"","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG4935",20,3,21,10,18,1
"COG4937",0,0,0,0,0,0
"COG4938",2,1,0,1,0,0
"COG4941",0,1,0,0,0,23
"COG4942",14,29,18,9,14,49
"COG4943",2,15,5,0,0,0
"COG4944",0,0,0,0,0,4
"COG4945",8,0,3,0,5,0
"COG4946",9,21,9,14,8,1
"COG4947",0,0,0,0,0,0
"COG4948",132,144,107,275,208,55
"COG4949",1,4,1,0,1,23
"COG4950",0,0,0,2,0,0
"COG4951",2,11,0,0,2,4
"COG4952",2,12,2,2,6,1
"COG4953",0,7,0,6,3,28
"COG4954",0,0,0,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",29,4,1,3,20,1
"COG4957",1,1,0,2,1,15
"COG4959",0,2,0,0,0,12
"COG4960",0,0,0,0,0,4
"COG4961",1,1,0,4,2,21
"COG4962",3,20,3,2,5,66
"COG4963",0,2,0,0,1,24
"COG4964",1,14,4,2,0,25
"COG4965",0,8,1,1,0,20
"COG4966",1,1,1,0,0,3
"COG4967",0,0,0,0,0,0
"COG4968",0,2,1,3,2,2
"COG4969",3,3,3,3,2,2
"COG4970",1,5,1,2,1,8
"COG4972",4,33,11,8,9,17
"COG4973",15,16,19,18,12,12
"COG4974",34,69,35,62,45,54
"COG4976",3,4,2,2,3,13
"COG4977",8,28,5,7,5,45
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",9,4,4,2,10,56
"COG4984",0,0,0,0,0,0
"COG4985",0,13,1,0,1,13
"COG4986",0,0,0,0,0,0
"COG4987",2,15,3,0,1,20
"COG4988",1,25,3,2,1,16
"COG4989",3,8,7,0,5,5
"COG4991",0,0,0,0,0,3
"COG4992",111,58,80,42,68,28
"COG4993",24,70,41,164,86,142
"COG4994",0,0,0,0,0,0
"COG4995",10,20,6,11,10,12
"COG4997",0,0,1,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",43,39,36,42,49,33
"COG5001",41,423,95,34,52,425
"COG5002",3,47,4,9,6,25
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",2,5,1,0,2,0
"COG5007",5,2,1,0,3,4
"COG5008",2,18,12,0,2,12
"COG5009",107,78,113,91,90,76
"COG5010",1,3,0,1,0,8
"COG5011",8,1,1,0,0,0
"COG5012",9,11,16,19,5,2
"COG5013",2,7,6,1,4,10
"COG5014",0,0,1,4,0,0
"COG5015",0,0,0,0,1,0
"COG5016",10,24,14,14,7,19
"COG5017",0,1,0,0,1,0
"COG5018",0,3,0,0,0,0
"COG5019",0,0,0,0,0,0
"COG5020",0,0,0,0,1,3
"COG5021",9,0,2,0,3,0
"COG5022",8,0,0,0,5,0
"COG5023",3,2,0,0,0,0
"COG5024",2,0,0,0,0,0
"COG5026",0,0,0,0,0,0
"COG5027",0,0,0,0,3,0
"COG5028",1,0,0,0,0,0
"COG5029",0,1,0,0,0,0
"COG5030",1,0,0,0,0,0
"COG5031",1,2,0,0,1,0
"COG5032",16,0,3,0,13,0
"COG5033",1,0,0,0,1,0
"COG5034",0,0,0,0,0,0
"COG5035",1,0,0,0,1,0
"COG5036",0,0,0,0,1,0
"COG5038",3,0,0,0,2,0
"COG5039",0,1,0,0,0,0
"COG5040",0,0,0,0,1,0
"COG5041",0,0,0,0,1,0
"COG5042",3,5,4,0,2,1
"COG5043",0,0,0,0,1,0
"COG5044",3,0,0,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",2,0,0,0,0,0
"COG5047",0,0,0,0,3,0
"COG5048",5,0,1,0,2,0
"COG5049",6,5,1,0,4,1
"COG5050",0,1,0,5,1,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,1,0
"COG5053",0,0,0,0,3,0
"COG5054",2,1,2,1,2,0
"COG5055",0,0,0,0,0,4
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,1,0
"COG5058",1,0,0,0,1,0
"COG5059",25,2,1,0,9,0
"COG5061",2,0,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,1,0
"COG5064",1,0,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5068",1,0,0,0,0,0
"COG5069",0,0,0,0,0,0
"COG5070",1,0,0,0,0,0
"COG5071",1,0,0,0,0,0
"COG5072",0,0,0,0,0,0
"COG5074",1,0,0,0,0,0
"COG5075",0,0,1,0,0,0
"COG5076",5,0,0,0,1,0
"COG5077",2,0,1,0,3,0
"COG5078",8,3,1,3,5,0
"COG5079",2,0,0,0,2,0
"COG5080",0,0,0,0,0,0
"COG5082",1,0,1,0,0,0
"COG5083",0,0,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,0,1,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,0,0,0
"COG5092",1,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",0,0,1,0,1,0
"COG5096",1,0,0,0,3,0
"COG5097",0,0,0,0,0,0
"COG5098",3,0,0,0,1,0
"COG5099",5,0,0,0,2,0
"COG5100",0,0,0,0,0,0
"COG5101",2,0,1,0,1,0
"COG5102",1,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,2,0
"COG5106",2,0,0,0,0,0
"COG5107",1,0,0,0,1,0
"COG5108",14,2,14,9,28,156
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",1,0,0,0,0,0
"COG5113",1,2,0,0,1,0
"COG5114",0,0,0,0,0,0
"COG5116",0,0,0,0,1,0
"COG5117",1,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",1,0,0,0,0,0
"COG5124",2,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",8,2,3,0,2,0
"COG5127",2,0,0,0,1,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",12,3,1,0,14,4
"COG5137",1,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,1,0
"COG5140",0,0,0,0,1,0
"COG5141",5,0,0,0,1,0
"COG5142",0,0,0,0,0,0
"COG5143",0,1,0,1,0,0
"COG5144",5,0,1,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,1,0,0,0
"COG5147",4,0,1,0,5,0
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",2,0,1,0,1,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",1,0,0,0,1,0
"COG5158",4,0,0,0,2,0
"COG5159",2,1,0,0,1,0
"COG5160",2,0,0,0,0,0
"COG5161",0,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",2,0,0,0,1,0
"COG5164",4,0,0,0,1,0
"COG5165",1,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,0
"COG5170",0,0,0,0,0,0
"COG5171",2,0,0,0,0,0
"COG5173",0,0,0,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,1,0
"COG5176",0,0,0,0,2,0
"COG5177",2,0,0,0,1,0
"COG5178",0,0,0,0,2,0
"COG5179",4,0,0,0,1,0
"COG5180",1,0,0,0,0,0
"COG5181",2,0,0,0,0,0
"COG5182",1,0,1,0,0,0
"COG5183",1,0,0,0,0,0
"COG5184",49,5,47,7,26,17
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,1,0
"COG5187",0,0,0,0,2,0
"COG5188",0,0,0,0,2,0
"COG5190",1,0,2,0,0,0
"COG5191",2,0,1,0,1,0
"COG5192",1,0,0,0,3,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,1,0
"COG5196",2,0,0,0,1,0
"COG5197",1,0,0,0,0,0
"COG5198",0,0,0,0,1,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",0,0,0,0,2,0
"COG5202",0,0,1,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,0,1,0
"COG5207",0,0,0,0,1,0
"COG5208",1,0,0,0,1,0
"COG5209",1,0,0,0,0,0
"COG5210",7,0,1,0,3,0
"COG5211",0,0,0,0,0,0
"COG5212",0,2,2,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,0
"COG5215",2,0,0,0,2,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,1,0
"COG5218",1,0,0,0,1,0
"COG5219",2,0,0,0,0,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",6,0,3,0,3,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,1,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",1,0,0,0,1,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,0,0,1,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",2,0,0,0,0,0
"COG5239",0,0,0,0,3,0
"COG5240",2,0,0,0,2,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,1,0
"COG5243",0,0,0,0,1,0
"COG5244",0,0,0,0,0,0
"COG5245",12,1,3,0,11,0
"COG5246",0,0,0,0,0,0
"COG5247",2,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,0,0,0,1,0
"COG5253",1,0,0,0,2,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,1,0,2,0
"COG5256",16,7,11,25,10,0
"COG5257",18,7,16,19,9,0
"COG5258",2,1,0,1,3,0
"COG5259",0,0,0,0,3,0
"COG5260",5,0,0,0,4,0
"COG5261",0,0,0,0,0,0
"COG5262",1,1,1,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",2,22,6,7,15,34
"COG5266",0,2,0,0,0,9
"COG5267",20,38,23,87,39,3
"COG5268",0,0,1,0,0,2
"COG5269",0,0,0,0,1,0
"COG5271",9,1,2,0,3,8
"COG5272",3,1,0,0,2,0
"COG5273",7,0,0,0,3,0
"COG5274",2,0,0,0,4,1
"COG5275",0,0,0,0,0,0
"COG5276",7,6,6,12,16,11
"COG5277",4,0,1,0,1,0
"COG5278",1,4,0,3,1,3
"COG5279",0,6,0,5,0,0
"COG5280",0,1,0,0,2,1
"COG5281",0,14,0,0,1,90
"COG5282",5,2,8,5,4,1
"COG5283",0,2,1,0,0,39
"COG5285",69,87,62,146,63,17
"COG5290",1,0,0,0,1,0
"COG5291",0,0,0,0,2,0
"COG5293",0,1,0,0,0,0
"COG5295",1,1,2,3,2,35
"COG5296",1,0,0,0,1,0
"COG5297",0,0,0,0,0,1
"COG5301",1,7,3,0,10,75
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",1,5,0,3,1,0
"COG5306",0,0,4,2,2,12
"COG5307",10,0,1,0,1,0
"COG5308",2,0,0,0,0,0
"COG5309",0,0,0,0,2,1
"COG5310",0,0,0,0,0,1
"COG5314",0,5,0,0,0,12
"COG5316",8,8,8,10,4,7
"COG5317",0,0,0,0,0,5
"COG5319",7,5,5,9,5,8
"COG5321",0,0,0,0,2,6
"COG5322",18,0,1,0,21,2
"COG5323",1,3,0,1,1,33
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,0,0,0
"COG5328",3,1,0,3,1,7
"COG5329",2,0,0,0,1,0
"COG5330",0,2,1,1,2,26
"COG5331",0,3,2,2,1,9
"COG5333",2,0,0,0,3,0
"COG5336",4,2,6,5,5,2
"COG5337",42,19,20,30,18,6
"COG5338",0,0,0,0,1,12
"COG5339",0,0,0,0,0,3
"COG5340",0,0,0,0,0,0
"COG5342",0,0,0,0,1,6
"COG5343",0,3,0,0,0,16
"COG5345",1,14,4,1,3,14
"COG5346",0,0,0,0,0,2
"COG5347",6,0,0,0,2,0
"COG5349",0,2,1,0,3,9
"COG5350",2,0,0,1,4,1
"COG5351",0,0,0,0,0,5
"COG5352",16,5,14,10,9,9
"COG5354",0,0,0,0,0,0
"COG5360",26,23,19,28,33,19
"COG5361",10,2,0,0,0,3
"COG5362",5,0,2,1,5,334
"COG5368",2,1,0,0,1,3
"COG5369",0,0,0,0,0,0
"COG5371",3,0,0,0,1,0
"COG5373",2,11,7,2,2,8
"COG5375",0,1,0,1,2,7
"COG5377",0,11,1,1,0,8
"COG5379",4,1,0,4,1,3
"COG5380",0,4,0,1,0,17
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,0,0,8
"COG5384",3,0,0,0,1,0
"COG5385",0,1,0,0,0,2
"COG5387",1,0,0,0,3,11
"COG5388",0,1,0,0,1,2
"COG5389",2,0,5,1,3,5
"COG5391",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",0,6,1,0,1,12
"COG5395",0,1,1,0,0,2
"COG5397",0,0,0,0,0,2
"COG5398",27,0,2,1,12,3
"COG5400",0,0,0,2,1,10
"COG5401",0,0,0,0,0,0
"COG5402",0,1,1,0,1,2
"COG5403",0,0,0,0,1,0
"COG5404",0,1,0,0,0,0
"COG5405",12,11,19,10,8,5
"COG5406",2,0,0,0,2,0
"COG5407",2,0,0,0,1,0
"COG5409",0,0,0,0,0,0
"COG5410",11,2,9,4,13,534
"COG5411",1,0,0,0,1,0
"COG5412",0,0,0,0,0,3
"COG5413",7,0,1,0,5,0
"COG5419",1,1,0,0,0,10
"COG5421",0,35,1,8,4,4
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",6,15,18,23,8,5
"COG5425",0,0,0,0,2,0
"COG5426",1,0,1,2,1,0
"COG5427",4,9,5,19,17,0
"COG5428",0,0,0,1,0,0
"COG5429",0,5,1,0,0,10
"COG5430",0,1,0,0,0,0
"COG5431",0,0,0,0,1,0
"COG5432",0,0,0,0,0,0
"COG5433",2,46,3,5,0,2
"COG5434",0,14,5,3,1,1
"COG5436",3,0,2,0,0,1
"COG5437",0,0,0,0,0,8
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",3,0,1,0,0,0
"COG5441",1,1,0,1,3,12
"COG5442",0,0,0,0,0,1
"COG5443",0,1,0,1,0,6
"COG5444",0,0,0,0,0,0
"COG5446",1,1,0,4,1,1
"COG5447",1,0,1,0,1,1
"COG5448",1,4,0,1,0,2
"COG5449",0,2,0,0,0,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,4
"COG5452",1,1,4,1,3,7
"COG5453",0,0,0,0,1,2
"COG5454",0,0,0,0,0,4
"COG5455",0,0,0,0,0,0
"COG5456",1,1,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5458",3,1,0,3,2,3
"COG5459",0,1,0,0,0,0
"COG5460",1,3,0,0,1,0
"COG5461",0,0,0,0,0,6
"COG5462",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",0,2,0,0,1,12
"COG5465",2,1,1,5,2,6
"COG5466",0,0,0,0,0,1
"COG5467",3,1,1,4,3,6
"COG5468",0,0,0,0,0,0
"COG5469",1,0,0,0,1,1
"COG5470",11,9,14,15,11,3
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,2
"COG5473",2,7,1,0,0,7
"COG5474",1,0,0,0,0,0
"COG5476",11,17,13,25,21,7
"COG5477",1,1,4,1,0,0
"COG5478",0,0,0,0,0,0
"COG5479",1,2,4,1,1,3
"COG5480",0,1,0,0,0,6
"COG5481",0,1,0,0,0,1
"COG5482",0,0,0,4,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,2,0,0,0,2
"COG5485",5,2,3,5,3,1
"COG5486",1,4,2,4,5,1
"COG5488",1,0,0,0,2,4
"COG5489",0,5,0,0,0,13
"COG5490",0,0,0,0,0,2
"COG5491",4,10,23,32,3,0
"COG5492",0,1,0,0,0,0
"COG5493",0,0,0,0,0,0
"COG5495",1,1,5,3,1,1
"COG5496",0,2,0,3,5,0
"COG5497",0,0,0,0,0,2
"COG5498",4,0,3,1,7,0
"COG5499",0,1,1,0,0,7
"COG5500",0,1,0,0,0,0
"COG5501",2,1,2,3,0,3
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",6,5,7,9,6,4
"COG5507",0,1,0,2,0,13
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,1
"COG5511",2,6,2,0,2,32
"COG5512",1,0,0,0,0,0
"COG5513",0,0,0,0,0,0
"COG5514",0,0,0,0,2,1
"COG5515",1,0,1,0,2,1
"COG5516",0,1,0,1,0,0
"COG5517",0,9,1,3,2,17
"COG5518",0,2,0,0,0,3
"COG5519",0,8,0,1,3,37
"COG5520",7,0,3,4,0,0
"COG5522",19,3,29,11,15,0
"COG5523",4,0,1,0,1,0
"COG5524",0,0,0,0,0,0
"COG5525",1,7,2,5,1,22
"COG5526",0,0,0,0,0,0
"COG5527",0,3,0,0,0,12
"COG5528",0,1,0,2,0,6
"COG5529",0,0,0,0,0,0
"COG5530",2,0,0,0,0,4
"COG5531",2,0,2,0,0,1
"COG5532",0,0,0,0,0,0
"COG5533",5,1,1,1,2,0
"COG5534",0,6,0,0,2,22
"COG5535",0,0,0,0,1,0
"COG5536",0,0,0,0,0,0
"COG5537",0,0,0,0,1,0
"COG5539",1,0,0,0,0,0
"COG5540",1,4,1,1,1,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,1,0,0
"COG5543",3,0,0,0,0,0
"COG5545",5,9,1,4,14,48
"COG5549",0,0,1,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",0,3,0,3,2,0
"COG5555",0,0,0,1,0,0
"COG5556",0,0,0,0,0,0
"COG5557",15,20,19,18,13,1
"COG5560",3,0,0,0,2,0
"COG5562",0,0,0,0,0,0
"COG5563",1,2,2,2,0,0
"COG5564",0,2,0,1,0,0
"COG5565",0,6,0,3,0,14
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,0,2
"COG5571",0,1,0,0,0,2
"COG5572",0,0,0,0,0,2
"COG5573",0,0,0,0,1,1
"COG5574",0,0,0,0,1,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,2,0,0,1,1
"COG5580",3,0,0,0,2,0
"COG5581",0,0,1,0,0,4
"COG5583",0,0,0,0,0,1
"COG5585",0,1,0,0,0,1
"COG5586",1,0,0,0,0,0
"COG5587",1,3,0,0,0,0
"COG5588",2,3,3,10,0,1
"COG5589",1,2,0,1,0,2
"COG5590",1,2,0,1,2,8
"COG5591",0,1,0,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",6,0,1,0,4,0
"COG5595",1,0,1,0,0,0
"COG5596",0,0,0,0,1,0
"COG5597",2,0,0,1,1,2
"COG5598",29,58,17,78,24,4
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",2,0,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",2,0,0,0,1,0
"COG5605",6,5,7,9,10,0
"COG5606",0,0,0,0,0,2
"COG5607",0,0,0,0,1,0
"COG5608",0,1,0,0,0,5
"COG5610",0,1,0,0,0,0
"COG5611",0,3,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5615",0,1,0,0,0,4
"COG5616",41,67,20,85,58,18
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",1,4,2,3,5,3
"COG5622",0,1,0,1,0,10
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,1,0
"COG5626",0,2,0,0,0,2
"COG5628",0,0,0,0,0,0
"COG5630",0,0,1,0,0,2
"COG5631",0,0,0,0,0,2
"COG5632",0,1,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",2,3,5,3,10,14
"COG5636",1,0,0,0,0,0
"COG5637",7,2,0,0,10,2
"COG5638",0,0,0,0,0,0
"COG5639",0,1,0,0,0,4
"COG5640",1,2,2,0,6,30
"COG5641",0,0,0,0,0,0
"COG5642",0,2,0,0,0,6
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,2
"COG5647",4,0,0,0,2,0
"COG5648",1,0,0,0,0,0
"COG5649",0,0,0,0,0,2
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,0,3,0
"COG5652",4,0,0,1,0,0
"COG5653",1,2,0,1,0,6
"COG5654",0,1,0,0,0,0
"COG5655",0,1,0,0,0,0
"COG5656",2,0,0,0,0,0
"COG5657",4,0,0,0,2,0
"COG5658",0,0,0,0,0,0
"COG5659",0,2,0,4,0,1
"COG5660",2,0,8,4,3,0
"COG5661",0,5,0,0,0,0
"COG5662",0,0,0,0,0,2
"COG5663",0,0,0,0,0,8
"COG5664",0,1,0,0,0,0
"COG5665",0,0,0,0,0,0
