"","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG4941",6,0,14,1,0,0
"COG4942",11,12,22,18,8,16
"COG4943",0,1,0,3,0,1
"COG4944",0,0,0,0,0,0
"COG4945",0,4,0,2,6,14
"COG4946",3,11,7,4,4,6
"COG4947",0,0,0,0,0,0
"COG4948",33,123,72,128,105,103
"COG4949",3,1,14,14,4,0
"COG4950",0,0,0,0,0,0
"COG4951",20,1,23,0,0,1
"COG4952",0,3,2,13,2,7
"COG4953",9,3,33,0,0,5
"COG4954",0,0,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",2,6,0,3,4,6
"COG4957",2,0,9,0,0,0
"COG4959",1,0,21,0,0,0
"COG4960",0,0,6,0,0,0
"COG4961",15,0,48,1,0,0
"COG4962",2,2,64,5,1,9
"COG4963",0,1,36,2,1,0
"COG4964",2,0,42,0,0,0
"COG4965",2,0,23,1,0,2
"COG4966",1,2,2,0,0,0
"COG4967",0,0,0,0,0,0
"COG4968",1,3,1,0,0,0
"COG4969",2,1,0,0,0,2
"COG4970",3,0,4,0,0,1
"COG4972",7,11,8,4,2,5
"COG4973",20,11,8,12,12,17
"COG4974",118,64,73,55,35,49
"COG4976",22,1,1,5,1,1
"COG4977",18,5,28,17,2,13
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",118,11,311,3,5,11
"COG4984",0,0,0,0,0,0
"COG4985",11,4,0,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",6,1,3,0,0,4
"COG4988",3,1,7,3,0,4
"COG4989",0,2,9,7,0,4
"COG4991",0,0,1,0,0,0
"COG4992",25,97,45,62,71,71
"COG4993",24,59,52,35,33,34
"COG4994",0,0,1,0,0,0
"COG4995",8,14,9,2,2,11
"COG4997",14,0,3,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",13,57,51,50,79,59
"COG5001",182,28,318,53,17,60
"COG5002",36,5,55,7,0,2
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,0,3,0,0,1
"COG5007",1,0,1,2,0,1
"COG5008",17,4,8,3,0,3
"COG5009",33,114,63,142,156,140
"COG5010",1,0,12,0,0,0
"COG5011",0,2,0,3,0,1
"COG5012",2,8,7,7,1,3
"COG5013",0,9,3,0,0,0
"COG5014",0,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",11,8,13,15,7,15
"COG5017",0,2,0,0,0,0
"COG5018",1,1,0,0,0,0
"COG5019",0,1,0,0,0,0
"COG5020",2,0,1,0,0,0
"COG5021",0,3,0,0,0,5
"COG5022",0,3,0,0,0,4
"COG5023",2,3,0,0,0,2
"COG5024",0,0,0,0,0,2
"COG5026",0,0,0,0,0,0
"COG5027",0,2,0,0,0,1
"COG5028",0,1,0,0,0,0
"COG5029",0,0,0,0,1,0
"COG5030",0,0,0,0,1,0
"COG5031",0,0,6,1,0,1
"COG5032",1,11,0,0,3,6
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,0,0,0,2
"COG5036",0,1,0,0,0,1
"COG5038",0,2,0,0,0,3
"COG5039",0,0,0,0,0,0
"COG5040",0,1,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,1,0,2,0,3
"COG5043",0,1,0,0,0,0
"COG5044",0,2,0,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,1,0,0,0,2
"COG5048",0,0,0,0,0,1
"COG5049",9,9,0,2,4,6
"COG5050",0,0,0,0,0,1
"COG5051",0,0,0,0,0,0
"COG5052",0,2,0,0,0,1
"COG5053",0,2,0,1,1,0
"COG5054",4,4,0,0,4,2
"COG5055",11,0,18,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,0,0,0
"COG5059",1,13,0,1,4,17
"COG5061",0,2,0,0,0,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,1,0,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,1,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",0,1,0,0,0,0
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,3,0,0,0,7
"COG5077",0,5,0,0,0,1
"COG5078",6,4,0,3,9,2
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,0,0,0
"COG5083",0,1,0,0,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,1,0,0,0,1
"COG5096",0,3,0,0,0,3
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,0,0,0
"COG5099",0,0,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,2,0,0,0,2
"COG5102",0,0,0,0,0,1
"COG5103",0,1,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,1
"COG5107",0,0,0,0,0,0
"COG5108",1196,82,288,20,17,12
"COG5109",0,0,0,0,0,0
"COG5110",0,1,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,0,0,0,0,0
"COG5114",0,1,0,0,0,0
"COG5116",0,2,0,0,0,1
"COG5117",0,3,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,8,1,1,0,10
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,1,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,0
"COG5135",0,6,3,2,1,7
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,0,0,0,0
"COG5140",0,2,0,0,0,1
"COG5141",0,2,0,0,0,2
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,1
"COG5144",0,0,0,0,0,1
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,3,0,1
"COG5147",1,9,0,0,0,3
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,2,0,0,0,3
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,1,0,0,0,4
"COG5159",0,0,0,0,0,1
"COG5160",0,2,0,0,0,0
"COG5161",0,1,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,1
"COG5164",0,2,0,0,0,1
"COG5165",0,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,2
"COG5170",0,1,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,1
"COG5177",0,1,0,0,0,0
"COG5178",0,3,0,0,0,1
"COG5179",0,1,0,0,0,3
"COG5180",0,0,0,0,0,0
"COG5181",0,1,0,0,0,3
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,0,0,0
"COG5184",135,95,11,15,15,85
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,1,0,0,0,0
"COG5188",0,0,0,0,0,1
"COG5190",0,1,0,0,0,0
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,0,1
"COG5193",0,0,0,0,0,1
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,0,0,1
"COG5197",0,0,0,0,1,0
"COG5198",0,1,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,1,0,0,0,0
"COG5202",0,0,0,0,0,4
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,1,0,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,0,0
"COG5210",0,4,0,0,0,2
"COG5211",0,0,0,0,0,0
"COG5212",0,1,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,3,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,1,0,0,0,0
"COG5218",0,0,0,0,0,1
"COG5219",0,1,0,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",2,13,0,0,5,5
"COG5227",0,1,0,0,0,0
"COG5228",0,0,0,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,1
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,1,0,0,0,2
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,0
"COG5239",0,0,0,0,0,2
"COG5240",0,0,0,0,0,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",1,0,0,0,0,1
"COG5244",0,0,0,0,0,0
"COG5245",0,15,0,0,0,18
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,2,0,0,0,2
"COG5254",0,0,0,0,0,0
"COG5255",0,1,0,3,0,1
"COG5256",1,14,0,5,6,19
"COG5257",4,21,0,0,2,10
"COG5258",0,4,0,0,1,0
"COG5259",0,0,0,0,0,0
"COG5260",0,2,0,4,0,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",13,0,2,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",5,8,33,28,3,13
"COG5266",0,0,1,0,0,0
"COG5267",10,18,2,40,27,35
"COG5268",1,0,3,0,0,0
"COG5269",0,1,0,0,0,1
"COG5271",19,5,21,0,1,5
"COG5272",3,3,0,2,2,3
"COG5273",0,4,0,0,0,4
"COG5274",1,2,0,0,1,0
"COG5275",0,0,0,0,0,0
"COG5276",4,17,2,4,4,7
"COG5277",0,3,0,0,0,3
"COG5278",7,2,5,1,0,0
"COG5279",0,0,0,0,0,2
"COG5280",157,2,0,0,0,1
"COG5281",136,5,203,3,0,4
"COG5282",1,5,4,0,2,3
"COG5283",380,3,87,3,0,3
"COG5285",14,87,9,61,42,53
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",1,1,3,0,0,0
"COG5295",204,1,23,3,2,5
"COG5296",0,0,0,0,0,0
"COG5297",6,1,3,0,0,1
"COG5301",412,22,152,18,15,21
"COG5302",0,0,0,0,0,0
"COG5304",0,0,0,0,0,0
"COG5305",0,3,0,0,1,4
"COG5306",9,0,8,0,0,0
"COG5307",0,3,0,0,0,2
"COG5308",0,0,0,0,0,0
"COG5309",2,1,2,12,1,0
"COG5310",1,0,4,1,0,0
"COG5314",10,2,20,0,0,0
"COG5316",0,14,3,5,3,2
"COG5317",0,0,7,0,0,0
"COG5319",9,10,9,11,21,4
"COG5321",0,0,9,2,0,0
"COG5322",0,6,0,3,6,4
"COG5323",149,1,33,0,0,1
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,1
"COG5328",2,0,8,2,0,4
"COG5329",0,0,0,0,1,1
"COG5330",0,0,26,1,0,0
"COG5331",1,3,3,4,8,0
"COG5333",0,0,0,0,0,0
"COG5336",3,1,2,6,8,7
"COG5337",0,28,5,7,7,12
"COG5338",0,0,22,0,0,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,1,0,0
"COG5342",0,0,1,1,2,0
"COG5343",2,0,5,0,0,0
"COG5345",5,1,3,4,2,3
"COG5346",0,0,0,0,0,0
"COG5347",0,0,0,0,0,0
"COG5349",2,3,13,3,1,0
"COG5350",0,3,0,5,2,1
"COG5351",0,0,0,0,0,1
"COG5352",2,11,14,25,32,13
"COG5354",0,0,0,0,0,1
"COG5360",8,49,36,57,80,47
"COG5361",9,0,0,4,0,2
"COG5362",607,2,1658,14,13,3
"COG5368",2,2,1,1,0,1
"COG5369",0,0,0,0,0,0
"COG5371",0,2,1,0,0,3
"COG5373",4,0,2,0,0,1
"COG5375",0,1,5,0,1,2
"COG5377",176,1,30,4,0,1
"COG5379",0,0,1,0,0,1
"COG5380",7,2,5,0,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5384",0,0,0,0,0,1
"COG5385",1,0,7,1,0,0
"COG5387",2,1,12,4,2,3
"COG5388",0,0,10,0,0,0
"COG5389",0,0,8,1,2,0
"COG5391",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",0,4,12,2,0,2
"COG5395",1,0,9,0,0,0
"COG5397",0,0,9,0,0,0
"COG5398",17,77,2,5,10,15
"COG5400",0,1,6,0,0,0
"COG5401",0,0,0,0,0,0
"COG5402",2,2,1,4,7,1
"COG5403",0,0,7,0,0,0
"COG5404",4,0,0,0,0,0
"COG5405",12,25,16,31,39,13
"COG5406",0,1,0,0,0,1
"COG5407",0,0,0,0,0,1
"COG5409",0,0,0,0,0,4
"COG5410",1228,20,2480,13,22,12
"COG5411",0,1,0,0,0,2
"COG5412",9,0,6,0,0,1
"COG5413",0,7,0,0,0,4
"COG5419",2,0,21,0,0,0
"COG5421",0,1,0,4,0,3
"COG5422",0,0,0,0,0,1
"COG5423",0,0,0,0,0,0
"COG5424",1,12,5,1,11,6
"COG5425",19,1,2,0,0,2
"COG5426",0,0,1,0,0,0
"COG5427",5,3,0,0,1,1
"COG5428",0,0,0,1,0,0
"COG5429",0,2,12,1,0,0
"COG5430",5,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,1,0,4,0,5
"COG5434",1,1,6,3,1,5
"COG5436",0,2,3,0,2,1
"COG5437",12,0,9,0,0,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",1,1,0,0,0,1
"COG5441",0,0,5,2,0,3
"COG5442",0,0,3,0,0,0
"COG5443",0,1,9,0,0,0
"COG5444",0,0,0,0,0,0
"COG5446",1,0,0,0,0,0
"COG5447",1,0,5,0,0,0
"COG5448",0,0,12,0,0,0
"COG5449",1,1,6,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",0,4,2,6,2,1
"COG5453",0,0,0,0,0,0
"COG5454",0,0,2,0,1,0
"COG5455",0,0,0,0,0,0
"COG5456",2,0,8,0,0,0
"COG5457",0,0,0,0,0,0
"COG5458",1,3,6,5,0,3
"COG5459",0,1,0,2,0,1
"COG5460",0,0,0,1,0,1
"COG5461",0,0,8,0,0,0
"COG5462",0,0,0,2,0,0
"COG5463",0,0,0,0,0,2
"COG5464",0,0,4,0,0,0
"COG5465",0,3,12,8,1,2
"COG5466",0,0,0,0,0,0
"COG5467",2,2,8,3,1,4
"COG5468",0,0,0,0,0,0
"COG5469",0,0,0,1,0,0
"COG5470",2,12,2,23,23,20
"COG5471",0,0,0,0,0,0
"COG5472",1,0,1,0,0,0
"COG5473",1,1,4,0,0,0
"COG5474",0,0,0,0,0,0
"COG5476",1,19,12,11,4,11
"COG5477",0,1,0,3,3,1
"COG5478",0,0,0,0,0,0
"COG5479",69,5,13,0,3,3
"COG5480",0,0,9,2,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,2,0,0
"COG5483",0,0,2,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",1,6,1,0,1,1
"COG5486",1,1,2,8,2,9
"COG5488",1,0,8,1,0,1
"COG5489",4,0,28,1,0,0
"COG5490",0,0,2,0,0,0
"COG5491",2,2,0,0,0,0
"COG5492",2,1,0,0,1,1
"COG5493",0,0,0,0,0,0
"COG5495",0,1,3,5,0,7
"COG5496",0,3,0,0,0,0
"COG5497",0,0,0,0,0,0
"COG5498",0,5,0,18,7,1
"COG5499",0,0,0,1,0,0
"COG5500",0,0,4,0,0,0
"COG5501",0,2,7,3,4,4
"COG5502",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,8,6,6,5,4
"COG5507",0,0,4,1,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",451,3,96,0,1,7
"COG5512",0,0,2,0,0,0
"COG5513",2,0,0,0,0,0
"COG5514",0,1,0,0,0,0
"COG5515",0,1,1,3,1,2
"COG5516",0,0,0,0,0,1
"COG5517",2,0,5,0,0,0
"COG5518",47,0,12,1,1,0
"COG5519",45,3,107,1,2,2
"COG5520",2,3,0,4,3,6
"COG5522",1,31,0,20,16,18
"COG5523",0,1,0,0,2,1
"COG5524",0,0,0,0,0,0
"COG5525",428,5,102,1,2,7
"COG5526",0,0,0,0,0,0
"COG5527",0,1,0,0,2,0
"COG5528",4,0,0,1,0,0
"COG5529",4,0,0,0,0,0
"COG5530",0,0,3,0,0,0
"COG5531",2,0,0,2,4,1
"COG5532",0,0,0,0,0,0
"COG5533",6,1,0,0,7,0
"COG5534",13,1,21,0,0,1
"COG5535",0,0,0,0,0,0
"COG5536",0,0,0,0,0,0
"COG5537",0,2,0,0,0,0
"COG5539",0,0,0,0,0,1
"COG5540",4,1,0,1,0,1
"COG5541",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5543",0,1,0,0,0,0
"COG5545",186,10,196,9,7,4
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",0,0,1,1,1,1
"COG5555",0,0,0,0,0,2
"COG5556",0,0,0,0,0,0
"COG5557",9,13,2,19,14,20
"COG5560",1,1,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",0,2,1,1,2,0
"COG5564",0,0,0,0,0,1
"COG5565",423,2,195,0,0,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,1,0,0,0
"COG5571",1,0,0,0,0,0
"COG5572",1,0,0,0,0,0
"COG5573",0,0,0,0,0,0
"COG5574",0,0,0,0,0,0
"COG5575",0,1,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,3,0,0,0
"COG5580",0,1,0,0,0,0
"COG5581",7,0,1,0,0,0
"COG5583",1,0,0,0,0,0
"COG5585",12,0,1,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",1,0,1,3,2,1
"COG5588",0,4,3,10,6,4
"COG5589",1,0,0,2,1,0
"COG5590",0,2,11,6,3,2
"COG5591",0,0,3,1,0,0
"COG5593",0,0,0,0,0,1
"COG5594",0,3,0,0,0,3
"COG5595",0,0,0,0,1,0
"COG5596",0,0,0,0,0,2
"COG5597",3,1,0,0,2,1
"COG5598",1,31,17,37,13,31
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,2,0,0,0,2
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,0
"COG5605",2,9,0,0,4,1
"COG5606",0,0,0,0,0,1
"COG5607",6,0,0,0,0,1
"COG5608",1,0,1,0,0,0
"COG5610",0,0,3,2,0,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",9,1,0,0,0,0
"COG5615",2,0,0,0,0,0
"COG5616",8,46,29,65,30,39
"COG5618",0,0,2,0,0,0
"COG5619",5,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",0,0,0,8,2,5
"COG5622",1,0,6,1,0,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",3,0,1,0,0,0
"COG5628",0,0,0,0,0,0
"COG5630",0,0,0,0,2,0
"COG5631",0,0,2,2,0,0
"COG5632",20,0,1,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",1,7,0,1,3,1
"COG5636",0,0,0,0,0,0
"COG5637",0,1,2,2,7,1
"COG5638",0,1,0,0,0,1
"COG5639",1,1,9,0,0,0
"COG5640",22,9,24,1,1,2
"COG5641",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5644",0,0,0,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,0,3,0,0,0
"COG5647",0,1,0,0,0,3
"COG5648",0,1,0,0,0,2
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,1,0,1
"COG5652",0,0,0,0,0,0
"COG5653",1,0,2,0,0,1
"COG5654",0,1,0,0,0,0
"COG5655",4,0,0,0,0,0
"COG5656",0,1,0,0,0,1
"COG5657",0,1,0,0,0,1
"COG5658",0,0,0,0,0,0
"COG5659",0,0,1,0,0,0
"COG5660",0,3,0,1,1,2
"COG5661",1,2,4,0,0,2
"COG5662",0,0,6,0,0,0
"COG5663",25,0,10,0,0,0
"COG5664",0,0,1,0,0,0
"COG5665",0,1,0,0,0,1
