"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG3680",0,2,4,19,17,1,17,0,2,9
"COG3681",200,268,136,249,178,246,234,212,207,179
"COG3682",107,260,126,36,63,66,57,81,53,25
"COG3683",1,1,0,1,0,0,0,0,0,0
"COG3684",1,6,52,2,0,1,1,0,0,9
"COG3685",3,11,21,0,0,3,1,1,0,2
"COG3688",122,266,117,98,120,94,139,141,195,79
"COG3689",28,31,85,7,29,13,20,31,22,8
"COG3691",1,3,9,1,0,0,0,1,0,3
"COG3692",0,3,5,1,0,0,0,0,0,1
"COG3693",113,58,15,157,99,29,47,22,31,33
"COG3694",1,0,5,1,3,1,0,1,6,0
"COG3695",57,18,18,5,54,63,89,55,23,34
"COG3696",581,38,199,129,541,567,495,425,305,863
"COG3697",18,21,13,14,10,13,11,12,13,19
"COG3698",3,7,7,1,0,3,1,0,0,3
"COG3700",1,7,16,2,0,1,0,0,0,10
"COG3701",0,0,1,0,0,6,1,0,1,0
"COG3703",0,6,10,0,0,0,0,1,0,6
"COG3704",4,1,0,1,0,0,0,2,0,0
"COG3705",94,159,102,51,54,57,79,62,92,40
"COG3706",1858,157,453,1757,1571,2060,2034,2003,865,2157
"COG3707",24,76,73,19,19,33,34,31,13,21
"COG3708",4,84,2,7,23,12,19,43,10,1
"COG3709",2,7,3,0,0,0,0,0,0,2
"COG3710",2,40,53,1,0,3,3,0,0,14
"COG3711",79,894,476,82,63,131,126,177,87,226
"COG3712",1538,177,765,465,1217,2265,1617,1777,432,1922
"COG3713",2,12,15,0,0,0,0,1,0,8
"COG3714",0,2,2,0,0,4,0,0,0,6
"COG3715",40,164,336,17,25,34,50,59,45,147
"COG3716",48,197,371,18,30,23,11,19,11,32
"COG3717",298,23,83,173,156,225,219,193,121,224
"COG3718",50,6,1,2,13,12,3,13,9,84
"COG3719",0,9,14,2,0,0,0,1,0,9
"COG3720",1,0,0,0,0,1,0,0,0,0
"COG3721",0,2,0,0,2,1,1,2,1,1
"COG3722",0,18,20,1,0,0,0,0,0,0
"COG3723",52,0,26,1,6,22,31,69,16,0
"COG3724",3,13,6,0,0,1,0,0,0,2
"COG3725",1,8,6,1,0,0,0,0,0,2
"COG3726",2,3,8,1,0,0,0,0,0,0
"COG3727",101,53,73,60,30,69,29,108,56,109
"COG3728",20,62,63,3,16,6,25,12,14,6
"COG3729",0,4,5,0,0,0,0,0,0,1
"COG3730",1,10,13,2,2,2,4,0,1,54
"COG3731",0,10,5,1,1,2,7,1,3,29
"COG3732",5,27,10,1,3,2,1,1,3,62
"COG3733",0,17,13,0,0,0,0,3,0,4
"COG3734",7,12,11,2,6,2,2,6,2,7
"COG3735",40,11,17,3,47,64,27,49,23,63
"COG3736",2,11,0,0,0,1,1,3,0,3
"COG3738",18,8,24,4,11,7,18,13,34,17
"COG3740",10,1,4,2,29,30,9,22,9,24
"COG3741",0,9,0,0,0,0,0,0,0,1
"COG3744",0,0,3,0,3,2,1,1,2,0
"COG3745",27,0,0,0,1,0,6,0,2,0
"COG3746",63,12,18,19,78,104,105,96,45,166
"COG3747",1,1,5,3,0,2,6,3,3,2
"COG3753",0,8,9,1,0,0,0,0,0,3
"COG3754",134,44,86,71,129,210,165,120,137,196
"COG3755",0,4,12,0,0,0,0,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",315,288,342,584,146,174,319,277,531,73
"COG3758",4,9,4,0,2,6,5,1,1,3
"COG3759",0,4,25,0,0,0,0,0,0,0
"COG3760",42,98,64,48,56,38,24,75,91,46
"COG3762",0,0,0,1,0,2,2,2,1,0
"COG3763",1,5,15,0,1,2,1,0,5,0
"COG3764",27,160,204,60,50,81,114,50,126,6
"COG3765",4,29,21,2,0,1,2,3,0,9
"COG3766",0,5,8,1,0,0,0,0,0,4
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",2,10,12,0,0,1,0,0,0,4
"COG3769",0,3,1,0,0,0,0,0,0,0
"COG3770",2,5,9,0,0,0,1,1,0,2
"COG3771",1,4,3,3,0,0,0,0,0,1
"COG3772",5,2,66,0,16,16,5,23,92,29
"COG3773",118,134,50,33,80,78,70,104,125,14
"COG3774",196,48,409,56,80,152,142,159,242,175
"COG3775",117,71,199,235,120,122,120,93,128,217
"COG3776",1,3,4,0,0,0,0,0,0,1
"COG3778",0,0,1,1,0,3,0,0,0,5
"COG3779",0,2,2,0,0,0,0,0,0,1
"COG3781",0,4,12,0,0,0,1,0,0,6
"COG3783",1,4,1,2,0,0,0,0,0,4
"COG3784",1,3,15,0,1,0,0,0,0,2
"COG3785",3,6,6,1,0,0,0,0,0,1
"COG3786",5,0,3,2,7,7,8,5,10,1
"COG3787",1,10,8,0,2,3,2,2,1,6
"COG3788",0,3,11,0,0,1,0,0,0,4
"COG3789",1,5,17,0,0,0,0,1,0,4
"COG3790",1,4,2,0,0,0,1,0,1,3
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,1,0,0,0,0,0,1
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",0,2,8,0,0,0,0,1,1,1
"COG3799",6,14,0,0,0,2,4,1,4,2
"COG3804",15,16,10,2,11,11,3,9,41,2
"COG3808",292,10,84,109,327,276,274,212,139,297
"COG3811",0,2,4,0,0,0,0,0,0,1
"COG3815",0,1,0,0,0,2,9,0,2,1
"COG3817",6,10,84,3,1,10,12,20,4,1
"COG3819",4,8,52,0,1,7,2,14,1,0
"COG3822",6,3,42,5,33,8,13,18,9,33
"COG3823",3,0,0,0,3,11,2,9,4,3
"COG3824",1,0,0,0,0,0,0,0,1,0
"COG3825",4,2,1,0,13,4,9,8,3,3
"COG3828",0,0,1,0,0,0,0,1,0,0
"COG3829",70,45,109,23,75,92,111,102,76,215
"COG3830",185,73,94,76,167,162,191,170,149,182
"COG3831",19,21,14,3,5,20,8,10,1,26
"COG3832",1,1,0,0,0,0,0,0,0,0
"COG3833",57,199,149,44,53,30,33,94,54,7
"COG3835",13,163,26,2,7,6,17,20,7,12
"COG3836",41,10,14,2,11,18,7,16,12,13
"COG3837",0,1,0,5,4,5,1,3,0,13
"COG3839",243,272,516,108,216,155,168,198,235,118
"COG3840",2,6,10,0,0,0,0,0,0,0
"COG3842",284,244,325,86,254,280,312,252,328,278
"COG3843",481,1058,165,182,374,331,490,366,243,144
"COG3845",203,191,115,66,198,174,153,194,178,79
"COG3846",0,0,6,0,1,7,0,0,0,0
"COG3848",48,2,143,41,63,62,37,49,99,37
"COG3850",6,25,27,7,4,1,8,9,4,22
"COG3851",7,119,17,0,1,3,4,12,1,7
"COG3852",3,11,18,0,7,13,4,15,3,20
"COG3853",59,185,54,19,41,47,40,82,64,47
"COG3854",86,121,51,41,66,60,70,87,123,31
"COG3855",268,302,98,482,313,319,337,313,326,334
"COG3856",0,6,50,1,0,1,0,2,9,8
"COG3857",292,423,419,123,248,232,236,215,283,147
"COG3858",95,260,141,38,90,67,65,122,88,40
"COG3859",52,112,70,30,38,30,47,46,43,18
"COG3860",0,4,7,1,0,0,0,0,0,0
"COG3862",15,17,8,24,31,36,25,33,35,7
"COG3863",0,1,1,0,0,0,0,0,1,0
"COG3864",13,1,82,1,17,4,2,0,25,2
"COG3866",33,4,0,0,119,35,63,50,265,8
"COG3867",119,28,50,226,167,155,87,111,141,152
"COG3868",3,0,0,6,6,3,5,7,4,0
"COG3869",61,80,77,19,33,28,25,20,30,33
"COG3870",20,12,68,2,10,7,14,6,12,1
"COG3871",43,19,27,6,38,59,52,91,15,72
"COG3872",105,184,101,73,78,82,123,115,90,44
"COG3874",32,30,17,15,20,29,20,14,26,9
"COG3875",45,245,20,42,41,39,49,33,46,61
"COG3876",132,9,31,24,182,189,198,144,39,245
"COG3877",32,4,5,0,6,18,6,11,1,10
"COG3878",4,13,0,0,20,13,14,2,10,13
"COG3879",9,38,158,3,2,16,0,4,46,22
"COG3880",31,45,52,13,21,14,14,15,20,19
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",14,0,23,2,82,12,48,110,27,26
"COG3883",99,51,27,6,26,30,12,16,73,1
"COG3884",106,132,153,127,197,135,206,161,175,122
"COG3885",0,9,6,4,1,2,0,1,3,1
"COG3886",59,241,324,403,36,105,96,89,179,72
"COG3887",140,354,379,113,207,177,157,196,280,149
"COG3892",4,1,0,2,0,0,0,1,2,1
"COG3893",4,0,17,19,72,8,27,17,5,84
"COG3894",7,101,20,3,14,54,34,46,78,16
"COG3895",2,1,2,0,0,0,0,0,0,1
"COG3896",0,0,0,0,9,0,0,0,0,0
"COG3899",1,37,1,0,11,2,5,6,6,3
"COG3901",0,0,21,0,1,8,4,4,9,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,2,11,0,0,1,0,0,2,0
"COG3907",0,0,0,1,0,0,2,0,1,0
"COG3910",41,78,26,80,32,32,50,53,34,11
"COG3911",0,0,0,0,12,1,5,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",7,0,156,4,108,125,16,34,90,38
"COG3920",6,28,123,5,7,5,6,8,17,38
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",7,6,8,3,0,0,0,0,0,3
"COG3924",0,6,3,1,0,0,1,0,0,0
"COG3925",1,5,6,0,0,0,0,0,0,2
"COG3926",25,4,6,1,45,60,41,9,82,26
"COG3933",60,210,63,12,10,19,22,25,17,224
"COG3934",2,9,0,0,24,5,38,3,5,0
"COG3935",91,230,127,35,54,66,62,79,133,13
"COG3936",1,0,21,3,5,11,36,27,29,2
"COG3937",1,10,18,1,4,5,4,6,2,0
"COG3938",2,6,1,0,2,1,10,4,5,6
"COG3940",169,132,70,18,150,278,55,152,45,117
"COG3941",0,1,0,1,10,0,2,2,1,10
"COG3942",19,47,86,2,1,3,3,0,6,0
"COG3943",416,187,138,721,316,221,409,428,429,307
"COG3944",99,171,296,72,66,72,85,76,124,12
"COG3945",1,18,1,0,0,0,2,0,0,17
"COG3947",2,0,0,11,20,10,6,24,9,1
"COG3948",4,8,2,1,11,4,21,29,19,18
"COG3949",9,0,28,8,76,31,21,19,50,5
"COG3950",52,58,11,84,26,153,170,194,202,159
"COG3951",3,10,20,0,0,11,1,3,0,7
"COG3952",34,0,0,0,0,3,11,12,2,0
"COG3953",0,0,13,0,0,0,0,2,1,1
"COG3954",2,10,8,0,0,1,0,0,0,6
"COG3955",26,6,26,6,3,17,27,0,62,0
"COG3956",100,51,29,109,86,110,112,64,82,101
"COG3957",62,30,203,38,63,89,74,60,116,12
"COG3958",249,372,127,58,193,168,135,167,186,143
"COG3959",224,341,133,65,169,57,41,50,50,28
"COG3960",2,13,14,0,0,1,0,1,0,4
"COG3961",4,0,0,0,0,0,0,1,0,2
"COG3962",89,7,0,2,9,19,14,7,15,56
"COG3963",0,0,4,0,0,0,0,0,0,2
"COG3964",6,0,0,1,2,15,17,28,5,31
"COG3965",1,27,66,1,3,4,8,5,42,1
"COG3966",0,9,133,1,0,0,1,0,0,0
"COG3967",0,0,0,3,0,0,2,4,0,0
"COG3968",571,509,211,743,692,578,660,603,602,660
"COG3969",258,74,47,11,259,194,287,184,39,225
"COG3971",4,10,28,2,0,0,1,2,0,15
"COG3972",19,164,7,4,110,4,9,22,139,9
"COG3973",106,216,384,25,139,160,120,135,196,92
"COG3975",0,0,0,5,6,8,3,0,3,7
"COG3976",7,0,103,17,17,27,22,11,18,5
"COG3977",3,16,17,0,6,1,1,0,2,11
"COG3978",0,0,1,0,0,0,0,2,0,0
"COG3979",38,5,8,0,9,0,6,11,2,2
"COG3980",15,2,24,0,79,35,65,44,11,19
"COG3981",19,18,20,8,15,6,8,6,5,4
"COG4001",320,497,131,698,248,244,366,306,0,458
"COG4012",0,0,0,0,0,5,0,0,2,3
"COG4021",0,0,0,0,1,1,0,9,3,1
"COG4032",36,1,32,11,43,20,50,17,9,2
"COG4034",0,0,0,0,0,2,0,0,7,0
"COG4043",1,21,0,0,2,6,9,1,7,0
"COG4085",0,0,0,15,1,0,0,0,0,0
"COG4086",14,159,102,14,23,20,12,15,24,3
"COG4087",0,0,0,1,0,2,1,2,0,1
"COG4091",2,3,1,1,2,2,2,0,0,47
"COG4095",0,0,0,0,0,1,1,0,2,0
"COG4096",181,43,112,277,149,243,333,393,213,201
"COG4097",1,0,82,0,0,0,0,0,2,4
"COG4098",1,3,21,0,0,0,4,1,2,1
"COG4099",38,50,39,175,51,78,77,48,74,17
"COG4100",128,181,266,67,95,127,87,108,175,80
"COG4104",1,1,23,24,1,1,2,1,0,2
"COG4105",4,6,8,5,3,4,3,2,3,12
"COG4106",3,6,7,0,0,5,3,0,1,8
"COG4107",4,11,4,2,3,2,3,2,0,7
"COG4108",287,303,320,374,255,261,275,266,308,319
"COG4109",1,5,5,0,1,0,7,0,3,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",1,0,0,0,3,1,0,0,1,0
"COG4114",1,9,5,0,0,0,0,0,0,0
"COG4115",91,41,47,38,260,34,485,42,40,122
"COG4116",0,20,68,0,0,0,1,0,2,0
"COG4117",1,6,13,0,0,0,0,0,0,5
"COG4120",186,198,178,96,130,121,147,160,139,58
"COG4121",68,17,56,6,72,53,75,47,6,94
"COG4122",145,94,120,82,141,35,38,38,41,31
"COG4123",143,213,188,155,133,156,141,131,206,123
"COG4124",60,1,128,341,87,111,158,100,246,88
"COG4125",4,1,19,0,0,0,0,0,1,0
"COG4126",26,2,2,1,7,5,2,4,8,4
"COG4127",1,0,0,1,3,10,1,2,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,5,10,1,8,14,5,16,8,5
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",1,15,29,1,2,0,0,0,2,3
"COG4133",0,3,1,0,0,1,4,1,3,9
"COG4134",3,19,13,3,3,5,1,5,1,3
"COG4135",1,12,16,0,0,0,0,1,0,4
"COG4136",1,5,6,0,0,0,0,0,0,2
"COG4137",1,6,17,3,3,1,1,11,3,8
"COG4138",1,5,11,0,0,0,0,2,0,1
"COG4139",1,4,3,1,0,0,0,0,0,3
"COG4143",2,6,13,3,0,0,0,0,0,3
"COG4145",12,113,18,4,28,18,25,15,19,39
"COG4146",232,37,94,233,125,324,204,245,136,276
"COG4147",4,12,19,0,0,0,1,2,0,9
"COG4148",0,3,4,3,1,4,4,5,1,21
"COG4149",19,87,71,19,31,25,28,44,23,56
"COG4150",0,4,10,0,0,0,1,2,0,2
"COG4152",33,14,102,21,51,34,48,40,87,67
"COG4154",29,30,19,6,17,9,5,5,24,14
"COG4158",4,30,1,1,12,13,19,27,26,5
"COG4160",2,19,22,1,0,0,0,0,1,9
"COG4161",5,5,10,0,0,0,0,0,0,4
"COG4166",264,174,625,104,191,196,192,272,206,222
"COG4167",2,7,14,2,0,0,0,2,0,9
"COG4168",3,7,14,5,0,0,0,0,0,0
"COG4170",2,1,3,1,0,0,0,0,0,7
"COG4171",1,6,16,3,0,0,0,2,0,0
"COG4172",8,23,92,8,18,11,8,12,7,7
"COG4174",4,10,10,0,14,2,0,2,3,3
"COG4175",93,19,65,3,56,75,150,110,11,103
"COG4176",102,17,48,3,38,68,106,94,11,83
"COG4177",87,81,123,53,129,87,86,84,116,72
"COG4178",18,7,11,8,7,10,11,1,13,57
"COG4181",0,11,5,0,0,0,0,1,0,6
"COG4185",62,74,15,278,65,34,59,76,111,45
"COG4186",7,68,60,12,26,33,73,30,19,122
"COG4187",3,0,3,2,5,8,4,14,5,3
"COG4188",3,0,0,0,0,0,3,0,2,3
"COG4189",11,247,2,7,14,7,9,20,12,12
"COG4191",30,1,2,4,40,23,27,11,4,53
"COG4192",1,3,0,0,0,0,0,0,0,0
"COG4193",13,54,23,15,49,51,22,35,175,2
"COG4194",0,3,6,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",203,151,56,244,185,148,206,173,240,181
"COG4199",0,4,19,2,0,6,1,0,1,19
"COG4200",12,91,3,9,4,5,5,26,10,2
"COG4206",878,121,365,1103,1086,1136,945,968,726,1431
"COG4208",24,144,4,27,12,16,34,13,20,10
"COG4209",242,306,448,128,213,177,153,306,179,64
"COG4211",85,161,62,31,70,63,38,80,129,21
"COG4213",18,283,24,10,11,13,6,25,18,18
"COG4214",0,40,6,0,1,7,3,5,8,16
"COG4215",1,4,18,2,0,1,2,0,0,8
"COG4219",238,460,76,64,205,134,101,199,138,16
"COG4220",1,3,4,0,3,0,0,1,2,1
"COG4221",102,18,61,95,83,26,27,23,15,25
"COG4222",0,4,6,120,1,11,1,0,52,46
"COG4224",36,18,56,8,17,31,27,41,36,8
"COG4225",644,67,126,99,683,785,720,851,228,712
"COG4226",3,5,14,69,15,23,5,12,30,3
"COG4227",67,7,9,0,32,63,212,152,28,88
"COG4228",0,0,1,0,0,2,0,0,0,7
"COG4229",1,0,0,0,0,0,1,0,0,2
"COG4230",4,13,15,7,0,0,0,1,0,8
"COG4231",190,27,38,25,279,183,182,174,255,212
"COG4232",141,24,61,224,215,213,186,126,187,151
"COG4233",1,0,0,2,7,2,7,5,7,16
"COG4235",4,23,21,2,7,3,12,14,6,20
"COG4237",7,2,4,2,6,10,5,2,0,2
"COG4238",1,3,7,1,0,1,0,0,0,1
"COG4239",4,4,14,0,5,0,1,1,3,3
"COG4241",10,2,0,4,3,6,6,4,10,12
"COG4242",3,1,6,0,0,0,0,0,0,0
"COG4243",0,6,41,1,0,0,0,0,1,0
"COG4245",0,2,0,15,0,3,95,1,16,1
"COG4248",2,2,5,0,1,4,6,0,52,9
"COG4249",2,0,14,48,19,54,12,8,158,7
"COG4251",0,0,0,0,0,0,2,2,2,0
"COG4252",0,0,0,0,1,0,1,1,13,0
"COG4253",6,1,0,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,0,0,0,0,0
"COG4258",3,0,0,0,7,5,0,0,2,16
"COG4260",104,111,83,36,121,84,94,86,130,25
"COG4261",46,11,14,19,26,25,44,43,5,69
"COG4262",2,9,9,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",1,6,0,0,0,0,0,0,0,0
"COG4267",25,167,40,5,23,13,21,30,30,6
"COG4268",75,17,110,52,22,29,36,27,43,14
"COG4269",1,15,16,0,0,0,1,1,0,3
"COG4271",1,49,4,177,5,17,47,53,3,0
"COG4275",1,1,0,0,0,0,0,0,0,0
"COG4277",154,18,60,37,221,211,166,166,98,113
"COG4279",1,1,0,3,4,2,1,1,58,18
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",10,59,4,39,14,18,12,34,31,2
"COG4284",13,17,47,15,49,40,17,51,128,1
"COG4286",26,0,33,23,29,28,26,38,47,12
"COG4287",0,0,0,0,2,0,1,0,0,0
"COG4288",3,0,0,0,3,0,0,1,0,1
"COG4289",319,30,43,20,180,202,354,277,114,245
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",1,0,43,0,3,26,2,9,3,28
"COG4294",0,9,4,2,1,5,2,0,18,0
"COG4295",1,0,118,45,24,14,15,12,92,32
"COG4296",17,2,8,4,19,15,9,23,9,9
"COG4299",215,10,84,18,157,239,208,191,55,245
"COG4300",1,1,6,3,0,1,0,0,0,0
"COG4302",3,14,8,1,11,5,2,2,10,9
"COG4303",6,13,11,3,17,9,7,3,24,17
"COG4310",25,0,0,0,0,37,0,0,0,0
"COG4314",0,0,0,0,0,0,2,6,1,7
"COG4316",1,1,0,1,0,0,0,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,1
"COG4320",0,13,99,0,0,2,0,0,0,0
"COG4325",3,4,10,0,0,0,0,2,0,4
"COG4330",0,3,7,0,0,0,0,0,0,0
"COG4332",8,1,1,0,8,3,0,3,0,6
"COG4333",11,25,0,8,29,11,35,25,8,7
"COG4335",16,0,0,0,4,14,4,9,0,19
"COG4336",28,85,6,2,10,16,7,4,13,3
"COG4354",167,0,27,9,252,246,149,167,29,89
"COG4357",1,36,7,0,0,0,2,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,1
"COG4372",3,4,58,3,2,3,1,3,7,42
"COG4373",0,0,0,0,9,0,0,0,1,0
"COG4377",1,16,2,1,5,16,19,25,16,3
"COG4379",1,4,3,0,4,1,0,1,1,13
"COG4380",0,0,0,0,2,2,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,1,0,1,0
"COG4383",55,0,1,10,47,7,5,18,8,157
"COG4384",0,2,0,0,1,3,0,0,0,7
"COG4385",9,4,1,1,6,5,22,24,10,9
"COG4386",2,1,2,0,6,3,7,1,0,22
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",1,0,0,5,1,3,15,2,0,1
"COG4389",3,1,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,3,0,0,3,0,2,2,0
"COG4393",6,11,31,1,0,1,0,0,0,0
"COG4394",0,0,0,6,5,4,1,5,3,10
"COG4395",0,0,0,0,1,3,6,7,5,12
"COG4396",0,0,0,0,1,3,0,3,2,0
"COG4397",2,0,0,6,3,2,13,4,1,3
"COG4399",1,9,2,0,3,1,1,1,1,0
"COG4401",0,0,1,0,0,1,1,0,0,20
"COG4403",7,225,9,6,9,13,2,10,3,52
"COG4405",2,6,45,2,1,7,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",292,14,100,231,250,119,176,178,167,116
"COG4412",21,0,0,319,27,54,4,43,480,91
"COG4413",73,0,18,0,75,31,77,68,6,79
"COG4420",4,4,1,0,11,13,9,2,15,0
"COG4421",1,0,0,0,1,9,0,1,4,10
"COG4422",241,83,80,57,253,198,349,338,111,309
"COG4430",43,2,5,0,49,64,31,31,22,28
"COG4443",18,29,34,13,7,16,15,17,22,4
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,0,1,0,7,5,0,7,57,40
"COG4452",15,15,18,2,50,61,22,23,5,41
"COG4453",2,5,0,0,0,0,0,0,0,2
"COG4456",0,1,1,0,2,1,0,2,1,0
"COG4457",39,0,0,6,2,11,16,13,2,12
"COG4458",1,0,0,5,4,7,3,3,4,4
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",31,30,47,8,18,9,8,6,23,12
"COG4464",115,152,239,152,89,86,123,145,163,115
"COG4465",26,106,57,17,29,31,37,59,62,27
"COG4466",0,4,8,0,0,1,1,1,8,0
"COG4467",0,2,56,0,0,0,0,0,0,0
"COG4468",151,356,244,88,107,84,98,110,171,83
"COG4469",0,1,99,0,0,0,2,0,1,0
"COG4470",0,0,60,0,0,3,0,2,8,0
"COG4471",0,1,11,0,0,0,0,0,0,0
"COG4472",25,80,82,28,32,39,39,46,63,17
"COG4473",0,9,87,0,0,0,0,0,0,0
"COG4474",70,6,78,3,92,20,49,35,23,22
"COG4475",28,32,80,18,34,26,16,38,57,19
"COG4476",0,11,4,1,0,0,0,0,0,0
"COG4477",0,29,132,1,2,13,3,0,47,0
"COG4478",2,15,61,3,2,2,3,3,1,0
"COG4479",0,1,32,0,0,0,0,0,0,0
"COG4481",2,9,15,5,2,12,18,19,20,8
"COG4483",0,3,31,0,0,0,0,0,0,0
"COG4485",419,484,384,151,245,169,299,233,405,22
"COG4487",3,3,2,0,22,0,18,9,14,1
"COG4492",20,13,17,11,9,47,62,52,48,30
"COG4495",3,3,1,3,6,10,2,1,10,0
"COG4496",50,42,39,33,47,27,48,67,36,15
"COG4499",1,0,0,0,5,7,0,0,0,7
"COG4502",0,0,0,0,3,0,22,8,3,0
"COG4506",70,151,83,42,48,51,50,61,76,25
"COG4508",0,9,4,0,0,0,0,0,0,1
"COG4509",194,524,115,66,215,138,129,172,265,39
"COG4512",0,4,0,0,3,6,1,1,26,0
"COG4521",27,9,14,1,3,1,4,5,8,10
"COG4525",3,6,5,2,0,0,0,1,19,2
"COG4529",3,12,12,1,0,1,0,1,0,6
"COG4531",1,7,10,2,0,0,0,1,1,6
"COG4533",3,6,9,0,0,0,0,1,0,12
"COG4535",3,9,13,4,6,2,6,4,2,10
"COG4536",39,19,24,226,46,28,61,53,149,38
"COG4537",0,1,4,1,0,0,0,1,6,0
"COG4540",4,6,0,0,7,2,0,3,8,2
"COG4541",0,0,0,0,1,1,0,0,0,3
"COG4542",3,6,43,4,0,1,0,0,3,26
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,0,0,0,0,0,0,0,1
"COG4548",27,195,63,4,47,33,20,32,25,20
"COG4550",0,1,4,0,0,0,0,0,1,0
"COG4552",54,16,185,22,82,129,114,122,53,73
"COG4555",0,20,8,0,1,3,1,2,13,3
"COG4558",1,1,1,0,0,0,0,0,0,0
"COG4559",3,6,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,37,54,58,69,13,43
"COG4565",4,18,23,1,4,2,6,14,3,15
"COG4566",3,0,17,13,12,11,25,16,12,40
"COG4568",0,3,4,0,0,0,0,1,0,1
"COG4569",1,8,20,0,0,0,1,0,0,9
"COG4570",22,6,51,1,5,5,20,10,8,1
"COG4571",3,2,0,0,0,0,0,0,0,3
"COG4572",1,1,8,0,0,1,0,0,0,5
"COG4573",14,17,24,0,11,22,17,45,8,28
"COG4574",0,3,12,1,0,0,1,0,0,2
"COG4575",4,14,19,1,0,0,2,4,0,5
"COG4576",4,43,15,6,5,4,4,3,3,5
"COG4577",12,89,41,21,20,3,2,2,1,5
"COG4578",1,2,10,1,0,0,0,2,0,32
"COG4579",3,15,27,1,0,0,1,2,1,6
"COG4580",2,11,15,0,0,1,1,5,1,20
"COG4581",2,43,113,2,1,2,0,2,2,0
"COG4582",2,8,6,0,1,0,3,8,0,4
"COG4584",1119,159,305,36,822,200,372,467,560,320
"COG4585",66,86,200,22,169,82,115,119,189,92
"COG4586",2,4,13,1,7,2,2,2,29,1
"COG4587",1,4,7,0,2,3,3,4,20,4
"COG4589",14,4,10,6,12,17,7,15,5,27
"COG4590",0,0,0,0,6,0,0,0,0,0
"COG4591",228,39,84,263,278,63,78,55,70,63
"COG4592",0,3,8,0,0,0,0,1,0,8
"COG4594",0,1,2,3,0,0,0,1,0,1
"COG4597",0,10,18,0,1,1,4,10,3,12
"COG4598",1,7,9,0,5,1,1,0,0,5
"COG4603",151,91,126,61,160,101,133,120,136,44
"COG4604",4,6,17,7,4,2,0,4,10,5
"COG4605",10,3,21,8,10,3,1,3,3,1
"COG4606",4,6,21,4,7,2,1,4,3,1
"COG4607",6,2,15,9,8,0,1,6,2,3
"COG4608",166,392,488,97,168,209,188,180,154,153
"COG4615",3,13,16,0,0,0,1,1,1,5
"COG4618",0,0,0,0,1,0,0,1,1,0
"COG4619",1,10,152,0,1,0,0,3,2,6
"COG4623",175,14,52,15,146,151,168,111,15,221
"COG4624",101,141,80,29,122,473,424,424,346,340
"COG4625",2,11,15,9,19,2,9,4,10,7
"COG4626",10,160,72,5,49,81,195,103,121,70
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,1,0,0
"COG4632",80,118,55,42,162,271,116,123,131,215
"COG4633",4,17,134,0,9,0,7,5,16,0
"COG4635",3,0,12,4,4,7,3,1,2,8
"COG4636",23,177,32,20,8,24,19,25,17,12
"COG4637",27,15,36,38,86,9,39,156,84,29
"COG4638",3,4,14,1,0,0,1,0,0,4
"COG4639",0,0,165,7,1,4,0,4,0,77
"COG4640",0,3,75,0,0,1,1,0,1,0
"COG4641",49,3,22,52,69,70,78,49,35,0
"COG4642",98,9,16,245,111,94,90,75,159,68
"COG4643",1,10,53,0,5,0,4,10,1,23
"COG4644",7,34,138,1,1,4,2,6,36,19
"COG4646",2134,958,414,1165,980,192,197,202,122,421
