"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG3681",246,201,207,334,188,257,206,274,123,256
"COG3682",17,12,19,10,20,35,112,120,131,52
"COG3683",0,0,2,5,0,1,0,3,0,1
"COG3684",1,0,2,1,0,0,1,5,2,2
"COG3685",0,0,1,4,5,0,1,10,0,4
"COG3688",123,101,200,33,211,138,163,324,234,22
"COG3689",17,20,14,11,29,107,33,59,70,20
"COG3691",0,0,2,5,2,0,3,2,0,3
"COG3692",1,1,0,1,0,0,1,0,0,1
"COG3693",164,59,158,124,122,1,69,51,132,101
"COG3694",1,16,9,3,3,0,5,5,10,6
"COG3695",60,48,50,71,42,37,40,21,40,67
"COG3696",595,360,564,1030,575,9,63,16,69,228
"COG3697",17,19,11,24,1,42,15,79,6,8
"COG3698",1,0,0,1,1,0,0,0,0,0
"COG3700",0,0,1,3,1,0,1,9,0,4
"COG3701",0,4,0,0,5,35,3,0,1,3
"COG3703",0,0,0,3,1,0,2,3,0,2
"COG3704",0,1,0,0,0,0,0,2,4,0
"COG3705",77,104,124,21,96,191,105,101,162,30
"COG3706",1262,939,1009,1711,1862,274,960,214,854,2766
"COG3707",12,37,45,19,25,127,42,60,29,20
"COG3708",6,34,26,9,34,6,44,46,52,33
"COG3709",0,1,2,1,0,0,1,5,0,3
"COG3710",2,1,2,6,0,0,4,10,0,12
"COG3711",226,244,129,185,103,549,123,721,137,228
"COG3712",1695,1058,762,2820,1588,296,917,157,821,4047
"COG3713",0,2,3,10,0,0,2,5,0,3
"COG3714",0,1,1,0,1,0,4,5,0,1
"COG3715",52,51,45,32,49,204,44,196,33,46
"COG3716",74,48,24,54,54,188,50,196,23,62
"COG3717",173,80,182,162,196,46,144,78,115,152
"COG3718",8,54,9,12,20,28,36,21,24,18
"COG3719",0,0,0,0,0,0,1,7,0,2
"COG3720",0,0,0,0,0,0,0,3,0,0
"COG3721",5,4,3,11,7,0,2,1,2,2
"COG3722",1,1,2,3,1,0,6,13,0,5
"COG3723",117,29,20,58,7,11,21,16,61,1
"COG3724",0,2,1,0,3,0,1,7,0,0
"COG3725",1,2,1,1,0,0,0,5,0,0
"COG3726",2,0,0,1,0,0,1,2,0,0
"COG3727",44,74,52,32,38,97,54,73,97,39
"COG3728",27,46,25,7,14,23,1,2,7,4
"COG3729",1,0,0,3,0,0,2,0,0,2
"COG3730",1,3,2,4,1,24,3,5,1,11
"COG3731",1,10,1,2,0,33,2,19,0,9
"COG3732",2,5,5,3,5,61,2,12,0,11
"COG3733",1,0,4,3,0,0,2,5,0,3
"COG3734",3,5,6,19,0,20,4,6,43,10
"COG3735",31,21,16,28,31,0,12,4,43,43
"COG3736",0,5,0,0,0,0,0,1,1,0
"COG3738",5,26,10,9,6,47,22,32,19,3
"COG3740",4,2,10,4,6,43,5,32,9,43
"COG3741",1,0,0,1,0,0,3,0,0,2
"COG3744",1,2,0,0,0,0,0,0,1,8
"COG3745",3,5,0,0,0,3,25,0,1,0
"COG3746",142,74,88,150,76,16,48,9,58,201
"COG3747",2,7,9,9,14,12,6,2,8,1
"COG3753",1,0,0,0,0,0,2,0,0,1
"COG3754",134,56,32,185,154,291,113,51,119,78
"COG3755",0,1,0,2,0,0,1,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",140,308,302,59,328,66,94,90,122,16
"COG3758",0,1,1,12,3,0,6,1,1,3
"COG3759",0,0,0,0,0,6,0,8,0,1
"COG3760",22,73,52,39,82,64,93,105,97,14
"COG3762",0,3,4,6,2,1,2,1,3,0
"COG3763",0,2,0,1,0,8,0,12,3,0
"COG3764",46,243,89,16,98,424,110,331,131,45
"COG3765",2,2,2,9,0,0,6,18,0,1
"COG3766",0,0,0,0,0,0,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,4,0,1
"COG3769",1,0,0,1,1,0,0,1,0,1
"COG3770",1,0,0,4,0,0,0,3,0,2
"COG3771",0,0,0,1,0,0,2,2,0,0
"COG3772",15,3,26,7,17,21,20,7,8,3
"COG3773",137,154,81,25,145,66,104,87,270,19
"COG3774",216,161,171,193,170,68,150,125,142,305
"COG3775",180,106,139,182,72,85,82,39,78,175
"COG3776",0,1,0,0,1,0,1,2,0,1
"COG3778",0,2,1,0,3,0,1,0,0,0
"COG3779",1,1,0,0,0,0,2,0,0,1
"COG3781",1,0,0,1,1,0,0,7,0,2
"COG3783",0,0,0,1,0,0,1,1,0,0
"COG3784",0,0,0,2,1,0,0,1,0,1
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",3,2,3,1,39,11,22,18,20,2
"COG3787",1,5,0,0,1,0,7,3,0,2
"COG3788",0,0,0,2,0,0,0,4,0,1
"COG3789",0,2,0,2,1,0,1,0,0,5
"COG3790",0,0,0,0,0,0,1,3,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,3,1,2,2,4
"COG3799",0,1,0,9,1,3,17,1,2,2
"COG3804",8,52,3,2,3,2,5,4,11,1
"COG3808",261,169,283,347,283,40,160,110,182,194
"COG3811",0,1,0,1,0,0,1,0,0,3
"COG3815",1,1,0,7,3,7,3,1,0,2
"COG3817",1,10,8,9,1,18,4,31,2,5
"COG3819",3,10,6,1,2,4,2,27,1,3
"COG3822",15,22,9,22,25,3,10,10,24,25
"COG3823",0,16,2,5,13,0,3,0,0,0
"COG3824",0,0,2,0,0,0,0,11,0,0
"COG3825",7,8,3,5,1,2,7,0,7,6
"COG3828",0,0,0,0,0,0,3,0,1,0
"COG3829",92,191,102,289,111,478,122,158,66,133
"COG3830",168,131,155,175,122,110,128,79,129,175
"COG3831",15,2,3,25,22,0,4,0,9,91
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",70,38,167,21,58,186,34,184,210,16
"COG3835",11,14,23,22,39,155,17,73,42,13
"COG3836",3,22,30,33,24,26,46,50,5,15
"COG3837",0,3,0,0,9,0,6,8,1,5
"COG3839",153,152,269,108,179,317,256,589,352,137
"COG3840",0,0,0,0,0,0,1,6,0,0
"COG3842",279,251,285,308,301,83,62,104,60,62
"COG3843",345,415,318,104,474,397,534,487,573,119
"COG3845",125,177,138,53,121,161,293,237,269,85
"COG3846",0,7,0,0,7,53,0,0,0,3
"COG3848",69,50,66,18,59,109,57,105,32,19
"COG3850",13,5,12,24,18,2,11,21,11,1
"COG3851",20,3,6,2,2,1,17,5,19,5
"COG3852",9,3,6,19,16,0,6,12,2,28
"COG3853",66,69,74,21,60,88,88,214,126,21
"COG3854",72,124,85,13,91,78,105,128,129,18
"COG3855",308,331,387,351,281,287,247,243,272,329
"COG3856",1,38,3,1,1,37,1,28,6,1
"COG3857",168,486,295,70,304,424,410,502,451,70
"COG3858",141,146,106,34,82,106,74,165,220,36
"COG3859",54,49,46,12,28,23,79,82,85,11
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",27,56,27,16,26,36,32,35,35,12
"COG3863",4,0,0,0,0,9,0,10,0,0
"COG3864",11,61,4,1,4,108,16,30,3,3
"COG3866",12,20,35,10,57,31,8,6,7,4
"COG3867",268,93,185,124,67,311,61,54,232,162
"COG3868",5,1,21,1,2,11,3,0,30,0
"COG3869",1,25,4,2,7,87,48,14,62,6
"COG3870",3,27,8,1,8,24,18,31,19,8
"COG3871",61,22,13,151,70,22,23,5,22,158
"COG3872",78,122,125,32,107,101,148,149,172,20
"COG3874",8,51,27,5,17,37,56,16,30,1
"COG3875",58,117,60,57,31,225,113,21,40,30
"COG3876",255,148,222,232,117,8,75,8,129,189
"COG3877",1,4,7,26,5,0,13,1,6,0
"COG3878",0,8,6,1,6,0,15,0,42,1
"COG3879",11,116,17,10,6,263,4,98,44,5
"COG3880",4,47,18,3,22,52,39,23,19,2
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",49,18,24,21,59,1,19,2,112,19
"COG3883",26,90,7,4,4,29,70,48,75,13
"COG3884",157,140,120,140,135,20,35,46,27,30
"COG3885",1,12,0,4,3,54,26,10,0,6
"COG3886",70,62,75,49,56,237,144,296,59,41
"COG3887",170,349,226,62,202,304,258,469,313,63
"COG3892",0,3,3,1,1,0,1,2,0,0
"COG3893",11,22,9,34,27,1,36,0,25,12
"COG3894",62,41,76,15,49,137,71,120,65,26
"COG3895",0,1,0,0,0,0,1,3,0,2
"COG3896",0,0,0,0,0,0,5,0,0,0
"COG3899",0,12,4,1,2,3,20,0,5,33
"COG3901",2,48,11,0,2,12,3,16,4,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,1,0,0,0,6,0,21,2,2
"COG3907",0,0,3,1,0,0,0,4,0,0
"COG3910",71,28,65,16,34,47,36,107,78,21
"COG3911",0,0,0,1,1,0,1,0,2,0
"COG3915",0,0,0,0,0,0,0,8,0,0
"COG3919",5,116,37,53,31,25,99,85,36,23
"COG3920",3,33,28,33,9,186,26,55,7,13
"COG3921",0,0,0,0,1,0,0,3,0,0
"COG3923",0,0,0,2,0,0,0,1,0,0
"COG3924",0,0,0,1,0,0,1,4,0,0
"COG3925",0,1,1,4,2,0,2,2,0,1
"COG3926",587,64,23,37,12,0,8,1,34,12
"COG3933",46,101,54,20,5,121,20,148,79,72
"COG3934",3,19,13,1,36,107,5,0,6,0
"COG3935",96,171,78,31,86,147,129,207,138,23
"COG3936",5,15,3,1,1,0,9,11,24,12
"COG3937",8,5,0,1,0,28,4,17,4,7
"COG3938",11,26,8,8,1,54,7,2,5,6
"COG3940",162,74,86,148,106,67,76,145,72,342
"COG3941",5,5,15,9,0,0,9,1,3,0
"COG3942",2,0,8,0,4,160,15,118,0,0
"COG3943",286,347,225,300,331,78,331,182,336,383
"COG3944",94,154,122,25,89,67,35,72,23,7
"COG3945",0,14,0,3,0,38,0,5,0,1
"COG3947",2,7,17,8,20,0,26,10,8,4
"COG3948",57,18,12,14,60,0,21,0,14,6
"COG3949",8,72,57,13,10,108,16,94,26,6
"COG3950",297,115,364,248,150,92,158,227,99,149
"COG3951",1,7,1,5,6,1,14,4,7,2
"COG3952",3,0,4,1,2,0,13,0,1,21
"COG3953",0,0,6,0,0,89,0,2,0,0
"COG3954",1,0,0,1,1,0,3,3,0,3
"COG3955",1,10,1,2,9,13,4,5,12,18
"COG3956",76,114,87,71,58,69,113,67,95,80
"COG3957",3,11,38,2,11,306,76,165,73,6
"COG3958",175,245,167,123,156,67,71,60,50,10
"COG3959",47,47,38,25,33,253,218,238,203,85
"COG3960",1,1,0,0,1,0,0,0,0,2
"COG3961",0,0,0,0,0,0,1,1,0,0
"COG3962",3,11,6,1,2,38,29,27,21,12
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",10,32,17,43,29,21,4,5,4,16
"COG3965",9,4,2,2,11,4,8,12,8,5
"COG3966",7,3,0,2,0,18,1,70,7,2
"COG3967",0,2,4,7,0,0,1,2,3,0
"COG3968",624,524,739,803,640,229,605,354,655,563
"COG3969",281,129,148,386,149,44,109,16,114,321
"COG3971",0,2,2,5,4,5,6,6,0,3
"COG3972",126,6,14,2,43,2,30,9,1,218
"COG3973",318,59,221,187,119,301,53,342,149,180
"COG3975",21,1,6,1,6,0,8,0,3,0
"COG3976",32,29,54,77,31,40,36,88,23,6
"COG3977",3,1,0,4,2,0,10,10,0,4
"COG3978",0,0,0,2,0,0,0,8,0,1
"COG3979",4,1,5,2,0,33,0,11,114,0
"COG3980",77,6,5,31,46,0,33,2,53,86
"COG3981",46,33,8,8,10,31,23,48,33,4
"COG4001",259,282,318,241,339,428,434,130,280,0
"COG4012",0,0,2,0,1,0,0,0,1,0
"COG4021",0,2,0,1,1,13,0,1,7,0
"COG4032",15,47,5,2,4,0,3,11,27,18
"COG4034",0,27,3,0,0,0,5,0,5,0
"COG4043",1,17,1,0,6,0,12,1,7,0
"COG4085",0,10,0,2,0,0,0,0,2,0
"COG4086",10,5,12,4,7,42,13,111,18,7
"COG4087",0,4,0,3,0,1,0,0,3,4
"COG4091",2,4,5,5,5,0,7,0,2,12
"COG4095",0,0,0,0,1,0,0,1,0,0
"COG4096",184,412,438,276,202,15,278,684,227,589
"COG4097",6,0,0,0,7,0,0,0,0,0
"COG4098",1,0,0,1,1,28,0,53,1,1
"COG4099",44,29,34,55,62,103,76,55,26,86
"COG4100",94,234,132,41,127,35,39,44,56,9
"COG4104",3,2,1,16,6,0,0,0,2,88
"COG4105",7,4,12,7,7,0,11,5,1,4
"COG4106",0,0,2,3,3,68,5,7,4,2
"COG4107",2,0,4,3,6,0,3,6,1,0
"COG4108",203,248,298,218,348,243,323,354,240,176
"COG4109",0,7,0,1,1,9,0,3,0,0
"COG4110",0,0,0,1,1,0,25,0,1,0
"COG4112",0,0,0,0,0,0,4,0,0,0
"COG4114",0,1,1,0,0,0,2,6,0,0
"COG4115",60,142,15,7,11,63,24,24,48,182
"COG4116",0,1,0,0,3,1,2,28,4,0
"COG4117",0,0,0,2,0,0,3,0,0,0
"COG4120",166,127,164,64,130,115,176,211,217,47
"COG4121",80,65,96,88,43,5,37,22,52,43
"COG4122",176,174,157,156,142,161,123,108,153,128
"COG4123",174,221,181,147,137,120,167,186,175,146
"COG4124",30,84,161,64,141,46,103,25,164,135
"COG4125",0,0,1,0,0,0,0,2,0,0
"COG4126",2,1,3,3,0,0,10,6,0,0
"COG4127",0,12,11,0,0,69,9,0,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",20,3,6,14,3,7,9,40,68,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",9,0,2,7,4,76,0,49,0,0
"COG4133",10,1,4,5,5,0,5,1,0,1
"COG4134",1,2,4,3,1,0,4,10,0,4
"COG4135",1,0,0,5,5,0,3,4,0,1
"COG4136",1,0,1,0,0,0,0,3,0,1
"COG4137",5,2,8,8,11,0,9,5,3,1
"COG4138",0,0,0,0,0,0,0,3,0,2
"COG4139",0,0,0,0,1,0,0,4,0,0
"COG4143",1,0,1,11,1,0,1,5,0,2
"COG4145",10,10,3,8,8,25,14,20,5,13
"COG4146",39,17,37,98,53,56,118,23,109,316
"COG4147",0,0,0,3,2,0,2,7,0,0
"COG4148",6,9,7,14,19,0,11,2,1,3
"COG4149",53,46,78,24,38,76,39,104,35,14
"COG4150",0,0,1,2,1,0,2,7,0,0
"COG4152",6,32,6,9,15,0,70,18,77,7
"COG4154",5,18,7,13,9,29,37,29,14,8
"COG4158",24,10,14,8,15,37,8,22,33,5
"COG4160",0,1,2,5,3,0,3,9,0,1
"COG4161",2,0,0,2,1,0,0,2,0,1
"COG4166",190,243,292,98,241,563,330,825,180,67
"COG4167",0,0,0,3,2,0,0,4,0,2
"COG4168",1,2,1,4,0,0,0,3,0,3
"COG4170",0,0,2,1,0,0,1,7,0,3
"COG4171",0,1,1,0,1,0,0,1,0,0
"COG4172",20,6,16,10,4,150,22,88,19,6
"COG4174",1,0,0,2,0,0,5,5,0,1
"COG4175",121,89,40,170,110,22,57,17,41,181
"COG4176",78,55,38,128,73,6,11,4,6,45
"COG4177",81,122,114,68,103,266,141,158,113,59
"COG4178",24,30,15,14,19,14,7,2,6,19
"COG4181",1,2,8,3,3,0,3,26,0,5
"COG4185",72,31,26,66,36,22,70,7,46,53
"COG4186",11,53,52,88,23,81,40,43,142,69
"COG4187",2,20,15,12,4,107,2,2,11,0
"COG4188",0,3,3,3,1,0,0,0,0,1
"COG4189",16,11,40,11,6,28,7,24,15,8
"COG4191",60,47,103,57,20,0,40,1,45,27
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",42,71,44,7,57,48,52,49,80,5
"COG4194",0,0,0,1,1,8,1,3,0,0
"COG4197",0,0,0,0,0,0,0,0,6,0
"COG4198",184,167,204,171,169,82,182,39,201,187
"COG4199",0,0,0,25,0,28,0,1,0,32
"COG4200",13,12,13,0,9,5,9,8,19,6
"COG4206",888,870,853,1389,807,42,184,23,151,349
"COG4208",21,14,40,6,51,57,31,37,23,0
"COG4209",311,105,278,36,181,405,160,701,531,218
"COG4211",77,56,78,35,61,82,87,99,106,30
"COG4213",26,15,15,27,27,15,19,84,67,13
"COG4214",14,6,7,7,8,3,3,19,5,1
"COG4215",0,0,1,4,2,0,0,10,0,2
"COG4219",238,115,256,46,167,49,56,57,98,15
"COG4220",0,0,6,1,0,0,2,0,0,0
"COG4221",81,68,89,131,85,32,84,16,34,115
"COG4222",1,15,2,3,1,6,27,5,1,7
"COG4224",32,12,29,11,26,30,18,53,41,6
"COG4225",783,338,541,938,760,203,340,114,447,1016
"COG4226",24,4,13,4,11,0,16,15,17,10
"COG4227",20,46,5,22,36,67,41,21,75,464
"COG4228",0,0,3,2,5,0,0,1,7,0
"COG4229",0,0,0,0,0,0,0,10,0,0
"COG4230",0,1,3,0,0,0,0,8,0,1
"COG4231",165,194,202,251,273,202,242,78,255,212
"COG4232",109,137,123,185,140,11,147,24,79,223
"COG4233",13,8,10,9,14,0,16,6,5,0
"COG4235",16,6,19,13,19,0,7,6,11,3
"COG4237",1,7,1,6,11,0,7,0,5,4
"COG4238",0,1,0,3,0,0,0,0,0,2
"COG4239",0,0,0,0,1,0,15,5,0,1
"COG4241",7,16,2,9,1,10,2,0,0,1
"COG4242",0,0,0,0,0,0,0,4,0,1
"COG4243",1,0,4,0,0,58,0,32,0,0
"COG4245",1,1,18,2,7,14,108,1,22,2
"COG4248",0,3,1,2,2,38,25,0,2,1
"COG4249",101,8,7,13,8,1,4,5,5,5
"COG4251",0,0,0,0,6,0,1,0,0,0
"COG4252",0,0,0,1,0,0,0,0,35,0
"COG4253",1,1,0,0,0,0,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",6,0,5,1,16,0,3,10,0,0
"COG4260",63,129,95,16,98,206,110,161,189,23
"COG4261",78,40,20,71,63,29,13,9,10,83
"COG4262",0,0,0,3,1,0,0,0,2,0
"COG4263",0,0,0,19,1,0,2,0,0,0
"COG4264",1,1,2,1,1,0,1,9,0,1
"COG4267",48,12,31,6,12,48,6,38,6,1
"COG4268",70,67,15,9,88,9,50,53,69,27
"COG4269",2,0,0,0,3,0,1,0,0,8
"COG4271",8,5,13,13,25,0,88,46,25,3
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",215,168,193,169,201,139,147,144,205,158
"COG4279",20,1,30,0,10,14,3,0,1,1
"COG4282",0,0,0,0,0,0,0,0,1,3
"COG4283",33,18,10,9,37,2,27,62,26,8
"COG4284",57,208,68,8,69,121,78,68,97,0
"COG4286",65,41,55,10,38,22,32,81,18,10
"COG4287",0,0,0,0,2,0,2,0,0,0
"COG4288",0,0,1,1,0,0,1,1,0,0
"COG4289",149,69,148,320,373,51,130,29,163,259
"COG4290",0,0,1,1,0,0,0,0,0,0
"COG4292",9,5,1,19,2,8,0,0,3,91
"COG4294",1,7,0,0,1,1,3,10,4,1
"COG4295",31,12,8,4,17,29,23,90,70,7
"COG4296",68,14,59,8,23,8,25,13,19,4
"COG4299",268,191,238,341,191,24,93,12,126,396
"COG4300",0,0,0,1,1,9,0,14,0,0
"COG4302",6,21,9,21,4,0,2,0,1,0
"COG4303",4,43,13,26,8,0,15,2,7,6
"COG4310",21,3,0,3,4,0,0,0,0,0
"COG4314",6,2,0,7,6,0,1,3,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,108,2,70,0,0
"COG4325",1,0,0,1,1,0,0,3,0,5
"COG4330",0,0,0,0,0,7,0,1,0,2
"COG4332",4,3,1,17,21,0,0,2,10,58
"COG4333",26,14,20,5,4,0,20,16,18,22
"COG4335",3,10,2,15,14,1,0,1,2,66
"COG4336",2,35,8,3,6,7,13,1,15,1
"COG4354",225,28,79,90,51,1,60,5,128,141
"COG4357",2,2,2,0,4,2,0,1,0,0
"COG4359",0,1,1,1,0,0,0,0,0,0
"COG4372",2,24,9,1,2,72,32,3,1,8
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",20,1,22,4,34,8,33,37,37,4
"COG4379",1,2,7,0,8,0,0,1,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",67,7,4,14,23,0,13,0,22,10
"COG4384",0,3,1,3,6,0,0,1,0,0
"COG4385",26,9,0,11,33,0,7,0,9,3
"COG4386",0,4,15,2,7,0,2,2,6,0
"COG4387",0,0,1,0,1,0,1,0,0,0
"COG4388",0,0,0,0,1,0,0,0,2,2
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,2,0,1,0,0
"COG4393",0,0,3,0,1,93,1,68,0,0
"COG4394",9,5,11,12,7,0,5,2,2,1
"COG4395",10,5,7,8,8,0,12,2,12,0
"COG4396",0,1,0,0,0,0,2,0,2,0
"COG4397",0,2,5,4,4,0,1,0,4,1
"COG4399",2,0,1,6,2,0,2,5,2,0
"COG4401",1,7,0,0,0,7,0,5,2,1
"COG4403",18,116,76,19,8,11,3,32,3,2
"COG4405",2,3,7,1,1,3,5,21,5,0
"COG4408",1,1,0,11,0,0,0,0,0,4
"COG4409",121,116,81,233,197,233,107,24,97,207
"COG4412",5,80,1,7,16,16,32,7,38,1
"COG4413",57,32,58,45,48,1,14,1,26,91
"COG4420",0,21,0,1,0,2,18,3,20,0
"COG4421",27,2,4,2,0,0,1,1,0,68
"COG4422",298,195,267,312,201,79,173,134,292,346
"COG4430",1,11,8,31,24,0,45,2,9,102
"COG4443",20,12,37,7,25,27,25,24,15,6
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",0,16,1,0,0,0,7,0,0,5
"COG4452",5,12,7,56,46,0,12,3,19,83
"COG4453",0,0,2,0,1,0,1,1,0,0
"COG4456",1,0,0,0,1,8,0,0,1,0
"COG4457",0,2,11,8,7,0,15,4,1,1
"COG4458",0,8,8,4,5,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",1,62,21,5,8,48,33,10,21,6
"COG4464",133,123,189,153,102,137,148,149,132,57
"COG4465",50,28,42,15,46,45,15,111,69,26
"COG4466",0,28,1,0,0,14,1,20,9,0
"COG4467",0,0,0,0,0,8,0,21,0,0
"COG4468",132,170,178,36,171,73,34,86,50,14
"COG4469",0,0,0,0,1,11,0,32,0,0
"COG4470",0,3,0,1,0,10,0,25,2,0
"COG4471",0,0,0,0,2,1,0,0,0,0
"COG4472",41,64,40,8,38,59,42,69,101,11
"COG4473",0,0,0,0,1,10,0,43,0,0
"COG4474",31,9,75,26,28,19,53,21,62,198
"COG4475",25,34,29,8,22,42,48,39,36,14
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,19,0,1,4,16,12,54,14,0
"COG4478",3,3,3,3,2,13,3,46,1,2
"COG4479",0,0,0,0,0,2,0,7,0,0
"COG4481",17,23,22,2,14,70,18,49,31,6
"COG4483",0,0,0,0,0,4,0,9,0,0
"COG4485",189,327,268,34,309,265,210,351,415,51
"COG4487",4,5,8,0,9,2,2,0,6,0
"COG4492",31,39,58,27,52,91,61,53,61,15
"COG4495",1,49,2,0,11,0,5,0,11,1
"COG4496",47,35,55,13,58,59,71,63,78,13
"COG4499",0,0,0,3,1,2,2,3,7,0
"COG4502",0,4,0,0,2,0,10,0,4,0
"COG4506",58,71,74,9,60,80,73,76,82,16
"COG4508",0,0,0,0,1,0,0,3,0,0
"COG4509",129,217,164,33,125,169,262,304,382,53
"COG4512",1,19,0,0,6,4,1,0,0,1
"COG4521",14,3,1,3,1,4,5,6,11,3
"COG4525",0,0,0,2,0,0,1,1,0,1
"COG4529",0,0,2,0,0,0,2,4,0,4
"COG4531",0,1,1,0,0,1,0,10,0,2
"COG4533",0,2,1,11,3,0,3,14,0,3
"COG4535",7,5,12,6,1,0,9,4,7,4
"COG4536",65,66,21,82,32,28,56,17,16,83
"COG4537",0,0,1,0,0,3,0,2,0,1
"COG4540",6,3,0,1,3,0,4,0,2,1
"COG4541",3,0,0,0,0,0,2,0,0,0
"COG4542",0,15,4,1,0,39,12,9,0,4
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,13,0,0,0,0,0,0
"COG4548",29,54,62,9,24,52,44,81,34,35
"COG4550",0,0,0,0,0,2,0,1,0,0
"COG4552",99,94,103,121,131,139,89,150,105,100
"COG4555",2,10,0,3,16,8,27,42,17,4
"COG4558",0,0,0,0,0,0,0,3,0,0
"COG4559",0,0,0,0,0,0,0,4,0,0
"COG4564",2,26,7,3,12,0,22,7,12,0
"COG4565",2,3,6,17,2,0,6,10,14,1
"COG4566",59,14,51,91,49,0,76,13,26,6
"COG4568",0,1,1,0,1,0,0,2,0,0
"COG4569",1,0,0,3,1,0,1,1,0,3
"COG4570",9,11,2,0,1,17,6,2,19,7
"COG4571",1,0,0,8,1,0,0,0,0,1
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",18,3,5,12,19,0,42,41,7,4
"COG4574",1,0,0,3,2,0,2,1,0,2
"COG4575",1,3,2,4,0,0,1,9,1,2
"COG4576",5,3,8,11,15,6,12,19,5,2
"COG4577",10,11,18,44,39,29,25,75,17,26
"COG4578",0,8,0,2,0,1,1,5,0,9
"COG4579",2,0,3,3,0,0,6,14,0,2
"COG4580",1,4,7,8,8,0,3,16,0,8
"COG4581",2,3,14,0,1,409,6,174,0,0
"COG4582",0,7,10,3,2,0,5,3,1,3
"COG4584",758,369,428,1453,501,1471,309,237,385,470
"COG4585",145,185,164,107,115,542,58,245,156,64
"COG4586",3,17,16,4,3,0,4,5,4,6
"COG4587",0,12,7,2,2,1,3,1,5,8
"COG4589",12,17,8,18,24,0,3,5,8,75
"COG4590",0,0,0,0,0,0,10,0,0,0
"COG4591",44,59,78,91,50,50,201,80,173,314
"COG4592",0,0,0,1,0,0,2,1,0,1
"COG4594",0,0,0,1,0,1,1,9,0,0
"COG4597",5,3,9,6,18,0,4,1,0,2
"COG4598",0,1,0,1,0,0,0,7,0,0
"COG4603",76,96,108,45,118,122,183,172,171,42
"COG4604",4,0,4,1,13,3,9,27,5,7
"COG4605",3,0,5,3,25,2,17,32,9,19
"COG4606",4,2,5,5,11,2,14,22,1,8
"COG4607",0,0,4,4,14,4,16,18,10,6
"COG4608",190,206,218,113,193,352,232,461,221,98
"COG4615",0,0,1,3,0,0,2,4,0,2
"COG4618",0,0,0,1,0,0,0,0,2,0
"COG4619",2,1,2,1,1,49,0,49,0,4
"COG4623",156,111,150,174,115,21,68,26,91,176
"COG4624",347,512,436,456,489,520,509,379,563,375
"COG4625",12,14,16,62,8,0,49,12,1,4
"COG4626",79,150,116,63,100,178,118,16,130,182
"COG4627",0,0,0,1,1,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,4,0,0
"COG4631",0,0,1,0,0,0,1,1,0,0
"COG4632",52,128,52,117,169,80,166,59,147,331
"COG4633",0,5,4,1,31,243,22,100,20,0
"COG4635",0,2,4,9,4,0,5,9,1,16
"COG4636",55,12,29,12,34,4,6,22,4,6
"COG4637",81,30,9,12,5,0,26,32,34,0
"COG4638",2,0,0,2,1,0,3,6,0,1
"COG4639",2,114,2,3,1,0,8,43,52,1
"COG4640",0,0,0,0,0,6,0,66,0,0
"COG4641",119,40,67,7,203,0,72,58,92,2
"COG4642",66,77,82,136,66,24,72,25,39,131
"COG4643",8,3,6,27,7,0,12,8,5,0
"COG4644",1,4,2,7,3,12,4,38,1,1
"COG4646",700,901,789,439,1131,87,361,209,371,174
"COG4648",2,0,2,0,4,0,1,1,0,0
