"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,15,20,15,5,202,0,2,0,0
"COG3681",212,206,292,185,274,308,243,351,224,219
"COG3682",27,98,88,76,47,65,84,17,59,22
"COG3683",0,0,3,0,6,0,0,2,0,1
"COG3684",3,36,1,0,8,0,8,4,1,3
"COG3685",4,75,3,3,10,4,8,4,0,2
"COG3688",72,190,56,213,89,61,26,19,170,85
"COG3689",8,42,19,43,18,2,4,1,4,3
"COG3691",4,34,2,1,8,3,1,1,1,1
"COG3692",3,31,0,0,0,1,3,1,2,0
"COG3693",147,26,116,122,133,159,99,111,49,128
"COG3694",3,3,1,4,2,7,0,2,0,0
"COG3695",36,53,93,41,34,44,73,33,60,56
"COG3696",880,227,898,519,516,516,1130,578,355,805
"COG3697",26,39,11,4,15,12,9,16,37,24
"COG3698",4,50,5,0,8,1,7,5,1,0
"COG3700",5,68,5,0,15,6,6,3,1,1
"COG3701",0,0,2,3,22,0,0,3,0,0
"COG3703",2,34,3,0,3,1,3,6,2,2
"COG3704",0,3,0,1,0,0,3,0,0,0
"COG3705",46,80,39,91,51,31,30,23,74,33
"COG3706",2060,820,1464,1807,1940,1711,2183,1913,1448,2819
"COG3707",27,32,22,30,35,8,11,10,29,19
"COG3708",2,34,7,29,12,9,6,3,24,8
"COG3709",0,26,2,0,13,0,3,0,1,1
"COG3710",15,151,4,1,19,3,57,6,1,7
"COG3711",232,342,138,105,423,116,201,145,319,87
"COG3712",1885,544,1835,1587,1949,1093,4050,1659,1643,2064
"COG3713",10,58,8,0,9,9,5,13,0,6
"COG3714",8,38,3,2,12,1,4,4,2,3
"COG3715",151,200,64,43,115,49,77,54,118,80
"COG3716",131,189,53,59,114,44,82,55,117,78
"COG3717",213,167,247,208,142,223,215,299,138,323
"COG3718",72,7,30,18,23,4,7,10,11,3
"COG3719",4,60,1,0,10,1,6,5,2,3
"COG3720",0,4,1,0,13,1,10,0,0,2
"COG3721",11,1,1,5,9,0,2,1,0,1
"COG3722",10,70,4,1,13,2,11,8,2,2
"COG3723",2,22,63,5,13,34,95,10,12,17
"COG3724",3,48,1,1,2,0,1,3,1,1
"COG3725",4,34,3,1,6,1,0,5,0,1
"COG3726",2,21,3,3,7,0,0,1,0,0
"COG3727",101,55,35,63,75,70,18,82,34,99
"COG3728",7,26,31,8,25,5,2,1,11,14
"COG3729",0,17,0,0,3,0,0,2,1,1
"COG3730",49,24,8,3,20,1,5,6,4,5
"COG3731",27,26,5,2,20,7,3,3,3,2
"COG3732",73,39,7,6,28,0,1,14,9,4
"COG3733",7,44,1,1,5,2,7,11,1,0
"COG3734",1,16,1,1,4,4,7,5,14,12
"COG3735",63,48,39,41,26,9,66,22,29,84
"COG3736",2,32,0,1,2,0,3,1,0,1
"COG3738",17,62,1,13,8,4,3,5,18,4
"COG3740",20,29,9,25,25,18,37,6,2,12
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,2,0,2,0,0,0,1,0
"COG3745",0,0,0,0,0,0,2,0,11,0
"COG3746",186,41,70,77,76,66,66,49,77,85
"COG3747",2,12,8,14,2,6,1,3,8,6
"COG3753",1,32,0,1,4,0,0,0,0,0
"COG3754",208,87,128,147,62,184,162,196,180,107
"COG3755",2,25,2,2,0,2,0,4,1,0
"COG3756",0,2,0,0,0,0,0,2,0,0
"COG3757",77,250,101,339,334,284,123,328,268,88
"COG3758",1,25,4,2,4,2,2,1,0,5
"COG3759",0,0,1,2,0,0,0,0,0,0
"COG3760",52,53,35,95,37,33,50,14,74,45
"COG3762",0,0,3,2,0,0,1,0,0,0
"COG3763",0,0,0,1,1,0,0,0,0,0
"COG3764",7,97,28,107,51,35,21,9,137,17
"COG3765",15,150,12,2,14,3,19,7,1,3
"COG3766",1,24,0,0,3,0,4,2,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,42,1,0,2,0,2,7,1,2
"COG3769",2,22,1,0,5,0,0,0,2,1
"COG3770",2,31,0,0,5,3,3,2,3,2
"COG3771",2,14,3,0,2,0,2,1,0,1
"COG3772",14,65,5,9,19,9,14,6,5,2
"COG3773",9,82,49,114,33,13,1,0,26,11
"COG3774",161,102,196,156,272,305,274,33,137,150
"COG3775",192,87,249,61,291,261,167,293,124,126
"COG3776",0,14,2,0,5,0,2,3,0,1
"COG3778",5,11,0,3,0,1,0,2,1,0
"COG3779",0,8,0,0,0,0,1,3,0,0
"COG3781",4,27,4,1,9,1,3,0,3,1
"COG3783",1,20,4,1,4,1,2,0,0,0
"COG3784",2,27,1,0,2,0,2,1,0,0
"COG3785",3,6,0,0,1,0,2,2,0,0
"COG3786",2,9,1,35,2,0,11,1,12,4
"COG3787",7,27,4,1,6,2,1,2,2,0
"COG3788",1,26,3,0,1,0,3,1,0,3
"COG3789",2,28,0,1,4,1,6,4,0,2
"COG3790",0,5,0,0,1,0,3,0,0,0
"COG3791",0,1,4,0,4,0,0,0,0,0
"COG3793",1,5,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",3,0,0,0,0,1,0,1,2,0
"COG3799",2,1,0,0,7,7,2,14,0,18
"COG3804",0,11,7,2,1,2,1,2,2,0
"COG3808",284,152,336,280,184,376,293,129,224,412
"COG3811",0,1,0,0,1,1,1,0,0,0
"COG3815",1,0,0,9,0,0,3,5,1,1
"COG3817",0,0,1,0,3,16,4,8,9,6
"COG3819",0,17,3,0,6,4,4,4,3,5
"COG3822",31,15,11,27,19,4,15,11,25,24
"COG3823",6,0,11,6,6,3,0,3,5,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,4,3,1,1,3,1,18,5
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",216,199,78,109,210,82,107,134,192,176
"COG3830",187,71,196,143,191,156,145,97,151,184
"COG3831",21,78,4,14,28,9,98,14,22,37
"COG3832",1,1,0,0,1,0,0,0,0,0
"COG3833",10,113,19,56,20,60,10,3,64,19
"COG3835",10,75,18,43,18,2,12,2,11,6
"COG3836",13,58,9,17,28,10,11,15,11,15
"COG3837",24,2,4,5,1,2,1,1,0,4
"COG3839",97,329,116,147,151,119,99,108,232,154
"COG3840",3,28,1,3,4,0,0,3,1,0
"COG3842",277,319,341,301,296,331,346,382,300,293
"COG3843",135,409,230,460,278,220,98,65,500,143
"COG3845",86,123,99,134,74,64,86,40,163,99
"COG3846",0,1,2,8,40,0,1,10,0,0
"COG3848",38,57,18,56,17,30,8,12,52,59
"COG3850",22,125,11,24,22,6,9,34,9,6
"COG3851",12,62,9,2,26,9,5,5,3,5
"COG3852",13,44,3,14,13,1,32,11,16,2
"COG3853",14,18,8,12,10,17,12,15,66,39
"COG3854",29,69,36,97,27,24,14,12,83,46
"COG3855",345,229,375,273,397,370,341,400,329,312
"COG3856",8,1,4,1,6,3,4,1,2,1
"COG3857",164,336,111,309,247,93,56,74,305,93
"COG3858",28,123,53,108,54,54,56,21,159,32
"COG3859",21,40,14,71,16,21,9,8,59,19
"COG3860",2,0,0,0,0,0,2,2,0,2
"COG3862",0,29,16,26,13,32,15,6,37,16
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",13,10,6,6,0,1,3,5,3,3
"COG3866",4,32,13,55,8,161,34,358,12,14
"COG3867",150,62,110,59,87,150,146,110,74,108
"COG3868",0,3,2,2,0,2,0,0,8,2
"COG3869",38,21,36,28,45,12,7,9,22,19
"COG3870",4,7,8,8,8,6,6,1,17,8
"COG3871",59,23,41,66,36,47,148,29,84,66
"COG3872",67,108,56,108,57,19,5,4,37,13
"COG3874",7,3,8,20,9,4,0,1,10,8
"COG3875",57,28,35,38,49,50,62,33,56,48
"COG3876",216,33,316,113,114,117,183,58,113,135
"COG3877",5,2,6,1,3,6,31,0,6,13
"COG3878",12,0,1,8,5,16,1,3,5,11
"COG3879",16,4,1,8,26,5,13,7,8,5
"COG3880",15,13,15,23,28,2,6,5,20,7
"COG3881",0,0,7,0,11,0,0,4,0,0
"COG3882",31,19,34,59,12,3,0,13,35,130
"COG3883",2,1,4,6,7,6,6,1,10,5
"COG3884",123,128,126,142,140,181,138,119,184,112
"COG3885",5,2,0,1,2,2,8,1,5,2
"COG3886",69,57,28,64,135,155,43,91,94,82
"COG3887",171,201,96,182,159,73,42,43,295,112
"COG3892",4,5,4,2,13,0,1,1,1,0
"COG3893",87,5,28,23,55,6,26,14,19,2
"COG3894",11,76,14,52,19,13,20,6,44,15
"COG3895",1,19,4,0,3,0,2,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,4,2,5,6,1,0,4,4,4
"COG3901",1,2,2,2,5,0,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,2,1,1,0
"COG3907",0,0,0,1,1,0,0,0,0,0
"COG3910",19,55,16,45,29,29,8,10,38,12
"COG3911",0,1,1,2,1,0,0,1,0,0
"COG3915",1,0,2,0,1,2,0,0,0,0
"COG3919",34,7,61,38,32,16,21,9,48,31
"COG3920",29,2,12,8,49,13,13,11,5,24
"COG3921",0,1,1,1,4,0,0,0,0,0
"COG3923",5,20,3,1,6,1,6,4,2,0
"COG3924",2,17,2,1,3,0,1,0,0,1
"COG3925",3,42,2,0,9,0,7,4,1,1
"COG3926",32,2,23,6,18,22,0,1,9,15
"COG3933",186,66,80,6,248,18,53,54,44,23
"COG3934",0,2,0,49,0,0,0,0,0,2
"COG3935",6,78,44,92,31,54,19,5,68,35
"COG3936",4,12,4,3,2,8,18,22,1,0
"COG3937",0,6,4,5,2,3,3,1,12,4
"COG3938",2,5,1,2,4,9,20,2,6,2
"COG3940",106,52,119,123,200,31,240,25,151,180
"COG3941",11,19,0,0,3,1,3,0,3,1
"COG3942",0,2,2,0,0,1,4,0,3,0
"COG3943",308,180,520,365,331,514,291,384,423,262
"COG3944",12,137,35,77,32,25,23,12,133,27
"COG3945",12,0,1,0,16,0,1,2,1,1
"COG3947",1,22,3,28,12,12,1,1,8,3
"COG3948",12,23,23,47,19,1,0,3,3,1
"COG3949",4,32,26,9,11,2,5,2,4,0
"COG3950",160,89,156,144,244,459,110,128,204,154
"COG3951",14,45,2,9,7,3,7,9,0,5
"COG3952",0,15,49,7,3,13,41,1,4,2
"COG3953",0,3,1,0,0,0,0,0,0,0
"COG3954",6,68,3,1,17,4,4,9,2,0
"COG3955",1,3,2,2,0,2,6,0,12,4
"COG3956",88,35,88,52,136,108,67,61,78,66
"COG3957",7,29,3,10,1,44,5,4,78,38
"COG3958",128,138,102,178,84,102,63,73,189,196
"COG3959",67,119,101,160,74,77,91,83,226,123
"COG3960",2,38,2,0,7,2,3,6,2,0
"COG3961",3,5,4,1,2,0,0,0,0,0
"COG3962",46,25,24,6,28,8,0,17,11,6
"COG3963",0,0,0,0,0,1,1,1,0,1
"COG3964",37,10,29,18,39,1,24,17,22,28
"COG3965",0,5,4,8,12,5,1,1,23,5
"COG3966",0,0,1,0,3,0,0,0,3,2
"COG3967",0,0,1,0,0,0,0,0,0,2
"COG3968",569,353,684,677,535,177,141,226,164,200
"COG3969",182,101,254,147,142,108,250,112,181,262
"COG3971",10,61,4,3,5,0,6,8,11,2
"COG3972",12,45,2,34,91,40,10,0,6,13
"COG3973",84,120,151,121,108,129,120,39,153,130
"COG3975",12,0,0,12,0,3,0,13,4,0
"COG3976",5,42,8,27,14,22,8,7,23,22
"COG3977",12,91,3,3,16,3,9,7,1,1
"COG3978",1,17,0,0,3,0,4,1,0,0
"COG3979",0,17,3,3,4,3,1,0,0,1
"COG3980",17,9,29,41,12,20,36,2,32,46
"COG3981",36,19,7,11,2,11,7,4,30,13
"COG4001",496,228,248,340,269,242,286,210,407,408
"COG4012",0,0,0,1,0,0,0,1,1,1
"COG4021",6,11,3,2,6,6,6,0,0,3
"COG4032",3,8,11,3,5,36,12,4,12,9
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,0,4,0,0,0,0,0,0
"COG4085",0,0,0,0,3,0,49,1,13,1
"COG4086",4,37,12,13,5,30,4,3,32,11
"COG4087",0,1,1,0,0,0,1,1,5,2
"COG4091",38,1,1,1,9,1,6,2,1,3
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",191,201,238,202,401,48,10,73,82,59
"COG4097",6,0,0,10,0,1,5,0,0,3
"COG4098",0,0,0,0,0,5,1,1,4,1
"COG4099",25,24,45,59,74,59,64,81,48,72
"COG4100",11,23,11,29,13,54,16,18,103,44
"COG4104",0,5,7,6,5,0,11,1,4,1
"COG4105",16,47,2,5,16,3,7,7,8,3
"COG4106",6,17,5,0,0,0,2,3,0,0
"COG4107",8,32,5,4,8,0,8,4,7,4
"COG4108",287,313,274,370,301,313,238,312,278,313
"COG4109",0,0,4,1,0,0,1,0,0,0
"COG4110",4,2,0,2,3,26,0,0,0,0
"COG4112",0,0,0,0,6,0,3,0,0,0
"COG4114",2,35,5,2,10,1,0,4,1,0
"COG4115",35,11,8,1,13,11,215,15,110,26
"COG4116",0,6,1,2,7,1,3,0,5,1
"COG4117",3,32,1,0,10,0,4,5,1,0
"COG4120",68,142,88,147,59,72,36,37,182,103
"COG4121",108,110,134,46,79,54,84,37,49,76
"COG4122",35,19,37,31,31,209,151,70,138,123
"COG4123",141,134,149,152,138,196,130,100,153,98
"COG4124",89,14,55,102,117,25,121,321,48,206
"COG4125",0,0,1,1,6,1,0,0,0,0
"COG4126",1,11,7,4,4,3,5,2,4,1
"COG4127",0,1,4,0,3,1,1,2,0,2
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4129",1,8,4,10,5,12,9,7,8,6
"COG4130",0,4,2,2,0,0,0,0,0,0
"COG4132",8,9,1,9,5,9,0,1,0,3
"COG4133",5,21,7,2,5,0,2,2,1,3
"COG4134",3,67,6,6,10,4,4,7,8,4
"COG4135",6,57,1,1,6,1,4,12,3,2
"COG4136",1,25,0,0,5,0,1,4,0,1
"COG4137",11,44,4,6,12,2,8,10,0,3
"COG4138",0,8,0,0,0,0,6,4,1,2
"COG4139",4,28,0,0,1,1,3,6,1,1
"COG4143",3,51,3,0,9,4,0,2,1,0
"COG4145",52,55,24,39,36,41,20,40,55,38
"COG4146",272,155,266,185,167,282,326,426,278,351
"COG4147",8,73,9,1,14,3,9,10,4,3
"COG4148",13,60,5,13,7,0,8,16,2,8
"COG4149",42,88,15,46,41,29,12,15,49,40
"COG4150",0,43,6,0,12,0,1,10,0,0
"COG4152",59,39,77,60,50,19,62,18,35,4
"COG4154",13,23,14,4,12,16,5,5,9,4
"COG4158",6,23,13,14,7,20,13,4,23,12
"COG4160",2,22,2,1,1,2,9,10,0,4
"COG4161",5,34,1,2,3,0,7,1,0,2
"COG4166",219,503,90,238,143,91,65,65,292,136
"COG4167",4,44,2,3,5,1,9,6,2,5
"COG4168",5,34,2,0,7,2,6,10,0,2
"COG4170",7,42,3,2,2,2,1,5,0,1
"COG4171",3,25,3,0,1,2,5,6,0,1
"COG4172",7,50,12,4,21,25,14,17,3,14
"COG4174",4,41,4,1,7,1,6,3,1,0
"COG4175",112,87,192,102,67,96,201,80,105,105
"COG4176",85,34,143,81,36,69,158,51,86,103
"COG4177",64,120,75,114,84,49,58,30,100,59
"COG4178",47,52,14,21,47,16,20,27,9,11
"COG4181",7,44,5,1,10,0,4,3,0,0
"COG4185",26,33,65,37,66,84,58,115,54,24
"COG4186",136,24,103,18,129,18,7,9,49,11
"COG4187",0,1,4,4,2,3,14,3,6,7
"COG4188",0,0,1,1,0,0,2,1,1,2
"COG4189",7,33,19,13,20,9,7,3,22,10
"COG4191",46,16,52,18,25,15,21,6,52,29
"COG4192",2,1,0,0,2,0,1,0,0,0
"COG4193",1,44,15,50,6,23,4,1,39,5
"COG4194",0,3,0,1,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,2,2,0
"COG4198",172,107,224,196,173,227,198,197,185,163
"COG4199",19,0,1,2,0,0,5,0,1,0
"COG4200",1,14,5,8,1,12,9,2,5,1
"COG4206",1427,380,1091,742,1048,1187,1450,1297,869,1455
"COG4208",11,80,11,43,12,17,8,5,27,8
"COG4209",70,233,52,184,73,150,28,21,184,71
"COG4211",23,119,40,85,39,37,33,18,94,28
"COG4213",30,113,19,22,30,17,25,12,24,15
"COG4214",18,98,11,13,15,3,19,7,11,11
"COG4215",10,61,7,0,17,3,12,6,0,0
"COG4219",12,191,66,181,97,105,31,15,119,66
"COG4220",4,25,1,0,10,2,0,7,1,1
"COG4221",96,73,143,67,100,97,95,103,86,115
"COG4222",44,22,2,0,15,57,1,70,1,1
"COG4224",2,14,6,5,2,9,7,4,33,8
"COG4225",674,266,669,749,718,561,1396,419,658,1076
"COG4226",3,10,3,13,8,0,16,12,11,4
"COG4227",103,44,208,140,307,913,183,50,211,36
"COG4228",12,24,1,8,0,0,0,2,1,0
"COG4229",0,5,1,2,1,1,0,0,0,0
"COG4230",6,59,4,4,19,1,4,5,2,2
"COG4231",228,103,204,262,140,121,219,109,247,297
"COG4232",157,134,229,162,210,258,270,201,119,167
"COG4233",11,3,5,13,5,0,3,11,0,3
"COG4235",23,115,3,16,11,2,26,17,5,5
"COG4237",2,20,6,10,0,6,8,4,4,4
"COG4238",6,31,2,0,3,0,2,2,1,1
"COG4239",0,37,3,0,5,0,2,3,0,0
"COG4241",16,2,4,4,13,3,16,1,6,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,9,0,4,2,337,1,4,1,49
"COG4248",5,71,2,2,7,1,4,9,4,1
"COG4249",14,0,7,10,15,68,2,9,7,3
"COG4251",0,0,0,9,1,0,0,0,0,0
"COG4252",0,2,2,0,0,1,1,0,0,1
"COG4253",1,12,4,0,27,0,0,0,0,0
"COG4256",1,8,0,0,1,0,0,0,0,0
"COG4258",17,3,1,8,9,0,2,1,4,1
"COG4260",20,80,25,91,32,23,13,9,110,45
"COG4261",57,10,28,59,60,28,47,52,62,45
"COG4262",0,0,0,0,1,0,3,2,0,1
"COG4263",0,0,1,1,2,0,0,0,0,4
"COG4264",0,114,1,0,20,3,4,1,1,1
"COG4267",4,18,5,19,11,34,9,0,18,6
"COG4268",16,85,24,93,49,9,69,7,32,5
"COG4269",6,78,5,1,5,1,17,4,1,6
"COG4271",0,8,11,23,26,5,2,3,5,1
"COG4275",0,0,2,0,0,0,0,0,0,0
"COG4277",117,115,185,191,144,90,167,59,192,138
"COG4279",22,4,0,14,0,100,1,34,2,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",2,34,10,32,36,16,1,1,40,9
"COG4284",0,39,11,72,4,21,4,0,63,13
"COG4286",14,75,12,34,12,33,0,0,49,13
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,1,3,4,0
"COG4289",244,146,277,362,328,141,316,106,204,451
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",28,1,3,1,3,3,71,0,2,11
"COG4294",0,2,0,0,0,2,1,0,1,0
"COG4295",42,17,9,18,32,108,1,3,2,5
"COG4296",11,14,5,42,6,9,3,4,24,16
"COG4299",256,94,419,230,98,236,307,142,186,309
"COG4300",1,0,0,0,1,0,2,0,0,0
"COG4302",6,34,13,9,7,5,3,9,8,10
"COG4303",11,51,14,11,17,3,8,9,7,16
"COG4310",0,0,20,5,0,0,14,0,0,1
"COG4314",7,1,0,9,0,0,0,11,0,2
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4319",0,2,1,0,2,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",4,36,1,0,0,0,3,3,3,1
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",15,6,11,17,3,3,44,1,10,20
"COG4333",3,11,3,5,5,7,0,1,12,6
"COG4335",15,1,5,16,4,4,62,0,14,34
"COG4336",6,4,6,3,0,2,2,1,14,2
"COG4354",70,53,240,53,37,74,64,19,96,156
"COG4357",1,0,0,0,0,0,1,0,2,1
"COG4359",1,0,0,0,0,0,0,1,1,0
"COG4372",27,0,12,1,37,2,0,1,1,3
"COG4373",0,0,0,0,0,1,7,1,0,0
"COG4377",3,44,5,28,6,6,2,3,25,9
"COG4379",16,23,0,11,0,1,0,2,1,1
"COG4380",0,0,0,0,7,2,0,1,0,0
"COG4381",0,5,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,5,0,0,0,0,1
"COG4383",139,21,8,25,8,19,15,14,23,70
"COG4384",7,10,0,6,0,0,0,1,0,0
"COG4385",5,12,13,36,8,1,4,5,6,3
"COG4386",27,13,4,8,0,0,0,9,1,2
"COG4387",1,0,0,0,1,0,3,0,0,0
"COG4388",0,2,0,7,1,2,0,1,1,0
"COG4389",0,0,2,1,1,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,1,0,1,1,1,2,0,0,0
"COG4394",2,0,0,3,0,8,0,11,2,6
"COG4395",8,1,0,10,2,1,1,3,0,0
"COG4396",0,0,0,0,1,0,0,0,3,1
"COG4397",5,3,0,3,2,0,6,2,1,2
"COG4399",0,1,0,2,3,9,0,5,0,10
"COG4401",16,2,2,0,19,1,0,4,0,5
"COG4403",57,32,33,10,16,8,6,7,12,8
"COG4405",5,5,0,3,0,1,21,0,1,3
"COG4408",0,0,0,0,5,0,0,4,0,5
"COG4409",125,78,246,194,150,239,456,146,157,287
"COG4412",88,7,12,9,147,127,4,26,2,7
"COG4413",81,20,43,49,21,40,37,3,33,95
"COG4420",0,1,2,0,3,0,0,0,0,0
"COG4421",10,2,5,0,17,0,0,0,1,4
"COG4422",57,24,95,54,41,209,199,134,320,232
"COG4430",30,1,15,29,67,3,39,3,27,54
"COG4443",3,21,7,40,16,15,7,1,17,2
"COG4445",0,3,3,1,7,0,0,0,0,0
"COG4448",56,0,9,0,43,1,0,9,1,4
"COG4452",43,85,25,40,49,20,84,20,26,70
"COG4453",2,8,6,0,0,0,4,1,0,0
"COG4456",1,13,2,0,2,0,0,0,11,0
"COG4457",12,2,36,6,5,2,1,14,6,4
"COG4458",3,0,1,3,5,0,0,8,4,7
"COG4460",0,0,1,0,4,0,0,0,0,0
"COG4463",15,6,11,4,22,3,12,4,10,9
"COG4464",113,94,129,105,109,131,113,78,131,99
"COG4465",26,38,28,41,43,31,22,11,49,14
"COG4466",0,0,0,0,0,2,1,0,1,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",98,145,65,171,114,73,35,35,159,65
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",13,39,18,32,16,14,13,5,50,16
"COG4473",0,0,1,2,0,0,1,0,0,0
"COG4474",17,7,70,24,33,3,2,2,5,18
"COG4475",11,21,17,18,19,4,11,8,38,20
"COG4476",0,1,1,1,0,0,0,0,1,0
"COG4477",0,10,1,2,2,5,4,6,2,0
"COG4478",0,10,0,2,1,0,0,0,7,1
"COG4479",0,0,0,1,0,0,1,0,0,0
"COG4481",13,27,17,18,14,11,10,2,15,6
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",14,298,64,307,49,93,43,13,265,81
"COG4487",1,4,0,3,6,0,0,1,2,1
"COG4492",27,38,24,53,33,40,10,16,65,29
"COG4495",0,12,1,7,5,2,1,0,14,0
"COG4496",25,46,28,48,31,24,13,8,51,20
"COG4499",6,0,1,1,0,0,1,0,8,0
"COG4502",0,16,2,1,2,0,4,0,1,5
"COG4506",22,68,40,79,30,31,17,6,70,21
"COG4508",0,1,0,1,0,0,0,0,2,0
"COG4509",50,123,79,149,64,79,62,19,221,51
"COG4512",0,1,0,10,0,0,1,0,1,1
"COG4521",4,59,3,3,14,11,4,4,7,5
"COG4525",3,17,2,0,6,0,3,5,1,0
"COG4529",14,65,7,0,10,2,17,6,1,2
"COG4531",5,33,3,1,7,0,3,3,0,0
"COG4533",13,135,10,2,23,2,11,20,1,3
"COG4535",18,60,3,12,12,1,9,12,2,3
"COG4536",36,70,49,41,135,184,39,134,75,30
"COG4537",0,3,0,1,0,0,1,1,0,0
"COG4540",5,8,0,21,5,0,1,5,0,2
"COG4541",4,0,0,3,0,0,0,0,0,0
"COG4542",29,3,8,2,37,3,1,7,1,4
"COG4545",0,0,0,0,1,1,0,2,0,4
"COG4547",5,9,0,0,0,0,0,2,0,0
"COG4548",15,72,11,28,6,9,20,4,36,10
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",81,86,70,129,70,53,126,20,150,84
"COG4555",1,1,0,17,0,3,6,3,5,0
"COG4558",2,4,1,1,6,0,8,0,0,1
"COG4559",1,5,1,0,7,0,10,0,0,2
"COG4564",35,6,38,14,131,9,0,24,22,0
"COG4565",7,23,2,2,11,12,13,14,5,24
"COG4566",39,5,13,51,24,2,16,43,11,26
"COG4568",1,27,1,0,2,0,2,2,1,0
"COG4569",10,62,3,0,2,2,7,11,4,3
"COG4570",2,33,8,8,5,7,5,1,10,4
"COG4571",2,56,2,0,4,1,1,0,1,1
"COG4572",0,9,2,0,2,0,2,0,0,0
"COG4573",42,102,7,11,50,3,10,13,24,22
"COG4574",2,26,4,2,3,2,6,2,0,0
"COG4575",11,72,6,0,12,2,9,12,3,2
"COG4576",6,22,6,7,10,14,8,2,12,6
"COG4577",19,86,27,23,28,52,23,14,21,27
"COG4578",38,30,8,0,18,0,2,7,0,3
"COG4579",8,99,9,0,15,3,9,10,2,4
"COG4580",15,207,15,3,63,15,21,22,4,11
"COG4581",0,1,2,0,1,0,2,0,1,1
"COG4582",5,62,1,1,10,3,11,12,1,5
"COG4584",277,228,1695,492,329,1120,229,404,639,1052
"COG4585",83,88,137,130,241,84,38,38,83,46
"COG4586",2,3,1,2,5,2,5,0,2,0
"COG4587",0,3,1,2,4,3,2,1,1,1
"COG4589",27,24,21,16,27,4,76,9,17,47
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",300,197,335,212,301,511,337,242,196,174
"COG4592",6,42,0,1,10,0,2,11,1,4
"COG4594",0,21,0,0,8,0,0,0,0,0
"COG4597",9,39,5,11,8,1,11,21,2,6
"COG4598",2,39,2,1,4,0,1,1,0,0
"COG4603",55,97,78,102,46,37,73,38,111,60
"COG4604",3,1,1,10,9,3,6,7,15,12
"COG4605",3,5,2,22,5,2,8,11,17,6
"COG4606",3,6,0,13,2,5,5,10,20,15
"COG4607",1,4,1,12,3,3,5,11,12,9
"COG4608",156,294,116,163,181,120,102,82,208,156
"COG4615",8,81,4,0,11,2,4,9,2,3
"COG4618",0,0,0,0,3,0,0,0,0,0
"COG4619",5,51,2,2,10,0,5,9,0,0
"COG4623",226,113,189,98,126,84,200,57,102,194
"COG4624",315,360,451,495,349,274,469,273,615,470
"COG4625",4,67,4,26,22,0,11,49,8,29
"COG4626",66,74,50,108,87,73,102,23,59,65
"COG4627",0,0,1,1,1,1,3,0,0,1
"COG4628",0,2,0,0,0,0,0,0,1,0
"COG4631",0,2,1,0,0,0,0,0,2,1
"COG4632",220,53,143,181,139,8,100,4,55,59
"COG4633",0,2,1,9,0,2,8,0,0,1
"COG4635",14,35,1,10,9,1,8,12,3,4
"COG4636",13,30,14,38,10,46,10,2,21,19
"COG4637",31,19,4,6,80,31,49,91,107,100
"COG4638",4,63,7,1,17,1,7,8,0,5
"COG4639",78,28,6,2,35,0,1,1,7,0
"COG4640",0,2,0,2,0,1,0,0,0,0
"COG4641",0,100,20,148,39,119,51,0,72,25
"COG4642",95,28,160,60,68,153,143,181,89,98
"COG4643",28,93,1,8,30,0,4,8,1,3
"COG4644",3,37,6,2,46,9,4,35,2,2
