"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG3679",0,0,0,1,0,0,0,2,0,1
"COG3680",2,7,15,1,0,0,0,0,0,0
"COG3681",257,253,287,260,202,288,246,182,293,304
"COG3682",31,44,44,40,22,17,33,82,42,62
"COG3683",3,5,2,1,3,0,0,4,0,1
"COG3684",3,2,0,0,6,0,2,0,0,3
"COG3685",8,8,1,0,3,1,0,0,0,0
"COG3688",82,76,106,78,64,79,156,189,130,67
"COG3689",6,14,12,22,10,4,14,26,9,30
"COG3691",5,9,0,0,0,0,0,10,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",142,150,70,144,132,134,58,72,159,56
"COG3694",1,3,12,1,1,0,0,4,11,4
"COG3695",21,32,43,35,70,39,54,25,10,39
"COG3696",224,511,504,561,764,489,496,451,417,510
"COG3697",7,14,39,13,26,5,28,18,19,29
"COG3698",0,3,0,1,0,1,2,6,0,0
"COG3700",5,10,0,1,3,1,2,10,0,0
"COG3701",11,36,7,0,0,9,1,0,3,15
"COG3703",1,2,0,1,0,0,2,3,0,1
"COG3704",1,1,0,0,0,0,0,0,0,0
"COG3705",27,56,52,45,38,42,54,119,54,82
"COG3706",2133,1977,1522,2378,2866,555,1687,813,1618,1692
"COG3707",18,35,24,18,26,31,28,10,27,20
"COG3708",3,11,8,5,4,7,15,12,6,11
"COG3709",2,6,0,0,2,0,1,0,0,0
"COG3710",14,23,2,3,4,1,4,11,0,6
"COG3711",89,379,148,63,94,570,189,254,215,208
"COG3712",1022,2086,1315,1531,2131,1072,1678,835,670,1251
"COG3713",8,7,19,5,4,4,6,1,0,1
"COG3714",3,5,0,0,4,0,3,1,0,0
"COG3715",59,102,76,38,84,116,95,76,110,118
"COG3716",46,102,78,37,61,112,67,62,76,111
"COG3717",213,144,178,234,297,153,175,173,201,103
"COG3718",6,15,16,9,3,66,7,28,17,27
"COG3719",5,8,0,1,1,0,0,11,0,0
"COG3720",6,13,0,0,2,0,0,1,0,0
"COG3721",8,5,7,4,2,1,3,7,0,14
"COG3722",11,6,0,1,2,0,5,2,0,1
"COG3723",49,13,17,27,14,7,20,29,2,50
"COG3724",9,7,0,0,0,0,4,0,0,0
"COG3725",4,4,0,2,3,1,3,2,0,2
"COG3726",5,3,0,0,0,1,0,3,0,0
"COG3727",35,82,55,55,99,75,36,67,120,38
"COG3728",16,31,11,3,15,27,9,35,14,20
"COG3729",2,3,0,0,1,0,1,0,0,0
"COG3730",6,27,3,0,7,81,1,1,12,8
"COG3731",7,29,1,0,3,44,2,3,8,10
"COG3732",6,30,3,1,3,79,3,0,15,18
"COG3733",6,5,0,1,0,0,1,0,0,0
"COG3734",20,17,2,4,10,1,11,2,1,9
"COG3735",11,20,37,15,93,1,9,4,0,5
"COG3736",2,1,0,0,0,0,0,2,0,3
"COG3738",7,12,3,16,5,7,11,21,12,0
"COG3740",25,15,6,20,10,121,7,17,21,50
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,3,5,8,2,0,1,1,0,0
"COG3745",0,3,0,1,0,0,7,6,4,3
"COG3746",38,94,72,54,89,54,95,86,2,84
"COG3747",16,7,5,1,2,2,3,7,2,3
"COG3753",1,1,0,0,1,0,1,1,0,0
"COG3754",105,58,83,74,100,125,175,95,94,134
"COG3755",1,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,2,2,0,1
"COG3757",302,344,125,362,111,297,208,459,532,178
"COG3758",6,5,1,0,5,0,3,1,0,2
"COG3759",2,1,0,0,0,0,0,1,3,0
"COG3760",23,32,42,23,34,30,37,47,65,80
"COG3762",2,1,0,0,0,0,0,6,0,0
"COG3763",0,0,0,2,0,0,0,1,1,0
"COG3764",19,66,47,28,22,28,67,77,47,25
"COG3765",11,24,2,2,6,1,5,2,0,1
"COG3766",2,1,0,0,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,4,0,0
"COG3768",3,7,0,0,0,1,2,8,0,1
"COG3769",1,3,0,0,0,0,0,0,0,0
"COG3770",17,6,1,2,2,0,4,13,0,1
"COG3771",1,3,0,0,1,0,0,4,0,0
"COG3772",13,14,6,8,6,1,10,6,0,18
"COG3773",32,31,69,71,35,34,57,169,54,41
"COG3774",199,284,102,57,148,154,108,59,105,72
"COG3775",226,284,162,211,138,183,141,120,271,162
"COG3776",1,1,0,0,1,0,0,1,0,0
"COG3778",26,0,4,0,0,0,4,0,0,2
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",5,4,0,2,2,0,1,0,0,0
"COG3783",2,7,0,1,0,0,1,2,0,0
"COG3784",3,6,0,0,2,1,0,0,0,0
"COG3785",1,2,0,0,0,0,0,0,0,2
"COG3786",7,4,6,13,2,3,2,3,7,7
"COG3787",2,1,1,1,0,0,2,0,2,0
"COG3788",5,4,1,1,2,1,0,0,0,0
"COG3789",0,5,0,0,2,0,0,1,0,0
"COG3790",1,6,0,0,1,1,0,4,0,0
"COG3791",8,3,0,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,2,1,2,0,0
"COG3799",1,6,32,11,18,1,0,0,0,0
"COG3804",1,0,16,3,7,2,3,5,8,4
"COG3808",115,194,341,173,442,347,302,232,83,398
"COG3811",2,1,0,0,0,0,1,0,0,2
"COG3815",0,0,4,1,0,0,1,2,0,1
"COG3817",15,5,24,6,5,6,7,5,3,4
"COG3819",3,6,21,6,6,1,3,3,1,3
"COG3822",14,17,10,17,34,32,15,4,17,15
"COG3823",10,5,16,4,2,0,8,0,5,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",1,3,6,3,5,0,20,6,5,8
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",60,222,214,127,174,154,192,79,92,242
"COG3830",102,162,186,107,177,144,148,156,80,99
"COG3831",18,43,19,32,58,3,15,4,1,21
"COG3832",1,3,0,0,0,0,0,0,0,0
"COG3833",65,30,59,80,15,34,37,127,53,39
"COG3835",17,25,22,25,8,4,12,39,12,32
"COG3836",19,23,28,21,22,2,11,16,7,17
"COG3837",3,0,0,1,3,0,3,0,0,3
"COG3839",188,138,261,157,126,91,187,229,143,135
"COG3840",7,4,0,0,1,2,0,6,0,0
"COG3842",372,271,338,322,320,333,344,382,306,245
"COG3843",145,277,315,158,137,177,272,311,284,167
"COG3845",64,83,148,106,82,46,167,131,98,149
"COG3846",9,43,6,5,1,42,0,0,1,15
"COG3848",47,14,47,35,48,26,93,53,52,45
"COG3850",9,24,11,10,10,2,10,34,2,27
"COG3851",22,22,2,11,11,5,4,26,1,16
"COG3852",34,17,4,3,3,3,8,25,3,26
"COG3853",33,54,34,33,33,66,66,49,77,34
"COG3854",31,37,66,53,31,26,68,86,60,48
"COG3855",382,374,434,293,308,420,377,308,359,403
"COG3856",2,9,2,1,3,19,1,0,3,7
"COG3857",26,66,37,32,27,215,220,285,200,202
"COG3858",39,55,94,80,31,63,100,158,73,102
"COG3859",18,18,23,22,8,21,37,61,44,22
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",19,9,26,26,21,12,20,39,19,20
"COG3863",0,0,0,0,0,1,0,3,0,0
"COG3864",0,0,12,0,1,2,1,22,185,26
"COG3866",7,5,37,210,24,7,12,20,145,11
"COG3867",176,101,169,146,109,217,57,109,220,138
"COG3868",0,0,0,19,2,3,0,10,4,4
"COG3869",5,34,29,26,10,42,18,32,28,28
"COG3870",5,9,12,5,12,1,9,10,5,5
"COG3871",38,31,49,61,68,47,95,21,3,57
"COG3872",49,54,106,62,47,86,74,110,62,78
"COG3874",4,7,12,7,7,4,12,17,9,5
"COG3875",24,58,91,39,36,23,19,12,11,27
"COG3876",52,114,152,79,157,39,148,111,12,106
"COG3877",0,9,5,4,15,10,1,0,2,6
"COG3878",1,10,34,6,6,1,0,12,5,0
"COG3879",4,27,7,3,11,24,5,5,12,16
"COG3880",2,41,13,17,12,22,11,19,21,15
"COG3881",0,10,0,0,0,0,0,0,5,9
"COG3882",37,13,31,30,113,2,49,7,13,28
"COG3883",2,5,16,17,3,8,11,22,7,15
"COG3884",122,141,144,132,112,188,163,160,149,189
"COG3885",0,4,3,0,2,0,1,6,5,8
"COG3886",329,128,164,65,59,161,49,108,229,106
"COG3887",72,155,142,113,114,184,186,246,187,168
"COG3892",5,5,0,0,1,2,2,24,0,2
"COG3893",17,42,29,9,5,2,21,4,5,6
"COG3894",22,22,31,29,18,19,23,114,50,28
"COG3895",1,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",1,6,8,2,8,0,6,2,0,15
"COG3901",0,2,3,4,0,1,1,0,6,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,1,4,0,3
"COG3907",1,2,0,0,0,0,5,1,0,0
"COG3910",17,36,29,16,13,29,32,67,34,88
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",2,3,0,0,0,0,0,0,0,0
"COG3919",2,31,6,38,24,2,49,8,9,50
"COG3920",13,44,16,5,15,46,2,10,22,29
"COG3921",0,3,0,0,0,0,0,0,0,0
"COG3923",2,7,0,1,1,0,3,8,0,0
"COG3924",2,2,0,0,1,1,0,3,0,0
"COG3925",2,12,0,0,2,1,6,8,0,1
"COG3926",10,15,5,80,20,2,15,25,0,21
"COG3933",27,254,44,18,18,305,12,40,101,99
"COG3934",0,0,0,9,0,0,0,1,2,1
"COG3935",35,36,81,53,39,23,56,116,52,45
"COG3936",1,2,1,3,2,1,0,4,5,3
"COG3937",0,3,1,1,1,3,6,5,2,5
"COG3938",6,6,2,0,2,1,10,12,2,4
"COG3940",34,182,118,84,191,16,179,102,45,97
"COG3941",0,1,18,0,3,0,1,0,0,24
"COG3942",1,0,0,1,0,0,1,7,2,21
"COG3943",508,314,279,610,268,509,428,272,311,465
"COG3944",31,43,53,60,23,28,79,110,113,50
"COG3945",0,21,1,1,0,24,0,0,5,3
"COG3947",12,5,12,12,1,1,6,11,9,8
"COG3948",10,7,7,18,9,2,6,3,11,42
"COG3949",10,13,14,12,14,7,20,24,16,49
"COG3950",306,234,137,85,180,225,186,140,321,158
"COG3951",20,6,7,0,6,4,7,1,8,3
"COG3952",1,3,8,9,2,8,1,8,1,9
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",9,10,0,0,3,0,4,4,0,1
"COG3955",5,7,13,9,5,0,11,11,4,9
"COG3956",106,128,77,74,82,160,87,57,183,71
"COG3957",18,7,25,47,38,3,4,24,10,7
"COG3958",73,83,195,91,193,99,167,138,164,101
"COG3959",79,79,162,92,110,126,182,137,148,114
"COG3960",4,9,1,0,3,0,2,0,0,2
"COG3961",3,1,0,0,0,0,0,0,0,0
"COG3962",15,23,10,9,6,60,14,37,34,17
"COG3963",0,0,0,0,1,0,1,0,0,1
"COG3964",9,35,21,22,37,2,28,12,21,47
"COG3965",1,12,4,0,2,1,12,9,14,13
"COG3966",0,3,4,1,0,0,1,10,6,10
"COG3967",2,1,0,0,1,0,0,0,0,0
"COG3968",689,561,670,773,712,627,658,554,765,590
"COG3969",90,133,166,116,256,128,201,151,19,125
"COG3971",8,6,4,1,1,0,2,0,0,0
"COG3972",23,91,24,7,11,1,3,28,33,20
"COG3973",32,101,102,67,139,59,110,126,60,113
"COG3975",1,1,2,1,0,0,9,11,3,5
"COG3976",23,14,31,15,27,6,10,16,15,63
"COG3977",13,9,0,5,1,0,4,4,0,1
"COG3978",2,1,0,0,0,0,2,1,0,0
"COG3979",0,0,10,3,0,2,2,29,4,17
"COG3980",26,14,79,13,61,13,37,33,1,34
"COG3981",8,5,8,10,14,11,19,26,28,10
"COG4001",472,271,166,0,382,360,325,270,242,225
"COG4012",2,2,3,0,1,0,0,0,0,3
"COG4021",4,10,0,0,3,1,0,0,3,5
"COG4032",33,2,27,24,5,4,16,16,10,33
"COG4034",1,3,0,0,0,0,4,0,0,0
"COG4043",0,0,1,2,0,0,0,1,1,0
"COG4085",0,4,1,1,1,2,12,0,1,21
"COG4086",12,9,19,14,5,15,13,47,30,12
"COG4087",0,0,0,0,2,0,3,2,0,6
"COG4091",0,10,1,0,2,64,1,1,3,9
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",168,410,321,154,249,425,321,332,192,509
"COG4097",0,0,3,1,3,0,0,7,0,24
"COG4098",0,0,4,3,2,0,2,1,2,4
"COG4099",80,59,47,95,57,33,64,40,96,66
"COG4100",37,77,71,58,53,85,86,119,93,92
"COG4104",3,5,2,3,2,0,2,0,0,1
"COG4105",16,15,6,4,3,1,8,17,0,16
"COG4106",5,3,2,0,1,0,2,1,0,2
"COG4107",6,6,9,4,5,3,2,0,1,1
"COG4108",362,288,279,283,294,347,301,349,409,290
"COG4109",0,0,0,4,0,0,0,2,0,3
"COG4110",1,6,0,92,0,0,0,0,0,0
"COG4112",0,8,0,3,0,0,0,0,0,0
"COG4114",2,10,1,0,0,0,0,0,0,0
"COG4115",6,29,100,93,35,41,117,44,15,64
"COG4116",0,5,1,0,1,1,0,5,3,3
"COG4117",0,9,0,0,2,0,0,0,0,0
"COG4120",72,50,128,102,76,9,36,38,27,22
"COG4121",40,88,56,46,79,29,43,61,9,59
"COG4122",65,156,142,94,137,178,134,151,79,144
"COG4123",126,143,156,142,114,180,129,154,148,163
"COG4124",234,118,37,233,184,93,61,70,336,105
"COG4125",0,2,0,0,1,0,0,3,0,4
"COG4126",4,5,3,3,4,0,3,2,1,3
"COG4127",1,0,3,3,3,0,2,7,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,11,13,18,9,10,4,18,7,16
"COG4130",8,2,0,0,0,0,0,0,0,0
"COG4132",2,1,19,8,7,0,0,10,1,1
"COG4133",2,2,2,1,2,0,3,9,2,7
"COG4134",9,15,6,1,3,1,5,17,2,6
"COG4135",5,8,1,0,3,0,2,0,0,1
"COG4136",4,3,0,0,0,0,2,0,0,1
"COG4137",10,5,3,6,3,1,7,14,1,8
"COG4138",4,4,0,1,3,0,3,0,0,0
"COG4139",1,5,0,0,0,1,1,1,0,0
"COG4143",5,12,11,2,1,1,1,8,0,0
"COG4145",25,49,56,23,27,54,50,28,39,42
"COG4146",331,166,268,287,315,235,278,165,210,161
"COG4147",11,19,0,1,2,0,2,1,0,2
"COG4148",10,11,7,2,7,1,6,19,2,19
"COG4149",27,54,37,20,36,45,43,74,48,51
"COG4150",8,17,1,3,0,0,5,1,0,0
"COG4152",35,58,76,19,10,1,10,11,4,3
"COG4154",8,18,14,11,7,24,8,10,12,3
"COG4158",24,8,6,27,14,3,11,34,21,13
"COG4160",14,19,0,0,1,0,6,11,1,0
"COG4161",1,5,1,0,1,1,2,8,0,0
"COG4166",134,145,99,113,169,164,347,199,245,155
"COG4167",2,6,0,0,2,0,3,16,0,1
"COG4168",1,5,0,0,2,1,0,7,0,2
"COG4170",9,8,0,0,0,0,2,9,0,1
"COG4171",4,4,0,0,1,0,1,8,0,0
"COG4172",11,22,20,18,14,5,5,37,9,20
"COG4174",3,5,0,8,4,0,1,1,0,0
"COG4175",59,61,78,95,137,44,111,55,3,69
"COG4176",49,49,45,59,100,43,68,47,3,52
"COG4177",100,68,90,66,64,54,108,92,74,96
"COG4178",42,69,11,13,13,20,2,9,9,5
"COG4181",2,9,1,0,0,0,3,0,2,0
"COG4185",141,66,38,37,18,107,47,19,163,90
"COG4186",5,22,12,13,2,27,26,33,8,21
"COG4187",31,3,3,3,7,0,5,3,2,9
"COG4188",2,2,1,0,2,0,0,0,0,3
"COG4189",2,16,7,7,1,5,4,44,33,11
"COG4191",9,18,38,15,39,6,44,22,2,22
"COG4192",1,3,0,0,1,0,0,0,0,0
"COG4193",24,11,46,63,4,21,16,67,39,24
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,1,1,0,0
"COG4198",185,152,225,198,163,191,159,169,229,191
"COG4199",0,0,0,2,0,0,5,0,3,4
"COG4200",7,2,9,9,3,1,2,18,2,12
"COG4206",1379,1042,1001,1188,1495,1256,1116,519,1131,1097
"COG4208",8,18,19,15,6,5,7,52,12,6
"COG4209",107,66,154,151,62,93,119,380,171,71
"COG4211",4,7,17,5,7,29,87,109,52,36
"COG4213",91,30,17,25,20,46,18,11,24,32
"COG4214",42,21,3,9,11,41,6,10,11,17
"COG4215",6,14,1,1,4,0,3,11,0,0
"COG4219",64,86,77,148,56,46,53,167,94,97
"COG4220",1,13,0,1,2,0,1,0,1,2
"COG4221",130,87,121,91,125,187,120,80,92,130
"COG4222",47,16,40,66,0,91,1,1,119,28
"COG4224",9,14,15,21,10,19,28,36,20,10
"COG4225",739,765,608,547,985,292,773,575,239,604
"COG4226",33,7,4,30,7,2,7,8,11,9
"COG4227",567,317,169,150,28,105,259,117,60,105
"COG4228",24,0,0,0,0,0,2,0,0,0
"COG4229",3,2,0,0,0,0,0,0,0,0
"COG4230",14,14,0,0,2,5,6,20,0,0
"COG4231",126,130,227,128,288,83,305,155,62,161
"COG4232",226,204,151,230,162,242,141,153,183,281
"COG4233",12,2,9,2,4,0,1,1,0,8
"COG4235",12,11,17,4,14,1,3,10,0,10
"COG4237",6,3,5,1,11,1,10,12,0,5
"COG4238",1,6,0,0,2,0,1,0,0,0
"COG4239",1,6,0,1,3,0,1,0,0,1
"COG4241",2,11,11,10,4,22,4,0,4,4
"COG4242",0,0,0,0,0,3,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,10,0,273,61,0,2,3,1,17
"COG4248",2,6,3,9,5,0,1,4,0,26
"COG4249",9,17,3,7,3,6,14,8,11,162
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,1,0,0,0,0,5
"COG4253",11,30,0,0,0,0,2,1,0,0
"COG4256",0,3,0,0,0,0,0,0,0,0
"COG4258",1,4,6,2,0,1,6,19,3,17
"COG4260",11,3,12,20,11,53,78,52,81,20
"COG4261",23,60,26,34,41,40,82,36,4,44
"COG4262",0,0,0,0,2,0,0,0,0,8
"COG4263",2,2,0,0,4,0,0,0,1,0
"COG4264",1,22,0,1,0,0,1,0,0,2
"COG4267",14,12,16,21,13,11,28,35,24,7
"COG4268",17,8,6,17,0,144,13,85,64,29
"COG4269",0,4,0,0,2,0,3,0,0,2
"COG4271",174,26,9,1,0,0,0,2,3,57
"COG4275",2,0,0,0,0,0,0,0,0,0
"COG4277",95,147,168,99,164,83,196,176,69,113
"COG4279",0,0,5,5,0,0,2,31,3,26
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",4,28,26,20,12,6,6,40,22,16
"COG4284",14,5,22,35,12,14,22,88,28,18
"COG4286",37,10,24,15,18,25,41,59,44,21
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,2,0,0,0
"COG4289",243,292,201,253,437,82,293,176,71,127
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",5,4,0,3,12,1,3,1,1,12
"COG4294",0,0,0,6,0,2,1,1,0,0
"COG4295",8,33,10,62,8,4,5,32,120,12
"COG4296",0,2,4,0,3,19,18,30,3,27
"COG4299",110,114,216,138,294,233,248,236,34,170
"COG4300",0,1,0,1,0,0,0,4,0,7
"COG4302",9,12,5,1,8,1,9,3,4,13
"COG4303",16,17,7,5,9,1,11,7,6,15
"COG4310",32,1,35,1,4,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,11,2,1
"COG4316",0,0,0,0,0,0,0,5,0,0
"COG4319",3,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",4,0,0,11,1,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,4,3,14,15,2,9,1,1,10
"COG4333",4,2,4,2,4,7,16,7,10,3
"COG4335",1,5,2,2,27,1,12,3,2,8
"COG4336",4,4,2,3,3,2,0,1,1,0
"COG4354",28,44,264,56,158,30,125,150,10,44
"COG4357",0,1,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,1
"COG4372",7,48,4,5,12,56,2,2,29,24
"COG4373",0,0,0,0,0,0,1,0,0,1
"COG4377",14,2,16,24,5,12,26,42,18,7
"COG4379",29,0,2,0,1,0,2,3,1,4
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",4,0,1,0,0,0,1,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,1
"COG4383",313,3,16,35,62,218,36,30,4,13
"COG4384",18,0,0,0,0,0,4,1,0,1
"COG4385",4,1,6,4,2,0,12,2,2,21
"COG4386",45,0,3,0,4,0,4,0,0,5
"COG4387",0,0,0,0,1,0,0,2,0,1
"COG4388",1,1,4,0,1,0,0,17,2,7
"COG4389",0,0,0,1,0,2,0,22,0,0
"COG4390",0,0,0,0,0,0,0,8,0,0
"COG4392",0,0,0,0,0,0,1,1,2,4
"COG4393",3,2,0,0,0,1,3,8,1,2
"COG4394",13,2,12,6,8,0,6,6,0,16
"COG4395",1,0,4,2,3,1,0,7,0,19
"COG4396",0,1,2,0,2,0,0,0,1,1
"COG4397",1,0,12,1,2,0,1,15,2,9
"COG4399",0,3,15,7,4,1,0,1,0,2
"COG4401",0,17,0,0,4,28,0,1,6,9
"COG4403",0,17,4,1,3,5,8,19,22,14
"COG4405",3,1,0,3,4,1,1,2,2,1
"COG4408",0,3,7,1,5,0,0,0,0,0
"COG4409",298,170,154,219,310,56,43,62,9,75
"COG4412",429,142,34,483,19,190,29,6,170,405
"COG4413",7,22,47,20,115,12,42,12,2,29
"COG4420",1,2,0,1,0,1,0,1,0,1
"COG4421",1,12,0,0,0,0,0,0,1,4
"COG4422",221,151,229,177,271,142,390,137,79,166
"COG4430",3,53,55,20,48,23,36,15,2,30
"COG4443",7,19,12,13,5,7,9,43,16,9
"COG4445",3,6,0,0,0,0,0,0,0,0
"COG4448",0,45,3,3,5,57,0,0,27,18
"COG4452",17,47,46,37,61,4,24,6,1,27
"COG4453",0,2,0,0,0,0,0,0,0,1
"COG4456",0,3,0,1,0,0,3,2,0,0
"COG4457",68,7,8,235,4,0,4,24,377,9
"COG4458",40,7,4,4,3,0,5,11,0,6
"COG4460",2,2,0,0,0,0,0,0,0,0
"COG4463",4,15,9,2,9,19,9,10,12,14
"COG4464",124,85,98,75,84,119,98,100,81,72
"COG4465",11,41,37,42,16,37,15,68,39,36
"COG4466",1,1,0,0,0,0,0,0,2,4
"COG4467",0,0,0,0,0,1,0,1,0,3
"COG4468",51,122,147,85,70,139,123,141,132,88
"COG4469",0,0,0,0,0,0,0,1,0,3
"COG4470",0,1,0,0,0,0,0,0,0,1
"COG4471",0,0,0,2,0,0,0,0,0,3
"COG4472",14,16,24,15,13,29,30,38,20,18
"COG4473",0,0,0,0,0,0,0,0,1,7
"COG4474",21,27,24,15,63,8,36,59,13,18
"COG4475",18,17,26,14,19,6,40,11,26,15
"COG4476",0,0,0,0,0,1,0,1,0,0
"COG4477",1,2,5,6,0,1,3,4,3,3
"COG4478",1,0,0,1,1,2,6,4,0,4
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",5,10,21,9,10,18,10,21,15,20
"COG4483",0,0,0,0,0,0,0,2,0,1
"COG4485",64,58,180,144,68,63,136,399,147,94
"COG4487",2,16,0,3,0,1,1,9,49,2
"COG4492",19,29,50,44,33,34,24,74,41,30
"COG4495",0,2,0,2,0,1,1,3,0,3
"COG4496",15,25,41,28,17,30,25,54,43,33
"COG4499",0,2,1,1,0,0,1,0,0,4
"COG4502",0,1,0,1,3,0,0,0,2,3
"COG4506",25,38,48,40,27,41,41,84,51,30
"COG4508",0,0,0,0,0,2,1,0,0,0
"COG4509",45,70,138,104,44,48,129,168,76,81
"COG4512",0,0,0,0,1,4,2,6,3,0
"COG4521",8,10,18,3,3,1,4,4,2,2
"COG4525",1,10,0,0,1,1,1,3,0,0
"COG4529",9,18,0,0,3,0,4,0,0,0
"COG4531",3,17,1,1,0,0,3,10,0,1
"COG4533",18,8,0,2,7,0,9,5,0,6
"COG4535",30,4,9,5,6,0,14,10,3,13
"COG4536",142,144,40,123,26,65,18,18,48,41
"COG4537",0,0,1,0,0,1,0,2,0,2
"COG4540",5,2,1,6,8,0,0,0,5,7
"COG4541",0,1,0,0,0,0,0,4,0,0
"COG4542",4,24,0,0,1,42,0,8,17,20
"COG4545",0,1,6,6,3,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",3,10,10,6,7,23,13,4,27,17
"COG4550",0,0,0,0,0,0,0,1,1,2
"COG4552",34,75,65,70,83,25,101,82,37,69
"COG4555",1,0,0,1,0,0,2,3,1,0
"COG4558",3,7,0,0,1,0,1,1,0,0
"COG4559",7,8,0,2,2,0,0,0,0,0
"COG4564",9,140,73,1,0,0,50,35,2,0
"COG4565",17,13,10,7,20,1,4,8,1,7
"COG4566",17,23,28,19,17,6,39,62,4,83
"COG4568",2,8,0,0,1,0,0,2,0,0
"COG4569",0,0,0,0,0,0,6,1,1,1
"COG4570",13,3,4,6,2,1,10,0,5,18
"COG4571",0,1,0,0,0,0,0,1,0,1
"COG4572",1,0,0,1,1,0,0,1,0,0
"COG4573",9,40,6,9,16,7,33,5,31,11
"COG4574",1,8,0,0,3,0,1,1,0,0
"COG4575",8,10,0,2,2,0,6,1,0,0
"COG4576",6,5,17,2,6,1,9,4,9,6
"COG4577",33,24,66,9,19,11,31,10,25,19
"COG4578",4,23,3,0,1,10,0,1,1,1
"COG4579",11,18,1,0,1,0,3,2,0,3
"COG4580",197,52,0,1,5,1,5,6,1,3
"COG4581",0,0,0,0,0,0,0,1,10,1
"COG4582",27,15,6,1,7,0,1,1,1,10
"COG4584",345,299,523,568,974,812,905,549,1825,405
"COG4585",69,238,148,71,60,189,33,133,117,117
"COG4586",0,5,10,5,1,2,0,2,2,2
"COG4587",0,3,10,0,0,1,0,1,5,1
"COG4589",5,19,9,17,34,3,15,16,0,18
"COG4590",0,0,0,9,0,0,0,0,0,0
"COG4591",245,299,294,186,182,122,63,57,41,113
"COG4592",7,12,0,0,4,0,4,0,0,1
"COG4594",0,8,0,0,1,1,0,6,0,0
"COG4597",5,15,4,3,7,0,8,15,1,18
"COG4598",17,14,0,1,0,0,0,3,0,1
"COG4603",47,50,95,85,60,39,130,110,57,99
"COG4604",0,6,8,9,16,8,5,37,0,6
"COG4605",2,1,13,10,7,11,8,33,0,8
"COG4606",1,5,6,10,13,6,5,37,1,8
"COG4607",0,2,12,14,14,5,8,18,3,12
"COG4608",25,49,53,33,38,157,180,189,168,171
"COG4615",12,9,1,0,3,0,3,0,1,0
"COG4618",1,3,0,0,0,0,0,0,0,0
"COG4619",3,7,2,1,2,0,2,5,1,4
"COG4623",70,151,107,80,204,50,119,108,12,75
"COG4624",233,338,604,349,450,226,528,490,211,474
"COG4625",2,18,18,28,18,1,3,8,1,1
"COG4626",52,91,56,81,49,62,44,98,57,207
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,3,0,2,0
"COG4632",52,152,121,94,215,24,58,17,19,20
"COG4633",2,7,0,3,0,2,3,39,4,8
"COG4635",6,16,5,1,0,2,5,17,0,12
"COG4636",22,8,20,22,24,15,13,57,33,9
"COG4637",34,74,106,75,78,178,103,35,8,15
"COG4638",14,13,0,0,4,1,1,3,0,3
"COG4639",1,33,5,2,2,1,15,2,8,5
"COG4640",0,0,1,0,0,2,0,2,1,1
"COG4641",12,9,3,13,3,41,36,200,40,29
"COG4642",161,82,106,158,99,31,85,82,170,152
"COG4643",12,25,8,2,5,1,2,15,0,20
"COG4644",70,190,940,1,0,0,6,2,0,6
