"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",139,24,15,201,50,136,37,10,0,8
"COG3264",196,61,70,83,89,89,68,78,94,103
"COG3265",36,10,7,14,5,22,10,14,7,16
"COG3266",17,0,0,0,2,3,2,2,8,0
"COG3267",145,31,38,32,29,92,25,18,51,34
"COG3268",99,102,161,66,174,80,118,144,206,161
"COG3269",0,2,0,0,1,0,2,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",9,0,0,2,1,4,0,1,0,0
"COG3272",21,11,7,21,49,22,22,1,1,9
"COG3273",3,0,2,14,3,19,8,0,0,1
"COG3274",0,1,0,0,1,0,0,0,3,0
"COG3275",83,35,3,45,13,49,10,16,195,13
"COG3276",154,147,120,237,176,236,184,57,0,86
"COG3277",0,0,0,0,3,0,0,0,0,0
"COG3278",118,20,26,63,11,39,24,23,2,38
"COG3279",177,42,11,52,12,64,16,38,183,35
"COG3280",19,1,0,2,0,1,0,0,0,0
"COG3281",21,6,1,14,0,3,0,0,0,1
"COG3283",33,5,0,2,0,10,0,1,2,2
"COG3284",68,4,36,17,62,21,39,34,162,55
"COG3285",73,13,0,29,1,10,1,1,1,2
"COG3287",83,8,3,9,2,25,3,2,4,2
"COG3288",125,233,267,153,186,364,432,463,358,389
"COG3290",11,1,1,32,0,7,2,0,8,1
"COG3291",251,367,332,407,429,494,315,201,255,390
"COG3292",481,172,174,185,95,283,127,82,99,126
"COG3293",191,15,0,94,11,46,5,13,30,18
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",31,3,0,3,0,11,1,4,1,0
"COG3296",38,2,2,10,3,4,0,1,15,0
"COG3297",40,10,5,8,5,13,9,9,42,4
"COG3298",17,8,3,39,7,52,11,4,6,11
"COG3299",1,0,0,3,0,0,0,2,0,3
"COG3300",170,10,2,14,1,40,3,10,1,3
"COG3301",0,1,0,0,0,0,2,0,0,0
"COG3302",3,9,7,2,18,0,17,19,20,31
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,1,3,0,2,1,1,0,5,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,61,37,1,17,1,23,43,28,185
"COG3307",96,83,24,23,43,57,45,65,57,53
"COG3308",14,0,0,1,0,3,0,0,1,3
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",14,1,3,2,5,4,1,2,21,2
"COG3311",27,4,0,3,0,10,3,6,2,1
"COG3312",14,3,3,4,6,11,1,2,3,2
"COG3313",15,19,20,11,18,11,14,33,9,14
"COG3314",4,0,2,15,6,8,3,1,0,6
"COG3315",14,16,6,30,43,32,15,6,24,18
"COG3316",51,9,1,12,11,16,8,32,16,17
"COG3317",46,32,61,27,52,55,41,71,98,57
"COG3318",30,20,19,46,17,35,15,1,3,4
"COG3319",45,5,7,9,1,3,3,1,0,3
"COG3320",22,6,1,9,18,16,12,0,37,8
"COG3321",149,58,24,86,33,123,113,17,65,105
"COG3322",35,1,1,2,0,2,0,2,0,0
"COG3323",15,16,29,7,25,7,17,26,65,33
"COG3324",42,4,2,7,1,17,1,7,1,0
"COG3325",11,11,44,16,22,10,26,11,8,21
"COG3326",28,4,0,3,0,6,0,0,0,0
"COG3327",13,1,0,5,3,9,5,3,5,1
"COG3328",442,23,5,103,13,86,8,27,9,8
"COG3329",16,79,23,2,33,0,48,34,0,33
"COG3330",0,77,0,1,6,0,17,27,0,25
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",42,28,21,30,26,21,27,24,70,27
"COG3333",313,227,317,442,326,441,306,519,219,338
"COG3334",10,2,0,3,0,2,1,1,0,2
"COG3335",133,14,3,64,15,94,5,13,25,27
"COG3336",81,40,21,41,12,41,30,14,3,29
"COG3338",1,1,4,3,1,1,1,4,3,3
"COG3339",15,29,3,5,3,3,7,9,0,11
"COG3340",34,100,91,30,87,38,70,61,103,98
"COG3341",4,1,5,4,1,3,6,5,49,6
"COG3342",65,33,19,112,34,112,51,16,18,20
"COG3344",431,25,8,43,9,77,14,31,25,22
"COG3345",15,7,1,3,14,21,7,4,85,22
"COG3346",53,76,182,33,144,37,122,188,237,158
"COG3347",75,72,49,120,57,229,166,102,55,111
"COG3349",4,232,18,8,73,9,48,93,14,99
"COG3350",0,0,0,2,0,1,1,0,0,2
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",46,7,1,166,41,110,29,0,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,10,16,24,9,20,12,11,58,9
"COG3359",3,2,1,0,0,1,1,1,0,4
"COG3360",10,0,0,1,1,1,0,0,0,1
"COG3361",13,18,13,8,30,9,37,8,53,21
"COG3363",0,0,0,0,0,1,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",58,32,66,103,64,104,78,36,33,71
"COG3369",4,1,0,6,5,7,3,1,0,3
"COG3371",2,0,0,3,0,1,0,0,0,0
"COG3372",7,3,1,26,2,30,7,0,0,2
"COG3375",2,0,0,9,0,3,1,0,0,1
"COG3376",1,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,1,4,0
"COG3378",27,50,34,35,102,41,65,60,60,322
"COG3379",9,6,0,12,0,8,2,0,32,0
"COG3380",21,59,153,19,99,7,98,171,228,130
"COG3381",6,5,1,15,3,13,5,6,1,3
"COG3382",1,0,0,2,0,3,1,0,0,0
"COG3383",298,173,279,528,492,532,399,258,814,358
"COG3384",128,37,28,81,71,97,62,7,1,43
"COG3385",320,22,5,49,7,73,4,10,1,17
"COG3386",305,266,247,334,233,308,273,238,213,236
"COG3387",133,21,28,42,11,13,24,83,3,44
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",7,21,25,13,57,15,28,2,0,28
"COG3390",6,15,20,9,39,17,36,0,0,20
"COG3391",528,198,143,729,227,698,215,88,313,156
"COG3392",8,9,9,12,9,14,22,6,9,34
"COG3393",4,1,0,4,0,4,1,0,34,2
"COG3394",6,15,18,16,19,11,7,9,15,12
"COG3395",36,91,10,13,14,8,29,47,5,58
"COG3396",67,31,16,60,51,160,82,48,39,80
"COG3397",3,2,2,2,1,4,0,0,0,5
"COG3398",12,25,22,37,91,33,65,2,0,34
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",0,29,33,0,18,0,28,12,0,30
"COG3401",3,4,1,7,6,6,2,3,0,0
"COG3402",17,0,0,1,0,1,2,2,8,1
"COG3403",40,4,0,6,0,10,1,1,0,1
"COG3404",32,56,54,63,55,67,67,18,39,40
"COG3405",7,2,0,0,0,7,0,2,0,0
"COG3407",22,26,42,18,30,22,43,65,127,44
"COG3408",73,14,3,30,7,48,7,3,1,2
"COG3409",70,55,98,42,26,28,103,49,0,53
"COG3410",6,0,1,2,1,1,1,0,1,1
"COG3411",31,11,9,38,31,34,26,19,5,19
"COG3412",0,3,0,1,0,0,0,0,0,0
"COG3413",3,1,9,5,0,11,6,0,0,0
"COG3414",5,0,0,0,0,0,0,0,0,0
"COG3415",41,1,3,7,3,12,2,3,2,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,4,1,2,0,6,4,4,0,0
"COG3418",6,0,0,0,0,1,0,0,0,0
"COG3419",198,211,200,82,126,145,76,68,114,119
"COG3420",17,16,4,7,10,6,1,0,0,9
"COG3421",12,2,6,6,1,3,2,5,5,4
"COG3422",9,1,2,3,2,3,2,8,0,1
"COG3423",5,0,0,0,0,0,1,0,0,0
"COG3424",27,8,2,31,10,17,8,26,93,11
"COG3425",71,55,68,132,143,68,63,10,8,42
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",81,42,24,114,46,113,54,33,18,27
"COG3428",79,17,4,9,1,20,6,14,35,7
"COG3429",7,71,4,0,7,1,16,32,0,16
"COG3431",2,0,0,0,2,0,1,3,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",70,9,1,2,0,36,1,9,0,8
"COG3435",30,5,7,24,15,8,8,0,0,2
"COG3436",411,37,15,76,4,152,16,53,21,50
"COG3437",290,47,30,30,13,153,28,56,50,44
"COG3439",17,10,7,9,3,16,0,3,0,3
"COG3440",24,15,16,7,12,8,6,13,15,19
"COG3442",12,2,3,0,2,1,3,0,0,3
"COG3443",5,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,3,0,2,0,0
"COG3448",72,72,93,72,60,52,79,63,162,67
"COG3449",3,0,2,1,0,0,2,0,0,1
"COG3450",14,21,3,9,22,13,18,8,77,18
"COG3451",302,51,14,91,4,33,23,17,1,16
"COG3452",34,5,3,7,0,7,0,8,0,0
"COG3453",36,8,5,29,6,5,5,15,3,3
"COG3454",19,2,0,6,8,2,5,177,2,5
"COG3455",19,2,0,1,0,4,1,4,3,0
"COG3456",23,0,0,4,0,3,0,1,2,0
"COG3457",4,2,0,2,3,2,2,1,10,3
"COG3458",40,4,0,46,2,47,13,5,0,4
"COG3459",13,2,0,3,3,3,4,9,0,4
"COG3460",7,5,0,13,3,10,0,5,8,4
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",9,22,5,31,18,37,7,22,0,17
"COG3464",143,13,31,30,0,53,4,6,1,19
"COG3467",48,6,7,77,28,66,22,2,1,1
"COG3468",24,6,1,4,2,2,4,2,0,8
"COG3469",0,0,0,0,1,0,0,0,2,1
"COG3470",7,20,63,8,31,7,36,11,3,23
"COG3471",7,0,0,8,1,2,0,0,0,0
"COG3472",17,5,2,11,0,6,6,11,1,4
"COG3473",101,99,177,157,142,178,171,106,164,114
"COG3474",36,47,53,29,49,55,135,161,82,134
"COG3475",3,1,3,6,6,3,2,1,2,1
"COG3476",32,49,83,25,55,24,71,77,119,86
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,3,4,2,4,1,0,1,0,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",30,20,33,9,19,13,43,7,0,25
"COG3481",8,15,17,18,6,56,16,13,0,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",79,50,70,82,99,82,68,19,84,54
"COG3484",18,83,43,3,20,8,49,139,1,6
"COG3485",96,28,8,65,44,83,48,40,5,23
"COG3486",5,1,1,0,0,0,1,0,0,1
"COG3487",52,5,1,18,6,19,3,4,100,11
"COG3488",68,24,17,40,15,23,26,11,127,56
"COG3489",23,4,1,6,0,6,3,0,24,18
"COG3490",29,2,1,17,0,4,3,2,26,3
"COG3491",318,207,253,283,272,286,300,161,97,231
"COG3492",30,34,35,36,33,51,34,36,32,44
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",13,52,77,27,49,64,120,143,73,84
"COG3495",58,10,9,8,16,15,19,16,8,21
"COG3496",43,145,218,63,177,56,142,174,211,143
"COG3497",28,344,134,47,71,32,174,206,31,1307
"COG3498",2,0,0,9,0,0,0,0,0,0
"COG3499",4,1,0,8,0,0,1,0,0,1
"COG3500",7,15,6,9,4,0,6,6,0,7
"COG3501",66,15,6,15,4,13,12,12,2,15
"COG3502",10,11,33,11,29,10,34,39,28,54
"COG3503",61,20,12,12,28,37,14,11,6,48
"COG3504",63,6,3,13,0,3,0,5,0,1
"COG3505",237,34,4,74,2,26,8,22,1,17
"COG3506",0,1,0,1,0,0,0,0,0,1
"COG3507",81,67,30,45,44,23,30,22,3,27
"COG3508",63,68,40,74,56,67,45,36,113,52
"COG3509",59,239,312,120,272,96,239,260,128,234
"COG3510",22,12,7,11,11,10,8,10,32,7
"COG3511",1,7,0,0,0,2,0,3,2,1
"COG3512",4,0,1,0,0,0,1,0,3,0
"COG3513",16,5,1,4,1,5,1,15,17,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",35,2,1,4,1,2,0,4,1,1
"COG3516",6,0,2,1,0,0,1,1,1,1
"COG3517",31,4,3,1,3,2,2,10,1,4
"COG3518",11,0,0,1,0,2,1,0,1,1
"COG3519",27,6,0,1,3,4,1,2,1,1
"COG3520",19,1,0,1,0,1,2,2,2,1
"COG3521",6,1,1,2,0,0,1,1,0,0
"COG3522",29,2,1,5,2,3,3,4,7,4
"COG3523",68,4,6,7,1,7,5,7,3,3
"COG3524",43,3,0,10,0,21,1,15,0,7
"COG3525",106,111,173,156,142,199,126,139,229,146
"COG3526",6,2,1,4,2,6,3,0,0,2
"COG3527",2,0,0,1,8,0,1,6,0,3
"COG3528",17,5,13,8,7,8,11,14,16,11
"COG3529",11,1,0,1,0,5,1,0,14,0
"COG3530",10,0,0,2,0,1,1,0,21,0
"COG3531",35,1,1,6,3,19,4,4,10,6
"COG3533",19,36,27,52,13,26,39,34,3,18
"COG3534",18,32,23,21,15,30,16,37,19,9
"COG3535",24,9,5,36,22,56,11,12,9,8
"COG3536",20,9,10,13,17,22,16,19,24,17
"COG3537",95,72,30,58,74,23,61,73,474,122
"COG3538",4,4,2,1,12,1,5,5,91,6
"COG3539",0,0,0,1,0,0,0,1,0,0
"COG3540",187,91,130,88,113,101,131,235,95,128
"COG3541",9,3,1,9,0,4,0,0,1,1
"COG3542",19,27,23,12,11,16,18,35,3,29
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",75,55,96,53,85,31,47,91,109,72
"COG3545",16,1,0,0,0,1,1,1,0,0
"COG3546",9,0,0,1,0,0,0,0,0,0
"COG3547",662,70,18,83,5,135,16,35,9,43
"COG3548",3,0,0,3,0,0,1,0,0,3
"COG3549",8,1,0,7,1,8,0,2,0,0
"COG3550",133,21,6,25,2,35,5,15,3,16
"COG3551",6,6,7,3,21,6,5,18,0,7
"COG3552",37,39,32,52,32,113,104,72,20,79
"COG3553",3,0,0,1,2,0,0,0,1,0
"COG3554",3,0,0,0,0,1,0,0,0,0
"COG3555",18,27,19,4,35,6,35,26,63,60
"COG3556",3,30,1,2,12,1,9,13,0,12
"COG3558",12,0,0,0,0,5,1,7,1,0
"COG3559",20,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,3,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,2,0,0
"COG3562",30,4,4,6,3,2,3,23,2,10
"COG3563",22,1,1,6,12,7,3,22,2,2
"COG3564",16,21,36,10,23,1,10,16,20,22
"COG3565",32,50,91,17,89,27,73,94,82,100
"COG3566",0,0,0,0,0,0,0,7,0,4
"COG3567",0,0,0,0,0,1,1,6,0,7
"COG3568",73,48,37,67,31,77,35,29,55,34
"COG3569",113,35,24,164,63,134,68,15,4,52
"COG3570",1,0,1,3,1,0,0,1,0,0
"COG3571",37,6,2,22,12,28,6,5,6,14
"COG3572",130,150,240,207,214,86,108,154,38,106
"COG3573",50,2,0,3,0,4,0,1,0,1
"COG3575",8,2,0,1,0,7,0,0,0,0
"COG3576",102,29,27,136,44,127,43,33,33,28
"COG3577",57,11,12,10,7,22,20,6,10,7
"COG3579",39,76,108,74,123,42,32,19,2,24
"COG3580",6,0,0,8,0,8,1,0,0,0
"COG3581",2,0,1,7,1,6,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,1,0,0,0,3,1,0,0,0
"COG3584",3,1,0,1,3,3,2,1,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",26,5,5,3,4,6,1,9,11,2
"COG3587",124,5,14,10,1,11,1,5,3,9
"COG3588",134,357,313,242,273,220,262,239,160,293
"COG3590",155,51,39,44,57,63,43,20,189,41
"COG3591",0,2,1,0,0,0,0,1,2,0
"COG3592",1,0,0,2,0,1,0,0,0,0
"COG3593",150,10,5,165,64,143,51,4,1,3
"COG3594",18,1,1,0,6,1,4,5,8,8
"COG3595",3,0,2,5,1,1,1,0,0,2
"COG3596",3,0,0,1,2,0,0,0,0,0
"COG3597",1,3,0,0,0,1,2,3,5,3
"COG3598",11,5,0,4,2,3,4,3,1,5
"COG3599",1,0,13,2,3,2,3,10,0,10
"COG3600",1,0,0,2,0,0,0,1,0,4
"COG3602",19,0,3,2,9,2,2,1,1,0
"COG3603",16,3,0,12,0,13,1,0,1,0
"COG3604",93,41,38,32,13,17,9,9,0,9
"COG3605",178,30,7,86,38,89,44,44,114,50
"COG3607",7,0,1,1,1,0,1,0,0,0
"COG3608",145,57,46,118,92,174,97,18,31,51
"COG3609",10,3,7,6,5,8,5,0,0,4
"COG3610",14,1,3,6,0,17,0,4,3,6
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",12,27,23,2,12,3,20,7,2,31
"COG3614",127,5,5,14,1,23,3,2,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",117,72,45,126,76,129,74,64,18,69
"COG3617",3,0,0,10,0,0,0,1,0,1
"COG3618",234,111,88,237,137,254,159,135,85,149
"COG3619",10,0,0,2,0,3,2,0,0,1
"COG3620",14,1,8,46,13,42,10,2,4,4
"COG3621",13,16,40,29,59,24,42,41,40,51
"COG3622",82,54,51,70,34,72,66,68,17,43
"COG3623",18,8,5,36,19,38,13,10,8,9
"COG3624",1,1,0,0,3,0,0,45,1,0
"COG3625",4,0,0,2,2,1,1,49,0,2
"COG3626",6,1,0,2,6,1,1,118,0,3
"COG3627",4,1,0,3,6,0,2,98,0,1
"COG3628",2,17,5,2,2,1,7,6,0,53
"COG3629",3,4,0,0,0,0,0,0,0,0
"COG3631",8,6,11,7,12,10,12,10,14,4
"COG3633",33,2,3,18,0,10,1,2,0,2
"COG3634",77,11,34,48,12,27,22,6,4,33
"COG3635",71,9,6,173,53,168,66,1,0,9
"COG3636",5,2,1,1,0,1,0,0,0,0
"COG3637",68,1,0,16,4,8,3,3,1,3
"COG3638",88,125,47,72,51,58,68,160,35,59
"COG3639",160,152,99,194,116,172,133,303,37,112
"COG3640",0,0,0,2,0,1,0,0,0,0
"COG3641",1,0,0,14,0,0,0,0,0,0
"COG3642",18,9,16,71,52,51,44,1,0,8
"COG3643",29,43,68,53,75,55,65,12,28,43
"COG3644",8,0,0,2,0,0,0,2,0,0
"COG3645",1,1,0,0,0,0,0,1,0,0
"COG3646",4,0,0,1,0,0,1,0,0,0
"COG3647",22,0,0,2,1,0,1,1,0,0
"COG3648",19,0,1,0,6,0,0,0,0,0
"COG3649",0,4,0,7,0,0,1,1,0,1
"COG3650",11,1,1,1,0,0,3,0,0,2
"COG3651",56,96,119,65,99,68,99,130,88,93
"COG3652",7,0,0,0,0,0,0,1,0,0
"COG3653",396,296,225,645,391,625,342,139,269,237
"COG3654",11,0,0,3,2,2,0,2,0,1
"COG3655",15,1,3,9,2,12,3,2,11,0
"COG3656",63,7,0,2,0,21,0,1,0,2
"COG3657",1,1,2,0,0,0,0,0,0,0
"COG3658",42,5,1,9,2,27,7,14,0,6
"COG3659",24,7,1,14,4,28,9,13,0,7
"COG3660",49,171,251,102,164,89,138,203,158,175
"COG3661",20,5,0,16,1,3,2,1,4,0
"COG3662",30,34,29,23,7,3,10,4,0,10
"COG3663",17,6,6,19,5,14,2,1,5,1
"COG3664",16,26,8,7,3,12,11,10,0,5
"COG3665",175,188,358,231,268,265,246,298,319,160
"COG3666",280,31,7,55,1,72,10,8,1,9
"COG3667",106,12,4,49,0,23,1,6,16,2
"COG3668",36,6,0,3,2,9,3,5,0,2
"COG3669",49,31,76,79,23,74,43,88,9,62
"COG3670",74,195,80,110,198,111,148,82,30,110
"COG3671",5,0,0,9,0,0,0,1,21,2
"COG3672",42,6,1,6,0,14,1,2,3,3
"COG3673",33,2,1,13,2,6,3,8,4,0
"COG3675",10,42,24,1,17,11,11,32,6,158
"COG3676",26,2,0,46,2,13,1,6,1,0
"COG3677",10,3,0,10,2,10,1,7,1,0
"COG3678",16,1,1,0,0,8,0,2,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,5,1,3,2,4,2,12,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",23,4,1,6,2,12,0,1,0,1
"COG3683",1,0,0,1,0,0,0,0,0,0
"COG3684",4,3,3,10,28,14,18,5,13,16
"COG3685",19,0,0,0,0,1,0,0,0,0
"COG3686",5,37,9,4,12,2,12,12,9,17
"COG3687",41,6,5,8,16,20,8,5,54,11
"COG3688",0,1,0,1,2,2,3,1,0,0
"COG3689",13,0,0,3,3,0,1,4,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",27,41,64,14,24,10,58,130,40,54
"COG3694",9,60,11,0,9,2,15,17,0,21
"COG3695",22,8,15,17,9,27,19,22,53,7
"COG3696",1091,171,75,322,43,306,53,164,42,73
"COG3698",17,3,2,12,2,3,4,2,4,16
"COG3700",0,7,11,10,7,7,6,0,0,1
"COG3701",28,1,0,8,0,1,3,1,0,0
"COG3702",12,0,0,2,0,2,0,0,0,0
"COG3703",37,12,14,26,19,30,21,25,12,14
"COG3704",18,1,0,8,0,3,0,0,0,0
"COG3705",88,281,264,153,204,135,198,232,115,213
"COG3706",847,144,78,181,66,380,87,161,32,101
"COG3707",68,3,5,14,9,40,4,9,22,7
"COG3708",18,4,0,6,0,5,0,2,0,0
"COG3709",13,0,0,1,4,0,3,48,0,0
"COG3710",54,1,5,5,0,21,1,7,1,4
"COG3711",2,1,0,4,0,1,1,0,0,0
"COG3712",196,27,22,38,11,62,19,12,94,32
"COG3713",45,7,6,18,8,15,3,1,15,7
"COG3714",16,2,0,4,0,10,0,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",12,4,0,4,0,9,2,4,7,1
"COG3718",14,24,45,40,40,43,39,44,97,38
"COG3719",34,1,0,7,0,0,0,4,1,2
"COG3720",14,24,5,14,0,2,1,0,3,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",14,1,1,2,0,2,2,0,0,3
"COG3724",43,8,30,15,17,15,13,12,63,23
"COG3725",16,4,6,0,1,11,4,0,0,1
"COG3726",12,1,0,1,0,3,0,0,0,0
"COG3727",11,9,6,14,4,12,10,5,0,2
"COG3728",1,0,1,2,2,0,0,0,0,1
"COG3729",2,0,0,1,0,0,0,0,0,0
"COG3730",0,9,7,0,2,0,5,3,0,5
"COG3731",0,3,3,0,3,0,3,0,0,5
"COG3732",0,10,6,0,8,0,7,7,0,21
"COG3733",22,33,28,32,19,42,34,30,1,24
"COG3734",30,11,1,6,14,11,17,21,64,9
"COG3735",75,7,1,18,5,24,5,12,14,2
"COG3736",4,0,0,1,0,1,0,0,0,0
"COG3737",10,3,5,6,13,4,2,5,9,10
"COG3738",2,5,3,1,0,0,0,1,5,3
"COG3739",14,0,0,5,0,2,1,3,0,1
"COG3740",17,3,3,4,1,6,2,5,1,21
"COG3741",72,20,22,42,29,56,30,45,47,28
"COG3742",1,1,0,0,0,1,1,0,0,0
"COG3743",62,24,36,19,13,9,34,26,3,41
"COG3744",2,0,0,0,1,0,1,5,0,1
"COG3745",47,1,2,15,1,4,0,2,2,0
"COG3746",33,17,8,17,23,12,31,20,26,14
"COG3747",10,0,0,1,0,1,0,0,0,0
"COG3748",165,162,203,247,252,207,240,185,175,178
"COG3749",22,3,0,16,6,12,2,10,20,1
"COG3750",17,0,1,1,2,1,2,8,3,8
"COG3751",50,57,33,46,36,38,32,32,67,94
"COG3752",37,112,212,61,182,64,170,135,284,212
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",44,4,2,5,24,9,2,18,9,16
"COG3755",9,0,0,3,0,0,2,1,0,0
"COG3756",0,0,0,4,1,0,2,0,0,3
"COG3757",21,3,4,4,3,1,3,2,0,5
"COG3758",6,1,0,0,1,3,0,0,15,0
"COG3759",5,0,0,1,0,0,1,0,0,0
"COG3760",23,16,23,24,24,25,18,38,12,13
"COG3761",23,52,59,26,41,28,43,59,32,46
"COG3762",17,3,2,8,2,1,1,2,9,1
"COG3764",37,26,30,9,14,17,48,16,16,36
"COG3765",1,5,7,3,2,3,4,0,0,3
"COG3766",9,2,1,2,2,10,0,7,0,1
"COG3768",43,1,0,4,0,4,1,3,1,1
"COG3769",33,85,67,6,25,17,44,143,0,46
"COG3770",10,1,5,3,5,1,10,8,8,16
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",31,16,7,14,2,6,9,7,2,36
"COG3773",74,24,27,24,10,15,35,44,12,144
"COG3774",11,12,17,1,30,3,17,21,21,63
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,28,14,17,20,19,30,49,1,31
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",13,9,0,14,41,4,14,10,9,11
"COG3782",27,6,1,16,1,4,3,3,66,3
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",5,0,0,0,2,1,1,0,0,0
"COG3785",49,70,102,66,86,63,79,82,73,76
"COG3786",39,54,79,44,46,33,55,74,76,68
"COG3787",3,2,0,1,3,6,3,0,17,5
"COG3788",9,6,4,10,10,11,7,17,5,9
"COG3789",15,2,0,3,1,4,1,0,0,1
"COG3791",199,165,198,200,136,215,170,182,135,118
"COG3793",1,0,0,1,0,2,0,0,0,2
"COG3794",39,153,146,76,245,86,152,103,95,163
"COG3795",15,2,0,3,0,2,1,1,0,0
"COG3797",15,2,0,5,0,2,0,1,0,0
"COG3798",8,0,0,2,0,1,0,0,0,0
"COG3799",1,0,0,1,1,0,0,0,0,0
"COG3800",105,124,229,119,149,54,87,90,17,70
"COG3801",1,0,0,0,1,0,0,0,0,0
"COG3802",13,8,2,9,4,10,2,0,0,1
"COG3803",57,35,43,38,70,47,44,43,62,70
"COG3804",11,10,8,13,22,13,12,1,14,10
"COG3805",2,0,0,2,3,1,0,1,0,0
"COG3806",62,19,16,12,17,11,20,50,28,22
"COG3807",30,70,95,40,61,40,62,108,72,82
"COG3808",353,603,795,589,742,591,696,703,566,648
"COG3809",5,0,0,2,0,1,1,0,0,0
"COG3811",1,0,0,1,0,1,0,0,0,0
"COG3812",16,3,5,5,6,10,7,11,28,4
"COG3813",3,0,0,0,0,0,0,4,1,0
"COG3814",4,8,5,4,5,2,15,31,3,14
"COG3815",1,3,1,2,2,3,8,2,0,7
"COG3816",56,22,42,23,38,29,41,44,25,59
"COG3817",2,0,0,1,0,1,0,0,0,0
"COG3818",27,34,45,21,32,20,44,40,13,48
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3820",55,84,125,66,81,58,92,122,63,100
"COG3821",14,0,0,3,5,3,3,5,5,1
"COG3822",4,3,8,5,11,3,9,12,2,8
"COG3823",46,48,55,46,66,35,30,43,73,52
"COG3824",25,1,0,16,0,9,5,0,0,1
"COG3825",122,80,91,100,102,47,48,65,34,61
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",7,0,0,1,2,1,0,2,0,0
"COG3828",44,68,30,42,35,33,70,58,2,47
"COG3829",32,2,9,19,3,28,4,5,2,6
"COG3830",41,4,10,18,10,17,6,18,67,8
"COG3831",3,1,0,1,0,0,1,0,0,0
"COG3832",68,0,0,7,0,11,1,3,1,2
"COG3833",5,30,26,9,2,15,23,14,0,25
"COG3835",8,0,1,1,0,4,0,0,0,0
"COG3836",259,214,165,299,148,291,194,167,82,131
"COG3837",7,2,5,11,5,4,4,5,0,4
"COG3838",15,1,0,6,0,3,0,1,0,0
"COG3839",396,457,549,458,533,425,556,682,795,566
"COG3840",11,3,8,1,15,7,13,13,18,10
"COG3842",580,613,790,665,576,677,704,565,615,627
"COG3843",103,1,2,15,2,11,2,8,0,3
"COG3844",120,66,65,131,88,130,73,60,164,83
"COG3845",329,234,330,285,199,319,324,220,219,255
"COG3846",63,3,1,10,0,11,2,5,1,0
