"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3261",56,0,0,0,0,0,0,0,0,0
"COG3263",73,80,30,27,6,38,169,44,208,5
"COG3264",130,110,85,85,53,87,99,76,85,56
"COG3265",15,18,9,10,10,9,17,20,17,11
"COG3266",1,5,0,0,0,0,0,3,0,1
"COG3267",82,41,32,16,20,28,60,65,59,38
"COG3268",52,95,92,156,112,118,60,95,56,158
"COG3269",4,0,0,2,0,0,0,3,0,0
"COG3270",4,1,1,0,0,2,0,5,0,0
"COG3271",7,1,0,0,0,0,0,5,1,4
"COG3272",11,30,2,4,11,21,5,18,12,5
"COG3273",10,29,0,4,1,7,3,10,21,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,10,13,6,3,9,129,18,26,8
"COG3276",211,276,61,111,119,148,178,157,231,70
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",69,41,14,31,24,17,84,37,74,12
"COG3279",54,25,21,17,20,15,252,71,57,14
"COG3280",1,0,0,0,1,0,50,1,0,0
"COG3281",0,0,1,0,1,1,30,3,1,2
"COG3283",11,5,2,0,1,4,1,31,9,1
"COG3284",47,9,50,55,37,21,55,18,14,31
"COG3285",6,7,1,1,0,0,165,4,4,0
"COG3287",25,12,2,2,0,3,34,24,20,1
"COG3288",309,346,444,455,482,440,311,445,317,504
"COG3290",17,25,8,0,0,2,8,16,16,1
"COG3291",452,438,81,294,463,332,220,262,308,137
"COG3292",214,184,55,55,131,127,460,335,264,72
"COG3293",148,23,33,12,5,6,79,18,27,5
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",8,5,2,0,0,2,7,19,10,0
"COG3296",8,9,1,1,1,8,7,8,5,0
"COG3297",17,10,17,2,8,4,8,19,18,16
"COG3298",17,15,3,8,5,7,25,6,28,6
"COG3299",1,0,0,0,0,0,0,3,0,0
"COG3300",54,25,3,0,5,10,24,52,42,5
"COG3301",8,0,0,0,0,0,0,0,0,0
"COG3302",1,1,25,23,25,8,2,8,0,26
"COG3303",19,0,0,0,0,0,0,0,0,0
"COG3304",2,1,4,3,3,2,8,2,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,3,20,41,82,16,24,35,4,15
"COG3307",36,47,55,51,31,110,39,73,46,44
"COG3308",2,0,2,0,2,3,1,10,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,2,12,0,3,2,0,15,3,5
"COG3311",6,14,2,1,0,5,4,6,10,4
"COG3312",6,2,2,2,1,3,2,13,8,2
"COG3313",6,13,21,21,6,14,8,18,8,25
"COG3314",13,20,5,1,0,1,6,20,9,1
"COG3315",37,26,12,21,7,14,20,17,41,20
"COG3316",29,4,13,5,0,9,37,7,13,13
"COG3317",28,30,68,50,50,49,11,47,56,74
"COG3318",60,39,2,17,7,32,20,32,18,11
"COG3319",4,3,0,0,1,3,7,2,6,1
"COG3320",43,24,1,10,19,13,11,15,11,0
"COG3321",84,131,47,45,112,72,91,77,89,42
"COG3322",10,1,1,0,1,3,5,11,0,0
"COG3323",16,14,17,31,44,28,32,10,19,13
"COG3324",13,13,8,1,0,4,15,17,10,9
"COG3325",26,35,24,34,20,23,28,26,16,31
"COG3326",3,0,0,0,0,5,2,3,10,0
"COG3327",10,8,0,1,2,4,6,1,11,1
"COG3328",442,35,10,11,8,7,273,54,43,3
"COG3329",2,8,18,44,49,107,24,25,0,24
"COG3330",0,1,31,31,33,91,16,21,1,12
"COG3331",0,0,0,0,0,2,0,0,0,0
"COG3332",39,20,26,21,21,6,12,9,14,15
"COG3333",316,383,634,292,351,206,368,227,347,759
"COG3334",1,1,3,1,0,3,4,6,0,1
"COG3335",311,46,17,15,7,13,49,54,21,13
"COG3336",25,50,10,30,33,14,124,43,20,22
"COG3338",5,0,1,2,0,2,4,4,4,6
"COG3339",8,4,15,12,14,30,19,11,2,6
"COG3340",19,39,40,106,98,121,36,70,31,46
"COG3341",1,1,0,6,9,8,2,1,3,0
"COG3342",72,131,30,39,28,18,41,27,49,9
"COG3344",234,52,30,18,6,35,100,133,108,44
"COG3345",27,8,10,17,8,3,23,22,18,7
"COG3346",42,49,203,125,152,75,62,78,65,169
"COG3347",163,233,144,150,118,122,200,148,204,118
"COG3349",5,19,112,121,102,319,58,94,3,64
"COG3350",5,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",59,62,0,11,3,31,131,4,196,4
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",11,28,0,10,18,11,30,5,24,1
"COG3359",8,3,2,0,1,1,3,0,2,0
"COG3360",10,5,0,0,0,0,2,2,10,0
"COG3361",3,11,6,25,32,19,17,3,0,1
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",9,0,0,0,0,0,0,4,1,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",135,112,40,57,59,58,64,37,95,49
"COG3369",3,4,2,4,1,2,0,0,1,2
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",14,25,4,1,1,1,8,3,16,2
"COG3375",6,6,0,0,0,1,14,0,4,0
"COG3376",0,0,0,1,1,0,8,1,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",101,36,75,180,100,17,37,55,23,65
"COG3379",83,13,0,1,0,0,20,8,7,0
"COG3380",7,10,214,66,114,72,37,59,7,142
"COG3381",30,10,15,5,16,3,6,5,18,18
"COG3382",8,2,0,0,0,0,2,3,2,0
"COG3383",312,264,128,166,125,231,281,229,514,398
"COG3384",45,107,7,39,39,77,61,58,80,7
"COG3385",245,43,10,2,1,25,91,113,96,12
"COG3386",258,409,234,264,196,107,132,103,95,129
"COG3387",30,23,26,29,35,15,180,25,22,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,26,0,34,57,38,4,20,9,2
"COG3390",7,20,0,15,38,35,6,14,13,4
"COG3391",315,443,43,80,38,144,389,219,480,148
"COG3392",17,31,3,23,12,13,20,15,24,5
"COG3393",2,3,0,0,0,0,3,0,2,2
"COG3394",29,23,9,40,14,12,12,8,32,9
"COG3395",6,20,76,41,78,150,48,34,5,43
"COG3396",80,192,29,63,67,86,85,61,90,36
"COG3397",1,2,2,1,2,5,0,16,1,3
"COG3398",7,47,1,45,83,41,21,25,35,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,11,26,35,6,5,23,0,16
"COG3401",11,2,0,1,2,6,1,17,4,0
"COG3402",1,1,1,1,0,0,17,6,1,0
"COG3403",1,2,0,0,1,0,17,1,9,0
"COG3404",107,82,4,61,65,61,27,65,50,9
"COG3405",4,3,0,0,1,0,3,6,5,1
"COG3407",10,19,20,64,38,22,50,25,22,36
"COG3408",18,51,2,9,1,6,53,15,21,1
"COG3409",20,21,31,84,141,20,74,88,29,35
"COG3410",13,6,1,0,1,1,11,7,3,1
"COG3411",36,41,17,17,29,47,30,10,36,11
"COG3412",1,0,3,0,0,0,0,1,0,0
"COG3413",1,4,0,5,10,10,7,5,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",54,18,6,1,0,4,9,11,10,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,13,2,1,2,4,2,3,3,3
"COG3418",0,4,0,0,0,0,0,0,0,0
"COG3419",175,99,94,95,77,112,59,232,190,142
"COG3420",16,6,0,0,5,10,3,4,11,0
"COG3421",4,2,0,1,5,0,1,3,0,0
"COG3422",2,2,0,1,1,1,4,2,5,4
"COG3423",0,0,0,0,0,0,0,1,1,0
"COG3424",15,15,31,17,2,6,27,11,9,16
"COG3425",96,109,24,118,104,117,161,61,173,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",66,120,42,37,46,43,67,62,54,39
"COG3428",9,7,4,8,8,1,66,23,17,6
"COG3429",0,1,38,42,50,103,32,34,0,15
"COG3431",0,0,4,4,1,6,0,0,0,1
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3434",32,8,3,0,1,15,4,58,26,4
"COG3435",14,26,11,7,12,10,16,12,8,14
"COG3436",357,57,23,3,6,56,284,160,143,23
"COG3437",151,45,62,7,27,37,16,189,117,56
"COG3439",16,15,1,2,4,6,19,13,6,0
"COG3440",21,9,24,6,20,18,23,27,14,10
"COG3442",0,1,1,0,0,2,1,2,0,0
"COG3443",0,1,0,0,0,0,1,1,0,0
"COG3444",1,0,0,0,0,0,1,0,0,0
"COG3447",11,0,0,0,0,0,0,5,8,0
"COG3448",41,46,71,73,83,56,30,84,37,71
"COG3449",2,1,0,0,0,1,19,7,4,0
"COG3450",19,11,11,14,16,21,10,13,13,5
"COG3451",53,25,4,9,2,6,382,40,51,6
"COG3452",40,11,1,0,0,5,11,26,6,6
"COG3453",5,4,8,5,3,5,21,10,4,17
"COG3454",4,5,208,5,7,4,8,6,0,268
"COG3455",12,4,4,2,0,3,0,5,3,0
"COG3456",7,4,0,0,1,4,5,6,1,0
"COG3457",12,4,5,0,0,0,5,1,2,3
"COG3458",12,52,3,5,1,2,17,16,11,3
"COG3459",7,1,11,2,5,3,26,8,1,10
"COG3460",7,13,2,2,5,3,4,1,8,6
"COG3461",0,0,0,1,0,0,1,0,1,0
"COG3463",28,39,21,9,9,33,9,24,33,2
"COG3464",193,38,2,1,6,25,61,47,44,1
"COG3467",92,49,2,10,4,18,84,7,88,3
"COG3468",0,1,6,8,4,8,37,6,1,2
"COG3469",0,1,0,0,0,3,0,7,1,0
"COG3470",8,5,3,40,20,26,2,31,1,8
"COG3471",0,6,0,0,0,0,2,0,2,0
"COG3472",14,3,2,2,4,1,20,8,14,3
"COG3473",143,167,137,149,138,114,108,109,134,120
"COG3474",73,50,177,102,125,87,91,119,78,190
"COG3475",42,8,1,4,0,3,6,2,4,0
"COG3476",2,17,90,63,71,36,30,56,7,73
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",7,11,0,1,1,0,1,9,5,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,19,7,31,35,16,21,27,22,16
"COG3481",104,50,4,17,10,17,9,20,16,3
"COG3482",0,0,2,0,0,0,0,0,0,0
"COG3483",44,99,7,57,85,78,63,48,81,16
"COG3484",8,2,140,39,97,18,8,9,3,81
"COG3485",28,64,38,37,39,31,56,54,40,46
"COG3486",4,2,0,0,0,2,1,5,0,0
"COG3487",13,6,6,7,4,4,3,7,2,2
"COG3488",29,31,16,18,28,16,23,27,21,18
"COG3489",7,3,0,3,0,1,3,9,2,1
"COG3490",14,6,0,0,0,0,0,5,1,0
"COG3491",141,339,180,246,227,260,209,222,247,169
"COG3492",31,32,42,42,33,27,38,37,27,39
"COG3493",7,0,0,0,0,0,0,6,0,0
"COG3494",39,27,79,46,47,75,79,109,59,85
"COG3495",22,12,14,11,12,9,5,22,13,17
"COG3496",15,53,228,138,158,128,34,156,19,129
"COG3497",67,49,270,259,522,69,142,414,47,234
"COG3498",0,0,0,2,0,0,0,6,0,0
"COG3499",1,0,0,0,0,0,0,3,0,0
"COG3500",0,1,1,5,2,1,2,6,4,3
"COG3501",36,17,18,6,17,9,14,13,9,18
"COG3502",4,11,46,54,48,40,8,8,2,32
"COG3503",23,26,2,18,19,16,12,31,60,8
"COG3504",6,6,1,2,1,0,43,6,9,0
"COG3505",38,24,3,5,3,6,315,32,30,3
"COG3506",0,0,3,0,0,0,8,0,0,1
"COG3507",74,56,23,39,44,62,196,82,55,50
"COG3508",48,95,26,42,54,73,66,58,60,29
"COG3509",38,71,93,178,160,291,81,175,103,237
"COG3510",15,7,10,12,15,14,22,12,19,9
"COG3511",0,3,1,2,2,0,42,0,2,2
"COG3512",5,0,1,0,0,0,7,1,0,0
"COG3513",16,1,6,0,2,0,54,5,7,3
"COG3514",0,2,0,0,0,0,3,2,0,0
"COG3515",11,7,4,4,1,3,0,6,4,5
"COG3516",6,3,3,2,0,1,2,4,0,11
"COG3517",15,14,16,4,1,14,0,11,5,12
"COG3518",7,2,0,0,0,0,0,1,1,0
"COG3519",11,9,11,1,2,3,1,4,1,7
"COG3520",10,5,7,1,0,6,1,5,0,9
"COG3521",3,0,0,0,0,1,0,1,0,1
"COG3522",16,10,19,2,0,4,1,8,4,9
"COG3523",35,17,23,3,1,5,5,18,12,14
"COG3524",13,6,18,11,1,10,20,12,18,12
"COG3525",127,169,52,159,155,135,171,106,195,82
"COG3526",3,3,4,3,2,3,0,2,1,1
"COG3527",0,0,6,1,1,1,3,0,0,7
"COG3528",13,3,10,19,15,3,22,8,6,18
"COG3529",9,0,2,1,0,0,1,3,2,1
"COG3530",3,1,0,0,0,1,13,5,5,0
"COG3531",13,17,3,3,0,3,6,6,25,7
"COG3533",52,27,37,29,31,8,185,26,30,33
"COG3534",13,25,20,15,32,20,109,37,26,18
"COG3535",23,48,9,10,3,14,25,10,46,6
"COG3536",16,26,19,7,12,13,8,12,23,23
"COG3537",83,28,14,108,122,64,318,55,47,34
"COG3538",2,1,1,9,8,7,21,2,0,2
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",82,120,203,126,113,133,103,106,79,169
"COG3541",1,3,0,0,2,0,21,5,5,0
"COG3542",19,6,46,31,30,46,29,18,16,28
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3544",26,24,98,79,43,65,106,61,31,106
"COG3545",2,4,0,0,0,0,8,0,0,0
"COG3546",1,1,0,0,0,0,15,1,0,0
"COG3547",290,91,8,26,8,46,384,119,151,9
"COG3548",0,0,0,1,0,3,7,0,0,0
"COG3549",14,1,0,0,1,2,5,6,2,0
"COG3550",44,19,4,1,3,11,122,48,42,12
"COG3551",16,2,21,22,7,12,17,9,4,11
"COG3552",83,123,80,82,57,50,66,76,99,80
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,8,0,0,0
"COG3555",3,8,60,45,61,23,31,24,7,21
"COG3556",1,5,23,23,13,45,5,10,1,7
"COG3558",2,2,8,0,3,4,3,6,1,4
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,2,15,0,0
"COG3562",3,1,13,8,2,9,30,6,1,14
"COG3563",3,1,28,8,3,9,34,8,1,5
"COG3564",7,3,53,22,38,14,10,22,3,69
"COG3565",7,36,100,72,81,70,29,67,25,109
"COG3566",0,0,1,1,0,0,3,0,0,1
"COG3567",0,1,1,3,3,0,0,0,0,2
"COG3568",101,57,25,29,28,37,106,38,60,27
"COG3569",63,61,9,27,24,37,189,39,233,8
"COG3570",0,1,4,0,0,0,0,0,0,1
"COG3571",28,22,10,4,0,20,5,22,16,5
"COG3572",201,179,326,192,205,162,203,113,111,268
"COG3573",7,0,1,0,0,0,30,3,1,0
"COG3575",5,2,0,0,0,2,2,4,4,0
"COG3576",56,100,34,21,31,32,139,43,102,40
"COG3577",16,18,7,10,9,16,36,18,18,8
"COG3579",81,105,26,90,61,86,41,62,63,32
"COG3580",134,12,0,0,0,0,5,3,4,0
"COG3581",118,4,0,0,1,0,3,0,6,0
"COG3582",0,0,0,0,1,0,0,2,0,0
"COG3583",5,1,0,2,0,0,4,3,1,0
"COG3584",9,1,1,1,2,1,9,4,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,6,3,5,1,0,5,4,0,2
"COG3587",6,6,1,0,0,4,9,12,6,0
"COG3588",147,244,197,291,277,305,192,275,221,285
"COG3590",38,24,21,32,42,46,167,82,64,29
"COG3591",3,0,1,0,0,0,0,1,0,2
"COG3592",1,2,0,0,0,0,1,0,0,0
"COG3593",58,75,5,16,0,31,312,19,240,3
"COG3594",1,1,0,8,5,7,21,6,5,0
"COG3595",9,2,0,0,0,3,2,1,3,1
"COG3596",0,0,1,0,0,0,3,0,0,2
"COG3597",2,3,6,0,1,0,1,2,1,3
"COG3598",14,3,5,1,2,0,4,5,1,4
"COG3599",0,1,5,6,4,15,3,3,0,4
"COG3600",0,1,0,0,0,0,3,4,1,0
"COG3602",7,2,7,5,3,4,1,8,5,10
"COG3603",5,15,5,0,0,6,2,5,14,0
"COG3604",79,72,15,3,17,15,20,43,43,22
"COG3605",72,95,90,36,37,27,93,68,79,71
"COG3607",0,0,0,0,0,0,5,0,0,0
"COG3608",137,162,30,52,59,88,102,97,141,32
"COG3609",8,3,3,4,10,5,10,4,6,1
"COG3610",10,5,3,0,0,6,0,17,13,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,5,5,27,27,4,3,21,4,11
"COG3614",27,36,1,1,1,10,37,22,18,4
"COG3615",2,0,0,0,0,0,0,0,0,0
"COG3616",104,156,67,55,57,55,69,73,73,96
"COG3617",4,1,1,0,0,0,7,1,0,0
"COG3618",133,297,201,115,88,112,174,162,152,161
"COG3619",2,1,0,1,0,0,8,1,2,0
"COG3620",20,20,0,8,8,7,48,1,48,1
"COG3621",5,27,33,37,35,42,31,21,33,37
"COG3622",83,96,52,49,55,49,63,71,51,59
"COG3623",23,39,1,10,4,12,20,14,47,4
"COG3624",0,0,59,0,2,0,0,0,1,53
"COG3625",1,1,69,1,0,2,1,1,0,76
"COG3626",2,0,146,5,6,0,0,4,0,192
"COG3627",0,0,126,0,2,0,1,2,0,150
"COG3628",1,0,6,12,29,3,13,23,2,4
"COG3629",34,0,0,0,1,0,1,1,7,0
"COG3631",5,10,11,15,7,8,12,9,9,17
"COG3633",5,4,0,4,2,6,0,12,16,0
"COG3634",46,15,10,16,12,18,49,36,50,9
"COG3635",129,166,7,23,2,33,160,29,224,2
"COG3636",1,0,3,0,0,0,4,0,1,2
"COG3637",1,10,0,0,0,3,43,6,6,4
"COG3638",73,53,225,82,77,124,63,75,43,227
"COG3639",114,137,406,120,184,224,129,131,184,426
"COG3640",31,0,1,0,0,0,1,3,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",28,43,0,29,26,46,56,22,84,2
"COG3643",54,83,2,55,73,85,34,38,47,13
"COG3644",1,0,1,0,2,0,5,1,3,4
"COG3645",1,0,0,0,0,0,5,1,0,0
"COG3646",4,0,0,0,1,0,0,0,1,0
"COG3647",4,2,4,1,0,1,7,1,3,2
"COG3648",0,0,2,2,1,1,0,0,0,0
"COG3649",3,0,0,0,1,0,7,1,1,0
"COG3650",2,3,0,0,0,6,3,1,2,0
"COG3651",22,56,115,97,123,125,43,89,44,112
"COG3652",0,2,0,0,0,0,5,0,0,0
"COG3653",482,803,166,263,170,273,324,342,387,273
"COG3654",3,2,4,0,1,2,7,5,4,4
"COG3655",4,9,1,0,1,2,17,3,6,1
"COG3656",12,3,0,0,0,4,2,26,25,3
"COG3657",0,2,1,0,0,0,4,0,0,0
"COG3658",20,8,29,1,3,2,6,16,11,27
"COG3659",46,13,17,5,0,8,6,11,20,10
"COG3660",69,70,288,154,150,150,96,149,86,221
"COG3661",13,2,1,0,1,1,42,9,8,0
"COG3662",7,21,6,32,28,15,31,37,19,14
"COG3663",9,28,0,1,2,1,21,1,12,2
"COG3664",20,10,3,14,19,5,11,16,28,5
"COG3665",197,294,360,264,267,210,165,250,303,373
"COG3666",337,42,17,3,0,17,131,33,45,9
"COG3667",22,25,2,3,2,8,71,33,25,6
"COG3668",7,8,2,0,1,1,27,13,8,0
"COG3669",81,110,60,62,61,36,140,26,63,72
"COG3670",38,106,119,146,132,238,98,107,134,92
"COG3671",3,3,0,0,0,2,4,2,1,0
"COG3672",15,4,0,1,1,0,10,11,7,0
"COG3673",16,0,9,4,3,0,5,3,4,8
"COG3675",6,2,43,28,20,16,3,31,14,34
"COG3676",136,8,7,2,3,0,11,0,7,8
"COG3677",13,6,4,0,0,4,5,7,13,0
"COG3678",6,1,0,0,0,3,0,8,10,0
"COG3679",0,0,0,0,0,0,0,3,0,0
"COG3680",8,2,3,6,3,6,4,10,5,0
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",6,3,0,0,0,1,20,6,2,0
"COG3683",2,1,0,0,0,1,2,6,0,2
"COG3684",26,9,9,16,4,9,10,2,8,11
"COG3685",1,1,0,0,0,1,24,3,2,0
"COG3686",14,3,21,31,18,39,9,12,7,14
"COG3687",21,23,3,3,1,6,34,9,27,6
"COG3688",10,1,6,2,1,1,1,0,2,2
"COG3689",0,0,7,5,2,5,7,0,0,1
"COG3692",0,0,0,1,0,1,0,0,0,0
"COG3693",27,7,43,78,122,38,75,25,15,56
"COG3694",16,12,23,32,36,76,16,34,5,11
"COG3695",12,27,22,22,19,8,8,16,17,17
"COG3696",511,176,132,49,29,117,708,385,344,143
"COG3698",1,1,2,5,6,2,15,4,3,1
"COG3700",16,13,0,0,3,6,0,9,8,2
"COG3701",3,3,0,0,0,0,24,2,3,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",24,42,33,10,12,20,20,13,15,28
"COG3704",1,4,1,0,2,0,23,1,3,0
"COG3705",90,114,295,206,245,212,152,202,135,225
"COG3706",461,202,146,39,82,104,179,365,345,127
"COG3707",33,18,3,7,2,9,28,15,45,3
"COG3708",8,2,1,0,0,0,28,5,5,0
"COG3709",0,1,61,2,1,4,4,3,0,44
"COG3710",21,12,2,0,2,12,9,50,15,3
"COG3711",0,0,0,0,0,0,26,0,0,0
"COG3712",63,39,9,17,19,17,210,47,50,14
"COG3713",14,8,0,5,1,9,33,20,9,5
"COG3714",4,8,0,1,0,3,14,10,5,2
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",9,0,3,2,3,3,21,10,8,6
"COG3718",35,38,61,47,40,26,28,26,30,62
"COG3719",0,2,6,2,0,1,17,3,0,3
"COG3720",3,3,2,4,0,3,10,11,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,0,1,4,0,0,3,1,0
"COG3724",23,5,6,25,10,16,25,38,17,5
"COG3725",13,6,1,3,4,4,1,10,12,1
"COG3726",0,3,1,0,0,1,0,2,1,0
"COG3727",26,6,2,4,7,12,10,15,13,3
"COG3728",4,2,6,2,1,2,3,3,1,3
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,12,3,1,2,18,0,4
"COG3731",0,0,1,3,5,1,1,7,0,3
"COG3732",0,0,1,8,14,0,1,14,0,7
"COG3733",6,46,23,23,19,34,13,34,35,33
"COG3734",7,13,28,19,16,5,20,17,8,14
"COG3735",29,20,11,7,1,13,40,24,14,7
"COG3736",4,1,0,0,0,0,6,1,0,0
"COG3737",3,10,14,3,6,2,2,1,1,4
"COG3738",0,3,0,4,1,3,4,4,2,1
"COG3739",1,4,0,0,0,1,19,2,4,0
"COG3740",4,4,1,3,6,4,12,6,2,6
"COG3741",31,58,56,25,19,43,58,21,56,33
"COG3742",2,0,0,0,0,0,6,0,0,0
"COG3743",4,6,9,8,57,22,14,15,7,12
"COG3744",2,1,10,1,2,1,0,2,2,6
"COG3745",3,4,0,1,0,1,16,0,2,0
"COG3746",36,25,12,12,16,15,34,21,8,9
"COG3747",3,0,0,0,0,0,0,4,0,0
"COG3748",211,227,189,177,203,158,149,193,266,220
"COG3749",14,17,9,2,4,1,13,8,26,7
"COG3750",1,3,8,2,5,6,9,2,2,3
"COG3751",36,36,43,43,46,11,24,31,29,12
"COG3752",28,76,92,226,141,148,61,114,62,116
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",20,2,38,21,12,41,33,1,2,12
"COG3755",0,1,1,0,0,0,10,1,3,0
"COG3756",2,1,0,2,0,0,0,2,0,0
"COG3757",2,4,1,2,5,1,15,10,3,0
"COG3758",1,1,1,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,7,0,0,0
"COG3760",25,32,40,24,11,15,16,16,12,38
"COG3761",24,19,66,42,55,34,33,75,28,39
"COG3762",1,1,1,0,1,0,16,8,9,1
"COG3764",32,16,5,39,55,15,47,36,20,15
"COG3765",3,3,0,1,6,1,1,3,8,1
"COG3766",1,0,2,0,2,2,11,8,5,3
"COG3768",7,3,2,0,0,3,9,13,14,3
"COG3769",31,5,151,42,78,43,12,21,0,48
"COG3770",0,0,17,11,6,5,5,3,0,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,6,5,14,13,5,8,11,5,7
"COG3773",23,25,87,21,39,5,77,25,26,52
"COG3774",7,3,22,27,16,31,5,17,2,13
"COG3775",0,2,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,15,46,17,28,24,24,10,19,31
"COG3778",0,2,0,0,0,0,1,2,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,3,13,15,9,22,16,8,6,9
"COG3782",7,8,3,2,0,1,14,9,8,3
"COG3783",0,2,1,0,0,1,0,1,0,1
"COG3784",4,2,0,0,0,0,2,1,0,1
"COG3785",46,62,92,54,81,52,59,63,47,119
"COG3786",24,27,91,58,87,50,41,57,21,46
"COG3787",6,11,1,0,0,0,1,3,3,0
"COG3788",9,3,6,4,5,7,5,12,9,11
"COG3789",4,4,1,0,0,1,1,4,2,0
"COG3791",122,205,274,157,131,131,169,169,209,213
"COG3793",5,1,0,2,0,0,0,1,1,1
"COG3794",99,71,66,201,114,192,72,147,112,95
"COG3795",4,2,0,0,0,0,12,1,1,0
"COG3797",3,0,0,0,1,0,13,0,2,0
"COG3798",0,1,0,0,0,0,5,0,1,0
"COG3799",2,1,0,0,0,1,0,0,0,0
"COG3800",99,72,259,137,179,57,53,66,70,98
"COG3801",0,0,0,2,0,0,0,1,0,1
"COG3802",9,9,1,0,0,3,13,12,4,2
"COG3803",22,48,88,62,48,58,27,47,46,54
"COG3804",41,14,0,13,5,13,12,14,17,0
"COG3805",2,2,1,3,0,2,0,7,0,2
"COG3806",10,8,50,17,19,17,5,34,14,55
"COG3807",24,30,105,66,74,59,45,84,29,82
"COG3808",594,588,507,677,671,559,521,633,645,969
"COG3809",0,1,0,1,0,0,15,0,1,0
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3812",1,11,22,9,3,6,23,3,2,15
"COG3813",1,0,0,0,0,0,3,3,0,1
"COG3814",12,11,36,10,7,10,17,12,5,26
"COG3815",1,8,0,4,13,16,0,4,7,2
"COG3816",27,21,49,39,26,39,32,32,27,40
"COG3817",3,0,0,0,0,0,6,0,1,0
"COG3818",22,33,27,54,33,22,15,30,30,31
"COG3819",3,0,0,0,0,0,7,4,0,0
"COG3820",46,36,128,104,109,83,70,95,41,137
"COG3821",5,4,9,0,0,2,3,3,2,2
"COG3822",5,4,10,10,8,4,0,5,3,6
"COG3823",16,52,35,73,46,62,52,21,38,25
"COG3824",5,9,0,0,0,0,23,3,7,0
"COG3825",53,88,116,94,79,79,67,74,65,131
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,1,0,10,2,0,0
"COG3828",73,71,43,45,28,37,62,31,39,64
"COG3829",44,25,2,2,1,3,10,36,26,2
"COG3830",50,25,30,4,5,4,13,11,21,33
"COG3831",1,0,0,1,0,0,2,0,1,0
"COG3832",1,2,0,0,0,1,28,6,2,2
"COG3833",10,12,5,13,44,17,27,19,2,7
"COG3835",0,1,0,0,0,2,0,1,0,0
"COG3836",214,421,230,157,131,152,150,243,122,243
"COG3837",12,7,11,0,0,0,13,2,2,8
"COG3838",1,7,0,0,0,0,6,1,1,0
"COG3839",438,391,842,539,536,317,351,407,374,746
"COG3840",6,4,15,16,13,8,5,8,4,17
"COG3842",506,631,685,782,719,549,425,646,606,699
"COG3843",10,10,2,1,1,1,79,4,6,1
"COG3844",107,152,40,72,76,56,89,53,145,48
"COG3845",235,355,201,321,309,189,280,271,358,217
"COG3846",3,8,0,1,0,0,20,0,1,1
