"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG3259",0,0,5,3,0,0,3,0,0,0
"COG3261",0,2,0,0,0,0,0,0,0,0
"COG3263",106,107,2,7,24,182,55,121,24,128
"COG3264",123,208,71,61,76,97,88,250,93,116
"COG3265",21,28,7,4,10,7,9,25,0,15
"COG3266",4,38,2,2,1,0,11,14,1,0
"COG3267",49,205,36,31,44,55,85,53,42,76
"COG3268",88,152,140,87,118,52,63,76,122,74
"COG3269",0,0,2,1,1,0,1,0,8,0
"COG3270",0,16,0,0,0,0,1,0,0,0
"COG3271",0,41,1,0,0,3,15,2,1,3
"COG3272",28,72,22,4,9,14,28,28,24,11
"COG3273",28,1,0,0,0,18,0,0,2,14
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,79,12,14,23,35,57,62,15,56
"COG3276",294,30,149,57,104,268,49,2,154,203
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",31,167,46,16,37,57,104,228,18,102
"COG3279",25,257,22,28,41,65,110,200,27,98
"COG3280",2,14,0,0,2,17,1,13,0,1
"COG3281",0,15,4,3,2,4,28,20,3,5
"COG3283",3,63,0,2,17,10,54,8,0,27
"COG3284",12,81,14,7,43,21,28,51,22,18
"COG3285",7,41,3,2,0,40,4,100,7,17
"COG3287",9,95,13,7,0,7,15,18,0,15
"COG3288",344,206,435,473,442,323,118,158,513,302
"COG3290",18,6,0,0,0,30,9,5,2,24
"COG3291",469,241,634,529,314,408,264,47,548,379
"COG3292",202,608,104,90,200,274,304,177,124,392
"COG3293",29,141,10,21,12,90,26,125,25,79
"COG3294",0,0,0,0,0,1,1,0,0,0
"COG3295",5,77,4,4,0,3,18,50,3,23
"COG3296",7,38,2,1,0,3,14,21,3,13
"COG3297",7,59,7,6,20,22,25,5,5,29
"COG3298",39,1,4,3,6,26,7,29,10,38
"COG3299",0,4,2,0,0,0,2,8,0,0
"COG3300",21,262,4,9,28,26,120,222,1,46
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,1,25,14,18,0,2,14,10,0
"COG3303",0,0,1,1,2,0,9,0,0,0
"COG3304",1,3,7,2,0,2,9,1,0,0
"COG3305",0,0,0,0,0,0,8,0,0,0
"COG3306",4,45,78,54,112,5,786,55,15,11
"COG3307",55,253,74,163,67,44,40,128,55,64
"COG3308",1,24,0,1,8,3,9,0,0,8
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3310",3,57,6,1,6,5,7,3,2,14
"COG3311",9,16,2,3,0,5,14,6,3,11
"COG3312",5,32,3,0,4,9,14,2,2,9
"COG3313",16,36,12,18,23,9,16,14,18,19
"COG3314",18,2,2,2,7,11,24,3,0,23
"COG3315",21,8,21,8,25,18,15,13,15,28
"COG3316",26,61,1,5,1,23,1,111,10,25
"COG3317",43,74,44,27,55,28,54,3,20,55
"COG3318",60,18,5,10,15,42,8,7,11,36
"COG3319",5,4,19,7,0,5,10,1,1,8
"COG3320",10,69,44,3,13,4,5,48,3,16
"COG3321",122,17,272,101,80,64,21,222,48,61
"COG3322",0,21,2,2,1,0,23,98,3,7
"COG3323",6,5,22,12,15,7,18,8,37,18
"COG3324",11,46,3,3,11,9,25,11,1,8
"COG3325",27,10,29,18,22,18,46,4,26,27
"COG3326",0,37,0,0,0,3,21,14,0,19
"COG3327",6,0,3,1,5,3,2,6,2,6
"COG3328",51,236,44,22,15,118,94,403,38,71
"COG3329",10,36,29,186,58,2,17,8,47,3
"COG3330",1,2,28,210,71,0,4,0,38,2
"COG3331",0,4,0,0,0,0,27,2,0,0
"COG3332",24,66,24,12,16,21,19,23,20,40
"COG3333",383,96,267,136,281,415,461,219,271,350
"COG3334",0,17,0,2,4,1,0,14,3,1
"COG3335",55,108,10,14,9,76,31,124,11,39
"COG3336",45,3,30,12,36,52,17,57,40,31
"COG3338",2,4,7,1,1,2,15,5,2,2
"COG3339",5,15,9,62,16,4,3,20,20,13
"COG3340",40,31,51,159,82,28,18,2,88,37
"COG3341",3,0,9,4,2,1,1,1,4,1
"COG3342",162,4,46,22,24,107,8,18,63,89
"COG3344",26,318,17,23,49,86,206,195,22,263
"COG3345",11,65,20,5,12,21,23,3,9,28
"COG3346",42,63,151,64,127,34,50,59,95,45
"COG3347",233,32,72,53,131,245,45,68,122,180
"COG3349",18,5,92,557,170,13,18,0,173,11
"COG3350",0,0,0,0,0,1,0,2,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",54,5,3,3,4,170,0,0,13,82
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",29,2,24,14,6,25,1,16,21,14
"COG3359",8,14,3,6,1,3,11,3,2,1
"COG3360",1,10,0,0,0,0,10,11,0,17
"COG3361",12,0,34,15,20,9,2,9,18,6
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,10,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",69,3,33,11,34,98,16,52,57,92
"COG3369",6,0,0,0,0,7,0,1,1,1
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",23,0,0,0,1,20,1,0,3,21
"COG3375",7,0,0,1,1,3,0,2,4,4
"COG3376",1,1,1,0,0,5,0,0,2,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",37,101,122,22,69,31,719,760,25,28
"COG3379",8,4,7,8,1,15,0,13,3,8
"COG3380",12,60,151,84,86,5,38,46,97,11
"COG3381",15,1,1,4,3,14,2,12,6,19
"COG3382",3,4,0,0,1,2,0,0,2,2
"COG3383",547,49,140,79,313,472,39,114,324,553
"COG3384",120,96,40,34,45,82,48,102,78,71
"COG3385",36,383,13,7,83,95,73,20,14,127
"COG3386",440,155,236,126,212,297,113,200,191,259
"COG3387",30,42,18,13,34,41,47,167,19,21
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",20,5,70,31,44,12,8,0,32,14
"COG3390",17,1,27,24,17,9,8,0,37,3
"COG3391",934,158,154,99,116,666,97,92,133,387
"COG3392",26,56,13,9,16,27,26,5,8,18
"COG3393",1,0,2,1,0,1,0,1,2,2
"COG3394",25,3,5,4,19,21,5,1,12,25
"COG3395",20,11,29,241,78,21,18,34,71,6
"COG3396",176,34,89,60,85,156,11,27,77,108
"COG3397",8,3,1,2,0,0,12,0,1,2
"COG3398",39,0,75,30,41,42,10,0,72,36
"COG3399",0,1,0,0,0,0,1,0,0,0
"COG3400",0,0,37,5,24,0,11,0,33,0
"COG3401",4,5,0,8,2,5,7,0,6,13
"COG3402",0,6,1,1,1,4,1,23,2,2
"COG3403",1,23,0,1,3,8,2,41,1,13
"COG3404",108,8,86,65,47,28,3,0,43,29
"COG3405",3,61,0,1,15,9,16,25,1,15
"COG3407",7,6,31,24,32,20,7,4,26,27
"COG3408",75,0,12,8,4,54,3,51,12,19
"COG3409",27,38,97,16,76,37,217,127,83,32
"COG3410",6,4,3,1,1,8,0,31,0,6
"COG3411",44,9,14,3,15,35,17,11,26,37
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",4,2,6,7,6,4,0,0,5,1
"COG3414",0,0,0,0,0,0,0,7,0,0
"COG3415",14,7,5,8,1,17,9,80,3,12
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",6,31,7,0,2,3,1,11,1,3
"COG3418",1,1,0,0,0,0,3,1,1,0
"COG3419",85,516,138,59,126,72,191,86,186,228
"COG3420",10,6,2,0,2,10,3,6,28,4
"COG3421",2,5,6,2,2,1,12,1,4,7
"COG3422",2,11,3,1,1,0,6,8,1,0
"COG3423",0,3,0,0,1,0,0,0,0,2
"COG3424",13,5,11,19,4,30,5,22,6,14
"COG3425",117,3,76,47,69,150,6,7,99,105
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",120,5,37,16,44,118,6,14,50,70
"COG3428",7,65,2,3,19,35,11,68,9,43
"COG3429",1,0,24,220,51,4,4,13,44,0
"COG3431",2,1,9,0,0,0,3,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",10,182,2,8,38,26,65,31,4,68
"COG3435",14,12,17,5,5,14,3,1,2,6
"COG3436",73,578,20,54,230,251,157,178,21,225
"COG3437",53,713,79,95,110,78,288,114,37,180
"COG3439",11,9,6,1,4,15,13,57,6,7
"COG3440",14,46,14,40,18,11,18,22,22,19
"COG3442",0,0,6,0,3,0,0,18,1,0
"COG3443",1,0,0,0,0,0,3,1,0,2
"COG3444",0,0,0,1,0,1,0,0,0,0
"COG3447",1,4,1,6,2,0,2,7,0,6
"COG3448",49,70,58,119,91,50,29,17,59,28
"COG3449",1,13,0,3,12,7,4,1,0,4
"COG3450",21,9,11,84,12,8,20,15,14,2
"COG3451",36,248,15,7,55,90,76,634,25,83
"COG3452",12,25,5,6,3,2,93,30,2,18
"COG3453",7,37,8,7,8,10,16,101,4,2
"COG3454",2,9,4,4,16,3,3,27,17,1
"COG3455",0,64,3,2,0,1,28,5,0,2
"COG3456",7,65,2,0,0,3,31,14,2,6
"COG3457",4,2,0,1,0,1,0,1,0,2
"COG3458",50,1,4,5,1,35,19,17,6,15
"COG3459",0,6,4,4,12,10,19,10,4,6
"COG3460",12,4,9,3,2,9,1,1,3,7
"COG3461",0,0,1,0,0,0,0,3,0,2
"COG3463",37,0,13,11,10,26,1,0,18,39
"COG3464",36,391,15,8,52,41,77,253,19,94
"COG3467",42,3,2,2,2,103,1,7,15,46
"COG3468",2,0,14,6,3,0,1,3,1,0
"COG3469",0,0,6,0,4,0,4,0,3,0
"COG3470",5,3,42,26,24,2,5,1,10,0
"COG3471",3,13,1,1,0,0,5,5,1,2
"COG3472",6,38,6,5,4,5,22,35,4,9
"COG3473",154,21,125,42,126,154,19,32,114,156
"COG3474",40,54,111,47,119,63,29,165,123,66
"COG3475",4,1,2,2,4,5,2,0,1,9
"COG3476",23,13,55,29,69,37,17,58,65,7
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",6,0,6,1,10,2,2,0,1,2
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",23,2,37,0,38,17,5,22,32,17
"COG3481",62,59,16,12,10,38,8,3,19,29
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",112,75,80,48,53,81,28,20,87,62
"COG3484",3,19,8,3,61,7,7,66,78,4
"COG3485",86,62,41,31,33,55,21,61,48,60
"COG3486",2,12,1,1,0,0,14,7,1,3
"COG3487",10,60,7,7,8,6,22,45,7,5
"COG3488",19,55,18,12,14,12,26,26,3,12
"COG3489",3,22,3,8,0,3,13,29,0,3
"COG3490",7,39,5,3,1,1,11,32,1,3
"COG3491",344,210,251,129,221,276,230,92,222,271
"COG3492",28,27,28,16,19,42,13,14,49,39
"COG3493",0,3,1,0,0,0,1,0,1,4
"COG3494",55,23,91,55,97,73,12,43,93,58
"COG3495",9,102,6,13,13,12,43,31,12,29
"COG3496",30,104,148,69,142,60,53,61,153,40
"COG3497",53,1319,430,339,578,43,5294,660,148,56
"COG3498",1,0,0,0,0,0,1,0,0,1
"COG3499",1,0,0,0,0,0,1,0,0,3
"COG3500",3,4,2,8,5,5,7,9,2,4
"COG3501",17,241,17,10,16,3,135,16,6,21
"COG3502",13,2,45,9,24,5,4,24,29,4
"COG3503",26,133,12,7,24,22,30,8,12,85
"COG3504",7,57,11,2,1,11,30,209,7,10
"COG3505",21,172,17,12,56,84,82,591,32,61
"COG3506",0,0,0,0,0,0,0,0,0,4
"COG3507",39,24,39,25,13,60,52,132,53,73
"COG3508",105,108,69,65,43,79,61,20,75,79
"COG3509",117,28,270,244,248,109,78,24,239,84
"COG3510",13,3,9,7,11,9,25,9,10,11
"COG3511",1,11,0,0,1,5,3,0,2,4
"COG3512",0,1,1,1,0,0,0,0,0,0
"COG3513",0,5,10,8,2,12,8,5,8,8
"COG3514",0,0,0,0,0,0,1,3,1,0
"COG3515",14,83,3,2,5,1,44,4,1,8
"COG3516",3,51,1,2,3,0,18,6,0,1
"COG3517",13,190,6,6,4,0,76,11,2,7
"COG3518",6,32,0,0,2,0,7,0,0,2
"COG3519",11,83,4,3,3,1,57,11,1,7
"COG3520",4,66,5,1,2,1,37,8,0,4
"COG3521",2,31,1,0,0,0,11,2,1,2
"COG3522",9,87,5,1,0,0,47,13,4,0
"COG3523",18,212,8,10,4,1,62,13,0,10
"COG3524",1,32,2,1,7,21,11,35,6,24
"COG3525",214,68,123,95,109,179,78,9,108,195
"COG3526",4,4,0,0,1,2,2,2,2,5
"COG3527",0,0,3,1,1,0,0,0,2,0
"COG3528",4,63,5,7,12,7,8,97,7,13
"COG3529",1,13,0,0,2,1,16,1,0,9
"COG3530",0,41,2,1,3,3,9,3,1,8
"COG3531",12,14,0,0,4,9,23,3,4,23
"COG3533",40,13,14,24,22,50,20,5,17,46
"COG3534",29,13,18,5,5,38,8,61,34,35
"COG3535",36,9,9,6,19,54,0,2,13,43
"COG3536",24,24,9,5,11,9,12,28,13,28
"COG3537",9,40,148,89,82,74,20,48,80,66
"COG3538",1,1,20,14,5,5,2,8,18,3
"COG3539",0,2,0,0,0,1,13,0,0,4
"COG3540",54,136,63,20,75,73,53,264,108,88
"COG3541",1,10,0,1,2,9,15,9,1,3
"COG3542",10,35,17,3,27,14,17,30,37,14
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",31,33,60,64,58,37,4,42,30,26
"COG3545",3,3,1,1,3,1,11,13,1,1
"COG3546",1,9,1,0,0,2,0,7,0,3
"COG3547",90,644,35,34,156,146,162,626,35,257
"COG3548",1,3,1,3,2,1,0,1,1,0
"COG3549",3,34,1,1,7,8,5,3,0,5
"COG3550",21,235,6,13,70,66,63,181,11,78
"COG3551",3,16,12,3,17,5,15,7,15,13
"COG3552",117,9,90,22,72,98,18,98,74,82
"COG3553",1,7,0,0,0,1,6,7,1,2
"COG3554",1,0,0,0,0,1,4,0,0,0
"COG3555",10,102,59,25,52,5,392,195,20,11
"COG3556",1,1,11,106,29,0,6,0,25,1
"COG3558",4,17,0,3,7,3,6,31,3,9
"COG3559",0,0,0,0,0,0,1,24,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",2,66,11,2,12,7,4,33,8,11
"COG3563",4,36,11,6,6,14,3,16,11,14
"COG3564",2,1,26,10,11,5,11,6,17,1
"COG3565",33,27,89,57,50,19,35,21,68,32
"COG3566",0,3,1,0,1,0,5,7,0,0
"COG3567",0,3,2,1,1,0,5,7,1,0
"COG3568",57,93,35,17,28,70,75,46,44,78
"COG3569",66,93,48,16,33,215,23,71,29,114
"COG3570",3,1,0,0,2,0,0,1,0,0
"COG3571",34,39,12,4,11,28,20,15,14,41
"COG3572",154,21,204,104,176,193,32,130,213,114
"COG3573",0,3,2,0,1,6,4,42,5,3
"COG3575",1,17,0,2,4,3,8,4,0,5
"COG3576",113,37,47,22,27,135,46,48,40,77
"COG3577",20,66,5,2,17,15,26,82,12,34
"COG3579",115,2,56,60,42,85,11,0,103,73
"COG3580",10,8,0,0,0,4,1,0,0,7
"COG3581",5,6,0,0,0,1,1,0,0,3
"COG3582",0,2,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,4,0,0,0,1
"COG3584",1,2,0,0,0,4,14,6,2,0
"COG3585",1,1,0,0,0,0,5,1,0,0
"COG3586",5,5,6,1,3,7,8,6,6,3
"COG3587",5,37,5,5,61,4,22,129,6,33
"COG3588",117,39,138,189,169,223,294,132,284,224
"COG3590",30,188,43,21,73,67,87,161,58,90
"COG3591",0,4,4,2,0,0,2,3,2,0
"COG3592",0,0,0,0,0,0,0,1,0,1
"COG3593",70,143,2,7,30,194,24,129,11,146
"COG3594",0,10,24,7,12,2,10,9,2,1
"COG3595",9,1,1,3,0,4,1,8,0,4
"COG3596",0,0,0,2,0,0,2,0,0,0
"COG3597",2,0,1,3,2,2,1,0,4,2
"COG3598",3,66,14,14,0,3,254,93,1,3
"COG3599",6,4,34,14,2,5,0,4,15,1
"COG3600",0,2,2,1,10,5,4,7,0,3
"COG3602",2,16,6,5,4,4,7,25,4,10
"COG3603",7,13,0,1,5,15,3,0,1,12
"COG3604",70,149,42,34,15,45,94,43,23,44
"COG3605",88,232,54,25,52,96,119,272,36,119
"COG3607",1,3,0,0,0,3,6,13,1,1
"COG3608",202,183,62,37,74,143,52,99,82,214
"COG3609",9,47,7,5,9,12,7,24,4,16
"COG3610",3,53,1,7,12,9,31,0,2,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,27,11,1,25,5,18,3,15,3
"COG3614",30,265,10,7,3,14,137,78,8,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",156,50,89,69,43,112,50,111,94,76
"COG3617",1,1,0,0,2,0,12,0,0,0
"COG3618",171,38,68,54,49,208,21,157,94,175
"COG3619",1,3,1,0,1,7,0,8,1,2
"COG3620",18,4,6,11,0,43,5,1,2,25
"COG3621",33,32,54,26,57,16,8,15,19,39
"COG3622",71,112,63,40,63,36,17,15,30,41
"COG3623",45,12,10,9,9,37,4,11,7,42
"COG3624",0,0,0,1,3,0,1,4,7,0
"COG3625",0,2,1,0,5,1,5,7,12,1
"COG3626",4,6,1,1,11,1,5,28,28,1
"COG3627",1,8,0,3,5,2,5,17,22,1
"COG3628",4,85,14,9,36,3,258,42,16,2
"COG3629",0,1,2,1,0,0,1,20,1,3
"COG3631",6,3,2,0,1,12,2,3,13,14
"COG3633",2,57,1,0,6,7,24,0,0,22
"COG3634",20,158,27,25,25,36,71,51,9,40
"COG3635",146,29,11,6,13,191,1,0,18,125
"COG3636",1,0,0,0,0,2,4,26,0,0
"COG3637",3,8,6,1,4,8,2,97,3,8
"COG3638",77,87,70,143,84,63,40,120,148,60
"COG3639",167,140,137,197,170,159,63,199,249,140
"COG3640",0,48,0,0,0,0,0,0,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",31,18,26,13,26,70,4,0,31,42
"COG3643",78,1,92,75,42,15,2,0,45,15
"COG3644",0,0,0,0,1,0,0,4,0,1
"COG3645",0,0,0,0,0,0,0,2,0,1
"COG3646",1,1,0,0,0,1,0,0,2,0
"COG3647",0,3,2,8,3,1,3,14,1,3
"COG3648",0,0,1,0,0,1,0,12,0,0
"COG3649",0,0,0,3,3,1,1,1,1,2
"COG3650",5,27,1,0,0,2,8,1,2,0
"COG3651",56,21,89,99,114,49,30,8,114,48
"COG3652",2,6,1,0,0,2,0,1,0,0
"COG3653",844,63,247,83,213,571,99,198,290,432
"COG3654",1,8,0,1,1,1,5,6,0,3
"COG3655",11,6,1,0,2,11,1,20,2,7
"COG3656",5,111,3,2,0,2,35,72,0,29
"COG3657",4,2,1,0,0,1,6,3,0,2
"COG3658",4,92,7,2,8,6,18,7,2,15
"COG3659",13,51,6,3,2,17,19,17,9,27
"COG3660",65,72,139,78,137,51,10,39,106,53
"COG3661",5,1,1,2,0,16,6,95,4,12
"COG3662",13,14,44,8,29,26,20,22,34,17
"COG3663",27,11,7,2,4,12,6,35,3,9
"COG3664",11,2,33,13,15,13,5,2,12,13
"COG3665",276,104,190,67,246,247,73,88,251,293
"COG3666",48,496,11,17,14,93,154,86,23,99
"COG3667",19,204,5,9,22,43,66,217,9,40
"COG3668",6,103,2,2,4,11,34,51,0,14
"COG3669",98,4,27,34,53,73,7,19,41,83
"COG3670",116,75,150,276,172,116,15,69,139,106
"COG3671",1,5,0,1,1,1,5,3,0,10
"COG3672",6,95,2,2,7,8,15,29,2,16
"COG3673",1,25,0,1,1,2,18,37,3,17
"COG3675",4,117,31,14,25,5,319,25,2,14
"COG3676",12,11,2,0,0,4,0,22,0,16
"COG3677",12,15,0,0,0,13,3,0,0,19
"COG3678",2,44,0,0,9,6,11,0,0,12
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,5,7,8,6,4,1,0,7,3
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",7,32,1,1,2,7,2,29,3,9
"COG3683",0,4,0,2,0,1,0,5,2,4
"COG3684",14,0,3,1,7,8,0,0,7,17
"COG3685",1,3,0,0,0,8,1,43,0,5
"COG3686",7,31,10,97,20,3,14,10,22,4
"COG3687",26,319,16,5,5,13,58,159,15,43
"COG3688",4,0,3,2,0,1,0,0,0,4
"COG3689",0,1,11,1,0,5,0,12,9,0
"COG3692",0,4,0,0,0,0,0,0,0,1
"COG3693",8,21,49,41,67,26,27,53,44,36
"COG3694",14,8,21,160,43,5,13,0,44,1
"COG3695",10,17,4,35,15,14,21,10,15,21
"COG3696",171,1817,93,100,272,312,705,1186,93,506
"COG3698",1,8,14,6,5,5,3,62,1,2
"COG3700",3,1,7,3,3,10,0,0,14,3
"COG3701",5,30,2,1,1,11,26,99,5,4
"COG3702",1,7,0,0,1,4,0,8,0,1
"COG3703",40,5,24,12,13,38,13,25,13,20
"COG3704",3,23,1,0,1,9,0,27,2,5
"COG3705",92,80,175,319,224,134,60,135,255,139
"COG3706",244,1548,144,109,195,213,704,391,94,474
"COG3707",21,117,13,4,12,21,18,60,6,68
"COG3708",3,28,0,1,0,6,3,5,0,5
"COG3709",0,3,5,1,4,0,2,17,8,0
"COG3710",9,60,1,7,45,22,77,7,5,20
"COG3711",0,0,2,1,2,9,0,0,2,1
"COG3712",49,154,9,12,62,47,148,180,25,69
"COG3713",9,76,0,3,9,13,24,34,7,20
"COG3714",4,35,3,1,0,8,14,47,1,16
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,17,2,1,5,6,6,11,1,5
"COG3718",52,1,43,22,42,47,14,9,40,42
"COG3719",2,9,2,0,0,2,1,21,1,1
"COG3720",5,63,5,7,3,3,31,27,2,4
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3723",1,37,1,0,2,1,110,92,4,2
"COG3724",14,67,13,17,18,20,41,82,13,31
"COG3725",7,49,2,2,7,5,23,10,3,12
"COG3726",1,25,0,0,0,0,14,0,0,1
"COG3727",5,8,10,29,4,16,7,19,9,9
"COG3728",3,35,3,4,0,1,45,63,0,1
"COG3729",0,1,0,0,0,0,0,0,0,1
"COG3730",0,0,5,0,5,0,1,0,8,0
"COG3731",0,0,4,0,1,0,1,0,2,0
"COG3732",0,0,4,0,10,0,2,0,5,0
"COG3733",53,4,17,10,14,37,4,5,23,38
"COG3734",11,5,29,17,11,11,3,37,17,6
"COG3735",18,84,9,13,14,21,18,103,3,33
"COG3736",0,9,0,2,2,1,1,9,0,0
"COG3737",8,10,7,3,6,5,0,7,9,7
"COG3738",1,3,1,3,8,3,5,35,1,1
"COG3739",1,7,2,0,1,3,6,45,1,6
"COG3740",8,38,20,6,5,6,955,340,3,1
"COG3741",63,31,39,23,28,51,0,108,27,59
"COG3742",0,4,0,0,0,2,0,4,0,0
"COG3743",7,8,107,51,19,4,5,159,24,2
"COG3744",0,15,2,1,0,2,5,2,6,2
"COG3745",8,35,5,1,1,12,3,137,7,4
"COG3746",24,23,15,7,14,14,53,49,13,21
"COG3747",0,32,1,0,0,0,114,46,0,1
"COG3748",234,68,161,62,216,196,51,27,204,194
"COG3749",11,42,6,2,3,4,21,46,5,38
"COG3750",1,11,8,1,1,1,1,28,2,2
"COG3751",33,134,56,20,76,32,243,61,27,37
"COG3752",88,22,182,140,136,75,33,42,157,68
"COG3753",0,0,0,0,1,0,2,0,0,0
"COG3754",1,15,30,6,16,12,12,16,17,3
"COG3755",2,4,0,0,0,3,3,9,0,1
"COG3756",0,59,5,0,4,0,171,30,5,1
"COG3757",3,14,8,5,4,2,12,66,3,2
"COG3758",5,3,0,0,0,1,6,4,1,3
"COG3759",0,1,1,0,0,3,1,6,0,1
"COG3760",29,16,18,20,8,25,2,35,14,26
"COG3761",12,27,41,22,51,23,7,20,67,31
"COG3762",7,19,9,1,9,6,10,18,4,4
"COG3764",9,36,40,4,26,12,18,7,32,13
"COG3765",1,1,1,0,5,4,1,1,0,7
"COG3766",3,3,2,1,1,7,6,19,2,12
"COG3768",2,56,1,4,5,8,19,17,1,11
"COG3769",2,62,31,142,83,11,10,12,73,14
"COG3770",0,2,12,12,7,1,0,23,9,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,36,8,5,16,8,546,585,7,4
"COG3773",18,210,92,51,38,29,634,431,13,35
"COG3774",1,9,43,14,25,2,107,14,15,4
"COG3775",0,0,0,0,0,0,2,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,5,15,14,11,24,4,41,32,23
"COG3778",0,2,0,0,0,0,1,4,0,0
"COG3779",0,0,1,0,0,0,9,1,0,0
"COG3781",3,9,56,14,9,3,13,8,14,5
"COG3782",4,62,4,3,0,6,14,14,2,6
"COG3783",0,0,0,0,0,0,4,0,0,0
"COG3784",2,29,0,0,0,0,7,24,1,0
"COG3785",59,7,63,37,86,66,9,37,81,40
"COG3786",23,7,62,28,51,34,9,43,64,28
"COG3787",6,1,3,4,0,8,1,0,2,10
"COG3788",5,28,12,5,18,10,5,23,5,16
"COG3789",2,13,0,3,2,4,5,0,0,5
"COG3791",128,43,81,59,67,182,62,131,153,204
"COG3793",0,0,0,0,0,0,9,3,0,0
"COG3794",73,45,161,152,139,85,218,12,163,67
"COG3795",1,5,1,1,1,6,17,22,0,2
"COG3797",1,7,2,1,0,5,0,18,2,4
"COG3798",0,2,0,0,0,3,1,2,1,0
"COG3799",2,0,0,0,0,1,0,0,0,0
"COG3800",92,36,140,52,183,117,37,109,175,117
"COG3801",1,0,0,0,0,0,0,1,0,0
"COG3802",12,4,4,0,0,10,2,5,7,5
"COG3803",39,96,45,34,40,36,18,54,51,56
"COG3804",18,6,22,3,16,17,2,6,11,12
"COG3805",3,12,1,2,0,0,4,4,0,1
"COG3806",10,149,26,6,32,8,26,65,12,39
"COG3807",32,24,69,34,75,42,12,70,71,47
"COG3808",586,76,680,333,644,654,130,170,655,617
"COG3809",1,0,1,0,0,7,0,3,1,1
"COG3811",0,0,0,0,0,0,1,5,0,0
"COG3812",10,3,10,17,12,8,6,34,10,4
"COG3813",0,3,1,1,0,1,1,9,0,1
"COG3814",5,19,18,14,12,4,1,30,5,4
"COG3815",10,0,9,6,11,3,2,0,7,8
"COG3816",27,57,31,26,20,16,19,35,13,18
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",36,4,44,32,30,18,6,34,27,26
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",45,30,103,34,99,63,22,63,116,44
"COG3821",7,17,1,0,0,1,13,27,0,5
"COG3822",1,1,7,3,3,3,0,5,2,2
"COG3823",23,1,24,15,24,39,5,18,59,27
"COG3824",11,14,6,3,1,13,1,14,0,7
"COG3825",96,136,87,73,95,83,61,121,90,83
"COG3826",0,0,1,1,0,0,0,0,0,0
"COG3827",1,15,0,0,0,3,0,24,1,0
"COG3828",75,5,51,47,40,41,12,31,30,50
"COG3829",24,16,7,11,3,19,38,2,2,34
"COG3830",23,49,21,9,8,20,29,24,12,22
"COG3831",0,2,0,0,0,0,1,4,0,0
"COG3832",5,34,5,1,7,16,22,85,4,15
"COG3833",13,4,46,16,26,16,8,2,30,3
"COG3835",2,18,1,1,1,0,23,2,0,0
"COG3836",447,19,152,84,121,267,109,39,202,152
"COG3837",1,10,3,0,5,7,0,11,1,3
"COG3838",3,18,1,0,0,7,7,54,3,3
"COG3839",188,40,250,123,259,427,92,193,551,399
"COG3840",7,1,7,8,6,2,2,9,17,4
"COG3842",688,192,616,507,697,633,187,312,637,657
"COG3843",16,93,8,5,10,27,32,367,7,11
"COG3844",150,56,94,66,44,123,25,78,83,123
