"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG3257",1,2,14,15,15,3,7,22,11,12
"COG3258",2,4,2,0,4,1,3,4,1,9
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,0,0
"COG3263",2,9,1,16,57,2,14,51,18,7
"COG3264",34,35,40,83,163,28,70,102,74,60
"COG3265",4,9,10,9,19,9,11,14,8,14
"COG3266",0,1,0,0,16,1,1,12,0,0
"COG3267",25,29,24,19,108,16,21,56,12,24
"COG3268",97,145,94,180,112,187,125,25,132,148
"COG3269",1,0,3,0,0,0,1,0,2,0
"COG3270",0,0,0,0,0,0,0,0,0,2
"COG3271",0,0,1,0,3,0,0,16,0,1
"COG3272",9,9,8,7,31,3,5,27,9,8
"COG3273",0,2,0,6,3,0,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,2,7,55,5,5,66,5,9
"COG3276",49,61,40,58,56,37,114,66,106,43
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",21,24,17,34,74,8,22,104,48,26
"COG3279",8,6,8,9,115,11,11,69,7,33
"COG3280",0,0,0,0,3,0,0,2,0,1
"COG3281",0,0,0,0,2,0,0,3,0,1
"COG3283",0,0,0,3,36,0,1,37,0,4
"COG3284",21,14,28,44,59,1,37,45,55,31
"COG3285",2,0,0,0,18,1,0,6,1,2
"COG3287",0,1,0,4,74,0,1,13,2,3
"COG3288",449,530,536,492,386,553,492,100,489,486
"COG3290",5,0,13,0,0,3,2,3,1,4
"COG3291",226,166,230,250,354,125,252,256,322,205
"COG3292",64,84,55,86,372,42,64,138,76,91
"COG3293",1,3,5,4,158,22,2,18,6,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,19,0,0,4,0,3
"COG3296",1,0,3,1,24,0,1,11,3,6
"COG3297",2,3,6,5,20,9,4,21,7,15
"COG3298",9,8,8,11,8,2,8,2,3,5
"COG3299",0,0,0,0,0,0,0,16,0,5
"COG3300",1,2,0,5,144,2,2,116,1,11
"COG3301",1,0,1,1,0,0,1,0,0,0
"COG3302",8,4,18,25,13,14,16,0,22,11
"COG3303",1,0,0,0,0,1,0,0,1,0
"COG3304",2,0,5,1,0,2,2,2,1,3
"COG3305",0,0,0,0,0,0,0,8,0,0
"COG3306",195,67,98,59,36,31,71,191,45,46
"COG3307",107,65,83,71,162,46,62,32,62,58
"COG3308",0,0,0,1,12,0,0,4,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,4,18,2,1,3,1,1
"COG3311",1,0,1,2,8,3,2,25,1,5
"COG3312",0,0,0,0,26,0,1,21,1,4
"COG3313",28,31,20,35,31,8,9,15,11,16
"COG3314",0,0,1,2,10,1,0,11,2,3
"COG3315",3,22,7,25,16,15,18,8,14,13
"COG3316",1,16,0,4,12,0,0,4,0,2
"COG3317",39,77,50,71,54,98,37,27,52,65
"COG3318",8,14,8,17,30,3,15,14,6,1
"COG3319",0,2,3,1,7,3,3,2,4,5
"COG3320",3,4,6,14,19,0,16,4,5,9
"COG3321",38,38,56,50,93,25,64,6,75,38
"COG3322",0,0,0,1,6,0,0,26,1,2
"COG3323",3,14,6,15,10,15,23,23,39,32
"COG3324",4,2,5,0,20,2,1,16,2,5
"COG3325",13,24,15,24,18,10,32,4,32,20
"COG3326",0,0,0,0,8,2,1,13,0,3
"COG3327",0,2,0,2,4,0,1,0,0,4
"COG3328",0,0,6,8,102,7,2,72,7,13
"COG3329",138,86,131,57,94,47,77,14,79,40
"COG3330",123,65,108,52,101,27,60,0,57,35
"COG3331",0,0,0,0,0,0,0,8,0,0
"COG3332",30,39,15,27,41,51,22,25,13,41
"COG3333",268,331,289,280,109,449,324,186,294,389
"COG3334",0,3,3,2,3,2,1,1,2,3
"COG3335",3,4,5,4,75,4,9,12,5,19
"COG3336",38,37,25,35,16,25,25,17,34,14
"COG3338",2,4,1,0,5,2,1,6,2,6
"COG3339",34,20,51,14,52,12,17,8,9,15
"COG3340",129,105,110,116,124,106,99,6,84,88
"COG3341",0,2,0,1,3,5,4,1,1,8
"COG3342",62,13,83,16,16,14,33,9,18,22
"COG3344",10,6,11,14,386,15,9,143,10,57
"COG3345",4,2,5,23,29,1,5,5,4,6
"COG3346",146,138,118,176,62,223,142,25,201,194
"COG3347",113,117,109,156,103,140,141,43,148,116
"COG3349",382,244,426,134,275,127,166,6,186,97
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,1,0,1,0
"COG3356",0,5,1,9,4,1,9,15,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,9,2,9,4,12,16,0,18,10
"COG3359",3,0,4,2,6,6,1,0,2,0
"COG3360",0,0,1,0,4,0,0,15,0,1
"COG3361",7,12,12,17,16,3,19,6,14,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",40,61,61,61,37,34,50,7,61,58
"COG3369",1,0,1,0,0,1,2,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,1,3,0,0,0,1,0,0
"COG3375",0,2,2,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,1,1,0,0,0,1
"COG3378",98,26,97,166,62,36,91,974,43,42
"COG3379",0,0,0,0,5,0,3,2,1,2
"COG3380",132,134,130,85,41,199,111,22,164,161
"COG3381",5,3,13,4,3,0,7,1,2,0
"COG3382",0,0,3,0,1,0,0,1,0,1
"COG3383",284,230,289,358,106,149,341,87,341,106
"COG3384",19,20,16,48,79,11,36,31,22,11
"COG3385",1,1,5,6,176,5,4,60,4,35
"COG3386",145,296,172,213,170,287,214,98,252,281
"COG3387",8,46,13,23,16,43,25,19,24,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,9,9,24,26,9,28,3,16,1
"COG3390",9,19,14,19,20,7,12,3,11,0
"COG3391",82,139,93,89,175,58,124,112,89,89
"COG3392",12,6,9,19,10,12,21,57,10,15
"COG3393",1,0,4,0,0,0,0,0,3,0
"COG3394",7,21,13,25,5,15,20,0,21,36
"COG3395",169,113,188,69,136,65,78,23,77,70
"COG3396",54,37,62,66,61,38,38,12,48,35
"COG3397",2,1,3,2,5,1,1,5,1,3
"COG3398",13,17,22,22,26,1,35,8,16,0
"COG3399",0,0,0,0,9,0,0,2,0,0
"COG3400",41,28,20,34,3,13,20,11,48,14
"COG3401",1,1,1,2,44,0,2,2,0,1
"COG3402",0,0,1,0,0,0,0,2,1,0
"COG3403",0,0,1,0,18,0,0,3,0,0
"COG3404",30,33,19,46,58,33,43,14,39,25
"COG3405",0,0,0,0,15,1,0,0,0,3
"COG3407",6,28,16,52,17,21,34,2,39,47
"COG3408",5,1,8,1,25,4,6,6,3,0
"COG3409",118,78,62,85,15,24,81,219,114,44
"COG3410",0,1,0,0,3,3,1,3,4,1
"COG3411",40,20,41,14,8,14,22,14,5,0
"COG3412",1,0,2,0,0,1,0,0,0,0
"COG3413",7,3,6,2,2,1,4,0,4,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,3,2,2,47,1,2,2,1,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,3,0,1,1,2,2
"COG3418",0,0,0,0,3,0,0,10,0,1
"COG3419",136,111,178,110,196,222,121,171,204,174
"COG3420",1,3,2,1,11,0,2,5,2,0
"COG3421",1,1,1,1,7,2,2,4,4,2
"COG3422",2,4,1,3,5,2,1,9,3,1
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",7,9,14,1,8,27,5,8,15,27
"COG3425",28,50,44,90,49,25,69,5,43,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",30,28,46,37,35,12,22,8,14,12
"COG3428",5,16,8,2,47,23,1,5,4,21
"COG3429",118,68,143,30,143,51,71,2,55,42
"COG3431",4,0,1,3,1,0,0,1,3,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,61,1,2,14,1,13
"COG3435",16,5,18,6,7,5,10,1,8,3
"COG3436",5,9,14,11,529,3,8,95,6,64
"COG3437",21,16,23,20,349,21,19,157,22,82
"COG3439",1,2,3,3,23,4,1,5,3,3
"COG3440",25,12,20,8,27,21,13,4,20,22
"COG3442",0,0,1,2,2,0,3,1,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,37,1,0,2,1,6
"COG3448",46,81,49,64,58,88,79,39,84,129
"COG3449",1,0,0,0,14,0,0,0,0,1
"COG3450",35,20,28,12,40,14,16,31,14,15
"COG3451",5,3,4,2,119,7,4,81,5,27
"COG3452",0,0,1,1,34,1,1,45,1,17
"COG3453",6,9,11,9,16,3,7,21,13,11
"COG3454",5,88,13,5,8,9,17,11,1,3
"COG3455",1,4,0,0,12,1,2,27,0,7
"COG3456",1,0,0,1,14,1,0,18,0,6
"COG3457",0,0,0,0,0,0,0,2,0,0
"COG3458",4,2,7,0,6,2,3,2,3,2
"COG3459",1,0,3,7,6,1,1,23,3,9
"COG3460",4,3,1,3,1,6,0,2,4,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",12,6,10,15,48,4,14,1,17,5
"COG3464",2,2,7,2,200,3,4,87,8,11
"COG3467",3,4,4,7,7,1,6,4,1,4
"COG3468",15,3,14,5,11,3,6,1,3,2
"COG3469",0,0,0,1,0,0,4,0,1,0
"COG3470",2,17,1,22,25,45,24,2,55,65
"COG3471",0,0,0,0,7,0,0,17,0,0
"COG3472",3,1,0,7,9,0,3,1,3,3
"COG3473",107,138,113,138,38,139,110,17,109,155
"COG3474",108,112,117,135,40,147,128,23,114,119
"COG3475",1,2,2,3,0,0,2,5,3,0
"COG3476",51,53,51,48,16,77,64,11,82,83
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,4,4,5,1,0,1,3,9,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,24,18,35,4,11,33,10,22,8
"COG3481",12,16,8,22,46,13,14,17,16,19
"COG3482",0,0,0,0,2,1,0,0,0,1
"COG3483",32,26,37,56,62,21,47,17,52,26
"COG3484",68,145,61,40,10,203,76,7,4,34
"COG3485",29,27,49,32,43,13,17,5,7,23
"COG3486",0,0,1,0,5,0,0,15,0,2
"COG3487",3,5,2,3,31,4,1,34,6,9
"COG3488",10,27,16,19,74,30,11,34,18,22
"COG3489",0,0,0,2,27,0,1,27,6,5
"COG3490",1,1,0,0,20,2,1,21,1,2
"COG3491",162,238,185,231,242,156,248,211,234,197
"COG3492",34,26,28,22,34,22,44,12,33,41
"COG3493",0,0,0,0,0,0,0,2,0,0
"COG3494",96,125,77,102,31,133,105,20,104,148
"COG3495",13,16,19,14,65,18,5,41,9,17
"COG3496",123,177,107,122,82,181,164,47,149,186
"COG3497",1388,413,599,296,240,51,390,4386,301,230
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,19,5,1,2,1,4,1,3,7
"COG3501",9,18,6,8,52,4,7,150,3,26
"COG3502",36,29,36,35,14,39,36,1,39,39
"COG3503",6,11,2,19,43,6,10,29,21,17
"COG3504",0,1,1,0,24,3,0,37,3,2
"COG3505",3,8,3,7,101,9,4,92,5,11
"COG3506",0,0,0,0,0,0,0,0,0,2
"COG3507",13,30,9,42,138,45,33,67,39,53
"COG3508",22,35,26,56,80,22,41,55,37,26
"COG3509",133,246,155,341,227,209,230,32,267,255
"COG3510",2,11,5,9,17,6,9,52,8,2
"COG3511",1,0,0,1,10,0,0,1,0,0
"COG3512",1,0,1,0,0,0,0,1,0,1
"COG3513",1,2,2,0,7,3,1,42,3,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,4,4,3,25,1,1,59,2,11
"COG3516",1,6,3,3,7,0,2,21,0,5
"COG3517",1,12,8,6,16,2,0,24,1,8
"COG3518",0,1,0,0,6,0,1,15,0,1
"COG3519",3,9,5,2,19,0,1,60,5,4
"COG3520",0,6,3,0,8,4,0,34,1,11
"COG3521",0,0,0,0,4,0,0,10,0,2
"COG3522",2,3,5,0,20,3,1,58,2,8
"COG3523",2,11,4,2,45,5,1,112,3,19
"COG3524",4,3,8,6,38,4,6,3,3,11
"COG3525",58,91,47,142,100,98,124,25,141,147
"COG3526",0,0,0,2,1,1,1,1,1,1
"COG3527",3,1,0,0,1,0,2,0,1,0
"COG3528",1,14,2,13,7,9,16,3,12,17
"COG3529",0,0,0,1,8,0,0,12,0,0
"COG3530",0,0,2,1,13,0,0,4,0,3
"COG3531",1,2,2,3,16,0,0,16,0,6
"COG3533",13,20,15,16,63,30,15,11,34,55
"COG3534",14,20,12,13,44,25,17,6,19,32
"COG3535",3,3,7,9,22,8,5,2,7,5
"COG3536",6,15,7,14,12,10,11,29,12,14
"COG3537",17,70,32,86,72,63,59,9,98,86
"COG3538",0,3,6,4,3,6,6,0,3,4
"COG3539",0,0,0,0,1,0,0,29,2,0
"COG3540",68,151,93,122,152,128,124,38,133,139
"COG3541",0,0,0,0,3,0,0,10,0,1
"COG3542",59,45,68,14,24,56,40,8,28,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",57,103,68,94,58,75,75,7,131,80
"COG3545",0,0,0,0,3,0,0,14,0,1
"COG3546",0,0,0,0,0,0,0,1,1,0
"COG3547",3,2,7,12,375,21,5,94,8,69
"COG3548",0,0,4,0,0,1,1,1,3,3
"COG3549",0,2,3,2,8,1,1,1,1,0
"COG3550",0,2,4,3,69,6,0,47,1,17
"COG3551",15,13,16,3,13,2,4,75,11,3
"COG3552",75,82,76,83,31,57,76,12,65,56
"COG3553",0,0,0,0,2,0,1,4,0,2
"COG3554",0,0,0,0,0,0,0,5,0,0
"COG3555",89,42,44,45,16,22,53,192,33,23
"COG3556",39,25,63,12,45,16,32,10,40,4
"COG3558",5,2,9,2,8,9,0,7,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,1,0,0
"COG3562",7,6,9,4,3,3,5,61,13,2
"COG3563",11,4,3,0,8,2,5,1,3,6
"COG3564",9,37,18,20,10,50,17,5,42,58
"COG3565",20,36,34,31,26,73,76,15,84,95
"COG3566",0,0,0,0,0,0,1,2,1,0
"COG3567",0,0,0,0,0,0,0,5,2,6
"COG3568",17,14,19,20,54,18,34,39,33,31
"COG3569",12,17,11,17,50,10,21,41,12,5
"COG3570",0,1,1,0,0,0,0,0,0,0
"COG3571",3,3,4,6,20,4,4,21,6,7
"COG3572",95,122,108,100,45,306,208,13,204,270
"COG3573",0,0,0,0,2,1,0,5,1,3
"COG3575",1,0,0,1,16,1,0,7,0,1
"COG3576",29,34,46,29,24,37,26,47,34,33
"COG3577",4,14,8,11,40,2,6,37,4,6
"COG3579",46,48,27,83,71,36,56,5,31,43
"COG3580",0,0,0,0,2,0,2,0,0,0
"COG3581",0,0,0,0,2,0,1,2,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",1,3,0,0,3,0,1,25,2,0
"COG3585",0,0,0,0,0,1,0,2,0,0
"COG3586",2,3,1,3,4,4,3,33,4,8
"COG3587",1,0,1,0,42,2,0,15,2,0
"COG3588",370,275,352,252,268,338,311,79,261,305
"COG3590",13,23,14,20,115,8,44,25,27,22
"COG3591",2,0,0,1,4,0,2,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,0,9,55,2,4,28,2,10
"COG3594",4,5,3,7,10,3,4,4,3,7
"COG3595",0,0,0,1,2,0,0,0,0,0
"COG3596",0,1,5,0,3,2,0,0,0,0
"COG3597",3,5,2,1,4,4,0,0,2,7
"COG3598",4,15,1,2,5,1,1,985,0,4
"COG3599",5,4,6,5,5,2,7,0,4,10
"COG3600",0,0,0,0,5,0,0,1,0,1
"COG3602",0,4,0,7,14,5,7,5,3,12
"COG3603",0,0,0,0,2,0,0,0,0,0
"COG3604",4,9,7,17,94,8,9,100,16,33
"COG3605",23,28,39,33,112,5,21,76,61,43
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",39,34,54,42,87,23,39,21,28,29
"COG3609",2,0,1,1,4,0,4,3,2,0
"COG3610",0,0,0,2,30,1,0,3,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,17,9,28,5,7,20,13,20,10
"COG3614",0,0,0,0,70,2,0,172,2,21
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",34,55,68,69,72,54,52,62,60,63
"COG3617",1,0,1,0,4,1,0,1,0,0
"COG3618",91,126,142,111,147,166,117,36,126,153
"COG3619",0,0,1,0,1,1,0,1,0,1
"COG3620",2,2,0,3,1,4,2,15,8,2
"COG3621",36,41,39,47,25,49,37,1,43,62
"COG3622",30,39,39,37,74,11,25,28,33,33
"COG3623",4,10,5,10,9,13,7,15,10,9
"COG3624",1,32,4,2,0,0,2,5,0,0
"COG3625",0,36,2,1,4,0,4,7,0,1
"COG3626",1,55,2,3,0,7,5,9,0,2
"COG3627",1,44,4,3,2,0,3,5,2,0
"COG3628",102,13,34,14,31,0,9,128,6,6
"COG3629",0,0,1,0,1,1,0,0,0,0
"COG3631",1,12,9,10,3,25,7,1,6,9
"COG3633",0,0,0,0,18,0,2,15,1,4
"COG3634",6,6,5,3,35,15,9,51,20,18
"COG3635",6,12,11,13,15,1,11,15,1,1
"COG3636",0,0,0,0,3,0,0,6,0,0
"COG3637",1,3,0,0,10,0,0,7,0,1
"COG3638",154,166,140,71,120,31,61,26,32,40
"COG3639",131,336,119,128,173,63,223,106,125,95
"COG3640",1,0,3,2,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,8,6,14,13,3,14,3,13,0
"COG3643",33,32,28,43,56,17,42,2,39,18
"COG3644",1,1,0,1,10,0,0,1,1,1
"COG3645",0,0,0,0,4,0,0,0,0,0
"COG3646",0,0,0,0,10,0,0,1,1,1
"COG3647",1,0,2,2,2,1,1,0,0,2
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,14,0,0,0,0,0
"COG3650",1,1,0,0,8,0,0,15,0,0
"COG3651",118,140,124,94,83,103,124,7,106,101
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",146,258,206,254,170,140,203,77,158,167
"COG3654",0,1,0,1,8,0,0,0,0,1
"COG3655",3,1,1,3,4,0,0,3,2,1
"COG3656",1,0,0,3,38,0,1,4,0,5
"COG3657",0,0,0,0,2,1,1,4,1,3
"COG3658",3,2,3,0,18,8,0,14,9,18
"COG3659",0,1,0,3,36,1,5,5,1,4
"COG3660",141,220,150,148,56,226,191,21,210,186
"COG3661",1,1,0,0,30,0,1,5,1,1
"COG3662",35,25,19,29,13,21,31,29,23,11
"COG3663",2,0,1,3,5,1,2,5,3,1
"COG3664",8,6,12,20,3,10,15,12,9,6
"COG3665",231,281,238,253,81,227,307,106,263,237
"COG3666",0,0,0,1,116,3,5,265,8,43
"COG3667",0,3,0,4,73,1,1,62,0,15
"COG3668",1,1,1,0,35,0,0,18,0,7
"COG3669",19,56,34,57,16,45,60,9,74,82
"COG3670",204,173,259,157,211,121,179,9,108,90
"COG3671",0,0,0,0,3,0,0,3,0,3
"COG3672",1,0,0,3,19,2,1,11,1,5
"COG3673",1,3,0,2,7,0,0,2,0,2
"COG3675",45,25,27,27,40,5,18,179,25,17
"COG3676",0,2,0,2,1,2,0,3,0,0
"COG3677",0,0,1,1,2,1,0,2,0,1
"COG3678",0,1,0,0,8,0,3,8,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,5,7,7,5,9,1,7,5
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",0,0,0,0,19,0,0,4,0,6
"COG3683",2,1,0,1,0,0,0,0,0,0
"COG3684",5,12,9,23,4,1,0,0,6,2
"COG3685",0,0,0,0,1,0,0,0,1,0
"COG3686",44,34,50,18,57,18,26,17,36,27
"COG3687",1,1,3,7,25,6,1,48,2,10
"COG3688",0,0,0,2,6,2,1,0,0,1
"COG3689",0,0,2,1,1,0,1,1,6,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,73,28,72,78,122,92,4,38,90
"COG3694",67,50,69,42,94,22,48,1,24,35
"COG3695",7,5,5,19,18,7,17,11,36,14
"COG3696",12,68,14,36,788,45,32,524,32,144
"COG3698",1,0,2,7,9,3,3,2,15,9
"COG3700",7,3,5,7,0,4,5,0,2,2
"COG3701",0,0,0,0,16,1,0,20,0,0
"COG3702",0,0,0,0,1,1,1,3,0,0
"COG3703",12,10,23,8,14,7,12,0,17,11
"COG3704",0,1,0,0,3,0,1,3,0,1
"COG3705",275,275,266,222,220,307,265,63,236,285
"COG3706",94,87,102,57,685,179,46,486,66,195
"COG3707",0,1,3,8,42,1,2,10,2,6
"COG3708",0,1,0,0,3,0,1,2,1,2
"COG3709",4,25,8,1,2,2,7,4,0,0
"COG3710",0,0,1,0,128,0,0,26,0,10
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",4,12,2,26,92,1,10,139,11,30
"COG3713",7,9,5,0,23,0,1,13,2,13
"COG3714",1,0,1,0,7,0,1,5,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,0,24,2,0,1,1,2
"COG3718",38,23,38,55,25,40,40,3,72,50
"COG3719",0,1,1,0,0,0,1,5,2,0
"COG3720",0,0,0,3,17,2,1,21,0,1
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",14,2,5,0,10,0,1,517,1,2
"COG3724",9,5,13,5,15,17,14,17,35,23
"COG3725",3,3,0,7,39,1,4,18,1,5
"COG3726",0,1,0,0,17,0,0,40,0,1
"COG3727",12,4,16,5,5,12,7,6,2,4
"COG3728",0,0,1,3,7,0,1,154,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,0,10,0,1,7,3,5,2
"COG3731",3,3,0,11,1,0,4,2,4,3
"COG3732",6,5,4,7,0,2,5,10,19,3
"COG3733",33,38,19,42,25,44,20,0,33,44
"COG3734",12,13,30,27,10,15,14,1,26,15
"COG3735",0,2,2,2,16,5,7,11,9,20
"COG3736",0,0,0,0,3,0,0,1,0,0
"COG3737",6,2,0,11,2,3,7,0,3,2
"COG3738",0,0,2,3,5,2,3,23,3,1
"COG3739",0,0,0,1,12,0,0,10,0,0
"COG3740",28,3,12,4,15,1,5,918,5,5
"COG3741",18,13,22,34,19,31,25,4,38,40
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",9,5,9,17,22,7,16,6,44,7
"COG3744",2,0,2,0,2,4,2,0,2,3
"COG3745",1,0,0,0,5,0,0,5,0,2
"COG3746",18,9,14,15,11,23,15,83,11,21
"COG3747",0,0,0,0,2,0,0,359,0,2
"COG3748",186,197,165,238,95,168,229,68,181,157
"COG3749",2,6,5,1,16,7,2,21,1,3
"COG3750",3,2,4,3,7,1,2,9,14,3
"COG3751",50,48,32,59,54,40,58,252,35,59
"COG3752",125,146,89,228,107,154,141,20,170,112
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,4,19,10,14,2,19,23,13,11
"COG3755",0,0,0,0,2,0,0,1,0,1
"COG3756",5,0,5,0,5,2,0,235,2,1
"COG3757",0,2,2,2,9,1,0,27,6,5
"COG3758",0,0,0,0,0,0,0,5,1,0
"COG3759",0,0,0,0,0,0,1,1,0,0
"COG3760",21,29,18,19,11,33,15,0,26,32
"COG3761",27,46,33,50,25,60,55,13,34,44
"COG3762",0,3,0,0,10,2,1,4,5,4
"COG3764",36,23,17,42,18,22,33,15,46,12
"COG3765",0,0,0,4,1,2,7,0,2,0
"COG3766",5,0,4,1,8,4,2,1,2,2
"COG3768",0,0,1,1,39,0,1,11,0,5
"COG3769",136,126,116,44,108,162,91,4,72,66
"COG3770",5,6,9,12,4,1,4,0,9,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,16,8,16,4,1,13,596,11,4
"COG3773",80,49,58,24,12,12,25,1016,63,63
"COG3774",25,17,17,39,12,24,22,106,28,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",32,29,26,18,17,48,20,11,38,54
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",8,1,6,13,11,3,12,14,6,9
"COG3782",7,3,4,1,23,1,5,20,0,5
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,7,1,0,9,0,2
"COG3785",69,94,54,64,26,99,89,16,68,92
"COG3786",46,63,52,73,13,79,68,17,66,84
"COG3787",0,4,0,1,2,0,0,1,0,0
"COG3788",0,3,8,4,7,4,8,0,9,9
"COG3789",0,0,0,0,4,0,0,17,0,0
"COG3791",142,171,139,154,126,194,147,49,163,178
"COG3793",0,0,0,0,5,0,0,7,0,0
"COG3794",186,161,135,160,99,142,134,45,162,147
"COG3795",0,0,0,0,5,0,1,18,0,0
"COG3797",0,0,0,0,2,0,1,0,0,2
"COG3798",0,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",115,191,135,130,42,249,157,19,174,242
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,1,0,0,2,0,0,1,0,0
"COG3803",47,22,48,44,41,40,31,18,78,73
"COG3804",6,7,10,18,4,3,9,2,4,0
"COG3805",1,2,2,0,4,0,1,5,0,1
"COG3806",16,17,26,19,45,27,19,17,27,43
"COG3807",57,86,51,84,28,63,90,11,67,86
"COG3808",524,694,527,634,350,756,703,127,648,720
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",5,3,12,2,9,8,8,2,11,8
"COG3813",0,0,0,0,2,0,0,7,0,2
"COG3814",19,13,17,17,9,18,14,0,15,14
"COG3815",7,4,6,3,5,5,6,1,6,0
"COG3816",33,49,34,47,51,52,34,14,42,43
"COG3817",1,0,0,0,0,0,0,1,1,0
"COG3818",42,44,23,48,16,24,43,2,55,41
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",89,100,79,96,32,140,121,18,94,144
"COG3821",0,0,0,0,8,0,1,18,0,0
"COG3822",3,5,12,3,2,11,4,0,24,18
"COG3823",21,33,22,48,36,36,50,6,48,36
"COG3824",0,2,2,0,3,0,0,0,1,2
"COG3825",96,126,121,102,87,164,98,55,136,108
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,2,0,0,0,0,0
"COG3828",20,57,23,30,55,52,47,9,77,72
"COG3829",1,2,1,1,33,2,2,38,4,8
"COG3830",13,17,17,12,30,15,8,34,8,9
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,2,0,1,10,0,0,4,3,2
"COG3833",29,24,13,24,8,16,24,0,29,5
"COG3835",0,0,0,0,18,0,0,14,0,0
"COG3836",150,176,144,123,121,180,149,69,154,154
"COG3837",8,2,2,1,6,3,0,1,0,0
"COG3838",0,0,0,0,7,1,0,14,0,2
"COG3839",539,456,523,535,201,617,505,98,624,527
"COG3840",11,14,7,9,6,1,9,0,25,7
"COG3842",647,633,650,708,431,773,680,200,708,770
