"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG3256",0,0,1,9,0,2,17,30,3,0
"COG3257",5,15,4,2,17,8,6,126,4,3
"COG3258",4,4,1,5,7,2,3,151,0,1
"COG3259",0,0,1,22,0,0,0,0,0,0
"COG3261",0,0,0,48,0,0,13,0,0,0
"COG3263",1,3,12,45,16,16,71,283,80,1
"COG3264",27,71,71,103,68,105,115,444,86,74
"COG3265",2,9,11,5,14,17,18,70,7,12
"COG3266",0,0,0,1,1,1,4,8,3,0
"COG3267",19,21,41,75,29,21,53,55,45,47
"COG3268",142,160,123,51,159,136,66,32,78,245
"COG3269",0,0,2,5,0,0,0,0,3,0
"COG3270",0,0,2,14,0,0,0,1,0,0
"COG3271",0,0,1,1,1,1,0,4,4,0
"COG3272",1,8,12,11,0,1,8,21,28,6
"COG3273",0,0,8,16,0,0,15,0,15,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,10,12,18,14,15,16,7,12,11
"COG3276",92,80,151,266,55,53,229,9,297,88
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",26,26,18,57,28,19,85,237,21,34
"COG3279",7,22,25,29,44,35,25,40,16,11
"COG3280",0,0,1,0,0,0,0,10,0,0
"COG3281",2,0,0,0,0,0,0,10,1,2
"COG3283",0,0,1,4,10,6,5,9,2,0
"COG3284",27,63,14,9,57,27,7,207,6,23
"COG3285",2,2,0,7,0,0,1,22,4,0
"COG3287",0,2,7,11,3,6,10,119,1,5
"COG3288",555,449,485,262,477,508,331,202,393,521
"COG3290",1,2,1,12,0,2,8,241,4,0
"COG3291",165,321,246,489,187,194,453,4,409,222
"COG3292",26,48,68,159,38,86,235,12,159,224
"COG3293",4,36,14,198,20,18,54,237,26,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,5,7,3,1,3,5,2,0
"COG3296",0,1,1,5,2,0,7,2,4,0
"COG3297",2,7,14,12,20,13,8,7,10,2
"COG3298",1,7,5,29,6,1,41,11,24,6
"COG3299",0,0,0,0,2,0,0,8,0,0
"COG3300",2,1,14,27,21,9,28,93,10,0
"COG3301",0,0,0,5,0,0,1,0,1,0
"COG3302",8,22,11,1,17,19,1,1,6,15
"COG3303",0,0,0,45,0,0,16,0,0,0
"COG3304",1,1,2,3,3,1,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",75,86,69,0,27,13,2,5,13,15
"COG3307",25,43,85,46,48,72,80,162,53,26
"COG3308",0,1,0,3,5,0,3,51,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,3,4,6,3,0,67,6,0
"COG3311",1,4,2,5,0,1,7,29,5,0
"COG3312",0,2,2,4,2,0,2,61,1,3
"COG3313",31,19,18,1,38,37,7,11,10,43
"COG3314",0,0,7,4,1,0,6,110,9,0
"COG3315",10,21,25,62,14,9,37,1,13,34
"COG3316",0,2,3,30,9,21,34,7,2,4
"COG3317",34,36,21,12,43,60,33,151,25,88
"COG3318",4,3,29,66,2,3,44,99,38,14
"COG3319",0,5,2,2,0,3,14,3,0,4
"COG3320",3,6,3,15,7,2,3,28,16,0
"COG3321",24,84,46,91,26,32,100,45,98,33
"COG3322",0,0,2,3,0,0,4,6,0,0
"COG3323",5,36,15,0,42,35,20,47,9,34
"COG3324",0,1,7,11,8,8,10,5,3,2
"COG3325",22,11,22,42,20,26,41,0,15,31
"COG3326",0,0,0,4,1,0,4,12,0,0
"COG3327",0,1,1,2,1,0,9,10,4,0
"COG3328",7,12,15,787,39,11,76,759,22,3
"COG3329",59,28,25,4,38,30,13,9,35,42
"COG3330",33,40,19,1,25,31,8,0,7,8
"COG3331",0,1,0,0,0,0,0,0,0,1
"COG3332",29,32,31,23,21,27,45,95,24,25
"COG3333",406,448,234,291,588,555,254,488,195,256
"COG3334",1,1,3,3,0,1,0,1,0,0
"COG3335",5,17,10,217,6,17,99,236,26,2
"COG3336",33,27,47,37,23,11,19,2,46,31
"COG3338",1,5,2,3,2,4,10,0,9,5
"COG3339",7,14,11,3,9,10,7,5,6,4
"COG3340",81,98,77,12,71,54,33,8,43,57
"COG3341",2,9,4,1,6,4,3,0,2,1
"COG3342",21,16,33,131,39,16,62,3,47,9
"COG3344",12,13,48,184,54,29,102,1029,77,11
"COG3345",1,15,6,7,20,5,28,0,12,1
"COG3346",203,192,103,24,174,209,49,129,62,228
"COG3347",159,140,191,150,106,104,237,4,173,89
"COG3349",66,138,107,10,49,84,21,1,47,28
"COG3350",0,0,0,1,0,1,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,2,1
"COG3356",1,0,3,38,1,1,39,0,61,2
"COG3357",0,0,0,5,0,0,1,0,0,0
"COG3358",7,4,10,15,10,14,9,1,12,26
"COG3359",1,2,0,25,0,3,3,0,7,10
"COG3360",0,0,1,5,0,0,16,85,1,0
"COG3361",6,11,10,7,5,4,5,1,10,10
"COG3363",0,0,1,0,0,0,0,0,1,0
"COG3364",0,0,0,5,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,0,2,0
"COG3367",39,52,59,169,38,39,139,2,82,55
"COG3369",0,2,0,1,0,1,3,0,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,2,0,8,0,1,18,0,6,0
"COG3375",0,0,0,5,0,0,2,0,2,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",100,128,80,99,33,58,55,19,53,33
"COG3379",0,2,4,107,0,0,34,0,7,2
"COG3380",127,145,70,2,116,192,4,18,26,166
"COG3381",5,7,2,43,9,9,26,94,12,0
"COG3382",1,0,0,9,0,0,3,6,6,0
"COG3383",314,314,324,533,381,251,585,435,468,155
"COG3384",8,13,32,37,11,6,63,128,95,21
"COG3385",2,1,16,140,17,3,111,67,34,1
"COG3386",197,270,261,239,240,289,259,34,335,239
"COG3387",19,38,17,57,75,91,8,20,18,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,12,9,3,4,0,11,0,48,9
"COG3390",5,10,15,12,2,0,7,0,30,13
"COG3391",57,124,203,675,81,81,479,49,607,185
"COG3392",18,19,12,27,4,6,12,1,14,9
"COG3393",0,4,0,0,1,4,0,1,0,0
"COG3394",16,23,14,30,12,16,36,0,17,18
"COG3395",47,74,29,17,54,56,9,171,25,15
"COG3396",21,45,48,77,55,41,97,17,106,33
"COG3397",0,2,3,0,1,0,1,1,2,1
"COG3398",5,17,14,13,5,0,22,0,84,18
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",44,13,39,0,28,12,0,0,18,40
"COG3401",0,0,5,1,0,1,10,0,6,1
"COG3402",0,1,0,1,0,0,0,5,2,1
"COG3403",0,1,1,8,2,1,3,8,5,0
"COG3404",18,28,60,115,14,13,96,0,76,56
"COG3405",0,1,0,7,3,1,4,7,3,0
"COG3407",21,46,26,10,56,55,11,0,20,49
"COG3408",9,1,6,12,3,5,13,1,21,2
"COG3409",124,30,95,21,70,40,24,27,64,92
"COG3410",1,0,1,16,0,2,6,3,0,1
"COG3411",21,24,9,36,16,32,31,5,36,3
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",1,0,7,4,0,1,2,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,6,9,47,3,1,9,56,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,4,2,4,1,4,4,5,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",210,127,208,125,141,85,321,67,162,202
"COG3420",0,0,2,6,0,1,23,13,16,2
"COG3421",2,0,6,3,4,2,1,0,1,1
"COG3422",4,2,2,0,6,5,3,16,1,1
"COG3423",0,0,1,0,1,0,0,0,1,0
"COG3424",4,17,4,5,14,27,5,1,12,9
"COG3425",28,37,56,69,31,32,72,4,179,45
"COG3426",0,0,1,0,0,0,0,0,0,1
"COG3427",41,36,61,74,45,33,79,4,74,25
"COG3428",2,15,2,8,16,29,9,14,9,7
"COG3429",32,47,25,0,11,41,10,0,11,17
"COG3431",0,0,1,0,1,5,2,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",1,1,10,21,22,5,13,21,5,0
"COG3435",6,2,11,16,10,6,8,0,18,6
"COG3436",8,19,70,295,57,47,134,393,41,3
"COG3437",32,28,69,89,89,27,42,37,27,40
"COG3439",3,0,1,11,0,1,20,6,9,9
"COG3440",14,16,20,44,7,8,13,14,8,20
"COG3442",0,0,0,1,0,1,0,0,3,1
"COG3443",0,0,1,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,2,1,0,1
"COG3448",121,57,94,33,69,78,54,82,30,99
"COG3449",0,0,1,0,0,0,3,6,0,0
"COG3450",6,22,12,31,3,13,14,15,18,11
"COG3451",9,8,12,45,19,11,13,44,10,2
"COG3452",0,0,6,7,2,2,6,20,9,10
"COG3453",8,7,9,3,16,19,2,69,4,9
"COG3454",0,8,1,1,154,83,2,5,1,0
"COG3455",1,1,2,4,4,0,3,8,3,0
"COG3456",1,1,1,2,0,1,2,7,4,0
"COG3457",1,0,0,3,1,2,3,1,3,0
"COG3458",1,7,2,24,0,3,10,2,30,1
"COG3459",0,3,0,2,1,8,7,23,8,0
"COG3460",1,2,1,4,6,5,4,4,1,1
"COG3461",0,0,0,0,0,0,0,3,0,0
"COG3463",5,6,18,33,8,12,45,0,17,2
"COG3464",3,3,27,93,15,6,104,901,17,13
"COG3467",2,0,16,95,2,0,47,4,40,3
"COG3468",5,2,5,0,7,1,1,7,23,2
"COG3469",0,0,1,0,0,0,0,0,1,0
"COG3470",8,40,25,6,13,10,5,0,6,79
"COG3471",3,0,0,1,0,1,1,11,0,0
"COG3472",2,1,2,40,4,6,13,11,11,3
"COG3473",172,135,142,131,97,103,179,5,119,155
"COG3474",162,121,130,59,164,171,67,16,98,111
"COG3475",2,5,0,10,0,0,19,2,1,4
"COG3476",95,82,54,1,77,87,5,17,35,78
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,2,4,12,1,1,3,0,17,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",37,12,43,15,20,13,13,0,36,36
"COG3481",5,17,36,133,11,23,63,16,37,34
"COG3482",0,3,0,0,0,0,1,0,0,0
"COG3483",16,35,58,63,15,23,89,6,71,45
"COG3484",150,34,36,1,134,151,5,5,9,8
"COG3485",22,34,28,24,43,39,23,19,44,19
"COG3486",1,0,0,0,1,1,0,150,0,0
"COG3487",0,12,6,1,4,7,18,41,6,5
"COG3488",17,38,37,18,15,8,20,36,21,21
"COG3489",0,9,15,1,1,2,21,7,2,0
"COG3490",0,1,3,1,1,1,17,22,4,0
"COG3491",204,232,275,137,193,179,257,175,298,256
"COG3492",31,32,32,24,35,38,31,52,32,29
"COG3493",0,0,0,0,0,0,0,4,0,0
"COG3494",174,117,117,82,78,115,77,4,97,109
"COG3495",4,6,10,2,5,12,16,11,14,11
"COG3496",204,166,169,4,114,169,25,20,143,149
"COG3497",399,629,748,68,258,224,82,115,233,151
"COG3498",0,0,0,0,1,0,0,11,0,0
"COG3499",0,0,0,0,0,0,0,9,0,0
"COG3500",6,9,2,3,6,7,0,22,1,2
"COG3501",12,24,8,8,11,16,3,29,16,6
"COG3502",44,54,20,8,30,41,0,2,8,27
"COG3503",5,14,26,22,16,6,29,9,9,10
"COG3504",3,0,2,2,3,0,5,13,5,0
"COG3505",3,7,15,5,18,27,19,90,41,1
"COG3506",0,3,1,0,0,1,1,0,0,0
"COG3507",19,80,49,26,40,41,65,18,50,48
"COG3508",20,31,61,38,29,26,63,20,44,39
"COG3509",190,264,228,57,302,299,109,8,152,350
"COG3510",6,2,19,18,3,9,14,1,17,8
"COG3511",0,0,0,0,0,2,0,0,0,1
"COG3512",0,0,0,5,1,0,0,0,0,0
"COG3513",1,4,3,18,7,7,9,0,4,3
"COG3514",0,0,0,1,0,0,0,32,0,0
"COG3515",0,2,5,1,3,2,7,8,6,1
"COG3516",0,0,3,1,2,1,3,2,3,2
"COG3517",3,3,2,7,7,4,8,16,9,2
"COG3518",1,2,0,1,0,0,1,4,5,0
"COG3519",1,5,4,0,5,4,7,15,11,3
"COG3520",1,2,1,3,5,1,1,8,4,0
"COG3521",0,0,1,0,2,0,0,7,0,0
"COG3522",1,0,5,0,3,2,6,14,8,4
"COG3523",3,9,2,4,14,6,9,33,7,4
"COG3524",0,13,7,3,10,16,8,16,3,0
"COG3525",71,129,128,183,131,124,162,10,89,166
"COG3526",0,3,9,3,0,3,3,45,6,0
"COG3527",0,0,0,0,2,4,6,0,1,0
"COG3528",2,19,6,2,14,16,1,153,14,10
"COG3529",0,0,2,3,0,0,1,33,0,0
"COG3530",0,1,1,2,2,3,2,22,2,1
"COG3531",1,0,3,7,2,2,25,1,4,0
"COG3533",16,37,19,26,25,34,54,3,21,45
"COG3534",16,21,21,9,33,42,12,12,17,25
"COG3535",1,3,10,23,12,12,27,0,25,6
"COG3536",5,18,18,9,11,16,24,52,22,9
"COG3537",17,58,22,35,40,58,42,3,16,46
"COG3538",0,4,2,1,6,5,3,2,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",109,166,93,39,164,212,49,38,97,86
"COG3541",0,2,1,2,0,0,2,6,1,0
"COG3542",32,31,14,15,21,34,12,0,11,10
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",68,103,72,10,122,86,33,31,27,138
"COG3545",1,0,0,5,0,0,2,4,1,0
"COG3546",0,0,1,0,0,0,0,2,1,0
"COG3547",5,14,73,332,80,41,119,860,53,25
"COG3548",0,1,0,0,0,0,5,1,0,0
"COG3549",1,0,0,9,4,0,2,20,4,1
"COG3550",1,4,20,28,37,10,29,72,23,1
"COG3551",9,7,6,23,10,12,15,0,7,15
"COG3552",69,58,115,140,66,60,88,12,104,82
"COG3553",0,0,0,1,0,0,0,2,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0
"COG3555",43,52,28,9,17,27,3,7,26,22
"COG3556",10,21,8,0,12,13,2,3,1,4
"COG3558",0,0,2,2,2,6,2,6,4,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,3,0,0
"COG3561",0,0,0,0,0,0,0,13,1,0
"COG3562",3,14,1,4,14,28,2,11,4,1
"COG3563",1,20,1,0,6,9,0,5,1,0
"COG3564",52,43,25,0,57,58,4,2,4,42
"COG3565",102,89,84,14,99,81,24,68,50,100
"COG3566",0,3,0,0,5,10,0,6,2,0
"COG3567",0,6,0,1,5,6,0,3,1,0
"COG3568",23,39,32,94,24,30,77,181,40,25
"COG3569",5,10,9,31,7,5,67,20,122,10
"COG3570",0,0,0,1,0,1,0,2,1,0
"COG3571",1,3,11,15,7,5,19,124,16,3
"COG3572",280,241,218,253,228,251,147,14,109,261
"COG3573",1,0,1,1,0,1,6,3,2,0
"COG3575",0,0,5,3,4,1,4,0,2,0
"COG3576",25,32,50,58,51,39,43,18,73,26
"COG3577",1,0,15,9,12,6,10,88,24,4
"COG3579",42,41,68,66,44,32,89,0,121,78
"COG3580",0,0,0,98,0,0,53,1,0,0
"COG3581",1,1,0,77,0,0,38,3,0,0
"COG3582",0,0,0,1,0,0,0,0,1,0
"COG3583",0,0,1,1,0,0,1,1,0,0
"COG3584",0,1,1,4,0,1,2,1,4,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",1,1,5,19,6,10,14,6,4,7
"COG3587",0,2,5,4,3,6,17,532,2,1
"COG3588",364,261,335,232,279,197,206,21,272,328
"COG3590",24,13,60,32,30,18,36,17,28,34
"COG3591",0,0,0,0,0,1,2,2,0,0
"COG3592",0,0,0,2,0,0,3,0,0,0
"COG3593",4,6,16,31,3,2,60,67,99,2
"COG3594",2,5,1,0,2,5,3,0,2,2
"COG3595",2,3,1,62,0,0,8,0,0,0
"COG3596",0,4,0,0,0,0,0,3,0,0
"COG3597",0,2,2,4,2,1,2,0,0,4
"COG3598",3,4,5,29,1,3,1,2,5,5
"COG3599",3,5,2,4,9,9,8,0,10,10
"COG3600",0,1,0,0,0,0,1,1,0,0
"COG3602",4,4,4,3,6,7,3,2,4,9
"COG3603",0,0,3,6,0,1,12,1,4,0
"COG3604",9,8,36,100,15,15,48,288,25,52
"COG3605",7,30,14,25,24,44,80,424,35,27
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",10,27,30,87,35,22,155,359,130,21
"COG3609",0,2,4,5,5,1,2,17,4,0
"COG3610",0,1,6,6,8,0,8,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",31,10,26,4,18,7,0,2,10,13
"COG3614",7,1,1,22,1,2,16,21,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",27,58,67,73,85,63,87,16,138,62
"COG3617",0,0,1,0,0,1,0,3,1,1
"COG3618",80,165,127,109,124,147,123,19,261,123
"COG3619",0,1,1,0,0,0,0,0,1,0
"COG3620",1,6,2,22,0,0,14,1,13,2
"COG3621",41,62,15,0,50,52,28,7,16,62
"COG3622",22,68,48,69,62,22,29,71,35,37
"COG3623",14,8,21,19,5,7,43,1,18,6
"COG3624",0,1,0,1,17,47,0,1,0,0
"COG3625",1,3,2,0,44,64,0,9,0,1
"COG3626",0,1,4,1,101,134,0,7,0,0
"COG3627",0,4,0,2,80,99,2,6,0,1
"COG3628",24,20,93,8,14,12,7,17,16,6
"COG3629",0,0,1,14,0,0,12,1,0,0
"COG3631",5,15,11,9,15,11,7,0,16,9
"COG3633",1,0,5,6,5,0,6,161,3,1
"COG3634",2,19,26,22,9,6,14,252,12,56
"COG3635",1,1,17,120,3,1,87,1,96,2
"COG3636",0,0,0,1,1,1,0,47,1,0
"COG3637",1,11,5,8,3,3,1,97,8,1
"COG3638",88,92,69,55,148,145,60,233,70,36
"COG3639",104,95,114,96,268,343,145,401,167,92
"COG3640",0,0,1,39,0,0,5,0,0,0
"COG3641",0,0,0,0,0,0,0,6,0,0
"COG3642",3,6,13,29,6,1,17,2,34,10
"COG3643",17,25,57,41,17,22,66,0,89,55
"COG3644",0,3,0,1,1,3,5,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,1,0,1,0
"COG3647",0,0,1,5,1,0,2,8,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,1,0,0
"COG3650",0,0,1,0,0,0,8,5,6,0
"COG3651",122,106,108,23,120,124,25,8,54,104
"COG3652",0,0,0,0,0,0,1,0,1,0
"COG3653",132,197,334,566,170,189,415,32,600,280
"COG3654",0,1,2,5,3,4,1,37,0,0
"COG3655",1,0,3,19,0,3,12,3,0,4
"COG3656",1,1,3,21,5,2,10,14,5,0
"COG3657",0,0,1,0,3,2,0,40,2,1
"COG3658",1,5,3,9,21,21,9,122,7,3
"COG3659",0,4,10,64,17,6,21,6,10,11
"COG3660",283,199,179,68,170,248,89,9,131,216
"COG3661",0,0,3,0,0,3,1,8,0,7
"COG3662",35,10,35,5,17,13,3,7,27,39
"COG3663",1,3,2,12,1,1,13,4,16,3
"COG3664",23,9,9,18,10,9,56,0,14,11
"COG3665",431,222,287,150,343,330,313,334,213,269
"COG3666",1,2,19,412,30,21,164,1111,18,5
"COG3667",1,3,7,10,16,9,14,132,17,3
"COG3668",0,1,5,9,13,9,6,100,6,2
"COG3669",29,91,18,55,76,83,58,2,16,65
"COG3670",110,115,152,38,96,98,49,27,106,96
"COG3671",0,0,1,0,0,0,0,72,1,0
"COG3672",0,0,3,7,8,2,3,9,3,0
"COG3673",0,8,1,17,2,3,1,1,1,0
"COG3675",32,37,68,13,22,23,6,4,15,12
"COG3676",0,0,0,217,7,6,75,8,9,0
"COG3677",0,1,2,71,5,3,24,1,4,0
"COG3678",0,0,3,9,6,1,2,2,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",5,3,3,3,9,5,5,0,3,10
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,3,2,0,4,6,2,1
"COG3683",0,1,1,4,2,0,1,67,3,0
"COG3684",3,13,6,13,9,3,20,0,6,3
"COG3685",0,0,2,0,0,3,1,5,4,0
"COG3686",12,24,15,5,14,13,14,4,8,15
"COG3687",1,11,4,9,15,7,14,49,26,3
"COG3688",2,5,0,5,1,3,2,0,3,3
"COG3689",0,0,0,0,2,5,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",51,132,24,2,111,129,16,7,16,39
"COG3694",21,32,28,31,10,18,21,0,15,11
"COG3695",7,17,7,11,16,20,15,44,16,21
"COG3696",17,38,118,485,256,156,320,1618,110,70
"COG3698",1,11,1,3,11,2,0,7,3,3
"COG3700",2,0,5,5,0,1,18,0,5,6
"COG3701",0,0,2,1,1,4,3,11,2,0
"COG3702",0,0,0,0,0,0,0,1,2,0
"COG3703",6,25,5,10,20,25,18,97,26,13
"COG3704",0,1,2,0,1,2,0,6,7,0
"COG3705",326,257,233,72,182,247,142,214,158,211
"COG3706",114,92,143,357,186,191,242,637,165,90
"COG3707",1,7,13,18,8,6,36,229,8,5
"COG3708",0,0,0,7,3,1,1,1,0,4
"COG3709",1,3,2,0,26,39,0,4,2,3
"COG3710",0,1,7,9,7,5,20,7,3,0
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",12,25,18,49,22,11,52,84,23,12
"COG3713",0,4,3,13,3,0,9,10,8,0
"COG3714",0,0,3,22,6,4,9,4,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,7,3,1,10,7,4,0,0,0
"COG3718",35,48,35,16,47,51,41,7,25,43
"COG3719",0,1,1,1,2,1,1,3,4,0
"COG3720",0,2,13,0,0,1,3,11,1,3
"COG3721",0,0,0,0,0,0,0,2,0,0
"COG3723",2,0,0,7,0,1,1,17,1,0
"COG3724",5,16,15,9,26,9,5,190,8,28
"COG3725",4,1,4,4,4,2,7,11,4,1
"COG3726",0,1,1,0,0,2,1,10,0,0
"COG3727",7,5,10,38,1,10,11,3,11,8
"COG3728",2,0,0,1,0,0,0,1,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,3,11,0,7,1,0,1,1,7
"COG3731",1,1,3,0,3,1,0,2,2,6
"COG3732",8,13,22,0,10,2,1,0,9,18
"COG3733",37,34,28,3,35,23,14,3,46,40
"COG3734",9,26,11,3,22,29,8,4,10,10
"COG3735",5,12,11,23,16,6,3,6,7,0
"COG3736",0,0,0,0,1,0,0,1,0,0
"COG3737",1,8,7,4,4,5,7,1,20,6
"COG3738",1,4,8,1,0,2,7,1,3,1
"COG3739",0,0,1,1,1,0,6,3,2,0
"COG3740",4,10,8,3,2,4,0,14,16,10
"COG3741",18,39,27,12,40,49,26,27,26,31
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,10,6,2,16,21,3,18,9,16
"COG3744",0,2,0,2,1,4,4,4,2,3
"COG3745",1,1,0,6,3,3,0,13,9,0
"COG3746",18,17,29,23,20,31,22,308,31,12
"COG3747",0,0,0,0,0,0,1,2,3,0
"COG3748",259,149,240,178,198,193,256,131,245,156
"COG3749",4,8,2,3,2,7,22,113,3,1
"COG3750",1,13,2,0,2,3,5,3,2,4
"COG3751",65,34,87,35,31,23,14,45,10,17
"COG3752",138,129,163,31,153,120,61,13,150,270
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,8,0,22,10,23,9,14,1,4
"COG3755",0,0,0,0,0,0,0,14,1,1
"COG3756",3,6,0,5,0,1,0,3,0,0
"COG3757",2,3,3,0,0,2,1,9,1,2
"COG3758",1,1,0,0,1,1,0,3,3,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",16,32,9,18,35,31,24,5,21,29
"COG3761",78,63,62,34,34,77,47,2,44,58
"COG3762",0,2,6,1,2,3,3,11,7,5
"COG3764",18,9,22,17,11,12,22,2,27,32
"COG3765",7,0,5,1,0,0,5,1,4,5
"COG3766",2,0,5,3,5,4,2,42,1,5
"COG3768",0,0,2,7,8,2,2,120,4,0
"COG3769",124,83,50,29,78,133,9,140,14,13
"COG3770",4,7,0,0,12,7,0,0,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,29,9,7,7,10,0,150,6,4
"COG3773",52,59,27,12,33,19,9,24,14,6
"COG3774",45,35,16,5,16,25,1,108,10,19
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3777",15,36,14,13,42,55,19,14,24,22
"COG3778",0,0,0,0,2,1,0,1,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,8,5,3,10,5,0,6,7,4
"COG3782",0,7,9,1,5,2,2,181,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,2,0,2,0,0
"COG3785",100,80,89,28,111,97,42,7,60,83
"COG3786",101,67,70,25,41,82,43,3,58,68
"COG3787",0,2,0,3,0,0,2,0,8,0
"COG3788",10,17,9,4,13,10,1,6,11,15
"COG3789",0,0,0,1,1,0,1,1,2,0
"COG3791",192,148,188,116,185,178,177,32,171,192
"COG3793",0,0,0,5,0,0,2,7,0,0
"COG3794",103,149,156,92,107,94,89,12,183,175
"COG3795",0,0,0,0,0,3,3,6,0,0
"COG3797",0,1,0,3,0,1,0,2,0,0
"COG3798",0,0,0,2,0,0,0,3,0,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",211,163,195,84,195,206,161,13,132,146
"COG3801",0,0,1,0,0,0,0,1,4,0
"COG3802",1,0,7,2,0,0,4,6,6,2
"COG3803",39,85,38,19,65,40,50,38,35,68
"COG3804",5,3,26,34,1,0,14,0,15,15
"COG3805",0,1,2,1,1,1,0,0,5,1
"COG3806",20,34,16,9,48,36,7,108,13,27
"COG3807",90,83,82,36,59,90,60,8,60,77
"COG3808",735,634,664,630,835,697,695,37,681,819
"COG3809",0,1,0,3,0,0,0,2,3,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",4,15,2,1,13,10,0,9,2,25
"COG3813",1,1,0,1,3,5,1,1,1,0
"COG3814",6,21,16,9,26,20,6,9,17,14
"COG3815",4,1,2,1,3,1,7,0,10,8
"COG3816",44,51,37,21,48,27,10,58,15,25
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",58,39,50,14,35,43,18,4,22,73
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",145,96,123,51,108,101,49,11,60,110
"COG3821",2,4,2,3,3,2,5,9,1,0
"COG3822",9,9,3,4,11,15,8,2,2,9
"COG3823",9,43,32,18,44,50,35,1,53,44
"COG3824",0,3,1,23,1,1,2,4,6,0
"COG3825",99,143,83,39,146,121,51,191,44,112
"COG3826",0,0,0,0,0,2,0,1,0,1
"COG3827",0,0,0,4,0,0,1,1,0,0
"COG3828",27,92,54,57,67,61,78,5,46,29
"COG3829",0,0,2,27,2,2,31,418,17,1
"COG3830",7,10,13,47,19,15,52,19,9,8
"COG3831",0,0,0,0,0,0,1,2,0,0
"COG3832",1,1,1,6,4,2,3,14,0,3
"COG3833",31,13,8,4,26,10,13,128,15,29
"COG3835",0,0,0,2,0,0,5,6,0,0
"COG3836",169,149,217,172,199,175,210,5,391,172
"COG3837",2,7,3,26,6,3,14,3,10,2
"COG3838",0,0,0,0,0,1,2,9,4,0
"COG3839",730,544,467,341,729,679,461,893,343,563
"COG3840",8,13,6,4,10,1,8,4,3,6
