"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG0191",3067,6179,3329,2862,2367,4284,3084,4427,3111,2639,3287,3405,2231,4333,2928,2407,2775,4075,3228,2110,7515,3386,3063,2508,2506,3501,2390,4382,2132,2747,3318,2910,3981,4745,5057,3655,3380,2575,3250,4311,3218,3673,2705,9374,3922,3114,2414,3890,2333,3142,3423,3457,2863,2270,3999,2980,2355,2310,2826,2966,2619,2668,2641,3101,2749,2657,2350,4097,2954,2496,2541,2806,2584,2630,2774,4042,2761,2698,2958,2747,2196,4831,3009,2425,3953,2790,2742,2818,2521,3575,2872,3168,3108,3162,2859,3110,2980,2417,2231,2848
"COG0192",3225,1953,2956,3246,3273,3642,3779,3730,3059,4009,3698,3644,3117,3594,3710,3458,3474,4485,4028,3290,5983,3567,4856,3270,4037,4213,2756,2336,3215,3096,3435,2922,2915,3083,3709,3425,3479,3567,3628,3164,4338,3197,3034,2980,4003,3541,3547,3977,3305,3574,3005,3267,3446,3206,2326,3817,2304,3737,3033,3472,3342,3335,3039,4120,2894,4113,2137,3807,3298,3353,3705,3632,3012,3644,4269,3357,3408,3207,4687,2550,3833,4446,3997,3359,4423,3592,3697,3624,3181,3345,2977,3315,3299,2780,2913,1966,5112,2971,3482,3246
"COG0193",1618,1000,1267,1368,1424,1656,1474,2122,1851,1453,1373,1502,1099,1517,2012,1504,1700,1456,1624,1075,1639,1574,1096,1626,1792,1644,1229,1007,1061,1267,1600,1034,1466,1530,1856,1230,1660,1446,1496,1918,1760,1254,1548,2035,1569,1569,1587,1760,1362,1389,1563,1794,1359,1473,1240,1494,997,1583,1541,1398,1523,1317,1542,1459,1380,1336,1019,1623,1559,1451,1508,1362,1417,1105,1339,1354,1391,1634,1446,1088,1522,967,1469,1411,1468,1500,1370,1612,1055,1402,1524,1368,1788,1349,1262,1163,1096,1355,1525,1858
"COG0194",1991,1340,2037,1675,2176,2611,1720,2715,3314,1870,3245,2040,1456,1600,2360,3088,2284,1969,1991,2708,2291,2132,1687,1896,2046,2504,1885,1429,1502,1631,2236,1701,1482,2187,2916,1863,2819,1801,2227,2845,2617,1971,2009,1842,3103,2237,1875,2282,1713,2274,2841,2071,2377,1979,1581,1799,1501,2124,1902,2018,2113,2378,1699,1942,1822,1961,1376,2882,2290,2059,2148,2123,2006,1685,2455,1867,1776,2429,1543,1694,2094,1129,2279,1806,2193,2460,1705,2341,2162,1886,2820,2020,2314,1918,1587,1274,1935,1832,2275,2671
"COG0195",3029,2199,2856,2751,2603,2780,2744,2921,2934,2963,2580,3705,2438,3469,3272,3401,3090,4179,3681,2457,2305,2784,4391,3034,3720,3324,2606,1951,2177,2876,3120,2351,2626,2725,2768,2635,2923,2912,2924,2621,3851,2476,2778,2511,2434,3080,2948,3397,2667,2829,2824,3396,3456,2907,2560,3882,2467,2705,2916,3282,2814,2701,2913,3144,2863,2617,2205,2928,3020,2775,2943,3036,2857,2862,4110,3432,3242,3380,2577,2270,3211,3999,3531,3024,4178,3198,2932,2893,2321,2751,3141,2802,3376,2646,2694,2272,3827,2681,2903,2655
"COG0196",1236,1073,1395,1101,1135,1859,1108,1358,1594,1109,1352,1490,1106,1385,1227,1576,1251,1331,1429,955,922,1276,1629,1345,2246,1328,972,963,1010,744,1338,816,1233,1552,1561,1337,1361,1272,1263,1215,1359,1127,1338,1973,1106,1209,1239,1462,962,1174,1995,2455,1934,1674,1873,1716,1788,1348,2000,1911,1878,1315,1667,1512,1195,1579,1316,2041,2038,1879,1695,1590,1941,1296,2399,1997,1666,2098,1509,1261,1944,2197,2005,1979,2479,2014,1680,2094,1676,1753,1532,1580,2142,1830,1213,1784,2171,1717,2021,2137
"COG0197",1272,868,1310,1111,1284,937,1106,1262,1835,1201,1658,1563,1083,1301,1598,1531,1396,1612,1552,1266,1052,1267,1700,1078,1474,1604,1281,883,1061,1326,1499,1202,1240,1295,1374,1320,1628,1269,1464,1751,1895,1183,1416,1667,1325,1550,1207,1397,1318,1505,1524,1268,1486,1306,1094,1351,889,1574,1350,1346,1496,1629,1570,1645,1664,1285,968,1498,1676,1223,1293,1534,1238,1420,1587,1198,1462,1787,997,1267,1382,1567,1496,1400,1850,1496,1332,1275,1160,1373,1663,1473,1692,1457,1395,712,1540,1072,1203,1490
"COG0198",1069,693,1077,876,764,1214,775,1429,1237,667,1443,1261,655,1058,1044,1056,878,1073,1129,890,941,943,1259,787,1081,1246,877,750,611,646,1057,844,699,1154,1048,943,1060,783,817,1336,1512,875,990,1435,1216,1192,877,1231,740,886,1286,1218,1227,850,1009,974,879,671,885,985,815,997,889,693,587,695,703,1253,1158,928,747,862,919,765,1299,893,1100,1196,637,667,1007,964,1095,808,1291,1165,717,801,1095,773,1209,904,1278,885,647,856,1117,694,758,1128
"COG0199",899,591,765,837,541,527,707,407,898,536,621,969,477,390,723,801,659,880,676,590,392,568,1001,818,824,621,755,582,484,617,625,767,527,369,459,418,591,612,307,594,894,428,763,335,313,766,585,717,546,518,692,757,825,511,706,900,664,669,487,658,626,781,774,480,550,598,740,549,524,738,427,467,633,644,1011,959,758,617,721,703,392,700,874,398,1023,467,465,683,803,402,640,574,874,628,566,840,785,650,608,614
"COG0200",1599,727,1135,1274,1169,1411,1135,1425,1997,1193,1657,1238,980,1530,1686,1376,1535,1294,1528,861,1067,1371,1079,1441,1274,1534,1360,1031,772,1213,1230,1277,1238,1593,1241,1050,1438,1253,1144,1643,1719,1177,1440,1487,1293,1732,1208,1701,992,1374,1457,1555,1462,1427,1118,1182,1099,1317,1241,1249,1420,1277,1277,1297,1380,1065,1228,1386,1595,1294,1151,1214,1259,1200,1400,1219,1093,1572,1305,1109,1285,1107,1297,1180,1477,1329,1071,1376,1213,954,1434,1270,1687,1626,1446,1021,1200,1274,1166,1580
"COG0201",2632,1698,2197,2058,1933,2876,2072,3137,2362,2161,3404,2613,1552,2406,2709,2706,2387,2646,2758,1549,1925,2257,2619,2590,2805,2500,1921,1492,1337,1664,2457,1842,1729,2223,2604,2064,2655,2118,1998,2332,3337,1816,2220,2203,2049,2535,2214,2759,1723,2313,3608,4143,4017,3267,3246,3485,2589,2579,3047,3326,3216,3094,3169,3162,2785,2388,2470,3972,4002,3125,3035,2813,3201,3036,4281,2898,3326,4207,2939,2355,3266,3533,3737,2924,4225,3859,2801,3535,2751,3497,3830,2958,4452,3155,2738,2145,3776,3044,2838,3409
"COG0202",3047,938,2119,2501,2162,2844,2472,2854,2887,2164,2658,2325,1732,2984,3357,3462,2650,1868,2762,1837,1945,2583,2841,2753,2945,3185,2085,1268,1617,1979,2707,1936,2133,3001,2541,1907,2908,2452,2000,2669,3003,1934,2698,2989,2577,2887,2603,3085,2363,2545,2838,3217,2859,2107,1888,2087,1546,2169,2315,1994,2469,2518,2431,2498,2386,1952,1472,2749,2558,2236,2323,2615,2213,2319,3726,2627,2183,3212,2074,1767,2484,3141,2495,2335,2382,2864,1850,2746,1984,2242,3000,2272,3339,2607,1861,1446,2978,2190,2039,2742
"COG0203",803,441,728,851,844,476,840,965,961,654,1072,737,506,860,1063,994,974,609,894,670,605,758,808,799,955,1079,682,371,478,687,951,495,540,606,707,635,1041,753,669,981,1164,617,917,743,787,1007,735,934,744,772,1370,1423,1448,1274,807,1030,798,1368,1146,1081,1176,1347,994,1007,915,1171,673,1469,1624,1030,1132,1323,1269,1136,1314,1221,1065,1553,813,982,1147,1009,1195,1036,1305,1492,769,1255,1052,878,1723,1151,1757,1151,808,741,1440,1094,1188,1580
"COG0204",3495,4063,4126,2966,3492,3856,3914,3847,3939,4197,4522,3727,5288,5016,4334,4268,3460,4275,3682,4944,3763,3364,3944,3349,3671,3100,4875,6638,4303,5062,4012,3852,5397,3634,3841,4641,3798,3237,3506,4726,3935,5342,3593,3021,3260,3438,3924,3339,3491,4034,2420,2086,2778,2534,2821,2251,3652,2318,3161,2510,2859,2873,2483,2991,3201,2970,4037,2283,2463,2531,2221,2503,2168,2297,2743,2406,2471,2536,2606,2964,2814,2454,2416,3657,2117,2127,3004,2421,2871,2426,2097,2748,2373,3325,3346,2847,2491,2542,2512,2301
"COG0205",6575,3574,8302,7207,8619,2980,8310,6053,4884,8953,7972,8132,8108,5728,7417,8194,8012,8784,7431,7003,9800,7405,6509,8011,7086,8271,7187,5679,8266,8473,8597,7254,8887,4627,6296,5620,8071,7789,10140,6914,7096,8212,7956,6493,8085,7027,7828,8205,8517,8803,7583,7686,6724,8288,3677,7621,6929,9230,8103,7878,8529,9196,9410,10942,10084,8090,7382,9000,7515,7166,9192,9204,8242,8774,5763,7126,7513,8698,6961,7517,8559,8401,8069,8406,7633,8576,9010,8524,6683,8802,7367,8875,7477,8629,8524,5279,7430,6937,8036,8328
"COG0206",2512,1613,2657,2844,2676,3370,2882,2883,3052,3226,2520,2680,2695,2576,4197,3686,3069,5242,3216,1769,2668,2877,4970,2940,4614,3458,2961,2185,2556,3026,2882,2212,3207,3160,2756,2298,3108,2985,3385,2843,4283,2310,2979,4141,2941,3120,3234,3322,2914,3044,3032,4305,2484,2816,2393,4765,2284,2860,2826,2427,2618,2694,3045,3768,2993,2548,2071,2899,3149,2611,3221,3003,2749,2866,3972,3109,2611,3649,2728,2277,3284,4324,2856,2823,2628,3186,3200,3301,2411,3050,2787,3510,3700,2851,2723,2324,3807,2338,2784,2411
"COG0207",1610,1220,1716,2377,1437,2391,1906,1980,2304,1749,1909,1735,2103,1600,1844,1366,1865,1081,1750,2252,1419,1498,418,1830,1375,1906,1908,1680,1857,2478,1778,1804,2417,2070,1294,1755,1336,1936,1399,1351,1819,2295,1835,997,1026,2294,2417,1925,2866,1738,1330,2167,1186,2504,1770,1162,1609,1876,2129,1970,1751,1847,1634,1605,2602,3272,1948,1347,1405,1563,1493,2055,1761,2458,1363,1676,1466,1558,1452,1758,1653,604,1889,1618,516,2258,1611,2163,1488,1047,1703,1561,1744,1674,2012,1560,1302,1588,1742,2036
"COG0208",900,2058,1152,527,791,2596,699,1941,1925,972,467,402,746,671,716,544,782,654,766,544,837,764,294,795,955,562,988,1388,615,1347,871,1349,779,1551,1841,1492,933,550,1334,1689,373,862,913,1082,622,673,560,449,792,1058,479,545,485,687,1914,453,750,757,749,496,905,885,1293,1389,1645,773,1455,471,718,650,625,789,494,1045,258,745,416,587,1317,1154,735,526,591,749,371,500,1419,497,796,1222,471,1195,288,1117,2007,1026,541,774,520,408
"COG0209",3413,3863,4478,4469,3581,5315,4389,3718,3633,3521,1518,2847,4959,3692,3095,2453,3285,2228,3100,2879,1575,2991,932,4236,4608,2392,4387,4727,4762,5023,2759,4006,7048,3746,2325,3438,1965,3803,3376,3179,2138,3704,3010,1759,1360,2470,4916,2456,4580,2659,1884,3792,1823,3021,5559,1896,4319,3762,3805,2932,3774,3155,4016,3807,3681,4153,4142,991,2682,3126,3411,3926,2899,4147,1188,3803,1989,3425,3857,5978,3198,1290,2632,3187,825,3562,3415,2968,3947,2970,1861,4951,3816,3553,4763,4693,1971,3241,3417,2541
"COG0210",10172,8274,9001,34271,8766,20534,7359,9314,8951,7405,8467,8018,5086,9612,10774,10328,8816,9123,10139,12735,7522,9709,6569,9118,9544,10890,7758,8460,8634,6644,11785,9811,6387,16828,12676,9092,10686,8548,8334,10623,12911,8686,12491,15735,9238,10434,8542,11409,7769,8293,8428,9183,8321,6073,7293,7228,5654,7205,5262,7419,5073,6621,6061,5549,7293,5315,6256,6819,5983,5471,5814,5384,4753,4660,6150,6562,6647,6428,5927,4390,4822,4339,6118,6348,7629,6502,5166,6563,5507,6937,6317,6897,7534,4666,5832,7992,7373,4769,6224,6040
"COG0211",864,524,572,722,542,949,523,826,1164,408,681,760,399,428,806,780,594,683,683,528,656,557,898,660,460,789,566,466,400,466,536,663,486,795,602,500,664,502,393,734,995,540,577,792,622,845,546,912,319,570,729,649,818,521,666,695,516,538,495,548,608,516,493,456,629,420,553,587,817,550,430,455,519,449,892,614,656,744,440,480,562,804,633,489,839,681,429,675,555,512,743,557,949,593,608,476,803,448,451,691
"COG0212",1448,863,1433,1167,1368,1853,1338,1622,1614,1265,1519,1773,1123,1578,1324,1228,1341,1514,1516,980,1005,1420,1480,1334,1247,1242,1094,1088,1096,1231,1339,1119,1352,1776,1581,1049,1440,1381,1308,1557,1691,1250,1515,2056,1152,1445,1286,1348,1555,1297,1450,1425,1543,1480,1259,1292,1045,1636,1385,1402,1444,1344,1528,1194,1573,1380,1044,1223,1279,1121,1339,1284,1478,1273,1537,1362,1446,1243,1170,1231,1345,1443,1537,1307,1550,1366,1312,1342,1175,1260,1350,1310,1247,1278,1283,811,1328,1192,1352,1468
"COG0213",662,1431,509,257,696,448,261,1425,978,619,429,240,259,1625,1587,382,811,195,1348,386,583,320,237,400,141,1430,397,350,229,147,878,301,467,1198,742,1099,1173,476,824,1157,1022,574,485,1613,1293,817,477,1270,541,642,777,889,918,1173,739,320,128,126,1065,379,533,475,519,320,302,396,190,874,1445,657,665,573,857,463,591,641,400,1126,680,254,748,656,692,857,582,987,720,1252,414,1336,1352,475,1146,661,206,280,672,806,508,681
"COG0214",494,171,366,520,539,1629,542,1020,470,265,834,1006,307,262,406,1316,477,1700,813,172,506,353,1801,356,2133,493,216,371,207,265,623,303,360,1245,922,395,615,277,631,666,1391,422,617,2098,1455,884,401,541,261,489,1118,847,725,403,346,1396,156,296,323,792,213,360,166,419,313,389,159,1057,1037,256,484,550,301,129,1139,437,869,1139,294,104,437,1319,982,768,1891,679,217,433,399,400,703,925,1624,637,230,231,917,405,480,490
"COG0215",2915,1483,3430,2968,3278,3795,3477,3540,3678,3333,3112,3870,2787,4076,4198,4010,3493,4170,3923,2375,3031,3461,3799,3281,4307,4146,3453,2165,3320,3199,3748,2700,3362,3508,3808,3091,3589,3162,3600,3762,3958,3162,3299,3948,3098,3450,3592,3999,3217,3087,3439,3794,3641,2821,2650,3475,2941,3046,3183,3263,3030,3190,3375,4004,2733,2815,2313,3707,3521,3183,3478,3974,3781,3134,3307,2938,3690,3587,3311,2468,3682,4587,3316,3422,4265,3662,3142,3669,3006,3511,3720,3588,3560,3047,2956,2822,4574,2789,3158,3287
"COG0216",2295,1439,1999,2135,2077,2815,2737,2312,2960,2248,1614,2454,2230,2428,2928,2484,2668,3061,2847,1999,2304,2613,2451,2334,2920,3066,1882,1534,1848,1873,2240,1231,2270,2855,2504,1819,2631,2338,2116,2198,3061,1964,2244,2838,2066,2276,2440,2793,2390,2118,2535,2764,2392,2211,1920,3007,1611,1960,2178,2513,1913,1829,1815,2123,1482,2155,1610,2427,2713,2178,2238,2551,2557,1811,2386,2281,2371,2645,1932,1734,2323,1862,3001,2111,3106,2441,1888,2474,1817,2319,2592,2082,3151,1848,1531,1579,2296,2146,2554,2575
"COG0217",2040,1387,1620,1617,1820,2038,1942,2071,2306,1839,1810,1763,1701,1992,2211,2116,2139,2083,2205,1883,1390,1920,1626,1916,2112,2252,1855,1332,1654,1786,1838,1561,1619,1877,1721,1697,1887,1930,1772,1678,2441,1658,2008,1391,1277,1891,1944,2065,2051,1797,1896,1795,2011,2069,1991,1941,1527,1920,1754,1899,1829,1692,1908,1826,1484,1716,1426,1509,2205,1868,2012,1962,1912,2033,1653,1608,1856,2149,1417,1674,1890,1187,2063,1829,1796,2247,1709,1847,1709,1962,2149,1617,2068,1679,1622,1505,1825,1712,1737,2288
"COG0218",1514,1157,1345,1201,1072,733,1068,1800,1755,1082,1350,1373,938,1591,1766,1437,1374,1407,1564,1318,1396,1309,1413,1387,1486,1602,1230,984,1041,849,1300,902,951,1124,1358,1333,1608,1108,1266,1702,2022,1157,1125,1300,1350,1710,1214,1671,898,1170,1678,1519,1683,1034,1073,1514,1160,818,1148,1140,1060,1013,1181,1259,1051,883,1003,1402,1303,1101,1016,992,1267,847,1766,1456,1346,1609,1149,955,1172,1328,1249,1192,1414,1419,1113,1535,930,1253,1538,1170,1880,1138,1004,923,1383,1237,1040,1267
"COG0219",783,657,506,426,619,1707,552,1539,1666,525,1161,308,352,1034,1272,653,769,205,960,512,1422,866,159,649,183,1018,472,389,324,263,1004,313,518,1454,1515,814,1252,537,909,1545,1137,742,835,1838,1087,921,441,1295,530,773,962,925,920,776,888,373,219,471,595,409,598,719,403,664,392,495,245,1204,1048,614,658,660,745,362,756,567,466,998,529,301,740,559,635,756,599,905,618,937,611,965,1189,552,873,799,379,233,639,618,569,1037
"COG0220",1895,1274,1569,1589,1724,2058,1758,2185,2242,1638,1612,1593,1416,1455,1864,2159,1988,1639,1716,1870,2003,1664,1487,1799,2080,1772,1681,1466,1466,1753,1780,1861,1634,2318,2038,1632,2005,1793,1791,2072,1902,1804,1912,2795,1863,1974,1876,1928,1598,1863,1881,1903,1638,1612,1592,1668,1469,1847,1875,1500,1925,1963,1847,1966,1992,1603,1746,1855,1744,1669,1756,1764,1702,1646,1869,2052,1667,1946,1735,1603,1764,1921,1698,1572,1398,1676,1679,1682,1622,1771,1719,1904,2182,1767,1850,1442,1730,1762,1729,1862
"COG0221",444,694,349,478,435,1206,263,168,302,195,286,118,100,657,1096,779,384,59,523,507,524,609,177,298,78,913,239,94,120,137,521,232,117,596,500,694,512,397,435,784,446,269,646,542,382,347,214,714,200,319,503,566,621,286,740,214,59,95,351,208,395,216,142,168,182,302,86,411,512,228,364,315,495,162,318,184,221,676,460,116,462,77,407,483,128,666,261,648,356,189,937,212,451,200,130,171,539,428,398,660
"COG0222",1175,765,669,845,947,1113,689,1037,1331,708,943,638,593,829,897,978,1018,718,1001,842,737,863,1002,811,784,1112,824,741,621,655,758,792,629,1186,1220,968,1043,749,816,1116,1272,707,919,736,729,990,797,920,649,846,1031,844,1075,900,963,622,599,676,713,731,860,897,759,858,576,677,592,911,1099,931,772,720,762,790,1214,719,798,1064,685,703,803,802,790,730,798,1061,651,749,872,736,1192,718,1442,726,651,707,1032,813,822,1208
"COG0223",2456,2917,2327,2411,2317,2737,2327,2505,2806,2327,2582,2507,1966,2337,2905,2444,2632,2346,2564,1904,2241,2150,2242,1995,2834,2578,1899,1929,1959,2344,2060,2303,2349,2037,2182,2748,2483,2280,2497,2628,2690,2157,2302,3562,2336,2556,2478,2536,2188,2204,2385,2486,2190,2308,1974,2444,1884,2447,2329,2300,2553,2565,2451,2453,2842,2474,2138,2230,2582,2060,2383,2481,2260,2104,3293,2598,1961,2284,2515,2346,2484,3417,2457,2030,2521,2533,2427,2283,1749,2132,2312,2552,2216,2520,2521,1644,2752,2035,2303,2438
"COG0224",2144,1506,2157,1838,2582,2830,2316,2930,2697,2426,2671,2428,2148,1844,2133,2920,2290,2848,2685,2459,2819,2177,2566,2092,3104,2370,1913,1537,1823,2243,3325,1856,2392,2776,3101,2502,2695,2388,3379,3182,2738,2255,2526,3324,3719,2620,2367,2477,2482,2450,2722,2771,2516,2654,1779,2647,1691,2704,2647,2427,2734,2527,2394,3187,2353,2373,1772,3827,3369,2072,2675,2873,2703,2378,2915,1862,2574,3229,1888,1960,2741,2939,2408,2819,3132,2901,2739,2639,2193,3211,2710,2739,2648,2711,2144,1407,2821,2237,2602,2587
"COG0225",675,1237,1201,1154,1018,533,781,1129,2034,718,501,784,954,606,714,440,836,647,1053,690,374,726,468,1001,271,544,1066,1526,1223,1461,728,1704,908,1699,498,803,543,886,673,1318,326,964,1077,325,270,831,989,564,1063,766,519,502,438,530,1262,2141,1405,1119,884,721,820,1019,1370,971,1370,907,1487,308,263,825,555,896,526,975,886,1051,698,504,1130,1483,852,441,1519,800,1182,463,858,702,886,664,529,1203,471,774,1455,1376,350,838,571,476
"COG0226",2425,2372,2416,2508,2859,3527,2635,2269,2940,2807,2281,2445,3315,2344,2137,2970,2108,2971,2711,2158,2429,2356,2830,2848,3326,2507,2706,2649,2624,2597,2180,2339,3232,3080,2902,3257,2545,3056,3299,2301,2472,3103,2055,3176,2314,2748,2311,2624,2228,2435,2551,2617,2286,3041,2556,2376,2557,1872,2856,2574,2931,2568,2408,2953,2943,2532,2419,2706,2527,2404,2514,2848,2392,2166,3037,2996,2512,2580,2803,2619,2717,2310,2562,2851,2875,2449,2827,2791,2485,2982,2111,3115,2495,2758,2641,2272,3058,2433,2894,2453
"COG0227",444,252,282,434,326,311,318,255,327,235,242,484,227,165,428,324,299,414,292,194,68,294,425,348,332,181,274,237,241,396,224,340,337,140,232,264,228,319,227,356,403,199,433,279,108,380,352,334,350,275,506,506,563,407,614,598,413,635,464,566,552,551,657,467,548,445,373,284,253,346,374,420,468,463,738,641,595,346,524,542,356,571,581,245,650,381,294,380,371,382,374,410,454,399,426,441,556,483,380,441
"COG0228",912,361,495,901,763,1503,700,797,922,536,512,729,536,664,846,693,838,688,893,445,587,858,652,797,574,820,548,498,610,624,668,574,713,663,916,605,860,753,658,797,890,592,772,1145,537,748,910,924,807,562,801,888,891,777,777,718,560,769,735,746,758,670,698,549,448,733,447,615,870,805,788,890,839,618,792,719,686,815,445,706,686,507,684,654,816,815,449,717,660,634,895,566,994,546,337,555,518,706,841,982
"COG0229",414,665,458,1032,875,440,497,1230,1536,300,218,279,540,436,440,226,567,284,516,487,161,535,55,490,76,444,833,1269,912,917,280,984,554,915,377,411,268,602,284,997,178,507,587,256,108,237,773,108,808,245,372,150,276,271,1066,317,1230,653,487,506,399,619,693,546,437,564,1088,108,177,627,359,635,342,550,432,583,546,227,480,951,533,209,513,472,77,289,312,243,791,396,359,866,248,305,719,1347,168,664,263,345
"COG0230",302,74,367,385,318,171,209,204,323,225,339,169,276,167,241,309,332,110,137,364,159,318,32,274,68,199,333,289,244,392,253,480,203,177,203,153,260,329,213,295,166,258,438,106,270,336,186,308,268,374,149,168,176,158,57,105,220,242,126,121,264,341,243,182,353,228,283,140,140,185,156,176,186,211,106,228,100,144,163,260,134,80,139,143,44,149,174,166,222,165,205,163,187,222,292,170,169,229,228,205
"COG0231",1338,1172,1004,1073,958,1194,922,1447,1860,935,930,1324,880,1056,1184,1144,1159,1357,1203,794,873,1122,1510,1071,1167,1156,961,749,710,1027,1098,722,1038,864,1290,1168,1134,976,895,1149,1296,902,1096,816,781,1233,974,1158,1004,929,1625,1633,1762,1449,1986,1682,1396,1716,1499,1653,1556,1659,1823,1605,1554,1521,1295,1594,1783,1422,1502,1598,1445,1658,2254,1516,1688,1958,1191,1276,1487,1960,1813,1268,1721,1637,1558,1324,1110,1349,1811,1345,2071,1482,1494,1298,1959,1402,1404,1804
"COG0232",1978,2203,3114,2011,2473,1995,1833,1373,2089,2505,3095,3068,1573,2606,2942,2946,2608,2819,2830,2289,1814,2645,3529,2026,3522,2794,1860,1668,2056,2344,2982,2102,1792,2416,1742,2161,2584,2189,2831,2642,3583,2644,2727,714,2151,2551,2625,3141,3289,2562,2505,3557,4680,3212,2075,3223,2252,2111,2456,2570,2637,2416,2697,2628,2239,2356,1881,2417,3148,2445,2397,2360,3073,2728,3720,2977,2989,2783,2829,2011,2666,5008,2975,2293,3740,2931,2602,2868,2379,2739,2938,2236,3098,2117,2422,1772,3312,2113,2800,2904
"COG0233",1649,1008,1252,1473,1400,1760,1714,1538,2175,1702,1189,1829,1691,1717,1931,1784,1814,1827,1886,1530,1127,1473,2056,1636,1803,1816,1679,1213,1413,1636,1400,1416,1483,1558,1342,1252,1571,1600,1427,1735,1947,1372,1602,1452,1306,1859,1658,1838,1475,1580,1646,1563,1715,1748,1179,1685,1408,1810,1705,1662,1673,1567,1631,1591,1734,1588,1361,1350,1865,1700,1629,1442,1668,1824,1630,1553,1676,1830,1480,1458,1722,1595,1792,1536,1854,1693,1542,1655,1459,1475,1742,1570,1918,1674,1684,1288,1614,1502,1691,1744
"COG0234",1109,686,860,817,887,924,677,829,1263,644,813,852,628,894,1100,894,892,647,882,464,811,878,689,688,621,923,837,527,554,713,758,977,655,1174,919,859,1073,774,578,1058,1091,735,1079,900,765,956,767,878,833,880,992,850,996,817,838,601,571,1021,923,759,1093,851,896,708,891,797,433,806,890,826,754,841,867,677,933,719,767,799,623,775,733,740,798,740,793,867,484,622,737,647,1026,700,1022,858,629,473,862,698,738,1056
"COG0235",2549,5913,3028,2653,2620,2721,3219,2726,2610,2433,2351,2220,2699,3939,2787,3015,2315,2316,3214,3129,4589,3248,3846,3166,4230,2732,3041,3691,2446,3370,2516,3171,3473,2012,3052,3392,2049,2987,2623,3402,2293,3471,3319,5219,3908,3052,2346,2934,3377,2569,3053,3139,2741,2491,3341,3222,3065,3645,3612,2497,2532,3375,3289,3395,3676,2897,3027,2876,1824,2707,2762,3211,2973,3530,2641,3939,2951,2827,4324,3409,2628,4782,3701,2083,3045,2428,2954,3135,3185,2476,3202,3163,2428,3547,2994,3221,3547,2827,2620,3661
"COG0236",1472,482,1261,1030,1064,597,836,1782,1486,1219,1944,1017,833,897,1219,1575,1094,850,1141,1150,844,1043,1258,1156,692,1084,1192,828,990,984,1347,1363,833,829,1292,1128,1690,949,1446,1788,1259,990,1246,610,1166,1448,1043,1485,985,1541,1265,971,1384,1076,566,793,690,1172,1148,1049,1306,1466,1369,1371,1543,1076,886,1388,1250,1003,1112,1168,1207,1070,1685,1345,1099,1214,879,865,1107,1213,1121,1364,1124,1297,1033,1188,1085,1435,1363,1013,1341,1512,1293,567,1318,1102,1150,1415
"COG0237",1398,563,1063,1429,1262,1915,1420,1514,1857,1263,1377,1093,1126,1611,1732,1613,1328,1098,1266,1160,1497,1303,958,1424,1676,1297,1309,887,1091,1425,1130,1123,1277,1646,1504,927,1567,1218,1277,1498,1509,1044,1570,1725,1252,1273,1230,1386,1344,1281,1408,1576,1246,1416,817,1148,1246,1501,1043,1124,1275,1316,1242,1289,1181,1306,1269,1220,1656,1337,1369,1337,1275,1186,1392,1283,990,1494,1174,1134,1253,1364,1269,1189,1171,1362,1196,1301,1178,1329,1283,1312,1667,1337,1171,1315,1360,1303,1393,1597
