"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG0457",16408,12075,13768,17111,14731,17954,14999,13337,16599,14358,14233,13293,16450,11602,13800,13496,6257,12097,13672,19109,18720,17493,14559,15783,13499,15671,21156,10680,16281,3924,17418,19101,19291,20851,8634,13405,8205,19566,9398,16287,18288,12755,12532,14013,14465,12606,17461,11876,5748,15093,4296,13203,11061,15628,7306,7480,15249,7647,20409,15348,18865,16284,12231,17602,19127,14072,12318,12135,4396,12840,17339,10463,5579,19475,12842,18107,14285,9671,14521,6471,16964,10219,6382,12677,20438,10736,11173,20621,15536,17945,14110,16593,16128,14377,12543,6143,13825,16330,3761,10606
"COG0458",9336,12871,8293,9632,10078,6846,9601,7646,9213,8180,8939,8966,9338,7772,11086,8662,5777,9102,9469,10767,8144,9376,8797,8341,9905,10254,7976,8147,11025,7311,13761,8894,8768,7846,6889,9955,6207,6559,10442,12286,8745,12619,8987,9199,10679,7168,10451,8634,7596,9669,8265,10614,8708,8040,4813,7915,8610,7441,9345,9650,6125,8154,8835,13465,12461,9804,8948,8697,7768,7122,9607,7244,7678,12501,8998,8438,7910,9981,9660,8258,10874,10073,7910,8767,14395,7577,8590,8099,14121,7658,11655,8627,9816,9488,10077,9380,9822,6602,8206,8863
"COG0459",3187,4389,3107,3115,3182,2965,3342,5073,3343,3334,3461,3468,3100,3054,2807,3481,2635,3303,3123,3376,2421,2630,2951,3746,3583,4189,2782,3335,3541,3698,4257,2196,2670,2334,4396,3750,2727,2047,4283,4243,3456,4534,3504,2638,3588,4896,3625,4024,2816,3826,3994,4373,3304,3435,2482,4257,3538,3372,2933,2959,2343,3080,3884,4301,3446,3547,2628,3370,3452,2597,2806,3249,3407,3710,3288,3031,3231,4415,3779,3236,3623,4219,4549,3776,4427,3887,3810,3245,4194,2325,4131,3398,3436,4107,4065,3970,3416,3044,3728,3713
"COG0460",3429,5128,3984,3400,3192,3962,4313,3646,3783,3080,3637,3683,3923,3695,3836,3626,3431,4272,3842,4058,3653,3798,2533,4314,4192,4229,4021,3953,4472,4494,4993,2938,3719,3538,2924,3416,3347,3654,4045,4414,3865,4922,3983,3567,4494,3630,3701,3826,3585,3752,3913,3744,4218,3928,2529,3070,3547,3296,4364,3550,2658,2850,3759,5415,4353,3945,2933,3750,3608,3884,3350,3028,3972,4907,4278,4078,3428,3131,4548,2830,3762,4146,3218,3549,6019,3820,3552,3250,5013,3089,4110,3401,3459,4879,3916,4757,4074,3094,4113,3762
"COG0461",1711,2351,1787,1781,2151,1720,1872,1472,1735,1320,1490,1717,1570,1926,1546,1748,1867,1788,1660,1532,1212,1281,1385,1808,1505,2208,1621,1840,1726,2443,1991,1202,1777,1548,1218,2054,1465,1590,1568,1688,1680,2372,1443,1516,2109,1656,1400,1589,1775,1546,1730,1858,1747,1534,1209,1721,1597,1619,1356,1309,1046,1435,1766,2326,1754,1912,1632,1786,1831,1450,1142,1637,1825,2167,1575,1421,1392,1540,1548,1796,1510,2127,1348,1467,2405,1941,1877,1108,2377,1501,1912,1761,1563,1965,1820,1953,1930,1403,1640,1688
"COG0462",2528,3327,2912,2404,2601,2387,3052,2540,2856,2573,2699,3565,2398,3165,2579,2974,3115,2648,2428,2717,2003,2090,2336,3456,2670,6569,2374,3781,2807,4147,2979,1837,2279,1971,3008,3020,2196,1928,3200,2759,2673,3340,3162,2872,3043,3265,2177,3425,4520,2436,4945,3003,3202,2926,1617,3108,2552,3281,2449,2494,1729,2261,3012,2805,2755,2993,2409,3519,4187,2904,2203,2930,3628,2695,2584,2437,2545,3193,2989,4731,2709,3435,3202,2665,2641,2851,3073,2003,2452,2230,2935,2434,2735,3187,3599,4131,3088,2017,5040,3439
"COG0463",37302,34342,31700,44365,37844,40926,34100,31642,34120,32764,32940,34424,31378,38464,31613,35280,31068,27772,33691,34876,36853,33203,35673,37633,34006,33396,36491,34220,39958,31800,38259,32669,35781,38325,25963,39777,25366,49904,24325,26634,32296,34350,28158,32165,41550,40053,28310,34859,27227,32149,26420,31776,28891,31756,10611,28488,37549,35355,32109,37111,49843,30761,33046,33076,35469,30547,36005,37197,17176,37776,32992,30382,25976,33234,30379,35796,31564,31085,26287,25153,33079,37836,23206,31527,44169,41468,31551,40785,39648,38429,35288,33939,27981,31812,37320,33421,32534,45137,25486,33667
"COG0464",1807,4659,2060,633,2238,1737,2257,2059,1972,1130,1312,1612,955,1341,802,1149,2491,2033,2483,1142,520,524,1654,1862,986,3589,2443,983,896,1657,5612,1111,1911,1606,1555,2146,1120,446,896,1707,1615,2051,1298,979,1204,504,404,2106,2841,1278,2316,2189,1119,2516,10,2076,1857,1670,781,519,868,2003,3698,3527,2813,1392,1669,3717,1950,1143,920,1795,819,1524,1426,1374,1891,2932,1082,2381,1304,3527,1041,1692,2041,1158,2199,955,3540,2006,778,1969,584,3695,2045,1586,1810,864,2736,1333
"COG0465",6128,6119,5408,4772,3560,4935,6896,7776,5388,4891,5810,6622,5745,5282,5608,5523,5705,7002,5648,5030,3570,4540,4375,6547,5516,5278,3978,5782,4868,6914,5287,2911,4679,2917,8458,6553,5688,3799,6619,5963,4965,6185,5861,5827,5180,3723,4739,7816,7905,4885,8130,6801,7233,5222,4548,7717,5996,7738,3653,5608,2850,4457,8201,3961,4077,6325,5344,6671,6854,4879,4836,5435,7874,4193,6407,5133,5278,8556,6659,6017,6030,7015,9363,6581,3965,6877,7383,3849,3846,3616,5479,5425,5285,7812,7278,9080,6849,3572,8437,6023
"COG0466",4199,6705,4672,4979,4446,3470,4870,4449,4127,4319,4051,5592,3878,5157,4225,4247,4485,5521,4525,4936,2821,2872,3229,4975,4369,7083,3423,4162,4859,5511,6020,3721,3912,3173,4361,5178,4617,2415,4689,4726,4133,5506,4637,3712,5597,3183,3481,4883,3584,3713,5544,5110,5204,4145,2642,5034,3749,5669,3619,3582,3209,3882,5074,5317,4645,4804,3283,5537,3322,4348,2917,3997,5045,4924,4628,3151,4289,5353,4463,2562,4155,5808,5958,4428,5380,5175,4641,2942,5263,2644,4291,4564,4290,5754,5315,6369,5246,3166,3495,4927
"COG0468",2253,2173,2390,2727,2663,2219,3268,9744,2396,3302,3543,2306,2672,2004,2167,2657,2539,2213,3658,2844,2394,1899,2179,2937,2547,2873,2570,2493,2212,2861,2334,29617,2142,2055,3357,3023,1912,2245,4654,2689,2337,2455,2386,1870,2753,3277,3224,6085,2998,2814,1754,2082,1559,1717,833,1973,1987,1789,1755,1640,4349,15481,1734,1904,1818,1803,1477,1963,1684,2054,1555,1548,1617,1521,1570,1672,1796,2006,1833,1928,3352,2032,2230,1938,1969,1535,2081,2085,1883,1484,1755,3187,1912,1922,1874,1512,1654,1404,1976,1676
"COG0469",3372,2484,3489,3306,3465,3267,3760,4310,3844,3462,3506,3301,3003,3173,3386,3235,3371,3890,3081,3594,2423,2512,2661,4275,3931,3245,3628,2925,3001,2905,2608,3401,3018,2887,3495,3866,3503,1877,4132,3935,3510,2622,3604,3136,3387,2667,2998,3974,4218,3174,2325,2406,2359,2164,1405,2441,2237,2592,2850,1935,1506,1996,2709,1515,1737,2524,1724,2167,1844,2266,1850,1922,2337,2047,2147,2165,2045,2852,2634,2156,2550,2439,2253,2393,2610,1975,2810,1810,1896,1546,2172,1816,2589,2927,2401,2309,2492,1270,2366,2410
"COG0470",323,219,623,176,154,408,277,753,560,215,349,280,480,180,280,302,974,450,387,332,200,469,659,323,299,895,447,206,317,1301,367,330,229,213,998,221,814,108,675,564,360,174,608,325,245,114,366,172,1509,430,1425,714,603,469,729,768,264,717,126,179,181,467,328,273,322,266,248,425,1249,162,312,506,195,160,563,208,355,446,468,1935,242,549,565,422,274,459,291,204,64,372,404,519,448,593,303,559,326,213,1570,212
"COG0471",5129,5951,5002,6128,6096,6887,4702,5031,4319,5411,6227,6052,8050,4297,5974,4402,4846,4268,5096,5720,4838,6934,5309,5433,5696,5866,6543,4637,5808,3970,6355,6048,4320,5280,3765,6580,5478,4837,4663,6999,7213,6521,4597,4893,5975,5267,6074,3959,4366,5081,3789,6080,6196,5604,6247,3425,5784,5428,6796,6004,5806,4262,3404,7381,5799,5635,4910,6058,4551,3892,6426,7206,3710,5606,6936,7926,6122,2972,6481,7295,6418,5419,4321,5395,8824,5246,4948,7020,4948,6858,5717,8171,5510,4743,4693,4076,5349,5870,3302,4942
"COG0472",4482,4618,4069,4377,3583,3875,3706,4814,4052,4986,4391,4555,3817,2979,3702,3387,3298,3419,3772,4730,4818,3796,4416,3927,3971,4170,4826,4061,5166,3870,5262,4945,3409,3244,5233,5458,3443,3714,3608,4655,3963,5308,3665,3885,3632,4369,4186,4046,4890,3688,4324,4295,3909,3819,2723,4893,3691,4019,5055,3496,6084,4627,4361,4396,4602,4557,3626,3645,5116,2572,4507,3821,3301,4657,4452,3280,4833,4250,3616,5739,3886,5092,4239,4888,4560,3981,4028,3973,5127,3389,5324,4964,4262,3983,4816,3734,3226,5296,4419,3728
"COG0473",2459,2477,2634,1707,2467,2405,2428,2646,2256,2400,2853,2424,2542,2248,3245,2615,2212,2565,2586,2525,2168,2555,2311,2126,2615,2086,2534,2860,2343,2124,2426,2213,2589,2453,2021,2305,2347,2611,4310,2720,2231,2437,2832,2691,2582,2213,3237,2249,3840,2545,2405,2857,2883,2795,1757,2317,2561,2638,2949,2824,1898,1897,2325,2434,2357,2897,2877,2555,5369,2314,3011,2710,3042,2357,2702,3401,2497,2613,2821,1763,2900,2316,2134,2398,2628,1921,2449,2329,2220,2265,2817,2372,2532,3376,2463,2458,2698,1873,1869,2791
"COG0474",8198,6182,6660,11040,5305,7386,9846,13311,7792,7408,8065,8804,8217,5629,7177,7753,7561,7139,7305,7321,7771,7582,7759,11857,8507,7287,5703,7099,6149,7872,6795,7364,7186,6518,12668,8939,5983,7096,10120,8340,7400,5786,7633,9539,8538,8519,7691,9853,10194,7447,13718,6919,6726,7758,7639,12281,7166,10267,9630,7835,7746,7852,13153,10703,9109,7852,7315,7228,7035,8535,8003,7418,9923,6129,7702,8065,6791,10987,7194,17948,8094,9366,9150,10719,9697,9372,8163,6370,9749,7433,7690,7399,8678,9263,7525,8561,7913,6622,14991,8086
"COG0475",6840,6921,5868,6764,7040,7052,4935,5190,6932,6962,7460,4874,8101,3815,6473,5363,2965,3851,5958,7014,10287,8963,7716,4953,6107,4753,7984,5506,7627,3198,8280,11534,6598,9237,4202,6077,3765,7262,3895,7614,8033,7580,6057,6354,6476,7426,9417,4400,1704,6643,3586,4968,4858,6067,3074,3338,4995,3067,7919,7004,11115,8253,4326,9832,6830,5275,5643,5228,1224,6291,8352,5558,2510,7885,7330,8121,5981,4587,5965,4869,7177,5015,2656,5359,9961,5522,3677,9318,7564,8047,7042,7084,6150,4751,4891,2814,4308,8453,2576,4529
"COG0476",1276,2015,1120,1389,4243,996,1256,1138,2032,1214,1492,1232,1047,1240,1520,982,1265,1392,1156,1218,902,1452,1402,1682,1752,2479,1227,1664,1205,933,2314,1155,1112,1513,862,3288,1857,987,1221,1459,1146,1462,1373,1761,1255,1010,1472,1056,1842,961,1187,1715,898,1547,1331,948,1326,1188,1553,1599,1062,1272,1465,1493,3078,1255,1325,1184,1710,1347,1704,1476,1619,1697,1488,1552,1131,857,1634,1589,1264,1069,627,1171,2145,1338,1273,1570,1119,887,1269,1665,1557,1465,1196,1424,1716,743,846,1408
"COG0477",27679,26826,26402,24225,31575,14685,12602,17156,23477,17030,17531,17595,25607,12705,16724,16174,30552,17887,16491,18071,24229,28954,22477,10584,13809,23335,21243,21772,20468,23707,28074,24057,30690,20648,18269,19605,40112,25346,22427,24331,23542,26014,17420,22581,15107,14877,32926,8880,37027,19446,26016,16362,12447,20061,67361,17507,13701,11390,21113,20900,22692,21833,15183,32843,21340,14580,22132,14030,63001,13074,23618,21072,14999,26613,19916,17352,15457,9750,16168,45753,16633,15106,10661,14637,28334,16954,9033,26439,26676,25784,20065,20207,17135,20789,9760,8756,14645,22343,27959,12742
"COG0479",1565,2156,1225,2012,2591,954,1097,875,1535,1062,1338,1017,1580,839,981,1053,1241,929,1112,1498,1539,1167,1429,1090,1044,2023,1588,1187,1560,594,2498,1197,1552,1326,720,2099,1083,1544,632,1558,1600,2474,805,1003,1677,902,1656,450,1143,1629,956,1100,936,940,1023,738,965,883,1314,949,868,1095,1027,3388,1818,1125,1323,890,1541,835,1683,1032,565,2445,867,966,928,753,801,1193,1247,1490,481,923,2860,1489,682,943,3271,1701,1774,1225,1260,1225,887,986,1070,1081,454,765
"COG0480",12097,12081,15269,17637,13012,18509,15626,16327,13481,15127,14884,13264,15256,12960,16852,15391,10340,15014,14184,19377,11261,12433,12773,15367,14390,13989,13638,14554,14931,13405,17041,10187,13359,13784,14976,16681,11230,16056,16425,14881,14146,13763,16018,13535,17893,12660,12561,16057,14722,14530,16147,16306,14933,16317,5844,15569,13303,14986,14913,20242,21451,13776,15769,14431,14901,14082,21409,16581,12500,14164,13602,13888,13962,14062,17346,13306,13359,16829,15232,13302,15118,14800,19757,15216,12787,19401,15604,12381,21324,13715,15567,16143,14162,16345,15562,16040,16026,33929,10840,14161
"COG0481",3130,4372,3511,3814,4015,3387,3984,4538,3723,3684,3836,3965,3764,3517,3961,3854,3043,4011,3861,4213,3393,3369,3111,4246,3739,4810,3590,3401,3918,4053,4415,2865,3051,3129,4881,4175,3227,2962,4449,4283,3597,4301,4242,3151,4079,2800,3767,3868,3586,4218,3869,4629,4339,3871,2362,4976,4084,3985,3786,3666,2589,3124,4329,4454,3857,4165,3233,3920,3521,3782,3761,3295,3351,4101,3770,3845,3694,4577,4153,3549,3924,4959,4581,4644,4737,3622,4453,2892,4302,2920,4471,3719,4166,4480,4113,3737,3761,2691,4018,3757
"COG0482",4706,3193,3527,3868,3358,4340,4292,4558,4551,3942,4357,3483,4528,3039,5346,3959,3592,3998,4374,4612,5148,4462,4220,3902,4329,2968,5128,4083,3969,2873,3675,4122,4445,5049,3072,3309,3119,4834,3861,4011,3537,3083,3892,4271,3629,4068,4418,3744,2145,4343,2388,4016,3968,4044,1488,3490,4104,3740,4844,4894,4221,4001,4096,3953,3741,4158,4509,3396,1936,4180,4831,3735,2833,4424,4373,4886,4424,3847,4408,2922,4727,3451,3895,4424,3469,2795,3620,4320,2574,4109,4221,3471,4376,4013,3390,3264,4088,3849,2901,3759
"COG0483",1362,218,827,660,257,1236,939,448,1310,1073,960,534,1249,747,777,763,1002,797,825,875,1077,1365,1085,630,834,599,1168,827,794,1278,810,1383,1170,1389,969,437,853,996,719,1162,987,161,1093,871,381,777,1125,813,1211,914,845,699,766,1109,1241,582,1043,662,865,1091,1276,1318,860,497,649,885,762,563,885,671,883,785,660,810,1085,1610,1084,644,874,995,1105,396,547,786,469,311,422,1289,106,1332,637,846,960,1167,544,635,1174,1402,1439,947
"COG0484",2391,2278,1922,2223,2439,2049,2698,2602,2149,1984,1904,2405,2581,2316,2430,2580,2666,3011,2528,2574,1934,2050,1569,3200,2369,2059,1887,2123,2093,2923,1979,1820,2181,1718,3789,2285,2380,1896,2402,2439,2473,2044,2652,2207,2367,1650,1953,2553,3124,2249,3365,2541,2994,2183,1719,3096,2469,2988,2426,2198,1294,1993,2910,2198,1922,2761,1948,4436,2515,2708,1835,2342,3304,2258,2422,2161,2185,3084,2758,2977,2511,3148,2980,3116,2319,2600,2796,1359,1979,1923,2253,2057,2298,2784,2877,3043,2655,2712,3192,2672
"COG0486",3085,2650,2977,2391,2075,3213,3385,4594,2632,3297,3375,3377,3195,3126,2965,3270,3394,3070,3045,3096,2609,2853,2819,3232,3115,3094,2792,3188,2762,4129,2836,2256,3048,2720,3441,2861,2740,2938,3259,2984,2913,2783,3094,2565,3266,2889,2960,3377,2566,2984,3762,3595,2983,3248,2230,3703,3466,3460,2801,3089,2735,2763,3707,2503,2507,3044,3210,3246,3826,3139,2615,2975,3512,2785,3252,3163,3177,3280,3274,2833,3295,3691,3533,3545,3160,2786,3647,2649,1889,2446,3117,2968,3232,3322,3192,3553,2903,2913,3588,3373
"COG0488",15709,16214,14290,17864,15067,16606,16763,13609,14401,15165,16986,15608,17959,16062,15830,15666,13906,14886,15802,17527,16324,16679,14785,16531,15836,15257,16395,15357,16618,19669,17342,15683,15994,15508,12655,17302,12615,17484,14634,16475,17777,16298,15750,15876,18054,14400,15450,15209,15334,15148,16621,14550,16869,16307,9455,13877,16865,16427,16647,17779,15428,15978,14388,18498,15546,15867,15724,14563,12731,15910,16026,14598,15591,17545,18036,18460,15039,14726,16570,16956,16204,14965,11120,15852,20872,15024,17518,16030,15378,16370,15290,15200,17328,15777,15490,15269,17152,16562,18580,15027
"COG0489",6973,5918,6405,8858,10555,4986,5577,5939,7242,8041,7838,6462,6323,5514,6893,5968,5607,5200,6341,11816,10704,10738,7782,6612,7006,7270,7962,6489,7670,4113,6159,9794,7812,8347,6381,8246,6194,7016,6125,8869,8165,8111,7416,6820,6391,7656,8922,5129,5628,6507,5316,6553,5024,5505,5159,5120,7200,6324,11120,7702,9956,5721,5025,8154,7061,7417,7843,5264,4966,7376,7082,5868,5403,7395,6045,7303,6110,5664,6801,6700,7518,7088,6615,11045,7090,5761,4616,7492,9835,7065,7012,7482,10244,6300,8290,5425,5446,7298,3264,5623
"COG0490",8,19,66,5,4,24,3,41,2,60,90,76,109,17,47,42,9,20,38,53,54,7,42,33,35,20,40,20,15,17,5,51,24,0,69,46,13,17,40,113,20,8,89,21,51,38,35,70,0,39,3,31,10,14,5,52,39,8,42,66,27,54,26,22,42,29,20,101,8,0,43,179,21,18,61,81,89,24,17,51,65,32,28,134,44,12,67,40,11,83,12,179,63,9,25,4,1,4,29,35
"COG0491",2837,2169,2989,2168,2177,2283,2978,2837,2704,3011,3937,3085,2372,2612,2381,2953,3404,2448,2462,2380,2214,2727,2894,2450,2544,2518,2693,2342,2747,2442,2016,2387,2663,1965,3633,2597,2648,1683,3573,2534,2527,2256,2436,2601,2095,2107,2158,3350,2982,2783,2046,2441,1768,2213,2635,2943,1791,2371,1555,1850,1518,1859,2119,1384,1508,1997,1460,2114,2515,1845,1701,2525,1806,1499,2062,1748,2185,2144,1518,2320,1790,2011,2454,2031,1471,1594,2885,1459,1327,1617,1980,2077,1610,2263,1952,1683,1725,1837,1730,1892
"COG0492",2423,2689,2300,2100,1890,2293,2483,3094,2383,2337,2667,2533,2921,2656,2858,2745,3361,2572,2381,2622,2299,2162,2284,2401,2398,2424,2192,2446,2630,3675,2675,1856,2035,1851,3483,1970,2515,1900,3750,2549,2370,2338,2685,3403,2356,1997,2168,2143,3901,2721,4112,3039,2973,2638,2521,3227,2227,2766,2023,2377,1870,2348,2440,2747,2290,2714,1974,2619,3771,2919,2305,3030,2627,2212,2639,2549,2524,2304,2626,3830,2398,3196,3096,3018,2900,2458,2786,1772,1889,2324,2761,2869,2787,3082,2574,3735,2465,2150,5085,2498
"COG0493",7575,12014,7666,7991,9832,6566,9564,7866,7713,6984,8251,8590,8208,7263,9034,8052,7085,10025,8259,7714,6847,6077,6242,7961,7590,8197,6647,9406,8198,10451,11102,5388,6630,5521,7380,10032,9782,6118,10172,9000,7302,11139,7972,8580,8940,6289,7896,7926,7774,8304,8231,9194,9260,7552,10823,7870,7419,8239,6271,9092,5254,5193,7598,13700,10222,8927,6662,9328,9495,6849,7288,7163,11255,8881,9149,8268,7168,10412,9499,4619,8374,8682,11372,8120,11873,9147,8446,6032,9372,6283,9362,7971,8808,11097,7899,12184,8333,5568,6378,7440
"COG0494",4953,3387,5357,3007,2571,4688,5957,5016,4400,3874,3404,6179,3385,8110,4132,4662,8327,6927,4365,3309,2536,2972,3738,6332,4039,5378,3226,5314,3673,8661,3484,2937,3104,3030,5391,4782,7099,3775,5580,3433,2783,3054,4726,4731,6444,5714,2273,7074,10482,3586,8067,4832,5663,5905,6139,6267,4253,7320,2711,4440,2794,2904,6586,1963,3278,4542,4740,6055,7235,5693,2348,5434,5807,2212,4468,2923,3968,6371,4193,8083,3919,5447,6046,4518,3246,4858,5785,3040,2377,3863,4310,4322,3337,5531,6071,6571,5907,4383,8710,5186
"COG0495",5777,6923,4722,5987,6222,5888,6048,6366,5271,5043,5695,5439,5720,4418,6089,5319,4040,5540,5963,6047,6330,4938,4590,6414,6441,6177,5803,5349,6158,5584,6440,4074,5079,4899,7006,6440,4481,5820,6173,6286,5946,8415,5334,5229,6339,4253,6394,5851,6028,5869,5266,6482,5663,5963,3283,6599,5717,5681,6280,4980,4662,4741,6142,7526,5648,6274,5573,5514,6218,4802,5417,4437,5048,7002,5477,5480,4563,6953,7176,5281,5662,6565,6429,6086,6602,6124,6068,4476,7415,5428,6677,4817,6007,6080,6344,5735,5940,4171,4999,5259
"COG0496",1231,1868,1360,1570,1863,1401,1149,1053,1513,1284,1455,1008,1470,870,1023,898,816,839,893,1368,1543,1404,1260,1089,1105,1435,1427,1007,1474,555,1728,1041,1397,1431,883,1160,554,1443,752,1451,1352,1960,968,798,1261,1143,1538,829,573,1405,214,1130,786,1178,509,822,1205,678,1237,1312,1146,1095,986,2201,1473,1054,1162,1072,514,965,1514,1153,762,1844,1108,1701,1149,788,1175,752,1232,1389,874,1119,2137,1227,702,1483,1985,1343,1685,1291,1443,1092,768,565,1201,1195,266,962
"COG0497",2994,3937,3188,3002,2658,2910,2974,4325,3124,3219,3455,3510,3113,3057,2840,2746,2783,3147,3030,3359,1767,3291,3129,3438,3207,3709,2869,2933,3449,3963,3465,1951,3037,2374,3736,3276,2698,2271,3755,3535,3001,3859,3515,2902,3521,2670,3277,3381,3541,2731,3392,3840,3037,3451,1501,4580,3493,3856,2840,3357,2030,2972,3677,3307,3420,3296,2893,3723,2680,3060,3393,3005,2928,3621,3364,2885,3148,3767,3733,3537,3320,3547,4166,3631,2740,3264,3793,3016,3529,2106,3811,3176,3413,3779,3381,3237,3217,2246,3514,3488
"COG0498",2704,3614,3545,2688,3263,2646,3323,3246,3085,2798,2886,3234,2831,3204,2960,3005,2531,3448,3356,2979,2421,2341,2273,2696,3309,2723,3022,3183,3301,4442,3196,1971,3111,2681,3025,3176,2672,2758,3447,3440,2445,3608,3198,2729,2701,1864,3240,3290,3103,3197,3029,3895,3025,3222,2380,3236,2898,3209,2868,2663,1769,2846,3090,3384,2880,3314,3008,3430,4187,2845,2275,3059,3237,3579,3036,2838,2649,3103,3565,2626,2948,3215,4218,3360,2699,2827,2978,2351,3092,2436,3011,3294,2824,3636,3461,3236,3150,2120,3350,3304
"COG0499",800,271,1303,273,574,544,543,1182,1070,1119,894,760,1122,345,382,798,385,273,1013,909,1402,907,1361,458,659,329,498,984,793,1110,501,1540,763,840,1648,281,261,603,1789,1638,989,392,1108,677,745,1243,1356,885,641,1036,834,994,600,654,7,858,551,342,682,695,1310,921,997,432,661,992,896,644,1556,513,1185,1302,441,570,755,418,1337,648,412,659,794,474,1437,931,205,155,489,1003,110,1140,829,1386,934,567,394,108,365,1194,289,403
"COG0500",7984,4602,7389,4995,4780,6067,8157,6418,6553,7411,6589,8119,6623,8025,8415,8040,11173,9305,8366,5963,6939,6691,7793,7531,6949,6101,5226,9635,5385,14624,5244,6318,6463,5447,9969,6048,11452,6212,8103,5875,6293,4276,8154,8112,7897,10062,5551,8976,5421,6874,8650,8369,10446,7346,11469,10880,7153,10256,4869,7541,6377,6629,7604,4366,5257,7752,7894,8136,6351,9107,6975,8840,8862,3599,7533,4322,7400,8057,6727,8557,6668,5981,10584,7662,2655,6630,8990,6960,3316,7320,5989,7457,6004,6282,7748,9582,8433,8611,12566,8752
"COG0501",1454,1539,1855,1978,1799,1463,1476,1811,2420,1620,1707,1367,1792,1171,1831,1147,1587,1247,1627,2350,1803,2226,2103,1005,1411,2197,2020,1363,1943,1876,1642,3534,1848,2499,1915,1460,2029,1516,1204,2010,2029,1680,1834,1659,1442,1336,2384,934,1654,1362,1108,1364,1185,1636,1671,1205,1100,982,2956,1634,2383,2638,1665,1896,1727,2049,1250,2088,1811,787,1886,1623,574,2268,1909,2095,1499,1093,1858,2224,1808,1431,1046,1241,2008,2350,761,1825,1812,1726,1372,1783,1836,1453,1417,688,1508,1718,1551,1521
"COG0502",3481,1322,2348,2228,2008,2830,2578,2506,2751,3344,3987,2403,3450,2772,3251,2981,2570,2930,2969,3620,3170,4107,3562,2321,3487,1515,3104,3567,2646,2579,1770,3478,3337,3713,2140,1400,2282,3422,2500,3299,2758,1239,3330,3213,1915,2637,3767,2110,2458,3388,1647,2338,2875,2941,1561,1614,3138,2349,3698,4235,2886,2988,2470,1613,1994,3500,3557,1610,2730,2861,4718,2709,3380,2559,3563,3804,4004,1864,3968,2056,3377,1570,1660,3012,912,1461,2646,3430,274,2891,2391,2813,3863,2652,2472,2785,3098,3026,1728,3234
"COG0503",3273,3854,2974,3250,2843,2568,2778,2489,2909,2276,2341,2923,2590,3217,2838,2741,3607,2705,2569,2486,2604,2447,2465,2751,2478,4012,3227,2967,2773,3873,2766,2436,2640,2921,2300,3280,2413,3048,2619,2331,2951,3706,2746,2540,2854,2194,2114,2473,3319,2752,3731,3112,2688,2910,2085,3042,2654,3011,2512,2388,2489,2161,2782,3599,2786,2476,2524,3046,2234,3019,2105,3030,2181,3409,2896,3070,2167,2407,2692,5048,2426,3787,2854,2586,2728,3077,2849,2300,3649,2993,2786,2587,2301,3130,2584,3050,2865,2752,4114,2775
"COG0504",3075,3991,3692,3261,3415,2862,3675,4396,3863,3368,3242,3614,3132,2844,3309,3594,3060,3524,3312,3719,2726,2788,2820,4046,3632,3690,3223,3411,3478,3783,4066,2686,2827,2980,4225,3582,2844,2994,4070,3853,3692,3944,3763,2724,3939,2463,3348,3843,4115,3382,3575,4319,3165,3523,2166,4119,3506,3762,3452,3260,2728,3140,4051,3811,3140,3880,3125,3461,4281,2912,2773,3286,3598,3775,3257,3109,3355,4195,3984,3615,3584,3912,4762,3897,4335,2988,3936,2659,3814,2814,3972,3421,3443,3994,4033,3577,3735,2628,4106,3540
