"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG0398",371,190,280,300,385,326,262,494,544,503,445,2196,461,521,322,432,1191,675,387,223,397,422,362,750,341,707,201,158,552,283,502,981,403,304,168,207,436,266,432,138,466,335,263,237,521,283,305,216,573,310,187,750,200,345,102,317,1234,524,129,983,579,444,1214,90,322,270,865,301,278,418,233,191,135,227,292,422,1045,177,816,459,253,589,480,295,176,367,219,480,360,464,439,1505,302,418,548,273,193,452,483,372
"COG0399",4644,3468,3164,3447,4895,6097,6234,4540,4341,5401,4780,1990,3113,6169,5031,5541,4329,3360,5686,4805,3486,4953,4380,5499,5871,4742,4468,4661,4110,7083,6453,3600,5663,5091,7248,6982,7768,2761,4190,9630,5422,4950,5504,4385,1886,4031,5762,4450,5377,2938,5366,2841,3974,4636,6265,4396,6235,5626,5746,2885,3231,3294,3662,4875,7113,5010,4757,4560,7360,7721,4927,4387,6103,2812,5644,3719,3872,3595,4177,7512,3876,2371,3858,6014,5425,5196,4064,1315,7279,4597,3934,5042,3778,5718,3783,6106,6375,2678,9099,6123
"COG0400",35,51,58,13,33,3,108,83,2,35,2,0,76,44,9,7,98,135,147,16,9,1,70,27,57,35,41,18,30,4,45,34,140,1,35,2,63,7,116,22,8,63,106,35,288,21,1,0,41,3,68,65,103,96,5,0,87,12,31,623,138,173,111,16,67,21,88,11,15,5,13,17,33,7,3,8,82,39,398,68,18,9,44,4,84,12,9,1009,4,86,25,28,45,188,17,43,56,101,34,39
"COG0401",1,4,15,0,0,1,0,0,0,0,0,0,1,5,0,0,22,40,22,2,0,1,6,0,0,1,7,1,3,0,14,1,20,2,0,0,14,0,1,1,6,10,7,5,9,3,1,0,6,0,13,2,6,36,3,0,15,0,0,89,4,40,27,10,9,1,18,1,1,0,3,0,5,1,0,0,12,2,86,14,1,0,3,0,6,1,0,23,0,16,4,2,0,34,0,7,17,4,12,4
"COG0402",2693,1089,1016,1066,1703,2979,2329,1988,2883,2026,3286,5769,1720,1939,1657,1484,3346,3313,1793,1011,1598,2286,1599,2455,1869,3935,1477,1039,3326,1584,2102,2535,2066,892,1277,1225,1829,1000,1210,509,1242,2162,1513,973,3377,1674,1831,1130,3237,1240,1854,5482,902,2085,1039,1325,4890,1850,1482,5507,2647,2290,3427,569,2830,1558,3596,2722,1860,2497,1162,1617,1122,1065,1651,2966,4756,1392,3552,2191,1591,1809,2633,1441,1738,924,1831,5402,1752,2890,1561,1789,2206,2853,2610,1354,1029,3686,2023,1678
"COG0403",2502,1320,2974,564,1708,3000,2642,1029,1664,2081,2521,231,1075,2827,1905,1205,2276,923,2397,1517,768,1612,907,1119,1629,1046,3682,2213,1857,2840,366,2170,2090,1672,2922,1088,3630,346,2365,639,580,2376,2969,2588,338,1631,2007,1721,2250,161,2744,1146,1127,2482,2032,2817,1401,2337,1503,2931,2366,1707,688,191,2636,2376,2715,2991,3098,2027,3405,1123,3282,2716,2248,336,1692,1611,1877,3036,1001,1414,3023,2782,3361,1795,1628,466,2015,366,919,1334,2412,2496,1721,2455,2417,104,1958,2034
"COG0404",1487,746,1958,474,1166,1936,1547,906,1096,1504,1730,484,1109,2005,1465,866,1682,767,1354,1196,673,1111,858,897,1092,808,1879,1460,1250,1682,560,1456,1018,1301,1674,864,1895,286,1174,575,454,1262,2058,2305,247,1132,1428,1254,1681,215,1847,896,1061,1489,1151,1421,1160,1247,821,1435,2153,1731,914,168,1389,1103,1739,1569,1595,1447,2085,776,1547,1538,1764,466,1259,1012,1000,1726,698,1177,1633,1469,1944,1259,1361,276,1308,294,933,1148,1244,1373,1466,1927,1754,226,953,1545
"COG0405",45,785,126,129,63,84,207,155,118,149,216,855,222,163,182,92,511,365,229,228,129,114,236,110,121,86,208,74,593,110,480,231,209,49,89,95,91,141,159,91,992,222,161,103,181,204,64,28,306,214,603,332,229,241,96,96,268,63,67,405,202,685,96,103,152,165,1463,436,308,186,237,89,108,128,155,365,339,62,439,460,90,104,351,99,725,70,126,118,212,235,63,258,206,455,136,107,138,212,295,133
"COG0406",2452,1857,2495,2305,3051,1788,2236,2371,2648,2769,2626,6312,2812,1435,2740,3322,2718,3201,3007,2213,3055,3116,2237,3042,2586,3632,1616,2058,2809,1793,5870,2766,3537,1988,1461,1762,1356,2276,2498,2635,2152,2127,1459,1653,6776,2949,2799,3110,2599,2829,1456,3871,1940,2009,2325,2163,3294,2327,3059,2399,2749,2038,8551,1704,2047,2004,1449,2270,1549,2464,1451,2376,1304,2125,1991,3669,2746,1755,2860,1218,2877,3192,1821,2262,1327,2969,2385,10174,2366,2909,4126,2189,2313,2461,2652,1687,1157,5686,1819,2205
"COG0407",635,240,667,188,394,785,364,381,356,467,429,141,318,1660,787,215,512,583,1042,464,266,328,215,377,197,286,329,404,539,909,898,589,404,220,706,240,1129,274,360,171,181,526,862,1043,167,779,887,826,524,248,1063,484,217,1069,748,444,434,394,564,1111,1023,734,685,59,973,624,1043,588,606,710,1382,269,848,271,572,336,947,430,856,1206,334,337,426,531,929,285,436,559,598,678,398,758,583,623,500,1716,726,890,1499,593
"COG0408",9,48,35,0,3,0,4,0,2,0,1,0,0,14,4,2,25,138,80,8,1,0,20,0,0,7,15,3,8,2,18,2,63,0,15,3,27,0,8,2,21,30,12,5,47,4,0,0,25,0,48,0,38,53,4,2,60,13,6,193,11,226,42,14,22,15,53,7,17,3,5,1,15,3,1,4,67,30,225,35,6,0,11,5,10,7,0,80,3,46,6,1,6,121,0,11,36,68,28,2
"COG0409",503,140,188,415,110,239,162,175,161,252,153,790,136,211,216,154,541,539,291,90,156,392,233,210,108,677,237,106,295,121,718,442,231,711,130,157,216,231,484,81,81,299,226,388,586,359,491,183,293,196,237,271,161,298,74,179,274,89,137,846,281,290,873,38,536,192,124,567,184,105,165,65,190,303,484,576,465,251,752,367,100,259,139,244,277,104,170,231,82,109,405,167,227,427,485,116,216,476,397,145
"COG0410",819,723,683,756,938,677,814,1171,1635,1071,1072,1701,749,525,789,990,780,1377,907,401,1022,921,614,1180,814,1165,556,615,1126,936,834,1174,836,546,532,582,507,641,1008,499,1330,563,287,595,1387,926,597,277,1130,713,394,2483,324,558,830,808,1857,785,982,753,814,1250,1097,158,807,546,1212,758,496,1104,434,676,631,320,815,1313,1416,287,934,445,717,1127,700,636,477,619,626,1924,850,722,922,777,967,1175,1055,1148,411,1150,958,697
"COG0411",1061,593,744,745,799,653,901,1145,1654,1078,1186,1816,716,601,852,1023,959,1000,1004,391,911,879,660,1243,934,1090,604,681,1187,959,827,1084,828,565,522,556,538,654,1165,538,520,608,336,421,1458,983,609,287,1133,746,446,2941,331,580,840,746,1778,740,1073,937,762,1035,1015,224,771,531,1242,897,598,1090,395,881,692,317,800,1305,1615,282,1037,509,728,1071,807,649,543,622,684,2031,974,602,948,850,969,1206,947,1268,450,1380,1008,769
"COG0412",38,103,136,4,10,6,11,0,0,1,4,0,5,59,30,0,160,358,349,26,4,5,120,0,1,19,57,11,34,5,54,13,240,2,45,8,151,3,23,6,44,129,64,29,56,29,6,0,82,0,174,15,106,258,9,3,141,31,21,939,38,477,254,63,115,57,389,26,42,16,35,0,50,16,4,5,217,101,845,118,33,1,31,11,47,9,8,216,6,180,24,2,31,421,0,46,163,100,116,10
"COG0413",982,1735,1248,1947,1309,1218,949,1100,956,1094,1086,675,1051,930,1126,1067,1128,753,981,1682,1639,1260,1458,733,1189,1158,1440,1070,983,1185,437,1111,1088,1969,1787,1344,1176,1607,1339,1663,1625,1059,1254,1140,294,1176,1202,831,1101,995,1058,474,1540,1273,1188,1256,796,1203,934,986,1271,1211,407,1970,1604,1373,630,1444,1494,1272,1028,966,1436,1886,1630,656,812,1716,635,1322,1163,1268,1467,1211,1462,1564,1132,296,1020,639,559,717,1110,1145,1128,1344,1313,253,1159,954
"COG0414",1256,2136,1596,2339,1345,1718,1351,1465,1092,1453,1424,913,1110,1402,1357,1562,1658,1007,1081,1920,1791,1440,1835,1093,1295,1641,1776,1471,1577,1487,828,1305,1136,1989,1508,1812,1621,2346,1459,2943,1999,1485,1684,1435,713,1266,1240,1388,1516,1372,1234,637,2117,1505,1319,1640,1083,1224,922,1217,1515,1547,940,2495,1683,1707,1149,1638,1460,1373,1472,1402,1441,2237,1688,1247,844,2253,1144,1837,1664,1277,1582,1382,1688,1651,1731,518,1526,1371,928,997,1329,1291,1626,1570,1606,771,1388,1219
"COG0415",14,65,63,1,17,353,62,0,3,2,3,0,4,37,7,3,93,175,143,9,2,4,59,8,8,8,26,8,22,3,15,5,128,0,24,3,49,6,8,3,204,69,25,11,48,6,2,2,48,22,60,7,51,130,2,1,82,19,11,564,90,293,91,28,100,20,86,11,6,4,20,0,14,4,1,4,126,58,475,84,14,1,10,3,61,33,6,108,9,79,7,2,9,147,0,26,65,75,38,11
"COG0416",1441,788,693,910,1297,781,1232,1204,1874,1136,1685,1680,1378,627,1146,1839,1282,1866,1043,551,1266,1530,1011,1631,1590,1853,614,1428,1862,914,2484,1793,1729,806,668,735,254,919,1184,613,1220,1171,333,518,1841,1196,1185,1239,1256,1086,474,2775,270,876,870,944,2051,1212,1529,1662,951,949,2209,262,908,721,576,780,849,1442,331,976,485,499,1167,1648,2066,406,1606,429,1328,1711,586,1265,429,1157,879,844,1229,1402,2110,1637,1252,1681,1491,451,337,2711,1011,1101
"COG0417",27,122,93,5,12,15,12,63,28,1,3,0,7,82,34,5,118,350,388,28,6,1,94,0,3,20,51,10,37,6,27,10,248,5,20,6,70,4,11,10,62,146,28,21,136,40,6,0,85,3,118,50,81,184,12,1,197,37,22,1133,44,608,196,23,76,59,94,8,31,15,25,3,38,12,2,9,412,102,1018,117,17,1,19,16,51,8,10,140,4,157,27,5,32,542,6,40,79,161,102,18
"COG0418",13,41,60,2,10,8,6,2,0,4,46,0,4,30,10,1,68,166,187,7,19,1,58,0,0,11,26,4,56,3,21,5,108,3,14,31,41,3,11,2,32,56,14,11,65,10,0,0,45,2,76,47,46,117,5,4,87,13,10,790,22,232,108,34,43,29,67,6,15,3,17,1,24,8,1,7,116,62,422,62,12,1,9,7,16,5,4,82,6,88,14,2,14,364,0,27,59,49,55,5
"COG0419",6144,6489,3748,7582,4392,2899,3586,7545,4204,2629,2964,4018,4913,2469,3352,3312,3586,3412,7562,4224,5786,4716,4921,3473,3290,3084,3305,4529,4647,2356,6510,4229,4035,5872,4656,5100,8291,3086,2841,3552,5103,4063,4223,4370,4147,4019,4817,4382,4058,4139,4563,3277,2756,3785,4294,5121,3790,5376,4841,2823,3232,2747,2816,4984,6839,4495,1931,6101,4149,2106,5469,2754,5223,5073,4785,3975,3573,6223,4673,3896,2831,3903,3496,3487,5087,6496,3742,2491,3419,2566,4637,4466,5231,4100,6800,2637,4177,5699,3204,3713
"COG0420",2382,2231,2119,2880,2697,1169,2444,2558,3334,2002,2811,3029,3105,2215,2769,4107,2336,2811,3003,1498,4010,3143,2546,2414,2468,3575,2056,3386,3397,2294,3854,2707,2861,1475,2360,2057,2194,2911,2057,2609,1599,2354,2343,2493,3054,2722,2600,3334,2288,2242,2780,2506,714,2083,2094,2370,2788,2598,3391,1486,2129,2004,3600,1826,2571,2516,2097,2517,2066,1860,2053,1543,2074,2462,2212,3295,2254,2927,2548,1810,2574,2648,2463,2306,2207,3342,2526,1888,2752,3738,3419,2761,2950,2366,3349,2153,1457,3567,2491,2632
"COG0421",384,419,417,681,1378,222,598,924,1289,673,582,1045,1083,322,737,763,753,1293,784,495,574,727,688,1349,799,2464,353,413,792,462,904,642,1228,504,496,654,252,658,944,422,434,732,236,407,1012,1178,1034,736,764,691,366,820,187,625,542,708,953,764,1306,671,450,653,809,140,808,549,287,370,485,753,168,820,448,281,861,1336,295,230,1220,226,1278,855,443,906,250,897,823,453,775,1675,1176,457,851,952,765,365,263,907,718,962
"COG0422",2283,4332,2605,3561,2762,1860,2219,2091,1861,2101,2199,2586,2332,2091,2994,2445,2329,1916,3312,2700,2786,2302,2618,1435,2209,3067,1922,2545,2093,2424,2013,1972,2259,3414,2736,2757,2217,3603,2817,3143,2800,2415,2650,2211,2702,2431,2352,2331,2445,2490,2950,1195,4666,1558,2345,2783,1502,1764,3203,2074,2384,2596,1820,2919,2985,2842,2190,3229,2126,2036,2267,2741,2490,2772,2174,2581,1562,4653,2334,2024,3620,2036,2681,2775,3019,2585,2551,4517,2027,2200,1791,1593,3160,1978,2102,2903,2067,1626,2278,1852
"COG0423",3288,3247,3211,4459,3852,2519,2738,3548,3995,2920,3709,2223,3472,2583,3614,3785,2740,1753,3211,3390,3972,3236,3770,3398,3818,2793,3084,3460,3646,3415,1773,3554,3190,3158,3153,3361,2613,3944,3249,3860,3475,2872,2864,2735,2498,3218,2910,3139,3052,3000,2728,3806,4844,2507,2867,3681,4015,3505,3518,1810,3173,2422,1384,4948,2861,3688,1756,2919,3006,3445,2463,4131,2925,3924,2801,3291,4093,4379,1939,2235,3170,3621,3068,3603,2906,3408,3049,3393,3082,2296,3315,4198,3278,3049,3453,3653,2416,1205,2635,3062
"COG0424",1519,1640,1661,1540,1451,1397,1370,1651,1527,1680,1382,1927,1677,1223,1360,1480,1585,1476,1438,1589,2077,1639,1472,1396,1507,1501,1455,1420,1585,1441,1184,1425,1501,1491,1140,1627,1333,1677,1565,2003,1571,1611,1727,1577,1740,1484,1456,1449,1517,1311,1517,1674,1706,1313,1211,1410,1700,1354,1460,1636,1750,1569,1288,1305,1424,1585,1239,1536,1252,1765,1470,1598,1085,1730,1319,1380,1455,1567,1366,1344,1567,1411,1603,1382,1645,1423,1622,2982,1477,1081,1464,1530,1359,1433,1601,1402,1302,884,1207,1353
"COG0425",1554,1048,2973,198,2138,1991,1650,781,939,1179,1665,527,2020,2777,2053,1025,1224,1472,2715,1676,556,1039,1187,894,1134,1056,2477,1742,1067,2056,420,1539,1766,1133,2733,1345,2965,316,1518,729,597,1927,3500,3438,280,2014,1823,2304,1490,250,3438,528,2134,2700,1978,2035,520,2142,2062,838,2020,2444,617,110,2752,1983,2042,3411,2367,950,2665,1272,2695,1200,2103,650,907,1626,1209,2604,1463,1549,2608,1798,3168,2589,1938,451,1594,1121,910,1200,2508,1027,1334,2946,2837,600,1727,1943
"COG0426",3574,2839,3603,3304,2794,2759,2993,3217,3109,2839,3336,3517,3057,3016,3541,3239,3782,2873,3368,3330,3333,3186,3194,2721,3448,3233,2990,3022,3516,3150,2205,3089,3019,3235,3329,2813,2709,3275,3149,3619,2658,2739,2787,3165,2902,3156,2982,3120,3215,3584,3424,3312,3908,3051,2999,3042,3302,3332,3693,1940,3322,3094,2617,3452,2964,2846,2968,2972,2811,3427,2668,3195,2662,3048,3095,3698,3856,3334,3017,2750,2999,3228,3014,3223,2813,2829,3234,1959,3538,3784,3534,2443,3669,2678,3378,3143,2514,3191,3086,3385
"COG0427",2716,3474,3470,3817,1945,3311,2666,2401,2475,2226,3117,3265,2804,1845,3006,1854,4141,1470,2852,3608,2678,2659,2639,1484,3017,2063,3075,2310,3125,2758,534,2631,2879,3247,2795,3168,2353,2888,2361,2803,2304,2395,2323,2463,869,3170,2033,1929,3322,2582,2915,1896,3941,3353,2416,3087,2109,2528,2392,2117,4095,2648,1105,4077,3043,3221,2179,2455,1980,2618,2009,2457,2572,4326,2447,1812,2199,4009,1800,2202,2412,2729,2494,2876,2846,1533,2284,429,2911,253,1780,2158,3064,2167,3322,2858,1879,405,1780,2321
"COG0428",1309,1359,634,1524,1814,718,1275,1718,1990,1039,1749,793,1434,490,1079,1927,1334,1428,1011,1113,2530,1690,1381,1729,1463,1167,568,1479,1782,988,1138,2372,1479,803,554,1144,483,1299,905,1337,1660,1000,455,343,1347,993,925,1013,1500,2140,593,1929,2213,655,715,871,2260,717,1349,1277,1163,810,377,1518,793,1153,796,988,785,1262,681,1264,732,969,822,1613,2490,1384,1340,497,1371,1748,623,972,566,2228,750,564,1095,1595,1679,1694,952,1616,1612,561,342,1124,855,1202
"COG0429",18,102,76,8,31,49,51,33,15,57,7,1,90,59,24,25,73,386,92,72,23,22,59,28,1,14,44,26,83,38,350,57,138,6,134,105,68,7,124,23,42,105,105,31,82,76,38,1,97,19,181,46,77,106,9,1,124,23,22,343,97,477,55,10,233,71,264,194,58,25,28,15,38,75,51,35,117,187,388,82,18,23,79,4,133,28,73,76,6,66,15,67,88,163,44,53,74,98,113,43
"COG0430",5,17,21,1,2,2,9,1,0,17,2,0,19,10,4,0,27,3,85,1,1,1,29,0,0,1,1,2,10,2,17,2,55,0,22,3,11,3,3,3,2,44,41,4,4,0,0,1,15,2,21,3,39,58,3,2,6,3,5,290,20,5,61,8,46,22,67,8,29,4,10,16,10,2,0,1,70,43,319,39,9,6,7,2,51,1,3,67,2,59,9,9,5,104,5,19,49,2,35,6
"COG0431",36,91,109,24,18,110,16,13,10,58,17,512,5,80,20,12,116,422,325,34,24,20,74,10,12,13,69,21,33,13,85,19,243,3,35,11,100,46,17,9,35,113,43,18,1045,47,24,16,104,134,121,23,154,205,11,7,185,16,21,735,80,325,1755,66,81,46,159,120,30,43,38,23,35,14,18,78,172,104,685,153,45,24,19,17,39,11,8,565,12,204,147,30,26,250,38,38,100,3328,102,18
"COG0432",536,603,915,650,477,497,392,445,290,697,442,252,416,803,511,214,596,534,605,694,494,372,586,517,440,377,627,559,333,439,64,437,388,1025,642,798,570,629,633,584,431,533,886,1113,379,511,699,611,478,327,931,384,165,753,411,607,319,543,432,768,555,561,271,703,679,619,709,498,590,628,878,344,595,799,645,260,370,866,533,788,421,563,1003,611,930,273,793,224,479,212,340,351,1133,431,507,848,675,178,396,500
"COG0433",742,1044,2289,274,1335,1201,1402,3184,880,1875,950,148,716,226,857,1459,1091,2077,580,1326,2320,2376,741,1962,746,646,1684,1345,2855,1625,501,2479,1698,664,461,969,199,4712,2872,353,2039,1252,899,1692,2471,493,1352,1087,547,3377,218,1311,481,2331,2152,685,1321,4060,1546,1891,1303,769,803,1650,692,1668,618,253,631,574,1456,969,1060,342,309,817,1606,3105,1250,185,407,812,116,881,2641,1295,1303,1014,1051,146,1802,5673,2116,1140,1384,2506,992,1621,2265,2346
"COG0434",86,40,60,174,44,176,142,39,120,180,153,31,22,136,154,30,73,355,31,30,60,273,53,123,142,127,46,62,116,70,17,39,32,19,30,58,240,84,19,13,28,60,33,40,329,41,51,197,198,48,251,376,45,16,23,64,219,152,61,309,127,269,162,70,195,53,439,220,97,169,188,39,33,25,234,107,239,43,94,62,46,115,43,63,94,37,44,137,114,121,189,74,572,77,90,75,14,7,54,34
"COG0435",99,88,78,113,81,7,61,67,55,106,10,448,228,62,93,79,131,492,194,64,26,12,68,244,103,26,101,47,267,45,315,101,189,22,42,24,105,222,108,66,121,102,29,30,439,55,227,95,103,100,117,168,75,207,39,80,183,22,64,449,130,405,797,45,139,98,89,115,56,45,20,33,29,44,39,229,171,48,629,203,121,63,51,42,36,184,59,130,121,96,377,160,77,257,53,30,86,171,142,71
"COG0436",11367,12062,12351,13217,11922,10601,11264,11104,9958,13324,12623,16138,11158,10736,12065,10632,11175,9063,11377,12355,11427,11304,11510,9796,11591,10673,13509,12076,11779,12471,10326,11410,11474,12623,12335,11246,11822,13160,12933,13412,10437,12476,12931,12503,10981,11637,11078,11151,11597,10848,11533,9780,12928,10848,10883,12746,10026,12611,11119,8614,12828,10871,11126,11262,12068,12100,9934,11497,12717,12527,11414,11233,12326,13239,11751,10901,8819,13240,8714,11934,10731,11019,13508,12241,13122,13066,11894,18209,12007,6027,10319,9580,11708,10371,11209,12113,11816,11449,10564,11166
"COG0437",364,617,722,259,322,125,542,454,200,311,248,238,586,435,318,266,729,1563,1176,115,404,269,679,299,189,172,291,288,694,215,3351,489,1140,144,563,289,480,226,848,202,244,782,959,397,639,1053,386,144,533,298,889,328,497,923,241,85,451,245,511,4586,571,1171,854,145,1020,556,410,943,365,316,187,267,214,371,398,324,938,699,3060,486,219,244,395,321,864,276,628,711,140,818,522,501,982,1528,397,597,465,410,637,411
"COG0438",28170,28432,38382,23905,32242,34212,33974,26230,21811,34261,38294,20715,24770,56941,32317,26689,31074,24814,32284,29258,25353,30431,24286,27563,30418,20132,41083,35997,25754,41274,13766,25667,19207,26717,36794,25802,46699,17204,25649,58176,24362,31213,47370,52859,17239,27613,37511,33932,38018,24116,48131,21984,25892,38704,39352,33967,24182,32743,23734,25591,31659,27221,26105,31164,30249,35204,40886,28319,32867,33534,56978,30111,34446,32494,41247,21069,24293,24758,18939,47627,29003,23743,34610,30935,41586,41002,38947,18983,33036,14207,27166,35640,24406,26403,32851,38142,45953,15919,39668,41653
"COG0439",3062,1724,2911,1513,1930,2921,3590,1504,2352,2210,3149,1972,2800,4438,3057,2589,2141,3105,3532,1822,1025,2376,1539,2307,2265,3427,2686,2968,1802,3676,3619,2699,3096,2120,3300,1806,5410,928,2179,3778,2299,3123,4592,2872,2971,3019,3757,4382,3334,1412,3965,1515,1086,3354,3027,3024,1397,2968,4148,2279,2830,3030,2961,475,3767,3090,3247,2790,4068,1692,4382,1920,3332,3003,3610,3428,2452,1932,2566,3891,1831,3078,2889,2440,4365,1956,3586,1963,2493,5895,3147,3171,3464,1939,2426,3212,2876,4646,3259,2519
"COG0440",779,474,535,396,851,710,708,824,799,931,686,1226,842,402,863,835,845,978,634,445,790,855,684,1207,958,1151,778,867,647,704,1104,724,902,402,513,537,349,568,1086,309,655,879,407,560,1215,1035,756,747,674,603,578,886,335,959,867,1334,1153,1019,1141,1302,834,912,1840,306,947,975,446,958,1214,1914,574,1087,805,385,1236,1337,1014,255,1410,1079,1937,1239,1314,1363,925,1133,1515,2057,1507,1545,1749,822,985,1409,1010,1281,1015,1682,1373,1182
"COG0441",5997,6623,5855,8939,7618,5873,6185,6770,8105,6203,6859,6433,7095,5717,6309,8424,6827,5432,5148,7572,8043,6731,8081,7527,7344,7167,6015,7119,7201,6898,5937,7440,6855,8440,7025,6948,5440,7525,6334,8457,7649,6288,5376,5731,5646,6680,6762,5769,6372,7392,4879,6909,9100,7136,6076,6993,7908,7225,5941,4343,6059,5377,4692,7940,6379,6884,4798,6800,6362,6378,5019,7822,6193,8206,7090,7197,7997,7104,5411,5884,6441,7557,5770,6045,5434,7946,5826,5520,6487,5139,6714,10147,5638,6456,7110,5868,5696,5482,6524,6350
"COG0442",3577,2816,2910,3300,3798,2847,2753,2916,3954,3367,3415,4053,3569,2254,2947,3947,2926,3220,2646,2946,3901,3232,3291,3178,3623,3240,3063,2847,3665,2710,3150,3818,4066,2849,1979,2566,2172,3077,3273,2806,3583,3189,2508,2157,3867,3535,2942,2857,3018,2761,1541,2831,2754,1862,1634,1754,2700,1892,2052,2015,2196,1733,2428,2210,2026,2021,1380,2341,1673,2060,1397,2171,1520,2327,1616,2231,3352,1909,1861,1510,1824,2733,1959,2155,1746,2600,1814,3116,1937,2331,2343,3008,2044,1862,2267,1683,1339,3024,1809,1716
"COG0443",5101,4421,4425,4668,7190,3729,4532,10632,7818,4733,6146,5200,6921,3666,5865,7268,4631,4838,5362,4395,6564,5101,6191,6717,6642,5045,3708,6598,5691,4954,6063,5430,6898,3938,4423,4179,5442,4720,5928,3715,4416,5531,3368,3128,5722,5303,5233,4490,4293,5089,3142,6860,5176,5132,4165,4791,6171,4510,5868,6325,5316,4675,4270,3763,5050,4726,2323,4193,4420,5259,3038,7891,3859,3739,4677,6272,6556,4580,6421,3241,5149,6434,3583,5041,3919,8784,4300,5411,5129,4256,5872,6819,5908,6958,4912,4862,3748,6537,8674,5159
"COG0444",2400,1280,2192,2324,2449,1950,2566,2268,3162,2106,2541,4496,1917,1959,2783,2304,2267,4539,3083,1383,1876,2467,1809,2478,2885,4685,1425,1780,2740,2054,4838,2583,2909,1809,2017,1454,1350,1885,2481,995,1042,2260,905,1174,4907,2344,2164,2231,2693,2100,1681,5758,988,1992,2204,1858,3936,2037,3206,4009,2941,3213,5720,475,2296,1787,3657,2485,1781,3452,1162,1516,1080,996,2246,4435,4473,1090,4306,1373,2429,2264,2191,2064,1450,2050,1915,3109,2598,5412,4240,1983,3309,3700,2359,2369,931,6656,2984,2438
"COG0445",4335,5223,4652,5769,5010,4176,3725,5121,5216,4353,5277,3681,5511,3699,4854,5031,4367,5309,5575,5294,5727,5237,5554,5362,5029,4938,4360,4705,5483,4310,5863,5804,5001,6094,4161,4747,3159,6004,5010,5542,5590,5025,4381,5172,5335,5387,5032,4812,4775,5836,4514,4898,5745,4834,4059,4776,5639,5161,5479,3338,4292,4473,3855,5263,5548,4593,3823,4929,4230,4101,3629,5247,3831,4924,4839,5757,5140,6280,4307,3914,4138,5171,4480,4860,4746,5310,5109,2164,4296,4981,5403,6346,6164,4622,5475,4484,3439,5967,3945,4473
"COG0446",6296,2663,4815,2746,4852,6388,4782,5905,5732,4605,5401,5679,5100,4230,7014,4432,4857,7304,5411,3893,3998,4402,3626,5058,4312,6698,4796,3457,5062,4656,4495,6287,5525,3024,5214,4327,4908,3099,5438,2277,2288,5730,5027,4902,8196,6470,4194,5400,4955,3366,6054,7559,3417,4994,4001,4594,5542,6084,6528,5456,5005,6877,4918,1076,7847,4608,6554,6292,4642,5201,4409,3547,5157,2516,6314,9315,7809,3677,6206,4742,6195,6017,5265,5203,5449,4845,4757,6981,6608,8474,6223,3706,6078,4758,5502,5167,5189,8635,4233,4710
"COG0447",705,1756,1427,966,954,805,446,721,570,844,672,135,790,951,750,302,711,478,1142,1405,1037,611,991,430,667,260,1235,746,683,782,260,739,754,1125,1102,1416,1162,1279,1057,1830,1000,872,1272,962,133,847,577,703,807,967,1163,235,2091,1121,647,926,402,833,721,883,920,961,761,1581,1217,1076,713,1386,1033,642,928,1019,1332,1578,588,338,437,1833,746,1350,633,796,1452,886,1492,1226,729,230,661,178,373,399,1199,646,651,1293,992,646,803,699
