"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG1006",26,43,63,31,73,24,42,19,39,2,6,80,23,35,20,123,44,77,52,5,47,53,19,39,13,11,39,47,43,17,49,40,111,23,8,53,30,18,72,12,39,26,31,5,115,45,1,44,68,3,140,13,44,39,21,13,40,30,43,13,46,57,19,60,61,50,8,47,65,26,57,26,63,32,44,15,17,112,11,46,117,8,9,40,16,51,8,9,14,40,20,16,106,18,35,18,6,41,1,12
"COG1007",1954,1924,1339,2369,1488,1673,1910,1397,1961,249,3209,1618,1489,2246,2964,1515,1891,2070,1773,2513,1475,2110,1586,1423,1158,2745,1307,1193,1429,241,2446,2466,1691,2036,1775,973,1786,1500,1733,1493,1026,1346,2010,227,1510,1376,294,1607,1989,2171,639,1859,2073,309,1697,1500,1359,1659,1828,43,2291,1211,585,2654,900,1604,1472,1816,2295,2405,763,2081,1540,2258,2015,1781,1668,579,1102,792,1256,689,2090,1664,1093,2410,832,1084,1822,1317,700,1684,1632,2573,3208,3127,1810,1847,1689,1668
"COG1008",1848,2814,1441,2490,1576,1771,2114,1664,2033,159,1842,1665,1575,2026,3331,1262,2345,2386,2283,1961,1206,2177,1423,1527,972,1883,1194,1322,1868,156,2119,3034,1453,2736,2000,1244,2311,1286,1533,2174,1225,1210,955,133,1000,1514,84,1549,2496,2862,657,1959,1881,413,1918,1637,1378,1645,1815,67,2427,1083,326,2089,1106,1020,1330,1813,2651,1413,664,1979,1730,2617,3102,1445,1222,941,914,420,1587,597,1686,2234,1508,1910,1328,726,1725,1214,509,1369,1300,1498,3151,3207,1487,1862,892,1945
"COG1009",1760,2927,1718,2976,1920,1680,1832,3045,2546,347,3173,1967,1633,3113,4649,1912,1999,2903,2424,2210,1763,2465,1503,2216,1189,2323,1621,1138,1753,177,2442,3085,1751,2602,1619,1250,1918,1533,1463,2491,1034,1267,1230,231,1393,1507,192,1910,2618,3805,749,3519,2084,445,1791,1440,1117,1346,2045,101,3562,1380,433,3568,1548,1312,1793,1621,2599,1284,868,1886,1635,3111,2183,1935,1822,1840,1802,940,1583,673,3365,1938,2571,2612,1728,1025,1607,1635,970,1538,1190,1839,3985,4582,2366,1503,1038,1810
"COG1010",518,946,1297,633,752,736,472,307,812,426,468,488,989,849,96,933,949,451,916,237,605,660,752,561,868,830,708,608,961,774,891,799,847,612,435,923,1125,869,1171,1247,1069,863,338,339,691,611,720,728,1198,267,805,519,952,421,879,914,678,1107,758,940,385,800,1174,784,883,823,803,814,794,556,772,600,1113,472,1188,943,865,100,523,685,920,939,462,579,246,469,658,791,496,900,891,880,800,502,127,252,317,715,806,838
"COG1011",4007,4215,4011,3789,3395,3209,3446,5456,3741,3474,5254,4121,3604,5103,6173,4065,4082,4308,3465,5226,4311,4850,4490,4493,5219,3785,3956,3692,4003,4807,4099,5093,3904,3714,4237,3573,3497,4337,3771,4216,2467,3147,4962,1894,3940,4168,4503,4056,4004,5900,2178,2645,2349,2839,2607,2557,2509,2418,2987,1751,3698,2806,2346,4494,2311,2667,2551,2729,2575,2963,2497,2918,2606,2826,2114,2466,2599,1873,2572,2359,3129,2972,4040,2523,2235,2877,2529,2416,3069,2675,2885,3325,2525,3143,2525,3077,3295,2206,3551,3193
"COG1012",2700,2737,4843,2693,2933,3184,3495,6344,3205,8801,1937,3431,3167,3326,965,4067,2935,2697,4283,4084,5183,4322,3929,5572,2936,5683,4239,2951,4619,7810,4798,2412,3433,3274,4074,3331,3809,3512,4102,3281,3187,4915,5348,10146,3441,6551,8066,4711,3013,1222,6825,1720,4096,8200,2397,3225,2973,4191,3505,3786,3014,2894,4618,2439,6816,4573,4042,3368,3439,4470,3944,2977,2692,2814,3619,6822,4790,14693,2364,8252,2520,4414,1409,3498,8835,3113,9529,4780,3272,3787,5364,3200,4428,5024,1861,3408,1645,5819,4517,4097
"COG1013",8914,10177,8062,9630,8146,9427,8435,7823,9155,6518,9223,7717,6104,9152,10335,7694,9708,11144,10575,7250,9212,9845,7297,7686,6939,8603,9320,7988,7920,4555,9304,9612,7698,10069,7713,8012,8744,6926,6730,10220,7506,7039,5581,2734,8508,7343,11371,9325,8495,9873,7701,10048,8966,3118,9078,8390,7356,5957,8733,7015,10002,7357,9274,9091,11222,8029,9028,8977,8835,6036,6161,9912,9084,8888,10169,7792,8479,3387,6586,4935,7849,5947,9535,8490,5498,8332,5407,6751,7522,9816,7812,7312,6647,7604,10589,12614,7552,7476,6044,9134
"COG1014",9834,13084,9740,11975,10064,10733,9542,7669,11059,6361,10067,9748,7627,10538,10414,9492,12158,12569,12776,9871,10570,12587,9524,9701,8022,10731,10862,9349,9802,4574,11917,12422,9669,11676,9144,9074,11012,8610,8951,11884,9218,9243,7678,4083,9892,8741,12694,11039,11583,9934,8573,9947,11361,4364,10970,10037,9301,7640,10970,7075,10294,8490,9511,10474,12943,10197,10379,11126,12022,8116,7884,12344,10666,9707,12227,9162,10421,3608,6688,6083,9394,7093,9372,10571,6311,9291,5984,7633,8982,10872,8388,9509,7961,9484,10857,12885,8391,8712,7822,11111
"COG1015",1003,817,1062,637,1221,1212,567,1427,824,2176,773,542,866,620,286,605,658,509,942,284,986,770,501,768,963,652,1252,976,799,1999,461,517,1260,897,812,1463,694,1100,887,989,1911,1065,506,1055,1112,1225,1841,873,634,342,1422,851,894,1593,670,1001,1055,652,545,1839,512,857,1763,536,1091,1144,944,836,517,465,1340,645,1263,727,592,1421,1167,2610,1097,1354,989,1566,840,437,1488,1031,2185,1317,882,1318,1920,758,774,559,366,435,514,602,1050,1157
"COG1017",26,10,144,66,1,29,13,492,8,123,25,5,8,69,63,74,29,28,84,115,139,17,28,39,26,59,54,27,149,182,98,37,11,112,193,3,50,48,49,62,10,11,80,308,26,135,0,167,27,9,141,6,30,219,4,2,46,27,37,6,77,28,8,32,71,18,33,9,59,31,32,52,9,54,74,194,62,1065,23,558,12,28,3,31,757,96,736,19,151,103,85,57,120,47,61,122,42,108,1,21
"COG1018",39,66,438,65,4,54,29,1247,18,330,23,32,21,157,140,221,67,132,94,209,409,51,53,82,68,155,117,34,289,172,191,109,35,286,479,19,93,102,97,143,21,73,178,587,81,343,22,274,68,19,454,10,113,512,17,36,84,71,139,17,303,58,30,54,413,58,96,25,125,70,46,170,25,48,90,534,108,2919,37,818,58,61,23,97,1785,199,1769,51,349,192,48,104,305,96,230,303,139,449,1,67
"COG1020",1670,1393,2736,1366,2711,1440,980,883,3392,10355,3316,1960,1375,1131,905,2438,1966,1756,1423,1299,1975,1660,1897,3752,2990,2025,2914,1807,3040,2803,1755,1033,2546,1137,2231,2362,2828,2022,2038,1070,2410,2062,2907,2636,2370,4226,1137,2023,2121,839,3296,3537,1564,2909,1816,3846,1737,1602,1794,1288,1097,2039,3332,496,3446,2003,1238,1700,2123,2208,2079,1966,2096,701,1610,1396,1951,5444,1772,2030,1895,3366,1050,1390,1922,1414,5029,2675,2364,1195,3501,2761,3363,1359,1635,411,1646,3943,3922,1419
"COG1021",8,47,184,10,55,14,10,500,388,168,298,14,20,77,42,142,2,46,18,57,199,31,169,218,35,101,129,6,89,55,44,58,14,126,167,82,52,28,8,54,18,27,65,59,8,238,0,128,21,12,138,575,79,299,9,105,6,51,88,11,134,126,61,16,196,55,37,89,86,77,13,477,35,18,142,315,31,1351,4,185,11,50,7,58,811,62,977,45,231,30,187,8,124,22,279,89,31,168,0,31
"COG1022",7108,9220,8191,9418,5717,6225,7015,7189,7880,2329,9848,8762,7002,9030,11434,7848,7626,9116,8641,10058,7485,9021,8770,6668,5745,9059,10342,7581,8199,4896,10292,9504,8228,7626,7214,6019,8119,7900,7632,7506,5140,7141,8823,2943,6182,6829,7484,8437,7915,9393,6802,6354,8794,3915,8454,7141,7241,6527,8445,5973,8262,6480,3361,9640,6012,7100,6387,8423,9469,9275,5400,9240,7225,7547,8879,6513,8477,429,5981,3766,5952,5280,7951,9239,4411,8299,3317,6331,8186,5995,4423,8122,7018,9868,10031,9116,7162,8547,6560,6885
"COG1023",3,3,1,1,0,1,5,214,46,51,0,1,0,10,1,0,2,5,0,1,8,22,8,60,11,0,5,53,2,223,2,0,2,0,23,4,0,0,1,28,0,0,0,1,0,12,0,1,0,0,0,1,8,3,0,1,5,0,0,199,1,0,63,3,37,14,14,0,1,6,0,117,0,0,0,2,0,7,5,1,3,13,5,6,27,0,12,27,0,4,12,44,2,0,24,0,0,0,1,0
"COG1024",658,700,1039,590,1005,824,472,3018,786,734,648,863,953,886,322,1024,810,608,793,479,1716,658,624,758,1391,531,856,834,737,861,557,618,781,946,1377,985,559,770,721,791,1103,779,469,628,1032,1274,1939,1044,746,440,1050,764,986,1184,690,1049,786,852,685,1960,649,965,1310,510,1247,1057,1134,657,756,313,801,1065,877,652,699,1949,1055,6391,683,1662,1247,1102,761,488,3479,1077,3830,1048,1111,1308,798,785,1048,530,614,765,502,787,527,474
"COG1025",2,13,165,2,0,11,2,727,11,206,4,8,15,79,107,92,0,67,7,52,210,34,3,37,41,100,17,1,160,174,66,95,8,125,325,3,44,20,18,32,5,23,84,66,0,205,0,136,43,8,314,7,52,279,2,2,8,52,8,6,175,6,19,36,169,23,55,8,56,58,0,53,16,11,51,358,26,1954,4,364,16,40,3,44,1219,145,1161,28,265,48,12,12,187,28,165,137,67,351,2,52
"COG1026",1720,1659,2086,1228,2748,2249,1859,1016,2107,1626,1473,885,1924,1467,282,1494,1403,834,1532,775,1903,1918,1467,1470,3055,1143,1718,2461,729,3835,620,1048,2220,1095,1292,2095,1549,2199,1680,2436,2935,2242,1413,3715,2391,1917,4050,1691,1623,1120,1183,1570,1863,1449,1820,1865,2584,2152,1652,4160,1102,2788,4421,1131,1974,2331,2496,1533,878,654,2436,1118,2233,1269,1029,2146,2951,1850,2038,2126,1835,3785,1949,1068,693,1854,2352,3529,1272,2029,3596,2018,1141,1198,496,447,1027,541,2018,1577
"COG1027",1916,1779,1330,1748,637,1369,1545,2494,1195,944,3126,1941,1081,1196,3643,1059,635,2503,1499,2728,2188,1854,1732,1556,1132,1955,1653,873,1399,906,2367,2192,926,1276,1592,661,1525,894,952,1806,593,901,1408,2204,988,1205,3259,1837,1289,624,668,487,1185,1677,1244,754,882,1103,1213,1415,779,961,1040,2675,860,919,1411,1302,1191,1266,971,1856,935,2430,1290,903,1302,3439,2566,1292,1071,805,826,1662,951,2480,1026,747,1741,1269,462,1238,1853,1076,3564,3622,2246,2185,859,1003
"COG1028",9008,13399,12728,11732,10983,10377,10507,10170,12265,10744,9574,10724,12705,11227,9597,11588,10906,11095,11639,10960,11505,14373,10985,11414,8700,12574,10031,10285,14331,9320,11705,11469,11550,12210,13395,10877,13303,11527,12632,11241,11360,12492,12289,9993,10787,12728,10405,11249,12999,11145,10078,8738,11862,10268,11853,10754,11773,14832,11554,10596,10619,11057,9573,8516,12805,11117,11336,12930,11902,12080,9922,12952,12840,11181,12719,12913,12365,14850,7343,12919,10737,11068,10437,12494,15193,8260,13451,11700,11477,11330,10700,10657,12157,10645,9855,11986,8291,17092,9559,12294
"COG1030",101,113,219,112,196,66,83,131,113,0,205,793,81,98,36,489,463,365,153,96,410,112,87,145,84,57,252,182,229,23,251,190,182,236,52,84,76,124,189,62,76,187,99,125,325,98,624,339,240,58,460,94,116,518,140,136,84,57,241,694,87,248,136,86,197,119,79,191,136,152,145,257,49,146,79,39,236,2,42,86,134,83,103,255,499,87,56,20,225,410,15,106,85,171,48,155,109,134,25,89
"COG1032",7208,6521,6177,7437,7538,7330,6965,3619,7153,7320,4916,6517,7077,5748,3780,6714,7592,7328,7871,7686,7183,6879,6416,7025,6840,7921,7022,7047,6985,5944,5627,5858,6761,6736,6448,7088,6782,6751,6248,7152,7293,7387,4258,5028,6566,6934,7818,6873,6882,3441,6671,4144,6353,6887,7738,7082,6786,6010,7557,8076,5223,6697,8410,6245,8156,6867,7094,6840,4782,5191,8232,5488,7623,5013,6757,5823,6763,4932,5197,6328,7472,8183,4850,7394,3801,5607,6015,7364,6123,6293,6431,5885,7709,8737,7916,4545,4065,4720,7110,7601
"COG1033",2429,2196,2195,1573,3838,3844,2873,1043,2486,2125,1093,1686,2682,1932,379,2449,2545,1458,1465,922,1741,1195,2249,2801,3769,462,3557,3361,1181,3989,757,1351,2124,1523,1643,3717,2027,2722,2263,2702,3412,2937,1103,2910,1995,1672,1205,1521,2056,1605,3634,2175,2465,859,1970,2160,3210,3423,2711,1449,1090,3527,4183,1126,3004,3278,3656,2623,1663,1853,3662,1955,2334,1455,1474,3288,2665,877,2453,2857,2857,4299,1819,1966,997,2144,2574,3946,889,2828,5787,2111,387,1064,225,282,1339,251,2667,1854
"COG1034",571,885,1546,1400,1143,1168,1074,1134,1097,1410,348,1598,1075,1265,201,1608,1348,1220,1414,1089,1288,1557,1115,1602,943,1286,1238,1118,1729,1729,1015,1539,639,864,727,1832,1086,1166,1509,793,872,1303,1230,1556,951,1947,1150,1252,1201,165,2872,573,1168,750,1163,797,1561,1653,1227,813,616,1151,2454,741,2090,1390,1065,1343,680,937,1328,1446,1779,1145,1263,1345,1022,2488,572,1616,1066,918,530,1343,2161,830,2056,1182,742,1866,1904,576,1916,536,439,694,599,1745,1272,1148
"COG1035",3222,1029,1021,1975,1112,2551,1209,177,750,2827,3305,1535,2338,1179,3526,2608,1467,1676,2015,1397,1789,2398,2344,2564,4624,2266,1572,1607,2904,1819,2396,2369,2254,1185,1328,1639,1243,2209,1647,1287,1908,1070,3878,229,3105,1905,1306,1004,1347,1296,2064,546,2249,2062,1746,1795,1266,2143,2442,394,2805,3831,1066,1379,1457,2615,1795,1973,2594,2174,2554,1562,1291,1244,2881,2677,1085,228,2059,1163,1584,2523,1040,2029,874,1324,563,1684,1459,1777,1932,1421,4017,4098,1519,1764,2868,1769,2337,1396
"COG1038",472,978,1236,1004,720,640,592,361,932,566,369,1330,883,1134,179,1648,1434,1427,1272,928,1771,1170,1056,1311,918,1294,1196,973,1400,744,1278,1104,722,823,1378,914,1053,999,1313,944,799,855,1287,2905,1249,1424,2687,1285,1586,279,1238,604,1369,1948,803,944,958,1326,975,561,746,801,885,612,1768,1252,891,1171,1225,1282,776,1616,886,699,1320,1088,1136,110,409,552,1109,1001,443,1156,646,615,617,999,858,1448,916,838,1105,763,493,615,397,1214,756,959
"COG1039",144,69,80,34,67,174,137,126,42,155,22,141,53,66,13,215,90,139,72,4,103,68,5,55,31,10,121,201,37,17,54,42,54,30,76,95,49,22,86,23,183,42,8,26,319,123,37,84,66,9,171,58,42,44,40,31,29,43,38,25,43,65,32,31,169,84,30,118,35,30,103,16,72,134,39,16,33,15,176,107,98,202,17,100,366,26,79,42,25,145,239,35,159,40,65,21,60,1,42,50
"COG1040",2163,1698,1771,1653,1666,1744,1790,2142,1814,1481,1819,1735,1459,1746,2487,1888,1660,1776,1764,1476,1661,1622,1989,1842,1843,1329,2449,2004,1521,1999,1708,1607,1821,1563,1963,1628,1381,1716,1665,1947,1930,1535,1363,1781,1813,1344,1803,1752,1662,2731,1563,2571,1536,1867,1712,1492,1889,1226,1580,2186,2046,1979,1703,1733,1984,1633,1743,1689,1585,1450,1656,1801,1581,2016,1293,1419,1804,1136,1847,2197,1930,2129,2339,1502,1452,1835,1478,1786,1821,1854,2048,2092,1506,1577,2040,2266,1892,1757,1746,1511
"COG1041",120,85,68,60,180,294,141,120,184,153,73,87,130,100,42,175,172,64,145,33,33,81,110,39,1250,5,137,232,16,49,41,102,72,0,191,123,103,157,108,326,161,150,23,14,161,59,188,237,29,198,311,390,134,23,205,518,266,8,103,47,112,275,761,235,65,367,511,116,6,8,151,45,258,141,82,209,1,4,288,166,255,555,139,194,10,87,296,347,49,105,293,415,36,119,7,2,98,10,389,140
"COG1042",561,1957,2151,1250,704,570,539,860,1502,175,332,2129,1472,1399,136,1451,1874,1881,1411,1951,947,1305,1327,1208,372,2075,949,362,2063,809,2379,1807,1636,2165,1262,488,1830,1475,2160,1844,882,1425,1806,1285,571,1047,9,1981,2005,113,1218,193,1757,600,1735,1214,735,1710,1560,78,577,815,330,675,1004,1205,674,2428,1859,2159,982,1272,1548,928,2009,1348,1533,1524,214,528,1564,490,144,2278,1575,577,1348,765,1020,1021,382,1980,1708,1214,324,833,319,2662,969,997
"COG1043",2485,2319,1793,2730,1750,2231,2311,1748,2077,248,2241,2412,1694,1916,2856,1856,2147,2367,2415,2981,1911,2516,1642,1577,1352,3001,1724,1536,2548,243,2768,3193,1688,2701,2068,1093,2173,1769,1872,1633,1213,1626,2494,582,1588,1587,779,2575,2330,2407,941,1676,2320,1001,2031,1914,1695,2106,2067,1364,2149,1461,785,2577,1224,1772,1680,2210,2750,2651,1001,2591,1707,2296,2911,1906,2067,863,1283,1160,1604,791,1258,2633,1356,1814,1144,1203,2225,1502,520,2035,1956,2553,4343,2887,2101,2813,1502,1845
"COG1044",1702,1778,1295,1976,1087,1458,1701,1367,1414,235,1996,1799,1180,2057,2264,1647,1397,1888,1797,2102,1825,2070,1421,1180,1119,1893,1503,1299,1640,174,2326,2204,1289,1919,1570,891,1877,1339,1395,1507,822,1225,1518,718,1468,1293,812,2003,1555,2234,717,2048,1722,851,1388,1400,1273,1654,1639,1258,2496,1329,652,1818,1100,1363,1301,1526,1960,1440,774,1903,1362,2024,1817,1399,1748,762,1299,1229,1162,626,1945,1792,1162,1576,746,1055,1816,1345,662,1661,1761,1993,2992,3111,1935,1658,1012,1338
"COG1045",2810,2950,2389,1995,2147,2307,3046,1788,2426,2280,2197,2471,2709,1932,3505,2654,2298,2500,2062,2771,2524,2970,2363,2872,3787,2371,2540,2258,2387,1434,2220,2536,2635,2841,2646,2465,2860,2884,2523,2632,1927,2059,2311,1596,2763,2322,1643,2551,2912,2257,2437,2158,3100,1326,2404,2649,2076,2047,2342,1909,2683,2162,1918,2346,2133,2887,2612,2257,2622,2219,2525,3007,2106,2133,2808,2556,2570,931,3887,2181,2842,1979,2807,2836,2935,2044,1946,2092,2572,2747,1912,2198,2372,2983,2262,2336,2773,1677,2996,2298
"COG1047",678,575,665,1076,766,627,966,602,760,778,530,777,631,789,698,793,643,840,728,864,721,765,668,590,594,797,502,614,881,571,677,954,751,895,814,440,795,585,722,898,891,732,595,726,687,805,432,698,861,759,493,635,632,510,809,690,885,647,690,115,993,716,789,802,633,614,799,775,631,1009,444,786,783,625,751,567,505,551,577,805,772,613,976,741,629,618,900,675,629,714,803,563,617,684,860,873,771,909,675,689
"COG1048",4233,4600,4693,3515,4176,4415,4792,4836,4513,4826,4576,2750,3577,3187,5390,3112,3994,4674,3521,3289,3725,4893,4272,4101,4723,3606,3667,4013,3293,4695,4282,3421,4418,4045,4260,4499,4446,3833,3349,5231,4416,4791,3428,6373,3467,4723,5846,4411,4001,4244,3384,4608,3874,2773,4442,4357,4526,3700,3954,6224,3918,4300,5811,3571,5038,4140,5022,3371,3315,2785,4168,4012,4860,3667,4048,4624,3628,5027,4445,3101,4227,4448,3992,4306,4567,4965,4931,5092,3457,4067,5755,3849,2721,3409,5902,3378,3533,2960,4197,3968
"COG1049",17,21,163,4,3,8,1,865,11,189,4,15,20,50,54,102,2,53,13,53,211,28,5,60,39,121,14,1,107,102,56,50,15,113,257,4,61,20,19,22,1,24,81,52,0,204,0,114,52,10,284,2,64,223,7,5,6,35,4,9,718,5,26,32,164,20,44,8,62,33,0,52,17,7,55,398,27,2040,1,375,21,30,2,64,1154,114,1465,39,218,40,8,12,164,28,122,152,1306,305,0,37
"COG1051",2034,1992,2165,2218,1364,1652,1603,1261,1787,471,1513,2450,2110,2166,2080,1629,1991,2006,1897,2529,1665,2215,2313,1781,1383,2074,1355,2277,1917,1908,2793,2575,1869,1683,2104,1816,2009,1869,2003,2237,1102,1629,2029,1353,2078,1596,1687,2096,2192,1320,1384,1643,1739,2923,1992,1763,2263,2314,2373,1371,1919,1313,920,2182,1160,1903,1614,1959,2215,2988,1725,2090,2129,1785,1903,1332,1629,423,1246,1483,1998,1066,1319,2009,811,1618,756,1736,2452,1188,1395,2513,1611,2375,1964,1896,2327,1669,1963,1768
"COG1052",3846,4413,3984,4114,3362,3712,2589,1589,4508,2575,1975,2936,3537,3430,1822,3176,3932,3623,3686,3861,2988,4564,3461,3850,3108,3965,3837,2893,3529,2687,3873,3865,3914,3402,3036,3303,3912,3617,3918,4173,3387,3676,3214,3328,2701,3324,2488,3593,3872,2320,2697,2193,3949,3390,4038,3170,3635,3778,4072,951,3026,3111,3106,2585,3555,3648,3172,3809,3827,3217,3661,2970,4238,2890,3748,4229,3631,3237,2368,3737,4198,3737,2230,3638,2801,2939,3343,4383,2731,3190,2959,3528,3739,3555,2651,2564,2451,3482,3435,3778
"COG1053",4106,8176,6532,6155,4794,5031,5329,6069,5142,4118,6721,3555,4030,7058,7608,5112,5172,6483,7782,9876,4793,6601,5810,4948,3753,6013,6308,4823,7048,6928,9590,4777,5668,6395,5010,4310,5237,7195,6613,10564,5404,6767,4456,12786,4802,3976,4831,9236,5267,7553,3349,7049,7860,5258,4083,6824,9005,3259,6085,5594,8233,5153,5813,6091,4503,5297,7265,5544,8009,3151,4219,5916,5466,6397,7542,6858,9023,3069,5626,6044,3660,5197,7519,4382,7341,7531,5850,6158,4774,7669,6906,6522,5918,5422,7672,9533,5849,4431,4191,3586
"COG1054",22,16,64,6,5,16,9,343,17,110,19,55,7,39,49,63,7,25,17,29,137,23,24,79,51,64,10,21,89,176,45,57,16,48,140,7,24,17,14,11,9,19,102,199,17,187,66,48,28,21,96,38,38,108,4,5,1,28,15,11,42,4,20,27,97,47,24,3,34,31,9,37,20,3,17,107,11,653,34,268,22,47,15,18,413,49,329,12,60,10,64,2,121,17,40,35,19,70,13,23
"COG1055",3347,984,1727,1536,2354,2721,3713,3941,965,1194,3547,1779,753,2222,4785,1929,1296,2051,1506,555,2233,842,972,1077,1941,574,1701,1468,1276,1000,823,890,1229,1892,949,1137,963,1510,1804,1401,2276,1767,713,2707,2198,964,1665,2202,1071,5016,865,2144,825,360,599,1296,1162,1018,667,2896,1998,2077,1432,1759,712,841,853,591,478,344,1141,890,767,2260,521,803,1043,822,2072,1184,755,924,3083,606,896,2085,1128,1066,1151,1813,1348,627,483,636,4281,2402,2205,709,452,739
"COG1056",33,13,61,80,9,19,30,364,13,109,30,122,11,36,45,38,20,114,17,19,79,19,6,127,93,47,14,118,53,111,36,68,5,47,118,59,28,116,25,21,32,107,122,33,52,85,31,53,63,20,217,392,37,143,7,11,138,32,11,17,72,426,20,40,105,38,90,75,132,26,153,80,22,27,20,124,44,788,143,520,83,75,15,20,453,72,411,21,171,21,67,34,194,36,30,45,49,191,25,40
"COG1057",1670,1368,1405,1376,1699,1635,1529,1678,1409,1220,1791,1603,1386,1312,1809,1639,1434,1551,1298,1489,1621,1458,1678,1685,1356,1319,2282,1557,1114,1661,1377,1571,1468,1114,1425,1794,1283,1453,1383,1358,1494,1287,1212,1499,1510,1166,1426,1308,1308,1465,1681,1625,1425,1818,1568,1234,1422,1159,1856,1439,1296,1440,1413,1903,1780,1443,1474,1376,1322,1117,1693,1478,1540,1398,1030,1374,1597,655,1717,1402,1639,1642,1661,1017,1212,1717,1077,1447,1343,1658,1390,1580,1142,1660,1958,1795,1445,954,1756,1377
"COG1058",361,784,768,775,836,491,619,652,894,341,644,984,817,846,92,1165,914,1084,866,559,1403,550,481,1153,489,909,780,621,819,644,616,665,916,1211,749,1078,753,852,860,551,511,664,929,1158,1017,787,1235,787,810,277,962,432,967,801,714,591,546,1064,544,1649,503,849,791,316,845,775,293,924,477,1466,747,910,556,670,836,864,1037,1081,456,611,685,939,480,918,1408,493,1056,819,904,1229,655,506,1394,463,269,392,411,1255,542,547
"COG1059",0,0,7,69,0,0,0,1,0,0,4,56,1,0,0,0,0,0,131,0,0,24,0,0,0,45,0,0,67,0,58,0,0,1,1,0,13,0,0,0,0,0,0,9,0,0,0,62,0,0,0,0,0,0,0,21,0,12,0,2,2,0,0,79,0,0,0,1,0,5,0,0,0,39,47,0,8,0,0,134,0,0,0,5,0,0,0,6,32,0,0,0,149,0,4,51,0,133,0,0
"COG1060",2046,3442,3237,4345,2798,2616,2482,2803,3724,4967,4057,3223,3047,3503,2268,3791,3479,3673,4700,4165,3646,4193,2870,3705,3560,4896,3111,3149,3656,1499,4162,4362,3422,4516,3559,2234,3699,3207,3571,2636,2499,3117,3754,1831,4124,3889,2410,4459,4042,2095,2284,3101,4396,1877,3568,4652,2730,3135,3070,6465,3436,3465,4266,3366,2223,4186,3530,3498,3891,3860,2430,3702,3293,2998,4430,3335,3053,1397,2130,2539,3042,2643,3188,3669,2089,2385,2371,3229,4352,2614,3312,3113,3744,4721,1111,3935,2031,3193,4388,3232
"COG1061",5718,5286,4363,3961,3773,6226,9158,5939,3498,6213,4763,3337,5096,4708,6829,6069,3942,2326,6428,3333,5026,3579,4018,4028,7137,7220,10783,5101,4008,4979,3658,2426,4188,3857,3698,5548,3709,4314,2813,6271,8679,5294,2784,6076,7808,4216,3744,3806,5337,10597,3514,1951,3506,6426,4274,5748,6209,4548,5028,5136,8693,6204,4741,3403,4900,3543,3796,3935,4495,11484,6771,4251,2781,5784,5325,7004,4411,1966,13445,3507,2967,7078,12415,3353,2278,4710,3837,4793,5257,3777,4783,4058,2343,5931,4959,3746,16524,5175,6636,3663
"COG1062",28,20,90,2,2,99,1,387,6,85,4,22,11,31,37,63,0,27,20,32,87,24,3,17,27,73,2,2,66,418,55,50,2,70,198,1,26,11,22,8,4,33,115,791,5,128,95,83,25,10,117,8,25,520,1,9,2,34,3,12,119,3,13,22,138,13,54,2,53,28,2,31,8,6,26,187,29,1008,10,301,5,29,2,40,556,79,529,14,127,26,3,7,218,15,74,65,37,191,5,39
