"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG0636",926,1227,876,894,1029,1239,881,797,609,1014,1279,1293,794,1210,1219,664,955,946,1270,1101,1171,496,752,1375,1246,1029,922,1067,788,766,1053,1118,992,1162,1077,1033,176,1362,679,1167,616,1220,523,1215,874,1218,458,1017,1031,1090,1156,958,1164,1150,1074,553,1052,840,1104,261,1086,1047,574,1146,748,1310,887,999,772,1094,496,1493,1167,807,1018,1079,957,1230,1292,1192,1257,1258,1303,455,1204,1082,1178,1067,997,1231,1173,1009,1005,1063,1113,1107,1130,1142,781,1155
"COG0637",4220,4190,4283,3821,4015,4762,3745,7469,3584,3955,4118,3900,4025,4156,4114,5224,3266,3487,3843,4515,4015,4727,3973,4987,3557,4885,4687,4345,4897,5592,4066,3996,4159,2975,3902,3874,3604,4602,4224,4433,4548,3896,4827,4106,3830,3951,4982,4221,4161,4641,4206,3465,3827,3792,4638,3268,2902,4164,5181,3331,4400,3747,3145,4662,3745,4945,4344,4149,4273,3654,4951,3649,3885,3116,3738,4317,3999,3984,4503,4687,3547,3945,5081,3206,4541,3826,3224,5207,3484,4604,4272,4242,3432,4252,3584,3978,4672,4328,4167,4425
"COG0639",1288,811,835,1178,1778,1800,1063,77,841,1434,948,1065,577,1110,1185,468,758,1341,1716,1070,1454,208,907,1505,1420,1618,1619,809,1267,1790,1126,1097,1034,1875,752,1362,234,1355,1910,1535,1136,1465,1906,1794,1659,1364,754,1124,569,503,899,1343,1495,916,843,669,972,3355,1433,1801,989,1895,769,900,600,1153,1105,580,1730,1569,936,1129,2055,1000,954,1366,1149,888,1323,1510,1331,927,890,244,727,1026,1444,1015,1219,560,892,865,1627,534,598,1405,968,1234,1032,1547
"COG0640",1026,1133,517,1087,886,1979,474,1743,1211,1202,1286,575,527,1302,1258,672,385,420,686,1047,1002,901,1125,1492,992,1984,1046,1118,2399,2306,687,1205,448,1923,612,1044,314,1333,1426,1579,1202,1041,866,1201,2849,1307,1532,915,1504,1952,1172,811,742,1349,1481,233,1034,2259,972,395,1674,3258,563,1128,743,1184,434,1432,1784,1007,1034,1571,570,1546,629,1151,970,1041,851,852,370,838,1495,872,1195,1077,495,1215,2295,1722,1406,1252,574,1441,1328,643,1103,1213,770,2156
"COG0641",10862,4958,5531,4314,6032,4886,4768,3692,13049,4800,5561,3986,11013,7195,5345,9008,6116,6226,4209,5070,4888,9701,4775,5290,5932,6134,5696,7978,4161,4088,5185,6145,3611,3934,4641,6790,12907,5604,5517,5352,8605,5460,4727,4739,12502,7876,2309,4781,6943,4827,6531,6538,6972,5361,4958,3659,4712,4974,5192,9298,5241,5068,9370,8774,8002,7260,4063,5476,4973,4846,4186,5584,5696,5651,4256,7012,5988,5350,5211,7005,7214,4485,6110,4364,4962,5058,6777,5245,6322,4287,7879,9572,6180,5574,10147,4610,4755,4457,4856,5962
"COG0642",76048,92630,87881,73228,129411,58787,127863,38107,51914,80925,77364,87123,76917,85658,68625,60199,144907,112564,119613,89041,85461,55082,99387,87515,90017,70411,88609,104335,47163,58637,86615,146763,71631,72912,97270,92669,62354,83302,49520,78258,76784,112442,53587,69602,74695,119222,40095,87970,65486,71496,79821,115531,95277,68641,83197,70556,134828,49594,85023,45323,88218,58406,66325,87953,87306,92790,92962,72261,68485,116149,48465,73828,141917,82203,91417,106586,94436,72493,93035,95971,104408,84709,71893,72517,84259,103030,138848,79107,53668,73093,72252,84439,133542,59457,75820,96904,95212,79485,67971,61075
"COG0643",864,175,598,168,492,527,518,97,1370,955,1116,349,404,546,1507,193,452,144,380,1103,950,371,429,988,235,638,980,644,313,422,605,479,196,465,444,837,121,455,1853,1501,804,330,1210,1237,220,572,208,505,596,805,479,307,341,2030,1447,120,566,370,479,164,701,1863,860,632,461,563,122,474,1382,1704,732,392,114,309,312,822,652,267,583,722,264,186,1541,429,960,734,220,1548,146,244,667,370,353,377,1315,187,1039,1337,348,1372
"COG0644",19,135,156,27,20,16,82,52,161,545,26,83,30,67,29,24,298,205,258,272,32,25,394,16,27,165,615,239,564,95,213,18,17,854,24,12,94,29,3310,10,70,24,2031,91,336,173,415,52,222,44,33,165,29,506,18,233,359,878,57,197,27,335,137,444,36,1,192,14,1741,115,1296,443,119,26,33,27,49,198,22,26,156,262,34,11,42,37,192,50,295,247,17,143,242,52,55,101,20,28,23,196
"COG0645",1,0,2,0,0,48,0,0,0,9,1,0,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,57,17,18,0,0,0,0,0,3,0,0,0,0,0,8,70,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,26,0,0,0,67,0,79,25,0,2,0,0,151,44,5,0
"COG0646",5319,4876,4988,4909,4383,4150,4292,4839,3501,5128,4944,4827,4957,5097,5314,6424,2933,4022,3898,5911,5222,5102,3797,6135,4976,4837,5754,5275,4311,4126,5466,4654,4555,2678,4826,4772,4332,4931,4037,4455,3899,4649,4108,5131,3732,3621,1475,5256,4648,4315,5606,3666,3666,5813,5218,5002,2902,2086,5863,6501,5047,3695,4668,4727,4217,4903,5922,4238,4952,3771,4372,3648,2934,3230,5887,5273,5248,4129,5213,5011,4950,5363,5175,4678,5035,4878,3034,7009,1685,5501,4278,4623,4478,5221,4205,4816,5115,5299,5349,4021
"COG0647",347,713,345,568,361,581,212,1465,243,846,463,289,189,423,343,69,341,143,112,428,559,204,701,260,427,571,185,242,810,1219,366,212,125,977,465,164,139,700,957,706,394,647,1047,509,407,232,1917,557,789,466,334,320,476,289,413,156,763,1232,227,291,465,841,232,332,335,211,254,912,610,464,853,1104,204,367,276,181,271,553,538,236,203,258,292,205,749,363,297,230,1361,1188,530,699,247,355,185,235,347,503,408,465
"COG0648",1337,1948,1201,1199,1552,1527,1683,1223,646,1713,1852,1819,978,1902,1478,933,1355,1525,1600,1989,1627,728,1601,1661,1795,1836,1645,1663,1184,1519,1689,1462,685,1610,1322,2027,258,2002,1066,1964,898,1820,1202,1445,1097,1638,1083,1579,1675,1582,1744,1617,1450,1690,1777,625,1543,1276,1644,304,1658,1730,649,1238,1155,2073,1388,1322,1486,1727,810,1700,1712,2455,1975,1796,1766,1158,1939,1823,1761,1578,1558,824,1828,1729,1083,1865,871,2090,1663,1580,1891,1029,2162,1528,1995,1310,1321,1474
"COG0649",1718,1414,1926,2236,1805,1373,1832,45,1369,1238,1529,2086,1865,1484,1527,1815,1611,2174,1772,1440,1728,1482,1231,1331,2213,633,1685,1547,623,204,1792,1387,2485,516,2455,1464,2739,1592,767,944,974,1846,1627,1480,211,1604,237,2254,1280,541,1349,1728,2064,1362,1101,2407,1317,264,1558,3559,2038,179,2074,2029,2324,1366,2072,1256,981,1686,1355,1314,1845,1173,2188,1146,1532,2326,1710,1467,2057,2198,514,1862,1768,1415,1778,1109,143,995,1231,1536,1678,1380,988,2637,1873,1655,2100,619
"COG0650",73,510,176,313,92,32,99,51,28,343,23,80,52,96,50,20,156,180,112,241,137,58,174,19,185,83,288,150,29,99,228,91,50,396,100,74,43,19,1021,44,63,63,1270,88,122,64,141,66,119,67,142,140,94,198,92,143,197,209,75,127,92,55,166,217,48,17,142,64,803,54,653,293,65,95,101,100,66,120,36,48,140,128,33,67,56,51,126,46,107,706,197,263,133,96,29,74,69,63,57,319
"COG0651",574,654,788,923,1123,498,854,146,97,1738,616,769,432,592,307,95,509,589,602,1103,540,92,821,164,1180,264,902,416,111,202,1105,451,268,1105,656,288,234,232,4048,476,279,740,2439,375,335,625,414,596,854,244,276,717,820,673,553,562,1848,539,413,863,569,187,824,585,405,23,594,938,2097,405,1482,1958,397,523,733,636,535,917,491,265,807,722,261,199,568,276,877,201,205,769,1447,1960,645,191,153,846,1219,419,368,1047
"COG0652",2992,2226,2354,1847,1965,2420,1783,2023,2736,2115,2467,2386,2621,2057,2376,2409,2166,1880,1997,2497,2259,3085,2191,2233,2126,2744,1821,2255,2580,2100,2407,1805,2744,2558,2078,1747,2942,2101,1947,2586,2949,2200,2018,2122,3165,1892,1717,2093,2448,2495,2346,2179,2894,2332,2596,2721,1922,2757,2491,2961,2456,2404,2626,2306,2802,2190,1848,2469,2064,1386,2470,2440,1725,3686,2167,2417,1866,2313,2354,2003,2011,2268,2381,2927,2001,1988,2023,2292,3582,2266,2259,2440,1698,2795,2033,2273,2262,2280,2590,2950
"COG0653",6675,5906,5486,4434,5448,7052,4965,5945,7963,5738,7693,5205,6615,6203,7954,8524,4389,5337,4796,5837,7027,7413,5368,6235,5895,7175,6275,5671,7407,7252,6317,5056,6303,7820,6538,5366,7189,5812,3746,7760,6522,6133,5560,6979,6402,4382,6757,6564,6462,7268,7010,5293,5391,6185,7429,5467,3785,5000,6144,5517,6434,6719,6362,5442,5570,5900,5500,6275,5258,5694,5880,5216,4603,8048,6341,5921,5329,5644,5478,5977,5854,5103,7048,6070,6181,5253,4444,6924,8669,6543,5813,5542,4533,7396,6216,5772,6189,6118,6358,5962
"COG0654",1083,75,134,1391,30,4,216,15,869,1225,2,60,57,50,158,7,413,247,304,332,25,6,686,99,83,69,982,216,43,241,208,84,43,375,18,872,46,73,3336,51,20,47,2157,52,391,134,345,220,556,13,44,551,19,734,33,366,336,353,47,749,33,155,1216,546,14,1,246,289,2200,68,1431,187,1208,8,57,52,87,113,23,23,96,254,52,29,51,52,226,60,441,422,265,550,633,6,32,116,509,9,28,788
"COG0655",2084,2910,1943,1788,2644,2590,1437,4082,896,2360,2825,1996,1403,2638,2006,1887,2068,2342,1931,2175,2321,1524,2114,2587,2247,2909,1646,2263,1351,2311,2030,1960,2237,2816,2051,2758,489,2369,1810,2885,1414,2141,1552,2473,2984,1952,935,2183,2552,3038,2349,2654,2252,2737,2676,1660,2811,1240,1957,375,2282,3009,1014,2067,1539,2486,2436,2570,2489,2649,1666,2891,2289,2611,1822,2916,2130,2484,2836,1818,1818,2004,3126,1288,3005,2160,2182,2096,2270,3980,3281,2350,1474,1565,2443,1944,2405,1758,1828,2753
"COG0656",1666,2436,2225,3235,1844,1585,2428,2142,2707,2813,1735,2859,1956,2703,1426,2241,1932,1822,1704,1616,1602,1752,2945,2870,1449,2557,1232,1648,5892,4987,1457,2954,1779,1546,2797,3212,591,1853,2996,1506,1859,1882,2618,1249,2012,2530,3812,1634,2399,2631,1837,3702,1681,1436,1136,1452,2811,7740,1843,1431,1807,3626,2374,1958,1675,1901,3298,1932,3297,1404,2112,3369,2956,2340,1830,2499,2622,1981,2345,1947,2431,2087,1448,2009,2896,2960,2691,1430,4295,2371,2046,2003,2445,1664,1895,1263,1603,1069,1852,2597
"COG0657",4984,4552,4419,2931,4411,3811,5346,3912,3313,4790,4136,3816,3117,4512,3990,3589,4806,4627,4631,4596,4957,3765,5051,5200,3952,4879,5432,6454,5849,6395,4242,5792,2912,3828,3861,4865,4012,5191,2537,4683,3887,5981,4794,4321,3757,6025,5547,4475,4919,4938,4949,4679,3194,4801,4624,5705,4895,6441,4364,3616,4341,6367,2748,4157,4781,5737,3710,4865,4440,6302,2895,4583,4670,3824,4388,5703,4050,4328,4162,4001,4159,4423,4741,5697,4810,5758,6461,5285,3142,6512,3500,3846,5755,4196,6391,4955,4727,5211,4474,4157
"COG0658",2202,2868,2420,2811,3133,3331,2717,3998,1728,2997,2999,2600,1858,2610,2897,2460,2861,2193,1832,3478,2854,1534,2995,2931,3162,3610,2256,3361,3461,2998,2419,2682,2514,2842,3094,2592,1344,3283,1742,2662,2223,3238,2415,2658,4802,2067,3509,2969,3399,2877,3220,2673,3007,2904,3346,917,2246,3257,2153,3117,3122,3911,1487,3210,1636,3115,2663,2108,2788,2079,1694,2272,2591,4422,2627,2433,3164,2686,3000,2962,2534,2728,3349,1148,4127,2270,3183,2634,3916,2116,2501,2557,2749,3068,2993,2706,3585,3092,2705,2712
"COG0659",4085,2057,3567,3765,3279,3141,2643,2664,3631,3299,3610,3310,3630,3534,3437,3962,3013,3983,4126,3238,3401,4054,2799,4525,3108,2416,3585,2613,2922,2568,4124,3346,4071,1636,3813,3793,3643,2615,1603,3072,3241,2840,2022,4000,2297,3543,883,3294,2775,4531,2401,2728,2465,4344,3583,4564,2186,1666,3452,4121,3051,3972,4299,3245,3571,3043,3150,2839,2693,3071,2864,2341,2673,2057,2586,3497,2916,2891,3170,3391,3559,3021,3719,4116,3506,3205,2703,4085,2183,1867,3530,3088,2532,3336,3575,3056,3968,3860,3696,3898
"COG0661",224,775,273,845,185,755,96,3803,131,654,283,81,279,609,199,639,251,231,194,361,254,381,833,509,331,490,381,167,1048,2086,360,80,249,1045,111,614,106,493,1532,282,525,292,1659,337,486,143,4379,164,248,1267,194,314,433,458,552,207,475,1068,144,210,179,1776,166,412,73,381,502,215,1107,146,1558,398,244,2655,163,162,149,591,172,143,161,121,686,597,202,173,143,428,1697,720,533,291,125,259,910,72,490,153,266,1060
"COG0662",1505,625,1446,1967,1029,1249,560,799,1027,1178,1525,581,532,953,1591,1058,702,1251,480,1642,912,2114,443,2704,831,1320,1677,867,1427,1374,898,805,1621,823,1508,1501,1494,923,1767,2092,1161,818,964,1516,614,904,416,550,876,2051,879,669,377,2922,1140,2037,1393,891,628,397,1042,2460,1682,1250,1530,737,710,1545,1615,2594,1938,1496,388,838,496,2008,1164,541,847,876,560,415,2391,2519,1230,1005,700,1878,792,727,1206,1422,229,1184,1022,519,1366,1549,1313,1821
"COG0663",684,1019,1099,1787,775,978,1099,1042,763,1480,1037,1072,903,998,837,1250,1247,979,964,1006,947,1139,1171,929,1114,830,1304,951,838,604,1030,1008,1529,771,1230,1102,857,940,1878,863,909,979,1432,1004,741,950,392,1081,1023,1103,1416,1292,1214,1207,631,1058,1063,929,1154,870,1063,425,1125,1426,1008,863,1389,898,1801,1063,1495,1126,817,689,1328,874,1116,1331,1082,1230,1206,1716,837,781,965,1060,1094,918,591,843,964,1050,1380,975,1157,1104,743,983,1162,1493
"COG0664",4867,6426,5706,5992,6302,5798,7578,3021,5129,4008,5672,6350,6131,6036,4349,5861,8739,7505,6231,6457,4768,4985,6464,5602,7569,4673,5189,8084,5817,4805,6075,6100,6777,5328,7080,5662,4958,7229,3872,4100,3937,7473,3881,4827,4321,7979,3339,6157,4400,4273,4520,7956,7493,4619,4374,5891,8376,6183,5374,4202,6060,4336,3909,6674,6072,6467,6803,6017,4251,7451,5506,6282,10289,5323,5545,5946,5669,6587,6390,6479,6907,8410,2917,5926,7134,6867,9495,5048,4821,4842,5134,6775,8290,4541,5755,7677,5312,4622,5489,5221
"COG0665",545,262,383,1980,722,1427,389,120,1476,2001,368,153,363,611,727,128,585,335,397,647,1115,190,732,222,923,948,1014,778,86,629,626,253,164,1256,254,543,187,436,3801,575,440,272,3302,1420,821,543,654,364,584,521,577,434,384,1183,463,505,621,640,335,289,366,192,748,1781,444,394,369,596,2923,189,1669,614,278,539,318,948,284,800,279,251,487,368,338,146,904,337,379,437,1482,1043,737,695,490,995,300,1025,365,725,486,2223
"COG0666",442,2511,1230,2008,2774,1252,814,57,1134,2007,518,1394,333,571,896,504,656,876,877,1345,1298,258,852,254,1472,681,909,302,388,229,577,517,865,332,846,208,575,1775,3572,2231,312,726,3264,1474,491,567,667,3403,987,544,2347,1875,1587,840,546,699,2121,693,2151,761,2433,332,494,530,937,105,1149,1302,2197,398,1112,1417,1611,994,3625,675,511,1390,724,2202,1887,1129,188,232,465,953,1593,856,254,1450,2414,794,1876,637,432,1082,2917,1681,855,926
"COG0667",2186,2456,2531,4037,2392,2462,3985,3775,1710,3932,2898,2280,2091,2341,2237,1931,2607,2489,2842,2303,2485,2313,3546,3086,3081,2460,2502,2016,2401,3145,2883,3136,2962,2184,2707,3769,2300,3282,3496,2417,2765,2290,3979,2778,4079,2628,5918,3117,2801,2652,4018,5354,4011,4257,3750,3634,5272,3365,3300,2386,3455,2019,3656,4622,3221,4267,5587,4019,4920,4672,4149,3688,3337,3386,3623,4647,4654,4309,4026,3692,3926,4507,3466,3526,3755,4940,4877,4234,3124,3940,3258,3999,4734,3060,3699,4638,3367,4437,4101,4363
"COG0668",4955,5874,6638,5169,5994,4416,6446,2283,3831,5216,4093,6233,5292,4631,5095,3363,8360,6297,5596,6326,4881,6864,5062,4565,5718,3290,4762,5478,4436,2261,5651,6476,7806,4238,6092,4943,6875,5283,3078,4609,4337,6476,5169,4079,2338,5622,3315,5293,4768,3245,5023,5999,6084,3624,4412,7714,6539,3819,3972,6931,5173,2309,5871,6155,6784,4415,5273,4967,3978,5532,4443,5308,6334,5375,6118,4890,5252,5370,5657,5482,6434,6046,2481,6420,5265,5197,6747,3297,2962,4838,4662,5852,7237,5740,3991,6189,5364,4195,6137,4058
"COG0669",1525,1475,1528,1240,1334,1246,1263,1157,1641,1364,1362,1699,1536,1531,1608,1275,985,1373,1305,1338,1416,1874,1374,1509,1462,1489,1354,1427,1458,1320,1427,1214,1626,1327,1344,1721,1222,1615,1050,1521,1386,1323,1247,1478,954,1186,1460,1505,1663,1410,1531,1586,1318,1396,1498,1397,1129,1837,1538,1450,1452,1786,1204,1545,1371,1508,1360,1400,1361,1255,1235,1999,1174,1308,1492,1336,1621,1525,1551,1551,1317,1472,1226,1553,1524,1439,1065,1489,1363,1435,1456,1495,1359,1654,1544,1632,1638,1449,1691,1567
"COG0670",945,281,736,1033,292,1052,168,388,1275,596,622,212,882,200,967,1046,440,265,286,419,241,1563,403,120,336,510,587,475,1363,681,547,230,1447,449,465,228,2148,425,2089,305,1290,285,1550,693,358,185,902,427,749,795,328,440,328,700,674,1488,558,1930,453,2074,247,835,895,1048,749,56,419,810,1350,139,2044,513,190,1333,320,330,203,969,272,152,171,780,188,1307,374,353,276,374,1149,274,530,487,199,1528,699,542,301,682,934,764
"COG0671",2790,2319,2220,2284,1646,2016,1278,662,2770,2093,2232,1834,2377,2056,2613,2186,1449,1564,1723,2360,1821,3005,1720,1923,1810,2532,1965,1808,3499,3128,1758,1660,3044,2144,1657,1520,3305,2124,2766,1910,2929,1718,2388,2109,2499,1908,2338,1653,2500,2539,2031,1652,1547,2530,2237,2826,2083,3859,1597,3755,1844,2802,2364,2417,2580,2574,1188,2628,2920,1735,3156,2226,1572,2009,1663,1631,1853,1684,1744,1913,1597,2029,2081,3324,2266,1760,1545,2092,3028,1841,2223,2294,1445,3255,2938,1836,1711,1924,2308,3491
"COG0672",10,83,76,266,12,22,91,891,28,192,3,53,24,15,38,15,127,84,80,64,11,43,164,21,18,87,158,93,198,420,211,6,2,105,7,9,50,309,761,3,108,7,726,161,250,40,1403,2,30,94,55,65,59,128,7,46,320,637,91,108,15,116,56,125,3,8,60,2,437,86,587,310,21,9,52,25,79,292,7,9,24,91,70,63,4,10,74,57,1022,56,2,32,151,11,21,20,15,16,15,520
"COG0673",8205,11141,9433,10429,11628,7441,12823,7617,6841,9583,7207,8945,6666,9732,5705,9706,15902,10725,10519,9982,10465,6493,10957,9707,10386,8110,10114,10787,7450,8128,9802,11349,10827,13135,9458,7402,5343,10246,7810,7240,7824,12509,10112,7862,11452,12513,7098,8803,10355,7179,6701,11573,10951,9005,7621,8409,12020,9882,11261,6312,8362,7968,5464,9191,7713,10090,8748,7372,8771,11085,6973,9203,14147,9689,9361,10718,11248,8456,8326,9553,11675,9656,8923,5957,9511,9433,14716,8507,10733,7998,7658,10787,10576,5884,6247,11552,8823,6500,8787,11089
"COG0674",9159,8690,10317,8488,8841,8854,9983,8045,8298,7301,8969,11694,10417,9545,10209,9795,8381,10148,7853,9237,10369,10393,8096,8822,10671,6830,8543,9118,9687,4461,10937,7198,11786,8536,11485,9456,11109,8380,3578,7147,6888,10536,6186,10039,6501,6462,2032,11530,10625,7977,11268,8810,9139,8095,8748,13663,7728,4300,9556,12071,10539,3736,10786,8387,9719,7036,11666,8454,5601,6715,8162,8955,7603,9238,11970,8328,10539,11502,10091,8865,11228,9688,9985,10561,10542,7734,8190,6936,2629,12849,9771,9419,9079,9164,7707,10664,9294,8516,11209,5314
"COG0675",1540,3691,1228,2489,3495,4524,561,30914,1253,1805,1471,4515,2287,2198,1051,12859,1203,1025,2666,2513,1541,3605,9320,7111,3246,4720,2650,1764,10542,9228,4733,1610,4563,1289,1472,6358,853,2295,2566,2249,2215,1271,2567,5708,13937,1049,4138,1520,1354,7958,2390,2079,2867,1729,2073,3361,828,12363,2223,1362,1874,18904,1005,2823,3001,3171,8105,10032,4467,981,6010,4173,1568,2368,1547,2361,779,2640,2387,2597,1137,1095,6611,2500,1875,2003,1520,3446,9745,2211,5648,1365,1919,1408,1744,597,985,2018,2579,4800
"COG0676",5,116,25,260,2,7,20,741,34,332,1,8,18,7,18,4,81,34,29,74,15,8,128,5,6,41,136,59,159,487,26,2,6,120,12,5,23,267,624,0,28,7,879,52,148,33,1894,60,92,14,10,25,8,70,0,31,43,460,17,45,1,10,39,52,33,2,28,26,280,15,246,62,7,3,8,1,22,48,1,5,11,27,25,18,2,4,26,10,88,49,1,27,48,14,7,3,6,5,80,180
"COG0677",810,1118,2192,1158,1813,341,2250,59,747,1153,1436,2183,698,991,1551,523,3867,1610,1515,2504,691,1776,801,1929,2598,702,2558,2743,1024,216,2132,1851,1522,1996,3636,2063,2656,1639,2160,2072,1078,2639,1525,668,151,1287,442,1531,1058,584,972,2640,2662,958,763,1789,2845,934,1153,2440,1797,345,1653,1597,2124,816,2070,1853,998,4030,1291,2992,1680,1731,2138,1224,953,1276,2098,1937,2044,1643,696,2064,2318,3176,3695,939,203,1417,1692,3019,2008,2535,932,2427,2267,533,2201,1176
"COG0678",6,0,2,1,17,5,1,8,1,0,1,0,2,0,13,6,0,0,2,3,1,2,2,8,1,30,4,2,7,14,0,4,0,0,0,2,0,0,0,2,38,0,3,47,9,0,2,1,2,14,0,1,30,0,0,2,0,17,17,3,0,9,1,2,1,3,0,0,0,1,3,1,0,0,1,3,8,2,0,1,1,1,0,11,0,3,1,1,267,1,0,0,2,0,0,0,0,4,0,138
"COG0679",2602,3123,1926,2358,2429,3251,1179,7335,2936,1789,2867,1911,1250,2649,2319,1863,1117,981,1434,2671,2480,3370,2645,3842,2089,4055,1967,2861,4458,4838,2057,1702,2355,2220,1744,2290,2029,2935,1781,2493,2936,1733,2082,3176,4888,1382,6399,1904,3161,5159,3350,1689,1302,3059,2747,2028,2119,3296,2612,1953,2018,6517,2393,2806,1658,2933,1693,2880,3054,2217,3008,2798,653,2017,1902,2431,1444,2924,1987,1693,1178,1712,4754,3145,2616,2241,904,3347,4581,3285,2833,2698,836,3026,2728,1546,1609,2691,2505,3990
"COG0680",11,74,112,201,67,109,128,846,38,328,44,83,65,61,45,387,128,142,185,181,80,176,150,292,125,133,203,142,101,45,323,34,155,357,79,228,22,71,1131,64,79,35,802,176,146,114,141,192,129,18,97,219,136,159,33,188,111,534,153,118,29,341,93,205,78,13,355,56,474,70,516,204,94,68,102,130,50,129,94,116,173,134,201,71,19,59,187,25,187,202,200,173,146,46,28,93,53,77,253,521
"COG0681",3809,4993,4731,4286,5104,5096,4691,2412,3714,3848,4829,5931,4766,5133,4795,4252,4707,5220,5638,5092,5398,3078,4529,5206,4598,4687,4629,4845,3764,4529,4865,5200,4592,6024,5503,4863,3176,5299,2102,5259,3310,5276,2837,5129,3985,5387,3943,5303,4287,4651,4648,5233,4104,4452,4765,4611,3675,4848,5474,4788,4964,4474,4985,5670,4380,6088,4498,4047,3572,5336,3146,4842,5999,6932,4998,4816,5842,5377,5687,5289,4882,5404,4078,3236,4747,5328,4145,4853,3703,3910,4512,4462,5014,4576,5064,5799,5154,4911,4678,4842
"COG0682",2281,2199,2460,2038,1923,2314,1670,3227,2874,2127,2284,2201,2635,2267,2124,3145,1688,2118,2333,2282,2454,2962,2515,2528,1752,2196,2192,2030,2896,2583,2320,1860,2854,2345,2363,2353,3146,1998,1181,2136,2598,2084,1791,2309,2700,1861,2672,2177,2642,2904,2245,1847,2225,2302,2444,2851,1628,2539,2549,2278,2383,2368,2411,2298,2412,2377,2110,2512,2107,1685,2766,2180,1608,2758,1972,2304,2668,2183,2251,2152,1978,2235,2365,2813,2132,2342,1847,2441,3022,2603,2738,2291,1763,2821,2022,2303,2214,2491,2822,2384
"COG0683",1181,1276,1027,2784,1970,1469,801,3331,2059,1912,1165,2771,684,1078,1086,891,1067,753,756,1158,1375,884,1120,674,1524,1074,1223,1217,1242,1817,1690,1106,560,2251,1805,1052,314,1802,3540,1384,945,1163,1884,1260,1254,1213,2539,1828,1443,1658,2338,592,869,887,932,453,1172,1100,604,340,1240,1368,1005,625,881,256,620,1088,1321,1129,1091,1452,486,1023,3302,798,485,1154,674,397,522,894,1019,593,949,684,527,1436,1582,2264,1109,1328,512,984,508,918,686,678,1083,1475
"COG0684",152,209,242,436,604,144,233,47,134,705,270,391,172,190,316,60,521,268,415,335,373,84,419,56,427,190,221,349,363,104,123,156,200,569,338,709,87,189,1877,684,119,510,595,351,105,565,249,86,220,167,186,756,346,270,334,147,1049,645,268,167,189,216,156,318,181,108,325,691,654,316,346,626,297,372,454,412,435,569,216,344,258,366,152,72,181,275,391,84,220,605,287,422,207,186,151,502,98,286,262,505
"COG0685",2936,2477,2431,2258,2177,2272,1953,1965,2776,2753,2748,2601,2622,2770,2616,2990,1809,2335,2542,2546,2515,2475,2093,3014,2156,2725,2798,2142,2404,2254,2326,2708,2324,1538,2415,2537,2593,2384,1406,2407,2697,2256,1983,2543,2424,2381,1902,2231,2576,2544,2868,2158,1928,2818,2768,2228,1977,1603,2839,2827,2677,2659,2354,2379,2192,2913,2228,2416,2251,2437,2122,2186,2086,1701,2386,2715,2570,2157,2672,2527,2548,2786,2780,2200,2716,2629,2165,3244,1833,2079,2490,2307,2090,2902,2249,2260,2863,3132,2702,2744
