"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG0277",1849,1545,2676,1728,1236,1424,1675,1269,939,2370,2774,1712,1714,820,906,1821,1221,1353,1435,2556,1435,1595,1706,1810,723,429,1701,796,1403,2364,2358,2165,530,1304,1616,1684,1755,1134,954,1897,1205,1666,990,2033,1761,1681,1023,2118,2760,951,381,656,2071,1752,1838,1788,962,1092,1430,2767,1790,1680,1555,1662,937,2047,1448,1497,412,1297,3527,1423,938,1065,521,1374,791,1407,1632,1085,3597,1125,5924,1229,2898,814,4622,417,1922,695,848,1150,3735,1165,2043,1500,1265,711,327,1067
"COG0278",28,25,22,3,31,4,0,9,1,2,7,213,70,6,11,2,25,2,8,16,28,2,4,1,6,0,23,1,46,80,44,1,7,0,18,7,17,0,19,39,19,66,2,4,4,9,0,69,2,10,22,3,1,10,9,6,5,11,5,32,4,0,22,0,4,12,52,7,0,10,203,1,0,25,29,1,13,47,0,0,61,5,0,1,16,1,238,14,0,6,2,6,31,22,1,9,10,4,7,32
"COG0279",352,427,316,130,183,284,259,278,193,727,790,1137,496,154,250,188,471,145,519,496,783,284,249,387,311,1055,420,249,369,555,578,374,335,375,600,567,530,423,179,610,534,383,524,322,319,256,434,606,657,289,1451,170,236,1368,391,417,343,573,340,476,280,347,386,474,1017,2578,437,868,694,368,926,516,322,306,139,1140,187,536,551,388,716,1462,827,352,511,449,1143,351,367,569,1866,449,908,166,236,353,687,513,630,937
"COG0280",6591,5553,6651,5707,4027,5846,6792,5901,4726,5204,6441,3797,7120,5965,5861,5963,6364,6500,6462,4935,7871,7016,6771,6496,5473,4110,5377,4305,5506,4677,5564,4783,4008,4617,8223,8318,5720,5497,8742,4337,3849,6488,5188,3029,7028,7841,4491,3481,4222,5123,4477,6655,6426,5679,8399,8095,5112,6175,6742,6062,7488,6084,3907,5916,6143,4988,4883,5042,5356,4816,4417,6790,4343,6952,2224,6877,5611,5995,5998,5401,4860,7750,4364,6083,1914,5369,4463,5906,5195,3777,5417,7184,5065,2953,5265,6100,4401,5511,4191,5037
"COG0281",3398,3427,3972,3802,1342,3988,4118,3646,3115,3214,4244,2894,4396,3540,3691,3475,3308,3884,3716,3265,4667,3968,3967,4140,3478,2422,3078,2803,4014,3147,2882,3478,2678,2807,4909,4608,3375,3421,5222,2320,2948,3861,2931,2621,4036,4118,2951,2334,2810,3369,3022,3579,3857,3355,4837,4377,3730,3599,3840,3974,4678,3456,2407,3551,2875,3452,3475,4024,3734,3457,3210,3802,2796,3508,2682,4163,3648,3412,4057,3211,3229,4502,2453,3471,2337,3321,2651,3700,3354,2792,2822,4114,3106,1975,3091,3315,3461,3961,2496,3052
"COG0282",1796,2232,1622,2550,3468,2311,2680,2348,3352,2408,2809,2569,2111,1960,3301,2435,2168,2729,2107,2624,2431,2024,2491,2746,2896,3491,2410,3714,2661,2624,2583,3673,2554,3344,1603,2380,2425,1864,2789,3987,2995,2445,2544,3376,2605,2565,2759,5359,4094,1937,3051,3208,2538,3386,1961,2108,2319,2646,2110,2661,2413,2327,3581,2922,2477,3183,2894,2696,1913,2735,2862,2462,2851,3656,2466,2525,3245,2342,2488,3089,2824,1641,2679,3205,3584,3763,2171,3226,3344,2061,3293,2189,2753,3968,3019,2809,2914,3144,3583,1831
"COG0283",1115,1193,1367,1665,3339,1210,1628,1498,1710,1430,1892,1534,1155,1532,1555,1416,1184,1583,1223,1523,1294,1336,1606,1548,1713,2050,1566,1938,1413,1508,1306,2191,1424,1569,1062,1166,1348,1250,2176,2100,1737,1641,1313,2010,1471,1198,1416,2239,2110,1598,1903,1826,1432,1802,1071,1199,1385,1554,1288,1366,1325,1818,2257,1973,1287,2140,1579,1422,1423,1634,1201,1545,1654,1910,1126,1456,1507,1781,1544,1970,1445,1162,2540,1655,1347,2109,1442,2120,1883,1476,1682,1205,1684,2003,1836,1682,1824,1691,1677,1105
"COG0284",1652,1777,2117,1994,3544,2244,2001,1852,2186,1684,2360,1707,2074,2014,2338,1949,1656,2097,1734,1980,2185,2002,1871,2063,2032,1989,1797,2079,2253,1941,1469,1912,2050,1657,1788,2062,1895,2036,2491,1592,2126,2122,1897,1767,1799,2023,2103,2182,2451,2330,1960,1914,2129,2190,2043,2069,2273,1877,1741,1852,2135,2139,1950,2477,2042,2008,2014,2277,2293,2392,1380,1989,2014,2118,1746,2335,2439,2070,2101,2159,1922,1981,2718,1985,1868,2098,1636,1825,2147,2245,1739,1899,2109,2391,2042,2192,2286,2336,1983,1408
"COG0285",1985,2990,2484,2915,3069,3004,3207,3009,3419,2508,2793,3071,2908,2551,3656,2911,1710,3220,2143,3003,2903,2802,2920,2808,3293,3424,2258,3010,2955,3248,1484,2827,3035,3652,1735,2084,2171,2467,3163,2611,3696,2708,2353,3037,2640,2571,3567,3004,3763,2823,3230,3219,2971,3123,2331,2741,3539,3150,2504,3170,2806,2817,3518,3395,3016,3336,3403,2977,2912,3363,3004,2819,3356,2807,4009,3010,3239,2825,3146,3153,2901,2414,3385,3069,3545,3690,2294,2902,3633,2853,3050,1928,3108,3921,2966,2849,3413,3326,3330,1807
"COG0286",4360,3789,3791,8622,3689,6077,7195,6434,6627,5564,5670,4814,4643,5120,8171,5593,4141,7020,5256,8262,9720,7269,4392,6900,10195,9867,3156,10474,6806,7528,2635,8839,6649,7389,3134,4422,5549,6123,11137,8395,6563,5809,5133,8064,6717,8099,8308,3693,8131,8092,14779,8741,7032,3095,5126,3901,6625,7093,4371,6703,4935,6069,6922,7919,5049,9779,4893,6642,6732,4957,4346,7433,7515,3108,2028,7377,7040,8540,6224,10795,8817,6536,4361,6514,4862,6979,5151,10144,8787,4326,5023,5133,8167,5496,6451,8387,6626,4817,8326,6277
"COG0287",967,1219,1103,1602,2205,1475,958,1347,1627,1427,1347,1332,1241,820,1212,1329,855,1573,1098,1164,779,1261,1504,1002,1341,985,1448,1462,1341,1730,778,1251,1531,1475,752,968,1164,1323,345,1540,1921,936,1281,2216,1393,862,1415,1336,1181,1421,999,467,1334,703,660,968,1448,1018,1013,1321,1385,1307,1575,1272,1322,1337,1614,2029,1720,1727,1413,1369,1524,413,2045,963,1213,1125,1544,1349,1403,816,2348,1280,2177,1295,1199,264,1876,1697,821,1240,1234,1747,1804,1081,1819,1030,947,1262
"COG0288",673,578,681,602,1111,487,727,471,333,617,642,1111,658,503,274,429,783,402,740,736,686,527,386,583,343,1148,795,606,803,490,1137,437,499,337,621,704,878,497,272,443,538,1147,718,225,717,652,511,987,918,593,1039,1425,436,996,659,642,550,786,592,804,565,745,413,999,595,649,714,342,346,572,853,394,646,1106,344,624,376,801,521,660,591,700,1330,379,1207,699,1028,898,362,363,903,666,800,640,295,874,462,350,1093,832
"COG0289",1825,2168,1721,2084,2260,2113,1975,2196,1902,1718,1829,2077,2131,1940,2225,2249,1640,2007,1878,1844,2440,2328,2095,1909,1970,1987,1697,1760,2067,1816,1116,1831,1929,1757,2047,2378,1925,2241,2443,1820,2122,2115,1716,1736,2121,2185,1937,2283,2164,2340,1929,2224,2093,2216,2102,2639,2099,1820,1929,2102,2215,2366,1927,2158,1708,2003,2014,1928,2226,2076,1725,1828,1939,2354,2002,2023,2281,1880,2124,2275,2348,2363,2232,2205,2285,2252,1458,2465,2154,2125,2122,2015,1949,1817,1936,2151,2010,2093,2078,1582
"COG0290",1068,1160,1044,1603,1390,1465,1455,1401,1452,1434,1240,1514,1068,1414,2045,1578,963,1598,935,1685,1241,1378,1405,1384,1507,1890,1183,1908,1367,1414,1034,2087,1577,1646,1008,1241,1258,1428,1732,1930,1739,1403,928,1651,1485,1381,1890,1823,1703,1388,1479,1783,1416,1783,1168,1274,1281,1509,1478,1327,1211,1841,2275,1814,1114,1745,1300,1094,1312,1547,1146,1393,1672,1730,1082,1438,1637,1625,1390,1835,2102,1273,1330,1744,1693,1944,1210,1632,1849,1305,1418,968,1728,1420,1841,1442,1787,1889,1950,870
"COG0291",497,421,388,497,261,540,442,468,440,558,364,583,350,383,831,533,474,492,441,571,433,589,424,455,422,321,493,516,444,473,438,530,544,633,376,460,561,508,341,398,583,410,360,521,455,486,571,609,416,530,297,344,405,281,466,466,461,360,413,544,418,564,683,441,463,381,363,384,550,564,374,454,560,247,461,530,617,501,459,438,787,473,373,511,603,498,396,283,556,412,328,381,732,373,628,469,539,505,333,488
"COG0292",693,673,724,822,755,907,824,720,1021,836,867,1145,770,941,1394,869,493,843,539,985,892,942,741,850,1079,1100,828,1282,931,921,657,1358,1150,1328,524,796,803,896,544,1163,1229,882,808,1059,726,682,1340,1341,1093,944,831,972,782,1051,761,813,971,879,739,836,763,1028,1561,1182,734,1268,930,874,843,924,776,832,1175,904,855,825,1148,972,799,999,1191,699,1077,978,1182,1472,944,916,1082,864,890,515,1240,1040,1152,960,1104,959,1133,506
"COG0293",38,46,81,3,48,20,46,14,23,101,39,251,55,15,29,45,45,22,13,58,43,50,8,56,65,10,44,22,117,109,119,59,16,35,38,29,83,43,51,104,27,96,8,44,50,31,26,57,33,24,43,48,5,232,73,43,13,52,32,79,43,25,79,13,23,381,88,37,0,13,276,23,20,69,48,144,42,65,64,15,84,66,3,6,263,21,242,25,7,5,17,18,88,70,18,70,62,23,19,37
"COG0294",1465,1580,1654,1190,1694,1238,1760,1917,1307,1239,1663,1328,1150,1710,1688,1554,1646,1387,1601,1592,1790,1658,1710,1582,1528,1538,923,1220,1274,1202,1519,1583,1064,1239,1470,1546,1403,1334,2209,1070,851,1178,1263,757,1387,2024,1700,1482,1363,1173,1738,1874,1414,2085,1900,1888,928,1554,1453,1501,1238,1520,1167,1619,1108,2140,1092,1015,1156,1478,1628,1404,1151,1975,1220,1902,1386,1761,1332,1386,1625,2036,1829,1416,715,1514,2079,2217,1244,769,1999,1248,1610,922,1406,1802,1569,1369,1533,1391
"COG0295",803,968,969,1139,466,990,1100,999,1097,1036,1081,1275,889,1228,1279,911,775,1249,928,1186,1015,809,991,973,1237,1297,1120,1083,1061,1210,858,1331,1062,1128,893,857,1020,936,1489,1091,972,1059,824,1516,962,957,1196,896,1021,918,950,1325,924,1116,852,822,883,1036,907,1013,960,972,1462,1248,887,1153,991,1136,978,817,953,1002,1107,1377,1191,1069,1180,1036,1034,1087,1154,827,947,1137,809,1657,1002,1116,1356,953,1062,873,1184,964,1200,1208,1240,1139,1099,787
"COG0296",3498,4850,4165,6539,5649,5920,5504,5133,7128,5435,4767,5580,5860,3094,5972,4953,3389,5787,4175,4801,5444,4245,4983,5926,6958,5963,5239,6284,6269,5040,4161,4753,5285,6149,5649,5219,4279,4774,4622,3666,5178,6231,5913,5579,4973,4540,4676,2107,5147,6451,5328,6040,6117,4533,4833,4912,6960,5035,4865,5616,5751,5819,4606,7104,4391,3499,6881,5773,6266,5208,4933,4640,6329,3660,7100,5009,6018,4667,6179,4728,4351,3207,5464,5824,6195,6635,3514,3170,6494,6470,4769,4434,5112,6179,5423,5271,5351,5435,5019,3545
"COG0297",2119,2660,2089,3184,1263,3102,2323,2664,3216,2546,2302,3107,2472,2559,3176,3071,1620,2448,2102,2487,2545,2993,2783,2649,2896,2975,2808,3074,3123,2550,1848,2836,3698,3424,1870,2415,2070,3117,2113,2486,3429,2678,2410,3900,2342,2352,2655,1109,2486,3118,2691,2427,2864,2603,2244,2594,3346,2454,2408,2538,2597,3148,2995,2964,2408,3025,3246,3013,3136,3243,2636,2761,3101,2386,3425,2212,3397,2224,3154,2806,2729,2150,2625,2733,2110,2901,1603,2408,2980,3875,2417,2041,2758,2444,3226,2470,2997,2687,3095,1665
"COG0298",88,100,221,30,126,69,19,46,38,41,103,219,148,246,30,102,95,27,84,93,108,59,46,46,43,135,159,76,94,210,99,76,25,49,60,69,106,149,88,191,94,128,24,78,67,74,148,326,142,155,50,106,65,61,95,67,33,75,47,112,64,101,120,54,49,24,119,45,37,167,409,89,118,103,70,160,36,193,63,110,155,87,105,28,118,62,493,31,39,194,47,53,144,133,31,74,76,14,69,73
"COG0299",1205,1494,1384,1833,575,1878,1514,1699,1526,1441,1182,1665,1616,941,909,1719,1126,1590,1098,1502,1709,1834,1410,1364,1248,713,1638,1084,1475,1385,1791,1424,1330,1575,1486,1292,1257,1620,312,1129,1530,1739,1389,1304,1394,1780,1626,1407,1238,1699,801,1014,1599,736,1584,1760,1762,1324,1680,1565,1759,1463,1463,1381,1302,588,1513,1573,1648,1510,1350,1386,1229,686,1208,1104,1364,1169,1637,1088,1783,1795,1173,1627,2468,1068,1044,253,1496,1536,964,1190,1484,1386,1737,1046,1588,1077,615,1088
"COG0300",1193,1424,1477,1344,1938,1801,1765,1333,1640,1455,1691,1745,1849,1013,2466,1518,1624,1758,1518,1539,1667,1251,1625,1455,1755,1236,1764,1872,1548,1408,1967,1740,1687,1523,2016,1590,1507,1404,1976,1672,1719,1608,1709,1955,1318,997,1757,1639,2489,1584,1406,1434,1903,1466,1727,1441,1846,1502,1376,1390,1946,1527,1750,1540,1507,1279,2000,1633,2099,1533,1174,1131,1718,1438,687,1478,1968,1358,1872,1561,1453,1628,1456,1895,1681,1859,1107,947,1927,2071,1671,1489,1417,1623,1505,1881,1871,1733,1669,1998
"COG0301",440,895,376,1399,978,1331,639,1292,1684,870,738,1656,1352,453,1438,995,285,1051,390,928,727,1040,1022,785,1321,830,1037,1335,1518,1484,364,1118,1512,1763,351,593,579,843,266,1825,2062,887,1134,2354,925,558,1242,1536,1620,1376,1240,283,1130,811,273,675,1783,776,821,1084,1098,1089,1958,1308,1364,1390,1697,1760,1388,1433,1674,1083,1422,197,2030,596,1569,537,1308,874,1201,314,1125,1355,2143,1648,1156,309,1671,1831,735,510,885,2134,1652,737,1559,1151,878,396
"COG0302",1189,1148,1447,1370,1242,1156,1323,1194,1219,1439,1263,1429,1103,1424,1229,1104,941,1396,1158,1336,1316,1242,1441,1610,1249,1339,1191,1039,1265,1048,1455,1036,1098,1126,1394,1324,1438,1202,1769,687,1013,1516,1079,1174,1427,985,1710,1504,1225,1186,1301,1818,1269,1513,1497,1176,1157,1279,1371,1320,1308,1354,1023,1388,1112,1859,1170,704,1121,1161,848,2702,1258,1865,999,1268,1203,1259,1055,1359,1572,1271,1045,1183,1752,1694,994,2004,1275,707,1588,1226,1479,951,1347,1423,1484,1928,1493,1102
"COG0303",301,1224,1211,635,825,935,591,640,887,939,471,1632,1049,1005,626,679,419,489,366,684,742,890,463,781,816,915,893,771,1013,766,601,1016,1010,877,818,512,813,1159,287,1122,1673,675,789,806,752,536,760,1499,1774,1064,789,417,851,730,577,771,1825,679,627,971,1027,441,554,853,275,356,1167,2049,774,733,1430,530,946,640,2183,1262,613,1026,992,620,759,534,1903,455,2126,554,835,86,723,1818,524,774,1214,1786,979,674,892,544,690,923
"COG0304",4406,4844,5431,2977,11398,4556,4453,3883,4508,4197,5456,4055,5045,4596,4101,3693,4276,4397,3940,3757,4059,3866,3662,4085,3817,4369,4699,3121,3838,3904,3053,3927,3184,3130,6217,3725,4092,5104,4407,3087,4974,3668,3997,3745,3321,3784,4120,4237,4728,4432,3488,4311,4352,4499,4573,4181,4220,4033,4210,3617,5190,4308,2387,4118,4272,5375,3816,3655,6399,4609,3454,3668,3882,6320,3715,4848,4295,4391,4911,4543,2977,5271,8957,3927,5572,4061,4276,5961,4767,3899,4368,4945,3597,5160,2695,3610,3663,5582,4301,4629
"COG0305",3977,3957,5263,4357,5254,3954,4125,3981,3838,4250,7040,3676,4021,3791,4543,4243,2731,3847,5363,4123,4017,3998,4361,4646,4393,4412,3274,4669,3969,3337,3612,4694,3294,5684,4979,5111,3848,3660,5133,7755,4278,3593,4132,5018,4965,3805,4333,3755,4069,4087,3643,4283,4472,4388,4608,5217,5182,4530,4338,5281,4766,4384,4266,5288,4268,4323,3948,5049,4052,5600,3190,6249,4561,4681,3196,5067,4184,4710,4453,4379,4707,3760,3917,4941,3560,4436,4613,3224,3894,3971,4007,4856,3968,5357,4014,4061,4262,4623,4247,3949
"COG0306",1105,929,1536,198,1153,904,557,545,269,634,624,977,1348,1152,179,532,1104,593,941,723,835,469,481,670,468,451,709,798,840,756,834,664,376,255,1766,659,904,1215,322,640,423,677,588,374,486,545,939,1390,897,1085,181,561,279,401,1145,649,541,515,832,387,901,548,465,546,1107,177,475,443,871,772,1321,503,684,832,417,761,348,1303,451,431,829,882,2236,409,451,221,1804,119,221,873,418,1198,1280,360,213,829,505,332,319,1293
"COG0307",1028,954,1376,1056,462,1297,1412,1014,1163,1089,1200,1277,1125,1273,879,1120,1394,1131,1146,1225,1450,1076,1220,1317,987,1537,1108,1104,1338,864,1433,898,1367,576,1240,1322,1293,1263,1587,578,956,1279,1058,581,1288,1436,1216,1157,1359,1221,1252,1830,1129,1532,1318,1371,1044,1271,1035,1255,1295,1064,676,1267,900,1246,1280,1100,863,986,929,1145,1180,1781,602,1188,1056,1164,1290,1466,1165,1377,755,1043,918,1487,927,1508,1117,1136,1286,1392,1327,757,1191,1382,969,1387,1474,1082
"COG0308",394,1268,838,300,5060,317,917,1275,387,370,810,989,880,276,183,454,1411,245,877,750,647,389,171,254,388,164,755,334,563,776,1271,323,369,294,1152,416,1082,522,397,922,353,984,1019,517,499,1362,390,3241,2261,548,279,703,484,793,1129,744,571,776,632,1074,521,808,438,969,257,1251,848,340,245,468,1317,201,372,499,411,938,254,322,893,196,673,899,2213,511,2767,236,1813,122,171,223,251,717,710,2975,172,776,722,344,132,486
"COG0309",271,695,735,615,574,870,427,441,880,614,424,1410,676,778,573,759,239,682,435,490,187,667,706,602,912,686,737,843,1217,841,266,638,750,857,332,181,403,835,237,841,1160,579,676,622,618,404,865,1010,1103,1231,762,415,727,321,355,416,1055,468,592,848,525,599,640,802,581,368,1207,551,811,757,1225,821,873,250,653,787,740,725,806,571,538,273,1179,612,1792,844,844,86,943,1827,431,312,672,1544,697,426,493,581,592,140
"COG0310",58,375,234,148,302,180,136,163,498,234,150,562,96,384,154,214,74,88,49,189,58,327,292,137,199,262,221,270,182,341,46,296,105,151,186,77,143,239,78,488,426,152,52,205,243,109,292,405,265,275,192,135,144,172,173,196,115,189,173,188,117,170,214,217,86,60,159,344,328,246,182,232,255,83,1051,181,221,423,98,258,188,93,546,153,1069,139,436,27,179,797,94,130,325,322,243,163,230,138,122,274
"COG0311",98,330,236,249,1411,315,243,211,425,273,376,496,124,805,1117,167,104,364,117,442,76,233,309,291,401,921,344,502,428,187,188,245,792,472,122,59,149,488,1071,171,473,205,259,422,261,199,670,434,597,601,723,554,318,628,154,258,353,377,254,384,150,495,344,522,103,849,391,206,325,225,318,203,847,703,450,612,782,436,257,491,273,132,1089,305,1211,959,267,981,756,931,566,182,346,661,406,308,384,801,893,223
"COG0312",2204,692,1385,1778,255,930,1317,1051,1028,2374,1786,1542,1180,481,1204,1883,980,1859,2157,1327,1452,2049,2024,1923,1193,172,1647,529,908,1600,2000,1023,532,1409,511,2114,1836,894,257,2360,1241,579,1332,2057,2301,2128,434,1370,325,798,860,338,1822,1198,1995,2005,786,1214,1967,2144,1400,1598,873,466,1126,2042,900,1087,785,814,1092,1887,849,527,317,2010,1117,812,1526,1378,1534,1145,577,1548,650,446,1395,1145,966,613,735,1501,992,1081,2261,773,943,604,233,337
"COG0313",2646,2597,2845,2806,3055,2762,2778,2715,2576,2608,2697,2537,2212,2586,3181,2930,2351,2738,2481,2779,3134,3034,2901,2533,3002,2418,2273,2974,2559,2123,2218,3348,2179,2588,2717,2607,2539,2436,2451,2319,2697,2651,2404,2436,2755,2655,2888,2745,2788,2467,2270,2602,2630,2311,2802,3057,2691,2567,2655,2995,2581,2982,2806,2781,2121,2662,2734,2649,2896,2855,2136,2547,2467,2778,2219,2603,2468,3127,2610,2635,2710,3102,2637,2778,2733,2561,2079,2270,2734,2233,2400,2261,2655,3080,2832,2699,2720,2593,2293,2129
"COG0314",49,45,66,1,56,22,18,12,0,35,41,168,101,5,18,12,42,14,14,38,50,46,0,30,36,4,35,13,82,148,62,32,10,15,17,46,78,32,68,82,24,82,2,20,26,29,10,86,37,27,31,35,2,33,31,35,13,34,18,64,35,22,45,6,18,21,105,30,0,10,283,12,16,82,40,80,22,40,42,5,67,45,1,0,198,10,267,7,9,6,13,25,47,34,3,32,52,5,8,57
"COG0315",146,562,440,262,370,454,188,255,305,266,169,816,554,433,194,226,144,143,168,202,341,363,250,415,307,393,374,430,481,321,204,413,724,247,244,180,322,478,152,467,679,301,267,333,287,213,296,704,683,434,385,193,348,255,201,306,587,249,212,267,379,202,199,406,123,130,538,750,361,346,739,219,344,246,953,485,273,400,420,292,335,136,739,206,655,183,453,67,314,1045,190,250,432,868,452,233,295,173,369,304
"COG0316",112,152,150,17,202,31,23,67,0,43,91,892,312,23,39,41,126,29,59,93,154,81,11,53,89,8,104,30,238,387,318,56,49,24,86,54,206,41,147,232,54,260,14,40,73,83,13,239,62,45,67,76,6,290,81,71,32,78,74,156,82,59,200,24,51,580,269,51,0,49,918,25,26,166,160,161,26,243,79,24,242,89,2,3,381,25,985,81,15,19,27,52,163,129,23,94,83,20,30,167
"COG0317",6225,5835,6956,7073,5963,6057,8187,6748,6849,6475,8236,5462,5875,6871,8156,6457,6392,6213,6138,6814,6548,5569,7372,6733,5621,9382,6186,6959,7492,5503,5724,7865,5939,6159,5818,6978,6202,5888,10830,7605,6354,6885,5991,6898,6914,7094,6654,5029,7887,6221,7290,8952,6609,8661,6363,6866,6091,7985,6452,6242,6686,6638,7903,7595,4896,8560,6624,6054,5526,6430,5052,6630,7110,9284,4734,7560,7213,7145,7369,7274,5694,6041,5602,7298,5835,8900,4760,9445,6153,6321,7095,6761,6377,5739,6267,6463,7368,7833,8732,4751
"COG0318",4793,3890,4607,5400,1536,5428,4695,4720,5097,4580,4429,3774,5866,4072,3841,4794,4836,4676,4460,4113,5112,4554,5467,4347,4359,2977,4621,4056,4554,4872,5488,4424,3940,4018,5634,6183,5326,4275,3545,5971,4071,5298,4626,5157,4763,4299,5547,3197,3047,4168,2547,3748,5141,3583,5408,5276,4472,4433,5373,4725,6729,4290,5924,3740,5485,4160,4769,4461,5090,4211,4943,5184,3814,4168,1726,3972,4251,4049,5328,4965,5468,5022,1990,4835,2635,5480,5856,3232,5762,3671,3756,6133,3900,2429,3518,4825,5635,2961,2308,4350
"COG0319",1090,1129,1219,1306,1611,1282,1285,1393,1570,1139,1350,1463,1169,1295,1598,1460,1089,1371,1057,1294,1434,1321,1263,1301,1379,1295,1233,1662,1365,1248,1094,1846,1594,1601,891,1300,1181,1391,1772,1506,1660,1442,1192,1616,1081,1359,1502,1867,1605,1413,1137,1633,1313,1485,1124,1466,1392,1150,1126,1232,1097,1356,1697,1490,696,1521,1424,1325,1256,1425,1285,1152,1598,1541,1210,1341,1705,1307,1288,1440,1456,1105,1559,1520,1667,1847,996,1327,1641,1210,1487,948,1419,1376,1628,1368,1529,1811,1258,848
"COG0320",1298,942,1162,888,225,1098,1304,1044,548,1024,988,750,1294,577,545,1178,1224,1075,1167,941,1786,1373,1044,1145,1054,114,525,725,1077,1004,1407,1016,557,657,1558,1280,1082,1019,383,575,539,903,913,449,1248,1688,940,489,243,788,120,1096,1142,679,1746,1674,678,940,1216,1096,1362,1135,457,789,927,143,823,731,1006,1048,883,1054,508,721,195,729,681,1167,976,900,991,1957,375,1196,587,292,1112,73,388,328,739,1159,1111,145,749,1463,879,426,122,887
"COG0321",1018,651,804,704,138,649,1007,827,411,862,757,522,681,334,322,794,1318,585,959,755,1142,776,718,783,695,76,638,518,611,675,1000,630,385,432,967,951,983,673,258,394,319,775,683,236,900,1331,504,356,195,662,69,786,800,464,1109,1001,445,746,936,803,881,734,292,436,736,137,584,466,632,695,602,794,391,481,120,571,466,658,773,568,737,1162,76,746,393,162,993,75,333,235,460,996,683,115,687,979,543,244,72,698
"COG0322",3420,3668,3914,4020,4994,3600,4098,4044,4014,3855,4258,3516,3268,3924,4530,3823,3300,3883,3621,3870,3422,3902,4076,3890,4276,5318,3332,4554,4169,4021,3611,4996,3684,4379,2839,3457,3713,3525,5032,4632,4221,3971,3635,4640,3962,3629,4255,3774,4767,3545,5105,4454,3614,3770,3269,3159,3775,3886,3670,3885,3560,3819,5002,4841,3210,4807,4309,3705,3287,4047,3406,3788,4110,3603,3341,3630,3982,4275,3751,3992,3396,2957,3208,4322,4027,4541,3355,4403,4920,3598,3559,3706,3810,4224,3778,3770,4763,4482,4779,3034
"COG0323",1996,1978,2228,2136,1057,2187,2623,2395,2303,2382,2382,1929,2289,3103,3222,2099,1978,2311,2122,2392,2193,2409,2113,2179,2218,2099,1859,2442,2144,2092,1689,3604,1689,2590,2103,2104,1859,2098,3208,2637,2848,1794,1977,2705,2114,2292,2400,1627,1932,2050,3705,2919,3346,2710,3514,3676,3538,3336,3386,3639,3361,2929,3983,3004,3090,3264,3206,3244,3038,3446,2922,3023,3407,3929,3137,4088,3870,3312,3620,2869,3233,3604,2245,4263,3999,3785,2516,4543,3706,2835,3364,2650,3295,3157,2956,3199,3996,4087,2399,2894
