"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG0726",3600,5428,3329,6644,5395,5655,5813,6441,11589,6394,5892,3685,3069,6220,7002,4453,7871,5074,4571,5085,4306,8033,4869,6210,5933,5210,5973,4365,5750,6112,5379,5417,4431,5485,5695,6375,5458,6287,5644,4420,5328,5205,6562,5855,5129,4595,3235,5224,6561,3891,5096,4063,5913,6139,6202,3860,6352,4282,3243,5008,3399,4735,5494,5251,4719,5287,5271,3964,4792,3088,5234,6686,6276,5704,4849,3890,5876,5681,2667,7408,4938,6120,5916,3895,4331,5171,4946,4693,4827,4983,6080,5654,5070,4119,6059,5976,4678,5324,4759,4489
"COG0727",112,77,44,194,121,165,89,295,52,288,173,137,50,762,95,94,86,126,85,156,47,187,120,161,142,42,99,35,672,85,95,85,63,140,62,157,126,150,78,65,363,14,291,162,33,56,65,196,40,49,99,75,104,131,113,36,164,133,27,103,106,405,75,195,211,226,84,224,126,28,132,163,120,211,246,111,393,90,20,100,323,107,164,552,134,60,119,357,71,83,102,366,137,108,82,23,61,98,131,100
"COG0728",535,410,149,311,3765,166,398,1762,122,90,1896,1123,250,489,303,236,187,262,737,285,120,236,68,160,151,419,552,191,351,215,396,357,536,64,156,174,191,212,153,247,1114,323,174,105,424,245,920,274,250,143,187,278,351,323,481,370,89,1763,117,233,189,323,197,831,560,448,298,633,325,241,217,269,80,247,169,471,988,148,49,632,370,117,45,408,1360,504,58,1693,587,1136,274,316,296,159,274,209,89,275,327,119
"COG0729",306,597,28,732,3,60,935,1168,23,63,807,618,156,176,13,126,33,113,170,315,173,103,51,108,48,189,146,47,337,468,87,5,124,20,35,110,55,76,19,427,1390,52,14,37,344,339,423,238,148,57,14,240,213,99,158,225,47,18,226,199,10,49,265,875,674,272,135,103,38,328,430,4,38,5,24,54,19,5,46,116,107,23,4,1503,151,224,10,90,23,41,53,83,27,136,184,124,43,346,79,142
"COG0730",1048,740,433,688,1370,905,340,1793,725,634,483,868,313,655,433,486,1185,685,777,513,449,1180,286,808,302,531,428,504,1183,638,952,594,269,402,444,568,811,618,536,408,828,360,508,378,843,479,2029,484,398,256,286,1277,784,365,780,440,472,2996,441,465,919,659,490,880,1001,387,491,468,410,500,1036,363,457,330,424,1857,492,822,205,1393,502,497,304,2121,1858,457,465,1062,631,425,520,260,504,391,1053,389,459,546,494,409
"COG0731",1391,937,1296,1493,336,528,1370,805,837,1729,367,968,2120,92,838,1584,984,1202,1110,1645,1135,551,1340,618,910,1226,1170,1572,145,1256,1086,1049,1239,954,1123,1541,1099,869,1264,1856,3,1820,1046,1006,1221,1425,1219,769,1489,1659,772,892,814,641,651,648,860,54,1269,854,891,399,930,335,763,553,880,799,871,1092,981,458,678,558,664,521,920,652,1064,497,1004,841,588,295,324,1064,700,90,735,598,655,764,703,978,752,845,1054,665,809,830
"COG0732",1691,3518,6545,3481,2319,3546,2450,2654,3080,2750,4024,4724,9461,2255,4953,5511,5883,5805,5712,4470,4508,4586,4449,3956,6273,5197,1887,4503,3021,4275,4352,2541,3535,3938,4229,2683,5130,7012,4564,8313,1773,5008,4958,8172,4237,3768,7804,2864,4011,18350,2960,5664,3926,4289,5166,3118,3434,2261,3592,2427,7638,3107,2397,2695,4391,1910,3926,4559,2904,1943,2236,4939,5276,4044,5771,4619,4086,7858,6027,3584,3007,5024,3526,2641,2533,2984,5579,5057,5811,2700,4773,2222,4289,2611,5384,2801,2584,4348,3182,5399
"COG0733",7334,6642,7836,3858,3729,8814,2538,6086,3955,3814,2594,5677,6645,8801,7630,3959,3845,5042,4396,5288,3937,6388,3267,7878,5416,5320,4930,3298,4868,3686,6123,4378,3192,4480,4330,4251,7325,5421,5023,6138,2942,3664,5594,5709,4452,4268,9355,6116,2777,9275,4731,3830,4585,5364,5450,4531,4552,3778,5891,4975,8724,6630,3531,4618,3529,4512,5333,4585,7161,6417,3217,5993,5751,6565,6301,5306,5357,6361,7543,3539,3450,5223,7353,8222,2589,3443,4964,6412,6131,6724,5997,4292,5494,5246,4693,4874,4650,5939,4590,3737
"COG0735",1999,2465,1825,2455,2334,2697,2430,2525,2790,2782,1504,1974,2701,2049,2443,2641,2392,2339,2693,2676,2759,2344,2189,2270,2845,2456,2479,2404,2510,2847,1949,2418,1830,2280,2371,2490,3296,2149,2796,3119,1267,2609,2634,3117,2205,2417,2979,2163,2268,3394,2522,2479,2293,2549,2541,2077,2488,1564,2696,2081,2448,1996,2003,2005,2381,1964,2553,2831,2340,1733,2285,2183,2162,2459,2931,2380,2384,2630,2966,2207,2174,2526,2213,3093,2141,2387,2099,1891,2495,2195,2345,2480,2461,2290,2844,2332,2582,2217,2101,2404
"COG0736",133,195,181,216,1109,222,184,559,616,170,602,455,78,177,333,289,562,203,305,221,90,512,84,499,271,209,224,141,769,109,293,190,78,297,204,160,293,424,231,126,411,104,215,250,203,170,190,293,111,111,181,242,222,142,276,175,331,1052,117,221,237,407,166,340,246,283,121,292,270,87,253,276,341,231,130,724,368,265,81,660,136,242,99,561,1268,155,201,755,410,317,274,63,212,157,273,95,162,266,231,158
"COG0737",6026,5202,5514,4636,1469,3495,5618,5452,2986,5880,3403,5442,6599,2765,3018,6697,3702,5093,4493,5008,5374,3954,5427,3302,4291,4672,4424,6277,3080,5556,5169,4412,4911,5082,4746,5934,4624,3854,4811,7469,3492,6205,4302,4128,5507,5656,4988,5066,5036,7349,4743,5463,4152,5210,4526,6246,5022,2596,7002,5583,6496,5137,4715,4192,6099,5447,5158,4765,5666,6039,5939,2925,4908,3784,4379,4993,4480,3864,6723,3593,5276,4345,3719,1351,4377,5954,6081,5124,4542,4320,4016,3808,4657,6060,4705,5110,6256,5043,5710,5614
"COG0738",7796,6911,9104,8437,2876,3474,10155,3134,4970,9195,3418,7600,11570,973,4884,10051,6182,6530,5883,7250,9522,3228,11079,2891,6798,5953,6372,8863,353,10201,5787,7892,9505,8431,8433,7797,7270,5888,8454,10227,683,11454,6139,6894,7725,8455,8449,5008,10140,8728,8240,8181,8024,8312,6827,8392,6968,4477,12299,7748,10071,4848,10035,3424,7658,6703,7723,8830,7718,11741,8481,3704,7861,4805,7205,5565,7143,5058,12528,4271,9030,7150,7292,846,2663,9451,7219,1242,6880,5618,5975,10479,6636,9601,5366,8297,11149,6634,8122,7490
"COG0739",7980,9975,5825,9949,4075,7305,8438,6364,16498,10833,5531,7992,11072,4878,12965,10085,14009,10892,10267,9138,15544,12646,11744,8526,12241,10935,8664,13171,2836,7964,9273,12083,11614,10482,11354,12284,9916,13145,11612,10403,3220,13355,13955,13723,10716,10729,11050,9520,10877,4606,12495,9423,10709,10465,10341,11513,14411,4730,9236,12878,4421,9505,11196,5811,12168,9752,13076,12159,9319,6306,10960,12398,13485,9565,9926,4714,11016,11795,9367,9685,10745,11742,8715,5261,4147,10185,11764,4827,9483,11113,11774,9459,10461,10512,10771,10623,11029,10917,12013,10677
"COG0740",3601,2617,1924,2093,2997,2854,1980,2737,4060,2316,2434,2124,3148,3230,3689,2899,3165,2895,3394,3067,1641,3880,1466,3326,4145,2499,2786,1861,2488,2162,3333,3018,2411,2983,2869,2502,4804,4003,3038,3937,1673,2459,3506,3576,2648,2675,4096,2856,1652,2214,2694,2607,2377,3638,3073,3110,2477,3049,2566,3997,2520,3024,2689,2331,1882,4451,2813,3034,3653,1703,3688,4023,4367,3637,2965,3392,3196,3264,4882,2527,1671,3608,2729,2344,3150,1752,3804,2877,3271,3571,3373,2587,2923,2919,3181,3837,3000,3378,2885,2994
"COG0741",3629,3371,2507,3633,2715,2826,3254,2783,3060,2347,5919,3109,4091,6069,2782,3523,3026,2785,3065,3089,2310,2222,2326,3030,3353,3901,3022,3384,3215,2840,3923,3376,3361,3281,2797,2961,2396,3037,2763,2198,7580,3152,2451,3488,3265,3173,4151,3763,3271,2402,3376,4153,2582,2994,2656,3263,2953,1657,3127,3717,2474,2749,3247,4740,3726,3718,3261,3527,2307,3026,3893,2369,2846,2760,3352,2941,2953,2399,2770,3023,3720,2423,3571,4125,2340,3036,2707,5351,3481,3607,2635,2127,2767,2820,2928,3280,2906,3157,2859,3311
"COG0742",1583,1542,1524,1268,1708,1377,1295,1758,1823,1739,992,1460,1910,1193,1631,1853,1718,1467,1458,1677,1106,1861,1208,1784,1548,1513,1176,1570,1369,1505,1531,1276,1077,1432,1550,1625,1642,1800,1598,1633,667,1562,1639,1780,1449,1469,1795,1353,1263,2034,1487,1594,1378,1515,1534,1358,1490,1607,1772,1391,1881,1499,1115,1061,1409,1505,1368,1559,1679,1666,1323,1633,1492,1462,1515,1846,1613,1616,1626,1364,1162,1482,1526,1508,1968,1512,1455,1459,1783,1488,1654,1297,1343,1513,1488,1380,1607,1521,1490,1140
"COG0743",2816,2710,2737,2457,2306,2503,1756,2469,1644,2569,2082,2812,3206,2080,2663,2907,2354,2461,2461,2467,2032,2270,1759,2527,2706,2598,2419,2791,1245,2650,2961,2392,2544,2246,2633,2751,2615,2130,2693,2908,1694,2579,2704,2622,2811,2925,2932,2551,2343,2784,2569,1946,2402,2522,2448,3168,2829,2192,2918,3144,2787,2887,2934,2305,1916,2629,2802,2466,2750,2716,2636,2575,2684,2703,2528,2523,2743,2433,3222,3045,2465,2430,2343,2085,1861,2789,2843,2249,2889,2745,2171,2457,2480,2684,2603,2504,2873,2836,2877,2198
"COG0744",2860,4645,2792,2767,5132,3733,3757,4076,10000,1842,5649,3947,2481,3214,5627,2823,4764,3164,3498,1692,3128,6158,2886,5260,4556,4671,2579,1675,9698,2956,2818,3767,3193,3026,3800,2884,4944,5517,2958,2065,3915,2150,4564,5024,2756,2891,3703,4780,2441,2722,2017,1377,1772,1948,2238,2531,2111,3176,1645,2264,1977,2800,1516,2915,1743,2043,1678,2551,2565,1409,1457,2669,3020,2443,2425,3626,2012,2602,1570,2626,1712,2024,1657,4328,4079,1335,2121,3125,3007,2323,3046,1229,1987,1500,1756,1785,1652,2394,1938,2067
"COG0745",30521,30947,41201,41788,23738,31190,42401,30094,30715,46216,20560,22027,18827,33401,32754,36402,31783,35302,29632,42650,39952,31245,39057,35070,28835,32434,38398,37374,26797,44117,37461,43767,43846,50726,44749,34979,34904,32835,41805,36123,21625,44898,35122,26779,29050,35768,35098,32134,45009,24659,45527,45327,40011,35490,36674,38717,36936,17964,29598,36463,28192,30525,39502,27275,30534,34148,36105,33824,30682,26260,34225,35260,42973,37110,34995,24780,38188,30895,43017,35280,41316,42534,41760,26679,24032,39320,37087,27902,31972,34376,38077,44272,38341,32842,35647,38406,35535,37031,34664,37583
"COG0746",152,354,64,197,719,250,146,489,108,132,424,401,91,250,79,82,188,95,333,267,141,77,112,385,167,171,250,112,653,125,124,89,201,111,62,257,79,38,99,236,787,173,67,208,304,47,51,265,147,172,105,118,150,69,101,108,119,246,47,157,85,200,108,504,248,227,123,181,56,98,125,320,72,199,75,488,106,106,80,210,164,229,84,671,532,100,55,124,217,74,143,61,133,91,182,169,57,136,91,57
"COG0747",1667,3310,1876,4192,11262,6225,4191,9360,2893,1887,7462,6034,1939,8245,2456,1990,4324,3913,3204,2653,3184,7408,1995,4758,2605,3107,5260,2225,8020,4147,2862,3348,1725,2064,2813,4130,2302,3349,2987,2932,10309,1464,4004,2834,5204,3429,1645,3166,1530,1004,2167,3054,2544,3187,2217,3235,2625,11368,1479,2417,2126,3077,3762,6294,7608,3064,3511,4993,1881,2998,2601,3316,3057,3433,1587,4239,4146,3565,1143,5968,2318,2567,2087,7182,12065,3782,2083,8971,3246,4051,2630,2177,2899,2748,4720,3241,2354,3247,2088,3017
"COG0749",5686,4811,6905,3861,6151,5983,4572,3775,12026,2833,4467,7386,6246,6422,11834,4080,10120,7593,4930,4997,3198,6778,9202,5814,5617,4996,4212,4765,4849,3709,6539,4885,4152,4383,5316,4174,6719,6221,5292,6303,3756,3662,5470,6454,5089,5199,20405,4683,4504,7498,6608,7097,4199,8480,4041,5537,4949,4692,5427,4875,7151,4803,3795,4857,4465,4018,5106,5046,6214,5963,7613,12132,5886,6703,5730,7807,4793,8117,7976,7687,3832,4397,4189,4668,4194,5425,5074,7207,5906,4981,6402,3530,4760,5383,4587,4155,4357,5132,4979,4686
"COG0750",2911,3750,3311,2307,2422,3949,1832,3870,5470,2147,2663,3181,4086,4135,4304,2866,4594,3242,3081,3316,2167,5271,1383,4226,4127,3447,2713,2922,3921,2160,3528,2972,2198,2932,3055,2943,4762,4413,3212,3882,2507,2218,3892,4707,2975,3365,4215,3748,2108,3837,3222,2788,2445,3114,3265,3297,3256,2641,2914,3124,3757,3829,1918,3316,2739,3017,3112,2873,3300,2712,2432,4486,3623,4050,3624,3408,2986,3830,4042,4096,2177,2938,2756,3578,2902,2169,3479,3489,3439,3423,3759,2661,2991,3285,3113,2480,2760,3472,3027,2891
"COG0751",833,462,285,561,1486,223,596,1370,311,364,1011,943,347,236,194,235,521,649,844,229,272,402,236,376,150,467,319,272,2485,357,289,325,300,110,206,303,224,219,162,350,1309,226,138,196,832,328,1469,327,193,168,103,855,523,132,431,545,165,2010,410,249,402,102,439,898,871,336,344,379,221,552,702,142,147,77,228,1781,194,644,79,1393,416,142,14,2268,2215,514,124,1011,521,182,231,186,174,201,811,352,246,262,228,417
"COG0752",362,232,145,256,692,117,354,788,154,183,551,452,185,128,83,126,217,258,390,93,144,225,115,143,76,202,141,141,1087,198,168,172,136,61,122,180,111,94,101,107,723,92,66,97,428,161,688,164,98,95,31,345,255,49,250,263,96,1036,187,106,191,58,223,481,401,155,171,219,101,269,368,66,79,29,99,938,89,319,37,597,219,79,8,1080,1258,235,44,481,276,104,136,92,73,111,369,178,96,73,128,194
"COG0753",341,717,99,992,10,114,1660,343,538,282,1873,417,444,139,229,568,543,776,463,144,955,336,1125,221,352,457,273,485,392,889,121,787,685,491,1164,168,225,775,572,223,1043,667,529,272,724,959,161,730,731,33,915,1088,410,1145,483,1168,95,38,659,538,86,364,422,748,1399,636,670,1405,702,340,790,337,576,872,201,239,465,417,96,509,993,518,135,154,754,688,589,168,766,383,866,429,406,336,549,558,671,344,651,1194
"COG0754",371,700,75,289,44,119,413,1090,38,258,1763,1166,247,316,9,608,206,195,398,83,286,342,182,225,211,268,375,133,449,437,111,46,140,45,39,134,74,796,71,163,2898,217,57,171,402,112,94,776,299,65,202,695,112,28,243,282,117,18,525,71,105,96,170,1763,1011,655,65,375,91,304,246,12,82,58,70,146,260,106,189,752,363,99,113,300,945,179,72,233,320,90,97,113,90,203,483,190,182,83,157,108
"COG0755",2521,1886,1963,3615,59,866,2980,723,1569,2069,1827,1618,3726,82,1288,2764,692,2362,1832,3326,1964,1023,2322,565,2052,1958,2363,3000,127,2019,2579,1958,3579,3113,2726,1789,1604,2541,2124,1638,586,2452,1782,2099,2078,3448,2186,1790,3342,2140,2598,2527,2577,2876,1991,2970,2747,104,3232,2029,2023,780,3700,1225,3822,1159,2277,2807,2905,3667,3382,999,2569,1920,2326,1213,1973,1614,3097,1776,2796,2097,1629,372,893,2066,2153,150,2388,2253,2867,2546,1318,3120,1372,2506,2858,2239,2085,3140
"COG0756",1367,1474,1432,3107,1652,1532,1169,1423,2884,1156,3128,1638,1727,1308,3084,1183,2878,2375,1491,6542,871,1877,932,1774,1512,1276,1313,1850,1486,1036,1647,1599,1100,1317,1410,4538,2467,1771,2024,1336,765,1110,1343,1585,1340,1374,6152,1205,2918,2762,1432,1752,1176,2108,1898,1401,1137,1321,1297,1184,1283,1252,1336,1178,1268,1321,1786,1256,2999,1288,1986,3012,1603,2160,2130,1489,1621,3565,1722,2089,1126,1291,3253,1467,1925,1503,1249,1757,1579,1212,1971,2245,1558,1090,1916,1319,1437,1306,1519,1980
"COG0757",1361,901,1533,830,644,682,1067,1053,601,935,509,1438,1379,391,713,1143,917,1167,1118,944,897,1116,945,520,1085,952,677,1131,195,889,1008,703,889,849,1114,841,1229,1145,1097,1607,29,1047,930,1309,845,949,1718,897,913,2181,1022,1236,786,987,983,1068,1036,843,1632,940,1704,769,790,484,969,744,881,1218,1371,1485,915,950,855,989,931,843,1051,982,2029,1035,765,961,678,169,422,876,947,651,1078,982,1051,1061,765,1150,978,832,914,864,848,889
"COG0758",3402,2586,2926,2131,2991,2303,2706,2463,3136,2572,1888,2873,2985,1642,2592,2712,2852,2605,2240,2659,2378,3025,2095,3035,3260,2439,2386,2023,2112,2691,2113,2280,2315,2124,2718,2790,3094,2826,2633,2203,1465,2474,2704,4756,3388,2681,2412,2495,2015,3870,2668,2695,2523,2923,2669,2602,3040,2744,2437,2644,2648,2202,2575,2136,2258,2737,2221,2242,3085,2884,2598,1765,2674,2211,2784,2145,2486,2311,1945,2409,1945,2500,2171,2615,2210,2305,2676,1808,2653,2195,2947,1791,2789,2186,2343,2596,2876,2920,3210,2022
"COG0759",333,714,244,524,360,626,184,871,801,792,317,400,315,549,722,657,893,583,546,841,440,723,349,827,822,651,566,605,716,459,696,521,336,440,539,839,615,639,778,778,76,776,776,876,671,543,769,541,480,329,474,351,654,552,728,385,788,1045,364,702,336,697,477,496,353,628,630,564,561,333,613,702,716,561,435,384,753,730,360,580,417,613,671,860,645,617,701,822,493,716,532,411,656,449,646,569,589,627,637,578
"COG0760",4624,3217,3423,3966,589,1985,3386,4021,3234,3691,3564,4755,4689,762,2302,3558,3277,3903,3803,3424,2391,3506,2658,1686,3506,4119,3206,4551,2126,3149,3518,3493,3607,2750,3189,3640,3263,3033,4264,5402,3167,4018,3236,3473,4076,4709,6297,2880,4110,5315,3915,4506,2968,4374,2626,4299,3523,252,4831,3480,4096,2056,3717,3360,4094,2243,3658,3855,3638,4333,5422,2743,3029,3146,3812,3190,3108,3257,6790,3852,4497,2971,1476,2871,2774,4193,3106,1498,3293,2736,3399,2368,2513,4192,3646,3592,3431,3298,3158,5031
"COG0761",2583,2517,2970,2294,3257,2390,1607,2077,2425,2349,2015,2391,2690,2095,3229,2533,2520,2706,3193,2227,1914,2762,2097,2780,2662,2191,1874,1950,1007,2186,2394,2320,1890,2168,2617,2210,3260,2813,2496,2397,1306,1889,3022,2803,2152,2349,3101,2356,1776,2859,2531,2348,2599,2562,2545,2860,2836,2613,2777,2194,3192,2584,1987,1949,1976,2663,2357,2737,2936,2922,2120,2641,3140,2801,2771,2600,2811,2946,2879,2936,1757,2645,2223,1886,1755,2004,2627,2202,2934,2814,2659,1698,2720,2583,2874,2042,2650,2995,2830,1966
"COG0762",197,130,18,100,483,44,123,408,38,35,543,317,126,131,12,73,52,44,147,53,68,89,16,51,49,101,75,43,374,117,64,84,14,16,27,52,22,14,31,51,531,57,5,41,61,40,443,124,49,34,4,37,24,14,22,55,12,4,27,15,14,4,15,264,171,85,20,84,6,52,61,11,11,12,13,84,85,13,26,100,44,25,2,359,342,32,4,108,54,41,41,14,14,48,62,9,21,29,40,29
"COG0763",2757,1265,2910,1502,799,744,1440,1017,1132,1837,1214,2144,2771,208,965,1770,1377,1967,1863,1434,1693,929,1887,715,1166,1434,1063,1814,316,1517,1167,1582,1450,1099,1388,1724,1511,1241,1295,1885,629,2295,1391,1400,1777,1878,2578,987,1563,3161,1384,2465,1331,1587,1131,1783,1297,1598,3036,1483,2847,707,1541,873,1793,1056,1648,2007,2315,3135,1859,730,1395,960,1592,1758,1439,1553,2530,978,1744,1245,1137,601,912,1734,1358,194,1410,1125,1331,1252,1182,2129,1336,1319,1764,1217,1525,1728
"COG0764",2112,1942,2050,2189,1018,1545,2309,1775,1836,1974,1613,2345,3959,1187,2267,2206,2118,2017,1953,1911,1681,1410,1874,1975,2375,2047,1978,2581,1779,1803,2213,2241,2236,1934,2512,2135,1955,2152,2270,2321,1148,1948,2057,2556,1995,2538,2687,2064,2233,2553,2359,2096,2103,2237,1864,2375,2177,1158,2659,2322,2361,1436,2747,1621,1979,1639,2465,2390,2676,3324,2498,1652,2183,2121,2534,2362,1994,2082,3536,1718,2158,1876,2093,2478,1836,2042,2324,1345,2359,1994,2072,1918,1914,2314,1896,2385,2365,2009,2132,2189
"COG0765",3990,4969,5312,2673,10688,7011,1439,7148,2849,1901,5703,5924,1463,6371,5245,2111,3783,3449,4414,3129,2264,5855,936,5396,4680,3436,3275,1706,12724,1994,4209,2831,1738,3009,2820,2922,5087,3987,3215,2736,4895,1368,3199,3953,2872,2306,5035,5066,1515,3840,3079,2108,3363,3171,4816,3156,2968,8633,3179,2756,5593,5035,1810,4724,4277,3473,3017,3907,3940,3149,1947,5533,3593,4952,3684,9283,4714,4557,3262,5244,1403,3374,3052,9925,9390,1448,3385,10288,5442,4164,4633,4222,3785,3693,4370,2610,2099,3996,3102,1887
"COG0766",3589,3742,4216,3030,3977,4705,2306,3901,5733,2461,3074,3744,3254,4834,4309,2964,5254,3409,3132,3023,2340,5371,1770,4610,4159,3746,3142,3050,5613,2487,3937,3273,2825,3007,3498,3167,4655,4668,3325,3363,2516,2385,4450,4636,3405,3367,4002,4230,2404,3723,3480,3082,3312,3740,3697,4000,4004,4893,3576,3673,4321,3563,3144,3459,2857,3361,3526,3228,4172,3772,2884,4350,3632,4276,3243,4407,3570,3653,4214,4270,2592,3130,3294,4736,3707,2698,3692,4517,4145,3968,4232,3237,3294,3551,3169,3273,2976,4118,3487,2661
"COG0767",1692,908,1402,1381,591,424,1225,830,788,1584,1228,1868,2320,222,516,1413,1082,1418,1562,974,1311,777,1332,493,1044,924,991,1512,221,1489,828,1360,1358,893,1104,1130,1125,949,1180,1733,892,1522,894,1186,1431,1539,2270,886,1207,2063,1100,1594,1335,1032,1158,1561,985,1075,1900,1149,1240,737,1271,863,1249,1221,1051,1332,1477,2324,1670,642,968,988,1764,964,834,1447,2341,798,1405,1062,796,676,927,1468,993,191,1178,852,1129,934,981,1205,1309,1049,1113,1029,1257,1508
"COG0768",13839,12301,14078,8612,12591,13884,7949,12025,16365,9169,7480,12218,12771,12096,15059,10334,15197,10346,9869,12467,7345,15364,7981,15597,13343,11556,10078,9984,12661,9220,13318,10055,9101,10751,11256,9984,14423,14582,11079,9745,6846,9139,13450,14863,10712,9889,12976,12652,8079,15735,10545,9974,10585,10997,10966,10776,11970,12891,9815,10400,13540,13529,8966,10401,10008,10680,10544,10672,12789,12396,10418,14234,12365,12238,11518,12670,10276,12283,11767,13431,8208,10597,11608,12919,10249,10074,11847,15189,13092,12504,13803,9597,11663,10522,9865,9666,10225,12977,11302,8648
"COG0769",4064,4024,4431,3245,5474,4652,2564,3534,5444,3036,3480,4646,5222,5320,5859,3555,5403,3636,3789,3700,2199,6283,2650,5050,4876,3990,3785,3611,6315,2697,4510,3467,3118,3316,4055,3430,5701,5714,3738,4287,2077,2917,5261,5124,3594,3585,4930,4139,2797,4245,3738,3370,3428,4219,3920,4681,4426,4290,4007,3944,4756,3500,3312,3521,3365,3592,3989,4345,4795,4924,3323,4682,4584,4533,4449,5509,4272,4545,4482,4902,2973,3253,3924,4659,6070,3038,3961,5340,5089,4798,4582,3261,3904,3565,3753,3562,3339,4432,3928,3375
"COG0770",7513,5359,7137,5187,3745,4507,5033,3486,6031,5738,3140,5389,8156,3550,5090,6420,5731,5604,4862,6178,3995,4789,4922,4582,5585,5785,5041,6359,3776,4755,5945,5337,5375,4538,5459,6372,6243,5481,6004,7013,1672,6566,5840,6242,5595,6306,6166,4792,5500,7782,5999,5730,4785,6010,4835,6488,5543,3851,7837,6306,7642,4545,5511,3304,5009,4803,5974,6087,7112,8318,5874,4456,5728,5122,5879,6197,6101,4988,8652,4328,5873,4960,4950,3822,4212,6322,5665,3753,5890,5420,4992,4859,4976,6158,4454,5789,5839,5258,5713,5791
"COG0771",2801,3183,2834,2504,3484,3351,2660,2732,4408,2285,2556,3366,4447,3006,3515,2988,3749,2832,2908,3073,2183,3510,2075,3290,3765,3416,2656,3218,3120,2373,3554,2635,2579,2527,2747,3170,3647,3783,2695,3605,2103,2658,3312,3649,3253,3074,3700,3357,2363,3050,2886,3259,2643,2937,2971,3341,3121,3680,3033,3154,3354,3164,2390,2668,2774,2882,2855,3259,2849,3229,2919,3134,2897,3262,3414,3474,3078,2975,3619,3453,2484,2507,2568,3283,3152,2709,2938,3276,3415,3068,3574,1968,2793,2803,2712,2581,2699,3233,2885,2738
"COG0772",6992,6419,7794,5325,8125,8270,4249,6045,8847,4708,4619,7541,8343,8176,8535,5092,8138,6535,6578,5565,3793,8483,4077,8669,7627,6187,5487,4827,7305,4454,6742,6123,4964,5808,6178,4786,9503,8225,5374,6709,4083,4719,7457,8236,5731,5922,8011,6519,4533,8379,5980,6245,5599,6462,6359,6605,6357,6813,6390,5903,8220,6781,5441,6097,5630,5516,6473,6883,7698,6917,5556,7476,6795,7210,6731,7502,6161,8033,8425,7967,4787,5642,7326,6599,7583,4612,5899,7703,8120,7535,7734,5436,6383,6328,6531,5651,5020,6440,6126,5917
"COG0773",4362,3645,4575,3018,3218,4153,2657,3871,3935,2627,3768,4481,4661,3349,3867,3061,3750,3403,3126,2945,2511,4435,2236,3498,3908,3667,3389,3180,3944,2781,3578,2957,3132,2965,2921,2854,4431,3571,3052,3684,3039,2639,3464,4146,3827,3475,5060,3520,2611,4907,2947,3167,3051,3394,3151,3660,3488,3643,4135,3450,4849,3232,3306,3715,3338,3278,3178,3268,4262,4059,3295,3293,3114,3452,3712,4496,2910,3438,4291,3553,3022,2876,2966,3523,3219,3094,2950,3519,3918,3234,3605,2610,3043,3533,2838,3157,2970,3687,3277,3229
"COG0774",1987,1423,1782,1942,680,572,1805,1024,1145,1861,1276,2203,4021,176,1161,2064,1535,1681,1845,1571,1378,916,1760,703,1727,1535,1392,2453,251,1604,1676,1751,1989,1450,2018,1915,1570,1452,1819,2060,768,1883,1463,1936,1922,2322,2290,1181,2123,2280,1906,2085,1811,1971,1372,2223,1797,1233,2648,2019,2234,691,2497,1005,1777,1168,2131,2061,2364,3290,2630,880,1563,1305,1959,1292,1542,1541,3474,1219,2089,1416,1010,627,951,2166,1710,185,1930,1365,1384,1631,1252,2097,1533,2053,1952,1593,1785,1921
