"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG1192",5193,8778,9008,8696,5890,6683,4955,8094,5595,5585,6023,5252,6841,7854,5882,7086,6138,5413,8738,8574,6941,5540,2786,4268,5713,7364,7089,6971,6657,4440,6322,7095,6715,5538,6157,7917,6852,9509,6685,6682,10157,7279,6212,6172,4084,6080,4800,7391,7808,4383,6628,6858,7977,7498,9913,3630,6022,3000,6868,4171,10628,5737,3292,6486,6791,5674,7540,6622,7507,6787,5230,3851,4929,6713,6217,8840,6992,3753,4834,7811,4803,6293,6119,6126,5763,8627,8770,6714,7761,4546,7133,4679,6713,8144,6029,6455,6281,5695,7045,6686
"COG1193",4837,5847,4594,2562,4899,3162,3439,2036,3997,3980,4995,4683,4065,5125,3597,3524,4294,4591,4445,3717,2722,5129,3169,2021,4784,4370,4422,3657,5349,3758,3997,3676,3498,4133,4057,6456,3591,4584,4746,5408,5637,4495,5044,2657,3870,4278,2824,3948,4677,2925,4932,4818,5329,5394,4602,2724,3435,3717,4819,4420,2725,2534,3131,4330,4987,3936,5290,5697,4144,4523,3781,3504,3211,4282,5062,4506,5325,2503,4170,4138,2927,3628,3504,4551,3747,4029,5501,4076,4826,3181,4584,3724,3365,6119,3414,4316,4610,3892,4180,4623
"COG1194",1021,943,1207,730,896,896,891,1073,1017,945,1249,1226,973,1619,773,1062,845,1187,965,1064,1190,1272,781,961,1030,1204,824,1128,1060,954,1156,1224,1115,1023,1278,1050,1234,1264,1073,1153,1199,1004,676,1064,966,928,1032,829,1103,983,1617,1530,1474,1275,1098,1428,1356,1309,1809,1721,1440,1490,1417,1962,1271,1384,1513,1762,1500,1478,1561,1212,1256,1310,1844,1693,1389,1530,1322,1602,1672,1579,1720,1251,1775,1635,1982,1656,1497,1681,1740,1745,1592,2063,1621,1711,1903,1518,1587,1685
"COG1195",2887,3001,4193,2573,3073,2678,2484,2390,2763,2931,3638,3537,3260,4363,2896,2663,3453,2557,2788,3040,2751,2677,2033,3498,2966,2728,3370,2884,3223,3025,2965,2791,3207,3202,3581,3282,2898,3086,2627,3560,3081,3908,4111,3072,2205,2753,3263,2927,3629,2752,2792,3659,2793,3244,3866,2281,3424,2256,3109,2899,2715,2703,2822,2978,2913,2404,3510,3109,3037,2361,2747,2294,2299,3389,3159,2871,3333,2502,2862,2540,3675,3570,2750,3301,2756,3156,3539,2653,3516,2634,2830,3263,2961,3171,3059,3095,2820,3200,2964,3058
"COG1196",1957,6405,5834,802,5914,2951,1696,1432,2232,5511,2855,1186,3539,6147,3057,2665,4803,886,4741,3303,3362,2811,797,1319,5088,2045,4003,2357,3484,1187,2501,1850,2868,1650,1788,4464,2593,5005,4233,6516,649,7092,4216,758,1427,1731,1673,3584,3718,1606,3293,5108,5546,4080,2239,900,3378,1608,4344,1350,1175,1478,1056,3523,3823,2452,6643,3920,4886,3241,2149,1749,727,3809,3177,3687,2922,1345,2202,1082,2678,2973,3472,6609,2418,4049,4409,2986,4962,1161,3570,2266,2978,3200,1406,4362,1722,2443,3619,3288
"COG1197",6764,8281,8217,4045,6955,5263,5012,5181,5503,8106,6970,6368,5873,9784,5964,5579,5997,7740,6585,5764,5309,7234,4265,4326,5920,5356,6288,5667,7848,5073,5620,4989,6287,6601,7109,8078,5385,7045,6880,7840,6999,8596,5869,4456,5836,6419,4683,5889,6736,3590,6687,7882,7240,7428,7902,4132,6093,5798,6741,5594,3273,4893,4737,6616,6687,5412,8172,5993,6219,5927,6080,6242,4282,6101,6719,5897,6635,4254,5933,7411,5229,5781,6489,7724,5755,6006,7790,5787,7310,5350,6821,5691,4965,7342,4628,6416,6548,5600,6556,6156
"COG1198",4956,5618,4997,3322,4979,4080,3842,3807,4041,5000,5137,5302,4498,5347,4417,5069,4914,5022,4915,4480,4598,5520,3156,4044,4429,4510,4704,4026,5145,4116,4246,4453,4541,4972,5691,5274,3843,4245,5165,5288,5447,6408,4530,4039,3930,4503,3826,4015,4406,2964,4930,5615,5181,5499,5725,4375,4219,4030,5424,3812,3271,4204,3271,4611,4605,3952,5811,4671,4194,4806,4647,4454,3730,4417,4685,4709,4759,3957,4440,5228,3789,4343,3990,5052,4317,4716,5013,5092,4935,3422,5091,4693,3710,5254,4113,5352,4681,4268,4639,4131
"COG1199",1257,2637,4440,761,2060,3677,1563,3435,1343,2172,1455,1004,1572,5181,1906,1413,4311,776,3067,1983,1967,973,1003,1117,3850,1713,2111,1389,1955,853,1857,1274,2056,2239,1121,3041,1875,2468,3186,3288,263,1324,1788,517,855,1139,1092,3000,2508,785,2233,1292,3293,1917,1809,831,3722,953,1784,982,846,1837,857,1985,2788,1358,1732,2015,2902,2190,1772,1133,619,2364,1511,1739,1440,1202,1239,1294,1725,1823,3011,6075,1492,2030,3460,1485,2104,862,1881,1921,2165,1948,1102,2515,1022,1315,1471,1361
"COG1200",4025,4976,4597,2841,4773,3337,3017,3621,3500,4413,4429,4643,3457,4724,3414,3520,3618,4894,3731,3127,3637,4653,3274,2714,4096,3286,4144,3747,4819,4055,3255,3518,4085,4970,4756,4811,3015,3813,4263,4666,4768,5880,4332,3082,3220,3843,3405,3417,3874,2928,3953,4765,4325,4932,5319,3187,3136,3179,4425,3243,2396,3004,3106,3959,3932,3516,4863,4446,3732,3640,3409,3584,3336,3965,4065,4211,4414,2570,3861,4803,3730,4021,3794,4050,3792,3767,4004,4060,4401,2723,4230,3752,3199,5363,3207,3617,4218,3524,4324,3858
"COG1201",23,739,2219,102,83,721,123,1993,115,1083,69,8,23,209,12,57,623,125,69,68,31,264,514,47,2357,454,68,49,952,31,760,671,336,1307,6,939,53,161,229,83,48,44,114,64,96,48,135,48,56,44,21,56,452,63,995,177,12,82,44,206,331,67,110,460,99,33,74,19,327,94,106,156,165,173,143,21,18,106,326,716,39,1004,264,45,23,42,75,187,189,333,64,87,214,30,162,36,202,33,46,30
"COG1203",1164,2758,4196,1290,1263,1818,1495,1154,1285,1794,995,975,1263,2568,1733,1497,3999,2230,2618,1884,1548,1204,634,1217,1847,3045,2459,1527,1928,1540,2621,1894,1766,2673,1522,4147,2283,3011,2513,2849,1622,3234,1478,451,1416,2347,960,3443,2911,1785,1802,1767,1496,1708,2052,426,1670,1679,1818,1627,1213,376,1690,1166,2359,1130,2378,1352,1820,2471,1228,2015,510,1281,1613,2364,4604,2028,1272,3090,1968,3126,1865,3112,1311,3162,2015,2253,2693,1496,2300,1193,1867,2184,2175,1741,1305,3088,1610,1283
"COG1204",375,2012,48,3018,481,1484,921,885,327,287,580,1383,336,688,1036,412,2056,384,646,441,1295,1157,1459,747,77,989,1610,565,310,1899,277,1299,1460,1187,321,879,1073,526,428,744,1351,734,1591,1116,1238,615,952,5066,800,579,543,976,437,523,345,150,824,369,1340,2181,1893,848,1271,950,663,771,728,106,1122,717,1212,879,245,802,965,682,1064,344,321,597,613,440,504,4596,968,1749,537,467,1490,808,1104,1332,1438,1731,125,725,239,1975,475,918
"COG1205",1073,680,1997,782,180,629,1700,767,602,485,4630,1920,48,128,1050,388,3490,1715,709,296,135,426,654,399,32,158,1502,265,2586,1317,67,1677,850,5100,69,332,818,395,1848,760,4788,945,1163,506,1074,754,264,6333,4554,990,801,493,431,622,3601,450,191,1799,473,228,2128,375,1300,1854,669,1279,474,639,1155,100,397,379,63,498,500,1031,158,769,432,608,300,653,1551,80,1613,397,1553,645,2441,388,518,1694,2234,6936,230,1005,3033,194,100,642
"COG1206",430,2262,741,116,769,389,407,330,566,1631,414,179,508,1424,523,576,623,207,654,489,714,680,223,246,1175,273,757,404,888,209,174,562,341,512,556,1164,478,1312,523,1229,185,1111,908,99,162,300,158,258,713,107,262,1306,1342,665,494,175,463,389,989,432,84,306,162,906,632,392,1921,729,883,477,380,472,57,561,390,594,350,141,316,259,314,589,562,1023,574,569,573,624,1130,184,685,472,841,486,483,624,367,539,931,732
"COG1207",371,1445,1844,303,875,1065,629,1256,489,2259,627,467,648,1976,788,430,872,451,462,487,706,779,430,443,2474,567,883,466,1073,375,596,680,710,1399,853,2111,372,1081,701,1065,313,476,557,310,376,322,429,295,703,218,825,1072,730,804,1322,304,1501,485,596,477,270,762,378,950,776,459,1469,709,1046,780,759,860,234,767,507,582,568,456,779,751,543,987,632,1938,538,882,623,534,815,399,787,740,1121,674,493,720,381,632,1130,730
"COG1208",3439,1785,525,5933,1810,1511,2623,876,3179,2986,2484,3604,3545,118,3226,2542,1102,2377,3152,2641,3217,2403,2057,5031,1078,3096,2507,3495,2567,3574,2167,3311,3159,1877,2312,2534,3504,3457,1887,2166,2449,1813,3226,5112,3339,4279,3583,2017,3606,3045,2424,2318,2165,3649,3388,3188,1654,3493,2255,2957,3423,3228,3706,2434,2632,3989,2399,2829,2482,3442,3627,3950,2553,2571,3478,2277,2955,3822,3509,3596,4721,4302,1745,1809,2698,3521,2224,2847,2628,4822,2534,2732,2703,1629,4087,3031,4873,4396,2724,2713
"COG1209",2428,2077,1541,3118,2564,1936,2651,2003,2430,1662,1432,2676,1913,1989,2012,2442,1374,2390,2260,2315,1834,1943,4234,2454,2033,2308,2448,2114,2270,2089,2031,2806,2299,1089,1126,1619,2427,2167,1995,1925,4496,1634,2465,2499,2232,3084,2499,1903,1826,2937,2060,1911,2235,2313,1546,3083,2212,2630,2175,2286,4452,3161,2777,2219,2147,2783,1553,1956,1914,2100,2201,2351,3124,2371,2144,2466,2064,2748,3045,2186,2438,2148,2036,2548,2059,2195,2256,2456,2246,3303,2133,1731,2025,1431,2800,2319,2387,1997,1898,1882
"COG1210",512,885,1529,396,410,999,572,1424,448,1656,1168,1230,384,1541,658,462,918,1762,732,436,649,661,909,300,2685,691,849,292,1174,246,578,568,605,1954,1876,2820,423,851,549,761,1664,435,467,162,336,1279,216,748,1155,226,506,858,230,974,2065,504,1613,405,372,347,722,973,286,700,391,267,1007,468,250,385,555,629,350,343,207,260,1001,370,450,1699,425,447,564,1315,323,787,801,410,455,550,446,624,1037,1150,477,348,947,258,573,490
"COG1211",2210,2227,2455,1762,3301,1816,2589,1863,2020,2135,3530,4576,3077,1856,2297,2635,3259,3757,2490,2742,2095,2582,2154,2188,3026,2840,2527,2723,2583,1606,1962,2719,2662,3175,3470,3663,2163,2004,2873,2849,4658,1926,2855,2194,1937,2737,1968,2413,2900,1987,2845,2048,2303,3447,3159,2178,2958,2335,2397,2837,2424,1860,2174,2336,2784,2978,2309,2212,2348,2457,2810,2219,2053,3144,2999,3390,2859,2420,2336,3042,2803,2845,2202,5438,2487,2775,2763,2418,2694,1776,2384,2094,2626,3446,2476,2444,2771,2302,2817,2448
"COG1212",1501,825,256,1427,724,903,1734,1080,1375,949,1075,1454,815,231,1142,1053,125,1587,562,869,947,1342,1455,1360,837,1259,1132,1420,1052,1713,791,1260,1159,1302,1439,1116,991,776,797,701,1433,877,470,1421,1420,1319,1533,845,1250,1130,852,1177,1095,1034,1572,1286,765,1455,1081,1360,1426,1131,1782,1046,899,895,761,946,784,946,1719,1591,1531,622,1158,1024,1106,1431,1119,1518,939,1205,899,1308,1245,1190,415,1057,826,1699,1028,1680,1363,893,1448,977,1479,1315,1055,1166
"COG1213",348,122,44,396,173,69,561,509,386,57,233,206,227,172,169,206,27,441,117,269,72,294,810,137,130,108,167,113,313,157,502,197,278,2,30,26,719,500,102,62,14,178,442,421,615,365,810,138,211,430,363,160,144,176,63,402,210,359,129,1182,257,174,326,346,413,410,182,164,337,216,179,224,650,282,153,451,634,1438,207,109,269,128,511,39,199,95,15,89,230,258,228,100,492,60,504,297,93,597,170,285
"COG1214",1832,1981,2036,1400,2042,1403,1561,1317,1649,2103,1938,1930,1941,2293,1858,1884,1425,2187,2219,1804,1830,1752,1368,1820,1853,1580,1955,1803,1970,1746,1683,1808,1599,1925,2200,2185,1753,1733,1756,1963,2535,2485,2257,1798,1519,1854,1820,1962,1763,1667,1237,1300,1379,1479,1378,1183,1409,1165,1319,993,1086,1059,870,1224,1197,1058,1529,1217,1080,1137,1262,1191,920,1267,1233,1121,1260,1143,1204,1304,1126,1127,1067,1126,1158,1285,1386,1225,1382,1037,1292,1283,1125,1360,1120,1382,1205,1168,1091,1365
"COG1215",3724,2564,2872,4156,2817,3775,3899,5853,4314,2862,1767,2111,2664,3128,2963,3301,877,1314,2686,2778,2899,3668,3715,3441,4977,2408,2846,4144,2431,3326,3403,2463,3846,2926,1526,3622,2717,2254,2442,1746,2247,3714,1930,3917,4558,3173,4298,1689,2247,3600,2520,3290,2197,3032,3274,3821,3001,4279,4071,3718,2881,3390,4534,3178,1871,3221,3630,3294,2313,2931,3265,3732,4862,1866,3645,3372,1798,3149,3448,3368,2554,4015,3162,1808,3829,2670,1306,3339,2151,4565,3059,2357,3091,1817,3223,1801,3492,3597,3154,3590
"COG1216",5623,3015,3051,6365,5808,3583,5279,3132,5577,3831,4688,7234,4314,2306,4612,4949,1994,5372,5549,5363,7096,4921,5675,6887,4134,5081,6067,4196,4511,6023,5116,4407,5738,3614,4726,3246,6161,6038,4327,4029,5940,3568,6432,7308,5094,7039,6235,5807,5163,6921,5260,5262,4072,4981,5365,5746,3786,4750,4015,6448,9624,4308,6924,5524,4934,7222,3203,5014,5773,5787,5370,5305,5897,5681,5691,6767,5519,6479,6594,4923,8113,6038,4054,3397,4983,6477,3895,5198,4166,7774,4300,4005,3679,4816,6032,5122,6406,5600,4796,6388
"COG1217",4670,5060,4086,3257,4779,3861,4010,3897,4260,4785,4565,4304,4309,4436,4377,4665,3993,5363,4378,4446,4928,4787,3293,4246,4438,4129,3941,4415,5100,4451,3935,4143,3856,4457,5067,5025,3936,4225,4451,4291,5101,6014,4293,3838,3501,4472,4119,3698,3990,3885,4771,5123,5352,4648,4873,4143,4005,4206,4957,3613,3601,3954,3510,4355,4954,3590,5182,4015,4531,4332,4443,4051,3125,4787,4175,4493,4651,4008,4251,5060,4228,4234,4294,4677,3918,4269,4543,4679,4654,3489,4907,3834,3935,3777,4431,4894,4321,4248,4417,4037
"COG1218",1079,309,153,1197,477,647,974,685,1017,540,491,617,927,110,739,1074,176,620,669,844,1049,855,918,1334,349,1162,454,1140,616,1391,755,1117,915,281,442,195,895,658,758,445,119,900,509,1506,1044,481,1334,460,286,905,840,1009,539,203,140,1294,672,969,1039,1188,1173,1004,1232,800,467,725,384,1035,605,685,1274,889,1131,497,1135,1101,463,1284,710,563,1229,1175,626,147,1016,519,144,1038,661,1269,889,905,938,94,1380,921,958,1179,861,880
"COG1219",3432,3756,4251,2471,4660,3250,3059,2679,3101,3474,4069,3600,3255,4530,3872,3118,4358,3282,4254,3779,3595,3083,2697,2851,3927,3237,4171,3267,3774,3107,3581,3260,3414,3336,3705,4010,3422,3433,4149,4244,3669,4063,4057,3026,2932,3647,3426,4031,4202,3373,4165,3902,4354,4650,3934,3055,3868,2449,4005,2783,2992,2831,2872,3181,4337,3276,4389,3866,4534,3618,3606,2806,2885,4408,3564,3949,3800,2924,3446,3283,3727,3711,3454,4919,3105,4120,4757,3485,3891,2826,3832,3356,3679,4149,2926,4612,3486,3369,3222,3688
"COG1220",190,572,505,147,20,967,374,884,106,228,127,128,2,658,418,80,214,291,44,52,171,187,474,284,1219,271,232,106,213,150,178,159,157,1038,604,1005,36,60,260,111,96,157,59,72,57,81,61,88,73,88,277,313,72,153,992,253,813,211,91,134,148,385,129,53,72,20,240,21,52,110,423,683,127,93,32,235,27,268,288,396,132,77,499,1357,165,260,51,21,237,177,209,625,307,82,146,49,108,27,31,78
"COG1221",171,355,1468,684,323,1734,229,1850,326,1035,518,220,695,1268,1767,256,2221,673,464,655,352,281,256,1449,1139,548,1855,385,840,881,2017,329,246,3494,3092,261,298,484,644,1004,252,477,229,532,250,139,669,354,332,1820,468,1061,222,145,263,407,1641,216,315,487,300,2208,188,709,146,409,774,701,811,82,953,2337,745,185,216,302,593,414,976,342,488,343,634,2693,378,1468,2416,313,1789,411,124,2652,472,899,246,492,688,301,631,464
"COG1225",929,577,828,1313,715,911,1037,824,1013,644,860,1104,1058,726,878,743,1177,1183,880,864,868,624,990,1282,860,1206,931,1072,1017,1256,1104,1003,1173,822,767,965,1002,701,921,686,726,796,1091,1332,977,915,1376,1704,1037,1162,635,494,448,517,458,603,778,616,571,724,970,696,849,488,499,515,449,678,521,556,617,578,679,606,680,559,821,677,688,592,743,844,422,980,619,548,662,548,594,870,533,765,702,812,845,623,717,736,612,691
"COG1226",1081,829,1328,1553,474,3107,1389,4650,1228,1304,1064,1207,1113,1188,1077,1249,643,1152,1120,1104,1476,963,1912,2050,1565,2137,1155,979,975,1461,1567,1232,1270,2509,689,927,1367,873,1831,833,267,716,493,2010,1399,1057,1331,763,835,1685,988,995,991,623,341,2082,2062,1411,983,682,1962,2283,1601,877,673,1083,790,1001,1157,961,1684,1246,1709,780,788,912,664,2139,1055,1039,1320,1083,3346,2800,948,916,551,808,1084,1606,1049,1656,1742,428,2096,1420,1094,1130,1377,767
"COG1227",1013,1777,3026,423,2773,1933,929,1265,1124,1153,1115,683,1313,3387,1981,1403,2425,441,2777,1828,2049,888,485,825,1926,1057,2006,1264,1708,771,1515,1034,1728,839,1288,2007,1435,2586,2234,2556,161,3921,1701,337,689,1009,1012,2100,1731,509,1586,1836,1984,2399,1362,545,2176,844,1632,722,771,867,354,1367,1763,1538,1619,1367,1704,1771,1157,1023,446,1547,944,1950,1240,745,1117,735,1172,1041,1647,2778,1448,2216,3551,1517,2100,497,1634,924,1238,1749,1055,1789,787,1184,1205,1571
"COG1228",2195,3339,1440,1599,2047,1202,2280,1511,2742,2954,1262,1344,1648,1051,1568,1969,1366,781,1651,1810,1827,2193,2580,1804,787,1426,1492,2289,1492,2406,2085,1531,2296,873,745,1194,2165,1940,1663,1689,190,1464,1851,1619,2299,1320,2540,771,1502,2166,1149,1997,1890,1207,838,2520,1434,2363,2466,1808,2082,1305,1883,2209,2121,1721,2157,2277,2309,2387,2320,1799,1905,1887,1999,1866,1594,1960,2003,703,2116,2056,1757,818,2176,1435,2046,2521,1234,2470,2399,739,2476,1084,1647,1626,1885,2281,2780,2967
"COG1230",404,171,871,637,123,472,517,920,278,250,246,53,166,726,444,233,164,243,191,135,149,562,1160,187,1316,1090,243,253,683,323,305,1057,242,559,20,927,351,153,496,129,73,255,203,386,537,287,156,257,227,477,745,285,497,131,96,517,386,348,140,742,614,1007,444,370,187,432,231,157,129,367,365,300,767,248,375,134,134,491,350,357,155,548,260,419,391,290,163,119,698,395,284,504,180,114,501,672,228,219,100,389
"COG1232",176,818,989,1448,1061,227,1178,1205,244,1336,281,249,498,271,1500,412,1026,256,379,354,193,598,350,809,1343,721,311,431,392,227,1095,706,467,985,556,395,659,221,204,630,87,3042,752,901,1345,222,363,642,706,662,482,1325,501,1810,139,626,367,347,1072,860,2258,237,1228,840,1128,1620,1178,561,683,664,317,1360,1694,713,531,326,925,2220,296,99,401,1370,619,346,541,209,507,492,847,1638,742,433,680,200,757,316,1514,973,319,345
"COG1233",786,269,179,1362,252,158,534,345,286,261,138,307,805,10,602,1022,123,582,667,700,667,778,233,991,67,157,332,280,38,293,400,362,254,17,358,19,581,506,143,294,1577,472,70,1173,320,404,553,245,169,840,281,459,152,136,88,1559,480,440,452,240,582,351,574,412,345,489,163,161,227,719,989,681,1091,206,346,388,366,1393,616,325,523,332,213,80,673,494,60,467,110,320,867,221,319,91,549,211,520,328,336,163
"COG1234",2261,919,2618,1613,2065,2115,1617,1411,1727,1070,2112,2429,1869,2649,2008,1791,2440,2020,2671,2057,2035,1841,1463,1685,1722,2383,2332,1779,2611,2033,2453,1794,2199,1905,1960,2280,1963,2013,2369,2454,2510,1856,2616,1868,1710,2163,2199,2368,2209,1519,2212,1758,1829,2681,2034,1815,2097,1602,1814,2016,1815,1943,1706,1701,2360,1920,1371,1838,2058,1954,2234,1828,1693,2308,2017,2118,2227,2244,2574,2353,1852,1496,1989,2174,1842,2265,2833,1871,2355,1773,1972,2006,1537,2722,1972,2449,1937,1732,1597,1919
"COG1235",3145,2139,1884,2829,2880,2115,2607,2366,2940,2850,3359,3946,2652,2115,3000,2771,1619,3654,2451,2623,2411,3002,2245,3102,2604,2661,3262,2905,3364,3478,2656,2585,2857,3003,3740,2945,2940,2498,2540,2578,3972,3104,4341,3493,2720,3475,3239,2797,3376,3030,3554,3176,2767,3806,3079,2696,2432,2758,3346,2991,2915,3137,3250,2872,3580,2319,2846,2978,3782,2698,2989,2831,2774,3906,2711,2952,3554,2852,3419,3105,4420,3517,2712,2073,2861,3015,2426,3372,4740,3636,2846,2600,3081,2746,3508,2692,3675,3446,2922,3664
"COG1236",867,1782,1755,406,1852,1495,678,1337,948,2082,1126,691,961,1275,1715,1239,477,266,2065,1405,1700,842,173,650,435,879,1694,1131,1485,574,872,876,1092,624,904,1064,1221,1992,1938,2014,289,2144,1352,255,667,872,826,1914,1639,1327,1624,2661,2610,1342,745,387,1057,687,2271,495,383,585,680,993,1663,1089,3813,1342,2376,1243,991,707,366,1566,1026,1195,897,493,879,602,1196,946,1577,932,1115,1420,2154,1331,2595,429,1269,677,1574,1102,767,1676,918,1202,1758,1899
"COG1237",411,283,109,512,174,154,1003,212,394,148,180,220,234,163,408,340,14,206,285,378,314,632,1294,400,98,435,721,299,136,292,303,215,410,848,285,737,360,419,181,120,1315,237,176,373,580,294,377,121,275,399,148,304,236,580,124,629,378,364,290,637,937,260,507,378,255,411,191,373,358,280,729,439,511,220,527,432,278,703,537,1069,302,197,146,460,466,445,373,415,219,501,351,513,411,86,338,304,785,382,193,543
"COG1238",840,281,101,796,538,420,928,441,822,385,888,1001,508,100,601,882,66,931,294,526,689,845,972,769,356,856,610,981,693,1007,695,871,652,841,1068,504,686,367,609,315,1107,470,1057,838,757,762,868,452,509,801,749,484,410,836,1365,1023,778,977,601,1149,520,853,892,500,457,667,521,758,358,621,608,821,976,790,832,727,760,735,937,1166,706,735,528,194,908,616,352,705,561,828,789,899,653,543,904,628,1016,756,825,763
"COG1239",52,1181,55,56,719,78,119,21,39,381,245,122,42,144,20,51,15,23,57,36,194,47,22,28,464,68,89,75,120,37,135,159,57,50,11,186,60,129,37,97,11,294,52,19,65,46,52,164,32,57,11,113,326,173,324,51,27,60,50,84,119,49,41,98,90,23,225,55,398,151,59,48,69,30,11,17,36,155,81,100,46,202,110,310,71,351,51,37,47,56,112,46,234,98,13,387,82,90,51,37
"COG1240",47,666,16,24,508,18,59,18,45,249,173,66,5,78,9,30,6,13,22,29,123,46,26,22,683,55,51,49,66,29,46,103,33,32,4,100,41,46,18,69,7,168,42,20,32,26,24,82,25,48,13,86,217,96,231,49,4,31,39,57,88,77,24,20,86,15,146,37,332,181,66,36,26,22,12,25,38,156,25,88,39,113,94,247,14,238,52,21,51,29,60,27,188,108,11,250,76,57,43,18
"COG1242",1514,989,1408,1377,1768,1527,1112,924,1465,1697,1919,2025,1434,1858,1612,995,1693,1283,1437,1272,1149,1360,1651,1261,1042,1713,1684,1392,1775,1902,1690,1460,1773,1617,2016,1453,1154,1018,1753,1907,1728,2488,2085,1660,1375,1475,1705,1926,1622,1649,1811,2120,1415,2169,1570,1164,1746,1047,1425,1609,1416,1468,1417,1772,1567,1320,1783,1458,1653,1488,1452,1202,1603,1814,1355,1279,1918,1163,1543,1402,1654,1777,1142,1551,1254,1689,1891,1358,2358,1521,1599,1693,1132,1662,1406,1692,1566,1505,1624,1591
"COG1243",129,863,209,52,287,60,287,161,123,1441,187,170,208,169,173,105,296,68,53,142,31,309,234,50,488,135,290,131,288,59,112,90,168,38,32,247,55,143,122,510,122,902,492,63,70,107,123,106,253,71,165,1300,405,274,184,158,334,150,460,118,22,84,123,438,232,58,996,225,538,153,163,57,40,274,174,182,233,93,119,103,89,266,97,203,77,182,62,194,595,123,199,82,445,181,76,284,51,179,462,353
"COG1246",75,48,74,88,63,743,185,1127,99,166,137,65,1,114,144,58,129,143,39,52,77,198,167,137,182,197,127,147,40,112,136,68,156,620,173,23,80,182,216,32,74,58,36,153,125,76,72,29,134,74,122,145,35,34,324,122,283,103,51,114,79,384,151,42,23,35,127,29,59,141,285,287,147,46,39,41,97,193,111,207,124,17,437,529,94,190,26,38,95,137,103,299,325,33,176,82,100,70,57,46
"COG1247",934,1334,1538,599,1057,1096,798,807,808,992,785,990,976,1629,1335,1003,1175,505,1317,1077,1390,850,697,1019,1270,1187,973,836,1469,901,825,1128,1153,556,913,1268,1109,1571,1164,1470,241,770,1012,902,668,729,1347,861,1189,854,1104,912,1236,792,811,796,1296,498,1006,828,888,1068,812,787,1205,861,1077,860,1011,998,982,523,721,1210,880,1039,764,857,820,748,1457,1138,1201,1490,788,1029,1246,1039,1231,592,1195,904,1142,640,1784,1492,712,1286,972,1105
"COG1249",4145,1815,1868,4806,2253,4239,4981,4764,5159,3508,1742,2211,2859,8666,3399,4127,1245,1981,2448,3137,3498,4369,6434,4216,4970,4653,2400,4851,2383,4463,4508,3505,4052,2457,1840,2887,3651,2596,2175,1778,425,2569,2453,4402,5947,1963,4386,1463,1447,4422,2412,2845,1829,1138,1578,5502,3257,6119,3723,4578,5130,4402,5373,3631,2162,3908,2303,3261,2100,3557,4763,5501,5050,2417,3946,3448,2024,4819,4389,1872,3621,3272,3508,1583,4441,2288,837,3235,1778,6414,3090,4238,3999,735,4519,2271,3531,3362,3722,2979
"COG1250",528,895,1453,262,1016,2673,731,2361,623,1456,971,498,646,1238,446,772,499,436,1118,992,684,623,782,284,647,1147,830,878,916,463,1133,785,937,1918,213,1213,818,1301,1460,1092,279,668,685,247,542,432,361,1055,750,705,1016,813,1244,1095,518,401,1568,495,1067,750,254,1461,711,1002,1015,667,1325,965,992,756,717,477,355,848,634,850,433,585,450,599,766,462,1894,355,641,865,1014,621,572,499,1118,604,1249,582,725,882,785,630,620,1103
