"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG0705",2451,2409,1991,1474,1898,2323,2160,922,1332,2386,2403,2487,2604,1368,1481,1616,1982,1757,1355,1302,2040,1905,1772,2095,1357,2080,1421,2608,2145,1696,1314,1989,2900,2297,1151,1753,2248,2189,2542,2765,2878,2372,1581,2521,2221,2792,1383,2512,1406,1669,2144,1462,2063,1729,2132,1664,2184,2247,1469,2732,2653,2663,1872,2386,2391,2200,1855,2264,2133,2287,1615,1561,2012,1729,2482,1931,2386,2550,2113,1508,1931,1895,3172,2376,1369,1750,1939,1800,2410,2494,2037,1860,1492,2236,1971,1195,1871,2196,1916,1808
"COG0706",2293,4074,3925,3854,3556,4255,3416,3398,4247,3238,3726,4703,3704,4210,4007,4595,4248,4626,4341,3452,3772,4052,3893,3760,3567,3417,3501,4086,4445,4731,4478,3607,3400,3730,3597,4309,3821,3906,3323,3386,3499,3217,4180,3173,3888,3385,3802,4531,3848,3448,3964,4147,3164,3908,4950,4287,3974,3615,3432,3367,3740,4843,4077,3800,4176,4567,3906,4276,4636,3736,3837,5979,4247,3668,3117,4360,4674,3034,5093,4434,3361,3649,2536,3748,4244,3854,3501,3775,3723,2972,3669,4100,4058,3668,3294,3790,4603,3452,4396,4569
"COG0707",2262,3312,4120,3476,3958,3193,3854,3598,4660,2568,3070,4129,3679,4056,3465,4131,2994,4148,4060,3631,2863,3395,3272,3177,3633,2882,3036,3995,4456,3071,4008,3451,2232,3421,4592,4061,2705,3458,3205,2771,2681,2381,5157,2678,3062,2785,3449,3719,4129,3300,2093,2961,1524,2379,2364,2486,1945,2113,2654,1850,1849,2385,2007,3944,1847,2559,2855,2856,1870,2132,2421,2351,2084,2043,1852,2459,2391,1268,2410,2201,1794,2341,1227,2182,2464,2464,2331,1929,1901,1966,2310,2580,2832,2063,2381,2398,2243,2409,2191,2272
"COG0708",1060,1307,1701,1357,1236,1492,1835,1426,2013,1581,1335,1886,1664,1646,1381,1905,1673,2127,1991,1902,1362,1569,1626,1498,1815,1484,1755,1730,1730,1693,2010,1453,1477,1497,2411,1654,1184,1374,1342,1095,1485,959,1911,968,1448,1444,1361,1618,1827,1862,1379,1877,1664,1375,2372,1896,1440,1849,1273,1286,1593,2363,1398,1102,1380,1865,1787,1884,1139,1531,1389,1739,1491,1673,972,2433,1910,838,1998,1810,1452,1433,860,1159,1368,1752,1412,1233,1376,1599,1664,1236,2503,1165,1642,1420,1942,1743,1280,1894
"COG0709",406,452,471,512,477,522,615,930,660,294,310,204,362,567,371,504,305,1024,1211,566,278,522,638,476,1057,337,571,485,292,271,765,607,211,536,1299,383,257,375,435,178,281,170,571,366,303,227,727,260,1231,583,239,1144,331,1366,163,528,367,543,1104,640,456,511,437,357,315,344,509,261,159,390,614,573,295,457,385,905,74,187,893,184,414,628,292,215,371,996,493,491,323,719,295,226,499,279,640,674,330,591,363,264
"COG0710",274,798,588,684,819,417,647,795,418,319,330,323,415,777,280,443,342,953,1017,458,202,423,632,433,819,242,442,211,436,121,1136,368,220,393,553,403,167,392,291,224,337,197,383,217,224,204,784,427,1621,408,288,1026,229,1271,155,526,346,434,760,552,353,432,542,362,224,377,490,728,139,191,585,1409,333,425,176,1184,79,138,1576,114,379,599,82,559,512,780,535,459,210,442,309,405,386,216,511,547,352,375,531,220
"COG0711",762,1276,977,1502,1527,1642,1102,899,1033,1053,1381,1278,997,1302,1277,1260,1397,1388,1261,1146,1475,1280,1069,1141,1640,1274,1113,1249,1305,848,1477,1319,995,1162,2145,1189,1264,1203,1136,1148,975,826,1111,1099,1362,1025,1445,1047,1575,1238,626,827,720,997,1062,969,941,799,1190,870,786,1216,866,589,831,634,840,744,473,985,1028,814,715,772,672,1088,627,495,976,846,613,753,521,926,735,434,839,793,892,751,812,648,605,820,768,809,585,906,871,890
"COG0712",668,1103,922,836,1215,1191,771,680,778,897,1011,816,541,879,603,733,1167,1600,1197,800,894,973,901,922,1374,752,667,733,722,345,1362,939,969,963,2589,619,955,1205,1066,764,1073,807,874,749,892,879,1230,706,1753,913,610,1136,943,1495,287,879,1120,744,1552,732,835,2182,1084,660,1044,419,797,572,1062,1232,1215,1540,717,818,641,1929,230,746,1733,486,1083,932,1252,1051,902,1004,877,1005,804,1223,924,1280,582,746,847,1134,824,1317,1300,1033
"COG0713",346,363,96,136,156,431,16,33,89,482,321,99,139,95,229,14,312,23,64,183,479,312,198,210,213,329,197,82,99,77,61,250,441,269,6,263,430,325,450,379,409,324,262,246,319,288,135,233,1,136,224,79,270,45,143,164,407,220,104,467,376,56,127,137,363,101,225,77,348,447,220,27,178,212,344,98,102,421,30,66,236,219,482,290,165,61,230,285,391,543,307,152,25,278,243,102,113,416,320,178
"COG0714",3830,3810,4456,5591,5209,5280,4957,6414,3898,4106,5926,4492,3661,4766,3880,5357,4752,4435,5284,3721,3275,4944,3498,4310,5710,5640,3652,3940,4007,3611,3535,3585,4327,4433,3161,4797,3369,4598,5210,3581,4314,4029,3824,3728,4075,3246,4602,4572,3616,3912,3845,5004,4674,4357,3774,4583,4916,3266,3378,4035,5166,5349,5661,4749,4813,4466,5056,5760,4199,4590,3962,3486,4020,4631,3780,2909,5147,3839,4148,3959,5255,4182,5274,4802,4927,4800,4429,4332,3858,6322,4197,4922,3997,3127,4596,5011,4198,4154,4767,4828
"COG0715",2499,1791,2425,1740,2557,1589,2373,3338,2497,1445,1788,2074,2138,2421,1926,2713,1689,2622,2635,2176,1092,1692,2571,1758,2626,1845,1946,2082,2063,2131,2365,2441,1222,2027,3345,2035,1536,2132,1537,1687,2042,1942,2018,1812,1589,1561,2757,2536,4189,1474,2402,2272,1902,3433,2459,2139,1544,2485,3584,2736,1640,2993,1815,2335,1776,2578,1872,2954,2140,1556,1975,2702,2121,1817,2038,1969,2054,1751,2002,1760,2073,1992,1908,1586,2279,1775,1967,1589,1311,2356,1586,2407,2494,1233,1987,2110,2368,1906,2081,2708
"COG0716",2883,3076,3400,2860,3518,3742,2752,6819,3151,4969,3386,2899,2485,4014,4014,2407,4164,2752,3109,3940,2597,2978,3435,3956,3133,5175,4686,2565,2528,2016,3009,3632,4262,3479,3371,2820,3166,3275,3254,3078,4251,2750,3576,3345,3885,3637,2904,2887,3266,4811,2784,3498,5022,3200,2749,2918,4666,3338,3687,5050,4527,1375,4028,2753,4625,2264,3107,3200,3311,4621,3066,3823,3441,3780,2513,2874,2155,2999,3741,2280,3010,3169,3435,3321,3145,3340,3041,2811,2199,3339,3263,3910,2523,3963,3759,3020,3260,3710,4146,3206
"COG0717",167,19,70,42,68,91,60,133,190,337,11,823,8,190,41,99,297,426,68,236,95,11,275,59,58,49,113,9,133,48,445,32,53,117,1984,51,67,84,66,29,155,131,199,39,17,104,31,179,1309,28,12,254,179,64,95,278,41,139,251,206,339,2892,21,109,120,59,72,90,26,54,90,35,63,82,44,466,127,33,163,77,79,52,592,30,42,308,69,10,27,342,149,40,106,23,172,93,19,24,35,23
"COG0718",302,448,750,606,950,404,599,1085,1233,207,456,564,332,764,575,459,472,1023,905,852,287,558,597,464,643,265,692,343,777,159,911,503,216,461,914,398,239,487,444,199,258,216,878,303,357,280,733,526,807,532,393,885,373,869,153,604,498,404,1052,367,394,488,540,977,418,318,882,932,438,318,517,752,362,439,234,958,156,182,1093,207,439,514,199,598,945,508,423,467,324,541,393,949,430,317,545,726,695,798,762,513
"COG0719",3588,4390,4785,5284,3870,4431,4346,1278,5161,4615,5111,4172,4936,4365,4590,5609,4849,2632,3483,4800,5327,4766,4824,4251,2651,5146,4216,5734,4215,7069,5144,5390,4370,4431,6333,5661,5153,4652,5176,5308,4822,4769,5478,5287,5656,4516,4655,5219,6235,5254,5942,4668,4565,4700,6591,5815,5014,4711,3222,4347,5479,5287,4389,6232,4853,6076,4882,6077,5033,5695,4986,4969,5031,4638,5625,6026,6055,4546,4528,5674,4195,4625,4596,4699,5196,3865,4964,5348,5152,4742,5602,4524,5361,5640,3926,4710,4609,4762,4744,6051
"COG0720",576,807,854,697,872,678,395,249,579,754,1169,1021,1049,761,660,373,924,510,686,590,918,855,871,1129,384,705,822,1118,491,364,609,698,714,540,369,640,900,958,845,1059,716,1177,524,847,967,15235,861,1083,419,755,613,630,748,690,378,1104,756,540,1026,765,769,219,1099,766,989,157,825,894,524,946,605,1729,624,965,772,577,473,555,489,1089,966,764,950,963,599,610,692,697,726,774,556,662,176,1145,798,856,879,1035,945,1362
"COG0721",204,381,488,353,606,203,418,681,592,114,327,210,245,342,187,270,514,789,577,644,165,432,394,278,231,176,437,170,515,91,612,305,155,401,761,298,177,324,266,138,166,221,488,95,245,190,397,417,1147,389,264,647,210,642,97,480,309,270,464,177,325,1128,449,980,260,183,520,586,477,104,109,1003,193,231,71,983,85,102,748,127,292,389,149,400,580,880,187,318,153,304,250,654,260,158,317,506,462,516,530,389
"COG0722",553,1135,887,773,1187,631,1081,2508,1213,752,819,1237,543,1187,1094,648,1321,2553,2039,1092,426,1111,1199,847,612,411,1109,255,820,250,1430,878,563,1181,2518,571,366,954,643,483,576,658,573,631,423,459,1315,980,3835,708,532,1457,665,2177,635,1310,686,492,1821,1372,1034,5623,1006,702,791,501,972,989,821,305,786,1554,509,1213,373,1823,420,203,3282,262,752,871,980,780,1031,1454,607,780,906,906,700,1453,788,565,1445,1689,801,1355,1029,975
"COG0723",80,136,94,91,147,100,181,322,43,27,54,29,217,125,28,54,83,44,48,195,22,84,67,47,116,68,37,41,108,12,14,113,64,63,55,67,52,115,91,9,184,39,575,46,36,114,157,136,10,39,40,361,106,58,7,22,50,101,236,69,48,57,70,253,90,114,440,258,24,39,14,58,93,76,24,52,46,107,87,34,108,115,6,210,224,150,57,43,31,72,48,200,28,67,141,210,113,85,27,31
"COG0724",945,1625,514,809,519,941,50,162,307,1628,953,70,724,511,1102,65,1054,90,110,431,1468,917,802,1159,557,1022,1138,597,404,498,88,928,1608,677,62,688,1563,1066,1105,2192,966,2073,659,1655,955,1335,754,314,275,1325,562,515,1328,386,84,104,1370,598,556,590,576,138,932,935,1265,101,187,155,1033,778,1002,164,795,840,1344,557,38,1924,13,616,1031,1126,1171,1027,232,551,1033,909,1226,1082,548,548,72,2334,841,360,376,901,442,497
"COG0725",543,472,437,477,355,397,496,849,322,356,237,405,395,411,306,501,311,1015,1036,672,263,347,622,465,1127,306,471,647,277,250,839,471,184,448,1406,282,362,371,280,329,271,313,595,338,264,321,588,332,1035,635,214,820,381,1097,192,559,335,674,1342,815,394,522,430,389,372,282,452,274,156,473,620,925,286,390,283,778,89,237,1125,270,301,590,445,203,412,628,489,333,387,360,295,428,431,398,522,602,392,525,351,238
"COG0726",5446,5093,5459,5307,6966,4970,5558,6369,8026,4920,6143,3277,4357,5244,6282,3434,5823,4687,5746,7418,4465,4978,4550,6105,4490,5461,6061,4062,5732,3048,3837,5116,6583,5011,4328,4787,5225,5179,5644,5194,4356,4260,8059,6069,4643,4486,4592,4834,5372,5935,4372,6194,6746,6914,3040,4855,5701,4198,6442,4636,3960,2197,5676,11590,6028,3905,6219,5476,5712,5230,5172,3796,4118,4845,5316,4344,2674,4947,5762,3145,5450,4967,5809,6317,6187,5700,4746,4938,4617,5584,3856,6790,3368,6413,5928,5239,5254,6458,5651,4891
"COG0727",60,146,70,84,111,100,76,746,185,308,127,68,73,142,157,117,377,320,152,117,32,91,77,118,672,69,80,37,165,33,103,43,45,86,128,119,57,42,59,16,65,50,72,83,47,111,432,36,126,104,36,165,191,150,47,79,81,48,314,200,226,57,153,45,25,51,133,124,384,135,361,507,96,120,120,141,19,114,646,28,98,140,88,127,175,124,127,122,67,153,41,145,43,290,103,207,98,70,229,254
"COG0728",530,272,136,274,303,232,413,495,263,363,333,931,251,418,84,171,965,1707,150,649,185,103,749,125,180,216,275,181,98,237,487,411,244,1146,1761,337,522,409,161,326,534,126,179,225,239,119,335,196,3776,351,279,161,330,170,247,573,156,294,1776,557,653,4010,206,117,215,140,202,189,316,217,183,402,171,243,221,1371,46,75,350,128,377,296,386,77,323,127,322,49,91,223,353,273,145,84,548,269,186,278,242,183
"COG0729",581,323,38,345,15,217,145,164,98,110,106,409,439,92,51,8,18,95,67,116,50,16,181,26,41,277,191,47,36,323,61,366,146,44,26,37,224,184,32,55,121,164,30,448,310,143,46,101,4,199,206,107,716,22,151,19,19,594,1203,689,99,172,316,27,118,59,75,55,74,447,124,1387,129,229,292,159,42,47,327,223,8,30,979,42,26,39,78,11,52,171,252,4,36,62,147,252,7,28,4,25
"COG0730",726,376,557,368,286,300,278,469,788,322,246,1394,245,467,289,592,318,689,585,894,332,285,516,315,788,317,731,722,268,341,1205,575,273,281,1976,280,305,345,296,236,198,305,769,443,339,265,425,726,875,557,377,795,735,765,334,610,524,892,1808,976,485,578,481,718,401,245,634,818,277,1022,891,2102,403,392,485,1831,213,276,1230,435,606,512,338,457,524,339,496,461,435,558,438,379,430,665,422,489,865,419,327,414
"COG0731",1081,1646,969,994,861,1294,850,89,529,1527,922,1247,1834,864,1283,1378,1381,138,541,781,1584,1177,1129,1217,655,1434,1185,1405,1056,1629,789,1197,1486,892,82,1352,1598,1230,1130,1822,1223,1158,1007,1253,1377,1299,590,1113,324,1224,1383,573,1491,394,2101,1075,1242,1354,811,1211,1229,109,919,843,1228,1675,815,1088,1102,1410,1194,512,1457,1468,1374,482,1635,1329,142,1947,1085,1070,1397,1018,667,759,1266,1047,1612,960,1025,659,1281,1751,1154,789,956,912,833,1019
"COG0732",2193,2879,2875,2883,3274,1593,4538,1510,2996,1988,2937,5257,5532,2886,2287,5114,2743,3368,2236,2376,2885,4135,3768,3384,2767,1614,3690,3056,5471,1268,3050,2784,2703,1752,1507,1939,1944,3531,2833,3320,2307,3003,3889,2873,2509,3545,2052,3285,1557,2625,3598,3894,3630,3726,9579,5876,4540,4458,2634,4403,4545,1660,3544,3097,2758,18286,6959,5124,2156,2256,4834,2671,2668,3682,1841,2511,6023,4439,3042,3622,2455,4262,2445,5254,4323,5411,3185,5679,2601,1849,3103,5027,6616,2703,1890,2920,5530,3601,4006,5695
"COG0733",3039,5313,7179,6037,7653,5033,8395,8696,6357,3391,5194,9339,6139,7480,4512,8641,5345,6394,8909,3603,3342,5763,4357,5241,5186,3468,4693,6528,5678,6311,5292,4450,2783,6771,3740,7297,3402,5280,4325,3690,3248,3964,3880,3734,4294,3749,6699,7486,3693,4542,5634,7900,3985,6179,6789,6187,5004,4801,6082,3480,4613,2479,6018,3972,4918,9228,5506,7335,4183,3171,4655,8445,5376,5278,3153,2574,7584,3307,4883,5908,4392,5594,2534,5643,6041,5773,4594,4894,4629,6005,4507,5949,7837,3765,4963,6144,6811,5900,6511,6212
"COG0735",1963,2602,2697,2196,2485,2093,2452,2006,2361,2156,2601,2970,3093,2328,2468,2403,2417,1885,2635,2172,2398,2486,2690,2523,2266,2055,2843,3113,3077,1772,2378,2252,2273,2201,1582,2365,2363,2463,2363,2591,1853,2757,2274,2844,2459,2388,2055,2913,2401,2323,1912,2266,2419,2394,2724,2541,2759,2375,2548,2395,2854,1502,2118,2825,2297,3406,2149,3297,2472,2325,1834,3211,2299,2332,2123,2127,2982,2169,2581,2717,2381,2460,2414,2177,1806,2329,2111,2065,2516,2496,2022,2232,1789,2797,2465,2169,2586,2817,2481,2948
"COG0736",220,217,294,257,336,223,181,164,528,136,150,199,133,460,333,273,371,796,223,669,142,273,313,245,384,162,273,281,236,92,724,204,110,310,1023,259,155,220,202,107,78,99,583,102,170,149,391,186,1156,218,172,487,194,251,68,414,222,204,532,238,307,976,232,636,97,110,422,293,67,278,511,554,165,214,137,1267,77,78,719,117,205,214,218,356,361,156,232,207,163,214,181,271,194,168,233,288,303,170,221,124
"COG0737",4253,4985,3576,5083,2981,5554,5152,2783,3919,5198,5157,5074,7526,4322,5076,6584,4502,5028,3540,3509,6332,5386,4480,4348,4463,4758,4702,6894,4070,6048,5009,5493,5048,4292,2506,5699,5997,4653,4814,6194,4949,5332,3700,5505,5634,5613,5143,5270,1483,4196,4770,3312,4596,3109,6523,4504,4814,4859,5428,6133,4734,3043,3852,2991,5085,7256,3956,4556,3760,5903,6459,1331,6001,6598,5568,4390,6756,5449,3058,6978,4449,4716,5590,4908,2831,3147,5710,6125,6289,4836,6292,2949,5442,5801,4474,4994,3917,4094,3712,4330
"COG0738",9039,7296,6681,6648,4827,7737,6739,995,3177,8927,8289,8440,10133,4625,6923,10106,7132,1258,3471,4210,8849,7313,5834,7210,5076,10012,5352,12491,6926,11672,5572,7635,10141,5629,4544,7709,9394,6014,8434,11512,9571,9559,6212,10133,8382,7521,4886,9590,2832,7980,8602,2886,8453,3098,11396,6811,8469,8985,3136,7663,8847,1231,6481,4961,8293,8763,5962,7275,10504,8549,6860,872,9701,8806,10114,2648,12429,11099,336,12244,7896,6683,10081,7845,3972,5551,8084,7204,11166,6823,8366,3709,9094,9205,6416,5049,6013,5913,4824,7310
"COG0739",8819,9181,9634,11022,13091,12936,7365,4982,12610,10747,10463,11033,10388,10626,14331,4309,11012,4834,7266,9720,13202,10063,10289,11677,11167,11200,10774,10429,13841,6367,4737,10683,10866,11108,4778,9247,10181,10912,11324,13322,11759,15545,14079,8022,10599,10685,9396,8565,4090,10814,6055,8472,9841,6848,11011,9420,11469,10187,6314,12123,12141,3690,10704,16538,10631,4680,13102,9921,9349,10982,14065,5338,10534,12543,10223,4155,9324,11722,2829,9169,12200,10412,8557,13417,14029,6506,12051,11743,11120,8215,11472,12390,5866,10780,8754,9487,8765,9026,9556,9809
"COG0740",1791,3090,3394,3361,3816,4042,2730,3265,3870,1690,3583,4141,3995,4205,2528,2605,3195,2834,2826,2571,1829,3588,3384,3613,3134,2663,3186,2578,3508,1699,3463,2674,1675,3619,3036,3570,1765,2497,2858,2462,2398,1660,3123,2191,2748,2999,2989,2924,3009,2365,2749,3356,2111,3118,3147,3221,3077,2183,2733,1857,3054,3754,3150,4091,3855,2243,4022,4793,2475,3610,2740,2334,2888,2191,2653,3176,4916,1442,2424,2560,3029,2928,1988,4344,3695,3920,2853,3782,2908,1847,3116,4025,1944,2320,2812,2852,3315,3585,3705,2961
"COG0741",2238,3137,3174,3160,2785,3723,3148,5945,2177,3775,3061,4049,2241,2654,2964,2473,2949,5345,2804,3028,3418,2728,3025,2376,2668,3318,2944,2565,3529,2887,2929,3257,3280,3598,1615,2295,3084,3846,2837,3102,3359,2322,3083,2834,3147,3309,2748,2599,2697,2585,2260,2971,3502,3594,4139,3494,2774,3716,2799,3644,3531,2034,3628,2972,3312,2397,3012,2391,2063,3894,3690,4122,2804,4121,2633,2340,2757,2383,3324,3136,3348,2725,3309,2798,3061,4234,2854,2696,2896,3241,3222,2330,2533,2356,3044,3791,2534,2488,2731,3274
"COG0742",1115,1676,1583,1545,1614,1397,1554,1211,1829,1184,1486,1793,1654,1656,1528,1824,1584,1444,1394,1336,1568,1573,1445,1468,1648,1097,1498,1688,1796,1656,1840,1453,1270,1485,1606,1695,1526,1590,1517,1569,1031,1126,1747,1494,1526,1157,1463,1484,1659,1341,1599,1772,1278,1202,1860,1844,1615,1401,1788,1442,1550,1754,1305,1817,1384,2046,1821,1628,1286,1335,1868,1461,1499,1296,1443,1999,1664,1233,1332,1773,1327,1361,1323,1506,1498,1478,1490,1482,1601,992,1335,1588,1592,1703,1172,1331,1622,1585,1450,1496
"COG0743",2019,2470,2499,2848,2669,3111,2377,2063,2278,2448,2577,2955,2891,2951,2835,2738,2791,2247,2476,3087,2867,2711,2489,2446,2633,2908,2612,2664,2684,2688,2503,2786,2336,2731,2163,2762,2742,2591,2634,2580,2548,2046,2400,2613,2877,2161,2928,2759,2378,2391,2560,2501,2498,2359,3281,2858,2734,2766,2453,1937,2467,2369,2660,1695,2525,2732,2126,2596,2498,2706,2972,2001,2646,2389,2484,1856,3192,1755,1242,2962,2310,2489,1753,2668,2623,2116,2883,2820,2899,2471,3270,2496,2704,2542,2381,2611,2423,2709,2696,2627
"COG0744",2825,1710,3819,3643,5746,3403,3865,3248,6155,2560,2821,3743,2039,4294,3080,3041,2996,4694,3734,3994,1670,4039,3477,2963,4026,2284,2610,2243,5074,2207,5478,2833,2447,3473,4581,3888,2001,4695,3818,2130,3231,3140,4850,2940,2914,3153,4289,3358,5072,2666,2705,5292,2767,3874,2478,4575,3014,2891,4084,2687,3879,6234,4146,10086,2717,2713,5580,4991,1834,2224,2915,6394,2347,3379,2200,6152,2364,2868,9613,2499,3759,3036,3748,4594,4560,2554,2944,3222,2366,3755,3706,4009,2824,1840,2597,4901,3306,3325,3731,3652
"COG0745",44822,42612,34823,37101,32722,36522,45969,33529,31295,41427,35498,35110,35975,28849,36795,28054,38334,27879,31269,35006,37141,44899,29735,42584,32062,39516,35624,42263,26563,26188,24782,28964,44938,34444,17965,30822,39493,32532,44722,45084,43920,40022,31581,44155,35537,37557,30634,38421,23531,40140,38732,34978,42064,33506,18919,31783,41968,29221,30124,30559,33746,21779,41045,30698,38034,24746,32980,34934,44214,34164,37296,26689,32940,33093,37826,23997,43073,39006,27385,29583,43960,38636,42321,42812,31973,40825,34637,36939,35686,34447,38290,35441,41179,46206,38473,31926,34394,45628,37162,34582
"COG0746",350,267,173,152,80,157,186,244,84,155,51,46,216,97,126,82,111,129,250,239,132,66,335,232,92,113,185,67,194,106,450,288,150,71,262,56,102,173,57,163,209,144,166,134,46,54,189,171,725,133,89,381,204,503,90,195,94,254,504,245,165,233,116,105,179,176,47,79,47,113,179,648,87,215,259,544,81,105,664,57,101,134,155,76,283,206,100,58,72,175,112,311,71,136,268,260,208,250,177,74
"COG0747",10305,2632,3208,3289,2473,2439,2925,8206,7373,2295,3217,1651,2873,4292,2667,2120,4132,8998,6202,6082,2171,3134,3166,2556,3125,3703,4698,1647,2813,2984,4237,5220,1548,4083,11474,1930,3804,3190,2825,1454,1662,3181,4363,4157,3476,3031,3058,2472,11307,2560,3481,4790,4138,5704,1994,3233,2962,3872,9334,7588,5006,14166,2239,2851,3271,973,3313,2326,2089,2613,2809,7130,2721,3294,5107,12038,1166,1994,8009,1516,3331,2856,4218,3044,4903,2285,2102,2021,2370,4570,3182,3201,1849,1900,5270,3179,2858,4424,3464,1540
"COG0749",4007,5099,5425,5173,11687,4876,7056,6499,6837,3783,8547,20413,6213,6679,5044,7180,4769,7151,6093,7634,4819,5783,4931,4405,4668,3766,4603,5163,6487,6049,7887,5092,4516,5100,4734,6185,5451,5062,5346,3667,4144,3224,10070,3749,5118,4687,4843,6635,6276,4144,5873,5758,3805,3662,6258,5981,5349,5455,3789,4386,5051,6792,6151,12049,4199,7562,6186,6729,3483,7556,5256,4677,5439,3656,3980,4189,8013,9249,4777,5457,4837,4609,4541,5939,5311,4674,4971,5031,4437,4292,5547,12265,6844,2789,4213,4662,6224,4631,6731,5682
"COG0750",1622,3265,3796,3395,4373,3066,4270,4083,5249,2205,3155,4165,3859,4145,3261,3790,2973,3499,3975,4120,2991,3721,3008,2918,3892,1981,3102,3856,4699,2710,3406,3037,2096,3486,2723,3291,2188,3495,3030,2200,2231,2231,4541,2146,3300,2853,3813,4248,2354,2518,3288,4133,2345,3560,4149,3455,3202,2935,3805,2792,2891,1558,3162,5457,2485,3788,4479,4796,2615,2390,3564,3520,3280,2637,1767,2900,4086,1402,3834,2848,3020,3025,1873,3616,4437,3435,3025,3458,2670,2806,3220,4445,3338,2139,2700,3789,3786,3711,4055,3576
"COG0751",849,227,447,266,186,246,331,264,401,418,129,1459,344,609,164,378,188,938,225,1309,293,126,822,136,296,450,807,695,187,556,1773,809,197,176,2045,227,546,477,204,232,301,278,512,347,331,390,88,246,1428,527,254,357,563,356,343,524,170,681,1354,847,376,621,221,316,334,173,197,218,181,704,442,2265,195,412,333,2234,85,245,2468,423,350,186,600,158,86,115,232,110,261,318,563,143,292,368,304,321,291,110,73,226
"COG0752",386,91,235,62,88,114,152,135,234,226,42,705,113,275,89,203,93,478,110,638,148,45,386,76,133,233,367,360,102,297,931,449,94,103,1026,96,248,221,119,86,132,159,230,206,165,198,53,126,711,259,164,168,268,193,182,266,103,368,795,419,209,293,115,150,166,104,95,109,87,365,229,1056,112,238,154,1247,41,101,1076,177,191,104,342,90,44,55,128,50,96,162,266,67,146,174,162,160,138,49,34,96
"COG0753",673,146,380,353,233,557,109,151,330,1017,1145,179,217,480,102,82,466,154,116,520,472,595,473,513,195,439,549,41,250,355,234,741,732,379,31,702,714,461,1180,668,673,994,582,901,945,1201,349,311,12,413,338,224,1007,47,454,777,551,613,353,1381,1381,275,534,536,512,32,744,228,418,759,249,168,347,1353,1182,752,90,1104,351,652,775,417,1684,562,572,249,657,565,678,1116,1132,321,90,281,281,695,318,850,829,209
"COG0754",291,86,75,74,12,74,116,319,346,380,20,98,147,121,115,104,251,237,115,712,131,180,398,105,111,168,484,60,176,277,175,378,305,85,22,96,204,268,34,216,145,286,200,449,123,112,89,228,43,116,50,226,274,239,222,322,73,208,1095,992,363,502,89,37,181,66,831,79,105,261,226,349,174,1188,272,945,185,179,431,535,47,91,431,79,210,215,167,67,173,221,255,16,77,257,365,742,66,35,64,70
