"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG0698",976,878,900,1034,896,798,796,1145,960,964,845,1433,590,649,1148,1054,888,977,864,619,928,972,565,560,1235,1349,1070,1161,1338,963,961,1052,1131,793,1087,614,761,775,901,1192,1272,983,1254,1005,928,877,849,948,1199,1373,837,1499,1705,1163,1670,1503,813,1136,1685,1220,1850,2274,1482,1771,1623,1634,1263,2052,1407,1114,1312,956,1372,1338,1179,1160,1502,1708,1642,1406,1142,2087,1359,1213,1896,1846,1399,1639,1083,1938,1438,1545,2141,1622,1331,1832,1285,1509,1294,1747
"COG0699",331,121,215,961,185,598,345,71,710,459,203,1112,394,366,326,1407,70,928,192,430,1696,415,130,731,320,1662,616,363,640,30,353,188,2393,125,191,472,191,1173,406,32,305,121,510,218,984,177,72,429,245,545,482,765,643,295,266,158,239,1569,669,378,1986,43,141,166,249,120,1799,199,286,169,154,148,171,92,301,577,297,1874,572,439,68,100,215,713,772,105,784,273,467,2152,781,293,255,13,18,1153,87,2982,110,731
"COG0700",1600,1852,1604,1484,1762,1487,2004,1360,1713,1609,1983,2145,1792,1775,1631,2062,2384,1977,1639,1890,1312,1695,1916,1689,1760,664,1094,1082,1885,659,1565,1767,3298,3234,1072,1539,542,1521,1515,3158,1551,2251,1542,1618,1778,1772,1645,1753,1280,1831,1895,2249,1743,2034,1572,2362,778,1567,1882,1898,1429,1419,1522,1598,2203,1808,1042,1854,1563,1805,1258,1601,1544,1395,2117,1698,1349,1272,1943,1539,1549,1355,1520,651,1552,1155,1339,1340,1905,908,1830,1312,1260,2730,1381,1337,1763,2680,1749,1831
"COG0701",338,1424,739,1248,791,833,596,249,711,858,355,894,634,885,279,219,323,1113,489,554,508,617,432,518,1235,989,816,481,420,1179,623,430,80,352,426,701,513,1067,473,1232,660,262,865,407,1013,344,96,1038,171,379,508,997,449,523,498,419,1682,306,482,704,526,394,960,450,1276,553,1800,251,312,1094,888,760,630,403,368,607,359,398,547,935,205,1234,597,187,503,388,590,263,579,710,546,447,508,209,429,169,628,693,1049,1162
"COG0702",83,51,205,209,39,626,237,135,103,27,124,100,321,371,49,135,33,420,78,81,107,123,253,303,104,257,786,96,45,1544,57,213,93,210,193,126,1618,170,612,56,316,62,141,196,515,149,64,419,50,52,168,1109,113,233,44,327,2770,118,96,116,65,137,798,97,192,24,2113,32,132,150,32,64,127,42,91,262,66,81,52,68,49,61,167,698,401,517,42,226,291,1844,204,363,202,62,1998,59,85,53,195,28
"COG0703",1278,1106,1296,1175,1168,1218,1323,1376,1232,1351,1274,1534,1152,1178,1328,1628,1273,1444,1245,1049,1205,1166,1082,995,1293,1962,1396,1010,1494,1701,1305,1576,1562,1371,1615,971,1894,1159,1035,1787,1516,1607,1374,1345,1535,1251,1370,1226,1492,1480,1423,2512,2120,1851,1982,2099,2981,1667,2227,1652,2029,2521,1940,2652,2083,2216,1801,2343,2388,1475,2010,1912,2047,1835,1745,1907,2037,2660,2167,1572,2293,2079,2049,2806,2301,2690,1573,2583,1316,1832,1618,2267,2952,2413,2338,1979,2079,2039,1280,2581
"COG0704",1546,1292,1805,1750,1479,1605,1191,1713,1854,1465,1575,1109,1456,1605,1608,935,991,1264,1814,1395,1613,1844,1480,1612,1628,2038,1626,1027,1509,1775,1566,1583,206,710,2060,1455,1498,1430,1732,532,1173,994,1409,1409,1546,1726,1731,1205,1632,1192,1631,1164,1296,1477,1465,347,1921,1707,1297,1880,1481,1820,969,1211,1078,1901,1362,1193,1679,1384,1784,1766,1389,1704,1490,1486,1514,1933,1293,1480,1884,2114,1723,1941,1403,1636,1709,1585,1251,1533,1373,1414,1475,758,1451,1533,1239,685,1559,1205
"COG0705",1917,2270,2366,2568,1710,1838,2211,1420,2160,1424,2498,2259,2548,2388,1754,2180,2606,1732,2312,2372,1906,2350,2483,2875,1914,1573,1778,2380,1978,2133,1827,1893,2358,1700,1327,2863,916,2379,1192,2197,1307,2473,1829,1721,1949,1622,2351,2591,1899,1544,2260,1861,1801,2000,1856,2159,1939,2118,1861,2390,1977,1668,2723,1367,2512,1505,1188,2074,1870,2373,1658,2226,2662,2357,1987,1969,2073,782,2849,3053,1876,2214,1892,1749,1191,1474,2518,1747,2489,1807,2110,1778,1241,1484,1336,1944,1500,1506,2769,1694
"COG0706",3449,3976,3692,2883,3713,3721,3666,3747,3945,3852,3848,4299,3134,3283,3595,3479,4030,3636,4208,3789,3962,3625,3079,3398,4436,6128,3645,3825,4012,5063,3781,4347,4700,4754,3635,3590,3395,3190,3537,4526,4246,4703,3913,3448,3280,3882,4055,3240,3581,4201,3822,3667,4549,3618,4259,4888,4310,4650,4546,4192,3941,3906,3311,4253,4495,3574,2845,4419,4201,3801,3415,3696,3735,3686,3746,3901,3712,3865,3965,3267,3488,3474,3711,4679,3769,4175,3345,3885,2771,3596,3632,3892,3440,4075,4418,4132,3913,4376,3390,4290
"COG0707",2639,3061,3132,2890,3051,2986,3249,3443,2950,3500,2841,4284,2650,2526,3923,3896,3970,3093,3181,2850,2987,3199,2823,2259,3250,3563,3436,5832,3514,3570,2903,3567,3513,3079,3601,2627,3581,2411,4593,3832,4663,4138,4409,3184,3628,3661,3352,3401,3956,5095,2719,3563,3411,3573,3732,3539,3678,2824,3399,2785,4102,3647,2753,4021,3705,3576,1974,4402,3376,3094,3235,3080,2833,3300,2862,2678,3167,4214,3959,2677,3984,3621,3395,4168,3584,4388,3212,3765,2252,2740,3448,3234,3541,4269,4046,3885,3434,3335,2776,3803
"COG0708",1455,1438,1352,1611,1293,1053,1825,1309,1436,1382,1715,1876,984,1546,1568,1856,1709,1694,1507,1389,1385,1470,938,1479,1285,1726,1391,1138,1376,2038,1253,1371,1922,1733,1767,1499,1440,940,1898,1874,2036,1896,1788,1512,1646,1398,1314,1560,1251,1859,1170,1789,1886,1407,1360,2368,2440,1157,1966,1346,1696,1409,1264,1630,1610,1377,896,1743,1585,1567,1863,1182,1574,1130,1355,1385,1509,1565,1312,1329,1305,1799,1389,2137,1442,1796,1361,1732,980,1331,1670,1611,1919,2567,1937,1198,1424,1820,1441,1870
"COG0709",406,314,330,703,511,570,543,731,359,496,419,256,350,312,549,604,505,436,517,298,452,399,373,207,354,570,465,346,443,913,474,801,73,263,1058,287,956,182,565,330,674,205,530,393,631,611,446,552,488,574,245,713,254,631,390,139,917,164,333,333,477,1365,631,562,264,561,877,271,822,372,604,279,452,228,279,345,474,864,507,293,528,599,641,1078,699,1118,426,1004,178,507,316,646,598,488,727,227,359,177,231,513
"COG0710",355,234,342,447,352,668,432,790,341,647,361,722,203,330,410,674,208,447,426,234,562,509,175,222,532,1383,672,393,515,1593,470,745,84,132,840,320,805,205,357,368,389,322,495,298,490,565,778,237,787,366,167,430,217,372,501,138,1187,140,360,216,587,1207,549,759,419,459,888,444,529,176,414,223,348,587,201,340,412,400,602,562,500,387,584,907,584,1052,299,806,176,485,344,641,469,401,1109,360,291,123,204,521
"COG0711",912,1302,1349,1149,1284,1371,1185,1440,1458,1451,1364,1138,1134,1054,1270,1104,1269,1151,1648,1308,1322,1419,1022,989,1289,1235,1225,888,1424,1513,1169,1397,916,870,1620,970,891,808,776,908,1019,1295,1267,1026,1133,1520,1259,1225,1535,1128,1256,1219,1338,1297,1085,1617,1622,766,842,1263,993,1461,1286,1322,1050,1188,924,1262,1374,1407,1254,1192,1156,1378,1467,1620,1128,1353,1222,1019,874,1352,1144,1415,1156,1176,1145,681,968,953,1200,1056,1142,913,1445,965,1265,1247,1018,1460
"COG0712",1106,931,1009,1222,766,961,764,1178,1098,893,785,580,768,890,713,748,751,810,1201,805,1122,1062,654,965,1277,1581,904,666,1083,1719,1000,1070,232,360,1420,1053,732,770,609,437,785,824,806,727,813,1219,1083,912,1243,901,979,991,1010,935,746,265,1934,982,805,1038,938,1535,753,879,687,1165,929,725,1284,1194,894,753,843,1040,898,911,943,1173,1034,931,599,1323,915,1562,1140,1103,1069,1022,856,880,921,927,760,587,1421,1253,616,487,892,842
"COG0713",236,332,359,514,369,212,213,140,399,142,435,75,241,484,194,17,81,235,450,404,144,346,319,441,306,29,219,141,134,22,308,104,103,93,199,411,35,332,139,110,76,103,239,155,229,243,357,328,156,259,430,114,176,235,77,142,93,348,106,385,86,47,441,93,233,183,286,94,374,467,151,275,364,301,467,351,196,117,381,189,186,412,206,30,97,82,450,56,415,341,299,210,190,27,64,148,216,71,302,157
"COG0714",5272,3991,5823,6299,4561,4153,3257,4575,4870,5582,5762,5833,3711,4052,4957,4969,3936,4642,5326,3919,5600,4742,3960,4345,4748,3350,4658,4737,4571,4185,4427,4036,5144,3560,5649,4355,6480,4041,4152,4491,3933,4369,5088,4093,4556,3991,3838,4055,5250,3751,3342,3853,4816,3600,3767,3793,2900,4201,4185,4808,4480,4371,4025,4766,4537,4423,4802,3982,4828,4542,3926,3126,5173,4875,3324,4170,4264,4792,4186,4997,4665,4207,4195,4510,5032,5003,5238,4845,4105,4091,4171,3528,3669,3969,3532,4922,3870,3964,3223,4621
"COG0715",2003,1603,1733,2347,2015,1722,2539,2762,1575,1778,1985,2933,1801,1453,2093,2361,2070,1805,1613,1276,1754,1417,2059,1230,2068,2731,2923,2377,2094,1982,1629,2302,2057,2123,2685,2022,3351,1974,3497,2599,2508,2040,1821,2531,1984,2016,1786,1695,2557,2009,1494,2114,2697,2488,2391,2445,1970,2163,2421,1793,2460,3400,2704,2447,2540,2779,2097,2144,1774,1537,1457,1241,1668,1556,1114,1099,1804,2730,2305,2172,1313,1875,1987,2629,2143,2248,1599,1783,1907,3629,1534,2583,2152,2499,2315,2432,1990,1802,1541,2144
"COG0716",3056,3857,3398,3348,2930,2861,3292,2898,4695,2872,4279,3179,3394,4987,3612,2758,2583,3846,3725,2276,4071,3930,2579,4228,4185,3787,4350,2808,2612,3714,2823,2673,2132,2020,3165,4299,6826,2795,2967,2273,3115,2864,3153,2992,3803,3058,3132,4812,3549,3636,3191,2485,3192,3596,3372,2773,2870,3404,3277,4616,3417,3224,4991,4056,2907,4219,2822,2496,3626,4722,4850,3948,4541,3332,2576,3011,3930,3726,2932,3315,3030,3742,3181,2742,2970,3374,3279,3319,3197,3193,3370,3449,3992,2487,3078,3908,3975,2328,3707,2939
"COG0717",78,16,9,339,20,226,130,32,40,42,307,87,39,336,96,53,8,91,84,30,24,32,43,50,33,24,146,121,40,172,10,161,118,53,58,150,142,137,261,60,192,823,77,107,180,97,15,113,74,186,55,398,26,36,43,108,473,25,19,121,76,50,186,188,182,53,475,130,148,48,29,28,337,37,96,120,61,138,36,18,7,23,48,435,93,265,63,320,233,581,154,286,232,95,444,52,39,81,104,275
"COG0718",476,371,456,525,492,420,385,717,485,598,431,933,299,215,662,579,332,443,414,352,555,483,209,218,747,721,574,977,779,1117,467,709,162,156,665,269,1076,203,1085,313,1227,582,857,512,542,508,465,363,920,885,230,337,505,462,736,144,970,472,685,419,774,888,388,771,532,684,415,776,594,304,523,314,393,603,291,318,473,1126,791,481,556,789,500,1011,702,868,437,516,181,313,390,596,886,406,927,971,598,193,286,605
"COG0719",4096,5766,5137,4810,4446,5181,4683,4644,5011,5347,4698,6055,5230,4600,5331,4372,5767,4679,4389,5115,4362,5353,5599,4380,4722,4885,4422,6187,4942,4511,5291,4525,6132,7155,2659,4826,1311,4782,4286,6057,5166,4145,4824,4304,3984,5002,4419,5132,3892,5585,5106,5778,6019,5420,4849,6664,6033,5008,4683,4784,4776,4759,4428,4345,5259,5269,2254,4247,4573,5660,5247,5670,5488,4832,5278,4689,4215,4657,5170,4286,5041,4827,4562,2628,4685,4572,5139,3898,4985,4596,5574,4788,4789,5350,5184,4506,4639,5682,4523,5902
"COG0720",1004,935,1208,806,839,593,520,844,763,719,821,907,857,762,838,415,1108,910,671,722,1050,780,766,710,914,1637,698,754,670,498,689,760,468,349,362,740,224,1164,452,155,565,1010,838,787,783,604,784,792,865,568,875,525,1354,717,1976,385,592,506,861,976,861,699,749,765,1067,1166,393,478,673,948,752,1133,732,978,927,812,1125,896,896,797,623,1058,773,495,903,605,844,599,670,657,566,887,593,172,628,646,667,1050,15100,1155
"COG0721",319,230,333,311,346,178,251,386,319,361,247,607,97,111,413,394,171,221,200,157,440,314,61,156,518,1021,311,1012,532,724,306,517,76,84,227,165,669,216,489,196,620,218,534,199,307,114,394,178,612,525,175,314,400,310,456,93,968,471,458,249,473,629,179,322,411,427,113,487,335,101,383,154,313,406,167,106,272,494,513,278,449,524,368,780,513,636,265,892,109,396,217,407,640,268,569,686,168,132,200,467
"COG0722",753,402,810,918,612,1171,487,1327,700,823,597,981,655,737,754,1062,252,1201,618,894,979,728,363,563,1017,1539,1605,697,1023,3311,797,1478,426,255,614,574,2446,658,1097,504,1182,1217,982,675,1448,754,1146,659,1124,605,370,2252,978,831,994,627,1812,768,785,782,906,2251,1379,1177,979,1017,3074,830,1175,321,715,555,1013,758,403,422,859,1316,1258,811,844,1358,878,2611,1670,1431,660,1414,392,3182,724,1181,1149,808,1368,1530,1091,250,453,1394
"COG0723",103,37,52,73,154,103,109,138,50,101,90,256,47,25,476,192,41,72,97,31,70,53,22,66,33,50,96,255,91,71,41,181,47,11,103,183,361,39,429,118,40,33,443,150,154,14,127,11,141,597,50,6,31,112,399,8,49,27,105,96,93,67,64,126,134,98,162,110,42,36,41,67,46,205,16,8,50,647,256,59,81,82,114,40,213,352,100,138,30,165,51,69,187,29,20,206,27,37,114,27
"COG0724",1072,964,998,1079,643,883,634,750,1377,853,1097,157,1638,1641,981,54,592,852,929,1222,909,1125,1311,1615,428,167,583,973,470,11,891,446,39,477,537,992,149,2143,383,103,302,72,167,1039,847,1004,1580,787,529,651,1619,19,497,910,715,69,560,998,384,1297,519,415,557,513,317,1029,10,375,685,758,1328,2353,566,1008,1436,1441,1175,233,381,1128,1309,896,1107,76,383,525,1123,554,1501,570,536,815,434,74,88,553,1096,618,1344,98
"COG0725",304,288,248,369,487,448,635,580,331,477,365,267,359,373,224,467,639,395,401,354,444,254,284,179,359,912,466,382,315,1147,346,708,88,256,1120,254,887,314,541,268,321,410,446,404,524,637,467,618,369,580,353,771,227,493,428,186,786,176,381,340,455,1083,843,414,345,571,1090,278,706,492,621,393,394,195,286,440,457,390,505,258,418,518,605,1017,616,868,285,637,215,537,280,623,656,427,858,460,310,275,348,566
"COG0726",5354,4628,6026,5596,4488,5243,4227,4628,5686,5374,5272,5444,6076,4951,6556,5591,4051,4879,4973,4599,5672,5082,5259,6522,5745,3808,6475,11767,5959,5723,4944,5452,2647,3059,4365,4407,6201,4310,5955,3927,7988,3256,6279,5067,5944,5123,5044,4128,7051,7880,5236,3678,4964,4998,5684,3027,4336,5680,5218,5978,5460,6816,4696,5244,4897,6170,5446,5809,5461,5246,5914,6407,3956,6315,4463,4421,6073,6924,6102,5464,5893,6416,5074,4667,5234,6195,5617,5685,4883,5885,3830,4534,7523,3328,3816,6767,6286,3187,4482,4861
"COG0727",101,60,128,145,49,237,48,456,83,95,91,122,85,315,280,74,38,120,93,60,160,98,132,42,218,525,154,49,134,683,124,76,22,27,675,68,756,53,354,51,170,65,137,127,100,378,158,86,104,63,44,79,180,21,58,25,105,275,66,15,41,97,130,99,26,74,237,114,64,92,69,181,133,72,22,57,87,268,68,93,103,39,97,231,142,112,40,85,23,110,23,42,69,25,64,99,115,21,77,59
"COG0728",379,234,312,230,397,430,293,339,141,284,288,192,232,370,184,416,166,251,229,102,206,187,215,249,255,432,771,116,156,338,56,427,53,236,180,515,519,128,260,151,238,922,209,275,581,177,304,301,305,193,503,1124,175,420,144,268,1351,315,188,225,132,163,574,415,196,466,1095,110,357,196,342,85,645,77,189,226,112,808,279,65,40,271,300,1643,257,148,158,126,254,1894,354,749,630,167,487,304,83,125,120,569
"COG0729",6,318,116,171,871,267,592,45,21,326,147,60,459,113,9,162,48,261,208,45,319,13,282,142,6,1515,278,21,43,324,7,604,47,319,37,99,162,163,157,57,101,403,62,113,152,118,320,248,13,26,146,386,19,239,2,83,111,54,6,68,28,13,435,68,61,112,917,26,56,263,139,41,71,25,33,81,17,53,36,12,2,18,18,67,165,83,26,23,84,543,165,129,80,16,26,2,35,158,91,15
"COG0730",593,485,344,555,800,388,865,639,551,515,483,821,670,486,518,434,1065,379,481,429,490,293,487,404,317,1995,454,736,308,1265,476,714,213,499,1175,285,688,468,723,244,1158,2032,626,716,416,916,519,1238,442,1217,300,593,280,587,524,211,1218,194,555,254,542,493,659,437,713,538,518,242,652,698,511,434,316,280,352,312,343,545,347,237,216,272,338,717,341,552,281,210,190,317,289,505,954,291,1282,245,311,284,280,426
"COG0731",1033,1397,943,986,1426,820,1340,573,1260,974,1332,1074,1249,1514,1042,834,1390,1482,1313,1571,908,1173,1386,1488,831,482,642,835,906,143,1063,884,1627,1585,644,1258,72,1157,530,1660,526,1215,837,1210,1171,1208,1609,1327,883,976,1626,1001,1025,1169,1031,2049,484,1093,932,1237,1012,407,1187,862,1136,997,5,1024,1056,1400,1234,1714,1233,1045,1544,1644,1241,330,1012,959,880,920,1116,146,763,605,1140,778,1342,376,1055,1078,751,1272,742,654,1272,1888,1291,1070
"COG0732",2507,3781,4289,1848,4774,1914,4412,3172,4548,4399,3966,5135,4288,3008,4942,6900,4573,3691,2398,2593,3471,2950,1865,3991,4052,2629,3746,3134,6352,2960,5579,3450,6001,1927,4275,3557,2220,4575,3945,18359,4516,7831,6999,5774,1870,4835,4439,5615,4954,5807,2951,4735,5674,4231,7825,9622,2493,2210,5437,2845,4242,3800,4534,4349,4955,5155,1751,8149,4266,2267,3905,2733,4545,5366,4492,5567,5039,4394,4800,3909,3530,3579,4232,5088,2903,3902,4220,5517,1607,4034,3084,5710,3583,6640,4592,5008,3365,3618,5360,5821
"COG0733",4381,4199,5335,5936,4498,4515,4834,6517,4990,6012,5364,7332,3736,3364,5546,8427,6566,5303,4921,4606,5955,4784,3148,2780,6560,8339,5148,3918,5408,4754,4895,6474,7601,6355,5222,3218,8805,3951,5862,9235,6339,9243,5430,5023,4977,4641,5315,3862,7688,3738,3454,5617,6264,4437,6316,6846,2579,4319,6873,4854,7210,6106,3547,7477,7508,5448,2933,5635,6141,3238,4572,3819,4584,5615,3379,4024,5278,5219,5949,4526,7354,5972,5537,6381,6150,7926,4295,5722,2684,2578,4442,4379,3523,7856,5264,5913,4517,5930,3711,6093
"COG0735",1586,1641,1716,1598,1355,1322,1547,1322,1863,1469,1676,2201,1912,1401,1734,1724,2122,1544,1403,1684,1396,1683,1441,1510,1616,2146,1291,1892,1981,1662,1370,1654,2001,1217,1526,1203,1362,1850,1240,2274,1545,1961,1470,1537,1665,1224,1762,1631,1647,1597,2347,1977,2892,2188,2648,2677,2119,2527,2584,2322,2695,2436,2417,2315,2956,2543,1292,3067,1950,2296,2288,2791,2835,2191,2382,2612,2510,1733,2318,2299,2193,2857,2454,1814,2181,2212,2338,2343,2464,1489,2071,2700,2146,1797,2365,2191,2471,2737,2410,2539
"COG0736",184,167,153,213,195,286,189,392,234,266,127,295,116,133,223,175,288,200,229,187,245,186,126,108,223,572,337,614,287,739,205,205,84,92,381,72,166,96,431,110,503,193,453,198,231,469,231,229,343,593,155,428,117,184,255,74,1266,70,310,98,289,286,244,455,176,266,433,268,289,265,221,171,297,345,131,284,241,260,271,298,101,183,219,821,285,447,203,155,82,611,167,318,637,188,741,286,316,123,149,398
"COG0737",4453,5681,5139,4831,4662,5477,4874,5071,4820,4991,5088,4588,5509,5265,4269,5246,6924,6477,5521,6311,3807,4701,5495,5030,3723,1314,3785,2945,4330,3118,6130,5058,6728,6048,4552,4947,2747,5362,3092,7357,3994,5007,3964,5152,4451,6455,5046,5496,3043,3710,6030,5424,4315,5485,3857,6737,4382,3760,3855,5119,3569,3066,6097,4282,5268,4533,3497,4117,5165,5915,4151,5887,4733,4974,6287,6621,4370,3865,4010,5006,3721,4074,4688,5058,5080,3318,4825,3147,5815,3398,6310,4549,3666,5408,5082,2876,5028,6922,5626,4518
"COG0738",5209,5589,5495,4521,4948,4476,6003,3314,5694,4448,5115,4828,6760,5916,4115,4540,8370,5939,5126,7430,4297,5565,6793,6754,3178,598,2755,3325,4515,237,4923,4590,8297,7742,3344,6388,618,6330,2272,5899,2081,5639,3949,4252,4255,4600,4870,5436,3269,4068,9447,7594,7317,7784,5134,11569,2643,10541,6047,8245,6677,3114,7668,4631,9564,6836,671,6947,5749,8491,7979,9258,8780,8004,8764,9996,7135,2543,5974,8420,7377,5919,6536,1256,5043,3005,8398,5663,10887,3422,8416,5906,4182,9098,5555,3769,6949,12262,7480,6825
"COG0739",12187,10726,10561,8149,12286,9757,10237,9396,11573,10889,13179,9936,7960,10776,13951,7202,10437,12671,12901,11060,10788,12476,10185,10911,9571,5326,8961,16584,12311,2886,11756,9930,9200,6382,11087,11670,5037,15642,12020,4592,12652,11058,12977,10944,8652,13984,9199,9450,12983,14076,10215,7900,9905,10743,11821,11092,4122,9379,8886,10684,9643,6914,12007,10636,8580,10355,3212,13685,9320,10971,10789,10759,12251,13349,13262,10116,11693,10329,11890,10252,8563,9046,10320,4855,9588,8586,11330,6452,8942,5528,11559,10329,9715,5843,4690,12461,14342,9188,10683,9420
"COG0740",3059,2643,3603,1846,2495,4481,2171,3024,3122,3294,2833,4756,2217,1681,3548,2664,2574,2155,4059,2946,3196,2654,2669,1661,3633,2353,2568,4073,4216,2473,3866,2586,4889,1673,3145,2397,3247,1684,4063,2270,3881,4124,4048,2878,2805,2743,3090,2601,3687,3070,1776,2168,3017,2631,3246,3082,3153,2563,3280,3860,3382,3087,1884,4220,2933,3052,1707,3520,3301,3625,2359,2347,3023,4385,1815,2874,3652,5718,3393,2985,2692,3550,2934,2869,2839,3297,2813,3933,1379,2431,3085,3367,2556,1923,3414,4045,2455,2559,3022,3264
"COG0741",3392,3142,3083,3212,3353,3719,3716,2786,2784,3124,3282,2397,2844,3751,2442,3107,2548,4153,3684,2963,3709,3371,2629,3264,2729,4171,3560,3044,3307,3320,2696,3464,2767,2928,2642,3411,6010,2317,3178,2405,2204,4090,2972,2766,3087,3628,3115,4169,2828,3080,3089,3047,3308,3307,2399,4107,2348,2093,2545,3355,3180,3583,3668,2620,2577,2640,7602,3522,3838,3925,2554,2351,3508,2811,3408,3471,2419,1962,2573,3238,3616,2527,2735,5400,3775,2993,2809,4275,3052,5928,3183,3031,2966,2494,2959,2334,2940,3144,3269,3496
"COG0742",1278,1448,1444,979,1402,1508,1441,1474,1608,1527,1336,1624,1491,1157,1625,1569,1677,1256,1401,1569,1342,1478,1418,1281,1422,1532,1223,1869,1611,1379,1507,1537,1652,1720,1628,1091,1205,1127,1437,2040,1827,1807,1816,1485,1169,1822,1666,1580,1611,1718,1520,1461,1479,1434,1623,1863,2007,1281,1588,1389,1625,1148,1473,1650,1487,1519,652,1764,1568,1354,1313,1711,1545,1495,1546,1877,1474,1679,1642,1456,1486,1585,1382,1495,1361,1703,1533,1489,1222,994,1337,1452,1361,1540,1864,1643,1504,1781,1143,1836
"COG0743",2350,2950,2577,2495,2867,2659,2788,2822,2741,2846,2836,2615,2625,2461,2721,2385,2670,2320,3120,2819,2747,2581,2554,2327,2733,2057,2516,1692,2735,1212,2855,2721,3220,2735,2626,2539,2068,2015,2108,2771,2297,2920,2089,2443,2428,3008,2479,1953,2733,2435,2757,2840,2611,2885,2437,3239,1863,2528,2446,2525,2533,2424,1923,2942,2743,2439,1698,2693,2976,2659,2343,2572,2440,2621,2830,2911,2453,2933,2194,2248,2316,2715,2467,2236,2576,2486,2646,2115,2172,2101,3207,2508,3041,2753,2535,2511,2807,2962,2173,2846
"COG0744",3767,2849,2873,3780,3106,3054,2945,4217,2987,3599,2562,4983,2941,2558,4565,3793,2257,3359,3404,2361,4167,2981,2141,2441,3742,6507,4373,10076,4510,9664,3243,4569,2412,2177,4081,3256,3252,3082,6346,2710,6105,3714,5571,3098,2559,2939,1686,2115,5690,4843,2021,3930,3607,2740,3892,2441,6133,1899,3279,2736,3887,3893,2667,4289,3369,3363,3974,4967,2825,2276,2656,1832,3869,4625,1707,2789,2933,5131,4609,3061,2498,3352,2921,4635,4875,5290,3821,2538,3017,5598,3667,3484,4018,2848,5483,3931,3102,2525,3106,4535
"COG0745",43697,35635,35729,34520,31261,34102,29345,30565,41623,37121,36196,34887,44202,41249,35209,46137,42192,32855,36357,35625,41192,45655,37807,44956,37206,26669,35512,30927,28850,26813,37088,30820,42951,26164,32080,44098,33296,39955,31654,24683,31231,34986,32914,35147,38264,37199,42582,45827,32712,31740,39262,21887,34655,29055,30824,18885,23999,43961,34269,38010,34897,33530,30572,28758,38344,36576,21568,26657,37499,34423,39889,46221,33813,43027,37285,36414,42508,30850,37956,50764,41813,45720,38329,27746,32076,34994,44658,40998,39438,20517,38568,29761,34885,41323,24739,35517,36761,29630,37640,31953
"COG0746",96,52,61,184,224,220,267,199,96,140,128,78,134,165,69,186,65,237,157,66,107,105,273,153,174,643,243,112,166,650,52,365,81,101,93,206,246,145,181,177,76,52,42,82,261,178,273,138,65,181,92,402,74,295,104,81,543,64,225,177,179,491,252,100,169,95,808,194,140,116,141,136,166,64,126,73,230,89,141,109,83,255,156,137,248,387,60,223,128,420,119,348,211,64,478,307,120,45,55,222
