"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG0414",1950,1382,2258,1086,1726,1487,1394,1859,868,1421,1481,1528,1357,1524,1656,1466,1656,1363,1401,2482,2340,1351,1382,1567,796,1604,1097,1455,1269,1667,901,1583,803,1586,2145,1635,1434,1133,1547,1110,1577,1858,1529,1691,1500,1535,1235,1913,1712,1232,532,1912,1268,1376,711,1542,1816,2302,1058,904,1795,1446,1065,1434,1176,1488,1431,2227,934,1703,1350,1043,1259,1564,1450,2951,1737,1455,1578,1259,1377,1969,1750,1256,1262,621,1012,1355,1312,1469,1697,1550,1627,1475,1657,1322,1613,1396,1597,1105
"COG0415",6,2,57,141,355,2,56,57,139,21,11,311,4,21,58,16,2,21,40,25,3,2,32,9,83,13,5,1,8,39,10,30,18,137,53,90,10,488,0,8,62,87,80,13,10,44,56,289,13,52,118,5,2,2,45,52,55,1,2,0,3,22,87,3,10,6,2,2,14,109,10,17,11,0,56,3,31,7,19,2,8,1,5,1,16,5,3,4,84,4,13,28,67,108,6,5,52,90,0,124
"COG0416",568,1256,397,1052,771,1852,393,995,2069,1058,843,934,1839,636,421,969,948,1392,997,264,949,899,627,1058,2650,594,1400,901,1546,1189,2157,435,2510,495,252,1310,523,1640,1271,1639,685,412,1204,786,925,827,453,973,754,1352,834,1170,1610,1264,1866,1240,777,906,1858,1681,696,312,2047,1697,1089,916,1508,506,1533,911,1241,1650,1258,1059,911,596,592,1189,1862,1185,1174,807,858,1692,1420,2686,1632,1417,1425,945,1346,1135,344,908,1789,1091,260,1240,1481,1728
"COG0417",32,12,110,379,15,2,79,89,432,5,29,583,10,22,56,47,1,10,93,20,3,18,86,22,178,22,9,10,1,10,30,45,33,229,95,119,19,1035,0,0,98,124,151,14,19,68,129,737,47,22,136,12,8,0,145,91,129,4,30,0,6,23,212,3,16,8,1,12,24,79,37,14,44,3,186,9,52,11,38,6,38,5,6,1,27,62,4,14,162,5,19,23,79,182,15,3,74,101,5,242
"COG0418",9,4,52,185,7,1,52,58,126,4,15,233,3,22,17,17,4,17,49,35,6,6,29,13,66,9,2,5,0,5,18,27,26,101,52,72,10,422,2,0,59,66,56,8,19,38,80,328,23,12,72,191,5,0,67,49,41,1,2,0,30,22,91,43,5,12,1,9,8,48,11,22,8,61,59,2,22,11,61,0,8,2,5,2,15,46,3,2,69,3,13,64,58,107,9,4,37,108,0,101
"COG0419",4296,3470,6195,7581,2904,3318,4468,4952,3704,4139,4164,2753,4205,4633,5122,3613,5096,4331,3176,5009,3118,4326,2477,6012,5814,3560,4914,4143,3245,6628,4587,2677,6480,2139,2817,3510,4372,4617,3028,3484,3771,3949,4058,6098,3712,3429,4572,3770,4521,4394,2448,5818,4174,4386,4131,4068,5274,7446,4273,4005,5211,5488,3743,2990,3737,3069,4654,5092,4892,6805,5223,5094,3999,4300,4179,3525,3227,2866,4609,4798,3369,5803,3723,3888,6153,3307,4479,2135,2545,2394,2866,4906,4161,3846,3033,3843,8262,3439,6749,4057
"COG0420",1502,2356,2924,3019,1163,4132,3145,2534,2257,2266,2071,2002,2768,2341,2186,2947,2385,3031,2495,1850,2901,2091,2230,2651,3680,2455,3100,2014,2417,3402,3461,2188,3717,1532,759,2370,2490,2581,2376,2405,2134,1774,2381,2488,1758,1980,2814,1689,2511,2966,1861,2697,3296,3320,3050,2302,2211,2926,3296,3014,2073,2057,2759,2882,2619,1882,3200,2470,3392,2607,2909,3493,2630,2462,2993,2564,2074,2063,3381,2576,2799,1467,2565,2685,2400,2514,2748,1840,3634,2277,2518,1856,1457,2028,3638,2540,2216,2411,3383,2835
"COG0421",462,871,241,792,226,761,183,701,278,675,480,678,614,497,273,531,698,720,729,134,689,546,311,506,905,445,1065,668,788,872,1139,379,890,169,212,744,421,1220,673,1311,416,231,707,380,522,624,359,619,523,851,450,639,1357,786,1042,782,411,684,1273,1015,665,162,938,583,970,569,749,265,1323,834,866,1104,1088,557,574,428,346,967,803,1036,779,493,825,853,392,824,461,720,1678,443,1251,493,259,630,2522,548,248,796,744,1222
"COG0422",2685,2813,4656,3282,1847,2474,3447,2619,1551,2424,2118,2528,1980,2750,2983,3631,2807,2460,2202,2884,3592,2328,2101,2506,1687,2680,2358,2349,2256,2572,1843,2932,2014,2978,4616,2315,2234,2308,2393,1490,2580,2044,2402,3109,2317,2093,2986,3733,2866,2666,4478,3285,2547,2273,2713,2463,3301,3558,1881,2556,2730,2243,1524,2225,1847,2648,2332,2769,3116,3120,3158,3076,2469,2572,2152,3142,1946,2742,2095,2364,3035,3436,2524,2042,2283,1185,1574,2071,2192,2424,3591,3025,2066,1558,2990,2821,2254,1830,2106,2276
"COG0423",3373,3616,4438,3236,2530,3733,2848,3764,4157,2991,3008,2365,3649,3122,2990,3641,3679,3767,2680,4933,3947,2877,2567,3355,1189,3098,3464,3197,3811,3398,3307,3689,1762,2144,4776,2719,2749,1912,3388,3390,3174,2206,2809,2873,3026,2536,2684,2746,3706,3213,3326,3586,3363,3134,2594,3019,2918,4502,3946,2234,3312,2506,4043,3675,3047,3665,3251,3842,3591,2810,3238,3374,3260,3560,2822,3867,3042,3237,3653,2897,3543,3174,3117,3630,3254,3864,4195,3436,2273,3412,3191,3673,2447,2550,2802,3146,2672,2705,3423,3186
"COG0424",1652,1390,1580,1427,1392,1462,1338,1494,1478,1303,1261,1566,1453,1117,1626,1357,1404,1539,1213,1290,1698,1209,1219,1577,923,1594,1644,1452,1454,1425,1414,1414,1152,1292,1694,1605,1585,1407,1677,1387,1672,1356,1598,1522,1411,1417,1542,1575,1527,1347,2939,1637,1408,1428,1791,1533,1293,1551,1509,1947,1611,1456,1690,1422,1342,1444,1605,1726,1468,1452,1394,1584,1538,1376,1363,2013,1484,1579,1569,1459,1438,1463,1593,1397,1501,1643,1487,1723,1125,1436,1581,1473,1303,1271,1552,1370,1339,1731,1616,1498
"COG0425",1693,1822,1584,2702,1986,1055,3689,1190,942,258,2317,2412,1588,2689,3151,2568,2059,2173,1748,118,317,1987,2763,1725,586,2612,2051,2082,1106,2625,899,2934,393,2790,2124,1199,3434,1182,2182,875,2943,2599,1940,3451,1782,2109,3504,349,1985,1846,443,1002,630,2327,274,1484,2111,213,894,515,1339,2685,504,1709,1940,2424,1047,1188,2083,2781,2514,1350,2023,2085,2072,722,2475,1492,1077,1832,2032,1144,1948,1573,1558,522,1220,933,1092,2079,1435,2027,2851,2673,1053,2268,2972,1400,1334,1727
"COG0426",3217,3205,3279,3358,2786,3145,3169,3194,3824,3513,2763,3138,3096,3342,2826,3500,3044,3353,3154,3475,3313,3005,2968,3375,3168,3033,3030,3223,3499,2793,3529,3176,2210,2677,4025,3790,3132,3022,3474,2755,3611,2775,2723,3006,3175,2874,3472,2615,2900,2933,1986,3291,3771,3139,2891,3181,2863,3313,3123,3473,2883,2665,3317,3363,3364,3266,3199,3048,3619,2931,3625,4263,3197,3257,3198,3613,3012,3210,3517,2986,3477,3199,3218,3351,3567,3352,2369,3486,3889,3117,2986,2832,2518,2971,3238,3438,2704,3352,3375,3048
"COG0427",3548,2885,4006,2857,3314,1850,3025,2653,2221,2531,2015,2694,2704,2802,2837,3440,3081,3447,1777,4039,2858,2433,1830,3214,433,2505,2777,2386,3035,1555,1870,2845,542,2005,3943,4178,2493,1753,3612,1452,3453,2197,2383,2458,2665,2011,2903,2551,3280,2246,434,3377,1813,1941,888,3335,2910,3869,2555,3210,3166,1995,2100,3197,2320,3594,2627,4397,2432,3071,3030,2989,3077,3200,1962,2805,3133,2405,3150,2047,3026,3265,2297,2711,2731,1945,2147,2622,278,2768,2450,4329,1867,3378,1964,3131,2312,2905,3318,2855
"COG0428",1081,968,1395,1026,731,1951,332,1389,2577,2130,795,772,2334,555,559,1051,864,1279,880,1517,1335,714,526,1010,1110,632,1404,902,1488,2222,1677,595,1121,424,2212,1347,339,1369,1429,1736,642,509,1009,1000,907,948,609,1004,1086,1160,555,1510,1631,987,1332,1497,951,1500,2043,829,1172,682,2254,1777,1174,997,1712,947,1319,774,918,1618,1027,929,963,1336,568,910,1792,920,1092,801,743,1810,1283,1887,1706,1257,1610,987,1375,1102,340,631,1166,1033,475,1306,1589,1423
"COG0429",55,3,104,52,36,15,85,39,74,12,45,277,29,74,87,51,1,53,66,7,4,6,38,46,65,52,54,24,2,25,9,37,221,198,65,39,26,243,9,21,49,56,78,116,42,110,105,154,41,65,76,30,34,1,80,94,133,7,14,0,99,31,125,7,41,108,28,79,24,240,89,49,83,29,89,23,40,110,82,40,28,10,76,24,20,47,55,25,69,38,16,56,76,104,17,252,71,149,45,140
"COG0430",3,2,39,124,2,0,28,57,67,2,27,5,7,33,56,13,2,6,33,9,3,1,16,0,4,7,20,2,0,1,13,22,23,9,48,45,6,305,0,0,34,39,52,8,6,26,19,220,23,3,68,3,1,1,3,20,30,2,1,0,5,12,6,2,7,3,1,4,7,46,6,12,1,1,58,5,6,5,19,0,3,0,1,4,13,4,9,4,66,3,9,20,47,71,5,2,17,43,5,100
"COG0431",21,11,58,216,69,5,53,47,111,86,21,217,18,18,22,18,5,3,81,43,35,9,52,38,2229,13,4,8,7,4,100,20,58,124,110,79,11,442,67,9,78,85,63,75,15,81,81,287,26,28,553,638,91,20,1067,107,89,22,8,499,14,46,168,16,18,12,23,12,24,77,32,34,47,9,168,11,61,17,36,22,21,2,9,22,38,28,24,46,198,16,49,49,99,224,20,5,113,271,33,230
"COG0432",686,594,838,598,501,222,729,607,419,338,555,549,482,635,921,622,596,424,398,705,597,395,817,474,171,1013,408,761,441,293,353,859,79,537,154,603,1093,548,510,516,918,784,499,522,706,499,919,730,592,487,208,625,246,605,345,506,913,609,277,262,789,867,316,420,512,506,381,803,424,665,1152,403,541,658,531,569,636,648,335,697,532,1034,815,569,537,400,368,629,222,421,434,649,670,761,361,506,570,471,503,376
"COG0433",1343,879,3130,590,1226,1446,91,716,1642,3318,646,759,2449,429,2613,784,694,528,2261,1614,4646,2124,220,864,1676,114,718,501,762,1356,1863,2506,482,1785,512,1128,1701,1237,1746,1974,2262,177,1247,274,736,821,205,1223,1635,1685,1004,899,788,1145,2414,557,1202,276,889,158,934,1456,1308,966,2311,1087,2342,323,1583,688,2159,212,524,992,1033,342,1689,2821,2878,1364,843,655,1282,855,739,1337,5662,561,146,1650,413,515,994,2336,713,411,197,1932,1398,1722
"COG0434",25,65,43,28,175,36,72,53,227,44,100,271,34,38,85,87,58,58,55,71,84,24,142,109,3,40,25,55,150,39,185,61,23,24,48,73,43,101,55,124,53,63,56,207,80,50,249,4,54,27,98,16,68,139,248,120,192,113,80,21,44,131,153,98,26,9,184,20,38,132,398,163,25,71,90,11,34,11,80,26,104,9,24,89,64,249,41,122,85,47,27,41,8,8,70,32,154,134,60,19
"COG0435",59,46,47,214,8,81,49,68,165,105,70,407,94,43,34,66,77,71,125,46,216,35,65,100,167,52,231,43,99,175,375,30,294,142,65,139,28,652,118,226,87,199,108,95,8,55,108,364,104,33,118,11,233,86,415,91,70,124,51,470,21,20,171,12,70,26,14,45,59,142,83,82,60,73,79,67,98,101,261,221,80,20,58,75,97,184,144,41,80,45,129,46,84,202,20,6,101,236,51,175
"COG0436",12385,12255,13390,11476,10540,10720,12199,11582,8882,10843,12725,10898,11484,12206,13200,12940,12788,12625,10592,11339,13178,10802,10693,12679,11404,13570,11131,13563,11560,13059,10440,12136,10445,9702,12925,11151,12478,8788,13705,9796,12319,11966,12488,11463,13867,10706,11512,11390,12199,12257,18405,12331,10972,11166,11057,11600,11081,13154,9999,16323,11306,11342,9951,12654,11160,12942,11290,13272,11081,12142,11718,10902,11549,12242,11407,13358,13441,13013,11813,11042,12263,12570,11913,11076,11406,9806,9511,12532,6117,12457,10712,12787,11784,10867,10772,10866,11845,10570,11336,11506
"COG0437",133,320,700,1188,126,275,599,674,927,304,385,1155,478,538,863,559,88,940,652,145,239,235,420,530,415,415,612,411,191,262,508,604,3282,546,508,765,397,3050,241,290,731,496,795,943,594,1117,877,2034,490,712,703,556,319,128,683,522,1266,253,193,227,292,181,453,270,407,348,267,366,482,988,989,891,1048,392,693,192,286,855,707,387,317,140,626,234,361,334,484,306,754,223,223,645,469,886,160,435,481,914,403,1138
"COG0438",29203,30812,24791,32358,34127,26666,41137,24338,24225,24084,32904,27139,25592,36665,41886,31131,33925,28964,39749,31306,17150,39381,56645,30388,16003,34417,24905,38242,30410,40751,27331,38238,13976,50871,25962,31155,52826,18789,24804,27458,38354,47882,31392,28357,33420,42000,48360,17316,34955,24438,19072,34996,20897,33793,17535,37745,31183,23775,21870,20594,25817,56593,24111,38654,41636,42043,30345,32480,23738,30452,24552,26960,27628,32277,30763,58125,40918,25574,25798,37468,32083,26680,38895,23837,28160,22049,35780,33762,14018,41471,29129,24881,45934,38620,20103,32175,47007,34824,32786,19193
"COG0439",1868,2477,1912,3566,2918,2691,4238,1525,2415,1424,3996,3091,2762,3368,4329,3314,3090,2436,3324,464,954,3043,4408,2967,4519,2919,2800,2940,2203,1970,3285,3210,3675,5633,1067,2129,2898,2558,2204,2270,2933,3922,3066,2713,2352,3970,3971,1492,3114,3350,1937,2035,3296,4345,2847,3288,3203,1530,2342,1905,1790,4404,1411,3144,2566,2855,2394,2953,4212,3794,3423,1910,3061,2830,4288,3770,2683,2195,1833,3751,3128,2113,3554,3032,3083,1534,3172,1705,5816,3656,1801,2483,2876,3390,3472,3302,5390,2169,2457,3120
"COG0440",697,1344,258,953,1055,1294,544,1040,1038,888,1223,882,1056,754,927,1041,1332,1275,1363,313,819,845,616,1378,1652,1301,1254,1373,1481,1128,1758,1306,1641,583,333,1284,850,1390,1082,1805,799,1059,1363,913,1289,1100,567,866,965,1082,2081,975,1358,1077,1764,1000,1017,618,1175,1801,789,565,1185,1038,1173,911,1249,377,1155,925,944,1557,1494,1296,1061,475,1132,1584,961,1115,1267,589,1478,1247,1166,867,826,1901,1540,1123,1964,947,1007,907,1790,988,517,1577,1001,1333
"COG0441",7564,6066,7004,5136,5905,8327,5462,8086,8091,7376,6441,5349,7411,6943,5471,6225,6969,6706,6504,7930,7558,6093,5767,6257,5407,5698,7062,6378,7516,7948,6816,5903,5871,5109,9239,6854,5718,5369,7923,7549,5792,5885,6228,6721,6431,6417,4857,6572,6826,6445,5504,7280,7164,5747,5664,6481,6611,9033,8096,6494,6905,5051,7955,6935,6339,7208,6803,8225,5931,6364,5502,5973,6674,6528,6299,8523,6079,6316,7172,6748,6255,8388,5816,7566,5952,6941,10033,6343,5048,6887,6350,6813,5683,7114,7147,6377,5433,6179,7103,6835
"COG0442",2956,3236,2843,2637,2837,3914,2044,3288,4891,2784,2470,2607,3799,1990,2659,2884,2634,3368,2768,3282,3046,2410,2237,2983,4458,2944,3561,2824,3558,3958,3654,2531,3216,2073,4006,2952,2164,2775,3939,3299,2920,2198,3202,3452,3099,2363,2255,3152,2907,2879,2967,1976,2221,1951,2580,2032,1675,2214,2718,2686,1710,1355,2669,2265,1698,2236,2184,2333,2050,2055,2038,2048,2325,2065,1819,1844,1986,2220,2442,1978,1940,1889,1763,2697,2402,2806,2929,2083,2271,1794,1769,2374,1390,1842,2170,2261,1468,1762,2251,2709
"COG0443",4384,5022,4509,5392,3758,7168,3031,6167,6654,5047,4427,4690,5468,4354,3981,5594,4792,5661,8638,3696,4725,4100,3659,4928,6680,3568,6801,4249,6660,8781,5802,4928,5930,3935,5254,4601,3162,6512,7356,6841,4396,3298,5520,4206,5042,4554,3200,5616,4653,5324,5378,5516,6138,4468,5759,4294,4263,4583,7846,5228,4213,2938,6167,6164,5150,5186,5111,3705,5924,5058,5905,6385,5255,5717,3896,3727,3652,5912,5707,5232,5894,3957,4319,6414,5075,6764,6841,5262,4168,5002,5100,6051,3742,5046,5181,5029,5467,5694,4956,6808
"COG0444",1322,2091,1061,3107,1926,2286,2079,1815,4548,2144,1744,3185,2562,2051,1437,2364,1837,2220,3020,478,1915,2198,1960,2351,6714,2191,1898,2024,2873,2030,4299,2338,4936,1748,991,2257,1195,4245,2322,2509,2204,1374,2294,2477,2098,2146,1710,2740,1758,1930,3176,2105,4429,2263,4869,2691,1990,2388,3191,4536,1451,1178,3927,2614,2449,1430,2522,1002,3148,2325,3282,3904,2382,2287,3679,974,1430,2448,2751,2173,2742,1779,1928,2248,2436,5752,1993,3457,5482,2089,2459,1910,937,2000,4601,2313,1353,3016,2370,2906
"COG0445",5234,4852,6205,5532,4157,5031,5331,5551,5040,5838,4182,4478,5792,4110,4697,5585,4756,5215,3858,5258,6002,4058,3726,4444,6072,4501,5531,4576,4987,5296,5402,4431,5848,3669,5749,4420,5155,4369,4728,5471,4704,3915,5000,4899,4455,4071,4491,5215,4541,4706,2192,5251,5738,4776,5327,4721,4787,5817,5250,3612,4761,3579,5732,5315,4478,5113,5161,4897,5425,5664,6179,5039,5266,4229,4601,5476,4311,5040,5481,5045,4863,6030,5070,5144,4270,4850,6393,4038,5111,4250,4125,4769,3451,4829,4950,5500,3185,4017,5503,5088
"COG0446",3932,5190,3580,5451,6329,4366,5988,3649,7773,3412,4643,6815,6347,5237,5456,5876,4635,7267,4232,1086,3155,4047,4279,5526,8646,5252,4978,4716,4344,4807,6226,5157,4412,4890,3442,4814,4925,6089,5572,5071,4778,4694,5710,6187,5211,5774,6052,4655,4626,5227,6986,3763,9105,5428,8148,4981,3858,2743,5751,5659,4309,4368,5486,5439,4673,5221,4436,2499,6522,7766,6122,7889,6520,5385,7919,2270,4722,5477,5110,4173,7009,3024,4801,6117,6331,7469,3690,5235,8324,4669,6211,5093,5172,4944,6647,7543,4911,6683,5454,5495
"COG0447",1424,915,1850,1152,809,295,1510,1006,440,921,1057,974,761,1102,1497,1112,931,821,800,1575,1241,651,929,879,652,1482,823,898,678,1236,403,1338,286,1055,2139,711,971,737,953,445,1445,1313,883,1379,1152,815,1166,859,1088,663,230,1278,351,699,132,802,1360,1002,521,155,1420,947,410,654,702,1202,623,1554,701,1210,1155,669,874,848,878,1796,1235,1061,678,574,733,1151,728,764,708,231,389,648,183,796,621,1148,990,1119,272,937,1162,604,645,751
"COG0448",1656,3257,811,3419,1737,4632,1420,3144,3974,3634,2306,2267,3247,1542,1203,2897,2705,3621,3605,747,2861,3054,1705,2867,7542,2087,3960,2801,5102,3291,5823,1933,6009,1315,670,2948,1663,4435,4193,5030,1982,1067,2783,2109,2284,2062,1717,2557,1988,3450,3184,1751,5245,3047,4516,1608,1112,1922,3148,3762,1359,760,2627,2206,2154,1361,2682,724,3126,1508,2030,3232,2919,1711,2394,1077,1073,2850,2589,2916,2956,1582,1849,2769,2594,3633,1347,2930,5346,1613,3515,1342,777,1691,4499,1915,647,2159,2311,2986
"COG0449",4226,4322,3678,4219,3938,4673,3381,4083,4810,4425,3788,4460,5176,3678,4107,4731,4562,4136,3865,4200,4089,3599,3169,3593,4684,3975,4811,4132,4928,4033,5233,3970,4447,2588,3568,4348,3888,4253,5482,5566,4013,2323,4328,3099,4555,3452,3512,4760,3955,4193,5286,4037,5156,5127,5364,5337,2830,4424,5343,4920,3956,3123,5991,4955,4307,4089,4471,3643,4579,4089,4033,4448,4128,4701,3347,6918,3698,4810,4706,4031,4494,4596,4219,5439,4437,5506,5922,4544,4089,4755,3615,4152,3458,3384,4046,4072,2769,4053,4901,4488
"COG0450",647,880,833,1191,1422,655,1710,475,983,377,1329,941,1227,1417,1510,1316,1310,1152,1264,88,239,992,1728,1205,1035,1465,542,1165,715,580,872,1452,579,1806,263,863,1892,834,911,704,1506,1545,1064,946,962,1667,1937,694,972,898,1317,843,297,1162,629,1264,1153,274,600,1114,639,1655,915,1077,1195,1318,671,1095,854,1356,1166,672,1015,1001,1187,157,1334,752,674,1323,1272,801,1185,771,797,398,1487,814,390,1202,683,1120,1302,1457,652,1108,1591,1188,970,705
"COG0451",12639,11571,11991,13768,13299,8552,17215,10573,9060,10977,12477,12322,9340,16134,14937,12422,12512,11511,19112,13108,10523,14073,15947,11913,4996,12328,9239,12605,9667,9876,9576,16091,9152,17770,9713,11787,18502,8453,9191,10800,14314,15900,11105,13109,11538,13491,14478,9899,14600,12109,4721,12118,8884,16022,4439,14260,12254,12920,8931,10756,12577,18851,8388,12857,13890,13051,10069,14488,8823,12816,9847,10426,10443,11780,9119,10130,13949,9745,9841,14070,11225,9497,13283,7787,10898,8163,11723,14780,8558,13927,9382,11836,16218,11860,9929,11257,15807,12426,11653,9194
"COG0452",2748,2902,1033,2109,2064,3109,1657,2734,2308,2482,2202,2078,2433,2101,2153,2484,2620,2724,2428,2323,1412,2303,1541,2673,2929,2664,2322,2556,2498,2836,2887,2320,2942,1555,2960,2180,1716,2434,2649,2113,2523,2091,2618,2585,2842,1968,1622,1994,2032,2539,3732,2238,2632,2376,2965,2083,2133,1663,2559,2069,1525,1505,2460,2798,2035,2542,2317,1752,2791,2228,2677,3299,2709,2443,2209,1402,2285,3010,2398,2286,2343,2483,2335,2727,2353,2156,2236,2646,2101,2392,2546,2474,1977,2158,2971,2811,1557,2113,2144,2962
"COG0454",5231,6109,3914,6959,6905,6830,7247,5525,7107,4906,7547,10080,6241,6508,7900,6212,7328,6511,7836,2238,4123,6936,8200,6949,9897,6351,7493,6731,6892,8892,8039,6320,11717,7060,3201,6835,7701,8652,6127,6998,7354,7244,5831,5401,5871,7098,8968,5111,5413,6447,5483,3450,4149,6402,5122,4948,4331,2222,4130,4173,3342,5708,4905,4545,5034,4238,4570,2776,4635,3762,3904,4382,4558,4435,4765,1997,4891,3714,4539,4938,4807,2917,4675,4521,4747,4908,4831,5181,4440,4328,6539,3755,4557,5215,5095,4234,4965,5896,5720,4519
"COG0455",154,246,2,250,49,850,0,345,104,367,292,110,193,55,79,110,236,329,210,33,257,222,235,98,9,88,862,219,547,369,259,19,743,76,11,243,147,277,356,836,12,10,362,149,100,32,31,67,143,668,1,198,414,290,128,128,2,123,365,53,232,1,204,182,339,196,515,87,559,178,106,28,557,188,13,209,82,200,312,765,327,101,472,240,31,83,140,404,33,195,1015,28,89,193,751,164,5,148,490,952
"COG0456",306,523,246,546,526,853,462,684,1102,555,748,530,691,466,327,420,613,540,701,175,411,561,371,460,1586,457,799,551,915,775,816,226,1080,578,210,647,272,916,593,995,244,650,502,406,329,574,556,687,342,463,1566,476,1280,1172,1444,802,452,487,1428,1593,661,629,1829,866,919,621,963,273,943,864,515,650,1118,824,1055,398,491,740,1075,1170,1018,302,757,1254,960,1683,1182,1463,1840,921,1408,563,641,865,1591,950,740,1199,1028,1108
"COG0457",17105,13415,17472,12579,16181,11093,18768,13453,8762,10740,15472,16642,13434,17270,19922,15130,14687,14237,9700,15632,12184,16317,16317,14281,3667,17981,14929,16568,12508,21852,7628,18989,3830,15535,20258,13704,19628,8182,14358,11888,21245,17561,12837,18190,16390,14591,18035,12038,16371,13715,6721,14101,6194,12762,4326,16569,17411,12556,9802,5773,19072,18869,7552,12695,15436,19120,13264,19494,11123,16415,16371,11642,13937,16939,14024,20141,20414,14530,13240,10704,13522,14678,17831,12191,12475,6301,10030,10688,3513,14386,11630,16174,20546,16515,5646,16038,19131,10448,14233,12044
"COG0458",9671,9749,13279,7800,8189,8608,8112,9852,6947,7535,9614,8309,7355,9610,8691,9641,9922,9868,8538,14065,12786,8893,6493,8937,8159,8495,9472,9148,10140,7507,7379,9125,7310,7620,14376,8289,6571,6200,9612,8683,7918,9367,8936,8736,10631,8753,7617,8452,11011,9552,8601,11677,9292,7085,8208,8603,10477,12525,10070,7664,12512,6085,7986,8741,7754,10701,8913,12525,8749,9407,8652,8980,9917,10866,9138,13698,9351,9720,10578,8178,8570,10132,6822,8809,9024,7864,6041,8916,9649,8193,7799,12281,8104,9378,7773,9768,8961,7237,8101,9121
"COG0459",3091,3593,4299,3161,3044,3857,2438,3708,4490,3874,2945,2704,5027,2765,3052,3793,3391,3549,3582,4228,4433,2928,3007,3479,3828,2991,3485,3060,4038,3539,3387,3484,3749,2712,4409,3105,2047,2761,4172,4024,2783,2624,3308,3367,3699,2945,2290,4459,3585,3140,4135,4157,3939,2583,4002,3425,3641,4432,4523,2811,3456,2336,4241,3866,3067,3300,3475,3665,3372,3108,3180,3588,3414,3655,2612,4282,2891,3783,4417,3338,3412,3164,3004,3857,3494,4552,3871,3728,3347,3346,3056,4207,3220,3157,3422,3430,2205,3261,3612,3296
"COG0460",3448,4200,5388,3550,2847,3514,3587,3455,2869,3804,3534,4258,3582,3236,3668,3747,3878,3989,3209,5010,5121,3338,3112,3560,4050,4049,4358,3987,3890,4538,3356,3725,4579,2531,6021,3945,3685,3330,4833,3757,4035,3755,4306,3833,4058,2565,3070,4279,4439,3815,3804,4142,4713,3899,3941,3457,3790,4942,3191,3619,4356,2647,3126,3515,3338,4065,3681,4879,4306,3853,4324,3584,4154,3771,3572,4644,4298,4550,3752,3951,3632,3201,4034,3805,4029,3208,2287,3786,4058,3074,3688,4391,3238,3479,4017,3538,2932,3046,3381,4267
"COG0461",1874,1490,2315,1414,1443,1902,1233,2071,1203,1972,1314,1491,1437,1154,1372,1553,1492,1875,1281,2359,2300,1341,1413,1490,1691,1452,1875,1583,1914,1762,1586,1512,2466,1028,2421,1737,1600,1500,2044,1574,1599,1252,1575,1667,1358,1391,1494,2028,1720,1630,1665,1937,1976,1474,1742,1748,1455,2385,1597,1856,1731,1059,1769,1513,1489,1524,1702,2116,1772,1623,1576,1530,1969,1529,1482,2383,1357,1541,1866,1832,1696,2142,1714,1786,1437,1397,1503,1648,1624,1312,1911,1647,1095,1766,1821,1552,1205,1616,1827,1779
"COG0462",2389,2640,2847,2413,2259,3134,1949,2973,2930,2749,2449,2200,2559,2156,2186,2446,2510,2978,2684,2447,3309,2635,2027,2720,5019,2433,3077,2644,3563,3489,3388,2279,4122,1883,2580,2937,1952,2193,3211,3515,2354,2096,2605,2698,2405,2286,2230,2561,2813,2433,5433,2905,4108,2943,4805,2431,2280,3340,3190,4429,2701,1734,3156,2678,2610,2673,3561,2727,3097,2429,3074,2939,3042,2709,2856,3247,2414,2947,2999,3780,2968,2617,2395,2986,3208,3219,2051,3508,3904,2572,3141,2725,1999,2495,3669,2708,1833,2922,2941,2659
