"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG0600",1649,2258,1694,2196,1558,1328,1209,870,1463,1418,1903,843,833,782,1725,1524,521,1254,1291,930,1781,1117,1235,2153,1231,1944,1785,3115,940,256,919,1873,1224,1312,967,665,1196,1647,2139,1653,1170,1863,1626,1422,2191,1774,798,1242,578,1667,1162,1338,1388,846,3461,995,1978,1341,837,2823,1218,1081,1751,2721,1624,1835,1638,1565,1291,495,2194,1098,1915,2863,1503,932,1717,782,1574,842,1579,1443,1817,2056,1772,1208,715,1490,1426,2408,1979,1610,1725,1675,2471,1940,1082,934,1239,1271
"COG0601",2720,9534,3193,3890,3608,2537,1890,3546,2601,2743,2426,1783,1766,1260,4194,2639,1275,3030,2603,1839,2297,2247,2535,8293,2239,2989,2741,6081,1805,735,1988,5222,2175,3018,2143,1446,2409,2280,6219,2672,3734,1587,2741,2985,4054,3417,2407,3478,1347,4585,1865,2794,2909,2397,5167,2096,4671,2632,1729,5175,2165,2476,4437,7739,1893,2546,2559,2661,2139,995,4014,2366,2707,5667,2062,2302,2396,2593,2400,1707,4237,3341,1946,3521,2510,2052,1907,2454,2112,4921,2897,7973,2834,3814,5562,1960,2294,2065,2637,2316
"COG0602",2669,2196,2480,2157,2056,2389,2197,2754,2770,2097,2416,2109,1882,1324,2150,2083,2245,2192,2542,2582,2610,1660,2336,2924,2156,2289,3961,1684,2316,1556,2180,2194,1926,1616,1653,1469,1938,1831,2338,2415,2342,2895,2455,2308,2162,2257,2055,1668,1914,2390,1976,1824,2184,2122,2044,22626,2402,2395,2468,1886,2025,2341,2177,1697,2213,4192,2065,2183,2655,2560,1886,2101,2617,2672,2736,2642,3217,2215,2195,1769,1368,2372,1510,2427,2337,2391,1763,2068,1834,2151,2486,2926,2525,2157,3191,2720,2151,2026,2065,2353
"COG0603",994,262,995,1017,794,1057,1090,1335,1414,776,1183,1458,1225,1780,1150,1480,1831,960,1247,1403,911,1098,951,766,1235,1083,2263,240,1303,1550,1236,919,1308,1371,1119,1094,917,1268,825,1294,1045,1703,1050,1302,732,1085,1473,903,1109,922,1325,779,1171,935,856,1519,1005,838,1220,623,1151,761,793,585,911,1355,937,1066,1383,2259,674,1157,1311,1125,691,1710,2712,1328,1139,1336,846,1124,1331,923,902,1443,1281,957,1065,747,1187,556,999,1185,1717,1429,908,1135,1030,1028
"COG0604",15,2134,70,67,205,23,57,493,184,46,19,183,240,14,387,168,324,41,372,61,37,217,22,825,108,307,48,383,23,83,327,1208,106,161,61,69,68,79,194,79,229,17,32,67,805,47,22,309,373,606,61,153,96,99,1716,364,35,29,119,307,144,4,614,1773,125,31,21,40,132,45,75,60,210,1388,60,130,76,43,40,144,632,396,195,362,51,124,25,36,276,75,263,597,170,2377,123,58,50,579,142,17
"COG0605",563,237,708,315,843,763,913,164,498,532,605,780,779,247,605,741,251,377,960,393,592,656,827,55,568,693,817,647,1121,198,934,743,820,565,771,448,640,600,480,894,967,453,528,895,885,490,131,543,922,641,475,695,949,1012,1163,1349,147,624,1025,538,906,421,471,1031,766,574,655,566,511,734,516,895,882,800,1703,803,1060,955,704,685,533,811,1247,752,957,894,184,754,617,176,675,624,745,828,497,335,462,778,780,809
"COG0606",3406,3821,3105,3248,2557,3096,3160,2754,3635,3272,3651,3277,2753,3337,3137,3631,4620,2760,3037,3328,3079,3666,3006,3674,3026,2978,3021,3443,3313,3190,3311,2914,2820,3172,2981,2292,3699,3177,3512,3246,2890,3081,3300,2956,3070,3700,3257,3286,2778,3778,2991,2943,3115,2878,2839,2719,3127,3061,2800,3292,3513,3171,3314,2401,3161,2807,3412,2905,3290,2868,3172,3016,3595,2917,3258,2857,2873,3018,3383,2555,2226,3190,2187,2813,3875,2758,3117,3210,3248,3008,2751,2522,3493,3322,2236,3323,2983,2315,2683,3397
"COG0607",2778,1785,2086,3523,2344,2813,3295,1586,3121,3198,3748,4326,3407,2949,4119,3983,3257,3132,3845,3315,2481,4575,3400,1056,3598,3212,3097,3165,3491,1014,4132,3374,3261,4991,3885,3484,3865,4032,1919,4196,3619,2292,3122,3074,2804,4169,1545,4108,4504,2146,2715,2955,3073,3423,3052,2964,2065,3112,3793,2235,2919,3288,2816,4005,3454,2485,3444,3249,2603,2545,3010,3042,3211,3833,2598,3195,3337,4546,3149,4202,3461,2525,2604,3191,3286,3240,1570,3460,4707,1845,2738,2535,2540,4320,2811,2290,3395,3746,3590,2754
"COG0608",4137,1541,3680,3096,3642,3815,3850,3955,3879,3057,4033,3259,3554,4282,3472,3966,4514,3210,3259,4455,4833,2695,3864,2856,2355,3568,3903,3106,3966,4219,3281,2502,3697,4149,3610,2286,3154,4208,4291,3528,3153,3659,3195,3269,3691,3011,4255,2526,3522,4498,3588,3637,3805,3455,2812,3559,3451,3060,3867,4648,4224,3226,5002,2195,3883,3688,3235,3624,4543,3980,2924,3885,3643,3369,3783,3042,3806,3360,3511,2870,3088,3351,2885,3165,4023,3511,3982,4042,2835,3180,3060,3536,4149,2975,4350,3814,3580,2712,3766,3810
"COG0609",2740,1973,2803,4380,3228,3800,2739,3117,3320,3115,3384,3433,3630,2442,3622,4220,3434,3031,3088,3617,3910,3217,3047,6283,2800,3574,3558,4369,3430,1780,3653,4422,3325,4213,4297,2638,3610,3058,4799,3892,3038,2634,4482,3827,3499,3798,3164,3863,3582,3268,3130,3341,4398,3081,4082,3172,3647,3051,3476,3156,3702,3239,4071,3432,3458,3133,3308,3376,3143,2916,3725,4902,4445,5965,2331,4682,3883,3078,3513,2461,4441,2837,2997,4022,3599,4448,3183,3274,2860,4154,3131,5238,3348,4603,3420,2452,3660,3083,3456,3369
"COG0610",7833,2141,6992,7118,2119,8159,4723,8576,9061,5052,9592,6470,3229,5695,3879,6240,7691,5828,3695,8763,7344,581,5814,3818,7239,4761,7285,2756,6235,7992,7545,4936,6565,7938,4871,4073,4250,11466,9730,3163,6139,4116,8201,5256,7181,8422,10099,2729,6028,5975,5474,6315,8303,4555,6966,6947,7074,7115,10655,6115,5834,4858,8318,1458,8249,7712,7193,9350,8908,8158,6144,2953,6633,3983,4528,4953,8781,5988,5448,3966,4897,5699,5935,9446,8554,4651,6349,5072,4177,5558,8117,2628,7480,7318,4195,6636,6199,1787,4845,8741
"COG0611",613,225,749,343,577,371,583,546,628,649,858,648,638,349,749,672,178,552,855,462,370,847,449,52,807,805,872,214,1351,111,1173,864,954,766,697,951,904,416,505,528,1509,354,360,1160,936,689,158,700,757,555,539,858,764,789,1444,1262,231,817,1023,755,1086,474,503,906,665,540,491,452,512,1007,358,688,681,482,778,989,950,710,636,851,1003,605,835,1005,963,344,165,1022,806,214,1522,827,1038,1149,593,354,572,1200,881,650
"COG0612",8304,1942,8198,6122,7464,9598,10451,5006,8979,7513,6949,11097,9924,14259,8609,10267,25687,5242,9246,9455,8688,11240,9818,1047,7963,7120,7930,3099,12957,12730,9612,5853,11438,13087,11804,8193,10291,12512,7568,10132,10971,11464,7053,11777,8870,7779,7168,7834,11506,8079,10607,10657,11331,11192,8363,11825,3711,9185,14352,9120,12307,7877,7780,3033,11444,7120,8284,9860,6612,12533,7476,11103,9164,3770,11811,10058,11941,10645,9971,14644,9147,8795,8769,8753,11091,9185,5316,10737,9806,2894,9954,4796,9433,8148,3496,8848,8029,10793,11076,9213
"COG0613",2080,2244,1385,1343,814,1092,784,1560,1425,1079,1274,828,693,452,1152,1289,361,835,883,549,1906,686,1014,2653,821,1222,1289,1044,987,215,741,1145,764,747,704,525,859,1025,1619,835,891,1010,1315,917,1381,1692,520,926,506,2139,842,1473,797,963,1307,1047,1528,1210,485,2219,869,780,2351,1936,1287,1489,788,1332,1212,481,1710,921,1405,2152,2938,711,828,762,1154,681,1711,1220,913,1705,1490,864,612,1119,831,1611,1582,1355,1445,1005,1597,1630,733,1005,921,1136
"COG0614",2913,1874,3259,4785,4434,4495,3321,3303,3632,3964,4264,4977,4726,3124,4039,5193,2937,3248,3845,4945,4445,4014,4100,5514,4124,3603,4934,4534,4029,2152,4207,4042,3734,4117,4429,3681,4089,3683,5644,4484,3132,3616,5615,4448,3507,5235,3274,4215,4333,3608,3388,4039,5157,3731,4462,3724,3804,4189,3833,3548,4767,4149,4567,3219,4123,4191,4638,4169,4079,3295,4847,5146,4996,5594,3017,4672,5086,4004,3929,2793,5851,4153,3785,5754,4547,5348,3044,3697,4382,5044,3765,5982,3569,5234,4708,2887,4552,3377,4197,4917
"COG0615",1523,565,1415,1250,2149,2482,767,1915,984,832,753,1135,1842,4137,942,850,4734,765,789,729,986,2313,2263,746,1643,481,1142,2169,919,948,879,661,1810,655,627,1987,609,578,520,533,551,2464,1287,2420,960,467,1830,903,1071,991,2265,1316,1397,1359,1804,1157,1812,1529,1190,929,831,881,522,43,1716,1478,1240,753,3526,4211,746,982,1468,1718,656,631,1346,1456,964,852,1065,1122,788,1108,1055,1172,2274,1118,334,808,909,1116,1848,568,1447,1033,1100,1566,870,1711
"COG0616",1890,633,1602,1102,2127,1772,2629,1316,1714,1423,1611,2395,2539,2848,1162,2658,4454,1743,1904,2763,1105,2246,2015,55,1924,1535,1755,499,2795,3650,2482,2484,2534,2746,1701,3005,1748,1991,1191,2064,2894,1984,1299,2103,1350,1506,2789,1878,2460,1195,2422,2161,2074,2446,4400,2848,975,1744,2510,1485,2738,1670,1721,3573,1589,1714,1830,1728,2467,2506,1275,2582,2260,2007,1624,2632,2223,2464,2025,2427,2330,1896,1715,1865,2065,1706,2524,2424,2174,628,2417,606,2134,2495,1055,2251,1409,3115,2188,2167
"COG0617",3027,4126,3176,2764,2130,2730,2689,3277,3571,2485,3185,2373,2281,2598,2875,2762,4081,2338,2805,2744,3215,2351,2367,3623,1790,3206,2872,2908,3225,2475,3411,3109,2632,3403,2079,1764,2479,3317,3512,2524,2859,3769,2499,2695,3004,2831,2716,2334,2072,3191,2790,3038,2711,2354,3122,2450,3150,2196,2874,3461,3554,2585,3270,3073,2810,2737,2345,3012,3049,2691,2656,2776,2759,3450,3672,2847,2845,1923,2802,2373,2269,2582,2298,3837,2797,2388,2342,3236,1981,3071,2768,3257,3779,2470,3265,3268,2005,2231,2237,2644
"COG0618",3295,1077,3241,2882,2113,2789,2557,2901,2941,2741,3136,2147,1945,3495,1806,2244,2737,3424,2369,3001,3399,1770,2712,1621,2254,3056,3322,1346,2696,2705,2316,1970,2685,2487,1667,1917,2306,3238,3105,2419,2201,3235,2701,2087,2574,2488,3283,2115,2117,3190,2872,2088,2160,2354,1347,2090,3135,2574,2392,2526,2354,2633,2548,499,2484,3164,2825,3557,3275,3006,2408,2324,2461,2058,3166,1885,2487,1956,2704,1826,1656,2598,2861,2399,2837,2210,3650,2636,1803,3149,2466,1955,3024,1851,2828,3976,2421,1871,1616,2687
"COG0619",2675,8361,3144,2541,1938,2166,2108,3426,3025,2175,2137,938,971,1004,2379,1557,678,2753,1490,956,2740,761,1728,7360,1073,2259,2768,4506,1274,560,2036,1855,1301,1416,965,836,1635,2301,4466,1505,3667,1755,2282,1603,2325,2049,1760,1631,871,3999,1353,3616,1853,1622,2344,1478,3370,2033,1009,3702,2004,2799,4703,1750,2379,2896,1741,2059,1747,798,3495,1538,2223,3116,1570,1296,1817,1233,1944,680,1175,3049,1897,3559,2842,1442,2193,2084,938,3878,2655,4163,3215,1323,4795,2853,2333,237,1526,1858
"COG0620",1471,6044,1693,2047,2104,1956,1474,2842,2125,1540,1439,976,1486,1919,1509,1514,2381,1929,1571,1409,1831,679,1597,3316,1395,2406,1200,2625,1014,4070,1004,2316,1549,1726,594,523,1150,2838,1022,1354,1273,2624,2410,1241,1940,1978,1780,1078,1031,1392,3290,1881,1347,1058,2720,1570,2507,1189,1313,1412,1679,1591,1601,2401,1566,2652,1898,2075,3578,1298,1054,1681,2423,3084,1139,616,1106,1276,1733,488,735,2273,1362,1295,1335,1664,2370,1483,963,2408,975,2434,1675,1829,5419,1340,1110,954,1009,1988
"COG0621",9296,4830,8429,7907,6962,8469,8434,6875,9058,7776,8817,7578,6582,8844,6772,7760,14122,7377,7508,8390,8780,7663,7934,7058,6854,8249,7960,6246,8506,8345,8126,5940,8233,7788,7207,6719,8267,10518,9918,7493,8188,9137,7430,7023,7075,8472,8477,7672,6736,10008,7477,7695,7664,8162,5145,7102,7625,7606,7773,9233,8806,7802,8644,3996,7920,8112,7712,9220,8603,8569,8054,7827,7417,7171,10714,7255,8529,7982,7987,6573,5995,8252,6926,7459,9008,7466,7497,8572,7594,7490,7700,5366,8897,6600,5995,9784,7224,6644,6657,8066
"COG0622",2528,1002,1930,2053,1739,2048,1829,1713,2381,1838,2237,1358,1572,1656,2026,1586,1848,1819,2213,1825,1871,1552,1812,2057,1469,1991,1641,2430,1651,1263,1986,1950,1456,1776,1367,1707,1599,2197,2044,2029,2083,1800,1754,1670,1617,1905,1691,1738,1449,1982,1384,1878,1881,1811,1408,1490,2830,1858,1623,1765,1531,1835,2623,1346,1822,2141,1800,2056,1939,1892,2288,1731,1817,2632,1900,1533,1698,1715,1771,1465,1498,1986,1662,2131,1840,1745,1410,1760,1388,2385,1907,1598,1665,1837,2049,2129,1598,1370,1608,1506
"COG0623",1238,398,645,393,847,776,960,1440,1065,577,980,1215,1119,1482,671,1124,2596,660,1388,1992,577,990,950,30,932,843,703,93,1366,2293,1148,694,1239,1226,714,1002,733,1333,315,1113,1250,1360,505,965,691,854,1254,646,1088,498,1253,736,950,1045,1260,1338,394,657,1616,612,1516,432,602,724,744,795,843,982,1796,1652,586,1138,955,505,1273,1137,1088,1116,978,1514,849,885,796,584,962,862,1103,906,949,151,783,859,784,1007,856,1040,471,1433,985,896
"COG0624",3710,7192,3383,4015,4695,4339,4106,7124,5789,4431,4147,6129,5786,3142,5255,5566,3738,3040,4861,4047,3527,5727,4657,4589,4342,4007,4135,5200,5567,2937,4340,4663,4872,5470,4708,3561,5088,3205,6607,7276,5354,3966,3704,4776,4758,5902,3215,4205,4082,5079,4623,5635,5637,4070,5223,5481,4763,4283,5921,5502,6153,3723,7414,8036,4785,4046,4990,3235,3923,4430,6202,5953,4677,4998,4805,3859,5018,5462,4863,4794,8666,5163,4169,5960,5070,4861,3670,5357,5082,3773,5485,5541,5943,6199,5423,2832,3300,5014,5015,3815
"COG0625",25,569,25,58,279,27,13,80,17,66,94,142,398,63,450,275,361,92,659,117,19,243,41,39,274,757,24,430,30,199,581,2649,170,157,106,83,132,74,82,105,216,24,49,147,1381,131,20,901,372,648,27,96,139,35,2784,59,82,78,250,570,138,3,488,4256,149,61,82,108,328,85,101,57,366,1902,43,302,19,132,43,303,389,47,113,588,12,112,38,46,422,52,464,726,146,2070,280,37,44,740,338,46
"COG0626",543,3325,568,432,638,561,374,1695,868,390,568,738,667,418,702,600,408,502,566,361,392,661,292,1780,403,845,354,1316,557,150,671,1548,477,503,497,371,310,643,648,401,649,274,547,380,1053,481,364,808,343,1031,724,1336,500,431,2412,502,936,527,363,838,1075,599,949,2733,316,537,418,608,542,165,293,418,506,2499,437,330,562,280,324,248,1540,857,689,692,649,737,433,577,605,717,1000,1781,644,1621,1168,777,430,810,486,280
"COG0627",1343,2641,1226,1227,1259,1558,1502,832,2037,1360,1149,2010,1769,633,1936,1377,395,2190,1654,1608,1343,1378,1746,1227,1849,1447,904,1203,1726,228,1210,1429,1338,1100,2139,3876,1356,1162,1408,2198,1930,1381,2796,1931,1303,1504,442,1778,1892,767,1332,1497,1817,2057,1434,1795,1145,1516,1867,1219,1563,1987,1430,1124,1233,1204,1428,1674,1015,1150,1175,1972,1942,1845,1107,2000,1488,3129,1834,3619,2623,2295,2501,1161,1249,1909,400,2007,1883,1132,1258,1221,882,1583,2121,457,1513,1817,1530,1145
"COG0628",5360,4901,5641,4648,4592,5470,5098,5072,4144,5078,5132,4660,5039,4334,5352,4551,4318,5120,4552,4363,5622,3930,5527,2719,4545,4872,5408,5480,4673,3869,3573,5682,4916,4524,4386,4590,4370,6076,6105,5214,4725,4962,4746,5109,6466,4710,4050,4290,5108,6630,4842,4765,5277,5013,5724,5161,5429,5505,5212,6009,4529,4282,5150,5934,4884,5917,5303,5898,5042,4041,5262,4777,5387,6038,5749,3939,4767,4877,5076,4635,4496,5315,4865,5995,5825,5103,4236,4981,4878,4373,5310,6274,5495,4714,5898,5738,5094,4707,5145,5602
"COG0629",5199,3752,2775,2446,2159,2472,2023,2660,2207,2211,2721,1420,1774,1911,2251,1864,1450,3397,1512,1460,3366,1667,2520,3558,1561,2121,3138,1832,1733,1185,1829,2931,1826,2248,1607,1540,1769,2814,4276,4570,2357,1761,2357,2295,2448,1805,1925,1962,1805,3308,1751,2336,2255,2174,4713,1637,2912,2462,1996,4550,1766,2351,2892,2951,1933,2614,2162,2895,1959,1636,2248,2004,2311,2667,3084,1648,2107,1613,2254,1306,1906,4316,2374,2962,2848,1888,2541,2376,1691,2808,3008,3487,2427,1964,2862,3609,2020,982,1962,2318
"COG0630",139,389,211,423,301,268,43,220,352,177,214,20,59,36,11,113,11,153,123,40,321,23,132,0,242,571,97,136,152,48,35,725,71,16,29,9,56,79,67,65,49,400,494,376,32,179,66,94,0,31,100,13,51,37,2,4,347,169,45,64,4,75,109,127,160,221,39,256,137,127,49,49,430,382,96,2,25,68,179,21,0,171,41,16,72,164,42,72,63,324,68,1,115,421,946,46,81,50,70,150
"COG0631",2232,4146,3308,2601,1610,2399,1369,2323,2735,1926,2408,543,752,2697,1831,951,1959,2328,1225,1589,4626,456,1386,3360,848,2194,2462,2489,1726,3888,1294,1738,2107,1452,964,687,1360,3950,3216,1523,2043,2443,1431,1674,1910,1081,1427,1348,897,3410,1039,2664,1973,1931,1635,980,2862,1912,1749,2578,1378,1608,2546,444,2153,2398,1322,3422,2105,869,1620,1066,1287,1759,2656,1094,1786,1329,1727,1189,785,2026,2150,2199,2106,1524,1082,2488,449,1948,2107,2773,2554,699,2109,4339,1288,1434,1108,2231
"COG0632",1651,1880,1443,1656,1239,1533,1519,1706,1783,1408,1679,1475,1463,2102,1474,1404,2163,1516,1510,1495,1560,1495,1652,1614,1114,1435,1646,1236,1501,1763,1515,1081,1542,1687,1297,1021,1596,1881,1699,1850,1595,1706,1503,1333,1475,1711,1660,1473,1392,1937,1635,1587,1379,1458,1285,1387,1383,1440,1506,1734,1445,1598,1757,586,1673,1638,1675,1745,1349,1815,1679,1624,1492,1636,2166,1473,1543,1413,1559,1063,1061,1720,1304,1555,1707,1434,1867,1590,1399,1254,1606,1512,1726,1456,1301,2084,1273,897,1329,1542
"COG0633",9,176,1,22,81,6,4,48,10,25,45,68,142,27,158,112,120,27,234,21,13,86,30,9,69,234,7,142,20,74,138,848,70,62,44,42,58,22,28,45,89,18,31,29,349,81,2,310,127,144,20,43,33,12,1019,12,22,33,68,175,54,0,95,1418,34,20,35,26,107,36,56,32,119,431,28,101,16,72,13,112,126,32,49,208,4,49,16,43,173,7,209,245,66,408,235,12,33,239,137,27
"COG0634",1741,2331,1787,1494,1742,1792,1637,2095,1908,1661,1702,1411,1257,2023,1486,1362,1805,1682,1683,1550,1731,1303,1695,1681,1292,1466,1805,1654,1587,1499,1659,1430,1530,1515,1304,1275,1571,1766,1871,1804,1798,1923,1740,1551,1589,1548,1677,1344,1306,1971,1501,1924,1726,1564,1686,1639,1801,1590,1783,1799,1475,1526,1787,1165,1695,1787,1730,1812,1825,1717,1423,1610,1602,1849,1198,1201,1753,1638,1666,1161,1161,1954,1705,2006,1760,1463,1431,1609,1326,1646,1972,2748,1753,1490,1795,2064,1514,1165,1486,1664
"COG0635",4754,3718,4000,4576,4346,4026,3760,3342,4363,3889,4881,3399,3682,4364,3967,4595,3903,4009,4228,3570,4593,3787,3730,6605,3256,4488,4418,5204,3543,2785,4357,4557,3177,4500,3466,3615,3776,4590,5452,3150,3754,3796,4893,3607,3747,3941,3298,3989,2854,5186,3212,4356,3368,3529,3589,3138,4505,3882,3052,4928,3977,4138,5038,4275,4050,4186,3817,4275,3773,3425,4666,3790,4383,5020,4324,4015,3605,3014,3598,3285,4064,3829,3201,3912,4193,3779,3649,4291,4000,5209,3724,3691,4687,4039,5323,4054,4266,3935,3619,4055
"COG0636",1227,431,1219,1060,1082,1188,1171,782,996,1229,1118,1210,1055,308,777,1056,238,1089,1146,804,1058,957,1290,790,1219,1157,1200,905,1074,162,941,775,863,909,838,1179,991,845,1218,1293,1234,925,1390,1037,998,1107,456,924,1013,1073,751,1237,1198,1212,516,1199,1085,1074,1327,1188,891,1312,1193,657,980,1003,1177,1191,895,959,948,997,1084,1182,833,851,1001,1146,1078,1201,1063,1364,1056,1474,1266,1091,451,1254,1274,1327,1077,813,1021,926,1065,1074,1036,952,931,1163
"COG0637",4776,5061,4115,5285,4359,4520,4049,5024,4767,4090,4392,3554,3673,3843,3923,4013,3385,3557,4681,4051,4559,3527,4516,7473,3902,3805,4229,3834,3927,3668,4574,4265,4156,3624,3597,3891,4009,3521,3704,3911,3977,4129,4959,4001,3966,5195,4731,4676,3404,3970,3694,4130,3508,3822,4880,3821,4658,3856,4017,2959,3265,4911,4528,4216,4005,4120,4731,4114,4392,4183,4774,3760,4486,4372,3044,4354,4255,4032,4487,3268,2926,4600,3649,3649,3761,4446,3270,4017,3819,5045,3912,4148,4135,3932,3836,4236,3899,3259,3448,4656
"COG0639",1804,770,990,1026,813,734,1084,1255,361,1101,1252,1270,1191,385,902,1092,1791,621,886,580,892,1334,1334,74,1384,906,901,1649,736,226,590,1741,805,1096,1205,2070,1235,805,924,1065,860,1270,1483,1745,1443,1519,211,1622,1598,741,605,818,1431,1467,1873,1485,513,1024,770,1867,583,1176,539,1889,1097,578,1515,1161,909,1047,634,948,1044,1545,971,1099,1147,1337,1016,1448,989,1347,1576,1134,1222,1388,224,1427,1751,919,898,3367,566,1206,1852,535,1381,752,1316,1017
"COG0640",2012,1526,1282,1230,1145,1201,776,2518,1284,1281,1235,384,584,744,1127,699,361,1331,1137,505,1502,412,863,1700,1333,1347,1382,2794,592,321,849,1829,513,696,403,585,743,1084,1709,572,1039,1050,1483,928,1211,989,906,1069,574,2225,744,1164,1020,1028,906,740,1971,1094,433,1954,690,1172,1705,1418,967,1438,844,1265,977,463,1434,658,1058,2170,1557,454,888,643,1680,493,1023,1350,1018,1568,1234,755,870,1032,676,1508,1145,2247,1493,1079,3247,1452,1042,374,848,1091
"COG0641",4886,2275,5640,5199,7948,5066,6058,4228,4040,7153,4469,7242,7220,2730,4778,5051,9325,10205,8675,11346,5019,6244,5214,3649,7884,5341,7923,12436,4644,12744,4997,4881,5513,5408,4844,5755,6979,6980,4489,4009,5370,10838,5282,6113,4793,5137,9780,5715,6185,6133,8049,5033,6019,5432,4737,6977,4863,5067,4858,3911,5319,7198,4301,5463,6027,5482,7022,5337,5556,3617,4403,4243,5035,5944,5698,4052,4724,4566,5214,6716,4814,5554,4924,5567,4143,5852,4337,4939,4254,6066,5491,4947,6970,4327,5004,5560,6820,6103,6563,4744
"COG0642",58794,40127,77784,78914,104093,84206,102226,47101,55526,86021,79731,104258,115402,48721,99268,86424,45169,75809,87875,76703,83176,112642,92995,38139,119079,68665,71912,74463,97188,62325,89805,68549,87627,90591,113419,141699,88950,66392,58515,87100,72415,75979,87693,129634,80530,84748,55268,88350,133718,60303,87042,92604,90087,112301,53370,95156,71240,102834,100935,72919,89181,92927,73356,50016,94279,72329,95890,68720,66255,71843,80239,91417,89450,61121,82332,93118,87948,96925,88018,138693,135001,83641,116290,73850,81695,104574,72585,85075,119571,72295,70732,49599,65430,73179,58681,59554,92742,145000,115725,95487
"COG0643",536,223,1069,1545,614,991,622,321,499,539,1340,238,252,305,450,604,151,1287,612,430,1441,159,609,89,571,1944,648,252,466,130,145,1384,644,702,231,127,258,972,116,345,275,873,1004,487,931,488,365,969,356,486,463,179,230,335,1204,343,781,739,229,437,140,544,237,1834,654,491,708,1473,939,200,251,318,1112,1396,299,117,507,189,705,229,560,435,1785,390,538,633,449,972,393,1442,369,372,581,174,1928,375,851,468,308,1042
"COG0644",11,451,22,49,247,46,35,567,133,76,33,159,375,15,399,190,211,50,455,32,19,215,21,49,166,515,17,349,22,98,288,1748,155,208,88,116,78,16,297,86,208,23,16,23,565,62,19,610,244,226,38,137,28,21,2008,27,40,36,54,862,111,2,236,3236,48,12,28,35,188,15,86,39,280,183,29,214,57,83,22,181,343,26,127,436,76,92,16,34,262,31,695,890,226,30,312,49,9,329,170,27
"COG0645",52,0,2,0,0,13,14,0,5,0,29,0,0,11,0,0,0,0,0,0,47,0,0,0,0,6,47,0,3,0,0,0,4,0,0,0,1,6,119,0,0,1,0,0,8,0,1,0,0,45,0,0,0,28,0,0,0,0,0,24,1,0,0,0,0,22,0,27,12,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,11,0,0,1,0,2,0,0,0,157
"COG0646",4138,1488,4956,7002,5301,5105,5543,4349,5223,5085,5294,4897,4870,4636,3810,5508,6476,4160,4665,4942,5283,4037,5246,4836,3568,5780,4302,3706,4871,4368,4345,5009,4986,4507,4985,2944,6129,5285,3737,4807,4148,5315,6135,4326,5076,5815,5057,5750,4451,3937,2817,3216,3341,3121,2744,2384,2893,3201,3187,1751,3224,3348,3623,2606,3564,2813,3352,3507,3481,3058,4303,3944,3900,2671,2162,3967,3518,3290,3401,2021,1941,3277,2587,2458,3316,3731,3129,3445,2563,3508,2632,1394,3063,3242,2395,3460,3137,2050,2450,3383
"COG0647",591,1929,488,238,225,768,403,786,619,415,493,207,174,103,715,356,256,194,340,210,449,130,537,1427,228,285,522,401,445,141,288,616,352,145,464,201,386,222,1315,306,550,360,256,372,833,232,196,192,248,1255,337,702,430,637,1083,491,478,354,269,959,911,218,1140,953,281,943,247,347,421,113,538,299,429,466,370,261,558,239,454,286,764,676,471,1106,635,310,198,589,116,274,1091,1211,788,548,815,366,178,360,332,318
