"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG1034",1883,1587,1081,566,615,1898,188,1183,907,822,432,1551,643,1498,958,1325,1461,926,1797,632,2074,352,1266,1910,1241,912,1930,1373,1782,1087,1715,529,1360,893,1569,1161,1208,1072,1244,1319,1208,1505,698,171,702,1338,1162,1288,1825,1210,1010,1048,890,1571,2235,1390,1607,746,1633,1165,1608,1196,1143,1768,697,1487,1033,1630,763,567,2412,1357,759,1566,953,2484,1130,1096,827,1213,1165,1740,1884,1573,1530,545,1313,934,1015,1087,1280,814,2480,1124,882,1722,2431,1187,831,579
"COG1035",408,1000,179,1394,2912,1217,3527,774,2465,378,1492,2905,2350,1642,3123,2039,1563,969,2506,2805,577,3290,1602,1910,1141,1566,1961,1275,2922,1227,1959,4069,1446,1936,2340,1396,1723,1082,1683,2301,3900,1014,2536,1265,1750,1960,1114,2564,1640,1715,2387,2306,987,2411,879,1987,2183,2599,1146,1268,1563,1355,3853,1289,1271,2069,1730,2576,1537,3289,1086,2713,2089,1249,4594,1536,2357,1400,1293,2803,1115,1749,1765,224,1772,1051,1049,3050,1726,1353,2290,1796,267,2517,1194,1777,1515,1790,1329,535
"COG1038",2030,713,366,851,411,653,179,1130,1023,560,509,873,710,1257,1245,1134,1597,1104,1210,749,600,377,1202,1390,1123,1208,905,1314,1477,564,1285,769,1437,788,1104,990,986,1125,528,761,1305,1222,1252,275,614,1168,1590,759,918,1464,1315,900,989,1160,651,1069,1328,615,556,714,1329,1570,817,891,995,1264,854,1632,886,470,927,1089,1954,939,884,1059,1058,927,962,1330,726,1248,1440,2818,894,464,845,915,727,1308,1330,930,127,655,794,767,925,798,606,605
"COG1039",912,15,138,26,69,255,11,55,225,26,70,13,57,80,309,98,15,49,23,50,71,16,118,115,55,808,256,15,43,139,119,34,101,171,35,55,44,31,66,38,4,79,38,8,17,108,22,95,106,13,54,59,71,72,360,27,46,327,101,139,137,65,67,81,16,71,24,221,28,147,33,16,48,31,28,235,7,4,20,39,51,1,138,16,142,17,40,26,183,82,13,32,16,167,30,15,126,42,23,53
"COG1040",2322,1783,2124,2077,1888,1648,2414,1619,2148,2175,2027,1754,1839,1715,1826,1520,1767,1656,1509,2104,1508,1816,2485,1350,1689,1527,1992,1602,1579,1796,1870,1581,1653,1928,1663,1506,1822,1756,2197,1774,1412,1791,1580,2782,2274,1677,2110,1679,1622,1840,1673,1461,1690,1599,1463,1641,1204,2380,2201,2014,1743,1676,1953,1557,2053,1734,1693,1876,1828,2165,1672,1429,1874,1865,1911,1987,2013,1455,1940,1314,1666,1746,1862,1806,2046,2362,1575,1799,2294,1800,1301,1480,1074,1736,1571,2147,1695,1680,1819,2587
"COG1041",28,559,113,436,100,130,41,70,540,50,5,178,69,117,163,207,44,193,222,125,294,76,143,54,103,45,271,0,15,159,124,117,175,144,105,148,349,1,13,376,20,68,8,200,2,118,93,170,128,242,50,121,84,81,14,59,8,119,173,142,86,30,278,262,34,167,501,181,49,122,772,201,24,263,1257,114,113,33,332,68,165,10,106,11,68,131,158,147,98,84,3,504,6,294,1,59,289,215,81,407
"COG1042",90,683,873,2012,336,1158,149,1381,506,77,341,1142,1593,2155,569,2364,1265,1444,1184,534,1405,328,946,1049,1401,992,370,2431,2051,549,1225,1218,1920,889,1757,964,751,1528,311,961,1782,2047,1872,128,832,2383,349,1007,485,2267,2337,1466,1980,1305,1605,1275,1714,334,536,935,2127,2024,791,1577,472,1385,636,1437,954,548,328,1360,595,734,376,684,1341,1964,1896,2055,716,2637,1011,1284,690,137,1433,2377,880,1120,2138,1230,1500,558,2145,791,562,1743,579,192
"COG1043",259,1123,1726,2068,2092,1167,2856,2146,752,1422,4316,1900,1663,1898,1557,2633,2574,2925,1941,2149,1144,2228,1700,1589,1992,1153,544,2491,2534,2344,1696,2555,2188,1228,3228,1922,1198,2034,348,1519,2525,1810,2803,2363,2861,2187,1016,998,1109,2221,2752,1764,2309,2532,1359,2742,2126,1725,1186,2280,2394,2282,1485,1700,2419,2404,1661,1925,2287,2451,829,1919,1004,1684,1360,949,1639,2970,1657,2918,1714,2887,1499,596,1424,1254,1609,2285,2086,1154,2971,1980,877,2168,2741,214,745,1996,1864,1686
"COG1044",350,886,1402,1663,1942,1213,2226,1754,645,1253,2968,1242,1221,1351,1477,1792,1909,2187,1392,2451,765,1997,1557,1280,2109,980,637,1830,1636,1696,1308,1996,1432,848,2231,1358,1071,1749,254,1024,1478,1268,1949,2209,3148,1503,1436,779,885,1204,2315,1193,1775,2084,1206,2039,1594,1522,1225,1981,1754,1553,1332,1332,2655,1803,1333,1649,1732,1706,678,1401,833,1233,1091,896,1401,2077,1519,1828,1105,1714,1316,730,1330,1962,1181,1888,1889,991,1832,1345,748,1485,1987,202,547,1337,1561,2104
"COG1045",1921,2147,1787,2241,2787,1935,3509,1922,1937,1879,2220,2675,2663,2526,2754,2844,2974,2177,2471,2680,1920,2230,2494,2322,1913,2236,1799,2589,2385,3061,2437,2985,2333,1883,2516,2307,2092,2542,898,3019,2341,2394,2592,2244,2387,2261,1577,2561,2450,2746,2211,2689,2883,2952,2931,2074,2045,2718,2194,2152,2509,2920,2184,2117,2368,2082,2599,2635,2583,2851,1938,2526,1318,2138,3792,2110,2343,2760,2617,2791,2228,1673,2757,1581,2152,2745,2067,2576,2882,2296,2431,2654,951,2371,2810,1430,2341,2361,2046,2179
"COG1047",541,843,630,539,759,580,706,723,646,139,832,668,774,691,695,746,766,701,804,1001,925,545,539,804,803,531,819,619,965,952,742,671,653,866,946,716,675,531,247,721,597,693,645,726,873,778,503,442,420,770,693,602,582,783,627,1106,709,831,827,625,800,855,715,812,1080,720,778,789,621,683,794,587,496,876,610,542,655,870,863,754,748,896,729,770,607,925,741,665,781,471,789,710,539,655,914,570,290,810,616,612
"COG1048",4404,5240,4940,3791,3591,4750,5355,3301,4356,6291,5810,4471,4298,3290,3469,4246,4015,4498,4333,3895,4902,4642,3737,4701,3203,2395,5703,4361,3331,4773,3846,3408,4044,4329,3350,3923,5079,3663,5152,4189,3455,4708,3317,4232,3434,3380,4350,4165,4498,4060,4284,3564,4568,4871,4580,3523,3702,4206,3091,3623,2831,4032,4257,4901,3479,3493,4954,3135,3423,4239,5801,4624,2753,4501,4691,3249,4321,3326,5213,4059,4209,2989,4064,6284,3562,4052,4706,3451,4447,4626,3663,4387,4998,4394,4031,4750,4348,4388,4988,4586
"COG1049",200,312,799,11,1302,459,54,691,23,5,134,6,10,11,0,63,48,22,8,702,1466,5,19,215,52,1,10,176,98,1,5,30,1,2,53,34,43,23,214,0,87,161,58,8,137,7,24,0,3,127,60,20,20,28,1129,4,31,3,386,7,15,49,6,23,14,6,40,101,241,16,20,401,231,5,39,196,4,54,25,54,1,329,39,57,0,4,25,125,19,40,122,5,1938,11,111,93,22,6,111,3
"COG1051",2551,1371,1255,2515,2338,1037,2057,2101,1061,1374,1986,1819,1843,2008,2103,1998,2114,1264,1466,1921,755,1505,1361,1644,2157,2173,1416,2153,1842,1656,1622,2363,1996,1089,2493,1762,1688,1678,2309,1935,1988,2198,2262,1302,1888,1992,1944,1702,1833,1370,2769,2068,2001,2215,835,2238,2297,1835,1477,1783,2455,2158,1287,2099,2042,1919,1610,1652,2530,2030,916,1360,2883,2206,1384,962,2296,2483,2223,1955,1372,1663,1188,1331,3213,1383,1576,2395,1818,954,2055,1792,418,1615,1656,1847,1627,2003,1625,1645
"COG1052",3099,3730,1552,3514,2485,3485,1824,3161,3744,957,2661,3319,3814,3978,2676,3624,2987,3451,4184,3031,3441,2010,3830,3261,3356,2647,2931,3604,3601,2635,3987,3548,3901,3400,3894,3802,4305,3581,1787,3518,3250,3943,3826,2330,2586,3822,3513,3735,3269,3845,3826,3524,4350,4569,2811,4151,3945,3338,3744,2927,2962,3892,3160,4270,2618,3747,3215,3123,2617,3895,3098,4212,3384,3745,3120,3290,3466,3901,4104,3757,3342,3457,3152,3417,2924,2210,3773,3449,3400,3367,3976,3207,3316,3711,3467,2719,3597,4015,2903,2189
"COG1053",5441,6788,5963,6601,5840,6033,7558,6501,5217,5656,7607,5902,5617,6672,4802,4463,5960,10418,7485,8233,5853,6722,6367,3984,7121,5155,6895,5012,6995,5336,4374,5427,5165,5334,4769,3600,6220,9091,6360,4158,4458,6558,8013,7634,9559,5611,9976,4304,4274,5150,9687,4010,8165,6584,7394,6152,3158,4949,5983,6359,3577,5310,5167,5400,7404,7747,7248,5114,4938,4169,5913,6818,5279,8854,3702,2923,5805,9921,10523,7552,4833,4507,7708,12780,6065,7590,6857,3692,7178,8298,5989,6799,3059,4976,6478,7000,5263,4068,7514,7027
"COG1054",676,145,371,6,29,261,55,328,67,18,52,20,14,16,18,24,50,75,10,51,498,18,9,190,45,11,101,120,97,8,8,30,7,6,55,30,19,18,177,23,108,61,62,18,52,9,29,14,5,91,39,5,17,22,623,6,39,18,409,7,55,27,6,33,14,18,42,63,102,29,32,170,161,6,44,106,26,25,14,25,4,124,16,196,22,23,17,75,6,26,64,8,990,19,54,173,11,3,76,51
"COG1055",931,2006,3998,966,3317,1608,4784,1034,1336,4508,6444,1799,1252,1755,2194,902,1345,3040,1672,2952,1690,3510,1705,941,2194,1057,2037,522,1222,3747,1472,934,1313,2360,882,1109,1560,1470,444,709,727,1708,687,4998,3579,890,2788,1746,1134,1032,819,741,992,844,1343,1586,1458,3346,1750,3404,1771,1056,3105,1098,2875,1498,1284,1911,1640,3320,2185,1220,564,1768,1921,2135,1006,539,1409,762,2305,1058,2754,2603,2677,4638,1791,644,2815,920,620,1919,1203,2763,1867,983,1325,910,3099,3284
"COG1056",920,128,372,32,53,196,45,406,64,12,39,516,6,31,49,24,86,74,86,76,403,32,13,87,45,492,68,124,40,29,83,39,18,27,59,36,17,37,74,25,109,64,134,16,40,77,33,153,58,66,42,9,12,18,460,75,38,39,489,29,123,52,406,33,10,15,89,43,186,33,26,122,146,134,105,153,7,18,12,17,8,177,23,34,21,15,116,76,70,32,48,12,763,19,46,125,378,6,77,380
"COG1057",1312,1421,1690,1550,1427,1466,1790,1290,1654,1498,1976,1245,1494,1375,1536,1047,1515,1475,1460,1308,1071,1774,2267,1201,1288,1400,1412,1217,1071,1473,1518,1646,1441,1472,1549,1348,1424,1605,1906,1725,1181,1431,1311,1445,1691,1383,1794,1689,1770,1027,1388,1367,1363,1470,1212,1331,1215,1873,1383,1342,1563,1323,1463,1523,1666,1297,1470,1672,1277,1641,1412,1365,1832,1434,1342,1734,1686,1510,1405,1020,1706,935,1641,1519,1456,1676,1331,1107,1467,1531,1283,1264,710,1593,1119,1684,1900,1593,1727,1666
"COG1058",2126,671,669,521,394,1437,87,727,946,1672,279,659,886,912,1000,910,916,660,924,452,1090,640,774,797,856,753,618,753,854,609,785,461,937,540,632,552,846,1010,375,535,903,761,456,274,389,926,990,703,1075,994,604,836,780,554,1408,789,1095,512,626,673,1004,793,854,548,420,873,281,1150,926,383,752,871,786,565,493,787,486,549,569,852,827,1236,1223,1146,911,490,675,684,816,1710,872,604,1070,487,1187,640,1181,710,495,426
"COG1059",21,0,2,0,0,0,0,56,0,1,5,2,0,0,0,4,0,0,0,2,0,5,0,1,0,0,0,0,88,0,0,1,0,0,0,0,7,8,0,1,0,6,0,0,43,0,1,0,0,21,63,0,0,26,0,73,14,0,129,40,55,0,0,0,24,126,0,0,32,0,2,0,0,0,0,0,0,0,0,47,0,140,0,15,0,0,0,3,0,0,45,15,0,0,1,0,0,0,0,0
"COG1060",2146,3314,2791,3147,2071,2710,2269,3531,2628,6481,1136,4711,3412,3590,4079,3633,3635,3515,3855,3454,2407,4053,3155,3893,3508,2545,3334,3282,3785,2547,3619,4717,3494,2506,4340,3275,3256,3003,1304,4355,3784,3199,3866,2075,3874,3502,2225,2512,2156,3556,4163,3043,3411,4174,2080,4277,3152,1757,2540,3032,3228,3973,3476,3283,4649,4664,3600,3831,4321,2048,4184,3379,1868,2741,3595,1574,2866,4166,2667,4484,2849,3330,2613,1844,2249,3149,3085,3280,3651,2626,4853,4689,1455,2657,4456,1476,1775,3545,2377,3066
"COG1061",7570,4275,5870,4107,16623,4664,6914,3242,7061,5156,4832,6462,4171,2775,7851,3308,4258,5623,6109,8759,3757,4685,10803,4202,4691,7724,4834,2422,3992,9223,3576,5943,4011,8602,2403,3682,4761,4412,6595,6667,2786,4200,4509,10587,3698,4008,6767,6765,5585,3820,3652,5191,5305,3617,2278,3883,4468,8559,3556,5809,3353,5358,6259,2839,7820,6359,3745,6198,5252,5686,4713,7000,6487,6272,7151,3509,3996,3247,6237,5412,3780,5126,3758,6026,4891,12452,5289,4938,4086,4794,7184,5759,1945,6123,3856,5040,2738,4307,4698,1917
"COG1062",131,169,398,8,32,236,37,486,29,10,60,10,6,20,6,37,32,83,2,134,537,5,2,139,42,5,8,142,71,1,5,13,3,5,58,42,11,22,95,3,106,100,56,11,71,2,42,2,1,88,54,9,14,22,554,2,35,5,297,4,19,26,2,8,7,19,59,64,144,26,10,189,510,1,30,147,5,31,11,27,0,195,27,798,6,2,26,66,8,18,75,9,1011,101,78,378,10,1,74,9
"COG1063",7885,4206,5678,2856,3575,4040,7076,4447,4180,8002,2288,4014,3702,4251,3378,3856,4061,4312,3181,3266,5831,5897,3544,6730,4375,3863,7097,3557,3469,2262,3964,2839,3814,3272,3228,4302,4110,3134,5897,5031,3641,3164,3903,3184,4414,3911,5430,3483,3674,4254,3342,3204,3625,3795,6645,3229,5241,3921,4437,3981,3627,4146,3619,3894,4755,3342,3365,3468,4653,2940,3748,3570,5213,3729,4372,4814,4636,3985,3403,3644,3207,3600,3755,3924,4155,5176,3185,4007,3922,4592,3599,3362,10249,2894,4935,6757,5553,3947,4792,3581
"COG1064",776,322,746,16,53,554,76,1174,50,22,103,9,21,20,14,267,72,89,22,185,1035,6,32,208,76,38,35,165,142,69,37,38,57,8,131,37,31,32,285,19,63,119,68,13,147,54,626,29,10,168,172,690,28,28,1293,194,49,18,611,27,109,64,12,97,26,40,37,127,352,57,23,582,451,32,93,235,52,401,25,24,24,675,51,38,13,6,31,275,15,48,343,10,1983,48,152,158,368,51,125,21
"COG1066",2978,2650,2437,2650,2889,2467,1947,2580,2922,2684,3504,2440,3015,2327,2323,2273,2972,3079,3028,2424,2268,2754,3180,2490,2996,3039,2290,2310,2233,2656,3227,2372,2838,3210,2511,2937,2780,2846,3780,2457,1565,2422,2830,2772,2500,2685,3536,2646,3140,2071,2763,2518,2755,2574,1859,2755,2454,3117,2734,2306,2234,2544,2652,2494,2827,2994,2952,2403,2398,3849,2839,2819,3325,2922,2059,3304,2867,2247,3286,2734,2714,2062,2824,2256,2508,3424,2327,2375,2562,2597,2460,2227,1480,3137,2601,3348,2945,2856,2935,2678
"COG1067",188,351,1191,109,1009,734,128,572,625,3470,123,714,524,287,655,60,278,613,197,515,905,1247,1466,437,133,1940,151,219,251,45,698,563,100,456,342,289,94,291,197,29,189,474,84,155,321,206,873,600,842,219,112,60,72,102,1161,127,85,590,1879,15,99,132,751,91,355,125,283,182,996,520,1014,497,540,499,138,1546,201,89,184,224,232,296,521,145,233,712,41,157,338,231,119,638,1395,280,1032,961,627,119,439,336
"COG1069",276,364,301,702,173,701,49,850,329,87,134,152,481,1179,204,320,257,330,652,235,1080,50,112,380,595,670,278,422,752,193,673,264,1035,530,564,531,192,90,160,507,233,710,1114,17,118,780,31,902,258,483,202,255,688,555,1785,366,1738,314,412,224,196,1231,315,873,103,966,263,771,283,199,201,531,215,149,122,666,661,291,206,1178,539,829,264,79,835,170,291,458,821,400,467,516,4148,480,377,291,256,503,348,122
"COG1070",7245,6769,8679,6252,7317,6990,9726,8739,5320,12264,7371,7785,6491,6316,6222,7256,6751,7011,6572,9373,6983,12106,6731,9201,7371,4964,8663,7883,6855,6286,5946,7758,6760,4629,6070,8548,7011,7887,10802,6649,7737,6547,6436,5820,8403,7796,6715,7026,6316,7006,7201,6938,6231,7135,7778,5946,8156,5912,6348,8080,5218,6396,7169,7564,7292,6630,6263,5710,9373,4228,8751,6578,5579,7303,6964,7878,6853,6800,6045,7506,5601,8300,7092,6565,7297,9891,6068,8046,8008,5434,8035,7947,11230,5570,8133,9307,7628,6906,8246,7885
"COG1071",1399,289,18,242,142,1006,48,212,240,92,93,985,664,1041,211,1854,378,709,608,224,341,46,196,943,568,452,70,1560,1558,534,550,822,430,369,293,872,622,317,182,210,1191,687,416,43,262,1291,393,333,229,1249,975,1123,918,333,522,722,727,143,412,264,1246,464,445,685,184,311,77,681,519,147,132,503,552,147,147,848,202,924,564,1673,416,2054,336,55,280,92,1049,1553,289,340,966,1201,205,298,1705,104,717,1172,116,94
"COG1072",902,86,269,30,400,137,19,277,75,63,69,16,8,10,18,20,34,36,6,174,303,4,14,158,30,62,83,56,51,7,6,14,6,5,46,13,41,34,250,19,28,52,11,15,35,17,405,8,8,46,17,27,7,19,494,2,29,11,530,8,96,42,12,19,11,15,109,45,143,32,52,121,902,16,45,143,16,38,26,23,5,199,16,763,7,24,18,73,5,30,40,22,702,20,37,612,7,19,56,35
"COG1073",3494,5030,4324,5223,3525,5579,3968,6459,3900,5319,10614,6075,5582,5968,5120,6300,6603,5540,5765,5355,5178,4902,6189,6024,5013,5550,3712,6944,6594,6280,6062,8530,6169,4218,6140,6002,5618,6668,4852,5361,6151,5015,7234,3981,4301,5884,5646,4557,4721,4210,5105,4247,4622,4698,4098,3930,3307,2380,3132,2972,3407,4082,3189,3559,3896,3839,3507,3364,4116,3852,2550,4574,3602,2904,2577,3245,3878,5046,3929,5714,3304,3396,3452,1952,3299,2218,4238,4836,3515,4160,5419,4635,2841,3574,4958,2674,4177,3824,2409,3248
"COG1074",7700,5311,4763,3182,6007,5579,4432,3369,6059,6398,6633,4223,5433,4134,4963,3624,3483,5190,5332,4865,4906,5719,7130,3837,4910,8377,5947,3160,3298,5690,5665,2958,5101,5912,3303,4362,4621,5051,2697,4097,2840,6100,2697,5017,4504,4719,6671,5030,6149,4237,3401,3937,3962,3301,4297,4397,1900,6678,4341,4393,4335,3783,5636,5363,4593,4067,4910,5117,5364,6640,4901,4009,5049,5324,4835,7881,4162,2857,4649,2609,5535,3641,6681,6302,5818,6204,4522,2646,4514,5424,2557,3584,2987,5323,4047,5876,7026,5632,6166,6343
"COG1075",5,308,4,93,281,167,40,37,217,12,9,320,398,157,358,78,138,89,957,43,125,19,254,55,112,155,110,55,115,367,212,40,370,550,140,89,78,7,23,108,378,333,128,39,14,186,4,361,244,243,164,22,125,43,80,90,50,177,51,306,170,166,590,330,50,212,49,149,61,385,21,22,16,372,60,485,602,4,397,35,301,159,518,830,461,76,697,69,441,601,130,113,276,237,39,136,1390,254,172,47
"COG1076",186,580,1105,1078,899,718,1025,1252,434,40,2027,617,736,640,476,733,911,1023,557,1387,786,984,460,626,1085,566,351,1199,803,893,710,1229,870,568,982,775,505,1108,234,630,637,811,1500,1029,1910,479,654,383,455,450,1391,456,1102,1376,758,543,605,826,771,812,841,1126,487,677,1306,1051,850,752,1074,971,247,873,398,691,405,399,1012,934,966,1071,288,460,467,322,573,1272,556,1016,1102,668,962,924,1131,869,801,210,159,869,860,1224
"COG1077",3053,4025,3137,3278,3596,3379,3672,2635,4474,4070,3330,3829,3831,2825,3795,2733,2845,3226,3608,3470,2844,3934,4585,2743,3268,4728,3990,2544,2910,3865,3924,3093,3378,4370,3164,3721,4102,3869,1769,3821,2303,3344,3329,3898,3918,3170,4557,4099,4448,3062,3030,2947,3238,3351,1805,3318,3464,4513,3654,3507,2410,3369,4048,3521,3586,3514,3711,3269,2860,3695,4138,3507,4602,4007,4299,4424,2920,2599,3624,3376,3974,2260,3929,4143,3819,4229,3292,2407,3997,3805,2793,3689,1506,4115,3316,3679,3785,3187,3731,4276
"COG1078",923,494,213,1346,98,417,78,1083,432,54,122,866,1002,871,647,1314,414,777,963,325,417,572,674,907,932,592,348,1721,867,406,956,1656,728,318,1821,1226,755,1218,506,919,1418,913,1121,58,881,1184,966,565,401,982,1766,1113,1365,1598,299,1194,916,373,813,631,855,847,436,1184,676,654,534,537,653,480,305,1007,1610,423,1046,992,857,1493,1232,1109,520,1448,410,1227,401,68,814,1410,385,566,1532,868,24,477,981,716,660,1064,512,94
"COG1079",2618,855,173,759,569,1251,284,367,1212,941,251,602,892,1253,1210,485,1088,864,1115,381,792,284,1161,1123,669,910,1484,579,654,743,1627,284,1262,927,533,1377,1113,1126,929,600,737,928,735,353,298,1042,789,1594,2066,882,296,578,591,723,569,386,681,682,568,435,557,725,650,814,155,537,585,975,284,614,918,599,759,785,481,1643,715,243,639,320,916,298,1225,910,1099,412,579,296,480,1338,385,469,1134,685,272,986,2597,607,582,353
"COG1080",4818,4875,3655,2072,2940,3803,594,2242,4680,5554,813,3371,1998,1956,2066,1263,1824,1616,2855,1961,5329,1940,2322,2980,1729,1607,5017,1337,1776,2566,2425,1189,1799,3133,1123,2674,4530,3361,4645,2794,1559,2865,1197,1287,1068,1581,4163,3539,3282,2524,947,2268,2081,1589,4509,1900,2344,2320,3953,1698,1036,1709,2730,2882,943,2415,3121,1695,1923,2665,3788,3394,4301,3121,2700,3241,2538,791,2863,1439,3551,1300,2728,6808,2638,2286,3255,941,2226,4406,1053,2503,6109,3102,1999,5558,2743,2253,2430,2086
"COG1082",4470,1999,1768,2877,1228,3220,544,3097,3024,5567,687,3443,2620,2645,2357,3143,2409,2876,2461,1402,3090,1283,2180,3830,2301,2377,3301,3969,3403,2380,2219,2110,2547,2202,1974,3011,3025,4998,1818,1883,3424,3022,3364,727,1575,3214,1800,2944,3109,2505,3036,2398,2217,2410,3099,1942,2536,1505,4029,1672,4283,3317,2905,2911,1161,2902,2248,3641,2265,1738,4658,2529,2609,2093,2006,3285,2836,2571,1676,2486,2892,4561,3187,1627,2781,1743,2552,2358,2424,3119,2053,2298,5612,1783,3135,4149,4656,2644,1314,1406
"COG1083",56,403,60,495,577,291,464,556,320,155,92,531,863,501,1096,712,601,271,347,657,284,436,329,485,538,574,390,896,1661,542,370,427,467,783,232,579,634,668,146,740,384,605,940,2580,195,595,140,593,519,585,1115,695,665,952,462,1103,957,806,1380,1116,1465,1226,546,1146,126,1069,1118,992,1026,982,928,1584,682,561,693,864,889,1020,624,1102,1139,685,830,208,440,181,1138,1384,750,990,508,1703,269,1415,792,198,483,486,924,254
"COG1085",638,141,805,42,599,229,13,221,154,1915,59,192,27,36,155,48,317,220,41,309,463,353,208,259,83,56,81,95,89,10,16,203,59,25,104,55,51,132,2473,14,109,109,32,93,102,23,1212,14,37,140,21,22,48,53,836,8,19,80,521,10,93,19,173,38,104,30,201,89,349,39,356,217,2073,39,34,175,240,51,111,68,97,112,150,210,30,191,33,58,51,191,44,181,743,47,218,1401,173,58,78,101
"COG1086",2500,3612,1333,4229,3026,3868,2894,2343,3765,985,1609,4853,4343,5525,3297,5917,3899,3799,4819,1886,2303,4198,3962,3697,4657,5364,2726,6427,6864,3318,4129,5477,4610,4543,3654,4573,4217,3724,1571,4229,7680,4938,6983,8296,2076,7127,2299,4568,4991,9342,5799,5462,3807,3018,2756,4726,6480,2577,3420,4434,4844,5720,3505,5086,1434,5078,3526,5177,3110,3748,3819,4429,3052,2635,3386,3589,4812,5158,3409,7132,4047,9128,3022,4628,3917,4916,4222,6420,3459,4169,5659,5030,2150,3619,4857,2519,4649,5362,4473,1511
"COG1087",3254,2455,2577,2210,2859,2087,3197,2185,2848,3055,2934,2718,2099,2144,2718,1934,2422,2421,2465,2429,2324,2723,3086,2217,2462,3005,3071,1752,2074,3089,2879,1974,2543,2801,2317,2517,2510,2390,3079,2354,1843,2205,2302,3635,2403,2207,2983,2836,3172,2432,2073,2257,2323,2121,2153,2434,1979,3328,2865,2527,2131,2351,2881,2556,2856,2686,2735,2824,2407,3512,2500,1991,2882,2536,2911,3368,2613,1871,2511,1937,2909,1644,3027,3582,3111,2963,2479,1871,2952,2610,1509,2199,2196,2860,2155,3113,3002,2200,2564,3149
"COG1088",2187,2676,3226,3423,2869,2537,5381,4495,2368,2376,3595,3035,3709,3282,3209,3414,3343,4459,3549,3113,2533,2705,2771,2811,3169,3102,2643,3812,3796,3434,3192,4496,2881,3451,2850,3553,3189,2812,2762,2599,5089,3079,4011,2598,3903,3313,3347,2685,2694,4456,3633,3851,3263,3415,2352,3691,3787,3614,2968,3507,3108,3000,2829,2730,3739,3894,3073,3803,2645,2829,2843,2650,2308,3122,2879,2028,2585,3378,2659,3604,2811,2606,2926,3141,3301,3523,3136,4375,3543,2705,4550,2792,1829,3350,3222,2579,2454,3142,2529,2221
"COG1089",37,1397,1612,2542,1751,1600,2399,2365,597,70,2130,2180,2786,2324,1819,2021,1314,1329,1618,2180,752,2295,1160,1183,2069,1095,937,2006,2163,1671,1774,1970,2006,989,2472,1543,1516,1573,225,1234,1666,1405,2592,1798,3035,3166,1534,1834,1583,2071,3077,2120,2396,2571,1268,2335,2972,1473,759,2106,2520,1346,1707,3085,1977,2089,1731,2122,1577,1059,1146,2504,1025,1534,1128,900,1671,2145,2149,2314,2000,2253,1040,175,1696,2250,2494,2305,2212,1652,2803,2326,198,1643,2528,181,679,2694,1844,2256
"COG1090",87,204,330,144,474,385,51,367,62,18,70,218,207,299,117,901,263,171,138,318,518,34,140,417,303,136,25,576,539,110,170,175,397,63,205,216,148,218,179,336,740,330,286,47,219,510,118,153,104,592,464,454,239,166,831,254,530,53,366,315,594,349,156,100,71,264,152,405,236,61,67,566,268,106,128,132,157,541,77,575,154,1436,170,67,137,16,332,589,185,132,863,149,604,76,364,58,100,271,106,37
"COG1091",1937,2217,1336,2867,1940,2538,2082,2162,2608,1433,1587,2794,2837,2648,2316,2762,2510,3261,2854,1735,1864,1838,1777,2192,2760,1846,2879,2589,2777,2601,2386,3166,2824,3032,2259,2161,3325,2391,1577,2074,3458,2896,3720,2544,2536,2497,2317,2505,2736,4778,2759,3071,2748,2661,1477,2684,3124,2241,2505,2010,2278,2602,2120,2341,2964,3616,3012,2681,1589,2360,2894,2330,2044,2713,2601,1527,2102,2100,2440,3043,2603,2866,2163,2707,2864,2107,2634,2662,2731,2866,3294,2321,997,2738,2557,2546,2111,2987,2219,1573
