"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG0629",2736,1642,2073,2464,2488,3492,1560,2881,2370,1831,2139,3255,2359,1551,1642,3111,2882,1293,1885,1684,3431,1940,3420,1953,3014,1946,2772,3634,2221,2437,3371,2022,2810,1797,2162,4611,2473,2384,1410,3351,2404,3740,2736,5435,2428,2992,1738,3414,4272,2329,1196,1781,1611,1755,1986,1963,1876,1782,2748,3379,2879,2896,2879,2174,1879,1618,5102,4301,2990,1489,2893,2758,1855,2107,1548,1575,1908,1497,2279,1971,2207,2431,1477,2308,2274,1905,1762,2671,1737,2232,2847,2102,1816,2266,4696,2213,3504,2889,4533,2357
"COG0630",201,116,91,35,42,2,16,273,12,0,34,104,75,238,21,195,119,25,0,61,36,95,137,66,98,51,232,42,15,257,314,86,186,394,282,60,178,496,22,20,398,385,955,0,112,64,93,192,72,139,54,69,20,3,145,76,38,57,88,36,78,320,342,178,112,5,149,172,16,112,746,205,186,39,12,68,163,74,49,112,32,35,13,80,10,93,90,367,55,40,108,27,34,73,3,186,0,131,44,56
"COG0631",2371,870,2864,1889,1113,2797,912,3356,2693,896,1935,2705,2546,876,491,3716,1557,1195,786,453,2258,1344,2374,1408,2674,1061,2295,4312,1430,2423,4688,1324,3135,2381,1605,1525,1917,1425,548,3195,2642,4110,2082,3158,2539,2118,1138,3617,3191,2230,3860,2176,972,1348,2072,1152,2677,1375,4012,3397,2091,1979,2775,1887,961,985,2255,1997,2198,1245,1787,3237,1080,1340,703,1856,1546,966,2026,1380,1374,2186,1916,1643,1843,1335,1011,1727,769,1625,2620,1846,1264,2096,1651,1702,3489,469,2554,2046
"COG0632",1709,1824,1730,1467,1877,1505,1710,1694,1601,1388,1451,1649,1610,1109,1453,1614,1640,1076,1039,1444,1751,1465,1475,1694,2131,1574,1765,2072,1729,1523,1489,1295,1847,1684,1256,1849,1441,1502,1499,1750,1656,1914,1289,1724,1723,1622,1462,1547,1705,1533,1728,1487,1277,1461,1339,1358,2085,1602,1884,1905,1682,1325,1435,1375,1381,1415,1702,1704,1545,1525,1095,1427,1680,1521,980,1499,1399,1319,1396,1601,1635,1297,2120,1680,1473,1247,1642,1645,1418,1682,1702,1533,1677,1998,1303,1533,1671,623,1796,1611
"COG0633",45,34,44,331,16,245,68,27,44,131,13,147,46,86,73,105,52,120,131,181,10,309,29,6,16,36,46,13,55,3,10,34,29,15,85,39,33,33,67,6,26,202,230,1,67,210,31,17,27,19,68,61,43,61,109,134,29,58,23,138,3,10,21,26,115,11,8,34,203,243,860,1,84,4,43,10,47,60,29,77,38,50,121,0,165,11,15,414,133,58,107,13,134,17,995,15,11,1381,171,93
"COG0634",1772,1718,1463,1554,1452,2779,1638,1805,1899,1315,1585,1819,1554,1333,1336,2234,1605,1175,1149,1322,1994,1347,1671,1707,1193,1624,2056,2037,1494,1725,1733,1545,1661,1895,1731,1810,1613,1721,1422,1695,1498,2347,1856,1885,1743,1953,1571,2060,1921,1674,1538,1563,1291,1463,1825,1508,2033,1579,1747,1992,1802,1623,1851,1700,1353,1614,1734,1937,2009,1642,1459,1732,1578,1639,1251,1477,1478,1153,1729,1702,1754,1750,1800,1464,1501,1349,1494,1830,1246,1466,1818,1699,1710,1905,1660,1630,1677,1209,1773,1826
"COG0635",3224,2253,3342,2528,2405,2488,2344,2845,2879,1913,2315,2730,2873,2140,2522,2575,2819,2215,2682,2556,2683,2673,2667,2192,2792,2533,2262,2713,2937,2681,3073,2891,3240,2559,2814,2020,2600,3208,2326,2911,3065,2396,3437,2824,3142,2438,2873,2669,3748,2687,2836,3158,3490,3987,3735,3616,4319,3794,4642,5142,4213,5305,4575,3786,4562,3145,4724,3830,3909,4132,4515,3970,3895,3766,3594,3856,3774,3593,3357,4016,3888,3272,3974,4075,3987,3215,3203,4974,3693,4699,4946,3521,3085,3836,3616,3523,6528,4265,5122,3750
"COG0636",1137,981,619,959,451,838,1419,1221,1231,1020,1216,968,1211,1226,932,749,1140,1199,1008,1249,1317,925,1090,485,833,1030,766,1054,945,1181,1095,1034,1039,917,1087,1317,1077,1366,1237,1031,1064,466,1107,694,1035,1071,949,1203,1198,1179,160,861,841,918,895,1005,313,1005,826,1041,1229,1308,1044,1237,1041,1170,1248,1351,1487,1100,809,1270,1101,1176,1188,667,1069,881,1184,1036,1169,1084,237,1335,768,1053,730,1196,1061,973,1219,999,1251,782,507,1122,809,645,1155,1212
"COG0637",4448,4191,3611,3923,3363,4140,3849,4118,4191,3417,3888,3504,3982,3929,3488,5610,4204,3279,2939,3871,3927,4689,3549,4728,3067,3744,4911,4248,3615,4561,4517,3914,4790,4197,4319,3914,3848,5002,3607,4272,5227,5095,3804,4275,4174,3914,3771,4411,3655,4659,3588,4277,3564,3293,4412,3423,3896,3997,3512,3969,3779,5090,4627,4124,4025,3872,4807,4612,3644,4707,4281,4139,5163,4067,3837,5243,4494,3795,3567,4239,4684,3732,3433,4860,3953,3960,3748,4416,3675,4762,4556,4206,3932,4125,4833,4477,7327,4247,2999,3973
"COG0639",1258,1025,843,1408,238,3380,1611,1169,805,1611,1493,1237,1472,1362,1349,1798,929,1451,999,1759,850,1637,643,208,1016,935,1262,531,1056,725,848,1383,1643,1280,815,1046,1030,1501,1294,1039,1006,812,1826,774,567,890,628,1504,915,989,145,541,768,407,603,910,245,829,522,494,770,596,336,700,758,1037,1181,913,759,613,1174,633,995,721,1319,322,897,706,950,572,997,1072,1154,760,604,764,367,1034,828,408,383,767,628,683,1283,662,51,1270,1223,571
"COG0640",1241,469,1189,1238,880,2253,346,1227,1161,574,1025,2220,1059,1320,400,2316,1231,496,1004,689,1383,1059,1322,878,1547,637,2466,1441,695,1200,1515,1044,1959,1027,1147,577,1097,1491,377,1529,1192,1526,3243,1797,1504,1114,607,1536,1704,1091,322,501,411,682,964,841,739,746,1063,2253,1240,1487,1941,1308,666,746,2008,1340,1560,1115,1805,1293,1014,770,578,672,741,460,984,1250,824,990,373,1166,1125,1212,749,2206,597,1465,1720,887,834,741,894,1681,1737,1416,1977,1018
"COG0641",4476,3566,13067,4858,4312,4990,8042,5355,5006,6165,5484,6280,4956,7836,6350,4070,6488,6732,4764,4295,5242,5688,10204,9659,5681,4272,4242,5574,5307,5006,4958,6828,6051,10726,7906,4000,5130,5262,7229,4330,5216,2279,5015,5272,6933,5468,4014,5343,4563,4667,12709,5515,4792,5258,5615,6519,2707,6943,6869,6215,4174,6055,4839,7209,5133,6947,4940,5543,5558,8817,4915,5582,5068,6033,5738,9016,5759,4647,5974,9447,6896,4763,9167,7189,4824,6014,8002,5945,7207,4403,4239,4790,4490,4872,4761,5249,3702,5554,3822,5354
"COG0642",79769,71951,51838,80854,72716,49646,126495,68833,92653,133571,112515,53720,85752,118804,112957,58824,79768,138715,135086,119672,85946,88425,75932,55432,82135,91359,47141,59297,90360,84674,82904,92526,70094,76144,104396,87081,102935,87570,104524,67069,78731,40233,58419,41922,65576,70832,77270,78421,58569,95526,62215,87814,113271,89322,66261,115064,48974,88975,66289,60359,81788,72385,71232,85874,86619,95147,58743,83420,73893,87837,68463,77570,84900,101940,142141,60187,104263,127424,90182,84357,95687,115541,45180,92875,99271,146714,86877,61072,115450,80621,73165,87783,84689,68063,53594,88189,38277,49591,72643,72461
"COG0643",1370,203,1355,936,432,372,129,1480,184,349,333,173,1017,553,146,442,469,239,560,397,551,977,1298,348,319,302,293,380,694,965,1403,831,661,875,633,342,747,1007,251,358,1540,208,1914,148,581,359,654,1464,108,1059,119,612,245,138,920,339,304,261,952,498,548,1522,813,516,590,326,556,433,390,629,1402,1057,498,614,108,200,600,501,238,361,710,1677,161,543,444,481,437,1388,254,247,256,512,195,350,1207,698,92,1893,512,272
"COG0644",36,16,143,563,17,879,75,31,141,243,21,294,30,175,196,81,35,183,344,266,39,619,58,27,24,42,538,47,215,37,21,8,169,23,248,82,35,17,156,53,46,400,323,641,221,673,30,8,319,27,81,153,92,99,197,179,17,79,16,216,78,33,39,73,188,28,12,22,432,451,1704,24,60,34,128,23,89,81,25,130,20,119,192,3,388,20,38,189,375,87,241,46,262,23,2032,30,57,3355,852,198
"COG0645",50,0,0,13,0,0,0,33,0,0,32,54,5,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,19,70,0,0,1,0,0,0,0,0,61,0,0,0,0,0,13,0,82,177,146,0,4,0,0,15,0,16,1,6,54,0,0,0,0,0,0,78,0,0,0,1,1,0,19,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,25,0
"COG0646",5274,4603,3450,5018,4667,2086,4025,5275,4809,4471,4629,1690,5232,3585,4006,4136,5661,2983,2894,3891,4408,5773,4254,5119,3226,5844,4281,5189,4509,5010,5229,4752,4829,5317,5227,4828,4834,6130,4898,4916,7059,1481,3795,3140,4644,3874,4831,4531,3688,5170,4320,5086,5017,4802,5293,3696,4735,6088,5258,3960,5026,5154,4370,5038,5504,3642,4046,4963,3633,4684,4928,4939,5863,5552,2918,6448,5543,4334,4996,4650,4958,3867,6584,4898,3775,4665,4194,3996,4893,6320,5440,5260,5350,5308,4109,5035,4741,4018,2588,4158
"COG0647",492,118,247,847,198,1218,227,330,704,249,619,1380,570,245,144,1274,322,291,800,104,654,182,185,193,387,288,768,355,131,770,425,170,572,341,246,287,349,260,212,655,230,1943,833,1831,782,1070,275,677,1347,331,147,358,456,909,417,324,100,392,233,1274,643,296,487,430,382,490,592,686,1098,346,605,487,221,381,198,69,305,208,410,702,247,439,260,219,683,228,335,484,177,566,1172,533,264,400,1063,469,1460,965,957,557
"COG0648",1312,656,614,1683,786,1278,1711,1511,1911,1892,1791,866,1618,1632,1536,1574,1775,1130,1552,1615,2285,1607,2157,726,2413,1999,1118,1040,1017,1840,1785,2041,1808,1346,1639,1824,1747,1667,1768,1623,1844,1070,1766,1627,1662,1358,1484,1869,1526,1957,251,1205,1656,1411,1038,1566,540,1788,1099,1817,1684,1499,1591,1889,1653,1466,1540,2002,1707,1275,1483,1847,1638,1778,1701,950,1918,1653,1795,1527,1813,1691,318,2117,1568,1473,1195,1472,1983,1728,2035,1629,1576,1313,1212,1664,1221,1053,1640,1173
"COG0649",1645,2505,1337,1275,1825,270,2017,1547,1421,1676,1850,141,1728,1620,2203,213,1403,1803,1326,1789,1498,1683,982,1499,1176,2213,675,1362,2091,1769,1124,1453,672,1737,1573,2099,1407,1337,2027,1259,1101,236,197,214,1283,1434,2198,897,738,1881,2782,1863,2199,2247,1975,1764,2183,2119,1604,748,1670,552,532,1536,1744,2050,1386,1600,1301,2013,983,1520,1524,2100,1841,1813,1763,1775,2221,1514,1483,1688,3577,1465,1231,1381,2297,616,1855,1042,962,2233,2184,2106,1622,2017,47,760,518,2305
"COG0650",47,49,29,357,66,205,59,48,512,133,67,108,131,61,166,85,133,123,196,117,57,293,30,61,94,105,33,93,106,62,80,70,76,76,165,82,51,19,136,95,40,132,59,5,120,262,135,38,293,50,55,180,100,180,149,142,39,127,61,270,177,40,68,99,222,93,34,15,291,214,799,21,85,37,63,18,71,91,188,250,50,49,131,14,182,93,46,311,48,137,691,57,131,60,1263,83,50,1035,403,122
"COG0651",409,257,108,1763,199,544,127,325,659,652,737,217,531,607,596,216,285,868,1852,570,883,908,165,95,516,747,123,196,960,559,549,282,265,590,440,771,270,163,820,670,208,432,175,17,858,880,1124,475,1160,1232,227,760,715,1151,540,751,104,744,395,748,1193,280,257,588,1146,830,477,250,1965,560,2077,603,406,354,393,95,673,858,1179,1986,273,420,843,28,832,450,405,1030,374,1289,737,593,724,372,2460,560,145,3998,1062,931
"COG0652",2293,2757,2732,2084,2869,2698,1921,2356,2246,1700,2123,3616,2200,1885,1869,2106,2361,2017,1895,1968,2454,1833,2017,3120,3708,2176,2617,2768,2194,2051,2545,1748,2761,2944,2271,2368,1972,2235,2064,2554,2332,1658,2455,2248,2431,2361,2341,2643,2812,2309,2896,2333,1675,2570,2588,2200,3645,2213,2766,2453,2463,2340,2590,2014,2445,2927,2411,2057,2434,2302,2082,2472,2503,2192,1759,2413,1901,1835,2162,2449,1992,1406,2958,2263,2201,1764,2758,2982,2062,2552,2262,2122,2266,2605,2039,2436,2071,1967,2584,2313
"COG0653",6135,6345,8051,5648,6149,5008,4500,7790,5939,4541,6204,8807,7035,4381,5375,7144,6935,4396,3799,4780,6663,6260,6259,7475,7999,6420,7432,7430,6739,6157,7313,5454,7334,6737,5694,5192,5317,6215,5902,7888,6890,6728,6633,5649,6515,5288,6469,7662,7848,6217,7142,5582,4904,7583,9081,5335,5145,6004,7620,7774,6547,7009,7274,6197,6350,5386,6958,5848,5192,5386,5244,7707,6138,6515,4583,8607,5393,5007,5844,5541,5995,5728,5431,5953,5365,4999,5580,5902,4776,6648,6604,6606,5037,6451,5552,6481,5943,3810,7854,5607
"COG0654",9,40,877,1232,35,356,230,165,80,634,51,452,23,136,243,226,51,230,338,291,33,976,34,6,6,65,42,7,123,54,36,873,70,1067,216,60,51,97,93,9,67,358,153,1,558,747,18,59,381,494,45,143,272,195,322,559,19,117,98,350,18,42,14,52,236,17,2,74,186,528,2139,3,55,31,1217,7,105,215,89,562,21,63,758,0,706,72,15,784,191,94,417,217,253,27,2167,37,13,3431,405,114
"COG0655",1776,2278,883,2391,1253,1236,1824,2042,2934,1506,2124,2310,2316,1946,2338,2320,2284,2178,2811,1961,2604,1652,2444,1510,2593,1832,1383,1555,2366,3019,2649,2762,2943,2077,2336,1986,2152,2569,1827,2406,2107,903,3068,2588,2581,2609,2575,2860,3053,2449,508,1891,1912,1892,1423,2690,919,2140,2063,2641,2333,3258,3018,2542,2069,2245,2630,2400,2881,2029,2408,2813,1967,2144,2299,1910,2135,1511,2284,2358,1865,2613,368,2532,2126,1950,1511,2744,1876,2300,3846,2178,2018,1835,1523,2306,4027,1790,2804,2491
"COG0656",1104,1751,2715,2787,2085,7766,2471,1356,2407,2442,1850,4368,1614,2466,1838,5027,1889,2674,2800,1681,1679,1212,1859,1711,2352,1877,6024,1677,2462,2932,1129,3178,2568,1674,1659,2874,2953,2872,2390,1052,1450,3844,3575,5622,2420,2611,1399,1457,1538,1609,606,2203,3790,2555,1202,3692,815,2632,1069,1628,2300,1494,2651,2725,1485,1694,1513,1926,3374,1955,3353,1668,1871,1465,2916,2261,2752,2408,1432,2046,1912,1364,1475,1889,2913,2986,1675,2613,3811,2027,2320,1575,2061,1829,2601,1791,2008,3009,1491,1963
"COG0657",5176,2910,3340,4789,5702,6467,4379,4095,4543,5757,5995,3131,4946,6032,4609,6460,4931,6508,4926,4593,4673,5462,6439,3759,3878,4352,5943,4208,4221,4828,4569,4874,4815,4991,6424,3828,5701,5198,4128,3963,5338,5609,6338,7508,4935,4208,3467,4661,5472,4737,3994,4337,5609,4652,4235,4753,2989,4753,3577,5016,4226,4816,4909,4536,4244,3202,3881,5194,4612,4134,4520,4185,4350,4407,4571,3592,4107,5333,4002,3883,3992,6292,3542,5727,5132,5858,4755,4086,4381,6712,6505,4481,4437,4524,4804,4313,3883,2598,3771,4312
"COG0658",3056,2454,1717,3021,1126,3262,2542,2814,2917,2752,3242,3912,2861,2074,2174,2959,3240,3127,2252,1842,2898,2261,2987,1524,4433,2657,3472,3086,2803,4071,3318,2573,3689,2199,3304,2604,2280,2927,2513,3272,2599,3521,3854,3518,3381,2334,3106,2649,3547,3501,1372,2389,2397,3178,2429,2634,1628,2608,3126,3317,3433,3330,2880,2555,2418,2994,3312,3278,2267,3200,2792,3014,2135,3258,2640,2455,2656,2704,3134,2490,3002,2050,3061,3145,3021,2638,1624,2690,2839,3038,2029,3012,2731,2706,2391,3132,3909,1711,2895,2717
"COG0659",3894,4130,3663,3285,4108,1673,3905,3425,2031,2513,2865,2232,3378,3547,4054,2590,2374,2736,2168,4088,2820,3608,3563,4057,2036,2548,2948,3341,3783,3510,3633,3828,2470,4074,2647,3268,3211,4530,3530,2527,4072,877,3913,1287,2781,2749,2973,3020,1714,4027,3667,3597,3118,2635,3495,2739,4059,3691,3096,1743,2961,3792,4549,3584,4066,2459,3043,2624,2337,3179,2750,3547,3466,3238,2706,3986,3096,2714,3097,3132,3386,3172,4097,3002,2794,3390,3563,3969,2472,1768,1816,3323,3037,3695,2052,3044,2634,1570,1604,2893
"COG0661",160,243,127,639,588,1053,108,214,775,126,303,1696,260,145,261,2093,201,140,502,201,401,374,901,399,2679,174,954,260,311,214,569,595,458,224,164,74,173,513,165,329,444,4371,1795,1790,247,647,246,268,426,490,107,280,128,402,226,305,114,292,313,427,173,692,1316,594,350,441,791,499,398,396,1131,266,133,80,252,643,204,94,340,309,159,153,207,380,817,89,82,1061,295,408,723,157,109,264,1631,177,3732,1504,1063,598
"COG0662",1535,1615,988,1196,2460,876,299,1612,629,237,821,793,922,903,1273,1329,868,693,1385,506,968,1678,1029,2069,867,518,1342,1190,715,1231,1135,1522,1358,1537,869,601,1019,2698,530,1246,1894,418,2469,622,856,1262,1242,2014,1090,1372,1479,1427,362,494,995,684,2212,670,1264,1130,2013,2379,2055,957,850,370,1205,926,1494,1245,1636,1553,625,883,381,1094,934,593,812,1455,889,2519,400,768,436,810,1520,1827,1243,2590,680,543,412,1300,948,1035,744,1745,851,541
"COG0663",967,1506,757,1483,787,918,1079,856,1002,1367,1007,615,980,934,939,616,1450,1083,1024,948,1201,1300,1150,1156,692,1324,833,972,820,930,647,1107,830,693,939,1089,1054,932,1266,875,901,389,403,381,1016,1102,1120,869,519,733,867,1049,1177,1192,1029,1275,730,1043,638,987,904,817,1091,1004,1047,1200,944,951,1140,1405,1781,1066,1182,903,835,1246,949,1128,1111,1042,1247,1056,865,831,1189,995,1022,1498,1179,1332,875,1045,1688,1170,1443,1070,989,1901,745,1332
"COG0664",4621,6794,5033,3987,6022,6210,8335,4471,6380,8319,7454,4884,4830,7955,7608,4810,4551,9554,8380,6191,6500,5177,5821,4998,5384,5552,5757,4586,4915,7202,4449,5754,4768,4845,7927,6387,6812,5584,6980,5011,4992,3380,4314,3616,4386,5945,6777,4018,4318,5237,5048,5808,6480,5402,4942,7781,6690,5928,5726,5120,5757,2871,4326,6020,6180,7451,5792,7152,6290,6815,4226,5612,5442,6096,10253,5870,6254,7624,7560,6787,6421,7419,4259,6526,6511,6130,6056,5228,7474,5495,4805,6250,8449,5480,3874,6133,2982,3988,5300,6692
"COG0665",711,164,1470,1977,135,635,371,714,251,497,276,1476,1097,547,378,659,563,363,607,402,436,996,304,175,553,323,112,985,472,935,451,513,967,549,791,143,321,224,477,838,446,653,191,360,589,592,696,598,946,367,177,382,369,277,496,449,233,466,654,642,997,355,503,591,640,371,1467,443,613,1745,2935,380,327,509,296,132,410,391,875,693,247,200,297,394,738,267,442,2233,652,485,1056,395,359,504,3297,393,114,3721,1263,788
"COG0666",1669,869,1164,2032,239,696,1102,903,2485,1885,720,245,1337,594,897,228,2273,1586,2184,862,993,905,422,242,1008,3590,411,640,814,474,561,221,713,452,325,1383,953,255,1843,896,859,646,332,415,994,1230,1703,2256,677,2928,568,1215,549,2219,1115,1844,162,678,649,828,1389,186,551,617,588,1587,1252,1753,1413,556,2214,515,2192,344,1611,513,2858,824,1467,777,2196,405,791,105,877,513,961,922,2494,1769,1489,3469,1141,850,3287,2433,70,3521,349,1388
"COG0667",4382,4281,2600,5886,3610,3359,3958,3309,3589,4710,3468,3221,3681,3901,3621,4726,4101,4887,5220,4180,4096,3695,3666,3551,3355,3627,3736,3074,3724,3752,3795,5723,3662,3255,2937,3446,4960,4659,4033,3771,4304,8740,2030,4608,4222,3352,3709,3644,3831,3361,3384,3855,7604,4070,3202,5346,1461,3393,2311,3202,4522,3523,3950,3539,4404,3991,3663,4906,3686,4700,4938,4398,3269,6274,3339,3002,4323,6043,4589,4025,3737,4727,2416,4187,5375,4743,3227,4433,4917,4372,4000,4802,4484,4091,5973,3463,5531,5201,3327,4299
"COG0668",4161,7809,3885,5212,6466,3835,7112,5115,5895,7248,6487,3028,4851,5681,6158,2226,5058,6643,6551,5600,4775,4774,3974,6900,5236,6213,4543,5793,5751,5296,4386,4892,3352,4881,5499,6233,5252,4543,6574,4259,3227,3297,2269,3111,4760,6498,5727,4635,3377,5319,6864,6624,6533,5820,4080,6042,6507,5196,5966,4326,5740,2535,3270,4580,5644,5984,4346,5255,5310,6126,3999,4061,3943,5474,6416,3358,5879,6553,5599,5868,5472,5595,6957,4352,5055,6446,6795,4075,6805,4354,4851,5298,6057,6131,5178,5120,2244,3081,4294,5358
"COG0669",1515,1602,1681,1365,1512,1826,1435,1625,1498,1334,1271,1356,1418,1172,1350,1316,1521,1047,1079,1304,1873,1352,1571,1848,1279,1462,1443,1676,1319,1489,1515,1729,1470,1529,1429,1715,1481,1500,1331,1382,1520,1484,1815,1430,1657,1603,1495,1506,1638,1617,1248,1488,1396,1426,1525,1599,1693,1437,1520,1535,1446,1203,1377,1539,1417,1291,1286,1588,2011,1517,1354,1379,1527,1580,1157,1286,1474,1286,1479,1439,1560,1274,1483,1524,1374,1170,1380,1569,1307,1527,1454,1519,1490,1688,1212,1469,1147,1035,1368,1552
"COG0670",456,971,832,369,867,1303,96,587,172,134,174,785,153,115,183,430,233,183,371,190,261,377,476,991,877,229,917,1042,594,259,450,148,351,621,275,152,231,83,128,423,243,613,560,613,489,459,412,195,206,215,2156,730,181,656,1212,448,2029,280,1293,564,245,196,827,204,557,314,1048,439,515,1033,1383,629,443,322,189,1044,143,166,345,487,142,122,2064,57,405,218,794,750,259,606,309,441,784,903,1549,232,382,2051,428,967
"COG0671",1869,3013,2745,2091,3383,3853,1681,2619,2320,1459,1778,3157,1814,1916,1510,3142,2104,1571,2082,1707,2088,1978,2947,3007,1973,1652,3446,3280,2090,2237,2337,1543,2492,2749,1831,1815,1768,1914,1611,2211,2193,2298,2835,3694,2533,2322,1637,1957,2693,1701,3320,2200,1265,1801,2473,1622,4477,1625,3351,2940,1873,2125,2516,1996,1742,1541,1970,2121,2218,2407,2943,2271,1638,1687,1543,2224,1682,1290,1778,2316,1914,1745,3683,2568,1741,1636,2554,3442,1314,1844,1847,1704,2009,2280,2371,1865,662,2835,2087,1671
"COG0672",12,1,22,178,62,629,45,32,84,157,6,959,14,42,86,439,62,83,309,73,14,152,23,36,8,57,172,11,80,2,8,8,91,13,90,60,10,19,21,10,45,1421,114,1735,32,133,2,4,75,14,49,78,13,66,75,59,39,44,33,84,3,71,90,17,205,65,20,303,305,133,439,2,98,15,22,16,75,92,19,35,9,93,89,7,158,6,4,493,62,87,64,2,88,17,730,15,901,800,89,276
"COG0673",6352,10865,6852,9656,6036,9900,10043,5782,11189,10648,12459,10805,10487,12487,10700,8206,6689,14751,11965,10432,9078,10123,6296,6451,9717,9383,7254,5888,7957,9538,7541,7410,8142,8221,10684,8844,9442,9683,11666,8153,8614,7010,7905,4557,10324,8193,8640,7271,9424,8797,5370,9554,9684,9538,9932,11449,8818,10668,5517,8532,9863,8872,7206,9749,9711,11082,7410,10314,9211,9329,8857,7200,11350,6994,14109,9745,9472,12629,10388,10834,9499,11223,6287,10062,10944,11431,7813,11036,11300,8019,7931,8676,9616,8831,10157,8348,7678,7814,13098,8425
"COG0674",8570,11653,8373,7190,10585,4283,8852,10212,8700,9101,10484,2658,10434,6467,10114,4518,11200,8256,7770,7894,8726,8558,7612,10330,9272,12022,9673,9158,10607,10617,8760,9510,6872,9195,9100,11761,7699,8858,11190,9079,6947,2043,3674,12187,10601,10202,11687,7155,8149,9228,11033,10343,12009,12632,9269,9029,10666,10588,9572,8889,10625,10075,7951,9427,11025,9184,8811,8373,8996,8435,5634,8828,9684,10386,7695,9864,10462,9985,10661,9421,8799,6766,11931,6985,8132,7218,9709,5335,11139,8150,12733,11559,9656,11210,6189,10442,8047,3504,8508,11509
"COG0675",2042,4665,1268,1809,2420,12418,2123,1076,3717,1912,1264,9760,1526,1035,1007,9111,2436,1550,794,2678,2069,2636,1752,3716,2406,1571,10588,1405,5789,1816,2039,6331,4611,1527,1751,4442,2002,7102,1124,1420,3454,4137,18883,9648,1334,6433,5590,2343,631,971,855,1256,1365,1139,2566,2168,5833,1153,1617,1875,1110,6697,7936,2189,4783,2842,4484,2329,4171,2787,4519,1476,2212,1645,1574,12812,2472,583,3219,1364,2609,984,1349,3172,9294,1611,3065,4765,841,2209,2146,1445,1119,2535,2574,1929,31168,2608,1330,2639
"COG0676",9,5,34,345,28,682,19,21,116,58,7,133,17,34,33,478,14,34,63,32,3,130,15,10,4,15,157,19,10,1,2,5,42,5,56,8,6,6,16,16,24,1863,16,1448,93,152,1,0,95,5,23,28,10,128,53,36,14,13,17,82,36,39,17,5,30,11,4,267,93,69,391,2,21,3,12,4,29,21,10,46,7,22,77,6,131,2,51,254,47,12,80,53,36,136,873,3,721,639,104,69
"COG0677",534,1513,766,1185,2132,920,1058,1544,1119,2009,2660,225,701,1307,1562,198,972,3746,2783,1511,3026,2546,962,1798,1751,2150,979,2538,2032,2413,739,2086,702,827,2655,2156,3194,1928,2091,886,966,435,361,178,1062,1415,3103,2041,743,2227,2646,2212,834,1429,1004,2681,2280,1086,2279,1700,3770,674,583,994,2133,2652,365,1691,2996,1572,1018,1488,1132,1565,1701,520,1701,2214,2642,3069,1917,4103,2411,809,796,1835,2145,1176,4847,1185,1459,1545,1649,2193,1513,1800,74,2151,2054,1268
"COG0678",4,0,1,0,12,19,0,14,0,2,0,288,0,0,0,10,0,1,0,1,5,3,0,3,0,1,5,0,1,0,1,1,37,5,2,0,3,8,1,3,0,4,8,21,2,0,0,1,2,1,0,1,0,3,11,1,15,1,16,3,0,0,23,1,1,34,6,0,1,2,0,2,19,2,0,5,3,0,1,0,1,0,6,2,2,3,1,142,0,0,1,1,1,0,4,0,9,0,0,1
"COG0679",2649,2424,2962,1834,3221,3309,1244,2278,3123,845,1741,4579,2526,1340,909,4853,3365,932,2145,1460,2610,1944,2749,3411,2022,1913,4544,3021,1959,2583,2780,2306,3970,2593,2873,1931,2267,3804,1162,3054,3371,6469,6553,8320,3150,3088,2243,2530,3666,1545,2012,1953,1433,2250,2162,1709,2715,1820,2671,2908,2315,4858,5136,2698,2082,1287,3308,2942,2798,2771,3059,2851,2620,1699,644,1861,1728,1190,2081,2677,1690,2148,1963,2948,2640,1744,1639,3934,1335,3785,3279,1909,1738,2489,2052,2000,7345,1831,2198,2926
