"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG0675",1169,6682,2129,12403,5876,584,2514,1290,3386,2432,2214,2184,2810,1747,1959,3025,1479,1762,1332,1160,2518,2034,4514,2212,2564,2214,3171,1055,5795,793,4884,832,1989,2593,15967,6132,1438,1162,4459,1557,1480,3191,9178,955,4796,4157,1359,1365,1039,1468,2675,9205,3701,1930,1412,5608,1032,1715,1118,6387,9988,5914,2419,619,8011,9380,2844,2584,2395,1016,4631,7102,2310,1579,2327,4594,4539,1622,1542,3531,4184,31282,2537,1845,1071,9671,2201,2333,13928,1917,852,1640,6361,3690,10448,2411,2106,3605,3490,2681
"COG0676",128,38,38,687,20,9,74,28,48,15,17,7,62,101,10,47,11,63,73,73,254,1,9,29,55,70,5,33,7,29,30,25,7,876,2,114,19,18,369,3,64,13,53,6,254,93,94,50,20,17,129,500,112,3,20,1,32,15,39,16,50,364,27,94,31,131,10,4,4,45,7,6,19,9,272,55,3,2,15,19,1909,733,663,2,19,1409,9,1,165,57,52,3,4,12,160,26,4,23,4,72
"COG0677",1423,709,2673,918,2243,2412,2544,724,1812,986,1164,1006,1617,946,512,2113,3600,2706,2439,3814,1177,795,2160,1041,1008,1430,791,1276,2086,967,2136,2681,3194,1504,1245,454,936,2069,1032,808,1535,2639,1236,2225,1170,2994,1059,3044,4078,686,2554,209,1111,1740,2552,1716,1645,928,3689,1005,1834,1309,1722,704,2089,774,2664,1986,1755,1664,1538,1917,745,1642,1685,687,340,1854,2144,938,423,68,2119,2298,1543,165,1228,2127,142,2007,4846,1550,2058,1849,1005,2098,2996,4110,1779,1274
"COG0678",2,0,2,18,12,0,3,0,2,0,19,1,2,2,3,1,0,2,2,0,1,1,0,40,12,0,2,0,1,11,1,0,2,3,0,1,3,1,0,6,1,1,3,1,144,1,2,0,1,1,2,12,0,0,0,0,0,0,0,3,0,3,4,3,0,2,32,1,0,2,0,8,4,0,0,38,7,2,1,0,4,8,0,0,14,19,0,1,3,2,0,3,2,1,5,10,7,1,20,1
"COG0679",2301,4849,1719,3285,2724,1564,2644,2987,2022,3366,2658,2715,2824,3087,2667,1617,1751,2815,1992,1125,2268,2826,1909,2949,2140,3330,2961,1362,1977,1466,2084,2062,2263,2078,2964,4488,3084,1175,3083,2568,1924,2097,2291,1527,3973,2809,3199,2705,2135,2464,1955,4830,3108,2034,3027,2843,946,2741,2290,1490,2868,3092,1767,3690,1711,2657,1311,1724,2052,2441,2380,3799,1241,653,2950,4037,3205,1776,1887,3418,6378,7383,1787,2663,2304,8323,3842,1988,4788,847,1369,1713,2282,3365,4557,3196,2613,1379,2485,2958
"COG0680",86,134,137,360,25,67,140,15,124,58,113,35,132,99,48,51,49,102,86,97,139,17,51,59,75,139,9,73,179,24,219,15,42,536,91,32,28,138,298,9,145,100,206,32,379,134,82,118,57,55,207,56,82,27,46,207,141,27,67,220,60,493,109,128,373,160,138,115,60,92,174,285,54,98,73,135,89,34,93,22,147,870,1104,16,51,33,89,97,137,150,246,22,213,166,94,77,43,128,69,128
"COG0681",4724,4021,5158,4851,3736,5756,5198,3718,4555,4731,5425,5148,5493,4436,4854,4364,5431,4855,4918,4713,4271,4669,5872,3314,4114,3981,6060,5277,4781,5881,4861,3157,5322,2829,4539,4612,4611,4874,3581,3850,5232,4527,3909,5232,4856,4837,4280,4505,5390,5372,4593,4512,4965,4972,4563,4513,5216,5149,5184,6070,4065,3148,4869,5323,4416,4592,4130,5333,7027,4938,4603,5158,4776,6012,5345,4642,5150,5188,4981,4750,3880,2427,2080,4714,4844,3600,3696,5607,3998,4980,5310,4824,4857,3038,3643,3207,5098,5345,5112,5321
"COG0682",2173,2354,1837,2557,2834,2306,2301,2852,2838,2208,2575,2237,2343,2366,2437,2417,2396,2048,2267,1672,1992,2415,2233,2601,2557,2629,2346,1823,2126,2664,2340,3125,2333,1776,2286,2484,2310,1950,2096,2268,2150,1760,2225,2231,2384,2171,2667,2284,1693,2471,2191,2552,2203,2381,2823,2761,2121,2026,2189,2452,2532,2736,1872,2783,2132,2488,2205,2118,2805,2466,2896,2530,2651,1601,1981,2196,2320,1833,1968,2441,2693,3214,1216,2147,2149,2572,2192,2258,2749,1757,1934,2022,2436,3016,2932,2789,2192,2322,1948,2231
"COG0683",1582,1499,929,1608,482,1367,1178,2099,666,3374,914,1069,950,1272,928,1253,1838,1159,518,1071,2802,1393,2788,986,934,3470,371,1202,1335,739,1699,312,1045,1919,1782,1301,2014,777,1916,1206,1835,1483,1291,981,2208,2142,1445,1947,1707,1380,1223,1814,1271,1941,1456,1664,728,781,1598,931,1613,1648,1470,3654,938,1101,1312,627,1520,1467,575,686,682,702,1811,1106,1475,1120,4958,2243,2482,3283,3468,1494,1131,3821,2282,993,1303,757,955,900,1029,844,1165,904,1462,830,2045,1745
"COG0684",301,164,750,625,44,515,339,131,137,180,253,192,332,274,288,176,340,355,168,522,481,312,399,122,162,578,113,550,492,433,118,81,289,590,314,156,830,250,634,152,83,404,209,101,489,635,225,419,307,327,227,104,210,178,190,276,273,145,380,79,692,364,251,367,342,441,339,350,361,134,198,53,180,296,199,166,142,150,448,84,237,43,1879,152,300,279,1061,225,82,209,586,255,710,75,351,67,403,493,594,571
"COG0685",2244,2832,2142,1605,2381,2282,2597,2761,2256,2790,2837,2760,2390,2833,3074,2177,2482,2107,2775,1879,2268,2841,2616,2595,2828,2118,2787,2402,2136,2538,2344,2582,2618,1968,2043,2725,2492,2557,2252,2861,2188,2218,2360,2816,2744,2182,2578,2328,2377,2522,2800,2237,2493,2630,2920,2482,2357,2276,2857,3143,2411,2132,2658,2306,2214,2088,1971,2557,1650,2328,2323,3001,2655,2055,2388,2744,2274,2646,2370,3154,1856,2006,1412,2713,2631,2425,2860,2674,2305,2104,2230,2436,2540,2472,2412,2186,2338,2334,2208,2103
"COG0686",1359,665,1350,437,1592,1475,1155,1072,2353,1114,1166,1043,756,433,412,1746,1577,1191,109,1432,572,697,1516,1466,1262,713,1091,1374,1097,1372,1507,3428,1115,590,960,728,650,1909,447,420,960,1597,976,1059,407,1220,1183,1584,1175,1188,1091,89,1098,1230,935,1360,1851,821,1265,1640,1293,1616,1646,435,2107,1147,1666,1041,916,1962,2215,1343,1725,1633,968,540,424,1019,1517,896,211,2112,143,1052,427,359,729,1178,361,1705,1688,890,1402,2382,1007,2087,1316,2046,1227,1110
"COG0687",2387,2671,1981,2563,811,2645,2843,2918,2257,2746,2668,2559,2908,3150,3019,2682,2228,2778,962,2093,2735,2620,2733,2562,2825,2595,2773,1896,1453,2592,2120,2067,2208,2512,2254,2636,3159,2254,3159,1512,2203,2857,1993,2581,3151,2506,2422,2245,2641,2473,2466,2740,2650,2532,2699,2340,2119,2926,2666,1849,2967,2772,2665,3094,1472,2578,1708,2379,1503,2822,2293,2194,2243,1945,2164,2653,2408,2240,2736,2749,1502,983,3181,2559,2111,1988,3014,2278,3381,2078,2334,2630,2047,2521,2780,2910,2756,2529,2091,2459
"COG0688",1389,634,1907,1441,1983,1521,1224,2029,2206,1283,1695,1424,1275,1068,1320,1589,1575,867,2506,1562,1783,776,1688,1452,1672,1031,1372,1856,1598,817,1513,2230,1331,1322,1646,1258,1015,2101,1372,1739,1263,1448,1685,1257,1684,1443,1169,1505,1012,1261,1266,1318,1185,1107,1777,1489,1701,1508,1338,2310,1189,1700,1278,756,1668,1042,1624,1837,1051,1947,1954,1267,1913,1546,1689,1161,1310,1188,1463,1078,648,777,1408,977,1423,782,1126,1608,789,1605,1982,1362,1559,1817,1253,1912,1199,1408,1325,1583
"COG0689",202,159,264,672,58,51,234,83,256,153,116,83,184,204,137,137,166,164,197,294,458,38,118,112,144,405,17,92,328,86,318,36,73,1142,144,258,70,174,601,25,148,155,338,229,839,209,286,148,70,141,212,552,267,21,88,200,135,39,78,146,101,661,134,460,304,225,88,99,77,99,159,196,122,60,236,129,127,29,146,58,1151,1148,991,99,102,792,103,53,226,86,119,30,219,122,152,72,110,128,206,258
"COG0690",37,6,63,23,22,20,34,340,97,33,57,15,60,50,63,54,37,21,39,76,206,7,47,53,30,42,9,36,92,10,77,11,18,61,12,15,8,52,79,9,25,49,52,16,470,34,46,50,16,39,26,44,4,0,23,5,24,7,10,16,17,19,16,64,28,18,18,21,28,98,28,21,25,4,19,17,35,3,16,7,9,3,42,1,23,9,14,15,13,9,14,4,22,8,21,13,11,18,24,21
"COG0691",1176,1080,1025,1706,1308,1140,1267,1247,857,1287,995,1139,1022,1050,1282,1047,1195,1009,1232,834,1159,1262,1413,1051,1274,1346,1151,1043,1233,1037,1121,1351,1057,984,1500,1305,1412,1184,862,1272,1135,1106,1078,1235,1487,1316,1249,1119,964,1174,956,1397,1326,1086,1579,1440,935,1318,1292,1259,1353,963,1058,1496,1040,1068,1253,1330,1662,780,1187,965,1438,938,1506,1336,1505,934,1225,1060,1779,1201,594,1157,1503,1609,1360,1335,1053,1049,1198,1195,1103,994,1325,1115,1515,1324,1019,1380
"COG0692",1555,1219,1057,1866,1640,1047,1471,1536,1796,1537,1335,955,2147,1369,1308,1332,1510,1101,1883,1244,1130,2787,1885,1561,1327,870,960,1234,1655,1058,1688,1337,966,1112,1934,1607,1440,1493,925,1298,1169,1117,1675,1240,1539,830,1143,1149,554,1066,746,1337,1094,1290,1312,1316,1087,1215,1034,1157,1216,1779,1321,1018,1431,1294,1875,1425,1292,1654,1803,1239,1842,931,1632,1013,1565,1048,1392,1039,1949,2157,833,1433,1540,1246,809,1933,806,1320,1828,1319,1045,1100,1354,1242,1404,2246,805,1238
"COG0693",1853,1423,2213,2445,1823,1909,2121,2108,1793,1779,2296,2256,1993,1763,2045,1971,2214,2170,1530,2634,1746,1450,2209,1927,1720,1842,1952,2308,1847,1708,2056,1904,1912,1919,1450,1773,1700,2580,2189,1646,2155,1774,1747,2079,1911,1776,1765,1891,1944,1726,1796,1524,1707,1602,1891,1971,2857,2445,1575,2343,1701,1802,2338,1512,1807,1789,2091,1995,1411,1876,1808,1898,2254,2121,2072,1874,1641,2180,2312,2064,1460,528,2053,1706,1628,1317,1810,1923,2092,2171,2542,2055,2041,1758,1804,1671,2367,1772,1923,1770
"COG0694",31,19,66,85,19,16,47,545,36,14,43,60,116,85,16,18,30,76,46,89,179,37,34,63,54,205,9,23,34,26,46,32,26,388,36,40,16,73,360,28,8,33,98,11,333,134,53,59,39,15,134,76,57,17,106,88,41,23,52,15,58,239,47,61,57,91,40,14,304,227,22,14,26,18,10,44,62,18,20,27,94,29,621,30,88,45,29,28,93,47,94,17,11,19,105,27,57,32,147,78
"COG0695",69,30,34,562,39,15,68,35,47,43,46,11,101,89,14,3,0,43,52,127,286,7,7,91,67,132,9,18,22,28,29,19,10,472,6,138,12,19,318,7,2,16,103,9,622,108,17,30,20,9,97,376,83,3,10,15,44,10,0,33,0,311,33,65,48,115,42,9,3,51,7,17,12,13,148,66,12,8,13,22,1136,560,564,6,33,620,20,2,100,69,65,10,7,19,158,27,13,31,25,119
"COG0696",4114,3089,3271,2074,5306,3857,3301,4675,5362,3815,3589,3492,3008,3562,3867,4546,3771,2752,5029,2445,3117,4101,3627,3970,5029,3863,3098,1838,3462,3463,3136,5853,2761,2492,4347,3656,4372,3048,3284,3778,4081,4090,3033,3587,2705,3220,4103,3405,3212,3912,3257,2174,3673,3970,4662,3355,2696,3501,4176,2550,3816,4076,2985,4094,3275,2808,3004,3311,4360,4841,4792,3004,4615,2044,3421,3629,3850,2860,3863,3076,1100,2342,2645,3737,4183,2109,3629,3249,2705,2901,2485,3341,2947,4786,3185,4727,3753,4353,3327,3484
"COG0697",10419,7432,9265,7638,9097,8679,8234,10211,12135,8598,9649,7681,9273,7465,9488,9576,8064,6946,13541,8180,15053,6855,9988,9047,10041,9321,6479,7746,9852,7563,9513,11635,8153,12293,8927,10409,7201,9915,8799,8397,8114,8853,10886,7385,10928,10018,9201,9899,6722,7574,6815,6922,8346,7760,8685,10657,7830,6778,7977,10456,8729,11407,7467,6682,10394,8229,9485,8317,6670,12116,11165,7818,9777,7806,9029,6416,8686,7093,9210,6748,7558,12886,10185,8006,6866,10940,7768,8623,5557,8501,9645,7992,9368,11812,9743,9867,8751,9276,8159,10889
"COG0698",1468,2280,1187,812,1789,981,1539,1457,1138,1364,1314,1393,1405,1946,1617,1370,1321,1542,1514,1210,1517,1847,1109,1612,1618,2087,1183,1169,1225,1298,1190,1667,1497,1942,1997,1783,1925,864,1428,1672,1333,1225,1478,1323,1931,1764,1765,1522,1117,1410,1219,1202,1418,1445,2166,1664,894,1619,1678,928,1656,1523,1249,1727,1133,1371,1278,1329,1734,1377,1500,1642,1247,761,1286,1885,1946,1415,1330,1760,655,1848,1216,1682,1998,1221,1551,1335,1114,801,961,1499,1329,1769,1300,1643,2086,1179,1422,1360
"COG0699",763,42,388,234,34,435,187,110,117,283,172,207,925,735,579,540,118,967,145,1022,141,250,97,1389,251,259,71,1227,310,79,295,2366,294,2173,557,748,1080,472,1367,619,212,214,384,90,227,289,166,230,1621,437,604,703,136,355,1111,260,141,274,321,150,665,748,385,1832,171,1035,104,75,375,111,2968,125,26,347,748,130,530,441,177,77,368,17,1822,68,659,123,207,702,190,729,363,402,171,30,21,14,97,292,332,168
"COG0700",1822,1358,1669,765,3153,1863,1553,2227,3262,1576,1731,1464,2072,1570,1942,2500,1862,1469,2272,1547,1512,1260,2253,1955,2202,1300,1568,1533,2006,1746,1935,3319,1386,900,1807,1829,1346,1871,1181,1730,1654,1934,1805,1415,1472,1217,1593,1608,1615,1656,1486,638,1212,1573,2135,1577,1931,1362,1600,1580,1888,2244,1854,1259,1774,1783,1744,1665,1077,2354,2632,1796,2571,1639,1433,1193,1559,1580,1595,1322,473,869,1020,1376,1866,891,1037,1716,539,1703,1809,1685,1241,2718,1379,2706,1349,2115,1575,1543
"COG0701",531,395,1143,1682,1247,545,385,261,326,332,332,615,1116,500,544,254,1470,1197,414,1511,1002,163,311,232,1236,513,222,1069,592,631,520,84,359,712,370,1148,675,528,1302,491,740,373,1040,422,701,524,463,423,303,857,837,190,378,629,881,486,398,260,284,757,485,979,710,416,1098,1013,1063,96,475,322,682,544,1480,531,509,379,876,945,456,255,624,1169,1744,846,429,1305,408,700,502,520,871,611,915,1556,423,208,1228,342,341,621
"COG0702",215,116,285,2798,52,91,275,66,228,131,145,164,423,407,59,30,48,225,311,794,813,52,74,150,193,198,45,181,243,87,240,94,61,1827,49,22,46,156,1673,115,209,123,384,48,664,544,93,200,121,29,615,716,130,64,102,40,249,225,49,71,93,1127,111,74,155,503,195,64,107,172,52,23,57,66,23,524,135,69,75,138,1051,28,2086,76,50,182,168,103,1596,302,364,126,33,38,1982,55,61,93,78,117
"COG0703",1629,2599,1739,2989,2736,1616,2085,2350,2138,2418,1793,2108,2267,2270,2179,1952,1646,1778,2049,1147,1892,2144,2179,2409,2084,2938,2311,1745,1862,2082,1912,2323,1997,1813,2295,2547,1972,1404,2399,2105,1923,1917,1871,1880,2471,2203,2670,2039,1552,2140,1764,2890,2291,1958,2295,2010,1569,2594,1996,1931,2227,2491,1652,2594,1463,2316,1310,2101,1508,2009,2082,2232,2149,1310,2225,2728,2041,1551,1899,2050,3722,2571,1756,2023,2126,3434,2526,1816,2961,1490,1788,1763,2013,2426,2349,2326,2078,1781,1848,2054
"COG0704",1357,1725,1537,1930,527,1371,1789,963,701,1668,1677,1691,1319,1385,1262,1095,1270,1692,366,1427,1015,1716,1824,892,1059,1455,1898,1452,1166,1269,1525,201,1511,1557,1224,1218,1507,1673,1589,1338,1798,1585,1225,1705,1557,1696,1205,1425,1728,1459,1599,1970,1622,1515,1085,1462,1465,1583,1635,1759,1256,1093,1854,1912,1370,1504,1527,1711,998,781,701,1912,953,1405,1835,1708,1395,1497,1789,1763,2165,2071,1387,1545,1534,2106,2092,1831,1513,1610,1592,1861,1797,753,1433,750,2144,1503,1562,1392
"COG0705",2073,1680,2042,1952,2224,2439,2206,2453,1730,1789,1619,1837,1727,1130,2857,2119,2286,2522,2063,3193,2735,1874,2090,2187,2530,1333,1872,2385,2165,1512,2019,2385,2064,1807,1598,1705,1408,2243,1334,1803,2398,2506,2550,2321,1441,1418,1361,1712,2136,1428,1846,1743,2285,1745,2261,1835,2523,1757,1765,2258,1885,1797,2407,806,2328,1995,2818,2371,2325,1610,1494,1505,2657,2555,2010,1461,1851,2999,2326,1431,2668,1138,1149,1890,2007,1448,1346,2180,927,2876,2390,2380,1686,1578,1292,1496,2216,1983,1907,2644
"COG0706",3657,3944,3284,4315,4577,3760,3879,4644,4814,4270,3908,3669,3710,3874,3997,4019,3930,2909,4854,2538,3382,3562,3577,3466,4481,3399,3511,3173,3636,3932,3544,4708,3743,3641,4123,4283,4205,3793,3475,4551,3745,3797,3240,3708,3437,3512,4213,3480,4622,3804,3743,4637,3731,3791,4263,4270,3109,3902,3687,3676,4555,3669,4232,3865,3748,3290,3361,4043,3808,4641,4435,3549,3667,3052,4234,4108,3947,3234,4224,3797,4816,3577,2712,4085,3976,3864,3611,3985,3326,3380,3260,3660,3359,4648,4405,4141,3467,3752,3432,3762
"COG0707",3379,3696,2319,3675,3852,2849,3515,4180,2992,3330,3665,3556,3150,3576,3977,3120,3045,2887,3614,1822,2690,3942,3243,3870,3746,3565,4000,2417,3297,3468,3534,3544,3174,2789,5158,3779,3759,2697,2874,3418,3134,2827,3400,3296,4080,3037,4057,3183,2814,3451,2992,4194,3440,2873,4268,3747,2749,3767,3877,3046,3430,3639,2826,4250,3109,3616,2851,3375,5875,3150,3340,3584,3740,1946,3004,4444,4381,2768,3216,3409,3536,4445,1948,3394,3539,4078,3576,2960,3584,2247,2577,3164,3263,4204,4075,4200,3629,2876,2687,2860
"COG0708",1632,1402,1676,2433,1904,1414,1382,1881,1725,1592,1380,1412,1762,1433,1290,1339,1430,1603,2328,836,1300,1270,1294,1859,1602,1876,1329,966,1847,1409,1425,1897,1497,1319,1891,1812,1407,1215,1272,1896,1361,1707,1556,1157,1275,1749,1630,1462,1130,1389,1028,2121,1504,1216,1898,1371,975,1727,1532,1182,1937,1715,1349,1532,1608,1646,1402,1293,1157,1280,1805,1361,1699,845,1688,1796,1772,1324,1522,1336,2344,2404,923,1586,1309,1838,1802,1408,1450,1492,1591,1472,1868,1927,1988,2520,1785,1396,1420,1573
"COG0709",325,1367,323,891,321,315,374,204,276,830,619,635,444,680,483,245,319,685,161,295,623,485,401,623,248,585,534,176,550,374,595,76,465,512,559,526,367,262,902,252,308,443,502,214,1112,577,545,374,149,496,557,1042,540,489,260,404,368,968,526,285,349,727,312,900,375,662,222,453,357,321,181,560,367,181,312,1121,542,311,535,735,505,1308,932,519,430,1188,1030,362,927,214,302,392,573,469,776,486,598,274,416,439
"COG0710",329,1213,262,1188,370,214,397,315,126,532,563,577,441,565,609,310,205,426,172,87,569,783,401,650,436,470,509,202,437,282,378,85,418,496,398,531,497,157,793,229,340,359,252,574,764,448,752,285,118,698,665,938,385,483,725,502,171,788,403,217,363,423,229,418,190,521,212,792,378,259,111,472,405,151,327,1052,448,547,438,764,442,532,896,421,508,1568,846,351,793,229,327,513,395,442,1137,394,399,217,361,348
"COG0711",1244,1471,1074,1628,917,1346,1181,1294,864,1368,1511,1150,1136,1164,1280,961,1332,1130,1528,753,1281,1508,1717,1091,1047,1137,915,818,1165,1246,1283,905,1138,946,1095,1451,1146,1239,1015,1325,1375,1340,1185,1393,1772,1111,1323,1036,780,1488,1369,1407,1166,1224,1128,1103,1037,658,1283,1197,846,1242,1227,1363,1464,1120,1010,1269,890,1171,1256,1187,1014,721,1410,1184,1266,1008,1622,1439,1854,2142,930,1279,1390,1599,1598,1438,894,994,1058,1446,1259,1218,1494,926,1324,1466,913,1156
"COG0712",934,1592,911,1913,407,824,1245,812,346,1297,1214,879,813,1162,1062,605,912,1240,280,1249,721,1193,969,763,700,745,592,777,764,618,935,228,937,891,892,847,894,937,1133,1008,1041,769,918,1050,1572,669,878,742,998,836,971,1516,980,1001,566,752,656,1006,682,747,805,994,1031,1136,1202,849,877,1094,677,527,497,1173,553,751,1175,1127,799,919,1189,1176,2160,2494,911,987,1070,1798,1409,1125,687,966,883,1063,903,743,1387,585,1315,890,1091,849
"COG0713",302,41,276,93,107,393,333,102,92,392,240,202,231,99,352,220,312,529,159,488,434,144,530,19,236,198,196,343,198,239,254,94,203,342,256,150,150,437,235,178,362,447,358,307,94,196,97,152,370,152,205,20,275,307,80,74,333,57,197,270,117,119,394,101,460,240,289,350,137,186,80,192,122,425,303,76,226,187,438,143,58,4,318,296,140,1,213,397,36,445,480,355,142,19,65,28,421,482,231,350
"COG0714",4174,4281,4634,2916,4527,3840,4613,4470,3610,4883,4012,4241,4617,4943,4143,3892,3968,6260,3848,5311,4050,5318,3642,5056,4565,3761,4724,4078,3230,4003,3574,5208,4279,4081,3853,4655,4856,3314,4923,4775,5858,5822,4044,4860,3393,3629,4810,4138,4203,5583,4156,4512,4424,4380,5753,3789,3955,4884,4902,3134,4212,3827,4815,4768,4524,4554,3257,3821,4686,4176,3934,4433,3565,3756,4726,4878,5121,4970,5269,4485,5351,3180,4849,4837,4603,3741,5723,4834,6487,4333,4123,4767,3912,5298,3614,3991,4166,3318,5276,5174
"COG0715",1594,3425,1886,1969,2590,1282,2144,2075,2148,1730,2001,1997,1851,2082,2287,2347,1597,2351,2418,1889,2774,2595,2033,2390,2544,2106,1311,1924,2532,1945,2519,2046,1781,3704,2014,2137,2192,1453,1990,2688,1770,1993,1685,1588,3591,1938,2427,2555,2110,1782,1710,2617,2009,1612,2936,2442,2078,1773,2069,1234,2383,2108,1815,2725,1558,2008,1539,1801,2385,2356,1799,2782,2129,1718,1733,2262,1790,2164,1592,2734,3052,3310,2070,1711,2044,4241,2675,1548,3301,1220,1442,1407,1474,2795,2314,2451,1930,1086,2040,1664
"COG0716",3322,3207,5077,2887,2224,2269,3331,2858,2048,3624,3070,3191,3875,2970,2976,2783,3818,3283,2766,3523,5048,3545,3510,2802,2891,3910,3046,2771,3235,3943,3596,2179,3910,3129,3551,2943,3155,3161,4112,3214,3342,4343,4901,3280,3739,4672,4036,2927,3422,2851,2875,2791,3466,2761,3214,3382,2565,3359,3693,3949,3306,2440,4649,3744,4720,3768,3639,3099,2850,2000,2323,4225,2540,3009,4160,3409,3076,3298,3772,2961,1381,3395,2961,2929,2633,3304,3162,4690,6787,4245,5043,3920,4807,2450,3012,2465,3714,2640,3057,4501
"COG0717",168,56,171,471,59,29,90,816,48,143,90,49,81,97,39,9,11,326,109,597,201,75,55,63,189,239,6,135,138,36,27,127,59,595,189,259,47,59,264,22,8,318,119,38,257,112,186,108,23,36,231,421,118,13,91,53,44,328,92,25,19,401,126,131,53,181,109,17,113,27,72,50,7,31,308,272,80,21,92,36,2954,1945,467,11,45,1277,49,37,134,53,356,29,27,117,443,98,25,106,79,346
"COG0718",388,859,368,965,327,324,488,573,145,618,504,494,401,665,797,375,339,510,147,205,364,967,420,610,531,858,551,218,408,578,490,153,478,326,854,599,930,242,527,486,448,460,382,615,1046,695,771,524,489,615,407,999,455,459,943,746,238,493,645,304,722,331,387,1131,290,536,288,462,989,322,212,686,301,192,460,882,868,474,406,730,466,932,435,595,737,800,652,508,1076,220,201,480,530,444,940,436,816,281,443,402
"COG0719",5524,4649,4498,6028,6071,5183,4593,4148,7108,4549,4923,4642,4627,4736,5223,5931,5753,4735,6625,4652,4429,3884,5185,4393,5270,4834,5134,4766,4751,4580,5459,6073,4235,4543,5478,5742,5224,5116,3619,5949,5201,4663,5221,4799,3252,4220,4350,4307,5023,5332,5153,2571,4445,5341,6064,4810,5646,3913,5425,5613,4615,5791,4762,4635,5650,3947,4527,4430,6171,5454,5643,5275,4854,4564,4877,4530,4840,4325,4360,4661,5244,6351,2273,4733,4994,6136,2663,5036,1293,4369,4560,5332,5206,5542,5144,5418,4762,5379,4114,5537
"COG0720",581,708,773,594,157,738,963,998,364,678,602,781,946,909,886,604,967,796,355,949,714,876,801,413,1081,596,608,1200,528,649,724,476,1111,656,574,1140,604,899,663,1367,1174,816,809,963,1041,819,757,782,512,713,581,482,537,698,909,1988,795,589,838,1136,881,520,977,889,958,751,15225,790,764,564,1085,1171,1055,584,943,600,846,791,697,886,241,360,384,840,691,427,393,777,236,714,753,774,756,393,604,177,1053,939,985,747
"COG0721",211,623,203,971,196,158,333,207,92,342,108,368,213,520,504,266,231,307,110,149,162,609,233,417,404,624,433,219,244,171,324,81,274,383,537,484,568,161,222,387,328,268,189,404,480,433,330,200,423,372,176,800,417,314,606,459,59,892,433,152,456,302,233,483,86,325,195,394,1010,159,136,433,243,109,508,615,500,266,209,371,1114,714,98,469,527,1147,226,302,702,156,109,322,388,270,641,272,503,168,321,322
"COG0722",715,2219,695,1808,502,871,979,1247,246,1166,788,867,1220,1699,1259,532,388,905,589,965,1395,1137,770,1045,979,1098,859,667,490,1065,852,431,858,3186,579,1337,1064,372,2893,971,769,597,675,824,1851,1102,1187,670,800,856,1170,2588,1186,797,998,1015,363,1451,730,550,772,2278,810,1358,324,1471,438,1136,681,874,261,1014,575,211,1321,1448,973,796,626,1334,5556,2520,3163,1106,1056,3769,624,673,2409,554,751,741,725,623,1400,805,1360,415,734,991
"COG0723",52,71,100,53,114,39,105,26,13,30,12,102,77,199,240,38,31,71,7,7,69,147,45,177,136,205,74,35,107,27,106,51,44,167,633,27,207,59,85,33,51,86,11,204,243,37,123,145,16,106,107,47,69,47,264,398,28,131,504,70,107,8,95,665,34,144,110,137,254,83,41,101,221,108,75,331,447,51,95,142,60,44,161,88,105,10,108,57,338,65,26,49,35,60,11,32,85,22,109,43
"COG0724",540,376,1352,549,100,1260,1064,68,491,701,1000,1158,854,384,354,544,947,1080,75,1227,571,525,1668,50,321,409,1343,2113,632,1110,891,39,1160,570,644,96,263,1570,459,474,968,1072,800,1040,526,1137,517,1005,1008,842,858,83,670,870,163,741,1295,574,981,2343,368,20,1263,247,748,828,1351,1584,955,304,592,1039,743,1905,1051,512,155,1120,952,737,143,58,4,921,473,289,549,1365,140,1621,1628,1136,1300,51,88,85,874,1443,1073,566
