"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG0374",141,102,499,404,99,150,425,703,570,595,127,40,499,259,477,1212,256,315,92,1610,201,1396,400,354,322,1410,408,3385,241,523,237,79,286,303,309,595,374,593,430,239,617,90,278,874,614,113,118,386,846,111,79,334,354,192,190,677,72,191,277,176,311,419,32,266,316,187,222,48,79,183,69,355,507,436,71,167,272,205,82,372,386,166,2329,496,191,1149,214,455,1237,824,704,348,272,568,128,214,374,396,594,345
"COG0375",165,343,380,189,114,196,292,705,153,211,230,303,135,158,414,360,144,143,226,706,286,344,169,169,138,683,142,934,302,250,159,208,107,368,166,394,167,247,356,94,386,364,185,322,513,75,121,655,495,416,105,223,172,702,297,478,274,169,153,233,250,216,92,261,234,147,167,166,187,394,356,168,178,394,239,261,257,129,98,197,133,116,857,301,94,393,340,505,555,365,250,345,126,247,209,215,270,200,172,198
"COG0376",8,4,11,97,0,11,70,138,94,137,2,6,42,10,1,9,65,22,13,403,1,96,113,5,123,914,111,4,7,20,197,21,159,2,45,0,38,16,209,190,1,3,40,171,14,0,9,103,4,98,11,10,191,14,0,246,93,7,192,1,75,114,0,3,45,5,1,29,17,45,22,40,179,109,1,356,29,4,6,187,35,9,1509,164,33,52,0,121,155,277,2,26,101,64,5,2,12,3,1,54
"COG0377",1084,523,564,56,828,449,655,275,1834,747,845,546,484,741,513,1203,474,456,470,1221,729,831,718,576,776,523,563,26,539,1003,712,455,1876,520,708,591,429,451,565,539,608,457,952,899,71,30,1149,375,294,308,569,608,79,237,352,307,88,532,56,460,927,461,298,590,865,1586,336,930,287,578,720,564,475,653,333,838,194,838,1290,536,699,581,461,943,728,41,892,396,125,592,344,620,1226,521,485,641,557,726,1332,725
"COG0378",349,550,760,897,514,404,536,948,317,290,365,614,257,344,922,913,501,341,576,787,529,723,238,564,156,870,276,2184,649,410,472,487,134,637,332,1013,326,890,879,77,613,461,405,761,1378,238,325,1024,1265,783,318,537,342,1077,575,1924,920,513,962,476,510,382,365,530,472,365,345,732,781,423,574,479,233,590,566,767,698,443,201,476,181,303,633,507,171,2175,883,608,667,609,611,626,278,442,615,501,487,529,494,401
"COG0379",1707,1821,1790,1037,2619,1500,1758,1198,1920,1993,1834,1923,1803,1926,1814,3060,1418,996,1799,2236,1483,1729,1465,1800,1722,1701,1385,1877,1269,1930,1457,2250,2792,1730,1866,1489,1367,1664,1908,1419,1671,1519,1467,2609,1511,1997,2947,1861,1760,1325,1786,2037,1226,1058,1447,1612,1293,1642,2177,1593,2364,1606,1809,2055,1816,1606,1149,2539,1335,1680,2384,2003,1394,1793,1654,1532,1628,1764,1891,2123,1593,1701,1134,2505,2058,2214,2211,1472,1164,1441,1928,1576,1705,1836,2107,1936,1746,1829,1329,2130
"COG0380",445,335,330,115,545,868,851,596,732,1048,131,602,1177,794,289,333,1053,1600,427,320,337,979,1045,788,1125,874,1394,35,87,540,716,568,153,845,1217,497,953,1504,451,900,1168,194,852,813,342,157,451,371,783,362,622,423,229,126,405,431,130,610,225,751,303,352,1106,892,561,53,801,95,651,984,1157,851,1410,783,337,887,401,826,64,887,1655,744,903,490,1126,332,100,750,544,703,995,490,385,978,748,246,1065,576,66,898
"COG0381",4035,2815,2784,2524,2579,4133,4262,3449,3135,3869,2397,3329,2862,3621,3134,2396,3624,5028,2239,1721,3213,4061,4135,3099,3296,1682,3026,675,2219,3230,6345,3053,3088,2482,4578,3103,2745,2909,1746,3617,2878,2613,4308,2087,1918,1687,1915,3479,2644,2894,4101,2927,1233,2878,2015,2462,1562,3133,545,2239,1845,7605,2641,3572,3274,2304,4255,2575,2475,2933,2866,4247,3886,3535,2622,2380,2170,3802,10290,2112,4135,2432,1919,3219,3512,2575,1490,4484,2891,2729,2918,2385,2682,4290,3241,1065,4110,3373,2154,3473
"COG0382",633,125,205,93,787,154,407,221,1340,93,1089,84,222,88,540,1577,131,410,588,1787,536,516,717,154,102,552,138,1246,452,509,258,218,2232,144,68,511,95,210,289,87,85,181,562,621,668,49,1455,128,476,792,121,79,126,298,162,370,62,120,97,122,956,52,176,145,176,1311,115,1148,25,152,124,74,92,456,240,329,221,213,1218,104,51,99,929,188,83,34,428,358,179,308,495,439,857,177,298,300,143,736,1394,344
"COG0383",1659,3719,4272,2373,1525,3580,2834,5261,883,2540,1790,5213,2487,2377,2312,379,3852,3723,1632,1879,4763,1891,3848,4366,2309,2043,2770,477,1020,4593,10015,1954,439,3823,4187,1681,3341,1949,3556,3295,4925,4369,4623,2258,3068,2954,1288,8609,2099,4798,2542,1544,2806,5544,4229,913,2873,3730,2964,2960,2583,5346,2350,2463,2466,1211,2604,1297,1197,4503,4939,4642,2943,2649,3098,1062,2479,3681,608,2542,2042,2088,3157,4487,2034,1367,2995,4568,3925,4422,2488,4054,521,5107,5161,2621,6743,3681,769,2358
"COG0384",47,161,159,458,58,91,218,354,52,270,139,99,278,91,95,4,173,95,167,167,85,77,87,211,61,239,212,53,45,103,425,85,61,59,45,142,90,59,89,621,129,35,93,72,24,204,82,342,17,191,33,98,79,328,61,128,67,128,92,155,98,179,32,64,192,105,181,121,15,93,31,122,156,333,33,550,46,38,52,139,64,32,789,95,95,64,106,346,358,479,24,350,75,182,89,60,158,134,60,71
"COG0385",1332,798,1138,1874,810,769,1098,332,2003,674,1313,900,676,862,1089,1583,238,271,683,2234,955,977,244,793,920,1291,375,2918,2816,1176,435,1647,2112,868,431,887,1031,661,973,550,921,752,1490,871,1360,3075,526,1382,956,594,574,754,1765,419,348,632,1229,687,1236,541,317,760,507,511,937,1537,521,2741,348,639,400,411,236,1123,591,527,752,415,1460,860,228,424,640,473,423,589,1136,941,1047,743,745,712,1788,580,665,695,766,440,1545,439
"COG0386",254,162,257,392,947,588,297,159,329,703,560,364,786,329,284,1161,1148,933,527,613,169,387,467,263,538,233,864,86,281,388,610,235,1236,329,663,334,568,1078,179,879,256,85,280,364,263,679,1114,238,569,361,228,224,159,132,164,545,160,354,221,255,795,442,602,451,253,103,397,885,455,335,451,539,1074,493,245,421,240,298,237,523,761,307,149,567,588,139,492,546,627,346,676,191,227,498,342,129,191,256,259,228
"COG0387",8,7,11,72,0,9,44,102,61,71,5,7,22,10,2,17,40,30,6,295,4,62,79,0,59,500,45,6,8,17,155,23,52,3,21,0,20,13,130,91,1,4,20,83,10,2,18,61,2,100,12,12,104,6,4,353,180,7,99,3,83,69,1,1,38,7,1,25,24,32,11,23,63,96,9,282,8,2,7,108,24,3,786,151,6,20,3,89,154,182,2,12,43,46,8,4,12,5,3,33
"COG0388",8355,7074,6097,3292,6558,5926,7529,5164,9088,6318,7502,7069,6897,7335,6786,8075,5665,6527,6509,6962,6759,7648,6888,7471,6851,4962,6582,4993,6721,8294,6257,7422,9232,7781,6821,6896,6779,6420,6174,5886,7286,6162,7843,6952,6226,8717,8070,6677,5673,5781,7498,6977,5122,5990,5916,4940,3571,7064,6002,7025,7666,5525,6681,6787,7531,8766,6492,7405,5929,6958,6529,7053,6157,7233,6356,5983,5889,7868,9161,6025,6745,6746,3984,5570,7321,4000,7771,6354,4006,5922,5654,7627,9259,5652,6842,6133,7387,6170,8664,7688
"COG0389",3369,4370,4456,6173,4186,3660,3707,5153,3398,3109,5208,3852,2381,3398,3716,5001,2880,2453,4577,4096,4632,2600,2620,4149,2886,4295,2261,3879,5523,3666,2469,4705,4385,3969,2814,4252,3144,1942,4497,2726,3523,5335,4063,3602,4502,5618,3570,5784,3014,4981,4316,4026,8011,6164,4750,4187,6056,3648,6255,3937,4288,3854,3588,3354,4204,5359,6103,3990,4684,4279,3691,3023,2488,4544,4521,3531,4995,3817,4028,3897,2403,3967,4239,4928,3274,4353,4684,4027,4651,4870,3121,4669,3221,3175,3970,4726,3805,3073,4944,3773
"COG0390",306,700,251,566,324,417,377,264,205,785,257,674,550,541,266,152,769,815,576,561,209,461,886,388,574,643,637,617,502,547,966,268,723,454,667,198,478,485,389,623,685,132,553,406,131,532,291,375,374,234,602,440,1756,214,246,301,832,698,214,448,200,865,389,626,454,50,348,119,275,534,616,622,476,462,444,546,224,685,208,539,826,563,762,507,590,883,191,546,1714,416,374,248,144,682,541,114,670,299,40,1025
"COG0391",243,284,1120,1365,172,93,484,1361,249,251,603,136,257,148,444,438,153,153,310,535,258,401,217,483,155,328,229,1195,1199,303,340,125,176,171,182,527,137,211,160,530,230,603,162,395,275,871,189,666,310,1699,84,117,450,452,481,977,746,273,193,647,226,198,69,133,351,233,2216,211,66,150,201,232,219,507,640,407,536,172,112,216,49,281,424,197,187,959,423,651,1915,292,246,554,135,343,183,811,256,240,258,163
"COG0392",366,654,1309,4230,598,511,639,1131,198,391,1051,567,343,415,831,544,363,247,748,1378,583,432,249,435,333,1086,339,3375,1716,588,322,1296,238,740,426,831,463,387,950,1034,582,712,394,602,674,2930,458,847,778,636,600,654,5083,922,608,1193,2976,452,2002,860,574,669,1188,613,676,611,655,363,1235,1036,281,432,319,710,648,392,1584,307,491,948,243,481,1148,530,371,3243,945,737,3266,897,733,518,309,370,1120,1706,530,497,697,297
"COG0393",663,807,382,465,374,697,637,466,890,1168,601,659,812,767,449,727,1218,589,563,568,549,757,547,765,810,356,870,61,490,617,811,395,138,495,768,783,1006,938,282,640,449,491,552,764,433,636,758,539,783,389,660,613,412,145,449,545,524,945,556,511,744,729,857,1054,921,621,392,669,494,895,714,697,835,720,972,363,374,531,866,937,740,1002,309,473,826,439,300,702,1001,493,668,613,524,892,724,617,1134,601,736,527
"COG0394",1439,2149,2429,2245,1750,2046,2073,1775,1724,2041,2000,1915,2228,1897,1971,2245,2487,2042,1939,1851,1503,1907,2136,2155,2741,1928,2335,3590,2351,1715,1258,2533,1810,2331,1795,2186,2559,3075,2182,2269,1858,1691,2052,2323,2537,2951,2978,1889,2569,1761,2487,2292,5356,1638,1653,1921,3498,1883,1772,1995,2411,2349,2777,1914,2442,1717,1983,1319,2426,2378,1824,1816,2954,2127,1731,1902,2293,2179,2760,2248,2389,2316,1687,2362,2527,1120,2607,2132,3397,1707,2236,2013,1867,2039,2232,2234,1897,1419,2477,2414
"COG0395",5784,12111,5181,15970,6447,10364,4575,13603,1345,3309,7731,8532,2630,5906,10314,3236,5566,6434,12969,5512,15652,2695,3655,6230,4731,9814,3813,14300,6214,4961,3484,15161,1596,6659,4319,7701,5782,3150,9752,6393,7676,17646,6611,2873,18203,19619,5114,4793,6044,12213,7629,10676,26979,13578,18076,8998,20579,5431,29718,6857,8296,10148,10301,6150,8288,7560,6502,3197,10585,7903,6905,6714,3441,7600,9409,4336,15136,4316,4700,9421,2419,7399,13593,6986,6076,9705,7037,6468,16920,13509,8263,7011,3034,6138,9442,10295,5882,10533,5904,2989
"COG0396",1817,2233,2198,1706,2013,1296,1553,1984,1885,1499,2351,1801,1239,1624,1846,1997,1165,1154,1840,1920,1759,1629,1644,1616,1374,1277,1029,2555,1755,1807,1460,1619,2086,1619,1556,1851,1280,1091,1790,1017,1929,1976,1523,1909,1905,1876,1819,1719,1497,2523,1800,1531,1572,2151,2053,1243,928,1585,482,1978,1955,1876,1491,1568,1638,2107,2466,1436,1336,1684,1626,1655,930,1859,1608,1211,1771,1781,1949,1253,1278,1593,791,1673,2118,1713,2056,1752,2170,1720,1528,1683,1735,1414,1852,1924,1801,1684,1750,1974
"COG0397",2,10,8,91,2,10,42,116,76,78,5,5,23,10,2,28,43,32,11,340,1,59,57,4,64,516,58,1,19,33,152,16,65,5,34,0,29,16,133,77,0,0,30,100,11,2,16,93,3,94,5,12,123,14,1,457,172,11,108,1,72,65,0,3,28,2,3,35,16,23,55,31,81,109,7,311,13,1,11,108,21,6,940,124,26,29,1,111,235,269,1,18,68,51,8,2,24,3,5,29
"COG0398",199,397,900,466,208,368,575,1067,170,446,393,345,184,201,422,302,510,222,377,716,488,285,426,196,279,812,159,1346,1332,365,224,242,190,434,134,552,224,241,420,831,301,546,262,410,655,2175,224,1085,312,1219,265,412,474,721,734,658,585,273,468,408,370,503,196,550,602,265,1477,456,136,368,554,285,176,1213,431,453,459,136,127,561,262,156,1195,351,479,506,633,755,1216,414,291,566,185,213,503,588,228,325,295,202
"COG0399",6976,7760,3532,2719,4420,6141,5395,3955,3605,7440,3532,7301,5412,4469,4989,5096,6188,4911,4811,3723,4510,5166,7729,4471,3146,4093,5313,2986,2568,4957,10162,3872,4000,4873,6043,3745,5249,4436,5616,4759,6352,4301,4919,3298,4542,1940,4754,3290,5772,6311,5987,4128,1256,2810,5467,3347,1896,6216,4570,4780,4353,9110,4415,5346,3248,2787,4976,5446,5604,4628,5680,7439,5279,4362,5514,3256,4019,6417,9687,4652,5529,4647,3947,4590,3832,6546,2477,5505,3683,5778,5563,4066,3566,7067,5477,2409,6124,6146,3505,4538
"COG0400",2,5,37,120,16,38,33,72,46,75,9,2,79,11,2,1,37,16,36,500,83,46,59,2,61,421,40,828,122,15,107,15,102,9,33,18,51,33,133,81,1,3,22,56,34,1,17,75,1,84,5,102,1013,79,18,131,290,115,77,2,75,42,0,22,137,8,30,8,25,36,16,14,74,97,4,175,23,16,19,125,110,16,574,99,42,51,69,86,112,182,3,28,49,47,33,9,24,2,11,40
"COG0401",0,0,2,7,0,4,6,12,4,15,0,0,6,1,1,2,4,1,0,61,0,3,11,0,10,86,2,2,2,5,29,1,7,1,5,0,0,6,18,17,0,1,3,16,1,0,5,13,1,13,0,1,16,2,0,25,11,0,13,0,2,5,0,1,5,0,1,7,0,1,0,1,5,11,0,22,6,0,1,11,6,0,107,18,2,6,0,11,10,23,0,2,5,6,0,0,0,1,0,3
"COG0402",788,1644,1645,2458,1091,1165,2145,3161,907,1476,1066,1116,1169,1039,1527,580,1252,775,1100,2044,1374,1129,1243,1755,665,2314,1747,3452,2453,1658,1491,1068,580,1334,780,1757,1033,650,1380,2320,1411,1914,991,1151,2659,3730,640,2623,1263,3310,1422,1254,5426,5482,2414,3274,3366,2338,2860,3287,1567,1966,1168,1376,2704,945,1800,1235,1462,2687,1862,1798,1857,3382,1541,2194,1510,1736,523,3012,1510,1066,8053,2089,2675,2116,2591,4083,3414,2842,1647,3338,1117,2864,2038,1897,2280,2960,1062,1524
"COG0403",1093,2042,2215,109,1134,2035,2279,1706,1551,3043,783,2078,3410,3567,1601,1697,2791,3401,1746,1328,1011,3943,3707,2670,2938,1853,3241,2166,613,3325,2962,1017,1115,2845,3322,1709,2933,2558,2080,2713,1891,1666,2341,2560,1066,231,1508,1649,2006,1421,2826,2372,450,1129,1115,914,341,2613,359,2525,924,1970,1716,2250,2380,313,1302,580,1463,2480,2315,3040,2754,2243,1160,1707,908,3543,644,1974,2997,2166,1998,2551,3000,371,2009,1845,686,2446,2245,1872,1321,2487,2071,1386,2857,3053,574,3697
"COG0404",888,1449,1487,235,758,1541,1698,1265,979,1699,665,1317,1991,1549,1097,1315,2039,2088,1160,805,924,2325,1891,1636,1994,1052,2180,1949,369,1487,1829,709,1027,1427,1539,1490,1828,2294,992,1747,1410,1058,1116,1842,842,486,1235,1116,1439,1149,1478,1161,269,885,905,754,231,1518,298,1746,852,972,1199,1490,2143,284,1149,476,822,1504,1270,1538,1935,1700,850,1785,964,1864,586,1398,2053,1444,1231,1477,1652,553,1397,1799,923,1321,1746,1247,721,1661,1512,1156,1734,1955,479,1911
"COG0405",101,185,246,206,93,142,300,355,73,448,129,208,736,151,123,47,154,244,65,640,163,157,83,605,125,459,733,83,686,266,405,90,227,246,115,139,176,101,220,1496,202,127,184,185,85,862,223,1107,67,281,95,147,109,351,117,368,175,195,247,224,232,325,26,81,192,147,274,990,67,48,59,303,573,494,89,680,70,112,97,150,162,89,1562,245,357,523,409,584,99,468,146,604,830,620,147,104,227,78,130,214
"COG0406",1762,2422,2848,5557,2313,2204,2608,2798,1749,1190,3067,2395,1305,1733,3104,1977,1449,1462,3106,3087,2357,1394,1341,1760,2502,2815,1326,6909,5936,1747,794,2905,1892,2580,1286,2689,2450,1629,3517,1483,1613,2585,2065,1842,3655,6238,2312,2964,2772,3239,2312,2429,10047,3847,3073,3174,6799,2239,2875,2587,2209,1843,3171,1939,2756,2265,2176,2087,3090,2418,2375,1555,1472,2706,3400,2108,4100,1786,2632,2434,1428,2150,1808,2005,1853,5826,3364,2507,8589,2431,1998,2805,1864,1402,2775,3224,1894,1790,2323,1626
"COG0407",232,727,578,900,290,613,523,965,424,1205,270,594,951,545,316,230,1674,1365,382,603,390,575,1144,545,693,855,1416,65,171,405,1334,339,213,902,838,488,902,1048,407,1002,401,332,654,389,338,159,463,324,886,426,516,343,557,501,393,573,203,378,663,444,207,1458,825,1079,1037,265,784,183,562,655,405,607,1056,488,210,738,385,407,166,564,874,412,1190,1054,436,917,329,542,666,646,585,560,249,1190,466,319,572,808,195,314
"COG0408",2,3,2,49,1,3,21,74,29,36,1,3,10,2,0,0,11,5,4,146,0,45,28,4,36,234,19,0,2,12,83,4,41,4,21,0,7,4,57,43,1,1,13,69,14,0,8,51,0,67,4,8,77,3,0,149,40,5,44,0,20,27,0,4,10,0,0,26,4,8,16,13,55,25,1,203,4,0,1,37,10,4,572,50,9,18,0,61,46,122,1,7,48,27,0,0,16,0,0,21
"COG0409",162,108,426,480,64,133,292,462,234,357,161,76,264,144,379,719,202,157,126,826,169,720,227,193,191,756,149,2062,735,335,266,102,132,287,211,504,218,373,255,113,386,165,181,668,663,784,103,511,494,257,237,466,244,256,219,548,592,171,114,174,233,366,206,306,263,228,167,78,134,502,95,202,251,553,149,322,417,114,84,258,218,102,926,305,129,711,253,299,860,411,496,287,141,301,257,262,252,236,419,232
"COG0410",565,1121,1234,1184,717,696,1162,1442,294,448,1022,871,452,1013,939,556,516,429,903,962,1175,646,498,743,653,969,435,2199,720,939,734,699,301,917,621,1037,899,596,797,1185,985,1634,554,673,1169,1732,387,1856,594,1835,633,992,1950,2445,1200,1373,1422,832,758,1058,623,944,272,704,820,632,752,1379,978,834,757,475,405,801,1008,1248,897,623,516,592,281,575,1458,562,727,824,954,1478,1101,1213,798,1117,698,504,1051,1115,892,664,774,572
"COG0411",544,1081,1075,1383,927,772,1136,1651,277,502,911,946,545,1052,892,570,615,388,807,952,1146,687,538,786,726,1090,476,2470,790,990,717,733,340,956,678,950,945,421,793,1232,1012,1638,552,711,1074,1919,383,1880,608,1751,658,1127,2083,2991,1232,1007,1409,878,617,1210,655,1031,274,727,774,664,882,526,1073,1035,747,648,436,975,1084,1031,931,660,538,680,324,739,1730,556,820,871,986,1545,1020,1237,797,1189,595,570,1118,1050,939,648,770,618
"COG0412",8,13,10,94,1,10,86,212,123,119,4,11,43,13,7,2,64,35,9,682,0,103,152,7,131,846,142,6,19,43,178,34,109,7,51,0,44,23,258,390,1,1,67,169,21,0,28,110,6,141,8,12,202,19,0,359,40,15,184,3,121,100,0,11,50,4,1,40,18,38,32,42,166,158,1,460,23,10,5,172,60,19,1510,252,32,61,1,193,261,393,2,32,110,114,1,3,31,6,5,57
"COG0413",1282,1267,1100,274,962,957,1063,832,1814,1370,1655,1037,1456,1593,1289,1948,884,1035,1354,1472,1113,1950,1176,1448,1258,644,1021,1267,1146,1697,1248,1169,1522,1232,1441,1121,1156,1153,1075,631,1544,998,1384,1455,1190,688,1625,1047,1212,769,1177,1333,302,441,724,744,302,979,648,1025,1476,1182,859,1150,1287,1635,732,1587,922,968,1178,1482,1059,1123,1061,1253,558,1499,1672,973,1249,1068,651,1266,1440,424,1298,960,405,1168,1579,1002,1718,1731,1104,1284,1387,1216,1898,1455
"COG0414",1763,1369,1371,788,1408,1227,1512,844,2235,1863,1796,1525,1627,1538,1394,1988,1399,1475,1337,1862,1452,1803,1608,1313,1583,1089,1374,1416,1700,1615,1554,1641,2150,1369,1511,1635,1467,1437,1143,1168,1591,1022,1730,1758,1611,927,1938,1096,1279,1048,1380,1438,523,614,1116,1008,672,1300,1305,1417,1817,1387,1358,1452,1526,2400,993,2031,924,1249,1262,1479,1264,1648,1581,1541,916,1495,2951,1483,1687,1484,1078,1513,1580,851,1537,1399,945,1256,1699,1590,2198,1592,1480,1274,1573,1722,2267,1743
"COG0415",3,4,6,76,0,11,53,131,59,85,2,6,50,7,3,1,38,17,14,255,0,45,51,3,63,474,58,4,10,25,149,16,49,17,24,0,15,10,130,78,0,3,21,94,7,0,8,64,2,85,3,11,101,4,5,181,44,58,94,2,57,40,2,1,95,4,3,203,11,15,16,10,55,95,3,293,10,6,2,49,25,4,843,119,12,15,0,89,93,162,1,20,51,43,2,1,8,343,2,26
"COG0416",692,1426,1858,2636,1000,1083,1245,2089,382,430,1256,1273,425,948,1556,814,609,338,1296,938,1170,801,259,1152,701,1641,390,1951,1609,1160,521,1344,259,1399,467,1497,986,530,1783,578,1105,1817,741,821,1788,1691,570,1424,1195,2052,1289,1162,822,2722,1605,1856,1931,1213,1411,1655,1001,979,1240,924,971,926,1640,1233,1551,1408,1168,828,482,1326,1832,969,2161,928,601,901,335,1453,1279,899,586,2561,1289,1239,2169,1664,1165,1870,818,845,1114,1742,1013,772,941,580
"COG0417",2,7,5,110,3,10,53,268,67,84,6,4,36,16,0,4,57,18,9,468,38,80,49,2,75,675,55,3,8,19,153,16,64,8,28,3,33,12,168,59,2,13,38,86,12,0,23,99,5,135,10,10,131,64,0,343,148,15,172,7,85,100,0,9,41,3,5,59,24,32,45,31,122,121,1,592,23,6,8,186,26,11,1904,198,18,31,0,102,200,550,3,39,107,61,1,1,22,13,4,55
"COG0418",31,4,5,59,1,5,47,118,57,67,17,4,18,18,2,2,30,20,7,324,2,39,41,4,59,415,43,5,2,63,102,14,52,16,17,0,18,8,121,60,63,1,24,92,11,0,11,68,0,76,5,13,83,46,0,153,67,6,75,38,55,52,0,5,20,5,2,28,14,15,14,19,67,64,2,223,16,9,2,52,17,4,748,110,8,24,1,107,105,370,1,52,46,49,3,1,12,8,2,31
"COG0419",5149,2071,4114,5715,2722,3716,4046,3651,6246,3902,5790,3385,5080,3703,4631,5871,2455,5516,4450,3709,7536,5268,8302,3792,3773,4628,4432,4352,3854,4903,2138,2878,2775,4221,5120,6803,3631,4351,4061,1974,4384,4304,4480,6855,3057,4093,4297,2054,4830,3721,3503,2835,2454,3339,3461,3378,4115,3570,2611,2941,4905,3160,4388,4174,3264,3063,4555,5171,4769,6146,5380,4141,4638,3586,3360,2735,4627,3092,3503,4163,4266,4483,2157,3806,3493,6488,3022,3424,2801,4102,4828,4631,6529,3356,2618,3771,6094,2916,7477,3255
"COG0420",2070,1834,2816,3625,1552,2632,2316,2315,2998,1810,4033,2690,2203,1757,3202,1481,2212,2048,2695,1749,2561,2197,2216,2518,2153,2530,3173,2619,3167,1897,1564,2554,743,3035,2038,3396,2916,2430,2900,2067,2452,3338,2441,2125,3639,2985,1448,1480,2586,2761,2320,2075,1868,2551,2384,2820,3017,2416,3717,2863,2533,2529,3355,2042,2138,2944,2702,1586,3417,2406,2557,2051,2735,2368,4152,2042,3411,1865,2597,2980,2373,3373,2339,2112,2467,3803,2374,2400,3580,2362,2182,3382,2277,1968,1980,2651,2690,1179,2916,2078
"COG0421",668,763,643,904,848,987,769,289,227,226,573,781,283,514,726,492,326,175,1419,638,906,394,248,527,429,1196,177,1095,961,515,175,1267,197,682,445,751,534,408,1238,289,581,1364,545,392,2481,1019,442,493,1043,956,897,1003,461,810,1336,1258,1034,605,1715,573,691,710,762,673,435,695,439,434,1301,376,756,491,369,741,754,710,1164,570,411,569,236,409,1032,672,450,893,693,786,809,962,816,799,412,598,663,866,485,210,721,339
"COG0422",2696,2049,1915,1661,2716,1873,2460,1580,4600,2047,2819,2027,3017,2359,2315,3397,2120,2276,2776,3688,2106,3367,2273,2895,2588,2351,3485,4028,3128,3006,2914,3647,4715,2527,2506,2127,3649,2214,2168,2209,2515,1853,2907,2115,2988,2653,2647,2349,2346,1492,2787,2747,4540,1181,1419,1913,2722,2212,2214,2231,2607,2249,2331,2380,2390,3544,1550,2844,3197,2276,1746,2138,2949,2351,2399,2563,1830,2630,3103,2158,2712,2622,2060,1568,2678,2039,2373,1829,1795,1960,2197,2115,4270,2117,2133,1964,2515,1856,3555,1963
"COG0423",3342,3444,3617,1115,4158,3082,2985,4038,4401,2230,3994,3145,2982,3068,3186,3172,2567,2494,3918,2763,3551,2910,2629,3116,3191,1884,2803,2074,2567,3622,2120,3210,4776,3756,2909,3395,3617,2773,3249,1726,3618,3978,3608,2737,2840,2252,3342,3043,2900,4068,3586,3289,3372,3859,3439,1735,2503,2723,2331,3695,3761,2627,3125,3192,3172,3976,4189,3435,3516,3287,3516,3008,2711,2733,3758,2410,3296,3692,3828,2833,2849,3440,741,2551,3077,1791,3367,2699,1381,2973,2850,3654,3294,2568,2925,3612,3368,2531,4506,3096
"COG0424",1622,1756,1474,931,1598,1361,1542,1460,1547,1342,2088,1503,1632,1398,1611,1479,1237,1477,1445,1606,1648,1290,1360,1311,1658,1404,1327,2292,1637,1506,1324,1541,1641,1488,1094,1615,1351,1593,1477,1258,1362,1542,1554,1520,1542,1975,1606,1573,1465,1705,1415,1575,2919,1651,1346,1490,1774,1356,1124,1421,1495,1211,1415,1440,1754,1660,1512,1550,1491,1548,1384,1261,1538,1550,1502,1577,1389,1441,2003,1348,1718,1464,1380,1266,1615,1175,1700,1719,1298,1437,1321,1580,1620,1397,1716,1428,1552,1376,1593,1483
"COG0425",1329,940,1578,599,1289,1949,1502,969,1587,2617,552,1585,3216,1784,1041,1129,2815,2669,2160,375,778,2023,2958,2272,2936,1200,3771,133,418,2078,2819,1444,2119,2176,2682,1319,2564,3429,1806,2006,2097,917,1958,2525,1022,517,1674,986,1825,509,1802,1456,434,520,877,1480,279,1674,1139,1673,1171,1724,2314,2091,2026,305,1202,612,2042,1574,2164,2375,3529,1213,1050,2475,904,2414,735,2074,3484,1812,704,2652,2610,390,2117,1407,617,1005,2136,1075,1054,2028,1209,1570,1719,2007,193,2505
