"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG1131",8874,14025,11034,8985,10522,10898,12951,10774,12210,5769,15976,16026,13403,14295,15208,12422,10763,9918,9982,13744,12125,8846,12359,10761,11426,12500,6594,8881,11840,22380,8025,8331,6842,15383,18494,12567,10937,6507,10025,15261,12586,12610,7259,12576,16440,7785,8983,9000,14294,10868,18965,9892,8218,12600,11970,4696,10623,8535,16450,12092,11819,9576,9359,12709,5231,13689,8371,11252,5233,11219,16156,11631,13356,8275,12777,8949,10480,12966,11039,16621,8415,7702,12978,9149,10476,23655,9597,11514,11929,13943,9123,22792,10203,10736,13271,7523,13637,7674,8089,15321
"COG1132",17999,51724,39407,18076,23732,26311,28670,22652,28361,12271,43412,36075,35936,34902,25966,21246,26371,27213,19782,28102,30190,21349,29904,19707,22260,35247,19051,31275,35551,48267,15734,13172,15296,37878,30170,23619,21791,14440,14852,35097,31102,30682,13637,29223,46283,17545,17962,14385,25441,35558,42668,23597,13211,26639,29928,11284,28087,11656,36212,22858,23713,14307,16694,36587,19014,25102,18676,18924,12129,23505,33673,26562,33023,15042,27891,21810,24018,28202,18841,38194,16353,9759,40851,19197,22314,49500,32115,22691,18148,29443,21067,33345,18401,27729,30910,13646,27544,17489,18964,31781
"COG1133",3,9,131,30,32,7,4,2,5,65,16,120,2,2,0,901,8,220,32,11,16,12,0,57,0,9,461,4,31,42,18,111,91,0,1,9,23,1,90,2,1,2,204,0,61,117,355,19,5,29,12,2,40,113,4,82,20,61,2,147,68,90,21,1,68,62,18,49,57,5,107,7,4,80,2,25,6,7,2,4,29,28,129,85,21,81,47,67,626,700,2,18,90,1,9,32,2,11,1,263
"COG1134",1070,1507,4567,829,1373,1584,1786,893,1946,423,2932,2184,2415,2065,1817,1719,1888,1962,1273,1855,1813,1227,2832,1665,1047,2230,813,2539,2325,2818,1069,709,1238,2400,2067,1252,779,911,1081,2052,1542,1891,207,1845,2152,1443,1064,961,2011,1655,2928,885,747,1596,2011,502,2207,835,2523,2589,1639,1301,1168,2175,727,1572,896,1595,320,1193,1584,1597,2131,1644,1946,1531,1316,1662,781,2715,802,1310,2255,1540,1270,3206,1073,1097,1310,2265,935,1636,1855,1596,1704,1631,1470,943,977,2051
"COG1135",775,2229,2732,637,536,981,825,849,986,467,1308,1112,706,1188,1048,1011,830,984,530,886,1391,867,2922,839,1020,929,1186,3077,933,3220,568,850,630,1372,614,652,1092,723,484,960,999,999,581,1060,2043,717,1658,357,962,1687,1477,621,587,1472,848,537,718,436,1185,609,950,398,461,1406,1460,782,874,511,209,882,1675,916,1038,720,968,869,1052,1237,667,1662,2804,310,2694,853,931,3530,1021,938,831,1146,843,652,1278,821,1279,474,1039,980,692,1961
"COG1136",11435,16366,19123,10361,11800,13125,13449,10826,12585,9746,13196,13530,13987,15127,12761,5659,12132,12302,11011,13846,12863,12338,15380,10566,11625,13901,10922,10513,12993,13184,12070,8716,11775,15013,14460,11351,11292,12028,10518,15204,14804,13129,8795,14708,17095,8005,9091,10100,15463,13234,16669,10801,11477,11167,13523,10537,12276,10208,16920,11256,13238,10018,11896,13826,9680,13398,10684,10183,11409,12414,12934,11596,13770,9866,14526,11857,12587,13742,10312,14101,12051,10530,13666,10553,11864,15121,11876,11588,10609,10718,11320,16228,10846,12788,14317,10803,15944,10221,10659,12970
"COG1137",1385,467,275,1378,1283,1015,954,1332,1142,2135,442,806,887,692,1147,853,1387,1111,1253,1019,1073,1312,672,1363,974,926,1586,623,939,661,1331,1673,1481,661,858,1109,823,1931,1651,735,961,1014,1298,1102,214,1233,1408,1604,1107,708,544,1613,1260,1200,970,1963,765,1412,570,1317,1343,1556,1826,535,1629,1124,1451,1622,1982,1143,716,956,1036,1766,1111,1244,1163,902,1582,460,2175,1768,851,1638,1001,234,1323,1420,1224,801,1530,844,1662,1212,820,1829,1145,1507,1478,891
"COG1138",132,116,291,240,154,326,25,62,170,303,33,250,136,12,83,2727,248,661,120,80,214,236,81,382,97,124,1179,25,681,1121,221,227,220,100,5,166,83,57,252,76,28,101,59,191,92,249,453,65,75,179,123,68,101,305,171,399,57,203,47,405,323,237,33,49,227,210,232,168,27,84,104,34,265,369,96,183,213,288,37,119,63,334,353,370,169,398,169,205,1782,1535,24,39,336,22,39,312,78,515,65,976
"COG1139",1357,349,318,1535,951,616,818,1060,1123,4034,470,984,616,512,1113,639,788,1365,1510,1126,918,834,1276,1188,1031,1416,1876,2865,1117,409,1146,2249,1659,408,1218,708,959,2379,1303,1100,909,1655,1249,1464,125,1384,1446,1615,824,602,659,1489,1440,1234,979,2959,1193,1853,636,1406,812,1115,1352,616,1706,632,1561,1653,2410,786,385,977,1220,1963,730,1379,757,1199,900,504,1011,2014,1067,1485,983,807,1749,1148,838,803,1796,857,1746,920,331,1487,1153,2484,1980,758
"COG1140",13,58,256,58,92,119,13,17,68,176,22,225,67,4,48,1612,14,451,56,49,70,32,42,120,5,51,708,26,73,252,102,219,136,46,2,92,50,5,212,11,7,32,294,29,147,165,625,44,46,95,156,29,76,219,11,145,41,123,28,259,160,150,59,7,208,205,52,115,54,45,186,12,117,123,54,120,97,31,15,25,47,173,881,231,51,425,68,110,1125,1072,8,36,185,6,16,177,17,149,16,361
"COG1141",19,38,16,26,9,36,22,64,49,1,5,20,49,103,36,2,73,59,25,65,65,83,38,19,49,83,18,38,30,4,59,10,133,23,24,39,3,39,3,90,57,60,1,26,84,2,43,8,28,288,99,24,19,42,45,5,63,2,66,36,22,16,23,44,19,42,15,4,10,54,92,101,45,5,40,77,38,46,30,47,29,2,22,6,42,146,130,36,25,42,43,35,19,53,73,19,68,16,16,135
"COG1142",176,551,745,339,199,77,140,112,131,388,151,991,135,216,113,5492,116,1307,288,206,439,153,292,536,110,119,2277,92,251,216,304,444,502,308,81,274,206,46,722,206,168,109,446,96,365,645,1022,296,240,247,150,100,315,682,71,538,371,560,93,883,449,491,129,223,348,344,331,245,226,133,478,121,153,661,73,261,151,138,1057,137,149,276,794,700,286,404,380,591,3577,2930,32,176,745,126,110,389,71,206,132,915
"COG1143",854,301,188,716,547,354,522,698,486,1208,110,464,410,567,421,1083,325,608,568,370,453,556,7,750,743,428,903,25,500,93,641,904,698,242,359,722,762,724,536,638,555,557,1008,487,140,612,865,611,550,205,230,496,721,551,384,864,627,792,476,973,692,686,673,398,742,816,845,589,915,762,452,639,484,458,511,553,349,526,690,251,557,644,243,545,752,145,806,575,1167,949,408,362,651,689,681,409,616,696,589,493
"COG1144",75,171,22,94,89,139,38,83,106,84,397,389,509,153,235,7,312,25,37,129,236,78,22,142,175,230,94,40,249,500,83,38,23,226,99,173,52,7,47,256,255,213,61,162,69,360,108,25,253,69,142,41,25,57,135,123,86,41,345,40,199,37,169,273,483,79,123,96,11,110,365,171,290,175,103,154,332,306,51,126,812,146,1,287,120,21,65,73,50,30,83,56,56,113,122,210,348,205,85,99
"COG1145",5632,10438,2418,4160,5267,4158,4281,3777,4612,1850,6826,9655,3996,5420,4303,4150,4555,4466,6661,5171,5890,5122,3790,5428,5896,4245,2733,4080,5454,3933,4165,4197,3654,5136,4732,6117,4939,3712,5447,4941,5731,3346,6322,3871,5331,7353,4387,5415,4054,4893,4466,1967,4993,6247,5884,2791,7575,7033,4435,5185,4080,4954,4469,6615,2572,5813,5533,4888,2293,5824,7730,6142,4839,5170,4751,4735,5836,6016,5827,6675,3266,4230,2936,6581,5716,4638,5099,5631,3717,4525,2650,4452,5233,5229,5428,5074,3562,4668,4247,6375
"COG1146",578,392,888,528,608,613,720,713,538,699,755,918,430,635,604,810,536,561,604,587,565,562,865,640,639,546,824,495,558,521,575,444,680,447,744,773,445,732,744,661,549,679,372,337,515,315,414,447,501,396,827,435,564,707,680,598,502,603,603,786,604,536,673,417,495,683,724,520,683,462,359,345,523,668,665,524,432,508,666,582,562,761,467,652,583,422,650,634,894,898,480,737,764,403,663,637,478,472,465,415
"COG1148",680,1875,204,306,196,315,467,220,391,49,282,868,467,296,452,2,165,73,268,150,463,239,321,278,435,163,67,95,64,417,106,154,92,528,330,583,193,80,61,400,470,125,288,183,569,920,434,71,172,280,543,139,225,391,354,292,162,936,310,247,109,279,236,664,279,222,607,95,96,429,486,285,358,662,265,187,328,320,688,620,130,89,475,518,372,754,357,663,342,339,182,193,431,245,388,490,258,440,292,398
"COG1149",171,41,0,20,20,22,0,22,11,0,48,3,24,10,20,1,3,0,196,18,23,38,5,20,17,9,0,15,1,19,12,68,86,21,0,5,24,11,0,4,12,8,458,2,0,0,122,36,16,19,0,1,4,38,5,233,12,30,5,38,9,8,112,22,29,56,8,398,0,15,16,6,4,153,0,31,28,13,81,1,19,21,0,244,57,29,97,69,4,6,5,3,88,5,26,19,8,45,85,267
"COG1150",170,158,31,149,33,65,83,66,144,11,55,310,174,96,117,0,48,4,56,45,103,58,85,87,116,47,9,20,9,97,12,47,13,81,74,167,59,14,19,73,132,37,92,38,102,284,73,6,45,83,181,29,115,118,136,25,27,403,60,49,23,98,52,143,72,33,200,8,15,171,92,104,46,215,53,72,103,165,364,60,37,40,216,47,85,121,119,199,170,37,25,38,99,104,100,190,56,142,26,28
"COG1151",2318,3159,1659,2085,2745,2471,2703,1573,3033,907,4555,2554,2011,3083,2654,2253,2369,3436,2742,3607,2473,1928,3154,2880,3523,2626,3048,3098,3039,3464,2505,2567,2135,2708,3585,2729,2379,4627,2614,2969,2996,1850,2640,3486,4779,3202,2836,2695,2650,2896,3413,4469,1652,2633,3352,4669,2412,2117,2927,3127,3118,2111,1644,4113,1412,2746,2455,3190,4213,2366,2851,2602,2957,2994,2317,2910,1995,2931,1907,3974,2488,2340,3398,2973,3111,2923,2833,2274,1445,3133,1401,3737,2416,2724,2578,2936,2470,2422,3114,3601
"COG1152",84,2044,182,51,146,185,104,131,109,50,220,311,135,130,95,0,118,91,34,148,356,41,276,120,137,77,14,63,84,278,26,42,43,239,198,274,51,99,35,115,239,66,22,220,672,0,60,35,53,214,375,87,40,206,80,3,194,26,76,114,47,15,45,1065,34,107,199,63,20,105,806,36,99,50,145,94,130,102,54,672,64,26,429,28,119,626,105,139,38,380,152,149,116,82,319,52,125,25,61,302
"COG1154",5231,5647,4525,5179,5508,5621,5779,6119,4614,8246,4279,4202,4822,5103,4631,2123,4933,4751,4999,5142,4817,6450,3766,4541,5309,5186,4786,4178,5012,4979,5611,3982,4987,5416,4909,4737,4502,6276,5111,5414,5985,5095,3756,6654,4443,3891,3935,4058,6189,4815,4967,6877,4565,4283,5155,6266,5862,3487,6068,5226,6187,4557,5817,5011,6095,5648,5764,4415,6315,5156,4455,4162,5320,4906,5684,5612,4402,5479,4269,4930,6343,4533,3967,5346,5177,3218,4079,4592,3267,3509,6619,3949,4045,5772,5549,4996,6407,6441,5618,3948
"COG1155",2655,3335,1529,2346,3080,2637,2605,2121,2114,709,2399,3048,3314,2309,2048,1666,2684,2100,2313,3056,2204,2984,1420,2492,2614,1770,549,977,2174,1439,3287,2211,2694,2098,3296,2394,2075,1051,3004,2661,3037,1556,2026,1014,2622,1954,2379,2651,2711,2327,2390,907,3393,2880,2300,1166,2397,2779,1610,2667,1477,2572,1694,2874,1174,2965,2483,2633,260,2764,2098,2345,2316,2635,2847,3023,3195,2992,2820,2914,664,2963,1260,2331,3277,2701,2820,2260,1306,1564,748,1584,2124,2866,2638,3181,1880,2184,1297,1200
"COG1156",2159,2792,1327,1897,2240,1759,2246,1858,1811,470,1945,2806,2539,1825,1679,1364,1844,1826,1858,2492,1957,2098,1255,2115,2288,1501,439,916,1852,1186,2423,1406,1731,1741,2966,2364,1849,695,2160,1799,2531,1314,1836,896,1890,1827,1409,1933,2192,1877,2043,718,2269,2600,1985,925,1915,2171,1536,1945,1271,1846,1048,2479,913,2571,2141,1843,178,2423,1812,1970,1359,2038,2207,2855,2314,2614,2207,2301,482,2133,1000,1768,3071,1958,2153,2054,1158,1232,693,1214,1857,2382,2386,1978,1545,1605,1061,1053
"COG1157",356,104,246,369,534,682,502,278,485,184,1386,324,221,865,594,2674,454,802,361,496,409,185,193,220,418,1036,438,75,835,1802,140,140,215,903,487,693,910,180,165,348,330,516,270,581,435,625,141,116,628,211,470,363,189,335,898,152,377,274,1225,482,596,361,127,383,606,669,99,487,61,306,311,260,895,310,338,230,209,491,235,760,943,146,286,542,219,70,213,312,774,1043,216,1360,254,405,629,205,339,550,382,895
"COG1158",2612,1173,3262,2796,1916,1678,1804,1620,1399,4292,1658,2248,2060,2492,1674,1726,1515,1526,1304,1585,1709,2110,2662,1381,1952,2155,1931,1493,2521,2997,1450,2314,1883,2071,1720,1742,1878,2780,1363,2263,2030,2485,1616,1867,2563,1116,1768,1253,2303,1487,1876,2546,2237,1236,1138,2076,1816,1673,2045,2130,2924,1244,3102,1992,1564,1136,2552,1111,2989,1719,1963,1798,2467,1601,1981,1632,2642,2239,2009,2265,2493,1494,1381,1918,1560,2148,1856,1315,2545,2014,3299,2493,1443,2361,2022,1561,2475,2401,2283,2356
"COG1159",2044,2452,2609,2010,1877,1893,1851,2228,1904,2571,1823,2619,2863,2117,2273,1294,1733,1514,1859,1625,2484,1929,2189,1971,1910,2234,2547,2311,2117,2316,1661,2023,1609,2349,1796,1739,1583,2216,1882,2364,2097,2273,1928,2283,2020,1679,1844,1425,1866,1948,2258,2612,1830,2219,2121,2079,2122,1834,2357,1498,2457,1682,2208,2158,2268,2111,2052,1651,2698,2055,2926,1819,2251,1456,1946,1626,2742,1922,2060,2281,2947,1516,2465,1860,1844,2054,2174,2083,1574,1715,2708,2208,2284,2013,2217,1411,2794,1818,2161,1919
"COG1160",4341,4362,4882,4183,4336,4204,4376,4588,4370,3846,4297,4814,5112,4190,4816,2223,4373,3950,4245,4714,4410,3989,5298,4408,4352,4451,4323,5432,4399,4065,4139,4874,4526,3881,4865,4155,3956,4616,4246,5118,4659,4138,3571,3906,4097,4374,4419,4447,4316,3951,4531,4686,3852,4316,4777,4538,4142,3836,4230,4936,4403,3970,4419,4338,3991,4302,4493,4379,4020,4059,4413,3998,4568,4473,4519,4705,4679,4601,4173,4548,4231,4506,4472,4855,4265,3966,4453,4476,3381,3561,4704,5096,4319,4457,4344,4584,4568,4133,4331,3972
"COG1161",674,1853,891,614,669,1004,941,773,893,204,1422,1904,2695,1223,1367,451,775,817,418,1047,1345,637,1340,706,795,1334,701,928,1010,2394,449,570,548,1596,1084,704,909,536,349,1634,1157,1304,459,1153,1979,787,576,245,1037,1282,1940,808,392,1016,859,287,884,219,1710,647,827,378,536,1616,336,900,630,339,231,913,2075,846,1169,396,822,725,1544,887,735,1640,698,218,2651,751,638,3179,586,751,352,900,657,1335,786,774,1284,412,1556,543,724,1237
"COG1162",2217,2558,1132,2310,2021,1627,2259,2322,2203,2512,1799,2978,3300,2086,2287,1688,1907,2309,2400,2239,2489,1758,1555,2443,2201,2231,2102,679,2194,2298,1696,2004,2106,1951,2244,2292,2049,1933,1799,2511,2446,2433,2239,2285,1761,2421,2147,2870,2338,2090,2357,2677,1785,2213,2087,2445,2054,2414,2596,2180,2469,2047,2117,2298,2157,2675,2326,2237,2613,2626,2953,2255,2345,2484,1941,2333,2401,2181,1939,2183,2108,1982,2231,2017,1934,2293,2144,2463,1878,2132,2337,2429,2082,2353,2200,1852,2846,2232,2491,2067
"COG1164",1114,6875,1131,1010,1104,1601,1488,1349,1989,276,2287,2861,3703,2169,2049,973,1529,1713,854,1724,2310,1233,2020,1000,1883,2452,1329,768,1887,5168,939,522,937,2787,1284,1823,1193,674,354,2243,2389,2103,649,2256,3861,1361,895,508,1831,2625,3378,1415,652,1775,1263,389,1492,462,2007,916,1673,477,948,3861,657,1327,1121,896,275,1627,2534,1638,2549,450,1603,1422,1585,1997,1208,2999,866,493,3355,1230,1344,4455,1487,1483,814,1609,1173,1771,1108,1697,2358,662,1763,891,1153,2539
"COG1165",1960,572,3093,2495,1278,1147,2005,2252,1535,3931,1039,1029,627,1084,2493,1100,1398,1095,2459,1265,2119,2285,2521,1883,1490,1722,2530,2063,2192,491,1983,2239,1631,781,1354,2011,2545,3049,2055,1795,1544,2303,3008,1934,692,2261,1760,1537,1034,675,1192,2946,1251,1693,519,3829,700,1655,1140,2416,2038,2588,2261,1028,4527,1235,2069,3077,5944,2200,1015,1878,2356,3071,2026,1345,1616,868,1280,1018,1793,2469,1918,1334,2667,460,1732,2166,1583,1406,3246,1426,1443,2370,1735,1592,2649,2395,3208,937
"COG1166",3006,791,323,2816,2471,2087,2159,3036,1780,5261,392,726,1192,1618,1476,1595,1693,1726,2636,1477,1658,2602,101,2150,2390,1820,2504,75,1590,165,2882,2900,2387,1029,1208,1849,1848,2473,2491,1536,1722,2390,2391,1627,193,1608,2356,2036,1859,911,725,3324,2874,1589,1490,3668,2428,2554,1393,2560,2297,2589,3002,1218,3284,2174,2835,2050,4417,2268,880,2119,1688,1684,1605,1958,1632,1637,2269,908,3057,2454,530,2074,2453,201,2694,1810,2248,1815,2870,1149,1915,2492,1649,1997,1792,2867,2346,666
"COG1167",2167,5575,4333,2215,2786,3608,3067,2474,3037,1114,4733,3709,2390,4413,3557,3375,2534,2947,2251,3511,4703,2207,8259,2429,2683,3611,2528,4206,3371,7173,1674,2379,1732,5328,3445,2645,3062,1770,2458,3860,3277,3641,2310,2855,6045,5196,5542,2817,2629,4456,4709,2559,1662,3763,4104,842,3544,2470,4176,2296,2916,1704,1505,4157,1952,2952,2915,2685,865,2842,5740,2674,4080,2443,3820,2592,3778,3366,2289,4688,3017,2307,3667,2388,2509,4255,3149,2913,3412,4073,1991,4199,3587,2731,4060,2136,3273,2174,2016,6293
"COG1168",3459,2650,5571,3881,4317,3334,3214,3304,3977,5096,4461,2613,3554,3399,3102,3579,4036,3588,3717,4440,3184,3629,5188,4070,4423,3658,4274,6262,3670,4230,3863,3509,4532,2584,3528,3821,3777,4732,4849,2910,3279,3549,4210,3557,4248,5419,5108,4671,3059,3228,3690,4327,4523,3745,4247,5540,3773,4913,3173,3615,3241,3875,4459,2388,3923,4438,3340,4423,3747,3617,2263,3661,3254,5028,3757,4544,2321,3808,3260,2961,3423,4638,4384,4706,3920,4272,4088,3251,3872,2943,3612,3001,3814,3532,3280,5142,3322,4580,3528,3658
"COG1169",1262,223,313,1431,1012,869,991,1161,697,1743,271,608,385,724,775,1464,706,1113,1305,693,816,802,152,909,819,864,1679,47,842,318,1104,1238,1245,453,805,411,717,1620,1576,864,645,836,1283,1301,167,978,1324,1068,733,597,490,1606,1328,712,621,2006,1233,1667,317,925,1035,1407,1991,465,1592,683,1186,980,2051,941,503,777,813,1163,686,859,809,769,945,528,1469,1457,891,1035,839,358,1013,959,1201,1207,1775,661,1009,997,715,1369,1146,1290,1444,765
"COG1171",1515,1672,2958,1944,1783,1903,1747,2241,1658,2917,2854,1993,1184,2394,2312,3951,1646,2590,1209,2141,2116,1430,4196,1693,2069,1589,3069,3690,2110,1559,1596,2163,1672,1804,2241,1457,1638,3007,2091,2181,1640,1379,1210,2697,2528,2623,2530,1253,1781,2555,2529,2179,1178,2183,2120,2315,1544,1015,2086,1510,2406,1173,2468,1969,2438,1595,2013,1467,1945,1219,1705,1584,2636,2376,1689,2025,1783,2006,1708,2800,2606,1539,2908,2643,1820,3169,1797,1784,2757,2972,2135,1924,2218,1480,1706,2032,2353,1725,2150,3077
"COG1172",1099,4013,4690,1600,1873,1764,1243,944,1569,1449,6535,3077,1153,2691,2042,12685,1733,2079,1117,2184,2137,1305,4529,2072,1770,1776,2606,2704,2043,1382,1486,1743,1419,2273,2727,1993,1809,772,2207,1333,1911,1172,3702,1968,4206,6240,4271,1270,1155,2292,2877,1099,1513,3217,1564,1234,1383,2380,2173,2317,2111,1616,1498,5032,2328,4380,1331,3546,719,1199,3901,1366,1834,2532,1401,1401,1281,1670,1678,4886,2933,1109,2878,2434,1665,6591,1055,1867,4193,6173,1533,3050,2460,1573,3309,2106,2055,2757,1708,4996
"COG1173",1777,6427,7952,2118,2050,2908,2411,2319,2745,1187,5109,4965,2222,3290,2980,6366,2616,3749,1457,3055,3214,2483,8185,2554,2584,3001,3578,7940,3228,5591,2685,2016,2345,2862,2419,2951,1751,1855,1548,2847,2641,2357,2003,2396,6895,3608,3923,1315,2396,4254,4908,2058,1716,3364,2716,1377,2122,1524,2375,2446,2110,1147,1749,3587,1576,3252,2264,2025,614,2314,4171,2395,2445,2044,3115,2766,2811,2496,2012,4701,1126,963,7577,2775,2833,6839,4015,2770,4671,4771,2324,3317,2718,1938,3672,1640,2119,2906,1804,5404
"COG1174",216,63,512,239,247,65,133,80,107,213,109,642,149,84,448,1528,94,441,292,237,166,180,1389,441,181,87,802,1451,98,277,205,449,209,139,97,345,204,35,285,212,250,113,545,96,233,1115,556,174,114,345,224,73,279,499,175,381,160,235,173,242,181,231,159,152,142,312,329,127,33,113,234,232,24,570,82,246,174,118,610,66,79,46,1522,474,379,1641,104,606,1101,963,219,81,369,100,106,409,86,389,200,423
"COG1175",4001,12617,29725,5278,6147,9953,6690,5241,8687,1714,16551,9964,5570,12142,6903,14789,10159,8369,4527,7759,6354,5121,17667,6151,6741,11022,5857,16566,9387,8228,5390,2851,4120,16009,9871,4396,13644,2969,3368,8559,6428,8774,3500,7751,17373,6812,4822,5015,7100,9181,12239,6815,2807,6247,5926,1171,6123,3716,8204,7085,7551,3633,4544,17031,3208,9605,4434,5690,2012,5746,10780,6004,10730,3482,9002,5321,4694,6316,7115,12763,4026,2409,14472,4689,4888,16496,7008,4637,10502,10251,5121,14534,6838,6717,9515,2528,6909,5299,5556,9129
"COG1176",1563,2081,939,1828,1699,1823,1819,1937,1744,688,1973,1814,972,2182,1674,2235,1437,1851,1498,1819,1910,1704,1422,1503,1476,1727,1755,732,2021,1848,1935,1236,1876,2369,1773,1487,2289,1598,1547,1514,1879,1264,1778,1695,1817,1569,2370,1510,1606,1927,1686,2294,1685,1988,1592,1983,1814,1768,1738,1720,2122,1468,1696,2332,2161,1658,1804,1428,1827,1646,2164,1620,2028,1641,1316,1648,1429,1714,1328,2201,1871,1611,1770,1408,1743,2208,1656,1565,1496,2036,2024,1909,1854,1710,2291,1563,2253,1056,2106,2801
"COG1177",1603,2516,1769,1785,1790,2046,1829,1838,1623,775,1913,2068,991,2001,1549,2652,1593,1842,1504,1980,1797,2002,2213,1691,1729,1646,1941,870,2482,2766,1966,1445,1710,2023,1947,1612,1682,1352,1459,1758,1918,1339,1764,1823,2776,1406,2624,1401,1515,2215,1996,2319,2060,1996,1653,1719,1569,1699,1671,2136,2047,1353,1514,2411,2004,2071,2022,1185,1727,1702,2049,1528,1891,1265,1682,1828,1588,2080,1248,2642,1810,1401,2389,1474,2204,2631,1876,1619,1886,2842,1774,2501,1743,1888,2525,1436,2089,1249,1698,3094
"COG1178",817,2786,233,959,969,1003,605,670,1165,497,973,1713,679,1025,1067,3775,814,1119,411,891,1252,978,1404,1248,1046,941,820,2478,1457,1324,1174,906,1007,1576,349,1033,1310,791,1113,620,1674,830,1765,999,1113,4497,1732,657,708,732,519,606,725,1372,999,823,825,1093,748,488,1110,385,566,2383,639,984,1144,1683,268,833,1951,918,1088,1801,506,927,789,1038,1049,774,630,597,363,1360,976,745,380,1382,1547,1064,885,396,1453,614,769,1346,1080,1634,1322,2650
"COG1179",1612,1966,554,1525,1243,1252,1689,1726,1453,1697,1944,2043,2699,1765,1733,766,1360,1650,1246,1798,1874,1116,1435,1338,1646,1765,1488,1542,1911,1321,1438,1621,1605,1463,1887,1407,1326,1823,939,2067,1803,1759,990,1667,1592,1112,1385,779,1752,1832,1822,1898,1352,1523,1723,1819,1736,1101,1863,1457,1670,958,1618,1993,1590,1177,1779,1156,2052,1644,2045,1523,1688,1396,1428,1762,2080,1844,1263,2090,1867,1363,1073,1601,1490,1229,1589,1673,1112,1526,1759,1705,1571,1695,1740,1157,2125,1505,1544,1814
"COG1180",1813,2382,4087,2863,2195,1905,1913,1706,2169,3509,2660,3550,2588,2106,2272,4455,2025,2305,2302,2644,2377,1741,4793,2803,1918,2327,3433,3855,2183,3020,1737,2350,1892,2347,2126,2297,1982,2077,2631,2771,2353,2820,3213,3005,2940,2863,2180,2086,1885,2314,2723,1962,1671,2426,2773,1720,1938,2632,2521,2874,2348,2086,1883,2400,2893,2782,2689,3805,5366,2170,2934,2262,2216,2920,1945,2265,2388,2055,2690,3589,2879,2143,2745,2977,2153,4332,2088,2392,3517,3163,2932,2349,3056,2050,2615,2291,3040,2653,2138,3585
"COG1181",2207,2963,3723,2447,2788,2553,2187,2835,2095,3962,2713,3169,3345,2930,2869,2851,2017,2195,2299,2499,3146,2026,3028,2095,2435,3096,3046,2983,2850,3736,1897,2635,2049,2914,2775,2193,2161,2514,1862,3060,2878,3338,2155,3249,3208,2016,2181,3192,2298,2399,2767,2915,1650,2434,2403,2966,2036,1794,2882,2712,2784,2486,2759,3261,2686,2265,2612,1480,3161,2342,3644,2270,2781,1731,2250,2847,2598,2477,2380,2731,3208,1616,3364,2586,2284,4112,3185,2735,3341,2769,3116,2508,2693,2530,2816,1795,3752,2767,2454,3458
"COG1182",31,121,194,48,55,47,34,93,54,45,183,145,42,47,59,260,49,72,58,30,149,38,83,70,84,42,130,12,111,198,33,55,41,49,61,66,32,21,40,38,111,69,83,77,116,37,367,22,18,66,22,15,50,90,17,25,46,23,17,102,26,41,10,18,37,48,40,52,4,63,157,20,21,47,33,25,15,100,35,18,51,16,47,22,44,247,24,94,149,130,16,25,78,37,49,25,41,37,10,401
"COG1183",1468,827,353,1557,1343,1287,1274,1806,1304,2412,731,784,1091,983,1338,193,1920,993,1103,1304,1192,1491,830,1303,1391,1286,1344,1050,1396,1183,1707,1447,1770,911,1525,1128,1158,1686,1435,1264,1342,1245,1269,1447,710,1274,1313,1514,1215,921,1049,1852,1789,1191,1375,1845,1235,1203,913,1295,1577,1538,1749,963,1458,1180,1281,1755,1941,1314,795,1159,1180,1550,1595,1274,1162,1446,1356,1093,1450,1916,959,1366,1337,653,1317,1211,582,596,1915,1212,1310,1366,1300,1856,1889,1696,1504,1011
