"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG0848",298,177,111,118,132,174,660,150,107,188,136,216,176,156,410,109,767,207,532,309,90,319,318,741,156,94,73,309,274,105,1483,147,486,101,180,161,427,267,224,292,92,408,209,83,202,223,112,509,37,311,439,271,147,258,368,525,894,196,80,472,172,252,159,114,255,54,225,201,91,178,209,665,525,186,65,422,200,182,92,318,327,171,197,80,263,127,444,14,103,844,369,120,212,183,192,150,374,128,135,96
"COG0849",2296,3434,2123,1771,1264,2322,3536,1489,1300,1518,1870,289,1137,1349,3362,2802,1250,1506,1302,1592,1201,1353,1129,1250,1475,1682,1577,1455,1700,1358,80,3003,3006,1075,844,1755,1252,1742,1777,1921,1966,2015,1299,1539,1823,1811,896,2127,1967,905,1366,1533,3128,2115,1100,2072,2580,2294,1085,2194,2126,1832,1330,994,2755,1651,1487,1936,1857,2158,1279,3204,1758,1307,432,1951,1578,752,1123,1302,1776,1745,1528,1569,1669,1497,981,1073,2193,1705,2052,2450,1447,1848,1507,868,1562,2824,2014,1343
"COG0850",376,263,731,505,211,218,700,80,236,364,346,328,1022,179,291,468,308,407,111,614,218,205,190,758,141,476,292,270,174,312,703,239,301,482,95,743,118,194,142,187,228,399,215,469,451,65,587,317,553,130,668,157,501,481,457,243,1003,645,247,278,836,537,318,164,168,356,124,232,658,460,675,363,247,85,153,491,220,195,521,108,320,127,249,700,377,387,338,336,456,856,460,206,263,374,177,105,138,414,609,393
"COG0851",91,128,329,310,77,98,271,40,83,175,124,178,472,73,126,165,177,137,71,304,80,131,146,378,85,88,126,149,80,181,456,730,149,198,38,310,100,114,36,90,79,126,91,220,232,30,156,178,348,59,423,84,210,275,251,184,190,367,132,169,553,235,154,82,93,128,55,78,325,230,323,233,92,50,300,174,102,111,258,62,220,63,158,317,203,133,183,239,106,437,215,121,145,155,100,74,97,166,261,184
"COG0852",650,1924,1095,1603,2091,1927,1272,2639,1566,1871,1101,196,533,2205,2016,929,1348,1853,1877,1139,1606,1788,1917,842,1735,1816,1383,1419,2030,1564,34,1170,1776,1513,645,1304,2130,1495,1800,2339,2306,2262,1530,1664,1504,2192,217,1830,1297,1006,1006,2159,1954,1425,1466,2082,173,462,1736,2230,659,1229,1489,1426,2488,2088,1899,1259,905,1197,674,1393,2074,2184,232,148,1976,1056,1499,2047,1630,2287,1742,521,1992,1755,1308,1417,1861,602,1230,1980,2181,1950,2353,1861,2107,1751,1539,1439
"COG0853",619,754,697,681,736,864,718,709,614,627,649,331,661,679,1043,573,613,643,677,854,638,842,858,527,684,619,674,849,708,820,479,539,705,740,329,630,788,741,634,685,678,704,586,635,680,669,549,602,504,499,583,674,613,544,899,695,463,373,775,784,481,594,678,603,1249,738,764,718,563,722,470,707,594,831,898,409,680,385,762,1046,699,876,599,697,843,735,738,784,685,596,885,879,967,659,842,771,829,672,647,722
"COG0854",166,733,424,423,1325,759,623,1643,798,1172,777,208,319,1204,661,51,917,1199,946,405,1072,1447,1486,543,1284,861,829,598,739,1266,37,653,445,898,302,580,1141,753,1027,1554,1206,1028,1210,885,1002,1027,113,1002,547,602,514,1158,554,778,856,1142,398,450,1043,1232,325,732,938,840,808,1048,1301,475,514,378,412,253,726,1408,158,73,1067,714,869,1471,848,1058,911,148,1172,893,767,944,1022,497,537,762,1406,823,1088,1034,1549,522,595,897
"COG0855",4576,3879,4311,3062,4293,3281,2640,4154,3650,4604,5014,5115,4399,3815,3450,2965,3156,4162,3858,3582,4058,4578,5173,2517,4015,3778,4423,3593,2928,4020,6121,3154,4641,4784,2823,4892,3445,3944,4638,4335,4389,4370,4140,3673,3872,3998,4464,4144,3552,3477,3379,4386,4326,3716,4720,4668,3640,2956,4383,4270,2477,4031,4812,4328,3941,4585,4392,3459,3978,2882,4936,2696,3364,4686,6282,2991,3932,4584,2938,4547,4827,4356,3330,4765,5758,4307,3300,5412,4379,2938,3817,3668,4247,5726,3868,4149,4401,2813,3884,4179
"COG0857",162,22,7,7,33,52,573,41,26,28,9,893,41,29,427,8,92,293,71,6,211,85,24,1017,88,9,8,200,8,8,629,8,2,16,40,182,74,68,45,102,6,18,21,11,130,120,497,142,17,92,1054,71,117,30,12,150,54,205,17,377,105,498,131,162,13,6,162,61,4,5,57,1149,50,114,271,189,52,51,20,56,132,351,12,17,234,17,178,3,14,177,5,21,47,290,70,56,75,12,16,22
"COG0858",1383,1610,1368,1471,1131,1155,1588,1137,1242,975,1059,1411,933,1156,1117,1233,910,1024,980,1278,1251,1017,1108,644,961,1168,1053,1380,1038,1291,1316,1554,1401,1100,1232,1146,1054,1254,856,877,1020,1048,1277,1273,965,1130,1251,884,1178,1247,957,948,1222,1539,1203,1359,833,1286,1161,985,1655,1018,1188,1284,1426,1138,924,1361,1268,1424,1366,1311,1142,1396,1165,1145,1107,1220,1456,1161,1057,1288,1087,1239,1282,1155,1377,1138,1235,1399,1383,1281,1266,1352,1246,958,996,1466,1349,1083
"COG0859",1903,3427,1088,1683,1460,2211,3874,1365,1608,1269,1232,1383,857,1600,2860,2723,4404,1562,2758,1835,908,3345,2165,3494,1708,716,1393,2390,1972,1083,2295,1082,3355,1207,852,1328,2532,2495,1971,2674,1148,2372,1807,1213,1491,1802,354,2557,614,1761,2803,2435,2259,1355,1672,2711,1919,1128,1277,3439,1721,1731,783,1138,2889,1074,1898,1748,714,1750,1014,3885,2810,1779,565,1211,1260,1065,506,2491,1967,1800,1322,1074,1316,1391,2360,1307,1051,3868,2214,1898,1927,1054,1885,2906,2273,2041,1297,1603
"COG0860",2252,3410,3940,4471,2552,2942,3758,2127,3480,3373,3407,3918,6422,2632,2293,4617,2055,2772,2667,4081,2947,2743,3083,4192,2376,3450,3470,4281,2922,3126,3470,2979,2785,3303,5370,4994,3165,3255,2780,2021,3509,2725,3489,3466,4164,2504,5052,2526,4211,3537,4741,2205,3510,3456,3279,3482,5174,4309,3244,3348,4300,3928,3303,4851,2380,4185,2808,3482,5613,4195,4728,3238,3486,2524,5974,5246,2866,3289,4116,2518,3172,3156,3208,5432,3551,3835,3732,3521,3514,6006,4151,2868,2811,3762,2538,2321,2297,4051,4541,3250
"COG0861",1729,1274,166,656,160,724,2716,163,105,169,119,1710,493,192,2078,857,347,693,312,828,301,387,456,2842,237,53,31,1141,177,91,3294,86,1953,77,140,594,919,539,143,249,39,144,183,13,412,562,1139,677,46,539,1926,175,970,428,512,1108,1338,516,67,1806,776,922,257,184,1157,19,444,508,53,655,208,3199,1073,304,454,1011,72,128,71,218,324,533,195,347,563,114,627,7,59,1759,570,797,123,414,367,194,214,775,379,98
"COG0863",2189,2200,3124,5208,1657,1900,1361,2137,2517,3324,2220,1336,2032,4023,952,2649,4020,2628,1968,3340,3607,1476,3289,3737,3766,2382,2066,2815,3146,2881,932,3171,1503,1734,6231,1855,2681,3084,2713,2343,3732,3248,1994,4711,2104,3030,968,3870,3141,2214,2489,3043,1281,2451,2831,3142,812,4793,4264,3217,2982,2412,2125,3857,1512,3727,2373,2644,3640,5010,2422,2456,1147,1688,3963,900,2903,3070,2677,1736,3007,2094,4734,1713,4109,2180,4295,2498,3379,1825,3711,3518,3548,2048,3280,1693,1939,4421,3446,3428
"COG0864",28,15,22,14,59,56,27,35,13,26,44,5,32,74,53,28,41,109,54,65,40,62,33,325,60,9,12,124,63,46,10,46,11,43,72,60,83,112,70,60,131,43,97,37,142,77,81,52,23,224,234,27,49,54,32,87,68,211,61,144,68,112,78,56,30,17,69,64,38,26,22,112,30,69,42,57,37,53,49,49,44,67,66,35,66,46,201,5,25,142,25,21,56,26,29,36,59,12,23,43
"COG1001",1296,681,945,768,850,717,545,1029,762,764,1147,2166,1719,972,543,680,1890,847,749,830,987,1179,251,2576,518,1007,940,1059,1500,1116,1153,822,301,1016,2047,1034,1258,1262,463,1023,1036,1287,1352,1220,924,1152,1662,791,1131,2033,1443,784,540,1261,641,658,728,1588,1042,981,2009,1311,915,1526,258,860,885,1208,794,832,1234,672,861,720,3101,1793,1083,1474,990,665,990,1165,882,1666,719,1093,1277,1153,817,1168,831,725,1189,902,503,517,1002,383,954,868
"COG1002",4985,7461,2035,5498,1850,5104,2143,3941,3527,1155,3580,3960,711,1352,1039,3662,2952,1334,2924,4780,5848,1026,3093,3003,3696,3637,2639,5507,2552,2228,2925,2539,4025,2085,2137,5796,2296,5583,1218,1502,3295,1646,3461,1974,3536,3231,5059,2110,2229,2972,1919,2424,9949,2325,3319,4018,2979,2488,2464,4537,3291,4579,1828,2629,6675,2526,3255,4385,3637,7182,2207,5704,2048,2969,3853,3400,2128,4907,2637,2696,2395,3941,3361,4781,6937,1615,1267,2051,2603,2056,5125,1337,2274,7110,3953,3452,3505,4048,3609,5115
"COG1003",594,1505,1255,1823,2936,2419,604,2775,2143,2966,2064,188,1029,3027,1264,157,2812,2316,3612,1676,1874,2639,2179,2332,2319,2062,2047,2170,3073,1649,2434,1341,1552,1861,1119,2029,3716,2405,3355,3046,1769,2812,2456,2687,2482,3354,312,3357,1598,1683,1854,2592,857,2256,1966,2239,358,1881,2073,1681,1260,2412,2349,2525,2708,2799,2934,1961,1172,991,812,1323,3140,2828,363,107,2871,1464,2054,2770,2039,2414,2651,315,2478,2799,1853,1696,2241,820,1603,1841,2960,1841,3644,3298,3262,1041,1652,1913
"COG1004",1927,2774,3309,4352,3790,3162,4954,3831,3221,4461,3559,1713,1861,3798,3497,2640,3225,3568,3783,4433,5476,4341,3272,934,6310,3416,3988,3644,4009,3054,2677,3289,5969,3540,2103,2403,4534,4152,4326,3198,2945,4228,3036,3149,3437,3634,2415,5531,2525,2470,2175,5350,2958,4483,3518,3087,2340,2855,2861,3245,2281,3172,3163,3392,2475,2813,5896,2592,3088,2614,2575,3472,3324,4042,933,2448,4706,3195,4010,5091,4606,4229,4662,1455,3618,3291,3695,3744,2920,2340,3349,3643,3578,2537,3377,5720,3757,3636,4114,4094
"COG1005",701,1647,897,1141,1477,1622,1228,1749,1209,1284,948,180,384,1450,1745,963,937,1143,1405,835,1029,1323,1291,187,1228,1262,1122,1076,1211,909,33,859,1614,1067,500,931,1265,1183,1197,1648,1502,1297,912,1139,987,1454,178,1358,896,623,502,1454,1487,731,947,1368,137,488,1207,1422,578,933,684,863,2149,1364,993,988,499,996,502,1343,1597,1517,125,68,1514,572,993,1404,1370,1391,1288,472,1378,1336,796,1032,1279,547,973,1677,1364,1298,1667,1347,1372,1310,1074,1074
"COG1006",4,52,47,25,46,33,5,56,14,39,30,0,21,79,44,10,111,15,56,53,15,32,21,105,21,60,23,43,79,16,19,32,7,41,81,11,25,113,47,13,44,52,20,79,65,82,21,42,57,55,8,40,52,47,11,20,3,135,45,60,46,83,19,43,25,22,21,40,62,56,10,25,56,49,4,5,39,55,112,3,18,32,74,19,10,27,147,1,108,48,107,28,60,20,42,32,58,41,21,17
"COG1007",953,2763,1035,1924,2070,2196,1753,2375,1702,1761,1320,296,567,1964,2346,1104,1640,1799,2119,1232,1566,2386,2583,627,1812,1519,1457,1457,1652,1717,48,1084,3221,1589,559,1292,2057,1522,1633,2685,1913,1827,1671,1623,1334,2015,217,1889,1009,890,812,2055,2443,1267,1511,1822,205,650,1850,2032,662,1156,1451,1416,2919,1735,1641,1298,787,1254,697,1375,2326,2435,258,87,1809,930,1226,2519,1113,2097,1726,722,1820,1752,1207,1727,1708,793,1518,2219,2116,1691,2450,2394,2466,1961,1687,1514
"COG1008",842,2012,1217,1862,1891,1996,1498,2649,1985,2322,1176,80,309,2544,2430,952,1281,1435,2010,1108,1433,1209,1486,903,2133,1698,1560,1198,1652,1365,66,935,1867,1022,606,1407,2705,1257,2159,1939,2344,2270,1217,1409,1438,2384,189,1820,1233,1041,871,2073,1297,787,1087,1115,97,440,1237,1165,471,997,1423,1018,1876,1347,1306,802,431,905,376,1139,1570,1431,105,23,1170,639,1074,1269,956,1357,1015,334,1353,1158,723,586,1026,266,626,1495,1464,1232,2045,958,1388,1345,1181,863
"COG1009",1601,3575,1037,1762,2099,3137,2358,2625,1805,1888,1285,204,414,2527,3506,1868,1222,1911,2050,1363,1470,1722,1844,1802,1789,1689,1650,1736,1954,1549,81,1050,3139,1295,969,1491,2666,1938,1917,2294,2016,2467,1845,1753,1672,2927,192,1479,1275,1563,1746,2238,2637,1584,1469,1651,260,759,2042,1775,1013,1627,2509,2221,3951,1827,1711,1624,820,1624,649,3120,2433,2246,316,209,1618,1106,1544,2231,1374,1917,1467,1019,1588,1919,1275,1032,1705,937,1451,2767,2514,1789,3134,1270,2501,1869,1649,1518
"COG1010",701,779,1078,528,953,861,307,785,832,1177,901,723,1118,1197,394,534,791,954,380,804,771,562,509,103,672,1131,989,604,483,854,968,651,469,838,742,728,589,934,569,820,989,905,881,1034,1291,432,756,723,932,891,669,1199,485,730,906,490,356,840,767,524,797,952,1252,557,295,879,456,898,804,678,915,337,638,633,388,580,820,1087,921,225,924,577,1159,866,425,730,1026,803,872,677,695,882,646,537,789,541,929,447,709,877
"COG1011",4841,6804,2500,4040,3511,5163,4899,3831,4734,3608,3218,4547,3509,4063,5594,3799,3848,3761,4678,4203,4450,4102,4719,2891,4497,3990,3627,4274,4124,5097,2594,2769,5234,3978,3173,3632,3798,4061,3807,3841,4054,3493,3869,3961,3981,4339,4721,3322,3564,3564,3881,3113,4330,4096,3994,4653,1856,3318,4524,3790,3710,2831,4264,4468,5627,4042,4357,3928,3762,4044,4537,5534,3179,4934,3539,3935,4034,3565,4667,5236,4148,4372,3637,4307,4270,3720,4007,5196,3816,3454,3919,4655,4749,3774,5114,4476,4110,3429,3261,4348
"COG1012",5771,2526,3198,2707,4095,3354,1707,3501,4014,3797,4998,8164,4558,2928,2916,2384,4405,6815,3257,2894,3865,5646,5034,14568,2986,2636,3195,5151,3497,3153,3769,6285,1920,4560,4815,4799,3367,4121,3526,5600,3001,4236,4864,3865,4845,2761,7855,5796,3296,6795,9594,3711,3121,4203,3180,3258,10250,6922,3489,10223,5802,7486,3293,5572,1599,2412,4367,3754,3926,3124,4423,6179,3058,3295,8785,10802,3384,3342,2575,4052,3804,2963,4028,5399,4003,3825,4985,4526,3406,8267,3404,2455,4309,3019,2415,4331,4738,3462,3172,3542
"COG1013",9123,9053,7551,8774,8931,9051,7601,8806,9169,8742,6952,11595,9230,8537,9946,6513,6545,7798,7086,7345,7327,7076,7595,3417,7688,9141,6052,9315,7728,7355,7103,7657,9305,8020,7853,7442,9998,7724,8514,8568,9733,10745,8481,8829,8071,11129,4539,7398,8067,11196,5499,10208,8270,9343,8426,7523,2731,7666,8739,7107,7909,6561,10077,7740,10757,9050,9576,9801,6218,7657,5974,7748,8853,8320,6475,2365,8989,7241,7842,7243,7506,9913,6838,7659,7678,9108,7888,6012,7816,5007,8527,9812,9825,9819,9647,5992,9407,8364,9428,6952
"COG1014",9720,10601,9160,9849,11406,10561,8315,11975,11085,11002,9284,12696,9656,11451,10328,6677,7992,9220,8699,8407,9499,9014,9530,3555,10308,10731,7706,10594,9642,9484,7013,9290,10050,10101,8889,8380,11654,9463,10597,10683,11996,12498,10509,11037,9580,12853,4543,8865,9107,12947,6017,12244,9372,10842,9999,8752,4116,8632,11019,8982,9012,8069,11895,9649,11629,10909,11947,10873,7937,8903,7017,7692,10491,11143,6409,2541,11101,8826,9483,9833,9719,12333,9008,8359,9057,10715,9682,7843,9724,6111,9934,11290,12577,12074,12303,8204,11935,9462,10696,8669
"COG1015",1321,545,1908,993,888,632,556,518,1165,704,1060,1839,1711,658,469,1120,755,1397,440,846,521,751,572,2569,396,1255,863,978,515,755,1818,2147,770,1163,1555,1490,878,572,440,650,669,956,1191,753,1079,515,1994,595,1475,1096,2170,571,1026,1266,1005,912,1038,1333,551,914,1089,1406,1002,801,324,651,609,1320,1364,987,1575,1419,710,725,2167,2344,816,1584,1006,293,1017,642,869,1948,859,798,980,1050,1262,1335,1095,743,776,826,496,460,467,604,1197,1104
"COG1017",15,33,10,23,32,61,42,65,21,48,14,3,10,28,85,18,125,194,78,23,27,127,42,1055,109,8,8,138,5,54,6,38,25,15,7,208,119,71,35,60,34,75,61,0,130,28,170,105,3,89,715,76,96,53,4,144,300,140,42,437,105,262,76,37,12,4,140,100,30,47,17,511,8,110,108,109,10,48,13,110,79,51,43,85,172,82,147,1,13,566,23,18,18,8,45,29,100,15,28,53
"COG1018",30,59,21,34,117,143,143,122,65,95,79,20,29,77,277,36,296,542,236,59,56,395,95,2994,272,19,24,398,33,107,11,69,24,59,90,588,294,224,100,160,62,89,107,54,467,135,178,440,20,406,1158,55,141,68,18,220,390,322,88,827,243,597,81,59,48,12,196,132,35,76,41,836,208,196,213,506,16,113,33,156,146,122,60,44,333,91,277,1,29,551,59,26,38,14,71,38,129,16,42,64
"COG1020",1849,492,2310,1646,1555,1178,1702,2125,1416,2838,2021,1176,3255,2083,1057,1772,3398,1404,1602,2036,1894,1992,1355,5458,2160,2080,1357,1970,1986,2815,1295,1419,3349,1980,1578,2534,1108,2436,1367,2050,1987,1387,1984,2214,2765,1813,2840,3940,2408,3429,4971,1605,1389,2941,3855,2339,2623,3265,1781,3990,2668,2138,1069,3760,476,1843,4597,1210,2037,2400,3331,903,1355,1179,10424,12038,1714,1705,1856,1303,3408,1955,2048,3433,2197,2347,5112,3934,2548,2036,2372,2237,1692,1545,1060,2143,1767,1009,1425,2018
"COG1021",19,20,23,8,76,72,41,87,28,56,27,0,50,21,116,6,120,310,124,124,171,150,23,1267,166,24,18,189,12,6,10,16,302,54,37,237,138,142,59,114,4,24,29,7,177,49,44,154,78,195,944,130,68,133,100,217,54,131,81,749,147,347,61,219,18,9,178,34,11,8,47,453,26,114,162,210,93,49,9,55,83,473,10,179,141,10,241,0,13,180,8,6,27,3,54,74,46,11,13,26
"COG1022",5646,9624,5131,7128,8747,9139,7105,9590,6906,8306,7130,7638,3425,8035,8173,6034,7028,6511,8245,6431,8826,8871,9772,430,8844,7209,6988,7495,8780,8152,5893,8351,9829,7037,4183,5593,7592,7796,9155,8949,7661,8762,8406,8579,8315,9082,4872,8515,6048,5964,3319,8884,8278,10291,7163,8159,2918,6756,8418,6779,6711,4187,7352,6670,10361,8375,9049,5996,5274,5991,5293,7178,7425,9681,2245,884,8522,5916,5938,10020,7143,9240,7602,4518,7130,7673,6597,6639,8169,3723,6149,8541,9020,7590,9546,9246,10326,7003,6261,7925
"COG1023",201,3,0,3,7,7,0,1,0,0,0,0,56,0,2,5,1,2,5,0,7,0,0,7,0,0,0,7,1,38,196,26,0,12,10,0,0,0,9,0,2,0,0,8,2,3,204,0,1,37,16,0,0,5,2,1,1,0,0,1,0,3,18,51,0,0,2,4,0,4,20,194,0,0,52,144,0,0,4,1,2,125,2,8,30,0,5,1,2,1,0,0,23,53,1,4,1,4,2,0
"COG1024",1215,524,1114,650,997,897,491,726,492,584,778,1920,1323,754,653,675,1061,1969,562,983,600,730,528,6406,709,886,918,1675,850,767,1908,781,637,1074,867,1807,924,1047,478,505,834,796,1020,897,1011,617,894,807,979,1209,3803,721,1100,830,1025,1119,647,1059,686,1632,1434,2017,819,754,419,691,685,1335,805,862,1085,3032,762,975,772,1459,671,1516,1261,481,1159,1053,748,827,1384,957,1266,516,793,1623,1023,607,648,737,629,312,552,470,785,761
"COG1025",21,32,3,3,56,80,75,49,51,57,26,0,22,42,167,3,201,382,134,5,4,182,23,1956,173,13,12,209,8,11,5,4,3,21,11,329,132,85,45,108,0,10,20,2,161,60,166,368,3,188,1140,49,148,19,4,284,56,310,9,789,191,604,25,40,20,3,228,48,1,0,28,760,22,166,219,261,9,59,19,51,144,51,16,9,310,14,299,2,11,354,0,6,31,0,102,61,57,2,14,23
"COG1026",2630,1153,2981,1741,1868,1507,1027,848,1563,1544,2172,4139,4460,1602,1122,1984,1100,2153,895,2714,1444,945,1190,1803,628,2204,1914,1880,897,2005,4158,1416,1462,2290,2963,3179,1106,1512,1078,1156,1398,1529,2971,1902,2065,836,3880,543,2112,2119,2308,1010,1874,1724,1853,1257,3780,1126,1676,1171,1870,2527,2325,1465,789,1809,1137,2050,2431,2373,3788,1045,1771,1220,1610,2553,1491,3446,1898,796,2172,1139,1729,3616,1273,2122,1542,2039,2247,2112,2416,1474,1906,2413,1043,657,640,1892,2224,2170
"COG1027",1474,2739,595,1937,1196,1173,2206,1216,973,1460,856,3209,1011,1291,780,2542,1853,917,1939,924,1733,1246,1063,3529,1618,909,1087,2183,1931,1270,1425,1129,3139,896,825,1058,1245,1044,1645,1970,627,1448,1334,970,1290,2482,929,2197,672,873,1004,1314,2464,1630,748,1697,2179,622,1202,1398,968,578,1849,1537,1531,1228,1585,1278,991,1609,855,2480,1626,1800,889,821,1320,968,1077,2734,1171,1861,914,459,1588,1164,1028,893,915,1278,961,495,1860,1913,2170,1263,2291,1569,1392,902
"COG1028",10904,8475,11460,8995,11858,11285,8350,11852,12241,13132,12597,10579,9581,13022,10751,7386,12087,12938,13577,10960,11043,11344,10685,14838,12776,12806,12593,11485,10654,10718,10510,11430,9527,11241,10445,11328,12065,11579,12351,12496,10855,11540,12278,12139,12785,11149,9411,17106,10943,12922,13445,13004,8218,10101,10731,11279,10037,10024,11470,17244,11130,12403,11369,11479,10792,11884,12471,11229,9996,9893,10931,10124,10605,12106,10723,10032,12939,12363,10747,10965,13020,13101,12572,10719,13495,10074,12478,9697,11531,13033,10674,11255,14335,11127,11460,12123,11802,10567,10361,11507
"COG1030",483,84,78,90,113,106,110,124,93,85,159,614,116,229,84,43,82,39,194,256,99,156,172,1,129,37,73,404,790,107,676,161,209,111,320,40,220,487,241,58,450,162,240,221,220,368,13,150,82,188,54,85,89,239,132,257,139,430,253,62,166,362,61,142,186,145,328,411,141,154,71,144,181,129,1,89,198,145,140,94,53,269,194,11,63,144,354,30,178,87,315,356,114,209,176,138,265,79,66,117
"COG1032",6519,6173,7301,7182,6315,5727,4098,4857,7614,6842,7332,7769,8408,6846,5267,5139,7769,5846,5608,6737,6414,6571,8766,5063,6802,7652,7133,7106,6479,5896,8099,6618,4934,6856,8958,7835,6704,6726,7389,7959,7680,7694,6760,7291,6206,7400,5953,4651,7064,8163,6188,6852,5647,7064,7099,6169,5097,6575,7556,5775,6835,7014,7188,7018,4756,7681,7399,6319,8254,5995,8091,3674,6221,6208,7344,6201,6918,8195,7377,7723,6500,5505,6285,6725,6401,6930,6600,7006,6697,6364,6503,4653,6890,6993,5807,5235,5636,6960,7375,6715
"COG1033",2815,1081,3375,2445,2483,1938,1379,1647,1832,2067,2935,1195,4256,2112,1079,2432,384,3302,794,3433,2234,622,1048,852,919,2363,2625,1746,1692,2134,1421,2009,1092,3369,4900,3520,1499,2426,2008,452,2495,1499,2717,2811,2200,1431,3959,248,3715,2970,2585,1481,2151,3604,2134,913,2796,3696,2717,1145,4426,2596,2679,2777,793,1965,555,2835,3671,3103,4198,1066,916,1521,2082,1685,2600,3992,2873,921,2164,1967,2203,5742,1580,3235,2291,2666,2091,2879,1987,2448,1202,3302,1353,1849,742,2898,3891,2716
"COG1034",1150,722,898,564,1168,1263,601,694,1131,1107,1317,1102,2451,1205,637,568,1923,1343,1529,1134,1133,1134,527,2571,930,1762,1036,1288,1602,584,858,914,358,1369,2445,1608,827,1656,1313,1271,1357,1496,1054,1724,1500,1237,1725,1714,1807,2064,2081,1221,834,1225,809,787,1622,2780,1220,1201,2474,1877,804,1613,676,1186,1368,1879,1291,1565,901,1100,956,675,1375,1878,1315,1100,1096,1081,1222,1450,1546,1943,723,1767,1675,1307,642,1613,966,1036,1526,1121,1582,944,1027,1084,1169,1144
"COG1035",1119,1413,1961,3282,2262,1151,2892,2545,1418,1227,1129,1258,1048,1370,2799,2031,3962,2744,2882,3836,2280,2069,4130,256,3047,1322,2320,1818,1507,1398,412,1581,3291,2677,1514,1004,1210,2587,2067,2334,1409,2019,1055,1986,1012,1649,1795,1755,1625,1465,593,2859,1322,1594,1793,1494,228,2131,2455,771,1562,1280,1307,2566,1231,1774,1246,1778,2524,1757,2503,195,971,2250,2847,379,1987,1370,1596,1393,1722,1601,1684,1972,1330,2533,1906,2302,2263,1151,3097,1671,2396,1634,2361,2209,2410,1216,2560,2244
"COG1038",1571,593,785,463,1381,1123,407,1232,965,1108,879,2628,913,1546,722,413,1093,1080,1442,792,1056,1131,783,120,907,878,926,1794,1325,850,580,1201,384,1231,901,702,791,1621,1143,1322,1420,1270,1132,1344,1213,1457,736,1254,916,1831,598,1334,613,1209,945,888,2900,1250,966,1094,1087,659,945,1315,983,809,1282,1427,784,901,1012,380,1131,1139,549,2034,1145,1290,1089,924,1475,1616,1276,876,1431,1183,2056,755,722,566,1277,716,1157,1138,1136,1251,1297,580,648,998
"COG1039",23,32,173,140,39,60,69,37,56,44,35,43,36,71,50,175,158,16,64,67,7,70,36,13,29,78,56,107,139,35,25,821,21,72,123,16,29,203,100,13,83,74,28,125,77,137,13,1,104,154,73,33,26,119,29,33,21,167,31,56,231,262,22,57,17,41,12,143,106,159,217,130,41,49,123,911,123,76,97,4,15,16,84,237,73,28,162,42,54,106,307,185,68,61,36,30,51,150,163,23
