"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG0729",31,44,120,162,102,206,213,339,57,52,10,42,118,580,157,135,21,260,101,25,26,149,48,85,418,24,1166,122,666,230,24,111,8,39,48,89,16,143,298,27,9,30,164,344,22,2,19,182,59,78,333,4,112,45,38,138,41,36,5,462,141,737,34,63,48,177,239,208,105,177,7,102,13,604,4,436,282,139,40,337,240,895,145,165,424,229,4,94,15,1352,47,62,32,63,188,16,3,100,120,804
"COG0730",515,435,1382,780,1056,459,800,470,1808,458,458,425,363,728,1871,290,494,392,665,407,426,351,274,960,1999,741,1792,392,960,453,515,584,912,329,1057,272,391,426,472,1175,444,491,451,1272,744,376,3084,718,516,483,501,322,468,359,1176,474,531,446,844,662,404,724,760,898,332,538,1255,377,776,540,601,1176,286,864,1330,386,1074,700,623,849,448,883,439,579,1011,515,830,673,502,799,210,756,446,672,1056,446,327,471,877,458
"COG0731",431,606,488,686,740,1089,808,1043,531,865,722,722,616,606,323,878,912,1002,794,605,684,1397,898,758,811,523,526,825,786,1281,830,1023,931,524,909,742,625,735,940,655,775,697,756,104,254,435,42,52,658,846,1010,843,1517,1053,680,1316,1578,1120,961,1261,1315,1495,983,545,903,1223,1386,1393,572,931,1055,521,1179,1329,332,1858,1411,475,547,1196,1039,539,828,104,1412,786,1010,884,1044,5,1618,324,1299,1768,1184,869,873,1245,1196,356
"COG0732",4245,2677,3632,5169,5006,2973,3909,1907,4565,3398,5609,5299,4286,3405,2532,1605,4047,3660,5812,3593,5716,9644,4459,4263,7841,3144,2645,2823,4458,3671,5075,2647,7781,5468,4548,2213,3988,1902,1893,5767,6144,4284,4558,3019,3884,4964,2300,2200,4783,3192,4288,4108,3043,8178,4261,3936,4523,4176,5482,4237,5362,3549,4213,3557,6239,5251,5630,3570,3895,1853,2537,4594,2917,4455,2292,8224,1645,3971,3142,4185,3143,2610,6868,1673,2249,2926,7842,4339,4951,1815,5964,4395,6632,2717,5388,4847,3504,4492,4818,4004
"COG0733",6110,6777,3480,5425,7543,3443,4574,6355,5239,4525,4927,5575,5293,6507,2559,2658,5312,5276,5073,5972,6218,6751,3237,6071,9251,3900,6094,4891,3524,5863,5259,4234,8556,5780,6529,4270,4518,4939,3166,3884,5788,5601,3901,4883,6100,5889,3812,8802,6051,4565,5976,6530,3434,5718,5199,5396,3312,4371,6769,3693,3745,3956,7225,8887,5410,5352,3860,5620,7919,5923,4355,6358,4771,4839,3642,6209,7412,5868,6688,4458,4518,4607,8473,2530,3225,6080,6419,7483,5610,2959,7536,5111,7794,3813,4715,7703,7346,4588,4635,2577
"COG0735",1811,2160,2181,2549,2953,2413,2274,1730,2358,2497,2101,2110,2600,2461,2151,2482,2426,2275,2300,2835,2880,2681,2190,1950,2958,2815,2548,2292,2392,2691,2538,2497,2380,2376,3121,2497,2302,2512,2086,2323,2423,2470,2772,2544,2509,2246,1577,1987,2332,2120,2275,2441,2178,3115,2243,2569,2444,2367,2607,2885,2415,2361,2695,2638,2884,2445,2415,1912,2245,2495,2357,2276,2514,2361,2456,3016,1921,1955,2025,2217,2083,1977,2443,1467,2283,2188,2655,2289,2656,1316,2971,1776,1844,2798,2841,2458,2272,2826,1875,1476
"COG0736",354,311,648,277,186,149,213,96,717,325,191,351,149,199,1279,79,376,206,204,179,118,74,80,286,201,624,556,90,250,107,237,156,250,163,290,63,289,240,137,552,232,199,90,729,260,284,1053,184,271,228,166,156,93,162,252,84,99,137,195,77,102,134,185,136,194,142,156,123,350,152,125,332,114,132,768,79,98,281,257,114,119,221,123,657,162,184,147,295,148,292,51,172,137,103,177,230,66,191,325,411
"COG0737",2821,4376,3551,4560,5273,6054,4197,5946,4986,5115,6115,4860,5212,5199,4413,5748,4485,6560,5173,4121,4333,6530,5384,5220,5020,2968,5406,5083,6137,6910,4374,5898,6505,3130,6938,3737,5000,4385,5685,3802,5409,4700,5275,3059,3109,2906,2515,2812,3961,5687,4998,3719,5241,4077,4485,5083,6320,4788,3875,5474,5654,4696,3552,3447,4287,4688,5479,4831,3296,4736,4464,3964,4741,4855,1467,7532,6008,3099,5092,5507,6256,4194,5324,3039,5904,5130,3864,4261,4275,3572,6692,3811,5450,5806,4705,3007,3763,4809,6406,3399
"COG0738",3976,5627,4269,6750,9635,9410,7974,11595,5576,6943,7266,8006,8308,6880,2658,10852,7186,8893,6356,5910,7286,11334,11194,5756,8379,4983,3199,8278,7609,12257,7152,7765,10055,5537,12460,10536,8443,6312,10123,6220,7273,6591,9498,350,3049,3756,4431,957,6018,8128,6721,4824,8991,6910,5145,7718,8846,8417,6041,10167,7485,8413,6734,3574,6772,6058,8275,8600,2937,6888,7841,3199,8291,8965,2781,10249,7717,3379,4895,7642,8373,3414,6782,1199,8595,5073,5094,4655,6131,688,12490,2527,9166,9245,5362,4833,7308,8765,6869,3403
"COG0739",14023,11053,9756,10338,8561,10218,10765,6340,4745,14309,11518,13367,10635,9931,4151,9055,10908,12645,10916,8968,9756,11276,11842,9332,11088,16617,6325,10671,12240,9136,11707,12320,4389,6506,10433,9434,10390,8667,10189,14068,10117,10309,15558,2831,7070,12209,4685,4984,11788,12068,10949,9539,10766,13732,11126,13139,13175,11286,8816,7972,10654,9864,9712,7295,12236,10954,9292,5999,8594,8216,12141,12676,12471,10267,4171,10336,7918,11784,9521,10649,11530,5868,7135,3650,11004,9553,11799,10572,14013,3198,9322,10279,5920,10746,10764,12930,8723,12165,14018,5554
"COG0740",3673,3607,2535,3040,2911,1762,2374,1681,3452,2475,3774,4351,3608,2638,3171,1417,3221,2224,2869,3601,3034,3095,1437,3283,4076,4092,2772,3908,1843,2576,3623,2455,2649,3905,2592,2590,3016,2799,2735,3146,3575,2923,1651,2470,3061,3996,3037,3293,3331,2885,3348,3708,1683,3555,3158,2792,1791,2877,3231,2172,3032,2092,3411,2777,4218,2523,2567,2733,3337,1821,2979,3842,2622,2178,2970,3921,3595,3978,2971,2650,3113,2398,2676,3793,3692,2903,3232,4193,3588,1748,4926,5654,1921,2319,3170,3775,2667,3046,2773,2441
"COG0741",2039,2430,1959,1763,1760,2044,1695,1917,1992,2011,1733,1863,1997,2313,1558,2053,2015,2696,1788,1694,2206,2698,1587,2609,2698,2014,1900,2245,2458,2079,1608,1998,1704,2825,1667,1418,2098,2056,1750,2010,1766,1815,1543,2251,2341,1625,1125,3979,1792,1917,3180,2729,3711,3495,2730,3252,3436,2821,2552,2867,3256,3625,3132,2819,3314,3898,4078,2259,2938,3223,3346,2219,3394,3689,2712,2218,3701,3087,2774,3301,3197,4741,3096,2007,3848,3825,2420,2643,2474,7603,2793,1930,2532,2358,2940,2886,3669,3468,3651,5919
"COG0742",1518,1478,1376,1530,1490,1487,1336,1721,1903,1526,1500,1550,1473,1612,1978,1198,1595,1285,1500,1635,1505,1834,1224,1556,1781,1811,1746,1413,1435,1787,1493,1638,1877,1462,1659,1304,1411,1159,1378,1724,1604,1323,1138,1364,1203,1657,1591,1186,1715,1499,1510,1429,1173,1754,1622,1346,1571,1537,1580,1505,1134,1308,1621,1445,1549,1532,1609,1577,1708,995,1282,1842,1452,1440,1670,1652,1564,1395,1506,1449,1316,1118,1572,1751,1359,1314,1625,1645,1664,675,1673,1659,1554,1715,1498,1593,1517,1557,1887,1016
"COG0743",2660,2736,3019,2417,2736,2743,2333,2717,2448,2798,2766,2657,2574,2736,1851,2179,2792,2360,2440,2743,2632,3225,1738,2965,2902,1710,2476,2471,1931,2943,2426,2773,2760,2155,2658,2506,2275,2421,2502,2390,2735,2456,2028,1231,2413,2459,2191,2045,2167,2866,2875,2739,2455,2652,2628,2842,2865,2635,2475,2616,2186,2528,2518,2576,2694,2557,1970,2528,2517,2450,2387,2284,2571,2762,2374,2881,2767,2118,2918,2841,3206,2312,2453,2366,2635,2600,2465,2968,2703,1796,3236,2983,2750,2582,2610,2705,2419,2469,2925,2110
"COG0744",4577,3427,3976,3388,3354,2014,2646,2122,5449,3107,3235,4562,2879,4711,6114,3005,3006,3332,3171,3352,3688,2535,2880,2856,3687,10062,4079,2723,2605,2528,2935,2851,3022,2572,2245,1810,3079,2589,2200,4783,4135,3005,3101,9606,3852,3873,4657,3266,4705,2950,3561,3707,2534,4991,4042,2502,1656,3864,3313,2937,3115,2759,3855,3790,4521,4723,2125,2691,5298,3754,3758,6157,2971,2903,5149,2014,2896,6216,4224,2753,3725,4206,3838,6313,2246,4800,3891,4287,4527,3952,2356,5211,2797,1837,2584,5706,2500,3810,2873,5641
"COG0745",32133,34536,34884,36579,38282,39460,39907,26272,24779,36696,36945,42961,35759,30992,24022,39451,38267,32908,35224,45604,34663,18971,39117,37364,35023,30744,30170,38085,30583,29667,42600,35036,28051,40721,42203,44377,50680,38437,38030,31456,44915,38427,39977,26810,33393,35559,18122,33531,37983,34713,24742,24918,27690,17626,21156,24001,24953,29801,23093,29460,25032,27702,23281,20987,19192,21525,30434,26030,23537,22976,29146,20833,30251,19680,15708,24164,20361,21125,20651,19329,25723,18296,30700,14563,22729,21378,20616,19140,23281,14423,28629,20621,27566,30795,23760,21971,27671,22597,25022,13771
"COG0746",211,50,130,63,112,64,107,74,314,86,38,54,52,256,361,88,77,166,59,178,53,55,77,73,29,77,344,140,171,33,169,167,60,143,39,41,65,165,167,105,43,91,99,452,342,220,156,174,86,66,150,185,164,207,92,123,116,61,214,130,55,194,175,253,169,179,120,76,384,190,87,90,109,275,714,232,160,177,205,273,116,499,192,211,109,236,104,102,66,809,79,91,67,136,183,76,89,174,189,423
"COG0747",4890,4016,6053,2226,2485,3817,2564,3012,4185,2591,2019,2988,3239,3289,12049,2061,4136,3320,3897,4403,1604,2008,1983,2845,1615,2904,9258,3181,7525,1487,2548,4088,2091,2288,1670,2178,2043,5264,5150,4314,3125,2840,3244,8017,5710,3235,11598,8092,2696,2082,3269,3561,2276,2820,3128,3523,2169,2816,2830,4205,3038,4184,3236,6235,2625,3204,3015,3487,4793,4546,3341,7421,2154,3941,11235,2936,1667,7604,3062,5349,3203,6220,2990,14089,2540,3139,3591,4265,3991,10326,1142,7310,1892,1897,4695,2474,2095,5034,2822,7531
"COG0749",5253,5065,7776,4065,6722,5446,4189,6052,7794,5030,5044,5850,8459,4798,4197,29248,4742,3636,7576,4697,5758,6394,9320,6650,20619,12101,3793,4170,4478,5461,4340,4117,7361,4661,5140,3570,4383,4218,3943,10016,5942,4600,3211,4763,3638,12170,4729,6459,6455,4983,5147,6719,3778,6473,4597,5132,4747,5392,6175,3784,4707,3826,5463,5969,5528,5053,7010,5801,5778,4253,4850,6796,6580,5400,6193,6311,5557,6583,4793,5224,5545,4791,7003,6906,7513,4603,8039,6653,5532,3751,7989,7083,6911,2809,4602,11811,4237,5053,5173,4463
"COG0750",4445,3477,4120,3247,4256,2125,2483,2694,3428,3298,3500,3616,3122,3703,2870,1724,2992,2678,3189,3696,3623,4135,1403,3518,4212,5489,3853,2452,2898,2864,2941,2964,3749,3478,3852,2701,2991,2703,1785,4570,3636,2993,2223,3854,3474,4436,2730,4070,3861,3016,3458,3990,2178,4749,3860,3165,2952,3031,3767,2124,2884,2387,3878,3915,4145,3377,2781,3286,4199,2751,3033,5254,3225,2905,2390,3928,2873,4718,3802,2977,3283,3339,4296,1568,2401,3819,3777,4141,3832,2524,4088,4799,3249,2166,3108,4304,2774,2861,3565,2710
"COG0751",84,186,1372,426,241,520,541,571,1791,167,111,146,123,455,2220,254,187,419,635,115,221,352,246,291,1487,308,1350,339,844,433,147,323,379,113,696,171,106,309,323,514,115,199,281,2454,374,141,2091,257,250,234,274,64,411,194,301,344,289,199,295,389,405,565,473,225,155,454,843,263,346,308,328,387,104,707,1430,339,844,231,98,794,528,933,336,622,712,339,660,601,146,1352,84,449,281,368,812,177,20,363,449,1003
"COG0752",37,99,605,255,126,242,259,285,989,89,46,78,48,205,1251,139,90,245,261,48,97,188,104,179,724,151,786,169,410,182,79,180,197,55,365,92,61,142,156,242,46,96,147,1083,178,66,995,126,121,129,71,36,209,107,145,165,144,116,147,217,192,269,232,129,75,218,352,147,172,165,176,243,34,351,698,121,352,117,61,422,255,463,160,285,344,174,311,270,84,695,44,250,148,179,371,76,11,205,230,552
"COG0753",586,380,529,484,308,698,393,331,243,100,577,593,1127,685,748,1284,458,1365,763,848,206,447,1123,128,175,525,352,516,1392,645,523,167,93,248,39,441,495,290,1186,538,627,419,963,356,44,330,33,152,867,664,345,868,1026,274,177,631,482,1194,309,880,1219,1006,367,99,358,461,1134,325,252,1117,772,332,928,615,12,236,323,754,338,745,1163,759,109,289,787,727,437,486,561,1088,91,414,86,278,544,252,144,1350,239,1874
"COG0754",220,85,744,249,221,188,120,289,159,115,65,75,23,660,929,249,249,1220,188,35,66,240,182,109,93,32,1071,184,984,528,99,133,123,215,52,105,44,369,279,190,169,96,283,431,224,14,22,314,94,159,80,63,376,174,117,77,130,37,65,445,110,274,70,115,222,278,654,49,215,237,47,353,197,213,45,177,391,456,89,371,255,1767,114,488,259,744,111,122,52,2917,204,32,74,261,482,8,113,365,243,1776
"COG0755",1413,2262,1817,1987,1366,2079,2597,3668,1190,2854,2186,2543,2921,1869,889,4563,1955,3244,2358,1804,2368,3768,2355,2585,2154,1534,746,2537,3829,3261,2103,1775,2008,1796,419,2606,3053,2361,1841,715,2537,1340,1983,103,389,1013,106,82,2822,2073,2240,1930,2785,2091,1450,2278,3102,2751,1445,2039,3142,3544,1903,881,1986,1969,2575,3048,552,2882,1951,993,2623,2599,63,1667,2574,1473,804,2045,2942,1199,1163,292,3259,1761,1640,1292,1797,575,3113,731,1915,2117,1368,1309,1603,2825,723,1875
"COG0756",1588,1201,2109,1902,1640,1481,1150,1305,1480,1125,1266,1595,2121,1512,1916,4137,1613,1376,2336,2720,2145,1667,947,1596,6142,2883,1402,1360,1239,1268,1293,4551,1286,2294,1182,2286,1291,1344,1164,2867,1419,1541,870,1603,1829,3087,1299,1288,1922,1519,1298,2219,1102,1582,1273,1816,1802,1412,2215,1055,1985,3179,2104,1491,1527,1267,1760,1808,1685,1389,1617,1839,1446,1526,1664,1367,1404,2020,1267,1310,1415,1185,1707,1804,1980,1219,3583,3161,1378,751,1717,2006,1412,1156,1921,2997,3276,1261,1323,3087
"COG0757",906,1012,990,973,1468,888,790,1464,860,1021,916,916,1035,896,415,1026,1065,1102,1132,1120,944,1414,962,1015,1731,609,1076,814,976,1664,941,846,1652,902,1859,1105,849,702,769,896,1074,781,885,173,448,948,869,401,1013,847,892,1024,767,1294,941,891,1141,1071,1366,866,868,830,1036,747,1080,943,1276,1269,508,774,719,1129,1008,898,669,1681,1368,702,794,835,1121,466,1328,988,915,858,989,1028,921,25,2037,1166,1524,940,967,726,686,1206,915,494
"COG0758",2804,2194,2485,2654,2941,2305,2494,2912,2112,3013,2644,2760,2904,2580,2195,2346,2511,3047,2624,2489,2750,2974,2092,2129,2351,3143,2505,2583,2271,2373,2536,2818,2609,3539,2573,1734,2070,2384,2853,3019,2822,2728,2348,2106,2325,1807,2692,1604,2951,3196,2916,2170,1957,4786,2465,2210,2047,2692,1872,2681,2054,2101,2665,2322,3284,2380,2731,1856,2971,2217,2307,2992,2671,2586,2936,2235,3385,2863,2191,3371,2559,2166,4142,2308,2552,2560,2270,3010,2745,1475,1967,2509,2903,2571,2349,2592,2235,2228,2125,1877
"COG0759",519,718,571,737,765,629,667,328,393,780,710,723,565,689,661,303,772,367,576,681,452,321,324,696,787,822,877,594,360,340,610,848,343,576,1071,443,422,549,534,926,627,646,423,686,593,727,1033,552,535,647,615,565,410,872,824,663,597,544,648,462,590,519,708,675,827,642,356,409,851,394,521,728,473,654,420,775,313,645,698,657,408,472,338,692,614,540,706,604,787,75,352,586,236,801,639,682,642,564,1023,322
"COG0760",2905,2778,3828,2645,4931,4180,3004,4374,3184,3495,3136,3095,4474,3285,2754,3755,3151,3403,3861,3076,3804,4617,2683,3523,6311,3283,4009,3560,4069,4841,2989,3631,4142,2078,5808,2393,2758,3175,2918,3268,3095,2477,2437,2122,1110,2747,239,766,3435,3158,3333,3156,4426,3435,2118,3664,4471,3195,4037,3114,5012,3897,2668,1968,3478,4113,4558,3600,1696,2124,3479,3505,3898,3640,597,5272,4562,3200,1998,4041,4362,3288,4240,1223,5450,2862,3197,3554,3209,3137,6814,3041,3444,3686,3671,2250,1505,3858,3055,3573
"COG0761",3102,2804,2896,2503,2643,2003,2650,2926,2680,2835,2650,3075,2533,2597,1792,1907,2814,2098,2817,2620,2778,2676,2091,2351,3106,2395,2078,2044,1934,2831,2642,2218,3224,2704,2520,1690,2146,1862,2182,2541,2550,2681,1913,995,2101,2681,2653,2090,2637,2834,2990,2804,1799,2827,2729,2395,1978,2611,2774,2153,1958,2280,2889,2391,2640,2213,2274,2459,2806,2130,2278,2746,2500,2255,3225,2464,2573,2554,2582,2177,2898,1921,2496,2427,2130,2429,2951,3644,3040,1234,2904,4119,2984,2376,2869,3286,2240,2707,2381,2008
"COG0762",16,60,134,41,59,52,41,75,132,18,6,12,15,111,500,71,119,130,44,29,19,96,18,61,454,38,412,19,276,45,34,54,17,21,8,19,15,74,33,41,7,28,67,368,6,16,13,126,68,53,50,20,64,33,33,26,43,25,54,109,37,81,11,37,46,96,83,17,59,60,92,83,4,145,466,41,208,70,9,65,72,417,45,438,88,128,24,78,5,563,37,43,20,38,101,14,4,122,58,536
"COG0763",798,1123,994,1125,1340,1674,1331,3076,1753,1339,1359,1355,1536,1251,900,1781,1421,1440,1973,1010,1599,2814,1841,1179,2644,1137,1009,1338,1812,2974,1249,1681,2800,1174,2711,1331,1075,1049,1656,1407,1370,1175,1695,303,589,743,1600,213,1339,1520,1215,937,1729,1413,782,1664,1758,1399,1468,1517,1705,1541,1517,768,1164,1433,2464,2146,727,1020,1614,929,1408,1923,827,1896,2738,567,728,1777,1871,833,1770,243,1856,1011,1581,1574,1392,654,2506,606,2929,1845,1341,970,1130,2013,1293,1212
"COG0764",1767,1982,1725,1871,2152,2020,2146,3310,2282,2183,2290,2147,2295,1985,1840,2372,2019,2133,2026,2044,2540,4002,1889,2137,2652,1846,1769,2334,2006,2678,1871,2142,2401,1815,1890,1936,1995,2016,2026,2046,2180,1882,1721,1797,1494,1686,1164,1173,2082,2134,2038,2162,2122,2582,1620,2577,2592,2531,1931,1825,2159,2128,1918,1575,2307,2084,2138,2149,2010,2158,2177,1384,2353,2654,985,2327,2088,1348,1436,2018,2401,1632,1895,855,2508,2026,2081,2106,2083,1122,3558,1437,2121,1971,1904,2287,2052,2431,1765,1600
"COG0765",5377,4156,5234,4847,4917,1438,3319,3088,9325,2976,3415,3658,3159,4823,9366,1498,4717,2890,3456,5355,3734,1475,925,4156,5079,2794,7174,2622,4216,3181,3383,2926,5567,5232,3535,4212,3000,3256,1375,3915,3802,3809,2302,12836,5047,5618,8510,6352,4626,3071,4034,4898,1396,3988,4486,3018,1727,2773,4928,2008,1920,2587,4600,6888,4644,3474,2074,4002,5380,3493,2857,5895,3120,3053,10593,2823,4062,4040,5108,2869,3146,4744,5193,13212,1986,5101,4560,6137,3248,4844,3249,6553,5327,1892,4377,5288,3089,3883,3985,5734
"COG0766",5263,3995,4327,3703,4089,2739,3309,3804,4337,3971,3795,3662,3765,3681,3744,2256,3618,3374,3406,4302,3279,3235,1763,3881,4005,5707,3899,3278,2864,3557,3118,3177,4241,3280,4176,3277,3034,3156,2561,5208,3667,3290,2358,5609,3924,4249,4897,4804,4231,3497,4168,4293,2569,4648,4566,3626,3107,3512,3853,2472,2704,3019,3920,4700,4128,3707,3002,3449,4536,3374,3328,5451,3459,3440,3886,3397,3586,5057,3433,3422,3970,3488,4220,3990,2953,4264,3700,4349,4392,2533,4203,5176,4158,2441,3152,4357,3240,3226,3257,3088
"COG0767",656,858,793,1184,1588,1500,1304,2330,917,989,979,968,1023,952,938,1535,857,1459,1419,850,1764,2331,1309,880,2278,821,843,1085,1243,1899,1094,1146,1210,935,2206,885,895,972,1505,1061,784,965,1327,230,534,616,1109,217,1156,1244,1038,1010,1414,1229,619,1071,1465,1102,1293,1469,1541,1401,1044,399,1061,898,1646,1529,509,776,1297,800,1093,1591,565,1762,1742,608,724,1471,1621,860,1133,272,1690,915,1442,1255,956,880,2332,516,1418,1571,1317,521,835,1355,1121,1238
"COG0768",13550,12569,13240,10974,11653,9921,10589,12384,12747,11939,11937,12286,10936,12124,10295,7543,10255,9562,10285,11151,11464,12858,7899,13323,13049,16414,11953,9567,9892,9835,10620,10020,13671,12921,10927,9466,10839,10024,9167,15211,12496,11505,7467,12799,14799,14192,12916,12060,13861,11294,12994,12388,8247,14778,13600,10471,10001,11310,11911,9289,8650,8801,12139,13669,13255,11507,10026,10621,15442,10884,9977,15337,10428,11244,12474,9823,14075,14783,13596,10884,10692,10425,13672,10929,10347,12593,12175,14272,13558,6834,11764,14250,13999,9229,9886,14917,11564,10631,12133,7478
"COG0769",5213,4796,4854,3911,4656,3028,3389,4956,5442,4410,3941,4514,4199,3980,6088,2844,4261,3514,3680,4582,4494,5217,2665,4568,4888,5416,3599,3553,3339,4009,3229,3411,4737,3605,4118,3173,3388,3833,3151,5389,4518,3876,2139,6389,4235,4710,4394,5369,4616,3928,4339,4689,2970,5154,4066,3935,3603,4029,4090,2681,3314,3231,4556,4643,4906,3974,3329,3854,5038,3094,3441,6263,3737,3906,5510,4268,4081,7298,3556,3499,4638,3535,5073,6859,3335,4061,4574,5498,5206,2113,4456,5588,4439,3045,3775,5967,3925,4295,3972,3407
"COG0770",5109,5402,4417,4837,6206,6411,4870,8351,6101,5554,5654,5763,6084,5232,4207,4936,6014,5269,5543,5309,5826,8101,4996,6016,6130,6070,3427,5857,4982,7799,4944,6356,7603,4023,6851,4963,4490,4941,5516,5848,5516,5081,4024,3758,3924,4557,3755,3569,5008,5706,5269,5129,5866,6263,4739,6011,6442,5467,5187,4786,5823,5244,5028,4447,5580,5758,5665,6298,4527,4425,5293,4848,6005,5456,3780,6920,7608,4847,4496,5644,6550,3299,6087,4569,5907,4862,4975,5633,5914,1655,8657,3917,7180,5727,4469,5142,4875,6133,5596,3162
"COG0771",2395,2067,2302,1988,2384,1810,1764,2166,2256,2090,1977,1928,1886,2108,2075,1674,1997,1992,1852,1916,2359,2965,1363,2344,2485,2912,1869,1726,1849,2048,1719,2161,2219,2071,2274,1274,1693,1827,1793,2500,1956,1861,1431,2081,2335,2117,2391,2022,2365,1994,3251,3265,2433,3670,3206,2818,3234,2777,2895,2372,2735,2495,3185,3326,3783,3455,3304,2966,3436,2789,2682,3442,2847,3149,3449,3634,2850,3542,3250,3271,3330,2720,3670,3443,2946,3488,2980,3471,3222,2087,3561,3522,2745,2285,2690,3486,2596,3251,3226,2593
"COG0772",8198,7547,7920,6340,7497,4595,5630,6816,7527,6461,5866,6881,6277,6426,7585,4258,6162,5744,6551,6878,6731,8278,4120,6859,8095,8830,6041,5550,5594,6408,5664,4800,8201,6557,7016,5298,5838,5437,4613,8160,6563,6322,3778,7277,7938,7486,6722,8169,7774,6145,6448,7231,4768,8307,7099,6490,4861,6164,8018,4462,5986,5299,7692,8205,7721,6099,6339,6440,8613,6000,6203,8534,5933,6365,8144,6650,6908,8199,6706,5735,6667,6040,7905,5458,5612,6515,8056,8023,7393,4040,8379,8272,7764,4725,6491,8604,7384,6910,5887,4665
"COG0773",3674,3228,3564,3154,3920,3022,3044,4036,4553,3538,2969,3091,3402,3669,3189,2736,2890,3588,3436,2916,3704,4701,2217,3579,5115,3959,3862,3087,3308,4107,2907,2831,4899,3369,3791,2574,2988,3401,2920,3731,3073,3025,2518,3934,3351,3281,3632,3304,3610,3270,3653,3362,3018,4181,3599,3136,3169,2890,3686,2831,3253,3017,3462,4030,3930,3757,3157,3848,3571,2987,2914,4459,2972,3849,3352,3665,4441,4139,3241,3892,3679,3657,4261,3810,3252,3555,3441,4061,3553,2983,4237,3576,4630,2646,2835,3866,2978,3315,3712,3821
"COG0774",1113,1366,1218,1377,1588,2153,1836,3322,1295,1797,1705,1578,1973,1411,954,2109,1484,1777,1696,1385,1972,3954,1753,1697,2334,1150,1016,2015,1756,2657,1420,1926,2179,1007,1910,1599,1438,1410,1912,1489,1549,1250,1438,250,633,855,1215,179,1401,1780,1072,900,1438,1298,619,1452,1710,1287,1014,1094,1249,1274,927,386,1100,1038,1408,1278,471,958,1174,599,1265,1697,457,1380,1315,550,459,1298,1559,684,901,174,1730,804,1025,1141,976,514,2325,499,1159,1244,1064,768,679,1368,987,848
"COG0775",2166,2816,1858,2638,2370,3269,2644,2265,2053,2948,2877,2909,2945,2715,2528,2445,3047,3160,1987,3237,2333,2384,2582,2806,2055,1862,2576,3193,2730,2706,2486,3692,2051,2173,1999,3010,2363,2734,2915,2379,2915,2812,2851,2235,2147,1990,1411,2263,2417,2950,2467,2207,2781,2866,2597,3242,3030,2828,1834,3005,2359,2965,2335,2262,2598,2863,2373,2132,2348,3012,2388,1763,2938,2379,2065,2415,2430,1762,2457,2670,2317,2512,2079,2804,2492,2599,1973,2051,2717,2893,2153,1508,2154,3337,2294,2550,2582,3404,2685,2205
