"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG1023",11,1,1,6,2,0,0,29,1,0,4,0,0,46,8,0,0,50,11,0,2,0,11,0,21,2,25,1,2,0,1,0,23,0,4,0,2,0,1,115,45,0,4,0,0,0,0,4,151,55,0,0,0,6,1,59,0,7,0,0,4,7,44,4,0,9,7,0,4,0,9,1,0,0,0,0,8,1,3,1,5,0,0,54,1,0,2,1,12,30,3,0,1,209,0,210,0,0,7,0
"COG1024",3848,1173,603,302,822,701,665,1044,332,795,680,1102,524,767,977,823,925,757,1410,1001,510,450,1245,613,1103,679,3485,1049,1996,636,619,521,609,934,568,763,731,863,1043,1079,776,1947,778,750,1093,989,497,1046,1476,768,434,749,775,468,761,1284,1033,1693,730,1038,1272,6410,764,1316,820,780,887,570,644,1070,1029,1675,495,1051,821,1810,911,865,806,502,495,639,697,799,470,758,1945,1058,813,771,1189,1528,649,1857,415,1282,628,959,610,1424
"COG1025",1170,139,2,54,0,169,49,27,101,367,15,151,30,13,55,0,15,224,34,169,33,9,204,67,46,218,1230,3,606,2,96,67,162,128,137,20,19,12,176,58,13,0,179,7,6,1,115,8,267,36,83,192,21,45,53,24,25,210,41,0,304,1925,0,49,27,3,2,54,1,326,17,354,49,91,5,340,73,9,9,2,2,10,2,3,52,127,365,211,10,5,276,52,177,7,19,18,8,3,3,192
"COG1026",2271,2178,1235,657,1389,633,1061,3489,267,549,1667,1853,1202,2022,1869,2467,1892,1603,3083,1242,1144,1085,1923,833,2483,1125,697,1864,2651,1467,1057,1022,474,1086,902,1735,1753,2217,2037,1149,2060,4147,714,2457,2966,2795,1149,2246,2548,1444,1454,945,2209,1079,868,4475,3019,1897,1632,2393,1558,1866,2457,2057,2193,1933,1964,1529,1704,1143,2264,2124,1582,1500,1552,3161,1518,900,2213,1982,1907,1287,1828,2429,771,437,2151,1128,3711,1439,1476,3412,1102,4104,777,2633,1490,2762,1424,1850
"COG1027",1003,1143,1747,1274,619,1606,1311,737,3591,2149,1773,2465,1081,1268,1188,960,1079,967,1112,1797,2742,617,1201,2450,1431,1576,937,749,585,3165,2139,2265,3589,1260,1977,1587,937,930,1285,1900,1228,3253,1417,1097,603,643,1953,1082,827,1573,1430,1220,882,1701,1237,1022,1317,2200,1324,991,1037,3456,1844,1283,848,823,1009,1463,1944,671,877,1309,989,1052,1448,1092,1205,1963,1332,858,1593,2468,1246,857,2729,3627,912,1863,471,1078,1662,941,768,1378,1493,1553,486,974,1727,990
"COG1028",13545,13016,11778,12173,10834,12772,12813,11811,9559,17004,13454,8284,10666,10719,11818,10061,12638,10756,8714,12147,8368,11197,12653,11200,11229,12517,15078,10702,12377,9556,11450,8287,9982,12125,13569,10749,12533,12720,12841,13115,12218,10412,14174,12917,11389,10888,12494,10658,10154,11428,12258,11409,11481,12389,11789,9637,12305,11471,12933,10690,12464,14724,11088,11251,12630,10407,12252,13168,8993,10212,11253,13040,12354,11603,11551,11409,11247,10730,10493,9717,10528,11133,11856,10539,10930,11964,12932,12138,10718,11546,10237,12363,10686,10574,10794,10822,11202,10957,10950,11174
"COG1030",56,55,104,142,438,133,78,21,32,149,112,83,180,115,117,135,71,1,86,128,88,52,99,374,85,325,506,123,358,208,185,106,49,234,194,200,183,43,206,249,117,607,224,177,68,199,54,108,93,150,101,155,119,237,133,129,219,390,224,324,349,3,208,413,173,89,217,85,87,437,120,85,88,489,161,32,99,798,74,23,87,150,135,203,92,148,37,85,9,166,521,128,72,695,180,473,347,245,105,157
"COG1032",6095,6468,7369,5222,7566,6784,6792,7355,3809,4576,6484,5616,8761,5805,6329,8241,7077,7313,6857,6237,6117,3430,6938,7304,7041,7395,3871,7117,6945,4917,5810,4062,7713,6879,5603,6136,6302,7652,6138,5505,7383,7867,6980,6374,7267,7445,8000,5764,6253,7070,4167,6550,6738,7360,4845,8401,6676,7141,6848,6529,6593,4989,7121,6335,7291,4837,7315,6799,7223,6802,6911,6401,7651,6689,7768,7849,5654,6468,7419,7002,7017,5100,7648,7096,7638,4551,5834,7723,6550,6572,6905,8267,5118,8012,4844,6537,4756,6740,6447,6862
"COG1033",2649,2271,1520,1878,2551,925,1491,3993,377,257,2189,2183,1056,2108,2490,3704,2639,2138,3773,1493,1108,1599,1656,1472,3592,554,990,2088,2600,1113,1356,1401,215,1550,815,956,2267,2396,2180,1975,2486,1195,1147,3679,3433,3821,447,3397,1692,2802,1120,626,2751,1967,1683,4331,2728,1728,2099,1968,2292,844,3301,2856,2958,1856,2828,2067,2511,3690,3340,2858,1871,2430,1494,3582,1941,1679,3907,2653,2859,1478,1940,3459,923,283,3279,382,5735,2029,858,4032,1109,1491,815,2768,2475,3436,2270,4495
"COG1034",2084,1169,1376,975,1352,929,1219,1185,192,1725,861,832,535,586,1175,1257,1077,1438,934,697,759,158,1867,1205,1091,1390,2230,825,1865,355,1559,602,420,862,1516,975,1531,1811,1525,1448,1118,1126,1745,1570,880,1163,1231,743,1863,1623,1226,1157,1151,1299,716,2433,1035,1278,1169,970,1678,2524,1162,1875,1293,559,1706,1121,553,2759,1374,1613,1168,1609,1460,1564,1242,1578,1121,1244,1078,1144,1194,1105,1087,698,1347,1922,1958,897,759,1095,636,826,679,1128,1025,1133,1129,2461
"COG1035",574,1725,1957,2212,1515,3051,2807,1724,3553,1827,1019,1308,4115,1392,2249,2551,2321,2795,4694,2294,1397,1273,1910,1623,1699,1248,875,1791,1292,3322,2297,2880,1540,1182,2894,971,1699,1332,1028,1574,738,1268,2895,2885,1901,1121,2291,2601,391,2569,3891,2063,2240,2058,2552,1104,1087,1838,1349,3101,1908,258,1577,1758,1109,1061,1952,1211,3261,2064,2595,1164,1399,2600,2055,1047,1127,1551,2566,2316,1204,1267,1777,1657,1395,1729,2735,4024,1990,1579,2064,1363,2798,406,1255,1118,1663,3828,2322,1533
"COG1038",622,1469,995,1264,1468,922,1349,943,177,1259,990,612,792,838,1380,792,894,554,878,1136,601,274,1403,1441,883,1319,666,927,672,366,1132,419,519,824,1482,1117,1243,869,1224,1621,941,2678,1469,883,788,696,1339,614,1966,1311,1276,1149,1015,1126,1227,913,1124,1775,1561,1289,2071,133,1095,1434,842,440,1332,1082,472,1187,1250,568,977,1601,1286,719,1137,1328,669,751,580,708,798,942,930,621,1097,1097,919,1206,1929,1284,720,575,984,1594,707,809,1045,1053
"COG1039",74,17,29,33,91,29,40,43,13,1,69,26,36,32,42,106,54,151,28,43,35,8,114,138,28,14,368,32,258,21,33,65,79,32,67,48,83,84,79,16,42,45,39,15,185,49,11,309,943,55,8,66,22,100,40,23,31,94,73,315,164,17,55,145,43,15,122,49,138,180,83,101,55,206,75,13,64,138,158,41,133,138,43,200,4,18,13,148,226,800,46,85,51,25,14,22,184,65,7,235
"COG1040",1478,1824,1685,1462,1673,1813,1254,1799,2412,1717,1692,1814,1590,2120,1523,1704,1425,1459,1860,1796,1739,2728,1348,1790,1745,1591,1470,1481,1643,1813,1663,1939,1947,1522,1159,1645,1661,1599,1753,1788,1816,1793,1492,1759,1949,1687,1297,2369,2303,1844,1370,1554,1709,1530,1608,1672,1745,1653,1719,1800,1728,1115,2023,1857,1600,2313,1846,1374,2157,1552,1645,2157,1519,1833,1790,1838,1715,1722,1718,1790,1809,2025,1689,2060,1476,2243,1437,1529,1944,1504,1864,1815,2100,2188,2013,2109,2266,1960,2032,2036
"COG1041",281,248,59,7,186,145,74,368,45,12,84,87,122,417,136,152,115,172,1256,3,243,195,63,49,524,0,14,535,129,77,98,83,8,1,12,194,103,272,71,40,189,185,19,181,156,179,3,117,26,42,21,25,155,198,5,809,1,34,36,168,140,6,88,110,157,136,122,109,121,331,366,165,138,186,171,563,102,86,297,396,143,126,223,228,36,2,195,36,292,44,23,80,108,38,35,88,105,282,113,105
"COG1042",1363,2249,1272,2187,1840,2387,2032,749,151,2701,1979,573,1206,2009,1768,1003,1483,169,372,1392,658,116,1037,1857,660,2401,1582,1234,1136,329,1776,355,343,2142,2018,1443,2159,1575,2088,1290,1481,10,2042,1160,897,734,2098,337,91,1192,1815,1559,1407,2358,1898,355,1577,961,2008,584,1224,1552,882,1009,1432,120,1230,1837,561,1210,1213,523,973,1459,1430,718,1373,2069,552,976,531,925,1736,386,1981,856,1355,1683,392,1050,604,1094,530,73,476,347,892,793,1340,662
"COG1043",1149,2212,2748,2631,2118,2275,2934,1245,2821,2887,2308,1872,2575,2018,2332,927,1695,233,1319,2702,2620,2387,1587,2365,1693,2462,1346,1910,1200,2226,3250,2096,4433,2772,3059,2932,1897,1717,1776,2603,2091,771,2610,1900,1245,1678,3000,1714,252,1613,2545,2537,1758,2581,2696,809,2086,1910,2288,1585,1723,870,2019,1483,1625,1292,1630,2118,2459,916,1779,1186,1930,1879,2391,1137,1968,2387,2166,1453,2386,2244,2021,1582,2964,2919,1916,1986,525,1165,996,1180,2124,1443,2373,1066,2114,1422,1668,935
"COG1044",747,1196,1986,1477,1428,1875,1800,1042,2252,1666,1798,1566,1994,1659,1737,748,1160,239,1094,2134,1834,2247,1266,1863,1333,1840,1190,1411,1179,1990,2198,1912,2986,1917,1496,2166,1386,1340,1285,1906,1426,814,1586,1256,806,1071,1820,1523,336,1201,947,1268,894,1173,1278,464,1192,1193,1001,983,969,512,1062,905,790,1308,842,1243,1155,455,932,817,915,1116,1182,630,1419,1119,1023,694,1117,1335,892,906,1407,2145,942,1136,419,677,565,691,1594,874,1756,970,1300,862,952,594
"COG1045",1965,2756,2018,2224,2305,2577,2806,2057,3576,1655,2905,2027,2978,2169,3103,2589,2705,2273,3756,3323,2315,2211,2272,2544,2723,2604,2922,2632,1970,2213,2464,2791,2224,2828,2483,2194,2464,2116,2445,3000,2422,1619,2391,2667,1898,2194,2361,2731,1875,2860,2304,2862,2854,2825,2609,1932,2565,2551,2880,2735,3018,903,2217,2793,2114,2762,2416,2951,2801,2521,2897,2168,2332,2629,2078,2210,1923,2525,2377,2946,3049,2177,2404,2320,2772,2362,2554,2360,1849,2238,1306,2333,2760,1894,2388,1589,2848,2222,2339,2083
"COG1047",916,796,1074,987,623,663,756,677,705,945,586,616,675,553,639,433,607,830,608,617,775,759,807,850,769,609,627,697,589,533,955,778,838,891,961,686,686,776,687,758,798,428,918,684,864,783,788,832,534,593,577,718,608,762,644,797,501,723,878,685,821,538,894,724,725,943,714,768,680,466,605,795,682,800,743,838,814,773,616,691,977,614,816,655,887,878,588,625,818,516,510,435,1000,128,1092,508,763,703,661,520
"COG1048",4910,4065,3588,2745,4001,3446,3988,5080,5366,3025,4580,4975,3395,3855,3884,4175,3598,4728,4641,3439,3774,4230,4700,4643,4959,4344,4600,4430,4653,4619,3415,3498,5813,3995,2850,4555,3339,4898,4637,3965,4493,5834,3312,4471,4386,4188,3631,4229,4326,4076,3404,3260,3823,4329,3295,5805,3698,3729,3974,3500,3628,4966,4885,4080,4776,4110,3792,4481,4208,3455,4126,3128,3954,3165,3523,5236,3216,2795,4430,4121,4744,3681,4447,3972,3250,3416,4614,2724,5684,2395,2769,4725,3901,6397,3459,4324,4422,4274,4318,3255
"COG1049",1469,135,4,33,3,121,44,39,54,324,18,116,28,12,69,0,21,206,37,153,33,8,209,57,40,171,1138,4,422,5,52,1286,130,112,114,24,18,19,162,50,10,0,110,6,2,1,124,3,211,54,81,156,17,61,65,30,25,201,56,0,201,1970,1,39,21,1,4,62,16,257,23,387,35,110,11,302,46,13,13,0,1,5,4,1,49,143,396,155,9,1,233,51,681,10,11,19,15,6,2,194
"COG1051",731,1335,2282,2928,1995,2405,1900,1685,2098,1647,2013,1610,2375,2520,1753,1746,2063,428,1400,2512,2177,1300,1631,2028,1594,2131,814,1782,1032,1489,2546,2253,1956,1689,2184,1234,1991,2076,2223,2044,1759,1726,1891,1815,1147,1383,2059,1832,2601,1808,2029,2578,1869,2021,2248,932,1654,1650,2168,2111,1541,427,3073,1206,1622,1327,1612,1978,2007,1347,1902,1489,1740,1635,1907,1352,2103,2471,1645,1951,1594,1796,2003,2310,2526,1875,1319,1588,1407,2155,2882,967,1907,1415,2045,1964,1776,1310,2308,965
"COG1052",3463,3887,4135,3173,3883,3457,3777,4337,1784,3417,4382,2923,3559,3550,3978,3673,3449,2620,3089,3987,2510,2322,3305,3627,3205,3611,2860,3200,3545,1972,3934,2438,2590,3371,3244,3358,3932,4260,4042,2969,4512,2557,3481,3285,3336,3322,4059,3359,3050,3853,3306,3520,3660,3630,3814,3095,3591,2964,3968,2725,3140,3218,3020,3207,3707,2230,3975,3853,3808,2722,3651,3719,3734,3180,3726,3752,3409,2882,3741,3520,2612,2910,4008,2909,3910,2633,4201,3720,3034,2587,3411,3319,3009,951,2649,3504,3471,3103,3417,3278
"COG1053",5834,5151,6087,3139,5202,3682,7534,6176,7502,4526,8197,7500,5391,6521,7857,4282,3939,4058,3729,6705,6059,7579,3934,6592,7255,5023,7266,6840,6056,6728,4770,5786,7610,6438,3842,10430,6626,5374,6516,5884,5157,4883,7096,5867,5313,4846,6008,4952,5552,4988,4497,6757,7175,4438,7996,5841,9086,4851,5195,4831,4328,3049,5105,7617,6870,7528,4412,5313,4144,3334,5391,6026,3598,5127,7814,6757,7043,3546,4952,4146,5242,6392,4101,4877,9938,9540,6838,5864,6885,5091,5256,8365,8183,5699,7425,9837,7168,5171,5766,2965
"COG1054",475,96,4,52,5,76,22,26,51,114,15,81,33,6,52,16,8,109,51,94,45,15,192,27,42,121,617,8,254,18,66,28,61,50,71,81,14,25,66,47,21,66,78,19,10,4,54,22,657,72,111,74,19,24,48,35,16,139,25,17,178,974,17,17,18,22,11,26,23,151,81,409,32,64,15,132,40,58,26,22,12,8,5,29,25,52,159,192,107,10,158,21,52,19,14,31,10,6,25,113
"COG1055",1726,991,1553,490,1330,644,752,1564,4773,1059,996,3080,941,964,1241,1724,786,1157,1929,703,2676,4998,966,1997,1258,513,1342,1936,1647,3557,911,3311,6416,1851,520,3037,1789,1087,1738,1351,989,1673,1219,1798,2372,2303,603,3356,886,1096,731,860,1491,926,705,2163,1531,2203,1044,2199,1510,1144,2442,2737,1797,4580,1488,949,3329,1238,1304,1760,1128,1912,1478,1949,2177,1744,2720,706,3730,3392,907,1480,558,3587,1213,707,1977,1040,561,918,2939,4481,2801,2784,2798,3129,988,2159
"COG1056",425,74,66,25,18,74,18,17,45,179,11,70,39,30,34,168,9,104,106,80,39,19,88,117,84,127,462,15,196,30,66,57,37,43,85,67,31,28,62,78,11,38,60,524,30,9,52,38,925,132,72,46,69,15,75,10,19,59,45,24,133,539,15,15,82,12,63,15,21,166,27,344,27,32,7,82,25,82,11,19,18,15,5,92,9,36,77,116,45,325,88,23,46,12,6,22,48,281,8,94
"COG1057",1069,1033,1383,1137,1410,1108,1058,1428,1807,913,1373,1697,1668,1586,1421,1694,1402,1252,1361,1493,1925,1432,1169,1606,1471,1193,1210,1231,1451,1786,1566,1450,2019,1085,865,1402,1426,1564,1396,1475,1429,1497,1088,1253,1491,1745,1270,1890,1341,1664,1188,1521,1450,1009,1331,1388,1570,1601,1308,1528,2035,718,1526,1643,1265,1653,1527,1248,1647,1592,1421,1367,1383,1659,1259,1380,1280,1560,1629,1730,1492,1359,1534,1582,1500,1697,1364,1186,1374,1361,1809,1538,1288,1449,1672,1805,1487,1460,1705,1703
"COG1058",1099,1004,765,1491,931,677,856,816,89,1226,785,501,467,503,969,724,845,333,479,759,312,270,808,1072,289,757,1404,601,1407,639,665,417,273,1204,931,662,879,545,735,927,865,1246,791,666,523,836,913,507,2084,1165,891,698,831,889,471,755,995,1386,814,1021,1125,1046,607,1212,657,466,830,738,388,925,791,639,559,1143,841,663,840,981,464,531,623,686,715,634,539,404,861,1346,597,698,791,1680,478,1706,418,987,849,845,470,798
"COG1059",0,12,44,3,0,2,32,3,0,90,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,11,0,3,0,0,2,0,0,0,0,0,2,0,0,0,54,2,0,0,40,0,10,0,0,41,0,5,0,2,6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,124,0,0,129,0,0,55,0,1,0,42,0,0,0,46,0,144,0,0,0,0,1,2,19,1,0,0,0,0
"COG1060",2360,3485,4316,3900,3484,3278,4483,3244,2228,3271,3418,2390,4719,3103,4387,2409,2976,4882,3551,3861,3435,2086,3884,3633,3606,3274,2077,4713,2687,4080,4337,2043,1100,4494,3564,3381,3592,3182,3197,3691,3782,2440,3661,4715,2540,2822,4860,1760,2164,3675,3748,4430,3235,3628,3888,4275,3065,3633,4029,4075,3562,1430,3011,2611,3104,3157,3553,3713,2081,2302,4089,2540,3307,3781,4614,3284,3445,3283,2647,4347,2480,3074,3587,3060,4172,3972,3354,3726,3338,2520,1869,2691,3419,6465,4603,2281,3676,3441,2849,1594
"COG1061",3750,3805,3984,11413,4007,4927,5405,4698,6893,5211,5304,4716,5962,4137,3560,6784,5170,6111,7183,4732,3487,10619,4179,2320,3851,2469,2280,5749,4564,4717,2405,16694,4928,3831,28827,5593,2815,2790,4293,4253,3484,3772,3970,6455,8551,3792,7224,8485,7508,4069,2822,5709,4309,3327,4521,4776,4338,5039,5450,7839,3890,1964,4525,3789,5199,12488,3499,3845,5693,3545,3590,3504,3700,6165,6381,4299,4732,3364,6143,6563,9179,5712,4260,5040,3256,3688,7031,2318,4800,7871,6402,4848,8709,5197,7856,6623,4046,6219,3990,3555
"COG1062",542,77,2,27,3,67,28,8,38,199,15,80,12,9,25,2,11,83,29,102,28,10,125,24,50,144,563,12,227,5,56,40,69,74,111,88,17,11,94,30,9,87,62,9,2,2,83,5,132,20,121,90,11,33,45,9,31,88,24,5,143,979,2,26,27,2,8,22,26,124,16,300,42,61,21,151,34,25,102,5,2,6,1,2,26,74,193,221,5,5,523,23,127,12,7,41,9,3,4,143
"COG1063",5854,4215,3186,3802,3811,4001,3607,4130,7091,3571,3595,4797,2831,2808,3479,3504,3243,9758,4329,3070,4950,3126,6703,3642,3283,3491,6645,3392,4030,5916,3239,3594,2240,4940,4785,4288,4221,3912,3116,4004,3313,5850,3606,4025,3314,3223,3624,3894,7769,4345,3640,3584,3424,3842,3931,3760,3095,4220,4134,3403,4246,10457,3470,3763,3183,5105,4020,3529,3014,6126,3799,4506,4299,3498,3415,4180,4385,3612,2914,4979,2241,3914,4005,4329,3970,4348,3574,5377,7087,3880,5167,4689,3253,8052,4762,5477,3967,3676,4664,4812
"COG1064",721,104,119,193,37,195,14,16,51,468,15,83,23,13,70,16,469,143,68,134,13,11,147,47,30,101,866,7,383,1,79,44,82,94,256,59,15,72,74,59,20,152,93,7,5,13,245,12,576,29,71,119,23,281,68,26,34,122,69,14,326,1948,4,50,26,8,38,203,53,275,72,619,31,114,28,302,76,110,43,16,65,29,48,15,404,120,583,265,38,35,445,42,186,26,21,646,17,14,54,210
"COG1066",2218,2080,2753,1892,2733,2375,2746,2826,1973,2065,2729,2940,2384,2677,2903,2603,2503,2300,2046,2768,3091,2753,2501,2718,2984,2322,1856,2216,2374,2770,2533,2854,3441,2622,1706,3041,2330,2512,2334,2920,2845,3245,2283,2449,3232,2775,2516,3127,3022,2790,1593,2128,2519,2290,2841,2847,2829,2450,2523,2366,2353,1485,2930,2781,2320,3429,3229,2690,3819,3038,2543,2709,2904,2399,2929,2641,2978,2204,3152,2477,2592,2260,2859,2896,2263,2496,2841,1729,2333,3044,3323,2632,2430,2608,2822,3494,2560,2588,2869,3284
"COG1067",927,223,131,187,103,156,236,95,140,295,77,454,557,114,111,610,58,184,124,150,119,163,440,141,271,226,1168,616,756,1232,329,1013,126,1037,149,583,295,83,495,277,43,1299,274,691,462,225,113,591,197,115,187,120,99,62,80,1000,261,755,149,636,383,1377,503,512,48,705,667,213,505,1923,93,1878,289,187,116,348,136,97,278,32,45,16,118,1052,93,308,495,130,161,1920,535,203,514,3408,368,879,324,759,189,1541
"COG1069",1061,503,357,176,1034,454,1249,180,52,834,665,355,266,724,930,922,253,1885,131,326,77,15,378,261,258,416,1801,512,686,57,516,180,154,386,136,358,1169,883,709,245,535,40,674,154,526,499,464,316,283,457,240,151,719,293,1160,199,83,356,1210,206,554,4086,617,269,293,170,665,768,209,442,451,425,533,793,958,358,580,204,463,562,205,223,488,306,288,123,527,198,296,659,221,409,238,86,95,33,800,313,675,654
"COG1070",6894,7092,5925,7803,6750,8032,7542,6982,9720,8346,6264,8211,7707,6232,6290,7056,6775,9447,6911,6639,7564,5853,9246,7314,6165,7863,7759,7917,6959,12150,6101,7262,7382,8069,8562,7095,6314,7631,6553,6784,6281,7511,6978,7778,4591,5546,8032,5913,7114,7166,7697,7529,6180,7225,6359,8839,7902,6169,6350,6220,6256,11251,7354,7057,6136,9786,5957,7452,4205,5236,6568,6436,8577,5717,6587,6682,7394,5241,5603,6676,6209,8101,6936,7000,6796,8506,6524,9770,8523,4885,5539,5463,9372,12206,7400,6770,8044,7174,6806,7928
"COG1071",348,1294,702,1417,457,1554,1713,606,43,2089,888,118,826,258,825,358,1121,48,144,214,151,38,931,1163,77,1539,549,1194,1019,53,299,134,86,1706,1022,670,1012,700,680,398,678,329,1590,970,351,424,933,141,1393,801,1193,1031,964,1825,402,154,303,556,471,200,611,212,179,334,1035,103,587,1246,147,798,634,421,854,675,332,303,581,1266,327,211,545,274,1176,152,930,250,496,1135,74,434,556,324,237,86,195,401,288,444,206,845
"COG1072",463,61,3,29,6,71,23,63,28,195,6,53,26,32,29,13,23,231,40,44,37,28,211,31,119,87,485,24,213,8,57,624,90,36,71,52,19,29,66,47,54,283,92,26,5,6,42,12,1274,84,47,88,14,35,17,60,55,100,43,24,135,666,49,15,25,26,9,35,31,115,47,533,28,44,5,144,43,96,20,40,12,7,16,64,39,44,124,93,116,87,894,37,275,95,13,599,5,13,17,151
"COG1073",5180,4209,5985,6818,6242,7159,8577,5644,4010,5065,7036,3666,8568,5229,7324,4617,6550,5862,3810,7692,6316,3935,5976,6213,5251,6960,6154,6956,5521,4862,6150,3533,10630,7383,6016,5429,5985,5459,5096,6627,5871,4033,6622,6094,4199,4913,8042,3618,3476,5980,6141,8403,6657,6306,7239,3760,6698,5878,6157,5136,6447,4275,5052,5177,6367,3348,6086,6533,5647,4177,6194,4721,5977,5018,5771,4949,4909,5116,5222,5450,6240,4627,5696,4881,7575,4213,7006,5864,3582,5521,5471,6168,5280,5265,5892,5643,5338,4791,5783,4929
"COG1074",4896,4234,4388,2536,5072,2617,2691,4555,4446,3657,3975,6151,2978,3170,4065,5066,4014,5640,4870,3540,5021,4965,3779,5516,4931,3155,4276,3596,5532,5677,3277,5994,6506,4099,2682,5182,4155,5184,6000,3474,4737,4786,3211,4242,5871,5508,2576,6696,7597,4815,2861,2778,3551,3660,2703,4836,5040,5034,3779,4993,3877,3059,6998,6681,4628,6260,5607,3964,6631,6492,4276,4412,4385,5046,4063,5360,4899,4290,5409,4049,5668,4385,5620,6839,2847,4537,3962,2302,5937,8300,4987,5418,4813,6462,4535,6735,4596,5626,4164,7903
"COG1075",123,238,84,50,366,70,40,80,45,146,118,164,39,91,172,376,22,1083,63,76,1,42,51,354,46,58,84,115,162,19,140,280,12,35,41,102,170,332,313,148,295,0,124,327,532,305,111,181,9,130,376,113,140,83,124,18,8,411,154,381,257,280,248,516,668,71,220,151,387,517,164,54,87,166,222,316,105,171,232,117,373,298,249,632,5,13,21,505,105,163,17,616,43,15,53,1,439,600,609,486
"COG1076",807,448,558,527,877,1016,1076,491,1049,480,1056,870,1237,1076,958,386,440,208,391,1192,935,1073,633,662,836,1179,762,925,709,1001,975,912,1995,817,294,1032,622,685,864,919,724,158,851,611,603,320,965,822,179,470,644,880,637,744,1528,262,1087,546,1119,481,761,1174,883,470,542,1284,715,1113,997,312,712,763,768,742,1056,556,1056,841,869,642,909,816,850,636,907,1929,879,322,333,564,401,644,1363,34,1294,679,1128,490,1010,402
"COG1077",2826,3007,3336,1995,3346,2411,3425,4070,3673,2228,3250,3788,3108,3286,3710,4075,2955,2019,4355,3180,3152,3937,2751,3140,3721,2493,1785,3686,3465,3959,3206,3565,3367,3310,2117,3319,2833,3562,3428,2805,3629,3201,2765,3834,4490,4051,2826,4504,3080,3442,2306,2745,3146,2700,3307,4258,3924,3207,3405,3814,3637,1533,3804,3947,3370,4268,4009,3286,3727,4438,3753,3653,3787,3208,3550,4039,3271,2421,4072,3831,3891,3530,3204,4037,2566,3935,3514,2135,3987,4702,4604,3779,3477,4111,3593,4570,4067,4058,2973,4458
"COG1078",451,976,1175,1697,729,1411,1078,794,76,1504,1361,530,1675,1332,1043,514,1111,387,1041,1409,755,61,886,803,543,1761,299,876,416,576,1823,91,108,969,1466,804,938,1204,934,414,1142,310,871,864,330,493,1576,379,910,869,1397,1454,874,1262,1151,325,1231,542,833,662,529,29,653,409,889,65,968,1282,488,602,919,828,1223,536,624,484,934,839,528,905,396,623,1062,851,1477,903,1007,1348,365,643,1579,556,339,50,665,921,402,431,860,998
"COG1079",807,898,575,479,1258,426,540,1117,273,453,841,825,291,753,1002,1564,853,1321,692,650,372,341,1137,1176,867,592,863,680,1272,284,524,558,236,401,592,821,1221,1232,939,1124,987,1092,679,583,911,1344,547,1042,2609,1301,720,626,1158,506,789,1328,1134,972,1070,1214,1475,1663,786,1814,831,587,1625,881,889,2140,978,828,1351,1483,752,831,704,811,1022,600,738,657,887,1271,370,309,852,971,1456,902,1143,1938,366,881,256,770,747,1064,1077,2410
"COG1080",5349,2585,1880,658,1704,950,1466,4486,618,1255,2069,2469,1180,2084,2372,3550,2285,4458,2712,1894,1281,1289,2974,1673,3123,1302,4480,2466,3853,1924,1103,2992,844,1969,804,1624,1911,2897,2811,1806,2571,4454,1780,3348,3168,3463,1022,2285,4790,2647,1550,1418,2304,1234,1223,3832,3407,2475,1738,2052,2142,6122,3343,2708,3169,2295,2464,2078,2646,2197,2834,3945,2686,1740,2453,4847,1762,1046,3033,2793,2690,1718,2285,2712,808,1096,3413,1836,4965,1573,4276,4373,1972,5629,910,4252,2220,2698,2519,3201
