"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG0261",607,935,969,1244,1064,681,876,671,825,1065,969,673,736,956,879,866,943,1066,848,861,988,924,809,793,703,773,850,1247,1236,909,1410,866,1246,1307,1153,1151,1252,1244,1181,1198,583,1118,1153,820,999,922,1177,966,759,1198,919,1060,952,1488,788,1094,803,1099,871,830,1173,652,1388,1138,908,917,867,788,931,827,809,1111,868,746,947,784,978,1080,873,1461,866,836,1127,907,1010,936,703,1018,1212,973,966,932,877,628,1193,1071,1055,714,912,1069
"COG0262",1191,1277,1167,1327,1008,1255,1348,2795,1570,2047,1184,1155,1463,1494,1551,1518,1998,1098,1386,1291,1430,1583,1057,1529,1406,1612,1249,1227,1561,1811,1431,1502,862,1235,1133,1145,1525,1634,1586,1206,1634,1525,1908,1249,1374,1077,1416,1754,1812,2597,1574,1566,1509,1332,1533,1596,1730,1643,1200,1367,1034,1622,1455,1435,1486,1618,1307,1318,1484,1494,1244,1035,1372,1992,1647,1247,1591,1575,1473,1093,1270,1426,1383,1414,1877,2877,1336,1800,1418,1672,1893,1494,1401,1435,1571,1795,1590,1527,1471,1218
"COG0263",1885,1841,2399,2375,1473,1661,2278,872,2006,1425,1674,1945,2232,1877,1762,1987,2274,272,2104,1835,2074,1735,1879,2365,1855,2347,2203,1789,1615,2088,1666,1774,881,1433,2746,882,1896,1771,1984,2041,2062,1861,2368,2340,2155,1803,2035,1819,2155,2446,2221,1376,1742,1651,1513,2522,1362,1925,2364,2181,2150,2096,1503,2173,1877,1778,2145,2353,1780,2481,2099,1358,2067,1733,1631,1603,2152,1283,2074,1339,2029,1900,2058,2048,2354,1913,1885,2215,1746,1335,634,1858,1800,2477,1769,1731,1851,1939,1846,1645
"COG0264",1842,2712,2608,2793,2229,1928,2594,1379,2299,1903,2376,2210,2340,2228,2165,2460,2318,2225,2567,2097,2399,2346,2336,2464,1949,2068,2470,2922,2612,2668,2668,2427,1710,2519,1899,1893,2839,2708,2711,2826,1886,2582,2144,2408,2333,2028,2578,2141,2879,2186,2716,2569,2196,3041,1877,2860,1967,2419,2499,2434,2439,2187,2629,2150,2370,2561,2557,2632,2328,2685,2331,2134,2394,1912,2230,1624,2613,2959,2169,3259,2322,2310,2607,2588,2248,2290,2040,2571,2695,2277,3365,2318,2184,2316,2362,2418,2295,2150,2381,2990
"COG0265",2519,4286,3664,4198,3057,4036,4453,4519,3043,5368,5176,4640,3327,3089,4785,5041,3795,2993,3825,4777,4390,3879,3082,3797,2576,3988,3475,5153,2543,3167,3689,2602,3224,3835,4052,4069,5872,4032,4279,5194,3514,4346,4192,4559,4216,4106,4469,3778,6304,4199,3708,5867,4961,5362,3761,3980,4405,3763,4006,3538,4290,3925,4422,3662,4067,4163,3470,4397,3255,2952,3547,3692,3795,4438,5268,7570,3338,3193,3777,5039,3766,3374,4343,3169,5349,3694,3000,4691,4491,4692,4954,3357,4000,2362,3744,3740,4560,4010,4017,4312
"COG0266",452,491,232,217,294,648,375,1528,294,1101,652,477,122,254,544,191,382,96,162,214,305,314,471,221,474,515,392,386,208,367,594,436,156,297,953,1015,174,509,269,163,498,389,549,442,340,343,243,955,1089,612,317,317,424,462,478,179,1124,260,333,327,581,582,301,619,227,378,334,79,683,435,605,408,533,386,250,496,377,270,307,1063,345,404,231,603,1043,123,535,352,308,917,264,379,653,222,855,416,612,312,533,253
"COG0267",384,230,235,306,380,399,164,243,411,319,185,374,318,435,288,283,429,460,210,125,308,358,286,173,442,245,259,324,413,342,482,336,346,405,182,365,265,345,343,250,266,285,238,246,270,209,227,388,318,370,263,354,176,508,468,248,238,399,276,410,214,386,428,352,318,332,283,172,275,225,283,309,312,234,237,213,238,319,216,355,276,423,339,307,218,344,250,268,317,354,296,303,271,288,236,380,302,318,322,280
"COG0268",201,504,236,329,109,137,418,457,117,451,432,121,307,220,356,287,171,95,338,496,241,332,335,232,150,160,291,578,140,156,453,126,246,577,742,392,601,535,632,563,96,410,540,227,251,348,335,236,819,610,189,304,616,713,161,423,446,322,251,262,555,233,526,282,239,153,371,277,249,190,274,189,243,366,532,697,316,347,423,715,353,123,300,322,849,455,107,541,644,208,79,299,318,95,483,472,643,155,239,420
"COG0269",108,12,23,9,57,58,143,939,27,682,273,76,5,24,81,31,26,20,30,8,90,3,30,70,36,57,15,4,8,83,67,42,4,7,144,332,32,6,78,133,31,47,72,36,36,46,39,67,123,129,6,53,246,261,80,23,479,6,4,172,70,52,26,50,15,38,11,34,392,30,16,85,87,427,47,204,18,8,18,70,12,31,23,108,27,26,32,80,14,25,105,26,19,67,23,64,175,22,45,18
"COG0270",1890,3511,3029,5951,6127,5308,5510,2300,5200,4701,5616,3074,3326,2386,3406,4562,5918,5359,7498,5753,6143,5018,5232,5514,2060,4813,5456,7851,7438,7279,15372,8740,6905,7724,2538,6102,5673,19807,10176,5805,3544,5890,4767,5156,4687,3365,5223,5404,3509,6050,4426,8355,4934,7624,1013,6379,5046,7170,3905,4332,5640,3934,15491,6747,5320,5174,5688,6259,4486,2990,5263,2583,4798,5069,3706,6997,3953,6216,5761,4793,3883,2317,5409,5001,8500,7445,3967,5163,7448,5961,11137,7065,5146,2991,5771,10483,2801,5687,5781,7393
"COG0271",40,1,20,0,30,57,73,442,11,288,86,32,1,26,30,4,5,25,35,6,7,5,9,4,5,18,0,3,3,41,52,12,0,0,2,168,1,0,2,0,15,0,0,11,0,6,8,29,51,58,0,34,32,47,29,1,271,0,4,83,24,35,1,19,0,14,2,4,87,9,2,18,34,49,8,40,4,4,3,2,1,13,15,44,20,14,9,3,0,2,20,5,5,26,6,1,177,2,19,7
"COG0272",2474,5206,3140,4508,4312,4377,4049,4120,3098,4166,4399,2834,5081,3060,3704,4002,3968,3679,3527,3538,4516,3807,6125,3785,3027,3887,3785,13126,4225,3734,4104,3533,4483,4768,4785,4273,6226,4807,4824,4599,3497,5252,4188,4626,4923,4240,5439,3470,4574,5227,3990,3838,4804,5812,3890,5231,4062,4719,3842,3807,4864,3386,4987,4232,4226,3632,4303,3646,3490,4682,4426,4536,4059,3720,3910,3482,4275,4533,5136,6199,3895,3771,4321,3982,4352,3789,3640,4650,4766,36553,5010,4835,4201,2791,5062,4616,3891,3883,4203,5159
"COG0274",2455,1303,1975,1945,2721,1872,1697,1571,1699,1618,1319,2490,1557,1922,1615,1623,2096,2750,1561,1222,1666,1805,1799,1574,1706,1917,1821,1848,2789,2090,1869,1926,2545,2196,2801,2029,1845,1689,1761,1643,1762,1696,1225,2089,1694,1936,1911,1888,1701,985,2028,2227,2031,1769,1592,1785,1594,1782,1532,2192,1835,2020,2177,1910,1630,2289,1673,1688,2062,1833,2049,2049,1753,1952,1802,747,1689,2148,1841,1376,1691,1696,1582,2926,1438,1849,1494,1838,1485,2015,2952,1663,1598,1773,2206,2024,1758,1900,1674,1617
"COG0275",1882,2701,2716,2765,3067,1877,2940,1532,2309,1824,2369,1963,3095,2063,2399,2759,2592,2808,3059,3420,2549,2828,2885,2421,1723,2122,2338,2994,2580,2319,2397,2177,3120,2524,2719,2602,2593,2717,2869,2955,2134,2772,3389,2469,2358,2469,2732,2128,2860,3121,2489,2780,3435,3136,2036,2672,2317,2542,2713,2690,2626,2649,3279,2452,2493,2209,2391,3003,1918,2812,2413,2880,2731,2685,3172,2736,2874,2810,2662,3443,2489,2285,2038,2534,3021,3063,2248,2840,2912,1855,2744,2571,2324,2620,3190,2788,2486,2303,2344,2936
"COG0276",89,16,125,20,96,71,130,592,111,361,183,59,3,64,126,115,68,31,159,15,29,37,31,9,9,98,35,48,32,61,68,59,11,48,15,294,25,23,35,2,30,3,130,44,24,55,71,103,629,126,22,90,73,42,84,5,362,51,69,125,51,78,33,62,55,37,30,22,128,66,34,55,102,62,82,84,20,18,1,41,26,91,65,65,455,15,64,12,47,28,107,66,63,38,288,24,288,18,19,30
"COG0277",1111,1866,1606,1588,1072,1853,1411,3969,1126,4644,2369,1237,404,1107,2749,1843,1793,424,1422,701,1289,1606,933,2087,1055,2719,1863,2211,657,1421,3729,1682,404,1195,2508,2680,2064,1007,813,803,1420,1256,5879,2754,1412,1515,1262,1699,1365,1247,1633,859,1137,1558,3210,971,3491,1691,1598,1658,4737,1698,832,2572,1801,1688,1382,930,2412,1807,2150,1729,2156,1558,604,527,1442,707,1696,1582,1112,1881,1537,1464,2913,521,1155,2061,1307,2133,946,1765,2326,1680,2681,960,1729,2392,1755,787
"COG0278",26,0,23,0,30,27,51,283,4,238,75,24,1,18,31,4,4,13,49,4,10,3,5,1,9,22,1,1,2,30,34,7,1,0,2,143,6,0,1,1,8,1,0,6,1,6,10,16,52,37,1,33,22,24,41,0,200,0,1,59,17,20,1,13,2,8,1,5,87,3,3,12,25,27,2,40,6,3,1,2,1,9,10,42,17,7,6,1,0,2,18,5,5,28,2,0,214,3,6,10
"COG0279",932,362,287,470,304,355,454,1583,1462,1102,561,490,665,953,472,162,401,350,387,558,372,270,1021,225,1152,296,400,395,174,790,896,573,1018,550,319,714,330,435,252,248,506,366,791,745,526,881,675,512,308,193,276,395,160,386,692,195,959,359,526,391,565,408,435,496,190,251,164,352,642,277,307,1382,789,447,311,149,288,506,133,289,399,392,354,534,471,320,462,226,404,385,165,382,742,611,665,332,1136,261,313,190
"COG0280",5030,5215,7177,6054,6950,6607,4915,3859,7809,4436,4775,6314,5280,5678,6001,6122,8055,5894,5430,3803,4850,7054,6078,6389,6187,6597,6604,4638,6699,7886,5049,8331,4127,4435,1982,4669,3015,4490,4218,4903,6473,6138,4279,6425,6740,5076,4424,5711,2784,4038,6756,6225,2913,3875,6999,4762,4333,6121,6087,6488,4019,5419,5302,4896,6032,7780,6551,5104,5883,7446,6025,5741,6923,5474,3234,2224,5802,5547,5728,5963,5494,8383,6111,5874,1955,3981,7296,5207,4582,5057,8715,5581,5171,8144,4146,4369,3787,7220,6990,5684
"COG0281",3096,3253,4600,3593,3523,3391,3475,2961,4503,2640,3106,3314,3685,3462,3916,4119,4346,3722,3999,2772,3470,3951,2704,3834,3527,4012,4010,3502,3617,4626,3082,4676,2339,2630,944,2754,2612,2990,2863,3179,3797,3550,2407,4228,3808,4038,3444,3383,3021,1320,4214,3515,1991,2447,3846,3091,3228,3492,3912,3835,3221,3058,3335,3247,3505,4113,3815,3643,3426,4709,3132,3309,4204,3394,3031,2647,3956,3938,3748,3664,3439,4791,3307,3346,2293,2639,4029,3091,2747,2442,5244,3808,3257,4863,2777,2738,2882,4480,3990,3632
"COG0282",1873,3355,2269,2967,3623,1799,2933,1955,1633,2186,2670,2159,1894,1539,2638,2424,2100,3266,2632,2087,2716,2018,2339,2549,1504,1603,2738,3606,3277,2437,2755,2401,3496,3036,1602,2721,3394,2758,3590,4025,2072,3118,2644,2851,2505,2613,2912,2351,3643,3464,2668,3039,3981,3592,1792,3331,2868,2310,2485,2470,3266,2455,3791,2588,2386,2541,2738,2244,2666,2417,2745,3350,2048,2202,2682,2394,2325,3137,2468,4668,1859,1944,2828,2334,3517,2558,2274,2987,3350,2678,2780,2250,2375,1594,4151,2784,2561,2247,2613,3236
"COG0283",1107,1849,1336,1951,1906,1112,1622,780,1148,1448,1453,1159,1403,1057,1367,1449,1185,2139,1379,1527,1611,1362,1334,1431,1068,1361,1520,2199,1887,1298,1679,1171,1983,1737,2607,1956,2021,1399,1948,2050,1244,1672,2525,1820,1537,1484,1808,1309,1518,3309,1595,1696,2025,2349,1298,1739,1237,1849,1573,1647,1432,1581,2123,1566,1422,1196,1579,1441,1429,1317,1464,1877,1460,1191,1673,1090,1241,1700,1701,2136,1258,1053,1676,1772,1342,1401,1221,1826,1589,1388,2232,1317,1444,1042,2103,1668,1507,1401,1429,1509
"COG0284",1445,2205,2580,2476,2111,1637,2046,799,1967,1633,1913,1673,2240,1859,1866,2308,2142,1810,2309,2273,2414,2002,1976,2117,1791,2088,2007,1928,1942,2174,2146,1984,2025,1815,2704,2002,1793,2125,2041,1997,1755,1935,2781,2349,1964,2283,2280,1847,1948,3608,1996,1768,2362,1909,1710,2225,1355,2158,2109,2089,1921,1788,2109,1956,1990,2088,2125,2287,1566,2145,1947,2176,2240,1788,2143,1741,2221,2376,1990,2066,2055,2041,2197,2067,1816,2052,1779,2062,1724,1905,2532,1884,1655,1772,2425,2061,1692,2089,1813,2365
"COG0285",1816,3569,3408,3388,2846,1986,3346,1805,2412,2309,3263,1740,2917,2749,3208,2846,2795,2869,2931,2813,3398,2873,3034,3003,1788,2495,2844,2886,3169,2885,3091,2124,3438,3682,3250,3067,3039,3533,3010,3117,2103,3045,3365,2794,2771,2953,3435,2159,4905,3123,3214,3179,3809,3569,2109,3368,3062,2799,3144,2830,2863,2191,3694,3052,2896,2605,3252,3588,2611,2790,2324,3104,2764,2985,4069,3976,3017,3400,2955,2076,2471,2357,2881,2777,3549,3062,1909,2949,3637,2474,3207,2874,2524,1771,3774,3333,3094,2763,2712,3344
"COG0286",6230,8827,6066,7905,3182,4363,4959,2276,6537,5154,7359,4131,6742,6055,6631,8580,3863,10052,6847,4352,4913,7291,5141,7043,5414,3732,6806,8950,8771,9763,8265,4386,9825,6347,5813,8782,8142,8216,10437,5532,5195,6538,4308,5627,7313,6744,6653,5502,5763,3727,7156,8060,5631,6914,3683,6645,4316,5995,6322,5850,7611,3158,7050,8341,5692,8053,6954,6666,7405,4967,5891,3139,6568,3805,6586,2031,6075,4789,8607,4146,6116,5075,8398,8546,4956,6726,5199,6471,7331,5452,11147,7142,5689,3096,8070,7491,4839,4684,6731,7033
"COG0287",1235,1808,1132,1287,399,966,1574,1138,793,1227,1694,840,1712,859,1316,1271,952,274,1417,1684,1759,1254,1325,1352,850,1101,1042,1302,474,789,1259,938,999,1394,2678,1021,2214,1430,1464,1520,1127,1308,2365,1306,1368,2016,1806,1151,1803,2218,943,1103,1730,1598,638,1607,1381,1294,1512,938,1808,1420,1289,1206,1334,901,1520,1459,921,1392,1568,699,923,1205,1791,1998,1442,1054,1576,997,1314,664,1064,1104,2138,1549,1274,1803,1492,991,356,1289,1394,753,1237,1526,1335,1206,1410,1271
"COG0288",850,360,678,992,1111,671,684,1119,711,1060,491,786,358,786,838,506,625,909,781,361,585,532,568,415,901,692,596,461,1404,694,786,696,1097,639,1098,1057,230,513,573,340,742,358,1322,623,403,347,461,836,896,1116,720,334,652,409,708,337,831,765,485,1142,417,819,699,710,432,645,404,557,873,570,457,1021,667,560,360,362,467,351,605,344,513,688,878,817,1208,493,685,292,330,653,269,590,616,612,894,659,1149,509,720,371
"COG0289",1563,2097,2291,2219,2332,1844,2004,872,2358,1460,1799,1666,2227,1710,2099,2115,2636,2464,2102,2117,2092,2318,1730,2127,1464,1699,1986,1866,2216,2438,1962,2348,1987,1695,1999,1757,1785,1930,1762,1679,1895,2118,2233,1788,1868,1922,1986,1930,1945,2296,2016,2007,1849,1902,1760,1936,1694,2295,2108,2073,2014,1703,2227,1871,2194,2181,1989,2120,1835,2211,1718,2243,2130,2174,1971,1986,2131,2064,2088,1485,2243,2065,2113,1829,2290,1935,2026,1908,1747,1742,2484,2040,1749,2034,2209,1907,2092,2000,2079,2273
"COG0290",859,1844,1162,1857,1769,1068,1372,667,1279,1240,1418,1003,1345,1204,1351,1409,1277,1685,1404,1295,1521,1404,1081,1479,1145,1061,1391,2076,1800,1259,1724,1231,1922,1739,1588,1544,1675,1904,1938,1712,941,1719,1329,1263,1419,1065,1786,1271,1422,1352,1461,1602,1376,2323,1344,1456,1160,1834,1369,1401,1639,1219,1946,1684,1582,1377,1555,1241,1288,1195,1331,1728,1273,1158,1628,1080,1472,1895,1615,2179,1414,1174,1439,1629,1693,1583,951,1825,1659,1506,1787,1436,1473,1022,1665,1647,1492,1294,1451,1697
"COG0291",486,571,384,436,255,502,365,302,473,397,453,463,557,625,562,388,467,281,459,421,575,585,442,407,553,386,450,537,321,429,731,469,318,564,409,325,518,583,513,514,420,488,362,358,469,409,547,574,503,250,430,407,412,661,427,448,364,574,425,442,590,501,501,561,530,512,474,472,424,422,478,266,447,428,502,456,578,501,500,433,503,487,467,480,589,552,384,602,651,587,335,547,536,372,419,570,599,442,458,586
"COG0292",548,1113,953,1192,887,698,912,646,686,952,933,488,886,907,897,879,816,926,957,848,918,955,691,770,617,692,866,1315,987,892,1229,821,1110,1207,965,1085,1062,1320,1363,1234,551,932,1113,849,865,841,1087,816,993,718,794,1045,1074,1585,769,1062,761,1065,840,904,1048,801,1483,981,879,704,841,954,885,747,737,1038,782,666,1069,843,906,956,791,1480,882,748,974,962,1166,1173,502,1137,1303,937,573,913,839,551,1116,1199,1118,830,744,1171
"COG0293",39,10,81,11,74,36,74,423,68,245,97,44,0,55,93,91,45,25,111,6,11,52,24,4,21,86,49,63,48,37,86,20,9,53,4,193,49,32,19,20,13,11,2,38,22,33,65,72,76,47,50,53,81,77,62,23,276,22,65,93,46,43,25,62,40,26,28,14,187,45,31,215,81,45,24,52,22,21,1,45,46,70,71,76,273,19,18,18,34,23,62,47,105,46,39,18,255,51,47,52
"COG0294",1360,1256,1495,1608,2007,1464,1072,1366,2021,2092,1245,1696,1202,1226,1472,1489,1875,2283,1234,739,1501,1707,1078,1410,2235,1703,1596,1540,1883,1778,1587,1595,1572,1435,1394,1860,750,1663,1266,929,1615,1408,1889,1641,1422,994,1576,1397,1428,1641,1783,1547,884,1181,1775,1280,1596,1499,1323,1172,1547,870,1532,1591,1592,2004,1381,930,1728,1240,1368,2192,1814,1536,1067,1215,1265,1333,1200,961,1334,1885,1767,1807,735,1078,1240,1377,1214,1855,2239,1119,1248,1517,1319,1135,1333,1537,1383,1375
"COG0295",760,1366,756,1244,1386,798,1016,942,838,1018,1223,783,957,972,1029,964,843,1127,1051,973,809,820,892,927,846,959,988,1337,1303,1021,1181,844,1287,1200,571,1072,1504,1188,1105,1417,938,1165,960,1058,1003,1135,1235,997,1322,444,1101,1222,972,1440,953,1128,927,971,1016,1054,1117,1147,1661,1161,927,955,1211,889,1010,956,991,1062,921,979,1131,1191,950,1152,1124,1817,914,843,1221,1049,797,1029,876,1184,1136,1110,1480,1033,1080,896,1002,1128,1292,917,957,1203
"COG0296",3562,6409,6575,7164,3673,3489,7010,3054,3215,3517,4990,3356,6284,5210,5591,4865,4900,3210,6275,6418,5170,4168,4355,6023,4991,4088,5849,4704,6027,5480,5065,5162,6046,5701,7050,2882,5603,4682,6312,6630,4218,5881,5431,4810,4721,5704,5339,4210,6026,5609,5517,3991,6220,4625,4161,7082,4886,5828,6177,6197,5170,5149,6596,4789,4919,4552,5850,6973,3927,5725,4866,4460,4564,4766,7552,7079,5892,5442,6547,3959,4804,4799,5293,4541,6073,5312,4379,5401,6167,4851,4648,5394,5395,5642,5219,6353,5610,4569,4976,6015
"COG0297",1684,2955,2817,2975,2425,2110,3282,1669,2132,1562,2535,1666,3201,2017,2521,3185,2553,2416,3111,3943,3267,3009,2452,2893,2040,2132,2581,2801,2441,2551,2718,2417,2879,3242,2702,2248,3863,2690,3111,3473,2099,2797,2636,2357,2759,2960,3018,2093,3472,1205,2295,2629,2494,2977,2038,3240,2670,3101,3184,2720,3297,2803,2884,2513,3067,2372,2557,3248,2193,2598,2442,2652,2454,2637,3578,3351,3108,2624,3128,1859,3106,2294,2507,2193,2152,3727,2075,3293,3402,2247,2142,2727,2477,1837,2470,3132,3143,2575,2359,3457
"COG0298",74,31,58,52,99,89,113,569,86,500,223,98,41,95,101,105,65,29,96,193,164,60,36,68,64,223,52,90,99,106,150,69,126,41,564,417,76,155,69,34,73,32,97,100,90,56,76,93,143,123,19,83,125,108,125,41,413,98,73,141,127,148,63,89,102,76,27,40,105,64,31,55,174,93,120,68,68,17,27,46,155,99,78,172,129,27,53,30,53,95,92,24,55,55,150,133,218,42,68,32
"COG0299",1077,1533,2016,1357,650,1196,1513,885,1797,1046,1400,1142,1687,1464,1632,1628,1740,254,1416,1513,1507,1776,1266,1623,1209,1411,1352,1472,1061,1710,1475,1276,711,1352,1137,707,1318,1624,1106,1531,1096,1581,1198,1159,1412,1553,1601,1244,1582,565,1035,725,890,1004,883,1035,870,961,1092,1115,1113,1123,726,993,1181,1140,1029,1195,716,1144,863,523,931,1003,909,746,1200,671,1244,755,1091,1051,679,795,1601,880,799,1133,1043,923,218,1060,941,988,853,781,1074,992,890,908
"COG0300",2011,1897,1738,1488,1496,1193,2024,632,1634,1102,1451,1677,2149,1998,1368,1561,1443,947,1561,2125,1557,1287,1525,1919,1737,1443,1415,1674,1409,1704,1408,1554,1259,1233,1211,1012,1894,1756,1845,1970,1500,1980,1369,1688,1164,1655,1849,1589,1880,1993,1776,1456,1604,1693,1476,1577,1208,1523,1807,1601,1165,1752,1859,1604,1479,1037,1782,1801,1659,1953,1761,1500,1610,1409,1507,692,1775,1747,1301,2535,1395,1695,1892,1313,1696,1666,1464,1506,1518,1540,1957,1634,1465,2042,2431,1728,1703,1228,1286,1998
"COG0301",398,1704,1118,1294,188,435,1705,1534,318,1165,1467,285,1406,531,1151,1295,682,293,1509,1865,1462,1030,1430,1144,219,391,753,1113,279,716,902,614,862,1520,863,878,2335,1219,1340,1847,417,1320,1184,720,1064,1768,1572,534,2317,999,629,1058,2124,1900,374,1672,1721,1083,1325,886,2022,1056,1642,927,982,533,1029,1767,886,1078,966,872,582,926,1949,2002,1380,1152,1450,1634,830,269,725,582,2190,1525,515,1660,1769,465,283,1153,895,338,1635,1447,1653,856,942,1602
"COG0302",1076,1234,1286,1380,1863,1186,1153,669,1269,994,1040,907,1143,1747,1281,1023,1206,1999,1285,701,1169,1255,1191,1233,1198,1406,1571,1046,1820,1317,1470,1318,1327,1376,617,1538,1146,1712,1035,1011,1156,1154,1120,1250,2655,683,1470,1504,1354,1222,1277,1710,994,971,1198,1233,880,1323,1079,1516,1248,1195,1671,1321,1137,998,1372,1181,1128,1335,1157,1516,1410,1134,1104,1024,1139,1916,1364,935,1178,1509,1425,1244,1716,1107,1225,1310,1170,18722,1857,1465,1467,1359,1189,1274,1457,1084,1424,1209
"COG0303",920,676,1669,879,631,300,1144,1542,534,796,757,438,808,465,964,1245,772,85,1035,1772,741,928,281,868,335,1183,774,1003,428,739,1199,521,908,1213,2937,1163,799,769,779,780,375,443,1937,430,512,2038,899,812,1918,812,616,606,1794,559,529,880,1443,437,1015,666,882,919,562,658,666,530,495,1827,952,1038,508,711,1133,1203,2052,2198,916,563,627,606,1151,588,677,1011,2067,996,766,954,871,406,311,950,950,824,1778,955,1633,809,730,598
"COG0304",4641,4765,5197,4074,6357,4400,3822,2388,5279,4306,3889,4257,6427,3965,3503,4324,4200,5951,3862,3877,4629,3876,4362,4312,4659,5487,4219,3903,4337,4042,3597,3711,4410,3036,7708,4062,3699,4126,3042,3682,3930,3886,9003,5461,3544,3650,3655,4173,3602,11277,4532,4328,5296,2373,3474,4540,3455,4325,4901,3729,3220,4662,4046,3740,3703,3846,4405,4177,3664,5159,3619,4627,5016,4912,3209,3714,4586,5500,2968,3876,5064,4688,3589,4346,5583,3179,4917,2713,3169,2970,4422,4067,4220,6271,4760,3845,4048,3914,3297,4294
"COG0305",3996,3793,5940,5292,4657,4000,3968,2224,3759,4658,3309,2754,4076,3126,5229,4657,5227,3250,4030,3996,5590,3971,4352,4467,4120,5310,4669,4772,4245,4045,3933,5138,4392,4077,6248,4409,5013,4355,4752,4707,5405,4942,3911,7042,6330,5132,4246,3928,5725,5208,4122,4212,5290,4259,4359,3864,3209,4416,4505,3643,4878,3353,4422,4115,4228,3843,3855,5183,3500,4790,4651,4340,4582,4063,4267,3145,4017,4687,4357,5695,3663,4554,4085,4675,3629,3323,4867,4022,5699,3930,5134,4063,4266,4981,4069,4576,3621,5512,5021,4120
"COG0306",1321,219,800,560,784,1100,451,2813,901,1794,783,1091,851,1095,404,380,652,106,843,887,752,468,1119,278,1092,1548,663,658,567,844,1300,664,474,315,2504,1404,386,952,796,421,968,437,2175,623,506,454,510,912,490,1187,554,362,351,468,1234,256,1307,568,433,660,799,701,214,709,498,559,624,553,1153,894,618,375,1162,925,168,423,908,323,204,1059,1184,1091,872,1329,442,367,1217,208,257,456,328,814,646,1715,906,672,962,562,494,348
"COG0307",1075,1192,1316,1316,1793,1034,1275,719,1384,925,917,1406,859,1297,1270,1089,1390,1500,1322,1139,990,1060,912,1100,1133,1372,1327,931,1788,1482,1339,1349,1490,1109,1106,1079,539,1219,1116,800,1171,1012,752,1158,1151,1062,976,1259,431,455,1431,1109,720,676,1191,1156,946,1084,1329,1297,828,1124,1481,1190,1134,1472,1158,1037,1261,1295,1298,1531,1424,960,1069,604,1290,1399,1064,761,1227,1378,1372,1165,925,1363,1308,1227,593,1234,1603,1049,1119,1270,1417,1118,1249,1111,1291,1051
"COG0308",487,171,704,969,512,410,855,1517,908,1799,779,1400,244,990,1071,846,773,123,611,215,469,387,269,500,660,842,228,311,716,651,714,410,147,396,1978,1183,500,394,330,195,883,512,2306,854,196,343,718,1132,3065,5157,894,350,2973,449,813,384,1315,795,880,1045,367,771,232,765,467,1383,223,543,506,533,281,774,1013,1260,331,431,340,340,265,335,534,1143,781,322,2685,357,693,167,281,1361,418,606,371,1124,2241,381,996,565,510,252
"COG0309",132,950,568,816,257,263,1208,1008,272,827,872,240,813,436,861,844,413,96,1223,1806,735,666,591,716,269,711,581,601,404,183,673,206,691,648,2149,858,613,875,839,696,430,633,1164,455,821,560,494,393,1195,559,442,692,1517,647,369,893,1197,584,847,577,617,728,856,484,772,402,664,1052,656,543,366,323,793,715,1536,666,861,587,618,451,829,361,413,697,1815,765,297,707,834,308,212,543,623,320,1096,870,1385,431,617,728
