"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG1059",0,0,132,0,0,48,80,47,0,0,0,0,0,0,71,0,0,2,23,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,62,50,0,1,0,0,0,0,0,64,6,0,0,0,13,0,0,0,0,0,155,0,0,0,25,0,44,5,60,12,63,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,3,135,0,59,1,144,22,0,0,0,0,46,16,3
"COG1060",4224,3754,2495,3308,2992,4552,3326,4897,3576,4976,2044,2763,3665,2193,3631,2381,1775,3424,2119,1500,3075,2806,4501,3070,3010,3817,4164,4050,2623,6520,4125,3567,3639,2519,3273,4139,3914,3397,4295,3326,3150,2846,3532,3873,4249,3187,2234,2519,2370,3127,3069,2612,2077,3470,3342,3712,3103,2515,2379,4187,3424,3050,3678,3548,3670,4441,3608,1421,1372,2292,2064,2667,4355,3049,2499,3582,3900,4402,3705,2124,3703,3643,3548,3737,3883,3742,3274,3311,2649,3248,3074,4666,3473,1583,2249,3448,4183,4343,1852,1111
"COG1061",3601,2790,3489,3692,4528,5345,3419,7212,3513,6189,16599,6244,4038,5652,3936,4701,2766,8707,7479,4997,12322,5917,3886,5376,2904,6152,4754,4722,3777,5143,7844,7186,3621,9172,2825,3709,3651,4190,6587,4207,10834,3996,4218,4478,3948,4758,4859,6810,3797,4529,5019,6941,10597,3937,7007,2359,1979,8525,3843,3629,5271,5766,3311,3246,3785,3771,28795,1966,6614,3532,2262,6147,2480,5131,7777,3895,5974,5233,2363,13490,4266,5035,2834,4055,11422,3524,4934,5143,6184,3351,5122,6313,3759,3440,6902,5640,3304,5757,6127,4938
"COG1062",9,76,199,32,1,21,22,50,5,62,28,1,12,0,45,48,10,70,84,260,3,291,43,14,7,40,6,5,15,8,6,15,115,0,7,35,53,4,3,109,2,3,1,27,2,10,2,3,353,25,5,26,8,2,199,214,7,6,89,19,18,6,37,524,25,63,103,1046,89,124,546,102,55,1,4,138,2,137,30,8,32,86,18,8,27,7,66,195,9,23,13,15,83,144,33,85,31,88,771,67
"COG1063",3864,3684,4429,4276,3509,3620,4972,3595,3920,9574,3593,3721,4317,3674,3487,4792,5521,3261,7844,6754,5187,5746,5011,3279,4759,3514,3765,5891,3747,8011,3406,4305,4220,2238,3865,3388,4332,3686,5107,4249,3510,4656,3962,3891,3186,4152,4087,3503,5856,5203,3117,4176,3197,3881,3593,5303,3576,3274,5853,3773,3617,3934,3938,4469,3453,3241,4904,10395,5842,6290,6649,2939,3224,4377,3863,4254,3162,4624,3682,5228,4047,4232,4206,3985,3788,3317,4011,3545,3391,3671,3165,3374,4242,4850,7106,4342,3998,3602,3809,2240
"COG1064",59,75,598,35,3,27,21,365,44,224,60,24,46,14,148,125,357,189,776,149,6,771,147,21,113,139,23,4,54,23,16,85,296,71,98,171,138,17,17,314,33,51,51,74,183,21,15,32,1036,48,16,38,14,52,588,288,20,6,218,28,24,26,277,1178,195,410,363,2012,263,284,1293,42,139,9,32,322,22,356,70,35,73,114,22,14,290,32,273,695,25,109,692,42,171,239,70,93,398,128,46,116
"COG1066",2516,1563,2699,2940,2915,2715,3090,2465,3228,2281,2908,2883,2810,3142,2255,2948,2912,2500,2976,3285,3504,2472,2618,2365,2651,2405,2839,2781,2799,2696,2321,2026,2131,2635,2517,2681,2529,3064,2527,2670,3211,2844,2841,2875,2757,2757,2518,2645,2273,2443,1822,2008,1924,1745,1902,1138,1842,2104,2208,1692,1844,1507,1519,1741,1772,1689,1182,996,2488,2063,1241,2045,1640,1955,2085,1556,2082,1630,1835,1775,1931,1607,1567,1718,1316,1897,1601,1381,2185,1464,1663,2003,1416,2260,1289,2110,1513,1406,1418,2313
"COG1067",110,189,1876,297,515,227,117,115,716,198,1004,473,118,853,276,447,617,512,187,955,708,1244,1032,47,210,187,926,1244,528,3430,652,131,269,46,84,100,323,494,28,330,1418,197,120,74,128,102,244,605,961,76,109,618,152,203,487,128,317,451,1317,103,75,22,62,571,209,420,146,1410,187,1902,1185,272,312,1056,1941,380,189,990,139,357,272,763,296,315,179,41,159,314,177,95,48,117,215,1565,136,600,91,120,146,124
"COG1069",454,242,426,521,633,1179,73,499,651,1907,177,165,455,268,716,350,248,240,264,266,159,304,396,295,531,795,189,52,266,97,191,132,291,193,867,222,134,479,519,376,129,669,481,1176,360,186,846,891,1077,1756,346,331,13,779,543,194,115,520,36,555,674,249,303,818,800,225,135,4128,177,442,1782,468,533,297,686,556,662,296,279,93,250,361,1142,808,172,536,457,841,209,200,256,983,475,670,51,326,287,141,85,149
"COG1070",4377,5115,4264,5701,4862,5006,5068,5203,3918,6264,4887,4843,4823,4163,4657,5499,5127,6312,4877,6257,6546,5791,5378,4041,4498,3798,5922,8069,4766,8235,4171,4576,4679,4158,4982,4908,5774,4313,4457,4449,4404,4596,4631,4287,3996,4714,4912,4665,4570,5483,6252,5345,5825,7745,6556,9617,7965,4623,7496,7048,6239,8089,7181,8838,7494,7384,8491,11207,10752,5336,7772,5630,6125,6963,4959,6276,6512,9418,7297,7085,6810,6244,6238,8011,7741,6271,8043,8314,6020,5177,6828,6588,7071,7960,9749,7106,6752,7555,6412,7312
"COG1071",402,758,263,585,131,1147,109,680,361,30,87,97,530,165,1068,71,448,130,920,58,50,9,1113,678,670,458,95,36,210,52,149,101,645,372,466,611,165,448,138,196,148,153,803,269,472,403,189,224,225,499,951,221,40,1273,514,1108,101,356,326,320,896,257,1871,214,1236,924,1025,208,185,833,522,320,283,153,447,608,593,530,1205,132,384,529,1047,304,1426,701,1543,2104,547,1244,1117,338,1272,849,44,681,928,1020,57,89
"COG1072",39,47,539,24,51,22,35,40,9,211,589,15,85,10,83,54,10,273,1328,634,27,392,35,24,30,43,53,7,17,102,26,44,180,11,21,21,45,11,33,143,16,16,20,16,4,63,11,16,459,32,32,119,24,22,123,76,37,8,254,18,6,7,33,371,33,34,72,713,362,117,485,23,63,64,83,133,9,137,28,124,42,93,15,1,26,57,73,208,27,104,29,14,67,144,32,54,36,83,775,81
"COG1073",6174,6062,4735,5904,5023,8598,6304,8055,6041,5845,3511,4303,6019,4667,6544,3670,6353,5353,3622,3942,3333,4290,7406,6216,5487,5015,3749,4831,5170,5456,5090,3832,5993,6340,5414,7668,4294,5551,5369,4964,6129,5841,5739,7160,5917,5603,5067,4634,5138,4904,6708,4003,3964,5858,6987,5794,4962,4204,3956,6949,7027,4586,6373,6559,6618,7088,6028,4318,4775,4103,6111,5217,6150,4796,5536,6445,5805,6137,6132,3393,6607,5897,6010,5352,6891,5900,7167,5050,6053,5111,6517,5882,4145,4924,4014,5482,7553,8459,2925,10722
"COG1074",4231,2842,4356,4340,6909,2634,5026,2546,5627,5632,6053,5311,4845,6142,3322,6171,6974,4849,7817,5833,6139,4803,4101,4566,5081,5045,4895,5708,6660,6420,5024,4881,3697,5660,5338,3393,4485,5416,4155,5375,7065,4169,5586,2653,4404,4481,5787,4993,4953,1909,4479,6166,5052,4672,4035,2275,6346,5991,4775,3350,3995,4361,3648,3373,3981,4639,2739,3049,2617,6683,4295,5374,3245,6852,8336,3895,5355,5295,5602,6628,3512,5048,4216,4534,2514,4738,2618,3601,4607,4284,3970,4114,4199,7769,4457,5235,2844,2756,6280,6568
"COG1075",157,379,51,75,249,40,1,128,218,1095,283,377,133,237,123,170,1424,46,9,141,58,3,40,637,308,150,17,18,513,14,361,66,3,377,347,164,9,386,97,306,258,593,263,146,89,85,462,334,123,54,454,225,43,192,22,499,45,531,6,41,124,304,86,44,147,33,47,273,23,485,81,219,142,608,157,256,1000,51,353,130,149,414,167,447,49,283,67,157,377,176,22,219,225,490,41,88,4,101,827,10
"COG1076",726,623,787,775,878,1111,961,970,690,219,922,691,448,455,818,860,159,1349,176,210,1237,1110,817,550,505,742,242,1001,465,38,475,411,894,940,702,1375,1962,753,634,576,407,1032,847,1496,557,520,587,390,765,606,869,440,1034,478,892,345,1222,573,150,1367,1083,820,753,1263,1143,1095,294,1116,237,342,753,860,949,607,566,772,602,1068,658,851,909,545,633,1126,518,741,1022,468,1006,806,435,1059,430,404,1052,1043,928,906,348,1985
"COG1077",3782,2310,3621,3743,3757,3395,3156,2797,4052,2031,3622,4030,3436,4500,2914,3760,3853,3447,3015,3650,4252,3190,3337,3387,3894,3263,4224,3929,3977,4125,3792,4281,2969,3870,3527,3032,3901,3707,3787,4048,4573,2983,3201,3298,3297,4025,3824,4071,2813,3524,3071,4537,3887,3164,3488,2059,4160,4423,3179,3323,3239,3492,2660,2678,3283,3749,2084,1467,1733,4456,1783,4122,3189,4021,4675,3625,3715,2837,3071,3585,2836,3211,2863,4036,1971,3671,2398,2261,3701,2444,2953,3427,2996,4420,3641,3210,2560,2721,4149,3345
"COG1078",910,1402,818,1214,620,1105,779,1557,988,390,86,440,880,379,839,524,706,323,932,727,67,211,953,866,977,531,307,580,411,60,620,1051,696,410,1178,1772,887,1027,911,499,684,885,1067,1124,1174,819,380,554,440,944,1287,434,60,1167,1011,1388,90,300,291,1583,1371,593,1280,1077,1268,882,1439,36,550,592,291,466,1824,826,629,530,952,678,787,179,410,551,873,397,1669,1181,1416,1479,1212,874,1100,612,966,998,77,788,1491,1467,1213,117
"COG1079",968,757,830,1345,756,511,367,571,1661,1353,569,1079,1278,2073,672,839,3883,384,2591,1422,649,171,423,791,1648,1485,1348,284,1814,877,1163,690,660,771,1248,432,320,870,602,830,1108,1068,890,794,591,1099,1585,1596,832,1026,1048,1231,345,1044,852,1016,564,922,1115,1079,838,664,475,336,868,724,590,1696,940,2187,866,1038,545,1248,896,1466,1179,410,1168,833,1097,980,1249,765,469,977,420,440,897,835,848,764,913,2443,277,854,368,631,1393,241
"COG1080",2872,1537,3957,2675,3249,1466,1257,1033,2470,4580,2896,3110,2615,3251,1792,2439,2746,1985,4791,5665,2314,3621,2007,3256,2521,1728,3772,1951,2727,5675,2081,2716,2162,2595,2917,951,1093,1987,2806,4805,2368,2540,2250,1216,1884,4416,2621,3503,5361,2293,2041,4634,1289,1597,3402,1830,2079,3175,4583,1593,2068,1752,1260,2243,2077,2116,804,6095,4667,2138,4475,3114,1098,2737,1585,2138,2849,1895,1660,2289,1774,2458,1905,2227,647,2602,948,1305,2896,1036,2290,2447,2559,3219,615,1635,802,1450,6827,819
"COG1082",2777,3386,4035,2986,2672,2510,1372,2064,2235,3959,1244,2053,3208,3021,3392,1321,4639,1386,4552,4262,1785,1773,3160,2529,3538,3667,4710,1275,3209,5730,2354,1997,2033,2401,2812,3028,1585,2686,1835,1953,2192,2803,2673,3320,1927,3092,2766,2862,3065,2442,2292,3011,767,3186,2520,5112,1447,2212,1878,2413,2199,1709,3189,3210,2366,3381,4289,5525,1811,5347,3187,1793,1951,2412,2336,3647,2414,2318,3022,1523,2425,2708,2609,2440,3661,2340,2353,4538,1695,4263,2354,2907,2489,3276,525,2898,2538,2999,1698,664
"COG1083",1032,590,1350,865,151,1113,382,505,532,216,872,538,792,701,2356,917,502,971,69,195,154,75,788,1124,851,990,890,645,829,238,1665,691,1145,826,1198,1074,280,1289,1136,588,528,906,499,1443,1097,1000,424,915,463,953,1496,468,3902,872,1578,936,255,1182,423,987,690,1147,1085,823,1303,1447,860,271,214,681,468,1408,360,305,844,1016,497,1035,570,2818,869,558,772,771,1754,647,1372,670,653,1447,700,1104,869,843,719,413,1027,1281,205,147
"COG1085",43,113,529,55,290,67,39,37,12,211,594,31,169,38,85,77,189,285,605,1414,203,784,224,28,85,81,360,352,152,1902,161,39,149,8,35,28,92,24,10,133,209,243,59,23,6,55,29,19,464,22,44,161,95,26,216,80,118,24,1430,55,56,11,56,224,63,114,54,773,2503,108,831,50,106,106,58,155,48,351,136,109,321,440,29,57,60,11,56,107,101,95,24,34,122,187,10,224,49,40,203,64
"COG1086",5407,7645,3439,4639,2423,7147,6694,5723,4105,4754,3069,2693,4553,4967,6881,4482,4617,1955,2546,2577,5027,1287,4819,4241,5561,5192,3876,4237,3014,964,3309,3408,5286,3293,4998,5845,2074,4233,4256,3640,3992,4802,5383,6995,4771,4256,3876,4582,2249,6472,4640,3763,8312,7108,4402,5329,1513,4480,1540,3013,3835,4364,5863,2277,7435,5739,6027,2111,1538,4784,2737,3628,3767,3179,5255,5618,4763,3206,4522,1946,3932,3917,5487,3352,7029,5728,6420,9168,3412,4844,5498,5012,9352,3577,2960,3675,5130,5508,4667,1639
"COG1087",2477,1844,2832,2486,3186,1928,2360,1482,2823,3208,2852,2566,2545,3097,2110,2626,3008,2349,3342,3091,2987,2572,2117,2494,2596,2814,2510,2768,3034,3137,2734,2824,2326,3121,2579,2063,2451,2038,2378,2467,3247,2612,2219,2285,2414,2504,3126,2807,2333,1907,2464,2887,3716,2222,1979,1678,3128,2834,2823,2120,2285,2524,1934,2197,2157,2373,1915,2158,3060,3026,2176,2901,2256,3467,2963,2229,2467,2413,2512,2578,2452,2449,2261,2914,1645,2457,1851,1642,2452,2096,2265,2672,2449,3342,3177,2459,1878,1782,3624,2985
"COG1088",3573,5074,2913,3545,3023,3515,4167,4441,3183,1699,2857,3161,3016,2641,3806,2540,2499,3112,2109,2602,3453,3256,3238,3162,2934,3837,2787,2759,2929,2376,3251,2864,3474,3484,2810,3678,3860,3623,2622,2689,2843,2546,3130,4063,3682,3184,3264,2687,2624,3833,2769,2336,2662,3304,2662,3232,2211,3445,3236,3413,3250,3541,3507,4440,3271,3137,3667,1865,2815,1721,2343,3342,2789,3037,3134,2790,3529,2636,2798,2665,3312,2652,3262,3542,4171,3519,4343,2604,2589,3093,3880,3934,4445,2014,5371,4337,3376,4084,3104,3639
"COG1089",1562,1679,765,1572,1883,2351,2116,2850,1784,172,1742,1542,1504,1563,2183,1829,671,2205,42,182,2294,1625,2566,2485,2594,2076,1178,2270,1043,74,1818,1103,1696,1683,3120,3036,3073,2767,1221,1406,1136,1654,2715,2595,2324,1520,1667,1786,730,2943,1553,622,1788,3126,2474,2056,2285,955,181,2545,2399,2113,1981,2381,2718,1838,2187,220,207,877,1263,1665,2489,1186,1095,1489,1624,1561,2355,1566,1320,1652,2385,2214,1805,2405,2306,2278,2197,2511,2105,2114,2121,907,2386,1374,2162,2802,159,2156
"COG1090",246,753,353,237,51,579,94,847,157,86,474,108,412,100,556,105,96,314,81,57,15,310,383,319,101,430,74,32,171,13,114,131,351,108,79,474,210,196,341,207,130,159,280,274,236,141,131,149,517,560,132,74,44,545,568,786,41,70,1,176,250,302,945,343,420,405,843,617,158,381,831,68,196,51,152,222,134,219,482,58,267,195,295,186,886,111,590,1405,71,609,459,248,591,141,56,168,548,509,63,81
"COG1091",2730,3500,2517,2180,2913,3058,3264,3285,2358,1729,1937,2663,2484,2713,2782,2245,2141,1769,1832,2369,2025,1358,2639,2603,2405,2683,2923,1835,2171,1490,2285,2581,2919,2575,2362,2753,2571,2800,2005,2310,1715,2077,2996,3754,2699,3284,2837,2529,1868,3115,2433,2573,2552,2556,2315,2697,1630,3060,3249,2655,2692,1946,2848,2209,2606,2403,2889,1002,1584,1768,1484,2722,2210,2535,1840,2397,2956,1582,2524,2282,2456,2116,2711,2734,2373,3279,2659,2821,2361,2307,3000,3560,4812,1506,2069,3295,2102,2860,2683,1548
"COG1092",2977,2273,3412,2796,3278,2210,2593,2500,3592,2564,4052,3518,3051,3510,2298,2975,4132,3192,2516,2413,2887,2651,2616,2938,3039,3277,2893,3013,3555,2450,3052,2862,2615,2845,3069,2759,2891,3069,2812,3512,3439,2636,2862,2236,2992,3697,3014,3367,3484,2747,2737,3347,2587,3010,3238,2170,2650,3571,1977,2842,3018,2748,2456,2818,2589,3206,1985,3128,1030,3254,3643,3260,2432,3146,3659,2632,3254,2524,3008,2877,2670,2856,2771,3215,2200,2835,2086,2245,2934,2853,2589,3186,2224,3783,2900,2761,2510,2650,1975,3103
"COG1098",169,59,197,193,280,129,44,4,280,437,150,176,225,451,181,113,750,61,910,280,141,169,258,307,219,269,131,238,374,790,288,85,113,90,202,38,47,119,295,188,351,315,209,158,68,272,285,252,189,43,236,421,164,214,208,53,119,265,536,64,213,101,114,87,122,103,25,17,215,298,80,219,110,424,496,366,236,267,186,138,187,424,144,338,74,184,70,6,267,129,128,135,199,530,31,220,44,22,1121,24
"COG1099",2,0,0,2,2,0,0,0,11,0,12,3,0,6,0,0,35,0,0,0,0,0,0,0,0,10,0,0,62,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,39,0,1,0,0,0,0,0,80,169,0,0,0,1,0,6,0,7,2,0,0,0,93,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0
"COG1101",1341,371,1499,1619,883,841,687,396,892,2218,755,1389,1525,2003,777,1051,2167,500,2951,1846,935,398,537,1143,1985,932,1994,421,1664,988,1118,2062,909,681,1449,495,344,1193,1256,1562,1293,894,1191,742,791,2011,1659,1861,1200,1119,1024,1947,679,1051,1397,857,1140,1684,1096,848,992,856,611,674,765,894,376,558,763,1079,361,1398,576,1205,793,1336,1440,547,830,1169,744,879,889,935,322,1197,546,481,1625,697,1073,1283,1137,1623,330,827,338,603,1128,327
"COG1102",6,1,4,0,17,1,0,0,28,0,275,76,0,147,2,51,30,112,7,0,8,1,1,0,3,3,86,0,9,7,2,10,14,10,0,0,2,5,10,24,3,3,8,3,4,25,6,82,4,0,13,0,1,2,6,0,1,80,45,3,2,1,0,3,9,1,0,0,3,149,0,77,6,47,55,2,15,1,4,9,2,0,26,0,3,1,1,0,3,7,26,3,1,12,14,7,4,0,7,1
"COG1104",3585,1347,3916,3156,3240,1551,1664,771,3539,4455,2653,3952,3619,5162,1547,2979,5641,1710,4803,5063,2112,1256,1060,3227,4008,2378,4999,1051,3919,1966,3203,4127,1978,2777,3399,968,587,3059,3786,4370,3457,2894,2846,1453,1831,4991,3589,4439,3238,1586,2648,4995,1416,2557,3327,1126,2048,5214,4089,1677,2404,1966,1315,1689,2071,1900,630,1935,2585,4744,1717,4002,1451,3741,3916,2704,3535,1178,2069,2997,1829,2224,2312,2279,592,3627,1406,853,3535,1169,2891,2720,2676,4965,665,1909,878,1149,5035,691
"COG1105",1278,511,1958,1050,1514,581,624,478,1023,1721,497,1247,1459,1229,560,1072,1229,477,3093,2160,1029,1715,713,1310,1165,609,1882,974,1150,2615,1163,1555,1008,1025,1368,394,394,1101,1406,1716,1167,814,786,536,621,1560,1115,1520,2254,1062,796,2108,598,883,1311,1092,967,1638,1969,578,720,623,585,1062,806,941,314,2289,1265,939,1698,1096,592,1626,576,1112,996,1287,626,1230,705,1075,758,792,372,995,516,752,1136,483,888,1004,972,1167,336,744,311,676,2988,305
"COG1106",2975,4870,3709,581,2496,960,7277,5048,2835,2547,4821,4158,3466,3077,2783,6574,1192,4765,2358,1266,3882,1283,1749,3498,2892,2632,2899,7093,2812,1333,3227,6666,2799,2716,2617,5262,2084,4143,4271,2374,2679,3905,2492,3264,2524,2800,3223,3306,1401,4987,3962,3218,2383,2045,1777,2199,4747,2899,1634,2354,2760,2971,2236,3375,3827,3096,2275,1093,2225,1666,468,3432,3159,4232,2794,3065,2839,3367,2240,7407,2606,2647,2875,5341,4084,2686,1942,4435,3034,2485,2268,2721,1872,2287,2839,2258,4876,4514,1183,2558
"COG1108",1397,1310,2186,2121,1535,1747,1657,1336,1741,687,2126,1414,1906,1498,1679,2031,1409,2320,2798,2322,2203,2026,1939,1790,1802,2137,1405,1914,1777,2023,1655,1615,1899,1947,1370,1602,2631,1615,1718,1557,1223,1726,1659,1787,1695,1938,1596,1184,2768,1178,1726,1794,2217,1548,1255,1804,2341,1539,2171,1881,1589,1886,1607,2103,1613,1610,1478,4799,2110,2165,2961,1186,1730,1731,1778,1988,1567,1837,1969,1988,1750,1866,1321,2048,1189,1555,1696,1567,1842,1736,1610,1514,1535,1975,2400,1492,1610,1306,2372,2091
"COG1109",8281,5812,7758,7584,9050,6392,6985,5932,9021,7747,8161,8896,8972,10344,7051,7860,10583,7499,8342,8852,9716,7185,6950,7264,8593,7532,10059,8161,9643,9205,9011,7075,7121,7651,7699,6740,8422,7948,8357,7970,10723,8084,7474,7821,7413,7718,8911,8596,6294,6084,7827,9386,8488,7797,6875,5532,9387,9184,7347,7175,7483,7796,5927,6268,7233,7640,5412,4601,5035,9529,5389,8605,6889,9027,9382,8128,8350,7101,8042,7936,7734,7673,7065,8352,5765,8406,6217,5721,9084,6779,7288,8625,7350,9864,8306,7829,6228,6108,8002,8131
"COG1112",6731,7782,2704,7837,9317,7426,8575,8976,7031,4055,6306,5174,7079,4334,7797,7233,3060,7206,766,3669,9424,5543,7608,5958,6149,6470,5512,8266,8001,3408,6863,7391,9322,12299,6736,8183,8583,6169,7351,7632,8628,8217,9198,9761,8726,5577,5632,4774,2986,5890,7792,4470,6543,10312,7341,7619,6375,3992,7095,9337,10107,17125,12031,5093,8854,8144,10762,5409,7863,3492,6020,8078,6694,5881,4666,5095,8195,9180,10126,7435,6553,9902,6307,7130,13280,5687,10029,10263,6907,6910,8315,5889,8944,3712,12882,7101,7867,11284,3002,16014
"COG1113",84,345,2669,167,799,224,159,399,12,1173,270,25,375,59,430,455,211,612,4215,4195,572,3951,1225,106,76,349,703,1350,193,6150,364,123,950,27,31,194,545,71,15,958,540,703,18,157,11,113,4,6,3683,155,40,476,55,66,1090,702,270,18,4354,147,140,43,252,3480,280,667,455,6229,6702,787,4193,76,560,383,35,956,31,1555,443,143,756,1420,64,221,285,47,534,924,286,259,45,85,452,1089,296,680,221,524,4351,584
"COG1114",582,378,1592,508,966,693,456,882,712,504,440,424,966,821,779,421,1455,317,2358,2058,774,1343,1288,361,737,878,1086,1435,1203,4256,837,310,512,302,616,672,666,443,235,579,1134,566,330,344,522,933,820,383,1036,404,414,706,243,575,779,1375,464,496,3964,807,503,450,382,757,595,871,469,1880,1626,1049,1312,305,582,661,598,1298,859,1144,1092,482,628,1633,499,528,488,475,282,893,675,765,479,1015,515,1191,110,1253,156,1010,1768,355
"COG1115",5277,3735,6443,4686,5686,4468,4852,4037,4352,5387,7407,5824,4830,5851,4227,5872,6006,5935,5359,7099,6389,5363,3578,4913,4889,5467,7255,6096,6465,6437,5342,6198,4423,3865,5249,3587,4969,3641,4581,5735,4167,4321,3970,3365,3934,6470,5833,4848,5483,4100,4016,6219,5182,3500,5005,5544,7198,5360,5959,4741,3448,4894,3316,5209,3902,4974,3063,3801,2038,3889,2541,4230,3434,5444,4076,5293,5546,3897,4255,7606,4228,5526,4714,4972,2596,4731,2558,3399,5270,3388,4090,5615,5287,4858,7254,3859,3228,3769,5504,3606
"COG1116",1276,1083,2558,1284,1077,876,955,1039,1458,2609,683,1604,1110,1644,1175,1002,1809,714,1779,1732,687,658,800,1249,1634,1338,2119,694,1317,1801,1548,887,1029,1449,1161,881,562,924,901,1461,1312,1174,1012,695,797,1614,1449,1748,1560,1539,1066,1742,558,729,884,1606,611,1452,3248,1296,958,950,1052,1479,987,1467,737,2408,678,2632,2680,1201,684,1410,1316,1825,1222,860,875,1161,959,1560,1250,1020,709,1165,468,870,977,952,869,1425,1313,1632,224,1159,757,1166,2022,514
"COG1117",1849,1616,1948,1987,2025,1786,1141,1565,1724,1874,863,1823,1914,1893,1724,1192,2338,964,2899,2925,958,1283,1496,1617,1976,1525,1889,1052,1870,2544,1515,1666,1820,1093,1875,1795,831,1751,1871,1836,1347,1624,1870,1485,1459,1894,1329,1544,1732,1522,1817,1868,586,1805,1788,1381,2439,1788,2219,1444,1332,1169,1433,1782,1411,1877,1511,1595,2730,1713,2021,1515,1781,1748,1328,1849,1803,1386,1687,1120,1847,1583,1582,1517,1354,1846,1513,1457,1955,1667,1461,1800,1972,1648,284,1518,1755,1657,3669,594
"COG1118",1133,315,1379,630,1068,443,481,349,549,3339,389,847,909,714,358,562,537,423,1492,1575,686,1139,673,1032,748,643,2130,756,753,1912,815,1838,592,632,719,253,172,530,1357,1771,909,670,641,219,375,1695,561,820,1465,248,810,1584,517,532,902,238,906,1105,1734,447,540,364,291,704,575,798,224,1113,687,940,516,1048,398,1103,375,650,833,888,355,980,519,1002,665,652,210,784,285,169,1023,330,590,528,651,612,121,515,305,195,742,172
"COG1119",583,760,762,914,1068,1174,1961,1038,633,174,1968,896,1001,572,1175,1424,372,2015,1050,440,1609,1873,1388,831,891,1114,195,1897,831,594,525,684,1364,1411,1002,1314,2189,819,539,792,955,1187,1314,1609,1318,542,686,668,745,808,993,436,1437,1272,682,1002,1644,547,661,1576,2061,1425,1699,1324,1381,1071,1577,770,1442,574,1163,720,1396,801,454,822,706,1287,1906,1228,1477,888,947,1316,1253,984,1587,1562,1341,1291,1117,1243,762,612,2388,992,1377,792,247,2671
"COG1120",3316,3380,4758,3122,2883,3280,2955,3533,2982,3725,2140,3523,3279,2541,3132,2761,3916,2901,3393,2512,2811,2305,3612,2674,3314,3839,3654,2499,2933,2063,3135,2885,2763,2524,2886,3013,3168,3130,2814,3002,2743,2179,2302,2411,3372,3698,2825,3007,3340,2697,3024,2459,2907,2869,3043,4159,2525,2874,1327,3142,3528,2698,3451,4153,3269,3774,2925,2645,1374,2456,3808,2986,3132,2302,2336,3742,2644,2977,4080,3148,2952,3323,3739,2743,3063,3196,3245,3026,3020,2995,3172,3745,2485,2603,1927,3612,2736,2984,3003,3152
"COG1121",1625,1285,2231,1978,1500,1808,1560,1985,1913,686,1691,1471,1866,1429,1510,1488,1442,1656,2647,2394,1865,1353,1598,1599,1941,1965,1476,1654,1824,2110,1753,1489,1727,1713,1437,1708,2068,1792,1842,1500,1136,1867,1583,2254,1895,1671,1532,1163,2071,1389,1754,1770,1731,1675,1647,1605,1960,1681,2069,2048,1664,1770,1495,2041,1625,1735,1460,3003,2309,1870,2300,1144,2028,1541,1761,1830,1837,1711,1937,1819,1695,1614,1328,1894,1107,1799,1437,1444,1942,1661,1340,1700,1705,1765,1811,1531,1733,1520,1814,1708
"COG1122",4115,2048,5469,5133,5528,1801,1864,1229,5725,8817,3141,4032,6603,5956,2674,3225,8583,1995,14295,9524,3578,3856,2646,3844,4954,3311,7501,3593,6221,14213,4789,4590,2959,3408,4314,1445,1099,3160,5564,4147,5320,5659,3939,1973,2278,5062,5042,6108,3726,2842,3339,6497,1864,3038,3273,2189,4262,5015,11711,2571,2925,2243,1955,2313,2648,3049,1085,3160,13345,7662,3762,3937,1832,5025,3892,6193,3936,3165,3819,4157,7319,4454,3153,2954,1362,3401,1635,540,4516,2656,3009,3202,4172,7474,1012,3444,1229,1508,9556,1116
