"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG0806",778,577,1036,1590,700,1093,1073,1767,942,1696,916,1361,1357,797,689,938,1109,1970,799,1200,778,573,507,455,1228,1084,608,1418,741,631,683,1051,781,1194,1260,1732,1506,1125,883,740,570,837,465,1759,1506,883,1258,664,1026,833,842,1277,702,866,688,556,901,547,884,428,530,548,908,913,717,584,636,249,486,295,580,889,454,339,1131,529,652,879,517,1032,1131,311,984,901,572,432,711,732,892,502,662,882,400,443,854,434,752,801,523,808
"COG0807",2178,2465,2835,2498,1787,2721,2044,2953,1597,2491,1885,1187,2234,1364,2121,1963,1878,3735,2160,1661,2354,2159,1624,1913,2471,2180,1715,2277,857,2485,1622,2431,1850,2254,1991,1370,1910,1696,1489,2514,1901,2145,2000,698,1257,2157,2344,2215,2327,2187,1350,2572,1967,2139,3341,2264,2213,1925,631,1869,2100,939,1870,1909,1404,2120,2123,1826,2449,1987,1624,2339,2118,2285,3254,2298,2075,1578,2116,1439,1293,1867,1956,2209,2146,1981,1511,3228,2252,2272,1980,2105,2039,1945,1307,1865,3068,1763,2421,1910
"COG0809",3693,4996,4761,4593,4349,5289,3444,6426,3180,3756,3157,1500,5564,2039,4128,4153,3616,5306,4294,3677,3530,3915,3459,4912,4397,4540,3569,5717,843,4775,3253,2694,4097,4188,4184,3621,2048,4252,3423,4451,4028,4246,4612,739,1843,3703,4587,4246,4801,3737,3172,4703,4428,3790,5955,3093,4047,3723,2015,3898,3779,2322,2825,3534,2896,3643,4188,3681,4439,4892,2270,3836,4616,4929,5512,3118,4014,2227,3986,4478,1523,3656,4336,3637,3726,4576,2995,5975,4431,4124,3901,5211,3950,3940,3457,4304,5078,4017,3697,3328
"COG0810",100,58,17,407,63,160,375,82,117,62,53,18,16,1024,30,30,14,5,77,25,75,86,33,49,24,132,20,9,315,26,28,13,70,98,16,49,13,40,0,173,14,25,44,101,1,54,14,60,26,163,90,18,38,171,36,85,39,75,217,36,2,46,18,71,114,41,83,165,79,90,198,50,42,28,24,39,128,495,41,29,418,119,17,24,24,49,49,52,59,82,21,50,48,208,28,107,33,24,32,9
"COG0811",3252,3764,3160,2904,2868,3218,2998,2773,2284,2087,1910,335,3676,2267,2309,1966,1787,2872,2834,1310,2663,2494,2232,4267,1808,2766,3101,4026,1013,2947,2091,1213,2985,2651,2212,1347,2063,2367,1814,3205,2875,2257,4391,525,846,2652,2712,3618,2860,2299,1383,1864,2622,2636,3858,2504,2113,2086,621,3478,2604,332,1001,1883,1822,2293,2710,3773,3139,3392,1349,1409,3030,3901,3035,2962,2859,1393,3176,1678,2474,3477,2097,2052,2548,3261,1828,3923,1982,3130,2700,2489,2987,3047,1615,3184,2569,1720,2168,1380
"COG0812",1654,1934,2524,2493,1920,2016,2055,2519,2304,1963,1838,2691,2346,2558,2033,2148,2270,2078,1566,2208,2123,1612,1507,1488,2444,2152,1478,2196,1482,2119,1895,1895,1706,2140,2327,2461,2552,2688,1758,1953,1904,2066,1565,3328,2524,1998,1905,2056,1974,2194,2324,2517,2587,1917,1826,1804,2294,1866,2434,1994,2216,1967,2137,2230,2481,2231,2144,1574,2017,1643,1822,2434,2032,2004,2239,1573,2117,2663,1739,2984,2492,1620,2793,2243,1984,1841,1813,1630,2241,2183,1817,2240,1711,1896,2304,1543,2065,2357,2174,1815
"COG0813",518,478,467,302,727,258,489,164,599,619,147,547,205,760,331,556,741,429,359,772,590,444,260,258,749,261,241,287,1199,400,467,697,700,803,662,1026,996,1053,310,484,447,528,470,281,798,516,348,486,288,613,805,849,711,610,212,518,750,581,1048,319,403,1057,1019,538,623,501,608,253,523,367,996,794,539,346,213,396,556,502,426,1180,359,133,674,762,609,312,917,277,610,328,712,419,190,514,702,320,333,1021,620,1074
"COG0814",666,306,201,286,433,664,1533,591,2092,489,689,1106,191,5335,186,295,171,156,912,429,966,1564,593,350,826,257,272,147,7912,320,199,521,1590,367,454,924,98,501,59,642,279,233,400,933,1479,176,191,206,556,1003,448,91,247,2551,186,689,379,553,734,611,168,915,632,366,856,416,86,734,200,462,5048,463,310,447,254,1053,780,1471,132,158,1035,627,234,420,280,269,266,585,592,511,670,855,448,3223,435,668,360,167,315,405
"COG0815",223,86,380,984,118,487,328,128,752,108,55,87,28,1504,183,202,112,31,171,128,281,206,161,142,82,200,35,25,1148,265,43,17,257,279,216,330,14,251,17,233,207,108,67,127,2,206,100,218,309,292,142,76,279,627,135,148,425,346,176,70,199,169,52,167,173,305,505,113,220,113,739,97,181,139,63,181,457,539,109,272,253,106,118,162,192,107,132,209,70,187,83,158,51,448,99,178,31,254,42,58
"COG0816",1294,962,1278,1437,949,1141,1509,1238,1269,1064,1156,1410,1131,1003,1102,1231,1619,1323,1159,1291,1270,1280,1016,961,1452,1031,974,1021,614,1034,1062,1012,809,1341,1410,1697,1203,1378,1178,1034,1297,1235,983,1689,1373,1255,1278,1225,1055,1102,1448,1781,1288,1453,1368,1366,1384,1053,1489,1128,1460,989,1216,1400,1302,1267,979,1204,1136,736,904,1453,958,969,1781,1010,1314,1526,1036,1839,1877,1139,1695,1443,1153,839,1175,1078,1385,1216,1145,1249,1000,908,1476,818,1257,1511,1223,1289
"COG0817",1126,1202,1364,1248,860,1105,1294,1683,876,747,845,540,1168,863,1057,875,1158,1044,894,992,964,936,1007,1092,1101,1126,1092,1347,319,1065,754,365,868,864,843,1340,1088,1083,930,1013,1179,1060,1160,1034,1060,1197,996,1090,1080,769,665,1033,1081,1144,1096,1042,1054,873,173,1011,1276,418,404,1002,1258,1138,973,1008,1167,995,495,834,1161,1055,1122,929,1085,442,908,848,693,1075,982,885,913,1003,947,1335,999,1167,799,1054,903,1003,795,1085,1184,834,1023,612
"COG0818",634,784,432,371,527,354,666,252,428,280,441,350,402,595,493,691,662,78,565,572,610,723,521,802,488,421,469,308,614,664,326,220,609,447,501,574,50,1041,522,576,659,592,851,215,173,550,307,627,412,598,428,484,571,470,563,546,359,445,876,652,790,148,427,235,400,454,563,654,628,717,591,403,584,757,94,500,394,669,607,1200,334,621,494,314,536,594,422,437,325,599,490,343,394,809,588,750,214,659,556,650
"COG0819",244,82,192,152,73,157,389,39,338,214,14,717,118,322,132,190,200,138,113,199,184,100,58,39,239,161,10,69,0,246,77,194,257,372,386,439,1520,349,143,63,189,503,52,1813,782,215,104,316,120,233,278,111,315,464,134,391,416,180,210,99,409,492,228,204,408,421,378,26,142,13,329,318,109,177,90,11,251,314,604,211,307,44,412,181,296,47,205,50,130,191,88,153,74,492,444,88,103,234,250,676
"COG0820",2378,2450,2725,3839,2156,2773,2621,3551,2606,3404,2261,2463,2465,2677,2841,2573,2730,3006,2215,2642,2404,2303,1618,2191,3550,2769,2064,2230,2076,2819,2152,2664,1899,5220,3441,3384,1910,2787,3198,2341,2620,2805,1857,2377,2548,2682,2396,2498,2578,3131,2930,3173,3462,2730,2571,2327,2805,2804,2524,2460,2867,3168,2688,4235,3829,2494,2326,2121,2565,1673,2632,3244,2615,2117,4339,2080,2839,2827,1993,4000,1914,2307,4072,2978,2296,2071,2374,2905,4177,2923,3054,2842,2119,1931,3381,2734,2929,3127,2645,4400
"COG0821",3170,3960,3926,2960,3549,3326,2904,5040,3210,3638,2791,2129,3936,2473,3220,3026,3000,3739,2706,3164,3273,3557,2218,3492,3203,3300,1876,4444,1499,3459,2982,2558,2987,2525,3007,2563,2745,2790,2561,3600,3374,3315,3086,2873,2508,2932,3331,4247,3506,3215,2758,2820,3339,2584,3606,3024,3128,3130,1270,3847,3259,1810,2570,2640,3225,2959,3341,3753,3385,3163,2528,3064,3552,4086,2402,2189,2915,1947,3357,2144,2256,3266,2987,2620,2998,4043,2852,3995,3278,3606,3162,3891,3781,2273,2849,2375,4526,2356,3228,2383
"COG0822",1674,1897,2186,2704,1785,2017,2194,2040,1961,1929,2214,1777,1802,1039,1955,2656,2768,2127,1375,3199,1993,1768,1338,1483,2288,1867,1131,1703,797,1563,1481,3071,1601,2183,2904,3459,2566,2888,2046,1787,1967,2204,1395,2031,2608,2072,1932,2043,1722,2329,2672,2622,2352,1861,1792,2414,2488,2019,1942,1962,2425,2263,2524,2580,3229,1799,2195,1455,1978,1169,1575,2994,1584,1636,2294,1403,1655,2401,1957,3326,2100,1537,2990,2563,1901,1422,2027,1811,2154,1947,2598,2495,1516,1462,2919,1424,2439,2669,2336,2392
"COG0823",2979,2424,1003,808,505,698,1566,358,1929,713,1628,1227,393,2361,1588,1202,1068,420,1626,1198,762,2495,3577,3520,631,1043,1516,958,2350,1346,3474,1396,1315,787,847,874,308,664,3365,1032,1573,805,4573,1178,1574,2451,481,1622,1210,966,2306,434,1844,824,491,2292,897,2176,851,2573,809,1697,1014,1037,1168,1278,1642,3553,1962,3792,1493,854,2447,1460,322,3836,1237,1026,2783,1741,1318,3725,625,768,2150,2953,1630,351,1636,2053,2031,1161,3139,1949,628,1765,513,1034,1177,1947
"COG0824",1465,1253,1140,931,1189,834,1605,392,1271,338,1201,383,818,1503,1252,1102,1180,367,1638,847,1143,1433,1492,1484,979,1124,1234,800,979,1365,930,1030,1236,1321,977,820,892,1147,1722,1343,1389,1409,1734,386,855,1017,867,1244,1040,1287,1140,797,1429,1475,1115,1316,984,1269,579,1220,1362,1305,562,654,868,1275,1338,1243,1362,1626,1201,930,1346,1567,610,1129,1179,1046,1631,1541,805,1335,885,948,1350,1306,785,926,901,1270,1475,745,1127,1380,1004,1678,360,1198,1004,1314
"COG0825",694,419,833,1051,1329,720,726,244,1222,1327,1037,2136,494,671,1024,1672,1159,833,623,1720,1336,896,659,442,1242,741,282,376,1764,798,830,2437,1149,1186,1561,899,948,971,1496,1060,976,1073,509,1114,1074,776,738,818,728,1646,2288,1291,1176,734,351,1319,965,1551,2394,968,933,2004,2257,1242,918,1121,1157,450,990,639,1729,1844,1011,423,532,579,772,2806,938,1487,1074,455,1447,1661,1230,560,1560,306,1348,885,1473,1103,549,893,1676,763,982,1577,1443,1735
"COG0826",5822,6582,8006,7093,6560,6596,6007,8565,6781,7779,6085,6403,6844,6175,6850,7010,5774,7211,6745,7820,6873,6771,5052,5875,7523,6982,4950,7412,5069,6597,5487,7061,6460,7467,6920,8570,8133,7947,7597,6695,5901,7263,6435,5510,6349,6199,6247,6331,6657,6696,8249,7670,7740,5989,6994,6343,7859,6763,5297,6257,6135,5392,6852,8743,6068,6392,6863,5341,7160,6383,6420,8151,7336,5904,7962,4412,7143,5505,6327,10181,4885,5045,7725,7158,6013,6636,6943,7554,6926,7215,6813,7398,5972,6534,6555,5992,7028,7557,6463,5947
"COG0827",3920,4506,6853,7169,12285,4246,9177,4088,9069,9299,5788,8382,4668,2321,7627,8861,9569,7680,4751,11721,5888,5736,4461,2902,7520,7829,5949,8864,3667,7926,8762,9776,7407,7251,12066,5880,6613,7454,10732,4967,6751,5243,8012,8352,3977,6038,2919,7365,10234,8954,8111,6900,7436,8152,5587,9214,10469,9370,5976,5456,7562,5151,8114,10063,6538,9112,8378,2197,12147,3822,8109,10479,11160,8016,6696,1409,5950,5432,6424,9521,4331,6663,12181,9851,7838,8070,17050,2484,5918,6718,5595,5006,5702,8432,13570,1791,8589,7555,7250,6304
"COG0828",152,163,130,276,177,122,364,60,273,227,177,368,113,191,206,219,353,135,189,295,189,196,91,75,201,116,57,136,217,84,159,255,139,328,241,608,269,220,223,122,223,230,117,158,234,174,111,165,84,227,390,225,213,307,52,190,313,212,305,124,251,349,288,375,258,167,147,72,116,31,296,384,124,131,139,30,242,289,162,299,443,113,313,283,250,66,324,40,176,162,231,238,102,280,403,93,130,342,238,227
"COG0829",98,12,92,526,96,52,71,22,110,86,22,150,93,14,110,49,58,36,60,104,78,76,37,67,38,41,74,31,5,100,39,210,15,233,102,156,56,177,111,140,168,36,256,118,133,34,30,45,116,90,150,42,56,65,28,93,45,196,600,30,97,978,238,54,60,78,107,38,102,52,73,77,38,158,14,67,78,695,42,52,43,10,50,39,54,27,185,16,30,72,33,52,17,186,110,30,16,160,92,50
"COG0830",62,11,87,450,66,44,57,15,67,90,25,146,74,17,85,35,64,42,47,109,83,71,37,52,69,36,72,40,1,94,17,197,22,252,84,98,39,182,128,154,169,20,245,77,117,44,30,15,93,88,96,19,47,59,21,68,45,143,511,23,87,834,214,34,77,73,89,21,89,43,72,60,33,108,17,78,60,722,31,33,57,12,67,39,32,41,103,6,33,77,32,48,26,175,118,21,17,136,65,54
"COG0831",58,5,60,265,48,20,40,10,50,32,16,88,36,12,53,22,21,24,30,113,48,36,24,38,26,10,43,20,4,48,5,91,15,157,51,53,21,97,47,72,71,12,140,36,80,25,20,14,31,42,108,24,25,24,20,43,29,80,249,11,48,338,140,17,41,42,41,9,40,8,29,33,12,62,3,41,47,324,29,28,112,5,15,12,14,13,49,6,19,26,22,31,8,86,125,18,5,54,54,25
"COG0832",75,7,56,269,52,29,56,15,69,37,23,115,47,17,60,40,54,22,28,122,47,66,30,55,51,19,56,26,4,50,9,133,26,139,58,58,35,109,67,78,92,24,132,79,86,30,17,22,52,52,79,32,33,31,24,47,39,93,365,21,52,483,171,25,52,58,46,20,69,24,54,38,19,86,3,46,55,375,32,39,101,6,28,32,23,35,64,10,25,43,37,34,14,128,112,22,9,59,60,41
"COG0833",254,40,146,90,59,264,259,119,429,122,23,546,149,931,6,76,120,316,590,15,360,360,100,85,392,662,122,805,1241,19,8,367,549,256,40,242,2480,265,4,263,13,23,353,1350,2900,10,22,71,111,152,244,41,1,512,241,168,116,81,2327,76,345,375,87,5,289,25,104,200,110,91,755,10,54,249,21,320,136,1960,394,83,1863,109,27,331,40,153,27,362,20,60,455,162,50,808,6,224,108,141,69,26
"COG0834",4794,3554,4813,7723,5947,5717,6454,2272,6926,6169,4479,11709,3984,8642,4124,5427,6501,6309,4064,6056,5522,4805,4066,3593,6782,4655,2395,4055,9372,4319,4023,6849,5298,5656,5737,7204,9786,4910,3879,4989,4887,5242,3375,12968,12593,4230,4923,4405,4731,6747,6677,5843,4588,6765,4157,5337,7971,6097,15963,4074,6021,8230,9150,5545,7110,4507,5581,3452,4810,3433,7945,6673,4273,3796,4417,3883,4952,12616,4702,4131,11591,3127,4606,5693,4793,3625,5807,4041,4582,4685,6400,5821,3347,7378,5847,4119,6189,4887,4965,6191
"COG0835",300,95,389,1506,382,725,500,102,979,914,1437,537,383,396,682,1485,870,296,140,670,884,631,659,195,889,455,96,298,501,461,771,1886,781,1079,1784,641,85,293,626,536,737,1227,537,59,228,468,747,279,531,1491,775,508,470,453,300,691,652,1187,71,709,729,90,1080,864,194,646,831,82,515,46,889,2089,234,298,344,284,396,2385,940,401,207,293,965,1072,837,191,181,57,1364,279,1483,1075,528,254,1774,305,503,802,851,2085
"COG0836",2283,2368,4302,4210,2370,8074,2602,5241,2138,4786,4165,1227,4132,1805,2649,3548,1925,6196,3445,2156,2974,3402,3671,3215,3526,3152,3378,4061,1234,3968,2950,3084,3461,3047,3979,1795,156,2073,2564,3349,2489,3108,3453,387,386,2446,4376,2433,3813,3146,1699,4222,3503,3053,5747,2139,2786,3439,441,2910,2362,377,2943,3479,1231,2379,2607,2919,2781,3922,2329,2724,2524,4070,6894,2729,3329,2565,3115,1635,1155,2371,4494,3476,2643,2133,3256,5614,5074,2288,4233,4710,2893,3605,2942,3236,5854,2903,2933,2823
"COG0837",53,36,8,528,13,315,131,50,227,1,31,40,16,552,4,0,12,3,120,6,76,153,43,38,4,21,33,2,675,11,9,12,141,6,8,78,8,21,0,83,6,14,25,130,0,6,7,25,51,6,5,4,0,52,10,52,11,8,47,28,0,60,3,1,38,3,4,46,9,42,383,4,18,22,4,78,49,17,4,8,122,60,6,3,6,12,20,22,6,15,2,33,20,183,0,56,2,4,4,14
"COG0838",591,812,786,494,553,662,604,944,463,314,364,103,761,527,646,380,526,617,636,360,526,742,569,780,531,716,464,995,217,694,489,184,527,513,498,298,26,480,498,632,736,650,922,92,138,509,569,713,797,494,274,661,550,581,941,415,415,427,33,621,626,89,231,512,265,508,572,699,541,566,281,340,598,805,1041,375,542,79,617,481,197,676,635,443,616,577,355,948,605,651,534,596,435,626,344,756,564,427,589,426
"COG0839",1047,1558,1161,800,1061,1224,847,1313,796,593,954,120,1123,716,975,605,824,746,1011,505,718,951,1040,1436,806,1049,983,1403,309,1071,685,333,996,841,913,350,46,611,870,1006,1046,900,1544,159,194,800,1181,1258,1116,724,384,849,955,829,1576,700,707,740,20,1073,877,156,321,687,480,757,950,1059,929,1361,531,568,1121,1449,1320,516,802,148,1110,559,258,1035,900,618,891,1158,594,1672,1020,1060,963,1069,863,737,494,1249,1108,523,780,551
"COG0840",2739,1295,4502,9982,4861,6233,5203,913,11058,11008,16217,3398,6980,3883,10808,18659,10009,5266,1879,9678,7926,7917,6614,2365,10795,5963,388,2968,9167,6529,9842,37462,9760,8875,22457,6800,789,2654,8525,10168,7065,8309,6100,733,5018,5256,6760,3218,6401,23046,9881,5053,5027,3994,2928,9584,5778,9301,405,9235,5948,1076,14059,9562,1953,6920,11093,1415,7248,1104,11963,16666,3073,2940,5080,4146,5108,20350,10349,3556,1618,4316,12526,10709,9845,3121,1382,692,13076,2792,19089,10221,5969,3815,17571,3444,6590,5875,11571,19161
"COG0841",35621,41635,22974,10382,34896,20331,24425,19332,25955,8618,27294,4917,28129,23352,32500,18278,20056,10633,26852,16395,36118,25389,29925,39131,20945,36155,31304,28635,14833,47317,32389,12583,29735,20209,22013,13399,12132,21739,21935,38177,27103,23752,34428,6575,11169,32422,23526,44025,30800,26090,12868,10977,28001,22063,28588,30113,21017,27725,3285,40378,24742,4783,7963,17435,20505,31698,32119,41552,39200,47332,19277,18684,35547,43859,10273,42612,27228,5944,29917,19260,12432,37413,20034,17379,26962,43551,24898,36598,18430,38369,23948,22915,44827,33101,16067,32278,8253,16517,24802,15381
"COG0842",8012,9150,7131,6232,6832,6657,6602,6616,5325,4073,7182,1658,6257,5327,7041,5232,5626,5813,6404,3597,6811,7048,9280,9447,4738,7701,9489,8491,5148,7980,6586,3523,7061,6240,5602,3808,2025,4611,5950,7802,6678,8438,8682,1683,4845,8301,6626,7314,7978,4771,3716,6095,6132,5795,10461,7826,6410,7226,5397,7986,6833,3546,3102,4326,5123,8002,6897,10042,7637,9064,5056,6989,8285,9319,6168,9043,7121,6066,6190,6857,4024,9264,6289,5040,6160,9255,4926,7817,6016,8797,6462,7242,9398,8140,4960,8282,5430,4374,6146,4215
"COG0843",73,36,32,48,26,133,100,77,309,1,21,138,36,733,2,10,14,2,104,1,93,115,49,32,1,6,22,2,1131,3,5,16,172,2047,21,178,3,4,0,53,55,15,16,106,0,7,8,8,23,15,8,6,1,79,6,60,17,19,147,27,2,106,5,317,144,4,3,78,2,79,553,2,31,85,6,299,63,25,4,2,147,52,25,1,9,22,17,96,0,115,5,54,30,609,0,111,5,0,5,20
"COG0845",26760,29794,19905,14717,25951,18587,20565,21110,16910,11790,21867,4210,24169,14860,23117,15255,16077,15242,22996,12975,24018,21531,28030,31512,17017,24645,29675,23505,8166,29443,24651,11185,24004,17002,17237,11495,8114,16958,18823,28298,21057,19939,28246,4871,8798,25717,20132,26804,24763,17598,9872,14456,20015,18137,24606,23922,16684,21148,4874,28351,21374,7594,9702,14845,14907,23926,22536,31055,26190,33124,13171,14929,25860,29481,13404,33775,21575,5769,22855,15038,11131,29983,15977,15072,21634,30746,16900,27197,18333,27029,19448,19115,32317,24897,13629,27606,13105,14860,18214,14894
"COG0846",1931,2612,3180,3342,3184,3248,2190,5202,2026,4293,1292,4925,2066,1561,2451,3029,3044,2623,1619,2301,2433,1961,2547,1520,3488,1559,1098,2121,1605,2352,2101,3088,2692,2899,2943,2924,2097,3025,2383,1988,2743,2701,1722,3120,3454,2008,3683,2386,2021,3647,2975,2623,2405,2639,2581,2515,3003,1830,3113,1828,2953,2253,4078,3057,2622,2124,2301,1648,2143,1530,2499,2644,2015,1667,3057,1479,2485,4631,2178,1959,3359,1462,2909,2134,2423,1513,4982,1941,2636,1996,2125,2783,1694,1900,2877,3191,2996,2690,2566,2874
"COG0847",2093,2601,2072,3696,1863,2626,2613,4259,2411,1627,1904,1397,2694,2094,1968,1385,1599,3605,2376,1378,2145,2581,2093,2515,2097,2560,2051,2208,2141,2529,1457,934,1699,1798,1899,1661,931,1729,1499,2082,2068,2006,2340,1017,1172,1701,2288,2349,2470,1826,1100,1873,1821,2277,3292,1666,1728,1623,3260,2302,1993,694,959,4014,1023,2030,1757,2377,2028,2187,2016,1429,1890,2750,4803,2679,2070,3872,1724,1479,3178,2443,2004,2015,1938,2105,1323,2841,2692,2029,1773,1987,2028,1688,1802,2175,2399,1229,1724,1365
"COG0848",489,143,119,670,195,388,442,182,269,95,136,102,221,577,56,162,95,218,509,32,187,266,170,378,190,536,157,487,757,225,68,180,203,366,125,167,1497,261,19,413,79,105,313,199,258,198,179,121,181,271,224,100,79,310,248,329,191,118,440,187,88,73,86,187,308,203,118,228,439,306,475,107,135,205,91,520,263,915,361,136,1228,162,105,326,92,263,185,320,126,167,442,146,236,498,73,322,124,176,97,67
"COG0849",1448,1434,2436,3565,1324,3383,981,3605,1879,2824,1402,877,3378,1772,1684,2753,1141,3313,2104,1970,1809,1661,1539,1589,1870,1741,837,3017,1225,2351,1619,1093,1535,2018,2018,2127,81,2176,1083,2084,1107,2198,1122,640,332,1557,2909,1689,2234,1977,1231,2742,1599,1442,2693,1705,1956,1864,1925,1524,1220,440,1592,2151,931,1560,1541,1509,1997,1901,1324,2145,1252,1509,3946,2098,1729,2605,1076,2981,1665,1484,1730,1577,1333,1463,752,2706,2872,1382,1119,3150,1752,2134,1875,1373,3370,2184,1669,1860
"COG0850",245,82,204,714,213,300,338,118,548,442,279,577,259,485,347,687,525,267,247,570,466,368,223,133,376,251,116,302,796,273,296,987,412,449,601,823,712,501,364,374,249,433,190,290,311,220,256,114,213,559,643,594,463,271,161,351,226,353,475,329,215,151,677,450,139,271,413,126,403,202,639,710,213,185,124,320,187,1000,462,245,253,137,511,627,399,168,196,120,398,173,626,501,155,280,643,206,287,708,459,961
"COG0851",107,46,116,273,85,121,185,54,253,163,351,137,120,268,123,255,255,114,163,364,241,198,99,98,173,98,71,156,391,93,117,458,134,208,256,536,439,288,223,131,128,106,151,87,158,100,131,48,109,245,342,205,236,161,112,225,79,123,186,169,78,311,295,222,78,163,138,50,128,94,415,348,74,95,75,180,109,207,248,727,132,87,295,306,176,81,108,79,172,78,348,210,35,171,332,151,145,372,84,526
"COG0852",1768,2637,1975,1246,1483,2063,1312,3599,1221,880,1719,205,1947,1469,2117,1647,1507,1477,2033,1264,1440,2098,1650,2095,1948,2122,1844,1776,843,2342,1379,542,1843,1213,1565,640,36,1421,1403,1817,1749,1850,1928,249,220,1961,2263,2224,1948,1415,616,1353,1645,1442,2428,1648,1248,1085,144,1844,1608,233,520,1220,1007,1727,1751,1872,2250,2353,994,1123,2095,2322,2012,1845,1455,161,1466,1183,263,1738,1649,1144,1420,2226,1087,2471,1781,2265,1339,1954,1803,2148,946,1791,1822,1354,1798,983
"COG0853",773,703,850,732,585,1056,738,873,609,566,612,523,720,719,756,554,759,943,675,519,671,862,814,800,653,610,756,697,510,771,675,683,637,878,636,473,449,589,819,770,783,721,860,265,321,679,812,638,894,674,457,1063,632,854,1260,697,714,666,368,648,646,915,706,700,477,569,745,753,726,650,628,678,746,872,1149,607,745,457,883,507,554,680,691,822,711,674,427,1141,653,648,841,629,624,812,538,842,1057,686,630,1012
"COG0854",1009,1634,747,635,1235,602,757,247,740,46,1098,108,718,902,1034,830,866,98,1106,537,1003,1175,1185,1571,790,729,1051,451,544,1183,822,296,1191,554,600,313,35,774,942,1034,1073,1058,1470,196,184,1091,618,1227,770,851,418,254,902,597,790,861,465,771,64,1193,1107,153,161,385,569,917,874,1311,1019,1547,513,421,1322,1067,242,1054,743,377,872,686,272,1288,407,409,909,1188,697,696,503,1193,886,573,1074,1276,518,1441,75,619,894,375
"COG0855",4009,4173,3614,2696,4122,3472,3309,4840,3932,2951,3295,4383,3917,3183,4572,5232,2936,3336,4628,3596,3907,5670,4662,4314,5707,3417,4139,4629,2456,3672,4467,4464,4148,3825,3929,2520,6157,3741,5417,4510,4408,4440,5153,5661,5101,3865,2713,3927,3240,4741,4991,3123,3680,3620,3971,4729,3491,5073,3009,4646,4061,6391,4725,2868,3451,3349,4406,4442,4382,4419,3368,4235,4219,3880,2397,4092,3937,3681,4744,3148,3676,4033,3028,3539,4168,4331,4520,2204,2805,3868,5049,4324,4685,4249,3924,4607,2006,5243,3807,3656
"COG0857",113,71,18,919,28,665,178,174,522,8,29,736,37,1376,7,16,21,42,150,28,199,225,73,66,283,48,55,3,1546,19,7,52,431,5,18,100,942,34,3,130,13,10,42,2461,1258,47,8,43,68,25,63,7,17,289,17,141,63,17,206,49,307,272,14,7,158,9,16,157,28,144,1060,7,53,62,19,218,93,46,14,12,644,127,15,12,23,65,49,136,9,41,5,115,68,402,4,130,34,8,14,26
