"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG0150",1900,2083,2548,2522,2350,2451,2941,2595,1878,2092,2107,1948,2225,1701,2615,1988,2622,2482,2521,2330,2470,1438,2638,2397,2235,2168,1977,2257,1578,2412,2764,1873,2139,2444,2182,1987,2538,2587,2092,2482,2542,3293,2688,2715,2435,1576,2459,2521,2226,1988,2556,2299,2540,2000,1972,2700,2232,1981,2625,2857,2657,2765,2455,1979,2569,2273,2196,1876,2544,2385,2162,2612,3021,2730,2447,2287,2869,2575,1912,2573,2135,1930,2384,1466,2329,2517,2304,2572,2182,2258,2444,2223,2346,2283,2242,1895,2611,2328,2202,2325
"COG0151",2150,1948,2765,2485,2550,2388,2700,2652,1872,2154,2182,2298,2343,1392,2688,1908,2660,2683,2556,2268,2856,1614,2555,2421,2059,2251,2326,2490,1290,2422,2714,2959,2465,2501,2312,1922,2587,2976,2281,2597,2883,3418,2879,2939,2350,1750,2506,2893,2160,2230,2327,2228,2608,2036,2395,2919,2334,2076,3021,2982,2540,2862,2710,2317,2892,2804,2348,1561,3037,2538,2320,2830,3295,2678,2947,2395,3335,2562,1730,2839,2270,1787,2827,1602,3074,2475,2302,2876,2182,2295,2656,2347,2200,2333,2954,2143,2775,2392,2212,2272
"COG0152",1957,1730,2375,1947,2231,2246,2253,2255,1653,1764,2254,1655,1695,1544,1857,2028,2578,2580,2315,1887,2269,1492,2240,2232,2006,1935,1815,1813,1334,2177,2417,1724,2053,2292,2220,1697,2218,1894,1981,2198,2017,2738,2256,2220,2402,1532,2183,2154,2104,1701,2436,2061,2385,1876,1622,2213,1939,1021,2027,2398,2173,2471,2156,1955,2283,2213,1875,1442,1791,2099,1802,2191,2282,2264,2055,2186,2496,2243,1645,2144,1803,1826,2547,1006,2221,2126,1951,2455,1919,1721,1846,2051,2204,2272,2019,1802,2408,2209,2202,1625
"COG0153",2332,2325,3017,2904,2669,2458,2613,3122,2015,2327,2269,2629,2454,2207,3242,2074,2876,2684,4790,2453,3063,1815,4103,2811,2469,2116,2308,2833,2315,3055,3328,2985,3224,3622,2649,2693,2390,2622,2396,2761,3011,2995,3025,2454,2859,1647,2787,2870,2121,2230,2983,2819,2504,2570,2512,2547,3229,2893,2019,2858,2369,2469,2869,2782,2550,3139,2035,2511,2975,3054,2193,2734,2640,2759,3196,3047,3004,2631,1789,2681,3099,2467,3500,1446,2936,2570,2422,2769,2985,2839,2725,2376,2702,2814,2923,2571,3007,2426,2681,2719
"COG0154",1249,2748,1010,1387,1227,2560,2440,1376,284,2627,931,880,918,604,3405,454,1484,849,1697,759,1318,3720,2142,1562,1001,515,688,693,342,998,1910,792,1220,841,1218,464,895,1650,1435,1944,2782,457,1455,930,1369,711,621,1307,791,373,1555,2614,1324,1146,1187,1684,1255,2743,4498,792,1091,3268,2057,1168,4745,1473,894,440,3047,1053,1444,2005,2885,917,970,1753,1513,526,565,1498,1924,399,662,485,893,1379,2480,623,1957,1380,1400,1030,1402,1685,1239,975,1153,1718,967,1339
"COG0155",243,212,4091,152,290,49,394,195,191,1038,171,179,656,97,380,279,103,268,86,299,124,115,46,50,59,63,196,307,227,82,64,98,145,268,107,151,191,290,642,48,559,160,95,306,62,523,123,271,131,407,137,199,415,109,596,297,283,243,400,312,185,812,89,102,1180,124,371,499,522,144,1056,122,456,149,83,93,88,127,435,185,51,150,55,1489,94,313,218,79,111,103,72,198,57,85,137,489,261,172,214,113
"COG0156",3220,2720,2541,4178,5390,2279,2714,3402,7666,1926,5813,3344,5469,13240,866,5228,3753,5008,3755,4102,5428,4096,3358,2556,4422,4939,4909,4070,4954,5905,2935,4364,4661,3482,4943,12454,5005,3065,3030,2638,1066,3859,5522,4445,2551,4178,5868,2494,4480,5349,3411,2325,5604,3872,2606,3216,6161,1124,878,5728,4767,467,2264,3262,777,3694,7100,4973,788,6544,2001,3043,2050,5315,2346,3643,4758,5852,4506,1272,2883,5179,3178,1918,2903,6022,5189,6715,3616,3212,4029,4757,6376,3951,2955,5005,3934,3518,3639,2154
"COG0157",1713,1099,1841,1644,1859,1368,1764,1946,1577,1066,1724,1351,1569,1547,2016,1792,2054,1878,2243,1867,1903,1308,2002,1950,1603,1586,1897,1560,1451,1753,1643,2064,1969,1140,1702,1885,1809,1643,1512,1628,1269,2522,1735,1925,1459,1376,1878,1502,1723,1842,1905,1289,2042,1750,1767,1682,1741,2199,2508,1543,1710,994,2100,1393,1944,1730,1703,1905,945,1769,1562,1737,1555,1773,1801,2070,1898,2051,1386,1239,1112,1788,1878,1179,1992,1671,1623,1808,1678,2027,1814,1808,1932,1672,1892,1793,1942,1679,1590,1622
"COG0158",88,138,14,12,155,43,85,45,83,97,190,41,433,57,15,102,36,70,79,136,14,75,50,46,100,35,53,140,20,59,39,13,74,74,94,116,170,190,222,17,81,95,101,72,81,77,115,23,127,80,28,164,78,62,308,176,51,93,352,95,195,128,43,21,1,28,159,137,91,101,613,101,75,56,15,53,126,125,118,44,48,76,42,755,77,189,79,83,55,2,146,51,49,18,85,93,35,81,27,40
"COG0159",1435,1057,1860,1313,1411,1350,1276,1553,1418,1228,1403,1428,1251,1348,2391,1445,1415,1547,1023,1354,1200,970,1151,1448,1168,1274,1503,1340,1355,1419,1321,2029,1365,826,1311,1561,1250,1493,1167,1153,1271,1694,1360,1487,1116,992,1458,1294,1292,1398,1596,1064,1272,1543,1812,1668,1498,1427,1739,1121,1021,1213,1590,1107,1770,1597,1304,1239,1770,1443,1274,1388,1658,1279,1563,1512,1281,1494,1207,1604,1524,1258,1706,1231,2074,1318,953,1232,1759,1844,1448,1554,1303,1219,1643,1490,1694,1359,1611,1899
"COG0160",257,421,138,544,631,357,387,374,81,266,252,29,1294,327,2287,159,688,71,904,532,525,177,372,1271,211,143,100,274,126,127,476,399,460,205,126,172,327,521,930,595,1005,176,239,388,228,107,140,217,352,156,659,546,505,446,804,227,156,880,1641,187,252,546,711,240,2589,213,376,115,2769,103,1175,518,856,155,218,314,1145,188,332,393,220,203,199,948,275,269,220,145,521,419,627,168,995,713,457,295,291,585,231,70
"COG0161",2045,852,410,1562,2099,916,1367,1640,2243,1019,1544,1724,1825,1750,1499,2478,741,2646,807,1781,2047,1112,1129,954,2159,2515,2591,1806,1937,2206,1291,1096,1932,1368,1933,2307,1543,1298,1308,950,603,450,1725,2389,650,1769,1749,1275,2295,2308,1079,418,1593,1009,493,1195,984,530,622,1276,1246,454,249,1089,625,1043,1083,1384,261,1432,598,649,593,1639,299,1003,1457,1600,1752,173,518,1516,177,795,639,1578,995,1833,992,841,902,1527,1232,1024,423,898,909,655,760,414
"COG0162",1888,3427,3715,2406,2273,2758,3157,2801,1919,3309,2666,1968,2365,1336,2974,2469,3163,2585,3231,2528,2626,3358,3257,2726,2525,2388,3029,2346,1439,2759,2943,3336,2828,2567,2433,2019,2715,2732,2653,3217,3089,3458,2940,2962,2776,1878,2771,2458,3001,1887,2665,3651,2898,2637,3233,2817,2438,2250,2446,2781,2701,3390,3757,2518,2671,2975,2494,1720,3418,2470,2537,3040,3429,2853,3301,2237,3027,2765,1654,3167,3158,2191,3349,1586,3512,2570,3437,2858,2428,2189,2598,2650,2426,3054,3265,2888,3184,2728,3090,2560
"COG0163",197,244,115,229,278,136,342,301,181,539,589,94,449,148,882,110,104,177,112,243,227,166,66,287,137,186,192,118,156,109,100,252,131,274,138,83,214,178,400,73,329,165,141,359,210,520,180,175,420,116,116,258,344,375,434,78,160,90,180,71,289,242,71,98,217,138,220,141,181,212,386,94,192,195,212,60,184,260,248,85,122,147,19,871,83,307,382,197,277,42,126,133,140,361,112,328,137,459,114,57
"COG0164",1428,1723,1593,1775,1498,1522,1546,1450,1347,2115,1462,1461,1357,1105,1729,1224,1706,1539,1841,1551,1464,1530,1699,1565,1465,1160,1216,1311,1197,1523,1462,2085,1613,1538,1448,1387,1605,1550,1358,1688,1639,2086,1523,1671,1640,1144,1538,1501,1247,1268,1776,2013,1503,1435,1630,1466,1523,1332,1545,1494,1476,1531,2445,1300,1735,1672,1646,1310,1792,1497,1436,1706,1670,1424,1703,1614,1410,1431,1111,1643,1783,1088,1574,705,1858,1443,2005,1405,1622,1450,1356,1283,1625,1648,1951,1339,1707,1576,1317,1640
"COG0165",2958,2307,4396,2520,2762,2774,3298,2712,2674,2356,2734,2683,2844,2540,4084,2699,3377,2533,1942,3226,2862,1895,2715,3090,2459,2935,2944,2352,1963,2786,2910,3631,2834,3119,2707,2987,2694,3259,2787,2778,2581,3950,3062,3174,3326,2588,3458,2940,3389,1992,2775,2754,2615,2990,3706,3170,2623,2760,4052,3373,2740,2922,3275,2876,3442,3096,3203,2349,3013,2767,2862,3651,3772,2926,4455,2848,3819,2530,2643,3609,3132,2759,4071,1990,3769,3006,2678,2832,3315,2323,3350,2801,2574,2110,3435,2793,3345,2901,3257,2605
"COG0166",2867,3177,3143,3250,3111,3567,3488,3478,2156,3410,3089,2504,2933,2442,4665,2969,3354,3182,3527,3600,3382,3173,3356,3262,3045,2908,3089,3301,2447,3477,3724,3482,3137,3420,3298,2756,3135,3070,3069,3672,3489,3271,3370,3451,3177,2251,2827,3386,3456,2677,3500,3920,3588,3184,3062,3815,3504,3924,4009,3608,3090,4161,2889,2734,3902,2935,2889,2997,3747,3469,3597,3560,3908,3285,3267,3565,3793,3023,2470,2885,4244,2889,2957,2606,3798,3215,3834,3513,3399,3042,3335,3259,3557,3557,3716,3140,3350,3301,2798,2927
"COG0167",3536,2270,1376,3672,3476,2821,3045,3370,4142,3450,3219,3127,3319,3790,4448,3662,2753,3707,2914,3002,3528,3398,2942,2744,3631,3502,3247,3144,3626,3392,3025,2738,3460,2890,3084,4074,4651,3253,3055,3012,3406,2849,3427,4142,2319,2950,2856,2795,3077,3585,3632,2439,3871,3264,2795,3262,3149,2329,2449,2960,2877,3284,2376,2788,4067,3119,4496,3778,6760,3422,2396,3438,2934,3592,1601,4156,3300,3861,3435,1900,2504,3784,1262,2116,2304,3316,3150,3620,3415,3192,2998,3441,3454,3601,2640,3462,2905,2956,2128,2512
"COG0168",6026,5772,5731,6922,7185,6337,6443,7111,6995,4817,6977,5790,5963,6520,6148,6375,5656,6669,5297,5754,7274,5516,6160,6353,6361,6139,5736,6761,6748,6605,8104,5763,6898,7250,6930,6958,6747,7334,6029,7139,7216,5118,6870,6712,6429,6238,6038,7946,6604,6217,6334,5472,6244,6464,4297,6633,6981,7434,7621,7929,5355,7481,6227,6528,5427,6714,6982,6591,4754,6599,5688,6134,6508,6664,6301,6981,7027,6787,5381,5107,7602,5898,4857,3568,4642,6336,6734,7018,7052,6891,6391,6279,6687,6439,5933,6257,7245,6706,5184,6619
"COG0169",1910,1954,2512,1988,2194,1975,3003,2404,1757,2032,2128,1456,2949,1973,2597,2097,2017,1998,2279,2248,2041,1528,2334,2261,1959,1676,1580,1721,1578,1962,2203,2048,2024,2605,2113,1695,2174,2407,2250,2342,2716,2572,2108,2078,2283,1673,1965,2140,1807,1347,2485,2382,2052,2094,2751,2405,2132,1869,2463,1999,2190,3138,2493,1542,2617,2041,2287,1883,2659,1784,3054,2065,2257,1921,2262,2300,2090,2058,1418,2509,2736,1624,2329,2546,2564,2208,2420,2081,1984,2279,1913,1731,1879,2040,2285,2212,2249,1963,1941,2837
"COG0170",0,73,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,5,19,0,0,0,0,0,3,2,0,16,3,0,0,0,25,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,20,2,1,0,0,0,1,2,1,1,0,2,0,3,0,0,0,0,0,0,0,3,7,4,1,0,0
"COG0171",2119,3183,4926,3684,2998,4005,4120,3791,1959,3021,3737,2913,2652,1830,3726,2392,3321,2607,3853,3566,3452,4035,3869,3586,3241,2658,3325,2949,2074,3668,3781,3942,3402,3627,2754,2394,3631,3141,3731,3742,2915,4468,4204,4058,3917,2352,3724,3127,4385,2759,3616,3563,3907,3008,3002,3163,3159,3130,2567,3189,3613,2796,4430,3314,4354,3530,2146,2168,3318,3636,2193,3543,4208,3761,4571,2911,2934,3345,2230,3706,4446,2780,4726,1263,3216,2830,3633,3415,2777,3207,3096,3255,3491,3590,3847,2812,4262,3685,3747,2692
"COG0172",2347,4117,3351,2710,2826,3424,3513,3232,1764,3281,2648,2069,2588,2109,4317,2157,3508,2490,3936,3264,2789,3877,3769,3331,2669,2386,2423,2635,1841,3086,3694,2488,2844,3572,2555,2055,2950,2927,3058,3789,4296,3257,3191,3004,3507,1891,2438,2990,2998,1798,3124,4197,2459,2867,2900,3412,2982,3540,3176,2846,2869,4012,3908,2578,3678,2924,2840,2235,3544,2667,3232,3386,3693,3032,3440,2841,3046,2236,1654,3142,3922,2168,3079,1551,3241,2647,3559,2633,3067,3492,2930,2522,2842,3131,3001,2936,2863,3399,2435,2496
"COG0173",4360,5798,3359,4005,3974,4962,5784,5054,2982,3915,3352,3255,2738,2889,4938,2710,4885,3498,5412,3336,3841,6698,4721,4467,4176,3055,3406,2883,2919,4044,5066,3561,3565,2879,3114,3144,3187,4344,4231,5825,3694,4261,4378,4504,4502,2337,3615,3470,3455,2808,4434,5706,4370,3439,3239,4248,3869,4368,5160,2869,4218,4721,5511,2973,4878,4512,3360,2880,4181,3491,3334,4809,3956,4014,3603,4044,4364,3713,2766,4275,5066,2771,3399,1770,4476,3417,5323,3536,4324,4574,3891,4152,4692,5313,5058,3269,3907,4734,3487,3508
"COG0174",3080,2228,1385,2693,2624,1721,3053,2356,1700,4099,2121,1796,1781,2101,4097,1884,1225,1562,1314,1427,1999,1883,1565,2055,2384,1985,2110,2156,1472,2565,1942,1105,2130,2379,1879,1387,1978,2353,2029,2266,4012,618,2408,2027,1969,1667,1704,2433,1834,1428,2665,2378,1641,2121,2261,2255,2321,2074,3428,2149,1537,3582,1866,1961,4577,2334,1981,1676,5336,2172,2568,1715,3235,1536,1348,2663,1904,1532,957,1391,2410,1673,786,3073,1827,1885,1797,1765,2421,2048,2031,1867,2155,2050,1508,2325,1586,1647,1129,2391
"COG0175",1793,1967,2635,1979,2767,1715,1128,2918,2493,492,1228,997,2282,2086,536,2253,1929,2363,1493,2056,2013,1474,1859,1771,1559,2115,1383,2181,2669,2108,1911,579,2039,2213,2191,2498,1849,2079,2378,2116,701,1845,2065,2455,1350,1440,1974,3675,1627,1579,1795,1771,2245,1871,704,2767,2028,1617,1299,2037,1413,801,1145,1445,1433,1509,2412,2209,751,1923,1792,1841,1213,1606,500,3521,1728,2179,2023,1749,1975,1640,740,1846,746,2572,1909,2047,2314,2624,1994,1652,1932,1659,1358,1551,1514,1918,1268,1939
"COG0176",1610,898,839,1167,1937,1262,1293,1488,1422,2389,1236,1767,1792,1423,2901,1584,953,1743,741,1090,1097,1125,1043,1131,1010,1340,1405,1493,1333,920,1086,696,1228,1087,1496,1499,1188,1314,1601,1156,1883,500,1236,880,981,1239,1172,1184,1514,1265,1166,1243,1197,1810,1993,1109,1418,1786,1742,1770,1030,2311,861,1117,1753,1345,1357,1351,2772,1264,2123,1091,1320,1104,624,1452,1627,1416,1578,761,1161,1537,284,3962,676,1334,1012,1579,1561,1181,1162,1610,1040,1150,897,1818,891,962,853,1478
"COG0177",1640,2135,1783,1601,1493,1791,1757,1792,1329,1710,1621,1545,1314,1447,1741,1370,1665,1683,1611,1451,1689,2368,1676,1584,1659,1174,1525,1589,1200,1698,1765,1393,1489,1748,1513,1461,1760,1622,1657,1791,1821,1805,1561,1555,1781,1481,1637,1801,1465,1624,1836,2088,1564,1580,1527,1753,1719,1520,2102,1699,1621,1787,2131,1521,1943,1649,1411,1487,2097,1652,1718,1567,2072,1702,1782,1648,1455,1319,1316,1541,1903,1257,1848,1140,1813,1530,1606,1452,1716,1646,1576,1502,1771,1769,1700,1489,1883,1775,1534,1494
"COG0178",6662,9129,12316,8509,8661,8575,8790,8805,7319,7283,9813,5967,7273,6509,8365,8368,9237,7932,9241,8226,8573,9498,9344,8680,8973,8770,8677,7133,6681,9008,9059,10654,8244,7773,7329,7997,9773,8439,7725,9912,7929,13875,9752,11137,9339,6650,10013,7435,9803,7461,7666,8957,8635,7746,8736,8213,7792,6879,7991,8457,9629,6913,10330,7227,8262,8364,7438,7377,10252,8993,6015,8620,11077,9911,11991,9412,9124,8712,6534,8861,9651,7372,12099,3406,11189,9618,10388,9851,7092,6929,8561,8330,7832,9291,9936,7699,11629,8843,9337,6407
"COG0179",1153,640,1578,1013,1083,666,1073,1055,889,1069,1249,812,1547,971,1714,1363,1254,1316,1166,1384,1005,808,932,1085,1140,1121,1108,884,741,1037,848,1672,1171,1534,1206,1012,1483,1014,1070,643,1054,1871,781,1383,1064,1155,1364,1125,1281,766,646,577,766,668,1205,549,584,159,249,1006,889,295,798,724,1154,579,869,497,1153,710,646,695,942,619,1257,854,911,907,603,396,426,847,1061,555,832,669,739,1032,560,348,625,581,626,669,853,579,1008,614,1013,453
"COG0180",2082,3356,3346,2497,2487,3101,2473,2964,2117,3273,2747,2184,2540,2033,2895,2278,3012,2655,3095,2842,2595,3565,2915,2797,2596,2233,2097,2574,2118,2451,2713,2554,2518,2798,2834,2745,2625,2711,2548,2886,3408,3276,2577,2748,2754,1945,2543,2749,2438,2325,2613,3429,2655,2381,2585,2717,2706,2325,2877,2911,2522,3180,3250,2291,3200,2402,2638,2579,3474,2478,2914,2661,3136,2540,3112,2702,2737,2192,2164,2814,3072,2248,3278,1231,3069,2658,3332,2651,2572,3246,2431,2521,2535,2912,2742,2301,2852,2908,2504,2421
"COG0181",612,619,3913,542,799,436,371,466,258,728,384,268,549,366,716,261,421,442,248,564,358,279,349,619,241,224,338,285,166,381,547,168,335,467,331,257,250,883,657,176,538,250,498,450,286,576,255,637,273,340,421,376,556,519,402,687,517,1494,1105,455,588,780,305,221,830,157,387,332,497,230,1410,471,460,338,270,455,572,266,472,630,402,139,263,1142,391,531,404,250,243,902,841,398,711,315,481,540,472,555,346,1001
"COG0182",138,708,213,460,424,672,1096,566,347,561,725,514,420,274,93,317,266,241,257,189,174,368,491,447,378,361,180,81,174,342,415,35,279,367,468,111,343,305,471,775,64,162,399,537,636,573,406,74,341,426,544,1093,495,288,121,387,328,55,616,366,449,505,310,196,554,680,158,340,226,347,250,316,489,409,146,290,238,254,298,212,481,258,127,339,300,572,636,265,202,101,421,302,164,491,326,196,273,467,372,165
"COG0183",1340,1157,844,840,1008,1221,1594,879,505,2172,1027,967,2258,430,677,748,548,579,671,678,946,608,1029,1019,649,729,769,1973,346,807,1447,865,650,1546,851,309,938,1645,2522,1505,1999,464,1263,695,926,1273,835,1339,666,543,1562,1425,953,759,2378,1252,1273,513,293,1065,739,1796,1446,859,1995,685,1150,674,950,1078,2094,1132,2344,677,704,499,1219,541,867,927,867,595,406,4732,714,939,904,800,642,687,1077,689,1195,1162,1426,1186,612,1199,652,1180
"COG0184",687,896,890,762,805,949,891,791,853,1182,900,696,591,991,1065,890,1143,1005,1093,1008,701,1266,785,967,848,710,594,636,851,785,799,1049,889,764,1172,1002,791,639,640,777,766,570,627,634,1029,805,729,746,769,650,986,1142,653,889,971,835,902,644,832,826,656,1095,1087,683,825,874,852,819,1099,689,915,728,849,654,835,962,753,829,725,871,719,871,978,533,1129,717,1114,734,975,799,688,756,807,899,1007,849,757,998,754,1100
"COG0185",830,1044,714,808,879,1206,941,1005,602,1285,966,810,716,1059,1118,893,1043,885,1135,955,860,1214,1137,974,825,701,663,784,707,827,1050,814,1018,893,970,932,916,790,876,1104,935,551,882,704,1034,678,654,920,862,699,1127,1054,920,1061,911,910,1099,580,1230,920,787,772,1181,641,927,775,799,854,919,850,1170,983,976,822,763,972,972,732,567,859,1105,749,819,512,844,947,1133,886,1089,946,874,812,914,906,967,683,886,1134,660,1037
"COG0186",784,1068,1183,670,647,1052,898,927,770,1199,865,719,548,752,1111,498,1309,503,1266,915,735,1108,1181,1052,760,519,484,685,616,702,1121,939,688,786,631,517,927,753,790,1034,1010,787,778,732,1111,638,776,740,647,448,947,1288,731,799,1106,880,836,669,1159,717,740,882,1299,607,939,635,848,733,1183,678,968,877,1109,702,1179,726,714,633,671,818,1020,489,1375,626,1057,729,937,651,918,751,730,608,797,836,1068,634,1012,1095,944,1021
"COG0187",6983,9488,9071,8352,7792,8266,8620,8550,6394,8276,8037,5504,7261,6020,7553,6197,9419,6746,9969,8049,8335,10269,9820,8300,8382,6778,7278,9073,5051,8673,10682,8907,7771,9089,7709,6114,8325,9608,7709,9052,9875,12465,9290,9610,12048,5103,7763,9514,7846,7649,8357,9219,8540,7620,8818,9607,8985,9089,9595,9292,8901,9648,9984,7491,9269,8309,8632,6858,8917,9425,7788,9187,9548,8870,9198,7947,8347,6669,6363,10258,10797,5642,8217,5904,9481,8860,8966,7492,8426,8312,8595,6801,8101,8814,9039,7802,8926,8187,7411,7592
"COG0188",6086,7653,7974,6665,6035,7163,7342,7326,4662,5734,6185,4917,5442,5008,7329,4771,6681,5342,7908,6067,6623,8104,7548,6700,6565,4943,5168,6458,4848,6756,8503,7399,6337,7033,5921,4879,6574,6828,6072,7661,8217,7840,7089,7438,8632,3723,6685,6799,6414,5024,9970,11552,10108,8791,9543,10024,10176,9969,10466,10187,10781,10701,12712,8973,9698,9216,9026,8581,13377,10004,8666,9738,10665,10104,11504,9580,10204,8450,7881,11165,13110,7001,11343,5405,10884,9945,9751,9451,9060,9192,9192,8230,9574,10717,11139,8024,11167,9746,9920,9023
"COG0189",391,539,85,356,252,363,354,468,488,219,250,447,569,346,14,268,169,97,329,221,162,357,270,244,539,463,471,469,306,486,461,29,201,226,260,243,190,409,852,491,168,135,221,284,2348,562,151,65,215,374,460,515,302,196,633,486,357,881,102,135,164,255,140,713,125,1091,453,336,247,426,601,289,42,410,116,151,69,329,612,141,336,633,44,1394,293,158,221,174,175,621,339,301,263,261,543,548,249,222,201,138
"COG0190",1930,2357,2188,2053,1897,2314,2603,2169,1530,2685,2147,2024,1879,1515,2591,2038,2314,2437,2217,1919,2078,1889,2266,2152,1888,1997,2564,1935,1232,2107,2320,2409,2200,1886,1931,1834,2161,2096,2038,2573,2028,2769,2201,2242,2021,1511,2315,2118,2025,1875,2400,2451,2327,1971,2124,2203,2127,1304,1556,2640,2533,2039,2751,1697,2338,2304,2053,1734,2585,2276,2213,2219,2532,2396,2564,2255,2348,2195,1468,1965,2645,2095,2427,1379,2434,2198,2543,2313,2171,1912,1845,2177,2051,2487,2401,1862,2510,1912,2168,1912
"COG0191",2526,4057,3725,2551,2329,2843,4263,3372,2316,3128,2837,2053,2898,2837,9226,2708,2508,2362,3118,4099,2592,3497,2761,3377,2481,2099,2191,2708,2388,2243,2860,4823,2635,3619,2710,2343,2612,2877,2916,3513,5164,2531,2170,2795,2847,4423,2954,3243,4059,2663,1947,2615,2081,2100,3342,2207,2024,4942,1700,2065,2575,2997,2202,1681,2995,1903,2252,1941,2886,1743,2867,1804,2131,1613,2526,1833,1898,1718,2030,2243,2762,1564,2403,4097,1894,2120,1992,1625,2576,1764,1659,1791,1518,1821,2061,2503,2051,2117,1822,2172
"COG0192",3207,4771,4472,2928,3249,2971,3531,3584,2327,3081,3261,3226,4640,2977,2974,2592,3436,3698,3275,3266,3672,2565,3214,3077,3314,3250,3110,3690,2132,3453,3600,4476,3323,3411,3374,2838,3273,3090,2989,4201,3753,3968,3860,3562,3476,2322,3441,3621,2960,3583,3219,3807,3725,2731,3750,3462,3575,6222,3655,4140,3490,3806,4305,2419,3022,3014,2948,2873,3680,4010,3160,3606,3608,3437,4484,3081,3614,3240,1959,3874,3916,2167,4482,2001,4251,3304,3735,3340,3036,3662,3259,4044,3267,3482,5111,3167,4053,3511,3362,3652
"COG0193",1083,1782,1630,1396,1386,1521,1546,1556,973,1852,1422,1083,1462,1062,2018,1081,1479,1571,1829,1415,1479,1996,1622,1577,1482,1090,1087,1384,1021,1530,1548,968,1493,1417,1345,1311,1608,1511,1448,1669,1855,1768,1483,1227,1390,985,1394,1487,1472,1218,1906,1956,1506,1351,1194,1598,1389,1627,1852,1515,1448,2133,1741,1299,1464,1581,1238,1250,1690,1458,1896,1678,1906,1586,1439,1558,1368,1459,1135,1380,1739,1112,1410,994,1322,1408,2037,1345,1402,1438,1380,1365,1452,1695,1086,1255,1478,1571,1422,1390
"COG0194",2171,2280,2451,1968,2175,2856,1645,2089,1488,3345,2233,2780,1475,1712,1926,1677,3147,2113,2308,1906,2118,2557,2424,2843,2050,1526,1466,1706,1380,2270,2405,1157,2129,1938,2415,1790,1902,2568,1985,2469,2919,2079,2013,1919,2383,1374,2057,2295,1479,1620,2655,2508,1808,1886,1525,2219,2285,2289,3083,1970,1838,2691,2586,1548,2189,1925,2069,1598,2567,1883,2862,2373,2739,1910,2179,2022,2066,1855,1304,2435,2206,1556,2076,1333,2442,2011,2342,1702,2436,2551,1803,1974,2041,2175,1903,1958,2231,2260,1851,3175
"COG0195",2285,3216,3935,2882,2592,3040,3418,2814,2471,2930,2953,2458,2592,2356,2546,2249,3464,2663,3368,3427,2911,3011,3399,2812,2744,2177,2543,2934,2210,2907,3188,4034,2816,2744,2743,3034,3019,2904,2916,3339,2715,3669,3180,3021,3479,1962,3231,2852,2527,2450,2682,3429,2765,2639,4068,3000,2829,2335,2702,3092,2973,2980,3906,2507,2761,2874,2883,2678,2865,2970,2621,2980,3549,2980,4227,2762,2995,2771,2269,3443,3186,2248,4367,2185,4078,2757,3226,2693,2659,2428,2889,2608,2925,3071,3817,2494,3562,3079,3203,2571
"COG0196",1678,1742,2430,1959,1643,1499,2047,1913,1768,2437,1817,1442,1478,1188,2906,1279,2458,1346,2113,2025,1721,1362,2045,1979,1893,1475,1661,1676,1290,2041,2013,2214,1872,1738,1332,1324,2046,2290,1840,1963,2431,3428,1961,2179,1905,1442,1960,1939,1823,1457,2118,2038,1587,1873,2337,1977,1799,1348,2176,1514,1843,1960,2078,1948,2278,2010,2084,1197,2766,1702,1818,2055,2436,1898,2437,1960,1541,1656,1789,2544,2404,1460,2216,1609,2424,1553,1859,1505,1932,1739,1962,1590,1673,1797,2168,1718,1981,1829,1674,2027
