"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG0670",585,926,870,1202,424,415,767,1036,1302,1567,771,65,315,1444,1041,523,2028,304,574,1026,94,333,911,454,467,154,285,739,343,1562,498,186,292,2109,666,729,215,1348,438,1318,199,362,281,844,239,243,427,130,329,698,694,270,175,755,1329,328,2001,905,148,491,188,1533,1268,1285,238,118,744,966,405,542,198,259,943,655,1042,906,1111,299,233,833,530,687,1503,218,430,333,594,210,275,467,261,1952,2117,907,583,205,376,1348,288,674
"COG0671",1080,2531,1374,1710,1452,1134,1712,1794,2224,2110,1316,1725,1104,2019,1434,1145,2056,1249,1950,1505,1293,1733,1604,1067,1220,887,1141,2292,1358,1589,1646,858,1309,1866,2015,1655,1224,1910,1093,1937,952,1405,1196,944,1019,1211,403,1130,1590,1978,2270,1570,1627,2528,1975,1556,4475,2457,1681,2323,1550,3291,3355,2768,1864,1922,2262,1682,1755,2265,1836,1778,2626,2073,2423,2795,3151,2665,1778,2788,1805,2271,2780,1593,2383,1807,2503,2087,1598,2000,1305,3867,3800,2300,2050,2121,2290,3516,1617,1799
"COG0672",3,1726,79,76,309,1,4,147,64,45,92,8,50,2,15,210,560,64,80,288,33,7,53,6,92,90,79,514,56,744,97,11,3,789,427,126,57,437,49,96,158,55,5,107,5,5,903,38,242,21,10,101,23,31,11,63,35,21,80,35,21,10,28,23,15,18,78,277,155,3,72,7,29,183,140,10,975,76,11,110,17,126,57,6,72,16,14,18,82,82,58,634,102,1436,179,78,4,171,44,66
"COG0673",8764,4543,7846,9890,10232,8826,7776,8253,5965,6431,9757,10181,9383,10835,9756,9717,7025,7898,8512,10597,12869,6966,5533,9346,10750,12795,10454,10978,6636,10138,8213,9775,7239,7739,8058,9028,8912,8810,11556,7802,10622,8563,12514,7852,7437,9849,7654,10029,11414,6258,7622,10745,11832,10333,9599,10999,8861,6737,9385,10854,14145,5909,5560,6861,8240,9704,9566,8425,10905,7642,11295,8228,5704,7937,9190,8176,10887,9576,10455,7886,11525,8239,8382,11279,9956,10395,9499,9757,14732,13041,11366,9898,6263,7034,9579,8859,9752,7486,10661,9652
"COG0674",11669,12163,10580,9220,8342,11539,9711,11195,10573,10431,9685,6932,12000,11712,9825,10872,8162,12713,8845,8459,8420,10481,10680,11524,9211,10074,7903,5363,11140,6113,6803,12052,7170,3543,4513,8150,11706,5547,8896,6824,9101,6900,10596,8607,9372,10672,8062,8831,6371,7635,8677,10070,11288,10670,9292,9207,10608,10387,10552,9438,7695,9160,9528,8379,10471,8854,10184,11511,8159,9806,10515,10105,10153,9966,8473,9234,2642,8036,10367,3668,10700,10164,13580,7255,9233,10674,8188,9352,8253,8553,11251,4300,11893,2018,7268,9936,10499,9712,10597,12616
"COG0675",5476,9679,5759,2556,2290,1469,3009,6093,2475,3711,1102,3297,1551,4631,12850,4870,6034,2202,1911,2536,6335,16138,997,1493,1739,586,2719,4721,2433,2556,4606,1324,2279,2555,9127,1782,4502,4467,2128,2230,1914,3466,1258,9150,6340,1103,31069,2126,13861,1751,2071,1038,1134,1373,2397,2854,5822,2331,2476,1355,1596,1398,1650,1258,1953,7090,1288,2631,9364,5600,801,2340,1084,5703,2835,1503,9786,656,1537,18970,584,6449,3396,1599,2531,3177,3751,2124,1541,1310,838,12422,1411,4216,1787,6653,1820,10487,1146,1127
"COG0676",3,1412,9,56,272,60,50,117,27,8,39,5,10,6,5,31,374,88,80,241,19,4,56,12,67,18,33,259,11,892,41,13,0,627,492,109,8,375,47,24,56,25,4,53,4,40,722,18,162,15,2,28,16,96,4,11,17,10,25,48,13,18,18,35,5,6,31,69,128,2,38,1,18,57,71,3,136,97,20,22,9,161,55,2,83,11,9,7,40,113,51,677,74,1853,335,39,3,140,14,133
"COG0677",3098,178,2155,1019,1674,1579,2143,468,2116,1836,1637,798,2119,1506,524,2188,1337,1451,1721,1120,1011,1235,1678,3684,2696,2237,1483,1179,972,1529,700,807,2063,2115,219,994,2167,1054,2620,1056,2020,902,2659,1201,2090,3720,56,1058,154,972,747,1593,2078,1070,1762,2647,2252,706,1717,3062,1675,2537,2295,752,1782,1925,2197,1276,775,1704,974,2091,1573,660,1568,824,208,711,680,352,2431,1385,1817,1814,2494,2649,1572,1007,3770,2024,4841,923,2470,432,1128,669,2320,967,1084,1376
"COG0678",0,16,5,12,0,1,1,1,10,1,1,2,0,0,4,1,4,0,2,1,4,0,1,0,0,1,2,139,0,3,35,0,4,0,9,2,0,0,1,50,2,1,0,4,1,0,7,0,4,0,1,0,1,2,0,32,12,4,4,0,0,0,17,1,0,8,1,2,2,0,12,1,10,41,3,7,269,2,0,13,0,2,2,2,3,1,0,0,1,0,0,19,4,2,0,0,0,7,1,3
"COG0679",2190,8285,1955,2134,2960,1933,1623,4556,3232,3424,1723,2931,1891,2408,1856,2061,3052,3291,2875,2343,1468,2926,2360,1770,2836,1153,1432,4058,3308,2074,4015,1365,2573,1842,4813,3067,1877,3029,1711,2957,855,3424,1732,2286,2287,2305,7384,1263,4830,2750,2780,938,1163,3179,2010,1287,2738,1228,1805,2673,648,3026,2683,2970,2026,3809,1909,2930,2672,2844,1480,1945,2276,3178,2849,2576,4680,3644,2525,6518,1515,3114,2005,1749,2640,2087,3335,2671,941,2254,1342,3285,1948,6415,1813,4829,2627,4487,1833,2303
"COG0680",124,36,289,115,68,203,73,47,69,150,148,11,92,171,398,329,514,194,114,204,229,154,107,86,147,125,179,532,89,820,137,86,62,1062,46,181,82,479,215,86,147,21,37,322,225,62,843,146,137,28,27,132,196,129,61,140,37,63,113,175,92,46,36,31,29,284,110,141,147,205,49,91,52,181,198,15,182,124,83,353,87,167,217,37,182,140,175,55,188,348,257,531,121,145,327,216,17,97,124,150
"COG0681",4784,3598,4694,4144,5291,5293,4404,4606,3195,2969,5431,6096,4932,4570,4229,4840,3144,3919,6065,4285,6051,4543,4995,5427,4874,4708,5674,4859,4654,2852,4505,4370,5299,2050,4457,4433,5908,3558,5178,3347,5019,4808,5240,3839,4916,5169,2383,6066,4033,5144,4803,5168,4830,4299,6995,4162,3798,4834,4903,4486,5978,4558,4795,3696,4981,5196,4818,5335,4587,4470,5854,5687,4824,5136,5449,3887,3760,5352,5437,4300,5806,4151,4514,5189,5086,4532,4405,5107,4107,5903,5327,4842,4921,3968,3788,4032,4774,3641,4750,4793
"COG0682",1893,2654,2096,2560,1960,2150,2426,2516,2734,2906,2202,2375,1960,2852,3170,2278,2710,2621,2772,2080,2483,2222,2432,2430,2097,1697,2287,2373,2212,1791,2212,1897,2169,1233,2615,2399,2202,2072,1846,2595,1774,2413,2071,2228,2407,2172,3193,2279,2742,2042,2409,2085,1945,2646,2851,2229,2863,2701,1901,2258,1597,2784,2089,2858,2369,2528,2468,2188,2488,2720,2623,2303,2123,2295,2257,2287,2986,2800,2516,2321,2297,2019,2892,1847,2269,1792,2434,2261,1858,2332,1996,2533,2249,2652,2143,2385,2135,2879,2232,2166
"COG0683",1833,3850,1353,940,1792,1817,1241,1323,918,853,1312,413,4958,556,890,1684,1640,3437,3020,2829,952,1770,1503,1824,1148,838,768,2228,3362,1875,1086,1037,1390,3538,1811,1218,2772,1971,913,970,748,2193,1158,1273,1044,1608,3347,978,1266,757,1404,742,761,1451,1502,1304,485,662,1535,1965,703,1451,859,2043,1936,682,1047,1736,1069,1669,723,972,1112,1284,948,1173,2371,3666,1424,2120,1417,1965,652,1178,1172,1471,1302,1092,813,2325,951,1619,516,2482,1827,1524,1474,1240,1075,1540
"COG0684",227,271,502,169,186,72,169,149,70,79,376,107,452,188,62,115,375,604,796,466,75,311,157,350,344,225,391,523,171,582,163,165,691,1921,103,291,405,651,798,118,207,88,513,194,724,355,56,151,97,158,224,175,153,150,231,234,27,121,160,270,199,122,124,98,133,43,158,420,271,176,319,138,219,189,188,93,150,234,240,154,352,277,103,94,238,286,172,135,264,401,386,417,111,176,483,123,120,235,110,197
"COG0685",2411,2358,2207,2783,2362,2226,2212,2716,2259,2416,2749,2940,2399,2378,2974,2331,2112,2113,2163,2242,3107,2040,2266,2413,2094,1925,2504,2726,2795,1979,2683,2177,2398,1450,2222,2835,2603,2267,2082,2663,2094,3184,2217,2320,2514,2824,1939,2467,2304,2260,2832,2395,2567,2576,1669,1961,2419,2618,2671,2324,2052,2900,2539,2746,2674,2982,2392,2160,2067,2502,2522,2651,2589,2562,2359,2893,1803,2215,2482,2625,2243,2372,2231,2639,2579,2246,2700,2836,2151,1518,2231,1610,2762,1836,2719,2808,2671,2430,2652,2249
"COG0686",1373,382,1086,1248,960,971,1714,718,2084,2374,1158,1108,1530,2220,2441,1506,1560,713,898,603,1618,1072,1919,1601,1185,1593,1482,419,1140,602,544,1746,674,174,91,444,1535,444,1386,1508,1708,855,1268,949,1440,1285,2107,1667,349,832,683,1851,1931,1185,912,1654,1563,1730,1599,1579,1621,928,330,1110,1241,1348,1846,1088,1191,1352,1363,1218,447,490,743,438,1061,442,1196,340,1503,1221,2327,1006,1136,1545,1113,1072,1807,1001,1721,444,101,215,720,668,1015,1004,1325,1349
"COG0687",2680,2029,1531,2834,2177,2214,2648,2590,2931,2546,2515,2749,2701,2307,2202,2091,2685,2675,2578,2725,1856,2298,2775,2170,2823,2211,2039,3118,2751,2492,2676,2062,2949,3315,2747,3103,2766,3141,1952,2552,2065,2812,2303,2010,2056,2656,1004,1940,3383,2890,2619,2125,2212,2386,1503,1691,830,2265,2597,2278,1928,2690,1866,2873,2537,2192,2293,2475,2555,2365,2572,2309,2105,3144,2821,1478,3179,3136,2449,3125,2607,2208,2203,2211,2830,2871,2507,2633,2229,2354,2325,2561,947,1529,2456,2587,2553,2775,2444,2350
"COG0688",1334,765,1595,1680,1706,1264,1591,1224,1928,1877,1713,1327,1457,1925,1997,1519,1716,1014,919,1719,2361,1666,1889,1582,853,1287,1790,1683,1290,1310,1204,1198,1017,1409,1294,1075,1672,1336,1838,1443,1597,1078,1220,1713,1504,1260,848,1733,748,1521,753,1744,2124,1171,1046,1576,2037,1888,1294,1510,1510,1758,1592,1999,1120,1251,1442,1590,1057,1477,859,1592,1456,1570,1305,1725,627,786,1284,1473,1559,1717,2298,1181,1249,1423,1360,1397,1258,760,1975,1436,2507,680,1075,625,978,1323,1399,1422
"COG0689",296,825,311,144,241,152,141,253,69,129,105,23,150,153,275,300,663,426,223,489,143,149,93,156,167,76,215,849,157,1174,123,194,57,994,538,202,128,611,247,117,86,66,137,316,208,78,1112,95,225,40,36,141,173,273,82,84,59,123,128,139,56,96,68,74,22,200,115,248,211,193,92,50,113,190,158,25,269,453,149,450,45,222,263,29,256,151,148,88,90,322,120,676,193,1166,635,142,99,149,123,199
"COG0690",123,9,84,27,32,19,56,11,23,14,18,3,23,45,18,87,33,42,70,225,22,18,157,50,22,14,71,489,41,62,42,58,26,84,52,52,44,86,69,61,13,14,17,47,40,14,5,37,17,11,6,30,46,46,34,38,29,45,24,47,5,38,30,329,2,30,45,31,25,9,10,27,25,154,51,7,222,115,46,232,18,30,78,6,36,59,15,20,18,83,18,23,46,17,67,5,1,37,24,38
"COG0691",1108,1579,1228,1303,1518,1101,1019,1332,1102,986,1290,1132,1225,1141,1207,1086,1008,1378,1656,1166,1254,1496,801,1208,960,915,1135,1517,1302,1008,1291,770,1533,582,1414,1013,1405,884,1032,1009,1054,1051,1113,1100,1094,1296,1263,1203,1005,1310,1255,941,1150,1252,1690,1269,1278,1430,1025,1086,940,1560,1629,1304,1100,960,1040,1333,1038,1425,1053,1337,1473,1351,1053,1273,1334,1461,1227,1437,1103,1353,880,938,1212,1120,1248,1164,882,1444,1200,1705,1239,1794,1055,1058,1166,1329,1057,1181
"COG0692",1748,1234,1682,1338,1626,1188,1316,1583,1249,1110,1525,940,1386,1833,1655,1668,1754,851,971,1137,1153,1933,1617,1528,1117,1307,1186,1511,1568,1111,1026,759,1550,848,1361,1374,1854,924,1044,1656,1332,1039,1074,1676,1046,1048,2164,1339,808,1242,2778,1049,1492,1130,1254,1865,1634,1875,1312,1172,977,1305,1531,1589,1298,1245,1014,1272,1243,1315,1074,1963,1546,1441,2162,1297,1409,1001,1076,1485,993,1003,1800,1033,1418,1092,1673,920,1240,953,1842,1885,1888,1912,853,1193,1425,1399,919,1536
"COG0693",1768,1362,1832,1719,2102,2118,1978,1815,1701,1803,1921,1934,2298,1768,1808,2051,1796,1862,1424,1801,2336,1454,1904,2215,2131,2252,2440,1915,1757,1905,1783,1847,1708,2010,1554,1769,2177,2163,2156,1947,2167,2048,1556,1775,2059,1542,511,2566,2138,2433,1441,2806,2603,1780,1401,2088,1850,2297,2337,1909,2180,1891,1447,2131,1611,1874,2122,1759,1853,1991,1712,1931,1619,1535,1969,1644,1910,1554,1742,1354,1924,1441,1759,2196,2104,1814,1455,2259,2423,1397,2515,2460,1496,1491,1825,1402,1678,1818,2405,1858
"COG0694",18,54,31,51,11,11,17,38,33,14,63,11,23,21,6,42,289,204,129,166,17,38,234,25,76,24,77,327,14,387,49,34,43,583,83,73,34,334,93,56,48,26,41,91,12,55,30,19,100,22,38,42,66,52,295,41,19,24,56,70,19,110,97,544,18,13,58,78,84,83,30,24,88,64,118,24,85,67,13,44,20,224,39,23,45,30,13,58,43,177,81,87,45,103,152,18,29,104,34,29
"COG0695",0,403,11,39,93,2,2,99,22,13,37,3,7,5,12,20,216,99,71,201,24,9,23,0,31,12,31,412,21,334,40,10,2,337,245,60,8,205,33,55,43,12,7,70,5,0,377,20,74,7,4,44,14,17,2,43,42,19,35,34,17,8,37,29,4,15,22,120,114,15,28,4,29,155,99,5,544,59,6,36,13,109,48,7,67,16,1,12,44,60,59,570,64,1116,151,26,4,169,11,65
"COG0696",2830,1352,2315,3379,2260,2759,2982,2413,3180,3204,2416,1984,2606,3173,2931,2149,2677,2586,2792,2076,1705,2842,3132,2595,1879,1928,1696,1778,2500,1721,2397,2160,2480,1801,1435,2420,2393,2151,2135,2601,1934,2069,2291,2060,1967,2765,1577,1874,1799,2331,4161,2642,3088,4117,4427,3000,5285,4604,2988,3453,2103,4634,4024,4676,3952,2990,3784,3471,2814,3343,3500,3319,4133,3708,2975,3738,1727,4149,3990,2732,3879,3687,5343,2881,3273,4114,3732,3484,2790,4141,2485,2068,5111,1132,3168,3114,3714,3208,3893,4135
"COG0697",6453,7326,6685,6696,5970,5383,6299,6924,6592,7704,6498,4339,6160,7433,8074,6405,7604,6288,6123,9932,6987,5851,8062,5386,4601,5447,6059,7251,5650,8286,4359,5616,4580,6923,4656,5017,6688,5870,6149,5984,5546,4564,5447,7297,6332,5255,8640,6488,3628,4566,6794,7862,9974,9212,6613,9465,9021,9979,7529,10049,7763,8747,6979,10134,7735,7841,8688,10786,8231,10682,7556,8558,6825,7729,9261,8359,8447,6670,7574,7690,8713,10857,12163,7098,8308,8836,8948,7659,8173,7764,9612,7631,13665,7522,8264,7431,7928,9845,8240,10490
"COG0698",1343,1234,1235,1640,1299,1389,1364,1800,1697,1751,1123,1159,1321,1507,1321,1146,1513,2035,1898,1527,950,1975,1394,1307,1489,963,852,1901,1344,1945,1867,898,1921,1253,1284,1932,1078,1392,1179,1673,812,1745,1381,1498,1303,1711,1774,768,1169,1660,1846,897,855,1758,1731,1289,1766,1261,1208,1549,760,2148,2059,1437,1466,1640,1352,1363,1381,1641,1308,1353,1990,1624,1392,1642,1439,1719,1403,2113,964,1566,1160,1441,1525,1263,1848,1388,1084,1345,1009,815,1486,678,1649,2226,1707,1306,1173,1459
"COG0699",165,130,316,252,744,209,531,730,12,27,575,75,173,2973,67,292,774,262,321,156,155,553,110,119,957,470,404,224,280,2158,104,228,1146,1828,717,765,96,1327,390,1416,729,73,807,420,150,319,12,150,187,258,243,138,503,164,362,113,30,27,365,227,337,1102,209,130,373,125,1551,163,998,255,82,716,625,187,927,636,22,1882,451,1639,452,272,130,442,195,207,1956,204,479,405,360,246,160,342,633,52,60,25,145,789
"COG0700",1763,893,2032,2179,1461,1666,2476,1822,2720,2796,1708,1521,1592,2639,2393,1978,2285,1251,1547,1511,1570,1818,2335,1913,1468,1566,1752,1457,1569,901,1097,1708,1276,1054,645,1549,2236,1194,1763,2063,1698,1323,1308,1733,1261,1561,880,1668,524,1346,1310,1933,1882,1582,1066,1779,3141,2539,1900,1612,1638,2114,1853,2255,1566,1793,1844,1538,1788,1565,1736,1724,1909,1833,2017,1764,645,1255,1635,647,1874,1329,3265,1541,1523,1989,1396,1503,1910,1577,1782,775,2307,499,1088,1435,1342,1373,1705,1827
"COG0701",732,1305,647,1246,490,747,256,1127,205,1579,603,213,448,646,324,530,1016,513,692,920,760,346,317,1464,1271,665,647,712,322,704,381,1209,181,1770,206,497,310,1287,1149,216,510,227,587,995,884,288,1169,206,506,242,163,385,543,461,490,1082,1241,1409,688,410,545,890,256,270,618,546,654,606,1031,483,638,711,420,415,1123,463,1164,407,885,946,574,452,345,950,390,360,513,584,554,492,870,1669,412,627,807,400,842,455,574,520
"COG0702",32,200,244,181,22,190,28,29,56,34,246,44,75,52,36,244,1123,194,319,817,70,57,184,54,202,114,312,648,118,1821,516,146,60,2057,709,402,86,1728,267,136,301,141,46,421,30,55,38,109,1597,244,49,236,165,94,100,184,56,60,116,210,68,106,33,62,59,21,288,120,494,46,93,107,51,233,409,115,1511,74,32,275,94,374,208,70,267,120,67,162,289,623,381,2794,306,1048,751,142,92,2021,107,212
"COG0703",1748,3384,1828,2091,2234,1932,2006,2566,2433,2427,1892,2298,1904,2026,1924,1866,2499,3036,2309,1902,1934,2161,1991,1625,1819,1423,1756,2459,2417,1821,2698,1418,1967,1753,2848,2265,2151,2471,1774,2471,1491,2093,1568,1869,1994,1999,2552,1848,2891,2601,2146,1522,1433,2679,1553,1278,2702,2176,1703,2065,1323,2276,2305,2366,1949,2225,1902,2057,2279,1987,2070,1806,2187,2246,2257,2110,2647,2612,2101,2985,1643,2248,2149,1517,2145,1936,2030,2055,1314,1573,1775,2976,2110,3691,2135,2583,2097,2349,1809,1621
"COG0704",1517,2078,1155,1082,1892,1785,1102,1175,737,771,1483,1853,1801,687,978,1506,1075,1502,1113,969,1764,1226,822,1277,1738,1475,1515,1579,1694,1527,1704,1695,1520,1453,1919,1357,1809,1587,1507,917,1607,1751,1691,1252,1846,1647,2041,1397,1513,1578,1664,1447,1636,1218,1049,1545,544,929,1892,1388,1411,1091,1198,969,1556,1908,1143,1406,1509,1479,1245,1854,1498,1491,1271,1305,1723,1883,1543,2069,1407,1425,719,1486,1723,1589,1464,1753,1214,1773,1605,1916,354,2161,1651,1793,1518,1474,1592,1405
"COG0705",1716,1462,2172,2513,1990,2409,2129,1716,1479,1568,2010,1836,2343,1496,2594,2004,1879,1294,1328,2786,2231,1577,1678,2229,2554,2957,2529,1467,1804,1788,1455,2088,1912,1163,1754,1205,2081,1339,2121,2177,2863,1408,2516,2552,1654,1772,1174,2725,903,1748,1833,2465,2275,1355,2349,2792,2218,2625,2431,1706,2609,2288,2136,2491,1809,1512,2053,2661,2007,1853,1494,2147,1970,1962,1725,1809,2059,783,1440,1582,2393,1749,1654,2998,2189,2503,1959,1882,2474,1149,2406,1952,2185,2649,1820,1644,1912,1285,1939,2028
"COG0706",3681,3908,3619,4512,4252,3687,4018,4332,4090,4593,3903,3480,4211,4411,4043,3644,3680,3403,4261,3351,3661,4179,4639,3910,2863,3559,3228,3366,4283,3601,4146,3435,4083,2903,4662,3883,3586,3460,3181,3510,3397,3831,3335,3168,3392,3692,3627,3356,3295,3856,3551,3194,3806,4229,3773,3354,4577,3700,4174,3424,3055,4280,4400,4619,3772,3565,4172,3745,3323,4280,3941,4030,3999,4339,3684,4554,5112,3886,3805,6065,3722,3891,4775,3319,3919,3886,3946,3673,2786,3481,3241,4328,4877,4864,3577,3938,4101,4374,3484,3636
"COG0707",3088,4081,3220,3719,3025,3119,3092,3765,4251,4099,2689,3967,3206,3349,4008,3532,3617,3564,4663,2742,3068,5068,3280,3077,2808,2640,2694,4050,3361,2753,4358,2870,3888,1968,4164,3616,3236,2931,2291,3948,2256,3386,3158,3408,3257,3950,4635,2781,3601,3756,3886,2779,2676,4059,5768,2796,3888,3717,2861,3230,1951,4249,4483,4135,2957,3569,3153,2859,3605,3715,3430,2945,3535,3591,3175,3441,3611,4265,3481,3542,2860,3224,3029,2693,3378,2827,4047,3521,2266,4756,2566,3695,3591,3541,3432,3597,3402,4064,3412,3458
"COG0708",1332,1799,1855,1605,1675,1332,1333,1878,2528,1939,1397,1365,1477,1804,1734,1407,1728,1898,2034,1269,1156,1939,1294,1449,1682,1497,959,1258,1589,1329,1807,1519,1244,962,2108,1407,1296,1289,1652,1829,1484,1307,1350,1536,1836,1548,2422,1103,1443,1744,1197,909,1164,1628,1127,1417,1897,1677,1403,1497,823,1876,1762,1878,1254,1375,1496,1554,1644,1332,1399,1444,1390,1358,1723,1860,2016,1553,1390,1706,1388,1616,1772,1343,1368,1812,1661,1410,959,1809,1596,2420,2296,2323,1380,1321,1545,1978,1386,1664
"COG0709",347,813,346,169,207,229,131,311,309,327,232,350,396,128,340,403,475,362,442,436,183,372,199,216,458,201,233,766,584,348,727,219,138,582,710,508,267,622,229,409,148,494,289,346,412,366,888,116,648,658,479,361,243,565,344,234,321,375,313,377,174,263,271,209,494,560,285,436,619,412,363,373,425,784,437,261,888,869,503,592,316,627,270,308,358,447,474,636,191,554,289,911,154,522,483,1327,508,759,482,294
"COG0710",319,1621,433,425,319,329,295,516,397,451,337,517,423,120,212,364,447,454,429,559,222,374,275,223,435,345,219,757,518,483,1020,231,378,940,908,583,403,807,249,665,225,775,307,244,399,432,512,224,751,770,785,161,163,755,369,201,369,404,224,293,148,732,456,307,506,456,322,338,503,516,295,350,519,735,454,228,1524,389,662,1417,242,633,126,530,393,354,595,605,168,334,324,1163,144,441,706,1216,420,1162,535,333
"COG0711",1268,1584,1171,1045,1399,1373,942,1423,933,1229,1614,901,1634,1220,1259,1276,1225,1121,1029,1247,1194,1138,1190,1323,1138,949,1096,1721,1381,923,1177,1276,939,914,1395,1167,1718,1063,1069,1092,986,1438,1157,1212,1236,1261,2099,1151,900,666,1531,1002,1251,1309,885,1013,909,1006,1233,1034,719,1139,1286,1307,1207,1189,1065,1177,1112,1083,1270,1422,1353,1363,1119,1317,1467,1320,1446,1205,1348,1062,866,1022,1190,1344,962,1171,908,764,1050,1605,1622,1892,1235,1508,1287,1493,1236,1208
"COG0712",769,1680,748,691,1147,1019,620,847,603,723,910,588,1192,472,740,917,979,793,776,763,771,857,524,925,1214,1059,753,1587,1279,841,1141,771,1306,902,1558,1134,957,1148,937,775,969,1185,1070,908,920,695,2517,768,679,1001,1232,658,958,882,658,889,435,540,1037,717,762,570,718,845,988,1179,708,859,861,775,612,1108,1080,1075,821,1038,1671,1159,850,1559,842,907,351,941,1191,774,918,906,849,639,908,1925,266,2171,914,1592,1007,1343,879,924
"COG0713",341,1,208,233,309,368,220,154,26,17,356,177,442,70,83,237,108,191,82,447,269,239,189,324,513,411,244,99,380,335,77,340,157,282,31,97,545,221,232,16,437,143,465,342,140,209,6,376,36,56,139,344,433,95,145,281,96,134,384,146,420,74,112,98,304,181,183,373,228,75,229,396,137,98,212,173,31,94,133,25,386,192,82,175,321,440,90,208,414,130,476,95,162,55,225,47,304,77,228,309
"COG0714",4493,3635,3248,4554,4765,5820,3817,4633,4017,5396,4238,4679,5270,3987,3958,3622,3823,3702,3935,3954,3154,3750,4162,4001,6272,4382,3733,3379,4913,4115,5012,5560,4912,4880,4480,5008,3659,5018,4646,4979,4351,4593,5234,4038,3888,4968,3222,3580,6431,4845,5224,3871,3370,4767,4743,3268,4529,3665,4825,4130,3819,5756,4012,4443,4426,4432,4017,5143,4557,3712,3922,4905,4646,4038,4689,4836,4199,4743,5497,3406,3848,3551,3600,4988,4617,5763,4436,4238,4079,4003,4113,2892,3792,5324,4691,4343,4950,3529,4435,4158
"COG0715",2007,4236,2490,2535,1686,1759,2403,2131,2497,2716,1100,1348,1572,1798,2066,2491,2227,2161,2517,2774,1242,1958,2366,1581,2347,1944,1819,3595,1749,3674,2186,1797,2430,2049,2574,2113,2035,1981,1901,2356,1229,2789,1587,1700,1501,2073,3309,1694,3291,1782,2578,2072,1533,2420,2363,1535,2592,2077,1799,2531,1732,2946,2146,2062,1605,2769,2169,1649,1971,2401,1969,1561,2072,2299,1823,2657,2021,2740,1767,2717,1324,2580,2140,2203,2141,2014,2418,1994,1911,3487,1422,1950,2426,2986,2878,3465,1754,2300,1983,1533
"COG0716",2935,3289,3333,2869,4243,3398,2800,2825,2501,2396,3033,3001,3808,2340,2598,3570,2510,3882,3188,5036,3956,3536,2050,3815,3305,4275,3309,3731,3605,3173,3436,5138,3896,2842,2771,2998,3482,4087,5068,2824,4216,2906,3231,4874,4887,3615,3359,3103,6819,3314,3527,2614,3177,4065,2774,3658,2269,2514,4677,2968,3006,3189,2540,2848,2823,4235,3425,4546,3749,3372,3947,4669,2556,2711,3724,3260,3717,3721,2856,3878,2257,3438,2053,3343,3256,4252,3395,3130,3217,3046,5003,2873,2776,1399,4436,3213,2979,3055,3033,3309
"COG0717",23,1305,139,182,315,9,11,258,102,105,120,3,94,78,7,32,405,233,187,203,24,199,33,14,344,167,41,240,145,586,262,50,56,464,442,92,58,267,175,63,50,31,56,103,27,83,2075,27,133,332,73,48,57,178,115,107,57,6,140,107,37,81,134,821,9,50,64,344,180,49,43,41,41,176,85,22,166,133,36,31,33,267,44,21,91,309,65,42,254,253,350,459,104,2906,154,69,7,429,68,162
"COG0718",457,802,391,529,477,448,392,599,410,448,335,553,403,197,331,476,329,892,1226,403,314,875,336,369,531,251,305,1044,597,322,923,261,949,455,1034,676,425,541,362,592,216,748,446,395,528,651,898,198,1114,493,947,225,231,750,967,286,327,304,405,527,182,930,785,537,467,683,349,401,524,732,580,479,780,764,431,511,1091,1114,586,751,345,594,158,469,508,441,752,515,182,1090,209,956,149,491,554,848,569,910,419,381
