"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG0845",19736,18355,18856,17071,9644,15795,11461,5738,15155,16052,13432,14565,7339,14344,7925,16343,19882,13472,17710,12784,13994,22709,9373,6224,14211,10079,10039,12166,11182,18893,11939,7409,16575,10029,8581,10604,13397,3220,9230,5076,13322,19963,13724,14926,22178,14357,12385,17924,18040,15015,13133,5882,13088,18158,27688,14925,28280,19134,14874,13200,21643,14702,25872,17163,26918,24690,32268,8154,19999,22549,16100,16910,22895,23634,14840,29358,18378,24097,25598,15289,31101,26474,17057,21466,24161,16853,24451,27945,18868,30809,23906,12039,23564,28019,29705,21158,12842,4970,14829,17374
"COG0846",1666,1941,1739,3193,2614,2092,2905,3459,2178,2672,2670,1278,3157,2499,4263,1599,1071,3340,2392,2104,2769,1464,1959,4033,2430,2620,2695,2710,3016,1737,2573,3325,1894,2794,3368,2915,3696,3117,2853,2269,2411,1461,2185,1372,1576,2986,2312,1922,2065,2271,1672,3031,2010,1705,2210,2032,1295,1883,1018,2073,1625,1692,1375,2024,1597,1385,1125,1087,2097,1556,1966,3377,1046,1539,1870,1572,2187,1387,1314,2046,1063,1407,1317,1305,1550,1983,1783,1363,1838,979,1433,1792,1324,1693,1782,3507,1522,2114,1793,2512
"COG0847",2702,2838,2323,1885,1876,2216,1835,1150,1704,1732,2051,1853,974,2030,1634,2567,2072,1738,2452,1790,2071,2611,1305,1009,1609,3608,1466,2775,1697,2280,1744,3156,1736,1593,3618,1989,2299,3342,2505,649,1867,2443,2615,1633,2166,1972,1540,2109,2009,2004,1990,3898,2353,2239,2211,3963,2316,2010,2078,4860,1973,1026,1924,1901,2397,1428,2031,2139,2070,1806,1598,1314,2362,2080,1331,2509,2678,2738,1690,1395,2326,2516,2363,2618,2073,1736,2131,2084,1946,2118,2044,1741,2040,2073,2577,4188,1347,1031,1241,1763
"COG0848",192,333,319,209,97,492,357,246,371,206,107,142,158,262,107,546,153,187,186,435,78,513,173,82,116,203,111,124,200,446,99,1221,477,84,279,106,181,420,639,83,87,159,446,788,286,79,15,471,167,100,306,618,88,207,221,126,118,86,404,61,61,207,83,88,64,44,151,502,88,85,59,125,353,161,40,131,268,137,133,113,166,186,171,175,138,178,120,286,71,176,139,587,66,125,103,126,23,126,112,150
"COG0849",1535,2688,1122,1318,2720,2975,2044,330,1084,1519,2193,1416,1090,1703,2822,1710,866,1345,1277,1123,1092,2184,2367,1608,1194,3388,2143,2808,1941,1260,1715,1660,2227,1945,2252,1761,2873,1895,3204,431,1528,1466,969,1259,1903,1219,1060,1396,1379,1297,1345,2599,3355,1427,1375,2168,1576,3120,1745,3952,1322,897,1266,1982,1662,1599,1772,1228,2451,1536,1148,749,2137,1784,1882,2337,3351,3366,1608,2738,1500,1715,1865,1663,1787,2122,1760,2010,997,1546,1588,1682,1945,1512,1456,3537,1973,621,2194,1984
"COG0850",189,123,193,210,594,298,442,331,454,420,430,275,1009,184,429,232,108,332,91,621,254,320,651,692,327,263,697,403,233,133,461,250,264,520,365,510,269,494,374,153,483,142,332,319,197,218,358,221,176,240,655,984,302,271,208,454,354,508,492,130,398,132,214,609,120,289,145,809,208,392,526,167,244,64,945,265,299,272,219,662,129,180,542,371,458,494,129,376,161,166,282,842,236,225,83,118,541,275,724,570
"COG0851",99,96,145,77,201,149,206,172,248,127,99,346,460,110,159,88,71,156,55,349,125,180,375,323,192,116,319,161,78,113,82,127,152,239,89,320,123,163,228,294,229,88,185,171,87,77,230,99,78,80,388,191,141,161,139,226,179,204,259,73,183,73,81,271,41,114,37,378,125,126,243,116,174,30,522,100,116,123,105,284,52,77,250,206,228,282,60,147,80,87,166,442,67,96,42,59,344,86,368,233
"COG0852",2343,2440,1935,1518,1353,1767,1193,220,1445,1852,1850,1721,529,1483,928,2092,1822,1474,2208,1353,1743,1848,470,512,1286,1501,1116,1762,1259,2071,1717,274,2127,1454,611,1617,2301,156,1458,214,1629,1744,1308,1352,2351,1589,1404,1783,2249,1535,1004,153,1787,1423,1812,1204,1874,1979,1509,2031,1416,995,2083,1503,2237,1404,1848,830,1965,1791,1493,1046,2031,2169,952,2381,2043,1950,1963,1650,1877,2025,1191,2046,1487,1386,2289,1825,1438,2135,1757,561,2248,1573,2590,3598,1257,255,1409,1425
"COG0853",846,1066,847,608,1062,701,892,327,898,644,695,636,677,767,577,627,758,682,840,834,784,626,413,727,803,913,665,644,699,769,600,556,843,709,614,693,834,392,724,933,635,692,738,618,652,646,805,829,654,641,602,458,1004,843,831,702,640,633,700,1122,722,458,733,634,675,649,617,507,871,769,773,395,690,693,1007,767,1059,711,683,554,770,727,600,881,684,554,887,773,612,676,591,616,666,824,754,867,520,257,716,647
"COG0854",1097,718,1485,1244,253,466,555,174,886,1197,1030,1075,324,733,44,714,1057,911,1399,869,1047,1059,416,166,752,110,456,515,472,1142,874,289,1247,652,158,425,606,69,279,139,880,1278,761,906,1490,1104,933,987,1209,754,518,373,77,621,1440,386,1192,561,906,236,897,600,1325,607,1232,837,1075,550,749,898,854,724,1107,982,373,1166,603,750,1096,829,1303,734,735,1129,1012,803,1071,1049,812,1120,911,504,1215,1215,1607,276,568,189,631,897
"COG0855",3847,2228,5144,4123,3160,4658,3826,5209,4715,4161,4427,3346,4481,3950,2920,3354,4154,4804,4698,5050,4392,4129,3058,4685,5060,3267,4252,2762,3499,3518,3766,3680,4358,3875,4551,2965,2718,2967,2697,6281,3684,4009,3320,3146,4394,4054,5512,4109,3792,3590,3422,3701,2037,3592,4622,2880,4616,4334,3235,2415,4127,3447,4239,3924,3916,4494,4736,2452,3591,4338,2930,4565,4564,3961,3679,3665,3444,3906,3904,5218,4405,2956,3974,5806,3863,3674,4342,4555,4314,4337,3276,2871,4533,4694,4186,4816,3620,5607,5188,4782
"COG0857",69,144,39,34,9,2,5,1305,10,430,13,34,59,91,8,52,48,121,123,6,16,216,203,13,223,36,9,11,62,112,10,657,408,2,241,16,6,186,1195,275,14,130,177,147,154,306,4,103,41,41,1039,45,34,293,120,5,45,115,1362,20,23,149,54,19,50,11,75,1608,15,15,21,48,151,157,28,15,645,37,42,12,156,19,539,230,196,35,362,137,154,68,11,171,14,71,69,181,30,2466,7,33
"COG0858",1209,1044,1098,1254,1774,1403,1371,1474,1181,1021,1224,1326,911,1233,1277,1073,985,1147,1351,1302,1177,871,1281,1221,1067,1457,1409,1501,1370,1062,1190,1515,976,1238,1386,1524,1210,1139,1311,1159,1273,972,1372,909,906,1252,1137,1213,1124,1204,955,892,1286,1362,1035,1451,968,1222,906,1988,1095,1259,1131,1393,1085,1072,831,651,1290,1141,1455,1248,1316,1110,1445,1170,1115,1598,1087,1126,924,1069,1000,1271,936,1532,1284,991,1293,948,1098,1447,1048,1103,1115,1366,1159,1684,1356,1275
"COG0859",1878,3825,2141,1809,1890,3363,2258,1416,1656,1546,1039,1912,834,2514,2710,2822,2909,794,1772,1649,1280,2502,1118,1073,1792,2920,1113,2023,1761,2510,718,2420,3512,1111,1950,1716,2643,1178,3897,557,1196,1705,2350,4406,2710,885,1315,2464,1573,1599,2904,1867,2625,2423,3327,1725,1321,2244,3027,3151,1568,1799,1469,1259,1075,1419,1924,3433,1909,1344,509,1044,2645,1771,1147,2028,2765,3370,1229,1231,1868,1979,1665,1348,1530,1372,1791,2708,1121,2375,1288,3865,1152,1794,1375,3481,595,650,1191,1397
"COG0860",2534,1973,3093,3636,3767,2773,4153,4042,3278,2785,3426,3958,6386,3269,4682,3502,2324,3282,2521,3903,3295,2571,4226,5423,4904,2564,3935,4082,3476,3213,3419,3763,3385,4259,2257,4420,3107,5244,3216,5846,3464,2368,3711,2100,1996,2989,3545,2603,2691,3491,4840,5280,2342,4267,2692,4225,3424,3520,3435,2276,3255,3544,2538,4672,2380,3531,2780,4205,2868,3891,4149,3280,3446,2564,4297,3160,2334,3458,2839,4575,2738,2902,3914,3521,4122,3406,3156,3516,4871,2234,3274,5997,3460,2545,2134,3607,4216,2201,4177,3843
"COG0861",371,1807,445,170,835,1958,582,1630,525,710,63,107,500,535,841,1088,178,254,306,619,69,665,486,350,445,2018,155,774,516,926,46,2464,1806,55,1689,635,987,997,3205,450,16,244,632,343,252,306,6,329,179,95,1932,1362,1863,1144,374,667,179,957,2158,1770,105,558,161,405,129,29,136,2780,791,101,79,126,1089,550,313,74,2049,1263,64,113,446,173,871,562,387,435,539,724,175,187,201,1726,39,227,173,1823,34,2450,161,219
"COG0863",3295,1410,3286,1934,3178,1531,3681,1323,2836,2610,3407,2751,2021,2997,2629,1185,1693,2152,1660,2017,4263,3881,4813,1679,1529,1144,3125,4362,2638,2672,2397,2222,3237,3664,2180,5175,3190,906,2495,3993,4669,3749,4285,4057,2358,3595,2444,1728,4036,2563,2507,791,2338,2833,1489,5053,3249,1305,4475,1231,3405,2144,1644,3461,3446,2068,2703,3730,3648,2252,2670,3080,3098,3026,4715,2124,914,2194,2940,3246,2361,3173,2368,4180,2096,2517,2110,1706,3842,2977,4781,1838,3862,2834,2137,4086,3105,966,3758,3258
"COG0864",26,76,32,98,27,10,30,4,28,105,26,32,31,106,26,31,32,78,63,18,65,51,213,36,67,16,21,11,63,78,11,102,132,19,28,17,23,61,95,43,31,57,204,34,57,45,4,117,66,13,236,58,7,118,53,28,30,50,275,13,44,219,59,24,26,7,59,335,26,40,50,48,72,82,25,31,54,18,39,57,68,61,107,61,128,44,67,100,53,31,67,139,142,42,42,45,28,57,8,30
"COG1001",533,554,248,1378,733,301,818,2140,641,832,818,541,1737,1292,628,870,511,927,698,804,1070,817,1578,1636,1509,562,916,388,1215,1237,1008,1945,945,1026,1339,734,669,1822,665,3150,1213,509,1277,1856,1015,971,1205,899,970,761,1462,760,487,1053,1158,845,770,548,1272,550,870,2011,857,991,786,975,463,2627,757,1084,997,1462,655,1145,719,955,527,672,1099,616,879,1496,1345,702,903,1321,1191,1637,1519,765,927,1188,1035,821,1043,355,1121,946,1178,871
"COG1002",3918,9059,3106,3438,3974,4012,5113,3976,3325,1333,2638,3499,705,5584,3552,2036,3415,1860,2989,1771,2419,2148,2615,4803,1371,7266,2065,4128,4395,2361,3642,1427,4533,3667,4866,5498,2457,3303,5734,3788,2020,3690,1274,2951,1506,5869,2042,3063,1365,3526,1885,2898,4640,5557,1025,7187,1167,9965,1622,8488,5086,2952,1849,3609,4676,2632,1243,3046,1340,1659,2680,4957,3952,3195,4175,3737,1065,7475,2103,1933,3263,2630,4558,6939,3532,2220,3966,2371,2625,2377,3330,2023,3217,7040,3902,912,2273,3285,3212,4347
"COG1003",3707,1409,2189,2396,810,1571,1601,163,1969,2341,2249,2182,1029,2417,166,3050,3292,2312,2811,1842,2034,3356,1893,308,1982,569,1232,1054,1944,3734,2073,655,1705,1639,609,1843,1302,88,1305,345,2675,2325,1839,2831,3050,1865,1769,2486,3052,2127,1821,385,290,2170,2607,1024,2867,872,2980,812,1927,1678,2958,1696,3575,2058,3280,2322,1818,2829,2053,1496,2268,3333,993,3536,1299,1484,2894,1054,2924,3088,2445,2486,2468,2236,2432,2609,2513,2606,2656,801,1768,2858,2783,1009,1632,485,1298,1609
"COG1004",3432,2276,3284,3017,4065,5884,3353,1728,3524,3533,2882,4706,1811,4111,2667,3283,5704,3190,4060,3881,2844,5575,2899,1451,2417,3370,3319,3721,2583,4490,3518,2291,3260,3391,1923,4321,3972,2463,3469,935,3115,6331,3702,3269,3172,5477,3714,4406,3734,3218,2172,2288,2159,3663,4342,2595,4492,2942,2847,7404,4068,2436,3787,4154,4499,3978,4363,986,3680,3301,4027,3123,3065,3628,1809,4986,3459,2777,4771,2696,5808,4004,3136,3606,3438,4552,4257,3831,3439,5368,4699,2339,2928,3877,3850,5016,2522,2489,3311,2759
"COG1005",1644,2506,1295,908,1262,1600,969,165,971,1137,1276,1409,394,1165,995,1547,1325,717,1518,825,1212,1387,482,466,848,1389,878,1326,982,1294,1271,139,1463,1119,678,1153,1756,66,1328,131,1130,1224,799,912,1681,990,996,1119,1446,1215,522,131,1637,1091,1308,1020,1270,1489,907,2003,1052,604,1476,1076,1338,1093,1150,190,1662,1396,958,557,1383,1464,884,1821,1772,1637,1530,955,978,1224,930,1377,924,763,1331,1167,887,1516,1249,549,1508,1240,1758,2454,853,142,1008,1026
"COG1006",36,17,20,15,22,5,113,1,10,16,115,29,20,109,14,57,31,15,49,12,43,43,148,15,45,8,44,41,40,24,73,41,69,77,5,27,33,4,26,3,78,22,150,117,13,17,1,41,81,13,8,6,17,45,31,53,37,55,20,3,19,63,39,24,47,22,44,127,25,24,114,56,12,73,15,30,44,50,50,38,21,79,74,7,57,35,34,49,40,39,85,48,44,38,67,30,55,1,36,8
"COG1007",2462,3066,2599,1662,1680,3242,1516,282,1506,1788,1678,1670,565,1530,1093,2284,2358,1474,2439,1358,1830,1856,639,729,1352,2137,994,1960,1302,1952,1543,309,2080,1463,977,1932,2282,103,1351,261,1580,1816,1215,1650,2710,1600,1699,1451,2019,1674,828,193,1915,1463,2353,1241,1746,2424,1089,2160,1522,937,2061,1684,1976,1507,1686,621,2207,1758,1246,909,1935,2093,1189,2340,2285,2731,1835,1323,1647,1675,1187,1828,1291,1332,2101,1640,1399,2052,1730,816,1919,1955,2294,3240,1027,234,1202,1520
"COG1008",3078,3250,1483,1185,1626,1884,992,83,1637,1423,1487,1635,335,1250,936,2373,1399,2135,2179,1079,1798,1830,638,475,1477,1655,1202,2104,1199,2660,1754,407,1704,1637,878,1850,2658,39,1746,167,1396,2140,1051,1246,1871,1455,853,1945,2514,2014,1283,146,1989,1202,1196,1380,2328,1923,1540,2890,1273,1091,1876,1759,2813,1578,2267,960,2248,1716,1600,952,1804,2360,959,2530,2433,2100,1802,1347,2017,1618,1502,1977,1488,1166,2007,1556,1518,3043,1545,410,2328,945,2683,3208,1267,208,1372,1334
"COG1009",3129,4636,1829,1793,2498,3145,1403,203,1453,1918,1706,1364,418,1950,1894,2420,1263,2500,2265,1247,2100,1498,716,1002,1537,3385,1038,1872,1633,2621,1653,445,1755,1889,1673,1757,3095,206,3050,331,1747,1800,1284,1239,2281,1477,1026,1773,2618,1812,1734,238,3490,1743,1754,1636,1927,2620,2571,3884,1523,1505,2110,1704,2893,1565,1896,1846,2778,1925,1554,1124,1596,2894,1192,2974,3516,3524,1616,1147,1694,1947,1622,1595,1677,1641,1912,1920,2224,2259,1460,945,2039,1273,2627,4015,1230,350,1142,1783
"COG1010",837,244,503,872,481,468,706,725,894,952,837,1074,1148,902,573,625,543,1284,640,751,773,715,809,914,613,449,1099,476,907,624,1140,435,512,762,726,571,486,529,338,400,1096,676,1020,808,809,771,822,917,1188,809,680,313,505,601,564,681,1117,462,250,276,874,899,947,744,955,990,576,103,889,729,924,1082,465,449,857,631,389,774,787,686,440,493,895,430,1290,739,578,701,554,1210,1159,693,986,341,789,145,964,253,564,791
"COG1011",5130,4609,4724,3914,4392,5220,3971,4499,3923,3760,3850,3704,3530,4014,3735,3119,4439,4304,4934,3519,4392,3334,3295,4388,4153,5988,2480,3439,3946,3830,3997,4407,3842,3414,4848,3977,4296,3941,5558,3445,3916,4483,4020,3819,3818,4473,5227,4041,4021,4706,3896,1919,3873,4259,4117,4034,3527,4303,3352,5939,4316,3523,3482,3239,4230,3549,3841,2880,4632,3687,4620,3649,4580,4237,5164,3796,5666,6731,4072,3833,4385,4121,2887,4264,4074,3923,4324,4054,4458,3209,3720,3484,4069,4979,3840,3755,3513,5022,3666,3756
"COG1012",2399,3404,5034,4763,2053,1945,3395,8153,3269,6772,3446,4270,4559,4091,2390,3075,4415,3212,3309,3608,3479,5801,6830,5406,6529,1432,3201,3487,3759,3309,2630,8247,10342,2924,5717,2715,2792,10767,6274,8852,3900,3007,4973,4360,5614,3848,4559,4628,2988,4015,9649,10161,1727,5169,5716,3124,3778,3121,8889,1256,3539,6702,4098,3150,2732,3173,3523,14639,2401,3754,2586,3302,3220,2697,2915,2634,2937,2419,3401,2997,4329,3476,7535,4042,4805,4250,2994,4735,5578,3699,4046,8284,3026,5319,3503,1791,3326,9917,2994,4002
"COG1013",9563,12583,7588,8514,8176,9273,8514,11555,8339,7816,7758,5902,9343,7656,6594,8830,5987,10175,8251,8048,8611,7392,7677,7774,7408,9551,7556,8407,9770,10062,9044,3120,7120,8067,9062,8825,9002,2430,7809,6497,8795,7692,7912,6626,8643,7292,6006,7866,8496,9179,5474,2755,10077,9283,7086,7671,8888,8301,5455,9803,6951,11285,8960,9526,10157,6102,8532,3465,9729,9065,7879,7241,7561,11029,6931,9635,9878,9010,8967,7375,9549,7749,6571,7825,8032,9398,9986,9399,7666,10187,6824,4972,9672,5690,8799,10545,8095,1883,7950,8983
"COG1014",12421,12872,9531,10446,9071,10023,9899,12669,10035,9221,9559,7569,9640,9546,6764,10421,8162,11913,11142,9615,11001,8842,8554,8574,8671,9378,9385,9433,10870,11568,10764,4320,8919,9926,9743,9841,9654,2472,7686,6322,11066,10307,9691,7984,10777,9522,7843,9866,11468,11044,5949,4002,9833,10557,8938,8914,11018,9296,6315,9984,8585,13024,11358,10665,13017,7663,10681,3569,11182,10669,9465,8851,9015,12771,7999,11886,10270,10428,11116,9347,12084,9703,8031,9000,9735,10734,12287,10855,9576,12191,8993,6075,12079,7654,11909,10903,9148,2013,9231,10435
"COG1015",533,451,573,1161,688,788,1102,1903,1001,1414,1262,648,1734,580,1133,729,458,1020,732,784,545,579,1357,1902,1226,792,1854,591,1307,863,1246,1574,931,1209,1375,992,721,2337,1419,2186,764,394,971,763,628,514,1063,769,650,1181,2248,993,834,964,760,998,678,1041,1505,347,1109,1055,898,1174,824,856,442,2596,730,828,1009,1583,882,503,994,637,475,556,848,1066,602,526,1361,789,1053,1303,654,873,788,564,857,1354,658,521,520,377,1468,809,946,904
"COG1017",34,128,42,68,16,26,23,2,5,194,12,24,8,65,24,13,37,65,107,3,36,99,132,86,139,2,12,13,102,119,6,221,452,1,12,23,57,102,491,105,2,109,146,111,60,25,1,141,29,20,736,283,6,138,128,54,48,95,777,11,47,87,30,24,11,7,36,1093,19,75,8,47,141,19,20,62,89,36,8,49,134,6,265,192,133,55,52,172,37,74,53,566,26,90,59,62,3,125,16,33
"COG1018",120,321,89,108,58,21,79,14,34,547,40,72,35,221,38,298,63,131,287,30,132,439,475,51,349,20,22,25,204,301,21,509,1248,5,40,35,44,728,1216,331,46,273,398,294,164,55,1,289,74,60,1771,571,14,394,377,120,97,205,1746,19,100,411,112,60,66,20,92,2932,43,143,56,179,344,136,69,63,267,60,26,81,326,32,861,474,435,115,173,275,81,87,88,838,66,182,124,232,22,377,25,96
"COG1020",1068,425,1341,1954,1567,3340,2359,1142,3866,1382,2580,1641,3333,2456,1765,1351,2204,1090,1188,1583,1772,3930,3219,3530,4307,1056,2431,996,1210,1102,2089,2901,3943,2669,1863,1624,693,11951,850,10364,2189,2162,5100,3426,2098,1850,3909,3047,2133,1422,5044,2721,3570,1959,1971,2365,2806,1407,1953,831,2023,3421,1550,1461,1391,1375,1372,5421,2250,2284,1894,1692,2314,1817,2980,1381,1103,533,1699,1804,4574,1937,2141,2196,2781,2809,1950,2057,3738,1570,2010,2018,1990,2858,2065,1591,2363,4906,1834,1213
"COG1021",52,94,22,32,6,301,7,1,94,314,15,40,51,145,9,22,75,52,114,9,85,155,124,177,237,6,24,9,34,132,33,308,737,60,18,8,22,207,506,166,6,171,239,122,109,161,0,79,28,29,998,48,580,202,165,9,44,65,815,10,27,211,81,10,51,14,69,1300,9,11,11,51,226,47,32,10,122,18,84,8,174,12,351,160,177,131,464,143,218,131,13,185,3,65,87,289,90,291,4,35
"COG1022",9439,9237,9751,8348,6967,9827,6204,7605,7090,6530,8215,6411,3445,7801,5995,7431,9261,7460,9754,6632,8341,8535,6813,4473,6850,7929,5079,6955,5992,7691,7223,3938,6783,5735,5707,7049,7500,925,7168,2280,8629,8819,6598,7038,9009,8788,6570,8178,7975,6960,3288,2882,6392,7521,8888,6028,8248,8209,4376,9375,7955,6019,8775,6277,9245,6958,9109,449,8547,7754,5882,5983,8207,9032,5708,9377,8200,9676,8528,7239,9052,8719,4271,7193,8246,10279,9210,8432,6619,8869,7675,3736,7694,8877,9550,9964,5943,10925,7527,6233
"COG1023",1,0,0,0,5,0,0,0,2,2,1,0,65,0,6,0,6,29,0,0,0,0,0,7,13,6,0,2,4,0,0,3,0,0,206,4,0,155,191,51,8,0,5,2,0,8,2,2,0,0,12,1,1,7,0,3,0,0,26,0,0,41,7,1,4,0,8,7,0,0,4,0,0,5,11,1,0,2,0,5,1,0,2,26,1,2,118,2,52,0,2,1,3,0,0,23,4,258,49,18
"COG1024",609,756,536,1062,1050,632,1035,1934,1021,1952,776,817,1296,1060,698,804,307,817,974,735,682,798,1077,794,1270,788,1104,502,1317,955,876,1177,1579,996,1292,669,651,1422,3019,749,894,711,1266,1097,497,595,536,800,730,501,3824,637,781,1702,731,874,573,1098,3473,448,775,1200,987,781,671,925,462,6503,621,971,1236,1541,1114,582,1405,596,666,513,656,827,697,861,2048,1412,1030,815,1084,1018,766,697,745,1639,829,464,745,596,980,723,875,1080
"COG1025",92,135,31,15,6,4,0,0,4,374,7,41,27,82,3,32,57,20,163,8,5,347,331,8,208,2,3,2,51,120,11,279,826,1,19,2,11,254,770,227,1,171,297,215,112,4,1,166,37,45,1154,77,8,209,183,0,47,149,1223,10,21,195,53,12,19,14,48,1880,9,7,19,60,269,68,38,3,168,32,9,7,230,8,589,297,180,21,59,131,43,52,11,362,0,84,68,156,2,257,1,41
"COG1026",1051,456,1222,2953,2262,1453,2439,4040,1842,2131,2186,2142,4355,1487,2031,1802,652,2402,1255,2454,1714,532,1138,3686,1933,1950,2887,1911,2044,1083,2262,1473,1128,2754,2638,1699,1244,2524,1015,1587,1868,629,1557,1133,1191,1482,1947,718,1627,1587,2275,3777,1562,1878,947,2343,1601,1850,677,1111,2194,2088,1881,2211,1676,1915,1100,1846,1510,2115,1839,3390,1286,819,3131,1218,1079,1189,1523,2595,1150,917,2571,1340,2014,1712,1151,1728,1478,1029,1685,2163,1414,1419,873,488,2157,979,2428,2408
"COG1027",2190,3607,1084,1287,1080,3143,990,3242,763,926,914,1128,1013,1036,2592,1581,1241,1826,1806,1088,1202,2251,627,467,1187,799,575,1590,1275,1219,932,1675,1409,635,1523,1926,2446,775,2480,916,1015,1631,1032,1845,1966,1742,873,1348,1301,992,983,2211,483,2188,1242,1582,1513,2457,947,621,892,857,1199,1375,1790,1113,1680,3496,492,1157,1083,941,1723,2507,1121,1797,758,2759,1346,847,1574,1936,561,1554,1303,1622,1884,1843,1548,1300,931,1280,635,1412,1203,3549,677,1593,862,1405
"COG1028",11419,11954,10680,12302,10654,9540,10753,10579,10718,12986,11618,15064,9636,11493,7378,10723,12213,11367,12135,12883,11509,17119,10230,10663,12700,10454,11381,10513,11259,12107,12761,10207,17361,10942,10853,9005,11139,10197,10174,10856,12244,12775,12470,12129,12606,11007,9750,14176,12846,12292,13312,10032,8724,11521,11360,9895,13209,8306,15163,11336,11444,12970,11854,10497,13417,12684,12397,14670,11172,10051,10725,12298,11438,11167,8678,11761,10650,8492,12864,11882,12483,10734,12381,13398,12801,10044,13015,11220,11428,12876,12503,12991,10935,12205,11818,9853,10899,10275,10398,11245
"COG1030",187,160,174,226,102,204,309,615,129,37,183,63,121,486,43,192,138,55,131,180,241,140,442,8,102,109,82,79,405,236,43,526,62,202,482,88,150,81,129,2,232,132,348,82,61,93,28,217,223,93,58,118,96,396,151,163,82,82,519,54,125,195,114,53,107,71,236,2,334,126,145,132,255,378,86,110,81,84,193,103,338,781,373,65,228,250,259,323,154,79,192,82,452,109,118,53,80,41,200,79
"COG1032",5882,4599,8752,6752,5734,4898,6435,7785,7076,5846,6803,6011,8291,6657,5200,6105,5200,7161,6210,6364,7550,4664,6804,6525,6980,4813,7316,7005,6336,6803,7745,6916,5784,7472,6460,7157,4974,6178,3666,7550,7254,6776,6567,7774,7922,6430,7115,6952,6872,7563,6066,5089,4105,7147,6561,6041,6804,5639,3835,3439,6743,8284,6338,7322,6557,7152,7311,5064,4753,7014,7509,8270,6173,7391,6901,7478,5276,6155,6914,6769,7444,6443,6916,6391,6190,7141,5500,6893,7041,6735,6279,6376,7608,4197,4842,7897,7052,3168,7127,7067
"COG1033",1364,303,1049,2650,3397,1081,1993,1265,2128,3298,2081,3461,4282,2415,2412,954,1899,2758,1521,3691,2702,261,3678,5691,1669,1900,3368,2920,2846,1526,2326,843,1128,3814,2780,2435,1475,1677,1051,2117,2829,909,2308,394,456,2245,2675,1167,2105,1863,2565,2831,2206,1740,615,3180,2056,2177,997,1600,2719,2980,2495,3860,2170,2676,2006,850,2509,3184,2859,4034,898,1439,3799,1540,1134,1101,2614,3263,548,1684,2577,1660,2170,3582,1975,1532,2819,1477,2187,2855,2479,1122,1690,220,3773,1114,3392,3600
"COG1034",1542,729,528,993,758,370,964,1088,817,1360,644,1599,2451,1606,587,918,977,800,682,1558,1215,1692,2798,1907,1899,548,914,1085,1873,853,1783,757,1232,1145,1114,543,1172,1841,1134,1422,1684,931,1672,1890,1290,1116,1260,1703,1205,1141,2082,1614,580,1303,1132,1566,1129,835,2177,168,1160,2081,1178,1143,871,1056,1334,2466,1019,1812,1098,1065,751,1229,926,1380,627,751,1341,1544,1380,1617,1876,733,1517,1240,1457,1209,1588,1254,1479,1586,1373,1201,691,452,1823,1272,1111,1036
"COG1035",2324,1721,4135,1093,2603,3282,3117,1225,1810,2730,2274,2250,1053,2610,2004,946,2202,1279,2280,2895,2456,1748,2082,1941,1920,1059,1864,1247,1767,1142,1313,2077,810,1103,1151,3267,1278,358,178,2760,1937,3064,1911,3953,2281,2303,2335,2849,1355,1415,558,217,528,1852,2023,1758,1269,1321,876,1284,2211,1466,2254,2550,999,2276,2016,242,1703,2579,1583,1352,1485,1653,4620,2004,2825,1366,2002,1262,1266,1552,1271,1326,1044,1612,1569,1022,2582,2852,1637,1147,1484,3902,2565,1502,1626,1647,1644,1749
