"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG0450",589,1331,813,1903,368,1535,1081,852,436,1308,605,1086,960,1331,1244,1234,868,703,1308,341,1175,934,1413,1970,996,659,1150,1472,689,1289,1196,791,1698,1300,214,1065,560,970,1317,1425,1078,1087,631,719,429,1290,912,980,731,594,700,702,1169,1206,1122,1854,686,830,813,690,1203,1236,957,746,296,1124,382,82,1035,239,1256,1534,1299,617,1363,988,1654,246,1821,1499,950,1213,1500,870,158,1075,787,1015,1205,817,800,1056,1278,792,1162,1107,536,482,607,894
"COG0451",10309,9611,8498,18516,8414,11744,11732,12057,12314,13118,8927,10843,14427,12764,14242,13923,11438,10581,16235,9403,12159,11119,13375,14483,14061,8719,12172,14528,9420,6964,12413,9482,17181,12590,11354,10346,12266,11929,12450,15893,12785,11195,4468,9078,8173,14683,9182,12432,9757,9815,10102,10671,12513,19098,9642,17932,9830,8816,6786,10748,13251,9405,8973,10444,9007,16168,10923,13080,11785,10621,14485,14246,12494,12559,4685,11603,18946,9849,14748,14888,13209,11173,16120,11810,10212,5075,11103,11172,11836,14808,10916,13052,9208,7807,9825,13384,9311,10528,9899,9801
"COG0452",2413,1949,2445,1726,2136,2235,2514,1082,2742,2507,2603,2081,2072,2229,2069,2020,2882,3283,1984,1566,2699,2394,2046,1679,2280,3164,2140,2359,2507,2580,2115,2510,1672,2168,2498,2814,2098,2791,2482,2134,2828,2785,2933,3009,2106,1767,2642,2083,2478,2875,2354,2186,2532,2431,2082,1537,2386,2697,1876,2655,2344,2426,2369,2616,2623,2382,2467,2361,2420,1394,2012,2501,2607,2745,3708,2776,1450,2997,1939,2143,2589,2424,2353,2202,1415,2916,2224,2657,2636,2668,2372,2665,2452,2488,2659,2319,2338,2711,2860,2919
"COG0454",5799,8808,8716,7691,6723,7238,5526,3944,5333,6462,6261,6167,5455,5674,7436,7404,6149,6518,6919,4386,7789,7958,6956,8893,6994,6885,6548,8024,9741,10080,8735,4361,7200,7520,5821,6857,6824,6411,6233,6551,6972,6232,7683,6686,7294,7135,6172,10125,6971,8774,6730,7058,6710,7707,7107,6962,6652,6823,9248,7274,7053,6284,7179,7322,6198,9602,4867,2197,6626,4127,7170,7358,7325,5354,8248,5860,8530,3211,7036,7925,5387,7348,6324,6827,3060,9948,7796,5807,7007,7949,7020,7298,9476,5774,5864,6399,7472,5511,7521,8058
"COG0455",451,3,284,146,25,141,31,1,266,209,389,61,155,200,126,338,232,32,86,299,260,108,45,38,224,840,1,371,1016,18,146,101,1,292,633,527,369,407,109,63,187,178,140,930,70,393,372,103,569,377,516,823,221,210,33,64,324,572,1,50,460,203,121,683,406,296,353,38,197,255,185,15,231,153,4,112,1,12,26,73,130,334,22,234,219,6,403,392,115,398,28,497,451,262,88,233,871,344,738,275
"COG0456",826,1183,1382,395,1805,1244,593,374,707,595,1411,1552,536,875,804,908,739,698,650,481,795,841,736,787,840,1294,407,1037,1389,2202,1207,307,694,1100,842,1171,1034,855,622,688,880,928,1434,1065,1707,835,907,795,1363,1157,973,1545,846,1056,496,892,1063,941,1778,794,786,1110,1694,1135,1334,1182,802,254,805,616,576,370,963,525,1582,502,638,315,555,487,672,1005,324,993,413,2406,1364,721,673,1466,951,784,1732,1169,516,855,1154,1004,1544,1278
"COG0457",14477,8976,8130,19478,3529,9963,16315,17536,10265,19297,9632,5741,16241,16515,16629,15359,13463,11653,20590,17322,15677,16661,16253,17958,16335,11076,17477,12275,11670,6476,10479,14721,18649,15446,15580,13706,12169,12753,15084,17281,12800,16118,4361,11953,6311,12461,14443,16749,12502,21799,13382,11869,16585,9753,19309,15413,13189,11075,7194,9473,18078,13414,8750,15852,6263,12805,10696,15565,17116,12022,18878,21150,14625,17102,6687,16482,18959,20104,20811,19920,18222,13551,18922,13762,20158,3730,10937,12820,14242,10629,12451,15229,6248,8760,16323,14351,14948,13405,5687,7658
"COG0458",10717,7164,6234,6558,9561,5968,12250,13340,10067,10828,10073,7612,10964,9318,8636,7720,9772,9050,8084,13843,8076,9185,8177,7557,8872,8707,10457,8960,7733,8192,7262,10153,8188,9659,10084,9981,8697,8712,9652,9540,8712,9760,8227,9253,7761,7336,9494,8361,10129,7510,8916,8623,9202,8521,8801,7621,10560,8654,4755,10452,6879,7620,6965,8359,9438,7075,7563,14135,10855,12886,9173,8015,9920,9615,8543,10571,6104,14516,7835,8728,8746,8617,9135,8287,13743,8256,8920,8943,8892,8891,9071,8546,5858,10789,8556,7960,9570,9906,7601,7363
"COG0459",3532,3374,2754,2054,3378,3864,4218,4245,4200,3292,4480,2806,3544,3118,3395,3068,3682,3585,3224,4270,3458,3283,3069,2357,2927,3829,3675,2565,3041,3226,3266,3157,2458,2992,4167,3394,3338,3401,3804,2761,3833,3402,4019,3322,4592,4873,4093,2797,3977,3546,3533,4084,3044,3559,2692,2695,4385,3307,2494,4266,2984,5127,4434,3799,3910,2546,3894,4151,3636,4458,2918,2771,3413,3021,4029,3698,2323,4506,2306,3001,3398,3447,3423,3118,4293,3744,3190,3351,3557,3746,3472,3570,2679,4036,3130,3163,3448,3770,3398,3368
"COG0460",4520,3143,3340,3667,4117,2307,4381,5414,4124,4113,3090,3551,4400,3896,3423,3358,4133,3577,3232,4945,3888,3763,2851,3052,3320,3515,3791,2942,3731,2814,3028,3164,3626,3561,4234,4057,3758,4102,3728,3384,3465,3566,3821,4290,3174,3685,4860,4241,3936,4629,3714,3807,4030,3204,3735,2528,3757,4254,2532,4121,3972,3713,2906,4325,4755,3890,3800,5035,3710,5164,3506,4033,3895,3412,3776,4064,2644,6046,3563,3784,3910,3626,3680,3985,4669,4029,3599,4272,3643,3774,4007,3564,3385,5056,4336,3381,4291,3448,4007,3348
"COG0461",2116,1452,1501,1590,1629,1497,1644,2262,2119,1529,1564,1815,1715,1609,1775,1510,1495,1502,1092,1984,1522,1712,1427,1513,1339,1845,1446,1647,1924,1788,1633,2155,1215,1339,2210,1957,1803,1399,1535,1116,1445,1565,1754,1774,1381,1615,1967,1506,1866,1710,1720,1605,1540,1264,1826,1033,1851,1708,1225,1552,1723,1488,1230,1865,1938,1458,1937,2408,1536,2277,1142,1615,1480,1869,1601,1375,1047,2395,1534,1339,1710,1746,1495,1746,2401,1658,1443,1537,1474,1686,1432,1578,1869,2391,1539,1381,1884,2078,1831,1636
"COG0462",3011,2046,2234,1925,3807,2026,2719,2871,3420,2738,3118,4483,2811,2464,2449,2613,2644,2979,1990,2976,2904,2830,2298,2215,2630,3012,2227,2415,3163,4766,2913,2578,1964,2458,6538,3108,3519,2923,2440,2194,2681,2709,4857,2665,3259,3279,3198,2156,3532,3496,3564,3511,2721,2699,2243,1858,2991,3125,1622,3222,2434,2463,3016,3364,4176,2965,2757,2460,2683,3300,1921,2402,2495,2414,5357,2384,1759,2600,1980,2144,2687,2928,2317,2928,3233,5059,2755,2594,2669,3471,3170,2493,3142,4491,3027,2496,3043,3006,3621,3276
"COG0463",41411,19814,25364,50033,25688,31731,26675,33017,37895,34909,30870,27345,39731,31530,34084,38497,34041,29320,40704,38249,31769,34231,30718,38348,38346,31427,28379,35953,38543,25137,30381,37803,36574,37016,33493,32380,37293,32087,32139,33076,31695,28010,26243,27902,23110,39922,31672,26174,37201,41302,34502,34611,37405,35115,35404,40889,31749,29150,10649,24274,41055,31689,25907,37620,33488,37692,41606,39578,33379,34087,34170,36401,36095,44114,23951,31498,49860,44260,38228,35368,32080,35470,38452,31652,44581,25313,30646,30515,32919,33766,28103,37563,30935,26406,29470,31493,34102,39880,26275,36095
"COG0464",1199,894,1097,440,320,1306,1699,3583,3526,1140,2951,2809,903,913,1987,2498,992,1937,947,5568,2496,1981,2037,1967,2093,2191,410,1680,1381,2388,1797,2238,505,529,3554,1822,3762,1856,1279,928,1668,616,2257,2067,1055,525,3676,885,1986,1757,1622,2172,1250,1356,1900,1851,2184,1095,8,884,1726,2016,1548,1788,1609,1156,1183,3614,1302,4655,1082,2440,1371,641,3271,1248,901,2027,1603,1273,1626,1144,1012,2036,6216,2832,1361,1443,1342,1329,1293,1858,2467,1661,1351,1989,2288,2171,785,1680
"COG0465",5187,4824,5710,3816,7401,8471,5942,3989,7016,5163,8468,7823,4811,5724,5456,5967,5468,7049,3825,5429,5201,5370,4401,3611,5225,7346,4654,5376,5210,6008,5427,3546,3580,5619,5358,6710,6712,6478,4891,4829,6547,5328,8299,7101,9423,3711,7755,4420,7297,6646,6657,7865,4764,5174,4524,3464,6749,7215,4559,6690,4976,7893,8585,6658,9085,4882,6812,3841,6072,6099,4559,3957,5591,4773,6603,5849,2837,4042,2899,3894,4988,5469,4402,5506,4528,8409,6796,6307,5909,5989,5864,5993,5747,7207,5601,5332,6823,6603,7785,7690
"COG0466",5626,2496,4652,2421,4981,4956,4810,5296,5790,4943,5336,3607,4783,3921,4526,3894,4384,4415,2955,5953,4113,4091,3877,2610,4119,4707,3484,3266,5242,2583,3992,4444,2893,3593,7058,5396,5595,4677,3683,2942,4396,4438,5512,5439,5901,3271,5720,3562,5208,5264,5596,4827,3861,4044,3971,3821,5139,5143,2671,4727,3500,4476,4402,4944,6532,4326,5160,5315,4175,6630,3550,3424,4818,5096,1749,3526,3178,5263,3177,3176,4200,4298,2465,4693,5422,3552,3751,4676,4052,4931,4632,3721,4508,5374,3856,4348,4828,5165,4987,5635
"COG0468",1876,1475,1297,1545,1276,2438,1848,1893,2054,1964,2067,1973,1440,1737,3022,1811,1658,1858,2111,1543,1754,1626,15569,1486,1405,2034,2187,1475,1344,1948,1545,1771,1583,1569,1862,1678,2003,1633,1858,1487,1928,1865,1809,1429,2223,2199,1871,1608,1897,1861,2268,6062,2504,2133,2142,2205,3196,2352,1233,4676,2235,9805,3413,2876,2258,3076,2292,2919,4963,2178,2150,2550,2565,2705,3180,2516,6531,2853,2046,3304,2332,2579,2166,2413,2153,2939,2408,2299,3593,2475,2357,2951,2555,2888,2332,2751,3200,3034,2441,2817
"COG0469",3456,3024,3521,1865,3289,5349,3915,2309,3671,3643,4499,4186,3034,3055,2756,2725,3857,4297,2663,2631,3269,3845,3050,2466,3254,4224,2988,2537,3107,3315,2912,3524,2425,2887,3256,3648,3273,3472,3180,2711,3693,3933,3375,3872,3470,2715,4327,3163,3680,4506,3341,3937,3055,3479,3056,3258,3623,3543,2142,4116,3224,4296,3588,4260,3431,3452,2983,2869,3809,2448,2992,3609,3143,3375,2910,3825,2317,3829,2918,2718,3528,3206,3773,3490,2488,3559,3231,3244,3539,3637,3573,3375,3396,3915,3625,3040,3708,3827,3524,3797
"COG0470",250,1324,773,105,403,292,542,295,543,351,452,1508,317,480,544,385,299,982,207,412,452,589,458,360,319,289,366,234,186,1927,506,156,191,208,861,316,424,218,426,290,431,471,1402,426,556,112,575,448,309,224,285,149,168,322,241,508,708,602,750,678,396,795,1018,319,584,157,450,65,241,220,425,429,213,172,2529,409,172,250,217,394,366,292,242,630,250,1586,595,556,336,223,581,296,985,1412,856,384,274,221,188,710
"COG0471",6018,6065,5454,4828,3141,3927,7035,7420,5406,5732,2952,4417,5787,8021,8236,5519,5729,10117,6995,6408,5652,4373,4250,6760,6124,4989,5996,4951,4325,7343,7216,6117,4853,5960,5835,5353,6111,5225,5114,6423,5441,5692,3828,4373,4359,5174,4710,4066,4709,6402,6047,4072,6726,6287,4339,6213,6070,6125,6275,4677,6915,4999,3798,5425,4167,3810,5287,4948,6371,5993,7394,6575,5487,6072,4348,6717,5890,8949,5312,6498,7219,4450,6673,4977,5647,3259,5394,6883,6333,4893,4640,5810,4831,5255,6566,6206,4577,6641,3726,5374
"COG0472",3680,4212,3389,3688,2866,7083,4748,4369,5047,4676,4209,4791,5228,3780,4942,4147,3986,4228,3953,5251,3857,4089,4604,3407,4590,3940,4150,3664,2999,5749,3827,3562,4728,3441,4155,3251,3588,3596,3705,4409,4959,4287,4288,3332,4196,4247,4023,4571,4889,4349,4514,4085,3703,4513,3523,7127,4296,3909,2787,3705,3823,4869,5438,3927,3841,2590,4012,5118,3889,4532,4450,4845,3834,4415,5833,3819,6102,4482,3317,3996,4028,3441,4920,4079,4211,4443,3218,4474,4550,3772,3651,3656,3264,5804,4058,4787,3700,5459,3294,4025
"COG0473",1815,1382,1570,1739,1456,1240,1801,1658,1549,1701,1754,2569,1563,1746,1560,1687,1726,1896,1541,1646,1878,1498,1304,1504,1485,1698,2201,1928,1474,1195,1806,1633,1490,1862,1449,1766,1666,1818,1718,1954,1590,1706,1572,1687,1451,1487,2288,1795,1611,1079,2426,2272,2750,2420,2519,1692,2864,2908,1721,4323,2391,2623,1893,2136,2415,2357,1946,2251,2956,2449,2356,2580,2504,1791,2780,2809,1892,2677,2459,2312,2304,2666,2897,2620,2177,1844,2742,2760,2798,2813,2799,2491,2211,2563,2856,2412,2443,2331,3072,2639
"COG0474",8559,7239,5989,7054,11841,15064,8334,10620,9396,7342,10994,10118,6310,8250,7423,6593,8488,6068,6354,6956,7764,7812,7879,7382,9630,8101,7817,7407,5636,17915,7436,5331,7837,7839,7300,7893,7196,7364,7487,7908,10731,8706,13792,7149,9146,8510,9195,8674,7510,12826,8736,9841,8846,7933,7112,7119,6938,6771,7649,10196,7339,13267,12458,12058,8516,8607,9293,9705,8154,6159,6427,5750,7935,11124,16771,6394,7684,9781,6507,7360,7379,7663,6785,6605,6063,15091,7803,7671,8174,8124,7628,7210,7634,11154,7509,6733,9899,8935,9962,10273
"COG0475",6539,4660,3862,7182,1643,4066,7562,9886,5017,6995,4575,1643,7615,8109,6999,6220,6136,5010,9367,8267,6040,6922,8272,8093,5803,3613,9339,5653,3859,4861,5550,7061,10354,7174,4773,4408,5223,4786,6652,8402,5349,6012,3658,3840,2550,7599,4695,5986,4800,5012,4842,4374,6325,7083,6603,8964,5019,4888,3065,3922,7065,5209,4261,4973,2828,6338,5598,7570,7219,6944,10880,7984,6457,6899,2924,7973,11302,9977,9261,9102,7886,5339,8125,5893,7210,2554,4455,7258,7513,4522,6025,4997,2959,5953,6679,5881,4903,6079,2539,3043
"COG0476",1258,1300,1832,989,3684,1455,1487,1473,1080,1218,864,1806,1229,992,1654,1068,1678,955,1580,2261,1564,2053,1292,904,1171,1222,1495,1307,1232,1586,1472,4239,901,1593,2467,1753,1171,1314,965,1709,1220,1519,1170,1358,612,1042,1393,2276,1257,1446,1195,1077,2048,1264,1130,1318,1716,936,1306,1229,1000,1138,838,1717,1428,1363,1309,1121,1254,1999,1590,1230,1365,1347,2087,1405,1060,2170,1492,1178,1129,968,1452,1140,1223,883,1638,1495,1514,1423,1378,1326,1211,1717,813,1160,1254,3252,1576,1170
"COG0477",15093,52219,39905,25228,13526,12116,24636,32869,15051,18061,9811,37078,20433,25462,20053,16410,13727,12155,26503,27866,20005,23393,21889,25831,16299,8832,32830,22237,12699,45821,21073,31639,24443,20817,23447,14745,13988,13300,19427,23794,14693,17291,25945,17883,10690,14735,20515,45657,9784,10840,17664,8973,17044,20816,30351,30067,16401,12449,67171,22456,14722,16920,18383,10693,8746,13103,16769,26738,16810,26793,26240,21193,15202,24032,54798,19277,22694,28095,20707,24526,23392,16104,20505,26451,20074,27893,27653,19921,17537,12626,17396,13626,30600,34576,17164,15351,12681,19601,15031,11500
"COG0479",1622,1434,1103,1560,332,767,1549,3399,1499,1489,757,1119,1568,1587,1225,1031,1065,683,932,2516,942,1547,1139,1699,1191,655,1682,1308,864,1197,1038,2592,1571,910,2019,1043,866,805,1642,1708,918,1277,957,931,470,908,1267,1609,903,975,1044,440,1058,928,1527,944,1097,936,1068,583,927,866,751,1120,1023,837,1497,3259,1279,2207,1044,1590,1130,1978,1823,1011,870,2896,1319,1465,1602,1066,1567,1247,2351,457,1110,907,1279,807,809,945,1191,1420,1254,919,1136,2074,615,869
"COG0480",17826,9405,11113,16012,15361,14285,14965,14337,14718,19204,16624,14778,14843,15285,16197,13297,14315,15677,12373,16891,16294,13429,13793,13688,16410,15737,12695,21246,12979,13302,13915,13062,11293,20343,14080,16017,16632,15279,14468,13742,15352,14181,16251,14941,19678,12478,16300,13683,15379,15396,13259,16103,14400,15095,13355,8662,16290,15082,6008,16329,18434,16462,15181,15595,15956,14029,19538,21373,14966,11939,13882,13743,13861,17538,16718,19037,21435,13033,13709,12781,14142,15236,14488,15213,17115,10831,12928,17181,14816,14230,15986,13415,10312,12514,16424,13226,15495,16781,13945,15017
"COG0481",4069,3397,3214,2947,3127,5528,4399,4429,5012,4192,4478,3601,3851,3730,3684,3389,3835,4448,2878,4364,3865,3684,3160,2926,3253,4444,3771,3217,3505,3516,3308,4031,3425,3652,4771,3665,3902,3968,4217,3643,4635,4067,3860,4022,4647,2870,4390,3230,4140,4447,3962,3965,3657,3057,3015,2554,4597,4450,2351,4578,3387,4524,4903,4209,3757,3777,3608,4256,3979,4345,3320,3528,3574,3799,4305,4380,2583,4774,3113,3540,3582,3837,3610,3508,4852,3861,3952,3716,3812,3755,4232,4047,3054,4112,4308,3667,3965,4180,3370,4004
"COG0482",3628,2356,3048,4859,2468,4880,4027,3974,3493,4573,3890,2144,3959,4481,3499,4167,4234,3965,4318,3651,4104,4486,3945,4129,4338,3579,4449,4477,3053,2922,3722,3370,5082,4796,2942,4045,3388,3853,4355,4710,4437,4342,2362,4051,3907,4110,4013,4545,3429,3634,3507,3676,4699,3779,4512,4186,3978,3955,1447,3859,4465,4564,3037,3853,3265,4172,2853,2573,4736,3156,5061,5134,4241,3801,1315,4905,4182,3470,5079,4990,3534,3868,4358,3532,3378,2853,3682,4305,4392,3711,3932,4169,3532,3334,4532,4351,4244,3351,2849,3820
"COG0483",373,1378,828,995,357,1135,1151,517,385,854,644,1236,798,1197,811,871,888,739,1296,768,1128,1324,1303,1375,1010,443,1109,736,736,1004,791,248,1103,1049,597,1139,546,695,914,916,783,985,849,812,549,786,1135,1469,540,489,545,811,900,1055,1158,1495,688,778,1224,745,1241,446,946,642,614,681,299,97,1101,231,1420,1173,984,640,1774,1509,1282,467,1401,1013,959,747,822,838,299,1410,1027,1075,933,952,1096,1025,1020,730,938,1113,955,439,687,678
"COG0484",2396,2001,2330,1897,2745,3206,2466,2208,3161,2573,3062,3026,2105,2609,2062,2238,2380,2366,1375,1984,2200,2159,2025,1914,1994,2744,1923,1939,2330,3002,2357,2424,1900,2150,2095,2581,4466,2339,2232,1849,3112,2289,3393,2946,3017,1599,2772,2084,2834,3246,2392,2550,2335,2376,2193,1384,2532,2964,1649,2404,2029,2659,3930,3323,3073,2737,2661,1963,2541,2316,1816,1883,2784,2209,3151,2151,1260,2415,1710,1837,2448,2612,1725,1926,2160,3184,2614,2430,1966,2694,2638,2460,2687,2750,2428,2191,2720,2307,3223,3092
"COG0486",3249,2194,2738,2889,2319,4629,3031,2539,3701,3104,3357,2433,2761,3212,2981,2947,3133,3401,2664,2781,3257,2646,2753,2461,2563,3691,3011,3145,3140,2843,2960,2060,2563,3088,3093,2901,3199,3319,2978,2632,3624,3324,3776,3056,3582,2944,3256,2545,3231,3549,3365,3390,3145,3103,3019,2665,3609,3031,2150,3265,3186,4623,3500,3259,3627,3147,2694,1921,3283,2676,2588,2785,3276,2413,1821,3371,2735,3117,2735,2808,2870,3293,2688,3009,2791,3533,2930,3212,3432,3317,3077,3525,3385,3332,2955,3102,3356,2819,3511,3502
"COG0488",18027,11108,12671,17456,12893,19377,16547,18393,14920,17584,14713,15587,16785,18062,15226,14549,15860,13183,15991,17526,16323,14459,15996,16332,14784,17487,15486,15690,16152,16993,14607,15156,16289,17836,15190,17095,14461,16240,15125,15861,16017,17265,16571,14897,11151,14339,15510,15708,15713,16619,15625,15177,15712,15506,15846,14454,14529,16914,9435,14468,16506,13653,12736,16458,15220,15779,15014,15223,16222,16285,17939,16336,17338,17817,16977,17437,15361,20905,15457,18142,17627,15772,15575,14278,15056,18963,14279,18212,16969,15117,15748,16936,13957,17208,16125,14890,16645,17187,15631,16297
"COG0489",6437,6646,6201,7052,3809,7420,8878,8179,7059,11811,5619,5729,7582,6399,7475,7099,7093,4632,7511,6141,5455,7210,5698,7072,9310,4634,8736,7773,5512,6746,5870,10634,10623,7769,7275,5525,5279,6357,6493,7226,11065,10173,5274,5204,6625,7752,6285,8299,8288,7031,6521,5246,6479,6331,7821,9217,6582,5125,5132,6136,4954,6011,6308,6690,5494,7292,5744,9889,7594,6093,7496,7960,6422,8947,6406,6309,9913,7147,8329,6716,8053,6025,9407,6362,6693,3318,5260,5947,7919,5592,7445,7171,5517,6917,5099,6112,5522,8264,5336,6361
"COG0490",61,28,13,19,81,28,117,24,33,51,30,0,19,106,181,44,34,110,40,2,19,4,55,90,21,61,23,23,17,52,181,5,57,67,17,2,104,21,38,38,134,55,4,21,32,46,6,1,25,30,76,63,36,4,25,9,30,8,7,41,23,46,60,35,5,0,12,12,61,15,80,45,44,2,34,46,30,54,0,75,14,34,47,61,3,30,10,62,100,33,92,42,10,12,23,82,4,45,18,11
"COG0491",2076,2946,2716,1664,3379,3485,2578,2080,2965,2402,3291,3022,2709,2430,3102,2901,2504,4017,2245,2000,3312,2748,2761,2383,2201,4290,2118,2148,2614,3510,3831,2140,2143,2890,2528,2537,3221,3929,2791,2467,3038,2356,2998,2441,3673,2040,3338,3240,2839,2624,3097,3377,2656,2622,2641,4024,3615,2647,4028,3587,2303,2853,3597,2486,2581,2692,2396,2014,2660,2113,2053,2725,2429,2208,1015,2263,2379,2194,1893,2268,2512,2932,3670,3010,2325,2627,3361,3107,4065,2830,2452,2565,3412,3131,3110,3275,3074,2614,2604,3605
"COG0492",2403,2579,2591,1913,4121,2902,2544,2694,3188,2594,2348,3967,2597,2942,2884,2231,2408,3123,1765,2681,2642,2411,2365,2315,2472,2859,2182,1974,2669,3834,3024,1879,2351,2398,2440,2460,2643,2618,2710,2252,3009,2775,4028,2604,3079,1996,2986,2780,2584,2459,2478,2121,2604,2150,1999,1841,3049,2923,2527,3731,2248,3027,3500,2360,3735,2859,2500,1873,2424,2644,1906,2144,2066,2041,6153,2136,1894,2905,1869,2339,2433,2734,2201,2339,2679,5037,2130,2626,2612,2557,2676,2262,3340,4026,2861,2482,2498,2060,2691,2797
"COG0493",8880,7639,9720,6087,8501,5911,8944,13684,8642,7709,10467,7511,8187,8245,7899,7192,7610,8614,6014,11078,7439,7706,5246,6218,7023,8579,7997,6670,7209,4689,7151,9879,6926,9119,8248,8234,9313,8932,8296,7267,8042,8893,8296,10107,11267,6142,11116,7265,7946,6913,8640,7894,7806,6362,6590,5158,9222,9241,10808,10096,6522,7838,7364,8005,12185,6866,9186,9395,8285,12112,7110,6753,7488,8129,7671,8504,5176,11980,5525,7113,7314,8049,6834,7670,9129,6430,7500,9058,8295,7403,7941,7418,6990,9008,7079,7186,9437,10047,11170,8210
"COG0494",6479,6981,7105,3797,7895,6176,3449,2045,5472,3344,6234,10219,3738,3431,4292,4706,3988,4691,3051,3520,5940,4390,2924,3857,4313,5670,2276,4781,8088,8103,5444,2592,2559,4403,5440,5799,6142,4776,3637,2393,4523,3364,8013,6858,5966,5835,5587,4472,6045,6120,6163,7009,4010,5087,3050,3907,4804,5674,6081,5595,4746,4893,5339,6365,6595,5791,4904,2359,3850,3366,2539,3168,4448,2991,11856,2786,2806,3195,3038,2725,2808,4631,2752,5362,3238,8547,6085,4523,3435,5191,4707,4270,8346,6007,3886,3947,5955,4762,5741,7383
"COG0495",6346,4688,4493,5822,4331,5938,6259,7570,6554,5963,6998,5846,6178,5702,4841,4938,6465,5720,4468,6361,5914,5257,4776,5499,4650,6116,6423,5547,4466,5241,4422,6234,6301,5040,6144,5903,5512,5421,5879,5410,6012,5998,5267,5549,6529,4330,6058,4534,6423,5997,5473,5747,5588,4212,5115,3520,6489,5731,3324,6115,5823,6349,6872,6389,5782,4812,6224,7492,5666,6783,5038,5790,5482,5831,5914,5580,4696,6546,4872,6340,5897,5277,6040,4809,6781,4936,5108,5567,5747,5264,5316,5651,4017,6536,6894,4546,6089,6405,5227,5651
"COG0496",1267,731,558,1436,167,823,1353,2174,1377,1378,758,576,1464,1491,1296,1185,1114,712,1496,1755,1175,1463,1087,1365,985,738,1543,1186,891,758,1162,1867,1551,1356,1415,1212,1096,1040,1391,1503,1121,1455,200,837,844,1127,1096,1340,770,1115,1030,830,1087,1068,1401,1194,1131,820,497,760,1409,1053,884,1091,572,915,1220,1975,1245,1829,1436,1376,1209,1591,208,1520,1139,2048,1422,1508,1321,865,1589,1349,2259,273,891,1109,1457,962,972,1206,804,1266,1271,1164,1119,1132,743,710
"COG0497",3463,2912,2683,2270,2921,3022,3496,3286,3520,3279,3716,3604,3408,3089,3182,3094,3259,3324,3024,3453,3412,3110,2945,2127,2521,3796,3278,2873,3050,3550,3006,2681,1810,3416,3700,3182,3719,3490,2744,3498,3634,3470,3414,3165,4230,2688,3801,2637,3402,3886,3497,3342,3190,3568,3008,2034,3878,3048,1495,3689,2903,4265,3724,3386,3102,3093,3297,3539,3328,4023,3087,2851,3640,2988,3831,3815,2012,2726,2389,2611,3033,2808,3197,3126,4234,3536,2946,3415,3419,3530,3514,3492,2755,4294,2841,3091,3035,3271,2931,3887
"COG0498",2695,2593,2636,2787,2529,2333,3469,3428,3195,3011,3091,3145,3266,2858,3299,2970,3225,3092,2349,3176,3201,3080,2841,2417,2597,2979,3238,3028,3230,2600,3060,3218,2356,2698,2697,3128,3431,2993,3183,2362,3281,2841,2953,3378,4216,1894,3682,2382,3471,2356,3241,3248,3050,2720,3094,1836,3881,3036,2303,3454,2642,3212,2969,2690,3215,2875,2743,3096,2968,3662,2390,3011,2952,2693,3354,3059,1794,2683,2687,2632,2468,2999,2569,3536,2909,3445,2727,3026,2965,3267,3251,2854,2504,3591,3159,2666,3304,3204,3179,3272
"COG0499",776,1892,250,589,43,722,1720,443,465,889,637,626,805,1150,1374,786,628,618,1004,497,670,1050,907,1137,873,470,1301,892,344,647,1298,547,1383,742,325,348,626,290,1048,1197,931,936,851,289,1464,1309,580,715,384,236,770,893,478,1311,794,1916,998,555,10,1777,559,1151,1580,468,123,495,162,111,788,283,1519,497,597,282,1306,994,1293,212,867,865,979,769,591,1325,136,265,1040,706,866,395,1123,552,385,710,520,1293,559,282,411,338
