"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG0193",1393,1374,974,1437,1560,1399,1269,1311,1076,2113,1192,1420,1418,1842,1519,1500,1694,1451,1758,1406,1404,2085,1507,1611,1680,1549,1493,1493,1574,1424,1241,1318,1446,1357,1466,1244,1435,1037,1112,1491,1136,1956,1373,1523,1590,1564,1484,1317,1833,1692,1358,1505,1466,1394,1578,1546,1650,1111,1117,1272,1516,1450,1355,1363,1495,1372,1430,1344,1627,1152,1327,1498,1512,1829,1246,1459,1381,1593,1106,1565,1764,969,1403,1702,1454,1662,1649,1364,1847,1833,1624,1670,2037,1888,1566,1376,1026,991,1366,1002
"COG0194",1606,1403,1031,989,1364,1628,1001,1297,1106,1820,1226,1562,1295,1743,1869,1622,1478,1264,1550,1373,944,1587,1536,1347,1526,1308,1723,1516,1398,1249,1267,1622,1376,1243,1486,1194,1254,1798,1029,1487,1015,1645,1234,1348,1917,1418,1268,1199,1403,1766,1697,2124,2102,1805,2275,2307,2929,1682,2151,1948,2309,2505,1922,1940,1789,2015,2173,1673,2359,1259,1785,2319,1996,2787,1607,1977,1804,1902,1932,1907,2222,1163,2028,2834,1802,2500,2021,1718,3329,3117,2437,2454,2540,2940,2112,1975,1357,1365,2043,1394
"COG0195",2282,1734,1620,1805,1855,1799,1646,1729,1482,1985,1753,1906,2310,1835,2060,2181,2000,1951,2146,2938,1732,2128,1901,2472,1582,1943,1931,2388,1878,1961,1800,2701,1835,1760,1986,2024,1827,1719,1490,1844,1651,2291,1907,2088,1864,1783,2789,1781,2247,1920,2929,2928,2801,2905,3111,3092,2976,2786,2275,2498,3033,2399,2588,2942,2783,3284,4277,2684,2883,2272,3019,2856,3109,3571,2545,2867,3213,2991,3826,2970,3128,3983,2566,3031,3797,3228,3047,2675,2928,2719,3448,3940,3029,2763,2686,2796,2225,2220,2992,1956
"COG0196",2560,1670,1721,1556,1970,1897,1969,1540,1267,1980,1540,1758,2066,2133,1490,2065,1809,1709,2209,2252,1834,1852,2038,2160,1427,2031,2316,1921,1936,1933,2073,2396,1910,1826,1840,2182,1754,1414,1448,2336,1660,2077,1182,1968,1976,1637,1980,1795,2498,2727,1680,1670,1872,1970,1808,2017,2047,1315,1680,1706,1956,1741,1746,1919,1577,1940,2415,1723,2043,1778,1322,1922,1517,2447,1883,1961,1674,2060,2155,1876,2417,2188,1668,1969,1739,2095,1861,1478,2426,2173,2080,2460,1393,2337,1332,1641,1325,1622,1574,1408
"COG0197",1424,1282,888,1003,1386,1558,1137,1282,1276,1265,1257,1496,1223,1447,1641,1508,1406,1204,1381,1958,1251,1599,1195,1540,1045,1331,1336,1518,1263,1234,1285,1622,1194,1461,1422,1151,1407,1254,1213,1279,1088,1831,1666,1429,1547,1527,1588,1045,1310,956,1360,1279,1484,1368,1528,1555,1474,1431,1150,1166,1576,1436,1182,1353,1103,1342,1862,1084,1271,701,1279,1424,1654,1560,1058,1292,1448,1089,1556,1198,1403,1598,1399,1611,1374,1589,1263,1273,1841,1489,1858,1711,1857,1375,1582,1482,1000,898,1530,869
"COG0198",1106,787,897,624,1003,992,753,693,680,1364,839,903,910,1142,1215,1130,887,659,1235,1652,718,1038,762,1138,902,885,1092,1091,934,807,943,1277,930,896,900,836,797,890,725,1124,682,1362,587,996,1274,1154,1046,686,1190,1217,706,748,777,813,1191,1133,1297,761,1079,891,1087,874,727,821,754,923,1331,850,787,853,779,788,686,1170,1024,920,1121,796,1133,873,1074,972,814,1052,1027,1219,1067,717,1222,1219,1265,1399,1285,1057,658,895,696,735,877,767
"COG0199",674,525,686,686,765,571,438,569,694,384,749,541,935,606,645,448,633,538,747,1447,518,708,598,666,407,465,419,880,595,613,410,1004,741,626,774,576,404,616,731,372,482,802,547,401,718,854,870,676,755,543,291,297,398,237,492,345,381,431,534,292,409,310,496,328,468,431,637,560,486,587,458,221,313,559,469,433,498,563,508,380,388,497,401,396,606,411,559,348,577,280,450,578,586,334,477,394,504,378,312,371
"COG0200",1285,1167,1115,1287,1445,1400,1017,1049,1108,1395,1323,1415,1180,1573,1480,1323,1593,1187,1669,1530,1247,1723,1143,1511,1071,1269,1202,1338,1368,1234,1046,1396,1272,1624,1376,1058,953,888,994,1683,972,1685,1382,1312,1471,1703,1215,1240,1521,1379,1061,1177,1406,1139,1717,1667,1475,1199,1202,1185,1189,1324,1126,1199,1204,1248,1481,1259,1388,1059,1332,1194,1319,1450,1107,1246,1046,1429,1203,1206,1448,1102,1418,1480,1194,1511,1602,1013,1980,1625,1571,1430,1885,1279,1286,1282,1216,727,1195,1012
"COG0201",4115,3016,2563,2891,3313,3243,2803,2382,2341,4716,2960,3559,2886,3434,3802,3803,3660,3223,4116,5115,2541,4051,2823,4157,2986,3049,3287,3759,3275,3271,3070,4291,3138,3162,3592,3303,3408,2311,2245,3349,2342,4694,2765,3287,3655,3626,4035,3039,4205,4204,2824,3009,3137,2889,3754,4081,3993,3035,2796,2716,3629,3238,3008,2931,3087,3302,4270,3098,3569,2173,2800,2965,3156,4005,3266,3124,3367,3828,3826,3298,4092,3550,3226,3920,3516,3773,3843,2592,3615,3807,4186,4572,4735,3892,2556,3025,2490,2447,2849,2345
"COG0202",2611,2168,1559,2031,2709,2442,1750,1897,1780,2831,1944,2499,2722,2741,3005,2856,2691,2179,3085,2536,2090,3371,2010,2727,1876,2327,2322,2500,2573,2404,1933,3719,2192,2614,2268,2283,2250,1896,1822,2904,1769,3340,2370,2544,2829,2726,1831,2210,3179,2786,1211,1551,1607,1603,1965,1684,1951,1544,1299,1283,1767,1552,1439,1470,1651,1321,1612,1665,1808,957,1358,1328,1650,1715,1239,1454,1486,1830,1983,1734,2183,2161,1570,1948,1377,2058,2017,1535,1928,2033,2123,1455,2103,1737,1424,1502,958,590,1758,877
"COG0203",1331,1196,804,795,1322,1140,831,1158,996,1478,1004,1144,1267,1593,1725,1470,1523,938,1433,1261,777,1626,1175,1342,869,1132,1271,1186,1174,1190,991,1260,1033,1145,1172,1084,869,1041,925,970,749,1690,934,1139,1371,1439,931,1123,1379,713,769,1129,1173,1042,1511,1681,1457,1117,1044,901,1432,1104,1151,1110,1205,1061,1260,1309,1238,761,988,987,978,1215,800,1272,1057,1184,1430,1131,1291,1013,1075,1518,1063,1586,1214,1086,1434,1444,1573,1213,1945,1067,1379,1181,657,649,1349,533
"COG0204",3104,3492,5458,3896,3595,4445,3882,4465,4389,3876,5025,3956,3572,3387,3141,3131,3401,4162,3332,3920,5354,4297,3780,3685,3867,4796,3657,3517,3360,3251,4646,4081,3748,5026,3784,3356,3734,4834,5372,3596,5223,4020,4867,4296,3701,3909,4307,3841,3103,3870,4572,3355,4309,5442,3388,3754,3399,3401,4344,5341,3933,4364,3019,4429,3872,3804,3389,3014,3565,4160,5697,3507,4446,3052,4265,3180,3761,3310,3702,3885,3193,3650,3963,3731,3413,3135,3534,3519,3945,3720,3778,3087,4304,3829,3502,4159,6009,4128,3824,6637
"COG0205",6090,8622,6897,6965,7992,8820,7095,8058,7553,5998,7212,8824,7059,8349,7352,8466,8003,8941,8254,7327,8976,7393,8057,7415,9634,7982,8180,7978,7368,7798,5521,5737,7139,8669,7181,7547,8870,6823,6891,4750,8102,6172,10158,8612,7605,6449,8768,6958,7664,3076,8990,9191,8513,8390,7020,7666,8921,8797,6659,8271,8664,8073,8159,6993,8378,7966,7617,7227,8423,5375,8741,10180,10989,6226,3658,8265,7478,8027,7471,7840,7183,8440,8149,8033,7734,8166,6468,8485,4894,5855,8700,7715,5742,6232,9292,8838,7368,3522,9286,5637
"COG0206",3610,2801,2235,2785,2954,3553,2418,2520,2275,2843,3040,3000,3168,2414,2750,3137,3136,3192,3280,2962,3228,4059,2800,3227,2760,2852,2828,2810,2882,2971,2296,3961,2590,2899,2439,3477,3014,1750,1891,3180,2678,3716,2923,3243,3031,2371,5238,2332,4292,3300,3235,3271,2627,2822,3149,3159,2960,2839,2447,2331,2923,2615,2861,2538,2828,2413,2682,2833,3252,2344,2759,3424,3726,2877,2405,2771,2601,2904,3819,3271,3176,4328,2561,3172,4823,3494,2546,2874,3027,2923,3647,2265,4176,2720,2835,3485,2076,1615,3015,2165
"COG0207",711,1395,1593,1437,1803,1543,1283,3239,1745,1950,1955,1797,1706,2012,1700,2184,1950,1719,2005,672,2482,1859,1753,1744,1358,2075,1255,1915,1495,1890,1731,1348,1577,1684,1550,1837,1078,2222,1714,2026,2121,1796,2597,1671,1339,2481,1057,1564,2125,2354,1585,1519,1750,1583,2302,1474,1304,2471,1489,2284,1753,1462,1914,1890,1946,1922,527,2428,2123,1547,2024,1389,1612,1280,1776,1733,1484,1819,1277,2388,1558,607,2037,1335,1196,1796,1647,2874,2320,1534,1564,700,1488,1314,1854,1613,1925,1255,2107,1697
"COG0208",365,805,734,1300,891,1038,746,802,1161,1921,960,1081,732,409,436,502,786,966,458,1439,764,727,516,755,838,782,650,586,785,546,1567,258,634,1075,682,402,1208,547,943,1621,772,685,1641,747,486,1162,683,734,558,2527,1422,654,909,730,673,735,433,1060,806,850,893,918,559,891,673,530,349,518,502,990,1070,1298,1414,747,1922,487,413,782,543,597,335,523,1181,889,463,558,855,814,1903,1575,574,291,646,1832,782,1241,1475,1962,764,1401
"COG0209",717,3513,4339,3884,3030,3012,3167,4218,6002,3780,4357,2708,3819,2488,1897,3524,3284,3531,2473,4059,6896,3213,3386,3083,1522,3797,2742,2670,3020,3837,3370,1146,3105,3547,2927,4280,2971,2889,4566,3751,4876,1929,3690,3273,1879,3967,2195,3271,3816,5355,3395,3370,3826,3221,2467,2735,1009,4154,3949,3675,2691,2370,3865,3537,4412,2913,835,4470,2996,4556,3887,3346,3715,3054,5633,2818,1968,4228,1956,4955,1884,1311,3187,1974,1897,2463,3424,4589,3624,3156,3371,789,2380,2434,3742,4930,4137,3863,3966,4775
"COG0210",8991,8826,8489,8861,12480,7525,8353,8006,6519,9250,7723,8302,9908,9252,9467,9620,8661,7368,11214,11280,6372,10787,9342,10144,7563,8005,10071,9229,9727,8439,9082,9158,8255,6976,8922,8797,10612,12536,10085,16875,5073,12422,10922,7261,12788,10281,9115,7333,13738,20449,7657,8530,7691,9664,10378,8998,10278,6824,8126,8667,11822,8338,8204,9209,7257,11151,11646,34356,9895,11894,5604,8244,8437,10161,10950,7164,9861,9100,11008,8615,10963,6357,7753,10672,11009,10863,10206,7792,8966,11608,9396,8008,10181,12797,10831,10344,9412,8240,7981,8536
"COG0211",640,541,525,477,565,593,378,451,468,886,547,578,635,661,761,677,579,406,909,991,498,823,447,694,678,485,483,605,560,543,520,923,580,594,588,512,515,535,448,816,401,913,616,503,703,690,721,441,637,944,427,431,628,515,843,769,567,465,549,544,543,607,473,551,548,573,815,719,670,478,599,435,448,745,666,513,665,652,799,564,682,814,590,691,672,791,857,331,1153,760,738,768,1072,587,530,535,553,534,456,439
"COG0212",1506,1363,1052,1160,1495,1431,1067,1356,1211,1652,1120,1274,1362,1449,1337,1332,1330,1285,1343,2001,1325,1384,1354,1537,1028,1398,1269,1552,1409,1374,1085,1528,1149,1286,1402,1256,1295,1006,1141,1762,1167,1428,1552,1360,1449,1353,1506,1202,1451,1872,1324,1342,1439,1338,1455,1308,1185,1311,1156,1252,1299,1535,1380,1310,1374,1397,1577,1169,1344,797,1361,1257,1193,1719,1255,1460,1444,1322,1336,1363,1425,1456,1314,1417,1279,1243,1479,1590,1613,1480,1218,1420,1020,1545,1632,1281,1051,878,1258,1072
"COG0213",734,691,148,676,479,736,727,398,240,1440,405,642,650,689,1362,982,857,625,1308,260,481,1560,522,1324,594,1049,1200,699,310,470,1114,613,674,641,422,503,1295,395,246,1190,260,2085,302,735,814,717,209,787,916,456,716,621,537,858,802,1479,871,462,434,586,889,169,334,1073,290,376,594,267,1268,267,134,817,322,660,729,851,387,398,667,469,1576,655,642,1101,341,1386,666,543,992,911,1158,401,2351,745,121,459,192,1446,598,324
"COG0214",1703,560,154,319,600,916,392,385,94,1036,239,476,413,497,678,668,462,272,594,1578,370,374,489,828,486,318,711,981,365,274,419,1129,263,627,766,648,380,177,124,1268,297,505,301,426,1127,457,1641,402,858,1590,221,496,211,763,874,1063,1098,132,397,428,598,448,408,311,573,789,1886,513,458,243,104,619,416,1112,341,320,880,365,930,410,781,1316,284,627,1393,490,501,272,470,1307,1148,2005,406,935,289,919,148,166,531,370
"COG0215",3792,3281,2929,3362,3317,3285,2975,2793,2436,3513,3506,3102,2980,3291,3727,3693,3500,3344,3948,3253,3310,4258,3166,3931,3087,3172,3671,3373,3434,3198,3131,3284,3162,3052,3094,3869,3534,2324,2560,3483,2860,4250,2719,3687,3407,2913,4122,2765,3761,3805,3171,3420,3022,3420,3438,3508,3746,3119,2976,3210,3674,2992,2999,2752,3488,3249,4210,2969,3580,2895,2848,3574,3967,4050,2636,3781,3643,3231,4638,3615,4112,4606,2865,3611,3481,4147,2964,3272,3697,3763,3543,3766,4468,3735,3073,3571,2245,1474,3950,2185
"COG0216",2112,2072,1619,1904,2225,2086,1896,2129,1744,2380,1872,2076,2352,2546,2552,2470,2681,2237,2775,2771,2252,2948,2573,2842,2243,2226,2316,3013,2613,2302,1797,2425,2205,1871,2356,2606,2353,1951,1556,2875,2260,3042,1491,2230,2477,2021,3120,2218,2724,2858,1876,2248,1910,2164,2310,2654,2455,1866,1792,1959,2276,2142,2522,2401,2727,2503,3110,2112,2486,1512,1583,2130,2152,3080,1963,2561,2280,2351,2287,2483,2970,1861,1927,2664,3018,3124,2241,2418,2956,2459,2654,2949,3097,2543,1949,2054,1647,1437,2535,1514
"COG0217",1397,1815,1547,1440,1998,1507,1561,1762,1700,2023,1853,1702,1622,2298,2115,2233,2169,1834,2070,1799,1616,2185,1724,2218,1387,1745,1749,2074,1944,2020,1686,1653,1876,1665,1790,1882,1948,1910,1649,1891,1666,2451,1500,1946,1861,2145,2096,1657,1825,2047,1705,2011,1807,1852,1901,2232,1488,1998,1730,1652,1804,1575,2079,2008,1951,1905,1833,1605,1855,1503,1587,1732,1810,1996,1986,1917,1877,1914,1832,1903,2198,1207,1857,1871,1897,2306,2030,2063,2275,2096,2177,1950,2611,1683,1925,1633,1434,1400,2030,1349
"COG0218",1409,1099,1183,1185,1125,1159,1082,873,937,1832,1170,1203,1400,1246,1507,1436,1356,1101,1688,1540,935,1716,1046,1551,1413,1201,1389,1289,1325,1097,1295,1742,1103,1163,1568,1132,1197,1318,944,1120,907,2096,1049,1145,1618,1677,1459,1234,1453,739,1093,991,1039,1151,1749,1328,1381,829,954,1162,1349,1308,1034,1215,1107,1131,1440,1208,1531,921,1089,1265,1280,1602,1060,1184,1358,1403,1399,1168,1602,1344,1271,1616,1505,1646,1520,891,1774,1547,1622,1638,1985,1313,810,1186,995,1118,991,998
"COG0219",764,627,211,530,832,989,580,456,295,1579,493,787,542,1022,1163,881,748,516,1353,426,488,1236,564,955,1455,584,972,641,860,568,841,760,610,802,604,481,953,500,254,1496,360,1158,383,715,954,746,216,650,932,1696,620,643,597,764,897,1051,1199,404,614,723,951,803,530,869,546,424,595,435,999,242,269,941,689,1109,882,721,458,663,631,448,1252,564,687,1238,393,1025,784,559,1643,1438,987,581,1534,1538,464,567,232,617,648,403
"COG0220",1764,1652,1456,1695,1940,2088,1504,1651,1566,2199,1640,1816,2068,1852,1688,1661,2004,1647,1950,1862,1646,1814,1751,1712,2033,1879,1670,1694,1665,1782,1655,1808,1673,1737,1881,1519,1752,1894,1383,2360,1383,1782,1952,1759,1878,1614,1664,1740,1935,2041,1667,1738,1887,1583,2013,1746,1807,1628,1650,1812,1742,1967,1652,1356,1837,1517,1382,1596,1668,1416,1929,1764,2004,1756,1592,1702,1646,1807,1728,1822,1316,1939,1823,2011,1596,1734,1869,1621,2207,2073,1982,1846,2378,1992,1865,1949,1757,1217,1780,1470
"COG0221",263,398,59,484,624,549,270,323,113,158,225,336,176,645,896,683,345,196,699,206,98,1127,392,521,515,344,592,415,605,379,685,303,224,199,382,305,182,519,175,618,115,1135,183,442,530,537,65,432,605,1187,266,350,407,481,337,508,375,160,355,284,533,578,286,514,272,227,127,488,642,178,134,425,154,298,724,526,211,303,538,238,1080,74,334,512,213,930,425,192,302,834,701,157,1094,508,93,196,86,699,328,87
"COG0222",937,932,593,646,926,745,703,666,688,1014,854,822,715,1233,1151,1072,1049,702,924,1068,611,858,830,1008,744,725,784,764,887,777,946,1232,914,745,976,746,753,871,700,1142,587,1288,587,813,1056,1123,676,802,858,1097,648,727,864,767,1005,1105,879,796,892,728,710,949,756,816,669,722,818,832,781,682,762,792,870,1025,974,814,788,805,1009,773,1064,803,894,1077,654,1140,1158,642,1344,1150,1069,907,1143,1235,684,714,608,773,729,718
"COG0223",2087,2355,1889,2572,2312,2555,2002,2385,2330,2470,1875,2181,2600,2495,2378,2455,2627,2312,2521,2060,2380,2852,2313,2559,2203,2297,2453,2501,2122,2239,2774,3244,2059,2467,2149,2287,2204,2031,2134,2105,2010,3086,2854,2454,2392,2298,2306,2127,2463,2766,2407,2405,2606,2007,2526,2521,2196,2114,1699,2153,2095,2143,2060,2698,2274,2275,2533,2384,2281,1656,2344,2486,2458,2551,1997,2385,1998,1944,2723,2419,2534,3462,2115,2519,2431,2676,2443,2187,2817,2322,2285,2297,3122,2157,2415,2531,2109,2871,2460,1911
"COG0224",2947,2545,1660,1901,2524,3110,1991,2396,1958,2917,1898,2455,1833,2577,2623,2935,2280,2403,2414,2742,2322,2113,2595,2677,2790,2660,3089,2435,2174,2359,2498,2934,2047,2732,2391,2188,3220,2396,1866,2764,2104,2293,2356,2795,2719,2232,2841,2276,2747,2844,2750,2681,2716,2785,2634,3409,3910,2412,2170,2272,3238,2323,2248,2481,2252,2485,3163,1847,2666,1418,2155,3344,3120,3537,1773,2697,2564,2101,2839,2342,2204,2975,2485,2602,2646,2360,2127,2462,2690,2910,3255,2984,1561,3063,2706,2777,1769,1576,2871,1548
"COG0225",304,1031,1398,1108,1097,710,1101,874,1430,1083,1098,723,1087,469,513,472,806,732,548,1460,887,728,581,1056,361,900,572,1549,702,871,841,892,836,791,1099,729,657,726,1360,1691,952,567,1358,866,525,898,629,884,502,524,857,569,813,816,803,273,311,977,878,968,753,813,773,893,760,745,1181,1167,738,1365,1580,654,931,499,1226,511,690,1034,338,989,703,436,812,568,2095,523,691,1045,2019,800,473,1600,618,484,1092,1196,1496,1227,896,1554
"COG0226",2701,2832,2593,2794,2086,2614,2838,2536,2636,2238,2788,2488,2977,2449,2077,2509,2143,2806,2643,2859,3208,2043,2928,2684,2448,2838,2548,2581,2330,3039,3220,2981,2435,2749,2615,2601,2938,2183,2403,3166,3364,2245,2935,2703,2565,2167,2966,2405,2612,3461,2791,2439,2918,2894,2721,2574,2745,2171,2493,3077,2193,2869,2666,2702,2576,2543,2892,2580,2816,2213,3028,3312,2981,3220,2559,2357,2518,2797,3086,2370,3049,2311,2399,2497,2381,2509,2418,2200,2933,3813,2573,4212,1683,2991,1873,3071,2373,2330,2836,2618
"COG0227",341,512,425,522,624,326,340,437,557,390,421,420,640,432,369,368,497,362,506,901,478,607,382,437,135,457,306,591,456,426,406,742,350,386,612,350,374,292,510,216,324,589,565,373,493,694,590,482,496,448,301,394,552,286,542,222,265,480,386,309,310,280,484,390,454,585,674,690,387,454,580,332,455,493,595,435,596,532,555,526,191,567,495,348,561,304,684,512,509,388,356,564,406,320,629,407,369,359,410,355
"COG0228",654,758,550,430,752,604,503,750,706,788,545,567,744,976,874,801,850,530,948,876,656,850,809,887,548,693,642,668,867,748,596,762,792,543,673,861,654,489,637,650,569,895,435,635,792,736,674,700,887,1456,450,801,765,670,753,867,605,629,665,618,671,505,748,673,709,747,779,922,754,545,574,654,555,916,762,820,681,782,529,943,768,489,640,814,699,783,920,809,935,862,819,589,1130,897,768,574,445,375,878,480
"COG0229",202,840,1222,456,593,373,819,574,967,1254,817,245,560,341,338,290,620,299,103,80,538,431,273,519,171,470,218,518,541,632,402,421,653,308,538,562,391,514,940,920,544,406,424,536,386,535,301,693,138,428,319,370,374,463,251,175,101,513,774,513,274,319,490,659,504,530,73,1039,234,1368,969,301,525,462,1059,345,570,494,165,783,569,205,418,252,320,448,413,799,1540,228,237,85,327,402,643,838,1052,680,625,1297
"COG0230",77,214,239,154,281,212,170,229,258,132,192,261,233,217,204,141,209,167,211,91,153,150,220,97,96,142,153,133,208,200,100,107,183,225,188,108,153,269,288,114,167,148,362,115,155,256,77,222,173,103,242,235,410,247,338,214,201,306,344,262,236,510,350,171,215,203,68,384,253,267,464,239,270,152,89,292,162,286,233,192,117,122,378,254,147,218,292,274,330,296,246,74,316,216,368,248,407,66,222,307
"COG0231",1613,1459,1383,1178,1590,1498,1369,1570,1261,2094,1475,1408,1512,1780,1782,1610,1788,1417,1737,2297,1524,1716,1366,1846,1272,1457,1503,1831,1666,1483,1671,2285,1406,1499,1700,1677,1307,1208,1309,1358,1301,2107,1545,1475,1599,2014,2026,1374,1588,1783,1547,1524,1549,1212,1857,1834,1582,1694,1120,1392,1665,1141,1551,1650,1381,1656,1767,1615,1335,1337,1345,1302,1617,2198,1977,1502,1667,1613,1976,1537,1813,1963,1461,1740,1708,1771,2022,1544,2774,1401,1885,1942,2249,1932,1726,1319,1301,1784,1586,1126
"COG0232",2981,2448,2192,2924,2723,2084,2071,2391,1976,1308,1868,2572,2937,2895,2885,2978,2656,2502,3107,3918,1792,2910,2752,2828,1836,2499,2966,2958,2680,2168,2208,3697,2466,2136,2130,2531,2735,2346,1761,2417,1568,2540,2231,2661,2530,1963,2786,2109,3477,1989,2587,2381,2655,2317,2563,3235,2475,2679,2356,2632,3033,2608,2063,2574,1905,2583,3738,2048,2891,1812,2281,2792,2591,1779,2047,2961,3067,2031,3301,2622,3222,5039,1999,2657,3332,2749,1936,3246,2099,3744,2804,4263,3173,1784,2134,2216,1890,2263,2393,1732
"COG0233",1552,1390,1391,1428,1586,1681,1341,1516,1483,1541,1715,1579,1602,1797,1707,1678,1806,1711,1773,2044,1484,1989,1683,1875,1096,1726,1276,1773,1453,1562,1236,1674,1719,1678,1669,1596,1449,1506,1359,1595,1682,1951,1734,1713,1669,2020,1856,1553,1515,1689,1522,1589,1674,1538,1883,1888,1325,1846,1497,1402,1402,1557,1649,1520,1689,1603,1873,1469,1642,1325,1519,1413,1616,1772,1200,1611,1719,1683,1583,1687,1796,1609,1508,1583,1633,1803,1689,1477,2156,1561,1815,1695,2176,1391,1815,1581,1352,980,1480,1179
"COG0234",691,861,569,622,1098,878,755,795,768,879,823,893,726,1069,993,837,877,646,890,941,666,1094,719,872,795,931,704,830,880,747,871,942,814,895,975,611,622,487,791,1192,618,1280,903,706,986,1195,644,689,845,915,486,717,1080,775,981,881,774,665,744,724,756,673,849,810,675,743,822,803,624,454,878,577,759,842,838,871,774,704,855,756,990,759,913,1052,582,908,1102,806,1244,1047,799,724,967,910,1018,732,434,684,857,527
"COG0235",3018,2593,3016,4314,3314,2917,2959,2838,3342,2811,2973,2546,3946,3638,3087,2381,2290,2436,2964,1461,3544,2793,2630,3210,4549,3624,2597,3677,3200,2897,3443,2652,2683,3454,2771,2801,2488,3181,3131,1976,2668,3312,3645,2608,3091,2996,2283,2838,3125,2720,2957,2774,2561,2065,3086,1844,2819,3537,3199,3461,2650,2664,3055,3229,3176,2450,3037,2640,3084,3174,2809,2642,3402,1755,3342,3027,2951,3125,3554,2317,3066,4833,2671,2023,3309,2768,2575,3375,2599,1322,2841,2148,2179,2955,3686,3106,3011,5833,3183,3735
"COG0236",1253,1119,707,893,1255,1360,1030,1081,854,1773,1213,1534,1280,1389,1381,1261,1114,1201,1466,1508,806,1243,1140,1139,897,1135,1055,1134,1043,907,1149,1677,1003,1574,1168,742,1493,1168,946,833,845,1437,1533,1095,1253,1995,859,1089,965,586,1017,1126,1335,1317,1440,1262,1412,1089,1086,1004,1339,1589,1186,1119,832,1018,1120,1044,1224,554,1291,1442,1331,1260,566,1249,1079,1155,1317,1030,977,1189,1537,1662,781,1105,1507,1006,1478,1917,1219,1095,1314,1335,1172,1013,847,530,1189,865
"COG0237",1170,1272,1261,1149,1557,1436,1032,1305,1137,1458,1301,1279,1269,1605,1323,1376,1315,1262,1358,1028,1271,1687,1407,1243,1548,1037,1317,1278,1306,1225,971,1408,1341,1351,1398,1327,1360,1156,1248,1618,1091,1066,1203,1233,1432,1853,1180,1324,1578,1957,1191,1374,1291,1243,1251,1687,1255,1181,1200,1054,1180,1385,1398,1174,1491,1107,1181,1453,1258,1289,1308,1230,1255,1420,816,1216,979,1453,1347,1258,1573,1371,1228,1534,1132,1292,1388,1350,1876,1616,1477,1089,1994,1538,1527,1286,1272,597,1341,865
"COG0238",746,479,339,478,485,545,383,422,370,754,496,467,628,686,884,712,604,331,825,1014,438,765,434,624,539,393,528,770,580,543,439,755,502,513,637,502,493,504,329,738,272,904,328,469,832,791,793,490,685,918,227,292,312,294,608,477,524,182,419,284,423,341,340,401,325,369,650,425,482,275,201,287,265,528,395,351,406,358,438,273,361,389,353,492,537,563,525,276,700,467,469,658,579,543,276,359,180,187,273,198
"COG0239",116,498,660,385,569,554,458,610,702,618,738,655,369,732,327,319,514,682,142,175,577,388,569,265,498,589,292,431,502,593,486,373,540,846,563,406,370,539,642,418,541,309,978,563,357,780,244,683,288,1299,331,384,449,327,303,220,121,481,211,366,271,376,427,253,294,291,86,361,187,355,527,287,348,540,621,386,208,427,161,387,187,282,421,179,188,134,546,371,633,1182,203,76,302,452,573,306,552,814,303,370
