"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG0244",1214,1140,866,898,739,843,1240,1145,781,995,1392,471,1321,1696,868,852,1232,1408,2075,390,1982,1104,735,743,1045,1037,446,1830,510,350,1094,1022,848,808,1959,1521,1240,1028,887,479,305,1041,1342,1333,769,1138,1295,1210,1396,1990,1156,1534,969,1461,757,758,1718,1329,996,592,1549,1678,922,1345,861,1027,543,1282,880,1729,1064,879,1027,1367,1030,1682,833,1174,1776,1027,1293,1167,628,1583,1656,672,1058,716,1196,1085,799,1447,969,1385,1331,1357,1121,930,1049,571
"COG0245",1079,1590,1307,1539,1879,1442,1617,1630,1418,1383,1406,1016,1421,1376,1400,1184,1087,1702,1487,1045,1414,1471,1335,1201,1663,1403,1708,1328,1621,1723,1446,1602,1822,1634,1520,1571,1521,1235,1059,1400,1893,1508,1668,1513,1413,847,1545,1729,1518,1140,1512,1476,1416,1437,1277,1526,1615,1543,1589,1517,1264,737,1501,1058,1551,1875,1531,1455,1405,1280,1631,1557,1529,1409,1420,1466,1405,1479,1687,1404,1532,1527,1263,1355,1197,1465,1722,1216,1247,1429,1623,944,704,1510,1218,1487,1469,1622,1411,1043
"COG0246",5245,3316,2925,3336,4957,2273,2785,3283,4542,2438,4432,2954,2909,3288,3043,2812,3601,2997,2348,3185,2365,6476,4046,2726,2733,2651,5354,2069,7616,3214,5236,3015,6738,3086,7620,2511,3432,1760,3133,4757,8001,2924,2865,3208,1929,2832,3025,4057,4320,1691,2274,3358,2319,2519,2578,5410,3724,4929,2315,4419,2413,3455,3211,4721,4776,3105,7486,3010,4703,3743,3144,7961,1880,2799,4544,2973,2767,2111,3467,2895,5204,3124,3065,3796,3064,8555,4003,3288,3436,4325,3141,3398,6104,1835,3710,5548,3162,3874,2609,2830
"COG0247",2588,1737,2775,2712,2072,1982,2615,2177,2082,2783,1489,2032,2018,1374,3039,2263,1893,1724,778,2808,1712,2249,1426,3102,3039,2979,1872,1828,2121,2486,1166,2042,2106,2198,2582,2479,1246,3481,1718,1244,2031,1406,2885,1432,2842,1964,1641,1597,1272,2117,2503,1401,983,1903,2466,2928,1886,805,2207,1645,1427,2324,2932,3525,1470,3062,1684,1896,1491,414,1519,2704,2714,1828,1366,1454,2844,1509,1200,2947,1815,1790,1978,1677,1238,1704,2162,3703,2502,1485,2367,2085,2777,1823,2475,1418,2288,1270,1613,2400
"COG0248",2577,1958,2114,996,1390,1668,1369,1672,1177,1087,1608,1399,912,1467,1409,1596,1683,1981,3417,1538,4705,1843,1384,1634,1660,1101,1328,1214,1311,2245,875,947,2281,1294,4682,1947,1654,984,2017,1097,702,1346,1994,1487,1709,2008,1253,1921,1776,1278,1279,1588,1223,1488,2074,1661,2347,2671,1137,1232,1510,2268,1672,2867,1347,1030,874,1487,1743,2259,1094,2733,1019,2015,1514,2017,1280,1148,5307,1910,3389,1795,1616,2399,1833,1848,1612,981,2948,1825,1265,2244,3262,1315,2482,1342,1761,2022,2182,1368
"COG0249",5744,6155,6456,7130,6901,6896,6326,7374,6836,6604,8326,6561,7994,7940,6971,6656,6337,7748,2732,6131,5628,7283,6657,5659,6625,8532,5545,7798,7069,9659,7022,6437,5995,7094,3409,7034,7413,6061,5050,7234,6367,6780,5705,7198,7034,5604,6321,7298,6285,9432,7091,7135,7157,7625,7172,6032,5804,5988,6270,5442,7329,5513,7411,4191,8869,7649,5751,8167,6366,4965,7957,4562,7201,6382,6659,7073,6748,7646,4240,7176,6281,7099,7032,8220,8435,5443,6753,6581,7848,6879,6163,6775,2271,7940,6390,5978,6175,7054,6532,5729
"COG0250",1237,1456,1097,1016,1385,961,1304,1318,1115,1028,1200,832,1060,1291,1019,935,1076,1431,1672,735,1545,1487,922,958,1185,1104,1751,1517,1299,1351,1246,1004,1347,1038,1439,1320,1232,1138,1035,885,1441,1363,1456,1432,1018,1259,1302,1651,1224,1656,1787,1756,1823,2286,1727,1886,2356,1784,1506,1873,2271,2035,1514,2076,2229,2484,2163,2205,1706,2091,2643,2421,1644,1797,2172,2258,1479,2188,2325,1597,2302,1633,1360,2263,2058,2328,1852,1525,1636,1831,1794,1864,1925,1928,1901,2222,1600,2139,1799,1347
"COG0251",2185,2285,2143,2350,2371,2153,2837,2303,2620,2411,1891,2019,2008,1593,2298,2417,1770,2465,1267,2494,1997,2123,2046,2450,2553,2491,4351,1871,3314,1632,1758,2553,3145,2859,1291,3051,1968,2424,2379,2469,3512,2209,3208,2047,2184,886,1981,2052,2036,1723,2138,1743,2034,1555,2108,2291,2753,1473,3031,2395,1789,1225,2225,2273,2730,2127,3490,2087,2053,1378,2154,2892,2242,2054,2478,2109,2683,1865,1593,2797,2294,2539,2324,2039,2197,2404,1923,1943,2045,2213,2422,2067,2976,2331,3568,1874,2814,2582,2080,2238
"COG0252",2240,3693,4018,3582,3301,4539,3746,4166,3392,3468,2550,4336,3190,2268,3943,3822,2899,2891,2591,3155,2439,3377,3092,4336,3161,3768,3029,2305,3129,4356,3321,3344,3296,3684,2985,3185,2405,3735,3831,3165,2569,2962,3095,2593,4680,2363,3727,2099,3284,2498,3790,2367,2857,3441,3334,2851,2449,2280,3684,3081,2521,2335,3946,2543,1869,1983,2466,2916,3029,2485,2982,2585,4739,2857,2542,2461,4008,2737,1611,3595,2823,3184,3717,2734,2189,2889,3629,5102,2979,2659,3962,3270,3011,3336,3012,2181,3517,2796,3684,4283
"COG0253",1622,2214,2063,1822,2110,1761,1872,1789,1889,1939,1819,1619,2188,1946,1910,1894,2161,2178,2844,1262,2478,2040,1567,1772,2185,1789,2339,1758,2051,2552,2265,2193,2513,2120,2262,1791,1777,1612,1812,1653,2154,2153,2242,1968,1860,2359,1789,2259,2243,2404,1976,2067,1913,1888,2178,2138,2041,2771,2103,1738,1717,2138,2058,1529,2243,2470,1874,1593,2213,2107,1702,1819,1869,1911,2174,2228,2025,2101,2458,2066,2628,2066,1562,2254,1916,2065,1918,1806,1747,1830,1926,1882,1708,2182,1759,2265,1736,2086,1863,1518
"COG0254",584,451,470,423,439,623,593,507,365,576,481,542,473,606,535,560,518,532,535,495,906,406,383,610,511,473,358,650,152,283,283,487,246,288,418,519,547,760,462,525,283,429,726,611,426,458,613,454,447,981,545,578,496,658,487,302,792,482,569,357,686,590,469,1070,592,529,294,490,217,569,526,343,599,520,569,607,407,784,594,427,500,443,592,606,608,171,367,552,556,558,577,607,558,611,463,491,605,433,431,562
"COG0255",414,510,193,304,169,123,382,237,184,229,408,128,338,548,289,196,324,483,798,129,768,124,241,120,224,177,179,683,126,86,346,318,226,235,713,300,471,204,153,171,156,359,496,486,140,460,439,472,358,641,306,573,376,484,187,169,670,421,265,252,580,701,239,470,380,327,237,311,262,679,333,382,210,319,393,488,294,432,653,303,454,289,106,347,550,271,336,249,219,415,277,283,388,369,246,453,293,367,189,118
"COG0256",1034,1333,1308,1046,1294,963,1307,1166,1129,987,1137,701,965,1431,1128,994,1019,1267,1609,556,1609,1391,746,949,1221,1113,1786,1425,1549,1381,1149,1105,1254,1001,1530,1032,1218,1095,867,932,1463,1230,1416,1465,1044,1059,1115,1804,1247,1666,1160,1298,1075,1492,1193,1375,1383,1434,1173,1294,1412,1090,1011,1050,1181,1285,1586,1158,1020,1254,1585,1438,1147,1009,1341,1472,908,1675,1384,1236,1487,1155,653,1360,1360,1684,1284,1035,1125,1320,1272,908,765,1292,1161,1469,1044,1353,916,826
"COG0257",112,83,36,87,65,27,99,35,40,29,97,73,78,88,62,42,57,79,299,18,87,24,69,13,42,20,60,63,16,13,130,51,74,38,186,84,81,13,22,32,31,76,86,82,28,41,74,101,129,32,69,206,192,81,73,51,196,143,50,60,60,53,35,144,89,50,65,56,96,115,70,111,43,120,77,92,51,142,168,54,70,52,14,75,79,62,58,75,44,117,132,124,69,39,59,75,52,78,14,64
"COG0258",4832,4561,5032,4921,5799,3835,4659,4256,5314,4637,4726,4294,5387,5367,5043,4150,4295,6357,6869,4676,4549,5281,4175,4184,5043,5243,7485,5368,6219,6418,4590,5269,5316,4809,4572,5006,5023,4449,3426,3368,7500,4360,4338,4927,4275,4694,4961,4541,3843,6588,4481,5520,4688,6525,5113,6056,3616,3744,4470,4764,6174,4495,5211,4249,5846,7891,6591,4420,4488,5853,5106,7211,4782,3721,5715,4902,4731,6047,5895,5418,6307,4885,3610,5685,5118,7093,5400,4869,5332,5003,4686,3441,3877,4758,4550,5296,3706,6118,3321,4187
"COG0259",318,299,444,419,104,481,365,278,355,682,173,948,562,125,428,780,422,170,91,567,191,67,475,740,460,308,21,173,108,33,245,569,58,462,29,235,130,309,436,573,27,312,445,181,494,22,358,45,478,277,585,151,309,164,222,263,282,81,634,273,212,75,444,575,59,405,33,444,271,46,268,165,326,628,139,96,662,90,6,332,34,457,516,54,54,35,219,700,230,197,413,484,340,348,321,15,684,134,410,1079
"COG0260",1089,497,558,76,88,151,105,255,95,273,348,217,211,139,431,219,365,361,441,744,318,79,66,253,428,247,67,590,411,249,153,84,101,200,124,431,109,241,117,146,45,206,635,112,339,519,175,57,137,152,144,114,45,287,310,650,1255,166,344,182,81,388,398,1178,196,856,90,179,427,250,137,870,150,116,303,322,109,112,712,347,476,176,235,226,94,37,338,218,314,179,150,361,1710,180,824,194,409,200,314,243
"COG0261",845,1194,875,814,993,837,1082,924,878,892,852,583,902,1210,902,737,749,1174,1247,545,1308,1257,624,794,1137,909,1276,1166,1054,963,783,896,981,829,1145,1121,1124,985,955,790,1055,987,1440,1060,841,781,989,1396,962,1488,900,907,801,1300,866,1107,1037,909,902,1001,1220,756,825,1034,802,1131,1163,875,751,970,1048,1118,929,889,1320,1266,801,1106,1186,827,1169,983,674,1244,1178,1246,941,726,866,1079,905,812,674,1053,905,936,953,1056,866,682
"COG0262",1723,1050,1373,1520,1810,1563,1648,1801,1221,1410,1329,1610,1942,1210,1524,1320,1965,1404,2642,1734,3161,1545,1303,1556,1439,1598,846,1415,1005,1928,1330,1467,1497,1488,1117,1385,1606,1657,1462,1012,1104,1599,1860,1207,1477,1208,1417,1441,1500,1107,1495,1419,1508,1244,1336,1065,1548,1226,1475,1001,1404,1745,1267,2093,1390,1408,784,1094,1106,1485,1590,1141,1614,1272,1216,1586,1265,1432,1942,1270,1634,1323,1148,1358,1572,848,1161,1527,1383,1754,1599,1352,2748,1485,1466,1633,1783,1574,1416,1267
"COG0263",1358,2158,2064,2342,1066,1986,1895,2050,1700,1824,2308,2079,2122,2067,1816,1893,1727,2041,2371,1951,1647,1629,2008,1496,2127,2237,593,1423,1473,642,2419,2093,1268,2468,2738,2049,2475,1303,1906,1900,282,2191,1771,1690,1855,1648,2087,1483,2383,1317,1853,1987,2226,1721,1846,1381,1920,1884,1871,1322,1726,2178,2360,1426,1315,1386,923,2110,2205,1753,1298,856,1790,2024,1416,1771,2100,1193,2446,2207,1753,2185,2000,2351,1980,899,2325,1931,2066,1755,1731,2143,852,1822,1729,1632,1759,1381,2327,1650
"COG0264",1986,2464,2445,2454,2320,2283,2415,2682,2053,2218,2573,1903,2278,2830,2121,2085,1874,2604,2153,2013,2599,2658,1966,1881,2189,2700,2635,2895,2222,3272,2639,2238,2075,2665,1904,2603,2842,2253,2235,2382,2210,2665,2513,2953,2287,1678,2422,2653,2259,3220,2358,2493,2343,2924,2458,2197,2300,2112,2393,2154,2684,2720,2415,1873,2137,2284,1554,2249,2540,2161,2947,1852,2572,2325,2539,2679,2385,3000,2049,2575,2346,2334,2190,2748,2687,1810,2566,2182,2455,2368,2327,2458,1404,2612,2298,2206,2112,2569,2504,1942
"COG0265",4456,4277,3755,3824,3928,3035,3777,3212,3598,4115,4496,3513,4035,5314,4768,3953,4437,4453,4223,3443,4479,2556,3019,3696,3671,3863,2730,6007,3008,5028,4328,3733,3761,2973,4070,4335,4043,4672,3032,3113,2985,3346,3826,4392,3440,7497,4377,4409,3816,5016,4111,4670,3365,5206,3895,3701,4516,4782,4097,3589,4626,6385,4529,5310,3029,4397,3194,3706,3076,4928,3179,4033,4111,3727,3898,4035,3578,4582,4141,3469,3798,4206,4671,4313,4325,3183,3694,3980,3166,3701,3906,3551,4546,4349,3205,5231,3756,5868,2779,4042
"COG0266",1106,574,538,201,138,286,250,354,422,643,360,515,180,160,563,561,371,248,573,1182,1058,212,784,475,649,343,71,677,272,252,79,309,357,435,966,229,160,922,266,479,101,380,868,248,408,521,306,308,369,1060,227,250,125,372,251,374,615,206,524,324,310,1145,451,1082,213,640,125,404,471,458,263,997,364,346,300,506,585,195,498,402,823,338,482,228,266,146,234,319,598,415,318,382,1497,384,673,238,963,320,457,647
"COG0267",245,210,311,185,451,427,399,350,304,292,167,294,249,241,285,342,233,228,379,354,346,415,207,447,358,266,600,324,364,283,178,233,354,227,191,346,244,366,451,303,470,218,470,283,411,250,310,440,262,375,317,264,327,330,311,297,312,143,316,383,315,341,236,317,292,444,347,200,193,181,330,365,323,277,408,357,273,450,206,265,219,264,360,316,370,362,236,329,305,383,357,390,226,298,285,240,410,360,367,400
"COG0268",462,553,257,222,204,113,311,167,171,300,417,107,178,564,357,241,367,326,609,174,725,139,265,167,288,191,162,677,122,79,283,420,222,185,694,320,424,209,220,336,92,315,431,406,106,686,247,525,445,698,161,349,201,386,141,137,415,355,165,134,454,507,137,306,221,305,154,191,132,416,226,251,88,225,378,361,182,386,363,185,276,165,99,207,390,163,178,111,219,310,208,162,289,263,162,339,162,190,137,90
"COG0269",517,62,91,72,9,26,6,89,42,19,137,35,24,145,74,26,426,38,132,111,166,9,35,81,51,10,4,310,55,113,30,14,0,29,140,24,22,26,24,26,21,20,109,23,34,194,86,25,25,65,19,39,6,6,16,81,191,8,46,9,12,120,35,670,14,46,14,16,99,243,8,358,36,9,8,8,15,30,80,15,22,45,86,9,81,8,22,23,98,64,4,167,962,48,362,37,76,54,93,54
"COG0270",5065,5598,4872,5468,6012,5164,7167,7367,4213,5144,5549,3608,6524,5689,3370,6465,5065,5242,5932,2421,4101,7544,3755,1065,6739,4388,4046,5248,6179,11325,6258,5714,9712,2993,2440,5488,6373,6014,2351,5248,5370,3970,5615,7506,2314,6892,6162,15482,2819,4843,5331,6797,3381,7914,2571,2659,2797,5837,5873,48638,7471,3556,5087,4670,9222,8263,6908,6107,6017,4932,6213,6138,5208,3879,7711,19823,5286,11208,4786,5433,5669,4635,3033,6016,10191,6843,3012,5648,5059,10529,5046,4280,2308,5968,4456,3617,5333,8311,4863,5307
"COG0271",285,22,35,2,11,11,0,42,9,3,71,13,13,0,29,9,48,6,63,85,95,7,7,30,16,0,15,33,36,17,7,6,3,10,3,18,1,2,26,14,27,6,46,6,15,36,7,0,6,1,0,10,0,3,5,12,176,7,21,1,0,48,10,282,25,13,5,3,71,26,4,187,12,1,0,0,2,4,1,2,2,0,34,0,0,0,19,2,41,0,6,76,439,0,98,7,26,34,51,56
"COG0272",3961,4943,4067,3779,3879,3055,4716,3740,4023,4146,4102,3520,4162,4643,3689,3945,3716,5464,5160,2888,4545,4156,3389,3915,4288,3929,4790,5911,4287,4962,3661,5163,3606,4675,4912,4355,5178,36595,3074,6111,3673,4360,5478,5184,3745,3382,4489,4954,3733,6215,4188,4631,5030,13089,3996,4462,3868,3505,4211,3955,4839,4694,4683,4127,3928,6967,4798,3962,3143,4723,4612,4320,3639,3849,4761,4788,4489,5889,4219,3860,5098,4826,2873,4473,4850,4484,3218,3921,3987,4634,3866,3755,4030,5338,3469,3965,3467,3851,2905,4383
"COG0274",1602,1828,1723,1581,2449,1700,1779,2125,2034,1634,1723,1728,2027,1687,1622,1588,1928,1921,957,2196,2361,2796,1802,1581,1976,2072,3226,1774,2709,2968,1702,1856,2656,1833,2809,1598,1786,2028,1924,1854,2719,1710,1607,1662,1748,742,1660,2198,1635,1366,1651,1748,1533,1913,2022,1986,1732,1265,1696,2218,1465,1704,2050,1619,2391,1877,2685,1464,1750,2042,2187,2051,2304,1700,2196,1699,2019,1966,1211,1814,2228,1723,2546,1892,1775,2511,1960,1852,3011,1994,1795,2206,1572,1764,2055,1797,1878,2215,1839,1871
"COG0275",2288,2598,2635,2397,2827,2348,2578,2301,2712,2271,2916,2167,2552,2996,2369,2513,2648,2704,3205,1778,3052,2628,2380,2064,2441,2447,3161,2711,3101,2716,2971,2707,2674,2822,2683,2087,2640,1835,2091,2896,2860,2858,2267,2991,2258,2807,2577,3314,2690,3489,2472,3640,3002,3052,2563,2923,2480,3248,2402,2430,2800,2955,2490,1809,3021,2875,3242,2556,2683,3476,2795,2680,2244,2489,2530,2762,2399,3062,3377,2328,3194,2342,1948,2854,2819,3044,2709,2288,2566,2762,2858,2680,1517,2776,1972,3154,2131,2809,2399,1883
"COG0276",351,56,98,15,13,111,52,65,67,61,131,30,18,4,120,24,63,73,117,103,460,39,8,86,64,22,46,78,104,104,22,2,10,66,19,58,6,28,62,22,29,18,73,33,87,67,30,31,18,39,54,173,2,48,251,46,292,14,20,27,41,588,55,358,119,38,34,53,133,78,16,283,35,29,50,24,35,31,126,40,289,22,67,20,41,9,119,21,58,25,37,113,585,5,116,86,97,93,103,74
"COG0277",3498,4646,2110,2087,838,1123,1728,1433,1072,2355,1445,1447,1331,823,2825,1455,1553,1255,1256,2368,2124,641,986,3198,2604,1656,325,1915,1062,928,926,1682,802,1801,2462,1493,941,2103,1082,917,426,1428,3602,786,1841,522,1301,827,953,1622,1814,1186,421,2185,1354,1746,1723,672,1726,835,1289,1383,2755,4598,382,2080,315,1374,1729,1204,719,2728,1649,1155,1204,1020,2137,896,5921,1863,2735,1463,1241,1598,827,419,1604,2369,1456,953,1617,1688,3901,1266,2405,629,1773,873,1356,1857
"COG0278",197,23,21,1,9,4,0,28,8,4,62,6,11,1,29,8,26,10,32,51,60,2,1,41,10,1,19,52,27,16,5,2,6,4,1,9,1,1,16,3,13,4,61,11,11,35,10,1,11,1,1,16,1,2,3,13,207,5,6,1,0,49,8,235,25,9,9,5,68,20,3,143,5,2,0,0,3,11,0,0,4,0,23,0,1,1,24,3,44,0,2,62,293,1,98,6,15,35,26,28
"COG0279",627,396,490,155,185,975,253,484,404,490,312,341,188,149,362,260,300,446,120,380,407,116,356,470,333,187,103,418,192,104,243,81,107,185,201,239,134,261,629,675,232,184,470,126,264,86,239,290,190,188,181,551,667,405,1151,1351,1108,575,306,1865,376,279,733,1142,1463,2565,642,191,503,173,527,700,260,410,542,429,317,225,796,423,641,526,492,463,252,1036,280,262,511,326,270,405,1663,336,630,277,512,399,726,351
"COG0280",4365,4036,6920,6300,6645,7706,6117,7877,6045,5193,4916,6440,5844,5004,5990,6715,5560,4420,4123,5600,3476,6663,5224,6961,4875,6696,5130,4334,6996,8688,5081,5745,5951,7451,1993,6128,4755,5072,5696,6106,5897,5895,4837,5662,8354,2178,4833,5345,5144,5935,5969,3798,5269,4734,6958,5775,3765,3746,7001,5484,4569,2811,6383,4476,4397,4950,4140,4724,7113,2941,5523,4718,7772,5589,4424,4511,6035,5870,4224,6458,4314,6790,6345,6029,4266,4159,7260,7194,5946,4406,7043,6432,3813,6028,5920,3249,5616,6198,7155,6626
"COG0281",3180,3193,4293,3799,3772,4514,3505,4589,3585,3255,3474,3777,3685,3164,3985,3794,3441,3449,1294,2891,2326,3589,2890,3850,3310,4203,3084,2353,3552,5237,3721,3781,3545,4661,955,3355,3122,2447,3461,2823,3697,4000,3242,3601,4831,2727,3512,3359,3377,3674,3429,2945,3734,3379,4136,3306,2902,2796,3904,2872,2797,3112,4204,2639,2998,3431,2513,3186,4418,1964,3901,2762,4207,3428,2579,2961,3170,3705,2406,4016,2778,3785,3288,3513,2831,2313,4601,4524,3368,2751,3944,3760,2944,3543,3408,3090,3336,3535,4331,3379
"COG0282",2870,3225,2023,2533,2517,1641,2298,2407,2595,2437,2893,2088,2343,4070,2680,2042,2272,2962,3415,2519,5361,3222,2566,1808,2580,2629,3354,3983,3619,2770,2311,2511,1944,2415,1541,2842,3341,2692,1487,2368,3219,2271,2817,3245,1984,2397,2716,3798,1940,4718,2381,3069,1937,3707,2536,3379,2568,2049,2654,3232,3282,3716,2861,2166,2984,3220,3645,2440,2110,4023,3106,2707,2521,1880,2997,2771,2718,3250,2658,2764,4062,2398,2184,2929,3656,3536,2236,2257,2347,2808,2057,2494,1911,3163,2694,2664,2333,3039,1763,1793
"COG0283",1248,1448,1422,1409,1831,1149,1837,1297,1572,1435,1597,1210,1485,2083,1323,1234,1206,1834,3318,1353,2278,1897,1310,1270,1507,1625,2321,2083,1915,2168,1379,1693,1541,1333,2516,1680,1772,1399,1034,1279,2140,1272,1449,1511,1057,1095,1606,2123,1606,2187,1425,1747,1387,2241,1476,1846,1511,1512,1489,1675,1558,1532,1852,1458,1883,2162,1677,1403,1144,1965,1717,1984,1247,1266,1752,1413,1457,1559,2540,1545,2155,1532,1165,1959,1953,2023,1309,1394,1807,1604,1358,1611,766,1626,1453,1612,1280,1684,937,1097
"COG0284",1405,1897,2243,2125,1913,1950,2170,2173,1865,1687,2008,1793,1867,1938,1826,1806,1754,2281,3497,1426,2195,1967,1875,1697,1972,2003,2313,1593,2157,2518,2375,2030,1991,2148,2676,2203,2197,1916,1846,2012,1827,2203,1920,2393,2044,1708,2388,2091,2317,2107,1959,2101,2256,1883,2275,2121,1746,2231,1800,1743,1683,1912,2282,1630,1982,2023,1941,2084,2096,2389,2389,2006,2048,2060,1835,2130,1936,2351,2682,2044,2445,1974,1644,2523,2076,1991,2561,2062,2087,2109,2025,2057,791,1957,1585,2120,1850,1770,2098,1654
"COG0285",2971,2960,2743,2983,2944,2411,2813,2933,3079,2551,3324,2139,3052,3073,3270,2471,2978,3416,3041,1487,3010,3259,2370,2098,2986,3143,4272,2618,2860,3159,3598,2917,2559,2803,3231,2824,3402,2507,2758,3061,2861,3026,2898,3297,2330,3989,3357,3690,2819,2082,2917,3652,2899,2885,3040,3157,3040,2867,2665,3022,3625,5004,2820,2296,3257,3383,3347,2947,2924,3869,3355,2991,2600,2453,3671,3534,2314,3568,3386,2853,3794,2701,1712,3418,2996,3398,3465,2778,2800,3344,2811,2806,1861,3050,2564,4081,2019,3206,2183,1971
"COG0286",4329,7808,6562,7001,10606,6524,6047,9753,7075,5640,4877,5189,6395,5563,6675,4269,3717,6642,3697,2648,3707,8708,4971,3701,8241,7158,16042,8218,3136,11086,6699,8530,5160,4959,6047,8404,6580,5523,6122,5083,10060,5973,8798,7072,5087,1989,4947,6939,8082,4168,5675,6496,6718,8913,7432,3095,4801,4287,6675,5059,7309,5734,5545,5135,14874,9741,8312,6409,4635,5572,4743,8759,8042,6124,6364,8270,5875,8157,4339,7042,8074,7386,4165,7989,10429,9758,6021,4670,8334,7444,7348,5754,2295,6543,7434,6551,5595,8041,7959,4325
"COG0287",1347,1802,882,1368,510,809,1311,809,1073,1443,1620,1119,1318,1510,1316,986,1239,1819,2181,736,1322,447,1262,668,1182,985,644,1499,397,344,1501,1589,832,1390,2722,1081,1651,1002,854,1320,276,1455,1402,1218,678,1989,1759,1292,1423,994,1343,1925,1752,1266,952,690,1348,1692,1399,864,1524,1821,1343,1191,993,1343,984,1696,1249,1770,1036,1014,866,1330,1408,1426,1538,1209,2374,1045,1254,1309,840,1279,1465,1021,1146,1202,1087,1498,1255,910,1084,1307,914,1834,1164,1084,767,970
"COG0288",829,404,675,424,1011,694,760,680,833,642,693,738,475,336,865,578,582,459,1130,1100,1011,1414,673,709,707,705,1080,456,1091,261,547,585,478,562,1095,894,306,640,767,529,862,477,594,368,702,325,584,696,598,337,410,509,371,461,657,1051,1137,358,735,898,329,933,631,1036,988,655,1080,473,653,607,350,1106,640,510,643,506,462,280,1320,599,950,385,793,1002,589,1154,687,530,774,668,548,1113,1110,369,891,371,880,343,593,671
"COG0289",1727,2066,2074,2141,2146,2382,2305,2434,1831,1691,2005,1902,2187,1667,2125,1941,2183,2004,2301,1112,2259,2275,1696,1773,1878,2026,1958,1824,2314,2499,2161,2059,1960,2218,1957,2118,1898,1734,1772,1701,2468,2137,2337,2328,2082,1979,2070,2240,2334,1474,1470,1391,1468,1206,1351,1474,1367,1372,1414,1406,1176,1305,1242,954,1244,1335,1356,1402,1434,1279,1368,1155,1441,1499,1175,1312,1096,1483,1448,1249,1454,1209,1065,1442,1196,1326,1573,1340,1243,1245,1584,1386,612,1465,1260,1343,1283,1324,1425,1219
"COG0290",1155,1678,1268,1436,1498,1274,1847,1246,1469,1451,1333,946,1422,1723,1353,1446,1168,1775,1381,971,1855,1830,949,1329,1713,1476,2148,1937,1758,1776,1290,1645,1422,1210,1606,1424,1499,1486,1231,1098,1649,1451,2106,1667,1194,1102,1512,1967,1373,2194,1562,1736,1350,2123,1469,1772,1502,1343,1444,1405,1700,1445,1292,1245,1464,1725,1930,1366,1103,1461,1863,1539,1393,1451,1737,1887,1334,2069,1305,1355,1731,1420,973,1824,1892,1936,1150,1293,1577,1686,1403,1409,659,1758,1308,1621,1215,1631,1036,1066
"COG0291",400,566,442,405,322,473,566,437,364,552,366,420,476,526,556,397,437,533,250,447,617,318,344,424,558,421,554,407,260,352,456,481,369,422,349,463,461,601,658,465,287,515,792,611,469,491,565,493,540,446,533,587,565,537,527,271,585,416,453,325,659,494,361,399,317,422,343,411,369,378,510,332,498,496,571,596,483,814,363,431,412,470,479,436,531,333,394,434,519,586,580,404,290,506,438,466,557,424,455,499
