"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG1183",1172,1348,1215,1528,1126,1578,1390,1484,1140,1205,899,1326,1147,1514,991,1583,1393,1516,1737,725,1246,1927,2057,1586,1948,966,1306,1835,1376,1744,939,1312,1671,1273,1234,1260,1194,1519,1411,1289,808,360,1850,816,1723,949,1060,1298,1454,1847,1338,1165,1301,1306,1471,1382,838,819,1004,1377,1282,1291,2003,1499,991,1166,1537,1384,1900,1384,1276,1149,953,1308,1144,1741,1287,1763,1566,1403,1172,1091,1368,1351,1899,636,1899,1024,1894,1204,775,1363,1043,1178,1239,1800,1844,1201,1224,1065
"COG1184",3,2,36,4,0,2,20,184,3,28,3,9,3,65,0,29,128,5,1,0,27,2,2,31,0,7,7,1,0,0,3,16,2,2,0,0,0,178,13,2,35,5,4,4,5,4,22,0,2,3,0,4,199,1,27,26,0,7,89,1,8,9,3,41,42,5,1,14,9,13,103,4,0,13,3,8,0,0,0,5,0,5,58,12,0,1,15,0,102,0,0,5,14,3,3,0,0,0,1,0
"COG1185",4383,4276,4525,5121,6214,4746,5109,5064,4122,5655,4150,4296,2187,3471,4592,5263,4602,4766,3287,3734,4650,4716,5258,4432,4088,5858,4104,6000,5241,4901,4929,4957,4837,5178,3657,3422,5450,4330,4125,5261,5729,4403,5298,4990,4266,5363,4634,4156,5067,4469,3249,2805,3081,2621,3056,3410,3310,3859,2618,3221,3246,2932,2700,2775,3322,3477,2681,3526,3819,2747,2628,2636,1865,3117,2902,3092,3535,3672,2645,2764,2879,3096,3042,2764,3226,3097,3525,2514,4014,3309,3630,3408,3348,2172,2629,3340,2879,3585,3095,4661
"COG1186",2439,2520,2607,2473,2683,3033,3210,2588,2397,2804,2750,2691,2748,1990,2731,3014,3068,2882,2435,2730,2661,3563,3048,2692,2623,3207,2284,2998,3154,3071,2865,2947,2737,2949,2335,2292,3072,2460,3183,3073,3135,3092,3039,2582,2326,2787,2844,2381,2786,2731,2586,2460,2718,2843,2504,2683,2946,3148,2524,2801,2649,2619,2407,2308,2621,2742,2280,2847,3226,2267,2523,2467,2880,2438,2216,3272,2868,2924,2607,2334,2353,2800,2918,3072,2578,2591,2906,2404,2690,3140,3212,2796,2764,2454,2576,2813,2780,2690,3017,3096
"COG1187",1820,1842,2218,2058,1953,2406,2754,2068,2108,3320,3190,2365,4055,966,2198,3263,2386,2263,1323,3550,2259,1464,1769,2335,1211,3619,2805,2124,3032,2452,3055,3428,1686,2936,1583,1366,3052,1515,2829,2223,3324,2616,1702,2994,2315,3042,3007,2045,2345,1601,1478,1474,1565,1660,1561,1840,1796,2404,2368,1326,1441,1473,825,1462,2143,2292,895,1724,2916,1528,1941,1813,2811,1421,1413,1434,1451,1621,922,1705,1136,1759,1146,1947,1404,2787,1383,1631,1237,2232,2483,1470,1765,1538,1794,1339,998,1552,1850,1913
"COG1188",546,751,819,939,292,974,840,657,829,914,757,746,854,843,846,750,543,892,773,905,693,665,844,702,918,786,947,974,781,400,701,935,700,712,781,658,811,745,813,862,731,393,1006,682,774,862,825,831,853,957,761,650,770,585,896,857,408,708,1161,741,769,815,832,865,840,883,639,824,968,798,757,541,834,587,636,642,655,745,988,676,624,871,804,862,706,1092,929,744,723,781,722,910,754,1061,793,772,796,749,613,665
"COG1189",1016,672,734,519,1406,866,588,381,628,847,1176,875,1715,253,668,828,707,654,406,1722,913,215,304,1009,239,1463,472,218,1054,493,1451,1122,537,1130,306,529,1328,919,920,734,1206,1668,524,1103,721,1313,1475,897,533,596,730,775,1141,528,442,842,1866,1851,1137,1015,656,1005,381,989,1483,1061,285,1005,1053,495,1340,982,1871,668,879,463,1115,869,414,748,498,1146,666,1546,658,1617,828,981,669,1193,1281,1085,1072,1386,919,419,339,757,667,1210
"COG1190",3461,3753,3960,4048,4013,3684,3986,4394,3215,4658,3709,3954,3651,3027,3877,3720,4485,3537,3033,3496,4021,4303,4132,3717,3488,4503,3935,5127,4409,3743,4145,4097,3974,3903,3033,2810,4442,3697,3301,4724,4103,3959,3930,3637,3722,3890,3726,3573,4139,3739,4169,3704,3773,3531,3800,4121,4093,4591,3408,3997,4243,3724,3594,3670,3649,4135,3598,4273,4080,3396,3641,3636,3820,3635,3463,3548,4403,4181,3852,3690,4061,3415,3914,4221,3709,3913,4089,3326,4127,4258,4629,4013,4022,3547,3753,4222,4075,4136,4347,4903
"COG1191",3361,2246,2726,2013,2017,3483,2758,1093,2965,5362,6028,2467,4356,807,3206,3153,1119,1964,1561,5032,3248,788,744,3258,882,5547,1459,391,4167,1170,6575,5692,1700,4764,701,1290,4170,2815,3416,3081,6275,1669,1948,4039,3370,5051,5451,3157,1717,1698,2283,2700,4055,2394,1334,3036,3102,6215,4577,3991,2415,3492,1304,4337,6278,4924,1179,3642,5019,1446,5038,4343,1789,3155,2094,1317,3621,2512,1328,3076,1331,4109,1713,3123,2874,2628,2273,3684,2159,3630,6938,4033,3812,5311,3411,1317,791,1919,1839,7301
"COG1192",4631,4141,7711,6351,5287,6988,9840,3800,5650,6995,6593,7560,6186,8652,8036,6059,5546,5977,10558,8957,6782,10146,10417,6340,6161,7899,5668,5336,6910,6079,5837,7838,5780,6793,2818,3709,6822,5391,8218,6946,7221,8670,6471,5996,5752,6762,8818,6869,5118,4792,6946,5695,7019,7367,4622,6170,7438,8645,6033,5900,7099,8531,4327,6911,6725,6484,3289,7088,7461,4209,6583,6654,5719,5166,4427,5228,4599,6976,3790,6194,2957,7918,5250,7981,4790,7677,8167,6790,7202,6527,7421,8615,6505,7343,6875,4361,3251,5730,5421,7190
"COG1193",4104,3600,4344,4588,2222,5311,4568,3432,3875,4824,4721,3982,4518,2585,3402,5009,4168,4274,2677,4653,4054,5633,5240,3636,2724,5293,2597,4535,4897,4036,4949,4834,2991,4321,3177,3373,5208,3156,6060,2743,5881,2449,6088,3635,3903,5013,5472,3604,4786,2853,3719,3716,4408,4341,3805,3764,3193,5762,3437,3587,3542,3750,2022,4061,5365,4425,3148,4500,5344,4403,4628,5698,4762,4068,2975,4738,4187,4302,2550,5091,3725,4727,3836,6394,2950,5195,5981,4438,6003,5400,5247,4002,4338,3934,3445,3687,3034,4286,5211,4405
"COG1194",1349,1286,1914,1870,1260,1370,1097,1181,1372,1563,1679,1938,1250,1140,1568,1847,1529,1378,1450,1789,1623,1815,1983,1627,1602,1502,1517,1711,1785,1994,1340,1472,1266,1317,1191,1068,1989,1241,2025,1814,1220,2492,1652,1701,1544,1272,1912,1897,1539,1593,1679,1747,1246,1780,1759,1638,1915,1368,1339,1184,1588,1556,1442,1398,1781,1657,1407,1740,1268,1730,1705,1770,1550,1739,1478,1831,1462,1706,1534,1824,1257,1678,1579,1597,1680,2398,1796,1473,1736,1610,1511,1620,1987,1210,1712,1406,1474,1655,1963,1465
"COG1195",2787,2931,3066,2814,3111,3396,3793,2220,2388,3728,2687,3166,3394,2555,2551,3612,3210,2718,2759,4189,2699,3071,2957,3539,3070,2754,2722,2557,3165,3596,3134,3475,2694,3377,2025,2191,3140,2616,3199,2758,2873,4311,3885,2770,3163,2864,3567,2867,2964,3210,2806,2764,3324,2738,3167,3029,3826,2999,3429,2874,2644,3097,3418,3298,3528,3055,2789,2875,3258,2900,3072,3155,2968,2778,2773,3606,3177,3098,2501,3166,2306,3623,2731,3199,3668,4387,3092,2375,3294,3223,3517,3111,3005,2954,3169,2964,2842,2645,2659,3867
"COG1196",2716,2269,2447,1716,4563,2921,2205,1767,2504,5069,4147,2707,6567,800,2825,2866,1626,1712,1155,5890,3067,674,937,3017,749,5450,1473,882,4318,1834,5831,4961,1095,3819,806,1827,4860,2775,3188,3324,5813,4131,1535,3361,2457,3820,4416,2569,1940,1664,2348,2399,4014,1967,2270,2571,6480,6309,3422,3059,2676,3286,1328,3513,6590,4367,1062,3637,4085,1367,3248,3878,5110,2846,1664,1188,3364,2316,1354,3156,1622,3702,2212,4379,2736,6187,2436,3223,2469,3465,6718,4050,3520,3576,2796,1169,1084,2970,2858,7071
"COG1197",5409,6101,5982,6456,8914,6627,7900,6264,5457,7854,6912,5542,7683,4086,5194,7038,6663,6406,3280,8307,5896,7021,6707,5771,4485,7312,4950,7579,6829,7169,7073,7280,4113,6132,4343,3562,7427,5974,7351,5332,7817,8502,8042,6493,5564,6698,7851,5315,6747,4705,3724,3843,4262,3551,3895,4394,5082,5508,4056,3987,3781,3799,2905,3844,5221,4332,3200,4547,4943,3773,4057,3965,3968,3948,2347,4264,4775,5047,2823,4461,3802,4545,4136,5302,3424,6618,5483,3886,5650,5317,5522,3958,4415,3931,4231,3345,3184,4238,4815,5721
"COG1198",3773,3755,4922,4714,4643,4763,5721,4502,4013,5641,5087,4179,5137,3363,4590,5183,4890,4495,3271,5085,5061,5426,5665,4302,4072,5152,4184,5136,5355,5681,5002,4956,3917,4430,3123,3394,5522,3812,5202,4568,5323,5396,5316,4030,4196,4657,5030,3863,4926,3835,3984,4241,4720,4570,4597,4797,4835,5558,4150,4423,5071,4481,4035,4434,5254,5295,3268,5123,5521,3810,4137,4629,4462,4606,2935,5433,4755,5164,3973,4664,4043,4360,4594,5231,3877,5422,5703,4832,6170,5143,5813,4723,4646,4067,4485,4205,4067,5049,5453,6258
"COG1199",1385,1258,997,998,2820,1439,1832,1110,1376,1286,3161,1672,6149,745,2695,1448,2206,1148,820,4377,1429,279,682,1808,524,3272,1785,757,1759,1103,2061,2171,727,2338,1020,1341,1598,1882,1935,1934,2169,1772,1146,2993,1304,2816,3488,1870,1221,1145,1428,1527,2116,1648,1896,1368,1490,2609,3707,1910,1422,1908,1082,1568,3239,2571,867,1854,1908,958,1335,2053,3900,1402,788,1045,1808,1507,1207,1483,962,2494,1777,3039,1787,5101,1632,2208,1463,1985,1731,1969,1973,2995,2077,866,829,1540,981,1293
"COG1200",3470,3409,3703,4232,5160,4422,5352,3580,3505,4825,4256,3501,4052,2840,3292,4415,4931,3841,2320,4715,4067,4777,4233,4089,3104,4453,2987,4905,4439,4767,4738,4423,3125,3944,3216,2860,4894,2878,5244,3658,4686,6252,4937,3687,3534,3951,4042,3022,4040,3395,3825,3807,4118,3258,3649,4102,4809,4997,3144,3407,3499,3124,2726,3549,4719,3593,3102,4250,4944,3253,3879,4412,4128,4268,2992,4748,4251,4885,2521,4118,3206,3907,3411,4824,3674,4635,5161,3542,4906,4797,4857,3739,3991,3386,4039,4010,3102,3947,4670,5933
"COG1201",207,62,230,200,2807,23,1005,135,30,73,231,431,42,101,284,67,1340,40,341,2161,169,44,19,1037,63,432,73,114,45,6,82,167,232,166,526,680,234,32,27,29,641,6459,23,291,29,96,75,50,21,127,44,24,72,470,98,176,3806,786,15,12,61,73,41,29,83,37,114,63,66,208,30,24,2364,43,49,9,286,50,113,150,89,54,123,923,36,232,54,98,101,974,70,44,464,55,326,27,123,70,262,37
"COG1203",3675,1953,998,1292,5023,4622,2055,1979,1145,1773,2525,2514,3161,1309,656,1017,2617,2371,1239,4179,2233,1620,4130,3105,433,1495,367,2207,1837,1530,1276,2642,1514,1316,662,1896,2282,1504,2211,1598,2462,6476,694,1878,3087,2341,2030,2274,1187,974,1516,1320,2452,3125,1235,1105,878,2768,1648,1750,1506,1912,1223,1280,2850,1703,1702,2317,1719,1642,1261,1340,1838,1474,1820,925,1742,1321,2021,1625,1694,2894,1221,4089,1984,2471,3553,2558,2914,1964,2361,3153,1138,3478,1741,1553,1874,964,1205,3245
"COG1204",755,927,750,247,273,1058,353,881,765,994,447,1453,4621,3028,1720,585,1158,604,1888,51,476,1328,700,450,1114,449,844,364,1321,321,480,1501,403,839,1434,227,636,1684,1682,1306,790,292,356,514,1955,671,528,1067,385,941,550,988,1592,992,1318,450,473,2020,805,1039,409,438,743,330,731,729,1258,1082,526,2164,959,107,72,387,551,1351,495,1221,329,970,371,820,1168,853,605,701,151,730,129,299,716,1779,941,4992,1495,1916,371,526,1144,713
"COG1205",233,1197,2546,3000,90,162,3621,354,1294,472,1834,856,73,756,620,4637,5075,773,2144,2023,657,4771,1940,636,526,420,368,1741,489,68,173,2427,1310,478,652,3617,2109,367,6975,138,1602,126,394,1554,189,634,1530,809,1101,263,264,1575,1485,170,1654,346,68,689,188,1069,389,295,390,34,776,1001,1298,510,620,228,637,612,32,625,1040,1912,430,156,751,497,1755,4603,380,317,299,145,324,95,6479,2590,448,403,1853,6362,848,1269,271,752,401,948
"COG1206",447,289,700,340,1432,364,477,455,392,1355,557,607,1016,123,608,407,490,275,85,770,625,193,268,585,107,1393,324,210,959,559,743,1133,281,538,228,389,1356,495,519,710,1668,357,360,564,522,613,588,476,405,164,403,594,780,267,481,617,936,2218,429,513,575,491,241,499,1278,618,157,688,681,425,740,691,1162,508,126,183,624,663,134,387,366,727,410,1172,293,1420,386,474,436,858,1925,562,915,258,337,203,206,680,664,1131
"COG1207",554,476,697,378,2943,553,1327,888,438,1021,689,1038,1888,302,729,621,1412,324,267,1865,515,314,452,996,313,734,796,460,596,869,848,858,402,776,444,735,1300,806,723,709,1298,2559,436,638,627,780,588,359,348,437,487,535,902,606,723,549,2374,1462,1474,792,427,491,448,632,1016,691,379,780,788,475,733,711,2451,512,216,458,673,427,465,502,452,680,768,2119,539,1960,484,816,675,1053,1443,906,934,300,712,388,471,860,795,465
"COG1208",3142,3383,2958,4846,979,2926,3402,3935,3890,2336,1928,2900,1760,5977,1952,2483,1890,4315,3466,520,2817,2438,3196,4385,5120,2178,3154,2416,2227,2305,1797,2630,3112,2575,2092,2656,2076,2323,1570,3271,2374,303,7117,1785,4414,2760,2240,3521,3481,3548,3537,2706,2457,3094,2838,3579,1774,1734,1618,3208,2517,2667,5026,3519,2165,3062,3732,2627,3658,2978,2758,2767,1066,2205,3037,3672,2880,2246,3816,3495,3408,3564,3648,2561,4805,124,1927,3440,4242,2648,2393,3521,2430,2026,3175,3549,3911,3271,2478,1886
"COG1209",2647,2792,2922,2374,1142,2016,1586,2386,2763,1916,1977,2246,2429,3109,2144,1436,1081,3108,4429,1549,2453,4436,3224,2126,2521,2220,3108,2392,2157,1132,2572,2324,2509,2374,4260,2427,2593,1799,1422,1797,1277,1616,2744,1978,2009,2195,2217,2420,2464,2538,2098,2038,2424,2251,1778,2098,2619,2116,2224,1984,2460,2339,2447,1884,1943,2410,2770,2109,2310,2320,1854,1911,2029,2530,2979,2659,2087,2474,2787,2133,2590,1849,2166,1608,2405,1965,2144,2147,2001,2208,1562,2244,2217,1888,2306,2097,2614,2706,1916,1637
"COG1210",677,359,886,954,1347,988,2071,582,287,818,615,1220,1320,394,670,1171,1978,1299,694,1500,395,1704,1406,450,155,226,990,1759,343,1866,398,485,608,359,897,473,1333,443,1172,638,646,777,2728,553,265,397,823,425,516,219,299,324,820,708,629,307,1340,899,1602,657,466,446,303,394,749,336,293,485,985,354,498,482,2659,337,224,1251,632,1270,367,226,417,1138,583,2706,431,1583,2162,390,2297,1148,972,800,690,743,625,247,448,633,674,403
"COG1211",2454,2112,2497,2836,2463,2869,3153,2223,2946,2099,2907,2429,5397,1794,2247,3540,3193,2716,2439,2552,2473,4711,3360,2831,2188,2298,1855,3745,2409,3463,3222,2678,2326,3105,2152,2081,3338,2435,3403,2089,2259,2568,3945,2203,2305,2748,2661,2210,2217,1980,2723,2485,2588,2754,2169,2533,2516,2236,2950,2288,2643,2655,2194,3048,2925,2527,2178,2382,3449,2828,2396,2145,2998,2262,2033,4578,2341,4277,2391,3001,2308,2929,2770,3590,2858,1866,3850,2428,3833,2587,2318,2773,2378,2434,2665,1649,2378,2050,2606,1888
"COG1212",1413,1520,1418,1498,1306,1141,1541,1593,905,1163,797,1301,1356,1429,844,1091,1298,1321,1392,224,1008,1432,1923,1190,1412,1080,1131,1691,1113,1469,740,883,1570,607,1484,1158,1147,1298,924,957,702,369,1869,907,1325,925,383,980,1519,1513,1437,1237,1137,1276,1665,1190,766,812,769,1135,1045,834,1340,816,706,955,1800,1059,1016,1357,1151,933,820,1239,1141,1436,1149,1483,1424,1122,1425,1237,1725,1146,952,249,1387,926,1429,1059,741,1165,1054,868,1148,1715,1556,1449,1426,860
"COG1213",307,222,340,106,36,641,60,227,377,153,98,221,32,396,195,227,3,362,253,41,88,14,82,122,423,138,164,453,122,31,176,235,121,287,824,1223,147,320,67,72,309,19,71,501,615,407,24,721,329,800,118,195,161,116,102,428,2,112,209,167,207,270,134,211,59,286,324,206,173,1181,277,143,134,369,360,210,198,308,1441,156,369,209,196,22,265,157,32,225,31,326,171,91,352,137,282,157,360,274,272,168
"COG1214",1753,1670,1722,1723,2272,1900,2066,1716,1564,2017,1749,1793,1797,1419,1889,1944,1929,1889,1622,1980,1848,2577,1931,1706,1758,2018,1532,2168,2039,2166,2071,2131,1565,1942,1338,1306,1890,1946,2070,1833,1695,1629,2327,1636,1781,1882,2031,1750,1833,1808,1831,1701,1975,1638,1869,1757,1646,1938,2094,1848,1863,1803,1860,1967,1987,2063,1376,1983,2209,1460,2034,1813,1842,1759,1702,1973,1741,2073,1741,1892,1799,1787,1882,2150,1734,2280,2032,1784,1940,1961,2281,1940,1770,1970,1618,1721,1671,1784,1749,2465
"COG1215",3816,4036,3406,3516,4865,1853,3222,3798,3227,3312,2443,2482,1875,4138,2917,1804,2871,3116,2841,2862,3341,2235,2950,4005,3952,2226,3382,1340,4039,1521,2813,2128,3839,1791,3633,3342,2339,2364,1801,2870,3257,6878,1947,3130,3608,1883,1318,2670,3713,4237,4231,3825,2856,2410,2336,3207,2833,2514,3019,2959,3285,2747,3381,2682,1728,1820,4532,3020,3024,3712,3541,3303,4969,4202,3702,2181,2652,2920,3160,3634,4272,2232,3299,3638,2612,3155,2237,2877,2642,2405,3601,2654,3250,1667,3980,3327,3911,2987,3688,3693
"COG1216",3885,5798,5526,6504,6113,5463,5378,5229,7189,5283,4348,5154,3372,6492,6048,4727,3651,7039,9634,3007,5066,5896,4955,6018,7316,4091,4347,5447,4037,4693,5767,4192,6190,5638,5632,3821,4134,6525,4844,7128,2775,6787,10372,4069,5611,4908,3917,6189,5644,6213,4186,4976,6097,5020,3982,4422,5278,3049,3801,4613,4935,5312,6902,4281,3939,5139,6864,4315,4951,6469,6408,4960,4152,5305,6939,7242,6184,4047,6570,5649,4810,5123,5357,3239,8110,2328,4115,5881,4938,4479,3173,6509,5482,5807,5744,5985,7009,4500,4922,3532
"COG1217",3683,3999,3932,4354,3946,4668,4909,4062,3586,5255,4404,4243,4690,3256,4553,4575,4561,4493,3604,4122,4643,5156,4776,4190,3855,5363,3952,5371,4953,5068,4748,4666,5008,4816,3293,2809,4964,4329,3812,4931,5095,4612,4521,4252,4259,4879,4452,3916,4575,4113,4413,3958,3950,4200,3898,4374,4669,5113,3974,4402,4711,4509,4203,4329,4291,4883,3540,4954,4653,3598,4063,3954,4434,4178,3863,4227,4710,5083,4007,4148,4115,4055,4348,5047,4238,4338,4965,4275,4956,5067,5190,4267,4371,3700,3816,4505,4201,4738,4722,5996
"COG1218",816,1042,918,948,33,466,141,909,713,1018,762,688,135,1212,949,497,274,483,1195,165,1045,134,933,1194,1477,537,1019,625,982,432,490,679,1393,527,927,725,510,850,100,1125,372,197,212,601,1168,465,159,898,1111,1348,798,669,291,792,612,721,97,195,437,481,744,609,851,617,278,626,812,582,140,791,581,644,239,670,622,407,524,496,853,729,619,198,846,132,815,68,79,516,39,404,244,332,545,296,626,934,918,681,604,563
"COG1219",3449,3366,3232,3371,4054,3728,3932,2786,3242,3929,4165,3484,4802,2434,3386,4090,3362,3623,2983,4248,3493,3692,3592,3726,3017,4369,2826,3354,3943,3682,4711,3891,2959,4363,2614,2371,3924,3124,4110,3562,3894,4406,4463,3462,3373,4328,4800,3426,3466,3382,3245,3129,4215,3275,3414,3150,4256,3769,3896,3901,3113,3715,2888,3267,4264,4590,2894,3827,4650,2789,3664,3849,3937,3399,3358,3642,3929,3600,2968,3550,2474,4165,3554,4014,3724,4563,3993,3635,4269,3791,4500,4104,3155,4043,3410,3094,2967,3298,3116,4121
"COG1220",157,156,235,109,1954,22,976,696,19,320,268,537,1356,134,281,119,1042,78,164,507,20,97,286,80,70,85,377,286,107,613,21,255,81,97,478,414,331,389,80,169,641,464,73,488,28,77,55,40,189,60,98,173,237,287,623,56,818,555,807,413,83,55,282,1,114,50,133,215,152,136,76,17,1234,63,105,147,123,166,258,31,208,77,430,982,129,652,166,95,342,216,262,261,50,84,157,161,182,440,190,154
"COG1221",302,451,437,444,6981,395,159,1549,266,705,433,904,1734,451,588,370,2252,90,183,1002,200,167,733,219,345,154,1463,456,190,2026,218,1259,128,145,177,592,179,951,566,249,294,550,95,429,203,113,1585,188,111,411,372,390,1894,555,2682,390,1242,333,1652,1764,259,609,1446,716,981,488,186,137,144,474,458,732,1140,171,1772,241,527,563,438,209,208,334,967,264,499,1251,728,94,996,860,776,1490,717,358,236,871,254,375,296,494
"COG1225",826,1109,1002,1067,363,1236,668,919,784,747,899,1010,1424,1341,709,861,843,945,1469,857,791,703,1313,1265,1338,650,1039,1152,769,761,730,854,1074,908,961,847,721,959,1184,824,453,1451,1541,643,1104,748,1068,1012,927,1382,1090,916,914,1180,1133,814,657,559,1178,886,745,888,1307,1044,749,966,1267,790,798,1072,1047,1035,851,966,1196,1110,823,876,990,1021,899,1067,983,953,1132,744,714,843,867,1020,671,883,740,1697,1164,1266,1259,968,652,759
"COG1226",1406,1296,813,1082,896,671,344,1286,1118,969,1830,1135,2804,1534,2554,1069,2546,1058,1972,1332,771,262,1175,1067,1990,1007,2277,1103,989,674,495,1075,1569,808,1973,1504,992,1287,428,1474,1229,1507,229,3310,1129,713,563,1360,1109,1314,983,955,1142,2128,1672,1556,398,817,2056,1079,1244,1153,2081,1105,781,1465,1599,978,627,679,774,973,1563,817,1714,1168,1247,1412,2155,743,1448,836,1664,914,1348,1241,282,954,217,994,771,913,877,782,1284,1463,1886,1051,989,710
"COG1227",1257,1040,1264,799,2715,1231,1353,973,1501,1822,2194,1074,2923,426,1624,1115,801,1024,736,3063,1488,165,654,1056,346,1987,866,415,1648,1287,2729,2103,770,1561,481,931,1898,1522,1726,2051,1491,981,644,1618,1217,1737,3537,1415,1020,1004,1257,1442,2026,1069,915,1055,1443,1790,2167,1991,1376,1789,826,1278,2559,1789,353,1557,2395,720,1560,1358,1905,1407,501,672,1606,1387,740,959,891,1706,1192,1973,1155,3339,1233,1738,1492,1744,1650,2230,1363,2042,1710,785,586,1210,876,4017
"COG1228",2383,2472,1852,1884,423,1602,832,1785,1742,1984,1650,1520,790,1615,1732,1268,886,1349,2069,1437,2537,189,869,2037,1614,1898,1274,764,2474,740,2134,1230,2329,1889,2552,2510,2230,1775,1087,1842,1859,1235,596,1760,2301,2182,2078,2169,2179,2499,2296,2139,1536,1439,773,2548,1736,3331,1439,1562,1988,1817,1762,1652,1657,1631,1886,2443,1236,1823,2957,2234,795,2212,2132,1360,2391,1634,2003,1985,2310,1509,2321,1136,2076,1053,666,2390,555,1520,2177,1434,2187,774,2231,2330,2511,2003,2204,1505
"COG1230",1288,334,356,249,523,131,88,303,422,291,483,370,438,639,435,245,548,266,612,880,120,67,571,554,382,479,1045,232,148,18,124,673,140,242,1137,456,205,219,120,146,443,1851,46,272,219,184,146,350,414,155,229,400,245,1079,490,649,706,175,369,445,230,137,184,161,112,671,448,278,134,752,387,143,1330,542,495,49,142,243,487,384,336,239,379,938,152,708,71,383,67,708,250,296,360,251,258,337,411,397,561,261
"COG1232",1160,886,668,1560,1582,908,143,1317,1612,1299,211,715,349,1419,114,281,992,218,2271,1027,497,95,133,1359,887,504,200,252,1004,552,1006,868,734,695,354,501,427,702,196,176,518,3409,140,646,968,1125,504,637,200,380,429,539,314,712,421,755,1699,827,376,1489,423,328,799,522,678,328,1224,747,1808,876,331,553,1349,508,625,244,864,371,2202,555,331,699,320,395,381,300,248,665,180,387,1223,204,836,635,460,221,859,345,596,3088
"COG1233",490,295,487,540,31,368,87,710,498,465,144,260,89,1377,967,136,13,424,601,195,483,1618,236,331,1176,144,341,583,470,353,235,110,573,212,243,987,205,562,97,685,510,66,373,219,333,321,59,575,779,558,287,669,327,151,222,543,133,262,492,605,1005,689,982,795,284,211,570,861,138,243,159,167,74,428,838,307,156,222,1390,355,445,172,954,19,509,7,48,748,114,35,181,490,419,245,252,289,961,489,775,475
"COG1234",2041,1782,1917,1949,2189,2226,1996,1811,1846,1756,2474,1895,2198,1604,1944,2130,1929,2220,1786,2733,1859,2551,2283,1490,1842,1886,1941,2018,1830,1972,2048,2386,1679,2327,1474,1765,1588,1854,2698,2076,1338,1115,2928,1998,1784,2275,2828,1997,2225,2179,1736,1845,2328,2386,1974,1806,1801,936,2165,1991,1773,2064,1705,1930,2447,2434,1698,2005,2732,1991,1908,1894,1696,1700,1477,2328,2017,1894,2291,2015,1634,2200,2199,2248,1888,2739,2523,1936,2461,2626,1364,2260,1703,2369,2189,2060,1845,1833,1749,1873
"COG1235",2734,3180,2791,3767,1568,3592,3133,2830,2322,3217,2555,4567,2102,2770,2281,3341,2955,3452,2821,1870,3336,3936,4094,3526,3544,2708,3162,3558,3397,3763,2905,4728,3239,3881,2203,2208,3085,2904,2783,2453,3373,1100,4095,2773,3431,3593,2404,2934,3147,3212,2852,2843,3247,2657,2476,3104,2079,2149,2420,2998,2759,2641,3096,2640,2558,2665,3263,2866,3828,2989,3631,2976,2599,3305,3033,3896,2738,3867,2855,2712,2707,3385,2929,2969,4444,2094,3627,2636,3681,3409,2837,3006,2878,2869,2878,3494,3003,2512,2981,3104
