"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG0560",1801,1011,1139,1602,1100,1191,2111,1641,1981,2081,1991,1421,1534,1725,1325,1381,1614,1771,1547,1481,1985,1448,1558,1548,1899,1643,1653,1742,1214,2162,2053,1450,1303,1566,2374,1418,1379,1481,1535,1783,1229,1555,1803,1295,1720,1807,2205,902,1760,2271,1897,1910,2250,1902,1605,2025,1704,1673,1706,1438,1188,2022,1383,1645,1989,2046,1919,1616,1682,1464,2098,1988,1549,2102,1749,1323,1730,1088,1507,2032,1600,2219,1810,1227,1400,1873,1750,1534,1155,1814,1604,1742,1755,1938,1529,1887,1898,1906,1623,1468
"COG0561",7414,7737,16295,8082,6962,8829,7068,6364,5675,4919,7321,8857,5747,5876,9352,7032,5583,6100,8467,13653,5656,6741,6029,8032,6602,6463,7050,4473,9008,8483,6121,6233,5010,7152,7324,6849,7863,15510,7190,9077,4609,7698,9761,7225,6749,6050,11336,15000,7033,8743,6936,6425,4495,6534,7399,7054,6301,6154,6704,6749,7880,6351,5868,6435,6610,5622,7481,5575,5075,5029,10777,5943,6089,5559,5527,6254,6771,7579,7160,5877,6309,6207,7487,6253,10673,5499,5876,6245,8285,6858,5966,5565,6409,6667,6716,5934,7394,6658,6548,9459
"COG0562",2322,1263,2487,1905,2777,2261,2110,2137,1402,1395,1455,758,2630,3528,2002,1980,2063,3023,1851,2322,1222,1779,1574,1587,2209,2848,2703,2403,2993,2379,2209,1663,1588,2450,1835,2505,2337,2728,2211,2822,1877,2129,2233,3228,1556,2103,3574,2559,2274,2663,2166,2094,1666,1308,1199,2408,1848,1830,5316,2608,1099,1659,2335,2224,1669,2493,2190,617,3712,1628,2740,1694,2253,2338,2150,3547,1971,2365,2333,2682,3005,3207,2794,3691,2788,1324,3199,1776,2329,2238,2044,1618,2990,2561,1780,1641,2006,1713,2275,2477
"COG0563",1321,1224,1779,1326,1510,1091,1412,1400,1012,1317,1166,1186,1503,1338,1333,1552,1277,1290,1257,1382,866,1017,1322,1363,1444,1161,1344,1260,1513,1339,1304,1432,1875,1148,1352,1543,1064,1819,1196,1441,1209,1259,1493,1205,1148,1078,1357,1381,1336,1462,1765,1596,1945,1578,2486,1763,1928,1661,1732,1558,1176,1658,1821,2395,1905,1815,1730,2154,1993,1828,2339,1832,2107,1562,2271,2166,1878,1324,1955,1819,2222,2760,1993,2028,2096,1742,1833,2031,1994,1950,1936,1619,1938,2204,2117,1353,2161,1989,1758,1586
"COG0564",7986,9008,8132,7167,7901,6583,7486,8179,5994,9009,6831,8071,8629,8983,7469,7990,7243,7466,9394,7044,6629,6844,8081,8014,7478,6491,7614,9015,7137,7065,7196,7554,9463,6523,7025,7110,8245,7944,6325,8182,6224,6933,6824,6922,6522,8360,5854,6729,7023,6492,7498,7262,9941,6656,9242,6344,7652,7550,6228,6380,4485,6874,6318,7575,7492,7524,6911,10337,9399,8042,6856,6228,7547,6199,7870,7050,7487,5407,7295,6589,7444,10419,6771,11444,8481,7284,8554,7747,7462,6469,7044,6754,7154,7312,8413,6293,7053,6604,6830,6722
"COG0565",36,18,147,21,102,20,106,74,33,45,37,443,55,16,29,16,78,32,47,70,182,84,22,6,18,45,5,87,280,21,55,91,54,27,44,6,24,177,126,31,70,32,285,162,185,103,1,10,136,63,9,97,70,30,76,201,60,37,25,9,689,66,41,45,40,24,0,92,20,15,103,199,9,66,4,11,67,93,136,65,73,20,26,2,24,6,45,20,16,10,75,81,31,55,22,22,69,115,27,68
"COG0566",6062,4283,4942,5301,5608,4879,5924,4614,4570,3789,5695,4136,5487,4628,5604,6318,5213,5847,4658,6493,4462,5156,4385,5187,5772,4725,5359,3848,4739,5743,5100,4810,6252,5212,5711,5149,5230,6119,5525,5918,5029,5346,4968,5285,5516,5282,6629,5726,5369,4812,5356,5025,3961,5247,5575,5054,5816,5532,5337,4758,3222,5388,5080,5786,5729,5956,5418,4545,5267,4222,8135,5302,5881,5112,6177,5259,5860,4359,5277,5101,5535,5426,4951,3863,5883,5314,4808,5412,5547,5311,5122,4932,5216,6119,6135,5003,5887,5402,5147,4852
"COG0567",44,24,239,96,235,17,203,61,37,53,112,812,194,417,117,12,109,54,133,142,317,144,36,16,5,97,25,153,856,48,111,211,108,86,61,59,41,231,280,16,144,57,736,410,278,49,2,12,190,106,33,197,113,73,94,245,172,43,58,14,1406,213,117,55,76,29,0,154,58,61,156,682,25,81,36,31,121,121,249,139,153,46,118,4,44,109,46,51,41,38,170,75,92,71,42,55,91,330,72,148
"COG0568",3285,4837,3408,2533,3005,2651,1788,7091,1158,10834,1814,5907,4084,4051,2372,3826,3133,2304,4802,3187,2216,2629,4764,2465,2970,2355,2424,5363,3304,2257,1934,5320,5152,1926,2274,3622,3262,3195,1928,2962,1747,2253,3845,2110,2208,3474,2870,2361,3520,2660,2777,2227,5707,1951,5267,2575,2768,2475,1208,1684,4228,2272,2110,3618,2161,2526,2418,6055,4583,3968,2475,3188,3536,1567,2782,3434,2236,2213,3154,1733,2963,6054,2211,7234,3520,2704,3985,2587,2299,2275,2670,2601,1629,2708,4516,1063,2069,3278,2117,2047
"COG0569",4996,4226,6363,5294,5593,5194,5094,5066,4080,4307,5072,3434,5399,4418,5679,5582,4656,4983,4584,6033,3742,5318,4275,5502,6418,4766,5178,3501,6693,5124,4665,5093,4100,5214,5061,4746,4477,5653,4710,5395,4334,5383,4825,5421,4794,3954,3837,3191,4274,4707,5063,4406,3035,5219,4882,4269,5449,4952,4812,4823,3518,5055,5000,5010,5593,5087,5610,4413,3501,3722,3858,4552,5407,4128,5322,4718,5596,3905,5245,4702,5213,4777,5033,3419,5699,5021,4305,5450,5826,5393,4765,4980,5341,4698,4506,4366,4859,5305,5105,5250
"COG0571",2374,1794,1568,2056,1951,1789,1765,2066,1879,2242,1649,2252,2426,2904,1702,1876,2462,2348,2708,1803,1676,2139,1968,2252,1627,1560,2153,2475,1797,1967,2019,2009,2033,1923,2097,2085,1803,2234,1705,2144,1668,2049,1758,1724,1897,1694,2131,2071,2290,1826,1976,1581,2718,1782,2507,1592,1961,2224,2170,1745,826,1988,1828,1880,2101,1800,1977,2461,2286,2168,2434,1913,2076,1556,2354,2399,2044,1320,1708,1539,2081,2634,2019,2968,2112,2337,2317,2022,1848,1806,1833,2010,1986,2118,1973,1651,1731,2123,1928,1763
"COG0572",3879,5349,2386,3389,2750,3328,3477,4156,2917,4764,3627,4297,3979,4290,3191,4256,3954,4188,5174,2255,3289,3349,4889,3816,3894,2839,3559,4080,2295,3082,3877,4641,4807,4046,3162,4074,3303,2254,2455,3463,2984,3029,2865,2595,4219,4190,2085,2155,3830,3250,3471,4116,4677,3802,4760,2890,3611,3811,3046,3779,1280,3861,3745,4425,3749,4202,2555,6348,5144,4070,1185,3582,4361,3506,3783,3633,3387,2818,3715,3039,3350,5149,3339,5626,3318,3745,4306,4424,3091,3967,3750,3502,3039,3656,4879,4008,2901,3564,3833,3701
"COG0573",1800,1150,1949,1967,1754,1770,1531,1285,1633,1100,1384,1278,1580,1270,2118,1659,1685,1750,1110,2698,1623,1991,1022,1949,1832,1542,1928,1029,2967,1746,1480,1200,1298,1670,1658,1506,1817,2715,1538,2046,1482,1865,1960,1956,1574,1461,2540,2710,1633,2044,1316,1361,591,1204,997,1163,1275,1335,979,1161,1067,1276,1179,929,1297,1035,1204,358,669,728,1877,1070,1025,947,1192,967,1383,911,1336,1079,1263,878,1044,672,1311,1435,1031,1262,1467,1274,1123,1391,1011,1239,854,1117,992,1143,1063,1183
"COG0574",9058,9223,2824,6131,6374,5458,7247,8141,5920,8858,7650,6983,9579,8191,6026,9166,7242,8060,8913,3748,6439,6456,8823,7403,9377,6167,8309,8282,4400,7426,7428,9941,8611,6007,6041,6559,6632,3118,4542,7236,5101,7055,3722,6272,7100,8532,3948,1914,7254,7357,7817,7634,8918,7131,8539,5251,8862,7541,4602,7383,2965,6685,7735,8971,7744,9517,6372,12790,9741,8204,1979,7004,9616,7037,7623,7673,7723,5365,7564,6153,6829,10410,5464,9660,6463,8200,8709,8041,7052,7114,6712,7130,6498,7693,9631,7290,6189,6125,6239,6497
"COG0575",1976,2343,1958,1813,1589,1493,1864,2290,1608,2628,1767,1912,2428,2507,1310,2360,1916,2031,2054,1795,1434,1863,1621,2107,2118,1733,1929,2193,1968,1829,1927,1610,2784,1753,2191,2408,2263,1978,1473,2199,1553,1689,1872,1307,1736,2008,2191,1959,1950,2279,1777,1528,2171,1641,2316,1676,1768,1859,1660,1593,333,1903,1759,1853,1965,1921,1541,2110,2446,2232,2099,1726,2132,1495,2211,2244,1645,1407,1825,1518,2031,2785,1839,2243,2106,1998,2048,1839,1668,2053,1730,1854,1913,2179,2113,1383,1896,2159,1872,1434
"COG0576",1621,1234,1318,1468,1081,1261,1348,1669,1344,1946,1283,1663,1633,1615,1635,1472,1638,1618,1476,1407,1132,1129,1292,1509,1492,1071,1305,1713,2057,1291,1342,1394,1713,1358,1504,1564,1432,1816,1549,1563,2285,1526,1463,1198,1344,1539,1463,1056,1710,1542,925,832,1114,933,1252,912,922,782,1146,767,597,889,996,1167,847,1032,868,1241,1191,1071,762,953,1035,813,1123,1176,847,834,857,898,940,1168,969,1005,1013,978,994,995,851,925,943,962,791,872,1369,810,1171,1066,947,882
"COG0577",17112,11386,30012,15723,17362,20091,14295,15756,13019,12247,20075,12123,14633,14149,17370,17427,14277,17444,16367,23555,12293,19443,13400,16646,17867,15153,17636,11535,24483,16957,14779,13447,21654,14977,18653,17345,22907,18608,10714,16623,12995,18671,16327,17289,14773,13721,25241,16540,13941,19234,13842,11213,12210,18230,17698,11259,16258,15790,13578,16168,10241,15161,18887,17014,16851,15032,16782,12778,11656,12469,29519,15198,18363,12396,18476,14067,15955,9995,16820,13280,15958,17286,15663,13202,23627,14987,13288,18238,20770,15667,14405,17280,17376,14636,17828,15669,14196,14093,15413,16567
"COG0578",245,188,1130,264,927,34,758,281,161,260,1195,912,464,276,608,297,794,619,115,192,550,181,402,556,384,189,779,404,467,808,1005,252,411,264,590,419,101,484,561,864,459,295,950,421,455,593,2,23,566,592,715,1103,405,581,515,1094,777,700,444,159,2202,635,509,294,707,873,118,246,338,299,438,698,109,502,449,454,532,814,561,1066,187,89,865,55,258,378,622,316,179,846,908,201,782,515,341,661,947,664,313,360
"COG0579",900,217,884,361,415,1420,429,1622,464,486,923,1370,1082,1000,1470,1119,642,330,923,1489,949,907,712,1292,739,728,706,611,449,1177,604,821,502,880,744,892,1490,470,717,1203,449,968,1863,1307,817,577,1373,1039,1197,3143,867,282,440,696,1571,1659,1027,850,304,628,2651,686,908,587,664,541,415,346,229,536,671,1652,784,413,843,610,701,1054,1162,454,775,711,542,503,922,914,543,668,1066,553,982,598,651,575,574,1126,693,1501,717,1117
"COG0580",627,107,2527,464,578,608,643,321,925,256,713,1343,306,272,303,542,532,879,472,1172,865,428,458,720,525,676,630,334,1411,761,947,366,760,360,811,285,158,1872,811,782,472,485,1511,566,1104,516,2061,1532,675,712,690,783,298,550,662,1351,482,851,285,784,1879,755,439,495,607,444,377,356,380,291,2825,516,356,1388,438,346,489,1054,777,742,519,190,542,195,432,560,443,927,261,751,582,613,557,1193,394,747,628,564,282,644
"COG0581",2104,1142,2048,1951,1872,1891,1755,1296,1396,1360,1378,1263,1963,1603,2050,1892,1521,1851,1035,2638,1568,1662,1027,1998,1922,1640,1872,1122,2779,1946,1424,1290,1288,1616,1690,1635,1653,2461,1466,1975,1346,1915,1866,2050,1730,1380,2611,2942,1616,1834,1782,1503,925,1638,1601,1851,1954,1776,1337,1679,1705,1586,1832,1519,1823,1479,1918,643,1309,1095,3310,1799,1826,1529,1701,1611,1906,1423,2080,1564,1928,1422,1447,1019,1855,2041,1375,1913,1890,1841,1490,1438,1419,1983,1190,1345,1452,1667,1556,1834
"COG0582",23394,11351,24200,21055,26152,24283,26558,28521,22663,18833,24852,12049,28197,27304,28615,32094,28632,21673,21362,22182,14818,22247,14771,23122,25656,22668,33257,11940,23288,38308,45261,17026,25056,21215,34061,28380,29842,19064,17439,25434,27605,25283,22065,25130,18936,15596,19538,17683,34198,23359,24254,24332,25231,29486,32767,21498,29798,21370,17504,24099,31682,24010,25134,30498,24955,22074,21737,7048,18727,20136,18657,25537,25847,14568,27262,33796,22032,17337,27236,23354,33016,21098,31020,11066,30032,25035,18336,23617,28573,22260,21617,27270,20974,23419,35021,20196,30007,32309,30010,20686
"COG0583",13081,9750,23240,12235,13725,17621,10251,11840,6914,11206,8677,19721,14877,9681,15133,10009,13784,8605,10051,19684,12300,12559,10584,11192,10721,8728,8993,13499,19275,10527,9165,11027,10269,12509,10160,11324,14074,17571,11763,11950,10662,12141,27064,12600,14124,11910,22585,22981,15645,17922,9785,10603,8743,9366,19245,30348,12002,9217,8757,8618,45066,10551,10857,10814,10690,7465,9427,8737,10138,8170,14541,19679,12317,8926,10476,12938,9244,15932,17045,8049,12408,11503,10979,13092,15888,9323,11019,9345,15126,10466,12300,11929,8536,10150,11404,7217,12902,17125,11876,15451
"COG0584",2633,1567,2969,3946,3594,3375,4097,4609,6932,1962,4196,2454,3322,3335,4290,2971,4383,3788,2915,4661,4594,2155,1716,4872,3614,3901,4098,2548,3820,4684,3084,3147,3477,3866,3983,3292,3508,5315,3052,5322,5090,3535,3345,2921,3280,3122,2141,2555,3974,5194,3706,4917,4365,3617,3408,3635,4016,6513,3605,4386,2775,5322,4439,2405,3523,4034,4997,1069,2027,4349,3150,3248,3310,5207,3529,3741,3463,6199,2914,3555,3979,2054,3760,1775,2656,3262,2988,3431,3094,4928,2579,4134,3250,5608,2026,5815,3931,3301,4769,3687
"COG0585",0,9,124,9,37,2,88,0,23,18,9,481,19,12,67,15,77,12,73,53,130,67,14,7,1,16,4,47,40,30,34,82,1,3,0,2,19,118,97,2,45,18,337,181,143,9,0,8,87,37,1,64,63,37,87,156,5,6,30,4,933,66,14,16,16,1,0,81,5,5,115,220,2,65,4,0,28,71,166,19,9,8,6,0,63,0,44,30,16,2,68,6,34,30,14,26,16,106,12,103
"COG0586",887,1256,1184,914,896,455,1267,1000,1604,1436,1325,2139,826,1120,800,545,1300,1006,741,1591,1714,1352,1175,934,646,1131,895,1436,1406,1180,1406,1153,795,1116,1290,604,745,3244,1582,901,1668,1091,1710,1241,1128,1275,2366,1039,1454,1056,813,1409,1488,1417,980,1900,791,1318,1637,831,2515,1402,840,740,1225,1051,881,1824,1259,1393,2784,1214,666,1807,902,916,963,1589,806,1579,670,1047,1133,1259,600,1006,1262,1151,642,1305,1299,1071,1242,1132,884,1539,1632,1391,1167,1422
"COG0587",8918,7847,8134,6892,8394,6290,7527,7935,5499,8302,7577,6624,8096,7576,7304,8135,6661,6713,8116,8372,5658,6832,8503,7745,7848,8635,7609,7223,8351,7718,7958,8039,10494,6500,7472,7531,6673,7631,6329,7176,5596,7568,6453,6250,7082,7575,8367,6869,7148,8214,7175,6463,7860,6783,8255,6835,7896,7673,6870,6154,4905,6549,6472,7487,8735,8084,7027,10178,7426,7198,8378,6695,9126,6061,8309,7140,7952,5006,7612,6875,8208,8961,6966,8199,7796,7818,7319,7814,6875,8253,7483,6391,7719,6974,8353,6171,7034,6348,7799,7446
"COG0588",512,701,1213,1111,935,401,1709,395,2434,261,1102,577,935,768,571,751,1174,734,187,958,1134,890,531,506,384,979,962,447,1393,908,1407,391,1118,1073,973,510,628,2296,1756,638,1718,1121,838,1309,904,891,1062,518,1349,641,780,1528,742,929,433,797,955,981,1806,826,797,1367,912,637,1278,878,1093,239,503,621,1857,979,485,2254,1112,1002,1351,1159,520,1275,513,299,1128,136,572,967,959,1257,898,1028,1336,1082,1370,990,428,1736,1709,1392,1271,1035
"COG0589",3049,4347,2048,3184,3009,1324,4113,2895,5531,3562,4303,4591,3136,4344,2313,1727,3888,3791,2949,1987,4303,3861,3442,3246,2228,4201,3314,5254,3231,3614,4619,2917,2703,3339,4122,1854,2049,3780,3872,2952,4076,2910,2091,3016,3148,4799,4251,4018,4223,2715,3398,4912,5955,3741,1730,3593,3299,4346,4039,2678,2648,3829,2853,2192,4493,4169,2926,5474,4888,4334,4957,2289,2311,5485,3191,3084,3752,4655,1888,4619,2251,2815,3424,4755,1373,4254,4393,3338,1894,3706,4029,3488,4500,4285,2205,4581,4558,3577,2833,3247
"COG0590",2026,2322,1841,1493,1505,1481,1824,1682,1510,2428,1505,1934,1680,1835,1560,1755,1661,1528,2267,1546,1346,1354,2459,1464,1491,1406,1643,2109,1536,1480,1790,1701,2255,1481,1559,1713,1438,1858,1507,1828,1673,1497,1925,1394,1788,1655,1640,2387,1645,1670,1505,2025,2198,1289,2052,1742,1558,1683,1462,1462,804,1405,1443,1599,1568,1730,1576,2835,2624,1646,1474,1417,1525,1737,1771,2016,1515,1317,1699,1431,2012,2773,1386,2761,1633,1660,1853,1541,1523,1624,1743,1561,1480,1807,1905,1382,1927,1492,1435,1571
"COG0591",4632,5379,2451,5686,4903,4780,3823,4878,6842,3800,5543,3643,5522,4378,5331,4133,5464,5314,2967,3556,6309,6177,4121,5656,4649,6041,5756,3007,4184,5806,6402,4563,3893,6325,4745,4991,3581,2286,3939,5813,5315,4803,4241,3921,3150,5741,4811,11448,5361,6056,2880,4506,2651,4346,4042,2364,4020,4591,3166,3942,2308,3814,3676,2566,3773,4059,3124,2813,2924,2934,3028,2456,3511,5037,4039,3422,3536,4704,2614,3910,2355,3066,2725,2589,2941,3690,3103,3742,2432,4056,3431,3253,3546,2964,2203,4321,3735,3354,3263,3550
"COG0592",3662,2411,4251,3170,2649,3483,2698,3858,2067,3291,2780,2519,4021,3413,3305,3241,3272,3121,3056,4253,2795,3165,2288,3133,3365,3341,2792,3166,4381,3554,2920,2742,3822,2712,3163,3409,3469,2923,2742,3397,2514,3160,3701,2605,2809,2952,4118,3405,3434,3324,3696,2611,3406,2975,4726,2601,2983,3463,2756,2337,2308,2623,2744,3418,2940,3121,3111,3727,3806,2882,4127,2859,3662,2071,3182,3536,2773,2316,2711,2654,3333,3623,2998,3291,3599,2902,3244,2659,2855,2830,2875,2882,2955,3080,3882,2713,2501,3127,2994,3019
"COG0593",892,971,253,1726,618,804,960,960,1518,963,1682,781,1304,1272,726,1262,1259,1432,1044,564,1957,1972,404,1449,1224,1397,1112,497,868,1874,1477,835,949,1392,1943,1228,291,815,1026,1544,1269,1073,1180,669,1013,980,2128,2185,1520,1857,1305,1985,612,1470,1344,1171,1342,2043,1257,1026,477,1644,1004,900,1351,1316,1535,1867,688,705,1893,1178,978,1371,1508,1146,1180,1208,550,1134,602,1287,1104,591,784,1308,1059,1236,530,1601,1122,1658,1338,1169,942,1355,1094,1231,1078,630
"COG0594",646,491,1296,682,469,1089,318,773,212,710,368,591,894,482,860,741,515,557,654,1323,273,550,358,616,724,521,545,326,1454,678,315,599,978,670,498,872,1157,1299,350,909,410,680,1433,484,517,391,921,1449,703,483,392,368,170,438,1170,425,575,454,417,420,812,417,609,745,501,356,860,158,297,349,569,693,844,234,612,933,359,418,790,201,695,804,567,474,1212,481,347,400,632,600,472,558,188,454,908,248,403,819,584,665
"COG0595",2406,1263,5678,2403,1963,3500,962,3224,586,1418,1295,1625,2745,1559,2536,3678,1631,2008,2202,5291,608,1723,1091,2177,2944,1015,2016,722,4059,2181,892,2071,5205,1914,1871,3219,2374,6024,875,2675,661,2123,2736,1548,1196,1368,3844,4864,1990,3278,1835,1029,577,1316,4417,1201,2114,1898,821,1601,997,1305,1892,2680,1500,1301,1721,566,668,2370,5561,2067,3576,495,2442,2766,1653,1127,2154,727,2662,3696,1306,1679,3483,1781,1178,1986,2483,1665,1421,1572,927,1538,2751,739,1167,2160,1735,1818
"COG0596",2532,1239,6456,2013,2195,3696,1247,2675,1864,2787,1166,4420,2488,1324,2882,3007,2334,2228,3052,5627,1910,1426,2450,2629,2421,1889,2038,2166,8335,2265,1153,2195,2993,1942,2580,4721,3865,6163,1531,2804,1642,2182,4256,1817,1906,1786,5621,2152,2994,2406,1610,1369,1035,1255,3116,3164,2368,1784,1025,1661,4597,2701,2552,2669,1569,1613,1452,922,784,1643,6069,3510,2876,888,2188,2632,1497,1890,3133,1018,3194,2573,2026,2265,3092,1984,1358,1679,2743,1688,1960,2187,1245,1931,2743,1288,1496,2622,2558,2706
"COG0597",793,427,1456,1012,840,1146,445,985,297,792,434,831,988,501,764,1111,664,718,742,1761,297,599,367,914,1031,991,603,505,1431,930,393,668,1037,643,747,1222,1738,1872,434,1176,412,740,1596,726,620,495,1661,1705,854,1135,593,446,233,591,1466,575,631,673,439,770,1189,464,558,887,559,416,775,236,312,520,1998,962,1138,257,717,1035,576,542,922,257,944,1047,776,548,1270,675,564,719,1064,608,579,672,358,673,1031,233,529,952,796,720
"COG0598",3048,2910,3378,3143,2712,3117,3155,2232,3714,2886,2991,3158,2504,2580,2024,2271,3137,3098,2323,3092,3409,3080,2984,2453,2187,2539,2717,2968,2773,2833,3052,2774,2878,3173,3106,2233,2915,3295,3558,2565,3888,2824,2869,3302,4032,3050,2970,2268,3238,1901,3481,2635,3372,2953,2663,3363,2756,2698,3961,2450,2607,3326,2595,3299,3036,2572,2610,3478,3261,2864,2819,2643,2534,3197,3084,3128,2728,3317,2817,3731,3420,2703,3295,2398,2524,2941,2658,3114,2632,3100,3454,2555,3010,3679,3203,3416,3207,3149,2856,2774
"COG0599",1076,737,1390,1219,1073,923,1612,1369,986,1429,2081,770,1698,1801,940,958,1598,1851,917,853,1501,1406,914,1231,1397,1405,1087,1463,1349,1162,1328,785,829,1526,1384,1431,911,1542,1448,1245,1097,975,1629,970,1108,2265,741,1928,1191,1616,866,1750,679,1323,668,1458,717,1012,713,1006,105,1212,968,739,1349,1350,613,804,656,868,993,961,1134,929,1102,1147,882,720,590,1182,608,791,931,736,620,1397,960,1049,775,982,1139,1159,799,1051,977,1359,1386,1076,884,920
"COG0600",1453,721,2107,1619,1748,2370,743,1831,666,850,1112,846,1715,1435,2194,2261,1636,1252,1420,2132,930,1531,898,1341,1653,1837,1587,795,2474,1311,842,1297,1534,1063,1442,2467,1208,1635,1430,1946,1239,1437,2861,1245,1265,1313,3107,2261,1948,1758,1676,929,591,1180,1620,1693,1455,864,863,1144,2754,1253,1580,1587,1371,952,1098,553,531,1163,2185,2186,1774,851,1782,1725,1191,1562,1995,857,1921,1945,1648,843,2191,1683,1262,1592,2195,1230,1506,1392,783,1163,1627,1278,1646,2052,1326,1707
"COG0601",2594,1725,7354,2743,3389,4806,2274,2542,1413,1202,2351,3949,2856,1801,4036,3445,2942,2326,2391,7224,2079,3590,1827,2515,3155,1933,2387,1653,5621,2791,1710,2153,2081,2269,3317,3033,3018,7934,2137,3634,2229,2792,5670,3425,2530,3122,8790,8300,2898,4405,3134,2328,1325,2032,4577,3820,2397,2378,1665,2435,7572,2718,1976,2680,2892,1786,2522,1268,1032,1836,9452,4058,2271,1727,2549,2738,2412,4202,3018,1789,2460,1973,2612,2378,5098,2378,2135,1890,3933,2545,2665,2961,2519,3741,2377,1652,2678,3512,2674,4143
"COG0602",2825,2510,2392,2442,2184,2185,2299,4140,1452,3064,2123,2276,2497,2141,1852,2264,2150,2262,1633,2398,1946,2108,2605,2360,2444,1527,2244,1978,3171,1850,2444,2624,2727,2168,2365,2689,2209,2892,1824,2403,2107,2099,2682,1691,2531,1603,2714,2975,2460,2226,2396,2651,1775,2411,2400,2194,2074,2115,2129,1956,1639,2119,2242,2177,2151,2317,2390,2265,2591,2011,2228,2126,2564,1741,2365,3962,1914,1361,2258,2115,2454,2714,2064,2035,2267,3219,2006,2228,2169,2365,2172,2350,2184,2331,1805,1832,2420,2428,2379,2175
"COG0603",1394,1378,588,1046,1146,746,1236,1330,1087,1470,1149,1212,1003,1159,692,793,1186,1053,872,621,1161,803,1433,1074,1054,1353,1114,1476,1724,772,1246,1368,703,906,1131,780,943,555,1092,792,1277,813,1170,912,1268,1374,723,781,1197,806,1285,1722,1659,1369,951,1232,914,934,1028,893,616,1100,1218,1071,1146,1277,765,1851,2291,1334,274,710,914,1366,897,2271,918,863,1066,1434,1161,1424,950,1542,657,2672,1330,933,1051,947,1469,1279,1302,1053,1274,1263,1292,922,854,1146
"COG0604",181,9,2709,31,47,77,164,28,70,143,58,868,172,191,77,196,200,18,41,858,607,199,66,24,74,190,44,259,125,162,129,130,60,49,397,22,35,592,288,51,103,51,1356,307,360,169,1031,813,265,587,4,141,88,118,606,2368,45,96,148,20,1698,167,77,45,98,27,7,318,34,63,2163,799,26,141,46,43,66,623,327,193,16,57,22,27,65,61,111,119,64,19,182,62,39,231,67,100,67,361,32,384
"COG0605",500,252,823,541,483,170,933,581,461,256,929,365,748,704,541,683,902,802,198,238,769,817,401,759,711,1177,715,388,517,706,1030,511,1715,459,823,831,367,618,600,816,570,514,800,548,953,608,121,45,696,462,850,820,360,899,650,797,769,999,575,662,1037,773,607,559,940,1156,423,236,728,478,234,817,604,682,957,830,633,507,701,761,593,346,645,121,428,1015,788,771,311,831,743,890,917,976,606,764,873,754,629,608
"COG0606",3694,3298,2141,3288,3685,2990,3010,2792,2286,2871,3013,3575,3504,3108,3181,3446,3174,3420,3413,2755,2353,2569,3316,3080,3108,2099,3328,3010,2204,2956,2812,3281,3318,2964,3181,2708,2724,2493,3214,2739,2982,3295,2936,3247,3085,3196,4000,3647,2730,3257,3544,2906,3645,2761,3718,3273,3261,2879,3798,2693,2329,2748,3064,2929,3131,3235,3178,4587,2931,2971,3870,3030,3097,2518,3891,3001,3692,2252,3081,3356,3633,3308,3411,3309,3487,2916,2853,3246,3222,3044,3585,2923,3053,2876,3200,2373,3196,2832,3045,3169
