"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG0826",6331,7274,6388,6478,7055,5974,5958,6999,7139,6649,6336,5444,8709,7736,7457,8027,7580,6247,5327,8840,6764,7619,6372,4868,6723,6317,6658,6337,6576,5088,7260,7435,6739,5260,4475,7979,7163,6773,5902,7856,6672,7187,5923,6382,6937,6873,6468,6856,6474,5273,6931,7026,6822,5867,6755,5941,6491,7590,8416,8246,5917,6059,6253,6653,6214,4956,6289,6650,7852,5155,7659,6013,7609,6983,6439,6637,7137,7790,7068,7385,6054,6728,7647,7004,7803,6213,7161,7021,6884,6577,8246,5859,6781,7061,7807,8187,6394,6394,5688,6469
"COG0827",8029,5262,9257,8436,7222,5699,7808,5860,6757,12977,3771,8328,5780,7717,7252,6835,10901,2900,2251,10135,5814,12341,8117,4307,4990,14698,9257,6362,8001,5100,2959,8896,9000,5949,1393,6753,12234,4715,8003,10505,10122,5938,8116,3972,5908,7936,7830,5591,8388,3840,4050,8620,17289,6776,9200,5651,8771,2503,4071,10953,2846,5989,7463,9508,5998,5915,3281,4516,9181,3579,6937,9186,7534,12093,8120,8728,7604,7518,9651,5506,11179,9042,14840,17241,11707,2324,9882,5551,8048,13570,8054,3930,7646,13767,7485,10394,9126,7464,6205,4215
"COG0828",196,247,175,277,272,156,248,193,163,277,39,172,598,361,334,143,198,121,75,381,217,315,323,447,116,104,159,172,65,101,79,130,252,301,39,139,116,163,139,310,83,250,307,210,166,124,99,227,365,236,183,130,232,222,214,102,259,40,55,275,67,165,167,236,163,61,471,152,244,213,222,367,208,221,114,110,129,214,253,122,186,219,320,345,302,193,298,66,290,410,379,153,202,206,222,360,174,134,85,133
"COG0829",112,40,80,176,545,29,56,32,62,312,45,130,160,161,233,99,101,27,32,53,72,49,71,42,141,20,132,50,30,1,10,31,112,601,67,12,88,51,140,41,121,82,66,127,75,47,104,34,160,23,8,12,39,166,176,16,53,15,22,19,74,235,48,59,33,71,789,7,87,4,41,68,39,102,258,32,33,177,218,48,76,98,218,192,97,12,36,35,244,142,134,118,107,46,53,68,93,16,16,56
"COG0830",101,16,66,198,441,25,31,33,77,248,42,72,97,123,240,86,125,29,21,37,60,66,83,52,156,21,101,30,51,1,2,38,65,485,65,17,83,49,118,44,94,75,59,108,80,35,90,31,148,9,18,16,33,169,144,24,69,8,14,32,51,254,17,54,43,68,620,11,92,0,19,55,71,84,263,48,36,170,186,28,70,83,228,110,123,17,40,25,210,122,113,66,94,53,51,59,71,21,20,45
"COG0831",42,12,40,85,260,20,14,18,25,154,13,42,57,51,161,55,40,13,10,17,44,17,28,108,73,26,37,30,12,0,7,20,47,237,41,3,37,28,73,29,34,47,22,81,38,11,39,21,84,9,8,5,34,70,83,7,33,9,9,21,31,123,14,23,21,43,392,6,31,5,23,43,24,35,138,19,20,104,93,17,30,42,233,51,109,11,15,19,124,128,103,67,57,26,30,27,45,14,11,13
"COG0832",63,25,59,128,269,29,23,24,43,238,28,74,60,66,149,53,75,19,23,28,65,26,55,102,78,27,64,38,32,1,8,26,69,357,47,4,62,26,87,40,58,56,35,84,53,13,45,41,102,17,17,9,37,91,91,15,40,9,16,26,50,226,19,52,27,56,539,7,41,1,31,57,45,50,132,29,21,110,143,24,43,48,213,71,116,12,27,31,174,109,81,70,63,42,35,40,47,27,20,28
"COG0833",101,20,29,822,101,37,42,15,56,11,93,1330,241,164,259,137,5,22,206,5,377,29,745,1868,274,21,13,414,145,157,91,800,434,2361,309,18,108,597,234,124,128,135,498,2852,380,608,19,459,551,815,1797,112,37,16,74,48,67,358,111,152,82,166,71,116,12,119,610,56,129,1220,40,254,430,37,348,722,338,277,379,206,324,154,47,21,20,943,315,247,89,2,256,235,6,259,3,5,154,534,37,251
"COG0834",5840,5233,4490,7387,7684,4548,4767,4594,4675,6429,3341,13082,7147,4902,5696,4794,3958,4950,3430,5501,4751,4635,7919,11598,4859,5094,5062,4724,3654,5815,3698,4053,6884,16162,3965,4413,4912,4163,3799,7964,4762,5006,6819,12491,5473,4700,4307,6383,11654,12032,8170,6189,4999,4938,6040,3325,4814,4061,2280,5732,3654,5110,4390,5218,4253,2372,11305,3559,6250,9424,5886,6435,6759,5744,3380,3878,6324,4942,6775,4538,5653,6692,7564,5808,6041,8627,5661,4210,9092,5909,6582,4798,4117,6880,4594,6600,5425,5272,3205,5708
"COG0835",722,1218,622,243,1477,1457,825,1330,276,1476,40,66,677,781,1066,381,616,743,83,870,645,958,920,218,512,340,744,910,169,260,125,298,980,77,273,357,502,127,294,651,539,402,449,234,897,462,452,1494,525,568,397,500,616,744,1241,538,757,51,109,302,185,210,288,143,454,91,1633,106,946,505,492,504,867,1796,551,52,264,262,1960,112,269,1529,119,198,624,397,1064,304,1131,1767,794,302,660,1782,482,2058,701,787,141,705
"COG0836",1840,3064,2357,3637,4163,4247,2622,5109,2264,2832,3874,397,1791,2883,3055,4289,2604,4382,2913,3458,3347,4512,2329,1135,3346,3015,2535,3138,2064,3187,7825,4045,2068,457,2688,6928,2828,3552,4170,2795,3841,3351,3008,390,3038,3141,3948,4189,1204,3337,4888,5848,2835,2456,3458,2811,2604,5612,5296,1334,3149,1956,2436,1755,2443,3331,2487,2412,4858,1204,4215,2585,3511,3954,3466,2542,6238,2134,2965,2511,3126,3097,1349,3329,2111,1831,3509,5790,2895,2874,1789,2316,2633,4153,3500,2797,2088,3453,3266,7971
"COG0837",16,13,8,302,521,25,12,5,21,2,77,126,82,6,6,7,0,8,76,4,160,10,552,164,73,14,5,6,20,67,37,2,236,73,113,8,11,112,28,21,55,70,80,0,72,22,13,2,41,9,443,2,14,7,5,19,9,50,49,111,38,116,25,16,8,32,174,33,0,627,5,130,8,11,24,67,3,20,12,22,53,7,23,25,8,564,3,9,3,1,13,65,5,161,0,7,80,141,35,319
"COG0838",534,654,518,620,466,398,607,609,645,406,540,96,330,408,511,782,493,577,680,503,740,630,312,196,625,908,581,618,567,316,798,957,486,31,354,1024,514,662,787,409,807,540,575,141,555,700,720,527,90,385,445,582,620,741,446,450,711,935,927,212,758,393,714,430,512,467,420,809,321,203,675,597,493,484,941,608,608,495,177,553,574,482,211,336,360,519,455,965,247,359,265,574,659,383,539,357,406,530,924,654
"COG0839",955,933,740,763,781,880,895,1044,1079,566,1325,158,361,520,836,1180,854,1187,1080,657,947,893,515,256,996,1454,1019,1086,1189,631,1587,1432,774,16,492,1323,967,972,1458,719,1098,793,819,194,714,1092,1040,964,115,467,992,1075,1020,1061,718,860,983,1685,1353,248,1451,864,1207,737,794,983,382,1558,593,342,865,845,794,926,1566,1151,771,619,335,1004,980,740,270,592,490,704,594,1606,344,498,393,1089,990,525,947,544,674,982,1366,1201
"COG0840",7426,5474,4585,2546,6703,10903,6629,8722,1865,9749,738,486,4486,3923,5898,2925,5654,4515,939,6422,5194,8247,8049,1076,6734,2182,5745,6935,2046,2557,717,1996,7201,315,2775,3443,4718,1257,1930,3910,4310,3407,2739,3252,5318,3954,4406,12641,2207,4641,5344,6470,9318,7015,9153,5998,11520,705,944,3331,2408,1512,3179,1796,5230,392,14880,1292,11098,9158,4995,5210,10870,22484,6115,771,5274,2633,37332,1526,2747,22955,2361,1410,9690,3896,10576,2920,13978,17536,9859,2675,10800,24060,5039,16731,9634,9751,1805,6150
"COG0841",28875,23917,32060,33179,10429,27525,26971,18582,38465,21003,47502,6489,13482,16676,20137,22861,21850,23478,41221,17507,25471,20169,19141,12429,38116,34902,33250,29941,43591,29473,18020,28729,26138,3211,42614,10264,39216,26713,43719,21058,31181,27259,22199,11173,35997,35929,47473,23971,4923,12092,17191,8280,31378,27181,27796,45004,24753,36472,19344,19731,39235,28152,44084,26499,32377,31226,13334,41375,8462,15117,11055,24416,21046,22107,34445,40303,10596,21747,12826,37330,32275,26107,11836,24930,16414,23346,17356,28445,7960,16193,12896,35714,32584,18849,27876,18868,30085,29762,37115,20235
"COG0842",5441,8535,7992,8080,6168,7162,6133,5989,8903,5769,9033,1668,3845,4391,6188,7103,5951,6587,10097,4365,7159,6239,5077,4031,7810,7550,7571,6186,9291,7023,6037,8456,5343,5465,9132,6151,7650,6389,9389,6438,8078,7073,5834,4885,6732,7618,8006,6464,1672,5639,5233,5452,6461,6730,7129,9527,6326,7743,6622,5068,9342,6126,7322,5706,8247,9597,4484,9288,4056,5215,6132,6626,4746,5568,8652,8593,5865,4599,3412,7548,6758,4809,3510,4930,3627,5385,5035,10419,2988,5016,3677,8153,7067,4747,6117,6824,7673,7075,9830,6617
"COG0843",9,8,4,388,18,11,5,0,74,0,50,78,129,1,1363,23,0,4,54,209,86,26,388,95,43,9,5,3,15,60,31,1,221,118,192,2,5,74,52,15,22,45,44,0,62,10,1,3,97,4,340,3,34,62,19,36,11,96,76,116,31,77,7,19,7,17,412,34,1,1132,6,101,0,27,16,70,4,7,19,13,27,16,16,26,1,748,2,7,6,0,9,80,2,232,0,2,49,178,17,129
"COG0845",20184,20091,23979,24797,14775,21982,21632,18532,27132,15154,32959,4877,11369,14959,17124,19925,18681,20236,30935,14931,21387,16066,13212,11069,27965,26683,21721,22951,30847,22228,18066,23538,17034,4920,33914,13263,26063,22692,29526,16685,24707,21610,18197,8801,24019,24692,29532,19478,4211,12878,13810,13106,22634,21115,21137,32260,22458,27366,21226,13976,31656,21239,26801,18889,25643,29613,12082,29677,11954,8284,14467,20523,17079,17422,28159,28759,15270,16945,11110,23675,24397,17406,9846,16853,12667,14885,14986,24674,9578,13650,9826,26798,23125,14005,19904,15073,23648,24008,31825,18607
"COG0846",3356,2739,2095,1921,3326,1315,2404,2676,2084,2789,1513,3144,2968,2637,2887,3233,2378,3681,1663,3066,1965,2937,2469,3356,2038,1871,2496,2167,1531,1315,3662,2077,2024,3052,1455,3089,2125,1573,1662,3010,1951,2443,2663,3474,2365,1582,2400,2099,4996,3403,2849,2953,2294,2814,1856,1653,2305,1946,5146,1946,1509,2443,2405,2750,2028,1067,2727,2694,4300,1585,2603,2186,3535,3024,1717,1718,2632,2936,3029,2367,2734,3689,2714,4988,2320,1563,2190,2647,3979,2904,3023,1957,2430,3055,2374,2716,2508,2706,1832,3310
"COG0847",1757,2014,2032,1722,3689,1952,1950,2742,2011,1547,2219,1014,1660,1211,1837,2073,1508,2272,2383,4001,2566,2008,1973,3157,2106,2679,1920,1710,2054,1603,5251,2230,2401,3275,2639,4831,1997,2384,2745,1718,2493,2051,2285,1133,2147,2542,2516,1773,1392,3629,2492,2372,1964,2074,1555,2014,2007,2817,4226,1282,2507,1623,2326,1954,1683,2043,1726,2562,1626,2088,1863,2605,2069,1904,2345,2240,3664,1795,988,2118,2055,1812,1130,1302,1366,2095,2005,3246,996,1878,1165,2091,1952,1711,1866,1446,1674,1722,2608,2678
"COG0848",169,94,199,470,651,129,93,134,164,101,291,196,165,186,380,122,18,185,233,173,282,101,451,1234,410,207,54,368,273,750,77,483,264,426,524,85,435,513,178,199,205,255,318,225,199,521,221,440,105,273,685,120,109,73,131,222,102,333,181,172,382,113,111,99,205,157,869,155,113,726,102,445,202,134,321,433,201,274,164,234,167,246,178,178,41,597,320,263,74,75,241,464,56,160,98,109,326,209,327,414
"COG0849",1308,2200,1562,2147,3591,1387,1340,2817,1400,1900,1998,620,2114,2170,2031,2476,1081,2879,1504,2147,1672,1755,1351,1651,2037,1470,1554,1076,1517,1261,3938,2990,1882,1915,2122,3919,2008,2108,1501,1945,2235,1730,1432,348,1833,1726,2319,1122,896,2244,3228,3386,1280,1076,1837,1762,1387,2640,3562,2270,1615,1208,1672,1003,1551,872,1701,1427,2895,1246,2727,984,1858,2022,1121,1241,3321,2157,1067,1813,1732,1999,878,773,1967,1757,1542,2724,1621,1836,1223,1367,1647,1786,1554,2136,1751,1520,1283,3310
"COG0850",312,443,275,272,678,301,405,401,169,523,181,275,829,751,445,213,362,272,120,472,340,527,650,260,367,260,316,465,179,318,82,290,547,490,341,133,385,232,186,233,227,204,283,305,443,235,275,617,597,379,361,299,235,236,356,140,314,115,112,644,127,331,119,166,218,111,830,79,447,812,579,338,359,573,197,142,278,506,1042,71,133,560,92,184,546,482,613,165,682,654,648,204,346,751,482,683,328,415,111,302
"COG0851",154,120,148,179,269,353,188,181,87,235,91,88,538,353,219,132,234,135,49,218,201,306,378,130,139,148,108,250,80,173,20,162,228,169,187,74,110,175,108,82,103,112,156,166,230,91,90,346,144,89,233,144,86,121,121,31,168,89,50,368,94,193,38,79,90,71,452,39,158,382,208,183,167,274,154,106,116,270,472,22,55,267,60,118,384,275,306,103,295,320,329,112,128,328,220,343,215,132,62,118
"COG0852",1441,1896,1724,2184,1307,1710,1420,1790,2212,1400,2398,234,661,1401,1197,1995,1433,2263,1884,1181,2073,1621,994,258,1823,2190,2047,1483,2174,1355,2753,1762,1214,153,1778,2044,2268,2062,2398,1274,1926,1507,1448,195,1497,2133,2380,1353,218,636,1440,1797,1534,1749,1149,1829,1497,2400,3577,477,2129,1260,2211,1458,1951,1826,584,2597,933,824,1355,1308,1971,1546,1900,2103,1535,1452,545,2180,2274,1494,649,1084,1266,1479,1106,2423,518,906,653,1750,2132,1345,1631,1130,1705,1879,2024,2017
"COG0853",681,699,575,777,704,659,705,694,666,703,645,273,470,725,900,854,804,813,766,707,866,691,599,543,745,967,660,868,660,613,971,688,596,389,629,1138,707,722,847,727,877,749,867,316,704,606,777,844,502,633,721,1037,617,787,665,613,814,1105,876,407,811,798,681,596,685,763,619,692,554,498,1088,747,659,651,862,809,924,570,684,674,872,661,336,407,544,712,845,1240,703,527,472,809,744,622,647,645,697,637,1036,1030
"COG0854",933,1043,925,1243,630,1055,886,497,1181,656,1524,179,322,619,550,747,917,583,1310,389,1164,407,536,289,1027,1411,980,883,1156,901,181,445,719,66,1029,237,1041,1151,1072,468,762,732,603,195,991,696,1195,879,113,139,276,74,791,1020,791,1109,1258,707,254,423,1593,757,1254,833,1082,1053,507,1641,56,549,254,763,809,624,1464,1161,103,790,341,992,1041,898,318,725,545,886,395,822,166,542,386,1041,1029,551,878,443,866,1207,1435,638
"COG0855",4825,4478,3338,4261,2656,3425,4223,2785,3888,3897,4353,5587,2489,5212,3797,3632,5446,2785,4407,2887,5820,3001,3357,3689,4490,4198,3922,4786,4385,3139,1051,4625,4026,2985,4045,2401,4413,4648,3940,3435,3222,3990,3584,5122,3887,3338,3672,5069,4479,4633,2669,2020,3607,4352,5008,4699,4025,2245,4751,2902,4347,5117,3917,4341,3861,4123,2926,4120,2969,2448,3143,3323,5723,3835,5190,3446,3414,3806,4378,3955,4299,4754,2806,4673,3586,3233,3586,3933,4790,3901,4929,3966,4543,4842,3724,4321,4807,4171,4601,3434
"COG0857",119,13,8,402,920,31,20,10,40,0,141,2514,104,8,3,16,3,6,161,8,229,16,1081,644,123,50,13,14,69,153,37,3,535,201,225,18,23,144,54,60,79,96,289,1299,188,48,18,6,736,249,1168,31,42,14,17,75,15,144,171,189,73,222,48,166,51,49,184,63,6,1565,9,176,291,20,40,114,44,26,65,164,339,31,77,59,33,1381,11,19,9,4,49,119,6,264,9,9,126,449,54,663
"COG0858",1166,1179,1058,991,1606,1203,1076,1465,1101,1252,897,1705,1680,1364,1366,1265,1144,1192,934,1425,1289,1463,984,1519,999,1257,1129,1198,934,896,1360,1383,955,1174,832,1955,1053,1369,1241,1376,1140,1249,1369,1469,962,1094,1162,1312,1260,1366,1284,1307,1254,1137,1014,834,1254,1073,1345,1306,955,1070,1107,1305,1102,983,1397,1130,1279,605,1760,1373,1388,1405,1096,1061,1439,1590,936,1093,1286,1305,1261,1205,1228,884,1317,1447,1232,1204,1335,1197,1133,1163,1259,1365,1064,1013,1196,1157
"COG0859",757,1057,1288,3544,3830,1910,1597,2034,1571,1132,2733,653,1738,1169,2227,1900,1305,2569,1883,1747,1360,1695,2871,2404,2739,1926,1080,1694,2434,4421,3244,3351,1695,1183,2510,3140,2362,2710,1873,1750,2214,2529,2411,1395,1552,2785,1980,1669,358,1968,3924,2582,1615,1257,1224,1898,1126,3778,3407,1121,2304,1798,1080,1122,1216,2916,3852,1371,2700,3380,1897,2347,1091,1304,2169,2558,2902,1427,795,1780,1778,1337,867,1091,580,3050,1856,2883,1093,727,1021,2370,1070,1349,1205,1098,1924,1577,2552,2849
"COG0860",3294,3430,3280,3341,3741,4074,3234,4114,2653,4257,2030,2196,4236,4190,4157,2891,3519,3056,2769,4221,3515,4476,4816,3775,3499,2780,3322,3315,2256,2048,2591,2795,3996,5314,2565,2279,2801,3445,2533,3474,2991,3233,4231,3965,4154,3479,3139,3917,5044,2317,3163,2351,3471,3268,3408,2758,3133,2003,3626,4324,2383,4938,2393,4891,2851,2331,5986,2094,4676,4098,3772,3740,3738,4561,3075,3191,2638,3359,6316,2476,3143,3880,5367,3254,4165,3444,4118,2413,5344,5480,4815,2551,4190,5054,3490,3892,3268,2776,2561,2367
"COG0861",251,68,194,1778,2749,114,102,758,172,48,228,2395,785,172,577,835,6,1004,453,689,570,668,1972,2481,692,119,29,509,166,352,2108,1955,900,1056,643,1699,143,1072,369,518,736,524,1133,1631,424,1065,63,619,1145,1733,3199,1928,100,69,115,125,82,1807,1753,520,217,440,137,191,74,191,1758,166,838,2798,847,636,414,381,441,890,1982,491,534,560,561,219,143,120,38,2149,802,1141,326,54,199,316,20,574,18,152,342,717,214,2063
"COG0863",2206,3392,4810,3237,1388,2707,3402,4376,3981,3712,2328,1003,2964,3782,3667,3568,2458,3099,2371,5108,4185,5226,2508,2211,1684,3607,3411,2802,2966,4015,2759,1545,2431,902,3865,1232,3223,3104,3303,2676,1891,3044,2830,1343,2107,1132,2096,2009,969,2154,2475,2341,2517,4264,2243,2663,2870,1389,4159,4904,1945,1582,3475,3874,2956,1719,1825,2128,2750,3746,3142,4290,2051,3352,3279,2711,1155,2447,2042,3036,2150,3215,6324,3054,3141,4458,3341,1517,1658,3648,2301,1718,3740,1889,4670,3158,2988,2654,1734,926
"COG0864",76,22,59,141,24,38,43,15,62,18,52,60,69,12,29,26,5,23,70,29,68,16,234,101,95,54,4,26,27,33,10,11,111,64,62,11,36,79,29,63,65,105,114,1,144,24,33,17,68,31,112,5,14,72,37,61,52,76,48,221,60,66,33,46,37,32,148,40,31,302,27,202,31,22,35,77,14,54,35,72,59,29,73,50,27,274,65,31,27,37,17,99,16,66,37,17,39,108,49,59
"COG1001",938,841,871,944,532,554,876,397,963,1033,1071,976,1958,1166,834,731,1186,661,883,829,719,783,1413,1918,1671,1182,856,640,773,1841,182,299,1342,1790,804,514,1216,620,551,1210,701,1289,1049,2046,914,855,944,813,1612,1279,650,491,780,1019,1186,445,1060,532,348,1619,1019,1506,780,1519,1077,541,1184,1029,694,2587,743,1282,895,919,254,1223,562,1305,1719,1134,1189,926,2123,1478,1096,1284,830,262,1663,791,1172,931,891,1056,1210,958,997,844,653,542
"COG1002",1908,2651,3393,4549,2155,3544,5091,4136,1358,3731,1480,3313,3261,3255,5120,1329,2082,2464,3310,7216,6967,5482,1868,1432,2420,2260,1801,3393,2420,2930,9884,4049,4554,3451,2118,8559,1601,4065,3878,4399,5083,5719,5481,3977,3531,1962,3730,1753,4937,4904,5795,4645,3550,2425,3630,1239,2265,8870,856,2562,3461,1427,4690,2577,2123,3414,2009,3868,3637,3051,3964,1268,7210,3598,3078,2343,7375,2321,723,3258,3928,4348,2137,4938,2296,1609,4761,6682,4741,3724,2183,2944,2538,5849,2022,2105,2382,1334,2760,1022
"COG1003",2296,2239,2658,1707,592,2015,1945,1066,3059,1675,3033,496,1242,1289,1605,1832,1690,1265,2937,1012,2455,1831,1871,644,2569,3000,2842,1986,2610,2835,231,1535,2404,112,3338,821,2678,2321,3681,1946,2401,2407,2209,162,2436,3111,3620,1832,323,592,1330,293,2122,2083,2027,3292,1699,1392,1005,1831,3295,2001,3563,2506,2843,3293,817,2780,153,2225,817,1849,1833,1741,2211,3772,536,2255,1037,3323,2425,1559,1127,1452,1650,3008,1652,2683,327,1168,842,2545,2823,1990,2741,1241,2027,2303,2813,1285
"COG1004",3242,2837,4680,3224,4964,4695,4097,3698,3762,3344,3216,2494,2297,3255,3352,3653,3796,4023,5915,2589,3572,4373,2178,2293,3842,3614,4501,3508,5366,3251,4624,5996,3133,2478,5597,7413,4135,3104,3343,2585,3166,4176,3681,1710,3441,3334,4989,3888,2482,1875,3417,2127,3221,2878,3494,4352,3067,2282,5084,2855,3744,2416,4468,3431,4776,5766,2352,3859,2621,988,4058,3703,2471,4223,3300,4565,3438,4480,1876,3557,4283,2737,2089,3152,2474,2809,4408,2453,1477,3036,2599,4365,2796,2374,3124,3255,4661,3552,5076,3480
"COG1005",698,1300,1281,1443,1181,1369,1076,1346,1502,1130,1622,158,559,1031,987,1688,978,1743,996,1011,1366,1145,503,135,1161,1384,1209,948,1497,919,2306,1614,934,64,1400,2004,1353,1337,1647,993,1659,1192,1080,187,971,1531,1792,830,165,660,1304,1637,1199,1198,945,1213,946,2463,2399,503,1336,840,1360,885,1538,1339,554,1770,956,200,1266,798,1324,1053,1283,1312,1434,776,397,1478,1366,1068,515,552,872,885,822,2115,473,489,514,1117,1362,922,1125,898,1372,1143,1423,1764
"COG1006",15,115,81,53,4,30,18,42,76,77,16,2,47,40,117,25,1,34,22,59,9,28,8,39,55,55,41,12,42,116,20,7,79,5,41,3,60,19,43,43,39,122,39,1,51,56,40,11,20,10,23,15,14,46,25,41,17,20,38,152,54,45,47,42,50,29,38,68,14,109,19,148,24,20,22,28,11,40,22,71,33,11,77,51,48,16,53,20,21,68,8,39,20,15,80,53,18,15,5,44
"COG1007",1493,1657,1708,2034,1800,1609,1506,1933,1958,1452,2685,233,684,1180,1521,2221,1728,2256,1634,1244,1846,1943,842,315,1619,2107,1962,1489,2033,1638,2958,3204,1190,79,1856,2136,1819,1816,2474,1316,2144,1514,1447,302,1329,2283,2337,1340,206,981,1369,1855,1690,1844,1259,1635,1718,3104,3219,645,2452,1376,1938,1386,1834,2386,800,2271,1119,595,1640,1220,1692,1713,2607,2039,2138,1305,606,2070,2086,1544,595,902,1009,1095,1204,2964,754,749,649,1416,1688,1244,1598,1007,1085,1771,2517,2219
"COG1008",2119,1493,1569,1698,1481,1621,1292,2114,2485,1569,1900,200,717,1380,985,2272,873,2633,1972,1372,1937,1846,1279,409,1545,2170,2061,1641,3083,1289,3312,1857,1490,33,1812,2830,2297,1719,3054,1213,2095,1269,1212,81,1502,2407,2510,1081,184,891,1694,1990,1951,1849,1194,2205,1375,3150,3180,657,2130,1522,2813,1542,1772,1386,414,2654,902,899,1649,1052,1878,1716,1497,2703,1719,1177,316,2315,1983,1369,596,911,1268,1513,1096,2777,478,661,565,1871,1938,1410,1423,1184,1478,1422,1941,2424
"COG1009",2469,1700,1499,1799,2364,1425,1548,1858,2571,1872,2357,352,1004,1070,1411,2756,1048,3128,1679,1653,1637,1760,1778,445,1896,2451,2553,1464,2199,1244,4699,3140,1638,196,1482,3840,2459,1630,3084,1644,3174,1919,1745,193,1691,2432,2919,1235,180,1653,3052,3474,1818,2083,1292,1879,1578,4670,4059,745,2514,1506,2887,2229,1621,1268,934,2615,1846,1826,2525,1268,1804,1697,1819,2662,3398,1603,426,2974,1937,1822,962,1097,1244,2556,1354,3934,1003,820,677,1755,1815,1487,1792,992,1383,1907,2244,3552
"COG1010",1306,819,1184,511,309,1112,881,450,1210,732,815,245,775,565,710,876,788,497,462,659,436,547,698,430,710,664,792,918,1198,820,99,460,962,551,714,274,916,497,829,898,838,911,610,726,1261,609,624,747,741,709,346,506,806,776,931,571,845,235,148,813,899,613,938,562,796,543,680,822,554,125,495,1020,526,721,501,606,447,754,1157,459,599,802,755,1095,960,245,769,299,861,786,905,891,877,719,1049,1030,919,940,220,380
"COG1011",4294,3845,3695,3862,4946,3613,4324,3441,4067,3368,3795,4934,3731,3652,3934,4662,5289,4260,4369,4057,4281,4026,3905,4368,4107,4755,3684,3963,3204,3778,6146,5271,2869,3945,3369,5856,3401,4616,5106,3923,5182,4058,4261,4584,4147,3129,3803,3512,4799,4863,5519,3945,4676,4450,3220,3758,5061,4568,3718,3227,4105,4137,4197,4471,4028,4449,3476,3781,3806,2896,4389,4021,3734,3234,4709,3867,5999,3906,3464,4213,4341,3840,3261,3555,3512,3368,4222,5675,4283,3762,4580,4078,4059,3721,3977,2434,4168,3749,5237,5591
"COG1012",2144,2278,2700,6769,1121,2816,2407,2317,1959,2012,3740,6445,3852,2002,2276,1665,2912,1871,2890,2093,2626,1869,6441,5374,3117,2820,2089,2140,2462,2847,603,1290,5014,7195,3856,810,2900,2169,1574,2524,2205,2736,3422,5406,3253,2012,1808,2402,5290,3960,6344,1683,4013,3463,5046,3491,3195,3416,1862,6851,4728,6575,2762,5592,3427,4387,8258,3524,2346,14444,2034,4959,3020,3215,5052,3294,1416,4206,4702,2780,2962,3964,4940,3282,3248,8781,2892,1646,5425,3842,4401,4615,2404,4827,3848,3177,3823,6806,4073,2946
"COG1013",10118,7799,6863,7112,7515,5885,6983,8463,8501,8118,8614,1901,8035,7956,8564,9779,6013,8897,9596,7656,7740,8806,5451,3099,9303,9801,9188,8420,10186,6582,10402,9249,6418,2427,7403,9826,10617,7698,9641,9751,9145,7708,9361,11434,7976,8943,9648,8043,4565,9172,7861,9978,9190,8652,6904,8551,7295,12536,10573,7666,9409,7363,10140,7696,8909,5969,4987,8822,6586,3433,8223,7906,9835,9618,7596,10107,9458,9345,9364,10961,9908,9004,7763,7247,8110,5416,7277,10725,7740,6217,5972,7959,9088,7442,8748,7506,7453,7785,7217,9980
