"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG0341",781,1766,1073,1948,1263,1423,1068,1474,1751,1501,1828,1479,1346,1853,1269,1841,1041,1351,2567,1111,2289,1893,1572,1768,1940,1814,1488,1120,1347,1094,1834,1459,1502,1587,1304,652,1321,1880,666,1045,1755,1378,1427,1331,1993,2169,1490,1815,1378,1526,1186,2006,1420,971,1235,1540,1684,2807,1528,961,1166,1390,1955,1543,1430,1869,1213,2301,1574,1272,2421,987,1967,1730,2527,1859,2202,1634,589,1150,1471,767,1150,1011,2261,1795,1558,1450,1766,1056,1128,1243,966,1339,1643,1746,1552,1212,1477,1108
"COG0342",3599,2197,2498,3368,2236,1673,2044,2285,3146,2131,2321,2507,2224,2089,2274,2044,2554,1449,3057,2796,3122,2945,3122,2472,1709,1836,3838,1495,2667,1817,2873,1580,3381,3153,2401,1909,1952,2485,4490,3548,2908,2415,3037,2270,2807,2629,2600,2431,4167,4171,1531,3989,2524,3421,3599,4644,4892,3773,2877,4304,6508,2779,3424,4413,3564,4349,3994,3581,2232,4310,5678,3684,4289,3531,3749,4743,5674,3326,5160,4028,4377,2836,6444,3795,3960,3403,4971,4208,2583,3219,2421,2886,5809,6462,5079,1949,3436,4203,3874,5229
"COG0343",2161,1775,2189,2749,2358,3006,1943,2742,2334,2292,3403,2551,2772,2256,2173,1832,2204,2991,3528,2668,2513,2277,2448,2321,1633,2201,2403,1564,2644,2490,2464,1839,2961,2446,2154,1971,2946,3117,3067,2476,2417,1901,2895,2339,2406,2333,2970,2459,3096,2737,3031,2013,2560,2236,2862,2527,2828,2372,2347,2419,2803,3547,2293,2261,2059,2132,2230,2787,2848,2515,2569,1980,2101,2517,2213,2479,2727,2473,2436,2269,2277,1862,2933,2152,3122,1712,2882,2606,1338,2272,1757,2636,2556,2881,2249,1769,1814,2616,2509,3001
"COG0344",476,1321,684,1241,1408,2303,406,748,930,512,1679,730,1170,845,834,273,599,1208,1309,971,1438,897,592,1351,502,1177,647,351,919,860,886,2468,1158,612,502,538,1478,1523,227,691,965,809,704,827,816,1335,1321,818,704,906,809,1014,962,843,1338,990,1307,1192,1495,884,964,1632,977,684,655,454,640,1809,1646,978,449,362,753,993,688,937,1275,1339,350,560,407,449,646,282,1720,242,944,995,1158,488,267,1342,462,575,765,1124,289,520,678,478
"COG0345",2191,1708,1881,1724,2071,2000,2520,1811,1779,1993,1949,2023,1783,2127,1986,2348,2085,2142,1488,1845,1933,2187,1869,1686,2059,1751,1762,1884,1862,2071,2015,1805,1479,1705,1589,2279,1819,1611,2062,1840,1986,2071,1879,1811,2020,2009,2033,2027,1909,1930,1969,1996,2013,1942,2019,1737,1762,1944,2127,1681,1825,1403,1971,2185,1762,1845,1903,1754,2032,1791,2031,1937,1834,1996,2448,2159,1653,1814,1960,1503,1992,2363,1957,2321,1701,2269,2042,2091,1710,1990,2339,2195,2003,1439,1707,1898,1922,1629,2324,1554
"COG0346",2023,1990,2886,1738,2908,1385,3650,2586,2247,3325,2072,2468,2671,2804,2149,3844,2621,2396,2967,1885,2010,2720,1915,1578,3520,1946,1684,4139,2599,3206,3111,2587,1682,2586,2910,3669,2545,1850,1320,1645,2276,3091,2111,2478,2582,2302,1993,2591,1142,1764,1483,2404,2492,2725,2482,2174,1729,1947,2961,1031,1694,1883,3103,3317,2484,3116,2796,1808,2846,2342,2989,3430,2476,3083,2404,2827,1835,2621,2017,3115,2922,3742,1169,3869,1777,3408,1846,2277,2455,3507,3935,2243,2134,1224,2292,1633,3389,2160,2760,1689
"COG0347",1457,1865,1600,2742,1470,2511,1347,1525,2386,1640,1899,1682,2088,2295,1692,1015,1548,3323,1236,2381,1780,1268,1783,2468,909,717,1856,1283,1780,2241,1656,848,1779,1298,1238,1522,1403,2588,1364,1609,2316,1924,1390,1593,1605,1940,2148,2120,2165,1858,1478,2055,2172,1868,1523,2490,2868,2794,2172,2166,2213,1473,2167,967,1469,1014,1345,2615,1445,2070,658,583,1617,1637,2127,2603,2495,2075,1723,869,1666,1340,2747,1191,2709,853,2171,1758,865,987,1192,1157,1986,2553,2055,3179,796,1060,1607,1505
"COG0348",1437,2360,2122,2848,2642,2024,1744,2588,2264,1926,2021,2731,2300,3375,1560,2249,2334,1730,1711,1828,2300,1851,2537,1967,2182,2343,1738,1797,3126,1705,1547,2455,1358,2137,1899,1842,1750,2177,1043,1448,2113,2275,2890,3024,3163,2287,2080,2471,927,1327,797,2091,2832,2571,2265,2329,2400,2255,1719,1144,1338,2735,2293,2449,2023,3225,2465,2163,1610,2525,2298,2231,3262,2054,2514,1618,1592,2632,2199,3173,2500,1302,2366,2280,2571,2679,2202,2966,2259,1538,1679,1659,594,1427,2706,2588,2800,1649,2678,2164
"COG0349",19,428,138,39,126,150,60,249,14,55,71,19,57,84,37,24,28,1124,11,279,430,39,23,134,59,1084,50,36,57,242,4,581,21,25,89,25,12,6,40,626,6,11,165,125,3,17,84,24,43,5,1411,187,156,93,32,8,8,22,310,32,59,117,20,66,133,27,48,1,147,7,38,65,4,178,26,9,55,4,8,7,14,26,36,20,16,58,152,45,742,26,22,343,8,309,14,177,106,15,35,182
"COG0350",899,1562,1338,1308,1481,1265,1596,1400,1292,1402,1429,1442,1559,1303,1425,1519,1476,1641,1334,1161,1448,1351,1201,1288,1481,1597,1109,1402,1490,1386,1331,2022,1123,1262,1176,1463,2028,1064,953,1191,1225,1313,1232,1385,1455,1446,1671,1525,1812,1734,1282,1731,1736,1386,1482,1269,1299,1567,1779,1535,1204,1397,1401,1360,1139,1214,1121,1328,1590,1111,1351,1256,1003,1374,1335,1526,1188,1560,1117,1199,1352,1388,1329,1598,1131,1895,1561,1384,1469,1347,1595,1202,1032,1335,1424,1044,1745,1186,1255,1445
"COG0351",1868,987,1395,1317,1398,670,1176,1426,1211,1544,1101,1555,1709,1137,1049,813,1269,1249,1006,1677,980,1581,1651,1372,905,778,1766,881,1485,1589,1509,1277,1251,1337,1572,1623,1359,1578,2775,2096,1284,1218,1536,1167,1084,1492,1399,1445,2659,1522,2310,1814,1905,1798,2026,1981,2038,1885,1984,3631,2706,1236,2046,2064,1688,1438,2200,1504,2358,1902,2164,1703,1686,2339,1176,2342,1944,1772,3703,1737,1978,2221,4101,2122,1623,1219,3020,2005,971,2111,1772,2088,3675,3212,1801,2338,1100,1990,2190,3435
"COG0352",1532,1484,1630,1919,1609,1012,1329,1493,1520,1271,1243,1442,1809,1886,1294,919,1367,2503,1203,2097,1502,1433,1509,1862,1053,1505,1517,1046,1799,1946,1825,1183,1920,1845,1366,1561,1584,1722,1548,1940,1571,1254,1647,1635,1454,2080,1755,1609,2052,1833,5126,1303,1595,1754,1532,1692,2270,1722,1888,1764,1574,959,1750,1436,1670,1343,1840,1446,1698,1468,1310,1117,1511,2162,966,2042,1983,1719,1769,1236,1234,1214,1978,1252,1234,1015,1673,1489,759,1362,1144,1855,1638,1854,1732,2684,1251,1595,1353,1790
"COG0353",1542,1441,1654,1774,1884,2046,1414,1641,1472,1601,2242,1822,1850,1579,1735,1004,1644,2030,2195,1834,1590,1598,1707,1620,1179,1333,1581,982,1759,1809,1624,1986,1919,1573,1400,1727,1993,1846,1713,1633,1875,1458,1707,1581,1605,1788,2054,1804,1892,1750,2286,1622,1704,1514,1954,1724,2007,1645,1773,1589,1785,1972,1724,1590,1705,1394,1660,1771,1772,1752,1605,1315,1398,1847,1263,1877,1961,2075,2021,1338,1670,1336,1764,1520,2035,1205,1799,1712,1032,1707,1371,1909,1649,1742,1553,1774,1001,1720,1584,1718
"COG0354",14,449,102,1,132,6,116,37,55,78,52,27,10,62,23,18,47,2,18,3,236,76,56,118,59,448,13,55,55,32,32,115,23,17,119,9,23,15,60,286,61,40,50,36,2,23,51,21,9,14,103,113,22,90,2,4,4,35,319,45,65,122,12,90,88,34,80,10,77,6,104,94,2,69,22,30,29,7,30,4,60,52,3,73,3,54,15,18,654,39,80,74,9,22,3,69,129,61,33,62
"COG0355",544,899,527,699,741,804,422,563,774,776,567,694,687,749,635,302,669,991,480,827,765,854,668,947,406,670,837,389,663,717,722,1258,819,722,664,746,651,613,353,835,734,729,608,799,605,937,715,573,457,871,679,659,527,796,576,825,982,1184,1267,751,517,544,593,749,647,578,883,767,1262,761,598,546,572,698,657,887,952,1002,638,505,594,539,811,515,667,463,636,642,639,795,497,637,649,712,662,828,478,779,818,513
"COG0356",2629,2520,2340,3120,2146,2273,2490,2215,2967,2634,2037,2038,2523,2315,2096,2016,2057,2438,1483,2932,2388,3112,2196,2900,1615,1813,2505,2315,2252,2362,2477,2365,2083,2166,1980,2002,1846,2680,2787,2895,2549,2397,2113,2163,2327,3193,2385,2328,2628,3211,2958,2638,2014,2411,2013,2623,2979,2821,3188,2445,2884,1634,2706,2101,2078,1944,2295,2585,2734,2528,2461,1750,2315,2141,2298,3048,2907,2541,2463,1822,2271,2514,2872,2261,2227,1737,2487,2351,1574,1897,1981,1914,3031,2970,2400,2287,1688,2001,2300,2596
"COG0357",1803,1765,1534,1693,1749,1875,1167,1700,1416,1428,2412,1681,1758,1601,1648,1197,1407,2258,2178,2183,1455,1447,1487,1789,1150,1739,1359,1159,1562,2018,1177,2243,2050,1608,1699,1504,2250,2334,1289,1863,1572,1635,1578,1560,1610,1590,1816,1314,1564,2164,3043,1217,2006,1582,1721,1481,1738,1910,2119,1728,1987,1918,1696,1363,1588,1145,1217,1743,2612,1774,1428,1313,1381,1784,1321,1469,1744,2096,1479,1403,1298,1165,1713,1170,1849,1431,1480,1519,1287,1596,1127,1943,1707,2241,1669,2193,1253,1595,1643,1325
"COG0358",8573,5319,3484,7856,6406,9501,3709,6227,7426,6796,8635,6598,8617,3909,6508,5195,4404,5417,8000,5053,6649,9161,5915,6940,4242,3777,5846,3002,7482,6264,5776,5677,7029,6593,7863,5822,6719,5944,6649,5168,6587,5806,5335,5904,5438,6340,8137,6866,7172,5551,5193,6066,6161,5243,7194,6329,7721,10892,4815,7835,8286,8885,6421,4617,5246,4725,5304,7011,5176,6452,6209,4626,5586,6789,7758,4707,6775,6346,6584,5266,6465,5204,8968,7592,8352,4328,6755,7526,4320,5809,6238,6750,6803,8158,7287,5535,4022,5300,5395,8873
"COG0359",1181,1172,1286,1416,1594,1699,1387,1455,1265,1355,1612,1102,1679,1025,1197,1103,965,1707,1546,1598,1272,1345,1179,1323,1044,1194,1153,1299,1426,1195,1357,1882,1594,1220,1699,1178,1690,1779,1492,1269,1363,1058,1177,1166,1151,1194,1543,1181,1219,1385,1615,1198,1245,1120,1384,1229,1502,1221,1805,1197,1427,1661,1392,1254,1205,951,1180,1409,1907,1235,1208,921,1094,1566,922,1517,1492,1442,1546,1238,1030,1427,1332,1093,1551,1191,1283,1158,934,1075,1262,1428,1327,1384,1228,1363,938,1154,937,1355
"COG0360",1150,815,918,991,1345,1094,696,948,672,903,1452,863,1216,907,858,692,744,1201,1428,1123,954,965,933,875,565,904,886,834,989,1103,1027,1319,1288,692,1060,782,1203,1196,1037,1252,920,1167,680,869,859,919,1074,788,1188,895,1359,741,981,788,943,772,1043,808,1206,947,1126,1134,967,853,891,489,766,1071,1069,935,728,715,689,1313,676,870,1049,1161,990,949,857,1042,1374,719,1130,521,1020,923,796,865,830,1088,1231,1265,821,865,494,853,633,1071
"COG0361",888,613,754,829,954,829,686,939,643,852,1036,716,936,574,697,547,573,920,922,945,708,813,646,646,453,642,778,641,801,925,823,972,1085,657,923,654,857,1005,763,837,658,878,588,602,697,748,857,672,933,1074,953,672,792,643,741,667,823,712,895,896,969,814,878,734,506,440,681,1083,835,710,878,509,649,917,655,911,909,886,835,754,797,934,890,600,902,447,913,625,390,582,738,771,934,958,710,616,368,660,598,715
"COG0362",679,633,637,582,971,519,1849,897,1070,1417,714,1200,973,1113,979,1696,1451,2284,818,598,798,1446,1277,422,1551,1594,736,1715,987,1296,1271,2248,332,1206,1443,1455,898,365,1019,1029,1113,1167,1258,1259,1500,1006,632,1728,252,489,3345,1537,1260,1247,1171,1250,492,865,913,154,363,707,1235,1017,1059,1525,1538,571,1141,1051,1825,1434,1115,1235,1254,1254,495,933,854,1373,1587,2058,318,2043,332,1571,767,1282,1009,1516,1690,792,1301,92,1326,565,1639,1188,1239,494
"COG0363",5489,3138,4870,2919,3588,3295,4740,4701,3681,5110,2590,5060,3348,4982,4100,5477,5239,3913,2783,2829,2840,4295,5530,3222,4390,3764,4780,4727,5183,4884,4189,3738,4168,4799,4335,5432,3156,2972,6229,5263,4059,4949,5854,4419,5098,3766,3486,4477,4931,2703,4900,4119,4706,4514,3812,4636,2792,3650,2585,6547,5253,3052,3916,4836,4081,5442,4650,3027,2675,4731,5563,5209,4554,4099,4675,3587,3734,4845,6112,4747,5924,4420,5999,5595,3783,5646,6417,4968,3060,5805,5428,3397,6136,4938,4937,3885,5802,4740,5711,9804
"COG0364",791,1029,948,588,1153,461,1615,880,1233,1535,511,1727,749,1644,1548,1908,1863,1560,932,339,1045,1323,1317,698,1604,1456,779,1750,1077,1475,1430,2281,375,1449,1132,1935,889,299,749,964,1358,1294,1286,1474,1752,942,712,1664,190,503,2363,1511,1234,1607,1398,1506,662,914,819,126,481,692,1254,1455,1449,1912,1615,699,1207,1370,1923,1920,1300,1006,1533,1334,539,1201,788,1507,1817,1999,239,2092,395,1779,882,1610,1581,1981,2010,836,975,106,1499,435,1647,1223,1808,512
"COG0365",1871,2250,2395,1813,1934,2041,1739,2045,1873,2232,1862,3109,1532,2156,2188,2328,2395,305,1006,1476,1565,1597,2378,1910,1613,2410,2865,1898,2203,2246,2114,530,1633,2765,2294,2855,1297,1750,3225,2174,2289,2188,2647,1739,2128,1661,1911,1895,2635,2081,515,2068,1864,2423,2172,2235,1488,1366,1402,1967,1661,1906,1438,2691,2001,2691,2304,1383,328,1812,3057,3081,1917,1955,1849,2451,1559,1667,2422,1589,2607,2150,1662,2174,1817,2434,2574,2238,2698,2475,2192,1370,1770,2092,2403,2774,2168,1812,2716,2122
"COG0366",15569,13113,10853,17777,8625,15008,6692,11386,10354,9097,12420,10109,10777,13390,11118,6489,11502,21154,7694,15511,13129,8992,15602,14158,6453,14275,18327,6399,10207,11860,13063,16878,16718,11345,10909,9521,10125,11482,26467,26258,11250,12841,13016,9367,11588,12123,11202,9950,36317,18470,31818,9559,15153,10893,11279,11673,12198,11217,10251,23041,13006,11813,12621,8994,12067,9266,12243,15855,17902,12446,11511,9266,10370,11604,10318,12966,15252,13470,13868,12655,9588,8805,18810,8354,16520,7380,20624,10413,13172,9422,8326,11112,12747,17910,12311,25013,9111,11233,11017,25979
"COG0367",1708,1714,1667,2120,1505,2169,1968,1893,2544,1547,2448,2059,2069,2047,2590,1153,1789,1376,4583,2094,1804,1997,1631,2775,1237,1206,1520,1335,1836,2116,1686,2030,2449,1781,1776,1788,1941,2556,1728,1934,2039,1972,2338,1943,1923,2767,2085,2490,2129,2110,2441,3779,3482,3334,3479,3181,3609,3334,2812,3453,3140,4996,3643,3117,3030,2780,2858,4412,3053,3652,2158,2566,2968,2151,2521,3102,2918,3855,2671,3124,2880,1652,2086,2323,4307,2026,3006,3755,2470,1676,1826,3690,2287,3228,3304,5703,1575,2253,2991,2575
"COG0368",470,674,365,606,567,773,402,435,568,478,495,453,539,336,489,293,433,645,384,591,693,648,410,556,374,344,307,324,596,318,535,730,359,439,440,477,454,486,280,375,436,383,349,506,390,616,609,500,307,334,476,913,565,1010,761,638,998,1132,932,516,545,857,769,700,820,573,814,923,692,860,681,545,697,697,604,967,823,789,461,758,634,717,473,656,951,514,571,585,892,722,473,663,636,405,750,813,362,669,570,319
"COG0369",19,547,138,2,62,46,68,37,14,63,107,43,1,61,26,20,39,1,2,1,498,28,25,162,63,1126,81,38,81,10,3,92,11,12,153,10,6,1,73,319,17,1,52,3,2,5,149,30,10,1,102,206,23,77,47,9,0,15,312,35,57,105,12,54,129,30,39,0,160,9,53,53,3,85,11,3,13,4,5,7,32,39,4,31,2,37,196,48,654,42,9,112,1,52,4,104,127,7,41,89
"COG0370",4732,6232,5068,8096,6468,11665,6010,6263,6282,5463,9269,6287,6170,5482,6694,4075,5615,6049,5826,7770,7048,5567,5360,7003,4297,5048,6013,3218,6176,6183,5265,3654,8418,6171,4886,5499,6785,7843,4785,5166,7896,5750,7084,5511,6029,6382,8755,5887,6616,7215,2555,5292,7037,6740,7360,8261,8226,8853,5833,6102,6436,8108,6755,4998,5056,4505,5015,7992,5382,7254,4963,4004,5516,6187,6135,6144,7598,7430,5235,5362,5498,3792,5908,4340,9189,4153,6799,6724,5294,5143,4456,10176,5464,7518,6037,9908,4577,6097,6526,5583
"COG0371",500,1422,1032,1223,1213,1401,802,819,888,554,1681,948,1592,1167,1178,883,985,2480,855,812,1384,952,1050,1143,2216,1133,764,1578,959,1042,1269,1326,791,622,1129,1063,1134,1492,445,1442,996,1230,1070,765,876,971,1513,968,800,870,741,798,1572,926,858,1345,1254,1182,1356,1050,1121,1303,1255,758,1757,515,877,2178,2649,1052,1031,672,760,1913,2274,1200,1241,1134,607,731,459,591,931,807,1274,603,802,782,2290,660,543,1652,1202,676,873,1380,629,1242,657,416
"COG0372",2553,3442,3348,3784,2930,3613,2860,2884,4221,3068,2942,3387,3370,3374,3328,2459,3283,3732,2389,4078,3153,2641,3064,4445,2105,2583,3238,2951,2884,3767,3630,1900,2472,2764,2751,2921,3121,3535,3238,3621,3775,3138,3015,2963,3119,3715,3594,3428,3789,3305,3869,3584,3351,3734,3534,3663,4523,3362,3274,3499,3731,2729,3705,2795,3355,2741,2972,3775,2542,3923,2410,2429,2653,3018,2905,4072,3527,3335,3645,1939,3293,3335,3810,2762,3971,2286,3610,3033,2513,2735,2767,4125,3270,3432,3666,3397,2237,1936,3073,3354
"COG0373",325,937,462,489,571,492,399,309,913,247,430,352,810,711,347,232,449,1058,337,503,608,476,244,694,547,951,343,468,483,567,576,679,533,228,660,413,512,644,293,802,484,327,493,340,310,328,621,219,2035,480,345,304,506,856,346,574,580,439,1020,461,415,599,362,542,615,332,502,489,999,498,690,245,140,588,194,509,394,273,362,237,215,372,480,356,249,212,480,287,903,321,255,550,652,295,312,1660,461,604,267,234
"COG0374",140,1421,504,101,453,175,481,316,292,317,101,377,608,448,75,331,347,106,217,197,816,405,270,418,226,1993,138,250,444,133,754,1229,67,191,853,196,516,217,569,1620,307,227,520,192,136,80,344,385,184,92,367,548,172,414,176,77,68,246,682,175,317,739,176,524,388,306,1039,163,379,40,1432,580,81,436,153,849,93,109,472,381,289,604,558,513,76,402,562,633,2301,347,388,411,1210,45,45,246,232,941,238,262
"COG0375",119,646,279,201,506,695,169,239,166,135,427,253,382,201,368,146,165,61,178,355,369,146,172,319,96,839,152,139,291,204,253,561,127,138,327,100,390,203,164,692,359,172,259,168,172,189,356,163,156,122,163,335,392,238,241,103,240,188,486,151,245,726,210,237,198,167,393,279,175,310,363,216,164,374,77,496,228,336,175,187,143,254,185,139,378,161,295,383,822,197,125,651,351,178,154,165,144,260,152,143
"COG0376",20,942,153,1,123,17,184,47,7,118,97,15,0,113,21,24,49,0,1,0,268,18,51,230,187,816,7,64,61,4,3,158,4,3,155,31,7,1,102,401,1,10,12,8,6,20,25,37,3,1,197,268,38,104,2,6,1,49,266,2,73,171,16,52,168,51,130,0,121,6,88,135,8,101,32,4,9,4,13,4,46,16,1,34,2,119,10,2,1461,46,37,98,9,30,3,190,191,18,9,106
"COG0377",1149,485,925,453,389,244,477,886,483,780,325,552,584,476,711,436,589,25,303,932,557,345,966,559,534,718,1112,467,635,469,338,132,657,856,935,723,531,642,1804,1182,528,381,1022,538,613,272,616,422,1573,780,47,269,381,333,323,367,221,183,217,575,603,169,224,351,353,461,388,226,32,390,515,506,380,460,306,209,311,348,960,484,352,292,885,342,293,507,656,409,320,507,477,255,821,627,477,46,486,547,483,836
"COG0378",316,854,508,660,606,1086,231,460,589,149,783,485,1020,395,611,358,489,236,350,852,610,337,379,876,78,852,351,486,530,593,627,658,324,497,773,178,748,503,312,793,613,482,404,512,359,770,626,326,354,531,348,470,407,752,462,322,560,362,1965,542,506,981,443,454,482,328,895,560,880,644,742,278,307,588,204,1272,601,544,422,537,215,878,500,286,442,228,637,610,650,394,181,1027,922,731,325,992,455,594,330,278
"COG0379",3035,1679,2449,1692,1465,1021,1427,1831,1843,1713,1339,1760,1460,1594,2383,961,1980,2030,1173,2243,1447,1536,1486,1843,1441,1357,1685,1410,1732,2068,1934,1160,2203,1727,2549,2074,1771,1868,1930,2147,1734,2181,1968,1660,1555,1382,1552,1388,1622,2586,1226,1325,1674,1984,1629,1798,1699,1110,1622,2323,2390,1183,1589,1814,2118,1900,1772,1474,1062,1922,1691,1960,1639,1819,1152,1778,1857,1813,1846,1813,1527,1678,1358,1792,1498,1472,1600,1687,1114,2139,1573,1906,3101,2569,2002,2228,1478,1991,1875,1777
"COG0380",431,879,496,305,759,122,1414,550,708,1134,352,1097,494,368,1165,1554,839,157,842,86,712,511,827,478,910,594,473,1052,837,730,989,551,207,869,830,1126,317,243,749,326,912,793,574,625,529,640,496,958,52,523,208,800,988,909,758,634,322,446,441,40,302,603,843,1025,873,1182,972,410,101,641,984,1037,327,776,649,782,424,332,582,579,915,1504,61,1172,211,1048,578,1141,888,900,1669,375,329,87,777,234,696,669,786,352
"COG0381",1908,1673,3250,2344,4489,2909,3962,3227,2124,3288,2875,4174,3145,7590,2897,5040,4276,1696,4198,1520,2695,2636,4312,1710,3576,2889,4063,3653,4217,3248,2881,2912,2530,3867,2113,3527,2872,1098,3116,1736,2502,3444,3214,3063,4406,2534,2389,2729,2365,2605,1261,2948,2896,3286,2302,3985,2655,2394,2479,2365,1870,3406,2772,4250,2105,4507,3847,2099,2492,3305,4086,3911,3518,3579,2385,2646,2231,2850,2544,3375,3480,2977,2159,2830,2668,4147,2868,2901,2019,3434,4122,3452,2358,2542,3735,570,6422,2557,3570,2731
"COG0382",1431,568,170,371,359,272,88,170,128,112,790,147,525,58,125,411,69,42,125,451,339,121,579,294,95,619,618,132,398,294,494,176,732,206,632,81,196,311,1339,1775,163,403,475,112,138,26,431,94,1333,841,119,190,153,186,115,123,255,118,358,1265,952,233,82,153,100,62,533,159,83,79,523,89,134,453,30,491,602,115,829,727,307,223,1396,215,174,696,638,88,903,355,54,134,1589,1164,127,95,272,753,86,847
"COG0383",1296,2043,4529,2164,4572,5551,2837,2449,2707,2330,4778,6687,1680,5366,4970,3659,4576,2973,2571,2979,4372,974,4626,3566,3316,4060,1682,3794,2845,5237,2469,3906,1161,3694,2237,2032,4278,2618,896,1880,3750,2596,4546,3670,6249,1164,4024,3386,1209,1537,2842,3493,4503,2972,3000,2534,3133,2052,922,1061,2592,5295,2556,5102,2492,4153,2280,4128,2383,5234,1869,2591,3981,2658,5940,2108,1590,3746,2258,3702,3439,1921,798,2485,4343,3874,2474,4948,3153,2379,2080,8583,370,1328,3531,2922,9978,1676,2368,531
"COG0384",71,236,104,35,350,356,172,198,37,63,195,142,133,178,29,95,119,200,178,116,505,105,97,96,635,742,44,162,212,86,24,353,74,41,64,94,163,54,42,178,64,23,107,123,312,18,350,92,107,58,77,122,80,60,150,33,34,101,118,50,99,362,65,184,146,42,112,58,461,98,77,254,30,347,83,17,165,159,70,132,110,57,62,263,38,87,175,134,799,71,68,358,3,132,11,98,443,115,95,69
"COG0385",530,1278,740,556,1373,660,358,1417,902,908,589,1129,913,1119,600,274,624,3077,771,1690,1136,908,1482,938,545,1344,1367,246,1111,993,1102,1595,544,629,899,637,1138,1011,1990,2332,808,514,1149,1064,785,540,1086,1033,2321,823,2623,715,973,732,809,856,945,862,928,2064,504,310,1005,834,1283,425,759,519,1881,888,979,673,527,1753,599,947,653,798,1650,684,1095,672,2360,660,715,241,1894,915,949,694,341,1406,1605,4049,743,1784,433,880,845,2730
"COG0386",1114,230,568,120,543,143,1079,265,451,546,355,199,339,458,448,926,553,687,422,506,344,459,284,197,861,282,250,1167,313,344,650,637,648,301,356,576,260,134,330,597,331,421,398,343,285,442,196,559,97,929,164,569,338,291,244,239,257,228,547,673,820,142,600,489,501,643,668,172,395,369,371,707,421,485,472,572,494,163,200,253,450,1098,238,820,71,488,132,279,152,230,783,257,1157,915,320,220,603,696,335,215
"COG0387",24,502,147,1,91,4,69,38,10,63,100,12,0,68,10,34,32,4,2,5,197,19,21,132,85,583,8,45,43,7,2,153,5,1,81,6,7,2,60,311,2,6,26,7,4,15,13,19,9,0,108,174,28,118,2,12,6,11,345,30,82,93,12,48,106,20,48,2,76,7,50,72,9,90,23,1,2,6,5,4,27,13,1,29,3,78,3,0,792,35,24,62,17,25,3,110,147,11,9,38
"COG0388",8043,4983,5596,6525,6360,5939,6114,7592,6006,6854,5731,7402,6833,5493,6554,6577,7095,8870,6557,7667,5905,6299,7832,6127,5834,4722,8295,5665,7540,6823,5620,3995,6509,7907,6874,7333,6096,6210,9095,6965,7730,6321,8456,6950,7027,5967,7598,6766,8769,6568,5156,5972,6942,7285,7017,7374,6293,6405,4921,6740,7637,5121,6124,5644,5947,6730,6748,5933,3224,7089,7615,6386,6036,7150,5977,5704,6547,7118,8898,6177,6956,6440,8734,6818,6288,6968,8076,7280,3887,7708,6778,6665,8118,7529,7743,5912,6348,6872,7259,9187
"COG0389",3539,4287,5185,5273,4013,6279,2474,4258,4336,2897,5020,3805,4258,3871,3679,2470,3109,5544,6142,4670,4921,2829,4076,4472,2742,5506,3345,2884,3740,3967,3132,4635,4804,3798,3571,3262,4445,4665,3411,4057,3929,3509,3655,3635,3237,4693,4671,3123,5352,4179,7982,3326,4243,4289,3978,4360,4445,5335,4254,6422,4230,5246,3650,3116,3861,2772,3153,4821,6019,3859,2563,3041,3671,4505,3963,3038,4525,4306,3163,3103,2321,1945,4943,2359,5266,2575,2824,3399,4226,3709,2391,5721,5066,3958,3592,6249,2430,3498,3369,3238
