"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG0738",3122,6899,6366,5074,6007,8462,10153,7708,3610,7279,5000,689,7313,8345,8168,7866,8180,6458,10166,10505,7299,5510,7415,7645,7811,6700,4513,7721,8931,11115,8383,1256,1176,9596,10002,10116,5889,5774,5888,10885,6623,4071,6935,8389,11029,5087,6823,7260,7721,7581,4228,6904,3417,8526,5999,9139,7687,8862,2936,5547,4631,2514,8568,8512,10245,5912,8812,5039,3036,6575,8787,8506,7960,7215,6083,5356,6770,12488,4733,6864,4934,3172,7498,4033,10174,6809,8119,8326,9055,5637,6722,9449,9580,7385,6990,6858,6153,10101,8950,6442
"COG0739",12655,14025,8606,11748,8809,10684,8025,9200,7347,11775,16728,3203,9127,11483,9306,13380,10619,10941,4354,9472,9916,4745,12176,12102,12325,9638,4777,12941,12582,11874,11071,4834,3668,15541,10054,11164,10301,9438,9021,8975,10360,8915,8170,11304,11030,11100,7124,9808,8012,8006,9729,14436,5580,10985,11751,8901,10778,10247,8508,6540,10666,10143,6024,10104,10335,13297,13260,9524,6855,10802,4641,11559,10689,11725,10990,10765,10361,10454,9667,9476,13064,6380,10697,14026,8558,9884,12025,12478,5886,11120,9737,10156,10588,8742,13680,12198,14047,10198,10782,10752
"COG0740",3922,2764,2823,3299,3265,2698,2189,3610,2835,3756,4095,1675,3075,3166,2558,4343,3591,2911,2596,2610,4768,3422,2458,1837,2475,3398,3014,4061,2201,1429,4218,2869,3765,1661,2919,2637,3361,3347,3544,1406,2967,2609,1844,2841,2919,3097,2605,3013,3622,2113,2512,2502,2438,3679,3334,1791,2613,2154,3272,3825,4172,5641,2708,2133,3968,3979,1818,2949,3046,3258,2268,3092,2367,3583,2472,3202,3071,2596,3638,3286,3775,2737,3047,3717,2005,2680,2867,2674,1946,3590,4475,1730,2958,2674,3542,4248,3088,2716,1690,3123
"COG0741",2201,3658,3077,2405,2558,3166,2858,2309,2724,2718,3082,7602,3138,3169,4203,2840,3035,2824,2475,2102,2392,2924,3306,3711,2962,3175,1662,3629,4037,2334,4073,5524,2035,2314,3480,3265,3052,3872,2510,3077,2639,3590,3212,2855,2900,2635,3124,3291,3674,3115,3019,2988,5924,3876,2670,2209,3350,3722,2990,4225,2649,1973,2217,3603,2214,2971,3416,3771,3621,3055,2389,2804,2565,2398,3752,2931,2650,2534,2738,3482,2846,2832,3305,3060,3282,3462,2858,3353,2486,3591,3711,3102,2831,3662,3587,3315,3079,2634,3723,3666
"COG0742",1829,1882,1161,1625,1601,1455,1489,1709,1432,1499,1814,693,1674,1305,1578,1503,1473,1513,1830,1336,1611,1939,1446,1461,1618,1611,1602,1407,1278,1222,1740,1496,1718,1129,1891,1127,1444,1531,1630,1199,1364,1214,986,1516,1584,1655,1576,1506,1582,1509,1368,1520,1014,1349,1674,1139,1411,1435,1761,1461,1625,1657,1558,1232,1671,1779,1549,1345,1203,1512,2031,1620,1348,1474,1564,1495,1528,1671,1444,1821,1562,1789,1163,1481,1257,1573,1503,1468,1518,1487,1507,1507,1512,1473,1710,1577,1745,1386,1180,1333
"COG0743",2320,2937,2410,2478,2430,2897,2647,2848,2463,2775,1689,1746,2506,3215,1942,2633,2524,2491,2727,2475,2629,2521,2817,1874,2737,2605,2146,3141,2364,1733,2957,2221,2397,2021,2910,2896,2495,2954,2674,2199,2517,2485,2468,2652,2942,2657,2423,2583,2829,2777,3027,2816,2090,2673,2194,2019,2863,2825,2488,2133,2980,2993,2612,2496,2887,2055,2818,2595,2378,2912,2746,2753,2349,2415,2610,2617,2444,2664,2727,2934,2778,2447,2162,2649,1736,2757,2890,2549,2686,2759,2642,2816,2635,2331,2619,2663,2336,2475,2448,2720
"COG0744",6180,2890,2618,3897,3315,2866,2949,3856,3722,3211,10101,3956,1712,3737,2089,4621,2897,3155,3063,1862,4968,5485,3007,2699,2848,3834,4666,3469,3335,2900,3697,4649,6244,3135,2774,2296,3474,2870,3347,2993,2992,4245,3779,3845,2425,4002,3810,3655,3016,3931,3956,3133,5614,2212,4569,2787,2801,2935,5246,2547,4324,5240,2704,2836,1999,5552,1663,4824,3840,3650,2682,2963,2665,2967,4637,2596,3372,2245,3681,4509,5643,4119,3105,4608,3753,4693,2929,2948,2817,3441,3081,2016,2355,2497,5070,4454,4803,2171,2536,4205
"COG0745",31253,37285,38357,30812,34418,35676,44228,30707,31091,36763,30892,21508,42676,38291,45297,43006,35582,35165,28093,44307,34884,24886,31347,30454,34993,34845,17767,36383,33154,39218,35018,28047,21956,40031,36470,39550,29822,37426,45549,39502,38387,35630,34437,44574,35664,31836,45953,34767,30699,21846,35065,36771,20485,34127,38086,44703,29066,29269,34783,40643,28878,30727,38620,41682,36155,32731,37391,31938,33576,37317,24715,41665,40137,42625,32563,35659,36636,42235,37379,31926,32954,30101,37334,32362,42477,30905,34636,45535,41452,34439,34085,39392,32713,41723,26671,28811,31700,37692,41357,41139
"COG0746",89,180,257,109,205,54,136,59,252,56,115,854,266,100,125,81,53,86,77,49,83,472,239,249,254,178,233,157,230,114,46,119,210,142,77,96,338,124,264,128,145,239,172,61,59,88,202,78,141,386,203,118,427,115,145,352,287,270,392,210,102,93,88,209,222,47,122,256,508,141,175,98,144,241,194,184,95,64,185,204,66,496,55,283,147,367,96,103,67,73,219,102,102,78,199,180,166,278,160,110
"COG0747",4923,1892,3562,2319,1942,2323,2808,1283,4182,1388,1945,6902,1783,2140,2036,2126,2170,2539,1385,1405,1583,2801,4606,5079,2754,2142,7636,1633,2184,1277,1061,5941,9366,2119,1346,2463,2182,1905,2981,1420,1862,3626,3051,1890,1556,2097,1971,1030,1082,4022,6019,2641,7510,2547,2716,10333,5269,3786,4785,2303,4277,7259,3551,4236,2976,3315,2154,3162,5722,3253,987,3012,2530,2595,3198,4708,2209,1668,3451,3239,2435,9311,3063,4859,4105,3246,2100,2148,1894,4061,3078,3760,2719,2087,2876,2607,4413,5152,2283,2204
"COG0749",6760,5258,4186,8013,6142,5161,3686,6206,5961,5005,12044,3756,5061,5550,7055,5947,8527,7555,7219,3547,6767,7871,6442,4378,4113,5450,4657,4878,3614,9277,20555,7140,6774,3165,4086,3774,4949,6654,4700,29224,4607,4929,4271,5318,4422,4692,7083,5692,5688,7349,7818,5012,4450,7552,6582,4048,5147,5457,5748,4672,6641,7042,5868,3823,6300,6200,4793,4663,3635,5119,7545,5302,4144,4358,5019,4596,4071,5168,6715,5845,11749,3750,4709,5253,4513,4853,4958,6645,6844,5092,4040,5439,5379,4199,6479,5640,10000,4023,3796,6204
"COG0750",5309,3642,2717,3831,3764,3325,2098,3370,3985,3457,5472,2563,3318,3263,2718,3632,3147,3245,3751,2638,4757,3403,3134,2779,2979,3842,2675,3148,2682,1416,4216,3509,1619,2201,2885,1977,3058,3479,3716,1756,3007,3185,2820,3033,2678,3862,4321,3677,2968,3216,2687,2124,1790,1632,2556,1098,2070,1939,2875,2313,2743,3163,2226,1566,2654,2904,2023,2540,2336,2262,2536,2080,1642,1958,2358,2037,2172,2577,2743,2273,2911,2582,1896,3048,1246,2506,2017,2139,2251,2401,1979,1435,2226,1824,3185,2799,3059,1167,1481,2058
"COG0751",410,483,305,645,303,346,364,225,213,105,324,1309,216,534,824,159,125,655,390,179,217,1821,848,856,327,449,2028,248,395,246,1488,966,608,277,244,446,828,286,100,243,180,384,306,202,246,294,352,221,828,954,1342,154,1009,704,257,862,812,743,348,115,609,415,266,538,330,201,288,330,404,285,180,163,539,141,462,809,433,697,81,524,170,1356,412,90,608,442,231,100,288,192,334,515,206,17,186,156,499,341,429,255
"COG0752",240,232,147,312,147,177,225,107,106,42,145,765,96,274,354,65,44,253,207,94,117,952,306,415,179,224,1029,113,225,103,705,458,305,149,117,214,391,183,50,135,92,183,159,122,101,153,140,100,342,455,637,87,566,362,137,387,433,359,159,51,278,244,165,251,113,103,136,161,202,76,104,97,257,69,213,367,255,368,30,272,72,802,192,38,336,216,124,31,154,105,159,251,115,13,91,85,230,158,211,119
"COG0753",327,232,270,426,324,956,895,697,113,566,529,1100,154,1109,1077,573,1145,755,88,412,229,236,773,1403,169,366,30,544,1415,1130,187,168,294,962,588,402,478,111,846,1319,405,1276,1083,1206,706,195,110,202,348,419,503,104,1860,785,903,667,724,597,243,238,481,404,336,1018,232,737,502,695,42,350,30,559,417,504,484,545,484,41,884,793,235,361,1194,589,1648,686,661,921,75,381,632,721,340,142,255,364,556,1173,994,523
"COG0754",353,224,383,112,65,126,453,85,107,64,38,2880,83,267,703,82,16,187,111,102,81,155,86,976,133,72,22,76,1209,177,98,231,499,291,607,173,415,112,35,244,99,769,233,36,186,122,120,69,347,1166,739,119,1809,240,97,276,382,213,233,206,123,31,48,281,191,807,137,739,205,66,60,72,115,109,277,482,249,60,56,311,13,1070,109,195,397,711,165,201,77,87,637,199,187,114,191,227,206,269,370,92
"COG0755",1009,691,2368,1587,1439,3352,2023,2984,884,2112,1556,582,3328,2957,2622,2631,2871,2361,2054,2673,1591,1221,2935,3872,1782,1943,95,2037,3235,2340,2176,165,301,1967,2709,3639,1891,2591,1859,4466,1290,2134,2874,2713,2860,1450,1209,2356,2493,1601,1794,2837,1812,3330,2799,3294,2103,2577,552,1811,1295,725,3073,3675,1637,2569,3022,1762,365,2236,2143,2123,2636,2088,1989,1373,1993,422,1909,2358,1335,725,3093,1456,3037,1814,2071,2611,1904,2256,1147,2070,3121,1639,2084,2015,731,1767,2778,2463
"COG0756",1815,1307,1324,3595,2219,1343,1081,2944,1572,1274,2859,732,6505,1409,1697,1554,2059,2392,1339,2204,2486,1462,2457,1215,4571,2110,1302,1166,1324,935,6123,1763,1787,861,1199,1328,1479,1606,2715,4184,1504,1123,1391,1406,1468,1278,1727,2189,1420,1585,1364,745,2074,1329,1348,707,873,983,1158,1519,2068,1339,1206,2122,892,1222,1203,825,1150,899,1855,1322,752,839,874,1282,1292,800,1490,1097,1998,952,1320,1074,748,987,1027,955,905,811,909,1011,718,2171,1043,988,1987,741,752,849
"COG0757",1132,917,711,978,1398,947,843,1358,700,924,596,32,956,1043,1196,895,1020,1146,1708,1039,1235,860,819,947,839,1028,870,925,1105,957,1728,630,992,902,1146,798,1120,999,1091,1039,812,790,793,1102,906,944,1324,950,1376,1465,1014,1057,484,908,1041,801,857,919,531,883,1030,1173,1291,827,1612,1144,1128,875,424,876,2189,1070,770,961,962,971,976,1834,1042,1082,742,1036,877,886,1051,902,860,1015,1541,997,746,878,1095,671,1294,1058,876,750,771,717
"COG0758",2958,2081,2407,2298,1862,2711,2730,3025,2316,2609,3190,1469,2681,2623,2737,2696,2811,2593,2579,1728,3068,2119,2831,2282,2815,2668,2681,2632,3013,2106,2312,1819,2256,2400,2697,2642,2252,2139,2449,2347,2767,2114,2230,2743,2796,2418,4072,2764,3340,2909,2422,3044,1880,2580,2910,1968,3401,2578,3013,3585,3006,2509,1881,2170,2218,2814,2010,2540,2305,2914,3832,2575,2536,2508,2404,2353,2654,2574,2224,2617,2524,2487,2020,2706,2734,2594,3184,2690,2890,2204,2777,2323,2179,2164,4758,3217,3018,2906,1926,3136
"COG0759",749,1048,557,691,650,567,481,548,700,719,822,70,854,377,346,716,541,559,352,390,614,394,573,369,839,701,1010,706,370,333,766,823,681,443,655,463,538,713,681,307,692,539,392,544,576,833,355,461,340,416,585,756,317,600,537,261,648,674,811,599,605,591,393,524,751,642,612,533,636,630,329,749,656,622,670,634,730,1050,561,496,674,895,576,486,201,697,638,502,251,704,620,624,423,669,886,829,931,554,409,550
"COG0760",3512,3062,3174,3208,4023,4659,3152,3638,2033,3118,3269,3146,3414,4267,4647,3137,4463,3855,4066,2317,3263,3268,3604,4147,3639,2600,254,3463,3370,2676,6212,1494,1210,2388,3578,3756,3824,3466,3060,3797,2499,3386,2139,3216,3476,2109,4214,3766,4692,4751,3793,3475,3598,5444,3442,2141,4020,3664,1691,2046,3549,3001,3605,3968,5208,3042,4508,2915,1092,3337,5303,4285,2988,2984,4154,3668,2629,5826,3098,3320,2262,4032,5068,2914,3391,3225,3138,3918,3405,2777,2228,4171,4235,1451,3316,3454,3218,2869,4481,2850
"COG0761",2723,2333,1857,2982,2767,2321,2183,2973,2330,2690,2422,1310,2185,2853,2373,3089,2558,2742,3156,1716,3273,2690,2349,1897,2211,2878,2703,2118,2113,2063,3074,2169,2384,1892,2502,1986,3136,2367,2582,1985,2661,2420,2123,2650,2583,2675,2526,2794,2562,2470,2917,2849,2022,2122,2658,2055,2165,2287,2791,2723,3640,4189,2453,2342,2394,2815,1961,2400,2129,2972,2843,2475,2617,2596,2164,2870,2544,2556,2783,2939,3266,2094,1943,3065,1627,2534,2827,2511,2964,2843,2709,2058,2544,2224,2768,2610,2582,2206,1794,2617
"COG0762",75,59,71,29,47,37,109,15,40,5,34,595,51,73,80,13,16,47,11,18,21,115,83,259,52,13,13,26,124,15,441,144,436,74,79,25,152,62,28,68,21,177,57,27,30,32,46,22,204,311,142,20,537,83,64,75,64,136,65,20,74,47,16,110,52,21,38,152,8,46,35,35,40,33,99,99,41,7,22,90,7,404,40,17,113,122,55,5,20,58,137,54,56,6,41,42,45,36,55,48
"COG0763",920,1296,1079,1538,1434,1885,1483,2292,796,1346,1184,613,1432,1888,2445,1417,1566,1967,2821,1285,1508,1740,1755,1821,1698,1500,1611,1492,1464,1843,2569,196,235,1709,1788,1541,1855,1202,1008,1779,1161,1005,1038,1400,1757,778,1799,1606,2761,2188,974,1298,1216,1862,1321,1661,1766,1887,676,1156,1564,631,2149,1506,1910,1241,1825,1003,623,1208,3182,1309,1321,1219,1469,1329,1119,2752,946,1449,977,1010,1727,824,1438,1235,1532,1428,2950,1128,1064,1708,2139,1123,1389,1126,1450,1704,1737,995
"COG0764",1407,1777,1958,2057,1878,2533,1838,2667,1608,2315,1871,1154,1908,2401,2135,2161,2245,2049,2458,1947,1961,2379,2373,1983,2155,1925,1146,2324,2137,1878,2687,1413,845,1701,2226,2739,1946,2179,2054,2373,1830,1833,2134,2510,2324,1653,1907,2549,2130,2290,1732,2124,1597,2513,2091,1357,2004,2695,1950,1783,2096,1410,2113,2212,2269,2184,2667,2076,1525,1996,2524,2217,2066,1882,2105,1894,1875,1910,2140,2457,2256,1750,2189,1724,2355,1946,2123,2343,2084,1996,1625,2044,2304,2085,2549,2336,2112,2023,2125,2228
"COG0765",5876,3996,3249,4544,4919,2330,2065,3979,7034,3392,2841,4883,3101,3223,2116,3617,3197,3448,5606,4247,5055,9276,2917,4128,2961,4602,8624,2702,2876,911,5075,10247,13318,2288,2138,1845,4423,4181,5372,1484,3800,5422,3463,2785,2114,4520,5231,3653,4000,5835,5286,2956,5696,1985,4693,1963,2897,3134,5375,5171,6131,6532,4019,2602,2662,3920,1699,5053,5000,4067,3903,3176,3347,3386,3485,4384,4833,3541,5003,5448,5265,7152,1898,5374,1445,4987,3077,3113,5307,4165,3534,1480,3717,3079,3929,4719,3794,1372,1424,4529
"COG0766",5429,3344,3166,3685,3879,3437,2454,4237,4649,3795,5839,2537,3014,3993,3011,3673,3739,3410,4313,3150,4602,4337,3965,2890,3121,3889,4933,3643,3407,1715,4025,4509,3956,2330,2968,3115,3135,3937,4249,2265,3263,3682,3334,3512,2935,4514,4195,3280,3589,3740,4370,4000,3099,2923,4310,2056,3415,3509,4542,3278,4329,5151,3525,2966,3380,4751,3119,4207,3828,4154,3679,3387,3341,3132,3790,3172,3682,4138,4270,4110,4304,3885,2744,5258,2299,3813,3502,3447,4181,3998,3325,2747,3546,3274,4664,4165,5227,2502,2549,3375
"COG0767",773,1137,974,1441,1319,1512,1482,1451,380,985,804,855,991,1694,1598,968,1051,1419,1200,916,1120,939,1168,1235,1141,1006,1059,1198,1473,1341,2296,211,263,1298,1403,1282,1583,829,870,1505,981,966,793,1100,1133,622,1133,1765,1745,1836,790,956,1233,1754,1150,1210,1441,1588,504,932,1246,516,1560,1394,1747,939,1472,886,527,1019,2068,1139,1331,1070,922,1313,1170,2178,980,1217,521,848,1529,670,1209,915,1259,1096,1427,841,1222,1516,1177,796,1181,1075,1037,1469,1401,1063
"COG0768",15598,12151,10094,12213,11913,9912,9265,12813,13722,11796,16429,6861,12459,10769,9896,12147,11067,10238,13645,9614,14443,12736,10789,9877,10024,12208,13145,10313,9589,7912,13012,15119,10905,7432,10286,8970,9815,13258,11203,7559,11678,11029,10891,11295,10149,13531,13705,11512,13918,12118,8999,8038,4978,6806,9138,5105,7142,7504,10404,8612,9409,9565,7035,5852,6551,9773,6665,8370,10020,8737,10505,7377,7105,6972,7646,6667,7357,7259,8250,8624,9911,7977,5726,9055,5365,8123,7487,7016,9303,8431,7073,6605,6997,7790,9945,8797,10165,6080,5407,7171
"COG0769",6218,3947,3793,4591,4112,3669,2639,4700,4610,3967,5438,2045,3709,4723,3294,4564,4299,3683,4788,3215,5673,5392,4039,3390,3391,4583,4225,3965,3516,2612,4938,5452,6795,2168,3554,3278,3738,4523,4493,2826,3826,4074,3126,4033,3363,4032,4979,4542,4061,4616,4837,4398,3435,3308,4509,2494,3435,3926,4934,3602,5502,5449,3831,3196,4266,5688,3490,4013,4213,4346,4243,3767,3396,3233,4025,3771,3857,4115,4602,5082,5928,3550,3360,5385,2539,3944,3897,3745,4527,4803,3619,3019,3559,3869,5161,4774,5430,3106,3011,4125
"COG0770",4764,5627,4998,4961,5215,6348,4789,7126,4516,5685,6008,1591,6164,6577,5633,5753,6045,5571,7634,5021,6201,6112,5763,5032,6315,4984,3805,6292,5227,5032,6123,3807,4540,3969,6409,5454,4800,5988,5294,4907,4986,4118,4438,5506,5948,4708,6140,5812,7522,5344,4299,5587,3193,5974,4958,3575,5692,5635,4536,4003,5675,3842,6365,5281,6901,5484,6444,4903,3946,5182,7775,6008,4787,4992,5783,4458,4827,6859,5087,5786,5105,3483,5846,5161,4981,5305,5721,6015,7209,5422,4782,6302,6015,4950,6247,5514,5741,5488,5843,4788
"COG0771",3524,3280,2675,2976,2846,3074,2408,2894,3390,2973,4355,2093,3080,3315,3257,2922,2893,2842,3343,1987,3630,3470,3017,2798,3231,3165,3673,3144,3006,2059,3712,3343,3432,2214,3006,2404,2925,3511,2924,2587,2708,2865,2803,2733,2686,3163,3600,3496,2830,3321,3407,3157,2584,2956,3557,2392,3271,3219,3376,3191,3460,3520,2981,2456,3530,3716,3237,3349,3477,3220,3091,2693,2585,2515,3365,2700,2972,3451,3231,3495,3509,2761,2755,3500,2639,3144,2906,2855,2839,3096,2868,2671,2782,2621,3609,3828,3753,2666,2421,2927
"COG0772",8434,5875,5487,8043,8122,5992,4525,7702,8305,5920,8930,4036,5590,6549,6277,6786,6413,6599,8183,5429,9438,7527,6196,5542,4837,7735,6787,5878,5694,4064,7997,7862,5423,3818,5073,5454,6595,6721,6857,4213,6411,6408,5952,6122,5048,7132,8027,6727,6991,7645,8006,6408,4652,5610,7832,3903,5755,6370,8565,6631,8088,8187,6407,5266,6656,8120,4776,6514,7772,6303,8362,5406,5669,5686,6105,6498,6361,7006,7166,8042,8468,5991,5971,8226,4287,6566,6105,5908,7712,7547,5472,4536,6241,7401,8230,7647,8209,4521,4800,6343
"COG0773",4455,3799,3406,3449,3717,3473,2800,4324,4002,2901,3978,3014,2932,3709,3114,3101,3434,3471,4832,2553,4428,4583,3272,3316,2876,3421,3649,3493,3601,2209,5088,3570,3760,2528,3070,3299,3195,3544,2880,2736,3111,3826,2887,2943,3016,3637,4235,3715,4346,4522,3588,3561,3790,3339,3630,2252,3834,3868,3487,3362,4060,3633,3881,3087,3634,3655,3173,3515,3267,3696,4899,3050,3045,2866,3688,2846,3147,3823,3436,3976,3790,3903,3204,3593,2679,3642,3265,2944,4610,3238,3296,2987,3592,2927,4169,3934,3771,2892,3049,3349
"COG0774",935,1440,1413,1535,1566,2258,1602,2331,593,1731,1176,764,1582,2232,2110,1510,1921,1736,2221,1618,1553,1280,2122,1744,1914,1430,1279,2028,1778,1783,2314,183,232,1422,2056,2536,1810,1680,1385,2105,1237,1347,1516,1989,1974,947,1355,1930,1980,2228,1271,1815,1286,2561,1378,1851,1941,2490,729,1005,1690,753,1966,1958,2123,1419,2453,1193,607,1611,2257,1807,1829,1404,1535,1541,1368,1885,1332,1921,1174,1004,1915,1052,1785,1390,1785,1889,1768,1357,1175,2101,2060,1031,1994,1708,1456,1954,2094,1387
"COG0775",1761,2699,2758,1997,1863,2630,2964,2758,2247,2888,1881,2943,2907,2344,2451,2891,2975,2008,2013,2920,2277,1989,2968,2728,3683,2339,1381,3199,3115,2578,2035,2197,2800,2820,3338,3011,2062,2775,3259,2428,2878,2151,3042,2808,3435,2653,2088,2311,2435,2261,1853,2910,2234,2491,2464,2303,2562,2306,2427,2169,2026,1479,2121,2898,2441,2222,3002,2603,2233,2493,2088,3141,2713,2493,2802,2289,2637,2044,2288,2359,2524,2558,2343,2200,2528,2796,2958,2977,2088,2782,2931,3235,2598,2540,2894,2581,2414,2901,2806,2244
"COG0776",2266,2401,1949,3096,3016,2591,2461,2454,1748,2311,3097,1635,3604,1870,3016,3212,2088,2726,2217,4040,2677,1865,2548,2765,3108,2313,1647,2523,2191,3437,3326,1470,1462,3074,2815,1885,3338,2109,2895,2858,2892,2156,2268,2555,2546,2121,2276,2504,2802,2689,1610,2439,2155,2610,1918,3300,2797,2871,1830,2410,2289,1693,2292,2571,3492,2464,3659,1626,1393,2004,3959,3572,3227,3380,2435,3414,2366,3099,2003,2171,2475,2680,3096,1630,2641,1928,2646,2549,2198,2941,1742,3021,2853,2232,3807,2842,2781,2214,3667,2084
"COG0777",977,987,1166,1117,1168,739,813,646,2100,983,1400,1719,1029,613,579,884,677,885,656,954,1174,1845,1128,974,925,1548,927,707,879,296,891,2122,1166,557,551,595,725,1443,1045,462,1275,1157,1180,782,411,1469,1214,1149,768,655,997,722,648,354,1612,822,1071,720,2091,1668,786,1211,714,731,582,1548,443,1723,2621,1090,506,989,925,1085,1189,857,1499,352,1374,1204,1511,1951,525,1578,566,1604,831,990,878,1013,992,536,623,1491,1473,1555,1258,582,440,1259
"COG0778",5162,5596,5628,6163,5476,7231,6765,6597,5048,6037,4685,3444,6031,6843,6717,5263,6017,6813,7496,5721,6505,6552,6085,5747,7526,5699,3908,6339,7035,6938,7108,4825,4053,7296,6888,5402,6332,6132,6525,7641,5179,4954,6916,6238,6500,4607,5183,6041,6777,5639,3910,3814,3802,4175,3797,3898,4222,4322,3117,3249,4430,3476,4426,5210,5384,3414,4831,3248,3067,3645,5192,4195,3673,3858,4322,4038,3948,4581,3364,4074,2898,3620,4845,2894,4626,3729,3645,4015,4593,3906,3063,4453,4773,3270,3696,3561,3736,4607,4923,3582
"COG0779",1291,542,585,867,791,361,351,472,1041,624,882,867,582,408,485,689,519,619,481,673,725,892,433,426,385,919,811,421,508,225,791,1074,496,400,332,331,680,645,957,254,708,595,685,512,308,845,701,600,384,523,631,546,634,316,731,469,448,514,1132,980,911,1398,377,499,315,1140,299,868,859,646,426,569,637,600,667,778,633,339,886,734,968,1071,389,923,305,804,421,485,535,828,508,267,395,794,691,808,896,212,287,771
"COG0780",592,948,923,1304,886,1070,1166,1126,794,845,743,897,1018,725,1373,1039,855,1003,1353,838,1115,1080,860,1081,1272,1149,1083,912,1071,1109,1544,535,270,1065,1304,906,1201,802,758,1144,795,805,819,870,1026,626,849,1159,1329,1205,617,866,978,1133,881,867,1060,1023,606,922,853,722,1152,935,1287,907,1205,829,715,834,1568,985,1007,865,1133,1075,1169,1213,781,1127,959,1013,1023,586,969,989,834,873,1174,679,870,1153,1017,815,1000,904,830,943,1130,1014
"COG0781",1861,1240,1237,1626,1672,1923,1057,1511,1260,1381,1860,1016,1701,1760,2112,1561,1428,1786,1634,1147,2311,1733,1252,1226,1541,1569,1207,1647,1647,1033,1591,1293,1720,1704,1688,911,1986,1446,1836,1352,1253,1254,1364,1559,1318,1464,1390,1395,1558,1574,1000,703,1163,817,893,767,915,946,946,1146,1094,1043,951,951,1037,1202,1280,867,691,837,1024,1030,694,960,1054,1102,746,745,1206,1221,961,882,1364,1040,935,919,811,1102,883,1137,580,930,1118,779,1283,952,1457,479,1162,796
"COG0782",2647,1662,1931,2518,2475,1623,1887,2544,2713,1708,2306,2382,2139,1723,2158,1925,1933,2210,2391,1850,2854,2607,1487,1909,1845,2357,1462,1600,2215,1253,2841,2648,2299,1736,1842,1259,2425,1771,2490,1337,2240,2276,1716,1749,1626,1776,2551,2704,2520,2169,1859,1801,2454,1398,2131,1180,1783,1865,2364,2883,2279,2041,2079,1859,2074,2386,1680,2298,2133,1936,2749,2070,2120,2042,1949,2721,2090,1839,2191,2313,2272,2612,1746,2020,785,2265,1687,1995,2791,1971,1602,1455,1947,2096,2321,2280,2259,1165,1671,1728
"COG0783",357,461,646,522,326,507,477,342,46,405,885,640,662,612,576,620,602,750,200,1317,150,367,580,400,782,379,75,882,690,790,310,368,693,678,488,1145,438,623,633,893,519,601,758,666,637,373,184,455,128,274,365,662,774,911,199,774,603,458,349,282,727,420,283,1272,235,417,629,221,81,480,159,826,938,1245,661,718,641,105,371,288,374,394,1209,140,843,226,585,848,271,515,382,845,446,241,293,387,314,494,1162,645
"COG0784",10342,13712,17499,14759,11996,12758,13446,7542,21568,14251,17574,16614,15612,9893,8651,16290,10675,13754,8101,10314,10793,7097,10023,9778,13388,14053,9394,9621,12339,14258,8032,15560,6009,17970,10335,10589,10398,11607,12590,16242,13629,12978,14834,12720,12389,21072,13131,13189,7135,9585,6981,13191,10320,8399,12796,18225,14393,13789,15254,10782,11869,9484,11098,13479,10067,11330,11545,15291,21585,13547,5168,11895,12755,15704,14475,12169,14822,8278,14254,9166,18842,14307,14016,12582,18115,13841,12624,11889,8683,13557,17687,12618,11775,12699,12153,14938,11652,15120,13006,17830
