"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG0324",2781,2443,2779,1888,3489,3269,2944,2921,2159,2679,3069,2805,2427,3248,3145,3011,3371,3045,2595,3084,3649,2934,2929,3615,3273,2740,2814,3305,3150,3800,3144,3117,3716,3153,3713,2738,2798,3384,3257,3000,3060,2464,3283,2849,3329,3224,2717,2887,2598,3621,3258,3485,3588,3565,4062,3575,2831,2517,2935,2700,3078,3005,3577,4070,3750,3843,2092,2976,2174,2559,2882,2892,3254,3057,3413,1747,3569,3362,3409,3812,3937,2666,3014,3397,2695,2968,2820,5026,2844,3251,3042,2194,2862,3414,3496,3168,3288,3132,3561,2323
"COG0325",1720,1385,1930,1543,1722,1605,1453,1729,1577,1748,1975,1476,1945,1614,1602,1831,1756,1556,1882,1685,1694,1596,1578,1942,1769,1429,1420,1576,1203,1460,1902,1641,1594,1783,1894,1639,1842,1883,1729,1822,1822,2226,1558,1940,1568,1735,1348,1695,1559,1615,1651,1896,1557,1388,1813,1465,1769,1345,1700,1975,1308,1369,1332,1536,1355,1884,1593,1461,1658,1821,1751,1684,1659,1224,1503,1290,1980,2030,1570,1811,1479,1936,1574,1722,1784,1904,1653,2086,1477,1669,1531,1807,1726,1636,1880,1608,1467,1093,1689,1728
"COG0326",4593,5897,4787,1986,4491,4407,5834,4384,3157,3689,3956,4210,1513,4318,4513,4434,4134,4213,4465,4406,4260,4626,4263,4998,3996,3499,3970,4449,4271,3793,5429,4175,5064,4052,4441,4731,5229,4292,3912,4900,5018,3293,4843,4341,4816,4540,3417,4586,4631,4661,3860,5345,4853,5988,5410,4232,5839,3786,4652,4338,4374,4838,3950,5177,6433,4584,5476,4033,3223,5110,4660,3737,4494,4672,3742,3584,4594,4518,4016,4278,3799,4384,1680,4647,4689,5849,4331,4904,3632,4324,4578,3190,4328,5380,4505,4111,4061,4580,4558,4450
"COG0327",1271,1366,1553,1747,1281,1946,1346,821,1586,1674,1381,1411,1999,1296,1735,1478,1555,1395,1586,1822,1466,1326,1204,1349,1688,1225,1277,1307,1040,1165,1159,1198,1541,1496,1762,1169,1819,1727,1374,1190,1131,1925,1239,1670,1541,1103,1083,1214,923,1538,1338,1338,1413,1354,1280,1399,1289,1184,1104,1372,998,1260,1543,1666,1134,1376,970,1467,1164,1090,1345,1364,1291,1154,1385,1382,1085,1640,1580,1558,1676,1906,1862,1428,1058,840,1028,1609,1996,1398,1206,1373,1576,1614,1686,1713,1254,1561,1443,1030
"COG0328",1107,1192,865,717,397,310,220,385,603,85,774,289,1201,455,306,1180,513,335,751,428,342,748,927,1114,307,306,279,254,166,222,711,606,115,300,583,313,518,293,585,431,739,1652,172,1235,270,117,645,660,388,380,549,206,179,81,225,409,1195,230,263,350,262,2145,195,340,926,656,235,590,878,568,458,387,640,213,314,445,119,651,387,387,634,1445,1027,650,735,672,550,119,943,708,185,437,580,3668,621,13167,215,107,325,419
"COG0329",4087,3057,3972,4136,4807,3552,4946,3270,3751,4122,4899,3916,4087,3161,3759,4218,4131,4957,3783,4029,3740,3821,2908,3602,4144,3928,3756,3632,3701,4508,3513,4425,3566,3496,3662,3633,4047,4127,3139,3789,3682,5483,3884,3840,4069,4324,2969,4123,4230,3911,4211,3526,3970,4851,2923,3700,3338,3814,4715,3590,4071,3266,4253,3426,3950,4040,3273,3525,4546,3809,3734,4433,3851,4439,3442,4275,3001,4804,3352,4655,3029,3810,4676,4328,4596,4560,3568,3447,3879,3903,4833,3988,4531,3139,3877,3916,4076,3758,3680,4573
"COG0330",3256,2867,2815,4499,2097,2279,2075,3240,3152,3246,3618,2972,3991,2462,2307,3547,2093,2569,2951,2561,2231,4004,3759,3075,2722,2169,2937,2465,1943,2171,3415,2466,2269,2558,2526,2769,2568,3257,3115,5801,2288,2266,2133,3085,2276,1846,3126,2993,3000,2192,2755,3654,1921,1577,5349,1854,2769,2036,2242,3808,1698,2010,1712,1866,3573,3405,2411,2655,3865,2916,3872,2704,3824,2232,2381,4100,2757,2620,2324,2754,1696,4609,2668,2070,2418,2324,2886,4143,2131,2814,2730,3268,2488,2409,2453,1761,2325,1780,2389,2754
"COG0331",2069,2265,2340,2970,2006,2503,1866,2187,4806,2364,1864,2218,11459,2227,2174,1281,1807,1627,1783,2520,1949,2038,1793,2309,2169,1920,2322,1735,1798,2112,1983,2217,2582,2068,2910,2091,2277,2315,3081,2139,2233,7537,1892,2031,1954,1956,2037,1980,1935,1751,1877,2450,2057,1415,2544,1969,2138,1707,1966,2198,2230,1910,1783,2215,2110,2374,2611,1858,2770,2652,1908,2290,2127,2102,2211,2410,2460,1748,2125,2380,1858,1754,3333,1929,2006,1693,2092,2648,3858,2172,2083,1976,2017,2217,2829,1816,2272,1606,2168,2274
"COG0332",3363,3582,3598,2970,3115,3153,4244,2746,1771,3345,4833,3609,1199,3740,4186,1750,2879,4470,2877,2846,3397,2344,2769,3059,2970,2438,2534,3647,3647,4324,2927,4984,3951,3314,2549,3655,2305,3216,2666,3631,3426,1534,4925,2697,3904,2724,2477,2935,2662,3675,3497,3344,3288,5302,3462,3835,2803,3274,2899,3077,3735,3356,3582,3924,3718,2494,2804,4293,2056,2525,2891,3178,2568,3511,4368,510,3403,2539,3686,3423,3600,1583,2597,3590,3390,2864,2239,3191,3370,2717,3243,2612,3398,2524,2525,3366,3683,5625,3860,3169
"COG0333",387,238,389,444,366,303,322,368,222,239,370,359,142,314,256,433,330,335,348,268,383,346,373,461,272,431,225,407,257,194,351,228,295,336,412,230,356,329,282,327,311,129,321,311,262,297,301,228,243,294,344,299,402,301,339,318,425,254,258,259,213,311,376,411,614,477,294,371,230,408,252,242,507,255,363,258,308,347,308,345,332,207,238,319,301,260,281,267,230,374,250,444,320,430,301,462,321,272,236,211
"COG0334",4011,3284,4678,3485,4745,4035,4469,4153,3091,4012,4568,5103,3199,4301,5164,3742,5023,4389,5147,4814,5075,4304,3492,4085,5327,3840,3987,4784,4470,5069,4126,4815,4877,4293,4951,4181,4602,4610,3140,4092,4211,4648,4781,4545,4115,5333,2908,4871,4525,4426,5092,4478,4749,4302,4554,4427,4082,4031,4792,4190,4640,3992,4851,5030,3306,5608,3481,4288,2971,3685,4969,4957,3895,5017,4623,2742,4181,4606,4915,4570,5162,5109,2884,4698,4591,3725,4166,5094,3536,4534,4835,3487,4329,4035,4897,4031,4909,3603,4744,4038
"COG0335",1168,1173,1141,970,991,1439,838,1154,821,870,1114,1041,979,860,962,1556,1096,800,1127,823,968,1210,1276,1395,922,825,656,752,640,830,1485,863,1203,953,1098,938,1003,922,908,1072,794,889,912,1052,702,1037,1293,806,783,944,554,825,578,451,855,493,859,497,741,777,443,793,517,799,1014,857,568,627,516,676,690,546,849,518,603,392,745,775,665,696,599,734,837,589,617,899,511,677,588,712,581,672,757,706,804,579,531,449,712,483
"COG0336",1915,2038,1800,1678,1719,2184,1395,1724,1830,2084,1727,1565,2664,1898,1500,2165,1678,1273,1897,1697,1600,1909,1791,2356,1440,1411,1299,1526,1184,1234,1946,1407,1876,1608,1933,1564,1570,2026,1810,1898,1387,2154,1306,2131,1572,1495,1788,1590,1289,1514,1419,1829,1263,1190,2219,1224,1694,1358,1364,1888,978,1640,1310,1837,2221,1918,1752,1492,1548,1986,1843,1596,1940,960,1750,1718,1832,1928,1531,2011,1361,1966,2121,1619,1764,1747,1909,1782,2193,1955,1177,2003,1602,2230,2084,1533,1367,1024,1615,1767
"COG0337",2337,2368,2374,1905,2252,2992,1759,2489,2280,2188,1984,2057,3295,2263,2057,2061,2111,1952,2785,2670,2033,2266,2216,2559,1953,2081,1601,2409,1732,2254,2359,1970,2006,2297,2281,2019,2346,2598,2551,2499,2062,3116,1789,2914,1711,1710,2288,2015,1848,1939,2147,2236,1742,1715,2783,1567,2145,1990,1745,2052,1527,2084,1658,2763,1586,1965,2200,1971,2445,2073,2448,2455,2223,1626,2040,1827,2568,2214,2003,2531,1920,2836,1960,1917,2018,2084,2408,2171,2520,2210,1640,2279,2341,2200,2790,2147,2004,1639,2328,2222
"COG0338",937,636,1439,298,324,522,1716,1315,413,493,1257,679,210,1330,349,2003,1011,614,1272,793,555,839,1511,796,490,1538,721,932,519,452,908,897,304,2103,1693,1035,1673,601,1387,1035,1219,843,605,995,890,2472,815,675,635,653,1290,2152,1325,395,742,759,2299,1372,1152,1077,1491,1126,1228,1704,1293,1468,917,1176,3398,1478,1378,1350,2424,1612,1322,1700,3642,1119,1309,1164,1151,1543,864,1168,1619,418,1439,652,689,1648,388,1333,1405,2790,1285,1108,439,759,1609,1081
"COG0339",3427,1069,4770,358,4673,7180,4953,4339,560,6507,3680,5182,834,4760,6112,2226,4734,4914,2797,5989,5941,2469,2783,3722,4488,5387,4029,4827,6153,5477,3817,5105,8158,6114,4454,3927,4336,7550,5477,2296,3630,582,5365,4120,3769,5794,3656,4419,3816,5020,5409,4684,6536,5064,7346,6194,3958,4522,4415,5337,5520,6020,6806,7686,3423,3321,1233,4203,3981,1920,3475,4658,2723,5556,5000,549,8871,3398,6280,5996,6615,1611,1583,4829,3175,2806,3084,9015,3400,4558,5132,1956,5280,3762,3433,6598,5800,5300,6387,2745
"COG0340",2194,3485,2181,3197,2135,2257,2041,2415,2974,2321,2331,1951,2234,2568,2092,2369,2042,1931,2801,2150,2188,2619,2119,2595,1831,1850,2167,2187,1639,1724,2366,2182,2328,2229,2229,2227,2082,2557,2192,2600,2057,2629,1776,2583,2172,1939,2281,2117,1851,2111,2165,2367,1868,1760,2370,1905,2228,2037,2061,2230,1696,2080,1974,2247,2156,2186,2167,1906,1462,2709,2168,2565,2381,1527,2043,3248,2212,2352,2170,2547,1831,2502,2237,2142,2139,2324,2449,2320,2975,2331,1827,2434,2232,2744,2320,1825,1925,1581,2093,2747
"COG0341",1559,1211,1685,1556,1014,1174,1118,1547,2100,983,1257,1369,1171,1415,1589,1796,1426,1573,1233,1421,1495,2228,2337,1418,1213,1053,1413,1087,1901,1447,1783,1812,629,1298,1105,1752,1430,1073,1059,1687,2079,1363,1047,1482,1903,763,952,1712,2023,1938,1458,1520,1112,1821,925,1548,1348,1999,1834,1178,2115,1509,953,590,2562,1514,2786,1305,1799,2291,1937,1862,1928,1342,965,1736,396,1606,1461,1581,1085,1374,1453,986,1852,2293,1718,311,1682,1234,1046,1528,1329,1385,1148,1134,1179,1551,1666,2248
"COG0342",4265,3381,3550,2194,3766,6502,2149,4611,2750,5840,3388,4311,1555,4037,4716,3541,4234,4438,2878,4646,3164,3988,3544,5191,4324,3483,3614,3818,4370,4430,4534,3554,6704,3671,2728,4736,2541,5273,5274,4923,3221,2098,3944,3948,3089,2845,4305,4434,3971,4174,3866,6162,2423,3108,6441,3951,3374,4303,4291,6519,4966,5726,3730,5171,4451,5119,4309,3371,2754,3636,5032,4488,3718,3105,3443,1962,8903,3323,3911,4831,3239,2429,2423,3919,4753,3664,3747,7772,4273,3672,3034,2921,3967,2880,4245,4039,3859,3404,4570,4046
"COG0343",2784,2674,2507,2842,2587,2983,1621,2901,2482,2510,2366,2716,3029,2690,2440,3403,2577,2270,2662,2848,2278,3109,2738,3307,2593,2183,2082,2198,2077,2324,2559,2448,3049,2196,2483,2291,2542,3006,2469,2819,1960,2884,2219,2991,2224,1840,2417,2375,2013,2404,2481,2789,1765,1821,2391,1968,2713,2083,2511,2811,2527,2385,2001,2446,3501,2875,2287,2307,2178,2435,2761,2263,3034,1958,2223,1771,2331,2519,2535,2922,2250,3070,1814,2222,2499,2055,2369,3445,2726,2918,1918,2325,2631,2991,2703,2240,2285,1853,2481,2418
"COG0344",1232,1579,988,1599,1069,675,354,1228,1745,479,1416,907,826,903,593,1672,1002,586,1342,678,516,1704,1763,1187,531,581,663,694,490,403,1140,809,232,516,870,917,967,474,712,1313,1068,1163,638,1311,828,453,943,967,1013,817,724,903,271,283,498,398,1182,745,848,971,440,634,346,367,1315,1145,1409,836,1204,1775,1257,893,1546,312,837,1139,210,1336,666,935,466,2282,2455,734,938,1630,1313,209,1438,1321,399,1546,937,1457,949,544,643,289,578,1313
"COG0345",1858,2026,1972,2004,1817,1962,1887,1878,1725,2007,2070,2069,1962,2197,1705,1974,2104,2165,2140,1848,1999,1747,1754,1885,1655,1737,1754,1972,1853,2004,1605,2022,2072,1570,2055,1783,2030,1547,1855,1794,1996,2095,2040,2019,2113,2340,1740,2020,1990,2005,2005,1903,2390,2353,1653,1990,1760,1852,2032,1830,2003,1736,1931,1952,1482,1438,1749,1840,1732,2008,1747,2145,1633,2387,1950,1884,1636,1789,2273,2002,1955,1973,1848,1796,2169,1659,1707,1561,2213,2001,2438,2122,1862,1808,1777,1459,1902,1944,1862,2017
"COG0346",2391,2670,3059,2832,2324,1238,4153,1807,1685,2141,2918,2378,1543,2269,2547,2053,2255,3386,2216,2042,3322,1738,1787,1487,2176,3513,2469,2897,3085,2922,1937,2581,1366,2998,3229,2291,2497,1730,1651,1725,2843,2357,2629,1981,2834,3793,1022,2241,2419,2585,2529,1785,3950,3814,1343,3520,2696,2425,3147,1730,2649,1681,3419,2011,2971,1706,1744,2458,1969,1881,1792,2720,1928,3201,2678,1655,1003,2586,2700,1861,3493,1369,2614,2655,2835,3479,1614,864,1758,2445,3690,2977,2544,2519,1845,3062,2763,3380,1901,2335
"COG0347",2491,1942,1635,1528,2399,2687,1279,2471,2434,1962,1468,1467,1465,2752,1267,1902,1718,1018,1114,1449,1638,2713,2625,2416,1047,1292,1471,1566,1012,1671,2290,2133,1390,1209,2216,2440,2175,1549,1597,2850,2778,3268,1527,2170,2294,1325,2250,2297,2058,1587,1693,1868,1200,1030,2568,939,2061,1644,1650,2195,1047,1883,569,1703,1265,1752,3157,1575,723,2740,2716,1290,2599,1107,1870,3124,1547,2074,1603,2189,1020,2460,851,2537,2572,1604,2535,1211,2235,1517,1359,2160,1801,1412,2335,886,1321,805,1760,1912
"COG0348",2229,1712,2060,1625,2429,2339,1775,2170,2476,589,2650,2342,848,2281,2166,2026,3031,2421,1639,2879,1906,2619,2175,1723,1603,1657,2022,2142,3227,2530,2039,2450,1054,1953,1696,2260,2835,2118,1481,2401,2125,1798,2337,2092,3384,1316,1149,2083,2092,3171,2705,1351,1669,2252,2188,2539,2307,3220,1557,1332,2528,1770,2243,2234,1806,1398,1639,2969,2339,2516,2836,1816,2131,1669,2521,2588,493,2668,2685,2243,1523,1987,2434,1958,1625,1562,1968,737,2216,2280,1785,1705,3173,1802,1827,3197,2411,2820,2632,2265
"COG0349",8,32,169,160,12,37,39,23,363,9,125,8,1463,78,19,73,47,67,355,184,54,19,1,28,17,196,136,138,27,19,36,24,43,97,238,11,152,176,645,6,10,1115,29,83,81,22,40,10,185,6,21,3,27,23,35,67,54,4,5,61,14,51,67,9,10,20,22,120,1095,58,36,39,9,47,96,176,12,4,31,145,28,132,561,81,10,24,142,105,121,28,74,296,61,11,270,7,48,99,35,13
"COG0350",1325,908,1437,1575,1850,1337,1396,1347,1687,975,1463,1326,1297,1374,1248,1482,1401,1392,1170,1233,1379,1167,1300,1469,1216,1400,1162,1365,1262,1347,1149,1510,979,1240,1408,1286,1720,1370,1182,1311,1647,1679,1484,1656,1311,1389,1512,1235,1717,1461,1426,1722,1587,1563,2087,1369,1520,933,1291,1196,1416,1086,1257,1113,1347,1147,1214,1368,1605,1344,1306,1294,1078,2015,1371,985,1092,1587,1234,1506,1360,1297,2014,1409,1533,1493,1287,1523,1622,1488,1598,1749,1476,2051,1150,1181,1125,1738,1176,1492
"COG0351",2495,1536,2343,2422,2214,4079,1277,2015,2412,3707,2071,2179,2327,1936,2039,1556,1990,1955,2027,2262,2323,1685,1540,2879,2007,1965,1707,2081,1413,1999,2205,2180,4100,2388,2359,1816,1886,3472,3151,2013,1950,1852,1880,2134,1671,2198,3566,1903,1830,1609,2313,2328,1777,1226,4172,1662,2529,1718,2267,2706,2084,2651,1685,3751,1413,1807,2168,1779,1159,2203,1941,2323,2371,1624,1788,2348,3649,1800,2160,3007,2141,995,1895,2099,2337,2459,2038,3324,3268,2025,1710,2013,2280,2091,2467,1756,2172,1133,2535,2283
"COG0352",1205,816,1386,1139,1240,1344,703,1057,1849,1083,1079,1103,3392,1108,1248,789,975,933,1252,1067,854,903,973,1247,1038,866,1133,1080,878,794,979,1093,1052,870,1258,1003,1078,1161,1291,1513,1208,1671,928,1148,1284,773,1220,1048,904,968,1461,1790,1129,927,2109,1036,1803,1482,1824,1592,1420,1507,1078,1747,1221,1907,2483,1701,1523,1821,1951,1483,1720,1211,1729,2671,1449,1728,1363,1663,1363,1043,1184,1620,2055,2748,1838,2024,2664,1535,1312,1906,1791,1602,2112,1213,1905,1271,1513,2107
"COG0353",1714,1558,1843,1724,1780,1794,1010,1616,2133,1654,1886,1847,2334,1743,1583,2235,1714,1627,1854,1705,1619,2046,1816,2358,1687,1456,1710,1670,1397,1617,1780,1809,1725,1323,1812,1527,1706,1715,1619,2042,1662,2005,1677,2045,1570,1347,1576,1888,1612,1608,1200,1149,915,657,1354,819,1256,900,1098,1209,1131,1050,878,1372,1449,1295,1226,1024,890,1254,1155,1041,1288,969,1010,1183,894,1370,1034,1198,1159,1375,1363,1039,1294,1171,1088,1436,1550,1270,948,1157,1147,1303,1219,908,1077,717,1170,1205
"COG0354",11,282,72,83,6,4,50,42,66,9,128,17,101,44,13,61,23,86,65,53,78,4,13,14,59,255,93,117,31,56,35,22,66,135,33,53,24,63,312,5,0,1,44,52,60,51,44,61,114,2,29,12,85,13,15,66,10,4,32,62,36,10,88,24,20,27,8,35,452,47,1,73,17,53,83,62,30,5,33,16,40,8,119,23,30,12,119,34,18,2,124,325,54,14,1,5,87,126,58,17
"COG0355",794,883,692,1238,631,861,396,730,854,645,735,699,661,1010,702,554,637,759,672,613,789,623,759,701,734,534,656,531,580,623,707,568,340,647,728,775,522,508,861,1011,504,1046,664,710,724,547,731,696,674,603,690,857,488,296,543,542,671,583,716,523,509,813,541,658,470,782,1117,774,678,1025,707,889,611,355,787,863,348,994,831,621,782,826,1270,796,884,802,916,776,1127,602,422,1233,677,631,811,502,880,483,696,932
"COG0356",2687,3508,2128,2798,2572,2914,2282,2708,2958,3033,2151,2016,2967,2609,2197,2028,2374,2131,1909,2162,2684,2249,2570,2553,1999,2152,2066,2356,1946,2270,2559,2336,2755,1951,2358,2905,1995,2606,2905,3017,2290,2375,2028,2357,2294,2531,2456,2515,2619,2325,2047,3212,1949,2007,2412,1761,2472,2238,2496,2924,2144,2523,1840,2469,1451,2071,3379,2119,1785,2739,3165,3097,2678,1866,2477,2355,2591,2561,2300,2545,1923,2212,2357,2726,3071,2559,2842,2685,2986,2084,2564,3216,2231,1884,2967,1821,2303,1648,2158,3268
"COG0357",1841,2482,1814,2608,1539,1653,1146,1791,2782,1724,1746,1387,3051,1521,1665,2397,1529,1367,1914,1532,1433,1855,1754,2042,1595,1314,1590,1549,1120,1304,1935,1339,1312,1727,1985,1423,1996,1325,1882,1818,1732,2273,1375,1808,1569,1194,1680,1571,1217,1605,1676,2148,1130,1219,1962,1179,1738,1414,1193,1980,1093,1348,1309,1513,2191,2044,1636,1530,1731,2192,1693,1475,2310,974,1535,2173,1356,2092,1659,1483,1606,1872,2239,1707,1469,1916,1817,2378,2117,1733,1179,2176,1610,2296,2150,1392,1307,1273,1565,1586
"COG0358",6854,5045,6824,5258,10466,8978,3009,6908,6267,6810,6387,5968,5334,6252,6562,8733,7426,4591,6827,5251,6810,8396,7029,8527,5218,4571,5276,3457,4725,6375,8521,6892,6635,7951,6374,7464,6242,8813,5142,7733,6269,5433,4383,8125,3802,5310,7886,6648,6035,5399,6465,5618,6233,5229,7416,6486,8641,5536,5759,8261,5163,5869,4659,6611,7932,6992,6532,5914,3776,7515,7868,9148,5962,5902,5205,5518,12967,6333,5447,6815,5805,9457,5695,7159,4696,5725,6914,5577,6574,7145,3745,4805,7452,6699,5028,5243,5240,4047,5896,6345
"COG0359",1501,1627,1571,1894,1317,1307,1289,1421,1645,1338,1587,1046,1588,1087,1269,1630,1165,1282,1455,1198,1324,1512,1403,1776,1150,1163,1181,1334,904,1021,1396,1174,1513,1698,1206,1308,1252,1276,1238,1521,1345,1682,968,1529,1007,1436,1172,1381,1154,1162,1066,1377,1269,1115,1312,937,1695,1102,1371,1407,971,1172,954,1527,1563,1574,1409,1160,1174,1550,1431,1337,1706,1019,1094,1314,1235,1463,940,1296,1091,1700,1882,1220,1522,1355,1369,1123,1647,1419,1390,1769,1462,1712,1587,1249,1175,968,1187,1216
"COG0360",1054,919,1304,1052,982,1360,836,997,1119,1248,1344,786,1397,835,738,1438,923,795,1134,672,910,1160,1037,1374,845,874,896,910,500,843,1176,768,999,1043,1075,669,993,1069,1245,1045,999,1217,722,1087,882,1042,934,909,748,836,842,885,823,695,1354,693,1245,703,1001,1095,670,850,727,993,1431,1282,954,876,909,1094,1017,959,1205,625,796,829,1014,1155,650,1007,900,1087,1327,976,864,1161,869,554,1265,988,699,1210,998,1184,1094,924,736,509,977,888
"COG0361",868,910,917,847,657,938,651,683,997,912,963,637,955,687,649,1032,621,753,780,596,827,879,1083,1118,637,625,502,729,462,787,954,673,730,902,926,655,793,686,843,811,766,944,560,852,587,953,864,634,650,705,730,1064,746,554,1365,594,934,646,813,961,548,779,492,837,925,1060,625,586,658,951,825,795,1018,433,637,555,875,890,599,895,537,841,968,856,925,1051,638,730,1032,734,705,905,828,881,918,742,647,366,631,703
"COG0362",749,1219,1220,1088,1273,323,1755,461,1546,1312,974,1019,3382,944,1198,721,1253,1082,799,1268,1447,352,585,291,1204,953,1051,658,1557,1552,360,1723,1023,1396,1304,1079,1248,490,1030,472,1279,2268,1434,637,1098,2065,146,1126,1521,1494,1197,473,1665,1694,103,1428,987,1099,1249,376,1510,745,1435,812,814,341,882,1273,1612,501,590,1413,334,2040,1210,575,78,885,1266,783,1496,527,2237,1358,1274,390,448,259,1689,1182,1877,885,998,890,591,1368,1553,1625,1266,1017
"COG0363",3944,2794,4106,2696,4328,5949,4741,3328,3154,6147,3581,4559,4965,4875,4867,2629,4996,4824,3305,5889,5051,3819,2962,3746,4769,3940,4097,4894,5500,5898,3726,4495,6245,4316,4899,3645,4641,9869,5262,2808,3874,3914,5217,3475,4974,4384,6585,3977,4075,5031,5060,2737,5464,5507,6164,5641,3330,4509,4183,5260,5377,4743,5210,6055,2769,4204,2794,4387,3787,2589,2926,4220,2943,5113,4513,3818,7662,4824,5638,6468,5785,3349,3746,4496,3592,3504,3259,2708,3600,3812,4760,2614,5218,3198,2829,4741,4599,5835,5523,3777
"COG0364",671,1228,985,1171,1444,241,1754,514,1236,965,1156,1284,2386,1301,1426,506,1638,1521,821,1315,1536,373,695,188,1212,1062,1477,939,1905,1887,404,1660,774,1141,1458,1204,1255,465,963,665,1182,1494,1870,728,1616,2006,133,1412,1505,1743,1769,518,1973,1916,96,2027,752,1333,1455,477,2020,751,1904,816,938,372,649,1451,1469,542,594,1308,317,2032,1616,403,107,1198,1811,877,2004,471,2270,1638,1318,498,702,222,1280,1412,1603,839,1086,894,334,1491,1614,1640,1334,957
"COG0365",1803,776,1946,329,1591,1675,1922,1818,297,1757,1931,2676,507,2275,2741,1836,2265,2645,1361,2652,2221,1833,1455,2117,1757,2150,2022,2440,2654,2580,1392,1880,3234,2337,2286,1908,1911,2147,2234,1520,1784,311,2413,1922,2129,2117,1979,2270,2070,2158,3122,2048,2209,2298,2340,2927,1514,1805,2120,1656,2410,2901,3111,2418,1018,1665,477,1783,2388,1072,1796,1582,1694,2349,2433,2773,3322,1649,2727,2546,2484,2000,516,2332,2457,900,1908,3367,950,2221,1743,1398,2248,1312,1508,1605,2226,2214,2333,1659
"COG0366",10822,11686,7710,11877,6637,12625,4250,8331,17774,8503,5805,6742,21191,10290,7648,8220,6954,6101,7364,8832,6065,10934,10523,10480,7403,5784,8094,7186,6185,6330,11632,6598,17668,7235,7905,6916,10138,17320,17501,8251,11371,14012,7637,7453,8841,5818,15482,7516,6347,7804,10087,18434,8284,6400,16466,10411,10758,10379,13085,13019,9227,18328,9274,13742,7743,16737,18164,9432,14322,17547,17895,9006,11503,5939,10843,25117,20544,13397,11041,20453,9498,14918,16813,11696,13013,18717,14162,22768,17693,11161,6727,10347,10154,10274,15366,12579,12296,9122,15615,12262
"COG0367",2878,4722,2154,3136,3038,2098,2086,3426,3818,2273,2291,5029,2447,3217,2636,3655,3820,3172,3694,3495,2338,4216,4298,3221,2186,2323,3028,2546,2732,2898,3243,3709,2602,2669,3167,3672,3484,2623,2853,3571,4315,1997,2783,3088,3095,1636,3424,2960,3783,2900,3003,3091,1847,1733,2142,2075,3046,2957,2597,3184,2929,2253,2569,2703,6944,3661,4352,2838,1802,4222,3095,2933,3833,2737,3274,5613,3376,3907,2964,3022,1679,3174,3052,2619,3092,2898,4112,4005,3239,3604,2918,2761,2703,3002,3036,3084,2874,1578,2476,4080
"COG0368",697,587,699,689,698,476,460,764,878,635,835,828,498,723,676,780,562,654,656,534,710,936,914,488,670,591,834,570,563,637,751,759,402,640,484,884,570,327,535,1006,664,965,610,884,544,705,504,672,889,544,690,517,468,431,310,507,825,705,815,562,671,474,562,444,575,546,1353,778,492,975,850,1001,685,504,1028,804,122,791,573,587,680,1136,1124,614,964,1061,783,210,856,761,637,919,910,656,915,756,832,346,634,903
"COG0369",4,36,74,163,8,2,39,15,83,1,62,6,99,20,10,109,50,56,118,48,63,2,0,32,6,402,124,140,29,28,0,32,74,153,11,17,21,92,331,0,0,3,37,150,52,37,36,21,209,3,54,2,11,15,4,47,1,6,3,57,26,87,56,4,1,11,6,3,1095,23,1,31,2,37,79,110,14,6,38,198,39,48,91,2,4,17,159,74,8,43,68,314,83,6,4,7,40,132,28,9
"COG0370",7515,7033,6191,5539,6299,5903,3236,7552,5450,5537,6492,6865,2518,7729,6158,9294,6699,4996,10332,7014,5495,9183,7952,7521,6261,5439,5049,5057,4538,5434,7357,5910,4752,4892,6188,6240,7024,5614,5226,8136,4959,6033,5640,8722,5478,3797,6120,7967,5256,5991,6224,7210,4498,4122,5281,4296,6235,5534,5178,6451,3882,6072,4020,5321,5797,8539,8187,5424,5086,7179,8068,5642,7791,3777,6728,10052,4787,7393,6480,6785,5156,11930,3628,6423,6122,6895,7040,7967,5268,7385,6006,5830,6179,6775,7833,5371,5128,4561,5497,6349
