"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG0174",2614,4130,1803,1855,2564,2054,2045,2204,2135,1960,1336,2084,1949,2026,1966,1519,2071,2638,5300,2745,1534,1568,1852,2016,1449,1971,1813,1840,608,1385,1123,1465,1114,1853,2358,2317,1672,1978,1754,1886,1958,2425,877,2064,1395,2629,2369,3414,3232,1604,1657,1857,2353,2606,2443,1361,2013,1687,2465,1913,3015,2397,2269,2196,2109,2091,2360,3103,1529,2358,2492,1591,2045,2044,2282,2735,1613,3540,2022,1856,1383,1564,3042,1231,1687,1883,2225,2322,1676,1333,4035,2285,2179,798,1727,1668,2342,482,1651,2426
"COG0175",3578,503,1625,2233,2136,1617,1725,1859,1960,2106,1441,2107,2409,2585,1852,1571,1399,1985,719,2280,2196,2368,1629,1604,1528,1465,1962,1975,1789,487,1255,1995,588,2550,2061,1647,3550,2433,2059,1705,1831,2276,1724,1815,2585,2757,1991,1336,1203,1865,1925,1518,2934,1830,1942,929,1339,2012,1174,1148,1083,1828,2916,1921,2507,1397,1929,1856,1345,1601,3686,1413,1668,2028,2064,1932,2251,762,2033,737,1791,1539,1818,1904,1444,1487,685,2077,1859,2537,673,1499,1944,726,1699,2491,1550,341,2247,2316
"COG0176",1444,2363,1587,1588,881,1767,1160,1017,1763,1361,746,1412,1317,1195,1200,1116,1838,1140,2747,3016,1419,1719,1495,1337,1255,1161,1086,1075,540,607,859,1104,700,1358,1319,1428,1381,868,1544,1588,1541,1106,558,1139,847,1948,1127,1731,1270,1016,983,702,1493,2167,1670,765,967,1194,898,868,1275,1271,1638,1265,1563,1413,1461,3958,913,1026,1164,1001,1062,1190,1417,1678,1196,2307,1100,687,768,901,1625,952,1268,1130,2031,1368,1088,1534,1881,1331,1182,304,1240,1432,1832,303,1344,1541
"COG0177",1689,1733,1488,1348,1705,1523,1767,1794,1569,1193,1629,1440,1379,1670,1769,1650,1499,1596,2079,1313,1323,1688,1458,1491,1605,1563,1582,1609,1796,1798,1546,1340,1413,1544,1580,1778,1424,1571,1455,1500,1515,1680,1490,1627,1785,1500,1881,2085,2038,1643,1735,1830,1799,1731,1633,1665,1818,1619,1816,2133,1750,2040,1646,1622,1626,1520,1515,1119,1728,1670,1816,1652,1902,1539,1713,1438,1672,1708,1667,1811,1559,1844,1600,1661,1446,2441,1498,1688,1565,1492,1853,1648,1660,1818,1794,1312,1521,1728,1498,1728
"COG0178",9374,7327,8350,8364,8965,6861,9397,7865,7649,8923,9250,6589,7435,7004,9800,9915,7293,8488,10222,6468,8649,8003,9870,7690,7400,7250,10531,8735,14075,12173,9326,8324,10582,9427,8546,7991,6967,11131,9869,9131,7866,7733,10950,8652,12419,8606,9564,8107,11243,9305,8809,8344,8793,6054,7603,12518,9407,10082,10440,10341,9084,8953,8892,9005,7795,8600,6457,3382,9876,8999,7668,9626,7947,8581,9143,7554,8648,6930,8511,11273,8839,11608,6692,9223,6564,9463,8778,7888,8609,8525,7888,8345,8287,12100,8618,7317,7681,12384,7321,7081
"COG0179",1242,1079,893,1343,1069,208,1006,948,978,1151,1172,978,1272,528,1479,942,1146,974,1756,1214,1366,1324,1244,1071,739,1031,1085,1180,1898,1881,1511,1394,1712,1060,1033,756,849,1435,1544,1371,1164,1553,1709,1057,1546,1100,632,339,1458,934,907,975,1068,966,999,1639,1033,1355,1143,1223,1062,861,1185,1101,1088,1146,707,893,1302,1120,1110,1242,771,943,1399,571,1124,405,1031,1181,655,1485,1140,1248,1119,811,1857,874,1034,1156,1028,910,1072,1599,675,880,871,1425,733,819
"COG0180",2745,3256,2472,2274,2480,2350,2897,2482,2380,2256,3031,2022,2551,3210,2599,2486,2310,2464,3444,2189,2204,2665,2412,2533,2279,2283,3397,2347,3306,3133,2541,2837,2530,2587,2763,3238,2684,2740,2643,2757,2305,2817,2791,2779,3369,2505,3037,2959,3106,2946,2897,2996,2968,2895,2494,2841,2698,2586,2994,3271,2495,3468,2313,2480,2525,2072,2377,1266,2713,2557,2694,2533,2789,2427,2799,2382,2588,3244,2625,3030,2808,2889,2057,3048,1964,3560,2535,2646,2691,2641,3530,2453,2387,3298,3091,2066,2305,2695,2520,2576
"COG0181",446,741,375,276,370,1513,307,721,518,240,262,359,386,880,262,340,428,516,508,789,259,441,292,264,360,211,404,255,242,271,360,543,171,532,863,755,211,434,244,561,215,464,250,625,3956,782,404,1187,435,346,543,687,464,1409,555,264,311,247,607,312,400,373,249,229,666,329,985,1128,498,231,619,550,785,835,333,710,537,741,370,379,604,477,634,412,569,282,413,515,467,344,519,144,272,266,443,255,548,59,328,229
"COG0182",278,573,306,309,338,52,520,149,278,385,264,279,168,103,330,383,401,474,218,247,244,234,339,333,412,188,674,517,178,155,385,197,35,598,351,183,100,538,255,258,326,372,205,439,205,442,479,604,450,486,479,153,565,253,855,206,628,390,843,307,1048,1133,447,349,492,186,178,310,321,378,69,441,298,396,615,512,466,477,184,310,200,270,136,272,574,349,120,335,332,400,63,680,426,120,675,349,214,174,344,201
"COG0183",479,2158,692,765,816,528,1146,1172,744,688,681,408,1192,669,921,695,846,835,982,2978,543,585,642,846,551,848,894,878,485,716,632,657,827,920,1608,1206,341,691,789,1179,822,1558,272,1015,812,1015,869,322,2366,1041,1201,620,893,2150,1395,771,948,823,1484,1428,1591,1409,980,1074,2476,811,1235,4658,1465,666,1357,737,2001,1089,1515,1445,922,1701,964,731,932,585,1329,536,1252,602,2366,1342,1115,755,1944,666,600,391,1277,508,1173,246,694,645
"COG0184",971,1209,760,883,776,631,869,785,874,703,1087,976,808,769,794,630,834,776,1095,732,822,1020,773,862,658,681,1105,697,596,877,729,1088,1056,697,662,892,1030,646,756,726,844,765,776,966,883,825,747,854,858,777,998,891,805,918,1133,646,1019,717,725,1111,916,1192,834,689,662,647,1087,548,1007,845,781,715,871,718,1051,741,641,1073,695,1130,885,729,663,1136,808,1240,951,883,721,749,798,876,685,1000,938,861,844,938,814,976
"COG0185",960,1274,828,890,819,573,908,916,1057,718,1102,1074,831,919,911,838,832,797,935,766,743,874,861,923,727,633,1106,819,556,768,672,950,811,963,822,1120,1105,727,870,985,939,844,688,981,701,875,1106,1176,993,1139,1126,1211,1005,1165,1229,704,1047,679,892,1205,918,1107,784,855,883,668,1043,512,975,824,986,761,1112,869,1145,920,906,752,852,857,830,877,808,1049,703,1246,941,1098,943,867,942,776,754,823,1254,617,683,626,870,1092
"COG0186",733,1184,638,499,695,673,807,802,790,502,1224,759,847,718,924,662,853,660,1175,793,615,488,644,774,464,600,954,818,802,1201,938,909,948,705,758,996,532,732,652,728,740,828,970,1062,1224,669,1022,1135,1116,1186,1111,1219,919,993,1136,889,1098,775,1006,1296,921,1307,718,681,807,477,1007,629,1044,741,780,758,1008,726,1106,792,716,894,704,1022,843,1007,803,1324,617,1132,1088,876,849,493,1029,649,666,1367,1111,756,636,1225,720,910
"COG0187",7985,8288,6796,6146,8592,9201,8858,8227,7625,6803,9966,6158,8646,8420,8296,8819,6870,8308,8849,7621,6782,6715,7769,7504,7546,7503,8968,8898,12443,9313,7422,8085,8918,8733,9507,9051,6579,9368,7501,8301,8110,8828,7959,8267,9014,7760,10870,9511,9449,9766,8082,9265,8629,7789,7342,8599,12047,7749,9389,9954,8608,9205,7553,9470,7802,7299,7522,5731,9062,8290,9520,8925,9377,8534,7259,9053,8501,9664,8209,9506,10187,8912,6892,9523,5077,10198,8816,8986,9261,7061,9750,8221,7767,8168,8262,6341,7827,8621,6887,8432
"COG0188",9570,8574,8172,7165,10148,10107,10795,9623,8823,7410,11648,7491,8868,9226,9690,10076,8296,10058,13240,8639,8527,7956,9623,8513,7465,8934,9946,10641,11591,11550,9955,9484,11192,9903,10412,10123,8174,11100,9356,10059,8947,10479,10401,9867,11857,9221,13101,10248,10466,11461,9704,10645,10998,8623,8661,11454,12901,10092,10858,12665,11050,11485,9713,9972,9246,7858,9118,5416,11160,9752,10358,10829,10475,8941,8780,10115,10162,10551,9786,10877,11175,11228,9184,10065,5632,12143,9604,10159,9757,8349,12343,9093,8645,11310,10824,6961,7879,10550,8630,9037
"COG0189",146,225,301,273,487,843,266,263,184,472,327,359,449,599,189,443,308,367,262,1026,352,97,217,393,368,743,226,326,151,119,196,240,29,144,400,258,140,301,175,74,151,248,55,224,83,248,356,100,44,276,221,82,468,608,282,128,2334,145,543,144,339,514,358,432,788,461,142,1411,547,519,73,154,357,326,500,275,292,235,168,300,175,248,394,159,537,347,619,336,292,199,165,1071,668,51,366,495,564,226,328,174
"COG0190",2213,2693,2194,2042,2099,1358,2460,2119,1972,2014,2229,1532,2121,1980,2124,2394,2036,2070,2614,1733,2182,2457,2053,1949,1817,1705,2578,2318,2726,2444,2194,1863,2378,2218,2096,2097,1883,2274,2297,2410,2247,1875,2350,2156,2143,1910,2620,1591,2490,2283,1932,2426,2203,2195,2253,2475,2038,2372,2292,2774,2720,2396,2522,2278,2074,2558,1908,1390,2417,1884,2062,2501,2396,1816,2041,2051,2293,2046,2075,2466,1987,2521,1925,2339,1521,1891,2139,2100,2200,2120,1982,2296,2059,2420,2321,1511,1902,2584,1758,2153
"COG0191",2728,3123,2639,2700,2268,7490,2744,2297,3126,2105,3107,2857,3370,2744,2554,2424,2343,2580,4217,4039,2573,2311,3936,2389,2668,2485,2987,2524,2490,3990,2745,4022,4798,3075,2836,3294,2726,2698,2318,2833,2594,3565,3312,3401,3790,2400,4313,2579,3214,2694,3124,3859,3354,4299,3477,3031,2889,2904,3232,3221,4280,3893,2217,2641,2910,2196,3248,6110,3004,2459,3200,3905,3038,2457,3083,3841,3093,4609,2575,2834,3274,3009,2564,2470,4422,3542,4904,3108,2810,2794,5156,2846,2345,3737,2852,2320,3712,3008,2917,3901
"COG0192",3061,3104,4097,2569,3477,6068,3470,3284,2708,3213,3288,2967,2928,3655,3296,3500,2727,3026,3639,2316,3304,3712,2965,2855,3569,2418,3754,3572,4043,4568,3458,3234,4459,3332,3112,3402,2884,3652,3281,3657,3609,3355,3660,3099,4366,3275,3961,3668,3624,3134,3509,4021,3573,3186,2942,3800,3449,3434,4013,4323,3567,3749,3407,4012,2965,3075,3673,1987,5096,3319,3588,3520,3219,3265,3223,4020,3764,3853,3695,4234,4085,4081,3176,3434,2308,2577,3734,3563,3581,3120,3740,3069,2992,4501,2975,2355,3231,4892,2940,3023
"COG0193",1512,1831,1370,1086,1519,1661,1713,1490,1354,1079,1800,1075,1274,1427,1609,1596,1211,1443,1656,1240,1458,1593,1454,1390,1202,1308,2039,1473,1782,1487,1410,1411,967,1380,1529,1690,1391,1262,1365,1358,1083,1389,1532,1573,1585,1358,1770,1901,1820,1590,1066,1164,1076,1284,1024,964,905,924,1115,1141,1043,1307,920,963,946,794,905,690,715,976,1002,982,1027,919,1044,1055,953,1358,1010,873,879,1018,721,1018,660,1307,811,928,1081,870,1244,1059,902,936,1044,679,829,710,801,946
"COG0194",2006,3298,1923,1676,2269,2294,2240,1965,1928,1529,2282,1713,2057,2520,1911,1894,1775,1998,2621,1574,1789,2096,1504,2044,1591,1547,2396,1817,1989,2150,1814,1913,1170,2027,2604,2742,1831,1891,1713,2052,1670,1915,2007,2813,2441,2191,2201,3114,2775,2446,2233,2300,2122,2821,2097,1790,2362,2012,1986,2610,1599,2504,1933,1873,2012,1478,3238,1390,1931,2005,2279,1787,2273,1864,1965,3184,1792,2632,2153,2447,2447,2225,2150,3193,1377,2533,1565,2321,2399,1608,2970,1965,1796,2084,2844,1482,1971,1725,1560,2438
"COG0195",2795,2923,2626,2282,2909,2312,3059,2990,2655,2243,3390,2336,2886,2410,3040,2970,2580,2887,2861,2544,2709,2711,2575,2533,2473,2562,3226,2877,3726,4222,3222,3465,4002,2828,2904,2988,2848,3090,2665,3027,2920,2758,3696,2844,3910,2596,3119,2771,3513,3403,3104,3388,2823,2616,2749,3741,3436,3221,3686,3888,3402,3478,2601,2969,2930,2552,2586,2233,3768,2745,2868,2953,3113,2894,3036,2473,2804,2941,2892,4018,3435,3567,2288,3446,1958,3119,4042,2849,2899,2824,2710,2877,2697,4361,3047,2441,2457,4327,2692,2630
"COG0196",1977,2419,1593,1281,2067,1360,1804,1635,1858,1472,2134,1204,2094,1708,2079,1917,1547,1912,2862,1867,1631,1360,1867,1677,1479,1971,1823,1943,3420,2495,1706,2042,2217,1585,2273,2009,1183,2151,1489,1575,1307,1757,2216,1975,2441,1644,2442,2153,2373,2048,1819,2157,1917,1864,1635,1744,1897,1898,2131,2075,2042,2013,1733,1706,1877,1667,2032,1619,2160,1909,1890,1790,2017,1948,1864,1700,1571,1984,1728,2408,2511,1968,1707,2454,1441,1389,2325,1745,2090,1112,2416,1989,1729,2277,1527,1720,1712,2364,1182,1912
"COG0197",1383,1841,1292,1283,1187,1110,1419,1331,1498,1019,1765,1208,1316,1401,1085,1186,1302,1258,947,1068,1305,1573,1249,1401,1066,1113,1580,1266,1504,1930,1452,1207,1611,1489,1352,1611,1663,1120,1303,1550,1410,1416,1529,1552,1699,1336,1421,1452,1576,1774,1532,1390,1272,1730,1528,1338,1482,1384,1552,1942,1298,1847,1213,1201,1343,1049,1622,890,1539,1210,1405,1436,1634,1361,1244,1365,1062,1275,1246,1592,1422,1508,1179,1552,883,1898,1764,1540,1245,1335,1357,1352,1082,1929,1595,900,1180,1667,1440,1562
"COG0198",992,1230,705,661,775,909,891,894,898,607,1324,833,1048,891,812,883,844,933,1205,1031,938,647,745,832,637,709,1018,798,1001,1327,1107,870,974,901,1061,1087,590,829,725,864,774,784,1281,1304,1401,769,1066,1235,1220,1211,1219,1229,945,1333,1176,974,1241,951,1129,1506,1045,1363,757,672,816,647,1430,717,1155,910,803,895,1153,835,1070,1205,759,1449,745,1295,1085,1109,1053,1031,730,1273,1324,901,775,668,1031,891,706,1681,1203,869,877,1282,635,998
"COG0199",772,877,571,690,614,407,616,508,619,473,839,748,763,500,842,562,817,622,506,688,604,656,537,616,452,456,696,647,840,1016,755,926,704,545,427,555,525,622,562,474,651,433,1011,702,899,499,601,425,755,610,768,736,589,606,863,902,823,653,681,910,405,786,735,549,506,489,593,559,799,744,308,566,520,371,918,296,696,416,429,1006,663,896,850,796,594,884,992,526,680,639,481,474,706,1465,600,674,414,981,574,572
"COG0200",1444,1987,1087,1130,1153,1070,1569,1400,1607,787,1673,1267,1150,1325,1408,1182,1340,1267,1404,1093,1294,1305,1232,1395,1101,1022,1732,1205,1286,1453,1078,1173,1103,1287,1145,1441,1388,1012,1009,1193,1209,929,1236,1473,1462,1175,1449,1612,1485,1604,1743,1688,1376,1672,1705,1213,1476,1276,1518,1683,1504,1698,1138,1197,1203,1018,1687,727,1186,1293,1181,1307,1613,1130,1589,1302,1172,1380,1165,1393,1346,1335,1236,1373,1006,1952,1264,1395,1309,1171,1253,1230,1277,1534,1460,1091,1180,1056,1421,1391
"COG0201",3326,3563,2371,2334,2847,2970,3592,3251,3220,1983,4349,2789,3296,3207,3849,3308,2890,3124,4304,3245,2962,2581,2548,3216,2215,2746,3997,3198,4235,4272,3337,2971,3542,2913,3250,4059,2773,3283,2540,2845,3045,3431,3899,3660,4576,2960,4081,3763,4058,4135,3763,4255,3241,3453,3624,3522,4049,3282,4126,4905,3568,4645,3021,3240,2967,2301,5086,2468,3819,3078,2963,3325,4045,2913,3894,3052,3057,4637,2991,4337,4142,3786,2760,4103,2296,4670,4241,3456,3568,2487,3832,3048,3021,5195,3856,2541,2732,3980,2743,3239
"COG0202",2690,2851,1947,1765,2003,1944,2745,2046,2607,1599,3348,1923,2101,2403,2708,2568,1998,2303,2767,1891,2420,2122,2107,2317,1389,1747,3320,2370,2939,2371,2172,2704,3183,2285,2311,2931,2391,2258,2339,2693,2311,2215,2351,2854,2228,2191,3228,2965,2607,3167,2900,3085,2586,2630,2738,2136,2940,2026,2714,2997,2992,3344,2156,2179,2253,1716,2743,933,2991,2210,1944,2480,2560,2273,3033,2541,2388,2794,2344,3714,2574,2520,1957,3480,1299,3247,2782,2576,2731,1930,2604,2315,2146,2553,2982,1560,1896,2812,1898,2432
"COG0203",1307,1428,1200,971,1190,934,1515,1274,1168,697,1809,768,1140,1132,1154,1132,1033,1255,692,800,1336,1391,755,1098,769,779,1619,1177,1494,1241,1019,1287,1024,1149,1266,1518,928,1058,1087,1376,1151,903,1154,1344,1209,1201,1284,1435,1215,1562,1496,1448,1140,1465,1426,1042,1411,1069,1335,1762,1298,1668,1187,934,1107,753,1594,667,1420,1033,980,1141,1620,1023,1212,1171,1227,1499,1132,1224,1305,1149,1026,1484,551,1938,1188,1142,1279,1002,1025,1113,1106,1291,1710,801,913,1163,812,1129
"COG0204",3590,3974,4473,4387,3831,3817,3428,3921,5054,4296,3641,3940,4121,4408,3301,3906,5052,3104,3829,4245,3367,3450,5482,3958,5684,3853,4331,3268,3621,3450,3809,3557,3696,4233,3676,3709,4849,3471,3554,3799,3415,3734,3756,3688,3032,3546,3187,3666,3019,3750,3375,3389,3403,4768,3906,3407,4125,3913,3678,3920,5007,3956,3002,4180,4482,5271,4487,4155,3655,3812,3459,3888,3766,5427,3499,3288,3930,3911,3367,4090,3101,3567,4385,4285,6622,4252,3940,4010,3594,5024,3842,4752,3873,3908,3153,5329,5330,3884,5013,4473
"COG0205",7994,4880,8044,7575,8098,9744,8027,8304,8615,8243,7572,7206,8223,7982,8003,7856,7154,8376,3057,3661,8496,9278,9062,8140,9613,7105,7508,7954,7098,7637,7477,7133,8483,8843,8230,8190,10163,7580,8489,9335,8838,8817,8172,7588,7601,8562,7075,5822,6243,8762,7001,8204,7330,6906,6450,7743,6630,7984,7430,7111,5678,6204,8274,8986,6900,8089,8078,3511,7387,7189,10035,7314,7606,8429,6547,8040,8288,5979,9276,5748,6130,8142,6668,8259,5675,5709,4936,8767,8486,8388,6419,8021,7010,7293,7407,6889,8223,6433,8490,8821
"COG0206",2988,3050,2546,2300,2802,2745,3056,2828,2919,2486,3699,2233,2722,2655,2899,3304,2935,2718,3309,2367,2898,2864,3200,2595,3116,2412,4130,2985,4593,2607,2607,3138,4301,3418,2802,3152,2945,3536,2896,3001,2792,3080,2711,2975,2301,2685,3135,2859,2890,3588,2123,2241,1923,1905,1585,3229,1615,1623,2202,2817,1681,2463,1876,2130,1697,1737,1770,1117,2549,1713,2297,2208,2061,1866,1710,1905,1883,1944,2149,2763,2429,1918,1599,2558,1426,2810,2496,1967,2288,2043,1884,1928,1550,1963,1837,1454,1566,3375,1837,2396
"COG0207",1816,2314,3243,1729,1745,1421,1906,2569,1676,1827,1753,1803,1709,1467,1825,2419,1862,1725,2405,1800,2861,1868,2427,2005,1839,1295,1828,1884,1373,504,1461,1661,606,1591,1250,1321,2571,1788,2830,2094,2467,1063,1745,1323,677,1428,1529,1534,1277,1509,2309,1969,1473,1321,2488,1172,1203,1951,1739,1827,1594,1735,1899,1731,1861,2149,1924,1282,1273,1576,1313,1819,1507,1641,1637,979,1894,1957,1534,1336,665,1891,1463,1335,1691,1478,868,1739,2154,2541,1318,2074,1555,693,1698,1601,2280,422,2081,1529
"COG0208",925,1906,784,1161,511,831,783,672,1090,614,274,1330,1163,904,769,575,1000,544,2654,1914,434,776,775,1193,1574,745,694,553,918,352,427,748,514,1205,625,926,1627,399,801,801,1022,1233,398,488,308,821,329,1530,740,588,650,461,778,1681,1164,485,484,498,749,375,653,696,531,975,921,748,460,2069,548,651,1270,843,735,705,879,602,688,1949,637,254,365,579,772,554,1392,661,1149,998,484,1307,1800,791,750,1423,427,731,869,304,2007,1024
"COG0209",3036,3639,4211,5921,3415,1522,3304,2903,3570,4781,3832,4006,4493,2351,4249,4950,4507,2802,5309,5531,4299,3803,6899,3197,5389,3091,3155,3776,4656,824,1943,3817,1292,4936,2782,1978,3660,4329,4538,3941,4113,2967,2848,1881,772,3622,1895,3098,3226,3394,2495,2474,3028,3241,3954,1908,1863,2906,3098,2135,3671,1919,3875,3515,3523,4915,1558,3863,1975,3128,3386,5352,2747,3217,3444,1332,4427,3691,3345,1160,714,2654,3903,2424,4749,2387,1846,2754,2979,4981,2380,3785,3233,4076,1892,4268,3730,945,4749,3008
"COG0210",12537,8984,8026,6523,9378,7594,8728,9065,7023,8675,11323,9963,9163,8335,9056,8614,7817,7211,20551,10979,9683,10780,6368,7782,6210,8405,11004,8520,9545,11655,9881,9904,6343,10235,10059,10652,10865,8810,7899,7990,6969,10607,8004,12718,8000,8846,10999,11615,10178,9439,10430,11318,9703,10504,10312,10893,12383,11237,10131,12975,9626,12386,8157,7372,9042,5035,8574,8126,10991,8218,8332,9851,8952,9671,10210,9314,7439,9145,8448,9275,8971,9234,8234,10343,8501,10177,12135,8463,9798,6588,12733,7918,7273,11182,9413,8487,8731,6633,8752,7514
"COG0211",385,792,293,304,307,421,381,347,411,259,633,429,378,358,434,367,376,340,623,432,261,364,359,382,260,255,549,339,322,580,436,420,531,363,322,445,400,352,219,311,265,378,521,492,519,402,437,536,480,505,828,916,540,742,697,690,806,588,692,997,454,899,490,414,552,383,671,508,792,574,426,589,776,494,834,639,533,863,400,892,617,600,542,759,436,1008,944,589,688,466,587,501,430,976,744,509,547,910,583,600
"COG0212",1510,1608,1367,1224,1372,980,1318,1465,1271,1119,1232,1088,1431,1523,1318,1303,1117,1466,1890,1260,1321,1621,1312,1344,1342,1064,1356,1314,1227,1567,1444,1340,1461,1308,1285,1375,1566,1252,1589,1238,1312,1266,1758,1445,1434,1345,1475,1454,1746,1233,1445,1344,1395,1551,1354,1247,1530,1380,1507,1702,1580,1392,1400,1281,1336,1170,1531,877,1322,1129,1329,1253,1313,1296,1471,1152,1400,1662,1331,1540,1467,1539,1188,1193,1052,1026,1672,1263,1347,1262,1556,1397,1169,1946,1389,1036,1260,1474,1318,1446
"COG0213",474,983,410,247,527,568,843,1207,662,222,1145,315,504,154,397,464,401,900,446,734,277,129,456,669,177,711,1538,459,149,593,400,664,647,496,1199,1126,300,506,548,567,455,1295,238,809,412,721,1540,866,656,1130,814,1290,310,1161,726,329,921,350,1336,1041,1664,2112,332,621,1073,230,443,1476,678,664,813,578,1422,892,653,1297,279,1402,641,614,736,694,433,384,361,2339,752,653,1252,145,702,1066,782,269,1360,143,583,242,212,735
"COG0214",591,477,395,97,469,496,477,397,627,206,1595,289,364,443,362,399,231,313,1640,343,260,288,350,285,184,401,394,263,2152,1876,860,416,1309,934,712,614,310,661,278,549,132,380,1017,1150,1983,565,799,1269,1145,1140,900,581,349,670,460,1387,695,755,817,1404,271,507,410,263,306,303,814,168,922,251,644,918,1055,783,521,1451,601,1035,497,1109,1664,1000,377,1334,353,388,1270,486,440,271,893,320,411,1577,669,147,429,1807,233,914
"COG0215",3291,3698,2796,2460,3199,3095,3492,2879,3127,3374,3534,2674,3423,2976,3224,3641,3409,3808,3757,2637,3598,3084,3321,2899,2984,2996,4244,3187,4181,4268,3667,3008,4593,3548,3780,3667,2724,3973,3279,3951,3074,3492,3819,3424,3784,3209,4115,3692,3996,3585,3426,4119,3444,3814,2932,3473,3666,3224,3926,3978,4015,4284,2987,3355,2808,2763,3113,1518,4615,3163,3649,3295,3516,3464,2938,3215,3503,3482,3483,3306,3802,3330,3003,3937,2146,4499,2772,3075,3650,3239,3802,3184,2747,3301,3788,2903,3160,3786,2963,3325
"COG0216",2229,2994,2127,1753,2560,2252,2686,2219,1885,1887,3162,1259,2015,2094,2308,2481,1886,2555,2819,1946,1841,1946,2294,1928,1817,1884,2893,2309,2931,3107,2314,2383,1885,2062,2305,2698,1489,2603,2430,2531,1858,2321,2432,2508,2952,2111,2974,2409,3120,2640,2242,2781,2620,2188,2037,2909,2413,2538,2837,3045,2452,3062,2502,2270,2402,2203,1594,1377,2289,2199,2135,2505,2744,2157,2268,2123,2751,2354,2250,2413,2159,3003,1803,2495,1539,3184,2427,2082,2493,1962,2530,2234,2188,2803,2556,1598,1968,2420,1511,2117
"COG0217",2000,2279,1755,1673,1741,1435,2181,2064,1679,1645,2085,1549,1660,1605,1923,1868,1855,1897,2075,1997,1921,1967,1641,1858,1465,1512,2217,1934,2069,1826,1850,1623,1192,1638,1766,1882,1459,1912,2084,1969,2055,1939,1751,1871,1935,1830,2287,2055,2014,2191,1863,2107,1932,1672,2135,1906,2020,1928,2205,2442,2007,2519,2021,1839,1999,1720,1772,1429,1829,1865,1733,1811,2198,1844,2041,1300,1998,2031,1952,1639,1394,2107,1707,2099,1334,2664,1454,1810,1870,1791,1684,1740,1660,1799,2201,1505,1653,1608,1652,1520
"COG0218",1142,1763,887,936,1043,1397,1355,984,1171,1051,1837,915,1341,1246,1373,1178,1184,1266,735,1072,890,821,963,1276,716,1069,1737,1070,1473,1457,1358,1413,1343,1203,1386,1636,1069,1185,895,958,878,1212,1408,1646,1670,1092,1594,1565,1620,1614,1755,1666,1333,1709,1683,1513,1660,1149,1549,2003,1554,2065,1044,1087,1218,925,1308,1115,1377,1109,1246,1209,1334,1168,1538,1315,1130,1767,989,1751,1429,1252,913,1460,1004,2005,1480,1169,1536,854,1313,1176,1264,1507,1506,1185,1171,1411,994,1168
"COG0219",839,1644,477,293,558,1419,739,777,792,319,882,341,497,835,658,432,455,737,1693,883,363,470,501,691,220,561,1333,569,185,604,477,580,544,549,943,1238,390,493,546,675,380,930,313,976,593,597,1237,1405,1108,973,886,1340,858,1541,745,367,941,419,961,1141,976,1146,526,519,846,359,1142,644,630,591,931,497,1115,791,797,1070,531,1584,665,775,740,637,583,659,402,1554,718,810,973,271,1551,604,628,424,1163,227,739,161,385,966
"COG0220",1922,2248,1609,1564,1741,1974,1960,1613,1806,1438,2224,1845,1554,1901,1794,1842,1727,1702,1996,1585,1802,1848,1649,1792,1638,1506,1828,1803,2082,1360,1678,2012,1921,1926,1629,1995,1989,1515,1570,1760,1610,1735,1603,1845,1822,1692,1326,2032,1735,1972,1957,1955,1657,2083,1621,1628,1604,1547,1702,1906,1482,1809,1650,1637,1368,1358,1619,1225,1737,1683,1778,1851,1765,1601,1867,1862,1840,2186,1709,1798,1730,1710,1585,2116,1500,2413,1557,1814,1672,1759,2074,1851,1768,1885,1693,1515,1802,1464,1868,2074
