"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG0305",4318,4081,4609,4330,4600,6281,3923,4284,4621,4569,4135,2208,4436,5366,4787,4451,4919,4389,3712,5940,4021,7867,4251,4210,4309,4825,5095,3964,4619,3711,5312,4262,3947,4437,4584,4371,4098,5252,5486,4057,3682,4050,4634,5171,3636,4989,3535,3846,4226,4485,4609,5018,4030,3770,3713,5599,4927,4446,4045,3367,3986,3999,3622,5111,4697,4043,4366,3966,4700,4656,5257,3233,3113,3185,4328,4161,4106,5822,4746,3914,4152,5095,4025,3987,4233,3287,3210,3691,4747,4119,4572,4233,4069,4662,3754,5252,3614,3813,5348,3934
"COG0306",492,1080,120,1114,701,2455,457,457,1301,190,837,2840,821,943,890,484,392,209,831,814,831,629,942,366,170,1183,781,874,1808,906,556,502,2230,213,1173,457,572,1155,550,455,968,850,813,1528,174,1734,1111,528,551,295,326,509,419,1384,1322,774,819,1402,576,677,1113,311,1193,328,708,815,473,1287,388,665,571,110,1105,1295,1238,352,715,272,819,659,1115,435,1333,1329,300,386,398,1474,606,935,505,398,204,1125,1157,655,415,582,369,464
"COG0307",998,1205,1572,882,1332,1127,1244,668,1186,856,864,739,1023,1146,1302,1488,1020,1030,1397,1270,1461,555,1254,1110,1194,1375,1133,1118,911,1351,1255,975,771,1494,1454,1437,1443,453,1121,1258,1255,1380,1796,1423,1289,1298,1273,1446,1798,1158,1371,1275,1286,1165,1408,970,787,1081,1021,1127,1036,1095,1243,1563,874,1047,1191,1318,1092,1159,1080,1480,1271,937,1192,1072,1240,599,1076,1073,1144,1111,1148,1048,1453,1365,599,1242,1281,1334,1322,984,1191,1365,1267,1383,945,1157,784,1043
"COG0308",394,548,128,262,215,2078,1414,455,319,187,238,1464,653,877,519,131,506,282,1279,674,655,906,410,355,1249,690,919,228,1783,907,982,716,2229,242,1006,186,921,5115,557,828,988,794,490,847,295,1137,509,1337,710,470,333,495,243,3243,839,458,355,1229,1251,748,399,385,524,390,312,607,169,709,836,384,551,119,979,1339,845,234,738,278,334,816,688,371,877,471,141,373,435,636,275,2254,789,353,160,1157,288,757,2721,228,3027,402
"COG0309",917,1236,267,576,594,2129,303,653,670,613,813,1048,583,446,541,658,607,622,275,581,182,845,858,699,367,315,844,1784,845,277,852,487,1208,855,830,566,433,586,417,1217,1378,417,260,731,785,311,645,399,416,714,585,616,433,1019,413,738,608,859,469,721,270,627,875,247,617,517,695,677,858,862,1070,97,414,1196,379,727,497,834,856,943,276,562,666,140,610,772,678,649,354,1088,488,1173,720,353,787,410,1782,674,1519,637
"COG0310",196,273,56,95,146,886,229,223,395,153,377,138,184,53,118,256,150,166,57,157,56,524,299,173,73,126,174,811,446,89,211,226,491,142,249,284,136,319,119,150,561,145,82,223,174,184,274,111,133,144,124,250,92,407,126,246,320,237,171,214,58,183,235,67,299,105,280,319,205,234,102,29,96,173,91,219,189,164,269,150,166,344,94,268,130,103,1007,282,116,259,201,419,244,179,387,194,1068,94,309,325
"COG0311",405,606,993,90,257,1601,414,356,430,1074,318,132,264,116,151,885,314,247,189,249,83,157,657,424,861,189,603,914,257,124,503,387,1078,975,556,479,260,1422,137,419,488,298,717,238,725,118,215,175,548,311,795,248,539,441,144,222,188,1064,204,314,97,391,487,1088,242,233,305,363,341,858,374,972,203,322,63,750,438,451,509,481,116,212,123,228,871,776,461,242,165,617,397,460,429,153,821,253,1203,347,701,214
"COG0312",1199,793,237,1125,1860,14,1915,848,837,1205,746,1538,1961,2159,1420,181,1487,1842,2057,1620,1421,2293,440,851,2095,1476,1985,604,1385,1169,472,942,568,450,1656,1357,1319,253,2253,871,1515,786,531,1354,836,535,1188,2108,343,1807,598,2298,713,1379,734,830,1217,985,1053,1647,2205,666,893,261,1058,1488,1993,995,2098,844,822,1106,510,1102,1825,1123,1331,1395,526,861,560,1120,1191,350,231,526,309,1148,2504,337,1188,1274,2222,2017,473,1995,615,1861,1084,2092
"COG0313",2946,2462,2488,2194,2528,2817,3034,2834,3107,3194,2906,1441,2688,2396,2596,2417,2797,2709,2248,2983,3078,2274,2846,2549,2701,2263,2568,2207,2064,3102,2752,2719,2563,2532,2965,2523,2769,3059,2757,2749,2549,2694,2715,2798,2267,2643,2515,2699,2672,2621,2584,2719,2337,2713,2571,2831,2457,2146,2724,2309,2648,2441,2426,2412,3342,2513,2913,2628,2475,2454,2665,2265,2579,2180,2851,2537,2791,2610,2979,2674,2408,2629,2219,2139,2270,2161,2210,2982,2655,2795,2658,2654,2753,2794,2611,3091,2710,2751,3078,3051
"COG0314",52,25,10,18,31,9,6,37,51,17,0,472,22,16,39,4,0,2,54,58,47,98,9,54,20,30,85,9,281,44,8,50,1,11,57,6,14,51,29,91,166,40,73,73,25,23,154,28,38,3,1,24,9,52,65,8,24,102,6,25,35,19,26,55,21,15,0,39,26,11,3,3,23,174,27,14,21,6,6,25,8,24,70,33,6,7,29,15,19,25,21,14,0,21,2,21,117,10,25,32
"COG0315",312,443,225,127,416,1273,177,196,382,181,374,823,210,180,379,406,217,235,222,536,352,502,291,212,127,258,474,981,448,134,366,294,785,192,401,293,183,400,371,536,810,254,245,443,356,240,430,225,181,329,180,289,191,700,223,355,440,571,240,363,146,354,458,149,399,378,240,425,476,341,590,65,153,740,214,267,187,270,432,310,137,787,543,298,369,705,1014,245,222,697,238,683,456,185,440,299,652,136,846,357
"COG0316",82,45,63,68,47,10,12,205,236,40,0,1518,79,52,81,10,3,11,283,126,156,239,13,145,561,53,166,17,981,86,22,80,2,28,101,30,27,200,72,267,918,96,150,154,77,80,614,81,69,6,18,68,30,239,246,44,154,665,61,104,111,45,45,141,57,43,10,172,104,25,33,77,110,924,161,33,89,24,27,96,43,52,301,171,33,47,149,66,27,68,73,52,24,78,24,65,406,27,148,85
"COG0317",5597,6237,8496,4952,6718,6149,6090,7857,7207,8095,5421,4027,6467,6114,6698,9299,7318,7021,5722,6681,6561,7495,6720,6009,8534,6863,7412,6237,4735,6105,7643,7350,5626,8862,6494,7329,8211,5945,7217,6617,5469,6433,9297,6942,7251,5812,5682,7118,8991,6553,7801,6987,7023,5040,5800,6391,6657,6768,6805,6198,6213,6971,5919,10741,7822,5821,7339,6361,6648,7113,6175,9532,4841,5119,5878,7289,6784,6048,6893,6254,5538,6004,5935,4746,8680,5960,4734,5575,6972,7827,8078,6265,6323,6363,6880,6874,5851,6208,5768,5610
"COG0318",4347,4158,2707,5541,4397,1301,2973,5882,4002,3741,5127,6028,5333,4397,6719,2961,4781,5374,5416,5429,5145,5966,5598,4545,4143,6186,3957,3611,5865,5002,3723,5663,2025,5513,4700,4930,4678,1517,4949,4818,3785,4837,4209,4676,2581,5691,5246,4278,3751,5075,2961,4737,3772,3194,5535,4180,4500,3651,4719,4665,4786,5118,4275,3565,4466,5116,5463,4014,3957,3790,4306,3261,5398,4949,5380,4182,4061,4033,4043,5724,4584,4434,5857,4404,2227,3896,1744,4836,5415,3081,4483,3951,3496,5418,4068,5316,2632,4710,2377,4599
"COG0319",1354,1408,1841,714,1262,1395,1265,1683,1300,1601,1258,733,1155,1046,1107,1242,1486,1306,1132,1493,1427,1547,1494,1369,1508,931,1342,1239,996,1101,1519,1510,1561,1849,1276,1424,1317,1595,1396,1418,1462,1424,1565,1239,1146,871,958,1355,1597,1363,1811,1082,1452,1879,1173,1430,1548,1227,1343,1213,1095,1552,1396,1810,1867,1340,1263,1408,1548,1575,1359,1340,1043,1272,1202,1672,1261,1636,1644,1306,846,1324,1186,838,1250,1606,1161,1185,1253,1647,1122,1627,1606,1145,1286,1481,1607,1376,1362,1306
"COG0320",1027,811,133,912,1147,35,1417,456,1193,541,1020,894,1179,1194,1351,104,1215,886,1347,1361,1801,598,933,505,150,1203,713,391,1106,1988,775,866,369,294,1092,913,1352,215,1383,816,741,1489,761,1133,113,1617,1142,1700,1073,1131,416,1243,748,498,1566,1053,625,407,1059,502,1298,466,1011,398,1047,1038,1056,1078,1173,521,645,71,1362,841,1269,666,936,648,677,860,1370,724,1304,910,130,574,218,1852,1138,233,964,521,765,1734,578,1656,621,1036,146,1390
"COG0321",683,677,80,742,786,19,970,288,662,313,620,630,949,972,892,77,763,705,996,768,1159,417,519,326,135,981,591,254,983,1168,442,541,70,155,777,574,1041,153,975,617,510,997,479,814,70,980,906,1310,751,806,231,898,496,354,944,705,392,257,794,644,1007,311,641,262,608,669,709,689,808,387,468,73,775,595,1027,472,779,447,479,613,1101,443,663,711,68,381,124,899,910,191,712,304,676,1107,327,1035,380,619,103,748
"COG0322",4269,3576,5201,3107,3936,4131,3886,5055,4284,4586,3241,2309,3802,3535,3537,5233,4258,3989,3604,3666,3399,4556,4252,4612,4853,3863,3680,3546,3318,2975,4862,4794,3227,4557,3547,4033,4049,5034,3925,4263,3518,3736,3744,3914,5158,2783,3228,3650,4408,3598,4548,3993,3594,3817,2736,4018,4268,4816,4008,3412,3415,4468,3500,4980,5121,3309,4107,3840,4398,4096,3645,4420,2384,3353,3414,3978,3875,4403,4493,3850,3142,3752,3260,3025,4730,3680,3385,2839,4006,4764,3956,4164,3798,3247,3911,3201,4003,3972,4257,3893
"COG0323",3336,3090,2942,3178,3251,2128,3358,4025,3357,4929,3037,2167,3355,3153,3397,3180,4278,3195,2555,3890,3299,3881,3622,3646,3234,2660,4071,2834,2557,3590,3013,3988,2240,3800,4125,2833,3914,1568,3555,3199,2881,3189,4017,3310,3732,3247,2896,3407,2952,3354,4032,3104,3406,2403,3339,3427,3407,3386,3523,2837,3057,3501,3125,4811,5375,3472,3200,3325,3256,3383,3565,4491,2965,2944,3344,3917,3634,3970,3733,3217,2793,3162,3411,2896,2391,2554,3117,3658,3135,2855,3437,4177,2961,3504,4661,3675,4047,3339,3211,3694
"COG0324",2930,2664,4098,3321,2826,2025,3157,2983,3282,3881,3114,1626,3341,3100,3145,3219,3271,3329,3130,2890,3632,2853,2846,2703,3709,3068,3292,2053,2171,3557,3428,2861,2459,3600,3350,3852,3179,2402,3417,2833,2215,3344,3787,3086,2742,3056,2810,3977,4110,3010,3526,3339,2976,2988,3015,2755,2573,3273,3312,3312,3597,3175,2901,5038,3343,2890,3490,2801,3227,2757,2330,3550,2966,2019,3528,3232,2875,2981,3269,2634,3531,2652,2584,2454,3247,2987,1739,3217,3582,2752,3597,2560,3430,3539,2713,3769,2404,3480,2108,3456
"COG0325",1753,1796,1843,1555,1483,1988,1607,1789,1726,1870,1797,1117,1552,1222,1629,1642,1651,1814,1101,1692,1673,1518,1733,1993,2453,1364,1736,1642,1663,1566,1888,1933,2256,1963,1474,1807,1603,1918,1586,1662,1787,1875,1562,1585,1332,1281,1446,1495,1523,1487,1886,1606,1367,1568,1497,1813,1867,1685,1791,1546,1470,1885,1671,2049,1636,1642,1806,1934,1580,1720,1733,1987,1473,1444,1347,1860,1720,1622,1624,1618,1395,1816,1545,1131,1814,1907,1282,1753,1625,1544,1653,1858,2011,1445,1774,1531,1377,1779,1591,1626
"COG0326",4382,4682,5374,3960,4206,2581,4150,4405,3973,4604,5126,2599,4712,4397,4140,4447,4378,4846,4549,3667,4256,3758,5787,4384,4855,4314,3959,5477,3225,4888,4461,4357,3335,4988,4009,4285,4524,1552,4026,4277,3180,4205,5079,4328,3492,4654,3529,3763,5148,4029,5349,3901,4794,1675,4567,5229,4480,3847,4481,4811,4218,5453,4652,4898,5358,4481,4706,4805,4338,4561,4468,4596,5846,3845,3978,4746,4375,4342,4450,4778,6031,4235,4690,4148,5385,5908,3502,4514,4682,3627,4639,5059,4510,4083,3696,3535,5865,4425,3116,3571
"COG0327",839,1056,1306,907,1392,2377,1721,1451,1532,1391,1109,664,1237,1078,1184,1930,1372,1470,1530,1333,1457,1408,1288,1373,1777,1027,1670,997,1182,1398,1627,1676,1970,1326,1235,1591,1759,1987,1574,1017,1374,1602,1569,1651,1031,1134,1206,1625,1652,1370,1340,1321,1255,1851,1179,1824,1601,1380,1373,1529,1387,1132,1112,1563,1612,1193,1322,1586,1327,1302,1037,1078,1320,821,1536,1074,1583,1233,1259,1189,1372,1525,911,1232,1558,798,1354,1121,1509,1987,1490,1096,1654,1358,1677,1462,1388,1279,1583,1222
"COG0328",378,718,230,667,282,831,13170,1197,273,643,757,1014,174,187,617,303,716,400,119,373,351,1053,1183,331,2992,266,329,230,883,178,617,1249,1674,1123,182,409,280,1254,380,521,438,632,104,303,676,222,311,635,341,348,182,542,2126,1029,212,539,754,593,405,255,411,704,254,123,3727,648,260,860,471,1065,428,114,207,735,199,507,585,900,667,310,82,753,388,188,331,675,441,117,366,923,324,556,634,468,80,240,1160,407,626,235
"COG0329",3304,4590,2924,4015,3927,5145,3906,4187,3492,4036,3715,5140,3829,3679,4407,3549,3808,4281,3783,4354,3741,3963,3358,3595,3296,4039,4163,3197,4563,3997,3909,3851,5431,3602,4075,4610,3760,4120,3348,3534,3977,4480,3480,3671,2978,4462,4049,3025,3320,4570,3538,4190,3253,4655,4804,3962,3841,3143,4132,4068,3705,3552,4775,3571,3033,4247,4438,4037,3169,4042,4584,3002,4994,3227,4262,3767,4545,2945,3883,3611,4813,4928,4229,5293,3423,4491,4405,4360,3945,3805,3666,3875,4830,4266,4155,3920,3067,4754,3828,3331
"COG0330",3212,2407,5375,2971,2960,1958,1755,3601,2549,3396,2329,4422,2115,1937,2453,2292,2764,2330,1814,2695,2228,3935,2714,3815,4780,1675,2637,2367,3919,1894,2443,3074,2263,3050,2310,2793,2291,3959,2294,2887,3258,2518,2295,1931,3129,2235,2189,1684,1843,2888,3625,2790,2020,2683,2713,2575,2947,3069,2131,2262,1874,3422,2234,4137,2387,3363,2142,2816,2430,3292,2736,2799,2100,3503,1680,3309,2488,3743,3780,2850,1540,3624,3035,2525,2051,2314,4075,1870,2194,2235,2363,3043,2591,1959,3247,1933,2817,2086,3199,2429
"COG0331",2203,1991,2573,1856,2209,7038,1832,1334,2018,2317,2276,1703,1916,1798,2222,2587,2152,1724,1618,2286,1961,1322,2113,2140,2215,2257,2285,2545,2740,2040,2820,2037,7587,2315,2336,2426,2175,11458,2135,2023,1982,2329,2574,2262,2044,2129,1904,1863,2228,1949,2421,1854,1929,3316,2111,2275,1780,3072,1815,1902,1962,2001,1973,2656,2306,1965,1970,2319,2228,2115,2257,2446,1887,1763,1818,2114,2013,1753,2089,2115,1413,2175,1949,1572,2025,1703,2337,1987,1759,3872,2179,2577,1763,2196,2356,2165,2263,2024,4689,2273
"COG0332",2756,3402,3547,3922,3649,2020,3366,1722,3286,2469,3401,1576,4962,3692,5006,3183,2701,3721,5607,3211,3378,1880,2811,3091,4908,3792,2992,2775,2026,3280,2495,2744,1541,3015,3588,3466,4228,1200,3724,2233,2652,3033,4002,4361,2434,3506,2453,3618,3960,3077,3432,3542,3359,2583,3217,2290,2873,2667,2781,3908,3845,2968,2878,3183,2483,3913,2897,3611,3734,3365,3152,3389,4271,2114,3546,2578,3405,2752,2551,3573,5289,2340,2646,2728,3244,2814,495,2726,3659,3321,3897,2537,2569,3538,3341,2947,3556,3066,1824,4650
"COG0333",363,306,344,216,333,73,467,422,336,474,316,192,340,262,231,283,372,380,281,255,376,414,421,258,360,206,286,279,242,385,310,313,120,449,302,352,240,135,296,248,463,407,314,174,286,268,437,316,401,267,280,343,319,236,263,352,318,261,351,266,317,343,245,289,460,313,294,386,324,377,202,313,323,259,396,304,324,363,529,224,291,166,233,316,274,264,243,295,291,226,234,396,340,312,233,381,243,361,255,399
"COG0334",4057,4600,4532,3918,5160,2928,4040,3743,4265,5512,4234,2542,4881,4352,4785,3979,4558,4862,3590,4955,5068,3264,4048,4191,3823,4696,5213,3504,2961,4716,4914,4538,4705,4103,4890,4518,5227,3080,4971,4017,3525,5003,4853,4854,2901,5001,3807,5129,4996,4962,4439,5084,4064,2900,4820,4626,5186,3147,5417,4104,4429,4053,4810,5110,4008,4360,4768,4626,4350,3957,4104,4193,4415,3125,4859,5153,4351,3491,3988,4205,4282,4136,4510,3523,3924,3720,2752,5351,4415,3488,4677,3679,4610,5131,4007,4964,3214,4831,2960,4604
"COG0335",1196,979,1301,780,1035,826,923,1513,890,1278,806,441,920,664,836,1418,1079,938,692,850,1006,1041,1275,1192,1292,694,915,838,725,865,1166,1050,870,1413,797,1087,974,976,1007,774,1004,1111,1221,799,1267,722,821,841,1194,913,1270,867,1150,1257,887,1022,1110,886,710,704,759,1463,1058,1047,1083,1071,838,1125,849,1211,763,1116,876,560,736,1223,1109,1305,1283,989,666,850,785,721,1316,1291,550,1035,924,900,1040,983,1147,965,845,967,1197,1008,834,1051
"COG0336",1636,1731,2192,1320,1618,2055,1560,2165,1630,1932,1373,1125,1301,1194,1397,2182,1946,1886,1039,1557,1571,1957,1690,1896,2263,1008,1439,1756,1549,1253,2054,2171,2184,2384,1328,1989,1522,2665,1498,1855,1989,1668,1847,1312,1770,964,1423,1362,1874,1513,1871,1365,1669,2167,1206,1566,1821,1815,1598,1546,1218,1932,1373,1781,2239,1441,1599,1787,1909,1906,1745,1798,1402,1618,1266,1788,1622,1827,1958,1528,1178,1932,1298,926,2068,1769,1764,1517,1530,2209,1633,2004,1925,1281,2076,1416,2080,1667,1836,1646
"COG0337",2434,2040,2807,1926,2060,3024,2129,2059,2243,1966,2018,1472,1792,1776,1961,2916,2168,2242,1693,2441,2040,1705,2147,2051,2872,1529,1958,2173,2416,1721,2805,2892,3035,2583,2037,2513,2041,3275,1963,2426,2288,2447,2010,2021,2220,1652,2045,1901,2718,2205,2218,2156,2143,1950,1615,2365,2806,2585,2178,1753,1562,2376,1762,2158,2155,1771,2194,2349,2247,2325,2215,2506,1747,1959,1704,2020,2313,2222,2193,2053,1760,2227,1840,1824,2401,2088,1781,1698,1897,2539,2263,2055,2193,1711,2160,1861,2363,2241,2335,2034
"COG0338",1973,1596,734,1464,977,1189,1097,3026,3202,1436,1887,2136,916,766,1343,778,1678,730,711,1364,822,2411,2288,1071,1955,1426,720,921,3373,1318,1297,1453,1327,1193,410,1149,510,350,1308,1439,1324,1612,501,825,1185,1576,2309,1161,1677,1075,2132,1285,1115,855,379,2502,1981,2074,1464,1389,749,1366,1159,654,2718,1726,1103,2158,1997,1410,1061,3646,2534,1139,1261,1064,1389,2294,2388,1546,396,2298,938,1004,438,439,1720,3683,1008,679,1655,1514,1126,1052,770,1821,905,529,562,1472
"COG0339",4306,3175,7347,4248,5213,159,6626,2245,6211,3280,3624,2585,5397,6035,5084,7035,4506,4268,5251,4537,5890,2670,3966,5378,6578,5641,4436,1248,3927,6557,3434,4124,610,3730,5774,6062,6157,828,6246,3079,1976,5401,8163,6178,3720,5582,5408,6661,7733,4898,4649,5374,5966,1580,5161,4374,2770,5412,4664,3731,6195,3879,4396,8837,3866,4301,5621,4742,4754,3453,2717,8813,5034,2789,6848,3308,5335,2788,2770,3914,5039,2997,3853,3677,6563,2893,534,5793,5051,3367,6373,1939,3317,6481,6460,5939,1079,4736,541,5190
"COG0340",2345,2128,2410,1526,1989,2479,1829,2316,2206,2182,2134,1069,1812,1630,2177,2296,2383,2065,1623,2607,2236,1743,2279,2219,2447,1706,1837,2154,1468,1882,2275,2574,2741,2609,1921,2537,2114,2220,2154,2504,2440,2068,2390,1834,2288,1521,1793,1828,2267,2229,2357,2142,2030,2274,1774,2075,2779,2139,2406,2211,1901,2321,2022,2330,2741,2105,2096,2169,2527,2210,2770,2173,2070,2312,1962,1967,2263,2112,2306,2208,1770,2991,1813,1424,2637,2346,3175,1968,2116,2998,2073,2672,2329,1943,2329,1860,3510,2142,2894,2234
"COG0341",1584,1866,905,2493,1406,2084,1119,1857,1336,1517,2072,1721,1069,1913,1798,1124,1217,1295,1540,1901,1513,1427,1346,1167,1354,2106,1194,2765,1799,1127,1113,1492,1320,1407,1160,1576,1588,1170,1510,1715,1501,1465,617,2482,936,1355,1062,1056,588,1512,1480,1447,1524,1467,1062,1418,1221,1084,1281,1862,1567,1762,1854,303,1316,1885,1634,1713,1389,1563,2189,400,1137,1770,956,2249,1339,2307,1907,1745,1844,2828,2029,1921,1416,2350,1768,773,1975,1681,1583,2283,1604,990,967,644,1249,991,2152,1369
"COG0342",4642,4732,6376,3764,4250,2862,3977,3473,3556,5053,3216,2514,3899,4339,3554,6489,3651,4204,3458,4365,3155,2764,3376,6492,6385,4966,4291,4459,2791,2420,4155,3882,2161,5242,3865,4860,4727,1557,3880,3757,2912,3409,6573,5583,4382,3109,3476,3213,5151,4631,6248,3870,5764,2437,3051,2554,2927,5403,3502,3045,3952,4490,4303,7802,2903,4227,5045,3526,4113,4300,4029,8945,2159,3292,3686,5653,3931,3667,3707,4686,3071,3695,4016,2627,6182,3616,1929,2824,4149,4345,4599,3624,3294,3788,5819,2856,3533,3747,2714,3620
"COG0343",2985,2485,2357,2264,2793,3527,2244,3398,2167,2948,1918,1312,2259,2060,2445,2940,2935,2481,1823,2231,2281,3597,2741,2823,2883,2500,2590,2238,2199,1764,2737,2980,2852,3291,2233,2913,2458,3010,2510,2427,2337,2779,3052,2551,2416,1933,2247,2267,2403,2542,1869,1670,1587,1205,1265,1658,1759,1665,1451,1502,1262,1693,1640,2261,1894,1612,1491,1694,1785,1841,1552,1532,1060,1195,1332,1867,1707,1822,2055,1563,1164,1553,1327,1126,1975,1398,1190,1216,1621,1744,1623,1642,1704,1459,1720,1314,1780,1681,1698,1249
"COG0344",1239,935,512,694,884,1128,526,1634,533,1152,1020,1198,640,426,819,632,1313,961,294,891,518,1641,1188,972,573,443,489,1404,1181,265,954,1318,1191,1195,665,943,618,812,666,1321,1521,756,233,443,898,325,571,471,365,992,919,716,623,2440,410,981,1336,691,834,848,404,1140,861,206,1437,889,744,988,885,1227,1297,199,337,1279,362,1286,922,1788,1577,925,277,1220,1011,514,701,1620,1167,454,803,1511,588,1762,1322,294,479,537,1625,1053,1753,825
"COG0345",1878,2156,1690,2466,2054,1648,1481,1959,1587,1433,1962,1648,2060,1862,2012,1888,2046,1819,2008,2183,2009,1430,1777,1826,1447,1959,1638,1763,1738,2382,1775,2034,2124,1863,1926,2035,1696,1958,2302,1701,2157,1754,2012,2075,1715,2498,1805,1982,1957,1721,1910,1973,1794,1855,2517,1996,2201,1777,2015,2128,1992,1615,2061,1522,1846,1935,1706,1979,2185,1845,2031,1621,1890,1696,1952,1665,1864,1810,1647,1814,2361,2016,1973,2059,1914,1719,1902,2370,1982,2177,1868,1941,1815,2278,1968,2279,2023,1876,1754,2109
"COG0346",1802,2829,1356,2468,2268,2339,3094,2078,2999,1659,2835,2484,2618,3043,2581,1221,2426,2340,3337,2721,3374,1894,2688,1708,1245,2613,2171,1675,1926,3925,1860,1988,2433,1504,2720,1878,2518,1543,2656,1577,2949,2583,1350,3025,1023,3236,3519,3484,2038,2179,1792,2523,1668,2602,3644,2510,2269,1645,2155,2849,3515,2006,3183,931,2548,2589,2279,3071,2232,2336,2315,1014,4201,2026,3416,1816,2545,1779,1928,2288,3915,1946,2433,3536,1176,3474,1644,3773,2577,1708,1954,1822,2604,3856,2140,3694,2700,2319,1693,3010
"COG0347",2482,2592,2538,2076,1456,1811,853,1919,1202,1776,2778,902,1513,1014,2131,2629,1500,2098,817,1265,1634,1457,2091,2204,2594,1043,1049,3104,722,1180,2378,2177,3331,2428,1263,2182,1290,1458,1633,2519,2158,1484,1370,673,2201,1098,1297,1045,1706,2436,1863,1672,1876,837,1355,2167,1174,1575,1692,2286,932,2310,1655,1232,1416,1512,2045,1628,2766,2465,1904,1560,1280,1924,565,2457,1765,2615,2618,2428,1008,2806,2070,903,2168,1557,3121,1329,1642,2237,1737,2777,2094,1166,1994,1515,1880,2398,2488,1933
"COG0348",2188,1619,2244,2564,2325,637,3169,2027,1975,1387,2124,2205,2347,3241,2495,2361,2199,2439,2808,1834,1929,2670,2257,1331,1427,2515,1665,1635,2361,1659,1800,2077,1788,1719,2461,2212,2101,807,2709,1949,1714,2557,1040,2283,1118,1630,1606,1559,2209,2387,1348,2722,1811,2444,1784,2842,1668,1470,1557,3428,2541,2057,1519,678,1768,2297,2668,2102,2286,2205,2298,484,1828,2372,2258,1592,3113,2136,2151,2232,2242,2308,2093,2158,958,1575,2633,1293,3162,2205,2564,2594,2617,2245,573,1843,1688,2475,2513,2252
"COG0349",19,10,37,23,5,473,7,71,82,21,8,703,26,30,25,36,29,11,109,41,50,105,57,62,288,12,18,23,1087,28,273,77,1070,29,47,149,25,1459,30,143,308,248,43,40,35,45,215,28,9,9,5,20,52,559,77,161,333,646,35,78,67,39,3,94,11,12,11,181,68,7,16,13,36,433,69,48,63,1,6,13,25,24,182,62,39,29,181,23,6,124,30,67,5,15,8,26,31,12,395,11
"COG0350",897,1006,1403,866,883,722,786,913,802,753,1095,949,998,823,969,883,954,770,1130,913,917,927,1053,804,902,939,816,837,1073,1071,752,1127,1106,976,736,1068,862,815,839,884,1154,950,665,932,1007,1361,911,887,753,788,1723,1417,1118,2002,1591,1734,1224,1223,1422,1325,1381,1150,1333,1532,1996,1314,1425,1413,1372,1286,1441,1100,1404,1575,1260,1242,1466,1333,1083,1317,1539,1565,1717,1504,1833,1492,1040,1402,1476,1647,1203,1334,1572,1609,1021,1522,892,1824,1655,1288
"COG0351",2062,2359,4083,1203,2172,3568,1751,1550,2319,1872,1958,946,1858,1451,2177,4080,1994,1898,1137,2243,2376,1233,2523,2695,3238,2083,1992,2109,1185,1766,2495,2119,1895,2931,2158,3073,2036,2340,2179,2004,1945,2181,4172,2119,3605,1597,1969,2124,3712,2002,2331,2301,2678,1886,1700,1852,2080,3141,1570,1723,1656,2236,2297,3391,2105,1734,1812,2373,1928,2566,2293,3694,1264,1485,1708,1969,2321,1527,2385,1791,1266,1951,1827,1316,4004,2412,2405,2189,1615,3298,2535,2166,1768,2105,3728,2361,1581,2286,2388,1797
