"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG0545",655,2945,2816,4472,2050,3000,9457,3379,3210,4233,3636,4169,4410,2497,3034,4919,2616,4385,2307,4252,1082,5041,3510,2448,4837,2905,3016,4032,5882,2946,5069,3468,1986,7434,2549,3860,2712,2987,3270,4485,2518,2761,1688,4113,2842,464,2626,2074,3164,5395,2163,2562,6587,3183,3271,4564,1158,2576,2780,2091,4401,1486,3640,811,4862,3077,4998,3528,3953,4964,3655,2821,2472,7010,4635,3590,4075,4436,2261,3316,3442,7035,5593,2217,3509,1837,4230,4622,4377,4272,7062,3021,3427,5900,5393,1749,4578,4899,4026,3649
"COG0546",2645,2640,2861,2491,3460,3057,2794,2563,2932,2567,2141,1561,2427,2560,2791,2456,2737,1969,3426,2206,2957,3016,1895,2926,2584,2418,2454,2640,2862,2537,2385,2660,1854,2265,2496,2648,3451,2518,3065,2329,3163,2493,2423,2474,2109,3026,3419,2657,3059,2664,3123,4020,4184,3412,3913,4622,4485,4307,4133,3399,3774,3617,3154,4517,4340,3276,2690,3771,3912,4008,3791,4208,3835,3275,4317,2864,3924,4340,4321,4189,3568,3129,4583,3571,2958,3686,4358,4178,3479,2970,5038,3031,3926,4528,3108,4864,4184,4027,3119,3437
"COG0547",2165,1741,2259,1519,2860,1860,2094,2035,2160,1651,1317,1153,1912,1433,1761,1329,1497,1686,1615,1782,2091,1858,1394,2041,1885,1647,1684,1857,1605,1403,1672,1362,1215,1778,1369,1161,1997,2028,1696,1337,1426,1807,1161,1564,1760,1742,1922,1838,1963,1368,1620,1641,1052,1563,1814,1558,2164,1498,1406,1265,1356,1263,1905,1377,1461,1539,1645,2081,1695,1969,2331,1361,1590,1503,1405,2091,1511,1726,1526,1976,1721,1825,1959,1961,1716,1724,1673,1466,1426,1686,880,1718,1870,2243,1792,1717,1529,1751,1594,1788
"COG0548",2383,1784,1885,1658,2387,2174,2120,1908,1952,2124,1820,1303,1631,1873,2278,2109,1744,1641,1999,2089,2623,1860,1503,2355,1828,1873,1948,2028,2290,1743,1654,1813,1226,2363,1585,1631,2035,1814,1879,1687,1890,2196,1599,1688,1839,1511,2123,1955,1877,1658,1511,2106,1679,1754,2089,1853,2320,1955,1759,2367,2031,1443,2051,1836,2430,1758,1853,1680,2069,2006,2466,1959,2041,2510,2064,1585,1973,2036,1864,2346,1994,2197,1850,2476,2067,1876,1963,2079,1729,1946,1996,2119,1963,2099,2205,2211,2315,1913,1722,2139
"COG0549",1897,887,833,399,1379,976,314,592,450,521,467,328,703,962,1055,373,778,365,678,538,1324,363,459,1259,704,470,900,580,263,660,339,741,597,129,677,701,1679,1217,878,655,834,746,1051,439,518,1728,1052,1012,642,672,1649,707,337,535,807,756,1697,526,659,647,568,1294,259,991,515,598,417,785,502,484,1186,1108,876,213,681,435,530,478,695,754,689,872,703,2021,569,937,685,578,609,452,219,836,785,240,332,1639,353,580,564,564
"COG0550",11955,15227,15317,11300,11387,11075,12950,14324,16823,14069,12021,11943,13318,8809,13478,14796,14727,13404,15113,19458,11083,11452,9036,13649,11745,13589,14651,15700,12297,13549,11574,14000,14341,14387,13234,11147,10878,14381,13233,9982,13546,15097,12084,9560,11434,10653,12744,14176,11680,12784,8094,9138,7869,8680,8474,8846,9032,9001,10259,12087,8901,10443,14190,11644,9914,9060,7524,11621,7753,7767,7816,7684,9427,10903,7590,11859,7770,9421,9294,11506,10032,9066,12044,8052,12024,8551,8386,8073,7454,8664,10301,9967,9615,9899,10094,8037,10514,8868,9096,11351
"COG0551",5549,2626,2408,827,3161,2069,553,1796,2284,1339,1457,792,965,3746,2294,1492,2188,730,3260,2004,5204,2792,1202,2767,1844,1842,2534,1830,1065,1707,972,1703,3248,500,1655,1000,3102,2770,2165,1182,2348,2012,3313,754,1389,4840,2351,2841,1759,1325,3692,2255,1011,1519,2760,2484,3798,2777,2751,2921,1280,3662,1477,4280,1754,2006,731,1542,2000,869,2259,2007,2404,733,2612,1056,2027,1750,2635,2322,1573,1317,1862,3667,2087,2695,1580,1510,1166,1740,1015,2222,2335,1415,1260,3850,1673,1597,1149,1339
"COG0552",1525,2012,1755,1461,2736,1579,2550,1896,1876,1463,1418,1568,1462,1849,1780,1593,2017,1622,2256,1734,2180,2559,1501,1999,2157,2108,1727,1687,1359,1701,1285,1691,2851,1405,1614,1433,1964,1610,1760,1338,1879,1881,2670,1696,1415,2362,1678,1863,1521,1848,1974,1886,2202,1888,1967,2016,1871,2513,2458,1878,1373,2549,1623,2168,1624,1495,1444,1595,1983,1546,2926,1771,2098,1018,2283,1469,1768,1731,2424,1770,1612,1463,1829,1431,1620,1967,1470,1406,1537,1516,1344,1559,1832,2070,1628,1788,1653,2162,1375,2310
"COG0553",7153,4723,10150,5856,6938,5173,5439,5957,3295,11136,5144,7599,3193,6563,6721,8904,5198,5108,8098,4255,11525,7507,8953,5159,8841,5344,9439,8272,8995,7644,3209,6806,13402,11260,6320,22292,7367,5688,4823,4460,8747,6029,4571,4653,9054,5576,4670,7249,3755,7597,3437,7269,10792,5799,5808,6506,4267,8045,13924,9033,9914,7462,7823,5175,2613,7577,6585,3439,8662,5553,7772,4972,6356,3651,8542,6939,5209,5716,7453,6523,4598,4052,6435,5356,8964,5148,4427,6384,8789,8864,15682,6014,7548,6368,4451,8158,8934,6682,8067,6051
"COG0554",1988,2696,2016,1606,2306,2240,456,1482,2307,1359,2182,1052,1671,2893,1919,1473,1825,1564,2236,1625,1750,1816,1328,2329,1514,1775,2356,1888,596,1942,1538,1644,1227,404,1430,1217,2605,2102,1561,1599,1647,2039,2366,714,1524,2836,1883,2160,2471,1510,2229,2138,1280,1393,2272,1801,3148,1588,1867,2570,1123,2031,1507,3080,1151,1308,1575,2184,1426,1109,1638,2569,1803,989,1770,2363,1240,979,2239,2351,2624,1666,1559,2536,2188,1931,1926,1917,1233,1929,634,2078,1916,732,1198,2581,1364,1405,1526,1299
"COG0555",1258,224,735,68,638,613,74,205,226,186,193,13,113,880,594,158,136,94,330,300,760,226,168,627,215,437,345,144,127,163,168,225,111,30,242,87,526,378,270,188,264,336,246,72,112,598,691,446,361,229,69,600,156,162,309,456,1115,361,181,159,124,213,120,208,235,223,92,263,200,116,163,226,386,35,165,104,126,161,799,466,129,137,389,605,132,180,231,234,230,703,236,201,421,109,84,791,214,324,80,130
"COG0556",3289,3629,3352,2631,4221,3220,4569,3957,3497,3715,2960,3000,2624,3603,3741,3796,4165,3129,4677,3621,3440,4150,3208,3778,3981,3650,3582,3569,3481,3183,2724,3686,5400,3510,3442,3170,4522,3067,3662,2991,3847,4174,4790,3191,2964,3964,3069,3857,2973,4142,3841,3620,3966,3860,4090,4075,3866,4128,4823,4155,3541,4892,3321,5060,4211,3793,3250,3202,3235,3409,4831,2888,4221,3520,4809,3008,3495,3465,4108,4103,2956,2841,3984,2617,3553,4264,3308,2937,2503,3077,3830,3407,4006,4049,3109,3648,3658,4048,2794,4257
"COG0557",2759,3969,3009,3027,2721,3473,6148,4397,3497,4745,3716,2368,2771,3638,4383,4975,4367,3661,4422,4374,5037,5897,3112,4483,4413,3944,3918,4010,4852,3820,3765,4069,7511,5312,3527,3710,5245,3683,3725,3857,4996,4256,3953,3381,3181,4149,3611,3788,3407,4476,3434,4282,4336,3902,2770,4529,3802,4671,5024,4173,4888,3854,3825,3184,5775,4307,3369,3555,3073,3730,1718,3236,4409,5294,6196,3775,3562,4886,4911,3802,3716,3848,5775,3711,4472,4060,3972,3523,3051,3648,6105,4110,4453,4898,3810,4606,4657,5128,3941,4601
"COG0558",1877,1545,1454,1206,2152,1633,2033,1237,1143,1092,1365,1072,786,2087,1284,1219,1544,1044,1751,1229,1957,1218,1118,1589,1055,1453,1333,1330,1233,1073,665,1247,2469,671,1415,930,1686,1208,1314,863,1305,1184,2431,1067,1431,2198,1327,1537,880,1194,2074,1245,595,1509,1775,1699,1578,1925,2017,1512,1198,2476,839,2338,1148,1138,847,1172,1684,947,3513,1507,1678,934,2021,1030,1399,794,2006,1344,1152,1049,1865,1426,1140,1759,836,1136,1284,920,1554,1093,1491,441,1117,1571,1472,1902,812,1297
"COG0559",763,664,230,326,1414,472,240,528,563,397,419,371,369,1051,632,610,827,457,831,474,603,1293,630,665,523,470,604,754,241,515,495,802,582,160,613,526,597,561,663,352,888,687,1298,384,401,1128,537,908,563,676,1048,1118,446,1058,1069,959,1378,1264,1372,2145,752,1837,771,2987,776,971,539,613,1172,699,1977,1589,1084,365,1196,688,1039,768,1138,1109,1123,972,788,1185,1116,1211,1056,702,713,1451,633,1194,799,682,802,1446,1335,804,514,1081
"COG0560",1487,1544,1911,1865,2228,1600,1675,1876,1560,1751,1958,1975,1515,1782,1486,1808,1770,1862,1532,1656,1152,2067,1964,1497,1456,1796,1571,1859,1699,1609,1702,1596,1335,1448,1718,1643,1191,1452,1764,1512,1359,1703,1596,2112,1641,1088,1373,1918,1545,1815,1477,1386,1606,1667,2145,1615,1224,1401,1721,1276,1421,1448,1926,990,1181,1929,2072,1925,2382,2090,2081,1913,1853,2284,2218,1671,1957,1734,1509,1809,2007,1905,1622,1580,1727,1395,1547,1772,1221,2072,1205,1292,1625,996,2105,1283,1708,1751,1554,1798
"COG0561",10233,7987,7451,5853,11431,8126,5609,6682,6254,5852,6235,5682,5750,9815,7373,4381,5545,5918,5753,7016,8909,4969,5602,7038,6238,6016,7795,5527,5023,6534,6712,5653,4939,4335,5605,6488,10761,9414,7018,7171,6209,6389,7357,5542,6416,16294,7873,6037,7176,6031,15469,5942,6051,6175,8589,6407,8930,8033,7319,9320,5045,5714,6445,6670,6626,6971,5911,6501,7251,6109,10820,6656,6552,4555,6245,6345,6638,6940,6086,7072,6557,7394,8532,8688,6786,6906,6040,7451,4618,7075,4941,7218,6444,7699,7091,11746,5862,5880,5803,5506
"COG0562",2744,1614,2181,1462,3492,1904,609,2635,1801,3207,1681,1406,2005,2253,2796,2433,2111,1625,2615,2672,2992,1408,1265,2404,1644,2989,2164,1332,3806,2258,5311,2018,1572,2717,1586,2494,2489,2475,2282,2210,3579,1882,1250,2388,2879,2541,2329,1709,2419,2153,2728,2259,1578,1829,2380,2267,2264,3085,2428,2016,1630,1335,2069,991,962,2201,2713,1338,1870,2196,2841,1707,2222,1682,3207,1980,2565,2279,2275,2585,1668,2021,1923,1767,1984,2484,2003,2809,1881,2401,9053,3213,3028,1259,2092,2511,3463,1684,3225,1866
"COG0563",1416,2042,1762,1434,2024,2009,2174,1777,2026,1893,1685,1496,1586,2253,1873,1893,2252,1394,2254,2021,2267,2018,1323,1947,2138,1904,1957,1774,1970,1772,1740,1857,2838,1915,1613,1851,2347,1571,2002,1847,2150,1943,2521,1545,1682,2770,1648,1816,1679,1684,2765,1829,2008,1692,2012,2360,1644,2245,2648,1955,1824,2630,1642,2354,1950,1887,1787,1575,2071,1939,2303,1993,2155,1943,2736,1331,2213,1700,2086,2113,1893,2149,1907,1629,1862,2290,1895,1999,1818,1766,1911,1791,2240,1766,2150,2021,2032,2319,1674,1843
"COG0564",6685,8019,6944,6112,5923,7158,10232,7475,7745,8515,6818,5970,6178,6864,7448,8883,7897,6392,8629,7528,7156,9004,6597,7328,7569,7519,7056,7148,9436,6773,6312,7282,9513,10315,6677,6726,9227,6706,7046,6369,7023,7708,9193,6161,6447,8002,8190,6192,6531,8313,8014,6298,8105,7586,7003,7659,6651,8158,8820,7499,8119,8044,7180,7719,10423,7620,6712,6608,7007,7206,6777,6601,7406,10009,10403,6509,7384,6862,7567,7373,7450,7109,9314,6535,7493,7025,7061,6693,6212,6341,11310,6954,7459,9059,7443,8110,9031,7325,6552,7643
"COG0565",128,6,0,104,2,19,145,9,31,72,129,29,107,295,120,89,7,27,54,7,256,43,169,185,92,24,40,13,35,35,34,75,58,45,109,6,74,107,138,111,21,78,101,105,47,145,25,305,32,97,180,69,19,57,20,69,18,10,42,26,14,278,122,52,19,22,86,45,53,54,146,164,9,115,29,38,75,126,17,77,57,94,44,617,96,8,109,50,75,309,48,160,115,16,101,46,18,24,102,62
"COG0566",4711,5172,5488,4789,6619,5277,4480,5256,5427,4907,5279,4513,4716,4988,5302,3866,6235,5036,5478,5343,4730,3751,4421,5436,4781,5876,5349,5322,5311,5154,5359,5221,6194,3182,4955,4830,5566,4895,5345,5580,5327,5779,5590,5125,4769,4799,5207,5304,5243,5178,6160,5160,4424,5550,5716,5768,4767,5763,6171,5583,4229,5276,5096,5789,3552,5349,5080,5227,5689,5107,8178,5395,5688,4004,5431,5265,6104,4680,5901,5703,5745,5849,4690,4669,5891,5243,5073,4880,5076,5058,3954,5214,5586,4319,5913,5274,4684,4949,5313,5598
"COG0567",183,14,2,165,4,97,246,10,64,75,312,33,450,744,478,143,53,91,199,23,869,61,340,407,213,51,54,164,76,97,93,114,98,60,125,9,128,220,194,281,41,203,130,129,106,219,41,997,80,49,223,194,40,64,54,77,27,49,74,113,85,603,283,155,51,51,197,109,58,110,248,506,6,155,70,129,104,291,28,215,109,126,114,1159,163,47,268,164,143,401,73,424,227,22,201,47,423,40,143,303
"COG0568",2517,2459,2399,1354,2880,2556,6080,2626,2598,4061,2342,1139,1561,3887,2970,5361,2828,1113,4090,2351,3413,10969,2243,3212,5323,2312,2221,2750,4477,2121,1231,3158,5163,7151,2592,2495,5058,2033,3535,1940,3461,2794,5223,1564,2347,3381,3280,3150,1950,3555,3239,2134,4665,2498,2271,3655,2643,3772,3026,2352,3983,4044,2225,4486,6316,2765,1735,1964,2274,1923,2445,3281,2984,5699,6051,1598,2679,3236,3544,2559,2127,2069,4754,3319,2250,3644,2667,2229,1751,2698,6738,2112,2907,4908,1786,3579,4038,4622,1455,3149
"COG0569",5916,5431,5619,4209,3783,5293,4421,5222,5476,4268,4994,4095,4481,4805,5166,3464,5275,4389,5382,5139,6706,4260,3683,5252,5103,5014,5440,5030,3529,5119,4791,4616,4047,3085,5054,4495,4732,5237,4283,4750,4691,5529,4960,4109,4676,6496,4457,4661,5204,3893,5667,5044,4327,4954,5219,4957,5205,4783,4356,5616,3785,4872,4393,5886,3164,5024,4655,5204,5049,4675,3889,5286,6365,3042,4766,4681,4731,4305,5460,5406,5668,4869,4652,4483,5564,4801,4677,5054,4349,4268,3029,5369,5237,4184,5076,5493,4378,4798,4268,4759
"COG0571",1185,2252,1967,1677,2046,2054,2452,2133,1949,2216,2017,1911,1741,1770,1841,2497,2345,1645,2436,2084,1824,2253,1658,1768,2020,2287,2123,2346,2334,1935,2226,2500,2002,2736,2010,1930,2243,1721,2301,1750,2375,2003,2451,1554,1587,1637,1810,1895,1917,1705,2227,1819,2005,2199,1954,1862,1803,2115,2359,1812,2145,2271,1627,2223,2614,1992,1559,1848,2075,2077,2385,2130,1665,2758,2615,1708,2142,2267,2116,1607,2055,1700,2641,1461,2040,2053,1875,2036,1683,1570,2840,1754,2084,1774,1779,2001,2894,2465,1793,2013
"COG0572",2004,3855,2508,3810,2063,3396,6392,4038,4433,4287,3961,2930,4368,2856,3400,4111,3770,3934,3992,3580,2361,4841,3312,3737,4659,4153,3061,3714,5200,3881,3041,3954,4878,6186,3521,4070,3840,3693,3865,2418,3578,3590,4760,3492,2829,2368,3287,3544,4116,4227,2280,3806,4886,3811,3102,4387,3336,3868,3974,3299,4070,3880,4205,3733,4847,3452,3006,3745,3158,3875,1116,3558,3822,4657,5144,4319,3660,3768,4351,3398,3701,2924,5134,2898,3391,4118,3781,3317,2983,2855,6041,2587,3402,5373,3472,3714,4242,4480,2891,4144
"COG0573",1697,1874,1793,1441,2559,1954,578,2088,1882,1522,1838,1625,1445,1926,1608,1071,1804,1760,1596,1938,2990,1127,1630,1955,1194,1710,1891,2213,970,1587,1446,1720,1277,264,1983,1567,2597,1731,1618,1555,1467,1906,1423,1410,1646,1951,1810,1600,1702,1480,2703,1756,1022,1990,1780,1459,1737,1694,1301,2147,1090,1819,2013,2388,2069,1947,1684,1796,1669,1436,2871,1755,1872,944,1305,1871,1850,1613,1538,1974,1922,1514,1107,1663,1951,1472,1675,1505,1493,1695,542,1957,1827,1160,1574,2043,1321,1318,1835,1893
"COG0574",4277,7479,6433,6576,3960,6188,12924,8207,8076,8719,6841,5860,6323,3720,7412,8292,7602,7231,9587,8299,4338,8937,6461,7487,9916,8044,7049,8071,9711,6268,4625,7232,8545,11561,7176,6189,6355,6507,7253,4568,7654,8712,8607,7055,6246,2804,6633,7019,5997,8525,3084,7690,8818,7533,7382,8950,5492,7152,7083,6062,8253,8367,7584,8229,8423,7791,6170,7061,6075,7500,1958,6115,9433,8893,10378,8040,7618,6354,9524,7594,7672,6220,8874,5048,7707,6524,6652,5427,5057,5230,9724,6220,6792,9179,7261,6779,8182,9197,5506,10432
"COG0575",1430,2095,1525,1680,2221,1804,2168,1838,1802,1998,1847,1637,1467,1842,2025,2205,2140,1436,2405,1928,1950,2617,1434,1819,1626,2046,1703,1966,2524,1854,1650,1930,2845,2794,1855,1685,2099,1438,1976,1481,2235,1733,2323,1481,1752,2042,2268,1743,1738,1970,1984,1755,1641,1879,1822,1844,1503,2420,2386,1321,2246,1787,1568,1932,2418,1833,1476,1678,2200,1885,2096,2164,2089,2163,2806,1453,2186,1847,2182,1667,1901,1916,1943,1157,1638,2367,1679,1820,1565,1664,2439,1309,1977,2345,1845,1766,2479,1994,1448,2026
"COG0576",1244,1492,1309,1238,1515,1461,1790,1620,1505,1451,1348,1349,1370,1472,1376,1727,1675,1200,1610,1355,2015,1968,1145,1292,1390,1647,1544,1397,1793,1382,1707,1634,1751,1907,1459,1411,1729,1301,1739,1531,1785,1356,1835,1214,1078,1324,1450,1397,1337,1522,1847,1455,1322,1211,1279,1692,1313,1701,1848,1613,1558,1622,1260,1309,1315,1460,1346,1437,1511,1347,1150,1631,1458,1739,1777,1227,1282,1527,1536,1184,1271,1713,1476,1098,1262,1589,1407,1472,2272,1370,2236,1180,1455,1202,1330,1520,1649,1889,1383,1357
"COG0577",19047,11084,11240,8952,16917,10602,8390,10345,12114,8788,10143,8688,9572,10890,11231,7784,12441,10395,9743,11803,16447,8000,8148,11236,8888,11493,12544,9934,7833,10334,9043,9552,14540,6316,11481,10911,10681,10935,9280,7026,9453,10745,11933,8140,10119,19955,15264,10053,10030,9189,18608,18961,13189,15780,17039,16991,20268,19315,17117,17336,12476,18734,11243,19260,14388,13813,13205,18329,18853,14854,29392,14075,17922,12258,17201,14239,14609,8488,18360,19604,16727,14169,16449,14445,15900,17433,14500,15712,12912,11250,11499,17225,16011,11297,14294,20510,14084,16387,14501,13986
"COG0578",253,555,129,733,3,259,233,773,304,598,627,155,1029,939,503,410,432,676,456,781,478,264,553,548,261,618,290,365,330,306,433,811,431,90,204,941,205,372,579,550,445,761,544,512,186,1072,101,726,264,614,476,503,407,696,810,291,29,164,625,631,325,507,1119,324,89,670,1070,566,587,1021,439,657,401,416,96,686,516,765,108,1038,678,966,126,1228,531,405,916,847,464,1078,123,429,188,185,763,93,273,218,281,1166
"COG0579",629,1272,414,684,1366,363,365,755,635,523,684,469,616,1871,1198,666,832,1083,1079,698,439,479,939,1207,816,354,965,895,260,717,309,612,479,274,597,519,965,1096,1225,732,619,1061,1566,399,732,954,1460,1614,883,587,478,910,759,838,1164,580,1436,720,1497,1504,549,1022,279,1893,806,867,441,691,736,623,663,1517,719,418,699,574,570,678,807,858,662,694,935,1968,703,919,970,521,449,1681,583,1319,777,222,425,1834,993,340,564,541
"COG0580",401,722,372,763,2056,470,350,709,944,411,744,972,1290,1532,838,320,433,736,306,602,1458,251,862,740,363,900,486,608,380,296,295,551,759,159,605,808,1448,638,681,835,353,507,661,1337,698,2561,159,550,365,490,1875,411,429,835,753,500,593,629,430,303,295,762,748,432,187,711,748,537,816,946,2776,566,511,304,180,650,1151,900,356,476,594,627,502,1246,483,281,581,557,472,1355,124,569,514,111,628,432,281,242,674,775
"COG0581",2166,2070,1938,1230,2643,1932,639,1772,1912,1424,1627,1366,1163,1864,1761,1114,1701,1334,1985,1905,2700,1386,1533,2130,1291,1866,1896,2020,1281,1552,1358,1530,1267,282,1473,1562,2479,1815,1608,1504,1602,1945,1613,1509,1637,1995,1672,1817,1605,1398,2464,1796,975,1753,1899,1546,1882,1881,1303,1989,1077,1818,1541,2449,2162,1800,1563,1622,1722,1419,3315,1670,1920,905,1429,1860,2023,1463,1811,1593,1819,1479,1049,1814,1895,1662,1452,1439,1394,1876,620,2058,1917,1165,1744,2126,1583,1198,1821,1780
"COG0582",23272,15632,14418,11771,13012,14113,4626,12502,15721,12315,16092,15167,15181,14694,16927,7989,18264,13499,18703,22202,15585,12566,9787,18051,11338,14352,16907,16671,12463,20175,11718,18900,16567,13014,18418,16578,9436,13808,22821,11764,22514,19749,21950,9731,15202,16116,20122,16799,14072,10392,19027,25009,14794,21363,38371,30782,24112,30079,26178,28645,20186,35039,24394,35283,22485,24286,23422,29690,34050,45186,18629,32337,25751,25468,21082,20145,23383,25747,25757,24058,24754,29934,21301,23785,22066,28078,21607,31103,27671,21395,9960,25159,33011,11335,26659,20929,27271,21037,21780,25992
"COG0583",23948,11042,9451,8817,22499,12256,8718,10085,9418,11010,10398,6935,13087,27248,13469,13344,10474,7295,14937,8952,19390,11212,12363,17096,10985,8578,12206,9335,10169,11876,8825,13758,10198,6299,12014,9168,19447,15413,15593,11625,12893,12134,19415,8950,8748,23335,14061,19594,12445,11984,17583,10934,10488,9276,10569,10671,17523,12672,12588,15212,8175,14086,10587,14059,9722,9736,8070,9132,10140,9066,14446,17126,10708,8737,11485,8424,10163,15726,12274,11999,10699,12856,9967,29471,9262,11424,12124,10958,10693,30497,12738,12573,12265,9737,10296,18843,9741,9553,7940,10077
"COG0584",3218,5010,4941,5425,2103,3958,1101,5153,3409,2950,5422,6899,5222,3330,2795,2533,3515,5859,3343,4124,3925,1922,4583,2927,3120,3831,3495,3194,2027,4790,3578,4397,3529,3605,4109,3970,2881,3735,3955,3047,3749,4041,3440,5233,3870,2996,3530,3271,3794,3180,5287,4504,1771,6441,4737,2386,3342,3791,3908,4318,4417,2172,4924,5045,4907,3681,3594,3605,4048,3057,3118,3291,3557,4348,2072,5923,5658,3467,3295,3255,3495,3948,2980,3039,3483,3333,2634,3749,5091,3697,3839,2948,4037,1596,4126,2460,3348,2676,4862,4583
"COG0585",98,7,1,75,0,9,77,11,28,48,63,27,81,345,213,49,2,29,17,6,32,21,122,161,89,10,19,0,5,11,29,79,1,43,8,10,22,101,80,98,0,4,79,58,14,126,20,229,3,7,121,13,10,5,34,16,5,2,6,66,3,286,64,26,19,3,21,36,0,34,110,107,1,61,8,30,29,119,1,9,11,13,51,589,28,3,65,6,41,149,23,182,7,11,98,15,12,4,54,29
"COG0586",719,940,884,1866,2380,907,1768,1056,1118,1238,1343,1610,1906,1713,733,1433,877,1482,814,885,1395,1460,1753,808,1158,1001,1085,988,1249,1164,1624,1295,789,1378,1088,918,1867,1432,1485,1604,926,802,969,1788,1132,1187,766,1259,1111,1257,3233,836,1272,1322,1217,749,456,833,839,785,1370,750,1408,413,1215,786,1547,1436,1293,1379,2742,1400,647,1510,1039,1345,1129,1539,683,1084,1190,1640,775,1847,963,634,1286,1118,1669,1919,1613,1235,665,1257,1271,416,1107,1194,1421,1091
"COG0587",8171,7750,7113,8446,8394,6897,10163,6959,7770,7333,6516,5508,6438,6416,8395,7242,8239,6227,8142,7745,8453,8389,5713,7661,8017,6698,7555,7887,7385,7852,6884,6608,10403,7397,6351,36979,7954,7431,7152,6425,7147,8046,8255,6080,8709,8091,6690,6591,6523,7619,7649,6455,8471,7688,7725,7447,6423,8821,15210,7188,7260,10455,6407,8660,8786,7297,6854,6860,7520,7914,8403,6359,7790,7916,8954,5881,7019,7122,8989,8134,8753,7021,8071,6521,7899,7531,7579,6948,5594,6769,6839,6244,8206,7848,7528,7951,7568,8022,6068,8525
"COG0588",419,492,1073,1440,1067,1108,245,696,1286,982,1362,2396,1247,830,482,445,1106,1745,934,962,1484,261,1182,526,394,756,1156,954,495,1278,1810,1136,1097,112,1097,1245,1196,1040,1327,1774,1011,1007,420,2233,933,1227,620,999,1084,906,2293,909,521,1002,921,626,392,466,931,541,608,613,1526,567,208,805,1299,1004,1014,1428,1887,1386,378,728,290,1161,1002,861,467,1047,1251,1742,175,802,1359,556,1355,1107,1759,764,177,1304,543,702,1700,190,786,732,1628,787
"COG0589",757,3282,2913,4708,4219,3183,5392,4088,3371,4452,3853,5512,4684,2099,2325,5195,3228,4573,3148,3304,3183,3581,4212,1893,2946,3722,2882,4141,4933,2858,4068,3915,2727,4022,3559,4168,4601,3247,4234,3869,3115,3235,1758,5567,4158,2060,2036,2290,3376,4724,3788,2880,3432,4323,3597,2222,1350,1857,2929,2292,4292,1936,4923,1799,4423,3381,4617,3747,4101,4709,4945,3578,2225,5985,2810,4568,4315,4474,2285,3197,4478,4540,2925,2485,3764,1830,4011,3479,4071,3565,4764,3035,2273,4356,4119,1353,4357,3015,5005,4456
"COG0590",1376,1484,1563,1277,1592,1502,2770,1618,1553,1823,1363,1528,1344,1940,1641,2064,1723,1432,1685,1658,1538,2383,1353,1749,1701,1511,1499,1746,2671,1393,1461,1660,2227,2396,1567,1777,2089,1570,1612,1492,2004,1590,2028,1724,1415,1758,1440,1396,1479,1703,1855,1403,2463,1664,1463,1557,1527,2416,2258,1580,1699,1771,2002,1622,2020,1519,1411,1329,1536,1866,1489,1492,1510,2197,2735,1383,1804,2232,1508,1519,1576,1891,2249,1169,1528,1728,1675,1418,1634,1710,2062,1374,1947,2327,1813,1959,1853,2071,1591,1969
"COG0591",2653,5706,4724,6047,4738,5773,4176,6332,5569,4741,5664,6846,5598,4259,3481,3021,6038,6544,5497,5713,4096,3804,6381,3984,4553,5297,4858,5671,4458,4844,4765,5492,3878,3017,4854,5159,4049,5287,5312,3925,5142,6085,6052,7570,6071,2447,3591,3711,6254,5743,2316,5524,4121,6836,5872,3809,4686,3966,5773,5321,4366,4659,6783,4732,3394,4299,5865,6466,4738,6302,4493,5060,4589,4033,4646,6833,4431,5070,5227,5048,5750,5680,3001,3148,5177,4848,5179,4069,5281,3642,2778,3931,3582,5411,3814,3526,4380,4908,5879,5745
