"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG0361",561,646,434,706,1104,942,904,602,954,624,810,740,766,953,444,928,893,744,937,1088,910,628,627,673,829,701,858,634,445,836,672,604,964,701,681,891,932,787,687,903,640,687,751,667,610,812,705,758,620,927,620,706,839,1382,784,1018,907,1042,977,705,633,751,837,708,374,643,1048,916,872,943,820,910,556,885,890,765,888,745,668,835,559,753,602,610,761,542,839,906,1050,628,693,797,960,942,756,934,870,499,962,1105
"COG0362",1122,1615,2123,1505,590,803,1276,1436,974,1158,989,1384,813,95,1580,1257,68,3074,959,318,251,1260,425,1250,674,919,635,1114,1518,528,1723,2071,544,1305,1268,141,324,1447,1180,1327,1121,1821,981,1192,1020,1236,823,1297,848,1459,591,849,798,113,1573,344,798,1713,3368,1003,1211,1164,897,998,1644,1510,700,1336,1031,621,496,880,1687,2290,925,678,124,1671,1244,577,567,1038,1235,870,465,1503,752,682,396,1276,1015,771,1534,364,231,2050,1783,1421,364,287
"COG0363",4971,3840,5164,5093,3023,2800,3594,5641,3591,3948,5210,4732,3326,4813,5662,3936,7679,2947,3364,4197,4984,4237,3302,5488,4042,4903,3485,3654,5505,3357,4471,5646,2605,4901,4592,6501,6060,4302,5082,4892,4562,4752,6193,4795,4503,4200,2840,3908,2790,4310,2082,2444,4069,4254,3871,1973,4245,2443,3287,2553,3237,2537,2157,2750,3886,2749,1787,3985,3490,1868,1906,1735,3697,2551,3199,3321,2051,3569,3133,1956,2534,3211,3041,2577,2204,3817,2687,3648,2339,3340,3173,3203,2048,2448,1779,2927,3615,3447,3560,2509
"COG0364",1602,1477,2026,1749,694,921,1336,2019,1152,1370,1097,1471,860,101,1781,1273,102,1831,734,362,208,1431,702,1398,789,1300,712,1234,1894,451,1663,2058,546,1519,1513,124,231,1310,1737,1494,1334,1663,746,1203,1252,1448,1037,1218,672,1074,705,636,553,63,1215,214,609,897,1590,631,948,912,602,1024,1090,1014,345,675,682,217,442,550,1263,1055,809,620,111,1299,992,368,274,1002,1067,740,349,1318,435,520,340,1114,982,523,797,258,167,1329,1237,1310,326,134
"COG0365",2161,2364,2295,2149,1372,1015,2435,2932,1925,2212,2221,1591,1398,2092,2412,1458,3350,204,1476,1691,2621,1606,1870,2414,1859,2249,1911,1911,2623,2066,1902,2200,1061,2392,2242,1964,1680,1646,3092,2251,1881,1761,3233,1806,2701,2157,1562,1829,465,2348,2299,1347,2393,2401,2537,1724,2588,946,523,1720,2727,2262,1353,2151,2141,2075,1851,1750,2248,1507,1493,1383,2324,298,1673,2419,756,2209,1845,1758,2777,2599,2455,2142,1829,2504,1812,1868,887,2307,1842,2930,292,1377,3314,2133,3110,3098,1662,2122
"COG0366",8894,9565,3978,7678,10384,5215,8627,6907,5694,7412,6790,8427,7404,11951,4881,8423,13628,16088,7148,11195,24080,6606,9324,10403,8579,10144,7435,6876,6154,10008,6627,5684,11698,8203,7828,15358,12534,6014,6716,7952,6944,4399,17617,7426,6766,8666,8783,11304,12077,7319,13020,11165,13817,16399,9541,11357,20635,17736,31901,12079,11351,11215,10180,11138,9176,9553,12383,12732,26143,15408,12339,10278,6438,20895,13516,10709,18230,8316,10390,17824,25107,8975,10837,8772,12426,9462,16013,15489,18570,10520,12542,18218,26567,17421,22741,8757,11495,9257,13049,15723
"COG0367",3107,1785,2724,2890,4371,6968,3118,2080,2288,2965,2742,3145,3699,3168,2033,3651,3424,1541,3087,3692,3267,3142,4175,2444,3718,3236,3078,3718,2804,3234,3698,2383,4220,3275,3228,3449,2066,2912,3003,3106,2958,2901,2542,2220,4952,2521,2672,4377,4328,2672,2641,3356,2695,2103,2936,3786,3026,3221,2470,4114,2645,3534,2934,3870,1517,3791,3646,2313,2843,3058,3654,2849,1696,2022,3863,2547,3451,1868,2574,3150,5684,3147,3309,2282,3399,1646,2849,2550,2951,3826,3632,2258,3879,3252,3902,1655,2132,2603,3151,3206
"COG0368",540,491,525,548,874,573,948,498,839,641,890,762,647,417,523,809,129,1218,821,539,454,721,801,620,907,691,900,844,546,1137,742,636,968,747,645,543,462,986,686,484,715,625,422,649,780,803,1019,661,1365,634,1040,1123,435,311,654,692,577,866,458,943,691,761,693,787,387,904,769,638,568,912,1038,912,461,933,778,572,982,472,633,859,777,692,1009,564,783,687,686,703,1049,600,860,463,927,745,190,712,670,572,566,495
"COG0369",60,1115,39,3,0,2,4,49,62,20,77,7,130,50,36,9,13,7,1,11,6,7,155,27,125,18,151,17,33,39,31,29,20,4,10,37,2,31,52,10,6,67,80,2,5,3,524,1,5,154,568,15,5,4,32,2,196,9,90,7,11,50,10,21,135,198,120,1,318,4,0,324,20,2,5,135,7,11,12,1,105,49,79,388,13,39,4,16,18,41,8,81,83,0,71,39,67,58,56,34
"COG0370",5494,5031,3755,5978,7797,5888,6142,4277,6484,7932,6209,5343,10384,7550,4225,6635,4791,6589,6293,8567,6556,6374,6906,5489,7526,7763,8690,6214,4525,11855,5910,4344,7213,6027,8162,6038,5849,5587,6211,6144,5543,6000,4750,6216,6852,5224,7150,5029,8249,4978,6236,8817,5224,5237,5475,7933,6721,5318,2574,6329,6129,7399,6591,6721,4581,5310,9288,5485,5133,7797,8269,5821,4067,5961,7367,5095,8634,4493,6054,8054,9998,5057,6599,5482,7457,5178,7547,4792,6878,6740,7286,6022,5466,7339,7873,3765,5026,4070,6406,7539
"COG0371",1212,1146,657,884,2203,862,1210,436,1215,963,953,743,1683,691,605,1291,192,4405,1643,837,823,596,1144,1108,1400,972,1503,894,541,1380,967,801,1502,872,1348,1030,940,951,944,1024,740,812,426,1246,1019,1282,1414,1540,2728,1161,1000,776,392,309,290,1007,523,797,515,623,379,565,795,785,386,531,1091,796,955,549,886,911,574,1689,731,680,1572,355,1499,839,877,491,611,896,620,443,963,319,697,518,761,501,1437,920,293,395,702,457,711,653
"COG0372",3416,2603,2970,3156,3826,2365,4096,2564,2932,3806,2884,1940,4030,3526,2279,3684,3147,4106,3353,2494,3815,3876,4429,3112,4211,3341,3593,4174,2743,3612,3398,2735,3737,3685,3743,3470,3857,2665,3364,3746,2628,2860,3285,1982,2893,3603,3069,3937,4551,2697,3414,3323,3671,3629,3315,3537,3572,3281,3826,3650,2756,3491,3129,3349,2303,3591,2985,3299,3546,4104,4565,3272,2453,3705,3361,3288,5170,2762,2988,3808,3338,2857,3796,3210,3877,2726,4014,2603,3767,2988,3857,3160,3844,3439,2627,3394,2353,2444,3747,4285
"COG0373",703,925,216,297,503,344,508,197,570,469,466,228,566,309,210,362,97,1977,804,502,2029,560,715,266,507,732,612,936,340,487,218,356,746,314,558,451,491,455,359,564,124,406,305,598,637,569,612,717,872,672,935,451,354,304,210,624,461,509,345,334,248,316,504,336,470,304,430,645,798,498,562,998,228,1040,283,452,602,262,211,486,1608,539,880,472,455,322,691,330,240,271,473,348,653,385,312,377,698,251,407,302
"COG0374",440,2001,389,132,173,198,833,328,455,321,437,395,397,45,380,176,92,3460,630,68,181,181,399,290,431,298,360,307,328,182,372,517,293,50,80,160,574,416,375,132,78,492,550,862,346,749,797,29,609,847,1396,245,486,81,265,202,573,230,355,70,207,183,493,67,232,558,107,1206,1596,205,79,671,331,117,106,470,54,372,189,95,279,576,403,156,203,366,459,129,83,620,48,135,72,192,297,598,1370,570,315,131
"COG0375",179,837,140,180,290,163,499,190,510,342,299,186,661,183,171,201,71,840,388,130,152,128,357,185,285,199,351,165,164,713,161,137,277,149,112,174,186,159,257,207,165,170,168,245,167,242,381,94,509,338,443,118,115,58,108,148,189,181,110,126,104,156,266,256,104,234,289,229,451,224,144,335,102,39,236,181,275,84,53,135,108,174,176,151,178,124,294,77,140,237,198,113,175,196,62,159,250,135,165,152
"COG0376",112,842,117,5,1,1,3,135,125,0,68,4,101,28,122,20,25,7,0,6,3,9,199,50,22,9,25,8,52,16,37,43,30,4,9,2,1,20,13,5,8,170,97,14,5,2,293,0,16,155,924,43,12,3,47,2,10,11,200,23,4,1,10,27,189,268,104,8,391,0,1,253,22,0,4,155,3,40,44,1,195,64,118,359,10,48,1,21,25,2,5,6,101,1,157,17,91,134,74,2
"COG0377",489,701,579,640,325,329,293,643,390,536,650,727,378,931,736,327,2031,24,585,672,1581,578,593,1013,522,606,608,447,718,239,424,506,183,705,584,909,1296,346,550,477,553,474,1827,799,587,352,590,317,73,896,522,268,1443,1299,560,655,953,551,75,278,884,478,548,714,681,413,309,1212,1166,971,324,304,437,28,504,914,354,682,442,421,63,508,507,825,620,749,506,1119,470,614,562,1084,89,692,1815,447,827,765,920,837
"COG0378",376,892,262,357,578,334,1257,230,612,605,530,541,1023,758,233,465,51,2093,1001,319,331,308,860,374,947,543,612,564,357,1082,324,265,729,315,327,543,495,356,474,608,296,223,313,578,561,630,634,358,1427,760,845,364,453,205,204,504,643,635,355,801,467,479,739,605,458,473,769,925,799,889,593,1937,348,240,541,474,1175,187,202,693,984,458,770,756,577,422,930,321,481,624,637,348,966,543,140,892,750,293,510,374
"COG0379",1599,1389,1421,1550,1438,1176,1767,1989,1467,1722,1735,1819,1919,2559,1444,1636,2709,1868,1485,2224,1643,1727,1906,1495,1976,2064,1585,1854,1822,1030,1393,1799,1685,2003,1816,2316,1366,1495,1762,2065,1663,1427,1903,2008,1827,1933,1446,1824,1515,2538,1647,1106,1801,1911,1541,1896,1605,1278,1213,1374,1775,1582,1761,2383,1526,1329,1316,3066,2169,2234,1635,1597,983,1998,1801,2433,1783,1580,1161,1690,2170,1824,1977,1561,1790,2167,1785,2916,2255,1655,1893,1706,1261,1487,2845,1680,1735,1972,2402,1839
"COG0380",327,591,1414,554,414,792,784,1440,754,884,853,590,375,92,1047,838,53,29,490,222,51,709,467,860,354,448,491,705,1198,127,969,1115,392,790,657,34,68,534,1028,757,325,1414,738,638,800,1004,721,1132,319,814,843,467,566,67,906,252,575,84,218,645,807,733,277,1198,684,803,354,343,329,84,337,435,1581,149,331,503,87,1647,656,297,242,984,923,932,315,879,288,434,588,1178,611,451,138,334,137,1501,976,1043,312,124
"COG0381",7557,2875,3095,4374,2044,4252,2661,4486,4472,2442,4297,3371,3367,2549,4144,2785,3701,735,3123,2520,2296,2397,1739,4327,1825,2887,2390,2164,4512,2935,2729,2797,2125,3750,4016,2423,2135,2643,4127,3270,3560,3948,3160,2610,3120,2898,2641,2635,1903,2050,1695,2398,2550,10387,3497,1077,2861,2179,1263,2495,3809,2267,2804,2920,6345,2963,2899,2349,1704,1528,2615,2486,5025,1717,2891,3205,1444,4118,2466,2300,569,4278,3416,2343,1972,3509,3077,1943,3124,2869,3354,4087,1603,3203,3042,2910,4051,3871,1861,2376
"COG0382",52,626,133,137,172,113,478,162,360,145,390,719,123,1164,696,93,2706,1252,514,712,1295,96,290,610,266,71,437,138,71,278,93,211,212,121,120,1332,1432,123,147,304,121,88,1373,720,146,518,332,177,654,663,587,116,829,1226,283,271,643,449,126,26,223,117,180,112,264,186,768,1585,1798,447,240,384,418,44,120,191,267,54,29,355,88,175,195,309,203,338,535,1430,227,80,80,626,72,527,2301,220,534,90,973,1080
"COG0383",5377,4045,2780,6235,4193,2622,2105,5617,4583,3798,2877,3705,8591,1318,3915,2600,923,502,1655,1167,1213,2161,3571,4560,3263,1587,4013,2730,4187,5550,3376,2507,2460,3531,2573,1086,745,992,6728,5242,4005,2922,884,1651,4393,2486,4438,2384,3110,2279,2037,2034,2260,588,3415,2621,2452,1022,2850,1173,3705,2938,4224,4975,10126,3468,4717,385,1813,3006,3153,929,3681,2986,3724,4549,810,2069,6040,2121,2879,5025,2908,1069,3467,2315,2272,1330,1948,5012,5277,1683,2840,4729,421,1911,1923,2544,2587,1781
"COG0384",115,474,142,220,45,123,12,49,225,46,129,91,246,92,55,45,17,33,101,47,64,18,63,58,19,54,230,24,33,218,63,179,28,10,26,35,38,76,92,61,19,118,32,81,136,15,333,15,14,51,220,116,67,53,108,56,176,44,77,11,35,149,168,25,421,118,192,3,174,106,36,129,97,190,161,106,43,60,89,41,91,202,64,559,40,74,83,74,85,136,97,42,69,85,55,57,78,277,99,131
"COG0385",1120,1333,376,812,551,789,945,568,1373,830,1095,677,1365,4089,230,1019,2898,2841,886,559,2310,566,940,1459,1317,1117,1067,911,432,632,1036,690,1214,740,828,2064,2347,926,1152,986,512,358,1972,872,784,1108,1092,746,1407,908,1292,829,1659,2245,1114,1000,1892,2843,2642,546,640,785,1166,616,461,707,573,1592,2256,1683,912,934,292,3037,782,722,2251,345,613,562,1834,859,793,792,519,692,1060,560,1694,905,902,1339,1948,998,2098,674,997,688,500,1302
"COG0386",300,193,602,201,104,259,376,439,363,217,208,173,159,606,324,411,597,54,236,433,67,210,113,164,173,165,124,291,433,99,368,539,158,213,151,461,164,313,119,232,283,691,231,453,194,413,223,367,166,242,234,215,197,234,427,128,134,273,159,492,296,252,265,437,627,555,349,1175,589,507,246,531,945,709,159,561,43,789,441,119,232,460,283,421,217,231,297,1070,235,271,391,251,188,168,1293,1079,397,717,796,556
"COG0387",68,593,50,4,4,2,2,65,90,4,45,4,66,25,76,13,41,5,0,6,8,4,140,13,26,9,11,8,18,11,20,24,13,3,13,28,2,14,13,11,11,70,69,8,2,2,187,1,18,76,482,13,7,8,22,4,4,5,100,18,1,3,13,9,155,173,99,18,307,2,9,353,38,3,7,156,14,26,18,0,99,56,128,293,7,26,2,21,26,0,5,8,160,4,48,12,53,69,82,5
"COG0388",5508,4674,6557,6996,5903,6443,5691,6886,6354,7715,7514,6139,6653,7366,6953,6153,7158,5057,6926,6421,8655,6838,6170,7847,6600,7056,7600,5856,6819,5973,6721,6908,5859,7799,7376,6871,8637,6316,7271,6842,6096,6133,9218,6994,7492,5627,5935,6690,6298,6946,4939,6475,8881,9163,6924,6251,8006,6679,5097,6012,7830,6992,6122,6592,6459,5934,5776,8122,6978,7626,6251,4902,6483,8820,7073,5591,6161,6825,5903,6424,5899,5607,7369,6072,7238,7719,6698,8056,7444,7337,7102,8309,3525,6769,9322,6414,7639,6355,7639,7465
"COG0389",2608,3656,1469,2171,3269,4040,1975,2264,2710,2611,2462,2075,3902,2573,1710,2415,3102,2587,2914,3278,3620,2634,2936,2736,3112,2692,3118,2923,1886,4236,2063,1561,3331,2366,2932,4424,3328,1872,2537,2649,2378,1682,2256,2345,2751,2127,3297,2380,3089,2378,4293,5390,3147,4054,2291,4719,2820,5312,7918,4677,3828,3868,4418,3653,2430,3339,4986,5036,4040,4687,4493,4240,2443,5609,4335,5091,5251,2406,3933,5246,6239,3215,4263,3500,3899,3739,3818,3480,4751,3473,3857,3358,6058,4641,4452,1954,2564,3128,4249,5189
"COG0390",831,910,612,658,257,346,369,736,542,469,371,293,410,124,928,416,60,636,199,805,49,560,363,564,195,443,252,412,660,207,468,539,227,630,559,32,38,241,663,521,608,487,198,981,396,377,415,376,129,413,652,216,394,213,707,99,303,518,1708,261,661,424,265,611,933,397,226,147,555,198,457,313,792,512,698,484,64,821,710,284,210,668,592,519,204,1017,277,279,260,687,700,316,822,206,669,493,462,762,199,264
"COG0391",220,414,221,320,480,2203,305,127,642,181,473,248,689,229,213,133,94,1277,523,580,230,297,154,177,152,122,555,120,184,432,141,285,529,132,88,355,276,210,227,174,75,223,265,380,466,258,266,71,286,415,328,293,235,102,85,821,229,1209,465,61,194,644,1120,209,341,151,1710,444,545,404,648,963,147,911,285,188,245,48,110,152,176,352,324,431,318,153,463,178,131,238,130,248,708,275,191,225,387,275,221,603
"COG0392",661,1441,313,573,637,662,788,262,746,712,641,497,853,360,246,608,826,3324,825,1090,611,467,984,394,854,695,524,630,418,899,466,352,1593,590,622,974,653,555,520,1121,855,309,200,625,421,734,871,1187,668,588,1078,500,171,484,259,1734,536,1675,5113,1239,314,882,1298,275,325,688,646,539,1352,942,636,1195,242,3035,626,547,1291,246,274,703,2065,347,640,420,748,280,814,476,1316,596,635,389,2960,610,238,389,424,381,571,1076
"COG0393",750,505,855,968,459,403,782,1179,702,497,623,575,556,678,542,896,686,66,792,566,606,969,278,582,536,578,611,882,747,152,1000,801,393,779,641,444,742,622,1141,740,499,833,898,545,785,686,516,842,446,804,364,803,609,871,1086,591,790,455,383,524,520,511,390,710,832,660,403,732,597,315,1013,538,609,656,810,469,441,737,818,463,570,868,669,377,1559,518,453,720,406,445,649,687,537,574,138,958,738,1153,735,603
"COG0394",2266,1853,2342,1782,1705,2076,2578,1537,2127,2334,2091,1408,1882,1309,2153,2773,1805,3455,2153,1837,1759,2296,2196,2053,2358,2280,2032,1916,1757,1645,2546,2227,2275,1817,2432,1861,2469,2497,1950,2257,1622,2934,1717,2127,2081,2225,1703,2742,2573,2326,1886,1978,2196,2722,2598,2216,2373,2400,5249,2336,2165,2000,2478,1789,1286,2406,1769,2237,1853,2608,1766,1902,2010,2938,2154,2421,2657,2375,1780,2209,1761,2036,1882,1848,1874,2407,1969,2935,2532,1811,1937,1470,3627,1482,1779,3075,1911,2034,2420,1991
"COG0395",10263,9629,3801,6156,17982,6457,6069,3554,6478,6472,4512,10568,4810,3185,3683,8705,2124,14422,7675,9605,7476,7359,9764,6662,10985,10855,7011,7501,4281,13722,5792,2634,15157,7440,7603,8277,5864,7223,5851,9402,6551,3489,1302,5305,6110,8099,13550,10104,18419,2897,9762,11146,1521,4714,6149,10226,6171,6180,27089,10629,4404,6812,5215,6850,3425,8590,12248,3235,5467,6969,9491,9077,6506,19642,12115,6956,13154,2428,18088,14321,29827,6061,6324,4338,12402,3021,10353,4965,15134,7665,8448,5805,20617,15583,1557,3166,2762,3259,8314,7671
"COG0396",1872,1645,1016,1810,2045,2394,1504,1459,1747,1598,1537,1680,1702,1435,1626,1410,2052,2545,1856,1940,2079,1550,1787,1514,1647,1482,1692,1152,1517,2155,1295,1270,1803,1830,1782,1667,1758,1183,1854,1823,1416,970,1930,1765,1567,1524,1755,1476,1888,1947,1259,1093,2026,1899,1513,1920,2224,1764,1499,1313,1837,2018,2127,1644,1459,1153,2527,1992,1879,2062,1598,1268,1158,1838,2241,1678,1349,1301,1689,1745,492,1377,1687,1230,1794,1924,1880,1843,1669,2009,1854,1818,956,1796,2076,1107,1687,1510,1934,2362
"COG0397",64,648,51,5,2,4,3,60,113,5,41,3,78,35,59,18,35,4,0,6,2,9,136,27,35,10,17,6,37,13,27,26,15,1,4,39,6,16,22,7,6,72,76,14,8,3,269,0,11,101,526,17,7,9,26,3,9,17,118,16,1,3,6,54,157,233,101,25,318,1,6,464,26,3,9,123,28,23,27,2,98,54,147,320,8,38,2,15,19,0,6,4,163,0,68,12,57,76,70,5
"COG0398",488,1013,172,301,751,1487,317,198,755,419,561,336,1062,445,436,334,86,1265,563,376,271,161,408,273,278,420,549,259,131,754,231,188,447,322,278,305,315,309,235,494,101,184,156,291,197,289,400,193,691,397,512,301,160,86,186,396,168,888,310,105,85,294,671,362,159,275,817,208,491,409,310,460,169,1388,262,255,315,170,399,227,332,127,215,291,315,136,274,152,169,196,234,149,372,349,124,164,194,305,249,253
"COG0399",9033,2903,5331,7076,5540,5046,5787,6368,5498,4909,5333,6112,3354,5430,7707,4864,4858,3054,3780,5241,2853,4646,5649,4945,4041,4142,4122,4644,6041,2862,5272,5399,3989,4363,5926,2863,3518,3724,6135,5451,6240,5359,3647,4464,4375,5640,5733,4456,4617,3284,4090,4914,2784,9600,6091,2337,4260,2609,1274,5749,6492,4859,3583,5627,10274,5682,6346,5019,3677,2518,5651,3364,4941,1908,7714,4555,3807,5515,8014,5796,4523,6976,4910,3279,3195,4527,4957,4816,3933,6262,7336,7035,1923,4528,4033,4368,5261,7458,4415,3457
"COG0400",37,644,35,6,24,30,1,56,87,8,36,3,81,7,61,10,14,815,17,13,6,18,143,18,21,101,31,10,36,67,51,75,22,0,5,3,15,42,21,38,5,74,42,7,1,3,179,0,30,60,390,27,6,24,46,10,7,113,1021,23,15,2,39,14,104,145,89,1,502,61,3,135,12,1,4,114,5,109,15,56,100,46,60,168,73,36,5,15,17,0,3,2,273,78,97,35,44,71,73,9
"COG0401",8,86,4,0,0,1,1,17,14,0,6,2,14,8,13,1,10,0,0,1,0,1,15,4,2,2,4,1,5,0,0,8,6,0,0,0,0,1,0,0,4,10,4,0,0,0,25,0,0,25,84,0,0,1,3,0,1,2,20,0,1,0,2,0,28,22,14,0,63,0,0,36,3,0,0,33,0,6,5,0,14,9,7,35,0,8,1,4,3,0,0,0,19,0,5,5,6,12,5,0
"COG0402",1282,3652,1711,1057,1589,1206,1244,682,2699,1227,2158,1987,2553,805,1222,1128,398,3362,1697,662,640,704,1367,1039,1193,849,2209,1092,758,3650,1045,1161,1018,889,977,849,723,1449,1476,1336,690,1239,918,1764,1738,1064,1900,769,2666,1148,3519,1980,1094,503,1335,1870,1531,3690,5428,1471,1695,3362,2504,1883,2150,1802,4837,886,3058,2639,1501,3319,1154,5743,2422,2088,3048,1515,1532,1845,2946,2989,2117,2223,1730,1477,2325,1011,1565,2087,1764,1203,3352,2040,901,973,1642,2186,1570,1579
"COG0403",1907,2959,3261,2814,1095,1317,2021,2412,1848,2903,2278,3039,1644,584,3589,1898,204,2143,1703,1781,314,2214,2046,2324,1644,2379,1869,2035,3268,1178,2947,3336,886,2824,2831,164,549,2409,2898,2060,2024,2725,1563,2951,2780,2230,2527,1779,1051,2490,1911,1508,2745,641,2508,1344,1935,599,459,1439,3599,2574,2161,2355,2949,2408,1373,1698,1292,2061,1166,891,3339,226,2045,2550,315,3003,2042,1586,382,2421,2363,1701,1089,3702,1605,1595,1015,1889,2031,1103,324,984,1129,2554,3955,3065,916,775
"COG0404",970,1448,2132,1652,953,1184,1415,1754,1806,1436,1666,1962,1090,465,1918,1472,171,1971,1486,1206,266,1483,1011,1140,1145,1172,1237,1102,1541,874,1830,1969,922,1408,1490,227,485,1247,1745,1483,1146,1918,1014,1550,1706,1757,1373,1224,804,1886,1042,930,1523,609,1936,1155,1314,340,274,790,1853,1777,1482,1274,1856,1364,1135,1297,825,1369,842,757,2101,511,1420,1443,458,2025,1317,1059,279,1705,1244,1776,1110,1939,1127,1155,704,1457,1315,864,247,923,1053,2354,2233,1678,857,658
"COG0405",304,400,717,109,118,268,69,135,580,234,299,83,1112,980,88,174,110,90,143,73,152,73,214,161,209,155,604,184,100,325,169,736,72,93,92,215,131,197,232,147,84,608,76,417,609,144,508,29,82,189,470,119,126,102,112,108,106,690,112,73,111,210,243,61,424,233,269,46,622,390,100,350,233,899,173,228,359,155,364,127,227,586,227,643,216,217,123,219,93,180,198,105,179,149,231,108,155,443,229,134
"COG0406",1852,2358,1321,1800,3029,2204,2814,1156,2497,2602,2638,1817,2906,2136,1327,2756,1696,6722,2647,2949,2305,2152,3513,2046,2914,2451,2795,2411,1305,3784,2447,1337,4164,2175,2316,2788,2287,2337,1902,2805,2307,1476,1754,2286,1758,2054,2485,3196,3669,1801,2841,3472,2083,2684,1661,3218,2081,5950,10218,3109,1791,2634,2791,2354,767,3012,3293,1985,3095,3400,3371,3178,1486,6296,2467,2005,3725,1447,1923,2530,2883,1441,2203,2102,2858,1612,3120,2271,2894,1534,2405,1755,6725,2379,1968,1628,1356,1211,2234,3047
"COG0407",1459,1087,1422,886,390,764,885,717,543,885,532,785,329,175,1124,815,55,60,489,283,277,394,396,644,781,357,551,664,825,489,909,946,376,443,517,249,182,570,553,459,762,1077,444,555,551,595,635,830,313,406,864,430,268,178,1711,326,228,169,561,555,389,466,572,430,1332,1049,428,233,597,337,200,576,1383,157,698,1089,308,883,726,188,640,1210,523,726,297,322,316,424,339,399,595,240,201,400,218,1030,597,1216,217,273
"COG0408",26,118,11,1,0,1,0,25,48,3,13,0,29,21,15,2,11,1,0,5,0,2,46,6,7,7,5,3,12,2,3,7,4,1,4,0,0,4,10,0,1,25,22,6,2,0,83,0,7,46,223,8,4,2,14,1,2,2,78,6,0,1,3,15,78,79,64,0,151,0,2,146,6,0,4,56,3,10,6,0,33,27,27,210,0,18,0,9,6,0,1,4,47,0,42,5,51,36,19,1
"COG0409",398,852,159,122,207,166,485,217,300,276,297,236,514,77,224,218,38,2038,498,102,221,112,227,197,366,486,290,307,196,273,216,269,401,177,233,196,402,222,257,247,72,253,259,567,210,482,409,210,707,726,737,189,276,88,128,275,339,735,229,137,113,164,438,100,245,293,253,725,806,246,146,542,157,767,102,273,573,220,66,124,118,287,294,304,125,232,402,97,109,374,80,160,603,176,144,379,722,341,229,163
"COG0410",948,761,437,910,1198,791,613,422,1475,928,1166,668,1911,1378,499,832,168,2275,1043,606,632,582,812,541,898,990,1106,1039,649,2486,894,456,905,807,635,689,772,956,916,1063,826,406,287,782,724,798,1215,264,1098,686,625,1263,214,357,767,768,791,508,1266,676,447,744,847,488,501,593,1216,359,656,662,633,941,261,1220,748,383,869,175,458,527,479,309,371,819,513,386,610,244,479,651,604,413,921,799,234,392,431,296,397,646
"COG0411",1024,955,490,973,1288,873,614,453,1543,955,1157,666,1854,526,516,860,224,2446,960,616,685,729,820,547,966,1113,1182,921,675,2969,918,536,944,759,665,710,729,973,970,1093,829,434,277,881,808,808,1211,275,1111,780,1050,2032,333,527,1319,1057,1215,776,2007,1061,641,1209,1081,740,717,1016,1747,576,996,1001,1034,1025,389,1908,1098,581,1305,326,773,896,616,573,614,1056,737,620,886,408,724,1028,960,541,1455,1144,342,425,698,497,633,918
"COG0412",107,939,151,6,0,2,6,169,198,10,85,5,129,43,138,23,68,8,0,8,3,18,255,58,31,16,35,17,49,14,41,47,25,4,10,0,6,28,26,0,10,175,115,20,9,4,400,0,22,168,861,48,21,6,48,1,13,15,218,20,9,5,13,33,204,341,131,2,718,1,0,352,37,0,14,257,8,66,48,1,190,109,138,477,3,51,6,30,31,0,8,10,36,0,120,29,112,118,119,3
