"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG2063",1,16,38,1,6,1,1,0,57,375,5,32,0,1,37,7,192,53,0,33,1,12,83,5,15,1,103,5,8,16,2,1,14,0,4,41,29,40,32,308,5,1,438,6,5,11,0,14,10,22,1,70,0,1,3,15,4,0,1,6,4,8,8,36,18,169,2,30,26,41,5,0,54,107,2,3,1,22,0,6,38,27,9,15,4,11,33,28,7,58,2,11,15,6,1,0,3,15,28,0
"COG2064",33,127,0,0,51,105,160,85,258,174,29,0,41,18,13,26,1,5,3,32,29,1,25,109,8,78,53,5,15,3,78,53,0,6,6,2,0,29,270,45,29,0,0,2,5,45,25,57,55,67,42,205,129,8,583,48,104,34,27,15,0,68,162,7,6,6,85,0,1,27,28,50,8,0,5,152,1,0,25,4,11,71,47,98,430,0,1,2,214,10,2,2,52,2,2,90,149,1,2,164
"COG2065",162,80,30,100,158,163,158,132,299,74,121,97,567,141,120,109,62,721,33,325,88,79,105,360,119,42,242,89,879,74,66,139,147,368,279,69,62,308,101,289,36,780,5,19,73,69,221,132,73,48,77,26,90,65,91,206,53,213,163,31,155,65,125,80,87,200,854,415,62,100,146,128,150,5,108,139,260,12,210,29,231,92,58,112,87,523,46,91,224,274,97,87,77,198,68,247,147,97,82,252
"COG2066",1434,1879,2304,1286,1148,376,595,1326,780,270,2158,1671,338,1769,1565,1702,631,107,1259,1255,1950,1594,1621,850,2000,1002,1667,1564,317,534,270,183,1049,1114,927,1006,872,493,504,1675,1222,108,1588,1871,1385,134,229,610,1459,1429,1481,778,901,773,114,1237,1564,896,1787,1412,565,1260,673,1609,1709,669,916,263,1866,1507,1368,143,1706,1633,869,2322,601,1477,678,1152,907,1751,1571,1442,1551,310,1539,1889,512,448,1683,1150,1689,1559,966,263,529,2236,1810,1040
"COG2067",612,501,446,1033,317,644,397,530,450,409,796,264,1,563,237,431,2050,239,332,683,357,507,725,360,634,638,598,582,386,237,211,1156,249,650,1304,809,1104,617,408,935,358,30,688,482,266,831,744,206,177,579,527,476,254,240,403,802,163,622,547,507,89,354,889,629,464,788,455,169,515,572,497,280,776,767,1252,345,454,198,300,88,774,504,451,357,225,671,517,452,477,109,1255,634,569,1396,1340,593,815,758,863,564
"COG2068",213,139,461,260,334,146,201,138,517,105,229,318,926,250,762,254,116,1055,318,361,205,222,475,332,132,266,172,156,457,513,1096,258,377,610,158,169,122,251,142,464,277,1083,917,216,157,75,276,658,337,225,171,235,207,315,185,145,102,291,291,210,697,114,294,139,154,402,337,822,451,263,170,306,400,420,149,279,452,306,189,410,328,130,106,264,179,309,348,319,302,261,558,340,244,512,199,260,164,312,277,371
"COG2069",49,38,25,22,186,67,338,73,143,32,71,16,151,74,232,77,21,330,120,51,58,27,161,57,18,77,54,15,18,67,302,79,129,169,60,5,16,149,33,30,73,33,0,10,30,14,79,234,62,32,33,42,30,29,64,105,36,47,115,46,127,36,54,31,23,7,169,374,25,79,48,118,15,13,11,20,55,42,92,103,26,18,10,69,107,242,67,35,264,102,28,135,47,25,52,62,56,33,46,66
"COG2070",2633,3483,2727,3153,2727,1369,2288,2681,1685,992,3138,2776,2353,2974,2241,2655,1499,3135,3460,2696,2685,2574,3262,2456,2193,2256,2223,2705,2512,2562,3257,1737,3720,2912,2106,1610,824,2051,1883,1121,2695,4841,1326,2758,3266,221,2330,3443,3613,2525,2495,3212,1874,1726,1572,2591,2484,2729,2606,2794,4104,1713,2996,2710,2490,1038,2185,2628,3112,3226,2581,1494,3278,2355,2036,2943,2262,2722,2649,3688,2495,1910,2534,3453,2229,4153,3067,2250,1479,1249,3326,2638,2712,2595,2560,2763,2729,2923,2802,2979
"COG2071",1584,2071,1564,1746,730,2948,1423,1264,1099,2791,2069,1681,1470,1894,2030,1703,3386,1503,1647,1616,1445,2216,1551,1155,1963,1618,1533,1077,2159,1410,1543,3770,960,1016,2559,4536,5499,1716,2569,1038,1128,524,1224,1927,1510,4697,1747,1263,1801,2569,1415,1580,2561,2938,3848,1994,1753,1502,1859,1726,907,2265,1625,2227,1591,3011,1298,1223,2668,1158,971,3159,1994,1151,3542,1727,3198,1633,997,1182,1865,1567,1136,1720,2275,1480,603,2421,1360,1267,1939,685,2002,2449,1928,2284,1930,2308,2050,1620
"COG2072",0,0,0,5,1,0,1,0,0,29,16,2,0,0,0,0,63,98,0,8,0,0,8,0,0,0,61,0,1,0,1,0,0,384,0,2,8,0,3,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,6,6,1,15,0,0,101,8,2,0,0,0,5,0,6,0,0,5,0,0,38,0,0,1,6,0,2,85,139,0,0,0,0,1,1,0,3,5,2,0
"COG2073",949,1685,1581,820,912,512,990,979,855,389,1158,529,1251,1178,1389,1498,644,888,1564,935,1206,879,851,1152,1472,896,1021,1593,1117,985,1265,667,1876,1000,902,847,240,810,628,269,1379,1819,357,1222,1488,89,778,1269,2196,946,1054,912,722,1089,598,664,1062,1105,1279,1360,2010,587,986,1261,1283,534,1089,1128,1729,1704,736,617,1712,432,771,1802,1289,1218,1055,1627,1103,1349,1441,1422,1440,611,721,1436,909,548,1186,963,840,1168,1034,733,1048,1538,1081,1160
"COG2076",520,227,332,371,149,314,189,226,398,338,245,813,215,253,459,319,187,213,212,621,349,665,386,386,319,230,514,198,428,341,98,744,338,497,378,789,1058,464,205,1345,205,1461,1870,595,213,60,336,115,178,252,338,355,545,487,1460,388,271,501,214,185,299,718,284,420,501,1200,432,136,548,356,558,94,419,700,666,608,682,857,128,371,654,521,556,204,115,192,346,272,637,388,540,216,335,711,956,156,162,281,387,499
"COG2077",824,732,906,981,613,210,472,547,402,133,949,984,237,590,708,731,493,912,751,798,800,1182,677,525,920,626,632,718,264,389,187,96,429,659,584,488,284,379,353,677,819,50,506,1210,653,44,645,433,558,680,836,464,396,470,86,576,596,377,751,811,221,364,808,987,790,240,475,186,1059,741,770,106,646,916,675,1305,318,1231,438,494,1005,1059,722,717,799,260,694,956,341,283,849,589,900,587,1025,400,813,871,957,658
"COG2078",18,10,23,51,22,969,35,3,118,91,8,61,1690,62,72,24,2033,3,24,102,12,21,283,133,71,126,2,17,1855,42,568,1188,14,172,3,9,15,168,40,163,6,24,310,101,25,2140,14,17,105,1400,13,14,6,9,121,303,4,690,12,18,13,54,27,31,4,861,277,406,17,83,18,65,208,76,2296,9,38,123,2,9,93,4,18,24,7,43,58,184,95,899,43,68,34,120,29,722,63,37,20,78
"COG2079",130,304,80,478,94,121,281,77,464,117,392,167,368,91,439,95,149,72,40,363,163,243,296,249,241,300,159,113,151,77,181,87,248,37,39,151,225,208,215,582,81,210,1237,94,112,48,44,71,270,392,83,218,166,117,150,189,132,234,204,141,154,77,56,167,180,288,233,10,190,296,153,72,361,56,104,112,60,75,133,85,99,203,131,203,87,70,223,193,111,182,183,138,175,335,99,90,142,100,150,241
"COG2080",758,708,1342,761,979,604,1026,674,1638,397,841,903,2471,772,2823,878,410,3131,1020,1428,636,593,935,902,750,692,1047,654,2244,1248,3441,763,1344,1636,505,686,423,714,605,1952,563,1834,5341,405,896,249,673,1322,1478,739,508,1134,684,487,624,733,492,898,904,672,2307,398,925,767,372,1632,1165,2120,956,933,658,901,1504,1422,342,439,556,1369,723,1504,754,423,527,1094,694,1006,1234,1080,1276,1456,1196,966,778,1372,929,1120,667,1024,941,876
"COG2081",1864,1783,571,902,2610,3005,3072,2629,3238,2046,1530,486,2368,2143,1797,1438,1348,2707,2300,2018,1572,515,1833,3271,959,2542,2600,1560,2493,2207,3553,2078,2896,2881,1939,948,1021,2744,2712,1636,1827,2585,2096,674,1983,1579,2846,3797,2359,1727,1931,2987,1852,1418,1203,1807,1939,2846,2739,2019,3605,3008,2469,1197,792,1639,3104,3131,707,2059,1766,2402,1524,361,1096,925,2006,699,3003,3290,1285,790,1173,2089,2407,2019,1833,740,3736,1054,1627,2517,1309,1971,1220,2875,2651,936,991,2459
"COG2082",440,492,533,362,540,256,471,440,477,203,609,242,417,366,501,607,237,372,454,377,346,365,691,478,565,361,509,670,514,662,493,324,675,469,400,178,80,361,267,293,519,902,155,195,514,53,339,628,604,457,582,570,450,748,471,516,915,817,759,895,850,472,568,604,801,307,901,793,645,1153,540,536,844,911,375,634,688,837,793,1066,552,824,1226,729,628,499,1148,796,627,406,768,587,557,747,587,473,685,900,897,631
"COG2084",259,629,534,372,451,270,479,439,1084,218,401,542,1490,417,809,406,392,745,390,976,349,415,406,646,457,320,1084,291,547,1313,1136,507,1273,1133,438,447,386,552,402,2544,324,3696,4036,379,322,160,414,500,532,446,173,832,419,231,536,476,466,631,344,364,634,238,301,398,178,1925,1022,799,738,798,240,417,743,514,448,603,1021,555,571,371,1225,380,244,701,360,1039,596,946,518,703,640,488,296,887,990,607,340,409,479,515
"COG2085",15,3,25,6,2,51,10,0,99,193,3,29,150,81,0,5,4,0,0,5,0,2,1,34,22,178,0,17,145,119,0,111,12,0,1,3,3,0,0,1,0,1,0,0,12,9,11,0,102,4,10,18,1,2,153,5,19,17,16,10,0,44,6,12,35,0,0,9,1,10,3,34,26,154,63,3,1,121,1,10,24,4,19,4,4,0,2,4,74,12,6,0,22,3,0,59,13,1,269,78
"COG2086",2269,2249,1977,2132,2253,2060,2131,1981,1649,1430,2166,1272,2074,2290,1823,1774,2136,663,1451,2164,1849,1023,1649,1573,2106,1495,1744,2005,1923,1949,1701,2302,2151,1313,1959,2887,2533,1841,1860,1544,1632,2162,1982,1816,1620,1741,1893,1411,2358,2270,1932,1823,2051,1779,2525,2040,1829,1853,1892,1770,1688,1462,2146,1950,1666,1966,1616,987,1751,1665,1696,1729,1965,1411,2015,1459,1668,1231,1570,2090,2005,1522,1836,2065,1655,563,1555,1740,1433,359,2057,1768,2053,2023,1565,1863,1906,2276,1573,1816
"COG2087",869,943,963,790,827,511,868,768,681,340,907,789,753,806,843,935,450,543,838,699,850,754,795,601,874,667,1035,747,700,940,864,443,969,934,729,481,253,596,528,465,833,702,689,950,799,99,810,945,1084,737,815,697,528,760,426,638,744,647,899,894,1061,468,773,932,678,455,743,653,1022,987,601,482,1046,498,549,1075,653,924,821,986,774,833,762,907,1005,416,731,823,733,391,840,568,779,721,796,814,1017,917,1002,740
"COG2088",658,667,187,289,902,829,1406,937,1056,395,469,164,911,859,398,482,245,566,1151,458,541,129,821,854,462,799,739,448,360,1441,844,540,740,881,500,141,218,650,768,245,635,621,599,182,1001,143,954,1132,764,561,930,1811,467,431,1072,281,526,700,1000,710,1529,1040,1134,151,239,252,540,809,174,565,634,784,459,194,119,334,162,381,1798,1342,306,298,545,965,449,558,983,150,1266,286,673,661,536,349,250,622,741,311,572,784
"COG2089",1457,1336,242,1622,1803,992,837,1476,614,899,872,1045,354,1136,574,1599,505,95,719,698,1575,1393,1262,502,1571,1293,616,752,184,579,252,143,751,486,649,131,180,542,894,679,1479,63,9,1013,925,877,374,715,1289,968,1575,828,816,407,179,823,1225,696,887,1285,1152,960,1160,636,1067,101,888,130,1366,755,1876,557,1257,1203,169,799,446,888,1281,563,689,1713,2321,1231,775,232,1155,1666,794,380,1348,798,1399,611,1257,198,698,1388,1959,777
"COG2091",312,245,162,141,497,240,593,502,538,270,314,152,328,333,452,318,244,729,810,362,349,136,285,283,110,246,705,250,331,784,871,252,238,923,174,109,221,401,549,1034,445,112,1820,107,542,110,372,727,169,211,430,731,202,234,439,144,307,581,300,357,849,511,575,209,227,722,325,767,267,489,259,436,296,210,113,223,241,279,718,549,342,304,188,370,218,712,487,175,415,351,347,409,303,246,353,359,625,160,239,539
"COG2094",63,30,49,94,42,59,81,22,117,68,40,5,484,69,15,29,4,66,1,263,21,10,24,126,13,101,17,17,711,43,16,58,32,240,18,44,5,105,15,21,5,28,2,4,25,2,71,10,59,28,26,19,75,49,67,81,11,26,3,22,10,25,4,28,2,1,127,361,40,58,32,37,59,19,25,3,11,35,121,11,28,4,28,42,23,25,49,35,126,205,133,86,62,4,53,118,53,49,73,46
"COG2095",1373,1656,2271,2547,1442,413,729,924,774,291,1628,2725,367,1232,1849,1557,759,1080,1576,1640,2109,3347,1303,1457,1940,1169,1298,1671,362,1172,424,161,996,1146,906,1160,611,651,719,1735,2484,115,1705,3677,1365,296,1345,817,1677,1458,1582,1320,959,1229,157,1274,1247,763,1322,1723,538,835,1420,3109,2414,810,989,288,2547,1854,1609,142,1761,2271,1655,3015,979,2918,802,1181,1927,2321,1587,1612,1931,869,1125,2318,557,429,1347,1161,1557,1336,2272,1053,1615,1773,1849,1041
"COG2096",1221,1451,1679,1323,888,529,572,697,461,307,1303,1137,272,872,1181,1287,606,763,1240,1062,1012,1454,1284,972,1480,1076,812,1258,561,563,520,329,879,871,881,780,698,546,482,656,1359,730,138,1408,977,168,854,619,1225,837,1159,535,556,935,229,925,1067,789,1085,1182,718,1280,826,1403,1260,179,812,292,1744,1077,1150,174,1353,1367,960,1518,734,1828,694,952,1486,1541,1308,1317,702,404,1280,1543,579,603,1483,984,1146,1387,1420,824,840,1324,1435,846
"COG2099",1059,1289,1361,619,821,344,930,743,674,289,1286,482,951,851,1265,1570,455,783,1412,612,1138,832,1010,939,1183,778,1100,1455,673,1183,932,414,1375,701,838,443,178,534,479,324,1402,1039,242,884,1194,83,525,1175,1460,831,1537,1127,821,1337,891,774,1402,1149,1616,1746,2349,791,1340,1565,1874,489,1439,1216,1869,2117,1144,747,1931,900,624,2200,1079,1652,1339,1972,838,2122,1831,1766,1928,663,1490,2091,1145,604,1679,1184,1087,1363,1197,826,1170,2469,1640,1231
"COG2102",108,93,0,260,130,29,63,55,114,17,119,57,1,95,27,10,112,5,0,629,20,6,167,274,35,142,138,801,96,8,12,55,16,156,184,8,0,169,29,197,27,1,0,60,8,2,41,64,2,81,47,67,46,73,4,186,76,113,331,126,9,65,50,39,37,0,91,87,0,78,88,26,13,3,122,44,29,2,353,4,105,4,43,37,26,0,0,1,118,1,265,221,243,48,43,82,29,3,143,432
"COG2103",911,840,985,713,1006,519,384,486,481,447,936,894,608,779,724,1277,685,242,541,754,969,912,961,706,1160,472,642,1247,1069,259,201,742,557,650,997,646,242,744,672,851,717,1051,616,767,583,837,241,512,649,699,802,523,960,590,713,1053,910,575,618,731,279,540,352,723,970,1013,1053,185,502,777,991,891,820,1374,728,871,819,464,429,297,685,1106,844,618,774,69,579,1183,395,410,749,711,808,783,575,249,248,1154,920,500
"COG2104",10,10,17,1,9,5,8,4,26,6,9,22,108,4,52,9,40,43,8,117,10,13,3,21,8,8,79,9,127,9,21,8,15,48,0,28,26,11,24,234,6,115,295,15,7,5,11,11,5,7,2,44,6,24,8,2,5,6,2,10,13,3,34,17,13,204,35,71,24,55,3,11,24,40,5,3,2,19,17,8,36,23,15,21,6,50,23,19,22,283,10,26,8,9,59,47,19,11,23,17
"COG2105",0,11,38,4,5,3,1,0,62,37,19,48,0,3,75,9,38,59,7,78,39,23,6,3,18,1,133,10,9,18,7,0,16,275,6,25,43,1,48,393,6,4,544,19,5,39,5,5,8,14,21,85,3,15,5,4,5,1,23,11,21,9,12,54,15,268,68,83,59,47,15,7,47,94,6,14,4,28,0,9,101,43,26,7,18,21,32,56,88,67,2,17,6,8,227,0,3,15,34,49
"COG2107",36,82,0,87,39,11,40,12,34,3,67,0,0,67,8,2,75,0,0,169,8,0,77,54,4,77,98,95,0,2,4,20,34,3,42,19,1,31,4,167,3,0,0,20,42,4,7,47,0,98,54,28,11,15,0,148,5,51,103,71,0,19,0,7,0,0,38,0,0,29,53,2,28,3,37,12,2,0,35,3,40,1,3,24,12,0,0,6,78,0,134,82,153,22,8,17,17,1,56,140
"COG2108",58,43,7,49,48,5,47,112,114,11,50,60,0,14,12,45,2,2,0,49,53,46,59,54,63,8,228,49,5,10,5,5,56,9,25,29,62,123,64,15,41,6,0,1,34,0,139,12,25,3,41,10,45,13,13,64,41,88,67,43,13,51,15,73,77,0,0,0,30,88,103,17,56,0,22,27,7,0,75,12,13,59,36,49,40,0,1,0,15,0,48,34,38,60,17,8,41,55,54,144
"COG2109",405,498,252,434,833,730,595,614,418,410,539,332,1116,412,620,434,291,805,730,942,569,267,597,840,397,540,660,554,568,730,884,680,822,668,484,236,234,815,463,560,412,2682,814,256,522,173,619,1068,634,411,397,530,319,242,554,458,424,839,650,531,1020,678,494,428,281,638,872,933,358,520,411,431,483,283,394,533,830,246,912,633,821,302,515,617,470,737,665,270,757,459,498,814,317,623,286,526,522,357,502,1188
"COG2110",892,1250,936,1059,1594,1133,1230,1246,1309,4101,1079,881,1995,1100,835,864,620,2030,1539,1243,1143,459,1043,1057,920,799,1028,1122,1649,2696,1550,1057,1709,1007,1084,344,142,2001,1545,631,922,1023,761,983,1485,1444,1504,1783,769,857,686,1325,572,520,644,1250,1074,1581,969,1080,1681,972,1071,897,744,715,1141,1762,1133,803,718,1050,974,967,1585,1421,2017,1098,1205,1045,659,630,790,1459,755,1651,1122,673,1631,1006,895,1521,911,1229,807,1408,1503,618,1086,968
"COG2111",106,73,38,157,214,34,103,115,299,16,131,87,3,40,73,78,45,12,5,74,57,64,171,85,112,76,218,96,13,14,32,16,131,50,54,39,64,106,71,79,29,16,230,4,30,13,126,19,30,64,51,28,59,50,28,139,43,76,156,47,24,50,18,78,74,28,103,22,34,102,105,26,83,73,41,23,5,114,106,27,28,66,52,96,57,6,23,59,95,5,128,92,60,134,75,32,61,80,73,193
"COG2113",310,409,604,701,240,45,121,246,343,66,561,959,91,417,717,733,335,71,384,310,928,504,277,539,456,270,558,702,221,249,54,39,409,386,157,333,148,254,216,647,867,35,693,690,523,61,39,215,860,436,331,264,441,665,48,291,446,310,402,544,158,88,332,1004,1137,334,512,86,870,1043,440,31,801,1368,425,718,335,984,258,364,240,1268,374,357,791,131,1358,1238,186,229,465,386,666,401,546,88,246,518,713,387
"COG2114",11,4,25,52,155,126,227,30,11,29,393,32,0,451,34,5,2,21,3,5,49,3,30,127,18,94,133,5,0,47,2,11,13,9,25,1,7,10,18,3,81,3,169,0,48,12,22,14,7,6,44,15,78,2,9,2,158,61,68,25,17,106,27,11,141,0,27,3,3,51,38,34,12,69,6,6,5,106,404,11,21,4,5,3,17,5,25,42,16,0,18,3,26,58,10,29,218,11,8,20
"COG2115",1226,1256,1319,769,702,474,903,410,631,231,1571,899,457,1075,949,1440,801,214,761,889,1104,1118,780,1096,1891,638,805,1631,442,505,190,153,874,835,861,967,524,693,533,1035,1174,786,1298,1598,798,138,1225,377,1270,761,898,754,838,526,126,1038,796,528,902,858,411,364,666,1654,1530,713,1753,712,1266,1092,790,88,1092,848,991,1421,465,865,1047,733,1481,1397,890,797,842,132,773,1510,1017,1883,1236,1215,986,657,2169,1606,1329,1810,1078,524
"COG2116",604,425,273,206,758,724,912,924,756,934,419,318,978,488,864,544,463,1281,562,1186,453,147,477,515,221,451,1451,250,956,477,974,288,381,1816,360,330,300,951,856,2178,431,273,2970,274,625,201,654,823,499,492,442,1063,382,278,327,510,377,671,530,580,628,833,734,347,188,1356,710,1340,486,906,335,622,453,402,202,296,250,496,1249,602,432,396,1010,511,631,1271,626,467,1161,695,421,603,357,280,788,749,852,217,477,682
"COG2119",60,48,18,36,79,56,149,168,158,102,77,26,156,110,2,134,32,33,59,121,67,34,99,122,19,73,160,26,47,15,120,167,92,92,137,83,40,209,199,38,80,792,1,43,125,9,286,210,95,111,53,144,77,26,96,22,65,197,114,113,156,48,40,22,16,166,61,287,23,136,47,96,115,4,97,174,292,81,247,56,245,29,215,26,124,292,65,19,224,3,79,57,70,163,31,90,300,53,24,295
"COG2120",459,363,457,671,912,250,398,248,432,212,579,903,2,174,315,503,112,16,102,311,234,286,166,98,396,242,336,128,141,330,18,23,218,298,473,119,94,596,148,514,697,46,622,476,165,110,298,270,266,408,459,305,155,135,32,176,314,292,374,330,113,195,110,190,487,255,158,34,292,368,531,293,206,778,82,192,36,638,347,142,289,511,413,342,164,64,422,510,475,139,273,157,387,190,318,133,199,256,635,196
"COG2121",51,30,82,77,5,26,1,28,89,17,30,23,21,22,66,40,1,102,42,5,2,34,98,9,32,1,141,25,3,19,0,1,43,227,144,57,6,35,1,232,28,33,244,4,4,0,40,3,52,7,4,2,99,50,1,0,0,0,10,5,55,10,6,7,3,0,4,22,72,13,7,3,91,152,20,16,10,56,4,38,45,9,37,49,7,75,17,49,4,211,137,33,75,61,58,8,4,57,88,13
"COG2122",28,29,36,272,29,14,25,29,86,10,35,5,0,29,3,15,20,0,2,12,26,5,26,31,1,49,23,25,0,9,2,2,9,0,17,15,2,19,9,10,0,2,0,15,35,3,8,9,1,32,61,5,5,4,0,18,16,20,37,23,0,10,0,5,0,1,29,0,3,6,68,6,55,7,22,11,0,0,9,0,8,3,11,12,4,0,28,6,59,0,6,23,15,20,9,10,10,8,25,20
"COG2127",145,81,61,53,42,242,37,20,54,385,151,20,4,47,44,82,327,12,37,148,49,40,149,32,111,78,121,46,196,83,144,529,43,77,323,372,664,165,401,179,43,6,260,53,44,640,99,20,29,178,80,80,345,416,878,139,209,177,103,96,23,353,39,104,35,637,101,45,89,117,111,583,182,168,360,88,535,47,53,30,192,123,140,89,62,21,133,76,166,48,152,50,74,296,304,173,270,130,186,133
"COG2128",9,24,68,99,52,16,8,28,179,78,56,117,10,17,83,47,178,644,3,94,21,12,63,25,32,27,315,21,11,32,38,4,35,823,17,60,145,20,54,396,3,20,553,30,27,19,22,56,31,56,12,75,5,14,19,48,21,5,19,9,20,21,59,55,32,132,166,65,67,33,9,44,48,152,20,12,10,34,21,12,123,82,14,20,33,44,39,61,194,129,8,24,13,23,750,5,9,29,44,39
"COG2129",166,283,78,506,281,760,559,511,439,216,208,70,362,454,98,121,150,227,111,165,566,43,406,396,231,318,248,262,314,246,574,311,526,344,218,28,110,663,365,267,240,382,94,96,487,41,591,629,459,188,138,413,813,173,1248,114,498,1127,366,301,488,276,389,232,120,72,459,402,123,539,284,306,202,27,611,121,142,128,489,673,406,48,130,326,201,247,302,56,227,37,113,226,287,78,186,409,300,455,171,745
"COG2130",2,15,32,27,21,1,0,3,1,19,8,42,0,1,43,13,60,60,1,56,3,18,1,3,20,0,111,5,3,12,1,0,5,143,4,35,53,0,37,335,2,2,581,17,10,20,0,5,6,18,1,73,1,7,0,0,41,12,4,10,6,4,4,43,28,210,51,22,46,35,31,0,29,90,3,13,1,26,1,5,19,48,7,4,13,19,49,7,56,86,2,11,2,12,244,1,1,13,38,0
"COG2131",1324,1307,1189,1433,1837,1933,1523,1781,1514,1684,1336,1125,725,1531,1027,1280,1499,1385,1385,1274,1422,1019,1154,1700,1478,1920,1147,1392,1454,1518,1594,1819,1543,1403,1595,1673,1949,4697,1492,914,1322,1119,406,1209,1102,1760,2015,1375,1337,1456,1305,1301,1720,1470,1711,1310,1242,2048,1464,1236,1325,1713,1617,1496,987,1818,1568,1318,1422,1211,1528,1473,1387,1110,1761,1399,1536,1004,1653,1484,1207,1179,1231,1368,1279,1154,1237,1270,1593,646,1349,1353,1336,1471,1047,1403,1378,1105,1455,1548
"COG2132",107,59,88,49,19,55,2,1,270,77,70,92,157,38,182,48,242,294,1,130,10,41,29,26,46,3,868,53,817,34,21,7,44,1379,407,138,124,2,138,1723,14,13,1837,34,39,53,8,84,70,58,4,285,70,60,20,41,7,5,99,12,40,37,160,137,47,584,355,751,165,149,3,47,93,305,28,49,7,90,1,21,229,132,43,21,98,50,204,148,419,357,9,65,15,22,729,10,22,34,255,0
"COG2133",3,36,249,10,11,7,1,2,67,27,40,52,0,10,68,61,70,136,0,56,4,33,5,172,21,11,200,24,4,25,4,1,22,164,6,50,53,10,36,449,14,9,652,20,14,26,2,11,8,26,3,104,7,22,3,16,10,8,13,16,13,4,7,45,39,273,76,41,121,57,11,0,74,154,9,17,1,25,1,13,89,65,50,11,11,43,130,53,79,73,2,22,23,11,240,11,6,29,67,16
"COG2134",0,9,41,5,10,2,2,1,106,21,16,61,0,1,71,11,58,71,0,103,4,16,3,7,10,2,153,2,9,10,6,3,17,223,3,40,49,0,41,533,2,5,840,22,8,31,1,17,15,18,2,131,1,12,3,15,4,0,0,7,5,1,20,61,19,353,49,63,76,55,5,0,43,94,6,11,0,31,0,13,90,64,26,12,15,29,49,83,69,86,3,26,0,5,240,0,6,13,43,0
"COG2135",85,73,161,152,256,200,252,107,246,47,89,317,705,133,293,196,63,385,156,151,54,290,120,93,107,124,216,83,360,125,164,69,164,165,90,47,55,435,95,494,125,160,517,202,136,29,86,99,117,324,165,123,39,60,47,144,216,232,167,248,165,69,39,93,165,134,174,368,133,105,305,102,71,798,30,26,36,262,138,80,161,221,142,63,63,28,331,197,181,266,144,148,181,87,228,78,78,85,330,178
"COG2137",337,143,145,240,437,699,582,403,718,594,187,188,455,368,228,185,223,1054,274,332,331,94,266,481,169,812,404,151,530,64,164,98,323,779,231,147,128,590,312,492,126,155,491,160,359,84,431,402,141,132,255,236,229,117,86,344,107,452,536,183,236,604,288,152,91,271,1052,486,204,242,350,326,239,218,77,88,43,33,518,78,259,161,107,225,421,1000,207,75,852,265,384,480,218,195,316,281,384,153,328,495
"COG2140",870,489,241,422,505,59,245,171,152,28,840,258,71,302,376,586,57,53,374,157,504,323,616,53,101,573,349,402,129,78,150,25,49,89,667,59,32,115,288,124,697,88,15,439,135,19,183,24,82,392,519,70,59,130,40,225,222,79,701,511,138,162,167,91,369,107,204,67,146,139,580,40,305,177,95,45,44,70,237,48,158,578,655,390,380,23,768,593,226,43,559,683,205,181,106,64,152,637,793,140
"COG2141",1,76,124,41,33,23,24,6,479,141,78,139,45,29,254,70,336,1633,4,208,8,33,51,15,58,6,1083,23,27,35,40,7,50,1514,16,177,221,1,143,1441,16,27,2094,47,42,53,12,76,73,71,12,433,15,54,28,84,22,9,3,26,32,38,115,186,84,874,582,322,175,173,16,58,138,587,34,62,15,94,1,32,407,158,58,33,103,71,136,212,591,533,8,50,1,50,2076,0,13,56,132,1
"COG2142",0,11,28,4,7,2,1,0,58,20,28,41,0,1,44,11,25,42,0,53,1,8,6,3,16,2,108,3,5,11,2,1,15,118,2,43,42,0,32,311,3,0,439,13,4,20,1,8,5,16,1,72,5,6,3,16,2,3,1,3,0,7,10,39,11,177,32,20,52,31,1,1,25,100,3,7,4,21,0,6,32,35,16,3,6,12,32,33,51,62,3,9,0,3,152,1,3,10,37,0
"COG2143",0,0,0,7,0,4,1,0,8,0,2,0,0,30,0,1,2,0,0,11,2,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,0,4,0,9,0,0,0,0,0,3,10,31,0,0,0,0,0,106,0,1,3,4,0,0,0,4,0,5,0,0,4,0,0,0,0,2,0,0,14,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4
