"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG0185",662,912,1027,1001,749,1014,1129,873,935,696,870,1247,911,1049,766,849,996,670,1046,1013,648,610,831,1109,1215,835,844,799,854,725,1206,812,1122,788,732,982,886,701,939,849,668,698,927,1057,1099,862,975,908,857,780,911,680,1076,784,995,964,906,1105,985,870,824,922,975,948,1059,1281,1091,1033,851,727,866,888,887,786,666,576,761,1122,1230,919,1095,893,706,936,802,928,942,1119,893,1164,679,884,783,939,1115,783,1188,950,892,1082
"COG0186",579,794,1316,914,496,688,1099,797,739,745,654,1115,499,1039,1227,756,1122,923,1111,926,1204,780,779,1024,1198,916,745,672,836,451,1273,700,1246,662,1179,727,728,899,882,685,634,979,758,899,934,634,1098,762,733,904,926,779,754,833,884,741,721,1095,1050,648,1376,941,755,905,1155,1201,1052,728,1053,731,841,488,692,815,657,689,617,538,1142,1174,1022,1046,625,863,656,813,940,835,997,988,984,837,810,633,1174,720,1131,1071,992,740
"COG0187",7602,8191,9555,8180,5680,7636,8147,8962,9287,7922,7499,10328,6165,7586,9176,9272,11927,7283,9410,8555,8581,6337,8899,9324,9236,10437,8425,9038,10295,7619,9958,8679,9934,8289,9005,9593,8555,8673,8075,9480,5038,8344,7570,10397,8332,7799,9447,8070,6867,9661,9170,7774,7608,8748,9154,7991,8290,7216,9003,7780,8256,8322,7782,8583,10639,8274,9061,8268,9507,9477,7778,7112,8258,7594,7842,6197,6697,6568,7335,8940,10848,9764,5080,9065,7792,8942,9656,8977,9404,7778,8044,6887,7025,7649,9714,7594,9454,8351,8860,6087
"COG0188",8946,9692,9993,9342,7003,9584,9770,10532,10218,7973,9387,12114,7138,9064,11474,10684,12873,9892,11507,11009,10588,6922,10642,10537,10502,11644,9997,9513,11073,7399,12775,10201,11689,9257,11841,10339,9228,11283,9335,9974,5551,12224,8508,11558,9945,9552,10598,8954,8576,10791,9742,9947,8775,8998,9715,9549,9197,8754,11087,9266,11272,9698,8837,11008,12771,8535,11622,10169,10917,11147,9231,8264,9870,8655,7892,7783,8495,8238,8640,13334,13153,12373,7341,10051,8409,10642,10056,10200,10915,8658,10371,8205,9216,8948,11322,9743,10368,9904,11350,7414
"COG0189",731,255,169,229,628,197,210,217,120,947,174,335,272,143,122,206,2351,185,545,459,230,487,324,332,82,137,298,470,171,372,143,483,324,1081,80,70,357,137,269,426,532,105,403,119,462,222,41,147,332,252,146,157,188,439,289,140,628,499,560,268,50,173,242,345,461,223,504,74,301,280,797,193,178,1026,554,641,329,140,283,273,333,163,315,279,696,262,479,344,548,589,61,334,405,262,281,362,105,243,241,362
"COG0190",1683,2049,2322,1862,2065,2200,1938,1873,2653,1771,2358,1879,2068,1886,2513,2264,2038,2133,2270,2167,2588,1491,2296,2403,2421,1864,2252,1960,1978,1845,2738,2072,2257,2329,2186,2048,1850,2459,2151,2246,1528,2580,1910,2278,2379,2048,2486,2255,1735,2017,2330,2308,1984,2142,2189,2205,1964,2053,2439,1964,2431,2152,2274,2730,2244,2672,2662,2413,2408,2275,2090,2149,2116,1706,1886,1450,2165,1897,2235,2550,2609,2021,1217,2043,2076,2506,2213,2107,2286,2222,2376,2030,1904,1903,2283,2526,1611,2122,2494,1539
"COG0191",2538,2263,2477,4102,2291,2628,3136,3565,3041,3649,2321,3609,2698,3275,3938,2161,2872,2706,3942,3357,3071,2310,2507,2993,3930,4106,3069,2712,3324,2661,3220,2254,3069,2804,3771,3260,2509,3055,2825,2625,4415,4019,2367,3521,2823,4067,3155,2609,2825,4587,4710,2945,3126,3390,2852,2701,2687,3098,3000,2402,3726,2582,2667,4212,2776,3103,3457,2845,2812,2710,2874,2767,2630,4037,3711,3064,2562,2725,3457,4335,4240,5114,2368,3822,2394,2757,3332,3092,3240,4301,3406,2345,2521,2656,2689,2230,2683,3383,2987,2894
"COG0192",2434,3181,3443,3230,2173,3329,3519,3409,4113,3366,3255,2543,2555,3688,4462,3812,3439,3389,4753,3583,4853,2330,3504,3363,4000,3804,3767,3690,4018,3470,4319,3473,3274,3080,4378,3584,3269,3748,3329,4029,2372,4444,2846,3315,3248,2891,3631,3602,2897,3760,2998,3478,2778,2849,3616,3067,3666,3228,5093,3295,4515,3286,3066,3543,3613,3108,4266,3624,4253,3578,2978,3124,3772,2327,3211,1939,3228,2813,2943,3683,4015,3769,2133,3969,2962,3459,3426,3519,4031,3197,3628,2709,3195,3359,3268,3417,3692,3046,4083,2909
"COG0193",1287,1453,1486,1394,1105,1504,1598,1428,1499,1227,1345,2016,1107,1337,1402,1572,1372,1393,1712,1555,1102,980,1438,1593,1766,1643,1519,1366,1395,1232,1764,1509,1804,1542,1617,1510,1388,1468,1435,1470,1007,1491,1422,1815,1860,1465,1849,1074,1273,2062,1499,1408,1356,1304,1606,1551,1425,1631,1123,1386,1405,1583,1535,1534,1502,1857,1706,1401,1349,1261,1366,1313,1479,1242,1258,1151,1445,1402,1562,1654,1762,1870,1018,1567,1312,1710,1547,1416,1618,1898,1587,1172,1104,1310,1618,1346,1863,1538,1461,1029
"COG0194",1503,1981,3149,1883,1561,2172,2249,1903,1949,1878,1735,2538,1716,3176,2156,2052,2375,1790,2263,2110,1721,1503,1795,2312,2343,2910,1781,1701,2484,1564,2601,2253,2349,1967,2504,2302,1812,1798,2205,1874,1370,1900,2007,2136,2665,1520,2782,1680,1601,2698,2255,2069,1920,2051,2425,1981,2464,1939,1916,2176,2139,1909,1693,1594,2428,3284,2506,2113,2464,1862,1949,1626,2112,1571,1947,1305,1825,1857,2104,2582,2251,2971,1346,3116,1789,2249,2285,2312,1976,2847,1987,1811,2179,2430,2438,1894,3078,2861,2210,1721
"COG0195",2563,2900,3403,3522,2251,2806,3125,2750,3152,2663,2687,3054,2248,2606,4240,3225,3445,3227,3202,2818,4340,2493,2947,3029,3331,2961,2713,2960,3444,2479,3860,2931,3358,2907,3935,2892,2961,3841,2954,2965,1962,4189,2542,3434,2663,2574,3505,2840,2665,2949,2781,3247,2659,2836,2933,2770,2445,3023,3793,2603,4393,3040,2887,3456,3169,2944,3273,2971,4126,3106,2977,2835,2933,2530,2458,2275,2756,2866,2749,2880,3182,2715,2223,2439,2678,3048,3047,2803,3694,2591,3733,2632,2247,2800,3436,2584,2702,2822,3563,2331
"COG0196",1985,1661,2409,2016,1448,1838,1822,1759,1488,1997,1509,1352,1293,1998,2492,1984,1899,1704,1739,1916,2378,1700,1897,2007,2147,2022,1614,1683,2565,1437,2062,2070,2109,1969,2393,1867,1952,1788,1820,1720,1447,2017,1705,2489,2147,1853,2435,1332,1202,2017,2270,1922,1846,2058,2055,1961,1738,1891,2173,1636,2266,2058,1674,2030,2039,2420,2042,1588,2399,2227,1876,1140,1716,1877,1709,1819,1621,1195,1638,2807,2391,2375,1297,1677,1750,1853,2037,1752,2153,1817,2248,1532,1657,1330,2058,1772,2163,1961,1957,1216
"COG0197",1137,1350,1559,1242,1210,1475,1532,1385,1633,1237,1287,1886,1269,1643,1871,1397,1526,1478,1659,1268,1688,873,1253,1601,1379,1537,1118,1351,1383,1101,1917,1197,1704,1307,1738,1435,1336,1317,1420,1203,874,1637,1391,1269,1454,1238,1560,1420,1394,1272,1296,1343,1477,1336,1266,1391,1366,1279,1554,1280,1943,1086,1525,1287,1493,1837,1564,1489,1587,1151,1315,1317,1281,1060,1164,686,1287,1656,1522,964,1474,1365,991,1354,1058,1440,1523,1536,1535,1781,1548,1235,1144,1650,1774,1188,1456,1544,1499,1244
"COG0198",730,882,1076,893,726,786,1211,749,690,1001,703,1303,668,1443,1366,1022,1227,1114,1337,938,1262,860,794,1166,1208,1270,751,713,1071,632,1527,769,1270,910,1436,790,844,997,917,664,761,1050,822,1170,1152,722,1207,767,659,1365,1108,984,892,1056,784,995,881,1057,1135,777,1663,810,853,1040,1156,1224,1224,869,1301,827,781,652,747,1004,880,872,928,585,1172,1223,1083,1046,684,1206,697,890,1039,911,1135,1329,1330,834,1089,999,1177,772,1214,1273,1118,839
"COG0199",447,508,823,955,735,629,792,426,491,431,569,900,702,599,1028,380,831,742,512,580,1036,678,639,520,733,560,696,459,667,477,905,616,856,472,869,321,381,879,764,557,603,845,606,752,619,525,770,647,573,381,340,650,610,767,713,762,519,895,781,519,1443,835,752,416,482,892,634,483,1002,611,513,633,418,699,430,875,613,540,864,511,596,482,725,290,689,635,651,514,673,606,1014,790,836,736,632,713,415,689,904,776
"COG0200",994,1390,1362,1178,998,1407,1737,940,1293,1085,1002,1954,1114,1683,1451,1339,1478,1072,1583,1339,1073,1086,1269,1666,1683,1382,1163,1056,1308,1055,1734,1170,1636,1259,1431,1213,1206,1184,1394,1189,1008,1245,1400,1547,1578,1232,1469,1216,1382,1373,1637,1224,1610,1134,1308,1421,1334,1581,1209,1186,1533,1425,1274,1517,1349,2010,1542,1181,1380,1041,1216,1182,1159,1111,1158,1034,1234,1365,1707,1432,1445,1283,1212,1309,1290,1537,1181,1433,1502,1668,1255,1402,1203,1286,1590,1134,1617,1487,1318,1306
"COG0201",2822,3258,4063,2938,2239,3183,3736,3454,3083,3138,2543,4726,2343,5099,4260,3303,4043,3357,4200,3252,4012,2563,3196,4020,4182,3977,3111,2820,4133,2264,4899,2788,4396,3022,4597,3031,2892,3478,3595,3235,2311,4102,3210,4169,3418,2599,4060,3063,2752,4704,3398,3350,3232,3272,3566,3299,3249,3884,3818,2929,5175,3791,3150,3660,3837,3563,3803,2820,4338,3279,2915,2507,3057,3280,2707,2183,3025,2724,3618,4263,4050,3826,2466,3026,2976,3618,3648,3533,4153,3473,3960,2902,2802,3121,4182,3016,3721,3714,3728,2796
"COG0202",1735,2072,3458,2655,1821,2469,2849,2259,2451,1949,2313,3232,1774,2700,2303,2568,2908,2205,3222,2596,2789,1547,2417,2562,3117,2815,2460,1847,2586,1400,2994,2012,3384,2331,2219,1974,2260,2083,2265,2156,1275,1845,2339,3191,2784,2110,2592,2335,1866,2875,2886,2021,2619,2155,2783,2698,2402,3052,3006,2195,2539,2735,2431,2920,2952,2936,3146,2675,3723,2295,2285,1972,2338,1927,1885,1504,2425,2381,2736,2800,3104,2630,1458,2573,2150,2697,2690,2570,2710,2613,2337,2011,1930,2459,3193,2159,3077,2875,2493,1933
"COG0203",795,1297,1504,1266,908,1150,1492,881,1008,986,1077,1960,976,1602,1259,1171,1426,1027,1488,1126,1173,797,1226,1651,1443,1539,1244,783,1349,731,1776,1192,1756,1148,1190,980,1063,1047,1168,935,545,932,1084,1408,1607,794,1222,1130,835,1511,668,724,819,763,840,895,752,805,962,761,838,790,661,850,956,933,1029,890,836,711,788,649,766,540,593,477,907,622,952,489,888,708,461,796,743,994,937,777,865,963,771,702,726,900,1071,774,973,907,755,492
"COG0204",2641,2500,2834,2306,3654,2809,2232,2501,3032,3093,2382,2817,2958,3021,2182,2875,2744,2513,2233,2286,2640,3609,2159,2561,2284,2290,2618,3069,2052,3765,2630,2496,2371,3203,2085,2300,3587,2305,2504,2800,4403,2894,2633,2065,2276,3536,2053,2360,3311,2600,3657,3862,5030,4109,3578,3597,4313,3445,3661,3463,3919,3306,3657,5030,3141,3955,3095,3860,4048,3441,4433,4981,3304,4236,5350,4105,3370,4844,3915,3800,3203,3830,6063,3299,3731,3470,3986,4019,3685,4773,3727,5008,4335,4254,3772,3046,3616,3635,3531,3871
"COG0205",4737,5561,5376,4709,4654,5616,4670,5943,7359,3752,5656,3773,4936,5283,5067,5796,4435,4985,3986,4870,4396,4578,5306,5083,5654,6012,5520,6054,4036,6395,4821,5381,4972,5297,5178,6706,5545,5177,4788,5875,3801,5665,5387,5186,5601,5978,4146,5842,5732,4027,4569,7818,8603,8197,8561,7969,7978,6535,7420,8601,7269,7960,9429,5565,8540,4897,8265,9129,5767,7525,6896,8410,9189,3597,8275,5394,8380,10165,6459,3032,7128,6384,7395,7986,6933,8113,8699,8748,7399,6912,8115,7173,6734,9165,8671,8210,5909,7578,8024,7247
"COG0206",2392,2866,3689,3198,1880,2631,3102,3091,3741,2322,2897,4190,2288,2605,2596,3197,2425,2618,3419,2869,4995,2225,2956,3232,3321,2810,2809,3237,3615,3100,4251,2799,3746,2877,2277,3442,2810,4774,2428,3217,2146,5288,2600,4270,2425,3250,2854,2863,2686,2911,3231,2487,2838,2681,3286,2988,2629,2540,3778,2674,2920,2930,3080,2595,3176,3032,3418,2904,3982,3559,2599,3043,3198,2368,2365,2296,2880,2937,2374,3335,3191,2734,2120,2963,2359,3139,2900,3008,3245,2836,2694,2918,2423,2737,3602,2820,2895,3046,2812,2207
"COG0207",1288,2583,1356,1694,1705,1759,2277,1063,1610,1743,2822,1507,1755,1919,511,1656,1191,1470,1966,1496,436,1622,1885,1449,2011,1277,1976,1596,678,1876,1802,1755,1763,2078,656,1349,1640,1174,1567,1736,1690,1053,2028,2132,2018,2503,1302,2473,2024,1960,2028,1987,1696,1712,2130,1803,1494,1636,1286,1386,693,1821,1629,1598,2220,2301,1813,2058,1325,1763,1883,2497,1518,1799,2262,1570,2854,2631,2494,2396,1484,1243,1917,1045,1585,1944,1833,1714,1726,1328,1699,1878,1490,1869,1547,1927,1513,1282,1869,1810
"COG0208",757,696,553,766,936,925,648,1232,1395,1494,817,671,1157,489,385,711,477,425,781,770,303,746,523,716,452,459,688,1411,372,1537,381,517,276,780,305,1317,742,478,706,980,1419,665,1179,556,417,785,732,1051,1946,1891,1595,510,1063,1154,500,913,911,881,533,810,1431,779,1311,675,503,1898,529,779,258,412,915,1314,635,1922,873,1029,438,1653,1159,2590,350,1761,1492,629,727,786,881,1020,761,1697,403,975,807,914,570,511,1539,496,585,1372
"COG0209",3077,2962,2380,3828,4592,3857,2506,2976,3755,3362,4610,2386,5921,1514,826,3223,1836,1957,3235,3010,940,4341,3735,2777,2493,981,4411,3358,762,5394,2153,3381,3810,3797,772,3426,3146,1847,2917,3509,4798,2231,3166,3866,2513,6921,3139,4126,4786,3828,3733,2879,3568,4565,2960,3050,2363,3424,1952,3531,4058,4265,4013,3635,3507,3638,2404,3958,1175,4250,3497,4962,3458,5616,3685,4672,4277,3691,3940,5281,1841,2312,4162,1419,3265,3265,2671,2689,3088,3219,2876,4481,3925,3154,3395,3845,3098,1867,2620,4026
"COG0210",8441,9089,10359,9898,10067,7690,10467,10561,8429,9145,7815,10200,6553,8548,11610,7317,12359,9911,10652,9760,6632,8464,8518,8877,11309,10259,7314,7708,9123,6110,12910,9345,11283,7906,7994,8302,9685,10893,9007,7376,8544,9162,7740,13745,9243,6340,10221,6915,8754,9450,16878,11207,6999,9079,9820,12542,8271,10133,11019,8828,11129,9104,9057,9639,9498,8967,10746,7975,9253,8750,9068,6624,8659,10963,8660,11868,9717,10823,10304,20356,11008,12795,9351,9266,7362,8775,11825,8415,10169,10504,8038,7832,8201,9765,9424,8167,11651,12868,9192,10100
"COG0211",373,514,776,593,451,610,824,545,464,497,335,1076,486,667,836,550,815,646,851,559,906,517,534,767,929,591,506,428,668,385,990,459,947,489,783,447,500,678,591,410,451,687,585,652,674,473,734,430,599,883,819,565,606,599,693,573,582,847,819,527,994,653,496,428,676,1152,779,447,910,486,528,492,421,687,531,483,424,638,700,915,676,603,548,624,439,596,574,596,705,756,751,574,583,523,733,471,779,710,616,656
"COG0212",1058,1501,1195,1345,1128,1414,1433,1288,1234,1057,1558,1054,1224,1498,1625,1405,1555,1426,1126,1421,1485,1044,1342,1279,1314,1210,1354,1327,1487,1323,1696,1357,1213,1402,1388,1283,1299,1233,1365,1280,1092,1506,1321,1402,1442,1322,1765,1290,1290,1617,1749,1395,1258,1426,1371,1522,1527,1459,1331,1354,2029,1343,1515,1667,1356,1620,1220,1272,1561,1280,1299,1259,1310,1255,1261,826,1349,1571,1355,1847,1472,1515,1071,1142,1144,1321,1334,1285,1496,1498,1794,1093,1164,1356,1243,1375,1492,1419,1580,1127
"COG0213",702,1187,391,643,246,527,818,1281,324,1102,526,2358,243,440,587,754,920,389,1704,315,237,136,496,1400,1305,873,277,727,737,171,1031,533,1125,1084,412,799,848,332,420,632,348,198,640,919,685,470,674,438,209,1428,1168,371,649,523,1269,495,157,645,661,693,265,406,509,1638,989,993,1406,603,601,532,1089,151,650,718,553,287,273,294,725,450,1577,719,197,1235,798,867,843,628,1336,1173,233,390,440,466,1122,328,943,812,703,310
"COG0214",426,391,1341,415,124,205,885,397,421,397,272,399,97,805,1943,462,694,851,308,362,1760,154,283,1067,588,1085,560,219,1687,188,1411,469,1626,323,1996,624,740,1406,782,276,355,1675,282,870,488,360,1097,118,231,1056,1301,780,652,363,438,596,453,500,909,575,1548,357,154,261,673,467,489,541,1151,676,308,251,501,335,446,229,261,302,458,1600,787,927,159,1447,424,472,591,473,829,670,1058,238,412,360,1138,407,1310,1124,1007,283
"COG0215",3005,2840,4001,3005,2555,3019,3441,3510,3958,3116,3235,4504,2444,3099,4230,3648,3658,3639,4017,3444,3806,2926,3251,3483,4037,3756,3564,3162,3778,2976,3925,3201,3550,3159,3761,3592,3419,3521,3113,3326,2171,4201,2902,3731,3291,3356,4037,3133,2925,3566,3394,3196,3063,3416,3606,3304,2977,2986,4613,3226,3331,3229,3408,4004,3656,3679,4136,4068,3279,3988,2865,3250,3436,2640,3173,2897,3561,2715,2921,3809,4070,3811,2273,3185,2702,3412,3649,3084,3922,3700,3891,3386,2970,3193,3570,3026,3787,3366,3336,2688
"COG0216",1862,2226,2506,2254,1544,1904,2261,2357,2128,1789,2418,3158,1739,1608,3109,2341,2380,2358,3146,2600,2445,1638,2386,2609,2764,2430,2762,1911,2213,1868,3069,2564,3110,2184,2966,2156,2163,2985,2408,2250,1521,3019,1926,2789,2583,2239,3090,1886,1501,2335,2944,2479,1878,2039,2509,2253,2114,2282,2276,2074,2772,2313,1843,2368,2487,2974,3127,2561,2378,2626,2380,1915,2242,1963,1960,1539,1829,1491,2038,2843,3019,2588,1608,2068,2160,2684,2319,2063,2854,2189,2411,1932,1804,1850,2609,2484,2379,2456,3031,1230
"COG0217",1554,2011,2112,1613,1642,1835,1887,1959,1843,1709,2073,2685,1682,1821,1800,1922,2033,1862,2300,1936,1611,1542,1917,2209,2073,1468,2008,1705,1391,1432,2449,1719,2023,1797,1939,1754,1866,1903,1762,1836,1340,2072,1858,1866,2288,1639,2003,1977,1620,2040,1891,1868,1693,1622,1873,1981,1547,2059,1842,1881,1833,1944,1929,1984,2238,2281,2184,1989,1665,1865,2001,1835,1985,1974,1629,1495,1945,1491,2138,2052,2254,1671,1421,1286,1676,2184,1889,1775,2217,1695,1774,1788,1731,1689,2204,2032,2120,1889,2106,1545
"COG0218",1085,1017,1447,1438,948,1064,1752,1202,1284,1298,894,1969,940,1341,1443,1198,1693,1344,1602,1310,1403,1182,1071,1346,1688,1362,1131,1099,1413,705,2025,1040,1874,1186,1654,1292,1120,1550,1549,1082,982,1450,1276,1523,1246,939,1658,820,1011,1781,1092,1179,1132,1300,1507,1121,1249,1504,1381,1113,1505,1397,1211,1599,1421,1758,1619,989,1739,1166,1209,877,1015,1060,1168,967,880,1055,1674,758,1610,1316,1042,1374,1220,1378,1292,1198,1550,1709,1390,1179,912,1010,1608,1031,1530,1649,1250,888
"COG0219",565,744,666,570,256,595,907,930,676,811,529,1525,299,1147,593,739,938,479,1126,849,173,212,559,1061,1280,1240,539,627,746,213,1152,569,882,586,595,884,740,393,618,515,389,213,679,937,1028,506,1103,386,374,1629,1412,399,781,538,980,809,825,775,649,613,439,648,394,1002,867,1663,1057,645,768,477,869,268,647,864,735,240,346,381,755,1664,1255,1535,244,1120,605,785,1003,786,951,1541,317,477,607,706,941,517,1425,946,657,337
"COG0220",1523,1583,2158,2099,1387,1942,1956,1732,2017,1651,1600,2379,1576,1590,1420,1729,1580,1626,1959,1652,1464,1481,1810,1743,1951,1843,1815,1688,1725,1663,1913,1760,2227,1903,1814,1786,1578,1691,1849,1629,1473,1671,1830,1888,1849,1608,1811,1618,1846,2193,2274,1530,1797,1535,1665,1929,1931,1895,1745,1695,1878,1794,1823,1450,1596,2241,1725,1745,1835,1568,1377,1768,1687,1562,1771,1449,1809,2006,1606,1983,1281,2040,1755,1832,1788,2019,1801,1851,1706,2089,1611,1657,1597,1964,2003,1652,2049,1847,1704,1847
"COG0221",257,300,804,179,178,399,343,188,158,708,197,1116,112,294,114,463,624,220,1183,618,177,57,383,501,696,390,288,268,261,50,442,405,447,346,147,407,478,201,405,192,83,55,337,577,642,97,300,175,136,162,577,201,183,358,640,625,565,427,541,413,203,299,131,689,693,311,914,311,323,312,478,123,369,736,268,174,177,174,528,1167,1079,502,77,392,427,357,540,338,519,790,121,233,347,226,697,293,885,533,416,231
"COG0222",718,904,932,723,693,859,994,752,863,950,627,1144,705,945,797,778,1079,791,1054,876,1007,599,773,1114,918,860,692,642,950,573,1286,826,1384,726,905,807,759,677,974,700,727,676,878,865,1254,624,994,785,655,1015,1177,736,744,656,789,927,917,1173,1036,936,1074,795,735,805,1035,1346,1112,727,1198,776,842,649,761,989,690,655,623,569,1124,1072,1124,1250,604,692,815,1040,743,849,1013,1103,619,811,881,878,1025,775,1172,1044,804,759
"COG0223",1966,2218,2446,2535,2140,2579,2524,2178,2474,2763,2197,3074,2320,2573,2588,2514,2206,1996,2720,2109,2229,1857,2311,2572,2530,2241,2215,2414,2127,2029,2683,2295,2256,2326,2279,2492,2023,2473,2166,2338,1935,2305,2079,2449,2509,2405,2560,2123,2460,2437,2041,2274,2507,2277,2305,2284,2169,2456,2748,2371,2049,1969,2466,2395,2497,2790,2660,2448,3251,2250,2739,2381,2342,1971,2155,1688,2352,2848,2297,2819,2491,2185,2130,2362,2077,2552,2067,2215,2565,2644,2469,1868,1763,2628,2319,2037,2303,2366,2530,2301
"COG0224",2037,2723,2980,1857,1864,2722,2627,3226,3121,2451,2484,1571,1941,2723,3089,2773,2539,2579,1609,2174,2552,1675,2480,3401,2442,3971,2186,2743,2956,2076,2776,2604,2624,2666,2986,3315,2735,2598,2379,2406,1511,2852,2491,2718,2568,2350,3485,2397,2105,2958,2818,2448,2712,2169,2680,2531,2318,2091,2855,2580,2795,2075,2410,1861,2935,2683,2377,2871,2905,2132,2498,2240,2570,1781,2308,1425,2159,2329,2245,2833,2200,3007,1784,3614,2263,2234,3248,2526,2659,3178,2458,1968,2181,2497,3223,2296,2783,2773,2430,1850
"COG0225",1092,541,416,1092,1369,820,814,670,958,800,1020,627,1457,496,1221,849,423,707,933,726,472,1362,845,264,571,314,763,851,319,1236,328,567,439,886,1586,647,808,2108,1088,730,1579,626,839,510,462,909,513,966,1476,1151,1643,726,792,1184,742,1066,806,703,352,1034,1439,993,1353,562,458,2058,527,919,882,770,899,1427,562,1258,970,1332,1113,1353,894,528,697,505,1461,287,856,828,744,758,1049,1330,779,1155,864,1023,482,737,801,528,1564,1702
"COG0226",2846,3000,2939,3030,2413,2900,2718,2946,2936,3259,2175,1683,2666,2279,2911,2796,2274,2504,2292,2358,2821,2569,3035,2563,2724,2696,2606,2809,2668,3691,2467,2877,2542,2868,4222,3272,2911,2287,2585,2803,2622,2943,2405,2635,2443,3264,3234,2210,2699,2176,3130,2632,2777,2347,2794,2082,2919,2422,3089,2784,2865,2809,2431,2427,2471,2922,2541,2829,3004,2626,2632,2561,2467,2576,3096,2257,2318,2903,2154,3508,3083,2924,2382,2368,2440,2161,2115,2449,2721,2293,2464,2755,2541,2606,2550,2671,3754,2595,2552,2374
"COG0227",345,400,505,619,517,546,562,387,448,368,513,389,544,349,657,358,590,607,375,459,619,410,455,263,525,262,434,305,338,313,574,374,470,470,542,341,249,585,597,356,350,614,490,506,420,470,501,483,447,383,223,542,411,434,369,628,282,694,540,538,943,513,655,242,371,506,279,417,727,380,412,626,386,598,300,449,570,563,697,457,200,307,383,140,483,512,290,430,432,517,703,418,378,559,371,488,385,515,609,507
"COG0228",513,824,708,712,635,754,750,631,548,592,798,1111,692,500,812,654,889,698,862,855,649,576,748,883,951,637,676,454,649,454,930,809,996,708,598,649,682,696,665,538,490,710,623,893,973,659,863,613,328,794,678,755,537,468,745,769,509,926,511,737,861,802,692,657,794,928,837,864,784,866,648,657,779,771,615,560,848,437,728,1410,778,945,453,534,703,865,665,582,900,774,735,517,672,663,829,749,878,790,668,569
"COG0229",827,288,239,562,934,380,242,392,523,396,809,308,955,217,67,534,279,550,815,540,65,1205,591,171,116,94,506,328,184,639,168,267,238,485,93,301,461,313,567,300,1282,312,434,152,334,540,468,537,736,1257,889,527,301,456,249,575,292,394,170,873,76,507,708,435,291,1551,466,609,427,579,665,933,341,1068,514,1321,911,429,535,426,573,381,1060,117,667,595,292,254,505,976,285,854,794,634,241,502,218,381,537,1011
"COG0230",239,260,312,357,435,402,326,246,278,150,276,306,382,346,57,171,262,166,166,313,29,335,316,202,329,220,224,245,109,327,166,344,290,211,81,218,225,147,288,228,300,117,376,265,328,214,149,301,400,205,171,199,329,316,243,430,519,294,237,305,152,278,382,173,211,314,215,243,160,155,147,377,221,92,255,257,311,536,385,173,119,197,401,275,350,338,257,387,133,320,171,334,341,544,253,376,302,241,205,485
"COG0231",1381,1447,1717,1508,1318,1554,1838,1309,1636,1670,1540,2266,1232,1373,1777,1481,1728,1704,1934,1647,2286,1360,1540,1788,1723,1539,1389,1549,1659,1189,1970,1386,2056,1488,1924,1263,1288,1737,1728,1417,1103,1992,1447,1620,1790,1566,2181,1658,1455,2123,1272,1683,1469,1511,1321,1598,1187,2025,1967,1443,2270,1625,1782,1611,1594,2792,1771,1589,2275,1644,1654,1581,1521,1975,1378,1292,1745,1533,2005,1795,1805,1903,1268,1178,1387,1746,1693,1404,1837,1760,1988,1501,1095,1667,1968,1594,1409,1640,1813,1092
