"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG0366",10264,7366,18980,20357,12104,9572,15515,18453,11472,20549,13387,16034,15039,26459,10323,17564,13020,11387,18092,15663,21029,18710,9193,16534,11747,12195,17865,16622,16800,6449,12610,10893,11594,12756,15959,25867,10201,10457,9536,12756,24088,11156,26144,9396,14104,18346,9019,10720,11150,11839,18297,26606,9455,10195,9833,10447,25086,15772,13250,11653,11115,17555,17533,12751,13816,8312,9184,11180,15452,17887,8449,11440,13066,12328,10359,6506,9600,13087,11358,9216,12302,16936,18206,13464,13029,11533,12401,13156,9167,10043,11171,16613,14494,8835,12962,5990,12184,15107,12438,11364
"COG0367",3731,2021,2130,3389,3044,2715,2547,4278,3791,3021,3106,2890,3180,2559,2792,4593,3151,2579,3008,2481,2055,2953,1556,2127,2655,4064,3166,4333,2996,1737,3662,3296,2804,2913,4466,2651,2937,3011,2903,2307,1448,3068,2886,2800,4162,2216,2389,3054,3871,5063,3099,3846,1645,2691,3041,3780,5666,3202,2543,2858,2230,3249,3267,3580,2691,1876,3148,3332,3120,3144,2362,2956,2594,3637,2683,1865,3809,2561,2866,2599,3277,4284,3453,3897,2692,2170,3616,3511,2889,2981,2973,3712,1764,1638,3142,2738,2887,2939,3440,2163
"COG0368",870,516,462,118,836,710,682,1387,705,577,560,698,1127,402,924,568,557,687,733,599,896,1078,365,308,608,949,410,899,1111,446,784,1014,602,602,916,348,657,713,619,636,1250,890,544,744,815,467,713,863,774,827,518,894,683,890,722,560,806,492,847,544,652,749,863,919,447,481,681,1162,895,843,636,794,799,984,596,586,904,995,660,586,738,663,986,773,1043,694,860,533,666,658,629,533,505,711,963,499,850,801,817,657
"COG0369",19,43,4,13,132,8,22,8,2,199,61,2,48,71,327,25,58,9,150,27,3,14,141,2,2,5,55,5,92,19,12,83,31,1,0,87,5,6,25,0,5,144,337,4,158,79,61,1,27,110,2,57,26,60,4,31,67,22,433,3,4,0,5,76,4,9,45,8,3,1,15,5,0,0,6,36,131,375,26,32,0,1,4,2,322,48,5,39,23,38,14,10,717,27,4,28,25,7,8,50
"COG0370",6214,4200,5892,4745,5020,5505,4703,8083,7903,6749,5467,7644,11824,4730,5833,7040,6411,6161,5454,5499,5896,6895,4574,5301,6378,6406,7507,9193,3637,4106,6712,6692,5589,5738,7892,5621,6779,5465,5353,5532,6631,8762,5282,5492,7005,6059,5444,6188,6716,7894,7267,5484,5137,6206,6408,6774,9956,7544,5303,6001,6274,7387,5362,7622,5304,4517,5040,8910,7827,8189,4334,5092,5200,8273,5984,4352,5297,6214,6293,4037,6052,5024,8436,7379,6948,6194,7301,7043,3860,6230,7829,8506,5049,3790,6131,3686,5025,7469,7527,5024
"COG0371",890,607,909,187,1769,1067,503,2697,1468,821,1168,1429,1422,449,1351,1640,1130,602,2714,1080,2494,1024,623,432,1432,928,718,1258,1319,890,1239,963,990,1217,2218,398,1182,728,454,1197,4423,1502,1454,746,1154,781,542,1623,1174,1324,888,2122,636,948,579,762,1344,957,2378,890,1270,1404,1208,1442,620,545,708,1172,792,1232,798,1063,1253,1275,2224,2212,790,1480,817,691,884,1519,2377,1150,1378,1930,1103,1100,868,963,982,796,1141,596,1197,676,931,1248,904,1033
"COG0372",4217,2286,3805,3091,3386,2910,2578,4449,3528,3582,3338,3994,3674,3324,3276,4676,3751,2735,2590,3093,3721,3752,2293,3589,3286,3758,3510,3966,1889,2418,3716,3695,3307,3134,3858,3391,3152,2662,3288,3262,3985,3611,3633,2987,4444,3206,3044,3396,3328,2666,3350,3891,2767,2834,3977,2968,3329,4307,2578,3153,1982,3403,3324,4167,3583,2775,2768,3429,4082,3816,2691,3003,3604,4543,2943,2130,3555,3461,2887,2486,3686,3882,5099,3303,3143,2984,3918,3003,2701,3348,3809,2474,2615,3381,4118,2987,2955,3583,3896,2347
"COG0373",857,218,501,92,622,402,338,883,638,463,724,718,492,317,984,1360,402,231,969,254,1050,249,480,298,449,322,316,254,660,222,382,928,432,318,494,226,509,126,228,661,1956,617,769,363,695,337,241,789,339,631,490,680,325,471,553,282,1662,307,919,317,598,396,514,487,362,251,560,452,521,500,356,270,581,570,202,521,307,939,298,240,310,735,620,293,633,576,488,506,234,345,490,489,952,382,521,228,493,391,463,666
"COG0374",322,387,540,98,380,201,118,668,227,574,440,485,171,565,686,1151,300,200,392,283,98,89,248,81,255,84,41,67,1208,328,188,411,340,230,184,248,457,78,276,1204,3485,355,1607,191,412,147,318,618,68,738,101,63,346,422,169,609,268,126,2328,131,930,195,251,440,482,386,553,263,204,97,533,157,744,73,163,231,541,1360,311,591,46,28,47,101,817,435,39,503,337,376,322,65,2021,592,842,429,1021,93,209,1418
"COG0375",146,165,187,67,210,102,128,540,208,300,186,430,705,164,490,383,253,150,176,170,67,216,154,95,270,200,179,356,559,140,218,246,178,174,288,130,388,165,145,361,858,354,700,171,357,159,133,383,335,680,115,266,189,281,123,375,138,227,847,182,259,281,327,260,169,128,264,188,324,196,147,186,251,242,77,92,341,645,237,206,152,85,414,347,354,390,294,239,109,254,355,126,847,251,498,135,381,222,284,352
"COG0376",8,119,2,25,176,29,17,17,2,9,116,1,16,100,255,56,70,3,106,57,0,25,181,5,3,19,24,4,153,20,18,115,45,9,0,98,12,8,46,7,8,24,437,9,230,6,109,0,29,157,1,102,45,70,9,1,186,2,1459,6,19,1,9,26,13,38,63,46,0,0,36,13,3,1,42,191,272,922,45,139,4,0,5,5,276,106,7,17,43,12,3,5,838,17,4,135,120,10,10,99
"COG0377",471,727,1336,1999,549,729,1125,80,647,961,477,508,221,1805,293,41,920,874,53,931,34,452,703,1268,584,283,906,464,128,440,341,508,589,390,322,1318,577,516,550,1222,22,629,1184,518,585,1073,782,581,702,257,530,66,488,401,363,397,43,563,288,425,554,467,371,335,980,500,344,192,629,278,314,315,219,218,279,369,307,319,601,487,473,209,211,340,402,454,379,665,422,383,354,427,461,295,200,376,403,315,415,544
"COG0378",586,231,512,58,478,177,335,1309,519,647,390,969,1100,327,1940,2202,519,487,809,402,239,490,468,194,538,772,731,477,655,343,442,765,465,491,573,290,743,308,211,904,2116,623,789,484,911,339,147,1006,608,970,542,953,416,522,314,616,946,366,634,354,560,539,647,914,445,185,451,380,864,727,277,403,634,575,188,82,468,868,456,298,309,374,1160,555,618,598,643,411,342,468,646,314,878,907,1268,290,899,567,542,740
"COG0379",1877,1467,1375,2697,2094,2093,2986,1517,1905,1601,1572,1782,1036,1918,1612,2225,2394,1767,1060,1469,2019,2208,1488,1910,2082,1366,2561,1511,1155,979,1601,1986,1935,2177,1418,1770,1779,1645,1528,3087,1832,1572,2227,1617,1915,1721,1705,1475,2402,1180,2556,1285,2192,1728,1711,1677,2196,1843,1065,1559,1972,1484,1232,1984,1776,1582,1794,1108,2268,1667,1779,1487,1934,1685,1144,1438,1312,1695,1846,1979,2013,1803,1811,1804,1444,1813,1858,1996,1879,1728,1726,2227,1368,1684,1773,1385,1816,1863,1815,1732
"COG0380",714,1043,67,45,885,1140,437,337,258,556,345,304,130,726,435,313,309,843,113,849,161,573,704,71,884,650,97,189,530,1556,816,890,861,782,397,402,315,315,914,324,37,494,320,600,450,465,1117,491,1199,586,526,122,875,838,727,1178,245,126,871,529,663,328,93,334,558,1626,1019,487,95,290,1175,872,1002,320,659,917,789,836,554,1042,783,1115,114,338,737,788,646,553,1535,1100,868,210,579,1520,775,1424,985,423,323,982
"COG0381",2144,4125,2125,3737,2135,3527,1917,1887,1058,2887,7597,3172,2899,3163,2524,2601,1846,3759,2561,4295,1654,3108,6389,10350,3653,2542,2529,2625,2900,5010,2728,3373,4244,3473,2022,2687,2802,3523,3475,2335,705,2418,1710,3110,1762,4058,3278,3112,2918,3427,2576,1547,3432,4292,2435,2881,552,2382,1977,4463,2524,3203,2200,1933,2548,4141,4202,2394,1489,2305,2838,4120,2915,2646,2485,3624,2974,1684,3217,3874,3747,2669,1428,2871,2724,3572,3338,3237,4652,4067,2497,2575,2903,2901,2652,3028,3863,2225,1920,4069
"COG0382",151,710,1476,2756,95,72,1446,662,265,664,58,548,282,1344,372,31,965,227,84,599,54,222,264,1242,153,24,1167,179,182,407,88,190,70,397,170,829,175,132,300,1571,1227,436,1738,124,291,634,102,498,125,218,803,69,360,395,112,81,105,1098,897,132,742,530,438,244,859,52,178,102,436,348,224,153,522,250,24,82,183,580,167,94,118,174,258,127,343,465,73,453,106,151,149,724,635,223,479,145,552,578,204,510
"COG0383",2743,3915,736,929,2520,2059,1325,3101,2626,2482,5366,2291,5519,905,906,1393,2618,3716,2353,4601,2954,1973,10034,606,2453,1160,1313,4474,3919,3688,2617,2902,4602,2597,4138,504,4269,3941,3388,372,512,4054,1825,3708,3585,1697,2317,1677,4979,5310,1503,2858,2395,2858,2138,4996,2924,1782,3130,6249,1684,4806,1017,3236,2252,2078,5216,2012,2968,2162,2465,3626,2478,3080,5992,3265,3518,2024,2440,2593,3536,2385,797,3687,4446,2667,5377,4512,4100,6715,3757,1212,4064,1921,2114,2839,2245,1581,3311,1930
"COG0384",29,85,65,26,143,98,75,22,67,176,188,89,346,53,127,61,93,38,456,101,214,82,441,50,58,16,138,33,360,95,62,57,106,22,67,57,166,27,104,4,60,339,182,108,99,42,59,129,28,363,67,67,72,209,30,133,107,136,756,326,138,86,41,34,67,69,162,107,114,32,276,88,21,42,85,619,121,226,183,258,13,33,40,161,480,324,104,117,55,137,58,78,734,58,14,197,105,179,42,76
"COG0385",909,237,2423,2885,1296,657,563,1372,1042,1925,1131,1079,645,1954,927,865,492,645,1916,1485,3106,1650,455,2243,789,544,4124,697,1617,277,1009,738,630,531,519,2607,1083,533,1114,1594,2971,1097,2253,1076,957,1305,927,889,600,314,780,1918,692,1102,603,940,1820,1315,973,797,875,968,2929,1371,1653,353,831,818,1740,553,693,770,1079,941,588,550,719,1292,1433,667,748,768,2263,800,1091,1728,881,1176,974,1100,829,560,1365,673,964,371,774,701,546,959
"COG0386",440,479,242,860,513,570,1147,241,133,140,440,294,138,340,528,154,816,299,413,277,650,240,590,232,459,471,907,95,616,934,612,279,554,435,176,181,257,418,424,1161,81,185,592,334,181,260,549,335,420,149,945,167,230,323,297,268,231,564,165,289,694,161,261,312,201,782,457,227,477,124,797,581,664,234,427,876,567,236,270,700,317,607,52,157,377,475,354,396,556,192,330,675,275,1070,575,856,662,513,210,392
"COG0387",6,47,0,26,65,6,16,10,3,2,41,2,6,39,258,19,63,3,49,14,2,16,97,3,2,14,16,2,94,28,6,83,13,6,2,32,5,7,17,13,5,11,200,2,100,0,32,0,9,54,0,173,25,45,2,1,93,4,749,5,8,4,4,28,6,25,49,11,3,0,32,10,0,6,19,89,176,492,34,70,3,1,14,5,207,100,7,21,24,8,2,5,599,14,2,42,53,5,6,45
"COG0388",5954,6906,8652,7230,5988,7349,7899,6332,6165,8031,5503,6795,6045,9113,4881,4063,7626,7813,3335,7936,8738,7526,6320,9181,6749,5963,7513,6242,3977,6545,6148,7280,7054,6345,5985,9334,6068,6123,6917,8169,5030,7584,6941,6986,6094,8360,6870,6885,6581,5205,6552,3544,7815,7505,6806,7351,5857,7472,3927,7010,7037,6810,6597,6610,8905,6814,5668,6456,7683,6497,6799,5921,5692,6233,5928,5856,5947,4967,7519,6421,7754,6716,6251,7057,5885,7176,7028,8430,6558,7344,7705,6444,4682,6422,5706,6584,6657,6528,7295,7623
"COG0389",4297,2588,4955,4657,3857,3291,3561,4449,4665,2883,3809,3765,6297,3392,4204,4346,4281,3858,5982,4084,5606,4797,2429,4032,3383,4749,3997,5304,4666,2475,3658,4207,3063,3564,4650,3238,4403,3599,2268,5047,3867,4690,4092,3549,4428,3307,2943,4245,3621,5206,2844,4028,2551,2472,2652,2369,4131,3485,2852,2171,2361,3083,3600,3040,2098,1605,2109,3566,3065,3410,1576,2452,2028,2952,2675,1816,2216,2864,2771,2091,2376,2386,3486,2983,3247,3074,2620,2508,1452,2608,2654,3203,3666,1316,1973,1477,2052,2972,2606,1711
"COG0390",419,898,38,60,543,602,267,122,107,312,855,286,205,218,305,936,199,664,572,548,498,268,958,209,650,280,131,155,1733,803,382,625,616,384,247,152,248,597,712,146,601,243,578,704,397,307,564,195,628,265,306,820,1000,369,589,700,224,268,757,673,1007,209,494,207,399,840,682,223,184,299,547,403,379,442,689,624,405,651,444,784,635,367,63,706,391,452,704,529,684,666,465,792,903,490,370,615,524,553,187,463
"COG0391",128,202,260,90,221,194,183,277,814,219,217,441,459,253,961,946,228,198,1408,180,910,132,356,101,137,57,211,621,1941,153,142,316,231,135,455,130,1139,82,78,444,1254,554,517,247,152,239,158,524,208,1353,158,728,166,490,294,221,185,600,421,315,371,274,1235,146,224,53,354,279,399,149,266,88,249,619,125,549,153,339,356,265,141,70,228,283,261,493,145,309,253,264,192,597,424,218,302,223,475,301,321,418
"COG0392",594,247,675,824,955,368,487,679,1708,541,680,799,954,194,1189,3205,564,324,4190,375,2946,1335,318,489,594,1209,356,732,3232,240,592,645,426,660,641,305,1340,840,249,560,3354,518,1357,446,977,367,337,818,284,1172,587,3021,292,651,485,571,1997,1057,1173,572,652,600,1638,849,178,245,342,492,958,732,362,516,724,659,274,1038,692,1087,670,384,579,1181,1294,634,888,682,600,573,343,527,692,1119,1423,383,784,313,416,795,758,443
"COG0393",856,521,732,671,945,818,739,429,620,795,758,460,145,937,534,434,720,507,464,571,654,407,846,858,1054,515,676,485,990,610,924,682,689,892,432,550,370,478,1045,718,66,612,553,947,287,675,817,803,699,428,390,524,550,620,994,441,564,607,318,977,569,549,473,542,594,746,862,779,300,472,803,685,712,989,792,653,644,370,928,1174,787,875,471,829,493,725,657,653,1070,1132,480,582,506,972,789,831,714,560,1543,765
"COG0394",1908,2143,2496,1773,2299,2504,2986,2666,2235,2425,2317,1962,1573,1779,1918,1146,2416,2203,2161,2012,2926,2514,1284,2741,1900,2392,1324,1708,3413,2035,2794,1861,1782,2519,1683,1885,2507,1670,2624,2249,3478,2017,1857,1867,2180,1484,2741,2175,1780,1677,1754,3651,2381,2063,2287,1838,1733,2007,1626,1778,2172,1485,2356,2350,2176,2415,2011,1955,2618,2169,2231,2030,2216,1715,1806,2261,2412,1888,2396,2041,1802,2716,2604,2153,1689,2109,1970,1659,1773,1901,2337,1816,1811,3108,2569,2357,2146,1863,1886,1862
"COG0395",7566,3670,5830,2091,9495,6152,5021,18322,10186,6156,10288,10308,13617,1337,9037,9573,8288,4296,15997,6645,19569,15173,3434,4750,6123,10619,3248,17584,16899,6499,8712,6409,6568,11142,17984,3134,5247,6499,6078,3249,14165,7032,5568,5432,9664,5737,4753,7637,6817,13896,6371,20447,3052,4571,7315,7656,29751,7631,13382,6132,5313,15598,6244,10802,1529,2411,6124,11207,7087,14583,2642,10363,8165,9476,18103,6290,8568,9854,8199,3298,7436,10215,13148,12108,13407,7547,8534,5071,3253,5929,6558,9661,9603,3184,6075,3743,5186,13098,12474,2702
"COG0396",1180,1575,1753,2021,1267,2101,1871,1965,1919,2241,1872,1878,2170,1944,1244,1795,1948,1822,1666,1541,1870,1672,1454,1922,1551,1318,1433,2016,2173,1175,1386,1690,1677,1423,2092,1729,2129,1372,1492,2004,2544,1709,1900,1536,1727,1840,1369,1860,1600,1939,1976,955,1928,1532,1635,1949,492,2353,815,1798,1771,1793,1767,1683,2046,1317,1363,1067,2104,1758,1211,1314,1517,1603,1608,1019,1169,1240,1678,1489,1824,1480,1327,2220,1752,1883,1826,1748,1473,1878,1599,1891,1649,1133,1501,1023,1665,1811,1865,1693
"COG0397",7,52,5,34,103,24,15,13,3,12,66,2,12,72,471,31,71,1,82,26,2,16,168,9,2,14,32,0,234,31,14,144,30,5,1,60,5,5,26,26,2,19,314,8,156,6,67,0,61,126,2,180,37,41,7,1,96,5,957,6,15,1,17,34,5,24,47,17,1,1,26,10,3,5,32,75,239,482,29,75,2,0,30,12,280,105,7,26,20,24,4,6,666,16,3,57,75,9,8,57
"COG0398",250,434,307,87,575,492,233,705,575,260,495,424,737,180,665,480,371,130,469,285,2228,244,244,130,549,151,434,520,1198,226,322,333,299,221,734,190,929,100,258,303,1339,560,715,265,400,202,271,538,551,1039,208,545,208,569,150,283,473,400,1202,293,291,495,1343,239,212,250,213,429,614,353,191,364,289,443,586,841,396,795,578,459,316,210,451,401,406,1202,356,364,167,232,407,369,1018,240,308,171,319,393,448,280
"COG0399",4575,7716,3444,4892,4636,3874,4771,4662,2426,4223,8934,4961,2832,3606,3369,6439,4359,6489,2726,4928,1927,3857,10208,9680,5357,5696,5438,4312,3686,4989,4951,4898,7385,4036,5434,3530,3558,6321,6129,5080,2908,4080,3676,6199,5548,6978,3149,3693,5649,3896,4424,1902,4548,5350,4663,6270,4523,3509,3954,7137,4515,4510,2665,4028,2822,5531,7019,4905,2543,5765,5417,6121,5719,5588,8016,4751,5674,4154,3288,7541,4398,4439,3691,7734,5786,4414,7265,5024,7119,6092,4808,5258,2892,4397,5782,5317,7116,4756,3058,5188
"COG0400",11,61,11,22,125,43,20,37,7,6,37,4,71,41,124,42,72,19,105,19,1,13,110,24,22,28,8,3,109,16,10,56,18,9,21,54,35,6,45,1,812,31,530,104,136,2,59,20,16,84,16,298,40,32,20,2,81,9,590,5,10,80,111,18,7,104,43,25,64,62,75,36,2,3,16,86,141,412,130,65,0,0,7,4,191,98,1,20,31,16,11,14,629,37,1,40,72,42,86,41
"COG0401",2,13,0,9,15,3,3,1,0,1,10,1,2,3,36,10,5,0,3,3,0,2,27,1,0,1,8,0,27,3,1,5,2,0,0,5,2,1,7,2,1,3,71,0,19,0,14,0,0,11,0,13,8,7,1,0,20,0,161,0,1,0,2,3,1,7,9,2,0,0,8,3,0,0,1,17,22,74,5,13,0,0,0,0,32,23,0,5,0,1,0,1,84,4,1,6,8,0,1,7
"COG0402",1622,1805,1110,544,2933,2671,1011,3932,1867,1527,1946,2272,5545,1327,3278,2130,1563,1700,3667,1520,5682,1605,2168,505,1356,1493,1238,2817,3404,1176,1665,2171,1881,1849,2419,1136,2475,1021,1360,889,5066,3325,3030,2328,2021,1205,1026,2592,1864,4683,1647,3344,1489,3317,1030,2049,2916,1601,8038,1600,2691,1987,3729,1746,1089,1520,2863,1981,2620,1896,1713,1676,1660,1543,1451,3602,1788,3513,2723,2199,1289,1153,2998,2460,2854,3332,1787,2534,1330,2204,1913,950,5501,973,1844,2611,2732,1698,1740,1608
"COG0403",2100,3668,577,199,2023,3029,1553,1033,1383,1922,1957,1583,1146,1590,910,339,914,3642,108,2313,246,1017,2963,650,2263,1485,579,1657,686,3364,1925,2424,3080,1690,1138,1298,2198,2015,2469,1704,2170,1867,1347,2700,2067,1124,2961,1714,2350,1718,1178,323,3723,2279,2191,1914,347,786,1935,2777,3012,1020,575,1590,2703,3011,2464,1462,1969,1625,3435,2046,2255,1178,2063,2703,2395,1891,2364,3033,2857,1748,329,2032,2453,2234,2049,3353,2897,2872,2784,1785,2962,2578,2000,3286,2632,1721,1095,3963
"COG0404",1090,1902,461,175,1393,1627,1187,803,1219,1325,968,1135,924,1019,766,558,857,1785,224,1108,483,690,1855,595,1491,807,450,1076,909,2098,1461,1296,1598,1398,895,754,1473,1149,1967,1318,1951,1237,815,1511,1030,879,1947,1496,1230,1273,757,246,1883,1681,1462,1444,256,662,1238,1660,1614,916,368,1124,1569,2050,1701,930,1368,1067,2015,1567,1750,852,1360,1709,1356,1074,2149,1694,1423,1239,467,1429,1366,1681,1315,1497,1666,1730,1431,1238,1449,2320,1427,2188,1393,1152,1116,2269
"COG0405",187,91,133,102,138,349,217,77,103,114,308,111,327,71,352,539,233,108,194,180,862,89,405,98,84,62,989,115,95,234,163,226,305,123,112,767,236,95,102,46,100,598,591,188,234,100,123,143,64,333,95,168,211,309,90,196,226,136,1629,116,437,156,668,219,135,163,613,117,389,122,723,140,151,98,373,1457,235,466,197,456,95,21,351,187,471,511,208,280,85,221,237,72,415,105,67,726,139,68,207,169
"COG0406",2411,1319,2324,1743,2419,1842,2242,3708,3250,2025,1842,3125,3844,1748,3184,5914,2195,1825,5693,2044,6369,2869,829,2625,1908,3097,2169,2648,8596,1472,2773,2163,1580,2339,3049,1870,2848,2291,1651,1969,6815,2792,3084,2248,3540,1772,2502,2634,2339,2769,2367,6749,1627,2614,2083,1636,2836,3040,1761,1784,2296,2401,6001,2962,2099,1445,1510,3476,3349,2536,1328,2185,2006,3379,1955,1466,3015,2849,2781,1183,2170,3104,3735,2463,2470,2694,2421,1789,1459,1843,2592,3023,2391,1666,2789,1327,2056,3114,2874,1396
"COG0407",717,1109,217,57,565,439,412,336,314,229,1490,291,489,444,597,880,213,394,944,656,168,343,1354,173,1055,554,178,331,689,1380,788,523,617,423,386,242,553,774,1736,230,51,545,620,376,378,241,673,495,393,940,285,197,323,519,386,396,674,259,1192,909,582,400,171,744,275,863,1173,398,340,194,945,599,586,195,705,984,1025,883,1012,1178,450,836,332,693,614,502,616,429,668,539,916,264,1118,1058,877,1471,937,399,314,624
"COG0408",5,27,0,14,41,10,6,9,0,1,27,0,3,29,147,21,16,0,53,11,0,5,90,1,4,4,25,1,44,6,5,22,12,0,0,47,5,4,16,0,0,6,137,5,65,3,37,0,17,80,1,43,17,26,4,1,48,1,578,2,5,0,0,6,6,10,21,6,0,0,9,2,1,1,6,46,76,218,9,34,1,0,3,4,115,27,3,11,15,14,3,5,194,4,0,15,24,2,0,38
"COG0409",282,222,432,38,238,134,93,686,278,335,395,413,257,267,561,706,226,112,442,194,774,104,236,81,287,159,79,150,871,150,221,291,203,158,215,149,429,66,119,708,2043,293,787,150,248,156,193,474,95,436,58,568,226,283,123,385,119,167,890,119,546,172,735,375,304,217,312,191,256,110,286,142,462,160,74,119,290,749,273,353,182,189,566,112,416,536,74,341,145,261,287,100,857,390,486,136,540,117,142,727
"COG0410",993,502,764,159,589,714,392,1137,1145,1176,974,917,2488,279,1411,872,624,645,1217,530,1742,729,767,501,706,978,1361,1636,1113,431,802,561,484,601,1150,666,1174,817,1149,546,2168,1124,982,806,828,580,679,1028,757,1409,707,1399,538,1150,612,946,742,1021,1530,918,799,1167,739,934,310,278,496,1957,963,855,458,696,797,1006,657,1209,898,950,812,444,811,272,1361,1129,1180,807,824,903,544,894,926,632,764,594,605,441,864,862,736,635
"COG0411",938,515,777,225,678,809,383,1093,1030,1219,1010,889,3000,271,1030,840,648,651,1360,535,1855,747,708,543,726,1060,528,1643,1020,375,891,615,588,665,1224,616,1084,841,1267,565,2428,1182,1020,909,838,560,742,937,718,1647,579,962,394,753,488,688,410,612,1240,656,598,767,483,602,196,219,411,1354,653,582,351,509,536,673,523,837,654,708,521,336,488,188,868,721,797,656,634,682,333,680,626,395,626,283,403,321,506,514,472,475
"COG0412",11,144,6,67,179,31,24,15,0,7,114,7,20,112,366,54,117,8,91,65,0,33,183,4,11,20,40,1,263,37,15,148,42,8,0,112,12,8,46,2,9,34,692,10,253,8,134,0,30,215,1,37,54,85,12,1,175,4,1421,4,22,0,25,28,19,64,128,50,0,0,50,10,3,0,65,387,341,864,44,120,4,0,9,15,394,163,8,38,44,32,9,8,931,29,5,139,130,7,5,111
"COG0413",1101,1161,1842,1981,965,1492,1637,1178,1287,1481,1151,1295,474,1762,753,458,1437,1519,303,1381,684,1164,1292,1692,1166,888,1557,1004,407,1024,1096,1069,1519,1136,770,1734,1070,1178,1399,1952,1298,989,1451,987,1071,1357,1280,1136,1208,838,989,310,1506,1065,1048,1550,661,1646,627,1212,1483,1105,1149,1146,1901,1252,1751,880,1337,1189,1486,947,1637,1072,828,604,989,647,1298,1333,1256,829,638,1291,1109,1135,1072,1653,1726,1415,1226,1537,994,1119,1216,1016,1621,1319,1077,1917
"COG0414",1253,1581,2378,2443,1486,1614,1949,1617,1299,1819,1379,1390,631,2196,997,809,1813,1478,840,1717,993,1674,1568,2984,1477,933,2007,1064,940,1433,1397,1472,1457,1732,1084,2119,1333,1283,1571,1959,1432,1593,1847,1347,1123,1795,1599,1616,1231,864,1365,735,1792,1520,1468,1563,1296,1793,1092,1483,1648,1432,1717,1297,2236,1671,1499,1088,1546,1276,1679,1200,1665,1569,1244,1192,1094,1112,1509,1859,1664,1327,1271,1365,1258,1647,1490,1548,1514,1575,1395,1697,1204,1448,1266,1399,1673,1345,1105,1816
"COG0415",52,50,1,28,55,11,10,5,1,5,45,3,7,53,179,16,57,7,93,17,0,14,144,3,0,13,219,2,94,20,5,73,8,5,6,55,4,2,31,1,3,21,294,63,126,2,63,0,14,128,0,47,32,49,9,0,89,2,815,3,9,0,7,4,3,22,44,19,0,9,55,9,0,2,34,85,144,464,92,84,1,1,3,3,151,89,4,17,20,9,22,39,596,9,2,66,115,14,2,59
"COG0416",1384,261,943,268,885,596,554,1762,1671,1155,973,1560,2774,388,1870,2455,998,960,2658,736,1623,1347,509,610,931,1536,1236,1872,2194,305,1146,1173,823,865,1623,819,1814,888,448,794,1952,1851,971,1217,1737,681,673,1477,1193,2054,952,1927,606,1227,1452,1069,1448,1284,1312,925,772,1194,1554,1287,495,333,862,1667,1255,1575,415,1076,1147,1817,648,571,1062,1574,947,440,948,1217,1657,1413,1700,1304,1271,1122,657,1033,1393,1182,1644,520,1201,416,903,1267,1401,789
"COG0417",16,49,2,13,107,17,21,10,2,7,67,1,43,72,221,26,59,6,112,35,0,12,170,8,7,15,37,14,128,15,25,103,24,6,0,89,8,12,23,4,4,26,473,5,168,4,51,5,29,283,4,144,54,89,9,5,152,7,1934,4,8,53,13,42,16,24,74,22,0,3,51,18,2,3,23,90,375,997,39,119,1,0,8,13,563,116,6,17,17,27,12,7,1150,20,7,80,86,16,9,118
"COG0418",12,35,0,37,56,8,11,7,1,195,52,2,45,58,152,21,57,11,51,22,0,10,99,1,5,11,32,2,109,17,7,55,15,5,0,44,4,4,26,3,3,57,312,5,113,33,62,0,16,130,1,63,27,49,2,56,85,20,751,3,10,2,3,8,7,13,43,24,2,0,21,3,1,1,25,64,188,432,22,69,5,0,3,4,360,64,7,61,19,11,14,5,792,11,0,39,39,6,2,40
