"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG0601",1953,2303,2707,1679,1016,1830,2400,2372,2549,3597,2083,3945,1758,2393,2539,1631,3512,2286,5251,2902,2749,3130,1717,8528,3620,5707,3318,2556,2129,1432,2354,1925,2586,6094,1819,1300,1929,1952,8268,3086,2389,2711,1404,1880,2013,1910,1969,3419,5501,2575,2226,2270,1249,2429,1689,4305,5122,2606,2622,4078,2384,2882,1350,1630,3046,1760,1704,5249,2674,2270,4847,1186,3060,2704,6063,2763,3953,4481,2989,9478,2963,2164,2101,3570,2956,3101,5069,2764,2782,3780,2693,2540,2332,7982,2640,2124,2825,4753,4175,2493
"COG0602",1560,1243,1640,1421,1642,1740,1291,1418,2683,1558,1319,1483,1723,2131,1553,1971,1614,1520,1246,1614,1591,1611,1248,1751,1879,1860,1618,1696,1161,976,1593,1208,1374,1539,1316,1444,1484,1500,1941,1027,1129,2582,1176,1042,1613,1456,1822,1494,2123,1556,2034,2574,1367,2474,1957,2251,2091,2353,2802,2153,2006,2201,1912,1822,2224,2266,2401,2137,6135,2185,2129,3107,2653,2153,1600,2559,2118,2448,2207,2179,2319,1681,22505,2084,2284,2331,2300,2190,1843,2349,2378,2166,2224,2899,2145,2631,2056,2403,1406,2396
"COG0603",1273,1287,1281,1036,2199,1419,906,1157,1322,772,1213,1255,1356,2580,908,1741,935,1263,643,1204,1049,1039,1224,745,1351,1147,1136,1261,1067,1105,1035,1306,960,831,1306,1798,931,1181,741,1420,858,2275,1643,1355,1458,1101,1411,1129,1720,1012,1165,906,1758,1203,1495,830,837,967,1410,729,1485,1137,1102,1230,926,1319,1236,939,833,902,720,1477,782,1066,243,1299,1029,917,1171,270,1290,1093,1520,806,1093,1276,632,1087,771,1068,875,1357,1135,558,1417,1379,803,1030,869,784
"COG0604",343,72,67,149,37,53,70,59,24,51,626,830,8,66,46,18,363,161,292,274,31,61,226,1031,526,1350,380,364,290,72,23,30,25,178,55,316,114,79,798,163,44,55,93,192,118,52,56,49,112,22,138,37,12,15,271,588,1709,20,192,780,23,87,379,107,36,21,121,1196,46,48,77,144,28,45,418,209,69,613,182,2150,69,60,365,210,309,5,59,100,152,234,31,48,42,582,189,132,51,37,645,5
"COG0605",959,585,896,577,733,409,639,919,559,826,747,379,256,1063,964,439,749,940,563,704,535,733,781,124,168,793,819,984,641,449,801,180,661,467,474,239,790,603,46,612,199,822,356,1197,875,888,346,515,527,746,846,555,257,610,379,469,1144,846,524,878,127,961,918,761,388,1134,1053,708,662,475,149,261,851,558,650,884,317,599,881,219,891,800,1334,853,686,849,393,620,687,973,611,963,664,618,745,498,506,154,532,438
"COG0606",3276,3137,3204,3802,2876,3253,3695,3010,2811,2753,2331,3590,3295,2834,3835,3137,2831,3026,3173,2742,3291,3088,2751,4042,2715,2937,3212,2995,3182,2280,3433,3078,3432,3493,2967,4602,3146,2985,3637,3167,3375,3024,3639,2173,2818,3112,3334,3690,2168,3080,3563,3082,3315,3644,2980,3259,2867,3026,3686,3063,3264,3109,2768,2449,2717,3279,2845,2933,4041,2958,3028,2887,2775,2883,3484,3580,3295,3788,3192,3841,2969,2932,2709,2530,3075,3501,3394,3285,2943,2844,3055,3016,3330,2498,3650,3280,3239,3144,2221,3224
"COG0607",4085,4092,4125,4813,2526,3344,3869,3011,2496,1976,3737,2054,2072,3259,3224,2271,3187,4754,2337,2644,3112,2122,3415,1540,1627,3799,2456,3870,4755,3513,2793,1600,3450,1886,2786,3346,3439,2842,1054,4917,1227,3084,2694,2589,3180,3296,2293,4162,2780,2801,2911,2556,2940,3673,2614,2792,3062,3391,3163,2838,1542,3099,4462,3377,3124,3537,3830,3419,2713,3374,1891,2626,1874,3339,3127,3197,3484,2098,3181,1800,3180,3881,2967,2255,3163,3877,2318,2812,2936,3594,3061,4502,3112,2551,4068,2597,3276,2075,3436,3338
"COG0608",3281,4311,3556,3002,3942,4432,3163,3896,3592,3858,2689,3650,3927,3822,4023,3680,3167,3140,4824,3083,3161,3640,3571,2847,4038,3445,3392,3245,2791,2246,3669,4002,3209,4313,3531,4485,3943,3552,2779,4097,3374,3848,4084,2742,3525,3812,3833,2958,4366,3827,4289,4879,4290,4055,3916,5011,2844,3917,3859,3648,4203,3872,3498,3443,3233,3966,3823,2509,4454,3550,3192,4477,3637,3700,3011,3661,3147,4489,3446,1579,3261,3682,3533,3647,3589,4355,3700,4303,3617,3170,3091,3352,3484,3505,3941,4568,3007,3456,3114,3243
"COG0609",3666,3098,3880,3289,2968,3746,3635,4895,3159,3316,3067,2977,4206,3850,3543,2670,4040,3457,3173,3164,4448,2812,3642,1461,3048,6000,2888,3093,2914,2645,3268,3137,3337,4897,3130,3353,3477,3197,6388,4269,2990,3522,3755,3100,4460,2708,2439,3832,3570,3859,3725,3985,2477,3378,3213,4001,4132,3041,3283,3501,3104,4332,3565,4049,3098,3434,3487,4544,2985,3719,4094,2078,3167,3430,4336,4381,4327,3249,3946,1981,3731,4342,3134,3247,3574,4564,3153,3451,3333,3032,3020,3082,3541,5226,4282,3080,3064,3662,4435,3122
"COG0610",7604,11459,3139,2732,8024,8520,4212,2994,7800,6850,1845,4575,2315,8615,8493,4076,9465,9298,6054,8042,8212,6919,3210,5072,8639,3964,5758,3691,4236,4114,8606,6325,7145,9635,5535,7811,8252,5539,3719,7936,11801,7333,2068,6015,4661,4708,6671,8405,4078,8089,5809,7401,5669,9541,2414,8395,6986,5780,9166,7073,9962,8329,6043,5785,5892,6269,10791,4931,7216,6148,5612,9117,6907,9327,2745,6603,7090,5962,6525,2092,5240,4948,7004,2155,4831,6248,6203,8808,6321,6137,7192,5969,5496,2633,6163,8831,5044,7063,4935,4877
"COG0611",1192,410,527,655,988,444,899,715,543,358,1176,424,252,943,962,354,998,929,747,1536,344,745,645,646,555,496,595,863,810,925,658,177,462,530,538,178,680,818,49,770,100,879,638,804,337,606,348,687,591,364,1085,374,374,873,632,515,1443,444,640,974,169,796,761,945,553,1311,1037,849,1079,557,199,921,502,486,192,693,379,584,1194,196,1183,712,1244,587,766,1032,454,459,870,1485,841,732,661,838,674,539,660,232,982,463
"COG0612",9637,12604,10037,8837,12525,9396,10277,11035,7108,8078,10967,7486,7136,11886,11085,11445,8759,11824,9064,9958,7102,8196,10001,1762,5011,3783,8818,9233,9831,8366,9201,5304,8203,7656,10594,25590,11376,9194,972,13147,12047,7940,11201,8951,9136,10510,8831,7838,3503,9471,8223,5837,9509,4635,5232,5148,5666,6582,5987,5941,4784,7679,7772,7213,3527,8639,9448,3858,6265,5309,1928,6103,4738,6669,2089,6160,4102,5387,6883,1292,7787,7811,7889,5110,4773,6938,3836,5358,7105,7366,6195,7035,6612,3209,6785,4427,5125,2524,6000,5418
"COG0613",737,1051,865,626,463,547,872,916,1531,1274,986,1235,529,791,1505,1007,1700,622,2199,1610,1303,1378,684,2164,1558,2112,1193,860,866,564,1138,624,783,1641,830,337,1263,1147,2699,789,1052,1309,479,886,876,778,1624,1693,1621,1092,865,1923,435,1296,821,2346,1307,1013,1417,1437,520,809,509,699,839,1025,504,1123,1445,716,1683,1028,1882,1367,974,1372,1332,2072,1304,2250,899,700,1051,809,1229,1311,1338,958,1472,872,1214,780,1170,1349,1244,1193,1096,1500,1734,782
"COG0614",4246,3594,4487,5009,3343,4849,4083,5116,4140,3545,3446,3405,4401,5109,4507,3613,5743,4638,3520,3750,5596,3320,4751,2127,3308,5609,4093,3893,4368,3665,5006,2963,4610,5624,3394,3028,4117,3935,5577,4181,3300,4932,3714,3810,5410,3311,2874,5191,4649,4513,4801,4357,3144,4272,3363,4505,4472,4048,3517,3493,3297,5078,4329,4680,3211,4028,3802,4097,3698,4517,5043,2461,4054,4104,4464,5011,4780,3626,5446,1847,4383,4434,3697,4435,3574,5233,3721,4198,4085,3131,4212,4048,3913,6025,5236,4059,3904,3904,5831,4063
"COG0615",879,606,519,2134,4141,754,621,938,1434,1113,1564,2278,1985,1337,1053,2443,1095,533,888,932,1279,1470,1836,371,1960,1737,1142,821,333,1998,1721,2302,1286,514,2265,4719,1755,1085,785,661,1624,1116,2613,833,1186,768,1042,454,1471,2442,484,668,2801,506,334,367,1204,1535,612,639,1224,940,719,571,509,635,819,443,520,750,585,1890,1044,526,1478,994,836,624,716,382,1630,439,754,1423,340,400,1033,549,868,355,1049,1004,638,751,552,2376,574,1220,740,588
"COG0616",2492,1995,2046,1688,2521,2760,1766,2580,1736,1717,3182,2203,2894,2268,2122,1954,1865,2344,1433,2436,1308,1596,2548,201,1338,2024,1899,1884,2205,3015,2149,2521,1824,1206,2410,4456,1581,1754,57,2711,2420,1790,3131,1708,1742,2653,2264,1507,1039,1715,2763,1064,2842,1625,3056,1719,4391,1985,1748,1393,2740,2074,2455,2558,1723,2827,2525,2465,1572,1414,637,3720,1304,1718,509,2272,1137,1214,3206,621,2151,1748,2873,2156,1525,2610,986,1570,2181,2867,1767,2482,2011,607,2661,2456,1444,993,2371,1763
"COG0617",3420,3289,2499,1871,2693,2701,2493,2766,2687,2688,2284,3144,2977,2875,2829,3793,3834,2537,3422,2783,2474,3225,2313,3652,3231,3436,2571,2794,2022,1753,2580,2370,2345,3551,2706,4060,2803,2774,3590,3377,2930,2873,3015,2295,2444,2712,3284,2790,3288,2699,3556,3245,2570,3199,3224,3252,3102,2370,3577,2940,2791,2694,2088,2481,2271,3215,2853,3101,2899,2028,3039,3896,2907,3010,2931,2750,2807,3131,2683,4068,2630,2107,2438,2150,3153,2771,3022,3199,3012,2855,2214,1961,2808,3201,2741,3107,2444,3276,2289,2566
"COG0618",2311,3206,2437,2411,2942,3072,2301,2333,3187,3150,1923,2159,2928,2473,2785,3244,2384,2460,2563,2451,2712,3171,1941,1648,2929,2079,2620,2318,1878,1934,2677,3679,2796,3082,2933,2756,2498,2619,1561,2461,2817,3296,2787,2940,2288,2569,4006,2433,2830,2809,2323,3374,3513,3171,2701,2581,1350,2699,2929,2617,3226,2165,2115,2017,3523,2639,2414,1906,3273,2436,3214,2823,3845,3510,1356,2516,2939,3204,2481,1041,2131,1619,2135,2103,3019,2246,3109,2850,2104,2211,2565,1953,2674,1961,2274,3277,2663,3212,1643,2633
"COG0619",1966,2340,1489,1343,816,1009,1620,1573,2897,3017,240,2353,1953,1785,2882,1781,3561,1372,3741,2621,2286,3154,986,6244,3416,3109,3040,1434,942,830,1871,2222,1769,4437,1346,673,2416,2140,7441,1465,2080,2755,539,1874,1440,2118,2838,1992,4805,2192,1991,2734,1010,2135,1057,4715,2361,1744,3023,2344,1692,1850,874,1096,2809,1300,1064,1861,2801,2353,3778,1592,3506,2135,4456,2228,2647,4018,1930,8440,1581,922,1466,1921,2301,1813,3110,2166,3632,3773,1991,1278,1977,4203,1523,1775,2156,3308,1173,2781
"COG0620",941,2860,1374,1177,1293,1387,1160,1697,2646,1663,921,4006,4431,1104,1303,2638,1281,1344,1460,999,2399,1758,1493,3338,2780,3034,2302,1553,947,519,2017,2352,1944,1006,3238,2385,1601,1959,3362,1692,2260,1202,2473,1348,1680,1479,1360,1977,5353,1980,1712,1879,1871,1454,2198,1591,2706,1577,2101,1906,1762,1384,1031,802,1930,1007,1268,2281,829,1125,2428,2730,1770,2032,2664,2366,2065,1399,1487,6075,1224,614,1591,2089,2363,1207,2395,2074,1877,1254,1184,1268,1737,2440,1487,3581,1527,2505,725,1567
"COG0621",8104,10490,7454,7665,8485,8296,8260,7781,8095,8420,6644,7277,9155,8521,8893,9107,7448,8306,9222,7754,7440,8488,6606,7070,6915,7252,8245,7572,7580,6728,8175,7547,7766,9952,7471,14127,8020,7617,7145,7867,7713,7930,8228,6738,7484,8456,9755,8365,6067,8525,8841,8864,8809,8880,7919,8672,5205,7893,9142,7066,8364,7641,6740,6446,7476,8462,7684,5923,9802,7204,7573,8962,8622,9149,6422,7497,7930,10000,7660,4896,7080,7155,7048,6959,8257,8336,8508,7786,7729,8190,7598,7914,7935,5333,7814,8583,7826,7546,5990,7841
"COG0622",2021,2238,2041,1569,1858,1799,1616,1730,2125,2303,1420,1337,1925,1725,1863,1813,2132,1996,1654,1885,1736,1927,1567,1900,1703,2582,1998,2161,1428,1701,1556,1392,1818,2032,1403,1845,1843,1661,2081,1807,1838,1648,1329,1605,1717,1840,2123,1830,2063,2059,1491,1881,1692,2145,1373,2603,1404,1819,2414,1637,1714,1884,1452,1386,1824,1600,1600,1967,2191,1595,2289,1860,2132,2059,2508,1859,2112,1984,1749,987,1622,1371,1502,1790,1977,1793,2290,1903,1832,2054,1863,1750,1828,1595,1579,1922,1927,2781,1551,1832
"COG0623",1174,1335,1117,703,1713,2025,737,1155,808,878,1431,1505,1966,1131,997,1355,589,1390,593,812,512,676,1106,110,1491,489,905,1360,957,1003,875,1081,860,316,1248,2631,736,715,28,1258,755,711,1608,837,910,969,1009,848,868,762,1561,554,1517,1008,1076,626,1248,946,1051,711,1205,992,1081,1109,647,1345,1677,681,1190,458,143,1275,584,996,106,917,402,506,819,396,970,715,1340,825,825,1040,483,945,735,1250,652,1132,986,855,1075,1788,560,380,812,446
"COG0624",4384,3305,7257,4002,4373,4084,5093,5968,4055,4974,4962,4305,2799,5095,5063,3962,5949,5868,5381,5455,3713,3437,5767,7771,7059,5028,5153,4824,5124,3556,3824,3680,4936,6553,4581,3750,4785,3986,4611,5404,3672,4133,4474,4194,4810,4089,2808,5964,5458,4343,4169,2339,2080,2751,3166,4880,3461,3121,3889,3221,2111,3785,2701,2972,2063,3671,3917,3040,3154,2205,2519,3218,2672,2097,3431,3249,2750,3348,3607,4791,3103,3090,3625,3032,2733,4216,3094,3899,3689,3557,2860,3685,3175,3672,3722,2645,2984,3118,5709,2512
"COG0625",628,73,109,104,86,103,130,64,53,46,754,1719,21,15,10,29,588,367,583,460,49,27,405,31,68,1904,51,669,428,90,35,37,80,72,28,387,141,90,32,149,87,18,342,125,121,14,36,135,291,27,143,20,61,93,457,508,2799,47,20,1400,14,142,365,152,106,43,250,2583,43,40,65,197,22,95,452,357,56,660,254,530,123,102,57,273,749,54,120,101,97,202,79,138,42,714,279,322,71,69,389,2
"COG0626",706,647,404,489,166,371,302,397,544,572,849,1425,156,535,655,287,694,315,838,1009,548,553,654,3859,1716,2522,868,532,638,371,287,448,426,663,708,405,314,368,1733,485,521,338,456,766,729,376,764,462,1190,567,1089,404,415,552,635,989,2438,296,902,1050,379,488,348,302,478,547,378,1508,419,410,720,879,852,606,1329,516,456,1031,472,3349,394,474,510,612,839,693,886,624,1342,648,532,277,318,1765,597,536,425,904,1556,581
"COG0627",1192,1146,2194,1825,1148,1611,1353,1953,1205,1500,1804,765,741,1518,1238,1410,1159,1562,1213,1234,2780,1210,1804,1736,806,1837,2311,1674,1888,3891,1172,391,1433,1405,1392,408,1217,1901,1226,1086,676,913,593,2518,1909,1516,453,1515,2048,1509,1557,1333,626,1183,718,1395,1449,1763,2065,1291,433,1833,1901,3025,2184,1723,1886,1442,1150,1511,1097,863,1751,1705,1238,1916,1198,775,1408,2560,1996,2200,1760,1288,1504,2030,1510,1429,1482,1919,1523,3135,1863,1227,1362,999,1339,1164,2681,1992
"COG0628",3580,6028,5238,4659,4090,4400,4385,4838,5926,5790,4544,4298,3849,4763,5888,4880,5996,4581,5941,5273,4750,5696,5094,4853,5020,6057,5313,4491,4915,4556,5658,4252,5178,6096,4846,4261,4870,5150,2758,4508,4726,5339,4328,4835,4977,5130,5742,4776,5955,5475,4582,5619,4395,5170,4079,5146,5669,5515,4178,6477,4087,5242,5103,4265,5033,4611,5091,5636,5723,5112,4378,4323,6937,5937,5436,5457,4749,6634,5256,4887,5141,4344,5220,4589,4826,4392,5486,4872,4798,4715,5517,4957,5051,6287,4441,5087,5089,5343,4520,4292
"COG0629",1773,2756,4576,1622,1633,1450,1797,1961,2662,3385,985,2273,1546,2115,2975,1801,2981,1769,4612,3014,2329,2735,1758,5289,2711,2677,4296,1514,1662,1535,2343,2517,2174,4279,1783,1476,1928,2176,3552,2168,2447,3135,1499,2420,1913,2072,3649,1841,2743,2462,1780,3327,1856,2665,1740,2777,4746,2504,2218,2475,1937,2272,1824,1464,3429,1699,2007,2946,2816,1997,2855,2100,3305,2939,1789,2334,2463,3369,1995,3731,2361,1616,1649,2200,2108,1717,2742,2903,2387,2339,2499,1609,2214,3461,1826,1954,2191,2905,1861,2329
"COG0630",32,83,65,140,123,43,58,52,231,37,54,5,72,32,63,392,16,35,58,70,488,221,51,0,215,371,170,104,65,9,161,44,37,67,100,12,156,611,0,10,123,92,12,36,160,42,45,173,935,261,2,309,34,206,95,93,3,125,343,31,57,50,0,82,146,146,45,734,77,89,318,91,200,272,149,418,395,31,110,398,358,30,4,298,558,82,199,118,11,53,173,69,184,1,112,143,169,347,0,90
"COG0631",874,2637,1054,892,562,1033,903,727,1532,1496,942,1213,1191,1205,1400,1623,1429,841,1711,1409,958,2146,482,2047,1521,1146,1341,797,290,478,1489,724,908,2141,697,1287,1436,1892,2336,962,1846,1638,244,1451,975,895,2918,711,1343,1588,1379,4725,2660,2378,1667,2585,1639,1417,2710,1890,1386,2000,899,972,2351,1732,1756,1740,1872,1316,2020,2899,3660,3393,2529,1323,2599,3400,1398,4179,1683,984,970,1620,2220,1209,3116,1635,2673,2027,1911,1351,1671,2777,972,2097,1869,2866,787,1684
"COG0632",1478,1867,1829,1707,1787,1508,1596,1604,1650,1809,892,1446,1470,1536,1670,1684,1553,1674,1791,1636,1513,1474,1439,1737,1766,1650,1680,1465,1406,1011,1503,1855,1672,1708,1613,2156,1695,1423,1671,1723,1779,1663,2131,1313,1396,1541,2068,1723,1353,1483,1438,1521,2075,1701,1807,1752,1311,1643,1782,1465,1693,1389,1389,1370,1498,1545,1517,1069,2112,1286,1249,1721,1591,1720,1261,1540,1670,1878,1616,1866,1352,1294,1394,1252,1406,1424,1832,1634,1614,1607,1427,1405,1486,1500,1429,1341,1395,1389,1050,1594
"COG0633",134,28,42,55,37,21,62,34,19,10,219,651,11,14,3,12,206,138,187,198,34,2,138,1,46,433,30,211,180,36,28,16,34,21,21,118,38,49,12,67,35,6,131,42,58,5,13,73,228,5,63,12,27,42,101,93,1018,29,11,334,9,28,125,60,27,16,65,801,34,33,13,45,16,21,129,119,23,134,81,192,35,49,10,85,228,29,26,52,43,81,33,71,15,252,123,113,29,25,132,1
"COG0634",1630,1717,1801,1511,1717,1529,1569,1579,1791,1939,1234,1715,1464,1712,1815,1900,1988,1733,1800,1942,1724,1774,1275,1945,2116,1816,1957,1666,1330,1283,1691,1408,1735,1945,1453,1793,1627,1397,1623,1503,1867,1787,1251,1732,1451,1626,2046,1559,1832,1792,1513,1733,2041,1712,1165,1782,1689,1690,1904,1591,1631,1722,1305,1173,1685,1569,1780,1434,1691,1529,1666,1453,2005,1778,1662,1578,1510,2000,1688,2341,1550,1282,1622,1699,1459,1595,1647,1604,1938,1816,1598,1633,1644,2764,1350,1851,1667,1824,1144,1512
"COG0635",2959,3058,2025,2298,2274,2350,2517,2559,2814,2638,2687,2551,2603,2415,2843,2591,2616,2069,3359,2502,3292,2700,2434,2826,2268,3398,2555,2794,2566,2359,2660,2399,2597,3689,2153,2630,2742,2920,4488,2929,2595,2975,2261,2143,2489,2481,2678,2655,3531,2689,3945,4648,4367,4833,3446,5010,3616,3702,4294,3804,3241,3423,2852,3724,3943,3578,3062,4453,4619,4274,5264,5011,4002,4227,5265,4355,4639,5152,3947,3688,3481,3504,3145,4323,4586,4189,4857,4213,4419,3731,3927,3042,3539,3685,4524,3740,3891,4551,4049,4203
"COG0636",981,831,1317,1382,973,847,993,990,989,1330,948,511,657,1017,1212,909,1489,1260,1165,1053,1375,1235,1041,659,785,1170,1362,1168,1265,1169,1205,432,1173,1201,748,239,973,1090,778,890,587,1200,525,1113,1068,1192,1076,1097,1068,1236,895,1049,329,1130,546,1211,529,1306,925,980,490,1195,1010,859,1088,1010,1331,789,1099,1030,1381,592,1198,1218,886,1075,1047,1075,976,459,1054,810,1170,1083,1157,994,1010,1119,1244,1228,1076,1134,1156,840,1071,898,1212,1088,1070,1249
"COG0637",4602,3498,3905,4248,4169,3964,4009,3751,4096,3865,3286,4874,5258,4258,3797,4194,3650,3940,2960,3954,4964,4116,3711,4318,4944,4375,4638,4744,3834,3849,4638,3331,4710,3737,3760,3422,4092,4294,7394,3557,4493,4264,3284,3625,4438,4082,4263,5179,3751,4584,3252,4544,3823,4345,3141,4542,4861,4453,4809,4003,4792,3582,3407,3750,3531,3932,3965,4314,3981,3864,5174,3619,4412,4136,3814,4451,5271,4002,4250,4997,4044,3576,3811,4325,3771,3811,4748,4175,4170,3942,3826,3970,4428,4139,4036,4394,4071,4643,2959,4895
"COG0639",603,800,1057,1545,1049,574,1250,961,573,861,747,925,478,1177,1218,1295,1130,940,1820,902,1496,969,1221,766,1254,1573,1364,876,1744,2071,988,246,1532,924,612,1843,1129,1289,79,1102,1121,902,654,1610,1364,1089,530,1498,1871,726,592,867,395,1234,750,613,1913,1331,375,1430,203,1435,1624,1077,626,741,750,1739,2604,1400,902,859,1521,1149,1652,1076,1009,757,902,803,1769,1229,1512,824,865,656,1631,932,822,869,1013,1354,1076,3368,1060,891,1121,535,993,1164
"COG0640",853,1078,568,486,457,534,747,663,1436,1364,374,1031,667,893,1249,1027,1573,830,1943,1125,1486,1310,594,1768,2460,2180,1339,1131,661,583,1121,845,843,1735,734,376,946,1157,1679,643,1234,1369,223,989,722,785,1447,994,3256,1199,707,1511,761,1222,527,1759,879,827,1244,1228,869,996,576,476,1309,586,406,1839,1284,1022,1509,1171,1553,1248,2861,1037,1194,2282,1257,1516,906,395,744,1144,1323,599,1892,1222,1137,1011,1100,621,1666,2248,685,984,1281,1983,1013,1181
"COG0641",4882,6912,4006,5883,3589,11203,6941,4210,5455,5300,6125,4200,9068,4785,4192,10817,5582,4481,3882,5482,5247,5615,7214,5298,4210,5945,5587,8715,4281,5705,4759,4341,6931,4525,8062,9187,5955,6968,3718,5429,8539,7865,3633,4819,5770,6062,5560,5200,4954,4999,5329,4994,2648,4478,9160,4279,4746,5285,4057,4799,9562,6014,6200,4668,10196,4675,5045,4942,4567,6793,6142,12997,5342,5281,12564,5121,5236,6153,9494,2266,6098,4812,6967,7993,5396,3973,6298,6484,5012,5289,5095,4616,5280,4947,5098,5576,7142,4875,4799,7230
"COG0642",90046,66540,86995,104049,71772,77001,88954,91582,72132,86001,145049,48833,60276,88058,81439,76146,73817,84501,72923,70877,87600,77873,115408,41859,47083,61165,83348,87585,119790,141936,95396,72605,96024,58532,87189,45195,94307,106641,38002,90746,76875,72172,70278,115658,104225,101940,59487,84959,58328,84960,88923,83190,48728,79459,66460,73400,53665,93261,55673,80945,54968,90129,133605,128191,75818,96939,101058,68492,69921,92629,72600,51882,78655,68729,74756,89375,79126,60311,84513,40245,129280,113229,95251,104534,68562,77276,70295,79974,92578,72346,103019,96814,88275,49512,86259,66135,85877,71077,135014,92856
"COG0643",199,959,351,394,180,444,258,301,478,545,457,750,196,507,512,875,391,195,474,372,995,1094,245,134,318,1381,438,604,385,115,1075,438,688,102,464,164,631,755,75,697,830,667,132,1770,628,624,364,486,1964,968,144,1416,282,1365,846,257,1218,599,493,955,337,235,343,517,1314,469,237,1385,224,836,1541,1341,1405,1476,226,1105,1524,486,357,210,508,227,330,624,2005,628,655,486,180,278,729,200,706,367,605,937,500,814,544,548
"COG0644",278,22,81,33,16,38,81,40,12,32,298,1332,24,55,85,23,434,268,898,681,18,27,369,619,568,183,27,459,266,124,27,16,24,317,34,223,49,31,57,208,61,18,244,120,93,34,52,66,313,38,116,17,16,32,144,244,2024,23,136,538,26,26,247,80,61,27,45,1707,27,9,36,158,6,30,334,276,51,220,145,430,20,98,28,223,501,29,162,35,132,208,37,92,28,878,208,182,72,45,334,4
"COG0645",0,8,0,0,0,0,1,0,22,2,0,0,0,2,0,1,0,1,25,11,0,2,0,0,0,0,0,0,0,0,153,0,0,187,0,0,0,0,0,0,24,74,0,0,1,17,2,0,0,25,0,65,15,54,0,0,0,0,9,11,1,0,0,0,0,10,0,1,0,0,0,0,73,36,0,0,0,59,27,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG0646",4255,5332,4815,5191,4488,4916,6086,5833,4211,4422,2954,4333,6445,5201,4974,5374,3630,5354,2629,3828,6137,4919,4872,3212,4357,4007,4876,4791,3858,2919,5191,4755,4975,3684,4165,6479,5206,5297,4777,4480,3852,4322,5021,3823,5510,5549,5185,5902,3699,5092,3268,3476,3282,3534,3143,3654,2727,3436,3470,3466,3493,3287,2946,2930,2785,3208,3351,3326,2752,3168,3438,2276,2916,3505,2495,3994,4682,2628,2997,1002,2875,3319,2401,3420,3862,3191,3234,3834,3238,2684,3182,3133,3317,1391,3624,3613,3364,2897,1884,3263
"COG0647",292,242,307,106,118,204,392,290,909,650,359,841,67,566,656,319,1104,254,1002,1071,261,489,188,1756,777,463,690,342,120,202,341,201,243,1317,329,259,274,186,1481,152,370,528,154,456,329,395,358,228,807,750,912,423,100,521,213,1184,1075,543,621,878,173,415,247,200,185,469,279,561,585,166,291,243,678,352,427,406,239,1262,681,1867,363,467,491,254,261,275,594,335,698,574,365,228,466,1207,391,407,415,472,759,216
"COG0648",1302,1118,1815,1869,684,970,1794,1948,1284,2242,1413,794,923,1604,1706,1373,1692,1573,1632,1366,1642,1893,1991,1683,1127,1476,2002,1254,1561,1700,1938,783,1819,1512,1139,316,1776,1786,1204,1013,858,1654,584,1696,1983,1796,1035,1648,1861,1752,1418,1790,526,1316,641,1974,1184,1968,1220,1659,697,1787,1889,1682,2168,1300,1460,1474,1698,2030,1529,644,1863,1512,1133,1954,1851,1810,1583,1054,1580,1661,1435,1704,1663,1419,1812,1743,1923,1175,1746,1519,1637,1270,1688,1049,1874,1583,1545,2107
