"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG0292",908,747,1468,736,821,541,1060,813,575,969,795,763,904,1057,952,981,1316,657,919,1059,1266,1102,1099,1234,904,790,514,1192,1043,931,681,681,907,805,829,688,737,812,966,936,647,651,1501,903,505,717,904,842,477,1279,887,1306,943,1083,970,972,930,783,1321,933,915,1062,800,939,844,793,909,1082,1067,1066,1329,733,1338,691,813,966,1078,833,843,866,909,839,1114,953,793,767,1237,805,813,1083,1153,925,840,873,524,787,1148,842,912,852
"COG0293",41,45,47,8,52,11,46,53,56,48,89,68,71,217,59,15,25,118,54,49,11,66,11,24,90,46,38,84,33,85,46,25,85,34,37,37,24,27,80,115,20,409,24,19,21,65,19,111,42,363,53,34,7,25,8,73,20,48,63,12,45,66,8,51,46,144,199,34,67,16,20,16,54,86,54,22,0,80,100,0,16,23,260,10,267,5,88,65,42,189,19,116,44,33,35,63,270,61,245,30
"COG0294",1195,820,677,1178,1182,1006,513,1018,1478,1244,926,1254,1349,1411,1069,894,1134,1054,825,1067,645,1039,810,594,986,563,1015,1096,757,709,1025,1341,982,1199,664,987,968,1048,1197,818,1476,915,1011,1357,822,1401,819,835,1107,1430,1536,1736,1421,1301,1450,1523,1862,1649,1533,1480,1126,1527,1294,1674,1238,1872,1671,1318,908,1510,1228,1902,1469,1700,1658,1376,1830,1924,1417,1187,1849,1452,1321,953,1564,1408,1602,1323,1874,1908,1066,1252,1569,1681,1391,1801,717,1239,2104,1423
"COG0295",1010,958,1775,998,1131,932,1478,911,1482,1331,976,854,1331,1063,1154,1122,1192,830,977,1122,1417,1239,1379,920,1000,1129,819,1153,1083,1002,962,937,988,940,1181,803,928,812,1094,1188,833,928,1681,1060,883,838,950,1042,772,1161,1052,1185,545,1103,1108,760,1113,441,1316,815,1064,1275,831,827,1173,1099,949,997,1033,1256,1143,979,893,986,945,1169,965,914,954,965,1152,951,1272,891,914,922,1213,1015,837,1086,1058,1072,941,1123,785,925,826,930,1009,1255
"COG0296",5489,5759,3990,5001,5534,4191,5497,4560,4544,6060,4158,4725,3744,4503,4779,4721,4692,4093,5212,5264,6646,5337,6462,5214,5551,5174,5624,4338,7420,6925,4797,4469,4787,5027,5778,3489,4815,5170,4605,5013,4993,3098,6595,4783,4416,3175,5907,5351,3371,3553,5121,5368,7095,7112,5912,6585,4856,5650,4779,5247,5401,7001,5914,4281,7044,5008,3970,5344,6192,6094,6384,5095,2119,4054,5903,5387,5383,4617,5655,6234,3176,4676,5576,6943,4883,6110,5044,6236,4977,2925,5333,6272,4986,4756,3581,4189,6112,5953,3493,5851
"COG0297",2555,2602,1842,2801,2321,2095,3895,2560,2159,2414,2060,2232,2373,2647,2515,2791,2674,1843,2036,3262,3424,3023,3001,3498,2483,2846,1804,2726,3513,3235,2658,2366,3143,2403,3027,2123,2419,2383,2238,2603,2050,1689,2910,2424,2114,2135,3091,2526,1685,2999,2488,2978,2683,3198,2727,2775,2214,1216,2766,3279,2745,2903,2426,3020,3354,2278,2226,2470,2467,2951,3054,2643,1119,2205,2713,2727,2612,2493,2248,3229,2639,2767,3139,3277,2662,2886,2741,3157,2602,2203,3717,3086,3053,2290,1684,2051,2129,2606,1589,2542
"COG0298",105,68,48,46,15,72,76,43,82,90,106,95,102,56,92,107,153,107,92,122,31,77,37,99,100,145,54,154,116,108,99,74,106,103,56,91,58,61,178,214,65,580,63,47,51,82,62,53,104,26,75,31,613,44,34,63,102,128,91,171,26,38,23,56,76,159,93,138,130,124,80,47,321,225,52,18,105,169,108,38,31,93,214,37,402,61,135,58,68,426,25,86,93,97,67,126,124,107,490,27
"COG0299",1673,1750,1140,1404,1536,1068,1326,1395,325,1051,1280,1630,705,753,1491,1091,1650,1806,1494,1703,1568,1568,1505,1540,1613,1646,1478,1774,1378,1490,1519,1756,1625,1908,1574,1206,1635,1303,1183,1396,1221,908,1069,955,1220,1798,1881,1459,1156,579,1272,535,1126,1529,1608,1954,1385,575,1459,1533,1600,1266,1394,1778,1176,1086,1037,1302,1370,726,1109,1663,1417,1413,1373,1023,1200,1346,1536,1656,1197,1392,1629,1765,1327,1596,1462,1647,1761,713,1322,1395,1731,1187,1114,1366,2431,1436,1046,1617
"COG0300",1705,1946,2533,1644,1727,1428,1904,1207,1969,1433,1576,1698,1501,1445,1523,1548,1743,1966,1975,1168,1964,1861,1908,1781,1376,1761,2063,1459,1514,1994,1437,986,1543,1204,1644,1199,1378,1598,1346,1500,1753,649,1839,1669,1487,1634,1771,1427,1645,1273,1478,1568,1210,1591,1949,1763,1556,1965,1701,1536,1641,1719,1655,1283,731,1505,1601,2486,1616,1222,1889,1319,1652,1400,1464,1756,1379,1617,1997,2170,1484,1149,1723,1839,1176,1909,1371,1812,1439,1007,1694,1516,1497,1708,2045,1476,1659,1755,1120,1792
"COG0301",745,1103,1658,1029,595,393,2329,835,267,302,556,254,193,785,946,842,1248,382,522,1961,1809,1572,1679,2019,1138,1048,348,1203,2005,1754,904,536,1313,450,1705,435,836,601,558,1472,228,1516,1629,740,538,309,1332,885,288,1380,536,363,588,1110,912,743,305,677,747,953,760,898,785,656,1329,402,608,1055,1405,575,913,855,1042,242,525,763,775,410,317,883,339,740,1098,1188,1157,774,619,900,469,600,965,1032,673,521,262,251,1494,771,753,704
"COG0302",1284,1300,941,1424,1308,1144,1153,1057,1856,1815,1432,1467,1882,1540,1283,1359,1757,1486,1769,1239,1012,1491,1224,991,1312,1173,1425,1568,1116,1161,1176,1002,1046,1354,690,1195,1386,1357,1267,1067,1208,635,1709,1635,1245,1279,1162,1447,927,1890,1280,2039,623,1241,1152,1239,18619,1206,1062,1154,1473,1210,1087,1241,1015,1323,1091,1162,966,1378,1007,1169,1500,1428,1573,1885,1066,1411,1443,1110,1748,2633,1415,1205,821,1246,1456,1048,1175,1553,1098,1270,1113,1263,1092,1183,1771,1342,1011,1401
"COG0303",736,1041,590,462,629,389,819,812,299,439,768,581,620,731,683,615,761,587,482,857,784,890,704,1692,930,895,820,752,2029,1147,1205,536,1255,682,2092,295,611,510,1057,768,336,1550,560,512,794,540,877,929,444,352,683,432,2938,893,440,1669,402,813,987,716,973,791,796,869,2314,1259,1013,1764,1795,909,747,661,1516,1176,778,547,1929,1165,586,824,543,534,1633,1784,1469,868,1202,1061,755,1139,985,1048,670,455,905,525,2106,763,848,492
"COG0304",4054,5140,3924,3687,4520,3921,3743,3943,4339,4297,4173,4654,6327,4553,3759,4543,4167,3037,3993,3253,3688,3647,4837,4908,3453,4656,6296,2982,3223,3783,4934,3762,4300,5041,3685,4414,4282,3705,4334,3884,4662,2406,4063,4402,4928,5227,4566,4177,4289,5384,4079,5175,7975,4474,3951,5096,2969,11304,3944,4610,4103,3885,4035,3811,3633,4821,3526,4801,5289,4356,3041,3930,4260,5476,4198,5564,8937,4962,5757,6496,4342,3575,4033,4078,3482,4281,3602,4848,4172,4107,3211,3870,3696,5473,4686,3456,5600,6102,4312,4435
"COG0305",4022,4794,5828,4377,4093,5345,5010,5520,5093,4247,3829,4575,4644,4333,4058,4326,4340,3670,3129,4982,4710,4223,3794,4229,5293,3287,5015,4685,4410,3972,4015,3798,4635,3655,5032,3993,4342,5077,4611,3216,4124,2168,4445,4069,4854,3745,3961,4311,2731,4369,4517,4623,6398,3860,4906,5938,3959,5221,4651,5605,4040,4274,4167,3950,3161,5091,3524,4133,5324,4414,4740,4008,3750,5219,4614,4670,3933,4575,3676,4120,4212,6298,3660,5215,3170,4452,3949,4436,5213,4419,3276,3965,4187,6965,3969,4301,3732,3916,4580,3796
"COG0306",822,895,1056,483,563,919,391,539,328,571,969,1079,803,393,727,447,914,812,1093,817,433,507,226,396,405,735,1732,825,170,472,916,541,398,1456,428,1110,804,665,1329,776,1097,2813,212,427,1189,888,857,674,1111,179,486,133,2486,257,399,800,478,1156,701,750,810,464,594,454,427,792,1160,904,369,443,799,528,1376,1529,689,328,2191,1165,1312,855,280,501,979,546,1318,260,1273,424,637,1385,387,857,534,635,1356,1223,450,664,1802,605
"COG0307",1441,1301,766,1229,1430,1163,553,1126,1582,1815,1288,1347,1808,1507,1239,1455,1230,1410,1295,796,805,960,1091,958,1284,1119,1239,1174,1076,1299,951,1410,1090,1251,1095,1025,1047,1341,1180,875,1140,708,1485,1305,1349,1349,1296,1066,1405,1210,1296,1564,1159,1177,1023,1252,1238,444,929,997,1051,999,1036,1064,580,1207,1293,1416,776,1542,1097,1010,1139,1355,1327,1382,758,1451,1381,859,1175,1179,1266,1041,911,1107,1313,1308,1378,1088,1369,1285,1102,1191,1056,1215,938,1098,920,1163
"COG0308",635,524,335,167,922,844,512,576,368,699,1126,1135,502,782,736,176,416,1282,977,353,200,711,182,356,1082,765,1158,668,344,840,1237,1401,817,651,330,398,629,414,315,812,674,1408,230,248,692,905,337,371,1407,1265,759,118,2071,387,510,708,1426,5120,313,452,597,386,998,401,438,939,502,2244,2967,134,334,1290,3271,821,224,339,2273,1006,790,239,815,170,941,579,1339,483,704,876,758,1237,355,597,451,822,475,810,2706,799,1800,223
"COG0309",186,534,475,703,433,400,605,424,212,416,388,348,261,333,495,567,867,268,416,620,613,494,919,1217,856,718,342,543,1546,1212,711,417,824,639,550,272,581,204,701,877,269,970,857,437,293,271,903,622,236,374,485,271,2140,870,616,588,294,567,575,744,512,884,684,650,660,797,636,1080,1540,659,870,436,993,760,595,589,1243,843,402,757,320,820,1395,1035,1202,722,642,807,395,882,754,1215,773,459,135,369,1822,957,841,655
"COG0310",58,118,131,285,124,56,192,110,88,142,155,180,76,155,193,278,313,57,96,323,160,231,184,442,198,221,183,186,326,155,395,114,207,287,324,54,179,80,394,354,171,143,143,95,128,82,168,215,74,67,186,54,931,504,163,167,244,293,269,247,100,204,45,329,982,187,299,263,321,256,292,171,403,209,144,132,540,258,118,356,154,216,560,111,177,150,321,92,202,264,109,176,187,156,258,93,1089,136,443,82
"COG0311",80,151,217,315,215,114,427,142,1110,577,126,150,697,624,415,493,672,186,209,205,343,387,724,446,377,325,108,274,674,411,312,197,344,257,227,99,244,68,449,191,113,129,970,529,180,117,349,290,108,871,403,980,1569,422,307,248,416,1463,257,223,242,371,280,232,467,614,225,562,649,908,508,213,439,218,278,795,1114,580,139,320,774,189,485,356,318,333,364,260,257,1077,782,422,162,387,224,63,1195,497,262,373
"COG0312",1422,1396,940,2027,1343,2169,2020,2261,283,351,1839,2004,519,1192,1351,1357,416,2060,514,1208,626,953,898,1146,2126,1660,555,1543,531,872,691,2080,2101,1193,1108,2194,1900,2109,847,1616,568,1524,439,719,1467,1156,915,2451,954,2056,1194,245,8,1016,1473,1648,1939,254,1073,853,1519,1157,1335,2073,292,1966,1249,310,1093,175,496,1049,1367,1380,1886,593,566,1686,736,784,898,1813,1493,759,1141,1809,985,1519,2005,921,540,971,1848,1814,362,1837,666,877,1389,1846
"COG0313",3121,2571,2935,2926,2774,2455,2449,2754,2446,2637,2362,2847,2753,2309,2797,2611,2867,2170,2581,2429,2511,2733,2776,2682,2999,2299,2697,2704,2577,2744,2600,2701,2466,2934,2614,2631,2692,2578,3092,2140,2421,1480,2545,2405,2260,3116,2752,2674,2379,2624,2561,2452,2833,2503,2766,2988,3023,3097,3346,2840,2499,2969,2386,3062,2227,2515,2567,2766,3097,2384,2962,2713,2694,2769,2531,2557,2605,2993,2593,2843,2646,2537,2494,2645,2219,2701,2645,2584,3082,2198,2179,2637,2941,2708,2151,2822,2654,2662,2104,2721
"COG0314",44,36,29,0,11,19,19,28,60,35,78,31,69,27,39,6,10,52,44,31,6,52,9,21,58,36,21,67,15,95,43,28,50,25,30,49,17,43,59,133,8,461,11,14,28,50,22,38,34,18,33,12,9,0,0,53,7,49,26,13,23,50,3,38,50,88,133,42,36,6,10,11,82,60,38,3,1,50,89,0,4,13,170,9,279,3,51,43,35,155,11,93,10,40,56,40,201,43,281,16
"COG0315",349,384,208,240,179,151,344,378,149,191,313,196,244,288,192,307,293,227,155,433,394,294,300,706,265,348,233,338,994,520,564,214,453,244,783,147,214,185,414,341,132,841,188,192,258,136,452,276,159,136,229,235,1261,305,209,534,180,387,378,365,373,303,235,354,941,500,405,678,863,415,409,243,697,423,422,176,746,392,222,376,350,209,822,605,733,338,430,428,298,576,700,493,228,168,284,209,619,328,449,141
"COG0316",154,84,42,10,20,54,39,66,161,73,194,76,138,296,91,28,12,304,112,153,7,84,15,48,166,108,84,244,54,260,158,87,111,68,46,113,73,54,224,381,44,1488,27,27,65,88,37,47,120,588,70,63,12,0,4,128,10,203,52,49,40,75,10,84,161,169,620,64,142,11,30,62,222,157,55,20,2,107,246,0,38,25,914,28,927,6,166,75,71,647,45,250,38,98,152,155,403,80,969,26
"COG0317",6567,6688,7341,7395,8197,6165,6875,7247,10646,8980,6211,6361,9234,8653,6743,7250,6658,5681,4897,6750,7397,7310,6226,6369,6270,6187,5825,5700,6191,6623,5811,7259,6564,5593,6014,6197,6538,6930,7244,5436,5538,3996,8940,7044,6856,6054,6012,6450,6352,8589,8009,8508,6226,6905,7324,6677,6081,5995,7978,6356,5787,5542,6019,5593,4723,7531,5681,7836,5703,9381,6994,6818,5037,6958,6723,7830,5636,6615,5703,5435,6718,6694,5422,6086,5063,6592,6415,7416,6809,6773,5879,7548,6417,8242,4716,5861,5808,6123,4758,6272
"COG0318",5126,6726,8286,5442,4704,4530,5126,5022,3517,3744,5297,5499,4184,3644,4052,4899,5610,5563,5416,4435,3791,5648,5681,3928,4754,4622,5642,5475,2648,4751,3987,4304,3951,4888,4392,4781,5367,6177,4039,4940,4628,6066,5453,3760,6140,5036,5484,4614,4861,4158,4476,2691,1276,5076,4822,5467,2999,1528,4457,4179,5111,4233,4656,4566,1738,4064,5205,3113,2440,2950,4098,4688,3198,4626,4351,2962,2033,4677,5597,5089,3910,5103,3760,4371,4945,5174,3962,5293,5310,3658,3927,4624,4816,4448,4395,5296,2555,5821,5872,4720
"COG0319",1415,1091,1759,1260,1275,1061,1546,1365,1850,1621,1234,1177,1530,1455,1264,1458,1481,1078,1025,1580,1504,1532,1612,1564,1261,1190,893,1454,1318,1397,1127,1368,1538,1161,1300,1099,1155,1273,1297,1281,862,724,1833,1485,951,1086,1257,1139,1101,1518,1156,1826,1387,1543,1495,1517,1294,1586,1878,1425,1324,1352,1162,1303,1191,1377,965,1639,1326,1275,1626,1332,1879,1233,1286,1789,1568,1305,1179,1250,1337,1152,1466,1421,1229,1343,1408,1335,1502,1237,1572,1406,1457,1319,858,1166,1712,1274,1001,1425
"COG0320",1803,1387,777,1054,1367,1198,429,1391,382,1087,1053,1761,739,663,945,903,943,1397,1363,607,567,874,365,531,1079,524,1641,979,225,809,960,1722,1177,1862,738,1309,1184,1302,1169,1013,1403,881,293,745,1199,2001,1107,1048,1223,146,932,138,44,547,1174,1387,1402,215,1044,1043,1036,1017,947,1428,197,734,1140,231,147,100,725,1040,497,1160,1138,421,371,1086,1535,1003,831,1046,730,647,863,1165,1104,943,1682,406,569,1028,1183,1021,851,1294,621,832,1106,1075
"COG0321",1156,894,569,717,1024,964,258,980,252,775,931,1099,493,446,760,588,528,1012,800,409,369,532,327,287,807,645,977,741,127,581,622,1303,838,874,462,1010,953,944,676,685,1119,648,154,487,974,1194,647,846,1335,130,720,77,22,410,728,792,947,141,628,705,689,666,690,764,123,568,966,200,100,85,503,800,361,828,804,227,59,812,945,652,488,788,490,461,600,790,685,777,1044,273,390,639,786,743,688,1010,381,596,994,582
"COG0322",3438,3538,5406,4123,4027,3543,4687,3906,5021,4482,3665,3297,3686,3809,3857,4052,4251,3654,2372,4189,4447,4764,4913,4239,3929,3420,2820,3397,4553,4252,3670,3631,4402,2856,3691,3435,3702,3531,4210,4010,3117,2307,4544,3634,3751,2960,3561,3821,3232,4889,3957,5155,4148,4106,4295,3657,3893,5073,5002,4038,3292,4213,3673,3870,3378,3617,3224,4715,4218,5228,4503,4066,3833,3922,3934,4590,3206,3542,2704,3213,5079,3806,3508,3648,3392,3598,3825,3750,3202,4907,3731,4180,3814,4277,3039,3404,4088,3866,3309,4001
"COG0323",3258,3396,5556,3227,3885,3179,4191,3628,4782,2957,2896,3511,3954,2697,3578,2897,3604,2588,2999,3451,3795,3974,3700,4173,3573,2867,3219,3236,2945,3165,2952,3423,3219,3625,3253,3066,3384,3139,3308,3157,2829,2123,3810,3374,2668,3560,3195,3441,2922,3309,3398,2931,2209,3401,4298,3968,3341,1561,5395,3444,3487,3349,2980,3664,3074,4109,2947,2851,3160,3178,3789,3516,2427,3304,3278,4086,2240,4138,3342,2988,4374,3096,2899,3497,2959,3316,3276,3562,3629,3293,2558,3139,3303,3586,2928,3345,4057,3199,2571,3387
"COG0324",3617,3152,3771,3470,3174,3131,2738,3385,5083,4103,3074,3571,3767,3408,2885,3780,2823,3129,2964,2590,2876,2863,2954,2526,3354,3338,3034,3052,2288,2855,2843,4035,3233,3231,2623,3597,3314,3759,3244,2383,3539,1526,3590,3039,3069,3568,3006,2986,2922,3615,3592,4060,1899,2898,3244,2911,3193,2433,3341,2758,2869,2819,2508,3418,1692,3284,2742,2822,2106,3147,3207,3338,2993,3035,2823,3477,2428,3242,3049,3076,3288,3348,2229,2361,2069,3038,2780,2865,3769,3251,2970,2958,3403,3102,2449,3583,2425,2670,2148,3484
"COG0325",1686,1629,1306,1780,1602,1198,1964,1564,2069,1517,1568,1407,1590,1896,1739,1768,1756,1087,1414,1816,1549,1938,1805,1814,1548,1570,1279,1979,1640,1621,1421,1487,1559,1763,1801,1445,1564,1461,1780,1650,1381,1123,1961,1374,1327,1576,1780,1507,1306,2492,1698,1845,1953,1715,1649,1683,1589,1924,1647,1832,1630,1728,1353,1641,1292,1700,1441,1482,1614,1657,1632,1764,1585,1529,1403,1887,2265,1490,1511,1820,1819,1739,1793,1724,1453,1522,1933,1705,1546,1760,1868,1627,1686,1665,1170,1346,1404,1689,1687,1739
"COG0326",4270,4205,6433,4675,4484,4353,4450,4017,4874,5141,4216,4060,5123,4226,4327,4273,5784,4611,5843,4455,4651,4362,4952,5061,3743,4868,4756,3951,4228,4321,3966,3751,4361,4562,4321,4248,4765,3858,4015,4034,6019,2589,4996,4795,4341,4912,5055,4039,5253,4894,4591,5388,2628,4571,4379,3775,4139,1533,5404,5238,4495,4356,3750,3602,3499,3960,3427,3615,3192,4452,4432,4401,1662,4288,4241,5392,3363,4005,4575,5050,3880,4179,3116,4451,3846,4076,4807,4633,3543,3889,5921,4390,4629,4392,4190,3962,5807,4780,3299,4424
"COG0327",1454,1189,1132,1341,1727,1068,1873,1562,1541,1629,1397,1337,1571,1737,1579,1589,1284,1529,1295,1655,1343,1649,1183,1093,1380,1521,1124,1372,1162,1071,1303,1686,1334,1118,1528,1382,1214,1142,1521,1108,1352,674,1345,1291,1050,1410,1076,1442,1482,1764,1496,1306,2411,1312,1389,1358,1703,1950,1656,1818,1177,804,1222,1219,1376,1636,1184,1995,1620,1935,1248,1376,1861,1621,1420,1325,1999,1262,1193,1095,1626,1566,1345,1076,844,1390,1563,1185,1454,1362,835,1084,1440,1866,1210,1575,1354,1225,1153,1267
"COG0328",352,609,940,277,305,189,1501,366,101,338,339,472,114,308,584,395,1174,103,216,737,684,1242,410,548,311,273,234,775,373,554,268,635,447,113,732,406,176,232,292,566,85,980,1132,2079,245,184,496,548,156,2977,322,222,809,456,696,393,13176,1216,3710,522,654,367,210,239,438,308,294,908,612,326,671,414,1036,278,289,192,1678,208,201,739,151,530,421,413,727,363,869,653,237,562,665,308,639,411,175,185,1106,327,876,404
"COG0329",2503,2974,2539,3026,2526,2446,2573,2194,2347,2240,3230,2867,2320,2734,3021,3044,2222,2576,3257,2484,2439,2566,2572,2490,2232,2709,2917,3307,2293,2379,2511,1995,2121,2912,3286,2542,2607,3015,2419,2452,3190,3518,2402,2165,2734,2716,2849,2341,2609,2233,3776,2940,5136,3674,3886,4438,3923,4034,3218,4023,4204,3296,3844,3357,4350,4205,3989,3877,3774,3486,3977,4074,4625,3772,3814,3540,5471,4062,4846,3742,3754,4130,3935,4600,3197,4588,3979,4071,3968,3088,4586,3785,4330,4133,5197,4253,3065,3510,4494,4727
"COG0330",2276,2453,3559,2167,2270,1918,4712,2276,4117,1899,2584,1961,2331,3311,2496,2797,2735,1771,2067,3003,4056,3086,5727,3004,2331,2279,2303,3604,2758,2939,2948,1724,2514,1837,3553,1865,2091,2111,2601,3336,1583,4487,3040,2040,1720,1911,2422,2638,2250,4756,2378,5372,1945,3853,2797,2697,1783,4032,2457,2544,3342,3218,2020,2416,4171,2679,2198,2234,3156,2255,3760,2158,2685,1945,2944,3628,2246,2352,2674,2304,3117,2084,3281,2770,3534,2956,2833,2974,1945,3055,2338,2994,2075,2566,2512,1689,2769,2764,3875,2076
"COG0331",1975,2210,2080,1935,2154,1771,1732,2116,2690,2266,1696,2158,2582,2318,1997,2375,2165,1626,1849,1835,2032,2022,2126,2572,2174,1939,2141,1868,2068,2049,2303,1858,2250,1976,2154,1967,1849,2124,2037,1935,1442,1721,2327,1877,2266,2074,2183,1896,1631,2172,2241,2535,6963,1929,2128,2266,1842,11411,2235,2285,1930,2209,1698,2309,2376,2188,1966,3932,4825,2547,2095,1826,3314,2286,2147,2496,7678,2308,2084,2257,2110,1801,1995,2260,1848,1948,2343,1932,2208,3103,1707,1934,1907,2556,1557,1810,2323,2102,2748,1993
"COG0332",3431,4972,3711,2863,4153,3593,1637,3664,3127,3893,4408,3505,3998,3223,3408,3409,2852,5550,4240,2889,2366,2714,3717,2560,4461,3909,3480,4835,2167,2208,2464,3580,3690,2708,2284,3831,4950,4356,3242,2204,5228,1559,3014,3394,3802,3299,4915,4287,3973,4886,3782,3502,2084,2831,2730,3082,3362,1197,2491,2323,3902,2770,3220,4643,484,2975,2444,3284,1794,3227,2568,2697,2609,4294,3526,3296,1534,3673,3251,3350,2951,2911,2663,3145,2085,3077,3645,2970,2984,2668,2848,3419,3583,2856,2741,3538,3478,3634,2052,3118
"COG0333",381,227,609,302,242,266,223,308,281,409,314,318,315,320,316,338,421,278,317,326,351,316,341,390,351,268,240,367,294,258,230,329,328,287,157,311,331,185,335,216,294,194,457,320,213,385,309,381,290,352,239,342,69,236,392,256,467,143,442,368,317,361,236,389,222,279,422,249,243,298,519,363,237,171,363,285,122,324,253,293,319,335,457,203,249,296,398,232,398,260,274,351,331,287,341,377,263,229,243,353
"COG0334",5106,4793,3359,4792,5175,4430,4986,4914,5142,5030,4390,5202,4822,4579,4394,4625,4073,3626,4488,5168,4331,4522,4113,3594,4574,4114,5073,4582,3411,4177,3965,5129,4339,5403,4186,4399,4892,5089,4180,3842,4268,2568,4109,4080,4570,4709,4518,4300,4265,3834,4691,4509,2865,4967,4640,4948,4027,3128,4015,4636,4370,4063,4068,4654,2698,5270,3880,3568,2946,4079,3944,5402,2880,4737,5064,4445,4657,4939,4850,4234,4088,5046,3482,4044,3091,4977,4624,4952,4976,3126,3705,4718,4735,4907,3540,4850,3206,4319,2979,4835
"COG0335",990,845,1482,852,952,649,1050,988,1078,1172,772,961,1188,947,1104,1094,1321,666,875,1104,1193,1062,1054,1025,912,728,743,1115,1104,763,678,863,813,1020,897,750,930,851,951,917,680,408,1412,1152,696,866,1007,885,627,1280,1038,1336,808,1068,1045,859,917,996,1121,991,1055,1174,738,1072,578,946,861,903,845,1440,1272,692,1247,789,1009,1244,940,809,889,778,917,1069,1029,740,590,901,1100,816,960,928,1305,994,885,816,704,754,1217,920,728,1026
"COG0336",1576,1405,2187,1624,1490,1123,1981,1531,1739,1862,1335,1309,1855,2011,1613,1960,1692,1002,1398,1881,1950,2136,1921,1971,1778,1533,956,1736,1718,1865,1303,1414,1960,1522,1907,1206,1305,1240,1575,1685,1168,1172,2384,1645,990,1254,1526,1456,1131,2239,1568,2185,2059,1849,1987,1584,1553,2655,2243,1558,1459,1671,1351,1648,1741,1400,1423,2209,1876,2189,1936,1620,2174,1309,1539,1871,2192,1358,1152,1398,1998,1654,2027,1750,1637,1532,1760,1590,1403,1858,1785,1642,1619,1680,945,1260,2079,1487,1569,1694
"COG0337",2015,1951,1578,2239,2042,1747,2849,1986,2184,2740,1910,1683,2003,2542,2321,2537,2151,1670,1756,2759,2282,2912,2542,2072,2020,1786,1618,1982,2366,2439,1609,1912,2267,1704,2250,1545,1745,2275,2319,2421,1759,1467,2572,2134,1521,1761,2063,1939,1737,2911,2280,2766,2973,2481,2221,2391,2136,3327,2231,2366,1756,2444,2004,2052,1747,1956,2067,2564,2307,2929,2245,2200,1968,2031,2076,2216,3154,2004,1637,1994,2108,2120,2233,2206,1977,2170,2383,2024,1844,2483,2109,2425,1916,2671,1765,1656,2402,1982,2413,2232
"COG0338",558,899,865,746,356,532,1037,896,424,1102,607,675,308,611,901,779,1505,477,1599,1306,909,989,1012,1003,903,911,1067,1270,1088,914,727,797,1286,2434,1604,483,627,458,2109,1110,269,1433,818,720,981,868,1025,753,538,1318,1619,715,1223,1359,1701,1357,1129,335,2784,2495,1713,2020,1396,1485,1767,728,2325,651,536,783,2428,1449,861,841,945,2112,1245,414,383,1911,1212,1552,1298,1018,1154,1040,2152,1028,1808,2073,429,486,1152,1211,984,1231,902,1549,3379,514
"COG0339",5933,5077,3347,5626,6135,6092,1638,6297,8951,7704,4971,6523,8146,7494,5307,6007,3955,5225,4931,2736,2494,4097,2268,1944,4870,3777,5479,3691,2084,3098,4043,6613,4745,5808,2963,6194,5378,5417,6122,3574,4992,2489,3731,6043,5606,6585,3736,4210,5522,6677,6364,7217,174,3446,4572,4668,6652,849,3829,4348,4303,4305,4587,5260,535,4465,5467,3366,535,7081,2781,4621,1568,6210,5217,4690,606,5794,5194,3578,6228,4723,1954,2755,2814,4884,4792,4321,6009,5467,2838,3811,4865,6021,3734,6837,1052,3833,3921,4699
