"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG1030",228,518,183,86,84,161,28,41,80,89,172,99,155,102,180,1,490,106,113,44,259,137,90,217,197,68,88,61,347,511,413,101,166,127,63,385,204,411,68,80,107,67,182,140,90,161,217,134,490,143,312,185,76,250,248,349,116,90,223,227,123,208,251,117,149,235,190,38,449,141,100,136,377,324,272,201,112,116,67,132,25,51,106,703,159,62,23,83,78,125,3,109,248,121,12,183,147,39,140,45
"COG1032",7016,6890,6406,6946,7081,6853,3769,7812,6777,7609,8755,4149,6029,6870,6249,7370,6669,7335,6878,5219,6665,4656,6245,6148,7044,7319,5642,6474,6597,3844,6318,6438,6607,3649,5940,6978,7434,7114,8069,7316,4186,7151,6699,7676,6222,6635,7098,4835,6482,7501,6534,8228,7030,7552,5493,4790,6321,6404,6754,6802,8336,4916,5695,6935,7018,7330,5601,5801,7557,5075,6835,7060,7313,8906,6091,7243,6759,5881,5827,6786,6985,6494,7446,8071,4556,7116,7425,7683,7016,6177,4985,4019,6723,8193,6635,6190,5222,3114,8168,7670
"COG1033",786,566,2458,1904,1641,2969,245,2371,1365,1224,699,1472,2065,1125,1485,1406,1620,1656,768,1615,2288,171,735,1453,2249,2504,1488,1089,1546,668,1860,1474,401,717,2285,1742,2577,1180,2817,2367,767,1804,1337,1292,1093,1332,2206,1108,1810,1942,1949,3025,3573,2730,1970,2467,2478,2836,1512,2113,4297,1081,740,3373,2810,1998,799,3279,2520,1490,3198,2102,1404,4836,923,2855,2752,2143,1172,927,2684,2198,1566,1459,313,2734,4005,384,3735,1501,813,1381,2671,3974,5744,944,1865,1133,3658,2365
"COG1034",1730,757,1577,1065,534,2510,196,1588,1094,1156,545,569,1577,1890,1503,1460,1594,1112,1568,592,1139,1775,736,1496,1147,1160,825,759,1687,2189,1888,1123,1112,1106,1593,1863,1179,1255,959,870,1247,1067,645,1188,1913,912,1151,683,1143,1128,947,2053,1063,1218,1446,1002,1186,1625,836,1221,2496,347,1034,1359,1616,1341,1537,1351,1334,1135,1587,808,1217,2464,783,1780,1157,591,1214,924,1300,1211,1394,850,714,813,1153,1904,1821,695,2511,579,1023,1076,1956,925,934,1252,1287,1832
"COG1035",2869,2066,2876,1244,3275,1553,3569,999,1224,1403,4055,522,1758,1920,1708,2823,2575,755,2434,1985,3846,1754,1329,1054,1602,2537,1331,1279,1906,877,1770,2330,2086,189,2186,1264,1086,1845,2565,1900,3912,2285,2314,1776,385,1637,1617,2548,1139,1591,3121,1457,1733,2477,1552,1706,2259,1151,1195,1338,1040,3296,2410,2661,2583,2051,2904,2723,1462,1268,1283,1806,1604,1522,1451,2017,2226,1415,803,3041,2359,1770,1970,394,1759,1324,1727,3976,1627,2238,239,2867,1058,1346,1919,965,2197,1673,2559,1305
"COG1038",1434,1945,867,576,477,1064,179,728,1105,959,764,608,899,1404,1249,576,1634,933,1165,405,811,1229,616,1252,961,625,627,1363,2055,641,1445,1035,1133,352,1305,677,719,1792,1023,789,1295,908,738,820,1980,1207,1118,1203,1547,1120,1272,1796,849,981,1600,730,1386,565,789,1547,896,370,1315,1226,1302,1130,1467,1089,1461,707,912,940,1443,950,883,1286,1014,864,1146,918,731,1497,1029,557,627,942,966,1111,876,1131,126,407,1142,1294,882,1124,1265,539,802,877
"COG1039",32,43,15,146,149,233,12,17,41,49,39,60,148,117,82,152,202,48,66,179,70,0,31,79,201,168,25,79,162,368,143,6,75,127,33,261,58,95,212,178,6,62,57,39,920,797,59,37,20,103,317,166,26,36,16,195,43,107,29,69,31,21,51,79,55,87,62,17,100,129,30,34,135,105,28,120,22,28,71,27,39,13,35,26,20,23,42,169,93,45,22,61,35,83,235,53,27,63,117,83
"COG1040",1523,1895,1774,1809,2202,2044,2431,1783,1394,1527,1565,2586,2028,1371,1616,1441,1882,1845,1615,1824,1959,1757,1812,1774,2061,1722,1791,1951,1732,1471,1880,2017,1537,2106,1259,1645,1678,1657,2164,1860,1399,1438,1866,1710,2290,1583,1977,1590,2103,1953,1791,1912,1789,1583,1787,2290,1528,2201,1599,1632,1705,1791,1713,1623,1856,1481,1186,1449,1600,2041,1896,1469,1802,1627,1884,1843,1733,2096,1599,1797,1787,1836,1694,2199,2265,1931,1876,1509,1647,1789,1119,1900,1778,1878,2039,1617,1441,2141,1658,1578
"COG1041",11,13,123,87,85,66,39,401,67,96,86,264,47,38,79,113,118,117,64,188,190,7,177,53,163,203,58,109,97,10,73,75,16,77,4,79,126,18,384,93,15,77,38,153,21,30,50,3,58,180,162,71,499,101,44,102,138,158,1,28,825,77,46,340,41,181,11,205,172,146,261,537,58,287,56,107,150,421,72,142,391,256,50,42,1,365,348,34,124,3,7,93,0,90,299,197,6,15,171,241
"COG1042",2056,600,1168,541,546,672,151,722,1834,982,1208,198,692,1031,2195,193,1472,1494,1314,216,801,2689,640,2051,385,543,584,1230,1227,1604,1024,1351,1566,876,1705,1128,714,961,491,866,1783,1452,1611,1735,88,1064,890,1863,368,1545,574,1074,676,1560,1273,881,1767,542,2189,2043,321,338,2335,1236,1207,2313,2023,1363,1858,938,762,1205,1879,581,996,1247,1447,1978,1356,2383,978,2276,1276,66,809,1860,768,1662,496,1350,1487,350,1529,1138,391,1406,2159,328,984,1537
"COG1043",2520,997,1898,2354,2453,932,2833,1108,2033,1870,2532,1651,1442,1575,1845,235,1901,2091,2571,1273,1467,2815,2536,1874,1584,2206,1833,2118,1725,1343,1502,1665,2586,1727,2002,1200,1708,1892,726,1255,2500,1759,1630,2014,250,1162,1977,2782,1031,1586,1588,1226,1666,2070,2546,2119,2311,1161,2750,2301,786,2233,2786,1745,1619,2525,3027,1913,2182,2286,1677,1966,2291,746,2313,1681,1797,2012,2061,2279,1501,2210,2706,1413,2926,1695,1209,1993,1073,2724,853,2088,2076,1127,548,2884,2611,354,970,1751
"COG1044",1609,835,1251,1699,1702,876,2221,876,1898,1361,2005,2058,1345,1286,1373,269,1694,1388,2044,1339,1346,1657,1854,1271,1307,1505,1572,1537,1424,1175,1335,1422,1931,1414,1609,1174,1065,1831,620,790,1479,1194,1243,1361,344,980,1581,1930,1441,1129,973,734,875,1106,1266,1219,1146,781,1319,988,430,1297,1521,923,795,1208,945,916,945,1290,830,921,1202,377,1223,860,914,1099,1238,1258,684,753,1326,840,2141,1035,702,1165,614,1395,518,1255,1160,652,423,1456,952,160,531,927
"COG1045",2415,1316,2696,3016,2792,2070,3551,2136,2874,2330,3006,2211,2181,2297,2501,2290,2617,2425,2924,3954,2207,1693,2298,2382,2274,2380,2033,2618,3007,2956,2778,2373,2842,1798,1996,1937,2205,2528,1982,1889,2318,2674,2634,2381,1876,2232,2249,2633,1592,2839,2753,2104,2617,2371,2968,2843,3098,2210,2791,2941,1894,2199,2270,2897,2847,2862,2471,2549,2318,2153,2077,2654,2586,2308,2571,2421,2832,2222,1936,2568,2975,2733,2036,1887,2378,2640,2083,2325,2529,3336,927,2799,2549,2265,1825,2165,2213,934,2615,2133
"COG1047",893,509,681,945,705,533,706,845,776,707,673,645,597,819,711,800,784,801,791,586,706,912,806,673,643,626,621,856,819,634,718,643,729,625,689,579,782,727,599,834,602,608,747,802,533,519,912,659,511,794,689,626,813,704,783,757,639,797,912,871,790,552,695,623,591,765,952,586,644,616,860,673,853,299,611,731,596,541,705,670,661,773,1070,154,883,886,691,609,439,623,541,753,523,474,783,681,978,234,436,766
"COG1048",3265,2749,4444,4764,4196,3272,5368,5248,4427,3965,3392,4607,3543,4706,3308,4759,3174,4529,4900,4473,4274,3055,3718,4645,4020,4413,4969,4263,3607,4580,4072,4293,3290,4898,3749,4696,4125,3697,4423,4383,3439,3599,4474,4425,4390,2451,4920,3307,4301,4227,3418,5031,4979,3915,3983,4413,3879,3136,4022,4017,5808,4627,4245,4163,4080,4294,2837,4589,4000,3637,4502,4418,4727,4390,3472,3808,3836,3786,3332,3428,4214,4031,3562,6248,3513,5197,5026,2739,4433,3426,5024,3582,3681,4700,5670,4653,2800,5147,4163,4860
"COG1049",89,233,6,1,18,204,50,303,64,32,29,0,0,204,12,199,107,11,28,2,5,319,33,149,1,10,115,274,201,1112,40,4,156,815,26,444,2,197,29,1,74,19,14,6,193,2,1,60,27,22,0,182,36,4,51,15,68,390,106,45,33,5,50,21,62,67,117,395,1,8,7,3,59,18,234,2,19,10,696,128,0,123,4,9,133,18,37,169,3,148,1990,1283,23,40,5,22,31,205,0,23
"COG1051",1891,2888,1810,1617,2035,961,2092,1321,1968,1787,2386,1630,3178,1588,2037,448,1646,1750,2224,1260,1341,1631,2215,2167,2271,1617,1636,2096,1534,829,1211,2303,2596,1311,2305,1086,1361,1645,1044,1099,2034,2041,1808,2012,2601,2189,3000,2261,1974,1991,2117,1247,1576,2362,2060,1791,1757,1479,1688,2171,949,1497,2748,1884,1781,2009,2175,1345,1994,1784,2304,1743,2043,1620,2482,1667,1870,2532,2108,2393,1964,1368,2240,1384,1893,2181,1666,1566,1838,2543,422,2300,1637,1002,1388,1225,2995,2346,1750,2103
"COG1052",3463,3369,3294,2620,3857,3300,1799,3649,3779,3816,3534,2222,2950,3326,3842,2574,3151,4469,4578,2355,3119,3464,2573,3987,2877,3836,2928,3043,3155,2843,3172,3461,3559,1548,3756,3483,3376,3042,3747,3404,3254,3524,3817,3999,3104,2658,3022,3872,3513,4149,2699,3634,3179,4072,2997,3353,3973,3699,3417,3931,3093,1990,3855,3624,3885,3584,3210,4198,3900,2868,3724,3236,3533,3634,2622,3986,3643,3570,3114,3448,3544,3949,4156,900,2600,4141,4288,3685,3234,4010,3293,2444,3588,3340,3013,3325,3175,1824,3648,4237
"COG1053",7139,5244,5895,5304,4158,2959,7544,6747,5256,3554,5379,7067,6054,3995,6554,4071,5108,5119,6619,5641,5115,4575,5994,6529,4938,5005,7468,5086,4322,7355,7611,5779,6699,6019,3243,6074,4795,4847,5182,5465,4433,4068,5680,4075,5510,5065,5193,8011,9954,3679,4866,4482,7241,6118,5938,7189,7838,5971,6491,5220,5815,6748,9667,5273,4963,4428,3933,6883,5162,6400,8911,6776,6514,5278,4897,4339,7176,6610,6632,3675,4157,5166,6109,5658,9492,10600,6163,5960,4283,6643,3037,5882,9157,8281,6991,10415,3154,6380,4305,5370
"COG1054",79,158,20,9,23,112,53,142,27,32,31,56,23,190,14,121,56,20,22,72,6,106,41,59,29,16,77,130,180,609,17,21,81,372,45,253,6,131,54,8,111,7,21,5,644,14,15,47,42,34,17,134,53,21,49,7,53,409,46,29,27,20,42,70,78,28,65,165,5,8,5,9,32,11,101,10,15,5,336,75,24,105,6,10,54,13,25,203,8,97,962,29,18,24,100,74,50,200,18,27
"COG1055",1229,567,1795,3710,3266,2141,4787,1983,930,1135,932,3262,2653,967,1793,1179,1913,964,846,3079,3150,1054,2689,1743,1479,2639,3110,954,1521,1351,2721,966,840,3985,1457,1629,2327,2219,1384,2380,710,769,1285,910,891,1071,2428,711,2771,1127,1427,707,844,706,930,1900,816,1175,1240,701,1430,2361,526,885,685,623,348,853,908,2303,1229,1303,1365,877,1088,937,987,697,718,419,496,657,1042,2958,2384,963,1025,473,765,464,747,2161,1015,626,1329,1980,328,291,1155,765
"COG1056",51,139,524,25,30,151,47,127,23,35,37,378,28,85,25,103,44,12,21,129,413,190,30,55,127,22,67,113,204,448,20,9,62,364,37,197,7,79,67,30,115,7,5,5,925,465,19,129,28,78,49,104,87,9,79,63,38,497,40,55,18,31,41,34,134,18,80,120,19,25,146,12,122,389,184,89,114,30,412,74,27,63,76,18,42,16,18,191,52,90,786,56,33,33,83,69,25,83,160,31
"COG1057",1136,1810,1245,1513,1672,1747,1811,1378,1275,1362,1666,1632,1459,1164,1363,1201,1632,1403,1424,1740,1459,956,1898,1417,1558,1654,1697,1426,2038,1212,1630,1707,1525,1705,1200,1448,1694,1616,1669,1446,1191,1354,1468,1544,1322,1380,1529,1299,1787,1663,1529,1761,1417,1839,1488,1457,1438,1393,1086,1292,1422,1801,1386,1415,1685,1039,870,1362,1439,1373,1449,1243,1559,1930,1379,1532,1465,1521,1281,1099,1740,1059,1355,1488,1746,1443,1399,1143,1731,1524,652,1473,1596,1582,1411,1392,1128,1893,1737,1504
"COG1058",811,806,675,598,386,760,85,667,736,562,447,425,947,803,873,333,1136,887,555,460,839,1223,335,783,641,491,495,717,1124,1410,1217,483,704,653,1029,1477,817,1392,916,541,909,822,905,725,2147,707,593,451,1024,673,1034,879,287,540,930,828,989,618,1184,794,746,615,617,778,1146,909,919,841,942,677,575,597,1118,1161,929,834,841,498,746,686,552,1002,743,1716,403,541,782,1389,1054,775,1025,410,998,1724,638,673,1485,398,718,551
"COG1059",70,0,2,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,23,0,0,131,77,10,0,0,0,1,0,0,0,0,42,1,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,3,5,66,0,0,5,0,0,0,42,0,19,0,0,39,0,0,0,59,3,1,26,71,0,47,0,2,151,0,2,0,0,9,0,0,0,6,0,0,0
"COG1060",3767,1860,4694,2495,2052,1582,2282,3296,3631,3248,4737,3070,2243,3902,3546,5012,3809,3770,4230,2120,3503,3296,3371,3278,3143,2629,2362,3733,3577,2099,2618,2876,4403,2784,3066,2687,2786,3662,2594,2562,3803,2996,3441,3562,2147,2536,2961,3779,2216,3013,4075,2231,3531,3012,3621,3695,4400,2548,4470,3937,4245,4034,4180,4235,3661,3621,3617,3360,3506,3076,2734,4721,3610,1782,4357,3584,3202,3137,3509,3268,4333,3512,4328,6365,3849,2693,3199,3728,2212,3821,1469,2049,2983,2682,3294,3441,3888,1330,2478,3334
"COG1061",3962,6420,6469,9223,5752,3526,6834,4205,3767,3671,5967,1893,4862,4180,2770,6111,6065,3437,3590,13325,6223,5151,3481,4331,5099,6167,4683,3687,3897,2281,3773,3990,5723,5918,4515,4644,3865,5084,7000,8578,2824,5136,4169,4306,7497,7846,4565,4428,6612,2907,7798,5059,3744,5095,4290,4054,3529,3517,3851,5450,4760,4722,3704,3547,4056,3331,28774,7033,4010,5769,6247,5817,2268,2703,5247,3531,4335,4187,3235,4952,6548,3849,3856,5145,3641,6155,4703,2376,5654,4697,1962,16532,4341,4657,4840,5573,11439,6696,6844,2842
"COG1062",70,517,9,1,24,161,35,153,28,39,15,8,4,130,15,79,60,9,21,10,3,184,26,92,2,94,76,185,141,553,26,5,90,397,36,240,1,83,24,4,113,12,4,1,119,5,2,44,32,5,5,129,56,4,27,9,26,309,64,25,8,5,48,13,17,41,106,194,2,7,1,10,28,11,142,10,10,8,506,65,6,79,3,10,76,10,11,213,1,100,1026,34,27,25,4,91,26,97,2,10
"COG1063",3507,5219,4014,2239,3029,4810,7140,4209,3457,4253,2820,3602,4130,6709,4219,9596,3465,3359,3822,5229,3654,3540,4916,3143,4336,2914,4798,4262,4247,6543,3756,4642,3574,5680,5242,4123,3303,4209,4085,3301,3703,3162,3635,3934,7843,3856,3507,3875,5460,4773,2248,3303,2172,2088,2688,2640,2316,2884,3303,2815,2500,3909,2243,2587,2860,2633,3217,2382,2549,2579,2463,2206,2447,3660,3062,2565,2320,1839,2929,2709,3366,2852,2155,5358,2948,2340,2748,3652,2422,2066,6839,2364,2049,3105,4702,2829,2579,3823,2373,2547
"COG1064",155,444,11,66,46,236,61,326,204,36,34,25,14,223,21,196,131,36,26,29,12,729,19,112,13,47,121,283,321,1320,51,55,126,782,57,540,23,116,37,6,74,689,21,52,808,26,4,61,644,117,16,185,36,15,81,15,105,628,137,58,22,5,179,68,46,262,356,574,50,25,28,8,66,366,382,42,20,15,1144,273,13,165,178,28,136,25,26,272,15,201,1889,64,31,47,34,88,289,271,26,107
"COG1066",2240,3315,2441,2597,3830,3285,1958,2649,2675,2894,2405,2641,2501,2485,2256,2338,2404,2855,2541,2610,2599,2042,3119,2346,2882,3117,2950,2083,2347,1864,2768,2830,2127,2426,2492,2397,2693,2417,2909,3170,1595,2585,3030,2847,3039,3073,3009,2862,3496,2652,2296,2668,2921,2752,2962,2543,2923,2695,2595,2507,2773,2731,2734,2563,2844,2249,1716,2810,2843,2251,2888,2229,2778,2921,2391,3166,2525,2607,2584,2385,2522,2056,2725,2627,2518,3229,2805,1724,3163,2776,1468,2850,2857,2620,2350,2978,1912,3761,2661,2472
"COG1067",293,543,701,51,498,1525,135,337,219,279,556,326,244,450,274,176,177,42,100,374,796,304,111,460,1064,298,448,263,381,1159,531,197,114,1285,67,777,229,751,630,485,186,58,517,119,197,1930,499,69,828,205,637,296,296,110,282,345,111,1875,1043,143,997,1210,108,113,116,65,155,499,97,20,493,640,144,628,987,721,95,107,572,156,29,223,133,3455,327,178,104,131,835,155,1374,987,275,204,147,604,198,183,590,83
"COG1069",734,219,148,201,212,659,48,341,786,510,262,123,839,371,1170,1896,793,539,550,104,313,832,83,692,294,486,359,283,559,1779,265,663,138,287,1721,729,504,363,355,525,221,260,502,498,253,685,605,1136,31,545,202,491,273,333,250,837,931,434,400,1203,202,55,216,455,440,315,136,541,989,237,170,527,277,250,292,659,722,721,820,454,542,481,354,101,120,193,184,191,276,333,4180,187,81,402,288,329,185,153,915,860
"COG1070",7137,5532,7782,6221,4307,7939,9713,6739,7411,8556,7739,7945,7248,9172,6252,9294,5732,6269,7123,7058,7273,8276,7558,6484,6943,5681,8273,7051,6247,7785,7091,6838,7515,8713,8214,7063,5547,6220,5215,4640,7683,6870,6496,6904,7159,4985,7300,6414,6768,6922,6221,9920,6261,6128,6783,7990,6286,6404,8082,6335,8811,12110,7209,6615,7091,7179,8562,6550,6746,8096,7325,7908,7334,7668,9427,5910,6194,6282,8737,8040,6703,6979,5896,12313,8501,6044,7015,9647,6290,6697,11255,7414,7890,5453,8564,7169,7788,10763,6965,7610
"COG1071",1547,544,973,538,142,843,48,275,1231,880,843,102,276,944,1041,39,661,679,315,133,447,2081,143,701,148,316,120,935,606,530,336,206,1035,21,745,1048,429,544,219,338,1229,1139,635,1197,1394,438,178,416,394,987,210,731,76,952,389,309,815,413,1693,478,129,53,974,609,799,1829,1041,500,468,267,149,1213,1266,704,542,580,983,256,216,1553,209,1299,721,90,246,573,602,1103,254,219,203,131,327,331,72,679,1406,186,342,705
"COG1072",96,894,27,12,31,160,32,148,31,25,27,35,12,213,14,226,41,54,18,125,13,198,42,75,64,24,57,183,134,508,15,18,86,400,27,201,7,91,124,8,44,22,9,17,1266,88,48,17,568,31,26,86,133,29,40,5,30,532,41,47,63,8,17,35,82,31,74,124,6,7,15,26,32,9,139,5,13,32,377,74,38,58,2,90,47,26,58,101,12,43,670,614,57,31,103,46,27,354,15,22
"COG1073",6571,5436,6086,6216,5709,4917,3967,4976,6567,5970,8528,4977,4992,5970,6064,5784,5031,5909,6901,3439,4833,5050,6343,5021,4896,5261,3641,6066,6431,6045,5151,5819,8404,4295,4985,5581,4950,5894,3998,4147,6121,6392,5532,5700,3527,5489,5012,7307,5567,5555,5136,6346,5307,6679,6621,5381,7346,4773,7312,6202,3748,4867,7614,6103,5971,6311,6038,7057,6169,4642,4357,6964,6113,6367,6107,6055,6682,5229,6495,7156,5383,4160,5985,5336,4276,6050,5681,5788,4620,7648,4283,3477,6748,6190,3605,5567,6844,4780,4650,5347
"COG1074",3336,5025,4240,5676,6657,7894,4466,5397,3936,4332,2994,6379,5694,3831,4156,5688,5040,4751,3339,6572,5556,3615,4929,6143,6858,5384,6187,3674,3855,4286,6684,4161,2742,4768,1890,5560,5507,5023,5982,5900,2835,4016,5445,5602,7728,8292,6900,2680,6635,5048,5035,5582,4881,4532,3445,4536,4053,4370,4089,3783,4927,5700,3402,4253,4855,3619,2748,4050,5101,4382,5267,3614,5588,6964,5306,5608,3569,3126,3341,2633,4079,4255,4409,6406,4529,4674,4521,2287,6108,3522,3062,6108,5086,5413,5821,5240,2539,2610,5035,5246
"COG1075",111,16,324,352,387,501,45,305,155,77,37,39,461,58,170,1107,160,276,42,137,607,155,2,316,620,221,173,2,260,82,510,615,105,3,73,158,305,391,233,534,389,18,401,266,9,176,243,139,2,317,356,179,51,452,143,444,170,56,41,155,15,18,171,157,128,74,42,23,373,295,400,110,359,1440,59,201,135,81,35,71,111,250,97,18,11,397,97,501,229,76,284,274,9,612,93,90,53,22,353,316
"COG1076",869,399,618,920,982,391,1059,566,1121,785,1232,1207,591,633,640,202,730,730,1375,869,485,481,951,814,608,846,845,911,766,761,464,999,882,1109,606,726,293,547,422,571,648,442,752,868,181,548,874,1525,666,491,469,482,871,874,902,1114,963,786,829,1164,228,993,1369,749,453,731,296,885,866,814,702,927,680,150,1097,700,657,1082,1271,1017,634,443,542,35,1905,1018,498,342,477,1181,1190,936,1114,634,357,1069,518,249,387,676
"COG1077",2884,4637,3850,3901,3666,4401,3656,4112,3317,3718,3133,4218,3811,2724,2851,2064,3232,3599,3365,3542,4003,2239,3178,3421,4005,4151,3764,2928,3623,1791,3936,2934,2724,3196,3550,3376,3993,3281,4550,4438,2314,2975,3829,3184,3135,4712,3788,3349,4572,3824,3800,4217,3665,3051,2852,4024,3724,3656,3295,3356,4253,3936,3005,3714,3444,2690,2118,3495,3389,3509,3981,3708,3191,3819,2816,3979,3161,3283,2670,2422,3775,3048,3343,4220,3894,3671,4118,2108,4470,3142,1477,3622,3854,3850,4023,3216,1986,1743,4016,3518
"COG1078",882,1593,871,403,446,997,80,500,1265,1234,1690,84,405,866,912,391,535,1170,1595,166,439,1498,777,910,804,498,522,698,528,301,417,863,1483,212,916,412,501,543,452,311,1413,1125,1011,1057,917,605,630,1149,959,1002,658,682,566,1309,408,408,1052,812,963,840,284,557,1771,930,886,1288,1433,991,724,656,410,881,781,643,649,1004,877,1356,1084,1424,913,992,1128,43,896,1221,773,1368,379,1409,30,99,1274,572,375,798,1643,533,566,1202
"COG1079",698,1147,598,757,925,2462,281,861,907,1348,282,588,1604,1096,1213,1340,1509,997,1090,812,1035,443,348,947,1254,1037,834,627,1468,850,1825,1074,633,176,974,1275,1399,980,1197,931,740,872,880,902,2632,910,744,777,784,1658,801,1195,563,679,739,493,680,559,275,707,912,190,276,667,842,319,398,577,822,435,783,446,778,2535,280,1080,752,514,244,284,439,608,432,593,219,568,737,643,1344,448,1092,387,782,1306,991,552,325,669,1051,794
"COG1080",1157,2906,2234,1790,1723,2149,396,3232,1381,1749,771,1365,1785,1955,1287,3019,1183,1660,1062,1591,1826,824,896,1888,1741,2122,1630,1432,1450,2968,1845,1679,918,2371,1565,2518,2284,1653,3096,2063,1028,1472,1326,1516,3203,1018,2241,811,2870,1689,2054,3195,3121,2019,1768,2210,2362,3937,2005,1728,3854,1933,945,2817,2629,1252,801,3443,1755,1725,3153,2513,1701,2737,1952,2504,2262,2089,2300,965,2796,2537,1906,5562,1121,2840,4513,1856,3288,1882,6143,2948,3372,4415,5010,1614,661,4605,3539,2897
"COG1082",3454,2630,3411,2355,1807,3251,533,1894,2369,2960,2079,1422,2754,3811,2704,3997,3690,2307,2415,1497,2894,4485,1341,3117,2407,1836,1317,1966,3661,3121,3184,2823,2954,1718,2429,3175,2927,2712,3023,2265,3407,2395,2685,2653,4490,2402,2689,3288,1846,3562,2340,3073,2332,2250,2369,2444,2687,4031,3129,3292,4819,1275,3041,2767,3179,3184,4291,2524,2578,1699,2106,2277,2999,4611,2289,2167,2580,2888,3141,2365,1854,2473,1929,5700,1570,1682,3056,5215,3070,2188,5693,1278,4994,3169,3250,2942,3677,1835,2925,2864
"COG1083",2378,687,805,824,997,833,728,572,1309,845,620,259,430,749,809,199,991,591,1010,2798,544,688,415,949,313,1415,926,1151,1019,476,837,903,1279,74,987,403,1199,550,457,1216,565,710,1259,485,67,826,171,1445,214,851,1668,939,1121,1503,871,771,767,1370,813,1223,934,622,1116,1019,813,1074,843,1580,699,1163,566,1713,629,490,996,569,840,787,843,1380,1146,851,1103,222,266,617,972,946,716,368,285,877,1019,993,576,418,1796,229,901,1180
"COG1085",85,2057,191,7,49,185,13,150,63,51,202,101,31,236,27,192,91,10,49,92,179,107,46,100,92,51,73,145,154,844,151,252,40,762,19,235,92,449,159,20,108,27,28,55,636,61,286,30,1234,84,156,239,186,48,316,57,32,507,216,18,374,354,26,31,167,46,53,224,54,14,27,176,155,169,365,18,13,44,205,56,13,130,11,1929,97,106,51,89,39,64,722,592,139,170,87,235,54,2467,21,38
"COG1086",6815,3032,4848,3361,3804,3589,2865,3630,7372,4645,5485,1535,3906,3671,5566,4588,5218,5735,3012,1917,3579,9140,6597,5021,3243,3654,4473,5270,5638,2778,3015,4790,5426,1312,6452,3878,4106,3897,3769,4427,7708,5457,4309,5408,2539,5256,2420,6982,2247,5524,3252,4429,3481,4673,3874,3400,5661,3457,4831,5771,3854,4213,5793,5441,4601,5916,6014,4422,4556,4427,2689,4998,4484,4685,3183,4186,5468,4230,2271,6395,4242,9348,4658,991,2079,3407,4302,5311,4978,3558,2146,3064,3718,4162,2723,3704,7070,1576,4626,5056
"COG1087",2098,2881,2704,3083,3522,3336,3237,2434,2144,2471,1970,3109,3136,2261,2224,3189,2760,2486,2131,2550,2867,1643,2439,2217,3507,2838,2614,2271,2214,2133,3027,2611,1793,2564,1878,2053,2877,2418,2841,2857,1830,2287,2079,2211,3241,3030,3126,2270,2963,2588,2744,2997,2720,2459,2450,2937,2319,2878,2163,2353,2462,2735,2093,2471,2567,1913,1934,1966,2563,2493,2577,2179,2490,3007,2406,2885,2255,2193,2128,1855,2366,2473,2467,3243,2455,2414,2501,1662,3073,2316,2157,2868,2346,2645,3118,2402,1666,3075,2795,2591
"COG1088",3711,2305,3010,3530,2796,1994,5395,2671,3264,3520,4462,2216,3255,2770,3330,1696,3874,3519,3396,2681,2846,2587,4271,3082,3087,3380,2536,3443,2769,2365,2903,2543,4066,3258,3993,2563,2887,2661,2357,3440,5098,3887,3638,3134,2091,3130,2997,4082,3299,2909,3242,2060,3135,2790,3398,3499,3534,2922,3307,3025,2728,2757,3626,3543,3017,3426,3728,2624,2924,3538,3160,2815,2835,2500,2624,3140,2971,3429,4500,4348,2627,4458,3708,2353,3907,2624,3157,3299,2718,3364,1912,2878,2815,2690,2627,4325,4157,2784,2669,2807
