"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG0493",6034,9246,10596,9111,7144,6135,7207,6054,7524,8617,7224,6644,9416,11078,8174,6933,7105,7782,8304,11218,9402,7538,10446,8678,6767,7912,8306,8423,8100,7635,8316,9474,9915,7821,6463,7193,7263,9994,9337,9050,8556,6272,9050,7098,10234,7455,6963,7794,11341,9087,8926,7539,10418,7081,8593,6151,6891,11996,9404,8188,5177,7741,9392,7046,7470,7958,5505,9134,6264,7133,8622,8430,11137,8994,8138,7097,9618,5348,8932,5592,8068,7523,9823,7184,9368,8587,6656,13811,8893,6136,8412,9154,7468,11113,8033,9338,10202,7930,7961,7254
"COG0494",3055,4827,6125,4501,5466,5698,4686,2976,5398,7984,8190,4701,7264,3545,4647,6084,2571,4954,3618,5766,4236,4046,8640,5451,3215,4313,3375,4289,3726,6588,8085,5926,6832,4938,8680,2871,4467,4810,6133,4319,4720,5169,4101,4257,3227,6186,5727,3321,6076,3464,4489,10301,6225,3922,6100,3737,2513,3132,5342,7367,2872,3994,2349,8311,4441,6327,3029,4263,3452,3902,4650,5878,5571,5911,4602,3906,7116,2988,4750,4417,7044,6995,2588,2393,4283,5662,3076,2013,2214,3835,2721,4847,5190,5440,2961,5683,5518,4710,2257,2791
"COG0495",4488,6486,3275,5470,4418,4255,4912,4880,6895,4279,4443,5570,6321,6375,5351,5969,5109,6347,5882,5121,7252,6421,5623,6557,5769,4826,5730,5996,6198,6115,5244,5972,5481,5535,4999,5932,4604,6384,5462,4990,5183,4310,6010,4757,5648,5206,4931,5995,6533,6339,6216,5888,6983,4545,5439,4662,6281,6613,5359,5743,4654,5559,7476,4030,5465,6314,4873,5831,4251,6871,5871,6034,6026,6592,6017,5064,4452,4077,5379,4138,5792,4638,6226,5422,6516,6166,5016,7558,7005,5794,5592,6159,5231,5783,5960,5667,6130,5387,6402,6358
"COG0496",1484,1127,499,1081,1152,1117,1176,1423,835,173,874,1156,497,1700,894,1135,1459,1021,1406,751,1168,1112,497,1397,1418,1324,1480,868,1453,997,206,1094,806,1066,259,1319,1337,1146,1070,1327,795,1079,1029,950,1461,854,922,1350,863,1418,1077,593,769,1176,1053,1241,1528,2095,1018,694,1165,1076,2000,792,1177,1070,1431,1117,1013,1243,692,1186,1100,1260,1098,1276,581,1061,1075,1213,838,733,1867,1503,1655,728,1408,2177,1890,1412,1515,1264,936,1512,1510,803,770,976,1527,1490
"COG0497",3013,3876,1445,3334,2995,2718,3045,3280,3805,2903,3049,2877,2773,3493,2782,3885,3096,4163,2742,2883,3732,3187,3960,3555,2866,3177,3085,3027,3464,3716,3393,2957,3171,2921,3434,3006,2568,3255,3686,3365,2941,3566,2814,2533,3316,2950,3098,3324,4301,3630,3342,3573,3654,3084,3404,3112,1762,2794,2932,3869,2029,3188,3557,2790,3678,3436,2369,2305,2212,2836,3339,3269,3790,4244,3593,3212,2685,1945,3452,2227,3294,2872,2692,3455,3788,3786,2958,3345,3624,2271,3825,3222,3495,3152,3018,3064,3737,3497,3307,2568
"COG0498",2350,3913,2337,3014,3054,1858,2943,2333,2984,2457,3187,3002,4166,3128,3000,2324,2373,3216,3185,3235,3670,3270,4540,3180,2965,3312,2826,3300,3284,3133,3003,3319,3374,3547,3349,2555,2392,3152,3450,2699,2711,2679,2948,2572,2829,2718,2845,2988,4169,3367,3318,3096,3038,2688,3264,2258,2424,2699,3144,3094,1774,3020,3066,2513,2934,2647,2676,2682,1900,3213,3142,3185,3671,3660,3265,2822,2627,1951,3011,2101,3300,2580,3272,2316,3026,3049,3040,3405,3578,2777,3024,2757,3346,2879,2661,3013,3483,3211,3265,2752
"COG0499",1003,977,5,740,1288,1248,783,902,1667,40,343,875,1574,490,766,246,1533,1160,1047,446,391,618,1071,460,507,1357,1141,1029,795,996,826,570,277,938,269,975,730,278,640,698,650,1296,378,857,685,1068,498,908,1497,1700,990,666,641,1283,771,1282,1372,216,979,366,1359,456,112,388,580,471,854,678,1366,552,627,352,600,688,935,1127,269,1531,267,1187,872,1876,571,1186,817,452,779,471,560,591,991,157,383,360,300,594,1749,1120,1347,860
"COG0500",6992,8394,11523,7555,8829,10088,8048,6717,10112,9463,8013,7919,6334,5224,8096,7329,6904,6396,6896,8819,6741,7015,14644,5942,5200,7529,6612,8318,5285,7575,8686,8292,9263,7379,12545,6368,6740,6046,8108,7506,8025,9537,8314,7539,5249,9467,9157,6071,10611,5875,7768,5392,8109,7345,8064,7732,7007,2698,9594,10141,6413,6658,3303,11184,6838,7605,5395,7402,8931,6309,7810,8368,6304,6027,7659,7456,11378,6320,7541,8582,8907,8877,4717,6798,6044,8953,6642,4397,3677,6231,5738,6566,8821,5659,4929,10641,8111,8089,5560,5435
"COG0501",1808,1384,1690,1905,1624,1378,1356,2179,1861,1688,1139,1261,1823,1625,1133,1011,2053,1789,1359,607,1874,1398,1871,1426,2025,1791,1773,1645,1949,1627,1118,1530,1259,1279,1472,2063,2270,1477,2091,1600,1629,2141,1805,1852,1700,1157,754,2354,1033,1956,2011,1617,1123,1546,1330,2099,1737,2063,1379,978,2381,2288,1825,1566,1400,1016,2533,1362,1904,1755,2035,1493,1417,1443,1266,1565,2063,3584,1394,1763,944,1863,1798,1853,1349,776,1867,1922,2285,1494,1775,2396,1456,2258,1998,1142,1218,1848,2395,2372
"COG0502",3435,2369,1544,3545,2728,2627,2776,4105,2082,2527,2754,3641,2662,1827,3018,1911,4084,2492,3390,3299,4012,3499,2659,1561,3138,2806,3470,2958,2680,2448,1662,2602,2922,2439,1784,2764,3056,1409,1598,4220,3177,3564,3231,3329,2002,2585,2880,3634,1656,3353,3482,2427,1865,3969,2357,3558,3166,973,3576,2375,2854,3365,271,2614,3638,2376,3697,2499,2813,2701,2415,3021,2645,2157,2986,3388,2335,3433,3191,3007,2139,1458,2036,4693,2389,2612,3247,1635,2549,3419,4095,1415,3284,1223,2273,2831,2542,3320,3828,3629
"COG0503",2277,3095,1989,2903,3028,2291,2570,2424,2316,2582,3199,2495,2263,2789,2753,3206,2117,2468,2757,2114,2650,2504,3841,3795,3241,2550,2646,2579,2834,2831,3737,2870,2714,2834,4110,2925,2452,3321,3079,2316,2549,2732,2838,2341,2756,2296,2868,2440,2828,2313,2453,3353,2379,2187,2919,2431,2630,2754,2960,3060,2487,2733,3692,3566,2462,2719,2858,2784,2537,2870,2948,2928,3119,3658,2568,2279,2476,2420,2916,2678,2429,1980,2863,2110,2784,2767,2657,3538,3491,3038,2496,3168,2744,3282,3211,2669,2643,2766,2103,2499
"COG0504",2640,4301,2114,3326,3299,2489,3084,2810,4260,3347,2825,3129,4150,3989,3551,3986,2912,4490,3404,3678,3964,3642,3910,3913,3223,3427,3055,3173,3440,3988,3642,3656,3468,3425,4077,3604,3021,3567,3514,3298,2670,2814,3326,2688,3169,3740,2989,3766,4801,3895,3839,4004,4180,3284,3650,2766,2772,4398,3429,3812,2684,3329,3778,3132,3032,4182,2991,3200,2153,3476,3357,3698,4018,4310,3919,3372,2862,2693,3405,2634,3778,3050,3400,2791,3979,3788,2745,3864,3781,3002,3578,2913,3543,3550,3264,3178,4063,3844,3269,3266
"COG0505",1170,1700,907,1616,1592,1165,1199,1285,1073,1707,1581,1526,2118,1821,1533,1641,1197,1640,1658,1685,1724,1524,1810,1635,1411,1467,1611,1297,1499,1360,1995,1453,1498,1475,2134,1537,1361,1544,1610,1507,1363,1462,1782,1193,1578,1513,1570,1645,1402,1717,2392,2849,2418,1963,2277,1838,2232,2704,2275,2313,1474,2106,2551,2011,1982,2496,1820,2272,1771,2421,2604,2323,2702,3056,2103,2016,2051,1325,2395,1611,2358,1834,2454,1851,2603,2014,1940,2666,2561,1995,2496,2100,2594,2606,2305,2355,3393,2734,2368,2293
"COG0506",1048,539,1756,914,998,1179,1470,1376,848,410,509,1428,70,720,1660,275,1577,527,1953,645,627,826,272,162,1522,1087,1670,1474,1018,165,166,486,493,886,231,578,1665,525,237,1370,1122,1104,921,2002,1123,2050,1489,847,290,570,1166,464,243,1278,552,976,2044,197,1172,630,2416,1034,64,1478,932,659,2128,2445,988,1638,671,702,63,154,972,1567,959,1042,452,2125,331,2040,816,1630,627,428,871,1329,635,2802,864,232,244,746,602,1291,861,1025,1178,2237
"COG0507",10725,13160,44325,11764,12259,11656,12023,11438,11904,13846,12239,9478,10413,10403,11466,12134,9862,14484,10386,11591,11508,12271,9904,12118,9820,10481,10665,11075,10308,10327,12788,11370,11378,14530,13445,10845,10121,10749,14223,10235,10095,10723,10885,10227,13662,9252,16649,11385,18681,11405,10696,9053,12065,9898,11143,12107,8712,12607,10097,12209,8761,12614,16064,7162,11918,11136,11174,11757,8153,14157,14283,11080,11637,9554,12298,11272,10558,8907,12198,9125,14332,7634,9547,8345,12674,14815,14029,9676,9040,7953,11171,13571,11960,10154,13212,13202,9105,10438,9679,8040
"COG0508",994,546,2063,682,706,746,598,1312,1169,271,173,790,52,332,479,131,1464,197,617,144,355,296,385,171,357,830,935,902,533,150,266,224,451,250,1886,536,949,289,239,825,944,1061,605,669,455,1334,310,502,654,929,440,343,203,680,461,1013,1039,225,577,241,660,423,83,1315,489,254,586,743,977,488,385,460,135,521,641,634,1240,1404,281,1057,252,1935,55,1220,589,265,609,346,200,483,703,255,428,759,197,536,867,556,1128,885
"COG0509",529,394,379,346,698,510,516,597,393,95,254,586,739,226,504,338,493,356,516,264,287,336,120,152,591,509,507,388,382,347,241,371,235,414,52,411,541,279,213,513,515,523,536,399,279,407,378,503,233,344,708,515,378,553,522,1033,1051,270,935,304,1028,623,108,534,573,462,1223,663,983,562,376,480,535,332,666,734,540,1058,461,1131,328,818,610,879,698,388,960,474,675,1159,623,67,415,470,521,472,412,687,1025,931
"COG0510",1030,259,927,534,319,181,296,210,340,383,1655,316,457,597,1159,296,646,436,746,1017,722,921,4417,177,128,183,660,945,362,251,1537,345,1165,594,2327,337,389,2125,474,396,434,399,323,874,559,291,711,337,623,218,460,1426,484,487,719,161,331,170,230,1053,123,428,828,742,868,156,218,347,496,240,373,778,583,782,226,143,727,295,237,371,362,803,131,346,325,335,350,129,136,220,400,1513,727,358,358,531,231,199,953,102
"COG0511",1966,1219,1087,1610,1609,1654,2113,1844,1324,1569,1585,2458,686,2223,2518,1371,2112,1351,2498,1598,1251,1721,1904,1648,2730,1766,2194,2075,1884,2370,1256,2279,1970,1850,1365,1443,2780,1778,1380,2152,2134,1582,1987,2168,2091,1638,2599,2156,1340,1542,1912,1185,1685,1405,1427,2114,2959,2394,2565,1638,2465,2062,1843,2274,1962,1968,2917,2710,2071,2355,1222,2395,2323,1960,1772,1915,1359,2276,1447,2546,1076,768,2035,2380,1708,1303,2136,2831,2615,3411,1303,1248,1233,1265,1792,2177,1512,1737,1877,2713
"COG0512",1098,1358,1756,1344,1103,1289,892,1245,872,1030,1348,991,1852,1352,1065,1501,1025,1102,1005,1393,1221,1168,894,1474,1272,1187,1322,1195,1278,1256,1437,1289,1266,1240,1381,1192,1394,1503,1009,1245,1455,1217,1323,866,1246,1502,1382,999,1121,1127,1029,1874,907,919,1434,969,992,1676,1417,1119,1015,1381,1739,1512,1082,1480,1267,1023,908,991,802,1328,1183,1253,1043,989,1530,1098,1056,1209,1295,1995,1984,831,1554,1022,1230,1448,1461,1285,1233,1107,1171,1778,990,971,939,1421,1089,1215
"COG0513",7005,5966,5771,8040,5825,6394,7003,7808,4087,2208,6027,6450,3989,8193,7353,6928,7812,6168,8004,4760,6567,7026,7692,4709,8789,7072,8711,7431,7170,5051,5622,6312,6840,5768,5713,9042,7276,4784,4695,7176,6577,5951,6812,6664,5573,6023,6677,8459,3793,6701,6925,4654,4615,6910,5592,6349,9202,8197,6548,5236,8134,6768,4090,7580,6418,6355,9256,8206,7225,8823,7059,6774,6779,6487,6538,6436,6438,7969,6449,8250,4516,6336,7419,7338,7328,5243,7246,7463,7170,9391,8050,5461,4913,4812,6166,7673,5201,5824,7366,8794
"COG0514",13342,7570,2317,10357,6963,9268,9137,12159,4001,3124,7172,9751,4965,15143,9278,8337,11955,8762,10387,5099,10246,10215,5455,8523,12538,9656,10579,9143,12861,7250,4354,8461,8177,11354,2619,12820,10040,15209,9074,10825,8350,10754,9670,9611,11218,6741,11908,11546,5033,10623,8945,6091,6318,8461,8581,10052,11794,14747,9148,6008,10526,10990,13272,5221,11431,7959,12749,8632,9594,10298,8212,8150,11370,8841,8697,11095,5288,12850,8280,11679,6817,6199,17590,11405,12747,6674,11523,15471,13014,14377,11779,9384,7873,10036,17077,7293,7111,9493,12088,12534
"COG0515",1727,6677,1119,2872,3758,2039,3500,1490,5098,8397,3794,2337,7048,2910,3415,7298,1930,4357,2542,4725,3123,3303,4047,9513,1765,2959,1876,5934,5881,5132,7366,4220,4078,5526,6283,1571,2289,4616,4280,4226,3877,2797,4088,2435,2141,5292,4211,2590,7410,3084,6732,12950,8987,4843,6294,6433,1443,2534,5049,9065,2884,5740,5105,6890,3938,7962,2424,3306,1707,3424,4975,5487,8314,7056,6988,4948,4732,2932,6294,2502,8297,6974,4736,2618,10680,14100,4336,1363,4581,5871,3089,9881,6183,5935,4807,5966,7153,7218,2982,1625
"COG0516",3074,4006,2372,3191,3413,2885,3148,3552,3272,3544,2945,3274,4623,3921,3367,3923,3453,3023,3613,3357,3805,3377,4134,3594,3366,3521,3935,3275,3714,3595,4008,3108,3171,3426,5024,3956,3174,3881,3428,3311,3478,3672,3608,2607,3594,3549,3280,3368,3539,3929,3390,4911,3551,2721,3278,3415,3554,4784,3811,3306,2589,3303,4524,2644,3059,3653,2964,3192,2758,3534,3107,3477,3804,4807,3592,3085,3119,3130,2934,2900,3821,3389,4183,3581,3874,3419,3665,4821,4261,2888,3574,2710,3060,4308,3676,3365,3203,3546,5114,3489
"COG0517",3432,5902,3547,3946,5091,3538,3932,4017,4925,4582,4122,4768,8061,6057,4100,4702,3831,4469,4291,4623,4617,4188,5185,5308,4071,5327,4991,3921,4881,4802,5333,3994,4033,5144,7312,4849,4259,5739,5210,4006,4099,4006,4447,3307,5297,4672,3990,4461,5555,5526,4312,7875,5229,3863,4837,4589,3625,6864,4808,4793,2775,3998,6832,5061,3608,4542,3366,3589,4220,4406,4279,4466,5666,6764,4787,3695,4450,3438,3614,2931,4256,4859,7572,4354,5575,4532,4559,7074,6039,3497,4661,4656,3985,6755,5562,3878,4832,4490,4681,4047
"COG0518",3627,4189,2343,4029,3639,3566,3481,3468,3218,4017,3083,3392,3543,4419,4396,3542,3545,3013,4849,3700,3496,4136,4498,3731,4043,3846,4161,3928,4114,3090,4310,3065,3320,3467,4852,3980,3257,3629,3379,4544,3433,3861,3778,3439,3889,3924,4219,4195,3918,3787,4324,4757,3111,3792,3627,3569,4658,4201,4150,3736,4426,3633,3373,3356,3542,3537,4274,4221,3943,4127,4015,4135,3610,4760,4221,4075,2866,4057,3986,3900,3347,3325,3733,4314,4288,3750,2896,4884,3724,4157,5054,3167,3381,3664,3322,4039,3216,4027,3784,4369
"COG0519",2584,2892,1572,2708,2667,2191,2476,2489,2446,2615,2026,2425,2254,2874,2932,2346,2818,2061,3010,2480,2351,2654,2448,2227,2747,2785,2822,2703,2588,2048,2480,1962,2130,2473,2508,2547,1898,2237,2298,3350,2385,2482,2636,2353,2659,2486,2767,2584,2842,2606,4166,3898,3327,3695,3824,3650,4197,4191,4199,3520,4412,3886,2909,3090,3437,3520,4164,4029,4125,4185,4309,4058,3491,4534,4092,3949,2934,4128,3376,3911,3312,3158,3636,4337,3821,3488,2838,4929,3706,4292,5127,3198,3321,3377,3260,4175,3363,4082,4113,4395
"COG0520",2393,3310,2665,3154,2650,2434,2458,2421,3304,2266,2552,2756,5747,3105,2969,3074,2424,4072,3236,3780,3486,3566,3814,3667,3066,2911,3712,2442,2933,3506,2877,3136,3302,3266,3344,3672,2971,3459,3357,2715,2892,3370,3251,2293,3176,3063,3206,3134,4778,3289,3371,4774,3700,2755,3404,2551,2833,4011,3445,3842,2129,2870,3165,3505,3098,3247,2819,3470,2109,3110,3042,3114,3810,3725,3561,3279,3397,2563,3348,2321,2715,3336,4493,2694,3526,2870,3142,3766,3279,2841,3039,2944,3368,3991,3988,3142,4118,3604,3060,2804
"COG0521",234,381,1654,439,547,177,561,354,758,439,555,483,1289,355,498,319,269,561,432,1046,705,410,949,241,404,366,510,378,268,455,960,389,565,377,907,633,704,325,463,289,600,465,273,316,194,546,346,199,289,303,483,1253,382,296,487,374,296,222,479,841,172,306,80,1215,299,328,270,698,411,495,1073,628,472,938,282,274,1137,236,381,199,406,921,458,259,293,345,575,281,233,326,453,437,394,952,338,720,504,472,460,289
"COG0522",1173,1957,1009,1475,1800,1555,1331,1174,2158,1249,1772,1299,2066,1831,1407,2111,1048,2150,1133,1604,1746,1459,1979,2339,1562,1529,1399,1525,1505,2145,1834,1969,1609,1992,1852,1486,1292,2245,2194,1321,1172,1378,1389,1110,1647,1481,1324,1504,2033,1531,1522,1438,2151,1306,1895,1309,868,1872,1556,1732,1041,1535,2251,2057,1336,2029,1165,966,1194,1327,1725,1795,2077,1975,1652,1523,1360,1207,1450,1231,2303,1328,1962,933,1846,2092,1770,1819,1948,1024,1481,1850,1953,2171,1639,1164,1949,1620,1288,1215
"COG0523",1096,1758,2107,1417,1425,1069,1579,1908,1334,2062,1439,1872,812,1481,1907,2157,1055,1110,2040,2129,2030,1740,1440,2209,1811,1298,1564,1967,1373,1567,2283,1843,1722,1247,1817,1252,2557,1724,1435,1657,1864,1280,2287,1207,1476,1966,1683,1398,1957,1359,1966,1186,2118,1203,1240,1269,1172,1162,1796,2223,891,2016,1680,2737,1505,2534,1177,2173,761,2178,2597,2287,1181,1159,1728,1200,3524,926,1785,1074,1593,1487,1601,1663,1527,2061,1143,1527,958,1542,1663,2104,1461,2101,1852,1852,1635,1457,1417,1490
"COG0524",11882,9847,15087,11816,10098,9792,10791,11277,8214,6220,9674,9304,12622,11763,9745,9761,10401,9382,9920,9987,11602,10179,6729,9588,12963,10617,10819,9102,11077,9027,11313,9548,10129,9249,8245,10175,11256,11686,10275,10912,10831,10693,12376,10237,12782,9819,10087,9966,10606,9937,9582,9320,10339,10880,9808,10633,10803,10953,9934,9017,9757,10280,12632,10657,10360,9628,11484,11298,10220,12600,12316,9715,9995,9146,10161,10094,10886,10545,11046,9689,8913,9339,12667,10391,11470,8234,11463,14891,12906,12858,12302,12755,10023,14127,12735,10669,10243,10721,10113,11718
"COG0525",3831,6308,3523,4770,3991,4090,4308,4308,7439,4534,4372,4726,6867,6397,4952,5432,4260,5633,4929,5206,6020,5072,5817,6698,4606,4694,4841,5167,5444,6138,6094,5780,5463,5222,5430,5660,4590,5194,5176,4207,4404,4344,5497,4303,5817,5128,4857,5558,6570,5587,5496,6074,6603,4357,5230,4155,3408,6465,4949,5812,3253,4521,5151,4100,4246,5787,4206,4747,3324,5259,5792,5474,6345,6878,5908,4574,4477,3991,4903,3673,5936,4847,4400,3899,6324,6392,4350,6080,5600,4051,5381,4343,4448,4949,4673,5755,5403,6003,5320,4727
"COG0526",12159,10356,3646,9620,14160,10390,12415,11280,7927,4875,11215,11246,3895,9421,11461,8716,10694,9242,10761,6248,7258,9343,6348,8931,13458,13558,12072,11022,11588,10331,4375,10887,8024,12709,4715,10781,12854,9934,11393,9756,10260,8270,9011,13087,14495,8742,11838,12521,5663,10860,6925,4389,4662,7617,6085,8070,9502,5732,6916,4936,12261,7632,11450,5840,7727,6113,10774,6569,9528,6453,4707,6647,7254,4373,7200,7323,4222,9207,6207,11380,4911,5874,7387,7372,6392,4577,10352,11237,9369,11901,6028,9254,5363,6445,8214,5493,4511,6740,6370,10052
"COG0527",6622,5608,4257,6184,5273,5724,5602,6883,4597,4536,4953,4952,3396,7706,5419,6971,6767,5950,6054,4278,6836,6160,4931,6009,7349,5845,6565,5557,7269,5498,4769,5654,5419,4945,4363,6501,6314,5555,5855,6191,5545,5485,6155,5769,6895,4601,5319,6864,4802,7167,5474,4314,4891,5361,5746,5313,6943,9501,4901,4214,5814,6483,8141,4355,6564,6222,6535,5459,5182,6803,5536,5796,6497,6337,5827,5702,4745,6198,5591,5477,5373,4801,5168,6144,6158,4790,6312,8923,8219,6003,7192,5429,5630,6496,5985,5437,5930,6194,6468,7325
"COG0528",1612,2024,1190,1520,1969,1909,1757,1608,2156,1504,1843,1915,1755,1987,1846,2034,1568,2172,2004,1505,1864,1915,1772,2201,1910,1890,1925,1696,1846,1853,1737,2159,1704,2070,1720,2046,1743,2067,1878,1659,1721,1545,1870,1628,2123,1776,1788,1817,2018,1807,1855,1922,2083,1630,1893,1800,1969,2192,1868,1924,1509,1846,2492,1844,1706,1889,1775,1931,1498,2014,1713,1780,1865,2102,2150,1625,1575,1502,1759,1596,2012,1634,2155,1748,2062,1902,1722,2324,2161,1949,1731,1868,2015,2100,1952,1827,2059,1849,1728,1881
"COG0529",1060,265,548,896,526,601,621,1176,278,81,319,702,38,335,511,586,1142,581,603,488,822,662,78,166,1070,577,760,631,527,441,159,456,751,316,70,560,874,388,270,921,761,1008,782,788,462,467,682,774,162,592,583,180,381,623,401,779,893,219,556,409,922,849,134,438,852,515,1001,654,683,673,533,777,467,163,624,816,580,925,667,811,451,442,248,708,373,452,853,360,607,896,761,169,654,271,447,436,540,504,901,1056
"COG0530",1886,1709,1127,2060,1417,2105,2087,1830,1442,1510,2068,2075,487,862,1980,1501,1834,1528,1883,1974,2367,2282,2008,1623,1757,1462,1703,2041,1463,1601,2436,2687,2062,1690,1006,1188,1749,1689,1603,2143,1864,2109,1971,2424,1142,2018,1709,1871,1680,1496,1709,865,2390,1628,1786,1371,1452,510,2542,2822,1337,2066,331,2315,2113,1925,1328,2368,980,2153,1683,1898,1781,1598,1801,1983,2328,1169,2300,1511,2226,1356,832,1724,1410,2757,1304,495,667,1813,2188,1622,2359,1003,1058,2680,1930,1417,1552,1677
"COG0531",3874,3773,14304,5117,5765,3051,3324,4818,4414,4519,3071,4545,10944,2498,4253,1671,4242,3620,4911,3713,4961,4639,11205,1531,4981,4624,5539,3979,3694,2699,13010,2642,5062,4319,11576,4423,6202,2698,2722,3851,5628,4116,3592,2686,2878,5911,3596,4400,4201,4093,4513,12481,2458,4026,4155,4452,6501,2350,3356,3751,3636,3523,1018,7196,2876,2439,5127,6085,5689,4716,3290,3488,3448,15521,3839,3082,10592,4956,3279,4208,2234,13414,4043,4473,2824,2368,4141,3862,3218,4679,3294,2154,2802,8001,2330,3914,5053,4052,4683,5895
"COG0532",2658,4197,2805,3544,2737,2686,2683,2478,5160,4222,2355,2604,3109,5426,3323,5512,2799,5123,3372,3188,3734,4178,3277,4739,3264,3257,3846,3082,3915,4237,4048,3945,4088,3462,4435,5011,3751,6095,4025,3357,3158,2461,4327,3058,4560,3529,3066,4973,4622,4845,4045,3522,5284,3173,3168,2975,3042,6683,2843,4103,2180,3439,4188,3228,3998,4816,2453,3065,2383,3043,3993,4996,4378,4329,4167,3538,3595,3321,4162,1444,4041,2912,6324,3476,4433,3852,3676,6656,4517,1858,3853,3911,3899,4987,5665,3816,4931,3607,3103,3169
"COG0533",1917,3327,1368,2433,2625,1679,2217,1925,3068,2959,2119,1931,2335,2292,2424,3250,1895,3301,2398,2548,2795,2526,2579,3009,2422,2568,2353,2548,2307,2754,2664,2579,2475,2729,2878,2230,1892,2579,2494,2105,2102,1996,2754,2030,2155,2491,2513,2479,4021,2694,2593,2987,3203,2301,2501,2029,1697,2589,2192,2879,1894,2522,2356,2543,2431,2860,2012,2116,1672,2488,3149,2505,2953,3149,2859,2380,2046,1740,2775,1572,2730,1831,2420,1813,2633,3089,1805,2061,2433,1915,2437,2205,2766,2248,2233,2573,3360,2542,1985,2118
"COG0534",29422,35543,22118,37964,30478,34665,37602,28918,29984,48959,41619,37836,26250,24392,38941,36347,32918,31726,35800,49193,40316,39308,41070,33147,33982,31105,32907,38484,29909,38144,45608,42463,44014,32703,32695,29316,29270,32727,36625,38621,37278,36173,36966,37396,29108,37976,38938,32315,39786,30244,37910,27547,42458,36602,37735,31127,28176,26149,38851,49389,26979,37792,18000,35464,39198,39723,26670,37115,29713,39494,50743,42581,39068,25720,37567,34127,34790,25699,40897,28806,40829,17487,27356,35042,31877,41890,26839,22328,26616,29834,37350,35276,38420,20964,29646,46507,31367,34965,29358,30133
"COG0535",4186,6079,987,2761,4066,2997,4456,4507,4495,6185,6828,7196,6561,7035,5559,4648,3975,5263,4233,5980,5742,5801,3084,5832,3054,5171,3870,5015,4048,4711,2684,3311,5042,5147,3218,4196,2008,4031,5288,4112,4418,4105,6951,6116,2249,4630,7115,3181,2959,2767,3514,4926,4201,3882,5771,4591,5027,2415,5592,6141,4094,4668,4474,5200,3807,4907,5603,4292,1946,4156,3682,5302,4192,3019,3802,3807,3769,5204,3567,6286,4699,2701,6965,4832,5411,4596,4672,2869,2633,7120,3385,2769,3942,2779,5838,4566,4229,3611,5247,3893
"COG0536",1902,2944,1029,2435,2232,1415,2335,1917,2958,2166,2200,2364,3163,2790,2356,2905,2013,3092,2573,2209,3093,2645,2664,3032,2404,2251,2332,2523,2594,2594,2797,2783,2412,2646,2492,2804,2144,2981,2400,2300,2164,1783,3143,2102,2279,2470,2275,2788,3255,2649,2761,3392,2936,2138,2536,2047,1909,3379,2228,3028,1318,2480,3081,2359,2463,2845,2221,2216,1304,2781,2650,2472,2859,3268,2947,2269,1885,1483,2403,1368,2600,1825,2907,2363,2941,3157,2529,3295,2613,2412,2729,2801,2281,2585,2744,2445,2960,2528,2537,2255
