"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG0652",2171,2022,2389,2503,2029,2631,1963,2780,2567,2430,2372,2319,1830,2334,2962,2490,1957,2211,2044,2555,2464,2324,2254,2754,2627,2121,2385,2089,2321,2494,2617,1895,1911,2319,1694,2413,2134,2458,2503,2104,2028,1944,2426,2058,2159,2325,2934,2898,1862,2740,2192,2912,2439,3160,2181,2312,2176,2367,1873,2379,2260,2284,2485,3584,1807,2945,2290,3649,1883,1749,1919,2293,3182,2243,2249,2214,1671,2422,2835,2040,2549,2694,2138,2743,2437,2661,1369,2144,2905,2128,2790,1820,1979,2067,2308,2601,2087,1697,1984,3009
"COG0653",7008,5551,8529,6694,6101,7751,5287,6339,6708,5974,6618,5485,5433,6254,6474,5866,5442,6219,5810,7308,6291,5663,5067,7958,9128,5157,5383,5841,5511,7473,7483,4403,5374,6478,6744,5226,4477,6506,6595,5942,6194,3771,6892,4789,6395,5471,5352,6154,5399,5030,6526,7167,6489,7456,5309,5645,5241,7154,5410,7864,5625,5847,6181,8642,6309,5406,6194,5179,4562,5443,4482,6939,6453,5808,5880,5372,4905,7908,7919,4632,6463,6203,6586,7282,7761,7706,5730,6793,6831,5659,7601,5044,4393,7163,5996,6651,6646,4587,4811,5925
"COG0654",23,2150,7,33,47,399,54,46,99,1404,169,138,263,744,15,342,33,99,92,13,283,215,243,868,331,2192,758,76,24,207,44,130,81,27,371,62,413,259,23,12,35,347,3,184,59,551,20,37,252,353,30,46,556,10,562,115,163,42,119,163,0,131,56,455,1007,747,483,18,1406,892,238,64,374,284,83,704,270,6,360,488,24,1187,234,70,366,59,69,135,34,1208,96,95,238,63,1,55,23,1227,297,804
"COG0655",2315,1521,1912,2549,2553,2775,2181,2262,2265,1689,3033,1943,2383,2803,1402,2218,2683,2589,1822,2999,2560,2331,1996,879,1417,2437,2610,2437,2804,1873,1346,1925,2147,2577,896,2019,2078,2616,2366,4055,2437,2795,2585,1811,1823,2093,2245,1280,2332,1249,2184,505,2543,1540,2771,2494,2116,3184,2142,2031,2624,1928,1929,2264,1668,344,2413,935,1787,2750,1803,2155,2934,3308,2903,2111,1863,2346,3063,2348,1827,1038,2174,3008,2666,2877,2615,2290,2952,2429,2095,1937,2174,2383,2523,1380,2059,2310,1957,2768
"COG0656",1613,2605,2242,1701,2743,1506,2935,1791,1968,2069,3619,2207,3332,1427,1908,1608,1806,2883,2364,2684,1941,1655,2033,2681,1184,3357,2616,1869,2337,2528,6063,2488,2591,1419,3863,2858,1948,1828,2287,2109,1901,2800,1518,3752,1806,1947,1684,2180,1830,7733,1475,587,2390,1704,3686,1987,1853,1463,2704,1390,5700,1308,1843,4330,1217,1498,1591,778,3188,3165,2412,1470,2024,2095,2396,2925,3781,1102,1529,1663,1851,2441,1620,2533,1655,1531,1337,2480,1920,2752,1040,2983,2668,1220,1910,1978,2794,2929,1742,2604
"COG0657",5006,4858,3585,4626,4477,3766,5722,2921,6731,2863,6329,4438,3774,4728,3846,4548,4332,5195,4122,5007,4871,6382,4453,3323,4224,4431,4226,5152,4103,4715,5875,6060,4141,3442,5520,3772,4785,4687,4220,3849,6423,4967,3831,4380,4369,4112,3193,5699,4707,6480,4489,4002,4944,3694,4806,4309,3079,4755,4163,4031,7592,4992,4324,3212,5465,3604,4699,2968,2895,4891,4440,5313,3762,3527,4574,5106,5592,4008,5412,3583,4474,2791,4442,4876,5130,4623,6346,4183,4104,4800,3641,5898,6546,4216,5669,3096,3873,4628,4620,4143
"COG0658",2806,2428,2496,2856,2594,2805,2256,2505,3019,1699,3905,2405,2676,2937,2162,3476,3060,2911,2505,2908,2089,3319,2743,1721,2435,2781,2292,3234,3020,3221,3519,2060,3139,3082,3469,2589,2903,3072,3407,3976,3006,2289,3335,2815,2649,3117,3017,1083,2173,3243,3233,1330,3367,1551,2568,2721,3420,3408,2621,2850,3507,2690,2111,3951,2251,3078,3622,1641,2806,2621,2507,2665,4756,2494,2888,3014,2417,3293,3527,2907,2703,1487,2990,3640,3376,2559,2111,2827,2902,3006,3161,2715,3188,2701,3142,1858,3142,2618,1873,2701
"COG0659",3405,2047,3971,2806,3574,1600,3215,4072,1728,2918,3935,3586,3220,4353,3176,3224,3240,4537,3477,4585,2874,2611,3018,3696,3483,2700,2758,2615,3161,2589,2972,3576,2907,2951,898,3260,2995,3474,3022,2658,3533,2178,3084,2483,2587,3191,2470,4094,4010,1653,3251,3643,2774,4125,2739,2892,2984,3711,3178,3433,1327,3045,3454,2242,3598,4124,4021,4094,3696,3845,3864,3984,2288,3533,2061,2784,3209,2497,1643,3457,3632,4214,3316,2435,1729,3068,3093,3788,2218,3269,3079,3399,2770,3995,2989,3667,3803,2754,4085,3933
"COG0661",274,1673,643,416,588,1027,185,247,420,1516,1747,279,514,461,533,348,185,519,165,1283,214,175,120,120,234,1149,634,485,170,417,1026,153,138,259,4410,73,252,397,166,3760,910,469,740,314,163,409,427,595,257,1082,77,101,251,424,302,603,325,648,198,208,1724,77,139,1758,376,231,510,109,851,598,106,421,484,517,769,806,122,318,445,818,263,144,158,477,420,273,165,324,408,632,314,85,142,319,369,240,117,244,174,1083
"COG0662",931,936,1096,982,963,808,1027,1614,2574,2035,2543,1419,696,2897,1154,1653,1065,2701,577,2042,1530,876,425,1021,1021,1625,1251,902,832,471,1338,878,1192,1255,417,590,704,1898,1908,775,1027,1379,1242,1258,499,1237,370,2458,1275,872,855,1491,871,2062,690,536,1507,2478,894,1566,616,525,610,772,1673,410,1351,2212,1898,1520,298,1898,624,1199,628,433,348,1209,1112,686,1317,1695,588,1395,1135,2027,2648,734,931,1185,1264,763,696,1553,758,549,1525,376,499,1808
"COG0663",990,1429,1265,1243,1024,748,1054,1535,1349,1566,387,1101,1372,1217,858,1050,797,939,1215,1089,904,947,1704,775,1021,1826,1103,988,1052,1183,883,922,1110,1105,381,1090,1211,901,918,1023,1156,1038,959,1186,1343,1413,1235,792,961,897,901,847,1018,1111,1245,1318,1424,829,977,858,350,1115,1130,608,1289,850,754,727,1715,1086,1055,900,728,971,1016,1178,1174,882,504,1087,1192,1132,1053,832,986,833,1039,867,907,1459,662,1028,1103,942,831,937,1257,819,934,1483
"COG0664",4738,3848,5832,6546,6011,5313,6829,6887,5646,5500,4402,5785,6821,4681,3926,6385,6252,5604,6971,4216,5962,7965,8456,5102,4952,4205,5943,7205,6432,5322,5774,8043,5661,6732,3393,6341,8758,5394,5632,2909,5839,8423,5765,7498,5568,6688,7543,5940,7613,6210,6138,5017,4378,4879,7905,6625,10138,2954,6222,4430,3635,7624,5419,4832,5198,4340,5222,6677,5980,5744,8279,5033,4267,5123,6434,6413,6569,4883,4327,7658,5478,3827,6091,4761,5143,4044,7381,4958,4940,4082,5664,6156,9521,4827,6452,6183,7070,10370,6064,5223
"COG0665",1093,3238,130,441,590,1290,332,160,500,1601,203,390,402,1220,462,668,726,220,474,506,600,774,351,1488,498,2930,607,446,284,285,87,533,274,672,655,151,587,423,964,119,301,595,1443,662,322,1791,385,149,344,630,493,185,578,184,446,784,286,365,444,710,373,1009,318,1508,1010,284,353,226,1953,516,360,438,849,749,255,733,356,842,929,918,499,773,367,915,633,602,187,486,790,1951,667,255,380,1400,403,354,248,278,408,2276
"COG0666",1299,3268,510,1006,576,307,943,862,1776,1117,346,1201,1118,844,322,1382,2799,255,1880,569,1296,332,1134,1106,1123,2216,1242,1738,754,2182,372,587,518,1693,678,1374,643,1200,1374,70,431,2112,1318,2520,3570,540,1588,233,883,697,333,558,984,254,1871,1408,2224,192,2809,934,412,1090,2144,253,905,803,2907,155,1979,223,1101,883,506,2388,2481,875,548,952,658,1871,834,528,3517,708,839,2234,425,816,1356,2082,634,510,1570,1501,108,360,867,1622,850,909
"COG0667",3639,5974,2989,4101,3432,3353,4913,4342,4342,4075,2064,3777,5621,4141,4069,3469,3580,4653,4009,4037,3998,2991,4501,2644,3219,4922,3364,4942,4023,4086,3798,3888,4680,3726,8821,3474,3927,3621,4525,5586,3669,5219,3665,4983,3625,4733,3988,3579,3629,3347,4222,2210,2835,2385,3628,2784,2310,2432,2866,2217,3012,3054,2207,2082,2518,1578,2319,958,4032,3796,2607,2819,4169,2248,2402,3564,5100,2508,2607,3407,2737,2398,3143,2443,2093,2478,3177,2446,1846,3922,1563,3183,3157,2699,2834,2089,2612,2229,2805,2918
"COG0668",4916,5124,3349,4875,4627,4408,5189,7758,4422,4333,2262,6555,5236,3679,4356,6344,5971,4563,6418,3206,4905,5579,6021,3833,4095,3935,6533,5228,5689,5831,4451,5672,5245,5595,3334,6179,8475,4737,5674,2265,4009,6590,4397,6756,6206,6120,6077,6388,6299,3805,5461,6869,4787,6717,5868,5332,7003,2506,5822,5153,3150,6293,3951,2986,4775,6860,5422,6463,5174,4950,7138,3273,2370,4738,5902,5005,6474,4239,3320,5379,6098,5865,5422,3242,4300,4582,5590,5699,5184,5174,5919,6406,6670,4152,4452,5309,6152,6338,5635,4065
"COG0669",1444,1210,1270,1889,1495,1344,1454,1635,1540,1269,1768,1471,1412,1428,1391,1366,1344,1510,1343,1460,1389,1384,1485,1688,1514,1387,1614,1615,1541,1437,1455,1175,1627,1445,1498,1698,963,1463,1428,1138,1573,1101,1273,1338,1495,1555,1321,1543,1374,1838,1579,1277,1681,1831,1603,1522,1545,1225,1484,1663,1433,1596,1517,1354,1328,1472,1636,1723,1231,1742,1416,1524,971,1468,1481,1358,1387,1389,1659,1623,1698,1236,1546,1461,1530,1488,1297,1330,1621,1410,1559,1195,1049,1567,1541,1521,1357,1173,1258,1577
"COG0670",254,1555,1039,409,202,460,348,1434,594,2060,802,746,395,766,1302,405,302,111,180,807,795,462,781,1286,1217,1362,696,450,264,676,1365,189,196,617,922,221,405,609,253,407,682,568,1066,272,341,1056,326,1315,252,1937,320,2204,756,1539,444,964,139,207,149,932,937,559,440,1149,591,2093,282,2035,1051,237,137,385,365,530,280,400,205,609,324,872,912,964,426,505,588,301,111,897,336,633,1284,213,270,664,60,924,466,181,282,760
"COG0671",1845,2364,2220,2102,2084,2151,1788,3028,1883,3139,2748,2288,1157,2569,2932,2324,1632,1920,1614,2518,2663,1821,1994,2737,2467,2878,2303,2117,1770,1782,3587,1931,1901,1630,2302,1834,1404,2485,1871,641,2941,2117,1978,1309,1676,2398,1559,3378,1514,3848,1658,3259,2536,3061,1707,1661,1795,2083,1682,2631,3680,1855,1606,3223,1951,3867,1748,4487,2213,1548,1721,2108,2402,2209,2357,1742,1253,2195,2689,1418,2308,2359,1654,2507,2954,1913,1736,2064,2574,2029,3305,1633,1559,2063,2528,2442,1617,1569,1722,3444
"COG0672",17,723,16,15,11,89,11,3,75,570,123,79,52,121,103,60,10,20,26,88,1,96,89,27,74,426,135,312,7,63,172,38,80,1,1438,60,122,14,4,896,24,309,20,63,57,126,65,63,91,624,14,51,28,53,50,282,36,63,80,35,1688,19,94,1014,156,117,14,31,258,9,45,58,227,3,85,156,15,11,66,105,14,47,1,88,79,1,84,55,6,173,26,7,81,181,8,20,7,18,75,525
"COG0673",10436,10084,9727,9057,9824,13156,9439,10841,8144,7076,7875,9641,8608,9209,7852,9972,11620,9699,11729,7243,7374,10686,9672,6937,9941,8800,8236,10308,8245,9534,7331,12535,11282,8588,7115,8879,15923,9498,9749,7760,6202,12030,7387,11306,9344,9312,10975,5958,10785,9916,7000,5385,10315,6430,11575,8402,12669,8968,9449,5763,4486,11638,11407,10809,10168,6286,8749,8930,10567,7417,10063,8509,11457,7638,11177,10920,9759,8206,9640,7870,8808,5500,8779,8134,8576,7282,11363,7969,7026,9526,5535,11290,14834,7904,10167,6793,9425,14180,10497,10996
"COG0674",10562,6158,9816,8863,9486,8479,7709,11741,8151,8168,3664,10328,11691,8137,6857,9208,8821,8821,11240,8024,8338,9130,9639,8266,9244,5593,10159,8351,10074,12564,9605,6422,10483,11871,1994,11714,8359,8113,10624,8129,7604,7698,8754,11256,11947,8472,9108,10601,10076,4288,10428,11044,10644,10401,8951,11475,11520,9909,10400,10165,12140,10542,9666,2632,8539,11996,9154,10553,8407,9418,8843,6830,6451,9800,8668,8131,12067,8951,8037,8670,11172,10888,11566,6784,8823,7270,6805,10517,10463,7257,9649,7188,8240,10019,6966,10401,11421,7724,7938,5314
"COG0675",1540,2552,12852,2076,2192,1282,1996,4633,2174,6011,18871,1228,8114,1733,2222,2518,3474,7109,1144,8033,10023,1740,1091,1261,2589,4572,6369,2260,2322,1195,10494,1058,794,5511,4177,4492,1212,3711,1160,30945,1741,795,4502,854,1556,2787,2823,2499,1047,12361,1646,836,1348,3730,2178,2629,3630,6736,2455,1106,9562,592,2220,9796,2660,1397,982,5859,2517,6306,2145,3497,14081,5554,3697,9311,1305,1472,613,9112,2534,1015,1504,4553,1938,2273,986,5700,15944,1820,1600,1572,1528,5761,3161,2308,1466,1570,2668,4746
"COG0676",18,862,5,4,6,117,6,2,9,353,21,27,37,121,27,82,2,6,17,14,53,64,38,34,54,392,160,266,1,143,146,31,31,3,1879,8,75,8,39,712,14,60,4,52,15,67,11,28,28,693,3,18,96,8,36,70,25,35,34,20,1422,10,17,157,134,78,5,20,240,5,16,23,146,1,112,131,8,14,89,52,126,45,60,41,85,0,20,6,5,337,25,2,31,57,6,17,10,8,33,250
"COG0677",671,1504,525,3023,1025,2084,3202,1541,1192,1331,340,2165,2076,964,1064,2519,1784,1905,2074,598,1822,2665,1636,762,1020,1011,1430,1700,2108,1431,1028,1305,977,3112,425,2166,3830,1606,3793,63,965,2811,345,4859,2177,1588,2662,2129,1588,916,1564,2671,1071,1821,2682,1264,4113,670,1691,1568,181,2454,1162,206,2538,2482,2236,2232,1151,2046,1068,945,150,1727,1089,788,851,904,698,1234,2171,1659,1567,688,1695,2020,3993,2072,1253,1175,2289,1855,3714,693,841,752,3568,1678,1530,1154
"COG0678",1,4,6,5,1,0,3,0,0,4,11,2,0,2,44,2,16,8,1,23,0,0,0,1,11,0,2,0,0,1,6,0,12,0,3,0,0,0,0,5,0,0,4,0,1,2,29,9,0,18,2,0,2,0,1,1,2,1,5,12,22,0,22,275,4,5,1,12,1,0,0,0,5,0,0,2,0,2,3,2,0,1,1,30,1,2,0,5,0,0,16,4,1,35,1,4,0,0,2,135
"COG0679",2526,2057,1847,2611,2627,2270,2284,2359,3766,3166,6481,1971,1648,3023,2958,2662,2412,3831,1195,5213,2873,2910,1715,2983,2128,3007,3094,2941,1964,2247,4554,1337,1453,2230,6435,1907,1097,3363,2347,7481,2741,2148,3243,1339,1899,2766,1299,3191,987,3298,1715,2016,3148,3419,1777,2912,1369,4843,1769,2231,8422,1565,2605,4648,1945,1977,1609,2706,2351,2321,1267,3397,4869,2790,3132,2616,1420,3062,3734,2287,2470,2365,1883,4043,2929,2498,2093,1989,2908,1814,2673,1770,943,3221,2998,1220,1779,653,1493,3970
"COG0680",85,808,404,44,59,396,58,172,90,509,352,109,393,162,81,191,69,291,188,25,60,141,142,30,109,472,169,72,90,150,104,114,51,123,137,82,147,177,61,837,26,105,101,260,89,207,140,77,143,536,19,23,120,175,221,132,118,205,103,50,36,90,155,188,199,124,58,38,218,225,141,26,138,187,77,165,90,44,125,325,249,105,211,135,108,65,89,280,137,337,42,36,194,178,10,62,76,95,168,544
"COG0681",5312,2837,4204,5126,5137,6092,5343,4556,3664,3135,4441,4769,4426,4384,3381,5103,5107,5199,4865,4610,4114,4885,5397,3717,4129,3574,4156,5272,5646,4716,3696,5291,5808,4859,3957,5875,4707,4402,5162,2381,5168,3756,5147,5293,4990,5503,4171,3203,5215,4845,3199,2092,2855,1968,3374,3528,3553,2694,3296,3206,2427,3814,3645,2480,3071,3319,3427,2480,2833,3269,4048,3258,2614,2953,3358,3052,2946,3068,3578,2695,3168,3395,3550,3030,3994,3533,3560,3169,2958,2636,3119,3325,2732,3321,3999,3225,3668,4028,3726,3175
"COG0682",2470,1793,3128,2221,2278,2319,2351,2901,2245,2757,2376,2446,2109,2322,2598,2271,1908,2529,1949,2909,2494,2050,2247,2893,2580,2121,2045,1964,2264,2161,2852,1829,2676,1915,2677,2218,1691,2432,2224,3258,2024,1616,2400,1999,1977,2302,2212,2800,2145,2535,1411,2081,1748,1967,1221,1470,1569,1609,1210,1436,1713,1581,1665,2009,1477,1480,1540,1947,1360,1632,1560,1678,1763,1874,1484,1670,1225,1528,1837,1407,1879,1625,1402,1500,1840,1489,1106,1425,1572,1506,1307,1233,1241,1499,1555,1753,1582,1050,1584,1617
"COG0683",1383,1880,878,1486,1093,2322,1051,560,2333,1626,2086,995,877,1280,946,1193,2020,675,744,1613,1618,1183,1308,2057,928,1946,1945,1793,990,1566,1195,1206,741,1845,2528,2751,1111,1274,1600,3368,793,1788,1454,952,4928,928,1319,891,739,1623,583,202,968,568,615,1099,554,954,952,708,2495,913,649,1566,795,326,669,320,1900,693,680,1510,836,1113,879,692,719,1356,2403,852,1061,1042,1252,732,2022,956,1118,932,1140,1234,542,746,551,856,257,454,1215,474,490,1464
"COG0684",342,599,63,416,184,569,270,201,1092,335,214,224,354,287,116,328,586,56,247,152,704,374,372,138,158,656,386,194,216,294,325,554,437,210,256,406,532,247,364,42,143,1082,134,582,452,326,332,59,264,639,245,85,228,85,850,584,482,180,249,333,285,509,249,227,219,163,93,45,434,703,151,89,84,290,202,447,175,825,357,195,250,146,82,179,787,711,301,507,315,721,193,147,391,345,115,178,356,282,412,509
"COG0685",2466,1988,2968,2288,2803,1507,2605,2374,2796,2055,2754,2469,2231,2868,2639,2548,2231,2996,2461,2614,2402,2148,2793,2734,2841,2264,2392,2400,2626,2204,2379,2372,2519,2448,1868,2632,1819,2706,2810,1936,2262,1941,2247,2201,2394,2326,1933,2221,2386,1614,1624,1706,1734,1613,1403,1454,1574,1856,1735,1732,1555,1519,1860,1213,1878,1872,1839,1571,1496,1706,1641,2077,1565,1632,1628,1374,1470,1611,1510,1501,1794,1530,1475,1811,1434,1591,1629,1457,1364,1791,1700,1790,1397,1707,1894,1738,1640,1407,1680,1821
"COG0686",1218,577,2415,1297,1064,1001,1110,2184,710,1563,330,1872,2167,428,1498,1144,1198,1346,1903,508,1263,1232,1181,1098,1250,427,1228,957,1179,1330,1018,1419,1369,1363,200,1527,1445,1107,1255,2032,823,1314,431,1696,1497,751,1659,2034,1837,443,885,3420,1173,2347,1481,1104,2088,659,1587,457,355,1472,1167,1088,1085,120,1035,1588,595,1405,1661,857,354,1332,1088,1155,1761,623,443,969,1760,1917,971,536,903,666,1167,1055,977,690,342,990,1810,474,1097,1748,1609,1627,1465,416
"COG0687",2415,2491,2224,2797,2650,2368,2209,2245,3011,2717,3083,2356,1425,3134,2487,2820,2096,2195,2226,3171,2996,2794,2537,2919,2802,3122,2187,2184,2292,2351,2879,1894,2572,2696,1515,2746,2143,2535,2617,982,2937,1841,2342,2325,2680,2907,1688,2900,2089,2561,1717,1422,1598,1648,1291,1646,1674,1780,1773,1424,1335,1736,1761,2112,1626,677,1675,540,1769,1347,1294,1892,2275,1583,1722,1737,1392,2035,2072,1311,1546,1887,1523,1823,1647,1947,1707,984,1556,1670,1239,1454,1469,2120,1846,1535,1467,1259,1429,2091
"COG0688",1292,1321,1972,1184,1371,795,1325,1974,1145,1761,1438,1400,1692,1048,1425,1202,1261,1252,2072,1082,1180,854,1757,1982,1663,1354,1703,1705,1595,1433,1274,1840,826,1354,611,1692,1581,1374,1301,829,1474,1442,1301,1972,1450,1337,1617,1876,1703,1439,1387,2260,1159,1852,1857,1550,1392,644,1281,1471,785,1570,1724,668,1234,2543,1227,2021,1748,1542,1718,1086,775,1472,1181,1059,1134,1008,793,1723,1577,1880,1274,1217,924,1055,1069,1615,1636,1094,1601,1188,1259,1580,1337,1913,1588,1528,1813,1685
"COG0689",151,1188,283,100,95,364,70,143,103,652,436,100,312,213,117,241,199,199,161,69,104,157,104,83,150,617,214,239,55,202,144,107,87,304,1128,124,299,145,77,1111,36,249,136,121,149,179,82,77,134,677,30,39,276,129,260,249,133,163,145,106,805,49,118,281,209,200,227,58,468,213,90,57,222,203,261,212,190,74,436,320,288,95,149,126,230,60,83,343,152,574,71,24,85,193,19,125,163,61,216,829
"COG0690",48,55,20,18,18,84,17,38,17,35,234,40,43,50,47,35,32,31,50,52,20,20,17,338,31,83,28,36,23,38,42,43,9,107,21,48,69,13,22,7,11,68,46,20,30,53,35,22,34,22,0,12,30,10,48,20,14,5,23,17,6,14,31,160,21,31,9,13,142,26,29,8,17,6,5,18,31,4,74,44,5,106,19,24,45,16,7,56,9,40,13,2,10,98,1,22,39,3,44,313
"COG0691",1236,1000,1198,1515,1114,1380,1070,1120,1359,978,1413,1051,1058,1061,1038,1233,1007,954,1148,1138,1347,952,1273,1276,1290,871,1351,1485,1331,1158,1275,1032,1067,1093,1780,1393,821,1239,1361,1177,1286,881,1548,1181,1198,1076,1241,1084,917,1711,1199,1346,1249,982,1008,1361,1353,1090,1068,1504,1577,1101,1038,1391,947,1191,1273,1295,1155,1102,1212,1045,1025,1425,1349,1045,749,1402,1510,1041,1100,813,1083,1286,1661,1500,935,1259,1490,1073,1643,934,884,1362,1174,1451,1206,943,1131,1511
"COG0692",1124,1114,1654,1432,928,883,949,1825,876,1730,1514,1014,1485,1343,1630,1470,788,1245,1487,1178,1214,1111,1531,1576,1340,956,999,1591,1914,1569,1418,1302,1074,1726,1939,1905,1234,1678,1046,2139,1232,970,1597,1861,1356,2148,1850,1259,1085,1874,1323,1319,1131,1070,1068,1236,2303,1235,1294,1596,1215,1044,1396,1463,751,1878,1197,1649,1130,1038,1347,1014,801,1326,1085,1237,726,1452,1010,1642,1188,1648,1187,1010,973,1563,569,1709,2014,876,1516,1022,1214,1454,956,1818,1492,933,1197,1526
"COG0693",1726,1919,1797,2394,2234,1423,1939,1851,1861,1821,1357,2072,1822,1777,1914,2082,1889,1897,2596,1711,1694,2179,1896,2067,1721,2166,1448,2110,1954,1822,1784,2323,1708,1799,1431,2183,2616,1471,1556,556,2469,2500,1633,2546,2331,1952,2074,1691,2853,2453,2062,1903,1783,1838,2181,1746,1781,1369,2369,1614,1329,1924,2294,1963,1810,1530,2070,1860,1752,2056,2565,2005,2057,2012,1751,1830,1850,1737,1511,1711,1712,1871,2098,1874,1438,1615,1957,1872,1455,1789,1437,2195,2397,1579,1920,2280,2156,2197,2453,1889
"COG0694",9,369,6,57,50,167,25,19,34,267,33,56,54,80,66,51,157,14,63,71,49,81,70,540,52,325,233,10,22,36,112,21,26,19,90,31,94,12,58,25,22,80,56,94,17,104,38,30,47,82,17,35,54,9,86,78,33,21,60,85,44,18,36,89,130,48,9,15,182,10,17,23,90,83,62,84,36,24,61,110,16,216,6,45,136,35,36,30,35,134,101,27,43,64,13,28,26,20,73,324
"COG0695",6,483,18,13,9,63,8,7,17,326,36,27,47,79,82,72,19,16,18,28,0,50,57,31,63,328,108,152,4,70,158,15,22,0,1158,8,131,1,0,556,13,77,13,64,15,97,43,29,41,555,11,26,18,20,32,115,27,26,38,37,636,12,39,540,90,56,8,37,277,6,31,22,106,14,75,115,12,14,49,99,7,56,3,64,106,3,17,15,5,145,44,7,46,146,6,19,0,14,60,613
"COG0696",3920,2473,4479,3716,3565,4277,2761,4757,3619,4078,2700,3717,3336,3554,4005,3235,3333,3026,3041,3503,3825,2744,3657,4649,5033,3300,3675,3433,3253,4113,3247,1835,3479,4183,1145,3630,2428,3771,4132,2382,3509,2321,3856,2472,3883,2996,2997,4736,2591,2062,3363,5892,4119,4884,3207,3481,4332,3089,3017,4111,2105,3911,3570,1688,3261,5160,3587,5281,3080,2956,2815,3040,2726,3336,3710,2814,3276,4358,4134,3128,4775,4752,4093,3622,4237,3678,3233,3556,4282,3172,4012,2882,2812,3712,3095,4554,3811,2088,2506,2684
"COG0697",7530,12276,11945,8804,7753,7751,8148,11269,7715,11438,7757,8738,10437,7501,8952,8346,8119,7822,9975,7321,8754,6992,9636,10113,9941,8737,10814,9058,8582,10365,9846,7777,7513,9684,7516,10067,8074,8923,7942,12885,6813,9423,8709,9678,9246,9296,9510,9897,7882,7658,8025,11537,9190,11672,9240,10855,9209,7428,7506,6844,10724,8764,9767,8395,6821,13602,7532,9036,14829,9480,9683,6790,5479,10719,8363,8150,8371,7267,6634,10906,9358,12250,8114,6306,9121,6768,6850,9888,8893,8320,6975,7136,8115,7664,6467,9890,8027,7855,9029,10754
"COG0698",1398,1939,1328,2046,1420,1352,1505,1495,1581,1498,2069,1302,1133,1857,1606,1529,1419,1619,860,1959,1653,1517,1144,1455,1622,1400,1554,1277,1374,1455,1333,1208,1317,1327,704,1093,1254,1865,1644,1825,1679,1320,2022,988,1323,1432,1307,1644,837,831,1478,1647,1775,1760,1172,1353,1181,2248,1213,1919,1194,923,1327,1418,1218,1514,1351,1743,1556,1297,766,1780,1161,1640,1427,1385,897,1852,1721,1435,1789,1384,1328,1878,1931,1868,1138,1240,2005,1675,2007,1425,1080,1630,1152,1269,1299,781,871,1935
"COG0699",429,2166,68,102,216,422,301,2968,198,794,1652,1569,174,768,1417,192,324,123,493,916,665,969,567,130,249,1319,288,749,729,770,20,1191,86,197,356,104,1073,1994,323,20,269,451,549,339,191,908,111,11,125,241,408,2356,167,28,384,166,275,40,382,636,141,444,184,30,591,157,100,29,137,151,147,82,176,275,133,998,233,1079,1861,407,358,94,213,107,322,1206,1585,315,538,595,201,432,479,181,58,29,122,345,420,215
"COG0700",1614,920,2373,1362,1442,1551,1348,2685,1077,2255,676,1802,1766,1567,2023,1533,1642,1811,1878,1261,1891,1482,1711,2303,2190,1214,1326,1453,1692,1806,1404,1555,1693,1697,500,2213,1548,1406,1570,853,1355,1389,1535,1802,1617,2003,1770,2716,1901,763,1678,3360,1581,2755,1792,1540,2062,1410,1889,1866,863,1861,1722,669,1480,2291,1384,3156,1491,1277,1698,1293,520,1603,1244,1796,1703,1329,1270,1737,2187,2355,1641,1190,1557,1316,1604,1999,1841,1085,1896,1596,1932,1853,1534,2520,1835,1610,1751,1499
