"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG1177",1701,1943,2152,1606,1962,3174,2812,2126,1675,1656,2457,1870,2021,1611,1825,785,2030,1549,1641,1567,1932,1577,1824,1836,1982,1716,1219,1281,2058,2143,1021,1889,1711,1844,1919,1847,1369,1345,2296,1800,2659,2257,1867,1272,1380,1602,1993,1536,2714,1980,1744,1448,1202,1907,987,2032,2046,1246,1452,2529,1743,1809,1584,651,2209,1851,1660,1729,1509,2778,1644,1689,2081,1505,2046,1564,1939,1530,2046,1552,2248,1792,2330,1781,2161,2156,1350,2363,3097,2502,2088,1809,2047,2002,2023,1559,1734,2785,1913,1754
"COG1178",995,670,1450,1066,1020,504,1087,980,2303,1405,574,1490,620,1188,1090,478,957,515,1080,900,1656,826,244,972,911,272,1598,1797,712,1848,631,1115,843,622,1627,623,801,1090,1141,597,1744,1272,1103,1055,661,813,969,796,3840,1195,1782,4581,1412,389,651,1268,1123,1121,929,2724,1203,1251,915,431,749,500,1292,1105,441,1305,993,1284,1080,1375,1121,812,360,809,522,839,971,682,625,993,2031,479,384,360,2664,752,1735,1110,973,1375,1559,1080,748,1098,1519,1461
"COG1179",1589,1722,1687,1420,1757,1461,1498,1217,1938,1681,1694,1581,1593,1431,1642,1722,1294,1683,1550,1487,1807,1326,546,1592,1724,2055,1519,1412,1324,1571,1507,1680,1639,1683,1511,1549,1823,1428,1913,1869,1331,1508,1696,1233,776,1645,1157,1592,771,1464,962,1117,1269,1600,2767,1627,1843,1510,1598,1981,1314,1893,1758,1758,1789,1743,1217,1083,1256,1270,1705,1553,2138,1555,1682,1653,1938,2052,1898,1767,1472,1701,1865,1639,1648,1461,962,1088,1844,1788,2054,1477,1795,1515,1442,1722,1863,1602,1140,1603
"COG1180",1244,1944,1416,1533,1316,2504,2113,1856,1539,1542,2247,1599,1928,1484,1963,2341,1299,1260,1398,1488,1554,1327,2743,1938,1760,3688,1757,1908,1080,1501,1464,1485,1431,1278,1346,1619,1396,1263,1476,1901,1473,1689,1550,1778,1350,1357,1155,1434,2942,1186,3187,2853,2864,2058,2594,2643,2667,1807,2317,2340,2824,2396,2348,3861,2286,4691,2027,2607,2270,3012,2781,2123,3036,3008,2333,1854,2161,2332,2681,1956,2182,1669,1949,2980,2472,2883,2071,2677,3592,2654,3626,3342,2008,2419,2354,2237,2512,2913,3531,3051
"COG1181",2054,3223,2508,2182,2868,3170,2747,2315,2274,2750,3362,2706,2700,2096,2749,4006,2552,2813,2309,2218,2885,2004,3722,2400,2505,3192,2753,1703,1652,2708,2073,2714,2382,2251,2038,2580,2496,2928,2602,3147,2183,2691,2189,2363,3168,2168,2037,2070,2828,1894,2158,1998,1846,3228,3339,2472,2616,2434,2691,2979,2154,3137,3164,3190,2356,2760,2261,1777,2239,3714,2412,2452,3730,2546,2775,2187,2760,2646,2752,2058,2266,2873,2933,3159,3174,2655,2460,3359,3471,2846,3209,2381,2494,2432,2910,2862,2887,3255,3355,2699
"COG1182",44,50,34,69,43,49,182,75,45,142,19,213,64,55,65,37,49,17,42,29,95,49,186,41,34,4,74,77,67,52,26,27,83,29,37,105,20,42,75,97,394,52,66,46,22,42,33,58,264,33,92,31,29,28,38,16,48,83,64,119,79,152,45,18,57,30,24,39,51,205,21,17,61,41,45,38,63,26,31,70,70,89,21,75,194,161,49,66,585,81,129,95,133,136,48,56,20,107,228,125
"COG1183",1809,1215,1200,1113,986,673,578,1123,1314,1253,1338,819,1436,1270,1293,2385,1278,1747,1511,1118,1308,1894,347,1599,1277,1927,1708,1568,1788,1079,2027,1171,1294,1200,1850,1225,1743,1158,904,1393,1312,1031,993,1378,1477,1732,1490,1038,199,1619,1265,1283,1566,1264,1075,1102,1222,1489,1463,811,1281,1191,1285,1854,896,2085,1179,1191,1110,1210,1374,1474,1892,1344,1591,1452,1449,1237,1026,1233,1345,1787,1869,1445,908,1319,1536,968,1001,1287,760,1195,1425,1203,928,1341,922,735,598,1326
"COG1184",0,1,0,4,2,17,3,1,1,24,7,1,2,0,117,0,0,5,127,2,0,0,2,5,9,2,51,0,0,5,3,5,8,17,2,3,0,0,2,10,6,7,0,8,42,4,5,0,2,1,0,1,0,14,0,11,1,172,23,7,0,0,5,4,22,2,1,5,2,3,1,5,9,49,27,2,45,30,37,2,1,0,15,12,60,0,1,0,81,114,37,0,15,7,3,8,4,0,65,10
"COG1185",4495,4908,5399,4159,5304,3897,3848,4363,5233,4471,4187,4942,5456,4216,4597,6861,5394,4552,4306,4059,5176,4895,4331,5140,4277,4743,4791,3953,5069,4633,4078,5324,4506,4597,4504,3986,4866,4334,4137,5088,4166,4992,4579,4087,3481,4227,4943,3791,2729,4701,3696,3441,3794,4597,6899,4772,4628,5000,4503,5769,4019,5408,5263,5287,4839,5256,4391,3859,4072,2218,4892,4760,5714,4536,5304,5008,4232,5652,5068,4924,4847,5528,5209,4149,4531,3760,3999,2869,3918,4022,5797,4221,5309,3986,4939,5058,4913,3727,4030,4268
"COG1186",2737,3157,2776,2531,2752,2537,2506,2471,3034,2533,3099,2559,2838,2346,2706,3602,2858,3307,2434,2404,3158,2598,3059,2492,2638,3497,3007,2607,2773,2794,2440,2811,2441,2687,2768,2498,3057,2301,2739,3199,2313,2691,2728,2265,1988,2316,2774,2396,2000,2715,2258,2313,2752,2784,3089,2666,2970,2586,2484,3171,2607,3074,2982,3065,2755,3141,2215,2534,2383,2667,2814,2858,3242,2883,2998,2837,2327,2795,2667,2874,2612,2898,2907,3220,2946,2814,2300,2904,2510,2530,3215,2806,2783,2512,2853,2771,2800,2698,2521,2644
"COG1187",1865,3287,2379,2207,3081,2768,2934,1803,2237,2245,2869,2955,2237,2021,2398,2810,2254,2151,1531,2157,3100,2112,2593,2025,2210,1443,2568,1369,1987,2639,1178,3461,2173,2270,1593,2626,2429,1752,3123,2743,2763,2566,2173,2278,1005,2325,2121,2372,2843,1701,1559,1356,1406,2839,2940,2349,2846,2051,2302,3660,1901,3046,3019,1692,2499,1760,2066,1425,1504,3989,1984,2292,4316,1757,3300,2300,2255,3420,3279,2339,2273,2488,2008,2789,3040,2433,1318,4219,3617,2873,3213,2107,2504,2511,3022,2196,3098,3440,2871,2376
"COG1188",793,754,732,647,915,653,807,541,852,834,842,661,925,823,803,1091,623,604,733,827,755,713,418,946,804,637,710,961,778,845,863,932,586,693,931,761,406,597,754,838,952,734,856,806,879,755,690,766,767,713,803,673,800,837,663,889,609,670,882,737,769,808,722,1030,664,856,658,913,638,873,745,885,966,840,743,853,851,914,852,836,750,744,928,790,602,595,636,840,1140,713,752,746,840,720,815,914,695,844,599,757
"COG1189",489,1170,766,773,1317,1528,881,1014,656,717,1549,1093,356,898,1155,228,1063,445,920,611,1039,648,1655,529,998,228,547,398,419,1125,378,1042,669,933,615,896,487,479,1168,599,485,1050,681,494,250,728,731,1014,421,563,287,507,296,916,1274,1163,642,399,465,1882,499,1346,1122,550,1323,319,858,243,421,1661,1003,671,1057,673,824,560,1001,846,1501,882,742,863,824,944,1294,565,282,1861,1158,1360,1175,791,1042,996,1394,1106,1426,1705,715,856
"COG1190",4171,4277,4218,3691,3903,3193,4049,3453,4625,3868,4183,3628,4067,3573,3800,4578,4317,3502,3692,3191,4412,3746,4007,4064,3803,4358,4011,3796,4216,3360,3593,4146,3671,3976,3780,3786,3743,4124,3718,4006,3920,4031,3902,3337,3043,3707,4115,3343,3892,4069,3041,2818,3599,4128,4926,3582,4402,4335,3841,4620,3707,4442,3932,3933,3992,4093,3457,3309,3700,3591,4010,3529,4114,3923,3706,4167,3704,4646,3653,4229,4196,4167,4249,3371,4497,3502,3616,3822,3415,3601,4115,3477,4279,3795,3842,4021,4091,3436,4470,3950
"COG1191",1936,3633,1943,2710,4972,5183,4060,3360,3176,2764,3108,3981,1306,3149,4056,535,3667,1280,2806,2959,4205,2909,1647,1973,3532,782,1594,1344,1298,4063,1304,4974,3143,3292,1690,3504,1154,1314,5987,2784,1451,3860,3217,1442,782,3412,2168,3726,2805,1733,703,1279,764,1961,7274,5196,1816,1071,1306,6218,1699,4153,4807,1964,5230,763,2067,859,1276,4294,3955,1952,5023,1719,3152,1741,4377,5415,6279,3297,2350,2489,2222,3443,3974,2465,1170,1781,4605,4984,6356,2896,3662,3128,5833,4032,6562,5074,1739,2493
"COG1192",6069,6703,5719,5775,6806,6241,6585,4690,7008,7613,7989,5984,7859,6861,7084,3876,4569,5220,5394,5692,6869,4806,8618,6274,8551,10202,4865,3848,4336,7860,4331,6432,5179,6741,4804,6793,6122,3010,6581,9910,5755,6538,8042,4222,8606,5727,5617,6769,6462,5847,2749,3703,3613,7035,7201,8737,5557,3817,4681,8653,5007,6810,6816,6425,9512,10387,4423,4938,4073,6076,5842,6022,7516,5221,6052,5081,6871,6998,6639,7140,6955,6961,8165,8268,5645,7414,3293,5747,6018,6684,7066,6256,7029,6734,7519,8572,5762,9053,8137,7470
"COG1193",3390,5405,4220,3684,5037,4331,3197,4135,2703,4361,6447,3629,4132,3577,4316,5576,4172,4812,3162,3918,4856,2901,2345,4658,3816,5662,4162,2526,3688,4659,2016,4409,4091,4088,2855,3461,4036,3756,4677,4649,2603,4306,3416,4417,2589,3930,3931,4518,1824,2993,3130,3405,2670,3628,4455,4458,5131,3493,3797,5801,3300,5178,4279,6098,4647,5278,2931,3214,3820,4497,3607,4311,5378,3844,4986,4883,4182,4913,5369,4194,3671,4364,5950,6149,3978,4340,3153,4834,3428,4605,5832,3961,4631,3346,4076,4049,4882,4641,2035,3964
"COG1194",1647,1578,1611,1756,1275,1244,1373,1379,1757,1906,1653,1742,1580,1932,1221,2093,1470,1822,1247,1419,1798,1642,2520,1907,1544,1817,1298,1546,1385,1636,1455,1640,1730,1676,1579,1721,1999,1298,1676,1054,1507,1980,1553,1736,1125,1565,1518,1479,1345,1245,1161,1059,1428,1811,1508,1460,1987,1192,1776,1365,1421,2005,1244,1637,1890,1955,1429,1233,1479,1264,1193,1378,1276,1619,1862,1513,1382,1538,1798,1624,1670,1707,1793,2056,1417,1875,1424,1546,1348,1686,1318,1768,1709,1586,1499,1599,1367,1814,1593,1946
"COG1195",3112,3191,2697,2750,2952,3467,2701,2778,2758,3040,3197,2751,2549,2865,3329,3443,3170,3502,2631,2357,3133,3653,4346,2836,3025,3111,2915,2499,2971,3639,3501,3048,2770,2684,3223,3145,3617,2305,2681,3793,2653,2983,2563,2898,2536,3204,2746,2358,2074,2646,2019,2188,2216,2799,3932,2831,2669,2262,3203,3021,2515,3122,3432,3853,3075,2922,2749,2301,2221,3254,2905,2713,3271,2789,3663,2866,3307,3668,3481,2966,2871,3067,3084,3192,2920,2748,2792,2964,3400,3055,2950,2945,2864,2941,3001,3110,3138,4142,2394,3171
"COG1196",1380,3495,2938,2379,3828,4628,2978,2696,3312,2439,4432,3409,1141,2614,4040,741,3435,1179,2788,2435,4341,2686,4137,1710,3321,654,2209,1319,1150,3710,1336,4365,2828,3004,1658,2812,1802,1612,4159,2220,1506,3545,2841,1371,823,2444,2221,3271,1374,1118,823,1825,901,1816,7078,4604,2832,1765,2336,6358,1714,4910,3886,1541,5095,943,1645,702,1440,6641,3050,1733,4100,2197,2855,1918,3507,5021,6565,3654,2290,2345,2504,3184,5492,2010,1057,5086,3359,3313,5723,2500,3603,2983,4935,4021,5863,5886,1422,2668
"COG1197",4587,7979,6489,5779,6843,6003,5376,5395,5370,5921,8033,6466,7476,5401,6276,8086,7169,6415,6002,5443,6695,5201,8577,6445,5792,7037,5847,4283,5129,6725,4330,6373,5886,5883,4734,6250,7134,5813,6919,7917,4945,6626,5219,5577,4072,5567,5524,6007,3562,4120,4318,3565,4042,4952,8709,6611,7288,6305,5820,8322,4986,7437,6105,8117,6977,6797,3534,4265,5896,7649,5960,6430,7456,6073,6979,6649,5788,7908,7663,6608,5677,7668,8353,7301,7934,5406,4744,5904,6067,6206,7722,5570,6840,4971,6314,6053,7113,8321,5220,5539
"COG1198",4156,5138,5123,4243,4632,4983,4101,3860,4616,4927,5315,3981,5109,3879,4739,6183,4726,5354,3808,3975,5416,3849,5382,4652,4497,5460,4380,4000,4190,4387,4033,5349,4557,5085,3803,4568,5680,4002,5190,5640,4218,4597,4546,3794,3324,4183,4087,4846,2696,3935,3116,3364,4413,4453,6271,4916,5441,4406,4751,5561,3735,5509,4441,5333,4256,5640,2920,3740,3978,4975,4391,4454,5544,4549,5130,5015,4385,5631,5247,4639,3994,5213,5724,5226,5040,4553,3271,4445,4220,4132,5335,4196,5178,3715,4229,4752,4986,5009,3826,4212
"COG1199",1106,1976,1459,1538,2874,4293,3650,1346,1942,1028,3049,2947,1302,1844,2132,535,1774,1018,1849,1347,1787,1734,1789,1015,1921,274,1279,1182,874,2468,1112,2566,1402,1454,1112,2048,1096,899,3195,1836,1807,1998,2682,1008,761,1313,1343,2211,4334,733,661,877,543,869,839,2087,625,734,1259,1788,973,1036,1561,748,1671,454,550,422,572,3983,1259,769,1276,1183,978,862,1031,806,2240,983,989,1003,1076,1266,1406,1121,569,2612,2526,934,1411,1189,1237,1450,1949,1378,1389,2926,2289,1116
"COG1200",3259,4730,4022,3830,3963,3609,3298,3488,3668,3664,4847,3752,4824,3017,4196,6092,4239,4741,2878,3470,4495,3718,6252,4265,3196,4792,3902,2568,4040,3879,2728,3706,4231,4085,3454,4117,4706,3211,4266,5341,2986,3967,3290,3179,2841,3579,3557,3597,2731,3097,3290,2867,3263,3515,5881,3683,4684,3576,3664,4950,3027,4906,3916,4970,3878,4218,2948,3373,3196,3966,3424,3806,4929,3388,4402,4065,3510,4786,4684,4357,3741,4983,5098,5260,4439,3265,3091,4117,3149,3847,4733,3239,4245,3210,3800,3764,4781,4719,3541,3528
"COG1201",152,946,72,22,91,659,758,202,34,232,947,279,671,53,73,211,298,9,30,31,48,35,6575,207,74,50,330,113,33,53,46,39,40,174,125,332,5,90,226,1022,62,455,288,206,97,32,107,103,3369,225,529,673,169,678,39,94,266,151,89,774,105,242,198,22,152,17,51,165,99,33,12,48,66,111,65,27,24,57,83,56,42,47,54,26,1047,447,115,2340,16,26,626,778,50,217,350,43,84,2149,1991,433
"COG1203",2138,1988,981,1349,2386,3940,1817,3697,1619,1009,4076,1838,3110,2285,2477,1668,1745,986,1493,1079,1866,1959,6477,1280,1886,1594,1291,2057,1617,2897,1212,1717,1483,2294,950,1766,1508,1707,2519,2083,391,1146,657,1630,1299,3128,1281,2551,2765,1505,645,1912,401,1898,3279,2675,1238,1966,1198,2683,1479,2278,1281,674,3050,4143,1859,514,1403,3145,1747,2361,1699,1204,1022,1155,1278,1775,2856,1597,1494,1303,3474,2185,1813,3058,1704,1840,1622,1247,2457,2615,2376,1855,1879,3205,1288,4326,1110,2525
"COG1204",120,311,528,995,640,2057,1523,734,1262,749,882,523,574,1075,1619,75,479,1420,1696,764,1397,591,283,240,422,1340,304,349,1901,815,733,721,390,467,941,1532,336,376,471,353,844,944,1720,2185,3024,1980,338,712,217,408,1420,222,154,1300,759,625,1145,875,1296,2009,947,631,839,355,554,660,560,239,1269,4665,1047,635,525,1148,579,367,320,987,702,487,554,1215,155,1741,278,989,1256,75,816,933,799,280,1093,1431,1081,1763,476,60,892,1441
"COG1205",228,2605,711,1595,652,3456,608,245,144,2535,326,1539,618,799,1475,112,444,1867,365,1269,505,295,126,3063,285,4791,437,749,1307,4525,401,1022,607,653,264,860,67,1717,1883,3590,380,1857,627,229,762,192,590,100,110,1325,642,3666,450,1639,960,722,411,383,1655,703,1739,2120,474,401,415,1951,1013,65,1098,83,1078,752,616,396,4645,1093,36,461,765,107,262,146,321,7019,525,165,1301,35,201,660,1541,60,534,2236,1149,396,177,2018,775,852
"COG1206",485,880,658,575,610,623,409,451,732,716,1184,582,265,485,782,56,638,184,495,414,973,308,359,366,495,186,351,146,210,740,239,627,494,614,162,348,545,393,549,482,325,904,607,434,122,546,567,484,23,279,221,399,169,568,1145,676,711,467,434,2250,385,1370,529,361,1288,259,121,58,159,1009,523,287,684,388,415,400,469,1382,1237,917,403,651,378,500,1668,270,161,1159,442,742,1686,177,672,845,862,580,747,722,328,618
"COG1207",492,1104,882,546,798,865,1064,580,725,713,2142,639,765,370,890,391,704,496,803,441,596,521,2530,375,480,294,757,468,371,690,453,715,508,525,420,681,850,473,716,1342,767,938,720,492,287,619,486,811,1265,412,428,727,334,660,489,443,802,873,737,1415,618,1290,767,444,1074,458,211,237,388,1924,790,307,800,731,629,348,654,1067,1012,1122,455,421,496,695,2227,594,376,2470,1484,709,1253,597,741,1123,1075,894,896,1839,1261,1023
"COG1208",4103,2642,3295,2674,2724,1107,1480,3196,3274,2959,2537,1727,3551,3505,2480,2048,2914,3640,2393,3916,2260,4712,311,4923,2582,2434,3472,3741,3549,3544,5064,3046,2210,2816,3577,3126,2304,3477,1951,3378,3172,2423,1953,2967,5899,4438,3127,3473,753,3182,2070,2673,3164,3351,1803,3123,2442,3909,2774,1764,2599,2080,2549,7138,3462,3193,2927,2605,3389,1737,3226,4302,3675,3616,2494,3437,3515,2348,2128,2754,3444,2218,1911,1595,2952,3078,3730,1070,1622,2759,2355,2167,2607,2681,2464,3525,1808,537,886,2918
"COG1209",2840,2239,2711,2092,2118,1375,1978,2684,1830,2939,1592,2035,2166,2435,2390,1269,2072,2712,1775,2745,2162,2427,1591,2347,2318,4485,3230,2766,2140,1833,2474,2367,2556,2426,2503,2265,1123,2663,1990,1558,3170,2237,2122,2268,3084,2018,2453,2099,1313,2447,4260,2411,3055,2786,1674,2278,1936,2350,1759,2120,2625,2583,2378,2745,2151,3188,2924,3076,2254,2466,2010,3094,2324,2173,1398,2398,1885,1935,1976,1927,2120,2476,2130,1431,1675,2276,2783,2030,2198,1880,1220,2050,2091,2016,1919,2269,2591,1609,2054,2227
"COG1210",465,1153,630,329,389,954,982,667,647,887,2793,589,1672,418,824,1559,663,1215,440,268,343,422,780,911,455,1691,442,385,239,1143,302,317,333,403,222,594,1859,384,585,2067,957,682,666,339,386,272,458,376,2087,554,920,495,465,545,404,737,679,618,620,881,569,1345,341,2710,872,1440,202,349,341,1346,650,1299,973,559,1185,524,399,844,782,573,295,1274,2102,1164,1676,669,293,2680,1651,504,617,574,470,1033,254,795,390,1524,1438,1180
"COG1211",2424,2658,2089,2484,2771,3233,1798,2489,2121,2505,3596,2182,3113,2179,2546,3762,2392,4618,2423,2934,2440,2865,2581,2747,2721,4660,2317,2376,1638,2879,2200,2496,2223,2449,1987,2723,3449,2356,2933,3129,1849,2345,2294,2833,1795,2272,2014,2486,1023,2400,2113,2036,2213,2732,1914,2452,2625,2235,2094,2218,2544,3339,3086,3959,1940,3440,1992,2027,1986,5489,2291,2719,3463,2849,3550,2166,3062,2138,2854,2817,2674,4310,3917,3426,2160,2723,2171,3007,2937,2431,2251,2023,2380,2632,2280,2779,3273,2498,1899,2440
"COG1212",1441,1057,1427,1236,898,145,856,1424,987,1462,1077,892,1542,994,1149,1343,1157,1485,1266,907,1094,946,359,1446,868,1457,1056,1409,1708,1246,1371,946,1219,1004,1511,1132,1463,1477,796,1534,1092,1061,839,1363,1443,1339,1355,948,616,1552,1453,1193,1301,1269,896,598,1370,1609,1652,795,1651,1141,622,1845,773,1917,1099,1554,1380,1359,1142,1335,1017,1747,1075,1524,849,1161,698,1054,1392,1480,1417,890,910,1256,1798,832,768,1169,685,807,1040,1372,822,1219,706,248,1090,1300
"COG1213",509,330,296,192,409,30,68,291,75,324,25,499,108,708,169,10,203,202,331,393,139,261,20,99,271,14,178,1471,137,210,133,299,379,91,806,277,31,368,95,63,172,336,191,1176,385,618,400,240,91,119,812,1218,385,197,170,115,269,231,111,115,550,152,280,66,498,85,388,671,608,42,169,363,179,183,236,319,202,139,62,167,111,308,31,58,63,105,327,130,202,286,296,502,219,487,352,99,162,45,512,225
"COG1214",1738,1945,1811,1742,1882,1427,1410,1740,1787,1708,2155,1621,1942,1733,1953,2177,1726,1986,1958,1551,2079,1718,1566,1765,1812,2574,1848,1747,1691,1785,1848,2077,1739,1825,1832,1579,2175,1732,1811,2055,1556,1749,1883,1487,1382,1787,1624,1776,838,1573,1291,1356,1765,1853,2482,2156,1754,1726,1879,1967,1580,1909,1904,2379,1767,1941,1706,1408,1503,1731,1848,1871,2176,1845,1904,1873,1959,1956,2029,1632,1835,2153,2064,2034,2100,1604,1385,1873,2100,2043,1704,1682,2005,1711,1631,1908,2077,2040,1310,1808
"COG1215",3171,2441,3059,3781,1874,898,3914,3787,2863,3389,3680,3041,3283,2693,2865,1546,2655,2194,2340,3189,4014,2581,6894,3511,2738,2264,3479,3177,3379,2229,3368,1823,4191,3376,4251,3894,1528,4327,2429,3189,3324,3219,2918,3759,4180,3580,4299,2926,4291,3901,3639,3353,3778,2462,3773,2656,3678,3755,2353,2583,3876,2320,1815,1925,2236,2924,3676,4875,4515,1921,2956,3100,3051,3236,1762,3756,2719,3367,1758,3158,4201,2903,2208,1814,2863,2415,4532,4994,3022,3577,3321,3417,3116,3102,2344,2676,2797,2871,5887,2472
"COG1216",6056,4524,4528,4900,4846,2062,3623,3874,7174,5512,3232,4030,4954,6211,6105,5602,6185,7200,6532,7254,4002,8112,6732,6439,5381,5908,6548,6468,6017,5171,6877,5123,5334,5182,6217,5815,4694,4697,4393,5328,4349,5551,6034,6435,6364,5630,5624,5861,3537,6151,5578,3870,5635,4419,3515,5587,4897,5391,3974,3029,5369,4181,5748,10314,6089,4954,7003,5907,5036,3429,4576,7018,4966,5342,4710,5674,4297,5255,4016,4790,4178,4066,4130,4832,3793,4983,6884,4156,3791,6422,2900,5119,4313,3682,5783,6506,5777,3007,3115,5114
"COG1217",4438,5099,4683,3931,4956,3927,3837,3713,4977,3937,5125,4274,5052,3902,3922,5448,4656,4310,4417,3615,4992,4232,4568,4362,4426,5116,4281,4060,4515,3994,4279,4829,4223,4617,4111,3771,5061,4161,4376,4895,3939,4333,4527,3620,3261,4254,4247,4304,2745,5007,3298,2792,4148,4164,5994,4377,4703,4082,3884,5051,4147,4935,4752,4457,4231,4771,3772,3107,3571,4646,4421,4493,4647,4395,4605,4583,4291,5129,4308,4421,4381,5084,4922,3833,4806,4246,3530,4435,3995,4037,5216,3877,4952,3929,4574,4265,4781,4080,3950,4250
"COG1218",1408,600,991,1012,458,187,627,823,1099,918,196,612,522,889,457,237,761,626,835,725,1018,1244,189,949,837,117,703,1317,1381,290,1344,938,1066,1025,1371,902,451,941,726,144,971,809,949,1164,1214,1176,1024,743,730,1371,911,726,1265,1088,820,708,882,896,897,296,968,510,512,201,657,950,950,1120,1078,135,741,499,200,1317,482,1091,906,1037,428,885,1172,743,105,100,519,1158,1237,359,663,870,396,785,880,950,600,505,473,158,692,702
"COG1219",2996,3760,3338,3193,4277,4510,3230,3411,3579,3197,3997,3526,3328,3367,4214,3978,3985,3643,3161,3247,4024,3770,4401,3466,3723,3712,3438,2936,3125,4180,2864,4592,3395,3414,3450,3409,3710,2481,4213,3915,2825,3163,3394,2837,2431,3376,3114,3650,2412,2960,1774,1610,2035,2156,2722,2858,2077,1880,2323,2534,2014,2641,2812,2965,2265,2391,2186,1941,1908,3250,2581,2418,3037,2426,2701,2296,2181,2564,2899,2179,2164,2314,2676,2737,2322,2226,1901,2621,2634,2448,2547,2410,2572,2454,2996,2762,3210,2762,1761,2288
"COG1220",149,217,414,168,67,214,962,170,166,221,1013,493,406,35,250,124,122,161,419,23,118,122,465,100,49,98,271,266,161,80,276,41,69,21,54,167,608,206,256,1008,377,51,284,137,148,28,108,86,1591,71,456,422,252,170,153,47,186,644,634,551,369,334,85,70,58,292,77,134,64,1359,402,65,160,423,119,179,3,335,102,35,92,166,174,78,220,298,132,1226,793,73,639,196,207,308,52,266,20,474,870,532
"COG1221",249,862,372,356,169,2147,1770,437,371,628,249,636,307,287,1865,344,530,259,1430,394,308,481,864,677,659,245,1004,445,885,328,1447,484,174,320,666,231,3056,224,646,247,2119,681,877,468,683,299,337,97,1781,183,259,899,448,335,490,463,283,2290,2724,349,226,261,193,136,461,1102,1789,734,256,2695,1766,139,145,980,516,161,680,1074,1000,646,362,536,767,891,995,545,186,1126,1656,454,488,2022,130,483,818,1472,360,1502,1895,1329
"COG1225",1274,1023,924,926,773,1160,850,829,849,982,923,666,871,1006,955,1108,828,1162,960,757,767,1108,1453,1042,892,707,1044,1028,1280,1050,1297,958,945,798,1369,1148,758,908,931,670,1033,746,716,1107,1341,1115,994,845,834,1158,985,847,919,997,747,907,664,866,1088,561,1069,717,917,1521,684,1296,1197,1004,989,1432,879,911,795,999,837,950,1025,774,709,946,1086,906,779,1177,632,1146,1262,849,1153,1033,448,1085,773,1055,797,864,710,859,792,965
"COG1226",2147,984,1056,958,708,655,3157,1387,1483,791,908,3331,1038,1357,1132,669,1252,1193,1337,1049,945,1359,1459,1111,1117,252,1018,2113,1436,834,2053,1473,822,795,1339,1291,673,1428,1822,366,2232,864,2574,683,1539,1123,1199,974,4701,1552,1978,1488,2095,1235,735,1123,997,1274,1635,809,1371,988,830,244,858,1118,1697,1674,1379,2738,1084,1044,615,1632,1058,1119,1126,948,824,1380,961,1383,285,432,1326,2137,1602,1581,2083,770,1232,1533,1054,1741,1165,900,477,1366,4665,1161
"COG1227",1057,1731,1235,1421,1756,2486,1970,1280,2016,1221,1934,1587,749,1415,2080,463,1601,665,1479,1494,1653,1167,993,806,1828,166,1142,741,745,1733,855,1794,1397,1506,1039,1715,1279,848,2215,1343,859,1344,1634,720,421,1195,1115,1729,842,731,510,948,517,1047,3936,2740,876,980,963,1804,919,1894,1605,658,2578,623,487,469,663,2813,1977,1029,2393,1136,1108,1033,1294,1870,2618,1246,1259,1408,1264,1677,1131,1047,346,1889,2128,1537,1520,1553,1616,1228,1719,2247,2764,3100,1261,1066
