"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG1048",3607,3892,4081,3580,3522,3122,4177,4886,4247,4195,4087,4236,5738,5200,6443,2734,3388,4786,3614,3271,3705,4347,4319,4268,4574,3257,4572,4977,4477,3153,4596,3193,3279,3446,4312,4419,4449,5812,3818,3459,4228,4848,4484,4694,5393,5143,2746,4678,3575,4377,4906,3707,3304,4998,3980,2866,4129,3344,2983,3370,2762,4363,5106,4732,5056,6202,4474,4824,4444,3567,3395,4669,4617,3601,5286,3926,3984,4131,5013,3872,4347,4440,4403,3620,3367,4427,4117,4424,4426,4220,3434,3643,4679,4691,4627,5768,5870,4295,3453,4423
"COG1049",116,68,135,23,11,393,0,1,5,3,61,15,7,292,11,227,8,1,1231,192,205,201,72,260,2,53,1137,37,6,104,5,55,161,79,3,12,2,22,19,0,10,15,6,21,52,214,163,216,0,11,20,19,93,797,3,125,117,54,325,12,30,20,34,89,1968,54,4,205,32,2,28,45,18,36,19,33,48,1,1509,4,178,10,22,9,136,55,17,7,124,18,280,36,168,436,60,114,0,56,125,3
"COG1051",2061,1750,1354,2070,1935,1463,1737,3134,2289,1827,1778,2015,1384,1365,1407,2903,1957,1603,2301,983,1643,2588,2011,2052,1627,2554,822,1582,1817,1624,1495,2119,2622,2015,1306,1622,1182,931,1884,2107,1326,2074,2291,1612,2057,2306,1584,1585,3190,1840,2196,1332,1900,1280,2340,2173,1644,2237,1621,2026,2975,1650,1707,1920,408,1401,1748,447,1093,2232,2366,974,1985,2301,2219,1775,2226,1310,741,1647,2097,1809,1252,1775,1880,1985,1884,2012,2094,1974,1365,2209,2193,1047,2009,1995,1664,2754,2396,1814
"COG1052",3930,3972,3882,3428,3695,3680,3685,3065,3453,3344,3848,3849,2935,3697,878,3412,3805,2594,2446,3323,3023,3105,3578,3048,2197,3934,2832,3211,3302,3144,1993,3461,3481,3259,3157,3720,2374,3032,3610,2651,2334,4351,3686,3674,1787,1794,3703,3290,2954,3769,4558,3826,3478,1559,4112,3238,3392,3808,3469,3868,3190,3649,4375,2700,3255,3365,3176,2611,3750,4176,3544,3360,4395,3780,4159,3745,3918,3322,3453,4003,3612,4550,3337,2898,2566,3868,3688,3985,3594,4181,2691,2525,4000,3534,3576,2639,2574,3793,3465,3251
"COG1053",4108,5187,3533,2688,5146,4026,2876,3414,3928,3249,3284,2759,4662,4552,3738,3481,3704,3548,3887,1969,3225,3718,2947,3345,4763,6656,4938,4828,3922,3404,4493,4806,4534,3028,3407,3312,3756,3880,4790,3228,5129,3617,5902,4606,5066,4228,3936,2581,4027,3793,6643,6370,7025,6027,6062,3921,6436,8075,4490,6687,3175,5257,6190,6970,3085,12669,6875,4155,5294,6131,5369,8390,8194,3120,10547,3558,5299,4725,5880,4337,4994,5105,10419,6355,9501,5230,5321,4054,9198,3689,3363,6047,6581,6132,6488,7608,4899,9787,3674,4297
"COG1054",52,49,106,5,21,409,15,16,24,21,73,26,101,148,21,161,10,12,27,110,134,658,26,139,60,28,608,57,20,61,22,43,75,116,7,24,65,31,19,19,20,32,5,17,58,194,207,180,23,15,23,10,90,353,23,76,50,46,114,14,51,9,28,175,986,202,10,127,57,6,32,28,18,31,11,33,20,5,509,10,123,20,75,5,54,26,66,4,59,33,142,45,72,259,28,59,72,45,76,5
"COG1055",598,1245,1030,740,1488,1716,1759,2492,995,3378,1090,3317,2051,1994,4340,559,880,3758,3315,2156,2225,844,912,981,3259,550,1336,1297,1793,1926,3585,2253,832,713,3123,2763,3018,2189,1512,2173,4993,1134,1764,1795,4751,451,683,965,2645,1258,856,1668,1228,3944,995,531,1930,687,1071,1787,501,1328,1597,1018,1185,2721,1907,1159,1403,1566,934,935,987,1467,1430,1141,1060,2322,1724,1504,521,974,2972,3389,3523,922,1335,896,2199,1150,1305,2586,1733,1626,2019,6365,1634,789,647,1145
"COG1056",49,38,73,12,10,514,155,14,9,38,134,35,78,132,13,137,77,24,52,149,78,888,19,127,399,20,448,76,522,45,29,38,65,122,405,21,136,15,115,50,22,30,138,104,41,80,178,88,25,4,19,15,48,374,7,77,38,118,190,22,25,363,19,124,772,36,12,92,63,70,37,26,14,33,18,34,53,8,425,86,119,10,83,24,43,26,33,6,55,74,232,37,64,202,129,39,38,41,71,55
"COG1057",1315,1427,1045,1385,1362,1375,1712,1560,1685,1876,1676,1657,1363,1415,1533,1797,1373,1482,1467,1728,1607,1337,1060,1463,1623,1529,1202,1520,1248,1658,1778,1297,1505,1160,1412,1593,1703,1411,1466,1554,1451,1518,1450,1346,1804,1942,1142,1172,1478,1470,1488,2308,1159,1674,1858,865,1099,1302,906,1369,1143,1861,1374,1685,658,1480,1207,1222,1654,1350,1662,1492,1355,1239,1364,1385,1343,1677,1070,1509,1247,1423,1417,1358,1703,1283,1422,1545,1321,1648,1647,1887,1412,1464,1547,2005,1497,1385,1103,1837
"COG1058",896,980,963,817,866,612,698,609,478,503,1161,380,642,651,1767,794,920,626,400,783,1389,2176,935,733,422,554,1413,297,667,1147,635,832,701,889,841,514,458,768,834,1011,268,546,574,672,91,389,1372,784,931,880,555,756,843,668,529,928,1195,474,1254,865,1480,1206,847,645,1049,1131,599,325,940,749,460,1711,770,1057,551,571,770,826,1105,813,774,890,671,675,401,752,777,721,771,676,958,323,769,1391,1065,275,1237,611,687,1031
"COG1059",48,0,21,0,131,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,5,2,0,0,0,0,2,0,5,0,44,0,0,0,0,2,0,0,0,0,0,0,0,0,149,1,0,0,25,0,70,1,0,0,1,0,125,0,4,0,6,0,0,13,19,0,0,71,0,0,0,11,0,0,0,0,0,0,0,0,0,39,54,16,0,0,60,0,0,76,7,0,0,2,0,65,3,0
"COG1060",4836,4397,3520,3073,4706,2536,2441,2998,2855,1756,3696,2037,3248,3247,6373,1895,3520,2459,2041,1569,3647,2097,3599,3680,3065,4152,2095,3611,4696,3814,4040,3466,4340,3790,3455,2610,2157,4247,3243,4062,2077,3314,2796,3103,2250,1318,3699,3869,2269,3434,4225,3096,3672,2799,3039,3610,4555,3821,3259,3534,3861,1736,3179,1524,1425,1875,4708,4972,2608,4332,4671,2624,3449,3112,2676,3289,4004,2788,2309,3559,3298,3760,3476,3042,3847,3625,4146,3588,4421,3021,2286,3366,3278,2720,3686,1109,2388,4207,3283,2232
"COG1061",7322,3532,3813,5128,6510,3538,6688,4546,4028,8536,4040,5711,4861,4212,5236,6402,3961,9144,16714,3527,5034,7569,3355,3738,1930,3286,2261,3768,6436,6107,4725,4780,5709,2753,6195,6212,13342,4734,4291,7804,10588,2835,6299,5285,6893,6551,2323,4149,4859,4138,3575,10819,3927,5825,5042,28781,3879,4479,5082,2828,11461,2757,4775,5039,1977,5922,5788,6170,7046,3934,5952,4743,5301,4506,6190,3613,5426,3764,3794,3538,2452,3538,5574,5730,3675,3773,3576,4272,3714,2927,3461,3525,4258,4583,2304,4893,3856,3723,4954,5686
"COG1062",78,25,84,12,18,292,1,2,4,4,17,27,4,162,10,513,2,1,41,157,90,126,34,172,8,29,566,65,10,64,5,35,92,115,3,104,8,12,9,6,9,6,1,30,41,92,223,133,7,5,23,4,77,410,4,106,76,51,192,16,24,10,15,413,1037,745,9,81,24,2,15,27,17,31,10,41,26,1,518,4,149,7,70,5,68,29,17,0,66,8,112,25,92,237,24,63,82,54,64,1
"COG1063",3649,3489,4228,3181,3459,4444,3448,3480,4645,3881,4339,2966,7023,4187,7902,5208,3871,2202,3586,4848,4229,7717,3864,4227,3596,3975,6588,3236,4027,3427,5870,4443,3529,3681,3668,2880,5130,3801,3441,3417,3172,3905,3773,3241,7047,5894,5307,6672,4133,3704,3782,3516,3472,5616,3101,4883,4952,3957,3506,4197,3767,5422,4072,6758,10346,3887,3354,9678,4190,3190,2830,4627,3583,5296,3419,4191,4182,3246,5884,3937,3488,3362,4334,3961,4315,3499,3857,3940,3210,4697,6249,5000,3118,4114,3638,2278,5936,3318,4012,3666
"COG1064",367,105,171,685,36,621,29,5,47,17,43,58,35,314,21,439,52,64,58,218,116,756,278,291,25,394,1307,43,10,130,6,72,116,70,14,48,41,25,21,14,14,104,28,30,73,276,284,223,13,17,29,36,142,754,14,366,147,59,702,24,287,378,30,146,1918,42,12,228,47,186,38,47,29,66,24,36,54,19,1031,43,172,35,87,27,147,222,75,46,385,114,265,20,114,552,67,116,228,176,268,15
"COG1066",2511,2911,2083,2540,2987,2757,2615,2962,2850,3131,2781,3890,2331,2619,2683,3342,2695,2609,2904,3232,2429,3008,2319,2108,2669,2254,1845,2917,2456,2399,2779,3041,2139,1571,2631,3128,2670,2753,2508,2325,2792,2487,2869,2349,1975,3713,1727,2497,2552,3102,2571,3203,2251,2411,2760,1701,2568,2846,2043,2293,1921,2897,2804,3317,1481,2183,2208,2341,2863,2796,2429,2567,2755,2482,3308,2945,2582,2684,2235,3192,2308,2838,3030,2284,2506,2708,2551,2853,2635,2649,3041,3136,2383,2473,2773,3536,3276,2701,2376,3185
"COG1067",122,113,215,58,123,1879,581,503,193,598,121,520,145,354,3430,545,208,40,980,1519,759,205,65,275,322,91,1146,307,700,177,1244,134,122,184,778,295,342,970,98,639,146,86,488,47,120,184,127,415,250,496,98,1458,272,1231,97,152,1086,79,314,291,195,607,102,928,1364,146,638,177,643,140,557,204,74,72,194,295,139,218,937,711,227,39,636,20,325,210,105,128,429,201,1940,116,466,791,132,137,1261,96,155,829
"COG1069",306,634,325,167,651,275,600,412,464,206,296,139,186,237,54,152,496,143,121,440,231,215,214,209,75,177,1195,161,100,498,40,371,90,152,227,327,75,132,513,123,12,589,100,190,35,103,118,255,569,347,559,110,735,271,344,136,419,1132,840,1143,196,259,187,293,4123,69,504,1869,324,363,262,390,696,1757,209,547,1198,516,1100,639,425,523,325,236,125,769,457,493,242,533,422,88,719,713,268,139,39,219,449,274
"COG1070",7941,6294,7024,6848,6544,6418,6936,7346,6822,5895,7153,4221,8609,6678,12273,5535,7714,6208,7410,7881,6229,7121,7219,7089,7940,6822,7682,6270,7800,5719,12206,7476,7505,7702,7189,5632,7193,8768,6199,6230,5864,7421,7339,6079,9697,10796,9616,9208,7285,6575,7076,6588,6928,8708,6228,8623,8038,6450,8278,6260,7672,7720,6986,9308,11163,6435,7914,9304,5268,5969,7719,5414,6281,8205,6056,8528,6376,5579,6956,5929,7927,6202,7052,8142,8453,7496,6557,6912,7455,6869,5302,7610,6532,7045,7338,7387,7530,7209,8038,6299
"COG1071",953,824,1282,1145,305,402,348,170,223,145,786,151,73,284,90,570,1301,537,137,831,537,1392,1884,883,100,940,534,92,981,690,53,562,1008,1195,453,307,136,148,967,207,38,695,154,1039,46,191,1122,956,271,678,319,212,1558,18,957,1037,1685,407,2075,1036,1418,711,546,99,201,56,1209,41,219,701,835,342,888,703,557,887,473,429,359,574,1545,691,697,249,248,1245,599,1183,934,1015,825,149,666,1054,1252,84,350,965,1540,253
"COG1072",45,30,62,23,14,545,16,53,16,10,80,30,119,141,77,887,19,11,614,149,95,1299,36,187,27,38,493,124,30,41,8,41,87,46,14,22,118,57,13,24,27,26,16,23,33,351,94,218,10,12,19,15,78,393,34,76,36,16,206,20,26,8,58,614,700,779,26,222,100,4,29,29,8,30,25,29,49,6,451,10,84,50,48,8,43,34,41,17,44,32,101,36,80,202,31,95,252,20,71,14
"COG1073",7952,7373,4195,6502,5757,4701,4653,5072,5839,3659,5988,5714,3707,5046,5355,5465,5929,6241,3522,4927,5952,3533,6337,6032,4925,7566,6096,5218,6071,5057,4887,4913,8463,6100,4805,5287,3418,3740,6684,5196,3974,5328,4400,6328,4016,4833,5847,5964,5033,5594,6926,6147,6712,4340,6692,5989,7423,7182,5033,6016,6846,6253,5587,3984,4320,2829,6925,5787,4025,6016,8545,6140,7086,4929,6037,6023,6174,4903,5247,6094,6914,5917,5465,4608,4312,6538,6042,5711,7016,5470,4062,6293,5083,5568,6183,10622,3999,7626,7140,4700
"COG1074",2508,4072,4273,3971,4124,4388,5034,6867,4174,6700,4862,6697,5906,5360,6426,4993,4684,5675,6007,7896,5000,7675,3655,3710,6370,2859,4287,4930,4248,5113,5692,4867,2728,2801,5626,5341,6650,4925,3528,5031,5078,5283,5285,4492,4422,2690,2324,3773,5772,5396,3330,7169,3278,4741,4502,2724,4089,2648,3623,4177,2479,6968,4532,5835,3026,6257,3587,5609,6064,4333,2985,5393,3995,1900,4602,4384,3750,5512,4987,5594,3176,4750,5177,4370,4504,3952,4221,5583,4589,5049,6672,4852,6074,5557,5557,6504,4826,3417,2627,6108
"COG1075",110,173,252,23,226,55,350,241,609,180,127,367,112,295,22,16,189,364,287,488,383,7,82,4,42,3,83,48,324,150,18,115,107,366,591,230,131,15,138,365,43,354,402,652,41,26,501,56,470,390,41,231,118,2,451,44,47,137,150,167,53,1459,73,149,282,833,113,1063,232,88,43,595,115,53,394,82,159,318,119,210,58,271,107,302,13,153,145,268,38,309,475,1,332,160,352,9,5,152,70,232
"COG1076",980,951,456,424,1079,774,379,864,991,825,463,985,322,578,35,405,495,915,913,418,539,171,731,934,1206,907,762,862,622,757,986,1046,887,639,465,859,852,244,655,458,1035,694,707,561,1040,249,331,632,571,762,1352,442,874,1157,868,299,826,1492,475,634,540,148,532,204,1144,351,929,215,460,546,1242,652,1068,585,1019,734,1165,293,782,686,1202,733,1040,829,1925,1110,704,853,1122,508,363,946,829,720,671,1999,147,1411,1008,452
"COG1077",2871,3713,3090,2929,3461,3651,4095,3779,2938,4479,3427,3735,4034,4013,4141,4586,3167,3859,3616,4402,3232,3125,2684,2935,4230,2567,1813,3704,3854,3277,3922,3240,2780,2336,3973,4127,3573,4201,3147,3850,3945,3511,4026,3369,3704,1737,2113,2749,3852,3799,3373,4617,2833,3181,3051,2133,3302,3325,2276,2928,2011,3826,4070,3608,1515,4224,3646,2062,4526,3324,3098,3679,3243,3526,3639,3727,3405,4072,2824,3952,2506,3615,3231,3545,3937,3304,3654,3211,3758,3904,4452,3203,3423,3411,3159,3396,3177,3080,2402,4488
"COG1078",1538,1046,979,1141,616,823,546,651,899,379,901,483,369,485,56,1582,1181,396,102,999,553,958,1290,714,83,1484,300,543,869,539,583,922,1425,1402,431,486,184,302,880,649,62,1207,426,880,85,510,1349,888,404,1007,1591,679,851,218,1299,1431,946,1139,1502,905,1666,671,787,709,29,1282,878,394,441,1142,1653,565,1389,941,1235,1208,841,490,434,976,1755,1169,794,616,893,1289,932,1066,887,976,585,759,907,436,773,121,303,1843,1411,383
"COG1079",576,1006,905,863,767,830,1569,777,1059,1032,1282,897,1435,851,892,1143,1035,754,554,2450,967,2648,483,633,559,368,857,858,602,1492,285,672,622,721,1061,1064,822,1325,1143,1181,335,1274,1141,810,285,947,1001,1120,1625,912,1094,1101,654,182,1062,604,419,777,464,1265,466,3972,1085,1408,1653,1426,682,1297,1226,596,282,1939,849,946,879,1359,1035,1371,807,1671,573,1025,836,660,298,899,982,889,717,1665,2208,337,931,1289,1145,259,1084,450,427,2097
"COG1080",998,2358,2535,2270,2367,3974,3534,3315,2540,2313,2642,2628,5081,4811,5558,4279,1552,2646,2884,3271,2463,4749,1261,2089,2141,801,4477,3096,3387,1721,1925,1717,1432,1546,2738,3100,2294,3769,2286,2050,1274,2918,3049,3268,601,4690,1839,2966,2610,1981,1563,2313,1811,3597,2056,818,1993,1213,1197,1917,654,2745,4453,5727,6187,6920,2470,4448,4665,1846,1177,4368,2112,2365,2874,2684,1715,3466,5394,2412,1336,2596,1585,1761,1089,2072,2800,2273,2168,2510,2171,1297,2833,3821,1693,826,4509,966,953,3191
"COG1082",2128,2703,2501,2385,2903,4062,2954,2742,2827,1471,3142,1788,3270,1911,5745,2620,3166,2418,1277,3270,2712,4466,3149,2070,1380,2591,3123,2301,3426,3672,1251,2323,3030,3362,2901,1769,1464,4817,2592,2373,721,2817,2074,2464,534,1828,5119,3749,2767,2676,2436,2211,3465,1734,2290,4224,3048,3312,4560,2652,3678,4607,3076,4243,5615,1651,2280,3986,3007,1956,2061,3138,2204,2410,1692,2980,3273,2887,3109,2194,3919,2296,2914,1705,1556,2414,2830,2670,3339,3542,5357,1380,3155,3258,2980,689,1899,3054,2348,3028
"COG1083",526,756,852,714,1113,1353,930,155,904,796,803,981,588,577,220,697,859,829,877,860,557,89,1078,1156,263,1017,472,1150,795,954,642,820,1270,574,579,1379,2827,936,843,1691,3825,1189,562,1161,713,238,965,717,434,1283,995,530,2358,76,1484,865,818,1455,683,813,1763,485,979,208,267,214,1684,194,455,1116,609,992,688,933,625,874,1205,1161,452,564,1321,601,402,1140,263,1308,1005,490,1398,855,688,387,939,415,616,137,439,1100,1376,747
"COG1085",50,35,120,28,30,528,23,298,235,79,164,42,100,139,1946,2060,25,6,603,188,446,624,47,141,112,49,843,189,190,82,338,85,48,115,172,46,112,346,13,152,105,32,35,29,13,2467,82,254,34,21,48,219,92,798,47,57,231,26,104,33,60,180,53,1410,733,193,178,192,165,8,194,165,52,13,105,50,19,102,465,16,98,10,214,13,90,57,35,60,115,85,97,41,116,230,149,68,1441,29,53,36
"COG1086",5712,5662,9336,5433,5027,3460,4560,2357,4818,2542,4608,3796,2722,3614,954,3024,7082,3283,3043,3562,3833,2464,5902,5389,1522,5135,2806,3520,4860,5231,4191,4601,5480,7640,3534,3705,1896,3817,5434,3266,8285,5069,2690,4214,2925,1571,5336,3707,3875,4324,2992,3949,6741,1347,4691,6068,4868,7083,9139,5527,7084,4709,4248,2507,2165,4617,5014,4616,3765,4667,5464,4092,3834,6446,3422,4608,5688,4102,2327,4192,6426,5640,3721,4397,2061,7420,5384,5363,5770,5586,4771,6523,5008,3810,4532,1620,1604,5789,6431,5024
"COG1087",1479,2322,2417,2305,2672,2882,2805,3192,2628,3342,2529,3546,3119,2465,3204,2905,2166,3083,2868,3333,2470,3293,1920,2330,3131,1880,2143,2701,2716,2773,2764,2472,1783,1864,2905,2895,2529,2434,2282,2755,3724,2532,2603,2453,3229,3100,1694,2270,3108,2059,2127,3162,2093,2564,2477,1912,2161,2260,1652,2172,1647,2977,2515,3054,2222,3591,2212,3153,2842,2462,1956,2680,2306,1818,2458,2490,2269,2804,2336,2823,1756,2427,2387,2489,2453,2136,2525,2187,2343,2586,3021,2445,2206,2119,2509,2902,2831,2052,1863,3100
"COG1088",4419,3554,4431,3883,3830,2951,2586,3117,2513,3611,3019,2796,2547,2636,2432,2308,3308,3516,2862,2012,2637,2147,3443,3411,2207,3350,2313,3170,3017,3844,2744,3194,4067,5079,2817,3418,2638,2821,2978,3264,2616,2836,3076,3119,5432,2834,3292,2802,3290,3630,2237,1859,2564,2152,1876,2460,2157,2647,1716,2173,2797,1718,2128,1630,1318,2066,1913,1167,1576,2448,3008,1812,2191,2630,1714,2370,1996,1926,1760,2132,2545,2307,2897,2296,2595,2204,2370,2063,2089,1948,1143,2828,2015,1678,1861,2385,2176,2376,2875,1819
"COG1089",2834,1959,2136,2172,2054,756,1842,1870,1655,1502,1504,1076,952,1418,79,1032,3176,1657,1754,915,1649,37,1999,1691,2271,2159,1285,1704,2147,2106,2308,2130,2850,1665,1680,1660,1557,1131,2354,1811,1805,3138,1523,2527,2402,220,2114,1194,1658,2802,2545,1208,2120,1598,1524,2174,2555,2587,2288,2327,1806,707,1540,176,214,186,2289,142,614,2298,1951,1665,2426,3000,2181,1541,1315,2014,737,1740,2008,2450,1419,2088,3037,2665,1503,2717,1797,2624,899,2118,1324,1537,2276,2113,199,3093,2310,1553
"COG1090",856,392,597,474,240,361,161,56,163,55,402,63,32,203,15,279,547,110,479,135,197,75,902,343,43,558,813,149,216,418,35,306,511,767,138,74,54,71,257,121,44,101,113,337,51,174,796,407,129,201,171,140,526,294,139,839,348,289,1406,307,908,107,145,51,613,56,157,78,56,248,183,135,237,529,77,230,360,143,516,156,588,95,159,304,219,431,265,277,399,99,371,104,324,380,484,77,3,461,587,86
"COG1091",3248,2932,4706,3056,3591,2541,2543,2934,2088,2252,2475,2362,2876,2229,1470,2051,2535,2611,1944,1536,2111,1836,2818,2963,1594,2088,1525,2979,2788,2686,1818,2806,2854,3462,2072,2698,2344,2842,2998,2261,2588,2335,2685,2615,2040,1584,2707,2187,2874,2836,2648,1752,2835,1343,2393,2901,2586,3773,2901,2657,2360,2156,3358,2372,1007,2652,2343,1744,2616,2741,3199,2896,2756,3118,2424,2151,2615,2560,1884,2349,2604,3282,3256,1965,2592,2674,2634,3002,2447,2393,1773,3225,2843,2559,2524,1570,3264,2793,2664,2737
"COG1092",2576,3095,2201,2533,3257,3464,3370,3265,2624,3678,3016,3195,3372,3532,2432,1330,2957,2808,4027,3750,2887,2531,2477,2588,2643,2518,3658,3202,3035,3270,3030,2784,2670,2268,3250,3253,2880,2936,2923,3101,2593,3000,3499,2922,2882,1035,2147,2255,3003,3048,2855,3406,2197,2651,2762,2008,2733,2189,2283,2756,2219,4143,3706,2413,3171,2027,2432,2658,3304,3007,2692,3575,3021,2779,2950,2837,2596,3193,3455,3634,2175,2876,2797,2769,2834,2616,2952,2848,3178,3006,3294,2585,3089,3678,3014,3106,1970,2770,2094,3466
"COG1098",4,202,189,120,138,199,251,278,318,335,234,317,142,201,779,1218,201,91,130,536,412,911,104,119,121,45,85,118,250,279,240,125,22,60,229,234,152,121,129,283,157,191,185,312,30,211,53,98,310,127,68,375,173,153,244,29,234,150,4,158,74,816,298,261,11,1052,228,425,421,57,109,550,217,34,255,203,127,249,182,283,98,186,221,86,42,125,166,212,95,237,315,49,154,154,194,25,534,32,65,438
"COG1099",0,1,1,0,0,0,0,1,3,28,0,0,2,0,0,0,2,2,13,13,0,1,0,0,0,0,256,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,7,0,0,18,0,0,2,0,0,0,10,0,0,0,45,0,0,2,0,0,0,123,0,0,172,11,0,0,0,0,11
"COG1101",407,1143,1129,1077,1297,1520,1821,882,892,1078,1576,1292,1826,1617,1034,1621,1050,692,754,1615,884,3029,595,921,1133,344,369,1600,934,924,407,760,581,398,1131,1417,1109,1995,1374,1124,678,1420,1404,1167,317,790,849,1083,1652,1177,848,1297,823,403,1007,380,521,717,471,873,322,2191,1997,1821,580,1162,1186,2215,1916,759,418,2285,1031,1026,1598,1624,926,1703,1173,937,247,1182,833,843,329,786,1389,1167,854,1973,1108,682,958,1514,862,341,1104,506,547,2044
"COG1102",0,0,2,21,3,6,71,20,2,100,0,130,12,28,5,0,2,10,267,14,1,4,0,12,1,4,0,4,10,4,0,5,0,2,65,75,10,81,75,2,1,1,71,0,16,5,0,1,8,3,6,2,6,1,13,0,1,5,0,24,1,29,23,0,0,9,9,0,1,2,7,31,3,0,5,0,5,28,5,24,1,1,3,1,2,10,9,8,0,4,142,1,5,3,3,0,51,1,1,138
"COG1104",790,2887,2640,2901,2705,3903,4492,3258,2888,3637,3575,3416,4760,4474,2017,3297,2585,2786,2655,4990,2206,4820,1325,1960,2088,886,1704,4241,3893,2406,1044,1772,1186,1337,3523,4093,3000,5018,2927,3157,1412,3394,3862,3307,676,2661,1161,2263,3540,3018,1666,3335,1535,1236,2691,628,1049,1482,863,2338,589,5653,4971,5056,1970,5044,2427,4462,4954,1817,1211,4575,2440,1523,3563,3121,2349,4450,3262,3560,773,3642,1938,2009,612,2056,3516,2882,1862,4048,4777,1631,2759,3773,2028,678,4095,957,1406,5143
"COG1105",485,831,989,894,971,1995,1592,1547,814,1071,1472,1085,2312,1688,2618,3367,858,1014,503,1157,1109,3046,603,1061,958,310,1704,1384,1473,622,962,586,659,490,1303,1089,1274,1903,1095,1163,596,1348,1216,1379,346,1261,1108,1249,1127,1127,567,1200,572,1637,786,331,685,542,753,740,384,1240,1521,2228,2259,3054,1363,1678,2108,647,628,2145,723,1025,1166,1064,725,1261,2267,1054,511,994,758,636,402,837,1267,791,945,1164,965,630,1082,1382,621,323,1997,404,526,1185
"COG1106",5052,1755,1859,2323,2760,3699,3308,2549,3889,7100,3446,3907,3477,2363,1282,1571,2101,2805,4767,2299,2643,2333,2227,2843,4723,4909,468,2907,2503,2646,7148,4279,4481,4903,4659,3448,7268,2906,3114,3189,2348,2632,4097,3516,2838,2256,2201,2692,3273,4188,2367,2729,2819,1233,3897,2254,1810,3269,4461,2843,4056,1147,2826,1245,1091,1154,3720,2580,3122,2520,5730,2772,2767,4932,2981,568,4423,2673,1424,2823,2849,2655,2285,3003,1997,3826,2908,2494,3050,2879,1685,7223,2653,1707,2251,2537,1649,5231,1925,3091
"COG1108",1320,1439,1556,1581,1471,2205,1172,1553,1722,1451,1921,951,1581,1567,2052,2845,1590,1999,2145,1962,1886,2806,1581,1909,2357,1604,2927,1661,1775,2151,1923,2000,1319,1363,1699,1200,2047,1384,1447,1679,2164,1385,1466,1708,2369,2143,1762,1562,1576,1603,1858,1248,1655,2069,1693,1488,1904,1840,1577,1347,1192,1454,2006,2380,4867,2422,1648,709,1866,1713,1733,1171,1595,1144,1815,2110,1930,1833,2715,1704,2197,1522,1522,1863,2608,1640,1440,1684,1652,1826,2187,1679,1720,1637,1995,2040,2112,1588,1694,1460
"COG1109",5915,7753,7391,7241,8615,7668,8821,9000,8015,9554,9022,9463,9610,8075,9254,6956,7807,7707,8238,9856,7697,8352,5925,7051,9342,6232,5415,8567,8635,7529,8125,7439,6115,5766,9564,8816,7927,10158,7549,8892,8509,7819,8885,7046,8303,4971,5442,6297,8876,7927,7155,10519,6999,7278,7788,5406,6945,7844,5722,7039,5749,10573,7732,8826,4675,7892,7787,7748,9540,7460,6804,10027,7450,6221,9003,7568,7921,9054,6327,9048,5807,8417,7727,7795,8370,7194,8223,7409,7572,8578,9592,6963,7156,7526,8035,8139,7303,6784,6230,10412
"COG1112",8957,6894,8949,8252,5939,2674,4771,9199,8298,5523,7011,10787,5365,7805,3335,3085,10364,12284,6277,3758,9915,763,12046,9311,6423,7952,5974,6044,7511,6521,8258,9231,11309,7815,6789,8002,7462,5415,7820,6889,6580,6758,5198,5918,12872,7933,7680,6196,5651,6163,9361,8584,7754,5495,7801,10844,7600,9892,10192,6370,13186,2996,5613,3610,5406,2961,7645,3955,4488,8692,10452,3083,10064,5973,6967,7767,7663,4935,2960,7022,8838,5694,7128,17230,8604,8767,6744,9097,8146,6130,3482,8600,8158,4968,10259,16119,7096,8211,10011,4328
