"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG0635",5465,4944,3222,4505,4322,4965,4131,2865,4018,4020,5184,3836,3518,4415,3784,3196,4210,3369,4316,3292,3409,4189,4234,3851,4307,4546,5311,3490,3607,3764,4274,4989,3860,4315,4701,3901,3849,4544,5011,4348,4170,4601,4640,3706,5304,2844,3304,4066,3794,3105,4299,6562,3951,3597,3720,4076,3148,4431,4027,3717,4366,4182,3971,3818,3644,4089,3774,3675,3744,3904,3999,3255,4706,4415,3953,3964,4348,2994,3965,4913,3112,3977,3590,3532,4411,3959,3028,3499,5080,3373,4730,4760,3910,3700,3496,3601,3669,3299,3490,3828
"COG0636",1206,599,1233,1203,332,1184,1161,1012,1061,1349,883,1148,1018,972,1002,743,1239,592,1223,478,1184,798,659,663,966,1170,1050,853,497,882,1117,1170,1361,1085,1071,1094,894,1090,1139,966,975,1030,1052,1046,1314,151,1382,1232,995,1258,1196,784,1106,440,917,1217,1189,1056,1014,435,1185,994,946,916,1063,951,1017,896,1104,1098,893,1112,967,1110,904,1288,1052,1138,779,1363,856,854,1090,1048,1219,929,1279,1003,1189,786,1080,1246,602,830,820,1197,1289,1189,1412,1241
"COG0637",3708,3627,3930,4160,3855,4533,4716,3407,2938,3853,3829,4734,4268,4669,3745,3728,3750,3231,3988,4655,3572,3133,4208,5255,3786,3796,3670,3608,4876,4415,4220,4775,4587,4283,4037,3827,3474,4033,2972,4890,3432,4645,5206,3685,4997,3613,4281,4644,3913,3919,4097,7469,3586,3335,3472,4580,3792,4276,4246,5108,4223,4133,3182,4150,3916,4017,4010,3772,4463,5148,4330,3659,4771,4489,3902,3873,4351,3979,3934,4977,4321,3249,4426,3942,4162,4715,3962,4069,4399,4983,4563,4776,4577,4107,3828,3860,4533,3256,3863,4090
"COG0639",925,873,1379,1775,381,557,874,1621,982,827,1638,1513,1157,611,935,594,1201,750,1446,192,1403,977,1921,467,639,907,1907,1242,1901,873,935,1908,1393,838,2641,1027,1371,1097,1865,366,1232,508,998,1192,900,225,1571,966,1489,936,1161,85,597,250,1314,731,1513,1315,912,775,911,566,743,1317,899,1133,1243,1079,1379,1506,1101,1618,614,1062,1170,1759,1109,1340,911,1496,826,595,1046,723,820,1645,737,1803,1553,1243,862,1753,1102,3371,590,2066,1329,1445,1596,1121
"COG0640",1679,1188,1325,1207,769,1738,1110,577,1019,1358,2803,840,920,838,649,742,1212,528,1039,858,970,1561,1384,674,567,1357,3206,405,891,979,1172,1331,1323,1107,1279,1098,429,697,1982,1271,2269,1960,1187,579,1559,331,486,1085,1234,844,1242,1764,1335,859,789,1199,744,1185,1271,1541,1403,1381,398,1052,1110,950,748,475,752,994,465,977,1429,1047,1093,669,1529,638,1113,1497,538,673,1653,615,1171,1048,424,930,2158,2452,1495,2038,1238,2265,493,566,862,487,348,1279
"COG0641",4560,13011,7909,4786,2715,4342,8808,6189,4690,5250,12374,7002,4699,5001,4191,8008,4240,9155,4912,9633,5972,5638,5546,9068,4001,5308,4983,4841,4721,5552,6503,6967,5498,7937,4513,5072,6167,5159,3946,3977,6415,4849,5262,7178,6173,12716,5847,4754,4784,4434,5286,3673,10253,4265,6485,4972,6902,6961,9537,2291,7933,5520,6122,10789,5573,5965,6970,4714,5849,5113,4058,4761,4433,5078,4341,4241,4470,4538,4835,5274,5569,5289,5227,4692,5057,5700,5002,6050,5998,4220,5035,4852,8617,4949,11317,5776,5237,6729,8050,7080
"COG0642",58460,51820,119401,69590,48869,73063,87765,133601,134983,85843,74576,95949,87741,89570,91309,86965,81484,66163,85682,55203,90330,82001,49600,60389,77175,68468,58518,113582,53425,66241,79771,80289,83199,104335,69798,102985,112858,86425,72734,55774,53834,71203,78814,115418,72178,62221,104305,95467,80975,84693,68660,38047,75772,72494,115169,84689,95034,106877,84304,40153,72100,72264,144708,75924,70728,94753,88813,127998,104483,84939,93368,115962,80553,89543,73034,119695,66917,96309,99282,87678,87831,89495,88277,96988,92680,88497,101016,129540,61197,47314,82756,58726,76944,49569,76984,141946,93029,138726,126549,85810
"COG0643",102,1345,548,1216,300,230,615,349,557,553,232,678,497,182,311,465,523,842,974,347,222,320,1845,196,669,1972,1974,225,1225,917,469,650,422,645,246,740,148,604,470,513,163,794,1523,246,1502,119,404,1029,952,191,1459,97,1311,438,319,986,341,799,361,201,656,462,452,891,359,648,259,486,617,506,121,1695,258,1088,177,387,334,182,432,1005,639,150,718,429,176,984,226,522,1386,321,1392,538,810,365,421,110,598,238,136,527
"COG0644",308,163,168,104,19,236,443,245,361,34,335,23,56,285,35,38,71,147,29,28,29,23,3245,24,26,506,329,97,2052,189,30,38,22,225,24,33,210,192,869,121,252,32,56,395,31,97,33,21,548,264,30,51,54,17,177,41,30,27,140,415,18,10,316,22,685,48,78,89,87,61,199,116,89,282,27,274,61,80,402,17,164,106,25,24,138,628,52,20,185,543,23,8,70,878,32,120,19,182,72,71
"COG0645",165,0,0,0,15,0,0,0,0,2,0,0,4,0,0,0,0,0,7,1,0,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,27,13,51,0,0,0,0,0,0,150,12,1,27,0,0,0,0,22,0,0,28,0,77,24,0,0,12,0,1,0,2,0,0,0,0,1,0,0,75,0,0,0,3,0,0,6,0,0,0,1,0,0,69,77,21,0,0,0,0,0,0,0
"COG0646",3672,3481,3638,5128,4708,5459,4666,4466,2878,4406,3749,5006,5300,4353,5857,4199,4947,4697,5193,5120,5084,3262,4014,6419,4797,5804,3656,5024,4129,5290,5710,4982,4949,5218,4147,4814,4045,5532,2644,5173,1667,4327,7058,4904,5148,4346,5178,5166,5017,5358,5327,4844,4189,4666,3681,5021,3638,5246,4639,1507,4311,4200,2989,5261,3856,5124,6085,4332,5592,5869,5921,3870,6363,5873,4925,3871,4883,4827,3734,6104,5029,4866,5017,4862,4865,5753,4891,4338,3961,4362,5172,4091,3847,2095,4930,2916,5208,2970,4042,5017
"COG0647",1333,247,249,497,93,1147,320,246,758,633,407,241,540,295,294,335,634,226,565,201,423,373,1049,67,282,272,820,465,1066,412,348,533,680,241,581,348,154,357,945,623,1326,499,226,178,270,147,107,328,862,252,345,1430,196,193,340,756,503,183,692,1966,534,929,357,337,1072,281,387,193,305,215,272,475,571,406,577,110,634,239,722,264,354,846,461,454,710,185,288,367,460,752,412,596,405,1232,196,197,532,288,229,419
"COG0648",1532,619,1621,1414,551,2030,1270,1880,1553,2277,1124,1839,1602,1325,1978,1152,1668,644,1586,700,1809,2414,1048,922,1449,1662,1741,1639,1181,1048,1734,1532,2017,1740,1676,1757,1575,1678,1602,1212,861,1573,1857,2027,1535,258,1890,1973,1646,1582,1500,1173,2173,777,1633,1808,1449,1777,1570,1085,1695,1311,1395,1337,1380,1772,1776,1641,1962,1594,1437,1670,1763,1985,1181,1616,1665,1537,1602,1676,1182,1371,1665,1321,1888,1618,1488,1574,1459,1156,1771,1528,882,1292,993,1706,1969,1106,1701,1864
"COG0649",757,1334,1603,1445,2209,985,2032,1673,1323,1519,222,1429,2227,2024,2164,2316,1643,2034,1801,1505,2267,1164,769,1800,2177,1357,182,2178,1607,1983,1400,1134,1586,1562,1401,1425,2212,1749,539,1902,140,518,1112,1866,530,2822,1911,1834,1273,2177,1566,48,978,1842,1754,1767,2066,1131,1523,246,1261,1242,1613,1755,1411,1543,2119,1776,1784,1555,2071,1680,991,1413,2172,1802,1265,2614,1224,1341,1933,2182,2033,2435,1431,1682,2296,1834,611,614,1124,1384,963,268,1911,1854,1717,1760,2032,1539
"COG0650",324,31,62,84,32,722,207,137,184,60,133,43,52,119,101,51,152,158,132,56,167,88,958,20,136,208,65,94,1276,158,138,69,19,166,110,49,158,220,384,48,124,70,40,42,38,45,58,62,357,131,48,50,30,72,129,57,93,113,261,132,192,64,139,65,266,64,127,85,74,75,138,62,148,236,318,109,101,73,181,19,177,175,90,94,508,304,73,102,329,14,85,31,68,204,47,61,39,123,54,99
"COG0651",1150,108,612,427,104,773,552,646,1889,902,347,279,577,352,728,405,1151,810,550,91,1202,504,4034,98,1138,705,193,713,2458,543,271,817,239,443,667,280,599,1144,1067,234,182,230,208,378,261,233,324,1186,1752,747,325,142,161,198,700,580,835,645,1992,423,1481,959,516,584,879,525,750,820,653,402,644,435,1304,1108,869,577,658,847,849,171,788,1157,559,661,656,905,625,1128,1026,112,551,511,264,535,458,399,504,871,133,623
"COG0652",2838,2762,1911,2095,3609,2276,2253,1688,1954,2472,3193,2006,2137,2021,2182,2769,2471,2612,2241,3141,2189,3723,1999,2405,2361,2331,2375,1649,2013,2607,2390,2461,2075,2312,2906,1994,1856,2387,2632,2191,3530,2528,2329,2061,2434,2945,1677,2260,2073,2270,2391,2008,2008,2895,2215,1974,2928,2433,2419,1714,2239,2430,2168,2977,2357,1863,2190,1805,1936,2466,1867,1391,2553,2465,1898,2001,2444,2242,2230,2253,2346,2540,2502,2123,2280,1818,2152,1931,2999,2559,2570,2391,2960,2757,2649,1710,2335,2020,1951,2028
"COG0653",7901,8013,4377,7055,5209,6575,5447,4542,3670,6652,6469,6001,6642,4589,6350,5542,6597,6259,7035,7490,5873,7949,3735,8607,6563,6201,6559,4814,5572,9127,6883,6491,5821,5670,6862,5224,5343,6334,7652,7466,8771,7379,6882,4847,7017,7149,4129,6163,5766,5053,7678,5900,6161,6130,5384,6132,5374,5869,5580,6729,5821,6264,4442,6739,5333,5337,6027,4918,5353,6306,5405,5747,6702,5882,4390,4808,7947,5842,5336,6228,5431,7574,6437,6567,5906,6267,5216,5448,5930,7460,7458,6946,6450,5028,6716,4614,5542,4424,4467,6194
"COG0654",377,852,136,46,19,442,542,638,338,34,390,23,226,473,60,19,21,1207,20,8,81,6,3380,7,26,740,164,252,2195,331,51,255,71,216,31,52,230,214,402,8,460,16,61,170,44,43,60,498,1208,246,119,5,25,19,369,34,10,40,373,267,194,194,272,688,497,52,78,140,75,32,181,51,59,197,931,184,7,93,457,71,96,128,19,13,48,668,119,23,521,27,21,2,14,245,30,819,18,151,166,32
"COG0655",3078,892,1972,2466,936,3938,2045,1504,2851,2528,2901,1851,2180,2398,1768,1514,2347,1004,2301,1528,2259,2616,1836,1906,2559,2716,3040,1909,1573,1432,2346,2599,2417,2310,2963,2167,2333,2062,2726,2614,2337,3004,2121,1829,3180,496,2283,2457,2431,2015,2045,4124,2429,1254,2694,2948,2211,2922,2357,868,3290,2605,2084,2079,2624,2163,2153,1433,2174,1948,2387,2635,2306,2215,1784,1942,2411,1959,2095,2582,1944,1873,2275,2058,2888,1676,2086,2660,2737,1367,2646,2631,1376,1233,1406,2271,2789,2164,1795,2622
"COG0656",1527,2662,2480,1245,804,2371,1925,2449,2753,1682,2026,1945,1627,1691,1873,1666,2314,2390,1633,1732,1473,2402,2922,2231,1431,1441,3630,3791,2583,1208,1820,1833,1868,1660,1937,2950,1800,1465,1503,1442,4370,2693,1489,3762,1500,583,2918,1615,2848,2046,1364,2100,1888,2065,3622,2898,1675,2515,2034,3845,2089,1894,1906,1655,2595,2564,2634,2451,2712,1825,3292,1328,2007,1635,3207,1735,1111,1277,2932,2881,2269,2562,1818,2847,2396,1218,1842,1859,2621,5979,1142,1496,1856,7728,2016,2920,2416,2682,2447,2691
"COG0657",5507,3318,6075,4378,2976,6436,4127,5768,4941,4657,3871,4025,4568,3634,4419,4760,4184,2750,5005,3777,4000,3841,2632,3621,3445,4844,6394,5569,4836,4249,4994,4734,5187,6369,4036,5717,4658,4235,3817,4039,3234,4922,5265,4396,4872,3989,4328,4639,4746,4482,4134,3928,6448,5663,4793,4806,3189,5703,3806,5516,3519,4828,4810,4989,4197,4075,4709,5357,4068,4351,3766,6264,6683,4459,2931,4579,3985,4963,5038,5203,4449,4724,4288,3962,4558,5457,3063,4386,4099,5831,4560,3903,3822,6451,3101,4565,4111,6510,4388,4422
"COG0658",3537,1715,2074,2710,1642,2148,3156,2759,2261,2862,4802,3041,3034,2887,2625,1646,3473,1508,2850,1530,3198,4454,1704,2482,3063,2957,3824,2385,2429,2430,3219,3062,3242,3357,2824,2236,2180,2421,2885,3312,3877,2834,2608,2827,3388,1368,2269,3613,3021,2741,2785,4015,2985,1136,2657,4092,3027,2533,2562,3525,2497,2062,2858,2184,2346,3185,2584,2709,2692,2121,2665,2060,3056,3490,2886,1843,3304,2681,3026,2938,2386,3232,3126,3040,2884,2226,3352,3114,2716,3483,3321,3273,2209,3250,1859,2639,2998,3144,2474,2602
"COG0659",1703,3690,3539,4068,4027,1827,3312,2543,2124,2876,2216,3358,3329,3365,2546,3567,2985,4228,3428,4056,3148,2025,1573,3946,2991,4340,3989,3195,2044,3449,2323,3469,2624,2662,2198,3198,4015,4085,1649,3382,2186,4527,4083,2501,3750,3655,4323,3991,3253,3056,3397,2663,3580,4171,2750,3572,2469,3490,3153,885,3488,2805,2970,4087,2823,2896,3716,2668,3120,3457,3129,3055,1746,3255,3741,4096,2514,2947,2774,4517,3626,2653,3020,3801,2037,3603,3014,3249,3944,2968,3607,3085,3183,1686,3665,2708,3170,2745,3938,3565
"COG0661",459,126,150,319,120,743,407,122,478,408,458,165,178,840,166,83,161,167,266,394,348,2667,1497,659,239,456,1735,127,1632,226,176,399,505,174,410,181,256,339,1082,750,1761,1251,430,304,680,114,338,511,647,116,215,3818,917,609,309,219,428,160,313,4361,521,212,253,216,621,140,301,99,200,140,552,162,422,349,825,196,331,64,836,516,278,391,182,110,753,386,316,170,1069,1009,532,768,521,1085,250,239,160,141,105,604
"COG0662",1085,1010,920,1544,2165,742,1256,230,1384,995,614,877,527,674,505,1512,1979,1606,916,2063,804,859,1734,1107,1310,2889,2489,356,950,1018,866,1868,916,864,957,1016,1254,877,805,1368,790,2043,1934,1267,2442,1482,923,1353,1157,396,1577,773,1013,2470,667,1230,363,1988,1463,398,1220,1525,703,1556,1269,1235,670,549,937,611,675,2615,2558,1580,1955,498,1252,504,441,2699,1388,499,1034,1511,640,1668,1532,1057,1817,1350,1092,1256,1195,884,540,381,831,695,310,972
"COG0663",498,761,934,929,717,870,1415,1379,1041,1226,748,1218,1061,1094,1338,1029,939,1158,935,1138,1085,663,1919,1240,1103,1189,409,1160,1451,1038,1413,939,945,955,926,1050,1030,1016,756,1083,611,1072,891,1214,850,820,1061,756,1451,1677,854,995,1155,777,1224,922,1202,842,1047,395,955,885,1239,685,1112,1134,1044,1134,966,1182,1344,1023,1307,1073,1721,957,896,1120,1148,926,1116,1189,1062,1266,1011,1277,1446,777,1527,855,649,987,901,925,935,817,1054,1071,1073,991
"COG0664",4395,5052,7994,4804,6618,4815,6671,8317,8293,6472,4309,6491,6181,7564,5572,6191,5702,3851,4862,5030,7584,5354,3870,5850,6757,4691,4425,6482,3862,4959,4498,5403,7154,8015,4932,6755,7620,6140,5301,5641,4850,4250,5018,7495,2873,4972,7090,5241,3997,8472,4339,2966,5782,5988,7838,7021,7502,6000,6777,3441,5159,5991,8783,4859,5934,5673,5945,7540,6207,5428,6833,7403,5595,6520,5910,6204,4936,7720,6473,5594,5810,5291,6099,7082,6410,5168,10082,6162,5240,5758,4502,5731,3932,6181,6249,10377,6463,9466,8304,6006
"COG0665",924,1455,550,1398,224,1022,1759,491,635,448,811,242,362,896,323,444,975,745,1106,196,869,557,3794,131,677,1255,199,372,3269,502,585,428,445,767,787,321,352,647,1315,845,1477,504,454,644,359,192,283,346,1946,345,489,72,177,104,293,607,249,654,445,428,504,399,391,390,405,178,316,255,277,218,230,117,326,415,1344,287,545,717,495,161,274,185,262,171,156,645,192,466,1481,68,298,949,291,452,258,200,195,245,236,387
"COG0666",718,1121,574,1487,169,1481,575,1885,2124,1003,514,2178,3480,1897,3610,949,1407,540,1286,247,1456,988,3495,510,1768,854,335,543,3259,1108,2305,1196,1754,325,1397,950,838,599,328,705,240,560,868,2509,185,548,1568,2930,2043,1117,864,72,419,231,1889,498,1567,651,780,665,2352,1298,640,456,1239,523,678,783,2815,2212,1150,431,1798,1390,1996,859,889,1085,871,254,1251,2212,2402,860,2479,907,2235,2690,908,392,565,1264,329,713,365,1592,734,1595,1096,588
"COG0667",3830,2668,3869,4137,1487,3969,4616,4735,5326,4102,6196,3751,4824,5038,3605,3179,4547,3649,3644,3609,4641,3388,5263,2985,3746,4176,2028,7619,5975,3196,3995,3598,4922,3010,2663,4898,3722,4444,3376,4625,3236,3946,4207,4911,3442,3386,4531,3447,5789,4444,3355,5604,3687,3548,5320,3829,4013,4626,3988,8713,3284,3961,3933,3247,3332,4719,3352,6035,4334,3234,5604,4812,4378,3522,6039,4227,3888,4654,5380,4659,3746,4084,3476,4065,3651,3691,3497,3545,4428,3720,3746,3797,4129,3358,3140,3317,3998,4856,3941,3488
"COG0668",3401,3851,5651,4096,6448,4840,6019,7228,6540,4862,2323,5495,5319,5344,6167,6737,5727,5917,4912,6864,5689,5308,3122,3358,5690,3634,2236,6432,5175,4048,5130,4703,5267,5554,5300,5264,6174,5715,4349,4006,3020,3253,3284,6720,2515,6878,6109,5335,5289,6041,5132,2292,3986,6517,5989,5338,6076,4817,5907,3310,4690,4947,8506,4925,6492,5257,5218,6567,5899,3965,5266,5573,4393,6447,5159,5609,4137,6261,5104,4555,6571,5757,5141,6083,5927,4833,7092,6044,4045,4570,4473,4390,4315,3837,5323,6331,5678,6660,7094,4655
"COG0669",1638,1678,1171,1550,1695,1464,1559,1340,1097,1901,967,1545,1527,1616,1476,1344,1467,1242,1379,1796,1465,1288,1006,1256,1432,1457,1813,1378,1216,1512,1568,1446,1594,1391,1646,1445,1404,1375,1366,1566,1341,1411,1481,1309,1239,1207,1516,1639,1390,1517,1621,1124,1535,1548,1536,1546,1310,1329,1444,1451,1485,1392,990,1531,1613,1620,1444,1253,1462,1538,1443,1293,1538,1334,1235,1263,1426,1595,1380,1506,1479,1436,1477,1362,1497,1340,1548,1351,1563,1409,1566,1283,1383,1824,1587,1156,1574,1063,1417,1504
"COG0670",307,1239,192,651,2018,303,1043,200,553,409,335,158,428,812,332,731,256,914,241,1585,356,1333,2154,1047,580,730,833,189,1535,1195,351,621,441,477,326,343,261,536,461,1019,1177,802,395,258,194,2136,93,292,582,777,931,443,691,1356,449,359,316,329,478,922,532,781,420,901,701,207,279,164,149,436,404,118,590,422,1046,296,607,557,404,117,735,678,242,464,287,567,134,281,742,1358,671,1065,1313,1938,926,186,267,286,141,209
"COG0671",2723,2723,1933,2119,4453,1820,2486,1451,2118,2118,2435,1905,1680,1385,1673,2580,1843,2406,1802,3051,1760,2036,2757,2209,1634,2558,2832,1233,2384,2446,2086,2438,2126,1867,2498,1766,1519,1727,2123,2660,3068,2550,2116,1320,2124,3297,1963,1704,2085,1988,2672,664,2950,3357,1702,2220,1548,1649,2314,2329,2257,2649,1450,2762,2296,1875,1621,1273,1714,1584,1170,1659,1862,2334,2262,1732,2214,1825,1761,1922,2293,1755,1842,1697,2326,1970,1782,1590,3455,3475,2294,2049,2894,3855,2410,1580,1797,1547,1699,2066
"COG0672",80,24,42,175,40,71,141,156,338,13,240,9,1,98,52,4,3,63,13,40,20,10,802,15,2,133,120,15,738,74,53,16,305,90,7,11,94,215,86,145,973,81,57,64,67,54,29,16,182,85,35,867,21,60,60,3,64,30,34,1448,3,1,125,12,126,78,43,94,78,90,49,76,83,66,254,83,14,18,158,18,79,56,10,7,84,157,36,5,508,170,9,23,102,623,21,20,8,77,46,19
"COG0673",9443,6883,12496,7879,8815,7847,9207,10629,11981,9023,11393,9530,8793,7790,9286,7714,9797,5620,10570,6379,10384,9729,7851,9731,8670,9110,7852,9754,10154,9805,6680,9394,10293,10729,6977,9433,10708,9683,13001,8284,10779,7392,8511,11308,8975,5351,12857,8799,9564,9604,5723,7745,6169,5938,11609,9626,11061,10711,10797,7146,7649,7356,15953,8311,8234,11158,10656,12803,9416,11316,8610,11248,8066,9978,10607,10520,8085,11552,10982,9685,9525,9663,8373,9368,11161,10116,12784,11663,11048,7387,7545,7344,7835,9912,6713,14054,8234,14686,10043,9803
"COG0674",8097,8316,6507,9938,10577,12729,8393,9101,7816,8766,6411,8732,11553,8752,12023,9692,10634,10915,10474,10253,10683,9274,3556,9853,11828,8151,3710,12032,6180,9201,11244,8172,8340,9168,10531,7750,10277,11014,8388,11259,2622,7881,6886,11235,9955,11085,8429,9267,7226,9620,10182,8028,7583,10691,8915,10511,9183,8193,9382,1987,9754,8360,8344,9281,10146,10489,10605,9976,10599,9684,11669,6807,8169,9223,8407,7929,9036,10510,8135,8878,10370,12603,10487,11473,8612,8558,11528,8799,5304,9710,8761,8842,6942,4265,10418,7703,10061,8232,8810,9441
"COG0675",646,1269,1058,5721,5829,2199,2858,1918,802,2080,13957,2536,1504,9261,1578,3029,1096,1013,1583,3678,3250,2404,2513,12775,5525,1747,18880,1319,2565,2560,2448,3703,2271,1763,16059,1998,1028,4735,1278,6099,9846,7977,3453,815,6723,860,6407,991,1810,1101,1052,30873,1731,2456,2132,1830,2834,2370,1382,4191,5635,10035,1189,1539,6447,796,1139,576,2392,2183,8002,977,2172,2551,2550,2648,1441,599,9396,7116,1243,1151,1931,1480,3671,2647,3636,3480,4747,10580,2043,4522,2222,12397,2274,1605,2343,1518,2128,2232
"COG0676",86,34,33,54,13,76,75,59,56,4,147,7,57,55,15,44,32,42,15,11,11,5,623,4,3,116,18,12,866,51,18,8,265,63,3,6,31,34,109,120,138,10,25,46,32,23,18,8,321,40,17,728,14,29,42,1,11,6,48,1890,1,50,75,4,159,32,13,23,29,21,40,22,11,76,262,34,16,11,136,6,24,134,4,11,111,132,23,5,262,147,1,6,30,686,17,11,1,39,15,4
"COG0677",724,736,1292,692,2243,1397,1547,2019,2837,2996,148,1954,1567,1217,2123,2158,3763,1641,692,1816,2606,1740,2157,537,3099,950,334,842,1509,1015,947,1610,1671,2703,1226,3221,1601,2170,2068,478,234,593,978,4879,664,2627,1018,2219,1187,1657,1515,61,904,2113,2619,2365,2664,1229,3072,439,1719,1851,3785,845,1410,971,1073,2249,1704,1135,2093,3931,1210,2496,1123,1504,931,2447,784,1918,2156,1419,1818,3673,1112,2558,4070,1806,1156,1036,757,350,1082,927,708,1678,2122,3695,1051,981
"COG0678",3,1,0,50,15,1,2,2,0,2,4,1,1,3,1,0,0,2,2,3,1,0,0,6,0,0,14,0,3,12,0,0,0,2,0,3,0,1,0,0,250,17,1,0,1,0,4,1,0,1,8,4,0,6,1,0,18,2,0,2,0,0,0,4,2,4,1,0,1,14,0,0,0,2,0,1,2,0,1,6,1,1,0,0,0,1,0,11,96,6,1,1,28,12,1,0,0,0,0,1
"COG0679",3726,2985,1373,3287,2739,3234,2766,858,2179,2573,4835,1652,1911,2287,1896,1651,2307,2396,2536,3458,2056,2058,1782,1843,2166,3111,6442,1451,2045,2164,3308,3322,2965,2866,2987,2285,968,2066,2276,4493,4579,5122,3356,1357,4842,2023,1451,1559,1771,1682,2252,7424,2718,3202,1679,2603,1269,2425,2659,6336,2815,2851,1118,2557,3114,1408,1830,1153,1754,2603,1677,2203,3821,2638,2392,1469,3029,1585,2632,3810,1886,2263,2022,1771,3118,1953,1335,2479,3978,4503,2788,3287,2961,3322,1241,650,1974,931,1248,2674
"COG0680",121,28,121,179,40,208,212,151,113,44,148,107,200,333,96,83,69,106,85,170,133,59,1087,388,134,149,354,86,819,112,94,176,72,152,126,61,138,320,358,41,201,25,17,260,213,26,216,52,339,150,51,874,26,74,212,14,138,136,179,141,198,55,153,15,174,45,118,133,106,163,383,89,80,184,183,187,42,84,159,287,114,161,29,79,79,200,115,72,559,99,18,98,77,526,63,100,92,197,141,63
"COG0681",5358,3693,5256,5076,3768,3955,5470,4990,3729,5158,3942,5339,5235,3915,4980,4397,5173,5078,5415,2998,4530,7011,2120,4246,4853,4351,4395,4418,2840,4130,4660,4396,5339,4831,4550,5315,5181,4909,5907,4558,3781,4589,4777,5301,4022,3192,6076,5220,3779,5470,3103,1603,3395,2149,3471,3153,2708,3268,2994,2623,2973,2658,3176,2621,2759,3921,3119,3098,3305,3668,2913,3640,2488,3406,2855,3781,3033,3776,3056,3420,3127,3102,3371,3672,3294,3051,3509,3401,3230,2515,3192,3423,2246,3220,3194,4108,3706,2782,4030,3447
"COG0682",2835,2889,1831,2335,2795,2589,2189,1769,1608,2196,2683,2092,2112,2211,1977,2432,2163,2462,2459,2946,1779,2801,1214,3165,1912,2347,2365,1906,1779,2539,2207,2377,1999,2020,2301,2330,2108,2270,2441,2519,2971,2980,2476,1955,2377,3174,2471,2213,2148,2225,2178,3289,2027,2754,1833,2165,2207,2313,2278,2724,2771,2485,1669,2286,2010,2648,2232,1692,1823,2570,2127,1732,2208,2316,1953,2305,2215,2328,2487,2515,2444,2152,2423,2396,2176,2188,2405,1908,2374,2886,2372,2334,2565,2569,2661,1591,2276,1865,2275,2264
"COG0683",3668,2054,1202,1288,481,3434,945,752,1740,1482,1295,626,1861,1274,5008,1254,1607,1445,1401,860,1495,1482,3580,889,1853,1278,2141,1002,1859,927,3405,1319,1837,1218,1739,1030,739,1716,2302,1308,2371,1663,2194,953,1544,310,966,996,1857,1316,1123,3329,788,910,931,1466,1323,1139,2008,2446,1682,1592,1086,1173,1931,738,1086,824,1532,929,918,1723,2311,1181,2819,778,2054,1386,1115,674,1057,1538,1933,1829,1295,1231,856,2046,2216,1204,1418,1460,957,1617,661,697,963,805,989,1052
"COG0684",383,132,542,346,50,593,323,211,1090,413,92,336,84,189,453,170,358,155,314,81,415,358,1936,56,198,261,210,168,603,168,195,248,195,362,299,268,261,109,559,163,202,153,83,571,161,85,82,93,706,372,323,33,148,69,785,173,344,429,415,235,276,682,526,148,383,432,184,229,251,235,319,289,1096,322,462,420,824,489,443,53,255,285,185,353,195,225,478,609,519,349,324,139,113,646,176,298,209,395,147,194
