"","DOF004","NLM023","DLM010","NOM012","NLF013","NOF002","DLM019","DLM023","NLF015","NLM022","DOM010","NLF008","NLF010","DLF010","DLM013","DOM001","DLM009","NOM009","DOM016","NOF012","NLM031","NLF005","NOM002","NOM007","NOF014","DLM004","NOM019","DOF009","DOF008","DOM024","DLM017","NLF002","NLM002","DLM022","NLM010","DLF013","DOF011","NLM017","DOM018","NOM027","NOM004","DLM001","DLF014","NLF009","NOM005","NOF011","DLF003","NOM022","DLM008","NOM028","DOM015","DLF004","NOF007","NLF012","DLM003","NOF010","NOM026","DLM002","NOM008","DLF009","NOM014","DLM006","DOF003","DOM003","DOF014","DOM021","NLM021","NLM027","NOM017","DLM015","NOM001","DLF007","DLM012","NOM025","NLM008","DOF006","DOM026","NLM016","NOF013","NOM010","NOM013","DOM022","NOM018","NLM026","DLM011","DLM020","DLF001","DLM016","NOM015","DLM027","NLM001","DLM014","DOF012","NOM029","DLM018","DLM021","NLF001","NLM024","NLM004","NOF009"
"COG0599",1190,1839,2215,1400,927,1458,947,936,2226,858,1325,2486,1001,968,1615,1603,1365,563,1705,808,1261,1091,928,1400,1446,1149,1715,1569,827,1512,1741,1232,1247,1135,1400,1176,742,1420,1467,1984,1419,1738,741,1383,1289,1511,1221,851,1235,1405,1565,1264,1455,1108,1791,1511,1602,972,1210,1573,2039,1134,1764,742,1399,1326,1101,1448,1168,2034,1235,1117,1435,971,879,1134,874,604,1539,1904,1733,2244,958,944,1639,2002,981,2032,1354,1071,784,2047,1570,1142,1057,2098,1518,1039,875,1754
"COG0600",1874,1200,1650,1842,1849,1559,2141,2202,993,2019,1714,963,889,1622,1795,1615,2466,1992,1507,1469,1332,1634,2353,1673,2460,800,1704,1177,2105,1233,1402,1597,546,2829,1543,1336,707,1744,1193,2213,1429,1237,3163,1318,1851,860,1944,896,1922,1687,1608,1166,1683,1603,1001,1262,2848,1649,790,3517,1681,1892,1396,854,1460,837,1469,2137,815,1213,711,1238,2214,1247,1224,1089,1117,264,1089,1276,1776,1281,1679,2165,765,1282,688,1421,1196,867,1291,982,1642,1290,1472,1087,1059,587,1380,845
"COG0601",1802,1843,2501,1763,1625,2455,4165,2628,1427,1937,2029,1583,1088,3044,2876,1951,3711,3166,1768,1414,1721,1779,3159,1542,2022,701,1883,2508,4812,1728,1217,1811,886,3426,1314,1846,1184,1318,1892,5499,1406,1455,5802,1770,3425,1619,1324,1272,2409,2827,1909,1836,2567,2370,2124,2206,5680,2713,2578,5201,2700,1615,2876,3935,3339,1716,2439,7292,2424,2007,1940,2199,9507,3426,3019,2288,2519,737,2481,2336,2747,3031,3188,3425,2267,1666,1443,2895,2422,3549,2137,1760,8034,2557,2558,2364,2299,1384,2372,1798
"COG0602",2514,2171,2112,4156,2362,2132,2330,1868,1691,2302,2253,2677,2096,2406,2260,2201,3232,2415,2140,2736,2414,2178,2097,1864,2758,2129,2533,2363,2429,2369,2127,2437,2216,1877,2245,1853,2518,1504,2188,2958,1839,2075,2714,2415,2162,2110,2710,2643,2380,2128,2172,1955,2081,2195,22620,2016,2673,2325,2203,2030,2397,2896,2337,2265,2372,2463,2072,2364,2000,2397,1817,2142,2182,1677,2202,1664,2372,1594,1971,2396,3937,1618,2273,2336,2277,1849,1431,2201,1933,2745,2640,2294,2877,2548,2808,2123,2195,1777,1684,2120
"COG0603",1310,1031,1190,1318,1183,804,835,683,1132,1096,1277,1664,1021,937,819,1196,1703,1035,1472,691,1023,1045,747,1301,785,1661,1001,1080,617,975,1154,1035,1892,643,1184,796,1372,1316,1085,756,1097,1138,742,871,936,927,1419,1420,769,1155,923,1298,944,1171,1557,1331,1192,1205,1314,861,1304,1679,1286,1246,1127,1230,884,609,1465,1432,1290,1269,263,902,930,1072,779,1539,931,1004,2280,1391,1046,777,1289,1250,1112,1143,907,1306,1366,1225,564,1269,1421,1114,886,1576,870,1466
"COG0604",209,158,2407,24,21,216,179,77,64,312,5,134,143,596,616,200,120,33,177,66,27,35,88,71,25,80,178,223,877,21,189,31,321,302,74,164,8,189,120,802,287,141,1074,34,1237,100,57,63,51,385,123,57,21,40,370,107,1353,10,40,1722,71,12,60,860,386,132,38,2752,18,114,31,100,2176,300,35,208,5,85,19,22,46,166,60,195,151,91,67,87,69,506,129,20,588,375,178,60,51,100,44,190
"COG0605",844,774,788,578,617,846,465,530,783,695,840,800,577,616,488,891,520,139,736,1690,784,566,169,615,854,765,741,962,220,829,668,548,233,556,635,709,255,1214,606,50,607,906,125,629,719,1007,351,403,851,622,789,470,648,675,1350,824,811,514,955,1183,905,454,873,373,807,1057,729,824,134,890,182,579,229,542,365,652,424,203,644,830,810,587,731,730,943,755,451,899,640,158,511,1135,631,956,498,923,477,350,227,772
"COG0606",3579,2707,3268,2828,3607,2532,3536,3250,2950,3029,3438,2903,3809,3793,3303,3214,2100,3153,3636,3311,3117,2955,3076,3187,2812,3340,3523,2868,2742,3009,3114,3290,4570,3146,3006,2926,3309,2129,3190,3651,3200,3533,4123,3041,2938,2878,3317,3315,2748,3177,3189,3019,3442,3346,2723,2812,2923,3283,3040,2867,3157,3119,2943,3493,3167,2829,3267,2067,3276,2771,3031,3031,3859,3261,2718,3659,3182,3208,2732,3418,2998,3155,2637,3429,3044,2434,2280,3152,3676,2771,3278,3220,2496,3025,3636,2988,3003,3619,3418,3290
"COG0607",3276,3581,4352,2486,3720,2339,1901,3038,3865,3184,3910,3219,4810,2099,2835,3181,2819,2094,4085,2598,2765,3297,1892,4076,1877,4814,2539,3618,1653,3406,2269,3120,3333,2351,2893,2958,2071,2687,2708,1046,4748,2920,1534,3091,3361,3363,2285,3301,1970,4131,3497,2737,3427,3090,2982,3323,3759,2451,4461,3035,4161,2294,3152,1935,2518,3726,3428,2065,1565,3227,1578,3628,1769,4107,3120,4720,3322,1076,3309,2831,3099,5107,3623,2719,4707,3378,3499,3079,3866,1582,2607,3534,2525,3878,3126,3073,3429,2692,1199,4353
"COG0608",3637,3718,2957,3658,4035,3665,4276,3010,3625,3604,4461,3034,2997,4528,4963,3516,4426,3510,3940,3815,3826,3696,3237,4248,3618,3212,4183,3183,2943,3886,4145,3170,4488,4777,3505,3622,3957,2772,4272,2833,2781,4245,2873,3114,2555,3439,3826,4388,3837,3463,3916,3583,3219,3437,3560,3672,3399,3842,3348,2837,3560,3597,3222,3616,3358,3821,3930,3665,4195,3535,3996,2347,1547,2545,3286,2628,3203,4253,2772,3755,3861,4166,3719,4219,3109,3402,2300,3831,3155,4044,4546,3977,3493,3253,3891,3926,3618,4037,3402,3284
"COG0609",4457,3431,4614,3144,3378,3235,4833,3736,4383,3527,4605,4631,3350,3245,3979,3939,3516,3711,4245,2381,3826,3351,4148,3083,3075,2364,3331,3012,3517,3046,3497,4477,3429,3182,3243,3337,4241,3047,3402,6323,2896,3847,1460,3037,4339,3023,2427,3695,3313,3609,3418,3127,3275,3511,3134,3368,5977,3554,3046,4122,3884,2638,3844,3000,2859,3541,3223,4516,3218,4420,3157,2822,1970,3861,3091,3219,3173,1787,3354,3331,3537,4280,4045,3460,3453,4025,2601,4321,3622,3106,3152,3408,5223,3125,3247,4868,3733,3680,2937,3444
"COG0610",6699,4880,7313,7777,9626,2139,9768,6093,4867,4750,6249,5077,2713,6000,8194,6527,4229,7143,6215,4637,8097,9333,5610,11456,6958,7376,7510,6142,5046,5780,6302,8222,7696,6195,5484,6347,2310,6043,8862,3658,4183,5904,5185,7166,4916,4626,6678,8708,6920,3894,8236,5478,7072,5484,6978,6517,3976,6299,5919,6986,3192,4119,5126,4546,5758,10836,5000,5819,9913,4694,6272,7287,2124,2709,5797,596,4763,8031,5225,8587,7319,7924,4833,7437,9303,5722,4131,8269,4240,8704,8916,6187,2626,3687,9178,2943,6168,2020,11751,6454
"COG0611",698,894,1177,531,859,578,520,368,726,785,1004,984,657,566,499,1216,595,230,626,802,379,468,202,410,506,949,1037,1512,142,457,648,352,198,764,802,863,252,763,453,45,792,1060,589,834,870,772,360,450,380,725,694,542,485,653,1251,962,479,516,718,1435,522,353,1158,430,593,1016,955,251,160,337,174,800,204,697,544,835,461,110,971,649,902,801,883,572,940,928,940,761,902,580,507,1319,817,876,644,713,572,643,116,648
"COG0612",9235,11168,8117,7064,6913,7489,7577,7460,11786,7046,10405,10076,8793,8091,7660,10434,3566,3619,10206,11837,9510,9936,2841,12537,6971,11659,9409,11024,2777,9816,10077,7074,25599,9117,9213,10732,7126,8791,8068,1052,9909,12496,1756,9177,5872,11268,8853,9381,8048,8576,11487,10559,8204,9935,11851,11463,3774,7412,10563,8404,10108,11449,11723,7601,8786,14309,10749,4204,7115,9164,5297,7960,1941,7762,5304,11309,7898,12824,8762,9221,7948,13271,7316,8156,11778,10677,8307,11346,10293,5019,6635,13047,4807,9334,8836,10999,8085,11145,12211,11100
"COG0613",1414,888,1007,1482,1283,834,1590,1702,718,1216,1311,762,640,2106,2355,1306,1604,1481,1286,2980,1076,1341,1630,1031,1826,380,1449,886,1650,1047,1006,1304,341,2264,1163,1441,535,885,932,2689,856,898,2096,1196,1155,971,1627,618,1260,1152,1295,816,779,1115,1045,757,2127,1407,759,1294,863,1006,933,1186,1204,498,1118,905,512,870,617,823,2245,905,814,625,770,205,824,1130,1309,752,1118,1766,623,699,534,794,870,1579,1215,1005,1339,848,1437,908,723,470,1033,866
"COG0614",4996,4193,5254,4160,4295,4456,5599,4878,4506,3646,5127,4717,5058,3571,4593,5538,4728,3816,5230,2967,4496,4177,5113,3604,4095,3676,3532,3147,3447,4072,3711,5608,3022,3531,3896,4065,4393,3724,4205,5584,4424,4720,2082,4240,4107,3711,2881,4847,3579,4105,4095,3345,4662,3845,3697,3718,5618,4142,4011,4500,4480,3615,4433,3425,4127,3821,3777,4681,3277,5462,3046,4146,1872,4250,3195,3907,4033,2079,4038,4913,4940,4233,4396,3440,4685,4712,3667,5139,4097,3337,4095,3967,6000,3996,3539,5088,4521,3715,3209,4939
"COG0615",1468,856,579,1443,754,2148,520,710,643,490,539,631,2143,972,568,1038,1482,1819,864,679,2419,743,839,621,1554,310,1858,552,1624,2270,898,1294,4737,889,1110,1283,2013,780,860,746,341,771,324,1520,675,1408,1045,754,1134,932,1762,2242,1215,942,1173,1790,1709,1280,1478,1805,519,2456,2444,2300,1152,1240,1104,1101,1846,1164,2322,1607,526,906,753,2388,863,932,1015,1701,1164,665,700,984,538,856,2012,1385,628,1905,3569,906,1110,781,989,965,1128,2608,1584,1109
"COG0616",2247,2196,2405,1731,1597,2149,1186,1256,1697,1554,2556,2604,1645,1197,1698,3160,991,1022,2646,1639,1702,1746,615,1996,1327,2871,2139,2909,230,2017,2193,1302,4464,1477,1752,2178,2878,1734,1595,56,2182,2794,183,1763,2443,2453,2246,2710,1742,1196,1577,2412,1819,1972,2874,2566,2036,1727,2502,4343,2050,1966,2098,2156,1909,2506,2440,512,2792,1724,2477,1923,627,1856,1737,2207,1761,3622,2080,2116,1775,2756,1723,992,2366,2600,3019,2100,1774,1330,2458,2865,613,1838,1725,2561,1409,3078,2416,2438
"COG0617",2706,2213,2426,2719,3151,2138,3477,2661,2078,3155,2720,2821,1877,3133,3343,2722,3300,3170,2756,3635,2747,2973,3082,3318,2868,2401,3732,2868,3688,2403,2698,2472,4025,3431,2805,2996,2962,2270,3154,3714,1984,3614,3589,2199,3074,2320,3281,2730,2695,2866,2795,2780,2324,2732,2430,2571,3457,2816,1992,3108,2495,3776,2596,3181,2591,2896,3208,3300,2778,2406,2324,1814,4113,2345,2322,2346,2532,2502,2331,2629,2900,3371,3372,3190,2574,2485,1744,2695,2488,3238,3063,3202,3240,2725,3537,2795,2044,3067,2967,2364
"COG0618",2488,1635,1889,3147,3152,2124,3072,2379,1620,3051,2204,1875,2381,3184,2598,2545,2855,3118,2269,3153,2747,3506,3150,3281,3721,2144,3021,2215,2017,2655,2802,2705,2712,2623,2574,2122,2980,2834,2920,1544,1862,2340,1702,2566,1902,2342,3994,3022,3188,1810,2498,2922,2832,2749,2124,2657,2037,3247,1949,1348,2472,3233,2144,2208,2618,2388,2673,2024,3239,2246,3635,2244,1078,2125,3420,1725,2603,2669,2158,2637,3336,2550,2685,3117,2470,2023,1939,2128,2278,2897,3286,2730,1979,2370,2946,2340,2444,2874,2801,2163
"COG0619",2242,1587,1341,2929,2139,1889,4453,3473,939,2307,1806,1265,1329,4023,4703,1948,4858,3384,1575,1525,2141,2124,3879,2299,3491,692,3202,3736,4816,1753,1513,2292,641,3759,2187,3653,1968,1866,2227,7226,915,1962,6312,2003,1879,1565,2853,967,3022,2386,2391,1327,1728,1983,1438,1318,3117,2873,1255,2338,1511,1802,1578,2355,3043,1012,2098,6640,1751,1437,2179,1077,8491,1640,2763,744,2804,558,1605,1884,2826,1465,2522,3535,1363,1169,851,1801,1620,3461,1760,1239,4248,1464,3068,1515,2320,523,2145,875
"COG0620",2347,981,1859,2655,1514,2062,1025,1062,609,2349,1201,654,1162,1409,1556,1427,5474,2523,1493,1132,1982,2000,2388,2804,1774,958,1658,1263,3802,1618,1942,2389,2399,1411,1999,1868,4447,1375,1961,3315,969,1710,3279,1168,2273,1038,1333,1412,1671,1527,1616,3254,1915,1740,1581,1601,3118,2314,1314,2736,1385,2590,1239,4048,2310,1253,1425,5349,1771,1648,2289,1384,6017,1064,1930,675,1559,4055,706,2018,1232,1711,2140,846,1322,826,524,1354,1148,2851,3581,1034,2448,1545,2110,1657,1141,2389,2293,948
"COG0621",7544,6620,6606,8064,8863,6990,9986,8006,7126,8191,8187,7249,7677,9990,8694,7600,6021,7614,7752,10645,8521,9204,7750,10371,8606,7339,8894,8147,6205,7899,8312,7463,14150,9446,7531,7707,9155,6824,7826,7031,7602,8928,7035,7605,5988,8149,9763,8324,8441,6800,7972,7480,7788,8022,7098,8270,7188,8413,7968,5211,7445,9073,7167,7301,8208,7802,8509,4155,8265,7369,7519,6900,4835,7686,7348,7580,7826,8408,7402,8164,7990,7928,8304,9379,8300,6445,6777,7580,8305,6959,8546,8549,5376,7552,9120,7826,7204,8291,7830,7617
"COG0622",1833,1710,1959,2144,2224,1773,2052,2230,1351,1985,1827,1510,1544,1967,2612,1707,1971,2830,1549,1903,2050,2050,2330,2217,2115,1573,1670,2055,2047,1812,1822,1760,1862,1644,1680,1861,1962,1612,1894,2080,1398,1531,1912,1883,1924,1796,2122,1834,2287,2029,1832,1381,1783,1788,1481,1516,2616,2002,1715,1389,2037,1775,1692,1422,2013,1623,1782,2331,1634,1737,1428,1422,1002,1723,1815,1541,1776,1263,1576,1564,1640,1850,2136,2142,2012,1354,1680,1871,1593,1721,1921,1603,1603,2200,2475,1714,1592,1352,1835,1400
"COG0623",928,953,994,794,955,789,293,578,699,845,1055,1092,678,490,584,847,853,374,1141,1240,781,1053,159,1342,566,1277,782,1255,317,942,994,521,2554,595,740,737,1950,777,946,26,939,1446,118,648,689,1045,1018,2039,896,696,734,1274,881,992,1348,1252,484,748,1134,1235,1147,1357,957,1524,900,1651,897,407,1220,896,1115,964,379,640,654,991,443,2320,934,896,696,1243,994,660,1401,1103,998,968,735,1441,1815,1347,856,1358,1022,1176,479,1676,781,1241
"COG0624",4812,4981,6238,4090,4198,4571,6591,6184,4636,4072,6492,3870,4029,5007,7419,5297,5381,4824,5526,4860,4300,3133,3802,3258,4018,4996,5919,5368,5188,4654,4421,3741,3661,5370,4036,5603,2803,4181,5731,4683,5154,6161,7922,4264,4623,4063,2835,4084,4931,5312,4791,4601,4902,4888,5477,4844,5063,3437,5440,5229,7201,3992,4690,4256,5233,5881,5407,6674,3156,4779,3672,4399,7198,4189,3061,5768,3797,2934,3614,3756,4160,5441,3875,4303,5868,4470,3579,5664,5065,7103,3896,5545,5541,4805,5815,5950,3330,4545,3694,6142
"COG0625",379,370,2117,57,89,289,88,105,110,728,51,271,113,648,497,257,273,79,282,45,15,91,65,76,29,179,143,206,376,43,39,47,385,546,95,102,25,102,97,36,436,128,24,75,2646,35,36,110,48,456,138,26,73,32,54,171,1925,26,136,2760,105,25,133,1755,49,241,46,1106,20,122,33,257,553,883,97,244,4,203,30,29,21,154,264,10,349,146,86,138,130,82,329,29,730,670,19,67,47,331,84,140
"COG0626",514,492,1632,552,562,621,686,277,492,847,658,326,498,1047,1013,474,1136,941,591,442,610,577,691,657,886,265,645,646,2260,294,317,551,406,844,360,1321,158,724,601,1723,609,1074,3798,542,1456,444,765,376,592,694,311,708,411,310,508,484,2525,475,268,2404,396,272,379,1437,856,378,607,2366,368,755,460,407,3318,806,466,671,568,143,381,264,343,490,759,788,325,301,383,485,306,1730,552,529,1742,580,884,390,430,454,530,716
"COG0627",1948,1619,1546,1195,1207,1257,1383,1176,2193,1490,1940,1931,1858,745,1418,1431,2127,1169,1425,1121,1489,1711,1089,1166,1732,2854,880,1978,2010,1747,852,2788,423,1273,1880,1485,736,2541,1464,1243,1888,1601,1692,1519,1450,2114,455,1605,1507,1944,1242,1385,1416,1834,1759,1385,1861,1453,3082,1453,2192,1394,1972,754,2293,1910,1928,1344,427,1906,398,1848,2596,1747,2183,1398,1927,241,1506,1156,913,1074,2510,1820,1538,3106,3878,1833,1359,818,1003,1710,1226,1666,2053,1937,1508,616,655,1969
"COG0628",5490,5204,4636,5966,5082,4578,6019,5171,4402,4833,4404,3975,4708,6575,5175,5284,5984,5423,4507,5837,5551,5950,4428,6088,6923,4651,5503,4748,5639,5499,4783,4736,4353,6034,5251,4785,3865,4910,4908,2768,4797,4568,4825,5527,5612,5001,5764,4370,5804,5392,4857,4870,5220,5090,5166,4836,6035,5263,4933,5686,5247,4968,5152,4222,5346,5173,4900,6131,4058,5101,4302,4617,4835,4283,5045,4002,4307,3885,4817,5584,5407,4570,5323,6279,4588,4277,4598,5309,4393,5076,5041,4682,6311,4483,4146,4817,5133,4282,4768,4568
"COG0629",2289,1918,1942,2634,2776,2166,4241,2288,1586,2122,1731,1716,1615,3364,2921,1965,2859,2889,1916,3105,2516,2849,2810,2775,3339,1581,2428,2349,3066,2483,2286,2338,1501,4584,2201,2368,1589,2386,2818,3542,1667,1780,5282,2462,2894,2141,3622,1491,3447,2269,1935,1749,2157,2210,1646,1830,2691,2684,1607,4683,4584,1774,2302,2281,4282,1976,2331,3282,1942,1847,2482,1544,3761,1941,3449,1656,2323,1213,1946,2337,3118,2241,3577,3363,1765,1448,1545,2239,1787,2699,1977,1717,3485,1532,2238,1986,2021,1501,2478,1403
"COG0630",408,59,432,223,206,298,62,37,23,566,82,1,147,32,90,104,937,358,122,101,289,264,322,85,195,15,112,54,191,126,69,492,13,58,607,12,67,40,124,0,56,2,0,172,708,35,40,31,34,12,159,99,34,170,5,61,384,242,70,3,59,391,401,9,173,41,74,101,69,164,41,210,368,93,148,20,84,57,85,144,99,16,288,12,30,81,9,54,55,207,137,148,2,112,350,54,85,10,123,23
"COG0631",1312,1165,719,2383,2342,1601,3265,1654,940,2133,1148,1134,1327,3404,2595,1370,2081,2779,985,2575,2458,3370,1986,3922,3655,903,2546,2073,3680,1378,2080,1421,2016,2619,2805,2672,1828,2184,1639,3537,453,1415,3098,1921,1741,1941,4323,1671,2230,1856,2164,1067,1364,1681,972,2146,1758,2386,1362,1637,1515,2418,1696,1792,1988,1759,2476,2710,1390,1531,1085,858,4223,1365,2338,503,1647,3849,1375,2257,2457,1434,2012,3206,1264,965,696,1994,1370,2274,2099,1705,2795,1243,2761,1077,1321,380,2783,563
"COG0632",1534,1323,1432,1636,1726,1249,1724,1650,1276,1446,1433,1436,1682,1892,1718,1624,1264,1393,1386,2227,1492,1654,1267,1878,1631,1710,1720,1593,1529,1643,2022,1496,2159,1720,1409,1583,1486,1340,1657,1624,1437,1437,1748,1413,1110,1456,2082,1513,1796,1445,1722,1653,1676,1550,1369,1525,1620,1550,1442,1298,1824,1691,1323,1473,1679,1522,1613,1612,1672,1410,1844,1096,1902,1464,1486,1444,1628,1708,1265,1541,1651,1708,1519,1717,1677,1372,982,1419,1576,1741,1330,1505,1511,1543,1780,1618,1309,2085,1781,1533
"COG0633",125,126,411,19,43,88,21,55,44,243,26,101,56,144,91,83,264,25,119,26,5,26,10,23,15,64,61,88,99,34,17,32,117,180,49,36,11,43,54,9,159,61,2,31,818,13,13,25,12,157,38,20,35,14,11,64,433,21,76,1007,43,16,30,660,32,65,43,149,5,47,14,74,209,308,29,80,1,72,11,27,6,71,124,6,139,70,32,31,59,41,114,20,242,201,11,34,32,156,39,75
"COG0634",1589,1520,1528,1801,1732,1684,1937,1489,1308,1485,1588,1233,1515,1947,1772,1695,1822,1853,1359,1241,1752,1771,1589,1766,2009,1632,1740,1816,2222,1697,1878,1733,1761,1767,1372,1911,1478,1775,1574,1669,1352,1509,1951,1606,1468,1578,2045,1522,1975,1482,1618,1466,1746,1632,1614,1500,1834,1780,1623,1684,1786,1912,1572,1693,1978,1774,1592,1815,1654,1465,1444,1335,2365,1344,1658,1342,1550,1541,1402,1658,1796,1518,1787,1706,1708,1175,1292,1716,1578,2073,1815,1563,2769,1650,1945,1608,1532,1273,1906,1376
"COG0635",4397,3628,3953,4172,4926,4240,5463,4740,3455,4555,4239,3978,3291,5150,4952,4029,5224,4648,4597,4277,4020,4244,5160,4634,3969,3539,4738,3737,3864,3715,3797,4866,3951,5078,4406,4355,3858,3193,4223,6619,4002,3959,4209,3901,4563,3489,4054,3473,3975,3996,4096,3207,3923,3535,3135,3146,5061,4949,3046,3598,3119,3818,3483,3859,3809,3055,4289,4138,3268,3689,3654,3250,3714,4003,3995,3860,4208,2798,3213,3979,4379,4461,4624,4364,3120,3596,3576,3357,3811,3395,3759,3555,3673,4158,4299,3824,4285,3414,3881,3429
"COG0636",1107,964,945,984,1120,1091,1189,956,833,1136,951,869,1362,1039,1190,1030,1031,1071,1067,768,1244,1212,1293,818,1172,1399,1034,1233,747,1310,771,1395,243,1165,1058,1236,643,1109,1126,811,1247,887,696,1079,757,1222,1064,827,1334,764,954,735,1209,1090,1190,880,1143,1208,1134,513,1315,894,1032,508,1360,1270,1193,984,478,1083,449,1238,452,922,1074,927,1324,167,1099,1207,1168,941,1192,1037,1256,874,1152,1203,991,752,872,1053,830,1185,983,1018,1066,524,615,1211
"COG0637",4539,3504,3852,4196,4414,4335,3731,4843,3589,3780,3748,4329,4320,3936,4525,4272,3703,4728,4096,3006,4509,4087,5071,3493,4404,3835,4164,3972,5642,4445,4166,4950,3365,2989,4310,4178,5250,3748,4234,7399,3801,3229,4287,3823,4258,3881,4274,3924,3839,3974,3959,3722,4683,4429,3813,4214,4405,4772,4029,4890,3894,4138,4035,4972,4657,4003,3965,3470,4696,4468,3297,3895,5093,4700,3538,3519,4879,3626,3994,4651,4272,3550,4260,4291,3948,3699,3874,3526,3989,4915,4395,3975,4174,4730,4840,3772,3887,3260,4557,3546
"COG0639",1044,1307,1149,561,1254,816,942,649,1266,942,666,1099,1557,733,587,883,1958,527,1101,1003,743,1131,929,809,1509,1618,571,887,1771,1327,1035,1491,1814,1857,1352,811,472,1523,933,78,1749,597,749,1026,1767,1455,528,567,855,887,1123,599,1528,1069,1501,839,1550,1877,1377,1901,1049,1305,1774,937,1370,759,1481,1254,202,1396,250,1347,794,1629,613,1344,1150,233,1101,989,891,1111,1761,1096,934,1073,2092,1435,1249,1264,892,752,3366,901,382,959,1401,648,1127,1283
"COG0640",1030,866,1118,1408,1175,1119,1718,1422,418,1340,628,483,493,2238,1771,1271,3200,1934,702,1520,1189,1268,1479,1110,1538,352,1494,1029,2309,874,752,1497,371,2005,1193,1155,678,1047,1197,1666,673,678,1824,1101,1867,1040,1447,502,1363,1117,941,727,824,1684,739,526,2127,1347,641,870,574,1006,898,1035,1316,430,1033,2340,893,749,852,1340,1528,1052,1347,418,1166,311,1201,1113,1400,693,1240,1558,831,487,585,956,741,2456,980,614,2267,1104,1285,655,1036,220,1214,377
"COG0641",5096,6550,4343,5544,4468,7969,4545,4439,4827,5361,3989,4050,5933,6218,4278,9477,5054,4907,5022,5598,4988,5258,6171,7042,5355,8010,6930,5366,4046,5246,4902,5236,9221,3856,6937,5046,9030,4783,6593,3681,4266,5232,5269,5111,4935,5476,5556,11183,5249,4774,6048,8055,6964,5224,6966,5387,5965,6985,4489,4745,3980,10869,6086,4137,5533,4958,4946,6360,9662,5841,4376,7926,2324,5702,10228,6261,7162,12779,6121,4731,7886,5346,4633,4362,4460,4770,5773,5995,6976,4158,5616,4635,5010,8806,4006,4223,6811,3622,8551,7287
"COG0642",89513,115227,73174,72168,79547,104453,58633,80078,113340,68701,77042,93180,103927,60412,73161,84436,58749,71207,86511,82093,84565,68797,72272,66621,78531,126641,65475,72582,58500,92950,67661,87634,45338,72658,106297,92590,60385,116279,79791,38161,119475,88845,41780,103250,68626,112584,59552,77066,85901,99299,94508,87353,95800,88143,95139,87649,61227,80058,96930,53687,87185,76093,129836,48478,83303,100941,85492,53802,55331,104448,72588,118721,40223,88500,75717,113199,92620,62371,147017,95061,72211,90936,69686,66852,84495,128064,142404,90135,88880,46915,66088,97243,49580,87591,55565,91236,92779,70538,76767,104445
"COG0643",1052,341,184,481,1361,627,100,248,247,2032,649,124,404,492,245,364,1906,786,597,317,978,1458,1534,930,1401,127,585,270,424,599,361,1006,151,490,759,180,200,1708,474,101,385,137,133,743,1400,332,384,420,556,411,657,445,706,703,335,603,1364,658,191,1211,334,856,506,726,441,237,974,184,359,658,466,559,219,957,1299,145,531,108,479,1058,649,735,1195,347,199,489,111,233,255,333,911,434,379,620,490,308,832,120,792,243
"COG0644",275,184,33,12,34,225,315,83,91,488,28,206,38,224,237,139,320,42,182,26,39,33,39,18,6,75,218,216,93,24,22,17,194,880,29,137,22,119,32,52,250,111,608,37,1698,23,50,43,36,398,46,37,23,27,25,148,186,32,91,2012,83,23,18,1343,25,54,25,267,20,93,15,168,416,607,61,196,4,91,21,25,20,215,110,58,268,85,119,32,80,554,185,24,881,471,127,43,8,225,69,154
"COG0645",1,0,1,18,51,0,180,0,0,7,0,0,0,54,0,32,0,0,0,3,23,34,0,9,85,0,1,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,1,29,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,5,64,1,2,0,0,0,0,0,0,0,0,0,146,81,0,0,66,1,0,0,0,1,0,14,6,0,0,10,0,0,0,20,0
"COG0646",5972,3652,4920,4222,5268,5223,3576,6355,5017,5781,4836,5911,5173,3996,5418,4609,3746,4281,5492,3256,5040,5254,5148,5317,4487,4040,4663,4098,4153,5243,5336,6131,6523,2693,5291,4885,6409,3825,5661,4719,3829,4841,3081,4816,4945,4672,5180,4890,4400,3834,5211,4181,5009,5038,3614,5051,4012,4973,4873,4145,4779,5398,4321,4365,4959,4915,5184,1748,5100,5480,4715,3607,1469,5752,4210,4071,4842,4362,4651,5143,4282,4600,5214,4970,5386,4312,2957,4958,6075,4391,5277,4846,2086,4772,5097,5866,4727,5017,3894,5018
