"","NLF007","DLF013","NLM028","DLM001","NLF012","DOM016","NLF015","NOM028","NLM008","NLM027","NLM007","DOF004","DLM028","NOM020","NLF013","NOF011","NOF009","NOF005","NOF010","NOM015","DLM027","DLM019","DLM016","NLM026","DOM008","NOM027","DLM024","NOF002","DLF009","NOM022","NOM012","NLM017","NLF005","DOM022","DOM010","NOM010","DLF003","DLF004","DOM019","NLM002","NOM026","NOM008","DOM005","DOF008","NOM019","DLM017","NOM013","NOM007","DOF014","DOM013","NOF008","NOM018","NLF008","DLM009","DLF010","NLM032","DOM018","DLM012","NLM029","NLM023","NLM031","NOM017","DOM024","DLM018","NOM002","NLF002","NOM009","DLM010","DOF007","DLM006","NOM001","DOF009","NOF007","DLM022","DLM023","NLM016","DOM021","NOM025","DLF001","NLF010","NOF014","DLM011","NOF013","DOF006","NLM024","NOM005","NOF006","DOM023","NOM029","NLM022","DLF012","DOM003","DLF014","NLM021","NLM001","DLF007","DOM015","DLM005","DLM004","DLM013"
"COG0312",1033,820,770,1816,1837,1662,1457,682,542,489,1585,2099,1594,1130,1195,2473,2025,909,1169,1398,316,2080,2322,604,1878,14,1525,1663,1391,924,658,1087,1093,2002,1889,1863,450,738,1812,248,1505,2122,2063,1110,946,1358,439,1248,1579,1080,1460,908,1369,640,846,1220,2094,241,952,1840,1826,170,1847,474,605,805,548,1226,954,596,238,748,2072,2356,1106,1116,2125,1173,591,1159,1392,1432,1350,509,528,1105,2199,343,588,874,297,963,586,1494,835,539,1084,979,1147,1228
"COG0313",2590,2831,2636,2715,2649,2937,2261,2596,2215,2604,2929,2992,2149,2249,3044,2613,2833,2747,2606,2584,2781,2459,2769,2577,2822,2800,1438,2306,2069,2649,2434,2104,2474,2627,2511,2734,2550,2412,2562,2458,2522,2574,2248,3066,2743,2566,2847,3224,3003,3353,2822,2631,2798,2633,2830,2647,2578,3022,2728,2431,2801,2423,2952,2768,2222,2485,2635,2537,2338,2535,2299,2708,3019,2380,2669,2308,2677,2197,2450,2946,2617,3087,2431,2638,2704,2156,2642,2655,2644,2698,2180,2143,2600,2558,2540,2589,2687,2649,3116,2404
"COG0314",0,13,9,36,3,53,20,42,6,46,53,55,144,33,53,26,37,17,29,37,30,16,32,8,37,5,490,31,286,3,26,19,23,77,26,10,11,13,7,65,159,46,64,34,49,5,11,19,20,28,0,81,79,178,41,17,50,54,10,84,1,5,11,9,9,25,15,145,37,4,6,37,39,98,31,4,28,97,7,24,19,45,2,29,67,262,50,33,80,92,51,151,2,29,54,36,13,53,48,26
"COG0315",326,345,585,169,345,385,250,557,711,699,521,270,334,257,308,227,192,472,258,382,708,345,278,372,216,1271,820,348,456,338,360,123,286,468,403,133,191,196,226,146,817,178,234,858,295,294,287,203,195,381,214,486,441,640,196,729,509,379,315,298,254,409,225,381,1024,444,1029,397,151,168,365,244,360,515,812,71,224,544,131,240,251,348,257,255,251,741,149,195,288,495,941,586,765,417,204,157,254,432,141,439
"COG0316",1,46,23,100,7,110,62,157,41,237,123,166,382,300,95,28,77,40,74,84,67,42,74,6,149,11,1614,102,976,29,38,54,34,159,51,24,28,31,26,155,925,61,311,152,81,23,14,41,60,49,3,227,160,388,201,60,112,196,12,196,11,10,42,21,23,44,58,647,117,18,30,96,80,224,50,84,91,320,47,66,24,158,11,78,152,908,109,74,254,265,157,636,1,89,142,104,61,167,91,155
"COG0317",6936,6427,6161,8271,6610,6555,6785,5801,5980,5847,6740,6271,5455,8681,5587,6947,6343,5999,7974,6731,7884,6897,6925,7429,5880,6062,4004,6129,4752,6743,6975,5006,7364,7510,6788,6237,8920,7029,6605,10689,5419,6980,5713,5694,7368,7301,6641,8115,6609,7724,7307,7534,6985,5754,7878,6393,6564,5995,6186,6150,7043,9402,6497,7744,6279,6190,6216,5670,6301,7754,8677,6474,5616,7576,6087,9495,7208,5900,5569,5598,6125,6515,5949,5749,9259,5041,6206,8997,6840,6571,4785,6685,5556,7355,6011,4748,6826,6349,6087,6684
"COG0318",5046,4193,4409,4412,5131,4698,6113,3941,3963,1868,5417,4649,4936,3558,4338,5361,5404,5512,4460,6723,3037,5116,4789,3818,5360,1283,6079,4653,5867,3963,5139,5563,4268,3975,4313,4757,5525,3817,5170,3562,3782,6227,5428,2364,5666,4888,5572,3857,4312,4516,4815,4666,4610,2613,5872,3903,3955,1522,5765,5332,5410,2936,4775,3700,3641,4163,2684,5186,4846,3016,2271,4846,4547,5926,4523,3302,4343,5909,4591,4851,4003,5182,4621,5577,4232,5068,4805,3753,5176,4806,1748,3637,1983,5207,4539,5380,4700,3975,5039,4484
"COG0319",1502,1406,1425,1316,1309,1275,981,1124,1623,1201,1536,1268,1275,1438,1329,1236,1164,1259,1144,1100,1617,1605,1077,1458,1158,1352,790,1202,960,1337,1494,674,1637,1341,1298,1357,1831,1454,1136,1793,1460,1344,1078,1335,1517,1424,1510,1581,1352,1837,1502,1360,1225,1647,1711,1643,1569,1624,1610,1258,1324,1280,1457,1486,1207,1420,1324,979,1109,1821,1269,1364,1315,1527,1329,1350,1389,1174,862,1193,1683,1414,1151,870,1527,1302,1088,1592,1411,1428,1189,1241,1521,1313,1375,1021,1338,1428,1095,1559
"COG0320",352,695,433,662,794,715,822,638,369,74,895,701,666,445,711,749,1120,695,624,919,153,274,843,412,855,20,593,342,749,568,283,595,483,483,770,711,207,494,698,267,480,850,906,94,564,607,605,369,773,674,1198,1112,1121,608,452,530,1175,213,363,1113,866,114,1165,782,360,812,225,1139,1193,425,112,1462,1399,594,723,73,1689,1320,1387,1814,657,1774,968,1644,723,865,1316,1063,950,828,215,404,378,891,495,1392,1052,1107,1995,628
"COG0321",389,695,459,787,814,789,944,629,379,83,789,816,696,439,690,907,1125,611,729,885,173,241,932,374,1000,26,625,635,990,513,318,687,450,566,815,582,161,490,804,262,495,921,964,108,548,591,493,309,727,621,721,647,800,379,298,315,782,139,328,1023,733,78,794,438,231,663,132,925,1326,238,82,1008,777,383,456,70,1288,672,1118,889,442,1150,687,992,498,589,1008,761,821,585,125,269,73,807,337,797,778,708,1175,405
"COG0322",4145,4024,3671,4316,3638,3482,3790,3639,3694,4190,3649,3920,4103,3725,4186,3951,3294,3587,3957,3547,4788,4697,3964,4409,3437,4064,2258,3332,3342,4992,4410,3175,4081,3739,3956,3933,4560,3592,3878,5050,3514,3557,3634,4231,4759,4040,4256,4549,3861,5055,4337,4239,3971,4064,5033,4195,4414,4957,5008,3667,4034,5240,3776,4815,3559,3554,4593,3243,3200,4558,4750,3778,3930,4519,3714,4394,3629,3260,3130,2836,4385,3442,3687,2820,3704,3388,3441,4440,4029,4305,3441,4844,3242,3735,4567,2388,3994,3831,2985,4338
"COG0323",3355,3459,3556,3599,3376,4037,2617,2970,2533,4103,3919,3593,3166,2751,3374,3101,3549,3174,3340,3413,2924,4061,3062,3796,3300,2199,2152,2870,2552,4398,3548,3079,3924,4065,3327,3324,3790,3379,3109,4748,2887,3148,2570,3204,4009,2836,3606,4939,2892,5256,4217,3157,3339,3939,3982,4251,3257,1589,3690,2965,3314,3204,3287,3052,2801,3079,2929,2886,2980,4098,2398,3164,3674,3915,3180,4506,3457,3389,2842,3632,3956,3329,2950,3134,3943,2871,3057,2905,2682,3170,3229,3282,2237,3598,3647,2993,3524,3309,3551,3436
"COG0324",2871,2772,2287,3197,3026,3250,3026,2811,2948,1943,2901,3453,2415,3437,2966,3602,3501,3048,3523,3138,2855,2807,3349,2933,3510,1942,1556,3327,2161,3282,3143,3301,3197,3295,2889,3483,3607,3011,3350,5037,2205,3877,3105,2065,2861,3797,2795,3829,3724,3337,3241,2929,3052,2440,2982,2487,3228,2472,2943,3011,3361,3274,3406,3433,2131,2674,2292,2803,2984,3499,3283,3277,3448,2799,2645,3521,3973,2575,3524,3201,2955,3671,2470,3075,3758,2007,3598,4089,3289,2820,1773,3216,2442,2884,2725,2973,3270,2768,3566,2619
"COG0325",1799,1834,1728,1639,1467,1487,1317,1395,1873,1540,1713,1579,1688,1834,1697,1624,1439,1710,1680,1633,1514,1920,1615,1574,1343,1974,1050,1582,1663,1809,1907,1583,1858,1687,1464,1748,1981,1396,1734,2058,1787,1485,1096,1565,1937,1778,1753,1818,1891,1641,1673,1600,1551,1427,1831,1859,1513,1942,1802,1563,1850,1587,1724,1866,1564,1815,1607,1472,1302,1901,1844,1897,1651,1483,1816,2010,1480,1563,1358,1766,1556,1680,1343,1255,1617,1476,1455,1531,1622,1617,1314,1703,2182,1739,1986,1415,1796,1940,1546,1868
"COG0326",4649,5238,4421,4332,4068,4080,4355,3969,5895,1900,3773,3790,4098,4336,4299,4668,4127,5110,4671,4172,3598,4389,3892,4672,3996,2650,2642,4832,3310,3912,5419,4062,4776,3932,4167,4462,4990,4801,4193,4867,3158,3777,4647,3168,4360,4287,5810,4576,4442,5336,4364,4209,4304,5764,4430,5127,4395,1504,4966,4238,4724,4540,4612,4496,5555,4671,4155,3404,5240,5364,5352,4207,3599,3741,4289,4575,3688,4617,6063,4560,4299,4241,3753,4661,5091,3860,4229,5103,4508,4258,3544,3889,3339,4588,4358,5811,4392,4823,4901,4460
"COG0327",1322,1827,1075,1793,1360,1253,996,1307,830,1730,1332,1391,1127,1785,810,1528,1331,1103,1528,1196,2012,1855,1346,1332,1564,2452,636,1537,1180,1630,1150,888,1095,1680,1465,1280,1363,1265,1547,1597,1354,1136,1564,1596,1657,1596,1290,1424,1797,1616,944,776,1088,903,1008,725,852,1319,765,883,974,1332,939,1078,661,722,770,774,1042,901,1002,1093,796,973,1021,714,1120,601,928,761,882,980,808,796,995,557,929,1102,893,682,899,899,1265,788,901,862,963,1045,949,1075
"COG0328",447,523,432,407,364,211,240,283,649,740,378,315,556,299,370,369,465,471,313,618,919,1458,547,736,197,859,1004,258,886,142,680,623,496,322,300,409,1120,2103,512,110,424,226,95,604,1236,415,1162,637,590,3758,701,334,277,1170,1210,545,475,1212,422,345,411,305,644,632,232,739,370,326,145,190,324,647,241,1062,704,117,631,394,82,115,935,345,220,221,104,715,408,351,253,527,446,553,1678,655,344,207,415,853,181,743
"COG0329",3666,4046,4556,4127,4543,4121,4074,3726,4554,4177,4415,3402,3742,4034,3281,3909,4275,4341,3692,4425,3866,3802,4205,3867,4276,5208,5189,4027,4530,3739,3543,4050,3735,4146,3900,4705,3609,3297,4161,3500,3950,4521,3707,3721,3830,4583,3283,4026,3637,3105,3869,3863,3782,3049,4224,3819,3136,4073,3686,4877,4304,3541,4369,3858,3198,4611,3552,3950,3920,3546,3384,4532,3366,4010,4980,3003,3022,4200,4827,4379,2850,3722,3769,4375,3505,3237,3720,3342,3594,3601,4312,3156,5461,4148,3616,4954,4112,4016,3977,3730
"COG0330",3929,2566,2766,2580,2967,2268,1733,2974,2376,4478,2694,2354,3223,3288,3182,2234,1996,2436,2409,2441,2214,4631,2779,3992,1684,1949,4470,2237,3926,3204,3416,2952,3359,2694,2975,2096,3084,2007,2078,4104,3268,2124,1800,3131,3101,2802,2726,3418,2516,2350,2764,3032,1948,2837,3613,3043,2464,3984,5749,2541,2314,2292,2101,2488,2390,2424,2747,2247,2230,3553,2083,2507,2432,3812,3578,2755,1697,2995,1561,1842,3734,2257,2005,2222,2337,3550,1844,1828,2428,2825,4176,3042,2235,2893,3786,2054,2175,2801,1913,2945
"COG0331",1898,2258,2290,2488,1966,2310,2227,2326,1714,2935,2291,2195,1943,2261,2190,1773,2181,2197,2215,2207,3897,1670,1823,2098,1790,6962,1782,1939,2761,2054,1958,1834,2078,2228,2136,2012,2315,1883,1834,2674,1981,2126,1576,4709,2036,2375,2122,2353,2852,2263,2161,1963,2287,2236,1301,2590,2203,11464,2124,1759,1721,2601,1921,2817,2607,2012,2001,1941,1636,2443,2001,2305,2301,1292,2144,2440,1876,1983,1429,1970,1760,1974,1700,2149,2612,1782,1961,2226,1720,2065,2380,3065,7606,1962,2169,1834,1821,2296,2059,1850
"COG0332",2875,2309,3175,2801,3027,3669,3716,2527,2819,2966,3177,4418,2249,3176,2825,3719,3477,4915,3845,5022,3293,1607,3516,2349,3559,2063,1537,3901,2054,2902,2916,3927,2591,3000,3607,3072,3036,3380,2867,3206,2632,4348,5616,1805,2702,3425,2814,2432,2518,2586,1841,2243,2829,2406,1151,1703,2445,793,2469,2967,2529,2127,2425,1689,1859,2243,1481,1623,2692,2256,2110,2004,3177,1198,1549,2241,2471,1786,3445,1818,1820,2290,2217,2370,2694,1396,2571,2643,2462,1425,343,1772,1026,1961,2098,2903,1830,2483,2229,1929
"COG0333",261,356,225,284,294,323,213,228,275,460,243,337,223,336,379,286,335,317,228,229,263,215,325,340,369,66,195,269,234,311,356,210,309,293,371,354,463,316,336,274,449,196,276,225,315,343,422,486,415,458,365,360,179,235,421,395,332,151,330,319,380,284,330,318,299,302,281,434,286,296,260,415,390,388,177,304,314,236,289,291,376,376,222,255,314,260,317,407,406,276,231,270,134,215,264,320,348,402,394,319
"COG0334",4951,4649,4114,4949,5022,4848,4600,3994,3659,3482,4888,4635,3854,4539,4134,4390,5116,4538,4761,4780,3561,5125,5119,4337,4858,2946,2494,4173,2971,4003,4105,3876,5093,5246,5071,4873,4120,4053,5055,5112,3468,5086,3564,2969,4569,4554,4082,5598,4991,3965,4634,4756,4742,3222,3766,3688,4349,3080,4136,4375,4735,3984,4690,4890,3476,4573,3359,3793,4232,4439,3936,5017,4638,3270,4152,4230,5192,4511,4313,5388,3447,5119,4117,4952,4905,3166,4397,4994,4738,4081,2712,3114,4659,4940,4185,4406,5410,4618,4742,5093
"COG0335",1074,1019,752,803,886,807,704,676,1335,1019,840,932,868,947,1164,946,962,1017,1047,853,872,1042,856,1196,738,828,417,741,745,921,1495,788,1206,912,1004,1007,1395,1147,1062,1082,1019,838,661,830,1056,1087,1319,1274,1137,1125,1080,1009,789,1209,1545,1052,854,1050,1068,837,912,1375,907,1136,839,960,1133,811,623,1247,1296,1074,1063,1100,865,1108,856,795,688,1020,1328,996,751,768,1189,559,760,1181,763,752,569,912,921,863,1163,870,723,1135,848,1116
"COG0336",1851,1544,1711,1712,1528,1331,962,1315,1756,1707,1590,1745,1640,2027,1685,1523,1288,1540,1639,1383,2193,1966,1400,1918,1308,2060,1139,1533,1527,1980,1945,1329,1848,1459,1567,1702,2344,1657,1688,1791,2012,1275,1037,1893,2142,2026,1698,1867,1922,2220,1942,1666,1284,2069,2196,1910,1883,2654,1908,1325,1968,2167,1640,2042,1772,1774,1675,1412,1108,1824,2090,1667,1660,1922,1887,1837,1408,1282,1159,1541,1792,1575,1359,923,1891,1597,1208,1894,1521,1831,1803,1821,2234,1570,1910,1409,1610,1783,1245,1835
"COG0337",2508,2363,2271,2677,2211,2015,1545,1616,2083,1903,2415,2025,2447,2614,2481,1936,1726,2071,2309,1972,2523,2831,2116,2283,1695,3007,1535,1751,2440,2060,2320,1992,2050,1908,2066,2175,2594,2148,2151,2155,2267,2248,1649,2273,2926,2539,2151,1943,2292,2207,2171,2356,1989,2424,2084,2067,2274,3298,2551,1907,2233,2881,1928,2789,2157,2024,2346,2063,1716,2178,2438,2476,2061,1710,2201,2538,1938,1865,1735,1707,2254,2045,2011,1645,2015,1937,1562,2702,2419,2390,1835,2460,3135,2065,2036,1760,2181,2378,1759,2802
"COG0338",1364,2483,1026,1205,1025,424,1435,1085,427,441,1365,1288,1622,910,2055,1019,1023,1526,1679,1349,664,1549,1280,1325,1258,1151,2133,1407,3401,1255,1368,1481,1050,739,973,530,1211,1093,1527,598,1316,685,739,556,1478,1188,2301,1445,2551,2707,1686,517,823,918,2965,1469,1990,316,1480,921,708,768,1164,1334,866,1598,1656,2247,829,2108,417,1607,1479,2360,2320,3669,1153,939,376,3690,2292,820,1342,1626,484,1157,760,1652,1445,1476,1780,2101,1295,1039,1084,2530,1454,2147,1329,1913
"COG0339",3464,4358,2703,5974,4883,5825,5630,4056,2822,373,4591,4950,3559,7510,4293,5016,6541,3759,6405,5095,3437,1639,5419,2487,6842,176,2465,3836,3975,6331,3837,4089,3296,4484,5277,4693,3747,5995,4731,9004,1955,5495,5274,552,4132,6019,3950,3223,4456,3812,4589,3777,6114,996,2218,1912,4744,839,2335,4894,4301,7045,4802,3419,1207,3189,2112,5447,5579,4628,6519,5329,5247,2666,2993,8830,6570,3789,5083,5852,2798,5901,4584,5552,8178,2764,6179,7719,4895,3105,551,5466,643,4400,5360,4962,4621,4762,6535,2745
"COG0340",2157,2054,2801,2136,2249,1953,1695,2199,2329,3233,2652,2115,2229,2630,2449,2107,1985,2248,2115,2175,2981,2507,2165,2652,1987,2483,1063,2208,1480,2109,2347,1524,1945,1842,1978,2149,2585,2042,2032,2373,2379,1801,1640,2885,2553,2549,2254,2142,2291,2781,2380,2018,1788,3520,2334,2732,2485,2218,2559,1931,2044,2257,2154,2270,2168,2130,3001,1857,1780,2362,2613,2057,2235,1686,2973,2150,1814,1845,1801,1957,2167,2201,2045,1505,2353,2269,1908,2223,2203,2441,3305,2153,2688,2136,2208,2034,2412,2153,1842,2776
"COG0341",1942,1426,2209,1399,1532,1186,2103,1425,2371,1571,1820,972,2237,1064,1584,1980,1007,1941,1634,1811,1632,1416,1454,2210,980,2092,1796,1847,1802,763,1781,2526,2164,1230,1359,1041,1402,1522,1449,307,1538,1428,1580,2155,1503,1575,1333,1510,1103,1319,1227,1680,2449,1189,1801,2336,1431,1163,1723,1596,1274,1156,1011,1117,2852,1867,1959,1073,1814,1504,1345,1447,1361,1473,2774,390,1068,2010,1817,764,2343,1503,2005,1341,642,1822,1552,578,1074,1767,1735,1042,1390,1720,1163,1110,1279,1694,1121,1260
"COG0342",5028,2529,3985,4651,4587,3929,4951,3553,3659,2160,4429,3395,4488,5259,4653,4191,3764,3403,4620,3541,4257,2453,3881,3986,3690,2716,2568,3097,2757,5482,4513,3741,5644,4235,4344,3766,5253,5782,4178,7752,2901,4403,3424,2760,3892,4894,3369,5024,2697,2965,3622,4455,5710,3447,3506,3618,4113,1502,4879,4400,4230,6524,3892,4145,4382,4714,4338,3463,3407,6073,6139,3423,3622,2773,3776,8936,3196,3972,3055,2799,3559,3178,4321,3117,6549,3328,3949,5187,3887,3734,1960,5356,2153,4444,6520,2133,3472,3517,2422,2853
"COG0343",2691,2545,2328,2852,2546,2269,2537,2084,2092,2832,2306,2213,2436,2942,2961,2446,2181,2284,2438,2471,2655,3026,2472,3115,1999,3615,1300,2248,2173,2122,2541,2202,2695,2609,2701,2501,3288,2356,2537,3512,2376,2315,1833,2470,2977,2903,2716,2922,2478,2975,2862,2414,2632,2730,3374,2438,2692,3064,2896,2227,2489,2907,2268,2727,2241,2507,2240,2234,1713,2752,2999,2770,1925,3573,2310,2342,2234,1985,1795,1838,2731,2270,2095,1963,3050,1799,1957,2439,2143,2349,1760,2469,2943,2395,2779,1625,2172,2505,1749,2649
"COG0344",1264,978,1315,733,970,655,423,659,1626,1659,879,853,1441,468,1247,805,298,1014,588,821,1520,2286,750,1721,351,1123,1111,821,1174,469,1133,679,1286,534,885,1069,1197,625,966,207,1522,406,297,1745,1317,950,1179,1119,860,1463,1301,1055,438,1637,1639,1821,897,793,1292,630,989,665,770,961,1406,939,1121,605,238,879,720,763,801,1623,1195,209,485,1017,275,453,1792,505,773,333,236,1286,402,381,672,1312,1180,648,1157,996,965,352,833,971,274,1332
"COG0345",1774,2009,1982,1882,1771,1914,1983,1741,1718,2012,2191,1999,1954,1596,1867,1975,2263,2017,1833,2005,2129,1981,2010,1698,1947,1647,1689,2104,1727,2124,1620,2476,1635,1584,2048,1896,1888,1745,2137,1564,2135,1976,1933,1789,2023,1989,1776,1450,2079,1836,2070,1859,2074,2057,1900,1955,2253,1975,1789,2140,1778,1975,1823,1792,1765,2168,1854,1745,2275,1906,1852,1760,2065,1426,2007,1623,1968,1968,2363,2364,1773,2022,1852,2477,2031,1733,2003,1951,1917,1693,1865,1896,2043,2015,1850,1899,2040,1973,2400,2181
"COG0346",1804,2510,2346,2107,2175,2787,2650,2485,3464,2846,2738,2707,2081,1700,1829,2559,3871,3063,1863,2564,1738,1408,2502,1774,3397,2264,2504,2870,1949,1994,2010,2438,1805,2150,2287,2366,1495,1680,2223,924,2988,2916,3349,1670,1977,1828,2699,1679,3229,2518,2462,2043,2961,2623,2067,1856,2259,1575,1761,3267,2387,1186,2622,1861,1777,2826,1498,3512,3382,1773,1147,2559,2990,1924,1987,1020,3478,2434,3913,3752,1739,3347,2479,3246,1361,1979,3497,2034,2863,1541,1686,1640,2446,2287,1722,4149,2121,3050,3976,2283
"COG0347",2748,2154,1933,1375,2510,1289,1043,1422,1582,1472,1278,1908,1858,1485,2462,1619,1168,2150,1774,2132,2178,2507,1655,2768,585,1890,903,2355,704,1429,2282,2082,2404,1040,1473,2456,2431,1893,1809,1228,2169,1744,761,2476,2174,2176,2079,1763,2271,1428,1484,2097,664,1900,1934,2778,2696,1474,2958,998,2107,2636,2514,2348,3187,2586,3116,1300,868,1853,2195,1502,1905,1404,2811,1562,1009,2057,988,1330,2674,1600,1630,1122,1410,1921,925,1710,1584,2503,3175,1618,3271,2336,2177,1262,1685,1636,1187,1103
"COG0348",2889,2836,2279,2926,2427,2490,2540,2001,1585,1682,1842,2553,2367,2156,2177,3157,2220,2347,2527,2471,2151,2025,2737,2596,2235,615,2263,3402,2362,1412,2027,2550,1593,1651,2308,2411,1732,1794,2964,689,1695,2456,2891,2468,2072,2224,2293,1370,1710,1748,2221,1991,2295,1656,1994,2560,2264,810,2455,2457,2519,2359,1993,1809,1601,1620,2385,1660,2718,1322,954,2569,2302,2660,2272,470,1558,2074,2263,1303,2247,1933,3249,1672,1043,2368,2554,2194,2154,1971,2671,1438,1765,1998,1328,1806,1573,2091,1674,1635
"COG0349",43,159,16,180,6,42,13,141,28,137,36,81,446,184,24,4,20,20,28,25,126,155,22,13,66,475,714,80,1117,18,40,30,42,15,3,11,32,49,38,94,312,18,103,376,86,150,53,18,233,11,35,94,42,31,68,61,77,1452,6,57,10,34,80,267,27,10,17,221,57,6,41,245,8,113,22,12,24,181,26,23,0,53,4,43,51,456,67,8,129,146,195,658,1115,8,60,36,36,168,28,356
"COG0350",1302,1733,1414,1256,1268,1113,1418,1192,1472,1594,1316,1356,1440,1438,1334,1484,1589,1454,1165,1530,1581,1256,1437,1192,1261,1061,1435,1335,1606,971,1153,1371,1229,1187,1341,1803,1454,1135,1440,1524,1772,1357,1673,1655,1644,1587,1507,1102,1391,1978,1475,1342,1371,894,1417,1287,1383,1276,1344,1382,1121,1289,1402,1162,1270,1542,1243,1427,1860,1727,1779,1412,1312,1413,1588,1091,1343,1728,1580,1375,1320,1368,960,1983,981,1553,1362,1095,1356,1283,996,1229,1654,1248,1232,1442,1420,1411,1589,1230
"COG0351",1937,1892,2339,2257,1999,2168,2104,1670,2450,2446,2292,1815,1458,3422,2035,1639,2090,2034,2490,2193,3210,1053,2313,1712,1676,3578,978,1713,1164,2713,2181,1223,1993,2067,2152,2247,2913,2652,1977,3332,2003,2006,1118,2435,2112,2993,2545,1848,2355,2072,1979,2124,2093,1568,1552,2119,1888,2341,2004,2048,1885,4107,2079,2507,2153,2362,2816,1923,1228,2293,4023,2166,1817,1210,1896,3674,2089,1817,1245,2212,1491,2343,1653,1597,4148,1495,1664,3695,2096,2080,2351,3171,1890,1923,2720,1293,1545,2330,1779,2063
"COG0352",1940,1580,2095,1622,1671,1871,1384,1658,2726,1687,1469,1733,1507,1794,1593,1473,1203,1683,1551,1616,2679,1036,1498,1295,1099,3977,763,1919,1505,1529,1486,972,1984,1534,1685,1925,1822,1476,1497,2055,1892,1210,1232,2768,1737,1685,1816,1895,1945,1571,1504,1940,1313,1197,1245,1755,1672,5214,2276,1451,1446,1977,1634,2106,2508,2052,2529,1306,1034,1774,2005,1506,1256,949,1741,1424,1346,1310,933,1183,1395,1295,1494,1183,1545,1450,1034,1771,1583,1890,2662,1912,2493,1569,1563,1075,1293,2139,1149,1849
"COG0353",1756,1727,1813,1697,1697,1631,1655,1722,1740,1770,1641,1481,1623,1693,1639,1585,1552,1695,1783,1805,2379,2062,1841,1992,1288,2225,1021,1627,1347,1583,1807,1242,1910,1725,1812,1800,2347,1660,1791,2100,1744,1635,1037,2131,2057,1802,1828,1938,1819,1991,1927,1695,1590,1518,2228,1854,1707,2345,2038,1597,1714,1838,1545,1878,1808,1874,2010,1437,1221,1695,1943,1646,1416,1919,1660,1357,1679,1619,1000,1336,1794,1613,1393,1469,1680,1475,1224,2051,1683,1660,1760,1630,1920,1931,1776,1000,1754,1823,1339,1825
"COG0354",1,22,21,49,8,90,33,86,16,90,73,72,214,61,40,1,65,12,53,20,17,6,22,3,100,9,657,62,465,13,35,25,26,52,25,5,15,15,22,42,327,59,123,61,49,13,10,26,39,17,4,133,94,291,57,44,52,99,4,93,4,5,22,4,8,32,32,292,61,15,10,32,47,117,33,28,38,109,16,49,14,77,3,61,65,436,67,24,130,112,66,326,3,62,63,45,24,63,84,74
"COG0355",729,526,937,599,852,822,514,645,789,1244,862,774,770,505,717,610,536,608,689,568,1126,782,704,641,533,1213,600,714,672,535,685,678,923,756,743,628,707,824,603,731,1242,577,464,894,709,618,697,802,730,649,394,623,402,595,394,664,689,454,654,532,478,561,536,531,728,599,705,367,308,562,315,366,503,325,779,226,529,429,199,361,513,535,380,238,230,616,360,443,358,668,563,579,653,492,359,246,437,477,329,463
"COG0356",3138,1982,3250,2147,2611,2325,2087,2059,2533,2743,3063,2471,2378,2599,2708,2256,2274,2698,2234,2321,3005,2279,2042,2217,1803,3160,1574,2341,1793,2652,2531,2342,2978,1961,2031,2560,2560,2514,2344,2658,3202,2281,1670,2927,2377,2540,2461,2069,2317,1878,2106,2922,2444,3521,2077,2634,2563,2946,3019,2136,2520,2934,2773,2978,3394,3054,3366,2217,1720,3208,2676,2247,2411,1702,2870,2645,1932,2624,2030,2537,2566,2657,2241,1876,2818,2514,1772,2426,2397,2909,2306,2903,2468,2592,2912,2278,2128,2138,1985,1889
"COG0357",1666,1996,1580,1543,1434,1269,1106,1598,1920,2545,1522,1602,1489,1316,1816,1629,1196,1709,1513,1311,2118,1811,1666,1918,1304,2351,1305,1582,1693,1825,1959,1327,1807,1605,1406,1523,2037,1357,1506,2401,2140,1281,1267,2780,1793,1481,1764,2051,1990,2278,1769,1823,1347,2478,2381,2132,1537,3060,1763,1313,1733,1699,1702,2208,1697,1469,2208,1346,1430,2104,1607,1721,1615,1965,1963,1395,1565,1208,1180,1182,1766,1413,1415,984,1274,1784,1187,1517,1538,1807,2159,1882,2297,1622,1995,1158,1674,1848,1142,1951
"COG0358",7814,6246,6426,5225,6304,5286,5215,5254,5720,5073,9113,5179,6673,8882,6856,5469,7525,6453,6001,6848,6529,9448,6542,8269,4608,5877,4396,3782,3769,8612,8508,7576,6748,5250,5924,10463,8558,5802,7399,5669,4865,6371,4075,6220,8091,6784,8583,7060,6362,6601,7242,5592,6213,5070,8704,7564,6243,5250,7764,4640,6505,8893,7172,5048,6556,4704,6240,4517,4376,5592,7166,6203,5770,8809,10843,12953,5795,6050,5194,5289,7077,6784,5554,5838,6693,5414,6521,6620,3506,6922,5527,5078,5389,6656,8252,3034,6482,6690,6234,6833
