"","NLM026","DLM008","DOF004","NLM022","DLM004","DOM016","NOM022","NLF008","NLM007","NOM002","NLM004","DLM012","NLM010","DLM010","NOM007","DLM027","NOM028","NOM012","DOM023","NOM029","DOM003","NOM005","DLF004","DOF014","NLM001","DLM019","NOF012","NOM009","NLM025","NOF002","NLM017","DOF008","DOM021","NOF009","NOM008","DOM019","DOM005","DLM022","NOM001","DLF010","NLM029","NLM023","DOF011","DOM018","DLM018","DOM022","DOF007","NLF005","DOM026","NOM027","DLF001","DOF012","NLM021","NOM015","DLM028","DLM020","NLM016","DLF008","DLM024","NLF002","NOM019","NLF001","NLM006","NOM020","NOF014","NLF015","NOF010","NLF010","DLF012","DLF007","NOF005","NLM002","DLF014","DLM011","NLM008","DLM005","NLM009","DLM023","NOF008","NOM014","NOM025","NLM024","NLF012","DLM002","DLM014","NOM016","DLM009","DLM003","DLM017","NLM027","DLM001","NLF013","DLM016","NOM017","DLF009","DLM013","NOF013","DOM024","NOM010","DOF003"
"COG1174",165,113,360,264,39,494,146,224,134,113,101,532,137,555,118,406,318,134,224,248,802,954,191,74,178,62,145,65,67,324,193,234,273,411,187,176,541,621,64,240,174,429,33,58,101,382,240,103,96,1461,166,1535,115,245,450,288,30,1154,1503,175,174,346,451,122,126,288,253,119,802,126,244,234,1420,202,85,366,17,329,249,275,443,354,134,313,202,97,269,627,85,1676,310,23,393,229,1111,846,231,120,119,361
"COG1175",16827,9609,6093,9243,2393,4681,4573,2210,6098,16372,7656,29694,6590,4722,8822,6790,9073,12643,1470,7066,5848,10268,5546,9044,7561,12562,5470,12779,4043,9632,13630,17406,2857,2583,5387,6718,3471,9969,6820,10791,8030,6096,3000,9916,6530,5273,3729,10981,9911,16863,5024,14449,6236,5336,11757,4594,1991,6739,14932,5970,6353,7003,2907,3237,15957,3031,5247,3045,32166,5715,7919,1757,17536,4129,14642,6895,4327,9271,6391,5230,8329,1138,6615,10335,3970,6733,8250,7156,5224,16376,4370,10796,4866,5101,10483,4356,6062,5279,7052,4401
"COG1176",2272,2291,1893,2054,1592,1426,1726,1123,1741,1967,1738,928,1592,2335,1233,2259,1795,2283,2062,1706,1755,2076,2132,1312,2099,2067,996,2192,1875,1667,2333,1844,1645,1580,1936,1442,1756,1849,2291,2178,1773,1459,1566,1838,1656,1019,1744,1725,1763,709,1519,1781,1774,1649,2043,1516,1821,1566,2211,1594,1910,1478,1204,2208,2277,1375,1888,1537,1978,1417,1782,706,1418,1861,1899,1851,578,1934,1862,1791,1850,2023,1827,1908,1582,1711,1825,1349,1956,2178,1835,2033,1743,2037,1462,1890,1627,1673,1571,1520
"COG1177",2446,2530,1856,2342,1390,1467,1553,1284,1634,1941,1821,1771,1504,2665,1359,2464,1808,2140,1845,2122,1950,2790,1727,1668,2058,2526,1023,2599,1835,2139,1663,2701,2041,1442,1991,1773,1721,2094,2353,1997,1720,1678,1360,2046,1922,1209,1738,1607,1914,854,1360,2358,2017,1831,1960,1526,1724,1443,2756,1647,1803,1625,1419,1990,2063,1400,1811,1030,3155,1162,2002,780,2265,1700,2498,1744,649,2229,1958,1913,1890,1712,1889,1865,1585,1905,2711,1242,1793,2599,2049,1919,2217,1718,1884,2135,1540,1581,1549,1612
"COG1178",2382,789,596,1166,595,1366,519,1134,2225,976,1023,235,797,1789,849,577,1090,1855,478,488,819,1099,1295,528,1124,2765,642,755,590,983,1257,1063,704,1325,1195,1040,1755,1729,620,1966,813,1221,790,1002,657,1563,1102,950,345,2450,670,355,1027,927,1511,429,272,4489,3794,992,1247,1075,928,620,1544,1079,964,630,541,1666,907,505,1440,1012,421,1442,425,735,1644,1624,1130,771,604,1142,819,587,1310,1062,688,723,1154,1137,975,918,1522,1964,897,802,718,1043
"COG1179",2011,1788,1537,1910,1366,1557,1612,1490,1949,1914,1649,570,1601,1382,1754,1635,1475,1598,1786,1450,1457,1482,1545,1469,1676,1984,2772,2123,1827,1168,1313,1575,1334,1145,1468,1652,1000,2055,1893,2072,1895,1275,1808,1349,1754,1568,1072,1845,1890,1534,778,1077,1817,1776,1579,1213,2095,1117,797,1707,1876,1569,1551,1612,1469,1413,1559,1493,1442,1172,1777,1734,1429,1571,1706,1574,1731,1785,1839,1528,1671,1825,1685,1635,1625,1719,1284,1250,1729,1200,1784,1646,1450,1787,1135,1600,1530,1653,1791,1403
"COG1180",2470,2627,2447,2224,2150,2952,1845,1793,2355,2641,3010,4077,2108,2235,2847,3402,3382,2190,4706,2859,3407,3131,2106,1960,2347,2388,2580,3593,2906,2806,2031,2914,1670,2270,1749,1837,3162,3536,1940,2974,2509,2813,2062,1834,2861,2639,2643,2384,2185,3844,1368,1789,1369,1547,1568,1511,3645,1893,2944,1860,1572,1452,1594,1889,1534,1310,1877,1407,2530,2552,1817,2386,3207,1234,1537,1958,2550,1510,1546,1348,1551,1169,1268,2002,1254,1381,2015,1794,1154,2916,1803,1489,1461,2004,2341,1646,1493,1400,1229,1541
"COG1181",3287,2824,2510,2592,1620,2550,2742,2440,2264,2736,3153,3691,2100,2244,3299,3318,2312,2719,2733,2618,3103,2718,2448,2278,2755,2952,3350,2694,3138,2244,2211,3306,1675,1735,1875,2439,2169,3069,2933,3657,2951,2134,2496,2514,3235,2786,1749,3111,2774,2996,2127,2330,1591,1922,1843,1508,2147,1310,1910,1595,2075,1507,1698,1824,1994,1962,1655,1389,2140,984,1665,2664,1993,1372,1634,1746,2165,1609,1931,1385,1445,1985,1522,1842,1446,1694,2507,1576,1855,2794,1793,1804,1510,2049,2248,2061,1554,1404,1519,1522
"COG1182",41,78,100,81,27,38,23,75,49,204,70,193,56,349,71,15,96,53,25,154,131,194,18,39,49,118,42,23,88,83,25,113,69,31,28,82,86,129,24,232,26,69,20,53,42,63,35,47,69,14,18,64,141,36,190,53,8,33,256,22,150,42,62,55,40,37,44,29,53,56,35,35,80,41,33,118,19,54,98,35,68,37,34,56,31,59,201,47,97,333,55,28,69,25,223,198,30,39,16,67
"COG1183",992,1298,1259,878,1929,1372,1753,1483,1315,713,1409,355,1052,1303,1244,1334,1251,1100,2096,1264,1363,573,1506,1604,1571,813,1042,1068,1426,1152,1146,686,1766,1847,1701,1396,1239,797,1827,809,938,1260,1728,1304,1218,1699,1182,1304,1477,1111,1536,971,1422,1268,818,1145,1918,1316,182,1374,1187,1447,1487,1409,944,1168,1545,2023,642,1744,1303,2411,824,1782,1206,1327,1850,940,1351,1847,995,1879,1243,1273,1427,1415,1213,1378,1763,619,1213,1140,1363,1858,578,901,1147,1734,1259,1168
"COG1184",10,105,3,2,0,50,5,169,2,4,10,3,1,7,2,15,0,5,2,1,123,4,5,26,25,6,0,15,15,1,0,0,0,0,3,23,0,31,16,0,3,1,0,0,2,71,10,6,44,0,69,0,13,7,3,2,2,0,3,1,0,186,27,3,6,0,5,4,31,1,13,0,0,4,4,9,3,26,0,2,0,0,18,196,2,5,3,13,0,1,1,6,0,99,65,65,2,3,0,4
"COG1185",5718,4042,4046,4174,4083,4551,4594,5107,5285,4822,4100,4331,3754,4102,5031,4109,4237,4620,5232,3856,4704,3831,4763,4464,5278,5823,7094,4571,5083,4363,4308,3669,5107,4237,4839,5084,3694,5768,5208,5485,4937,4059,4911,5437,4951,4867,3832,5181,4231,6147,3445,2855,5224,4867,4902,4100,4750,3479,2724,4855,5421,4357,4608,5492,4959,4283,5077,4069,3817,3368,4290,6864,4947,4505,3335,4290,5279,4776,5188,4467,4549,6026,4663,4555,4955,4069,2200,4041,5528,4565,4641,5344,4837,6268,4015,4506,4074,4231,4598,4187
"COG1186",3262,2509,2563,2700,2579,2927,3320,2586,3055,2411,3189,3120,2348,2293,2806,3052,2802,2776,3076,2761,3133,2483,2866,2723,3009,3195,3081,2921,3282,2473,2245,2745,2765,2708,2771,2792,2305,3221,2868,3252,2844,2493,3047,2791,3123,3040,2529,2950,2328,2824,1993,2895,2824,2632,2577,2278,3552,2286,2025,2812,3075,2461,2414,2790,2785,2281,2501,2403,2489,2402,2614,3620,2897,2719,2469,2655,3083,2660,3134,2730,2753,3028,2653,2667,2845,2321,2732,2248,2908,2639,3012,2793,2560,2768,2557,2953,2400,2319,2477,2508
"COG1187",3642,2852,2630,3178,1180,1795,2186,2056,2206,2383,2803,2604,2400,2786,2952,2929,2104,2603,1768,2412,2381,2969,2324,2352,3295,3632,2961,2960,2723,1787,2150,3495,1949,1546,1643,2702,1560,3245,1969,3617,3052,1883,2441,2267,3249,2570,1433,2990,2240,1955,1002,4232,2491,2148,2969,1520,1466,1343,2844,2018,3042,1502,2375,2144,2997,1719,2029,1170,2720,1328,2262,2836,2670,1854,2350,2397,1655,2471,3064,1581,2177,2126,2286,2387,2328,2528,3967,2282,2441,4217,2775,3444,2291,1881,2916,3049,2115,2305,2567,2187
"COG1188",742,731,786,722,923,818,607,689,854,574,848,416,790,930,783,835,758,853,851,608,537,798,889,709,765,712,694,869,849,528,600,888,801,795,705,830,803,722,923,724,725,759,402,653,758,743,922,728,849,300,845,836,783,772,668,651,674,636,755,748,805,744,917,878,806,622,951,848,687,777,823,1112,386,784,1074,748,987,669,751,949,842,962,663,791,855,671,876,791,761,1082,643,946,723,730,601,584,808,768,733,649
"COG1189",1450,1337,923,1203,242,677,440,395,732,1538,948,1685,1017,480,760,1570,777,1113,319,541,677,858,669,1017,819,1827,1267,1473,585,1041,899,1699,416,356,545,817,303,1234,839,1296,1412,494,508,1092,1192,537,239,1098,989,1434,160,1216,687,452,725,276,141,333,280,668,884,629,279,217,923,319,345,247,1012,259,621,170,1280,341,897,595,368,852,680,397,458,137,599,748,355,499,1169,323,596,1135,453,660,478,450,443,862,433,493,560,521
"COG1190",4450,3691,3810,3684,3455,3874,3496,4377,4624,3018,3260,4007,3280,3956,4087,4180,3521,3406,4055,3550,4520,3929,3546,3735,3724,4596,4884,3766,3950,3389,3399,3468,4141,4106,4001,4215,3036,4194,4187,4648,4076,3680,3742,4355,4330,4074,3336,3944,3629,3989,3032,3798,4293,4231,3668,3595,4352,2806,3908,3993,4417,3718,3869,4112,3862,4047,3911,3563,3152,3014,3806,4420,4023,4176,3481,3958,3919,3981,4383,3771,3916,5066,4020,3837,4223,3622,3656,3329,4153,3866,4377,4037,4235,4160,4439,4502,3243,3757,3891,3791
"COG1191",5603,5050,3424,6002,872,1732,1281,1077,3148,5878,3371,1649,3644,1473,4774,3097,2924,4091,769,2430,1099,4100,1964,3222,3115,6333,7309,5493,2794,3365,2065,5143,1288,801,1712,3030,735,6253,2298,6913,6586,1640,1179,3680,3593,1593,851,4746,4396,2004,784,1773,3666,2406,3977,1257,807,1258,2716,3983,4133,2831,1345,1321,5796,1248,1953,1336,5119,1592,3537,532,3149,1945,5264,2495,1965,5241,4231,1721,3235,375,3240,4093,1713,3101,4442,1447,2507,2645,1856,4885,2304,2182,1690,4016,2957,3371,4056,2761
"COG1192",7997,6561,6804,6639,6148,5288,5251,3808,6980,8058,8141,8672,6839,5765,6154,7964,6206,7814,10439,7342,5577,6649,6068,6300,6039,8679,7346,8804,9825,4706,4394,9065,4285,3292,5790,6107,2799,7099,8261,7532,5920,4876,6094,4619,6643,4824,4935,6805,6817,5377,8614,5705,7004,7079,6079,4107,10151,3739,6379,5884,6771,5372,4684,7810,7338,3054,6274,4274,6181,10643,8495,3879,7371,6064,7402,7547,6457,9505,6833,4812,8029,5375,6701,6986,5173,6207,6130,4197,6980,7851,5484,6446,6952,7211,8199,5611,5722,5720,8922,5699
"COG1193",3625,3100,2387,3174,1804,2518,3129,2324,1851,3085,4066,1568,3025,1732,3314,4295,2626,3123,3571,2892,2729,2130,2853,2422,3290,3893,2971,3601,3028,2699,1932,3048,2527,2052,2023,2553,2112,3863,4081,3581,3357,2313,2729,2872,3577,2785,2189,2863,2787,1487,2560,4822,4592,3524,3631,3826,5668,3427,1815,3607,5169,3236,3829,4164,3966,3693,4650,2031,4355,2676,3764,5529,3156,3430,3922,3977,6086,4696,4895,2864,3421,4557,4079,4366,4879,5078,4432,4427,4296,5126,5135,4311,3685,5996,2042,3961,3915,3877,4542,3707
"COG1194",1008,1124,1155,1144,1111,1057,1192,753,1196,997,1356,1643,930,1014,642,1119,1185,1122,1318,1205,1001,937,957,1098,1213,917,950,1348,724,920,977,1181,959,951,821,1067,811,865,1188,995,864,970,1347,992,1054,869,841,838,949,866,1128,1550,1698,1596,1718,1462,1815,1051,1375,1179,1987,1209,1780,1605,1483,1286,1877,1449,1196,1441,1580,2084,2014,1621,1184,1920,1668,1868,1790,1577,1593,1748,1643,1269,1520,1828,1281,1741,1751,2378,1953,1681,1693,1774,1609,1394,1418,1537,1692,1781
"COG1195",2782,3040,3136,2699,3056,2775,3613,2247,2758,3239,3125,4384,2283,2647,4142,3306,2924,3644,2986,2701,3281,2708,2743,3594,3680,2996,3838,3466,3819,2811,2766,4172,3011,2856,2704,3042,1978,2888,3067,3600,3104,2512,3631,3147,3211,2917,2262,3384,3285,3146,2579,2978,2857,2649,2701,2241,3080,2197,2056,2886,3143,2617,3207,2614,3030,2245,2842,3522,3499,2749,3032,3368,3769,3063,2968,3136,3940,3083,3105,3218,2592,2536,2629,3349,2859,3144,3353,2896,3073,4401,2651,3049,2863,3292,2418,2884,2377,3179,2929,2707
"COG1196",5488,3276,2824,4225,747,2149,1212,1750,3351,4787,3144,4156,3206,1537,4186,4388,2484,3706,925,2020,1634,2970,1722,2993,2840,6358,7116,4450,2216,2713,1694,5868,1196,1081,1129,2578,777,5769,2440,6660,5889,1762,1795,3403,3552,2204,680,3825,3480,4565,805,5110,3670,2698,3467,1448,647,1814,1434,3058,4861,2769,2245,1082,4897,1666,1723,1321,4725,1166,3243,736,6592,1385,3593,2676,1544,5113,4337,1649,2813,865,3022,4006,1945,3143,6611,1382,2350,6186,2805,4336,2322,2430,1438,5410,2414,2440,3695,2425
"COG1197",7403,6156,6357,6904,4501,6175,6375,6316,5278,6877,7342,8534,6024,5025,5869,8020,5559,6762,6796,5424,6687,5356,6427,5770,6990,8325,8739,7718,7885,5351,3549,8320,5121,4796,4166,6619,4318,7836,8250,8172,7118,5053,7136,7268,7859,5892,4286,6056,5858,8764,4140,5915,6829,5572,6483,5887,7064,3559,3550,5969,7463,6036,5841,7408,6277,5785,6462,4326,5983,3287,5756,8211,7576,4626,5934,5583,8061,7040,6795,4694,5213,7619,5808,6329,6747,6609,7655,5586,7611,9781,7359,6436,5674,8289,5196,8071,5484,5570,5902,5670
"COG1198",5224,4103,4403,5147,4047,4551,5294,4431,4577,4693,5231,5498,4853,4158,4589,5244,4186,4406,5665,4628,4950,4087,4473,4307,5160,5537,6347,4944,5688,3890,2905,5000,4222,4066,3885,4793,3130,5363,5756,5912,4990,3900,5672,4683,5201,4292,3743,4434,4493,4681,2213,2978,3379,3424,2665,2592,3642,2262,1898,2938,3620,2558,3107,3416,2781,2789,3191,2677,3324,2185,3036,4044,3228,2686,2677,2778,3474,2777,3639,2526,3031,3385,3420,3158,3244,3144,3309,2507,3491,3557,3626,3515,2763,4098,2528,3344,2669,2761,3143,2849
"COG1199",3288,1366,2041,3191,532,1782,1046,1119,1924,4529,1987,1791,2241,1802,1783,2948,1827,2509,669,1648,2195,3692,1151,1814,1457,2624,1294,3444,1823,1334,794,4474,860,797,726,1361,1025,2144,1621,1721,2070,1546,1115,1785,1948,1294,585,2354,1541,2796,748,3877,1836,1419,3021,846,272,1323,4349,1910,1585,1830,1937,1271,2939,972,992,1105,4340,812,1953,481,1520,1092,2980,1667,1125,2506,1785,1105,2690,763,1443,2109,1261,1491,6069,976,1507,5088,992,2572,1449,1437,3413,2148,1331,1303,1826,1535
"COG1200",4415,3833,3996,4270,3089,3412,4708,3584,3652,3701,5201,6296,3550,2999,4394,4777,3224,3920,4287,3280,4876,3325,3812,4076,4439,5031,5963,3994,5352,3522,2993,4587,4011,3139,3089,4120,3277,4656,5157,4821,4702,3067,4733,4194,4792,3801,3335,3964,3509,5142,2858,4098,4230,3505,3793,3210,4794,2876,2694,3382,4849,2825,3637,4881,3797,3187,4241,2717,3533,2375,3210,5976,4801,3246,3429,3521,4953,3877,4444,3436,3289,4805,4066,4185,4003,4065,4018,3196,4916,4560,4652,3614,3730,4761,3633,4395,3566,3563,4139,3818
"COG1201",423,25,336,230,69,120,15,147,27,134,27,6560,98,72,114,968,769,54,17,458,1337,721,49,1036,71,773,43,80,984,233,51,2210,32,120,251,206,530,623,52,75,74,109,6,291,955,314,164,180,31,2774,91,2365,66,60,285,96,46,673,3498,13,240,32,85,690,337,92,212,45,660,347,75,203,3691,156,52,434,21,161,47,130,281,129,177,74,22,149,36,218,54,221,258,32,43,103,1984,1113,26,30,33,23
"COG1203",1526,1250,1792,2520,430,1216,991,2037,1581,2227,2224,6490,2507,366,1470,4081,2594,2892,4107,3012,2561,1833,2365,3104,1016,2733,3292,1997,2049,3691,1824,4242,1576,1916,1540,1175,668,2478,3519,2413,1296,1526,1525,1711,1932,1299,488,1266,1265,5069,1327,1834,2320,1508,1847,1428,1607,1887,2779,1741,2288,1535,1181,3136,1832,1670,1277,1237,4000,1147,1930,1619,880,2165,3476,2528,688,3088,1840,968,673,2253,2251,2480,1168,1621,3205,1657,1346,2542,1211,1712,1519,2897,1099,1782,1103,3070,2349,1369
"COG1204",407,943,1503,427,1121,1224,1368,881,1297,597,1695,288,717,879,1620,884,270,802,664,1008,1252,1524,631,451,591,1983,726,537,352,744,540,64,1907,367,417,447,1432,760,144,684,465,931,336,475,320,303,252,833,348,279,3004,80,1072,409,519,1289,1346,215,190,1054,623,1702,1347,569,1147,376,245,723,2022,1949,430,65,500,125,5065,1440,344,563,1322,926,1739,386,463,1610,368,961,4666,2205,1186,708,1118,736,557,123,896,281,790,1933,688,976
"COG1205",449,650,878,1894,523,384,1944,406,142,115,6986,124,100,402,1170,323,64,4524,1918,159,5093,626,766,641,4636,713,953,1561,3576,238,1051,1982,1323,260,1311,344,640,1561,296,463,168,1719,71,415,2618,456,66,488,37,82,477,21,348,256,1019,732,3252,2500,63,687,1393,240,1145,434,792,1172,1952,259,2356,1403,185,60,35,150,4263,557,259,261,343,175,432,1154,438,993,716,334,54,143,92,80,276,679,179,4341,522,344,883,128,702,1030
"COG1206",1349,740,336,537,102,389,165,476,733,356,506,351,490,327,911,1193,189,724,249,277,494,402,280,585,410,2283,1135,585,476,448,116,758,206,221,276,592,235,1685,374,1919,753,378,553,667,875,320,56,539,502,1532,126,1167,679,565,555,175,178,388,20,513,1373,509,451,245,827,343,335,232,646,86,496,63,922,479,258,614,347,1314,983,162,621,193,618,777,437,389,969,422,673,1391,669,656,404,433,335,1650,407,534,565,608
"COG1207",775,711,699,722,305,753,488,884,685,1117,689,2564,773,791,536,2109,582,693,434,598,1379,1077,313,974,650,1438,475,634,1336,588,195,1921,360,449,405,553,451,1268,507,1415,870,647,847,711,1074,742,226,753,613,2905,298,2462,774,428,620,374,296,723,1251,780,1304,773,728,755,1014,484,408,444,870,273,499,365,2469,470,303,1033,418,1071,593,428,709,471,536,880,351,522,1880,487,455,1937,816,731,465,668,1257,2260,438,617,566,554
"COG1208",2172,2740,3101,1929,5092,3655,3627,3944,3169,2614,1569,300,3490,3226,3236,2533,2200,3507,3145,3076,1836,1504,4304,4320,2463,1803,1807,2245,3375,3137,3012,532,3576,3904,3092,3550,2095,2390,1910,2433,1805,2650,2309,2916,2619,3480,2599,2528,3523,1038,5991,1079,2615,2528,1758,3391,2429,2597,732,3203,2130,2309,2751,3575,2471,3487,4844,5070,1070,3396,2633,2016,1730,4101,2027,2907,7226,3453,2245,3565,1965,2384,2855,2494,3397,3475,1726,2946,2245,113,2476,3030,3559,4121,889,2930,3971,4345,2306,2674
"COG1209",2250,1842,2337,1919,2516,2191,2665,2328,1846,1997,1431,1618,2079,3187,2473,1608,2051,1847,3171,2301,1099,1932,3093,2120,1430,2125,1646,2207,1552,2668,2977,1546,2118,2587,2467,2071,4284,1298,2092,1529,2534,2655,1122,2076,2205,3156,3035,2367,1876,1160,3085,2045,2130,2468,2069,2248,4490,2452,1276,2003,2589,1781,1700,2107,1854,2594,2358,2454,1377,4430,2279,1226,2600,2835,1902,2238,2684,2222,2194,2522,2139,2392,2446,2413,2412,2120,2379,2288,2431,1970,1937,2297,2092,1956,2022,1689,2752,2019,2443,1992
"COG1210",233,492,622,593,156,566,1212,615,669,372,1170,777,386,964,450,2875,582,1140,1439,684,1935,1033,1282,458,1192,876,427,804,2063,689,223,1478,246,463,559,306,900,644,2143,978,410,608,1886,620,1151,481,342,348,388,1257,392,2666,472,475,612,329,1680,463,2177,646,1328,433,630,1711,259,397,991,301,921,718,428,1556,1347,478,743,1194,2702,886,348,225,671,1790,417,833,522,219,1325,354,1262,1596,660,325,285,2286,1414,1694,286,269,249,328
"COG1211",2288,2432,2636,2948,2201,2833,4632,2273,2154,2691,3477,2582,2421,1816,2825,3573,1953,2878,3458,2776,3214,1825,2718,2858,3528,2206,1931,2711,3114,2415,1987,2541,1614,2383,2357,2556,2188,2266,3870,2317,3282,2479,3496,2305,2599,2336,2057,3070,3080,2415,1735,3008,2417,2642,2152,1914,4684,2051,993,2289,3342,2445,2101,3171,2332,2380,2769,2185,3169,2482,2693,3750,2530,2441,2414,2470,3927,1980,2397,1994,2282,3712,2418,2620,2202,2978,5529,2828,4378,1838,2621,2509,2723,3800,1875,2172,2945,2318,3406,2467
"COG1212",1108,1151,1144,803,1421,1699,1479,1612,948,420,886,392,953,1086,475,1106,782,1269,1917,1239,1305,892,1341,1214,1090,819,892,392,1541,1428,1134,250,1716,1578,1568,1198,1472,690,1405,774,706,1728,1439,1180,1057,1056,1578,624,820,1260,1414,828,1079,1050,909,1408,1446,1166,668,1127,1163,1287,1682,1507,768,1479,1456,1367,126,1364,843,1377,725,1435,884,1294,1860,766,1111,1534,846,1638,1023,1119,1496,1177,1320,1359,1505,257,1401,935,1383,1420,1084,945,926,1347,1023,1242
"COG1213",130,283,263,98,425,183,208,228,72,94,64,15,206,191,453,27,500,208,79,113,5,70,358,116,229,115,158,23,63,294,384,38,165,378,118,438,808,296,28,163,152,540,32,190,329,183,676,286,216,39,397,132,227,205,488,635,16,1227,87,166,156,322,113,102,334,372,93,128,29,272,273,5,1,489,146,220,72,496,125,799,190,455,81,168,336,152,42,1179,293,158,286,277,116,28,505,56,400,626,447,188
"COG1214",2054,2043,1604,1735,1793,1863,1943,1711,1822,1809,1989,1563,1757,1582,2261,2106,1693,1794,1941,1591,1939,1371,1855,1702,1915,1987,2478,2047,2053,1724,1645,1983,1715,1622,1581,1810,1325,1713,2037,2268,2057,1521,2172,1701,1958,1789,1400,1905,1951,2234,1399,1866,1944,1880,1619,1476,2553,1324,821,1877,1910,1950,1837,1960,1619,1746,1764,1835,1473,1597,1811,2083,1613,1722,2004,1791,2369,1786,2050,1800,1880,2163,1898,1932,1821,1902,1772,1460,2132,2269,1812,2038,1778,1950,1284,2080,1588,1795,1683,1749
"COG1215",2181,3575,3910,2464,3941,3192,2193,3742,2860,1706,1787,6949,2896,3374,1975,3692,3391,2236,2925,2430,2864,3862,3100,3953,1766,2558,3767,1307,3165,3852,3585,2902,3376,3898,3906,3185,3667,3269,2227,3622,2819,3924,1526,2636,2418,3548,4823,1811,2732,4839,4185,4978,3020,3321,3132,4523,2254,3350,4199,2975,2340,2355,2351,3305,2305,4234,3465,3381,888,2826,2707,1482,2803,3206,1660,2420,1928,2268,3948,4277,2940,1289,3352,2856,3686,3699,1927,3758,2872,3080,3672,1826,4214,2627,5807,2865,3249,3579,3370,3843
"COG1216",4068,6392,5798,4393,7314,5362,7291,5292,7223,3986,4818,6738,5803,4299,6385,3251,5129,5181,4910,5004,3624,3572,7052,6148,4730,3082,3461,3876,5308,3847,6919,2988,6091,6909,6232,4414,5662,2764,4124,3144,5739,5269,4744,6264,4414,6490,5894,5712,4228,6106,6401,4165,4361,4961,4038,5112,5978,3874,3485,4594,4188,6561,4042,5033,5796,4726,6424,6904,1997,9616,5349,5483,5234,6027,5835,5112,10299,6048,4049,6219,6060,5404,5121,6097,5680,5591,3341,6426,4003,2313,5016,5066,4212,4951,3087,3789,7173,5662,6688,4966
"COG1217",5372,4016,3751,4430,3832,4358,4254,4049,4928,4233,3831,4658,4298,3982,4240,5026,3857,4074,4728,4161,4471,3874,4469,4227,4557,5114,5970,4522,4941,3756,3839,4069,4389,4242,4971,4370,3292,5091,4917,5126,4747,4088,5025,4576,5074,4189,3102,4752,4340,3900,3245,4404,4948,4745,4339,3584,5127,2797,2848,4370,4947,4393,3873,4999,4513,4107,4326,4280,3942,3643,4426,5530,4645,4479,3769,4268,4448,4249,4940,4117,4573,5315,4587,3896,4574,4157,4652,3628,5120,4342,4707,4875,4416,4884,3906,4812,3625,4236,4438,3878
"COG1218",516,868,886,732,1484,1306,631,934,1052,357,95,200,729,975,510,196,791,286,945,1158,308,661,474,1182,494,313,862,169,159,786,938,159,1359,1359,1455,1121,923,398,103,374,492,978,448,785,610,724,1139,504,920,35,1237,352,902,1097,607,1039,118,713,709,732,495,827,925,545,593,962,947,1331,171,1209,839,199,170,1444,452,682,210,663,1054,1349,943,613,1017,454,1066,1155,145,1190,762,99,844,920,1191,70,704,510,734,1168,1099,987
"COG1219",4335,3652,3358,4171,3041,3593,3543,2777,3578,4919,4091,4421,3647,2894,4015,3970,3610,4215,3619,3317,3331,3216,3643,3711,4082,3748,4111,4774,3915,3428,3259,4296,3102,2987,2951,3064,2663,3951,4004,4457,4720,3097,3737,3925,3768,3443,2857,4327,3266,4087,2387,3939,3873,3128,3510,2886,3725,2385,2436,3883,3908,3138,3384,3275,4440,2494,3458,2899,4391,3013,3713,3930,4147,2970,4026,3447,4404,3439,3968,3425,3391,3352,3428,4156,3439,3610,4923,2803,3567,4503,3045,4585,3195,4186,2699,3469,3262,3365,3957,3156
"COG1220",83,73,151,275,76,441,154,688,174,301,81,457,103,365,66,986,190,79,285,294,1034,980,78,81,120,565,149,46,1012,168,83,493,155,175,82,50,487,668,181,258,22,359,607,117,208,289,130,91,4,1876,137,1255,192,82,513,74,91,413,1547,405,332,413,641,418,52,217,103,286,206,157,50,123,856,149,83,538,75,60,110,58,273,273,21,244,182,36,1398,145,166,647,181,55,96,359,862,229,14,25,226,175
